year,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2017,female,Northern Europe,0.00265,53,31169,0.00263,0.00266
2017,female,Western Europe,0.01109,109,31169,0.01106,0.01113
2017,female,Sub-Saharan Africa,0.00292,127,31169,0.00290,0.00293
2017,female,Latin America and the Caribbean,0.00585,73,31169,0.00583,0.00588
2018,male,Germany,0.84990,10012,29810,0.84978,0.85002
2018,male,Northern Africa,0.00252,62,29810,0.00250,0.00254
2018,male,Southern Asia,0.01046,363,29810,0.01042,0.01049
2018,male,Southern Europe,0.02968,408,29810,0.02963,0.02974
2018,male,Central Asia,0.01059,200,29810,0.01055,0.01062
2018,male,Western Asia,0.03371,2108,29810,0.03364,0.03377
2018,male,Eastern Europe,0.03882,717,29810,0.03875,0.03888
2018,male,Northern Europe,0.00285,42,29810,0.00284,0.00287
2018,male,Western Europe,0.01288,98,29810,0.01285,0.01292
2018,male,Sub-Saharan Africa,0.00482,164,29810,0.00479,0.00484
2018,male,Latin America and the Caribbean,0.00377,38,29810,0.00375,0.00379
2018,female,Germany,0.84206,11513,29810,0.84194,0.84218
2018,female,Northern Africa,0.00232,56,29810,0.00231,0.00234
2018,female,Southern Asia,0.00706,291,29810,0.00703,0.00709
2018,female,South-Eastern Asia,0.00556,44,29810,0.00553,0.00558
2018,female,Southern Europe,0.02843,410,29810,0.02837,0.02848
2018,female,Central Asia,0.01592,297,29810,0.01588,0.01596
2018,female,Western Asia,0.02477,1534,29810,0.02472,0.02482
2018,female,Eastern Europe,0.04881,1085,29810,0.04874,0.04888
2018,female,Northern Europe,0.00313,53,29810,0.00311,0.00314
2018,female,Western Europe,0.01295,106,29810,0.01292,0.01299
2018,female,Sub-Saharan Africa,0.00358,140,29810,0.00356,0.00360
2018,female,Latin America and the Caribbean,0.00541,69,29810,0.00539,0.00543
2019,male,Germany,0.84794,10769,29742,0.84782,0.84806
2019,male,Northern Africa,0.00297,57,29742,0.00295,0.00299
2019,male,Southern Asia,0.00997,311,29742,0.00994,0.01001
2019,male,Southern Europe,0.02970,337,29742,0.02965,0.02976
2019,male,Central Asia,0.01130,171,29742,0.01126,0.01133
2019,male,Western Asia,0.03386,1985,29742,0.03380,0.03392
2019,male,Eastern Europe,0.03877,622,29742,0.03870,0.03883
2019,male,Northern Europe,0.00321,44,29742,0.00319,0.00323
2019,male,Western Europe,0.01282,109,29742,0.01279,0.01286
2019,male,Sub-Saharan Africa,0.00571,140,29742,0.00568,0.00574
2019,male,Latin America and the Caribbean,0.00375,39,29742,0.00373,0.00377
2019,female,Germany,0.84276,11519,29742,0.84264,0.84288
2019,female,Northern Africa,0.00244,47,29742,0.00243,0.00246
2019,female,Southern Asia,0.00627,239,29742,0.00624,0.00629
2019,female,South-Eastern Asia,0.00428,34,29742,0.00426,0.00430
2019,female,Southern Europe,0.02919,337,29742,0.02914,0.02925
2019,female,Central Asia,0.01482,248,29742,0.01478,0.01486
2019,female,Western Asia,0.02556,1424,29742,0.02551,0.02561
2019,female,Eastern Europe,0.04840,963,29742,0.04833,0.04848
2019,female,Northern Europe,0.00293,49,29742,0.00291,0.00295
2019,female,Western Europe,0.01290,111,29742,0.01286,0.01293
2019,female,Sub-Saharan Africa,0.00368,117,29742,0.00366,0.00370
2019,female,Latin America and the Caribbean,0.00677,70,29742,0.00674,0.00679
2020,male,Germany,0.85558,9752,29933,0.85546,0.85570
2020,male,Northern Africa,0.00204,92,29933,0.00202,0.00205
2020,male,Northern America,0.00312,40,29933,0.00310,0.00314
2020,male,Southern Asia,0.00989,483,29933,0.00985,0.00992
2020,male,Southern Europe,0.02887,596,29933,0.02881,0.02892
2020,male,Central Asia,0.01011,156,29933,0.01008,0.01015
2020,male,Western Asia,0.03114,2201,29933,0.03108,0.03119
2020,male,Eastern Europe,0.03273,976,29933,0.03267,0.03279
2020,male,Northern Europe,0.00285,44,29933,0.00284,0.00287
2020,male,Western Europe,0.01208,103,29933,0.01204,0.01212
2020,male,Sub-Saharan Africa,0.00736,314,29933,0.00733,0.00739
2020,male,Latin America and the Caribbean,0.00423,102,29933,0.00421,0.00425
2020,female,Germany,0.85316,10771,29933,0.85304,0.85328
2020,female,Northern Africa,0.00231,58,29933,0.00229,0.00232
2020,female,Northern America,0.00265,36,29933,0.00263,0.00267
2020,female,Eastern Asia,0.00071,33,29933,0.00070,0.00072
2020,female,Southern Asia,0.00655,280,29933,0.00653,0.00658
2020,female,South-Eastern Asia,0.00435,63,29933,0.00433,0.00437
2020,female,Southern Europe,0.02757,438,29933,0.02752,0.02763
2020,female,Central Asia,0.01499,231,29933,0.01495,0.01503
2020,female,Western Asia,0.02283,1358,29933,0.02279,0.02288
2020,female,Eastern Europe,0.04039,1332,29933,0.04032,0.04045
2020,female,Northern Europe,0.00270,47,29933,0.00268,0.00271
2020,female,Western Europe,0.01231,113,29933,0.01227,0.01235
2020,female,Sub-Saharan Africa,0.00382,210,29933,0.00380,0.00384
2020,female,Latin America and the Caribbean,0.00566,104,29933,0.00563,0.00568
2021,male,Germany,0.85323,6824,19735,0.85311,0.85335
2021,male,Northern Africa,0.00281,42,19735,0.00279,0.00282
2021,male,Southern Asia,0.00996,241,19735,0.00992,0.00999
2021,male,Southern Europe,0.02842,252,19735,0.02837,0.02848
2021,male,Central Asia,0.01220,85,19735,0.01216,0.01224
2021,male,Western Asia,0.03312,1402,19735,0.03306,0.03318
2021,male,Eastern Europe,0.03525,464,19735,0.03518,0.03531
2021,male,Western Europe,0.01230,75,19735,0.01226,0.01234
2021,male,Sub-Saharan Africa,0.00744,158,19735,0.00741,0.00747
2021,male,Latin America and the Caribbean,0.00529,53,19735,0.00526,0.00531
2021,female,Germany,0.85362,7600,19735,0.85350,0.85373
2021,female,Southern Asia,0.00644,158,19735,0.00641,0.00646
2021,female,Southern Europe,0.03225,247,19735,0.03219,0.03231
2021,female,Central Asia,0.01515,132,19735,0.01511,0.01519
2021,female,Western Asia,0.02263,1017,19735,0.02258,0.02268
2021,female,Eastern Europe,0.04776,703,19735,0.04769,0.04783
2021,female,Northern Europe,0.00314,36,19735,0.00313,0.00316
2021,female,Western Europe,0.01126,79,19735,0.01123,0.01130
2021,female,Sub-Saharan Africa,0.00329,106,19735,0.00328,0.00331
2021,female,Latin America and the Caribbean,0.00446,61,19735,0.00444,0.00448
