,Unnamed: 0,year,quintil_oecd,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
329,329,1995,3rd Quintile,female,Southern Europe,0.02762,97,12585,0.02081,0.0347
330,330,1995,3rd Quintile,female,Western Asia,0.01388,42,12585,0.01062,0.01766
331,331,1995,3rd Quintile,female,Eastern Europe,0.03194,47,12585,0.0255,0.04087
332,332,1995,4th Quintile,male,Germany,0.95686,1138,12585,0.91461,1.00082
333,333,1995,4th Quintile,male,Southern Europe,0.03224,100,12585,0.02465,0.04202
334,334,1995,4th Quintile,male,Western Asia,0.0109,35,12585,0.00777,0.01472
335,335,1995,4th Quintile,female,Germany,0.94934,1130,12585,0.91315,0.98986
336,336,1995,4th Quintile,female,Southern Europe,0.02089,78,12585,0.01679,0.02514
337,337,1995,4th Quintile,female,Eastern Europe,0.02977,35,12585,0.02441,0.03564
338,338,1995,5th Quintile,male,Germany,0.98321,1118,12585,0.94855,1.02061
339,339,1995,5th Quintile,male,Southern Europe,0.01679,73,12585,0.01187,0.02135
340,340,1995,5th Quintile,female,Germany,0.96537,1077,12585,0.93091,1.00497
341,341,1995,5th Quintile,female,Southern Europe,0.00917,45,12585,0.00761,0.01094
342,342,1995,5th Quintile,female,Eastern Europe,0.02546,34,12585,0.02058,0.02985
343,343,1996,1st Quintile,male,Germany,0.79858,708,12406,0.75002,0.84264
344,344,1996,1st Quintile,male,Southern Europe,0.06788,117,12406,0.05747,0.08028
345,345,1996,1st Quintile,male,Western Asia,0.08161,162,12406,0.07363,0.09027
346,346,1996,1st Quintile,male,Eastern Europe,0.05192,60,12406,0.04527,0.06007
347,347,1996,1st Quintile,female,Germany,0.85896,1023,12406,0.81817,0.89534
348,348,1996,1st Quintile,female,Southern Europe,0.03919,112,12406,0.03311,0.04641
349,349,1996,1st Quintile,female,Western Asia,0.05082,156,12406,0.04508,0.05708
350,350,1996,1st Quintile,female,Eastern Europe,0.05102,81,12406,0.0432,0.05944
351,351,1996,2nd Quintile,male,Germany,0.86748,932,12406,0.83135,0.90968
352,352,1996,2nd Quintile,male,Southern Europe,0.03667,114,12406,0.03044,0.04326
353,353,1996,2nd Quintile,male,Western Asia,0.04256,101,12406,0.03611,0.05056
354,354,1996,2nd Quintile,male,Eastern Europe,0.05329,64,12406,0.04516,0.06182
355,355,1996,2nd Quintile,female,Germany,0.89972,1126,12406,0.8649,0.94259
356,356,1996,2nd Quintile,female,Southern Europe,0.02631,103,12406,0.02273,0.02982
357,357,1996,2nd Quintile,female,Western Asia,0.03002,96,12406,0.02591,0.03471
358,358,1996,2nd Quintile,female,Eastern Europe,0.04395,70,12406,0.03548,0.05221
359,359,1996,3rd Quintile,male,Germany,0.9102,1068,12406,0.87281,0.9499
360,360,1996,3rd Quintile,male,Southern Europe,0.03486,107,12406,0.02781,0.04215
361,361,1996,3rd Quintile,male,Western Asia,0.01784,37,12406,0.01266,0.0249
362,362,1996,3rd Quintile,male,Eastern Europe,0.0371,43,12406,0.02857,0.04562
363,363,1996,3rd Quintile,female,Germany,0.91406,1124,12406,0.86899,0.95161
364,364,1996,3rd Quintile,female,Southern Europe,0.03035,90,12406,0.02363,0.03895
365,365,1996,3rd Quintile,female,Western Asia,0.01351,35,12406,0.00869,0.01892
366,366,1996,3rd Quintile,female,Eastern Europe,0.04208,54,12406,0.03263,0.05325
367,367,1996,4th Quintile,male,Germany,0.95326,1159,12406,0.9214,0.98769
368,368,1996,4th Quintile,male,Southern Europe,0.03637,96,12406,0.0278,0.0435
369,369,1996,4th Quintile,male,Western Asia,0.01038,35,12406,0.00764,0.01367
370,370,1996,4th Quintile,female,Germany,0.95132,1162,12406,0.90843,0.98952
371,371,1996,4th Quintile,female,Southern Europe,0.02245,72,12406,0.01731,0.02738
372,372,1996,4th Quintile,female,Eastern Europe,0.02622,31,12406,0.0208,0.03238
373,373,1996,5th Quintile,male,Germany,0.98409,1117,12406,0.95036,1.02619
374,374,1996,5th Quintile,male,Southern Europe,0.01591,49,12406,0.01005,0.02164
375,375,1996,5th Quintile,female,Germany,0.95669,1026,12406,0.91336,0.99501
376,376,1996,5th Quintile,female,Southern Europe,0.01092,35,12406,0.00833,0.01421
377,377,1996,5th Quintile,female,Eastern Europe,0.03238,41,12406,0.02677,0.0377
378,378,1997,1st Quintile,male,Germany,0.78491,660,12244,0.74136,0.83243
379,379,1997,1st Quintile,male,Southern Europe,0.06423,106,12244,0.05442,0.07572
380,380,1997,1st Quintile,male,Western Asia,0.0855,147,12244,0.07758,0.09676
381,381,1997,1st Quintile,male,Eastern Europe,0.06537,71,12244,0.0571,0.07361
382,382,1997,1st Quintile,female,Germany,0.84782,955,12244,0.80281,0.88541
383,383,1997,1st Quintile,female,Southern Europe,0.03807,103,12244,0.03096,0.04612
384,384,1997,1st Quintile,female,Western Asia,0.05365,144,12244,0.04642,0.06146
385,385,1997,1st Quintile,female,Eastern Europe,0.06046,92,12244,0.05139,0.06954
386,386,1997,2nd Quintile,male,Germany,0.87207,973,12244,0.82905,0.91146
387,387,1997,2nd Quintile,male,Southern Europe,0.04828,121,12244,0.04106,0.0566
388,388,1997,2nd Quintile,male,Western Asia,0.04227,106,12244,0.03714,0.048
389,389,1997,2nd Quintile,male,Eastern Europe,0.03738,50,12244,0.03248,0.0426
390,390,1997,2nd Quintile,female,Germany,0.88927,1135,12244,0.84757,0.93348
391,391,1997,2nd Quintile,female,Southern Europe,0.02993,101,12244,0.02603,0.03435
392,392,1997,2nd Quintile,female,Western Asia,0.02731,97,12244,0.02302,0.03112
393,393,1997,2nd Quintile,female,Eastern Europe,0.05349,70,12244,0.04111,0.06723
394,394,1997,3rd Quintile,male,Germany,0.90773,1032,12244,0.86676,0.94656
395,395,1997,3rd Quintile,male,Southern Europe,0.04058,103,12244,0.03343,0.04793
396,396,1997,3rd Quintile,male,Western Asia,0.01581,38,12244,0.01216,0.02148
397,397,1997,3rd Quintile,male,Eastern Europe,0.03588,35,12244,0.02794,0.04644
398,398,1997,3rd Quintile,female,Germany,0.92224,1118,12244,0.8815,0.96659
399,399,1997,3rd Quintile,female,Southern Europe,0.02451,75,12244,0.01934,0.02884
400,400,1997,3rd Quintile,female,Western Asia,0.01215,31,12244,0.00821,0.01708
401,401,1997,3rd Quintile,female,Eastern Europe,0.0411,44,12244,0.03102,0.05323
402,402,1997,4th Quintile,male,Germany,0.94712,1155,12244,0.90536,0.98762
403,403,1997,4th Quintile,male,Southern Europe,0.02472,76,12244,0.01775,0.03301
404,404,1997,4th Quintile,male,Eastern Europe,0.02817,35,12244,0.02262,0.03558
405,405,1997,4th Quintile,female,Germany,0.94511,1140,12244,0.90533,0.97638
406,406,1997,4th Quintile,female,Southern Europe,0.02691,70,12244,0.01922,0.03448
407,407,1997,4th Quintile,female,Eastern Europe,0.02798,37,12244,0.0227,0.03255
408,408,1997,5th Quintile,male,Germany,0.97811,1138,12244,0.9354,1.01787
409,409,1997,5th Quintile,male,Southern Europe,0.02189,60,12244,0.01404,0.03059
410,410,1997,5th Quintile,female,Germany,0.957,1052,12244,0.91733,1.00028
411,411,1997,5th Quintile,female,Southern Europe,0.01359,39,12244,0.00948,0.01779
412,412,1997,5th Quintile,female,Eastern Europe,0.02942,35,12244,0.02259,0.03755
413,413,1998,1st Quintile,male,Germany,0.75888,672,11740,0.71856,0.7956
414,414,1998,1st Quintile,male,Southern Europe,0.0829,113,11740,0.07092,0.0979
415,415,1998,1st Quintile,male,Western Asia,0.09449,138,11740,0.08417,0.10789
416,416,1998,1st Quintile,male,Eastern Europe,0.06372,63,11740,0.05603,0.07337
417,417,1998,1st Quintile,female,Germany,0.82968,937,11740,0.78295,0.86774
418,418,1998,1st Quintile,female,Southern Europe,0.0446,101,11740,0.03771,0.05171
419,419,1998,1st Quintile,female,Western Asia,0.06597,138,11740,0.05641,0.07837
420,420,1998,1st Quintile,female,Eastern Europe,0.05976,75,11740,0.0509,0.07077
421,421,1998,2nd Quintile,male,Germany,0.86281,929,11740,0.8276,0.899
422,422,1998,2nd Quintile,male,Southern Europe,0.04573,98,11740,0.03848,0.05318
423,423,1998,2nd Quintile,male,Western Asia,0.04231,85,11740,0.03704,0.04839
424,424,1998,2nd Quintile,male,Eastern Europe,0.04916,61,11740,0.04225,0.05642
425,425,1998,2nd Quintile,female,Germany,0.89651,1072,11740,0.85399,0.94364
426,426,1998,2nd Quintile,female,Southern Europe,0.02625,75,11740,0.02215,0.0305
427,427,1998,2nd Quintile,female,Western Asia,0.03098,87,11740,0.02673,0.03564
428,428,1998,2nd Quintile,female,Eastern Europe,0.04627,71,11740,0.03922,0.05279
429,429,1998,3rd Quintile,male,Germany,0.90641,1020,11740,0.86375,0.95632
430,430,1998,3rd Quintile,male,Southern Europe,0.04065,84,11740,0.03231,0.05121
431,431,1998,3rd Quintile,male,Western Asia,0.02441,39,11740,0.019,0.03222
432,432,1998,3rd Quintile,male,Eastern Europe,0.02854,37,11740,0.02108,0.03484
433,433,1998,3rd Quintile,female,Germany,0.93288,1130,11740,0.87772,0.97272
434,434,1998,3rd Quintile,female,Southern Europe,0.02864,68,11740,0.02237,0.03707
435,435,1998,3rd Quintile,female,Eastern Europe,0.03848,51,11740,0.02997,0.0504
436,436,1998,4th Quintile,male,Germany,0.96898,1156,11740,0.93084,1.01233
437,437,1998,4th Quintile,male,Southern Europe,0.03102,70,11740,0.02318,0.0393
438,438,1998,4th Quintile,female,Germany,0.93388,1119,11740,0.89668,0.97503
439,439,1998,4th Quintile,female,Southern Europe,0.03374,61,11740,0.02563,0.04216
440,440,1998,4th Quintile,female,Eastern Europe,0.03238,33,11740,0.0268,0.0396
441,441,1998,5th Quintile,male,Germany,0.97865,1058,11740,0.93965,1.02037
442,442,1998,5th Quintile,male,Southern Europe,0.02135,51,11740,0.01579,0.0291
443,443,1998,5th Quintile,female,Germany,0.98498,1013,11740,0.94508,1.0307
444,444,1998,5th Quintile,female,Southern Europe,0.01502,35,11740,0.01153,0.01875
445,445,1999,1st Quintile,male,Germany,0.79063,790,13155,0.75274,0.83138
446,446,1999,1st Quintile,male,Southern Europe,0.06555,101,13155,0.05451,0.07526
447,447,1999,1st Quintile,male,Western Asia,0.08701,141,13155,0.07712,0.0955
448,448,1999,1st Quintile,male,Eastern Europe,0.05681,57,13155,0.04807,0.06426
449,449,1999,1st Quintile,female,Germany,0.85619,1100,13155,0.82537,0.89383
450,450,1999,1st Quintile,female,Southern Europe,0.03607,91,13155,0.03042,0.04169
451,451,1999,1st Quintile,female,Western Asia,0.05589,137,13155,0.0502,0.06178
452,452,1999,1st Quintile,female,Eastern Europe,0.05185,74,13155,0.04425,0.05826
453,453,1999,2nd Quintile,male,Germany,0.85913,1078,13155,0.82581,0.90196
454,454,1999,2nd Quintile,male,Southern Europe,0.05124,109,13155,0.04262,0.06114
455,455,1999,2nd Quintile,male,Western Asia,0.04233,89,13155,0.03671,0.04861
456,456,1999,2nd Quintile,male,Eastern Europe,0.04731,66,13155,0.04107,0.05316
457,457,1999,2nd Quintile,female,Germany,0.89288,1199,13155,0.85417,0.93437
458,458,1999,2nd Quintile,female,Southern Europe,0.02455,76,13155,0.02088,0.0285
459,459,1999,2nd Quintile,female,Western Asia,0.03145,86,13155,0.0269,0.03603
460,460,1999,2nd Quintile,female,Eastern Europe,0.05112,74,13155,0.04337,0.0592
461,461,1999,3rd Quintile,male,Germany,0.92271,1172,13155,0.88583,0.96093
462,462,1999,3rd Quintile,male,Southern Europe,0.02583,69,13155,0.02195,0.03012
463,463,1999,3rd Quintile,male,Western Asia,0.01858,39,13155,0.01297,0.02379
464,464,1999,3rd Quintile,male,Eastern Europe,0.03288,41,13155,0.02617,0.0413
465,465,1999,3rd Quintile,female,Germany,0.90905,1243,13155,0.87432,0.94448
466,466,1999,3rd Quintile,female,Southern Europe,0.03013,71,13155,0.02475,0.03572
467,467,1999,3rd Quintile,female,Western Asia,0.01383,33,13155,0.01049,0.01866
468,468,1999,3rd Quintile,female,Eastern Europe,0.04698,64,13155,0.0371,0.05784
469,469,1999,4th Quintile,male,Germany,0.93995,1218,13155,0.90255,0.98211
470,470,1999,4th Quintile,male,Southern Europe,0.03419,73,13155,0.02661,0.0428
471,471,1999,4th Quintile,male,Eastern Europe,0.02585,33,13155,0.02087,0.03048
472,472,1999,4th Quintile,female,Germany,0.94504,1262,13155,0.90669,0.98483
473,473,1999,4th Quintile,female,Southern Europe,0.02639,55,13155,0.01782,0.03672
474,474,1999,4th Quintile,female,Eastern Europe,0.02857,33,13155,0.02058,0.03879
475,475,1999,5th Quintile,male,Germany,0.98448,1243,13155,0.94731,1.02494
476,476,1999,5th Quintile,male,Southern Europe,0.01552,38,13155,0.0112,0.01981
477,477,1999,5th Quintile,female,Germany,0.96545,1165,13155,0.93009,0.99946
478,478,1999,5th Quintile,female,Eastern Europe,0.03455,35,13155,0.02659,0.04282
479,479,2000,1st Quintile,male,Germany,0.76,775,12753,0.72358,0.78723
480,480,2000,1st Quintile,male,Southern Europe,0.06943,94,12753,0.05848,0.08261
481,481,2000,1st Quintile,male,Western Asia,0.10958,140,12753,0.0953,0.12358
482,482,2000,1st Quintile,male,Eastern Europe,0.06098,70,12753,0.05211,0.06949
483,483,2000,1st Quintile,female,Germany,0.8378,1100,12753,0.80299,0.87419
484,484,2000,1st Quintile,female,Southern Europe,0.04391,88,12753,0.03609,0.05145
485,485,2000,1st Quintile,female,Western Asia,0.06333,133,12753,0.05606,0.07217
486,486,2000,1st Quintile,female,Eastern Europe,0.05496,82,12753,0.04761,0.06489
487,487,2000,2nd Quintile,male,Germany,0.85009,1048,12753,0.81692,0.88522
488,488,2000,2nd Quintile,male,Southern Europe,0.06089,98,12753,0.04841,0.07063
489,489,2000,2nd Quintile,male,Western Asia,0.04501,73,12753,0.03776,0.05204
490,490,2000,2nd Quintile,male,Eastern Europe,0.04402,56,12753,0.03571,0.05361
491,491,2000,2nd Quintile,female,Germany,0.87536,1185,12753,0.84554,0.91231
492,492,2000,2nd Quintile,female,Southern Europe,0.04025,80,12753,0.03307,0.0481
493,493,2000,2nd Quintile,female,Western Asia,0.03181,67,12753,0.02629,0.03848
494,494,2000,2nd Quintile,female,Eastern Europe,0.05258,72,12753,0.04417,0.06048
495,495,2000,3rd Quintile,male,Germany,0.93289,1169,12753,0.89419,0.96696
496,496,2000,3rd Quintile,male,Southern Europe,0.02735,59,12753,0.02295,0.03288
497,497,2000,3rd Quintile,male,Western Asia,0.0171,32,12753,0.01377,0.02073
498,498,2000,3rd Quintile,male,Eastern Europe,0.02266,32,12753,0.01764,0.02952
499,499,2000,3rd Quintile,female,Germany,0.93711,1203,12753,0.89397,0.97326
500,500,2000,3rd Quintile,female,Southern Europe,0.02955,60,12753,0.0241,0.03607
501,501,2000,3rd Quintile,female,Eastern Europe,0.03335,45,12753,0.02667,0.04256
502,502,2000,4th Quintile,male,Germany,0.93029,1189,12753,0.89457,0.96712
503,503,2000,4th Quintile,male,Southern Europe,0.03687,63,12753,0.02969,0.04541
504,504,2000,4th Quintile,male,Eastern Europe,0.03284,42,12753,0.02486,0.04015
505,505,2000,4th Quintile,female,Germany,0.92453,1195,12753,0.88415,0.96777
506,506,2000,4th Quintile,female,Southern Europe,0.03185,48,12753,0.02244,0.04034
507,507,2000,4th Quintile,female,Eastern Europe,0.04362,47,12753,0.03094,0.05672
508,508,2000,5th Quintile,male,Germany,0.97634,1198,12753,0.94138,1.02048
509,509,2000,5th Quintile,male,Southern Europe,0.02366,46,12753,0.01852,0.03052
510,510,2000,5th Quintile,female,Germany,0.97219,1131,12753,0.93243,1.01397
511,511,2000,5th Quintile,female,Eastern Europe,0.02781,33,12753,0.02205,0.03629
512,512,2001,1st Quintile,male,Germany,0.76579,1185,21290,0.74362,0.79488
513,513,2001,1st Quintile,male,Southern Europe,0.05196,104,21290,0.04498,0.06017
514,514,2001,1st Quintile,male,Central Asia,0.03114,46,21290,0.02712,0.03598
515,515,2001,1st Quintile,male,Western Asia,0.08728,157,21290,0.07632,0.09873
516,516,2001,1st Quintile,male,Eastern Europe,0.06383,102,21290,0.05668,0.07201
517,517,2001,1st Quintile,female,Germany,0.81987,1726,21290,0.79297,0.8441
518,518,2001,1st Quintile,female,Southern Europe,0.03329,99,21290,0.02888,0.03942
519,519,2001,1st Quintile,female,Central Asia,0.02692,53,21290,0.0232,0.0302
520,520,2001,1st Quintile,female,Western Asia,0.05093,147,21290,0.04457,0.05752
521,521,2001,1st Quintile,female,Eastern Europe,0.06899,140,21290,0.06245,0.07494
522,522,2001,2nd Quintile,male,Germany,0.87217,1684,21290,0.84889,0.8967
523,523,2001,2nd Quintile,male,Southern Europe,0.03278,96,21290,0.02782,0.03829
524,524,2001,2nd Quintile,male,Western Asia,0.04284,102,21290,0.03667,0.04885
525,525,2001,2nd Quintile,male,Eastern Europe,0.05222,101,21290,0.04723,0.05915
526,526,2001,2nd Quintile,female,Germany,0.89885,1970,21290,0.87296,0.92308
527,527,2001,2nd Quintile,female,Southern Europe,0.01964,72,21290,0.01629,0.02304
528,528,2001,2nd Quintile,female,Western Asia,0.03341,101,21290,0.02784,0.03863
529,529,2001,2nd Quintile,female,Eastern Europe,0.0481,114,21290,0.0432,0.05223
530,530,2001,3rd Quintile,male,Germany,0.91777,1945,21290,0.89001,0.94279
531,531,2001,3rd Quintile,male,Southern Europe,0.03124,83,21290,0.02571,0.03762
532,532,2001,3rd Quintile,male,Western Asia,0.01509,44,21290,0.01215,0.01761
533,533,2001,3rd Quintile,male,Eastern Europe,0.0359,66,21290,0.03153,0.04115
534,534,2001,3rd Quintile,female,Germany,0.90702,2053,21290,0.88226,0.93025
535,535,2001,3rd Quintile,female,Southern Europe,0.03646,93,21290,0.02992,0.04341
536,536,2001,3rd Quintile,female,Western Asia,0.01207,37,21290,0.0096,0.01488
537,537,2001,3rd Quintile,female,Eastern Europe,0.04445,89,21290,0.03893,0.05057
538,538,2001,4th Quintile,male,Germany,0.94303,2098,21290,0.91679,0.96561
539,539,2001,4th Quintile,male,Southern Europe,0.01818,65,21290,0.01458,0.02274
540,540,2001,4th Quintile,male,Western Asia,0.01237,31,21290,0.00909,0.01594
541,541,2001,4th Quintile,male,Eastern Europe,0.02642,54,21290,0.02291,0.0311
542,542,2001,4th Quintile,female,Germany,0.94522,2102,21290,0.91783,0.97288
543,543,2001,4th Quintile,female,Southern Europe,0.0195,51,21290,0.01571,0.0237
544,544,2001,4th Quintile,female,Eastern Europe,0.03529,72,21290,0.03027,0.04034
545,545,2001,5th Quintile,male,Germany,0.97211,2182,21290,0.94665,0.99849
546,546,2001,5th Quintile,male,Southern Europe,0.01154,44,21290,0.00902,0.01456
547,547,2001,5th Quintile,male,Eastern Europe,0.01635,40,21290,0.0137,0.02
548,548,2001,5th Quintile,female,Germany,0.96977,2058,21290,0.94471,0.99441
549,549,2001,5th Quintile,female,Southern Europe,0.01043,34,21290,0.00743,0.01293
550,550,2001,5th Quintile,female,Eastern Europe,0.0198,50,21290,0.01716,0.02262
551,551,2002,1st Quintile,male,Germany,0.77459,1079,20237,0.74236,0.80285
552,552,2002,1st Quintile,male,Southern Europe,0.0408,75,20237,0.03518,0.04758
553,553,2002,1st Quintile,male,Central Asia,0.02368,31,20237,0.01949,0.02816
554,554,2002,1st Quintile,male,Western Asia,0.08934,142,20237,0.07962,0.10042
555,555,2002,1st Quintile,male,Eastern Europe,0.07158,95,20237,0.06346,0.08091
556,556,2002,1st Quintile,female,Germany,0.81748,1559,20237,0.79086,0.84016
557,557,2002,1st Quintile,female,Southern Europe,0.0337,83,20237,0.02877,0.03826
558,558,2002,1st Quintile,female,Central Asia,0.02327,38,20237,0.01925,0.0278
559,559,2002,1st Quintile,female,Western Asia,0.05777,133,20237,0.05258,0.06578
560,560,2002,1st Quintile,female,Eastern Europe,0.06778,128,20237,0.06064,0.07568
561,561,2002,2nd Quintile,male,Germany,0.83404,1474,20237,0.80739,0.86115
562,562,2002,2nd Quintile,male,Southern Europe,0.0451,97,20237,0.03728,0.05297
563,563,2002,2nd Quintile,male,Central Asia,0.02716,38,20237,0.02232,0.03202
564,564,2002,2nd Quintile,male,Western Asia,0.04545,91,20237,0.03735,0.05244
565,565,2002,2nd Quintile,male,Eastern Europe,0.04824,89,20237,0.04344,0.05422
566,566,2002,2nd Quintile,female,Germany,0.86066,1754,20237,0.83722,0.88518
567,567,2002,2nd Quintile,female,Southern Europe,0.03297,76,20237,0.02736,0.04025
568,568,2002,2nd Quintile,female,Central Asia,0.01668,34,20237,0.01372,0.01949
569,569,2002,2nd Quintile,female,Western Asia,0.02909,87,20237,0.02425,0.03526
570,570,2002,2nd Quintile,female,Eastern Europe,0.0606,126,20237,0.05365,0.06757
571,571,2002,3rd Quintile,male,Germany,0.93414,1756,20237,0.91044,0.96175
572,572,2002,3rd Quintile,male,Southern Europe,0.02715,66,20237,0.02166,0.03203
573,573,2002,3rd Quintile,male,Western Asia,0.01578,48,20237,0.01323,0.01963
574,574,2002,3rd Quintile,male,Eastern Europe,0.02293,44,20237,0.01791,0.02824
575,575,2002,3rd Quintile,female,Germany,0.9242,1880,20237,0.89719,0.95292
576,576,2002,3rd Quintile,female,Southern Europe,0.02699,64,20237,0.0207,0.03274
577,577,2002,3rd Quintile,female,Western Asia,0.0144,42,20237,0.01132,0.01775
578,578,2002,3rd Quintile,female,Eastern Europe,0.03441,68,20237,0.02943,0.04101
579,579,2002,4th Quintile,male,Germany,0.94727,1986,20237,0.91651,0.97577
580,580,2002,4th Quintile,male,Southern Europe,0.02076,64,20237,0.01668,0.02637
581,581,2002,4th Quintile,male,Eastern Europe,0.03198,66,20237,0.02704,0.03771
582,582,2002,4th Quintile,female,Germany,0.94697,1981,20237,0.92188,0.98568
583,583,2002,4th Quintile,female,Southern Europe,0.02128,55,20237,0.01705,0.02658
584,584,2002,4th Quintile,female,Eastern Europe,0.03174,62,20237,0.02685,0.03695
585,585,2002,5th Quintile,male,Germany,0.96654,2373,20237,0.93032,1.00084
586,586,2002,5th Quintile,male,Southern Europe,0.01288,49,20237,0.00965,0.01782
587,587,2002,5th Quintile,male,Eastern Europe,0.02058,40,20237,0.01564,0.02576
588,588,2002,5th Quintile,female,Germany,0.9579,2265,20237,0.92187,0.98874
589,589,2002,5th Quintile,female,Southern Europe,0.0105,38,20237,0.00748,0.01367
590,590,2002,5th Quintile,female,Eastern Europe,0.0316,61,20237,0.02498,0.03734
591,591,2003,1st Quintile,male,Germany,0.79054,1075,21557,0.75585,0.81916
592,592,2003,1st Quintile,male,Southern Europe,0.0444,78,21557,0.03721,0.05137
593,593,2003,1st Quintile,male,Western Asia,0.09377,124,21557,0.08127,0.10793
594,594,2003,1st Quintile,male,Eastern Europe,0.07128,84,21557,0.06252,0.08069
595,595,2003,1st Quintile,female,Germany,0.81961,1567,21557,0.79015,0.84357
596,596,2003,1st Quintile,female,Southern Europe,0.03298,82,21557,0.0285,0.03862
597,597,2003,1st Quintile,female,Central Asia,0.02068,31,21557,0.01774,0.02461
598,598,2003,1st Quintile,female,Western Asia,0.05639,114,21557,0.04733,0.06343
599,599,2003,1st Quintile,female,Eastern Europe,0.07034,124,21557,0.06256,0.07979
600,600,2003,2nd Quintile,male,Germany,0.85416,1471,21557,0.82553,0.88248
601,601,2003,2nd Quintile,male,Southern Europe,0.03163,55,21557,0.02386,0.03872
602,602,2003,2nd Quintile,male,Central Asia,0.02521,37,21557,0.01957,0.03052
603,603,2003,2nd Quintile,male,Western Asia,0.03652,82,21557,0.03096,0.04257
604,604,2003,2nd Quintile,male,Eastern Europe,0.05248,87,21557,0.04536,0.05987
605,605,2003,2nd Quintile,female,Germany,0.86378,1775,21557,0.83536,0.8882
606,606,2003,2nd Quintile,female,Southern Europe,0.0265,59,21557,0.02095,0.03202
607,607,2003,2nd Quintile,female,Central Asia,0.01825,36,21557,0.01443,0.02276
608,608,2003,2nd Quintile,female,Western Asia,0.03017,84,21557,0.02431,0.03622
609,609,2003,2nd Quintile,female,Eastern Europe,0.06129,112,21557,0.05369,0.06933
610,610,2003,3rd Quintile,male,Germany,0.92559,1808,21557,0.89571,0.95505
611,611,2003,3rd Quintile,male,Southern Europe,0.02964,76,21557,0.02426,0.03503
612,612,2003,3rd Quintile,male,Western Asia,0.02075,50,21557,0.01558,0.02586
613,613,2003,3rd Quintile,male,Eastern Europe,0.02402,52,21557,0.01904,0.02913
614,614,2003,3rd Quintile,female,Germany,0.9206,1852,21557,0.89462,0.94937
615,615,2003,3rd Quintile,female,Southern Europe,0.02453,64,21557,0.01952,0.02895
616,616,2003,3rd Quintile,female,Western Asia,0.0138,41,21557,0.0107,0.01778
617,617,2003,3rd Quintile,female,Eastern Europe,0.04108,80,21557,0.0354,0.04885
618,618,2003,4th Quintile,male,Germany,0.95248,2008,21557,0.91742,0.98839
619,619,2003,4th Quintile,male,Southern Europe,0.02164,67,21557,0.01693,0.0266
620,620,2003,4th Quintile,male,Eastern Europe,0.02587,53,21557,0.02124,0.03046
621,621,2003,4th Quintile,female,Germany,0.94517,2013,21557,0.91842,0.97592
622,622,2003,4th Quintile,female,Southern Europe,0.02481,56,21557,0.01843,0.03223
623,623,2003,4th Quintile,female,Eastern Europe,0.03003,69,21557,0.0254,0.0362
624,624,2003,5th Quintile,male,Germany,0.96884,3049,21557,0.93724,1.00665
625,625,2003,5th Quintile,male,Southern Europe,0.01198,46,21557,0.00851,0.01618
626,626,2003,5th Quintile,male,Eastern Europe,0.01917,47,21557,0.01464,0.02352
627,627,2003,5th Quintile,female,Germany,0.95308,2925,21557,0.92533,0.98479
628,628,2003,5th Quintile,female,Southern Europe,0.00961,34,21557,0.00705,0.01316
629,629,2003,5th Quintile,female,Eastern Europe,0.02501,58,21557,0.02039,0.03069
630,630,2003,5th Quintile,female,Western Europe,0.0123,32,21557,0.00868,0.01725
631,631,2004,1st Quintile,male,Germany,0.77714,1020,21037,0.73748,0.80861
632,632,2004,1st Quintile,male,Southern Europe,0.05938,77,21037,0.05198,0.06984
633,633,2004,1st Quintile,male,Western Asia,0.09387,126,21037,0.08244,0.1059
634,634,2004,1st Quintile,male,Eastern Europe,0.06961,83,21037,0.0614,0.07739
635,635,2004,1st Quintile,female,Germany,0.81503,1537,21037,0.78652,0.84529
636,636,2004,1st Quintile,female,Southern Europe,0.04193,83,21037,0.03626,0.04844
637,637,2004,1st Quintile,female,Central Asia,0.02303,33,21037,0.01738,0.02882
638,638,2004,1st Quintile,female,Western Asia,0.05966,124,21037,0.0523,0.06881
639,639,2004,1st Quintile,female,Eastern Europe,0.06035,107,21037,0.05261,0.06885
640,640,2004,2nd Quintile,male,Germany,0.85239,1460,21037,0.81867,0.88375
641,641,2004,2nd Quintile,male,Southern Europe,0.02949,66,21037,0.02365,0.03637
642,642,2004,2nd Quintile,male,Central Asia,0.02966,39,21037,0.02319,0.03752
643,643,2004,2nd Quintile,male,Western Asia,0.04258,84,21037,0.03609,0.04946
644,644,2004,2nd Quintile,male,Eastern Europe,0.04587,78,21037,0.03918,0.0532
645,645,2004,2nd Quintile,female,Germany,0.8705,1724,21037,0.84249,0.90087
646,646,2004,2nd Quintile,female,Southern Europe,0.02293,62,21037,0.01759,0.02977
647,647,2004,2nd Quintile,female,Central Asia,0.02255,37,21037,0.01726,0.02807
648,648,2004,2nd Quintile,female,Western Asia,0.0281,74,21037,0.02259,0.03522
649,649,2004,2nd Quintile,female,Eastern Europe,0.05591,112,21037,0.04922,0.06343
650,650,2004,3rd Quintile,male,Germany,0.92498,1695,21037,0.89307,0.95843
651,651,2004,3rd Quintile,male,Southern Europe,0.03284,73,21037,0.02722,0.04018
652,652,2004,3rd Quintile,male,Western Asia,0.0134,34,21037,0.01045,0.01675
653,653,2004,3rd Quintile,male,Eastern Europe,0.02878,52,21037,0.02413,0.03462
