year,quintil_oecd,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1996,3rd Quintile,female,Western Asia,0.01314,34,1311,0.00697,0.01930
1996,3rd Quintile,female,Eastern Europe,0.03450,53,1311,0.02462,0.04438
1996,4th Quintile,male,Germany,0.88918,1170,1265,0.87188,0.90649
1996,4th Quintile,male,Southern Europe,0.03264,95,1265,0.02284,0.04243
1996,4th Quintile,female,Germany,0.89264,1150,1261,0.87555,0.90973
1996,4th Quintile,female,Southern Europe,0.02216,75,1261,0.01403,0.03029
1996,4th Quintile,female,Eastern Europe,0.02998,36,1261,0.02056,0.03939
1996,5th Quintile,male,Germany,0.90890,1135,1188,0.89253,0.92527
1996,5th Quintile,male,Southern Europe,0.01553,53,1188,0.00850,0.02257
1996,5th Quintile,female,Germany,0.89992,1044,1119,0.88233,0.91751
1996,5th Quintile,female,Southern Europe,0.01058,37,1119,0.00458,0.01657
1996,5th Quintile,female,Eastern Europe,0.02772,38,1119,0.01810,0.03734
1997,1st Quintile,male,Germany,0.71683,641,988,0.68872,0.74494
1997,1st Quintile,male,Southern Europe,0.06285,113,988,0.04771,0.07799
1997,1st Quintile,male,Western Asia,0.08309,163,988,0.06587,0.10031
1997,1st Quintile,male,Eastern Europe,0.06219,71,988,0.04712,0.07726
1997,1st Quintile,female,Germany,0.79830,933,1291,0.77641,0.82020
1997,1st Quintile,female,Southern Europe,0.03674,107,1291,0.02647,0.04700
1997,1st Quintile,female,Western Asia,0.05337,158,1291,0.04110,0.06563
1997,1st Quintile,female,Eastern Europe,0.05848,93,1291,0.04567,0.07128
1997,2nd Quintile,male,Germany,0.84656,989,1231,0.82642,0.86670
1997,2nd Quintile,male,Southern Europe,0.04112,111,1231,0.03003,0.05222
1997,2nd Quintile,male,Western Asia,0.03639,88,1231,0.02592,0.04685
1997,2nd Quintile,male,Eastern Europe,0.02869,43,1231,0.01936,0.03801
1997,2nd Quintile,female,Germany,0.85452,1149,1392,0.83599,0.87305
1997,2nd Quintile,female,Southern Europe,0.02689,93,1392,0.01839,0.03539
1997,2nd Quintile,female,Western Asia,0.02418,82,1392,0.01611,0.03225
1997,2nd Quintile,female,Eastern Europe,0.05049,68,1392,0.03898,0.06200
1997,3rd Quintile,male,Germany,0.86416,1050,1242,0.84510,0.88322
1997,3rd Quintile,male,Southern Europe,0.04131,109,1242,0.03024,0.05238
1997,3rd Quintile,male,Western Asia,0.01779,41,1242,0.01044,0.02514
1997,3rd Quintile,male,Eastern Europe,0.03973,42,1242,0.02887,0.05060
1997,3rd Quintile,female,Germany,0.88041,1139,1299,0.86275,0.89806
1997,3rd Quintile,female,Southern Europe,0.02527,81,1299,0.01673,0.03381
1997,3rd Quintile,female,Western Asia,0.01182,33,1299,0.00594,0.01771
1997,3rd Quintile,female,Eastern Europe,0.03911,46,1299,0.02856,0.04966
1997,4th Quintile,male,Germany,0.88354,1145,1261,0.86583,0.90125
1997,4th Quintile,male,Southern Europe,0.02519,78,1261,0.01654,0.03384
1997,4th Quintile,male,Eastern Europe,0.02844,38,1261,0.01926,0.03762
1997,4th Quintile,female,Germany,0.89427,1137,1242,0.87716,0.91138
1997,4th Quintile,female,Southern Europe,0.02434,66,1242,0.01577,0.03291
1997,4th Quintile,female,Eastern Europe,0.02756,39,1242,0.01845,0.03667
1997,5th Quintile,male,Germany,0.91113,1133,1188,0.89494,0.92732
1997,5th Quintile,male,Southern Europe,0.01817,55,1188,0.01057,0.02576
1997,5th Quintile,female,Germany,0.91162,1042,1115,0.89495,0.92829
1997,5th Quintile,female,Southern Europe,0.01348,41,1115,0.00671,0.02025
1997,5th Quintile,female,Eastern Europe,0.02674,32,1115,0.01727,0.03622
1998,1st Quintile,male,Germany,0.70803,656,982,0.67958,0.73649
1998,1st Quintile,male,Southern Europe,0.07962,116,982,0.06268,0.09656
1998,1st Quintile,male,Western Asia,0.09744,150,982,0.07889,0.11600
1998,1st Quintile,male,Eastern Europe,0.05837,60,982,0.04370,0.07305
1998,1st Quintile,female,Germany,0.78692,927,1255,0.76426,0.80958
1998,1st Quintile,female,Southern Europe,0.04415,104,1255,0.03278,0.05552
1998,1st Quintile,female,Western Asia,0.06459,149,1255,0.05098,0.07819
1998,1st Quintile,female,Eastern Europe,0.05531,75,1255,0.04266,0.06796
1998,2nd Quintile,male,Germany,0.83848,923,1144,0.81714,0.85981
1998,2nd Quintile,male,Southern Europe,0.03865,84,1144,0.02748,0.04983
1998,2nd Quintile,male,Western Asia,0.03799,76,1144,0.02691,0.04907
1998,2nd Quintile,male,Eastern Europe,0.04649,61,1144,0.03428,0.05869
1998,2nd Quintile,female,Germany,0.85238,1060,1269,0.83286,0.87191
1998,2nd Quintile,female,Southern Europe,0.02048,64,1269,0.01268,0.02827
1998,2nd Quintile,female,Western Asia,0.02775,77,1269,0.01871,0.03679
1998,2nd Quintile,female,Eastern Europe,0.04287,68,1269,0.03172,0.05402
1998,3rd Quintile,male,Germany,0.86807,1039,1201,0.84892,0.88722
1998,3rd Quintile,male,Southern Europe,0.03491,88,1201,0.02453,0.04530
1998,3rd Quintile,male,Western Asia,0.01981,35,1201,0.01193,0.02770
1998,3rd Quintile,male,Eastern Europe,0.02977,39,1201,0.02015,0.03938
1998,3rd Quintile,female,Germany,0.88408,1145,1270,0.86647,0.90169
1998,3rd Quintile,female,Southern Europe,0.02863,73,1270,0.01945,0.03780
1998,3rd Quintile,female,Eastern Europe,0.03898,52,1270,0.02833,0.04963
1998,4th Quintile,male,Germany,0.89028,1148,1226,0.87277,0.90778
1998,4th Quintile,male,Southern Europe,0.03750,78,1226,0.02686,0.04814
1998,4th Quintile,female,Germany,0.88347,1123,1222,0.86547,0.90147
1998,4th Quintile,female,Southern Europe,0.03346,65,1222,0.02337,0.04354
1998,4th Quintile,female,Eastern Europe,0.02923,34,1222,0.01978,0.03868
1998,5th Quintile,male,Germany,0.90610,1069,1119,0.88900,0.92320
1998,5th Quintile,male,Southern Europe,0.01822,50,1119,0.01038,0.02606
1998,5th Quintile,female,Germany,0.91415,1016,1050,0.89719,0.93110
1998,5th Quintile,female,Southern Europe,0.01342,34,1050,0.00645,0.02038
1999,1st Quintile,male,Germany,0.73983,785,1098,0.71387,0.76579
1999,1st Quintile,male,Southern Europe,0.06595,105,1098,0.05126,0.08063
1999,1st Quintile,male,Western Asia,0.09045,152,1098,0.07348,0.10742
1999,1st Quintile,male,Eastern Europe,0.05437,56,1098,0.04096,0.06779
1999,1st Quintile,female,Germany,0.80981,1094,1407,0.78929,0.83032
1999,1st Quintile,female,Southern Europe,0.03547,92,1407,0.02580,0.04514
1999,1st Quintile,female,Western Asia,0.05897,151,1407,0.04666,0.07129
1999,1st Quintile,female,Eastern Europe,0.04866,70,1407,0.03741,0.05990
1999,2nd Quintile,male,Germany,0.82754,1078,1330,0.80722,0.84785
1999,2nd Quintile,male,Southern Europe,0.04603,102,1330,0.03477,0.05730
1999,2nd Quintile,male,Western Asia,0.03658,82,1330,0.02649,0.04668
1999,2nd Quintile,male,Eastern Europe,0.04694,68,1330,0.03557,0.05831
1999,2nd Quintile,female,Germany,0.86340,1210,1435,0.84562,0.88117
1999,2nd Quintile,female,Southern Europe,0.02202,73,1435,0.01442,0.02962
1999,2nd Quintile,female,Western Asia,0.02508,73,1435,0.01699,0.03317
1999,2nd Quintile,female,Eastern Europe,0.04493,79,1435,0.03421,0.05566
1999,3rd Quintile,male,Germany,0.89317,1186,1329,0.87656,0.90979
1999,3rd Quintile,male,Southern Europe,0.02411,71,1329,0.01586,0.03236
1999,3rd Quintile,male,Western Asia,0.01555,34,1329,0.00890,0.02221
1999,3rd Quintile,male,Eastern Europe,0.02800,38,1329,0.01912,0.03687
1999,3rd Quintile,female,Germany,0.86884,1249,1413,0.85123,0.88644
1999,3rd Quintile,female,Southern Europe,0.02864,71,1413,0.01994,0.03734
1999,3rd Quintile,female,Western Asia,0.01297,32,1413,0.00707,0.01887
1999,3rd Quintile,female,Eastern Europe,0.05034,61,1413,0.03893,0.06174
1999,4th Quintile,male,Germany,0.89198,1208,1318,0.87522,0.90875
1999,4th Quintile,male,Southern Europe,0.03282,76,1318,0.02320,0.04244
1999,4th Quintile,male,Eastern Europe,0.02513,34,1318,0.01668,0.03359
1999,4th Quintile,female,Germany,0.90346,1243,1340,0.88764,0.91928
1999,4th Quintile,female,Southern Europe,0.02617,59,1340,0.01762,0.03472
1999,4th Quintile,female,Eastern Europe,0.02966,38,1340,0.02057,0.03875
1999,5th Quintile,male,Germany,0.92188,1244,1311,0.90735,0.93642
1999,5th Quintile,male,Southern Europe,0.01511,36,1311,0.00851,0.02172
1999,5th Quintile,male,Eastern Europe,0.02610,31,1311,0.01747,0.03473
1999,5th Quintile,female,Germany,0.91692,1173,1205,0.90133,0.93251
1999,5th Quintile,female,Eastern Europe,0.02998,32,1205,0.02035,0.03961
2000,1st Quintile,male,Germany,0.71960,770,1081,0.69281,0.74639
2000,1st Quintile,male,Southern Europe,0.06318,95,1081,0.04867,0.07769
2000,1st Quintile,male,Western Asia,0.10760,148,1081,0.08912,0.12608
2000,1st Quintile,male,Eastern Europe,0.05519,68,1081,0.04157,0.06881
2000,1st Quintile,female,Germany,0.79436,1089,1399,0.77317,0.81555
2000,1st Quintile,female,Southern Europe,0.04299,89,1399,0.03236,0.05362
2000,1st Quintile,female,Western Asia,0.06241,140,1399,0.04973,0.07509
2000,1st Quintile,female,Eastern Europe,0.05166,81,1399,0.04006,0.06326
2000,2nd Quintile,male,Germany,0.81780,1032,1259,0.79647,0.83914
2000,2nd Quintile,male,Southern Europe,0.06363,102,1259,0.05014,0.07712
2000,2nd Quintile,male,Western Asia,0.04180,67,1259,0.03074,0.05286
2000,2nd Quintile,male,Eastern Europe,0.04562,58,1259,0.03409,0.05715
2000,2nd Quintile,female,Germany,0.85244,1187,1403,0.83388,0.87101
2000,2nd Quintile,female,Southern Europe,0.03840,85,1403,0.02834,0.04845
2000,2nd Quintile,female,Western Asia,0.02835,60,1403,0.01966,0.03704
2000,2nd Quintile,female,Eastern Europe,0.04884,71,1403,0.03755,0.06012
2000,3rd Quintile,male,Germany,0.88706,1184,1267,0.86962,0.90450
2000,3rd Quintile,male,Southern Europe,0.02344,50,1267,0.01511,0.03178
2000,3rd Quintile,male,Eastern Europe,0.02272,33,1267,0.01451,0.03093
2000,3rd Quintile,female,Germany,0.88476,1211,1315,0.86750,0.90203
2000,3rd Quintile,female,Southern Europe,0.02691,53,1315,0.01816,0.03565
2000,3rd Quintile,female,Eastern Europe,0.03609,51,1315,0.02600,0.04617
2000,4th Quintile,male,Germany,0.88093,1192,1300,0.86332,0.89854
2000,4th Quintile,male,Southern Europe,0.03794,70,1300,0.02755,0.04833
2000,4th Quintile,male,Eastern Europe,0.02757,38,1300,0.01866,0.03647
2000,4th Quintile,female,Germany,0.88209,1193,1285,0.86445,0.89973
2000,4th Quintile,female,Southern Europe,0.03095,49,1285,0.02148,0.04042
2000,4th Quintile,female,Eastern Europe,0.04310,43,1285,0.03199,0.05421
2000,5th Quintile,male,Germany,0.91600,1201,1244,0.90057,0.93142
2000,5th Quintile,male,Southern Europe,0.02002,43,1244,0.01223,0.02781
2000,5th Quintile,female,Germany,0.91384,1134,1167,0.89774,0.92995
2000,5th Quintile,female,Eastern Europe,0.02318,33,1167,0.01454,0.03181
2001,1st Quintile,male,Germany,0.72114,1179,1596,0.69914,0.74315
2001,1st Quintile,male,Southern Europe,0.05143,110,1596,0.04059,0.06227
2001,1st Quintile,male,Central Asia,0.02989,44,1596,0.02153,0.03825
2001,1st Quintile,male,Western Asia,0.08849,167,1596,0.07455,0.10243
2001,1st Quintile,male,Eastern Europe,0.05843,96,1596,0.04692,0.06994
2001,1st Quintile,female,Germany,0.80135,1736,2179,0.78460,0.81811
2001,1st Quintile,female,Southern Europe,0.03257,102,2179,0.02512,0.04003
2001,1st Quintile,female,Central Asia,0.02598,52,2179,0.01930,0.03266
2001,1st Quintile,female,Western Asia,0.05153,159,2179,0.04225,0.06082
2001,1st Quintile,female,Eastern Europe,0.05922,130,2179,0.04931,0.06913
2001,2nd Quintile,male,Germany,0.83811,1666,1960,0.82180,0.85443
2001,2nd Quintile,male,Southern Europe,0.03223,95,1960,0.02441,0.04005
2001,2nd Quintile,male,Western Asia,0.03829,94,1960,0.02979,0.04678
2001,2nd Quintile,male,Eastern Europe,0.05299,105,1960,0.04307,0.06291
2001,2nd Quintile,female,Germany,0.85848,1957,2240,0.84404,0.87292
2001,2nd Quintile,female,Southern Europe,0.01935,75,2240,0.01364,0.02505
2001,2nd Quintile,female,Western Asia,0.03055,91,2240,0.02342,0.03768
2001,2nd Quintile,female,Eastern Europe,0.05290,117,2240,0.04363,0.06218
2001,3rd Quintile,male,Germany,0.88972,1955,2149,0.87647,0.90297
2001,3rd Quintile,male,Southern Europe,0.02810,79,2149,0.02111,0.03509
2001,3rd Quintile,male,Western Asia,0.01628,47,2149,0.01093,0.02163
2001,3rd Quintile,male,Eastern Europe,0.03306,68,2149,0.02550,0.04062
2001,3rd Quintile,female,Germany,0.87055,2039,2267,0.85673,0.88437
2001,3rd Quintile,female,Southern Europe,0.03478,86,2267,0.02724,0.04233
2001,3rd Quintile,female,Western Asia,0.01394,42,2267,0.00911,0.01877
2001,3rd Quintile,female,Eastern Europe,0.04557,100,2267,0.03699,0.05416
2001,4th Quintile,male,Germany,0.91932,2112,2227,0.90801,0.93064
2001,4th Quintile,male,Southern Europe,0.01782,62,2227,0.01232,0.02332
2001,4th Quintile,male,Eastern Europe,0.02541,53,2227,0.01887,0.03195
2001,4th Quintile,female,Germany,0.91524,2117,2237,0.90369,0.92678
2001,4th Quintile,female,Southern Europe,0.01837,51,2237,0.01280,0.02393
2001,4th Quintile,female,Eastern Europe,0.03138,69,2237,0.02415,0.03860
2001,5th Quintile,male,Germany,0.94259,2182,2269,0.93302,0.95217
2001,5th Quintile,male,Southern Europe,0.01116,46,2269,0.00684,0.01548
2001,5th Quintile,male,Eastern Europe,0.01723,41,2269,0.01187,0.02259
2001,5th Quintile,female,Germany,0.93398,2059,2143,0.92346,0.94449
2001,5th Quintile,female,Southern Europe,0.01009,35,2143,0.00586,0.01432
2001,5th Quintile,female,Eastern Europe,0.02055,49,2143,0.01455,0.02656
2002,1st Quintile,male,Germany,0.72996,1073,1427,0.70691,0.75300
2002,1st Quintile,male,Southern Europe,0.04186,79,1427,0.03146,0.05225
2002,1st Quintile,male,Central Asia,0.02251,31,1427,0.01481,0.03021
2002,1st Quintile,male,Western Asia,0.08902,149,1427,0.07424,0.10381
2002,1st Quintile,male,Eastern Europe,0.06643,95,1427,0.05351,0.07936
2002,1st Quintile,female,Germany,0.78513,1546,1939,0.76685,0.80342
2002,1st Quintile,female,Southern Europe,0.03272,83,1939,0.02480,0.04064
2002,1st Quintile,female,Central Asia,0.02263,38,1939,0.01601,0.02925
2002,1st Quintile,female,Western Asia,0.05828,141,1939,0.04785,0.06872
2002,1st Quintile,female,Eastern Europe,0.06695,131,1939,0.05582,0.07808
2002,2nd Quintile,male,Germany,0.81882,1465,1772,0.80088,0.83676
2002,2nd Quintile,male,Southern Europe,0.04129,91,1772,0.03202,0.05056
2002,2nd Quintile,male,Central Asia,0.02544,37,1772,0.01811,0.03278
2002,2nd Quintile,male,Western Asia,0.04282,89,1772,0.03339,0.05225
2002,2nd Quintile,male,Eastern Europe,0.04950,90,1772,0.03939,0.05960
2002,2nd Quintile,female,Germany,0.84499,1756,2074,0.82941,0.86057
2002,2nd Quintile,female,Southern Europe,0.03282,80,2074,0.02515,0.04049
2002,2nd Quintile,female,Central Asia,0.01710,36,2074,0.01152,0.02268
2002,2nd Quintile,female,Western Asia,0.02603,81,2074,0.01917,0.03288
2002,2nd Quintile,female,Eastern Europe,0.05657,121,2074,0.04663,0.06652
2002,3rd Quintile,male,Germany,0.90195,1740,1899,0.88858,0.91533
2002,3rd Quintile,male,Southern Europe,0.02705,69,1899,0.01975,0.03435
2002,3rd Quintile,male,Western Asia,0.01701,47,1899,0.01119,0.02282
2002,3rd Quintile,male,Eastern Europe,0.02175,43,1899,0.01519,0.02831
2002,3rd Quintile,female,Germany,0.89015,1867,2044,0.87659,0.90371
2002,3rd Quintile,female,Southern Europe,0.02782,66,2044,0.02069,0.03495
2002,3rd Quintile,female,Western Asia,0.01698,44,2044,0.01138,0.02258
2002,3rd Quintile,female,Eastern Europe,0.03336,67,2044,0.02557,0.04115
2002,4th Quintile,male,Germany,0.91761,1999,2123,0.90592,0.92931
2002,4th Quintile,male,Southern Europe,0.01918,61,2123,0.01334,0.02501
2002,4th Quintile,male,Eastern Europe,0.02989,63,2123,0.02265,0.03714
2002,4th Quintile,female,Germany,0.91449,1995,2111,0.90255,0.92642
2002,4th Quintile,female,Southern Europe,0.01879,51,2111,0.01299,0.02458
2002,4th Quintile,female,Eastern Europe,0.03350,65,2111,0.02582,0.04118
2002,5th Quintile,male,Germany,0.93620,2391,2485,0.92659,0.94581
2002,5th Quintile,male,Southern Europe,0.01279,51,2485,0.00837,0.01721
2002,5th Quintile,male,Eastern Europe,0.02061,43,2485,0.01502,0.02619
2002,5th Quintile,female,Germany,0.92425,2275,2372,0.91360,0.93490
2002,5th Quintile,female,Southern Europe,0.00945,36,2372,0.00556,0.01335
2002,5th Quintile,female,Eastern Europe,0.02891,61,2372,0.02217,0.03566
2003,1st Quintile,male,Germany,0.72876,1065,1394,0.70542,0.75211
2003,1st Quintile,male,Southern Europe,0.04053,75,1394,0.03018,0.05089
2003,1st Quintile,male,Central Asia,0.02055,31,1394,0.01310,0.02800
2003,1st Quintile,male,Western Asia,0.09299,140,1394,0.07774,0.10824
2003,1st Quintile,male,Eastern Europe,0.06335,83,1394,0.05056,0.07615
2003,1st Quintile,female,Germany,0.79546,1554,1915,0.77739,0.81353
2003,1st Quintile,female,Southern Europe,0.03287,80,1915,0.02488,0.04086
2003,1st Quintile,female,Central Asia,0.01999,34,1915,0.01372,0.02626
2003,1st Quintile,female,Western Asia,0.05968,129,1915,0.04906,0.07029
2003,1st Quintile,female,Eastern Europe,0.06131,118,1915,0.05056,0.07206
2003,2nd Quintile,male,Germany,0.83033,1471,1693,0.81244,0.84821
2003,2nd Quintile,male,Southern Europe,0.03383,65,1693,0.02522,0.04245
2003,2nd Quintile,male,Western Asia,0.03390,71,1693,0.02528,0.04252
2003,2nd Quintile,male,Eastern Europe,0.05439,86,1693,0.04358,0.06519
2003,2nd Quintile,female,Germany,0.84209,1780,2066,0.82636,0.85782
2003,2nd Quintile,female,Southern Europe,0.02637,68,2066,0.01946,0.03328
2003,2nd Quintile,female,Central Asia,0.01625,31,2066,0.01079,0.02170
2003,2nd Quintile,female,Western Asia,0.02647,74,2066,0.01955,0.03340
2003,2nd Quintile,female,Eastern Europe,0.06474,113,2066,0.05413,0.07535
2003,3rd Quintile,male,Germany,0.90301,1780,1949,0.88987,0.91615
2003,3rd Quintile,male,Southern Europe,0.02646,71,1949,0.01933,0.03358
2003,3rd Quintile,male,Western Asia,0.01780,46,1949,0.01193,0.02367
2003,3rd Quintile,male,Eastern Europe,0.02142,52,1949,0.01499,0.02785
2003,3rd Quintile,female,Germany,0.88843,1831,2012,0.87467,0.90219
2003,3rd Quintile,female,Southern Europe,0.02342,58,2012,0.01681,0.03003
2003,3rd Quintile,female,Western Asia,0.01188,37,2012,0.00714,0.01661
2003,3rd Quintile,female,Eastern Europe,0.04197,86,2012,0.03321,0.05074
2003,4th Quintile,male,Germany,0.90788,2023,2147,0.89564,0.92011
2003,4th Quintile,male,Southern Europe,0.02150,66,2147,0.01536,0.02763
2003,4th Quintile,male,Eastern Europe,0.02754,58,2147,0.02062,0.03446
2003,4th Quintile,female,Germany,0.89961,2033,2155,0.88691,0.91230
2003,4th Quintile,female,Southern Europe,0.02260,55,2155,0.01632,0.02887
2003,4th Quintile,female,Eastern Europe,0.02865,67,2155,0.02160,0.03569
2003,5th Quintile,male,Germany,0.94063,3072,3161,0.93239,0.94887
2003,5th Quintile,male,Southern Europe,0.01119,45,3161,0.00752,0.01486
2003,5th Quintile,male,Eastern Europe,0.01720,44,3161,0.01267,0.02174
2003,5th Quintile,female,Germany,0.93590,2934,3058,0.92722,0.94459
2003,5th Quintile,female,Southern Europe,0.00942,34,3058,0.00600,0.01285
2003,5th Quintile,female,Eastern Europe,0.02490,59,3058,0.01937,0.03042
2003,5th Quintile,female,Western Europe,0.01060,31,3058,0.00697,0.01423
2004,1st Quintile,male,Germany,0.71969,1011,1300,0.69526,0.74411
2004,1st Quintile,male,Southern Europe,0.05274,76,1300,0.04059,0.06490
2004,1st Quintile,male,Western Asia,0.09087,130,1300,0.07524,0.10650
2004,1st Quintile,male,Eastern Europe,0.06643,83,1300,0.05289,0.07998
2004,1st Quintile,female,Germany,0.78891,1496,1851,0.77031,0.80750
2004,1st Quintile,female,Southern Europe,0.03881,82,1851,0.03001,0.04762
2004,1st Quintile,female,Central Asia,0.02329,35,1851,0.01642,0.03017
2004,1st Quintile,female,Western Asia,0.06123,132,1851,0.05030,0.07216
2004,1st Quintile,female,Eastern Europe,0.05967,106,1851,0.04888,0.07046
2004,2nd Quintile,male,Germany,0.82588,1439,1699,0.80784,0.84391
2004,2nd Quintile,male,Southern Europe,0.03441,69,1699,0.02574,0.04308
2004,2nd Quintile,male,Central Asia,0.02925,39,1699,0.02124,0.03727
2004,2nd Quintile,male,Western Asia,0.03850,79,1699,0.02934,0.04765
2004,2nd Quintile,male,Eastern Europe,0.04047,73,1699,0.03109,0.04984
2004,2nd Quintile,female,Germany,0.83761,1722,2006,0.82147,0.85376
2004,2nd Quintile,female,Southern Europe,0.02873,69,2006,0.02142,0.03604
2004,2nd Quintile,female,Central Asia,0.02061,35,2006,0.01439,0.02683
2004,2nd Quintile,female,Western Asia,0.02510,69,2006,0.01826,0.03195
2004,2nd Quintile,female,Eastern Europe,0.05524,111,2006,0.04524,0.06524
2004,3rd Quintile,male,Germany,0.89756,1728,1895,0.88391,0.91122
2004,3rd Quintile,male,Southern Europe,0.03057,72,1895,0.02282,0.03833
2004,3rd Quintile,male,Western Asia,0.01368,36,1895,0.00845,0.01891
2004,3rd Quintile,male,Eastern Europe,0.02990,59,1895,0.02223,0.03757
2004,3rd Quintile,female,Germany,0.88642,1834,2013,0.87256,0.90029
2004,3rd Quintile,female,Southern Europe,0.02527,56,2013,0.01841,0.03212
2004,3rd Quintile,female,Western Asia,0.01047,32,2013,0.00602,0.01492
2004,3rd Quintile,female,Eastern Europe,0.04560,91,2013,0.03648,0.05471
2004,4th Quintile,male,Germany,0.91232,1980,2093,0.90020,0.92444
2004,4th Quintile,male,Southern Europe,0.01808,55,2093,0.01237,0.02379
2004,4th Quintile,male,Eastern Europe,0.03138,58,2093,0.02390,0.03885
2004,4th Quintile,female,Germany,0.90759,2013,2125,0.89527,0.91991
2004,4th Quintile,female,Southern Europe,0.01975,44,2125,0.01383,0.02567
2004,4th Quintile,female,Eastern Europe,0.03272,68,2125,0.02516,0.04029
2004,5th Quintile,male,Germany,0.94527,3004,3085,0.93724,0.95330
2004,5th Quintile,male,Southern Europe,0.00984,38,3085,0.00636,0.01333
2004,5th Quintile,male,Eastern Europe,0.01337,43,3085,0.00932,0.01743
2004,5th Quintile,female,Germany,0.93088,2847,2973,0.92176,0.94000
2004,5th Quintile,female,Southern Europe,0.01073,36,2973,0.00703,0.01444
2004,5th Quintile,female,Eastern Europe,0.02256,55,2973,0.01722,0.02790
2004,5th Quintile,female,Western Europe,0.01635,35,2973,0.01179,0.02091
2005,1st Quintile,male,Germany,0.72091,999,1261,0.69615,0.74568
2005,1st Quintile,male,Southern Europe,0.04464,66,1261,0.03324,0.05604
2005,1st Quintile,male,Western Asia,0.09165,124,1261,0.07572,0.10758
2005,1st Quintile,male,Eastern Europe,0.06091,72,1261,0.04770,0.07411
2005,1st Quintile,female,Germany,0.78112,1452,1779,0.76190,0.80034
2005,1st Quintile,female,Southern Europe,0.03830,78,1779,0.02938,0.04722
2005,1st Quintile,female,Central Asia,0.02445,32,1779,0.01727,0.03163
2005,1st Quintile,female,Western Asia,0.06323,121,1779,0.05192,0.07454
2005,1st Quintile,female,Eastern Europe,0.06113,96,1779,0.05000,0.07227
2005,2nd Quintile,male,Germany,0.83962,1398,1602,0.82165,0.85760
2005,2nd Quintile,male,Southern Europe,0.04532,73,1602,0.03513,0.05551
2005,2nd Quintile,male,Western Asia,0.03163,66,1602,0.02305,0.04020
2005,2nd Quintile,male,Eastern Europe,0.03862,65,1602,0.02918,0.04806
2005,2nd Quintile,female,Germany,0.84947,1687,1942,0.83356,0.86538
2005,2nd Quintile,female,Southern Europe,0.03258,66,1942,0.02468,0.04048
2005,2nd Quintile,female,Central Asia,0.02022,34,1942,0.01396,0.02648
2005,2nd Quintile,female,Western Asia,0.02523,66,1942,0.01826,0.03221
2005,2nd Quintile,female,Eastern Europe,0.04522,89,1942,0.03597,0.05446
2005,3rd Quintile,male,Germany,0.90353,1603,1747,0.88968,0.91738
2005,3rd Quintile,male,Southern Europe,0.02995,55,1747,0.02195,0.03794
2005,3rd Quintile,male,Western Asia,0.01530,34,1747,0.00954,0.02105
2005,3rd Quintile,male,Eastern Europe,0.02890,55,1747,0.02104,0.03676
2005,3rd Quintile,female,Germany,0.87233,1733,1911,0.85736,0.88730
2005,3rd Quintile,female,Southern Europe,0.01952,39,1911,0.01331,0.02572
2005,3rd Quintile,female,Western Asia,0.01866,42,1911,0.01259,0.02473
2005,3rd Quintile,female,Eastern Europe,0.05277,97,1911,0.04274,0.06279
2005,4th Quintile,male,Germany,0.91915,1971,2083,0.90744,0.93086
2005,4th Quintile,male,Southern Europe,0.01831,55,2083,0.01255,0.02406
2005,4th Quintile,male,Eastern Europe,0.02810,57,2083,0.02100,0.03520
2005,4th Quintile,female,Germany,0.90740,1969,2084,0.89495,0.91985
2005,4th Quintile,female,Southern Europe,0.02579,49,2084,0.01898,0.03260
2005,4th Quintile,female,Eastern Europe,0.03147,66,2084,0.02398,0.03897
2005,5th Quintile,male,Germany,0.93420,2811,2888,0.92516,0.94325
2005,5th Quintile,male,Southern Europe,0.01320,37,2888,0.00904,0.01736
2005,5th Quintile,male,Eastern Europe,0.01484,40,2888,0.01043,0.01925
2005,5th Quintile,female,Germany,0.92917,2706,2824,0.91970,0.93863
2005,5th Quintile,female,Southern Europe,0.00844,32,2824,0.00507,0.01182
2005,5th Quintile,female,Eastern Europe,0.02079,55,2824,0.01553,0.02605
2005,5th Quintile,female,Western Europe,0.01729,31,2824,0.01248,0.02210
2006,1st Quintile,male,Germany,0.72451,978,1220,0.69943,0.74959
2006,1st Quintile,male,Southern Europe,0.05276,58,1220,0.04021,0.06531
2006,1st Quintile,male,Western Asia,0.09464,113,1220,0.07821,0.11107
2006,1st Quintile,male,Eastern Europe,0.06109,71,1220,0.04765,0.07454
2006,1st Quintile,female,Germany,0.78693,1422,1687,0.76738,0.80647
2006,1st Quintile,female,Southern Europe,0.03789,59,1687,0.02878,0.04701
2006,1st Quintile,female,Western Asia,0.07694,116,1687,0.06422,0.08966
2006,1st Quintile,female,Eastern Europe,0.05438,90,1687,0.04356,0.06521
2006,2nd Quintile,male,Germany,0.84647,1292,1476,0.82808,0.86487
2006,2nd Quintile,male,Southern Europe,0.04528,64,1476,0.03467,0.05589
2006,2nd Quintile,male,Western Asia,0.03613,65,1476,0.02661,0.04566
2006,2nd Quintile,male,Eastern Europe,0.03405,55,1476,0.02479,0.04330
2006,2nd Quintile,female,Germany,0.86160,1594,1826,0.84576,0.87744
2006,2nd Quintile,female,Southern Europe,0.02624,55,1826,0.01891,0.03358
2006,2nd Quintile,female,Central Asia,0.01967,32,1826,0.01330,0.02605
