,Unnamed: 0,year,age_gr,migback,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
301,301,2002,30-45 y.,Direct migration background,Western Europe,0.07341,42,22623,0.05492,0.09393
302,302,2002,30-45 y.,Indirect migration background,Germany,1.0,188,22623,0.86388,1.14185
303,303,2002,46-65 y.,No migration background,Germany,1.0,6774,22623,0.97938,1.01785
304,304,2002,46-65 y.,Direct migration background,Southern Europe,0.30634,337,22623,0.27325,0.33467
305,305,2002,46-65 y.,Direct migration background,Central Asia,0.0531,42,22623,0.04547,0.06208
306,306,2002,46-65 y.,Direct migration background,Western Asia,0.19213,177,22623,0.17045,0.21358
307,307,2002,46-65 y.,Direct migration background,Eastern Europe,0.35116,273,22623,0.32487,0.37874
308,308,2002,46-65 y.,Direct migration background,Western Europe,0.09727,70,22623,0.08008,0.11523
309,309,2002,46-65 y.,Indirect migration background,Germany,1.0,42,22623,0.75596,1.37323
310,310,2002,66 and older,No migration background,Germany,1.0,3228,22623,0.98103,1.01643
311,311,2002,66 and older,Direct migration background,Southern Europe,0.19342,70,22623,0.15868,0.23417
312,312,2002,66 and older,Direct migration background,Western Asia,0.10386,40,22623,0.08175,0.12456
313,313,2002,66 and older,Direct migration background,Eastern Europe,0.70272,159,22623,0.64019,0.77631
314,314,2003,17-29 y.,No migration background,Germany,1.0,3123,21763,0.9709,1.03576
315,315,2003,17-29 y.,Direct migration background,Southern Europe,0.10283,37,21763,0.07711,0.12702
316,316,2003,17-29 y.,Direct migration background,Central Asia,0.24265,69,21763,0.20434,0.28301
317,317,2003,17-29 y.,Direct migration background,Western Asia,0.24597,65,21763,0.20688,0.28984
318,318,2003,17-29 y.,Direct migration background,Eastern Europe,0.40855,142,21763,0.35783,0.46165
319,319,2003,17-29 y.,Indirect migration background,Germany,1.0,504,21763,0.92115,1.0846
320,320,2003,30-45 y.,No migration background,Germany,1.0,5829,21763,0.98248,1.02103
321,321,2003,30-45 y.,Direct migration background,Southern Europe,0.2293,196,21763,0.20119,0.25995
322,322,2003,30-45 y.,Direct migration background,Central Asia,0.11026,75,21763,0.09719,0.12232
323,323,2003,30-45 y.,Direct migration background,Western Asia,0.31555,292,21763,0.29021,0.34126
324,324,2003,30-45 y.,Direct migration background,Eastern Europe,0.27034,194,21763,0.24196,0.2982
325,325,2003,30-45 y.,Direct migration background,Western Europe,0.07455,35,21763,0.05719,0.09286
326,326,2003,30-45 y.,Indirect migration background,Germany,1.0,214,21763,0.87793,1.13811
327,327,2003,46-65 y.,No migration background,Germany,1.0,6540,21763,0.97875,1.02185
328,328,2003,46-65 y.,Direct migration background,Southern Europe,0.30108,310,21763,0.27317,0.32593
329,329,2003,46-65 y.,Direct migration background,Central Asia,0.05016,39,21763,0.04196,0.05748
330,330,2003,46-65 y.,Direct migration background,Western Asia,0.19535,161,21763,0.16984,0.22132
331,331,2003,46-65 y.,Direct migration background,Eastern Europe,0.35738,274,21763,0.33039,0.38923
332,332,2003,46-65 y.,Direct migration background,Western Europe,0.09603,64,21763,0.07911,0.11659
333,333,2003,46-65 y.,Indirect migration background,Germany,1.0,44,21763,0.71415,1.26553
334,334,2003,66 and older,No migration background,Germany,1.0,3280,21763,0.98233,1.01955
335,335,2003,66 and older,Direct migration background,Southern Europe,0.20187,74,21763,0.16288,0.23362
336,336,2003,66 and older,Direct migration background,Western Asia,0.13042,46,21763,0.0992,0.1592
337,337,2003,66 and older,Direct migration background,Eastern Europe,0.6677,156,21763,0.60517,0.72001
338,338,2004,17-29 y.,No migration background,Germany,1.0,3071,21239,0.96421,1.03012
339,339,2004,17-29 y.,Direct migration background,Southern Europe,0.14677,44,21239,0.10913,0.18816
340,340,2004,17-29 y.,Direct migration background,Central Asia,0.27915,74,21239,0.23379,0.32983
341,341,2004,17-29 y.,Direct migration background,Western Asia,0.21118,56,21239,0.17026,0.25464
342,342,2004,17-29 y.,Direct migration background,Eastern Europe,0.3629,141,21239,0.31955,0.41046
343,343,2004,17-29 y.,Indirect migration background,Germany,1.0,515,21239,0.92262,1.09134
344,344,2004,30-45 y.,No migration background,Germany,1.0,5459,21239,0.97806,1.01976
345,345,2004,30-45 y.,Direct migration background,Southern Europe,0.22904,187,21239,0.20175,0.26231
346,346,2004,30-45 y.,Direct migration background,Central Asia,0.10826,68,21239,0.09185,0.12754
347,347,2004,30-45 y.,Direct migration background,Western Asia,0.33943,288,21239,0.30656,0.37741
348,348,2004,30-45 y.,Direct migration background,Eastern Europe,0.2536,184,21239,0.22413,0.27845
349,349,2004,30-45 y.,Direct migration background,Western Europe,0.06967,32,21239,0.05412,0.0865
350,350,2004,30-45 y.,Indirect migration background,Germany,1.0,222,21239,0.88439,1.13582
351,351,2004,46-65 y.,No migration background,Germany,1.0,6364,21239,0.97973,1.02192
352,352,2004,46-65 y.,Direct migration background,Southern Europe,0.2995,288,21239,0.27094,0.33346
353,353,2004,46-65 y.,Direct migration background,Central Asia,0.05514,45,21239,0.04586,0.06391
354,354,2004,46-65 y.,Direct migration background,Western Asia,0.18541,154,21239,0.16022,0.21063
355,355,2004,46-65 y.,Direct migration background,Eastern Europe,0.3502,267,21239,0.32418,0.38408
356,356,2004,46-65 y.,Direct migration background,Western Europe,0.10975,67,21239,0.08905,0.13425
357,357,2004,46-65 y.,Indirect migration background,Germany,1.0,48,21239,0.74907,1.27462
358,358,2004,66 and older,No migration background,Germany,1.0,3386,21239,0.97917,1.01938
359,359,2004,66 and older,Direct migration background,Southern Europe,0.22865,78,21239,0.1946,0.26912
360,360,2004,66 and older,Direct migration background,Western Asia,0.12615,46,21239,0.1025,0.15705
361,361,2004,66 and older,Direct migration background,Eastern Europe,0.6452,155,21239,0.5825,0.71251
362,362,2005,17-29 y.,No migration background,Germany,1.0,2993,20284,0.96985,1.04318
363,363,2005,17-29 y.,Direct migration background,Central Asia,0.35356,66,20284,0.28397,0.42562
364,364,2005,17-29 y.,Direct migration background,Western Asia,0.24852,47,20284,0.19527,0.30802
365,365,2005,17-29 y.,Direct migration background,Eastern Europe,0.39792,121,20284,0.34018,0.46665
366,366,2005,17-29 y.,Indirect migration background,Germany,1.0,520,20284,0.92324,1.08083
367,367,2005,30-45 y.,No migration background,Germany,1.0,5049,20284,0.97528,1.02154
368,368,2005,30-45 y.,Direct migration background,Southern Europe,0.24453,169,20284,0.21388,0.28041
369,369,2005,30-45 y.,Direct migration background,Central Asia,0.10745,63,20284,0.08932,0.12509
370,370,2005,30-45 y.,Direct migration background,Western Asia,0.36447,277,20284,0.33128,0.39787
371,371,2005,30-45 y.,Direct migration background,Eastern Europe,0.28356,174,20284,0.24801,0.31641
372,372,2005,30-45 y.,Indirect migration background,Germany,1.0,243,20284,0.89532,1.11883
373,373,2005,46-65 y.,No migration background,Germany,1.0,6078,20284,0.97893,1.02545
374,374,2005,46-65 y.,Direct migration background,Southern Europe,0.33755,275,20284,0.30493,0.37794
375,375,2005,46-65 y.,Direct migration background,Central Asia,0.0625,47,20284,0.05167,0.07592
376,376,2005,46-65 y.,Direct migration background,Western Asia,0.18023,143,20284,0.15747,0.20686
377,377,2005,46-65 y.,Direct migration background,Eastern Europe,0.31752,240,20284,0.2831,0.34551
378,378,2005,46-65 y.,Direct migration background,Western Europe,0.1022,60,20284,0.08236,0.1246
379,379,2005,46-65 y.,Indirect migration background,Germany,1.0,48,20284,0.78728,1.27992
380,380,2005,66 and older,No migration background,Germany,1.0,3388,20284,0.98156,1.02114
381,381,2005,66 and older,Direct migration background,Southern Europe,0.2129,78,20284,0.18192,0.25507
382,382,2005,66 and older,Direct migration background,Western Asia,0.14031,48,20284,0.11648,0.16777
383,383,2005,66 and older,Direct migration background,Eastern Europe,0.64679,157,20284,0.5842,0.7081
384,384,2006,17-29 y.,No migration background,Germany,1.0,3143,21826,0.97025,1.03362
385,385,2006,17-29 y.,Direct migration background,Central Asia,0.31783,66,21826,0.26204,0.38232
386,386,2006,17-29 y.,Direct migration background,Western Asia,0.22129,43,21826,0.18343,0.26565
387,387,2006,17-29 y.,Direct migration background,Eastern Europe,0.46089,132,21826,0.4001,0.53199
388,388,2006,17-29 y.,Indirect migration background,Germany,1.0,511,21826,0.91807,1.06879
389,389,2006,30-45 y.,No migration background,Germany,1.0,5219,21826,0.97756,1.02034
390,390,2006,30-45 y.,Direct migration background,Southern Europe,0.22065,146,21826,0.18643,0.25838
391,391,2006,30-45 y.,Direct migration background,Central Asia,0.13522,73,21826,0.11236,0.16148
392,392,2006,30-45 y.,Direct migration background,Western Asia,0.35984,259,21826,0.32375,0.39725
393,393,2006,30-45 y.,Direct migration background,Eastern Europe,0.28429,188,21826,0.25821,0.31534
394,394,2006,30-45 y.,Indirect migration background,Germany,1.0,277,21826,0.88223,1.10045
395,395,2006,46-65 y.,No migration background,Germany,1.0,6645,21826,0.98132,1.02096
396,396,2006,46-65 y.,Direct migration background,Southern Europe,0.32361,247,21826,0.29249,0.35153
397,397,2006,46-65 y.,Direct migration background,Central Asia,0.05861,47,21826,0.04823,0.07035
398,398,2006,46-65 y.,Direct migration background,Western Asia,0.19914,133,21826,0.17561,0.22795
399,399,2006,46-65 y.,Direct migration background,Eastern Europe,0.30458,259,21826,0.28176,0.33389
400,400,2006,46-65 y.,Direct migration background,Western Europe,0.11407,66,21826,0.09457,0.13467
401,401,2006,46-65 y.,Indirect migration background,Germany,1.0,51,21826,0.771,1.20345
402,402,2006,66 and older,No migration background,Germany,1.0,4027,21826,0.97844,1.02064
403,403,2006,66 and older,Direct migration background,Southern Europe,0.24561,80,21826,0.19801,0.29309
404,404,2006,66 and older,Direct migration background,Western Asia,0.15191,53,21826,0.11798,0.18692
405,405,2006,66 and older,Direct migration background,Eastern Europe,0.60249,161,21826,0.55719,0.65828
406,406,2007,17-29 y.,No migration background,Germany,1.0,2957,20441,0.96829,1.03468
407,407,2007,17-29 y.,Direct migration background,Central Asia,0.40447,62,20441,0.34727,0.46712
408,408,2007,17-29 y.,Direct migration background,Eastern Europe,0.59553,116,20441,0.48733,0.68796
409,409,2007,17-29 y.,Indirect migration background,Germany,1.0,500,20441,0.91296,1.0842
410,410,2007,30-45 y.,No migration background,Germany,1.0,4752,20441,0.97181,1.02492
411,411,2007,30-45 y.,Direct migration background,Southern Europe,0.2207,124,20441,0.18824,0.25599
412,412,2007,30-45 y.,Direct migration background,Central Asia,0.12075,67,20441,0.10006,0.14635
413,413,2007,30-45 y.,Direct migration background,Western Asia,0.34545,222,20441,0.31447,0.39313
414,414,2007,30-45 y.,Direct migration background,Eastern Europe,0.3131,175,20441,0.27571,0.34761
415,415,2007,30-45 y.,Indirect migration background,Germany,1.0,271,20441,0.88157,1.11153
416,416,2007,46-65 y.,No migration background,Germany,1.0,6220,20441,0.97621,1.02298
417,417,2007,46-65 y.,Direct migration background,Southern Europe,0.34403,225,20441,0.30441,0.38328
418,418,2007,46-65 y.,Direct migration background,Central Asia,0.05885,41,20441,0.04625,0.07111
419,419,2007,46-65 y.,Direct migration background,Western Asia,0.1868,117,20441,0.16036,0.20667
420,420,2007,46-65 y.,Direct migration background,Eastern Europe,0.2897,233,20441,0.25595,0.32018
421,421,2007,46-65 y.,Direct migration background,Western Europe,0.12063,62,20441,0.10062,0.14234
422,422,2007,46-65 y.,Indirect migration background,Germany,1.0,51,20441,0.76265,1.28407
423,423,2007,66 and older,No migration background,Germany,1.0,3955,20441,0.97925,1.01896
424,424,2007,66 and older,Direct migration background,Southern Europe,0.30753,85,20441,0.24421,0.35952
425,425,2007,66 and older,Direct migration background,Western Asia,0.159,53,20441,0.12582,0.19327
426,426,2007,66 and older,Direct migration background,Eastern Europe,0.53348,153,20441,0.48362,0.60155
427,427,2008,17-29 y.,No migration background,Germany,1.0,2694,19195,0.96968,1.04194
428,428,2008,17-29 y.,Direct migration background,Central Asia,0.40082,50,19195,0.32724,0.47089
429,429,2008,17-29 y.,Direct migration background,Eastern Europe,0.59918,92,19195,0.49998,0.7206
430,430,2008,17-29 y.,Indirect migration background,Germany,1.0,489,19195,0.9166,1.07678
431,431,2008,30-45 y.,No migration background,Germany,1.0,4296,19195,0.9711,1.02687
432,432,2008,30-45 y.,Direct migration background,Southern Europe,0.21775,106,19195,0.17776,0.26246
433,433,2008,30-45 y.,Direct migration background,Central Asia,0.13819,67,19195,0.11083,0.16497
434,434,2008,30-45 y.,Direct migration background,Western Asia,0.35056,193,19195,0.309,0.39337
435,435,2008,30-45 y.,Direct migration background,Eastern Europe,0.2935,150,19195,0.25475,0.33633
436,436,2008,30-45 y.,Indirect migration background,Germany,1.0,269,19195,0.88129,1.13059
437,437,2008,46-65 y.,No migration background,Germany,1.0,5935,19195,0.97726,1.0219
438,438,2008,46-65 y.,Direct migration background,Southern Europe,0.37619,214,19195,0.33567,0.41619
439,439,2008,46-65 y.,Direct migration background,Central Asia,0.05768,35,19195,0.04511,0.07015
440,440,2008,46-65 y.,Direct migration background,Western Asia,0.16287,95,19195,0.13712,0.18206
441,441,2008,46-65 y.,Direct migration background,Eastern Europe,0.27793,203,19195,0.24869,0.30767
442,442,2008,46-65 y.,Direct migration background,Western Europe,0.12534,57,19195,0.09898,0.14952
443,443,2008,46-65 y.,Indirect migration background,Germany,1.0,51,19195,0.75051,1.275
444,444,2008,66 and older,No migration background,Germany,1.0,3916,19195,0.98191,1.02147
445,445,2008,66 and older,Direct migration background,Southern Europe,0.2993,80,19195,0.24693,0.35994
446,446,2008,66 and older,Direct migration background,Western Asia,0.15997,48,19195,0.11958,0.19465
447,447,2008,66 and older,Direct migration background,Eastern Europe,0.54073,155,19195,0.48498,0.60268
448,448,2009,17-29 y.,No migration background,Germany,1.0,2482,17939,0.95835,1.04535
449,449,2009,17-29 y.,Direct migration background,Central Asia,0.41227,40,17939,0.33736,0.50239
450,450,2009,17-29 y.,Direct migration background,Eastern Europe,0.58773,70,17939,0.44573,0.76133
451,451,2009,17-29 y.,Indirect migration background,Germany,1.0,427,17939,0.91311,1.1052
452,452,2009,30-45 y.,No migration background,Germany,1.0,3876,17939,0.965,1.02546
453,453,2009,30-45 y.,Direct migration background,Southern Europe,0.20378,90,17939,0.16606,0.2548
454,454,2009,30-45 y.,Direct migration background,Central Asia,0.13874,63,17939,0.10815,0.16892
455,455,2009,30-45 y.,Direct migration background,Western Asia,0.32861,161,17939,0.28999,0.38746
456,456,2009,30-45 y.,Direct migration background,Eastern Europe,0.32887,138,17939,0.28979,0.38035
457,457,2009,30-45 y.,Indirect migration background,Germany,1.0,269,17939,0.88659,1.11988
458,458,2009,46-65 y.,No migration background,Germany,1.0,5660,17939,0.97435,1.02582
459,459,2009,46-65 y.,Direct migration background,Southern Europe,0.38609,193,17939,0.34279,0.4186
460,460,2009,46-65 y.,Direct migration background,Central Asia,0.06121,32,17939,0.04331,0.07891
461,461,2009,46-65 y.,Direct migration background,Western Asia,0.17364,82,17939,0.14975,0.19987
462,462,2009,46-65 y.,Direct migration background,Eastern Europe,0.26756,183,17939,0.23507,0.30103
463,463,2009,46-65 y.,Direct migration background,Western Europe,0.1115,44,17939,0.08266,0.13628
464,464,2009,46-65 y.,Indirect migration background,Germany,1.0,46,17939,0.73522,1.35571
465,465,2009,66 and older,No migration background,Germany,1.0,3821,17939,0.97771,1.0256
466,466,2009,66 and older,Direct migration background,Southern Europe,0.28973,71,17939,0.2433,0.35699
467,467,2009,66 and older,Direct migration background,Western Asia,0.18199,42,17939,0.14377,0.22215
468,468,2009,66 and older,Direct migration background,Eastern Europe,0.52828,149,17939,0.46902,0.60026
469,469,2010,17-29 y.,No migration background,Germany,1.0,3235,23951,0.95752,1.04194
470,470,2010,17-29 y.,Direct migration background,Southern Europe,0.2333,80,23951,0.13981,0.34081
471,471,2010,17-29 y.,Direct migration background,Central Asia,0.25892,113,23951,0.19733,0.33213
472,472,2010,17-29 y.,Direct migration background,Western Asia,0.1355,57,23951,0.08673,0.19119
473,473,2010,17-29 y.,Direct migration background,Eastern Europe,0.37228,171,23951,0.29704,0.48229
474,474,2010,17-29 y.,Indirect migration background,Germany,1.0,550,23951,0.88215,1.10316
475,475,2010,30-45 y.,No migration background,Germany,1.0,7074,23951,0.96561,1.042
476,476,2010,30-45 y.,Direct migration background,Southern Asia,0.03203,46,23951,0.01945,0.05098
477,477,2010,30-45 y.,Direct migration background,Southern Europe,0.14409,225,23951,0.12038,0.172
478,478,2010,30-45 y.,Direct migration background,Central Asia,0.14016,183,23951,0.10993,0.17382
479,479,2010,30-45 y.,Direct migration background,Western Asia,0.25254,342,23951,0.21659,0.28892
480,480,2010,30-45 y.,Direct migration background,Eastern Europe,0.28652,391,23951,0.25107,0.32788
481,481,2010,30-45 y.,Direct migration background,Western Europe,0.08652,68,23951,0.06068,0.11625
482,482,2010,30-45 y.,Direct migration background,Sub-Saharan Africa,0.02214,47,23951,0.01549,0.02914
483,483,2010,30-45 y.,Direct migration background,Latin America and the Caribbean,0.036,33,23951,0.02105,0.06045
484,484,2010,30-45 y.,Indirect migration background,Germany,1.0,544,23951,0.8487,1.14943
485,485,2010,46-65 y.,No migration background,Germany,1.0,6178,23951,0.97263,1.02306
486,486,2010,46-65 y.,Direct migration background,Southern Europe,0.41217,204,23951,0.3644,0.46148
487,487,2010,46-65 y.,Direct migration background,Central Asia,0.05268,36,23951,0.03455,0.07277
488,488,2010,46-65 y.,Direct migration background,Western Asia,0.14936,95,23951,0.12046,0.18271
489,489,2010,46-65 y.,Direct migration background,Eastern Europe,0.26444,204,23951,0.22819,0.30864
490,490,2010,46-65 y.,Direct migration background,Western Europe,0.12135,48,23951,0.08407,0.15709
491,491,2010,46-65 y.,Indirect migration background,Germany,1.0,79,23951,0.78974,1.23181
492,492,2010,66 and older,No migration background,Germany,1.0,3702,23951,0.97184,1.02372
493,493,2010,66 and older,Direct migration background,Southern Europe,0.33266,72,23951,0.27966,0.38646
494,494,2010,66 and older,Direct migration background,Western Asia,0.15716,34,23951,0.1115,0.20357
495,495,2010,66 and older,Direct migration background,Eastern Europe,0.51019,140,23951,0.45122,0.57406
496,496,2011,17-29 y.,No migration background,Germany,1.0,3610,28603,0.96576,1.03503
497,497,2011,17-29 y.,Direct migration background,Southern Europe,0.16496,60,28603,0.1117,0.23715
498,498,2011,17-29 y.,Direct migration background,Central Asia,0.28806,116,28603,0.23874,0.34804
499,499,2011,17-29 y.,Direct migration background,Western Asia,0.15157,49,28603,0.10188,0.19729
500,500,2011,17-29 y.,Direct migration background,Eastern Europe,0.39541,166,28603,0.3206,0.46974
501,501,2011,17-29 y.,Indirect migration background,Germany,1.0,630,28603,0.92424,1.10224
502,502,2011,30-45 y.,No migration background,Germany,1.0,7830,28603,0.9697,1.03319
503,503,2011,30-45 y.,Direct migration background,Northern Africa,0.02238,32,28603,0.01154,0.04057
504,504,2011,30-45 y.,Direct migration background,Southern Asia,0.02323,45,28603,0.01689,0.03059
505,505,2011,30-45 y.,Direct migration background,South-Eastern Asia,0.03316,33,28603,0.02021,0.05013
506,506,2011,30-45 y.,Direct migration background,Southern Europe,0.12953,226,28603,0.11003,0.14994
507,507,2011,30-45 y.,Direct migration background,Central Asia,0.15304,225,28603,0.12335,0.18251
508,508,2011,30-45 y.,Direct migration background,Western Asia,0.18286,300,28603,0.15331,0.22108
509,509,2011,30-45 y.,Direct migration background,Eastern Europe,0.30446,414,28603,0.26849,0.34601
510,510,2011,30-45 y.,Direct migration background,Northern Europe,0.02108,32,28603,0.0131,0.02821
511,511,2011,30-45 y.,Direct migration background,Western Europe,0.0751,72,28603,0.05816,0.10013
512,512,2011,30-45 y.,Direct migration background,Sub-Saharan Africa,0.0266,47,28603,0.01524,0.041
513,513,2011,30-45 y.,Direct migration background,Latin America and the Caribbean,0.02856,32,28603,0.01473,0.04356
514,514,2011,30-45 y.,Indirect migration background,Germany,1.0,607,28603,0.88493,1.12912
515,515,2011,46-65 y.,No migration background,Germany,1.0,8059,28603,0.97602,1.01899
516,516,2011,46-65 y.,Direct migration background,Southern Europe,0.33633,230,28603,0.29461,0.37374
517,517,2011,46-65 y.,Direct migration background,Central Asia,0.07185,69,28603,0.0575,0.08649
518,518,2011,46-65 y.,Direct migration background,Western Asia,0.13922,110,28603,0.11914,0.16743
519,519,2011,46-65 y.,Direct migration background,Eastern Europe,0.32357,324,28603,0.29044,0.3563
520,520,2011,46-65 y.,Direct migration background,Western Europe,0.12902,75,28603,0.10173,0.16261
521,521,2011,46-65 y.,Indirect migration background,Germany,1.0,117,28603,0.81666,1.16594
522,522,2011,66 and older,No migration background,Germany,1.0,4717,28603,0.97826,1.02462
523,523,2011,66 and older,Direct migration background,Southern Europe,0.24825,81,28603,0.21217,0.30962
524,524,2011,66 and older,Direct migration background,Western Asia,0.14438,40,28603,0.11077,0.17879
525,525,2011,66 and older,Direct migration background,Eastern Europe,0.49334,217,28603,0.44929,0.5438
526,526,2011,66 and older,Direct migration background,Western Europe,0.11403,38,28603,0.08985,0.14011
527,527,2012,17-29 y.,No migration background,Germany,1.0,3508,27829,0.96603,1.04554
528,528,2012,17-29 y.,Direct migration background,Southern Europe,0.14979,56,27829,0.09732,0.19949
529,529,2012,17-29 y.,Direct migration background,Central Asia,0.29234,100,27829,0.22223,0.3518
530,530,2012,17-29 y.,Direct migration background,Western Asia,0.09237,37,27829,0.06945,0.11678
531,531,2012,17-29 y.,Direct migration background,Eastern Europe,0.4655,151,27829,0.36732,0.56188
532,532,2012,17-29 y.,Indirect migration background,Germany,1.0,597,27829,0.91359,1.09865
533,533,2012,30-45 y.,No migration background,Germany,1.0,7104,27829,0.96732,1.038
534,534,2012,30-45 y.,Direct migration background,Northern Africa,0.02125,33,27829,0.01293,0.03273
535,535,2012,30-45 y.,Direct migration background,Southern Asia,0.02742,39,27829,0.01923,0.03723
536,536,2012,30-45 y.,Direct migration background,Southern Europe,0.13763,207,27829,0.11603,0.15938
537,537,2012,30-45 y.,Direct migration background,Central Asia,0.16325,228,27829,0.13425,0.19791
538,538,2012,30-45 y.,Direct migration background,Western Asia,0.21103,266,27829,0.17376,0.24475
539,539,2012,30-45 y.,Direct migration background,Eastern Europe,0.30736,404,27829,0.27169,0.34706
540,540,2012,30-45 y.,Direct migration background,Northern Europe,0.03172,31,27829,0.01896,0.05057
541,541,2012,30-45 y.,Direct migration background,Western Europe,0.07045,63,27829,0.05239,0.09124
542,542,2012,30-45 y.,Direct migration background,Sub-Saharan Africa,0.0299,40,27829,0.01816,0.04425
543,543,2012,30-45 y.,Indirect migration background,Germany,1.0,573,27829,0.87834,1.09945
544,544,2012,46-65 y.,No migration background,Germany,1.0,8305,27829,0.97844,1.02286
545,545,2012,46-65 y.,Direct migration background,Southern Europe,0.3084,207,27829,0.26692,0.35298
546,546,2012,46-65 y.,Direct migration background,Central Asia,0.07787,78,27829,0.065,0.09627
547,547,2012,46-65 y.,Direct migration background,Western Asia,0.10976,91,27829,0.09063,0.13672
548,548,2012,46-65 y.,Direct migration background,Eastern Europe,0.3583,339,27829,0.3258,0.39293
549,549,2012,46-65 y.,Direct migration background,Western Europe,0.14568,82,27829,0.11689,0.17442
550,550,2012,46-65 y.,Indirect migration background,Germany,1.0,139,27829,0.85819,1.16686
551,551,2012,66 and older,No migration background,Germany,1.0,4783,27829,0.97946,1.02077
552,552,2012,66 and older,Direct migration background,Southern Europe,0.28169,84,27829,0.2374,0.33167
553,553,2012,66 and older,Direct migration background,Western Asia,0.13033,35,27829,0.09809,0.16828
554,554,2012,66 and older,Direct migration background,Eastern Europe,0.45065,205,27829,0.40259,0.49876
555,555,2012,66 and older,Direct migration background,Western Europe,0.13733,44,27829,0.11165,0.16774
556,556,2013,17-29 y.,No migration background,Germany,1.0,3355,30799,0.95943,1.03825
557,557,2013,17-29 y.,Direct migration background,Southern Europe,0.17631,197,30799,0.14318,0.21149
558,558,2013,17-29 y.,Direct migration background,Central Asia,0.23909,201,30799,0.1859,0.29829
559,559,2013,17-29 y.,Direct migration background,Western Asia,0.1749,153,30799,0.14464,0.20969
560,560,2013,17-29 y.,Direct migration background,Eastern Europe,0.4097,434,30799,0.349,0.46532
561,561,2013,17-29 y.,Indirect migration background,Germany,1.0,1119,30799,0.94558,1.06748
562,562,2013,30-45 y.,No migration background,Germany,1.0,6455,30799,0.96711,1.03379
563,563,2013,30-45 y.,Direct migration background,Northern Africa,0.027,71,30799,0.02258,0.03166
564,564,2013,30-45 y.,Direct migration background,Southern Asia,0.04139,84,30799,0.03179,0.0499
565,565,2013,30-45 y.,Direct migration background,South-Eastern Asia,0.03037,41,30799,0.02162,0.04175
566,566,2013,30-45 y.,Direct migration background,Southern Europe,0.13868,556,30799,0.12084,0.15747
567,567,2013,30-45 y.,Direct migration background,Central Asia,0.13844,429,30799,0.11441,0.16233
568,568,2013,30-45 y.,Direct migration background,Western Asia,0.19254,508,30799,0.17123,0.21662
569,569,2013,30-45 y.,Direct migration background,Eastern Europe,0.30309,1067,30799,0.27734,0.339
570,570,2013,30-45 y.,Direct migration background,Northern Europe,0.02101,41,30799,0.01295,0.03233
571,571,2013,30-45 y.,Direct migration background,Western Europe,0.0468,76,30799,0.03148,0.0641
572,572,2013,30-45 y.,Direct migration background,Sub-Saharan Africa,0.03972,69,30799,0.03031,0.04925
573,573,2013,30-45 y.,Direct migration background,Latin America and the Caribbean,0.02096,46,30799,0.01587,0.0279
574,574,2013,30-45 y.,Indirect migration background,Germany,1.0,872,30799,0.91259,1.09955
575,575,2013,46-65 y.,No migration background,Germany,1.0,8107,30799,0.97689,1.02364
576,576,2013,46-65 y.,Direct migration background,Southern Asia,0.02766,46,30799,0.02107,0.03492
577,577,2013,46-65 y.,Direct migration background,Southern Europe,0.24221,411,30799,0.20658,0.27225
578,578,2013,46-65 y.,Direct migration background,Central Asia,0.1056,234,30799,0.09032,0.12099
579,579,2013,46-65 y.,Direct migration background,Western Asia,0.14586,255,30799,0.12113,0.17479
580,580,2013,46-65 y.,Direct migration background,Eastern Europe,0.35336,704,30799,0.32376,0.39276
581,581,2013,46-65 y.,Direct migration background,Western Europe,0.10382,87,30799,0.08069,0.13297
582,582,2013,46-65 y.,Direct migration background,Sub-Saharan Africa,0.02149,33,30799,0.01353,0.03245
583,583,2013,46-65 y.,Indirect migration background,Germany,1.0,169,30799,0.81323,1.19504
584,584,2013,66 and older,No migration background,Germany,1.0,4585,30799,0.97909,1.02346
585,585,2013,66 and older,Direct migration background,Southern Europe,0.26419,94,30799,0.21779,0.30896
586,586,2013,66 and older,Direct migration background,Western Asia,0.13427,35,30799,0.10485,0.16711
587,587,2013,66 and older,Direct migration background,Eastern Europe,0.4583,219,30799,0.39969,0.51868
588,588,2013,66 and older,Direct migration background,Western Europe,0.14324,46,30799,0.11877,0.17399
589,589,2014,17-29 y.,No migration background,Germany,1.0,3056,27277,0.95657,1.04045
590,590,2014,17-29 y.,Direct migration background,Southern Europe,0.21003,145,27277,0.15906,0.2742
591,591,2014,17-29 y.,Direct migration background,Central Asia,0.25227,149,27277,0.1866,0.31128
592,592,2014,17-29 y.,Direct migration background,Western Asia,0.17319,130,27277,0.15043,0.20211
593,593,2014,17-29 y.,Direct migration background,Eastern Europe,0.36451,315,27277,0.30371,0.42753
594,594,2014,17-29 y.,Indirect migration background,Germany,1.0,973,27277,0.93173,1.08104
595,595,2014,30-45 y.,No migration background,Germany,1.0,5430,27277,0.96317,1.03584
596,596,2014,30-45 y.,Direct migration background,Northern Africa,0.02646,51,27277,0.02043,0.03554
597,597,2014,30-45 y.,Direct migration background,Southern Asia,0.04041,60,27277,0.03204,0.05216
598,598,2014,30-45 y.,Direct migration background,Southern Europe,0.14705,436,27277,0.13178,0.16403
599,599,2014,30-45 y.,Direct migration background,Central Asia,0.13686,356,27277,0.11487,0.1611
600,600,2014,30-45 y.,Direct migration background,Western Asia,0.20328,381,27277,0.17968,0.23233
