,Unnamed: 0,year,bula_h,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
320,320,1991,Bavaria,male,Germany,0.94416,617,12601,0.90632,0.97769
321,321,1991,Bavaria,male,Southern Europe,0.03212,90,12601,0.02574,0.03986
322,322,1991,Bavaria,male,Western Asia,0.02372,48,12601,0.02083,0.02723
323,323,1991,Bavaria,female,Germany,0.95115,627,12601,0.91544,0.98591
324,324,1991,Bavaria,female,Southern Europe,0.02606,80,12601,0.02242,0.03032
325,325,1991,Bavaria,female,Western Asia,0.02279,46,12601,0.01995,0.02645
326,326,1991,Berlin,male,Germany,1.0,231,12601,0.9166,1.07158
327,327,1991,Berlin,female,Germany,1.0,261,12601,0.91782,1.07738
328,328,1991,Brandenburg,male,Germany,1.0,318,12601,0.93075,1.05172
329,329,1991,Brandenburg,female,Germany,1.0,341,12601,0.94745,1.04526
330,330,1991,Mecklenburg-Western Pomerania,male,Germany,1.0,225,12601,0.94556,1.05731
331,331,1991,Mecklenburg-Western Pomerania,female,Germany,1.0,235,12601,0.94262,1.06565
332,332,1991,Saxony,male,Germany,1.0,564,12601,0.95593,1.03698
333,333,1991,Saxony,female,Germany,1.0,625,12601,0.95942,1.03792
334,334,1991,Saxony-Anhalt,male,Germany,1.0,364,12601,0.94184,1.05994
335,335,1991,Saxony-Anhalt,female,Germany,1.0,400,12601,0.95267,1.05134
336,336,1991,Thuringa,male,Germany,1.0,321,12601,0.93814,1.06291
337,337,1991,Thuringa,female,Germany,1.0,349,12601,0.945,1.06224
338,338,1992,Schleswig-Holstein,male,Germany,1.0,113,12359,0.91616,1.08815
339,339,1992,Schleswig-Holstein,female,Germany,1.0,129,12359,0.9353,1.07154
340,340,1992,Hamburg,male,Germany,1.0,49,12359,0.84389,1.15902
341,341,1992,Hamburg,female,Germany,1.0,65,12359,0.87984,1.11271
342,342,1992,Lower Saxony,male,Germany,1.0,412,12359,0.96359,1.04399
343,343,1992,Lower Saxony,female,Germany,1.0,419,12359,0.95313,1.04115
344,344,1992,Bremen,male,Germany,1.0,38,12359,0.87711,1.13951
345,345,1992,Bremen,female,Germany,1.0,45,12359,0.87316,1.14107
346,346,1992,North Rhine-Westphalia,male,Germany,0.91268,896,12359,0.88228,0.9394
347,347,1992,North Rhine-Westphalia,male,Southern Europe,0.04003,139,12359,0.03466,0.04515
348,348,1992,North Rhine-Westphalia,male,Western Asia,0.04729,148,12359,0.04274,0.05154
349,349,1992,North Rhine-Westphalia,female,Germany,0.94465,992,12359,0.91549,0.98573
350,350,1992,North Rhine-Westphalia,female,Southern Europe,0.02101,105,12359,0.01894,0.02356
351,351,1992,North Rhine-Westphalia,female,Western Asia,0.03434,120,12359,0.03017,0.03781
352,352,1992,Hesse,male,Germany,0.91138,304,12359,0.8599,0.96127
353,353,1992,Hesse,male,Southern Europe,0.05091,74,12359,0.04002,0.06235
354,354,1992,Hesse,male,Western Asia,0.03772,56,12359,0.0317,0.04459
355,355,1992,Hesse,female,Germany,0.92203,329,12359,0.8677,0.98207
356,356,1992,Hesse,female,Southern Europe,0.03436,58,12359,0.02764,0.0438
357,357,1992,Hesse,female,Western Asia,0.04361,54,12359,0.03113,0.05919
358,358,1992,"Rhineland-Palatinate, Saarland",male,Germany,0.96383,254,12359,0.91315,1.02313
359,359,1992,"Rhineland-Palatinate, Saarland",male,Southern Europe,0.03617,37,12359,0.0276,0.04612
360,360,1992,"Rhineland-Palatinate, Saarland",female,Germany,0.97244,294,12359,0.91678,1.03383
361,361,1992,"Rhineland-Palatinate, Saarland",female,Southern Europe,0.02756,34,12359,0.02357,0.03265
362,362,1992,Baden-Wuerttemberg,male,Germany,0.88027,515,12359,0.83389,0.92043
363,363,1992,Baden-Wuerttemberg,male,Southern Europe,0.07395,178,12359,0.06364,0.08757
364,364,1992,Baden-Wuerttemberg,male,Western Asia,0.04578,105,12359,0.04031,0.05114
365,365,1992,Baden-Wuerttemberg,female,Germany,0.919,572,12359,0.87821,0.96739
366,366,1992,Baden-Wuerttemberg,female,Southern Europe,0.04975,140,12359,0.04152,0.06231
367,367,1992,Baden-Wuerttemberg,female,Western Asia,0.03125,85,12359,0.02777,0.03508
368,368,1992,Bavaria,male,Germany,0.93761,630,12359,0.90164,0.97036
369,369,1992,Bavaria,male,Southern Europe,0.03851,90,12359,0.03056,0.04822
370,370,1992,Bavaria,male,Western Asia,0.02388,47,12359,0.02054,0.02736
371,371,1992,Bavaria,female,Germany,0.94893,650,12359,0.91833,0.99202
372,372,1992,Bavaria,female,Southern Europe,0.02911,80,12359,0.02506,0.03383
373,373,1992,Bavaria,female,Western Asia,0.02196,44,12359,0.01871,0.02537
374,374,1992,Berlin,male,Germany,1.0,228,12359,0.92722,1.08536
375,375,1992,Berlin,female,Germany,1.0,267,12359,0.92877,1.08169
376,376,1992,Brandenburg,male,Germany,1.0,309,12359,0.94154,1.05827
377,377,1992,Brandenburg,female,Germany,1.0,332,12359,0.95501,1.04939
378,378,1992,Mecklenburg-Western Pomerania,male,Germany,1.0,199,12359,0.93375,1.06741
379,379,1992,Mecklenburg-Western Pomerania,female,Germany,1.0,205,12359,0.93087,1.07165
380,380,1992,Saxony,male,Germany,1.0,518,12359,0.96233,1.04947
381,381,1992,Saxony,female,Germany,1.0,603,12359,0.96305,1.03947
382,382,1992,Saxony-Anhalt,male,Germany,1.0,356,12359,0.93635,1.06339
383,383,1992,Saxony-Anhalt,female,Germany,1.0,384,12359,0.94456,1.06239
384,384,1992,Thuringa,male,Germany,1.0,318,12359,0.94164,1.07312
385,385,1992,Thuringa,female,Germany,1.0,340,12359,0.94236,1.05497
386,386,1993,Schleswig-Holstein,male,Germany,1.0,121,12151,0.9136,1.08939
387,387,1993,Schleswig-Holstein,female,Germany,1.0,134,12151,0.90931,1.08588
388,388,1993,Hamburg,male,Germany,1.0,49,12151,0.84796,1.13332
389,389,1993,Hamburg,female,Germany,1.0,61,12151,0.87215,1.12424
390,390,1993,Lower Saxony,male,Germany,1.0,418,12151,0.95122,1.04386
391,391,1993,Lower Saxony,female,Germany,1.0,418,12151,0.9507,1.05713
392,392,1993,Bremen,male,Germany,1.0,38,12151,0.87456,1.12152
393,393,1993,Bremen,female,Germany,1.0,41,12151,0.85788,1.1766
394,394,1993,North Rhine-Westphalia,male,Germany,0.90435,880,12151,0.86967,0.94138
395,395,1993,North Rhine-Westphalia,male,Southern Europe,0.0422,132,12151,0.03715,0.04737
396,396,1993,North Rhine-Westphalia,male,Western Asia,0.05344,144,12151,0.04857,0.05812
397,397,1993,North Rhine-Westphalia,female,Germany,0.93839,996,12151,0.90237,0.97293
398,398,1993,North Rhine-Westphalia,female,Southern Europe,0.02447,105,12151,0.0221,0.02726
399,399,1993,North Rhine-Westphalia,female,Western Asia,0.03713,118,12151,0.033,0.04054
400,400,1993,Hesse,male,Germany,0.90073,298,12151,0.84517,0.95447
401,401,1993,Hesse,male,Southern Europe,0.05681,72,12151,0.04619,0.06976
402,402,1993,Hesse,male,Western Asia,0.04246,54,12151,0.03464,0.04991
403,403,1993,Hesse,female,Germany,0.91825,324,12151,0.85964,0.98877
404,404,1993,Hesse,female,Southern Europe,0.03994,57,12151,0.03176,0.04935
405,405,1993,Hesse,female,Western Asia,0.04182,49,12151,0.03245,0.05706
406,406,1993,"Rhineland-Palatinate, Saarland",male,Germany,0.95544,256,12151,0.90776,1.00679
407,407,1993,"Rhineland-Palatinate, Saarland",male,Southern Europe,0.04456,35,12151,0.03004,0.06717
408,408,1993,"Rhineland-Palatinate, Saarland",female,Germany,1.0,285,12151,0.94851,1.06184
409,409,1993,Baden-Wuerttemberg,male,Germany,0.87409,533,12151,0.83481,0.9081
410,410,1993,Baden-Wuerttemberg,male,Southern Europe,0.0775,177,12151,0.06711,0.08991
411,411,1993,Baden-Wuerttemberg,male,Western Asia,0.04842,105,12151,0.04159,0.05504
412,412,1993,Baden-Wuerttemberg,female,Germany,0.91037,581,12151,0.85902,0.96621
413,413,1993,Baden-Wuerttemberg,female,Southern Europe,0.05703,146,12151,0.04703,0.06888
414,414,1993,Baden-Wuerttemberg,female,Western Asia,0.0326,85,12151,0.02855,0.03748
415,415,1993,Bavaria,male,Germany,0.93767,622,12151,0.8929,0.97264
416,416,1993,Bavaria,male,Southern Europe,0.03968,85,12151,0.03237,0.04954
417,417,1993,Bavaria,male,Western Asia,0.02265,42,12151,0.01907,0.02631
418,418,1993,Bavaria,female,Germany,0.94802,655,12151,0.91097,0.99097
419,419,1993,Bavaria,female,Southern Europe,0.0313,78,12151,0.02666,0.03692
420,420,1993,Bavaria,female,Western Asia,0.02069,41,12151,0.0171,0.02423
421,421,1993,Berlin,male,Germany,1.0,226,12151,0.92693,1.08042
422,422,1993,Berlin,female,Germany,1.0,257,12151,0.93237,1.07424
423,423,1993,Brandenburg,male,Germany,1.0,298,12151,0.94089,1.07421
424,424,1993,Brandenburg,female,Germany,1.0,313,12151,0.94822,1.05556
425,425,1993,Mecklenburg-Western Pomerania,male,Germany,1.0,190,12151,0.92508,1.08351
426,426,1993,Mecklenburg-Western Pomerania,female,Germany,1.0,204,12151,0.93117,1.08236
427,427,1993,Saxony,male,Germany,1.0,502,12151,0.95456,1.04707
428,428,1993,Saxony,female,Germany,1.0,578,12151,0.96121,1.03824
429,429,1993,Saxony-Anhalt,male,Germany,1.0,336,12151,0.94873,1.06575
430,430,1993,Saxony-Anhalt,female,Germany,1.0,372,12151,0.95043,1.05583
431,431,1993,Thuringa,male,Germany,1.0,312,12151,0.94034,1.06615
432,432,1993,Thuringa,female,Germany,1.0,328,12151,0.93456,1.07191
433,433,1994,Schleswig-Holstein,male,Germany,1.0,122,11982,0.92335,1.08991
434,434,1994,Schleswig-Holstein,female,Germany,1.0,139,11982,0.91345,1.08136
435,435,1994,Hamburg,male,Germany,1.0,48,11982,0.82058,1.15846
436,436,1994,Hamburg,female,Germany,1.0,62,11982,0.8615,1.14021
437,437,1994,Lower Saxony,male,Germany,1.0,414,11982,0.94681,1.05789
438,438,1994,Lower Saxony,female,Germany,1.0,420,11982,0.94783,1.05047
439,439,1994,Bremen,male,Germany,1.0,36,11982,0.85712,1.16926
440,440,1994,Bremen,female,Germany,1.0,39,11982,0.86115,1.16035
441,441,1994,North Rhine-Westphalia,male,Germany,0.90837,880,11982,0.86828,0.94823
442,442,1994,North Rhine-Westphalia,male,Southern Europe,0.04189,118,11982,0.03732,0.04828
443,443,1994,North Rhine-Westphalia,male,Western Asia,0.04975,130,11982,0.04514,0.05467
444,444,1994,North Rhine-Westphalia,female,Germany,0.93688,991,11982,0.90115,0.97652
445,445,1994,North Rhine-Westphalia,female,Southern Europe,0.02599,98,11982,0.02362,0.02943
446,446,1994,North Rhine-Westphalia,female,Western Asia,0.03713,109,11982,0.03331,0.0411
447,447,1994,Hesse,male,Germany,0.89174,291,11982,0.82673,0.93906
448,448,1994,Hesse,male,Southern Europe,0.0639,73,11982,0.05114,0.07789
449,449,1994,Hesse,male,Western Asia,0.04436,51,11982,0.03654,0.05493
450,450,1994,Hesse,female,Germany,0.91371,331,11982,0.85406,0.97566
451,451,1994,Hesse,female,Southern Europe,0.04282,57,11982,0.03448,0.05355
452,452,1994,Hesse,female,Western Asia,0.04347,46,11982,0.03241,0.06281
453,453,1994,"Rhineland-Palatinate, Saarland",male,Germany,0.95659,249,11982,0.90563,1.01647
454,454,1994,"Rhineland-Palatinate, Saarland",male,Southern Europe,0.04341,31,11982,0.02873,0.06485
455,455,1994,"Rhineland-Palatinate, Saarland",female,Germany,0.96889,284,11982,0.91762,1.02667
456,456,1994,"Rhineland-Palatinate, Saarland",female,Southern Europe,0.03111,31,11982,0.0259,0.03749
457,457,1994,Baden-Wuerttemberg,male,Germany,0.87121,529,11982,0.82081,0.92034
458,458,1994,Baden-Wuerttemberg,male,Southern Europe,0.08429,171,11982,0.07299,0.1008
459,459,1994,Baden-Wuerttemberg,male,Western Asia,0.0445,94,11982,0.03916,0.05148
460,460,1994,Baden-Wuerttemberg,female,Germany,0.90184,571,11982,0.843,0.95563
461,461,1994,Baden-Wuerttemberg,female,Southern Europe,0.06391,144,11982,0.05168,0.08075
462,462,1994,Baden-Wuerttemberg,female,Western Asia,0.03425,81,11982,0.02935,0.03943
463,463,1994,Bavaria,male,Germany,0.9324,606,11982,0.89147,0.97527
464,464,1994,Bavaria,male,Southern Europe,0.04182,80,11982,0.03485,0.05205
465,465,1994,Bavaria,male,Western Asia,0.02578,38,11982,0.02141,0.02958
466,466,1994,Bavaria,female,Germany,0.94454,653,11982,0.90253,0.98819
467,467,1994,Bavaria,female,Southern Europe,0.03327,76,11982,0.02884,0.0381
468,468,1994,Bavaria,female,Western Asia,0.02219,38,11982,0.01804,0.02676
469,469,1994,Berlin,male,Germany,1.0,217,11982,0.91767,1.09793
470,470,1994,Berlin,female,Germany,1.0,248,11982,0.93254,1.08349
471,471,1994,Brandenburg,male,Germany,1.0,287,11982,0.93966,1.05368
472,472,1994,Brandenburg,female,Germany,1.0,301,11982,0.94452,1.06462
473,473,1994,Mecklenburg-Western Pomerania,male,Germany,1.0,197,11982,0.91987,1.08525
474,474,1994,Mecklenburg-Western Pomerania,female,Germany,1.0,203,11982,0.92743,1.0593
475,475,1994,Saxony,male,Germany,1.0,506,11982,0.95166,1.05092
476,476,1994,Saxony,female,Germany,1.0,581,11982,0.96177,1.04736
477,477,1994,Saxony-Anhalt,male,Germany,1.0,317,11982,0.93773,1.06112
478,478,1994,Saxony-Anhalt,female,Germany,1.0,354,11982,0.93748,1.06862
479,479,1994,Thuringa,male,Germany,1.0,307,11982,0.94005,1.07001
480,480,1994,Thuringa,female,Germany,1.0,333,11982,0.937,1.07266
481,481,1995,Schleswig-Holstein,male,Germany,1.0,115,12196,0.87816,1.11101
482,482,1995,Schleswig-Holstein,female,Germany,1.0,135,12196,0.89999,1.08782
483,483,1995,Hamburg,male,Germany,1.0,49,12196,0.81798,1.17389
484,484,1995,Hamburg,female,Germany,1.0,55,12196,0.85855,1.15283
485,485,1995,Lower Saxony,male,Germany,1.0,416,12196,0.94874,1.0675
486,486,1995,Lower Saxony,female,Germany,1.0,417,12196,0.92732,1.07227
487,487,1995,Bremen,male,Germany,1.0,34,12196,0.83723,1.12623
488,488,1995,Bremen,female,Germany,1.0,41,12196,0.82908,1.17435
489,489,1995,North Rhine-Westphalia,male,Germany,0.88038,885,12196,0.84598,0.91647
490,490,1995,North Rhine-Westphalia,male,Southern Europe,0.03715,118,12196,0.03134,0.04413
491,491,1995,North Rhine-Westphalia,male,Western Asia,0.04179,119,12196,0.03709,0.0468
492,492,1995,North Rhine-Westphalia,male,Eastern Europe,0.04069,62,12196,0.03428,0.04802
493,493,1995,North Rhine-Westphalia,female,Germany,0.90413,1009,12196,0.86659,0.94709
494,494,1995,North Rhine-Westphalia,female,Southern Europe,0.02204,94,12196,0.01881,0.02566
495,495,1995,North Rhine-Westphalia,female,Western Asia,0.03,105,12196,0.02617,0.03481
496,496,1995,North Rhine-Westphalia,female,Eastern Europe,0.04383,71,12196,0.0355,0.05278
497,497,1995,Hesse,male,Germany,0.89844,293,12196,0.83599,0.95584
498,498,1995,Hesse,male,Southern Europe,0.05777,66,12196,0.04472,0.07494
499,499,1995,Hesse,male,Western Asia,0.04378,47,12196,0.03249,0.05995
500,500,1995,Hesse,female,Germany,0.91725,333,12196,0.85083,0.98794
501,501,1995,Hesse,female,Southern Europe,0.04237,55,12196,0.03153,0.0521
502,502,1995,Hesse,female,Western Asia,0.04038,45,12196,0.02655,0.05965
503,503,1995,"Rhineland-Palatinate, Saarland",male,Germany,0.95251,252,12196,0.90213,1.01574
504,504,1995,"Rhineland-Palatinate, Saarland",male,Southern Europe,0.04749,32,12196,0.03439,0.06379
505,505,1995,"Rhineland-Palatinate, Saarland",female,Germany,1.0,280,12196,0.9372,1.0641
506,506,1995,Baden-Wuerttemberg,male,Germany,0.83806,527,12196,0.7951,0.88998
507,507,1995,Baden-Wuerttemberg,male,Southern Europe,0.08559,176,12196,0.07162,0.10112
508,508,1995,Baden-Wuerttemberg,male,Western Asia,0.03507,90,12196,0.03052,0.03941
509,509,1995,Baden-Wuerttemberg,male,Eastern Europe,0.04128,35,12196,0.03447,0.05001
510,510,1995,Baden-Wuerttemberg,female,Germany,0.86983,586,12196,0.81622,0.91662
511,511,1995,Baden-Wuerttemberg,female,Southern Europe,0.06422,149,12196,0.05016,0.08121
512,512,1995,Baden-Wuerttemberg,female,Western Asia,0.02867,82,12196,0.02339,0.03624
513,513,1995,Baden-Wuerttemberg,female,Eastern Europe,0.03728,40,12196,0.03006,0.04514
514,514,1995,Bavaria,male,Germany,0.89669,630,12196,0.85871,0.94629
515,515,1995,Bavaria,male,Southern Europe,0.03319,78,12196,0.02611,0.04319
516,516,1995,Bavaria,male,Western Asia,0.02459,39,12196,0.01946,0.03057
517,517,1995,Bavaria,male,Eastern Europe,0.04552,34,12196,0.03517,0.05598
518,518,1995,Bavaria,female,Germany,0.90254,664,12196,0.86093,0.94506
519,519,1995,Bavaria,female,Southern Europe,0.02763,72,12196,0.02263,0.03396
520,520,1995,Bavaria,female,Western Asia,0.02159,39,12196,0.01682,0.02743
521,521,1995,Bavaria,female,Eastern Europe,0.04823,43,12196,0.03763,0.06598
522,522,1995,Berlin,male,Germany,1.0,222,12196,0.90657,1.07555
523,523,1995,Berlin,female,Germany,1.0,249,12196,0.92712,1.07544
524,524,1995,Brandenburg,male,Germany,1.0,275,12196,0.92946,1.06503
525,525,1995,Brandenburg,female,Germany,1.0,296,12196,0.93205,1.05783
526,526,1995,Mecklenburg-Western Pomerania,male,Germany,1.0,197,12196,0.91579,1.08531
527,527,1995,Mecklenburg-Western Pomerania,female,Germany,1.0,206,12196,0.92643,1.08249
528,528,1995,Saxony,male,Germany,1.0,497,12196,0.94739,1.04848
529,529,1995,Saxony,female,Germany,1.0,560,12196,0.9504,1.05995
530,530,1995,Saxony-Anhalt,male,Germany,1.0,304,12196,0.93099,1.08193
531,531,1995,Saxony-Anhalt,female,Germany,1.0,351,12196,0.92426,1.07154
532,532,1995,Thuringa,male,Germany,1.0,305,12196,0.93149,1.07611
533,533,1995,Thuringa,female,Germany,1.0,322,12196,0.9265,1.07268
534,534,1996,Schleswig-Holstein,male,Germany,1.0,120,12030,0.90091,1.09808
535,535,1996,Schleswig-Holstein,female,Germany,1.0,134,12030,0.88771,1.08424
536,536,1996,Hamburg,male,Germany,1.0,47,12030,0.82077,1.17828
537,537,1996,Hamburg,female,Germany,1.0,54,12030,0.82821,1.17286
538,538,1996,Lower Saxony,male,Germany,1.0,414,12030,0.94089,1.0526
539,539,1996,Lower Saxony,female,Germany,1.0,434,12030,0.94118,1.06908
540,540,1996,Bremen,male,Germany,1.0,36,12030,0.84679,1.18525
541,541,1996,Bremen,female,Germany,1.0,38,12030,0.80211,1.17575
542,542,1996,North Rhine-Westphalia,male,Germany,0.88369,882,12030,0.8473,0.92179
543,543,1996,North Rhine-Westphalia,male,Southern Europe,0.03941,114,12030,0.03361,0.04605
544,544,1996,North Rhine-Westphalia,male,Western Asia,0.03827,108,12030,0.0327,0.04317
545,545,1996,North Rhine-Westphalia,male,Eastern Europe,0.03863,58,12030,0.03197,0.04613
546,546,1996,North Rhine-Westphalia,female,Germany,0.90187,1015,12030,0.86491,0.93733
547,547,1996,North Rhine-Westphalia,female,Southern Europe,0.02372,90,12030,0.02017,0.0285
548,548,1996,North Rhine-Westphalia,female,Western Asia,0.03044,102,12030,0.02698,0.03419
549,549,1996,North Rhine-Westphalia,female,Eastern Europe,0.04397,71,12030,0.0356,0.05442
550,550,1996,Hesse,male,Germany,0.88925,291,12030,0.81908,0.96497
551,551,1996,Hesse,male,Southern Europe,0.06008,62,12030,0.04662,0.07554
552,552,1996,Hesse,male,Western Asia,0.05067,46,12030,0.03903,0.06746
553,553,1996,Hesse,female,Germany,0.91149,326,12030,0.84477,0.97363
554,554,1996,Hesse,female,Southern Europe,0.04736,51,12030,0.03612,0.06565
555,555,1996,Hesse,female,Western Asia,0.04115,46,12030,0.03158,0.05597
556,556,1996,"Rhineland-Palatinate, Saarland",male,Germany,1.0,251,12030,0.93565,1.08138
557,557,1996,"Rhineland-Palatinate, Saarland",female,Germany,1.0,273,12030,0.91992,1.07105
558,558,1996,Baden-Wuerttemberg,male,Germany,0.84032,514,12030,0.79455,0.89627
559,559,1996,Baden-Wuerttemberg,male,Southern Europe,0.08499,165,12030,0.07132,0.10145
560,560,1996,Baden-Wuerttemberg,male,Western Asia,0.03198,82,12030,0.02773,0.03661
561,561,1996,Baden-Wuerttemberg,male,Eastern Europe,0.0427,33,12030,0.03363,0.05341
562,562,1996,Baden-Wuerttemberg,female,Germany,0.86927,569,12030,0.81229,0.9207
563,563,1996,Baden-Wuerttemberg,female,Southern Europe,0.06843,145,12030,0.05532,0.08362
564,564,1996,Baden-Wuerttemberg,female,Western Asia,0.02515,72,12030,0.02134,0.02924
565,565,1996,Baden-Wuerttemberg,female,Eastern Europe,0.03715,38,12030,0.02986,0.04407
566,566,1996,Bavaria,male,Germany,0.89228,627,12030,0.84069,0.93763
567,567,1996,Bavaria,male,Southern Europe,0.037,76,12030,0.0292,0.04584
568,568,1996,Bavaria,male,Western Asia,0.02816,42,12030,0.02275,0.03495
569,569,1996,Bavaria,male,Eastern Europe,0.04256,31,12030,0.03154,0.05314
570,570,1996,Bavaria,female,Germany,0.90274,653,12030,0.85177,0.94557
571,571,1996,Bavaria,female,Southern Europe,0.02977,69,12030,0.02411,0.03565
572,572,1996,Bavaria,female,Western Asia,0.02201,38,12030,0.01741,0.02721
573,573,1996,Bavaria,female,Eastern Europe,0.04547,41,12030,0.0374,0.05543
574,574,1996,Berlin,male,Germany,1.0,217,12030,0.89331,1.09356
575,575,1996,Berlin,female,Germany,1.0,244,12030,0.92167,1.07155
576,576,1996,Brandenburg,male,Germany,1.0,280,12030,0.9296,1.06889
577,577,1996,Brandenburg,female,Germany,1.0,301,12030,0.93552,1.06554
578,578,1996,Mecklenburg-Western Pomerania,male,Germany,1.0,191,12030,0.8908,1.10439
579,579,1996,Mecklenburg-Western Pomerania,female,Germany,1.0,197,12030,0.92375,1.09306
580,580,1996,Saxony,male,Germany,1.0,505,12030,0.94204,1.05739
581,581,1996,Saxony,female,Germany,1.0,563,12030,0.95636,1.05322
582,582,1996,Saxony-Anhalt,male,Germany,1.0,300,12030,0.93713,1.07261
583,583,1996,Saxony-Anhalt,female,Germany,1.0,340,12030,0.94747,1.07405
584,584,1996,Thuringa,male,Germany,1.0,310,12030,0.92973,1.0662
585,585,1996,Thuringa,female,Germany,1.0,324,12030,0.9338,1.07025
586,586,1997,Schleswig-Holstein,male,Germany,1.0,117,11832,0.90552,1.11384
587,587,1997,Schleswig-Holstein,female,Germany,1.0,130,11832,0.89977,1.12086
588,588,1997,Hamburg,male,Germany,1.0,47,11832,0.81913,1.19555
589,589,1997,Hamburg,female,Germany,1.0,53,11832,0.83484,1.13129
590,590,1997,Lower Saxony,male,Germany,1.0,413,11832,0.94848,1.06614
591,591,1997,Lower Saxony,female,Germany,1.0,434,11832,0.94733,1.07157
592,592,1997,Bremen,male,Germany,1.0,36,11832,0.79317,1.21506
593,593,1997,Bremen,female,Germany,1.0,37,11832,0.78881,1.20923
594,594,1997,North Rhine-Westphalia,male,Germany,0.88793,883,11832,0.84663,0.92833
595,595,1997,North Rhine-Westphalia,male,Southern Europe,0.03834,104,11832,0.03178,0.04576
596,596,1997,North Rhine-Westphalia,male,Western Asia,0.0367,104,11832,0.033,0.0408
597,597,1997,North Rhine-Westphalia,male,Eastern Europe,0.03702,55,11832,0.03156,0.04299
598,598,1997,North Rhine-Westphalia,female,Germany,0.90771,1015,11832,0.87529,0.94533
599,599,1997,North Rhine-Westphalia,female,Southern Europe,0.0205,75,11832,0.01665,0.02458
600,600,1997,North Rhine-Westphalia,female,Western Asia,0.0267,93,11832,0.02319,0.0302
601,601,1997,North Rhine-Westphalia,female,Eastern Europe,0.04509,70,11832,0.03582,0.0534
602,602,1997,Hesse,male,Germany,0.88755,276,11832,0.81629,0.94701
603,603,1997,Hesse,male,Southern Europe,0.06144,54,11832,0.04908,0.0795
604,604,1997,Hesse,male,Western Asia,0.05101,41,11832,0.03721,0.06843
605,605,1997,Hesse,female,Germany,0.89422,298,11832,0.82697,0.96893
606,606,1997,Hesse,female,Southern Europe,0.05301,48,11832,0.04119,0.0659
607,607,1997,Hesse,female,Western Asia,0.05278,44,11832,0.0374,0.07603
608,608,1997,"Rhineland-Palatinate, Saarland",male,Germany,1.0,255,11832,0.93621,1.07778
609,609,1997,"Rhineland-Palatinate, Saarland",female,Germany,1.0,284,11832,0.93368,1.0667
610,610,1997,Baden-Wuerttemberg,male,Germany,0.82719,523,11832,0.78309,0.8918
611,611,1997,Baden-Wuerttemberg,male,Southern Europe,0.08937,164,11832,0.0744,0.10504
612,612,1997,Baden-Wuerttemberg,male,Western Asia,0.03698,83,11832,0.03144,0.04378
613,613,1997,Baden-Wuerttemberg,male,Eastern Europe,0.04647,36,11832,0.03655,0.0571
614,614,1997,Baden-Wuerttemberg,female,Germany,0.86041,565,11832,0.80613,0.91805
615,615,1997,Baden-Wuerttemberg,female,Southern Europe,0.07144,139,11832,0.05737,0.08566
616,616,1997,Baden-Wuerttemberg,female,Western Asia,0.02923,74,11832,0.02415,0.03506
617,617,1997,Baden-Wuerttemberg,female,Eastern Europe,0.03892,40,11832,0.03217,0.04967
618,618,1997,Bavaria,male,Germany,0.92994,622,11832,0.88311,0.98932
619,619,1997,Bavaria,male,Southern Europe,0.04282,74,11832,0.03431,0.05559
620,620,1997,Bavaria,male,Western Asia,0.02724,36,11832,0.0213,0.0343
621,621,1997,Bavaria,female,Germany,0.88811,652,11832,0.8492,0.92918
622,622,1997,Bavaria,female,Southern Europe,0.03226,67,11832,0.02597,0.03866
623,623,1997,Bavaria,female,Western Asia,0.02055,34,11832,0.01605,0.02552
624,624,1997,Bavaria,female,Eastern Europe,0.05907,40,11832,0.04342,0.07864
625,625,1997,Berlin,male,Germany,1.0,209,11832,0.89483,1.09982
626,626,1997,Berlin,female,Germany,1.0,231,11832,0.91656,1.07947
627,627,1997,Brandenburg,male,Germany,1.0,288,11832,0.92985,1.0694
628,628,1997,Brandenburg,female,Germany,1.0,293,11832,0.92711,1.06553
629,629,1997,Mecklenburg-Western Pomerania,male,Germany,1.0,186,11832,0.91464,1.09204
630,630,1997,Mecklenburg-Western Pomerania,female,Germany,1.0,192,11832,0.91814,1.09176
631,631,1997,Saxony,male,Germany,1.0,498,11832,0.9541,1.06074
632,632,1997,Saxony,female,Germany,1.0,551,11832,0.95071,1.04512
633,633,1997,Saxony-Anhalt,male,Germany,1.0,296,11832,0.93408,1.08573
634,634,1997,Saxony-Anhalt,female,Germany,1.0,338,11832,0.93701,1.06785
635,635,1997,Thuringa,male,Germany,1.0,309,11832,0.93295,1.07133
636,636,1997,Thuringa,female,Germany,1.0,326,11832,0.93976,1.07076
637,637,1998,Schleswig-Holstein,male,Germany,1.0,149,13278,0.90014,1.09102
638,638,1998,Schleswig-Holstein,female,Germany,1.0,172,13278,0.92147,1.09311
639,639,1998,Hamburg,male,Germany,1.0,57,13278,0.86658,1.18981
640,640,1998,Hamburg,female,Germany,1.0,76,13278,0.87814,1.12551
641,641,1998,Lower Saxony,male,Germany,1.0,504,13278,0.94361,1.05395
642,642,1998,Lower Saxony,female,Germany,1.0,509,13278,0.95597,1.05938
643,643,1998,Bremen,male,Germany,1.0,40,13278,0.8192,1.20183
644,644,1998,Bremen,female,Germany,1.0,44,13278,0.82788,1.16969
645,645,1998,North Rhine-Westphalia,male,Germany,0.88356,1054,13278,0.85669,0.91875
