year,age_gr,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2008,30-45 y.,Central Asia,0.01610,67,19206,0.01604,0.01615
2008,30-45 y.,Western Asia,0.04083,193,19206,0.04074,0.04093
2008,30-45 y.,Eastern Europe,0.03419,150,19206,0.03410,0.03427
2008,46-65 y.,Germany,0.86931,5986,19206,0.86917,0.86946
2008,46-65 y.,Southern Europe,0.04916,214,19206,0.04907,0.04925
2008,46-65 y.,Central Asia,0.00754,35,19206,0.00750,0.00757
2008,46-65 y.,Western Asia,0.02128,95,19206,0.02122,0.02135
2008,46-65 y.,Eastern Europe,0.03632,203,19206,0.03624,0.03640
2008,46-65 y.,Western Europe,0.01638,57,19206,0.01633,0.01643
2008,66 and older,Germany,0.92618,3927,19206,0.92605,0.92631
2008,66 and older,Southern Europe,0.02209,80,19206,0.02202,0.02217
2008,66 and older,Western Asia,0.01181,48,19206,0.01175,0.01186
2008,66 and older,Eastern Europe,0.03992,155,19206,0.03982,0.04001
2009,17-29 y.,Germany,0.94982,2909,17945,0.94969,0.94994
2009,17-29 y.,Central Asia,0.02069,40,17945,0.02061,0.02077
2009,17-29 y.,Eastern Europe,0.02949,70,17945,0.02940,0.02959
2009,30-45 y.,Germany,0.88571,4145,17945,0.88557,0.88586
2009,30-45 y.,Southern Europe,0.02329,90,17945,0.02322,0.02336
2009,30-45 y.,Central Asia,0.01586,63,17945,0.01580,0.01591
2009,30-45 y.,Western Asia,0.03756,161,17945,0.03747,0.03764
2009,30-45 y.,Eastern Europe,0.03759,138,17945,0.03750,0.03767
2009,46-65 y.,Germany,0.87511,5706,17945,0.87497,0.87525
2009,46-65 y.,Southern Europe,0.04822,193,17945,0.04813,0.04831
2009,46-65 y.,Central Asia,0.00764,32,17945,0.00761,0.00768
2009,46-65 y.,Western Asia,0.02169,82,17945,0.02163,0.02175
2009,46-65 y.,Eastern Europe,0.03342,183,17945,0.03334,0.03349
2009,46-65 y.,Western Europe,0.01393,44,17945,0.01388,0.01397
2009,66 and older,Germany,0.92878,3827,17945,0.92865,0.92891
2009,66 and older,Southern Europe,0.02063,71,17945,0.02056,0.02070
2009,66 and older,Western Asia,0.01296,42,17945,0.01291,0.01302
2009,66 and older,Eastern Europe,0.03762,149,17945,0.03753,0.03772
2010,17-29 y.,Germany,0.90940,3785,23957,0.90924,0.90956
2010,17-29 y.,Southern Europe,0.02114,80,23957,0.02106,0.02122
2010,17-29 y.,Central Asia,0.02346,113,23957,0.02337,0.02354
2010,17-29 y.,Western Asia,0.01228,57,23957,0.01221,0.01234
2010,17-29 y.,Eastern Europe,0.03373,171,23957,0.03363,0.03383
2010,30-45 y.,Germany,0.83931,7618,23957,0.83914,0.83948
2010,30-45 y.,Southern Asia,0.00515,46,23957,0.00511,0.00518
2010,30-45 y.,Southern Europe,0.02315,225,23957,0.02308,0.02322
2010,30-45 y.,Central Asia,0.02252,183,23957,0.02245,0.02259
2010,30-45 y.,Western Asia,0.04058,342,23957,0.04049,0.04067
2010,30-45 y.,Eastern Europe,0.04604,391,23957,0.04594,0.04614
2010,30-45 y.,Western Europe,0.01390,68,23957,0.01385,0.01396
2010,30-45 y.,Sub-Saharan Africa,0.00356,47,23957,0.00353,0.00359
2010,30-45 y.,Latin America and the Caribbean,0.00578,33,23957,0.00575,0.00582
2010,46-65 y.,Germany,0.87140,6257,23957,0.87126,0.87154
2010,46-65 y.,Southern Europe,0.05301,204,23957,0.05291,0.05310
2010,46-65 y.,Central Asia,0.00677,36,23957,0.00674,0.00681
2010,46-65 y.,Western Asia,0.01921,95,23957,0.01915,0.01927
2010,46-65 y.,Eastern Europe,0.03401,204,23957,0.03393,0.03408
2010,46-65 y.,Western Europe,0.01561,48,23957,0.01555,0.01566
2010,66 and older,Germany,0.92458,3708,23957,0.92445,0.92471
2010,66 and older,Southern Europe,0.02509,72,23957,0.02501,0.02517
2010,66 and older,Western Asia,0.01185,34,23957,0.01180,0.01191
2010,66 and older,Eastern Europe,0.03848,140,23957,0.03839,0.03857
2011,17-29 y.,Germany,0.90835,4240,28608,0.90818,0.90852
2011,17-29 y.,Southern Europe,0.01512,60,28608,0.01505,0.01519
2011,17-29 y.,Central Asia,0.02640,116,28608,0.02631,0.02649
2011,17-29 y.,Western Asia,0.01389,49,28608,0.01382,0.01396
2011,17-29 y.,Eastern Europe,0.03624,166,28608,0.03613,0.03635
2011,30-45 y.,Germany,0.84143,8437,28608,0.84125,0.84160
2011,30-45 y.,Northern Africa,0.00355,32,28608,0.00352,0.00358
2011,30-45 y.,Southern Asia,0.00368,45,28608,0.00365,0.00371
2011,30-45 y.,South-Eastern Asia,0.00526,33,28608,0.00522,0.00529
2011,30-45 y.,Southern Europe,0.02054,226,28608,0.02047,0.02061
2011,30-45 y.,Central Asia,0.02427,225,28608,0.02419,0.02434
2011,30-45 y.,Western Asia,0.02900,300,28608,0.02892,0.02908
2011,30-45 y.,Eastern Europe,0.04828,414,28608,0.04818,0.04838
2011,30-45 y.,Northern Europe,0.00334,32,28608,0.00332,0.00337
2011,30-45 y.,Western Europe,0.01191,72,28608,0.01186,0.01196
2011,30-45 y.,Sub-Saharan Africa,0.00422,47,28608,0.00419,0.00425
2011,30-45 y.,Latin America and the Caribbean,0.00453,32,28608,0.00450,0.00456
2011,46-65 y.,Germany,0.87667,8176,28608,0.87653,0.87681
2011,46-65 y.,Southern Europe,0.04148,230,28608,0.04140,0.04156
2011,46-65 y.,Central Asia,0.00886,69,28608,0.00882,0.00890
2011,46-65 y.,Western Asia,0.01717,110,28608,0.01712,0.01722
2011,46-65 y.,Eastern Europe,0.03991,324,28608,0.03982,0.03999
2011,46-65 y.,Western Europe,0.01591,75,28608,0.01586,0.01596
2011,66 and older,Germany,0.91193,4722,28608,0.91179,0.91207
2011,66 and older,Southern Europe,0.02186,81,28608,0.02179,0.02194
2011,66 and older,Western Asia,0.01272,40,28608,0.01266,0.01277
2011,66 and older,Eastern Europe,0.04345,217,28608,0.04335,0.04355
2011,66 and older,Western Europe,0.01004,38,28608,0.00999,0.01009
2012,17-29 y.,Germany,0.90170,4105,27834,0.90153,0.90188
2012,17-29 y.,Southern Europe,0.01472,56,27834,0.01465,0.01479
2012,17-29 y.,Central Asia,0.02874,100,27834,0.02864,0.02883
2012,17-29 y.,Western Asia,0.00908,37,27834,0.00902,0.00913
2012,17-29 y.,Eastern Europe,0.04576,151,27834,0.04563,0.04588
2012,30-45 y.,Germany,0.83321,7677,27834,0.83303,0.83339
2012,30-45 y.,Northern Africa,0.00354,33,27834,0.00351,0.00357
2012,30-45 y.,Southern Asia,0.00457,39,27834,0.00454,0.00461
2012,30-45 y.,Southern Europe,0.02295,207,27834,0.02288,0.02303
2012,30-45 y.,Central Asia,0.02723,228,27834,0.02715,0.02731
2012,30-45 y.,Western Asia,0.03520,266,27834,0.03511,0.03529
2012,30-45 y.,Eastern Europe,0.05126,404,27834,0.05116,0.05137
2012,30-45 y.,Northern Europe,0.00529,31,27834,0.00525,0.00533
2012,30-45 y.,Western Europe,0.01175,63,27834,0.01170,0.01180
2012,30-45 y.,Sub-Saharan Africa,0.00499,40,27834,0.00495,0.00502
2012,46-65 y.,Germany,0.87429,8444,27834,0.87416,0.87443
2012,46-65 y.,Southern Europe,0.03877,207,27834,0.03869,0.03885
2012,46-65 y.,Central Asia,0.00979,78,27834,0.00975,0.00983
2012,46-65 y.,Western Asia,0.01380,91,27834,0.01375,0.01384
2012,46-65 y.,Eastern Europe,0.04504,339,27834,0.04496,0.04513
2012,46-65 y.,Western Europe,0.01831,82,27834,0.01826,0.01837
2012,66 and older,Germany,0.90636,4788,27834,0.90621,0.90650
2012,66 and older,Southern Europe,0.02638,84,27834,0.02630,0.02646
2012,66 and older,Western Asia,0.01220,35,27834,0.01215,0.01226
2012,66 and older,Eastern Europe,0.04220,205,27834,0.04210,0.04230
2012,66 and older,Western Europe,0.01286,44,27834,0.01280,0.01292
2013,17-29 y.,Germany,0.89588,4474,30803,0.89570,0.89606
2013,17-29 y.,Southern Europe,0.01836,197,30803,0.01828,0.01844
2013,17-29 y.,Central Asia,0.02489,201,30803,0.02480,0.02499
2013,17-29 y.,Western Asia,0.01821,153,30803,0.01813,0.01829
2013,17-29 y.,Eastern Europe,0.04266,434,30803,0.04254,0.04278
2013,30-45 y.,Germany,0.79533,7327,30803,0.79513,0.79552
2013,30-45 y.,Northern Africa,0.00553,71,30803,0.00549,0.00556
2013,30-45 y.,Southern Asia,0.00847,84,30803,0.00843,0.00852
2013,30-45 y.,South-Eastern Asia,0.00622,41,30803,0.00618,0.00625
2013,30-45 y.,Southern Europe,0.02838,556,30803,0.02830,0.02846
2013,30-45 y.,Central Asia,0.02834,429,30803,0.02826,0.02842
2013,30-45 y.,Western Asia,0.03941,508,30803,0.03931,0.03950
2013,30-45 y.,Eastern Europe,0.06203,1067,30803,0.06192,0.06215
2013,30-45 y.,Northern Europe,0.00430,41,30803,0.00427,0.00433
2013,30-45 y.,Western Europe,0.00958,76,30803,0.00953,0.00963
2013,30-45 y.,Sub-Saharan Africa,0.00813,69,30803,0.00809,0.00817
2013,30-45 y.,Latin America and the Caribbean,0.00429,46,30803,0.00426,0.00432
2013,46-65 y.,Germany,0.87483,8276,30803,0.87470,0.87497
2013,46-65 y.,Southern Asia,0.00346,46,30803,0.00344,0.00349
2013,46-65 y.,Southern Europe,0.03032,411,30803,0.03025,0.03039
2013,46-65 y.,Central Asia,0.01322,234,30803,0.01317,0.01326
2013,46-65 y.,Western Asia,0.01826,255,30803,0.01820,0.01831
2013,46-65 y.,Eastern Europe,0.04423,704,30803,0.04415,0.04431
2013,46-65 y.,Western Europe,0.01300,87,30803,0.01295,0.01304
2013,46-65 y.,Sub-Saharan Africa,0.00269,33,30803,0.00267,0.00271
2013,66 and older,Germany,0.92259,4589,30803,0.92245,0.92272
2013,66 and older,Southern Europe,0.02045,94,30803,0.02038,0.02052
2013,66 and older,Western Asia,0.01039,35,30803,0.01035,0.01044
2013,66 and older,Eastern Europe,0.03548,219,30803,0.03539,0.03557
2013,66 and older,Western Europe,0.01109,46,30803,0.01104,0.01114
2014,17-29 y.,Germany,0.90318,4029,27281,0.90301,0.90335
2014,17-29 y.,Southern Europe,0.02034,145,27281,0.02025,0.02042
2014,17-29 y.,Central Asia,0.02442,149,27281,0.02433,0.02451
2014,17-29 y.,Western Asia,0.01677,130,27281,0.01669,0.01684
2014,17-29 y.,Eastern Europe,0.03529,315,27281,0.03518,0.03540
2014,30-45 y.,Germany,0.79213,6132,27281,0.79193,0.79233
2014,30-45 y.,Northern Africa,0.00550,51,27281,0.00546,0.00554
2014,30-45 y.,Southern Asia,0.00840,60,27281,0.00836,0.00845
2014,30-45 y.,Southern Europe,0.03057,436,27281,0.03048,0.03065
2014,30-45 y.,Central Asia,0.02845,356,27281,0.02837,0.02853
2014,30-45 y.,Western Asia,0.04226,381,27281,0.04216,0.04236
2014,30-45 y.,Eastern Europe,0.06232,855,27281,0.06221,0.06244
2014,30-45 y.,Northern Europe,0.00432,32,27281,0.00429,0.00435
2014,30-45 y.,Western Europe,0.01046,65,27281,0.01041,0.01051
2014,30-45 y.,Sub-Saharan Africa,0.00887,52,27281,0.00882,0.00891
2014,30-45 y.,Latin America and the Caribbean,0.00673,36,27281,0.00669,0.00677
2014,46-65 y.,Germany,0.87826,7716,27281,0.87813,0.87839
2014,46-65 y.,Southern Asia,0.00487,40,27281,0.00485,0.00490
2014,46-65 y.,Southern Europe,0.02928,344,27281,0.02921,0.02935
2014,46-65 y.,Central Asia,0.01251,181,27281,0.01246,0.01255
2014,46-65 y.,Western Asia,0.02220,228,27281,0.02214,0.02225
2014,46-65 y.,Eastern Europe,0.03921,579,27281,0.03913,0.03929
2014,46-65 y.,Western Europe,0.01368,76,27281,0.01363,0.01373
2014,66 and older,Germany,0.92304,4505,27281,0.92291,0.92317
2014,66 and older,Southern Europe,0.01974,92,27281,0.01967,0.01981
2014,66 and older,Western Asia,0.01093,32,27281,0.01088,0.01098
2014,66 and older,Eastern Europe,0.03517,219,27281,0.03508,0.03526
2014,66 and older,Western Europe,0.01112,45,27281,0.01107,0.01117
2015,17-29 y.,Germany,0.87877,3887,26938,0.87858,0.87896
2015,17-29 y.,Southern Asia,0.00921,46,26938,0.00915,0.00926
2015,17-29 y.,Southern Europe,0.02125,198,26938,0.02117,0.02133
2015,17-29 y.,Central Asia,0.02758,134,26938,0.02749,0.02768
2015,17-29 y.,Western Asia,0.01872,151,26938,0.01864,0.01880
2015,17-29 y.,Eastern Europe,0.04447,468,26938,0.04435,0.04459
2015,30-45 y.,Germany,0.78284,5466,26938,0.78264,0.78305
2015,30-45 y.,Northern Africa,0.00741,77,26938,0.00737,0.00745
2015,30-45 y.,Southern Asia,0.00975,101,26938,0.00970,0.00980
2015,30-45 y.,Southern Europe,0.03641,513,26938,0.03632,0.03650
2015,30-45 y.,Central Asia,0.02674,331,26938,0.02666,0.02682
2015,30-45 y.,Western Asia,0.03805,349,26938,0.03796,0.03814
2015,30-45 y.,Eastern Europe,0.06714,1105,26938,0.06702,0.06726
2015,30-45 y.,Northern Europe,0.00437,55,26938,0.00434,0.00440
2015,30-45 y.,Western Europe,0.01378,85,26938,0.01372,0.01383
2015,30-45 y.,Sub-Saharan Africa,0.00732,66,26938,0.00728,0.00736
2015,30-45 y.,Latin America and the Caribbean,0.00619,69,26938,0.00615,0.00623
2015,46-65 y.,Germany,0.86584,7479,26938,0.86571,0.86598
2015,46-65 y.,Southern Asia,0.00553,46,26938,0.00550,0.00556
2015,46-65 y.,Southern Europe,0.02989,355,26938,0.02982,0.02996
2015,46-65 y.,Central Asia,0.01520,163,26938,0.01515,0.01525
2015,46-65 y.,Western Asia,0.02504,249,26938,0.02498,0.02510
2015,46-65 y.,Eastern Europe,0.04160,605,26938,0.04152,0.04168
2015,46-65 y.,Northern Europe,0.00239,34,26938,0.00237,0.00241
2015,46-65 y.,Western Europe,0.01088,72,26938,0.01084,0.01092
2015,46-65 y.,Latin America and the Caribbean,0.00364,31,26938,0.00361,0.00366
2015,66 and older,Germany,0.93237,4459,26938,0.93225,0.93249
2015,66 and older,Southern Europe,0.02071,95,26938,0.02064,0.02077
2015,66 and older,Eastern Europe,0.03551,206,26938,0.03542,0.03560
2015,66 and older,Western Europe,0.01142,43,26938,0.01137,0.01147
2016,17-29 y.,Germany,0.87737,3604,27617,0.87718,0.87755
2016,17-29 y.,Southern Asia,0.01093,194,27617,0.01087,0.01099
2016,17-29 y.,Southern Europe,0.02228,179,27617,0.02220,0.02236
2016,17-29 y.,Central Asia,0.02064,95,27617,0.02056,0.02072
2016,17-29 y.,Western Asia,0.02655,920,27617,0.02646,0.02665
2016,17-29 y.,Eastern Europe,0.03543,353,27617,0.03533,0.03554
2016,17-29 y.,Sub-Saharan Africa,0.00680,142,27617,0.00675,0.00685
2016,30-45 y.,Germany,0.78325,4828,27617,0.78305,0.78345
2016,30-45 y.,Northern Africa,0.00771,78,27617,0.00767,0.00775
2016,30-45 y.,Southern Asia,0.01081,283,27617,0.01076,0.01086
2016,30-45 y.,Southern Europe,0.03945,485,27617,0.03936,0.03955
2016,30-45 y.,Central Asia,0.02398,304,27617,0.02391,0.02406
2016,30-45 y.,Western Asia,0.03829,1360,27617,0.03820,0.03838
2016,30-45 y.,Eastern Europe,0.06652,944,27617,0.06640,0.06664
2016,30-45 y.,Northern Europe,0.00473,47,27617,0.00469,0.00476
2016,30-45 y.,Western Europe,0.01008,64,27617,0.01003,0.01013
2016,30-45 y.,Sub-Saharan Africa,0.00772,113,27617,0.00768,0.00776
2016,30-45 y.,Latin America and the Caribbean,0.00745,61,27617,0.00741,0.00750
2016,46-65 y.,Germany,0.86070,7071,27617,0.86056,0.86084
2016,46-65 y.,Southern Asia,0.00616,87,27617,0.00613,0.00619
2016,46-65 y.,Southern Europe,0.03003,333,27617,0.02996,0.03010
2016,46-65 y.,Central Asia,0.01569,160,27617,0.01564,0.01574
2016,46-65 y.,Western Asia,0.02731,572,27617,0.02724,0.02737
2016,46-65 y.,Eastern Europe,0.04346,575,27617,0.04338,0.04354
2016,46-65 y.,Northern Europe,0.00282,32,27617,0.00279,0.00284
2016,46-65 y.,Western Europe,0.01384,73,27617,0.01379,0.01388
2016,66 and older,Germany,0.91730,4305,27617,0.91716,0.91743
2016,66 and older,Southern Europe,0.02537,82,27617,0.02530,0.02545
2016,66 and older,Western Asia,0.01377,46,27617,0.01371,0.01383
2016,66 and older,Eastern Europe,0.03156,188,27617,0.03148,0.03165
2016,66 and older,Western Europe,0.01200,39,27617,0.01194,0.01205
2017,17-29 y.,Germany,0.88834,4225,30956,0.88816,0.88852
2017,17-29 y.,Southern Asia,0.01034,277,30956,0.01029,0.01040
2017,17-29 y.,Southern Europe,0.02411,131,30956,0.02403,0.02420
2017,17-29 y.,Central Asia,0.01129,60,30956,0.01123,0.01135
2017,17-29 y.,Western Asia,0.03052,1363,30956,0.03042,0.03062
2017,17-29 y.,Eastern Europe,0.03005,278,30956,0.02995,0.03014
2017,17-29 y.,Sub-Saharan Africa,0.00535,146,30956,0.00530,0.00539
2017,30-45 y.,Germany,0.77734,5155,30956,0.77714,0.77755
2017,30-45 y.,Northern Africa,0.00653,72,30956,0.00649,0.00657
2017,30-45 y.,Southern Asia,0.01413,333,30956,0.01407,0.01419
2017,30-45 y.,Southern Europe,0.03819,399,30956,0.03809,0.03828
2017,30-45 y.,Central Asia,0.02649,298,30956,0.02641,0.02657
2017,30-45 y.,Western Asia,0.03999,1694,30956,0.03990,0.04009
2017,30-45 y.,Eastern Europe,0.06451,844,30956,0.06439,0.06463
2017,30-45 y.,Northern Europe,0.00393,41,30956,0.00390,0.00396
2017,30-45 y.,Western Europe,0.00979,66,30956,0.00974,0.00984
2017,30-45 y.,Sub-Saharan Africa,0.00942,114,30956,0.00937,0.00947
2017,30-45 y.,Latin America and the Caribbean,0.00968,62,30956,0.00963,0.00972
2017,46-65 y.,Germany,0.85627,8377,30956,0.85613,0.85641
2017,46-65 y.,Southern Asia,0.00677,116,30956,0.00673,0.00680
2017,46-65 y.,Southern Europe,0.03138,314,30956,0.03131,0.03145
2017,46-65 y.,Central Asia,0.01358,159,30956,0.01354,0.01363
2017,46-65 y.,Western Asia,0.02924,748,30956,0.02918,0.02931
2017,46-65 y.,Eastern Europe,0.04479,606,30956,0.04471,0.04488
2017,46-65 y.,Northern Europe,0.00340,41,30956,0.00338,0.00342
2017,46-65 y.,Western Europe,0.01456,86,30956,0.01451,0.01461
2017,66 and older,Germany,0.91155,4519,30956,0.91141,0.91168
2017,66 and older,Southern Europe,0.02976,88,30956,0.02968,0.02984
2017,66 and older,Central Asia,0.00333,33,30956,0.00330,0.00336
2017,66 and older,Western Asia,0.01320,66,30956,0.01314,0.01325
2017,66 and older,Eastern Europe,0.02954,202,30956,0.02946,0.02962
2017,66 and older,Western Europe,0.01262,43,30956,0.01257,0.01268
2018,17-29 y.,Germany,0.89461,4160,29649,0.89443,0.89479
2018,17-29 y.,Southern Asia,0.01383,239,29649,0.01376,0.01390
2018,17-29 y.,Southern Europe,0.02262,111,29649,0.02253,0.02271
2018,17-29 y.,Central Asia,0.00599,43,29649,0.00595,0.00603
2018,17-29 y.,Western Asia,0.02884,1183,29649,0.02874,0.02894
2018,17-29 y.,Eastern Europe,0.02894,226,29649,0.02884,0.02903
2018,17-29 y.,Sub-Saharan Africa,0.00517,130,29649,0.00513,0.00522
2018,30-45 y.,Germany,0.76549,4782,29649,0.76529,0.76570
2018,30-45 y.,Northern Africa,0.00700,71,29649,0.00696,0.00704
2018,30-45 y.,Southern Asia,0.01495,306,29649,0.01489,0.01501
2018,30-45 y.,Southern Europe,0.04029,339,29649,0.04019,0.04038
2018,30-45 y.,Central Asia,0.02523,251,29649,0.02515,0.02531
2018,30-45 y.,Western Asia,0.04276,1579,29649,0.04266,0.04286
2018,30-45 y.,Eastern Europe,0.07051,784,29649,0.07039,0.07064
2018,30-45 y.,Northern Europe,0.00399,40,29649,0.00396,0.00402
2018,30-45 y.,Western Europe,0.01041,61,29649,0.01036,0.01046
2018,30-45 y.,Sub-Saharan Africa,0.00967,133,29649,0.00962,0.00972
2018,30-45 y.,Latin America and the Caribbean,0.00969,53,29649,0.00964,0.00973
2018,46-65 y.,Germany,0.85059,8048,29649,0.85045,0.85073
2018,46-65 y.,Southern Asia,0.00620,97,29649,0.00617,0.00623
2018,46-65 y.,Southern Europe,0.02662,282,29649,0.02656,0.02669
2018,46-65 y.,Central Asia,0.01492,163,29649,0.01487,0.01497
2018,46-65 y.,Western Asia,0.03115,818,29649,0.03108,0.03122
2018,46-65 y.,Eastern Europe,0.04436,591,29649,0.04427,0.04444
2018,46-65 y.,Northern Europe,0.00393,40,29649,0.00390,0.00395
2018,46-65 y.,Western Europe,0.01557,77,29649,0.01552,0.01562
2018,46-65 y.,Sub-Saharan Africa,0.00241,36,29649,0.00239,0.00243
2018,46-65 y.,Latin America and the Caribbean,0.00425,32,29649,0.00422,0.00428
2018,66 and older,Germany,0.90707,4535,29649,0.90693,0.90721
2018,66 and older,Southern Europe,0.02680,86,29649,0.02673,0.02688
2018,66 and older,Central Asia,0.00475,40,29649,0.00472,0.00478
2018,66 and older,Western Asia,0.01409,62,29649,0.01403,0.01415
2018,66 and older,Eastern Europe,0.02885,201,29649,0.02877,0.02893
2018,66 and older,Western Europe,0.01844,50,29649,0.01837,0.01850
2019,17-29 y.,Germany,0.89692,3957,29531,0.89675,0.89710
2019,17-29 y.,Southern Asia,0.01573,180,29531,0.01566,0.01580
2019,17-29 y.,Southern Europe,0.02232,79,29531,0.02223,0.02240
2019,17-29 y.,Western Asia,0.03143,1026,29531,0.03133,0.03153
2019,17-29 y.,Eastern Europe,0.02456,158,29531,0.02446,0.02465
2019,17-29 y.,Sub-Saharan Africa,0.00905,99,29531,0.00899,0.00910
2019,30-45 y.,Germany,0.77646,4690,29531,0.77626,0.77666
2019,30-45 y.,Northern Africa,0.00670,55,29531,0.00666,0.00674
2019,30-45 y.,Southern Asia,0.01369,273,29531,0.01363,0.01374
2019,30-45 y.,Southern Europe,0.03632,262,29531,0.03623,0.03641
2019,30-45 y.,Central Asia,0.02409,210,29531,0.02401,0.02416
2019,30-45 y.,Western Asia,0.04105,1517,29531,0.04095,0.04114
2019,30-45 y.,Eastern Europe,0.07055,662,29531,0.07042,0.07067
2019,30-45 y.,Western Europe,0.01161,59,29531,0.01156,0.01166
2019,30-45 y.,Sub-Saharan Africa,0.00916,121,29531,0.00911,0.00920
2019,30-45 y.,Latin America and the Caribbean,0.01038,48,29531,0.01033,0.01043
2019,46-65 y.,Germany,0.84264,8914,29531,0.84250,0.84279
2019,46-65 y.,Southern Asia,0.00406,82,29531,0.00404,0.00409
2019,46-65 y.,Southern Europe,0.03004,249,29531,0.02997,0.03011
2019,46-65 y.,Central Asia,0.01572,149,29531,0.01567,0.01577
2019,46-65 y.,Western Asia,0.03550,809,29531,0.03543,0.03557
2019,46-65 y.,Eastern Europe,0.04532,575,29531,0.04524,0.04540
2019,46-65 y.,Northern Europe,0.00344,39,29531,0.00342,0.00346
2019,46-65 y.,Western Europe,0.01559,94,29531,0.01554,0.01564
2019,46-65 y.,Sub-Saharan Africa,0.00283,34,29531,0.00281,0.00285
2019,46-65 y.,Latin America and the Caribbean,0.00486,37,29531,0.00483,0.00488
2019,66 and older,Germany,0.91158,4734,29531,0.91145,0.91172
2019,66 and older,Southern Europe,0.02757,84,29531,0.02749,0.02765
2019,66 and older,Central Asia,0.00469,35,29531,0.00466,0.00473
2019,66 and older,Western Asia,0.00943,57,29531,0.00938,0.00948
2019,66 and older,Eastern Europe,0.02903,190,29531,0.02895,0.02912
2019,66 and older,Western Europe,0.01769,53,29531,0.01763,0.01776
2020,17-29 y.,Germany,0.90340,3673,29725,0.90323,0.90358
2020,17-29 y.,Northern Africa,0.00152,43,29725,0.00150,0.00154
2020,17-29 y.,Southern Asia,0.01572,243,29725,0.01565,0.01580
2020,17-29 y.,South-Eastern Asia,0.00112,34,29725,0.00110,0.00114
2020,17-29 y.,Southern Europe,0.01794,199,29725,0.01786,0.01802
2020,17-29 y.,Western Asia,0.03017,1088,29725,0.03007,0.03027
2020,17-29 y.,Eastern Europe,0.02247,409,29725,0.02239,0.02256
2020,17-29 y.,Sub-Saharan Africa,0.00411,227,29725,0.00407,0.00415
2020,17-29 y.,Latin America and the Caribbean,0.00355,58,29725,0.00351,0.00358
2020,30-45 y.,Germany,0.77801,4235,29725,0.77781,0.77820
2020,30-45 y.,Northern Africa,0.00516,80,29725,0.00512,0.00519
2020,30-45 y.,Southern Asia,0.01392,420,29725,0.01386,0.01398
2020,30-45 y.,South-Eastern Asia,0.00395,35,29725,0.00392,0.00398
2020,30-45 y.,Southern Europe,0.03743,450,29725,0.03734,0.03753
2020,30-45 y.,Central Asia,0.02312,185,29725,0.02305,0.02319
2020,30-45 y.,Western Asia,0.03631,1572,29725,0.03622,0.03640
2020,30-45 y.,Eastern Europe,0.06274,1029,29725,0.06262,0.06285
2020,30-45 y.,Northern Europe,0.00364,34,29725,0.00362,0.00367
2020,30-45 y.,Western Europe,0.01004,55,29725,0.01000,0.01009
2020,30-45 y.,Sub-Saharan Africa,0.01493,244,29725,0.01487,0.01498
2020,30-45 y.,Latin America and the Caribbean,0.01075,98,29725,0.01070,0.01080
2020,46-65 y.,Germany,0.85897,8179,29725,0.85883,0.85911
2020,46-65 y.,Southern Asia,0.00465,85,29725,0.00462,0.00467
2020,46-65 y.,Southern Europe,0.02848,299,29725,0.02841,0.02855
2020,46-65 y.,Central Asia,0.01544,136,29725,0.01539,0.01549
2020,46-65 y.,Western Asia,0.02971,835,29725,0.02964,0.02978
2020,46-65 y.,Eastern Europe,0.03552,672,29725,0.03544,0.03559
2020,46-65 y.,Northern Europe,0.00290,38,29725,0.00288,0.00292
2020,46-65 y.,Western Europe,0.01635,96,29725,0.01630,0.01641
2020,46-65 y.,Sub-Saharan Africa,0.00364,50,29725,0.00361,0.00366
2020,46-65 y.,Latin America and the Caribbean,0.00435,45,29725,0.00432,0.00438
2020,66 and older,Germany,0.91869,4444,29725,0.91856,0.91882
2020,66 and older,Southern Europe,0.02632,86,29725,0.02625,0.02640
2020,66 and older,Central Asia,0.00498,37,29725,0.00494,0.00501
2020,66 and older,Western Asia,0.01218,64,29725,0.01213,0.01223
2020,66 and older,Eastern Europe,0.02271,198,29725,0.02264,0.02278
2020,66 and older,Western Europe,0.01512,50,29725,0.01507,0.01518
2021,17-29 y.,Germany,0.89628,2448,19592,0.89610,0.89646
2021,17-29 y.,Southern Asia,0.01669,89,19592,0.01662,0.01677
2021,17-29 y.,Southern Europe,0.02143,63,19592,0.02134,0.02151
2021,17-29 y.,Western Asia,0.02996,693,19592,0.02986,0.03006
2021,17-29 y.,Eastern Europe,0.02719,149,19592,0.02709,0.02728
2021,17-29 y.,Sub-Saharan Africa,0.00845,106,19592,0.00840,0.00851
2021,30-45 y.,Germany,0.78961,2929,19592,0.78942,0.78980
2021,30-45 y.,Northern Africa,0.00524,37,19592,0.00521,0.00528
2021,30-45 y.,Southern Asia,0.01461,240,19592,0.01456,0.01467
2021,30-45 y.,Southern Europe,0.03964,209,19592,0.03955,0.03974
2021,30-45 y.,Central Asia,0.02182,98,19592,0.02175,0.02189
2021,30-45 y.,Western Asia,0.03154,1056,19592,0.03146,0.03163
2021,30-45 y.,Eastern Europe,0.06626,486,19592,0.06614,0.06638
2021,30-45 y.,Western Europe,0.01088,36,19592,0.01083,0.01092
2021,30-45 y.,Sub-Saharan Africa,0.01097,131,19592,0.01092,0.01101
2021,30-45 y.,Latin America and the Caribbean,0.00942,53,19592,0.00938,0.00947
