,Unnamed: 0,year,age_gr,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
347,347,2006,17-29 y.,Eastern Europe,0.03843,132,21839,0.03262,0.04309
348,348,2006,30-45 y.,Germany,0.87859,5496,21839,0.86231,0.89416
349,349,2006,30-45 y.,Southern Europe,0.02679,146,21839,0.02328,0.03074
350,350,2006,30-45 y.,Central Asia,0.01642,73,21839,0.01387,0.01951
351,351,2006,30-45 y.,Western Asia,0.04369,259,21839,0.03997,0.04898
352,352,2006,30-45 y.,Eastern Europe,0.03451,188,21839,0.03063,0.03776
353,353,2006,46-65 y.,Germany,0.86987,6696,21839,0.85141,0.88848
354,354,2006,46-65 y.,Southern Europe,0.04211,247,21839,0.03749,0.04688
355,355,2006,46-65 y.,Central Asia,0.00763,47,21839,0.00627,0.00909
356,356,2006,46-65 y.,Western Asia,0.02591,133,21839,0.02284,0.02939
357,357,2006,46-65 y.,Eastern Europe,0.03963,259,21839,0.03598,0.04348
358,358,2006,46-65 y.,Western Europe,0.01484,66,21839,0.01241,0.01719
359,359,2006,66 and older,Germany,0.93065,4040,21839,0.91451,0.95008
360,360,2006,66 and older,Southern Europe,0.01703,80,21839,0.01421,0.01975
361,361,2006,66 and older,Western Asia,0.01053,53,21839,0.00798,0.01274
362,362,2006,66 and older,Eastern Europe,0.04178,161,21839,0.03773,0.04641
363,363,2007,17-29 y.,Germany,0.93796,3457,20452,0.9074,0.97239
364,364,2007,17-29 y.,Central Asia,0.0251,62,20452,0.02135,0.02911
365,365,2007,17-29 y.,Eastern Europe,0.03695,116,20452,0.03109,0.04361
366,366,2007,30-45 y.,Germany,0.88108,5023,20452,0.85956,0.90328
367,367,2007,30-45 y.,Southern Europe,0.02625,124,20452,0.02228,0.03027
368,368,2007,30-45 y.,Central Asia,0.01436,67,20452,0.01173,0.01679
369,369,2007,30-45 y.,Western Asia,0.04108,222,20452,0.03583,0.04537
370,370,2007,30-45 y.,Eastern Europe,0.03723,175,20452,0.0336,0.04075
371,371,2007,46-65 y.,Germany,0.86608,6271,20452,0.85219,0.8852
372,372,2007,46-65 y.,Southern Europe,0.04607,225,20452,0.04157,0.05077
373,373,2007,46-65 y.,Central Asia,0.00788,41,20452,0.00613,0.01012
374,374,2007,46-65 y.,Western Asia,0.02502,117,20452,0.02164,0.02814
375,375,2007,46-65 y.,Eastern Europe,0.0388,233,20452,0.03492,0.04323
376,376,2007,46-65 y.,Western Europe,0.01615,62,20452,0.01372,0.0198
377,377,2007,66 and older,Germany,0.92732,3966,20452,0.90678,0.9451
378,378,2007,66 and older,Southern Europe,0.02235,85,20452,0.01785,0.02601
379,379,2007,66 and older,Western Asia,0.01156,53,20452,0.00952,0.0144
380,380,2007,66 and older,Eastern Europe,0.03877,153,20452,0.03526,0.04251
381,381,2008,17-29 y.,Germany,0.94221,3183,19206,0.91131,0.97692
382,382,2008,17-29 y.,Central Asia,0.02316,50,19206,0.01866,0.02704
383,383,2008,17-29 y.,Eastern Europe,0.03463,92,19206,0.0291,0.04205
384,384,2008,30-45 y.,Germany,0.88352,4565,19206,0.86195,0.90641
385,385,2008,30-45 y.,Southern Europe,0.02536,106,19206,0.02135,0.02974
386,386,2008,30-45 y.,Central Asia,0.0161,67,19206,0.01343,0.0192
387,387,2008,30-45 y.,Western Asia,0.04083,193,19206,0.03676,0.04623
388,388,2008,30-45 y.,Eastern Europe,0.03419,150,19206,0.02909,0.03839
389,389,2008,46-65 y.,Germany,0.86931,5986,19206,0.84704,0.88668
390,390,2008,46-65 y.,Southern Europe,0.04916,214,19206,0.04368,0.05499
391,391,2008,46-65 y.,Central Asia,0.00754,35,19206,0.00574,0.00928
392,392,2008,46-65 y.,Western Asia,0.02128,95,19206,0.01821,0.02505
393,393,2008,46-65 y.,Eastern Europe,0.03632,203,19206,0.03288,0.04065
394,394,2008,46-65 y.,Western Europe,0.01638,57,19206,0.01283,0.02025
395,395,2008,66 and older,Germany,0.92618,3927,19206,0.90458,0.9453
396,396,2008,66 and older,Southern Europe,0.02209,80,19206,0.01856,0.02582
397,397,2008,66 and older,Western Asia,0.01181,48,19206,0.00926,0.0149
398,398,2008,66 and older,Eastern Europe,0.03992,155,19206,0.03548,0.04377
399,399,2009,17-29 y.,Germany,0.94982,2909,17945,0.90609,0.99109
400,400,2009,17-29 y.,Central Asia,0.02069,40,17945,0.01615,0.02573
401,401,2009,17-29 y.,Eastern Europe,0.02949,70,17945,0.02232,0.03662
402,402,2009,30-45 y.,Germany,0.88571,4145,17945,0.86102,0.91073
403,403,2009,30-45 y.,Southern Europe,0.02329,90,17945,0.01859,0.02824
404,404,2009,30-45 y.,Central Asia,0.01586,63,17945,0.01263,0.01912
405,405,2009,30-45 y.,Western Asia,0.03756,161,17945,0.03294,0.0427
406,406,2009,30-45 y.,Eastern Europe,0.03759,138,17945,0.03147,0.04288
407,407,2009,46-65 y.,Germany,0.87511,5706,17945,0.85198,0.89759
408,408,2009,46-65 y.,Southern Europe,0.04822,193,17945,0.0431,0.05369
409,409,2009,46-65 y.,Central Asia,0.00764,32,17945,0.0052,0.01019
410,410,2009,46-65 y.,Western Asia,0.02169,82,17945,0.01883,0.02539
411,411,2009,46-65 y.,Eastern Europe,0.03342,183,17945,0.02843,0.03898
412,412,2009,46-65 y.,Western Europe,0.01393,44,17945,0.00997,0.01779
413,413,2009,66 and older,Germany,0.92878,3827,17945,0.90227,0.95356
414,414,2009,66 and older,Southern Europe,0.02063,71,17945,0.01682,0.02454
415,415,2009,66 and older,Western Asia,0.01296,42,17945,0.01028,0.01565
416,416,2009,66 and older,Eastern Europe,0.03762,149,17945,0.03342,0.04202
417,417,2010,17-29 y.,Germany,0.9094,3785,23957,0.87117,0.95148
418,418,2010,17-29 y.,Southern Europe,0.02114,80,23957,0.01299,0.03039
419,419,2010,17-29 y.,Central Asia,0.02346,113,23957,0.01665,0.03011
420,420,2010,17-29 y.,Western Asia,0.01228,57,23957,0.00827,0.01709
421,421,2010,17-29 y.,Eastern Europe,0.03373,171,23957,0.02575,0.04445
422,422,2010,30-45 y.,Germany,0.83931,7618,23957,0.81095,0.86812
423,423,2010,30-45 y.,Southern Asia,0.00515,46,23957,0.00294,0.00782
424,424,2010,30-45 y.,Southern Europe,0.02315,225,23957,0.01955,0.02673
425,425,2010,30-45 y.,Central Asia,0.02252,183,23957,0.0179,0.028
426,426,2010,30-45 y.,Western Asia,0.04058,342,23957,0.03442,0.04856
427,427,2010,30-45 y.,Eastern Europe,0.04604,391,23957,0.0392,0.05257
428,428,2010,30-45 y.,Western Europe,0.0139,68,23957,0.00938,0.01828
429,429,2010,30-45 y.,Sub-Saharan Africa,0.00356,47,23957,0.00257,0.00483
430,430,2010,30-45 y.,Latin America and the Caribbean,0.00578,33,23957,0.00295,0.0093
431,431,2010,46-65 y.,Germany,0.8714,6257,23957,0.84783,0.89857
432,432,2010,46-65 y.,Southern Europe,0.05301,204,23957,0.04682,0.05913
433,433,2010,46-65 y.,Central Asia,0.00677,36,23957,0.00451,0.00907
434,434,2010,46-65 y.,Western Asia,0.01921,95,23957,0.01575,0.0228
435,435,2010,46-65 y.,Eastern Europe,0.03401,204,23957,0.02907,0.03968
436,436,2010,46-65 y.,Western Europe,0.01561,48,23957,0.01137,0.0206
437,437,2010,66 and older,Germany,0.92458,3708,23957,0.90326,0.94895
438,438,2010,66 and older,Southern Europe,0.02509,72,23957,0.02051,0.02975
439,439,2010,66 and older,Western Asia,0.01185,34,23957,0.00881,0.01487
440,440,2010,66 and older,Eastern Europe,0.03848,140,23957,0.03422,0.04246
441,441,2011,17-29 y.,Germany,0.90835,4240,28608,0.87324,0.9426
442,442,2011,17-29 y.,Southern Europe,0.01512,60,28608,0.00999,0.02122
443,443,2011,17-29 y.,Central Asia,0.0264,116,28608,0.02159,0.03168
444,444,2011,17-29 y.,Western Asia,0.01389,49,28608,0.01009,0.01871
445,445,2011,17-29 y.,Eastern Europe,0.03624,166,28608,0.02984,0.04343
446,446,2011,30-45 y.,Germany,0.84143,8437,28608,0.81986,0.86858
447,447,2011,30-45 y.,Northern Africa,0.00355,32,28608,0.00206,0.0064
448,448,2011,30-45 y.,Southern Asia,0.00368,45,28608,0.00257,0.00481
449,449,2011,30-45 y.,South-Eastern Asia,0.00526,33,28608,0.00298,0.00768
450,450,2011,30-45 y.,Southern Europe,0.02054,226,28608,0.01728,0.02368
451,451,2011,30-45 y.,Central Asia,0.02427,225,28608,0.02013,0.02877
452,452,2011,30-45 y.,Western Asia,0.029,300,28608,0.02458,0.03295
453,453,2011,30-45 y.,Eastern Europe,0.04828,414,28608,0.04105,0.05413
454,454,2011,30-45 y.,Northern Europe,0.00334,32,28608,0.00198,0.00466
455,455,2011,30-45 y.,Western Europe,0.01191,72,28608,0.00881,0.01556
456,456,2011,30-45 y.,Sub-Saharan Africa,0.00422,47,28608,0.00247,0.00588
457,457,2011,30-45 y.,Latin America and the Caribbean,0.00453,32,28608,0.00237,0.00758
458,458,2011,46-65 y.,Germany,0.87667,8176,28608,0.85517,0.89575
459,459,2011,46-65 y.,Southern Europe,0.04148,230,28608,0.03661,0.04559
460,460,2011,46-65 y.,Central Asia,0.00886,69,28608,0.00697,0.01073
461,461,2011,46-65 y.,Western Asia,0.01717,110,28608,0.01407,0.02005
462,462,2011,46-65 y.,Eastern Europe,0.03991,324,28608,0.03561,0.04434
463,463,2011,46-65 y.,Western Europe,0.01591,75,28608,0.01247,0.0196
464,464,2011,66 and older,Germany,0.91193,4722,28608,0.8918,0.93391
465,465,2011,66 and older,Southern Europe,0.02186,81,28608,0.01815,0.02494
466,466,2011,66 and older,Western Asia,0.01272,40,28608,0.00961,0.01576
467,467,2011,66 and older,Eastern Europe,0.04345,217,28608,0.03854,0.04752
468,468,2011,66 and older,Western Europe,0.01004,38,28608,0.00811,0.0121
469,469,2012,17-29 y.,Germany,0.9017,4105,27834,0.87235,0.93291
470,470,2012,17-29 y.,Southern Europe,0.01472,56,27834,0.00978,0.02036
471,471,2012,17-29 y.,Central Asia,0.02874,100,27834,0.024,0.03483
472,472,2012,17-29 y.,Western Asia,0.00908,37,27834,0.0071,0.01218
473,473,2012,17-29 y.,Eastern Europe,0.04576,151,27834,0.03714,0.05813
474,474,2012,30-45 y.,Germany,0.83321,7677,27834,0.80822,0.85666
475,475,2012,30-45 y.,Northern Africa,0.00354,33,27834,0.00217,0.00609
476,476,2012,30-45 y.,Southern Asia,0.00457,39,27834,0.00331,0.00612
477,477,2012,30-45 y.,Southern Europe,0.02295,207,27834,0.01935,0.02741
478,478,2012,30-45 y.,Central Asia,0.02723,228,27834,0.02228,0.03228
479,479,2012,30-45 y.,Western Asia,0.0352,266,27834,0.02939,0.04123
480,480,2012,30-45 y.,Eastern Europe,0.05126,404,27834,0.0453,0.05854
481,481,2012,30-45 y.,Northern Europe,0.00529,31,27834,0.00301,0.00762
482,482,2012,30-45 y.,Western Europe,0.01175,63,27834,0.00873,0.01453
483,483,2012,30-45 y.,Sub-Saharan Africa,0.00499,40,27834,0.00263,0.00739
484,484,2012,46-65 y.,Germany,0.87429,8444,27834,0.85424,0.89334
485,485,2012,46-65 y.,Southern Europe,0.03877,207,27834,0.03414,0.04357
486,486,2012,46-65 y.,Central Asia,0.00979,78,27834,0.00807,0.01155
487,487,2012,46-65 y.,Western Asia,0.0138,91,27834,0.01099,0.0168
488,488,2012,46-65 y.,Eastern Europe,0.04504,339,27834,0.04077,0.04995
489,489,2012,46-65 y.,Western Europe,0.01831,82,27834,0.01476,0.0224
490,490,2012,66 and older,Germany,0.90636,4788,27834,0.88706,0.92635
491,491,2012,66 and older,Southern Europe,0.02638,84,27834,0.02292,0.03091
492,492,2012,66 and older,Western Asia,0.0122,35,27834,0.00937,0.0153
493,493,2012,66 and older,Eastern Europe,0.0422,205,27834,0.03826,0.04702
494,494,2012,66 and older,Western Europe,0.01286,44,27834,0.01059,0.01561
495,495,2013,17-29 y.,Germany,0.89588,4474,30803,0.85779,0.9237
496,496,2013,17-29 y.,Southern Europe,0.01836,197,30803,0.01472,0.02242
497,497,2013,17-29 y.,Central Asia,0.02489,201,30803,0.02034,0.03059
498,498,2013,17-29 y.,Western Asia,0.01821,153,30803,0.01503,0.02169
499,499,2013,17-29 y.,Eastern Europe,0.04266,434,30803,0.03717,0.04928
500,500,2013,30-45 y.,Germany,0.79533,7327,30803,0.77158,0.81847
501,501,2013,30-45 y.,Northern Africa,0.00553,71,30803,0.00445,0.00681
502,502,2013,30-45 y.,Southern Asia,0.00847,84,30803,0.00674,0.01097
503,503,2013,30-45 y.,South-Eastern Asia,0.00622,41,30803,0.00436,0.00893
504,504,2013,30-45 y.,Southern Europe,0.02838,556,30803,0.02478,0.03246
505,505,2013,30-45 y.,Central Asia,0.02834,429,30803,0.02378,0.03278
506,506,2013,30-45 y.,Western Asia,0.03941,508,30803,0.03534,0.04345
507,507,2013,30-45 y.,Eastern Europe,0.06203,1067,30803,0.05587,0.06798
508,508,2013,30-45 y.,Northern Europe,0.0043,41,30803,0.00276,0.00592
509,509,2013,30-45 y.,Western Europe,0.00958,76,30803,0.00658,0.01334
510,510,2013,30-45 y.,Sub-Saharan Africa,0.00813,69,30803,0.00643,0.00986
511,511,2013,30-45 y.,Latin America and the Caribbean,0.00429,46,30803,0.00306,0.00566
512,512,2013,46-65 y.,Germany,0.87483,8276,30803,0.85326,0.89692
513,513,2013,46-65 y.,Southern Asia,0.00346,46,30803,0.00269,0.00439
514,514,2013,46-65 y.,Southern Europe,0.03032,411,30803,0.02597,0.0351
515,515,2013,46-65 y.,Central Asia,0.01322,234,30803,0.01122,0.01512
516,516,2013,46-65 y.,Western Asia,0.01826,255,30803,0.01555,0.0209
517,517,2013,46-65 y.,Eastern Europe,0.04423,704,30803,0.03963,0.04905
518,518,2013,46-65 y.,Western Europe,0.013,87,30803,0.0102,0.01632
519,519,2013,46-65 y.,Sub-Saharan Africa,0.00269,33,30803,0.00159,0.00373
520,520,2013,66 and older,Germany,0.92259,4589,30803,0.89765,0.94425
521,521,2013,66 and older,Southern Europe,0.02045,94,30803,0.01694,0.02396
522,522,2013,66 and older,Western Asia,0.01039,35,30803,0.00789,0.01315
523,523,2013,66 and older,Eastern Europe,0.03548,219,30803,0.03165,0.03932
524,524,2013,66 and older,Western Europe,0.01109,46,30803,0.00927,0.01315
525,525,2014,17-29 y.,Germany,0.90318,4029,27281,0.87356,0.93281
526,526,2014,17-29 y.,Southern Europe,0.02034,145,27281,0.01614,0.02626
527,527,2014,17-29 y.,Central Asia,0.02442,149,27281,0.01841,0.03138
528,528,2014,17-29 y.,Western Asia,0.01677,130,27281,0.01466,0.01897
529,529,2014,17-29 y.,Eastern Europe,0.03529,315,27281,0.02856,0.04192
530,530,2014,30-45 y.,Germany,0.79213,6132,27281,0.76685,0.81981
531,531,2014,30-45 y.,Northern Africa,0.0055,51,27281,0.00407,0.00694
532,532,2014,30-45 y.,Southern Asia,0.0084,60,27281,0.00652,0.01051
533,533,2014,30-45 y.,Southern Europe,0.03057,436,27281,0.02702,0.03461
534,534,2014,30-45 y.,Central Asia,0.02845,356,27281,0.02352,0.03412
535,535,2014,30-45 y.,Western Asia,0.04226,381,27281,0.03747,0.0482
536,536,2014,30-45 y.,Eastern Europe,0.06232,855,27281,0.0561,0.06892
537,537,2014,30-45 y.,Northern Europe,0.00432,32,27281,0.00252,0.00669
538,538,2014,30-45 y.,Western Europe,0.01046,65,27281,0.00735,0.01415
539,539,2014,30-45 y.,Sub-Saharan Africa,0.00887,52,27281,0.00656,0.01156
540,540,2014,30-45 y.,Latin America and the Caribbean,0.00673,36,27281,0.00363,0.01087
541,541,2014,46-65 y.,Germany,0.87826,7716,27281,0.86096,0.89855
542,542,2014,46-65 y.,Southern Asia,0.00487,40,27281,0.00395,0.0062
543,543,2014,46-65 y.,Southern Europe,0.02928,344,27281,0.02549,0.03363
544,544,2014,46-65 y.,Central Asia,0.01251,181,27281,0.01039,0.01498
545,545,2014,46-65 y.,Western Asia,0.0222,228,27281,0.01892,0.02562
546,546,2014,46-65 y.,Eastern Europe,0.03921,579,27281,0.03559,0.04378
547,547,2014,46-65 y.,Western Europe,0.01368,76,27281,0.01049,0.01705
548,548,2014,66 and older,Germany,0.92304,4505,27281,0.89539,0.94195
549,549,2014,66 and older,Southern Europe,0.01974,92,27281,0.01665,0.023
550,550,2014,66 and older,Western Asia,0.01093,32,27281,0.00788,0.01349
551,551,2014,66 and older,Eastern Europe,0.03517,219,27281,0.03153,0.03903
552,552,2014,66 and older,Western Europe,0.01112,45,27281,0.00928,0.01345
553,553,2015,17-29 y.,Germany,0.87877,3887,26938,0.84361,0.91952
554,554,2015,17-29 y.,Southern Asia,0.00921,46,26938,0.0056,0.01275
555,555,2015,17-29 y.,Southern Europe,0.02125,198,26938,0.01707,0.02714
556,556,2015,17-29 y.,Central Asia,0.02758,134,26938,0.01949,0.03515
557,557,2015,17-29 y.,Western Asia,0.01872,151,26938,0.01544,0.02218
558,558,2015,17-29 y.,Eastern Europe,0.04447,468,26938,0.0389,0.05124
559,559,2015,30-45 y.,Germany,0.78284,5466,26938,0.75137,0.81035
560,560,2015,30-45 y.,Northern Africa,0.00741,77,26938,0.00554,0.00923
561,561,2015,30-45 y.,Southern Asia,0.00975,101,26938,0.0081,0.01149
562,562,2015,30-45 y.,Southern Europe,0.03641,513,26938,0.03222,0.04021
563,563,2015,30-45 y.,Central Asia,0.02674,331,26938,0.02145,0.03171
564,564,2015,30-45 y.,Western Asia,0.03805,349,26938,0.03354,0.04305
565,565,2015,30-45 y.,Eastern Europe,0.06714,1105,26938,0.06057,0.07335
566,566,2015,30-45 y.,Northern Europe,0.00437,55,26938,0.00346,0.00538
567,567,2015,30-45 y.,Western Europe,0.01378,85,26938,0.00875,0.01977
568,568,2015,30-45 y.,Sub-Saharan Africa,0.00732,66,26938,0.00553,0.00953
569,569,2015,30-45 y.,Latin America and the Caribbean,0.00619,69,26938,0.00467,0.00751
570,570,2015,46-65 y.,Germany,0.86584,7479,26938,0.84194,0.88494
571,571,2015,46-65 y.,Southern Asia,0.00553,46,26938,0.00387,0.00727
572,572,2015,46-65 y.,Southern Europe,0.02989,355,26938,0.02502,0.03387
573,573,2015,46-65 y.,Central Asia,0.0152,163,26938,0.01229,0.01802
574,574,2015,46-65 y.,Western Asia,0.02504,249,26938,0.02157,0.02849
575,575,2015,46-65 y.,Eastern Europe,0.0416,605,26938,0.03704,0.04668
576,576,2015,46-65 y.,Northern Europe,0.00239,34,26938,0.00173,0.00303
577,577,2015,46-65 y.,Western Europe,0.01088,72,26938,0.00848,0.01403
578,578,2015,46-65 y.,Latin America and the Caribbean,0.00364,31,26938,0.0021,0.00559
579,579,2015,66 and older,Germany,0.93237,4459,26938,0.91175,0.9547
580,580,2015,66 and older,Southern Europe,0.02071,95,26938,0.01717,0.02406
581,581,2015,66 and older,Eastern Europe,0.03551,206,26938,0.03084,0.04097
582,582,2015,66 and older,Western Europe,0.01142,43,26938,0.00902,0.01419
583,583,2016,17-29 y.,Germany,0.87737,3604,27617,0.83963,0.91471
584,584,2016,17-29 y.,Southern Asia,0.01093,194,27617,0.00635,0.01635
585,585,2016,17-29 y.,Southern Europe,0.02228,179,27617,0.01748,0.02894
586,586,2016,17-29 y.,Central Asia,0.02064,95,27617,0.01434,0.02819
587,587,2016,17-29 y.,Western Asia,0.02655,920,27617,0.02297,0.03094
588,588,2016,17-29 y.,Eastern Europe,0.03543,353,27617,0.03079,0.04032
589,589,2016,17-29 y.,Sub-Saharan Africa,0.0068,142,27617,0.00331,0.01162
590,590,2016,30-45 y.,Germany,0.78325,4828,27617,0.75343,0.81382
591,591,2016,30-45 y.,Northern Africa,0.00771,78,27617,0.00591,0.0101
592,592,2016,30-45 y.,Southern Asia,0.01081,283,27617,0.00825,0.01352
593,593,2016,30-45 y.,Southern Europe,0.03945,485,27617,0.03504,0.04443
594,594,2016,30-45 y.,Central Asia,0.02398,304,27617,0.02018,0.02812
595,595,2016,30-45 y.,Western Asia,0.03829,1360,27617,0.03263,0.04505
596,596,2016,30-45 y.,Eastern Europe,0.06652,944,27617,0.05965,0.07403
597,597,2016,30-45 y.,Northern Europe,0.00473,47,27617,0.00358,0.00555
598,598,2016,30-45 y.,Western Europe,0.01008,64,27617,0.00727,0.01374
599,599,2016,30-45 y.,Sub-Saharan Africa,0.00772,113,27617,0.00527,0.01075
600,600,2016,30-45 y.,Latin America and the Caribbean,0.00745,61,27617,0.00515,0.00926
601,601,2016,46-65 y.,Germany,0.8607,7071,27617,0.84002,0.88357
602,602,2016,46-65 y.,Southern Asia,0.00616,87,27617,0.00385,0.00878
603,603,2016,46-65 y.,Southern Europe,0.03003,333,27617,0.02522,0.03626
604,604,2016,46-65 y.,Central Asia,0.01569,160,27617,0.01281,0.01869
605,605,2016,46-65 y.,Western Asia,0.02731,572,27617,0.02311,0.03181
606,606,2016,46-65 y.,Eastern Europe,0.04346,575,27617,0.03906,0.04834
607,607,2016,46-65 y.,Northern Europe,0.00282,32,27617,0.00218,0.00353
608,608,2016,46-65 y.,Western Europe,0.01384,73,27617,0.00966,0.01739
609,609,2016,66 and older,Germany,0.9173,4305,27617,0.89865,0.9415
610,610,2016,66 and older,Southern Europe,0.02537,82,27617,0.02003,0.03123
611,611,2016,66 and older,Western Asia,0.01377,46,27617,0.00938,0.01811
612,612,2016,66 and older,Eastern Europe,0.03156,188,27617,0.0266,0.03741
613,613,2016,66 and older,Western Europe,0.012,39,27617,0.00939,0.01522
614,614,2017,17-29 y.,Germany,0.88834,4225,30956,0.85864,0.92019
615,615,2017,17-29 y.,Southern Asia,0.01034,277,30956,0.00738,0.01376
616,616,2017,17-29 y.,Southern Europe,0.02411,131,30956,0.01819,0.03139
617,617,2017,17-29 y.,Central Asia,0.01129,60,30956,0.00632,0.01629
618,618,2017,17-29 y.,Western Asia,0.03052,1363,30956,0.02646,0.03536
619,619,2017,17-29 y.,Eastern Europe,0.03005,278,30956,0.02498,0.03435
620,620,2017,17-29 y.,Sub-Saharan Africa,0.00535,146,30956,0.00406,0.00714
621,621,2017,30-45 y.,Germany,0.77734,5155,30956,0.74977,0.80688
622,622,2017,30-45 y.,Northern Africa,0.00653,72,30956,0.00488,0.0082
623,623,2017,30-45 y.,Southern Asia,0.01413,333,30956,0.01064,0.01881
624,624,2017,30-45 y.,Southern Europe,0.03819,399,30956,0.03288,0.04493
625,625,2017,30-45 y.,Central Asia,0.02649,298,30956,0.02239,0.03103
626,626,2017,30-45 y.,Western Asia,0.03999,1694,30956,0.03436,0.04549
627,627,2017,30-45 y.,Eastern Europe,0.06451,844,30956,0.05854,0.07171
628,628,2017,30-45 y.,Northern Europe,0.00393,41,30956,0.00293,0.00505
629,629,2017,30-45 y.,Western Europe,0.00979,66,30956,0.00694,0.01443
630,630,2017,30-45 y.,Sub-Saharan Africa,0.00942,114,30956,0.00665,0.01333
631,631,2017,30-45 y.,Latin America and the Caribbean,0.00968,62,30956,0.00737,0.01269
632,632,2017,46-65 y.,Germany,0.85627,8377,30956,0.83556,0.87337
633,633,2017,46-65 y.,Southern Asia,0.00677,116,30956,0.00467,0.0099
634,634,2017,46-65 y.,Southern Europe,0.03138,314,30956,0.0265,0.03726
635,635,2017,46-65 y.,Central Asia,0.01358,159,30956,0.01097,0.01731
636,636,2017,46-65 y.,Western Asia,0.02924,748,30956,0.02432,0.03311
637,637,2017,46-65 y.,Eastern Europe,0.04479,606,30956,0.04067,0.049
638,638,2017,46-65 y.,Northern Europe,0.0034,41,30956,0.00252,0.00423
639,639,2017,46-65 y.,Western Europe,0.01456,86,30956,0.0111,0.01821
640,640,2017,66 and older,Germany,0.91155,4519,30956,0.88933,0.93637
641,641,2017,66 and older,Southern Europe,0.02976,88,30956,0.02463,0.03604
642,642,2017,66 and older,Central Asia,0.00333,33,30956,0.00247,0.00416
643,643,2017,66 and older,Western Asia,0.0132,66,30956,0.00908,0.01805
644,644,2017,66 and older,Eastern Europe,0.02954,202,30956,0.02545,0.03354
645,645,2017,66 and older,Western Europe,0.01262,43,30956,0.00944,0.017
646,646,2018,17-29 y.,Germany,0.89461,4160,29649,0.85968,0.92678
647,647,2018,17-29 y.,Southern Asia,0.01383,239,29649,0.00988,0.01851
648,648,2018,17-29 y.,Southern Europe,0.02262,111,29649,0.01728,0.02792
649,649,2018,17-29 y.,Central Asia,0.00599,43,29649,0.00298,0.00992
650,650,2018,17-29 y.,Western Asia,0.02884,1183,29649,0.02432,0.03319
651,651,2018,17-29 y.,Eastern Europe,0.02894,226,29649,0.02421,0.03422
652,652,2018,17-29 y.,Sub-Saharan Africa,0.00517,130,29649,0.00336,0.00724
653,653,2018,30-45 y.,Germany,0.76549,4782,29649,0.73922,0.79016
654,654,2018,30-45 y.,Northern Africa,0.007,71,29649,0.00508,0.00956
655,655,2018,30-45 y.,Southern Asia,0.01495,306,29649,0.01061,0.02021
656,656,2018,30-45 y.,Southern Europe,0.04029,339,29649,0.03459,0.04735
657,657,2018,30-45 y.,Central Asia,0.02523,251,29649,0.01989,0.03145
658,658,2018,30-45 y.,Western Asia,0.04276,1579,29649,0.03572,0.04919
659,659,2018,30-45 y.,Eastern Europe,0.07051,784,29649,0.0636,0.07873
660,660,2018,30-45 y.,Northern Europe,0.00399,40,29649,0.00316,0.00478
661,661,2018,30-45 y.,Western Europe,0.01041,61,29649,0.00674,0.01549
662,662,2018,30-45 y.,Sub-Saharan Africa,0.00967,133,29649,0.00613,0.0143
663,663,2018,30-45 y.,Latin America and the Caribbean,0.00969,53,29649,0.00659,0.01395
664,664,2018,46-65 y.,Germany,0.85059,8048,29649,0.83087,0.87147
665,665,2018,46-65 y.,Southern Asia,0.0062,97,29649,0.0037,0.00849
666,666,2018,46-65 y.,Southern Europe,0.02662,282,29649,0.0226,0.03137
667,667,2018,46-65 y.,Central Asia,0.01492,163,29649,0.01197,0.01789
668,668,2018,46-65 y.,Western Asia,0.03115,818,29649,0.02615,0.03659
669,669,2018,46-65 y.,Eastern Europe,0.04436,591,29649,0.03968,0.04971
670,670,2018,46-65 y.,Northern Europe,0.00393,40,29649,0.00287,0.00511
671,671,2018,46-65 y.,Western Europe,0.01557,77,29649,0.01104,0.01965
672,672,2018,46-65 y.,Sub-Saharan Africa,0.00241,36,29649,0.00131,0.00366
673,673,2018,46-65 y.,Latin America and the Caribbean,0.00425,32,29649,0.00242,0.00642
674,674,2018,66 and older,Germany,0.90707,4535,29649,0.88568,0.93054
675,675,2018,66 and older,Southern Europe,0.0268,86,29649,0.02118,0.03219
676,676,2018,66 and older,Central Asia,0.00475,40,29649,0.00344,0.00635
677,677,2018,66 and older,Western Asia,0.01409,62,29649,0.00708,0.02098
678,678,2018,66 and older,Eastern Europe,0.02885,201,29649,0.02455,0.03275
679,679,2018,66 and older,Western Europe,0.01844,50,29649,0.01327,0.02365
680,680,2019,17-29 y.,Germany,0.89692,3957,29531,0.86199,0.93401
681,681,2019,17-29 y.,Southern Asia,0.01573,180,29531,0.01086,0.02177
682,682,2019,17-29 y.,Southern Europe,0.02232,79,29531,0.01501,0.03154
683,683,2019,17-29 y.,Western Asia,0.03143,1026,29531,0.02661,0.03638
684,684,2019,17-29 y.,Eastern Europe,0.02456,158,29531,0.01984,0.0318
685,685,2019,17-29 y.,Sub-Saharan Africa,0.00905,99,29531,0.00343,0.01809
686,686,2019,30-45 y.,Germany,0.77646,4690,29531,0.74357,0.80594
687,687,2019,30-45 y.,Northern Africa,0.0067,55,29531,0.00429,0.00961
688,688,2019,30-45 y.,Southern Asia,0.01369,273,29531,0.0096,0.01829
689,689,2019,30-45 y.,Southern Europe,0.03632,262,29531,0.02892,0.04602
690,690,2019,30-45 y.,Central Asia,0.02409,210,29531,0.0192,0.03012
