,Unnamed: 0,year,bula_h,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
294,294,1993,Hesse,Rural regions,Germany,1.0,102,12233,0.91015,1.10372
295,295,1993,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.95802,434,12233,0.91021,0.99867
296,296,1993,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.04198,64,12233,0.03157,0.05429
297,297,1993,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,107,12233,0.88492,1.11232
298,298,1993,Baden-Wuerttemberg,Urban regions,Germany,0.89129,968,12233,0.85848,0.92746
299,299,1993,Baden-Wuerttemberg,Urban regions,Southern Europe,0.07015,287,12233,0.0601,0.08115
300,300,1993,Baden-Wuerttemberg,Urban regions,Western Asia,0.03856,157,12233,0.03431,0.04206
301,301,1993,Baden-Wuerttemberg,Rural regions,Germany,0.90328,146,12233,0.81646,0.98666
302,302,1993,Baden-Wuerttemberg,Rural regions,Southern Europe,0.04619,36,12233,0.03862,0.05877
303,303,1993,Baden-Wuerttemberg,Rural regions,Western Asia,0.05053,33,12233,0.03676,0.06426
304,304,1993,Bavaria,Urban regions,Germany,0.9241,609,12233,0.87712,0.96563
305,305,1993,Bavaria,Urban regions,Southern Europe,0.03911,79,12233,0.03078,0.04932
306,306,1993,Bavaria,Urban regions,Western Asia,0.03679,65,12233,0.03136,0.04182
307,307,1993,Bavaria,Rural regions,Germany,0.96796,668,12233,0.92943,1.00298
308,308,1993,Bavaria,Rural regions,Southern Europe,0.03204,84,12233,0.02799,0.03604
309,309,1993,Berlin,Urban regions,Germany,0.9645,483,12233,0.91482,1.01199
310,310,1993,Berlin,Urban regions,Western Asia,0.0355,38,12233,0.02967,0.04195
311,311,1993,Brandenburg,Urban regions,Germany,1.0,63,12233,0.88593,1.12593
312,312,1993,Brandenburg,Rural regions,Germany,1.0,548,12233,0.96049,1.04306
313,313,1993,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,49,12233,0.87983,1.13142
314,314,1993,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,345,12233,0.94918,1.04239
315,315,1993,Saxony,Urban regions,Germany,1.0,558,12233,0.961,1.04117
316,316,1993,Saxony,Rural regions,Germany,1.0,522,12233,0.95785,1.04878
317,317,1993,Saxony-Anhalt,Urban regions,Germany,1.0,162,12233,0.91136,1.10448
318,318,1993,Saxony-Anhalt,Rural regions,Germany,1.0,546,12233,0.95196,1.04996
319,319,1993,Thuringa,Urban regions,Germany,1.0,176,12233,0.93489,1.07491
320,320,1993,Thuringa,Rural regions,Germany,1.0,464,12233,0.94554,1.04135
321,321,1994,Schleswig-Holstein,Urban regions,Germany,1.0,120,12013,0.92294,1.09197
322,322,1994,Schleswig-Holstein,Rural regions,Germany,1.0,141,12013,0.92522,1.08601
323,323,1994,Hamburg,Urban regions,Germany,1.0,110,12013,0.8881,1.13331
324,324,1994,Lower Saxony,Urban regions,Germany,0.9558,385,12013,0.90062,1.02066
325,325,1994,Lower Saxony,Urban regions,Western Asia,0.0442,49,12013,0.04051,0.04989
326,326,1994,Lower Saxony,Rural regions,Germany,1.0,449,12013,0.93823,1.05437
327,327,1994,Bremen,Urban regions,Germany,1.0,75,12013,0.866,1.11564
328,328,1994,North Rhine-Westphalia,Urban regions,Germany,0.92099,1811,12013,0.89469,0.94943
329,329,1994,North Rhine-Westphalia,Urban regions,Southern Europe,0.03458,216,12013,0.03159,0.03773
330,330,1994,North Rhine-Westphalia,Urban regions,Western Asia,0.04444,239,12013,0.04178,0.04753
331,331,1994,North Rhine-Westphalia,Rural regions,Germany,1.0,60,12013,0.87111,1.13989
332,332,1994,Hesse,Urban regions,Germany,0.88947,525,12013,0.84286,0.9274
333,333,1994,Hesse,Urban regions,Southern Europe,0.06026,126,12013,0.05046,0.0694
334,334,1994,Hesse,Urban regions,Western Asia,0.05028,89,12013,0.03974,0.06128
335,335,1994,Hesse,Rural regions,Germany,1.0,97,12013,0.88316,1.1145
336,336,1994,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.95597,422,12013,0.90444,0.99476
337,337,1994,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.04403,61,12013,0.03478,0.05633
338,338,1994,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,111,12013,0.89726,1.12215
339,339,1994,Baden-Wuerttemberg,Urban regions,Germany,0.88247,962,12013,0.84149,0.91478
340,340,1994,Baden-Wuerttemberg,Urban regions,Southern Europe,0.07715,279,12013,0.06702,0.08727
341,341,1994,Baden-Wuerttemberg,Urban regions,Western Asia,0.04038,150,12013,0.03663,0.04513
342,342,1994,Baden-Wuerttemberg,Rural regions,Germany,0.94557,138,12013,0.8532,1.04141
343,343,1994,Baden-Wuerttemberg,Rural regions,Southern Europe,0.05443,36,12013,0.04443,0.06781
344,344,1994,Bavaria,Urban regions,Germany,0.91687,595,12013,0.87721,0.95836
345,345,1994,Bavaria,Urban regions,Southern Europe,0.04099,75,12013,0.03359,0.05176
346,346,1994,Bavaria,Urban regions,Western Asia,0.04214,61,12013,0.03603,0.04849
347,347,1994,Bavaria,Rural regions,Germany,0.9658,664,12013,0.92071,1.01287
348,348,1994,Bavaria,Rural regions,Southern Europe,0.0342,81,12013,0.02996,0.03945
349,349,1994,Berlin,Urban regions,Germany,0.96222,465,12013,0.90435,1.02355
350,350,1994,Berlin,Urban regions,Western Asia,0.03778,35,12013,0.0302,0.04533
351,351,1994,Brandenburg,Urban regions,Germany,1.0,57,12013,0.87432,1.13139
352,352,1994,Brandenburg,Rural regions,Germany,1.0,531,12013,0.95058,1.0432
353,353,1994,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,57,12013,0.87831,1.11897
354,354,1994,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,343,12013,0.95128,1.05864
355,355,1994,Saxony,Urban regions,Germany,1.0,568,12013,0.96032,1.04113
356,356,1994,Saxony,Rural regions,Germany,1.0,519,12013,0.94978,1.03778
357,357,1994,Saxony-Anhalt,Urban regions,Germany,1.0,150,12013,0.88823,1.11282
358,358,1994,Saxony-Anhalt,Rural regions,Germany,1.0,521,12013,0.95324,1.04872
359,359,1994,Thuringa,Urban regions,Germany,1.0,184,12013,0.91321,1.07576
360,360,1994,Thuringa,Rural regions,Germany,1.0,456,12013,0.93411,1.05899
361,361,1995,Schleswig-Holstein,Urban regions,Germany,1.0,115,12282,0.92252,1.11241
362,362,1995,Schleswig-Holstein,Rural regions,Germany,1.0,135,12282,0.89187,1.09534
363,363,1995,Hamburg,Urban regions,Germany,1.0,104,12282,0.90247,1.10971
364,364,1995,Lower Saxony,Urban regions,Germany,0.9564,384,12282,0.90802,1.01499
365,365,1995,Lower Saxony,Urban regions,Western Asia,0.0436,54,12282,0.03522,0.05509
366,366,1995,Lower Saxony,Rural regions,Germany,1.0,449,12282,0.9486,1.06596
367,367,1995,Bremen,Urban regions,Germany,1.0,75,12282,0.89103,1.14471
368,368,1995,North Rhine-Westphalia,Urban regions,Germany,0.89021,1830,12282,0.86235,0.91325
369,369,1995,North Rhine-Westphalia,Urban regions,Southern Europe,0.03007,212,12282,0.0263,0.03389
370,370,1995,North Rhine-Westphalia,Urban regions,Western Asia,0.03635,222,12282,0.03283,0.04048
371,371,1995,North Rhine-Westphalia,Urban regions,Eastern Europe,0.04337,131,12282,0.03777,0.05016
372,372,1995,North Rhine-Westphalia,Rural regions,Germany,1.0,64,12282,0.87169,1.14032
373,373,1995,Hesse,Urban regions,Germany,0.85108,519,12282,0.79753,0.89692
374,374,1995,Hesse,Urban regions,Southern Europe,0.05526,118,12282,0.04624,0.06472
375,375,1995,Hesse,Urban regions,Western Asia,0.04581,86,12282,0.03635,0.05809
376,376,1995,Hesse,Urban regions,Eastern Europe,0.04785,31,12282,0.0352,0.06172
377,377,1995,Hesse,Rural regions,Germany,1.0,107,12282,0.90669,1.08883
378,378,1995,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.91039,416,12282,0.8624,0.95241
379,379,1995,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.04329,57,12282,0.033,0.0549
380,380,1995,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.04632,44,12282,0.04218,0.05151
381,381,1995,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,116,12282,0.89871,1.10415
382,382,1995,Baden-Wuerttemberg,Urban regions,Germany,0.85,973,12282,0.81686,0.8918
383,383,1995,Baden-Wuerttemberg,Urban regions,Southern Europe,0.07826,292,12282,0.0698,0.09081
384,384,1995,Baden-Wuerttemberg,Urban regions,Western Asia,0.03335,150,12282,0.02934,0.03941
385,385,1995,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.03838,64,12282,0.0322,0.04473
386,386,1995,Baden-Wuerttemberg,Rural regions,Germany,0.94648,140,12282,0.86436,1.02934
387,387,1995,Baden-Wuerttemberg,Rural regions,Southern Europe,0.05352,33,12282,0.03597,0.07626
388,388,1995,Bavaria,Urban regions,Germany,0.86265,586,12282,0.81946,0.90502
389,389,1995,Bavaria,Urban regions,Southern Europe,0.03534,71,12282,0.02638,0.04543
390,390,1995,Bavaria,Urban regions,Western Asia,0.04369,65,12282,0.0368,0.05146
391,391,1995,Bavaria,Urban regions,Eastern Europe,0.05832,54,12282,0.05081,0.07018
392,392,1995,Bavaria,Rural regions,Germany,0.97315,708,12282,0.92582,1.01779
393,393,1995,Bavaria,Rural regions,Southern Europe,0.02685,79,12282,0.02378,0.03079
394,394,1995,Berlin,Urban regions,Germany,0.96526,471,12282,0.91367,1.01825
395,395,1995,Berlin,Urban regions,Western Asia,0.03474,32,12282,0.02559,0.04657
396,396,1995,Brandenburg,Rural regions,Germany,1.0,553,12282,0.95782,1.04293
397,397,1995,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,54,12282,0.82801,1.14928
398,398,1995,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,349,12282,0.9405,1.06645
399,399,1995,Saxony,Urban regions,Germany,1.0,560,12282,0.95566,1.05181
400,400,1995,Saxony,Rural regions,Germany,1.0,497,12282,0.94806,1.05782
401,401,1995,Saxony-Anhalt,Urban regions,Germany,1.0,122,12282,0.91185,1.12077
402,402,1995,Saxony-Anhalt,Rural regions,Germany,1.0,533,12282,0.94911,1.05078
403,403,1995,Thuringa,Urban regions,Germany,1.0,183,12282,0.92722,1.0753
404,404,1995,Thuringa,Rural regions,Germany,1.0,444,12282,0.93834,1.05293
405,405,1996,Schleswig-Holstein,Urban regions,Germany,1.0,117,12122,0.91824,1.08478
406,406,1996,Schleswig-Holstein,Rural regions,Germany,1.0,137,12122,0.90557,1.08525
407,407,1996,Hamburg,Urban regions,Germany,1.0,101,12122,0.8726,1.15528
408,408,1996,Lower Saxony,Urban regions,Germany,0.95456,387,12122,0.89621,1.01828
409,409,1996,Lower Saxony,Urban regions,Western Asia,0.04544,49,12122,0.03689,0.0579
410,410,1996,Lower Saxony,Rural regions,Germany,1.0,461,12122,0.94346,1.06607
411,411,1996,Bremen,Urban regions,Germany,1.0,74,12122,0.89349,1.10873
412,412,1996,North Rhine-Westphalia,Urban regions,Germany,0.8852,1840,12122,0.85859,0.91593
413,413,1996,North Rhine-Westphalia,Urban regions,Southern Europe,0.03166,204,12122,0.02775,0.03546
414,414,1996,North Rhine-Westphalia,Urban regions,Central Asia,0.0068,31,12122,0.0061,0.00755
415,415,1996,North Rhine-Westphalia,Urban regions,Western Asia,0.03444,208,12122,0.03093,0.0378
416,416,1996,North Rhine-Westphalia,Urban regions,Eastern Europe,0.04191,127,12122,0.03646,0.04761
417,417,1996,North Rhine-Westphalia,Rural regions,Germany,1.0,57,12122,0.85786,1.13288
418,418,1996,Hesse,Urban regions,Germany,0.88377,509,12122,0.82913,0.92832
419,419,1996,Hesse,Urban regions,Southern Europe,0.06199,109,12122,0.04992,0.07401
420,420,1996,Hesse,Urban regions,Western Asia,0.05423,89,12122,0.04438,0.06642
421,421,1996,Hesse,Rural regions,Germany,1.0,108,12122,0.91602,1.10247
422,422,1996,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.91421,410,12122,0.86547,0.96872
423,423,1996,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.03869,46,12122,0.02671,0.05004
424,424,1996,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.0471,43,12122,0.04245,0.05126
425,425,1996,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,114,12122,0.912,1.09577
426,426,1996,Baden-Wuerttemberg,Urban regions,Germany,0.84815,943,12122,0.81093,0.88501
427,427,1996,Baden-Wuerttemberg,Urban regions,Southern Europe,0.08122,275,12122,0.07016,0.09068
428,428,1996,Baden-Wuerttemberg,Urban regions,Western Asia,0.03017,133,12122,0.02704,0.03333
429,429,1996,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.04046,64,12122,0.03487,0.04618
430,430,1996,Baden-Wuerttemberg,Rural regions,Germany,0.9512,140,12122,0.86962,1.05999
431,431,1996,Baden-Wuerttemberg,Rural regions,Southern Europe,0.0488,35,12122,0.0392,0.05889
432,432,1996,Bavaria,Urban regions,Germany,0.86247,577,12122,0.80858,0.90651
433,433,1996,Bavaria,Urban regions,Southern Europe,0.03907,65,12122,0.03071,0.04852
434,434,1996,Bavaria,Urban regions,Western Asia,0.04783,66,12122,0.03962,0.05663
435,435,1996,Bavaria,Urban regions,Eastern Europe,0.05063,48,12122,0.04362,0.05868
436,436,1996,Bavaria,Rural regions,Germany,0.97061,703,12122,0.92144,1.01933
437,437,1996,Bavaria,Rural regions,Southern Europe,0.02939,80,12122,0.0263,0.03304
438,438,1996,Berlin,Urban regions,Germany,1.0,461,12122,0.93821,1.06947
439,439,1996,Brandenburg,Urban regions,Germany,1.0,31,12122,0.80775,1.1719
440,440,1996,Brandenburg,Rural regions,Germany,1.0,550,12122,0.95474,1.04261
441,441,1996,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,52,12122,0.85372,1.15836
442,442,1996,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,336,12122,0.93626,1.07304
443,443,1996,Saxony,Urban regions,Germany,1.0,554,12122,0.95167,1.04941
444,444,1996,Saxony,Rural regions,Germany,1.0,514,12122,0.94747,1.05822
445,445,1996,Saxony-Anhalt,Urban regions,Germany,1.0,142,12122,0.88775,1.11118
446,446,1996,Saxony-Anhalt,Rural regions,Germany,1.0,498,12122,0.94953,1.06168
447,447,1996,Thuringa,Urban regions,Germany,1.0,186,12122,0.91927,1.07048
448,448,1996,Thuringa,Rural regions,Germany,1.0,448,12122,0.94512,1.06428
449,449,1997,Schleswig-Holstein,Urban regions,Germany,1.0,113,11940,0.89557,1.10112
450,450,1997,Schleswig-Holstein,Rural regions,Germany,1.0,134,11940,0.8895,1.11081
451,451,1997,Hamburg,Urban regions,Germany,1.0,100,11940,0.8632,1.13055
452,452,1997,Lower Saxony,Urban regions,Germany,0.9555,394,11940,0.9033,1.02396
453,453,1997,Lower Saxony,Urban regions,Western Asia,0.0445,47,11940,0.03559,0.05464
454,454,1997,Lower Saxony,Rural regions,Germany,1.0,453,11940,0.94136,1.06497
455,455,1997,Bremen,Urban regions,Germany,1.0,73,11940,0.8706,1.13823
456,456,1997,North Rhine-Westphalia,Urban regions,Germany,0.88948,1836,11940,0.86057,0.91584
457,457,1997,North Rhine-Westphalia,Urban regions,Southern Europe,0.02944,179,11940,0.02547,0.03293
458,458,1997,North Rhine-Westphalia,Urban regions,Central Asia,0.0075,33,11940,0.00674,0.00844
459,459,1997,North Rhine-Westphalia,Urban regions,Western Asia,0.0317,195,11940,0.0284,0.03462
460,460,1997,North Rhine-Westphalia,Urban regions,Eastern Europe,0.04188,123,11940,0.03637,0.04781
461,461,1997,North Rhine-Westphalia,Rural regions,Germany,1.0,62,11940,0.86342,1.15883
462,462,1997,Hesse,Urban regions,Germany,0.87308,472,11940,0.82642,0.92269
463,463,1997,Hesse,Urban regions,Southern Europe,0.06584,99,11940,0.05638,0.07856
464,464,1997,Hesse,Urban regions,Western Asia,0.06108,85,11940,0.04685,0.07928
465,465,1997,Hesse,Rural regions,Germany,1.0,102,11940,0.9061,1.10042
466,466,1997,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.90442,420,11940,0.85412,0.9507
467,467,1997,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.04353,50,11940,0.03313,0.05597
468,468,1997,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.05205,44,11940,0.04702,0.05717
469,469,1997,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,119,11940,0.90065,1.11446
470,470,1997,Baden-Wuerttemberg,Urban regions,Germany,0.83614,954,11940,0.79359,0.88221
471,471,1997,Baden-Wuerttemberg,Urban regions,Southern Europe,0.08525,269,11940,0.07601,0.09767
472,472,1997,Baden-Wuerttemberg,Urban regions,Western Asia,0.03518,137,11940,0.03084,0.03953
473,473,1997,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.04344,69,11940,0.03679,0.05148
474,474,1997,Baden-Wuerttemberg,Rural regions,Germany,0.94872,134,11940,0.85444,1.05179
475,475,1997,Baden-Wuerttemberg,Rural regions,Southern Europe,0.05128,34,11940,0.04156,0.0633
476,476,1997,Bavaria,Urban regions,Germany,0.85196,582,11940,0.79667,0.90375
477,477,1997,Bavaria,Urban regions,Southern Europe,0.04417,68,11940,0.03445,0.05716
478,478,1997,Bavaria,Urban regions,Western Asia,0.04223,58,11940,0.03409,0.05016
479,479,1997,Bavaria,Urban regions,Eastern Europe,0.06164,46,11940,0.04628,0.08248
480,480,1997,Bavaria,Rural regions,Germany,0.96951,692,11940,0.92054,1.02562
481,481,1997,Bavaria,Rural regions,Southern Europe,0.03049,73,11940,0.02655,0.03561
482,482,1997,Berlin,Urban regions,Germany,1.0,440,11940,0.94657,1.06533
483,483,1997,Brandenburg,Rural regions,Germany,1.0,555,11940,0.95442,1.05446
484,484,1997,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,55,11940,0.84201,1.16858
485,485,1997,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,323,11940,0.94272,1.06359
486,486,1997,Saxony,Urban regions,Germany,1.0,542,11940,0.94568,1.05528
487,487,1997,Saxony,Rural regions,Germany,1.0,507,11940,0.95349,1.05977
488,488,1997,Saxony-Anhalt,Urban regions,Germany,1.0,133,11940,0.89611,1.11346
489,489,1997,Saxony-Anhalt,Rural regions,Germany,1.0,501,11940,0.94888,1.0514
490,490,1997,Thuringa,Urban regions,Germany,1.0,188,11940,0.92434,1.08475
491,491,1997,Thuringa,Rural regions,Germany,1.0,447,11940,0.93757,1.05616
492,492,1998,Schleswig-Holstein,Urban regions,Germany,1.0,169,13330,0.92235,1.09411
493,493,1998,Schleswig-Holstein,Rural regions,Germany,1.0,152,13330,0.89272,1.10839
494,494,1998,Hamburg,Urban regions,Germany,1.0,133,13330,0.8884,1.10304
495,495,1998,Lower Saxony,Urban regions,Germany,0.95197,455,13330,0.90205,0.99998
496,496,1998,Lower Saxony,Urban regions,Western Asia,0.04803,43,13330,0.03751,0.0623
497,497,1998,Lower Saxony,Rural regions,Germany,1.0,558,13330,0.94912,1.04467
498,498,1998,Bremen,Urban regions,Germany,1.0,84,13330,0.89053,1.12913
499,499,1998,North Rhine-Westphalia,Urban regions,Germany,0.87994,2176,13330,0.85732,0.90369
500,500,1998,North Rhine-Westphalia,Urban regions,Southern Europe,0.03259,171,13330,0.02888,0.0359
501,501,1998,North Rhine-Westphalia,Urban regions,Central Asia,0.01417,45,13330,0.01178,0.01638
502,502,1998,North Rhine-Westphalia,Urban regions,Western Asia,0.03274,186,13330,0.02977,0.03527
503,503,1998,North Rhine-Westphalia,Urban regions,Eastern Europe,0.04055,123,13330,0.03607,0.04456
504,504,1998,North Rhine-Westphalia,Rural regions,Germany,1.0,59,13330,0.84099,1.16842
505,505,1998,Hesse,Urban regions,Germany,0.87867,562,13330,0.83691,0.92017
506,506,1998,Hesse,Urban regions,Southern Europe,0.06772,93,13330,0.05786,0.0819
507,507,1998,Hesse,Urban regions,Western Asia,0.05361,69,13330,0.04167,0.06655
508,508,1998,Hesse,Rural regions,Germany,1.0,117,13330,0.90846,1.07938
509,509,1998,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.91246,474,13330,0.87191,0.95793
510,510,1998,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.03849,49,13330,0.03162,0.04448
511,511,1998,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.04905,43,13330,0.04308,0.05633
512,512,1998,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,160,13330,0.91779,1.0917
513,513,1998,Baden-Wuerttemberg,Urban regions,Germany,0.83712,1085,13330,0.80212,0.86692
514,514,1998,Baden-Wuerttemberg,Urban regions,Southern Europe,0.08519,249,13330,0.07261,0.09814
515,515,1998,Baden-Wuerttemberg,Urban regions,Western Asia,0.03638,131,13330,0.03205,0.04057
516,516,1998,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.04131,74,13330,0.03579,0.04747
517,517,1998,Baden-Wuerttemberg,Rural regions,Germany,1.0,143,13330,0.91068,1.08876
518,518,1998,Bavaria,Urban regions,Germany,0.85306,684,13330,0.81226,0.88914
519,519,1998,Bavaria,Urban regions,Southern Europe,0.04847,64,13330,0.03862,0.05923
520,520,1998,Bavaria,Urban regions,Western Asia,0.04022,55,13330,0.03298,0.04707
521,521,1998,Bavaria,Urban regions,Eastern Europe,0.05825,56,13330,0.04889,0.0699
522,522,1998,Bavaria,Rural regions,Germany,0.96695,839,13330,0.92915,1.00897
523,523,1998,Bavaria,Rural regions,Southern Europe,0.03305,67,13330,0.02939,0.03697
524,524,1998,Berlin,Urban regions,Germany,1.0,474,13330,0.94732,1.05917
525,525,1998,Brandenburg,Rural regions,Germany,1.0,575,13330,0.95219,1.05899
526,526,1998,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,52,13330,0.85263,1.18148
527,527,1998,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,347,13330,0.93528,1.06632
528,528,1998,Saxony,Urban regions,Germany,1.0,569,13330,0.94908,1.05233
529,529,1998,Saxony,Rural regions,Germany,1.0,577,13330,0.94617,1.04221
530,530,1998,Saxony-Anhalt,Urban regions,Germany,1.0,130,13330,0.90036,1.09965
531,531,1998,Saxony-Anhalt,Rural regions,Germany,1.0,530,13330,0.94499,1.04479
532,532,1998,Thuringa,Urban regions,Germany,1.0,213,13330,0.9284,1.08529
533,533,1998,Thuringa,Rural regions,Germany,1.0,495,13330,0.94642,1.05936
534,534,1999,Schleswig-Holstein,Urban regions,Germany,1.0,149,12957,0.91692,1.08604
535,535,1999,Schleswig-Holstein,Rural regions,Germany,1.0,151,12957,0.91533,1.09149
536,536,1999,Hamburg,Urban regions,Germany,1.0,117,12957,0.89966,1.1026
537,537,1999,Lower Saxony,Urban regions,Germany,0.91476,449,12957,0.87592,0.96902
538,538,1999,Lower Saxony,Urban regions,Western Asia,0.03653,42,12957,0.03172,0.04197
539,539,1999,Lower Saxony,Urban regions,Eastern Europe,0.04871,31,12957,0.03848,0.05978
540,540,1999,Lower Saxony,Rural regions,Germany,1.0,540,12957,0.94592,1.05478
541,541,1999,Bremen,Urban regions,Germany,1.0,75,12957,0.89104,1.13842
542,542,1999,North Rhine-Westphalia,Urban regions,Germany,0.87882,2071,12957,0.85341,0.90383
543,543,1999,North Rhine-Westphalia,Urban regions,Southern Europe,0.0295,151,12957,0.02608,0.0326
544,544,1999,North Rhine-Westphalia,Urban regions,Central Asia,0.01429,44,12957,0.01202,0.01669
545,545,1999,North Rhine-Westphalia,Urban regions,Western Asia,0.03493,182,12957,0.03113,0.03783
546,546,1999,North Rhine-Westphalia,Urban regions,Eastern Europe,0.04247,123,12957,0.03869,0.04721
547,547,1999,North Rhine-Westphalia,Rural regions,Germany,1.0,62,12957,0.84527,1.14235
548,548,1999,Hesse,Urban regions,Germany,0.83149,550,12957,0.79367,0.87842
549,549,1999,Hesse,Urban regions,Southern Europe,0.06278,79,12957,0.05133,0.07434
550,550,1999,Hesse,Urban regions,Western Asia,0.04669,59,12957,0.03573,0.05974
551,551,1999,Hesse,Urban regions,Eastern Europe,0.05904,34,12957,0.04798,0.07232
552,552,1999,Hesse,Rural regions,Germany,1.0,115,12957,0.90114,1.10399
553,553,1999,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.90719,463,12957,0.86759,0.96015
554,554,1999,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.03997,43,12957,0.03342,0.04828
555,555,1999,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.05284,42,12957,0.04515,0.06114
556,556,1999,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,157,12957,0.92372,1.09515
557,557,1999,Baden-Wuerttemberg,Urban regions,Germany,0.8232,1037,12957,0.7872,0.86477
558,558,1999,Baden-Wuerttemberg,Urban regions,Southern Europe,0.09097,235,12957,0.07508,0.10251
559,559,1999,Baden-Wuerttemberg,Urban regions,Western Asia,0.04356,128,12957,0.03816,0.04885
560,560,1999,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.04226,67,12957,0.03628,0.04905
561,561,1999,Baden-Wuerttemberg,Rural regions,Germany,1.0,142,12957,0.89061,1.10714
562,562,1999,Bavaria,Urban regions,Germany,0.85544,673,12957,0.81589,0.89943
563,563,1999,Bavaria,Urban regions,Southern Europe,0.03863,55,12957,0.03005,0.05005
564,564,1999,Bavaria,Urban regions,Western Asia,0.04161,55,12957,0.03552,0.04922
565,565,1999,Bavaria,Urban regions,Eastern Europe,0.06432,58,12957,0.05157,0.07577
566,566,1999,Bavaria,Rural regions,Germany,0.96707,801,12957,0.92421,1.02099
567,567,1999,Bavaria,Rural regions,Southern Europe,0.03293,59,12957,0.0282,0.03693
568,568,1999,Berlin,Urban regions,Germany,1.0,467,12957,0.9505,1.05147
569,569,1999,Brandenburg,Urban regions,Germany,1.0,36,12957,0.8177,1.18218
570,570,1999,Brandenburg,Rural regions,Germany,1.0,545,12957,0.95517,1.06567
571,571,1999,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,51,12957,0.84284,1.18784
572,572,1999,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,340,12957,0.91866,1.07141
573,573,1999,Saxony,Urban regions,Germany,1.0,548,12957,0.94356,1.05463
574,574,1999,Saxony,Rural regions,Germany,1.0,570,12957,0.95456,1.0481
575,575,1999,Saxony-Anhalt,Urban regions,Germany,1.0,130,12957,0.89069,1.09111
576,576,1999,Saxony-Anhalt,Rural regions,Germany,1.0,534,12957,0.9408,1.05519
577,577,1999,Thuringa,Urban regions,Germany,1.0,220,12957,0.91904,1.08452
578,578,1999,Thuringa,Rural regions,Germany,1.0,477,12957,0.92937,1.06618
579,579,2000,Schleswig-Holstein,Urban regions,Germany,1.0,262,23034,0.94265,1.05897
580,580,2000,Schleswig-Holstein,Rural regions,Germany,1.0,380,23034,0.9392,1.05299
581,581,2000,Hamburg,Urban regions,Germany,1.0,268,23034,0.94863,1.06603
582,582,2000,Lower Saxony,Urban regions,Germany,0.93253,825,23034,0.90146,0.96464
583,583,2000,Lower Saxony,Urban regions,Western Asia,0.03748,50,23034,0.03013,0.04527
584,584,2000,Lower Saxony,Urban regions,Eastern Europe,0.02999,37,23034,0.02528,0.03551
585,585,2000,Lower Saxony,Rural regions,Germany,0.96075,954,23034,0.93299,0.99468
586,586,2000,Lower Saxony,Rural regions,Eastern Europe,0.03925,36,23034,0.03203,0.04864
587,587,2000,Bremen,Urban regions,Germany,1.0,155,23034,0.93122,1.08818
