year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1996,30-45 y.,Primary Level,Germany,0.5166691836195163,32,11733,0.5150971028617175,0.5182412643773151
1996,30-45 y.,Primary Level,Southern Europe,0.24625400387430404,50,11733,0.24489865690558016,0.24760935084302793
1996,30-45 y.,Primary Level,Western Asia,0.2370768125061797,44,11733,0.23573888902300805,0.23841473598935137
1996,30-45 y.,Lower Secondary Level,Germany,0.8025976203919526,232,11733,0.8019718770930403,0.8032233636908649
1996,30-45 y.,Lower Secondary Level,Southern Europe,0.0945326664495404,85,11733,0.09407272936364847,0.09499260353543235
1996,30-45 y.,Lower Secondary Level,Western Asia,0.102869713158507,77,11733,0.10239213703563743,0.10334728928137657
1996,30-45 y.,Upper Secondary Level,Germany,0.9357916411752876,2055,11733,0.9356436666016165,0.9359396157489587
1996,30-45 y.,Upper Secondary Level,Southern Europe,0.023132763054410383,105,11733,0.02304201584921249,0.023223510259608275
1996,30-45 y.,Upper Secondary Level,Western Asia,0.014671926058603211,81,11733,0.014599342923119906,0.014744509194086515
1996,30-45 y.,Upper Secondary Level,Eastern Europe,0.02640366971169886,74,11733,0.02630688130476585,0.026500458118631873
1996,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.899132460676393,152,11733,0.8985512192932291,0.8997137020595568
1996,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.1008675393236071,32,11733,0.1002862979404433,0.10144878070677091
1996,30-45 y.,First Stage of Tertiary Education,Germany,1.0,308,11733,1.0,1.0
1996,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,769,11733,1.0,1.0
1996,46-65 y.,Primary Level,Southern Europe,0.5966487442070075,140,11733,0.595120355478817,0.598177132935198
1996,46-65 y.,Primary Level,Western Asia,0.40335125579299247,82,11733,0.401822867064802,0.4048796445211829
1996,46-65 y.,Lower Secondary Level,Germany,0.8283135678502274,463,11733,0.8279313193461691,0.8286958163542856
1996,46-65 y.,Lower Secondary Level,Southern Europe,0.07270537692072782,141,11733,0.07244218499909952,0.07296856884235611
1996,46-65 y.,Lower Secondary Level,Western Asia,0.04705867495098603,77,11733,0.046844023738135905,0.04727332616383615
1996,46-65 y.,Lower Secondary Level,Eastern Europe,0.05192238027805871,36,11733,0.051697485348888426,0.052147275207229
1996,46-65 y.,Upper Secondary Level,Germany,0.9356012682962854,1663,11733,0.9354569970336356,0.9357455395589352
1996,46-65 y.,Upper Secondary Level,Southern Europe,0.02266749244716338,115,11733,0.022580010450507275,0.022754974443819485
1996,46-65 y.,Upper Secondary Level,Western Asia,0.008845768879534088,35,11733,0.008790734485584236,0.008900803273483941
1996,46-65 y.,Upper Secondary Level,Eastern Europe,0.032885470377016994,66,11733,0.03278065216246588,0.03299028859156811
1996,46-65 y.,First Stage of Tertiary Education,Germany,1.0,220,11733,1.0,1.0
1996,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,533,11733,1.0,1.0
1996,66 and older,Lower Secondary Level,Germany,1.0,406,11733,1.0,1.0
1996,66 and older,Upper Secondary Level,Germany,1.0,682,11733,1.0,1.0
1996,66 and older,First Stage of Tertiary Education,Germany,1.0,71,11733,1.0,1.0
1996,66 and older,Second Stage of Tertiary Education,Germany,1.0,135,11733,1.0,1.0
1997,17-29 y.,Pre-primary Level,Germany,1.0,287,11553,1.0,1.0
1997,17-29 y.,Lower Secondary Level,Germany,0.9140927783416699,572,11553,0.913738821990388,0.9144467346929518
1997,17-29 y.,Lower Secondary Level,Southern Europe,0.029465938332167707,33,11553,0.0292523363578427,0.029679540306492714
1997,17-29 y.,Lower Secondary Level,Western Asia,0.0564412833261624,59,11553,0.05614979401140244,0.05673277264092236
1997,17-29 y.,Upper Secondary Level,Germany,0.9073046563321026,1188,11553,0.9070618100156538,0.9075475026485513
1997,17-29 y.,Upper Secondary Level,Southern Europe,0.028339526908390252,56,11553,0.028200570187483877,0.028478483629296628
1997,17-29 y.,Upper Secondary Level,Western Asia,0.026773410317981552,51,11553,0.026638238915176467,0.026908581720786636
1997,17-29 y.,Upper Secondary Level,Eastern Europe,0.03758240644152566,47,11553,0.03742314888051325,0.037741664002538075
1997,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,130,11553,1.0,1.0
1997,17-29 y.,First Stage of Tertiary Education,Germany,1.0,98,11553,1.0,1.0
1997,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,133,11553,1.0,1.0
1997,30-45 y.,Primary Level,Germany,0.5169396742823706,35,11553,0.515381750152835,0.5184975984119062
1997,30-45 y.,Primary Level,Southern Europe,0.265802421916472,46,11553,0.2644251755757332,0.26717966825721085
1997,30-45 y.,Primary Level,Western Asia,0.21725790380115728,39,11553,0.21597225359306185,0.2185435540092527
1997,30-45 y.,Lower Secondary Level,Germany,0.8002724161533284,235,11553,0.7996442824404005,0.8009005498662564
1997,30-45 y.,Lower Secondary Level,Southern Europe,0.09762632417834533,83,11553,0.09715999688707247,0.09809265146961818
1997,30-45 y.,Lower Secondary Level,Western Asia,0.10210125966832624,78,11553,0.10162554845732719,0.1025769708793253
1997,30-45 y.,Upper Secondary Level,Germany,0.9374728055590066,2022,11553,0.9373270071031068,0.9376186040149064
1997,30-45 y.,Upper Secondary Level,Southern Europe,0.020755043463542795,90,11553,0.02066919221622259,0.020840894710863
1997,30-45 y.,Upper Secondary Level,Western Asia,0.015722938682199424,87,11553,0.015648024394181097,0.01579785297021775
1997,30-45 y.,Upper Secondary Level,Eastern Europe,0.026049212295251083,69,11553,0.02595329323433725,0.026145131356164916
1997,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,151,11553,1.0,1.0
1997,30-45 y.,First Stage of Tertiary Education,Germany,1.0,312,11553,1.0,1.0
1997,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,755,11553,1.0,1.0
1997,46-65 y.,Primary Level,Southern Europe,0.5557808926028808,130,11553,0.5543310473979094,0.5572307378078522
1997,46-65 y.,Primary Level,Western Asia,0.44421910739711923,82,11553,0.4427692621921478,0.44566895260209066
1997,46-65 y.,Lower Secondary Level,Germany,0.8083390001755796,424,11553,0.8079279742532399,0.8087500260979192
1997,46-65 y.,Lower Secondary Level,Southern Europe,0.07746639418135975,137,11553,0.07718723408478453,0.07774555427793498
1997,46-65 y.,Lower Secondary Level,Western Asia,0.049961191834961345,73,11553,0.04973368594770189,0.0501886977222208
1997,46-65 y.,Lower Secondary Level,Eastern Europe,0.0642334138080994,36,11553,0.06397739619734105,0.06448943141885774
1997,46-65 y.,Upper Secondary Level,Germany,0.9330887807222552,1674,11553,0.9329437986360943,0.9332337628084161
1997,46-65 y.,Upper Secondary Level,Southern Europe,0.026425845595169174,117,11553,0.02633277717250997,0.02651891401782838
1997,46-65 y.,Upper Secondary Level,Western Asia,0.009148673084093048,34,11553,0.009093428883823756,0.00920391728436234
1997,46-65 y.,Upper Secondary Level,Eastern Europe,0.03133670059848255,63,11553,0.03123560867830894,0.031437792518656166
1997,46-65 y.,First Stage of Tertiary Education,Germany,1.0,219,11553,1.0,1.0
1997,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,553,11553,1.0,1.0
1997,66 and older,Lower Secondary Level,Germany,1.0,407,11553,1.0,1.0
1997,66 and older,Upper Secondary Level,Germany,0.9644367636456251,700,11553,0.9642907946072987,0.9645827326839516
1997,66 and older,Upper Secondary Level,Eastern Europe,0.0355632363543749,32,11553,0.035417267316048495,0.03570920539270131
1997,66 and older,First Stage of Tertiary Education,Germany,1.0,71,11553,1.0,1.0
1997,66 and older,Second Stage of Tertiary Education,Germany,1.0,145,11553,1.0,1.0
1998,17-29 y.,Pre-primary Level,Germany,1.0,303,12623,1.0,1.0
1998,17-29 y.,Lower Secondary Level,Germany,0.9065664384601252,612,12623,0.9061971326526893,0.9069357442675611
1998,17-29 y.,Lower Secondary Level,Southern Europe,0.038510720983203774,32,12623,0.038266547828485216,0.03875489413792233
1998,17-29 y.,Lower Secondary Level,Western Asia,0.05492284055667114,52,12623,0.05463374261773452,0.05521193849560776
1998,17-29 y.,Upper Secondary Level,Germany,0.9202793705822054,1254,12623,0.9200518083284035,0.9205069328360074
1998,17-29 y.,Upper Secondary Level,Southern Europe,0.023022666906926777,43,12623,0.022896665590505696,0.02314866822334786
1998,17-29 y.,Upper Secondary Level,Western Asia,0.02276246514811164,40,12623,0.022637161204282677,0.022887769091940603
1998,17-29 y.,Upper Secondary Level,Eastern Europe,0.03393549736275625,46,12623,0.03378337775560887,0.03408761696990363
1998,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,134,12623,1.0,1.0
1998,17-29 y.,First Stage of Tertiary Education,Germany,1.0,106,12623,1.0,1.0
1998,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,133,12623,1.0,1.0
1998,30-45 y.,Primary Level,Germany,0.5488502571827316,41,12623,0.5472376553339497,0.5504628590315135
1998,30-45 y.,Primary Level,Southern Europe,0.2754615278417564,37,12623,0.2740137528793531,0.27690930280415976
1998,30-45 y.,Primary Level,Western Asia,0.17568821497551193,32,12623,0.1744549484889664,0.17692148146205747
1998,30-45 y.,Lower Secondary Level,Germany,0.7876721216093303,281,12623,0.7870368635697359,0.7883073796489247
1998,30-45 y.,Lower Secondary Level,Southern Europe,0.09517632002214162,78,12623,0.09472047170484457,0.09563216833943866
1998,30-45 y.,Lower Secondary Level,Western Asia,0.117151558368528,79,12623,0.11665199448278868,0.11765112225426733
1998,30-45 y.,Upper Secondary Level,Germany,0.935154849381841,2228,12623,0.9350035347459622,0.9353061640177198
1998,30-45 y.,Upper Secondary Level,Southern Europe,0.021674094134881545,85,12623,0.021584616875244593,0.021763571394518497
1998,30-45 y.,Upper Secondary Level,Western Asia,0.019109594004101116,86,12623,0.01902546681199641,0.019193721196205823
1998,30-45 y.,Upper Secondary Level,Eastern Europe,0.024061462479176437,69,12623,0.02396730113177547,0.024155623826577405
1998,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,185,12623,1.0,1.0
1998,30-45 y.,First Stage of Tertiary Education,Germany,1.0,343,12623,1.0,1.0
1998,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,852,12623,1.0,1.0
1998,46-65 y.,Primary Level,Southern Europe,0.5538603228959607,121,12623,0.5524426239376421,0.5552780218542792
1998,46-65 y.,Primary Level,Western Asia,0.4461396771040393,78,12623,0.4447219781457208,0.4475573760623578
1998,46-65 y.,Lower Secondary Level,Germany,0.8116942176530362,496,12623,0.8112747258862243,0.8121137094198481
1998,46-65 y.,Lower Secondary Level,Southern Europe,0.0861612627050647,131,12623,0.08586017973141495,0.08646234567871446
1998,46-65 y.,Lower Secondary Level,Western Asia,0.049475742782987164,65,12623,0.04924305523072685,0.04970843033524748
1998,46-65 y.,Lower Secondary Level,Eastern Europe,0.052668776858912074,36,12623,0.05242910175216728,0.05290845196565687
1998,46-65 y.,Upper Secondary Level,Germany,0.9428733118839148,1917,12623,0.9427360499935705,0.943010573774259
1998,46-65 y.,Upper Secondary Level,Southern Europe,0.02671062453791788,107,12623,0.02661526441696755,0.026805984658868208
1998,46-65 y.,Upper Secondary Level,Eastern Europe,0.03041606357816731,67,12623,0.030314497662061318,0.0305176294942733
1998,46-65 y.,First Stage of Tertiary Education,Germany,1.0,248,12623,1.0,1.0
1998,46-65 y.,Second Stage of Tertiary Education,Germany,0.9423149782269342,630,12623,0.9420540782053639,0.9425758782485045
1998,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05768502177306584,34,12623,0.05742412175149557,0.057945921794636104
1998,66 and older,Lower Secondary Level,Germany,1.0,492,12623,1.0,1.0
1998,66 and older,Upper Secondary Level,Germany,0.9658866441419839,780,12623,0.965739224114523,0.9660340641694448
1998,66 and older,Upper Secondary Level,Eastern Europe,0.03411335585801612,36,12623,0.03396593583055523,0.03426077588547701
1998,66 and older,First Stage of Tertiary Education,Germany,1.0,70,12623,1.0,1.0
1998,66 and older,Second Stage of Tertiary Education,Germany,1.0,164,12623,1.0,1.0
1999,17-29 y.,Pre-primary Level,Germany,1.0,294,12393,1.0,1.0
1999,17-29 y.,Lower Secondary Level,Germany,0.956940002121914,601,12393,0.9566819627647924,0.9571980414790355
1999,17-29 y.,Lower Secondary Level,Western Asia,0.04305999787808598,40,12393,0.04280195852096443,0.04331803723520753
1999,17-29 y.,Upper Secondary Level,Germany,0.9413992389521164,1211,12393,0.9412007208505832,0.9415977570536497
1999,17-29 y.,Upper Secondary Level,Southern Europe,0.021761772882732563,34,12393,0.021638453592785996,0.02188509217267913
1999,17-29 y.,Upper Secondary Level,Eastern Europe,0.036838988165151035,44,12393,0.03667978017586021,0.03699819615444186
1999,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,128,12393,1.0,1.0
1999,17-29 y.,First Stage of Tertiary Education,Germany,1.0,94,12393,1.0,1.0
1999,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,127,12393,1.0,1.0
1999,30-45 y.,Primary Level,Germany,0.7424652476064866,42,12393,0.7408417075287214,0.7440887876842518
1999,30-45 y.,Primary Level,Western Asia,0.25753475239351353,35,12393,0.2559112123157483,0.25915829247127875
1999,30-45 y.,Lower Secondary Level,Germany,0.7722831675483278,273,12393,0.7716206184955863,0.7729457166010694
1999,30-45 y.,Lower Secondary Level,Southern Europe,0.08919177875933389,66,12393,0.08874147241127102,0.08964208510739675
1999,30-45 y.,Lower Secondary Level,Western Asia,0.13852505369233836,84,12393,0.1379792736192421,0.13907083376543464
1999,30-45 y.,Upper Secondary Level,Germany,0.9319105194635062,2235,12393,0.9317589018396218,0.9320621370873906
1999,30-45 y.,Upper Secondary Level,Southern Europe,0.02170854568165191,82,12393,0.021620831046048755,0.021796260317255067
1999,30-45 y.,Upper Secondary Level,Western Asia,0.022148187244331083,92,12393,0.022059608772292582,0.022236765716369584
1999,30-45 y.,Upper Secondary Level,Eastern Europe,0.024232747610510814,63,12393,0.02414019322163323,0.0243253019993884
1999,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,199,12393,1.0,1.0
1999,30-45 y.,First Stage of Tertiary Education,Germany,1.0,348,12393,1.0,1.0
1999,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,826,12393,1.0,1.0
1999,46-65 y.,Primary Level,Southern Europe,0.5707580793016203,114,12393,0.5693879498308135,0.572128208772427
1999,46-65 y.,Primary Level,Western Asia,0.4292419206983798,72,12393,0.4278717912275731,0.4306120501691865
1999,46-65 y.,Lower Secondary Level,Germany,0.7884105555904249,466,12393,0.7879744594118006,0.7888466517690493
1999,46-65 y.,Lower Secondary Level,Southern Europe,0.09521983344914409,127,12393,0.09490643682670134,0.09553323007158683
1999,46-65 y.,Lower Secondary Level,Western Asia,0.051638101249613655,58,12393,0.051401818917864904,0.051874383581362406
1999,46-65 y.,Lower Secondary Level,Eastern Europe,0.06473150971081734,39,12393,0.0644687945799064,0.06499422484172829
1999,46-65 y.,Upper Secondary Level,Germany,0.9455192071356289,1922,12393,0.9453887824758835,0.9456496317953742
1999,46-65 y.,Upper Secondary Level,Southern Europe,0.02565493713821982,99,12393,0.025564083003437793,0.025745791273001847
1999,46-65 y.,Upper Secondary Level,Eastern Europe,0.02882585572615137,63,12393,0.028729707232374245,0.028922004219928493
1999,46-65 y.,First Stage of Tertiary Education,Germany,1.0,247,12393,1.0,1.0
1999,46-65 y.,Second Stage of Tertiary Education,Germany,0.9467502752856374,650,12393,0.9465054624482755,0.9469950881229993
1999,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.053249724714362644,31,12393,0.05300491187700081,0.05349453755172448
1999,66 and older,Lower Secondary Level,Germany,0.937198914787139,488,12393,0.9369618952130606,0.9374359343612174
1999,66 and older,Lower Secondary Level,Eastern Europe,0.06280108521286104,32,12393,0.06256406563878267,0.06303810478693941
1999,66 and older,Upper Secondary Level,Germany,0.9556460770516441,774,12393,0.9554832585967897,0.9558088955064984
1999,66 and older,Upper Secondary Level,Eastern Europe,0.04435392294835599,43,12393,0.04419110449350167,0.044516741403210304
1999,66 and older,First Stage of Tertiary Education,Germany,1.0,73,12393,1.0,1.0
1999,66 and older,Second Stage of Tertiary Education,Germany,1.0,177,12393,1.0,1.0
2000,17-29 y.,Pre-primary Level,Germany,1.0,435,22696,1.0,1.0
2000,17-29 y.,Primary Level,Germany,1.0,47,22696,1.0,1.0
2000,17-29 y.,Lower Secondary Level,Germany,0.8981973397320777,896,22696,0.8978083331643298,0.8985863462998256
2000,17-29 y.,Lower Secondary Level,Western Asia,0.046844077454819014,46,22696,0.04657224531200451,0.04711590959763352
2000,17-29 y.,Lower Secondary Level,Eastern Europe,0.054958582813103285,50,22696,0.0546654025894564,0.05525176303675017
2000,17-29 y.,Upper Secondary Level,Germany,0.9076427570601052,1917,22696,0.9073989625055497,0.9078865516146607
2000,17-29 y.,Upper Secondary Level,Southern Europe,0.02529282104029761,49,22696,0.02516061029124293,0.02542503178935229
2000,17-29 y.,Upper Secondary Level,Western Asia,0.025747990341353097,53,22696,0.025614626415394613,0.02588135426731158
2000,17-29 y.,Upper Secondary Level,Eastern Europe,0.04131643155824418,76,22696,0.04114884850749747,0.04148401460899089
2000,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,278,22696,1.0,1.0
2000,17-29 y.,First Stage of Tertiary Education,Germany,1.0,179,22696,1.0,1.0
2000,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,230,22696,1.0,1.0
2000,30-45 y.,Primary Level,Germany,1.0,43,22696,1.0,1.0
2000,30-45 y.,Lower Secondary Level,Germany,0.7225615991523378,340,22696,0.7217823160169958,0.7233408822876797
2000,30-45 y.,Lower Secondary Level,Southern Europe,0.10770076619404553,76,22696,0.10716120686075781,0.10824032552733326
2000,30-45 y.,Lower Secondary Level,Western Asia,0.1697376346536166,115,22696,0.169084246431037,0.1703910228761962
2000,30-45 y.,Upper Secondary Level,Germany,0.9188677186169399,3996,22696,0.9187055635567847,0.9190298736770952
2000,30-45 y.,Upper Secondary Level,Southern Europe,0.020771501559149735,114,22696,0.02068680161327414,0.02085620150502533
2000,30-45 y.,Upper Secondary Level,Central Asia,0.013437130820185869,58,22696,0.01336875180839051,0.013505509831981228
2000,30-45 y.,Upper Secondary Level,Western Asia,0.022164393865404825,135,22696,0.02207696234763974,0.022251825383169912
2000,30-45 y.,Upper Secondary Level,Eastern Europe,0.02475925513831967,117,22696,0.0246669699780588,0.024851540298580537
2000,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.8911094639804916,385,22696,0.8905592218365813,0.8916597061244019
2000,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10889053601950831,54,22696,0.108340293875598,0.10944077816341861
2000,30-45 y.,First Stage of Tertiary Education,Germany,1.0,717,22696,1.0,1.0
2000,30-45 y.,Second Stage of Tertiary Education,Germany,0.9659577231709334,1505,22696,0.9657785155793157,0.9661369307625511
2000,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03404227682906657,50,22696,0.033863069237448806,0.03422148442068433
2000,46-65 y.,Primary Level,Southern Europe,0.4906657133493352,67,22696,0.4888103149297019,0.49252111176896846
2000,46-65 y.,Primary Level,Western Asia,0.5093342866506649,64,22696,0.5074788882310317,0.5111896850702982
2000,46-65 y.,Lower Secondary Level,Germany,0.7679471506028074,659,22696,0.767426430864535,0.7684678703410798
2000,46-65 y.,Lower Secondary Level,Southern Europe,0.10819622703554248,156,22696,0.10781306221203117,0.10857939185905378
2000,46-65 y.,Lower Secondary Level,Western Asia,0.06896934674268253,85,22696,0.06865677121930511,0.06928192226605995
2000,46-65 y.,Lower Secondary Level,Eastern Europe,0.054887275618967675,49,22696,0.05460632980647515,0.0551682214314602
2000,46-65 y.,Upper Secondary Level,Germany,0.9404148449463875,3923,22696,0.9402816455268325,0.9405480443659425
2000,46-65 y.,Upper Secondary Level,Southern Europe,0.0237366877016151,132,22696,0.023651029865356464,0.023822345537873733
2000,46-65 y.,Upper Secondary Level,Western Asia,0.00996972577426995,47,22696,0.00991382222247819,0.010025629326061712
2000,46-65 y.,Upper Secondary Level,Eastern Europe,0.025878741577727415,111,22696,0.02578940040583648,0.02596808274961835
2000,46-65 y.,Post-secondary Non-tertiary Level,Germany,1.0,106,22696,1.0,1.0
2000,46-65 y.,First Stage of Tertiary Education,Germany,0.9344700072947771,578,22696,0.9341057751606981,0.9348342394288561
2000,46-65 y.,First Stage of Tertiary Education,Eastern Europe,0.06552999270522274,40,22696,0.06516576057114373,0.06589422483930174
2000,46-65 y.,Second Stage of Tertiary Education,Germany,0.9348725764490448,1299,22696,0.9346192753034286,0.9351258775946609
2000,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.06512742355095517,78,22696,0.06487412240533903,0.06538072469657132
2000,66 and older,Lower Secondary Level,Germany,0.9245311889821751,807,22696,0.9242472720521294,0.9248151059122208
2000,66 and older,Lower Secondary Level,Eastern Europe,0.07546881101782481,58,22696,0.07518489408777915,0.07575272794787047
2000,66 and older,Upper Secondary Level,Germany,0.966347915204515,1735,22696,0.9662111176559816,0.9664847127530485
2000,66 and older,Upper Secondary Level,Eastern Europe,0.03365208479548487,64,22696,0.03351528724695142,0.03378888234401832
2000,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,77,22696,1.0,1.0
2000,66 and older,First Stage of Tertiary Education,Germany,1.0,216,22696,1.0,1.0
2000,66 and older,Second Stage of Tertiary Education,Germany,1.0,384,22696,1.0,1.0
2001,17-29 y.,Pre-primary Level,Germany,1.0,493,20560,1.0,1.0
2001,17-29 y.,Primary Level,Germany,1.0,38,20560,1.0,1.0
2001,17-29 y.,Lower Secondary Level,Germany,0.8959128046992492,799,20560,0.8955148821092539,0.8963107272892444
2001,17-29 y.,Lower Secondary Level,Western Asia,0.042204484930518926,32,20560,0.0419424961029207,0.04246647375811715
2001,17-29 y.,Lower Secondary Level,Eastern Europe,0.061882710370231964,52,20560,0.061568746045159654,0.06219667469530427
2001,17-29 y.,Upper Secondary Level,Germany,0.9179121708907715,1647,20560,0.9176718549743416,0.9181524868072014
2001,17-29 y.,Upper Secondary Level,Southern Europe,0.016906571453022136,32,20560,0.0167937042520645,0.01701943865397977
2001,17-29 y.,Upper Secondary Level,Western Asia,0.0241247847028684,42,20560,0.023990455185790863,0.024259114219945935
2001,17-29 y.,Upper Secondary Level,Eastern Europe,0.041056472953338086,66,20560,0.04088276091312805,0.04123018499354812
2001,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,231,20560,1.0,1.0
2001,17-29 y.,First Stage of Tertiary Education,Germany,1.0,125,20560,1.0,1.0
2001,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,194,20560,1.0,1.0
2001,30-45 y.,Primary Level,Germany,1.0,40,20560,1.0,1.0
2001,30-45 y.,Lower Secondary Level,Germany,0.6782380131004989,282,20560,0.6774081485504198,0.6790678776505781
2001,30-45 y.,Lower Secondary Level,Southern Europe,0.11363391027704306,72,20560,0.11307013072011386,0.11419768983397226
2001,30-45 y.,Lower Secondary Level,Western Asia,0.20812807662245802,118,20560,0.20740690008388324,0.2088492531610328
2001,30-45 y.,Upper Secondary Level,Germany,0.916988355428364,3575,20560,0.9168240395404142,0.9171526713163137
2001,30-45 y.,Upper Secondary Level,Southern Europe,0.02173702516398247,109,20560,0.021650177927978752,0.021823872399986188
2001,30-45 y.,Upper Secondary Level,Central Asia,0.012040105306336295,44,20560,0.011975150253701855,0.012105060358970736
2001,30-45 y.,Upper Secondary Level,Western Asia,0.026230776639137525,128,20560,0.02613559312482492,0.02632596015345013
2001,30-45 y.,Upper Secondary Level,Eastern Europe,0.0230037374621798,97,20560,0.02291445343086382,0.02309302149349578
2001,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.9124740361579322,388,20560,0.9119993110392755,0.912948761276589
2001,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08752596384206768,47,20560,0.08705123872341095,0.08800068896072441
2001,30-45 y.,First Stage of Tertiary Education,Germany,1.0,651,20560,1.0,1.0
2001,30-45 y.,Second Stage of Tertiary Education,Germany,0.9689540711652336,1342,20560,0.9687826782659164,0.9691254640645508
2001,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.031045928834766333,42,20560,0.03087453593544912,0.031217321734083547
2001,46-65 y.,Primary Level,Southern Europe,0.3953608038427523,43,20560,0.3932415023835521,0.3974801053019525
2001,46-65 y.,Primary Level,Western Asia,0.6046391961572477,55,20560,0.6025198946980475,0.606758497616448
2001,46-65 y.,Lower Secondary Level,Germany,0.7554512918356063,528,20560,0.7549059231468378,0.7559966605243749
2001,46-65 y.,Lower Secondary Level,Southern Europe,0.11743971677601638,142,20560,0.11703122438911669,0.11784820916291606
2001,46-65 y.,Lower Secondary Level,Western Asia,0.0726971214812147,73,20560,0.07236768348251862,0.07302655947991077
2001,46-65 y.,Lower Secondary Level,Eastern Europe,0.054411869907162576,40,20560,0.05412406240450851,0.05469967740981664
2001,46-65 y.,Upper Secondary Level,Germany,0.9409680263225605,3601,20560,0.9408364613968127,0.9410995912483083
2001,46-65 y.,Upper Secondary Level,Southern Europe,0.02381636504642327,124,20560,0.02373124878487944,0.023901481307967102
2001,46-65 y.,Upper Secondary Level,Western Asia,0.011058658241948712,47,20560,0.011000280737647921,0.011117035746249502
2001,46-65 y.,Upper Secondary Level,Eastern Europe,0.024156950389067497,100,20560,0.024071242641828815,0.02424265813630618
2001,46-65 y.,Post-secondary Non-tertiary Level,Germany,1.0,114,20560,1.0,1.0
2001,46-65 y.,First Stage of Tertiary Education,Germany,1.0,529,20560,1.0,1.0
2001,46-65 y.,Second Stage of Tertiary Education,Germany,0.9404732538232502,1263,20560,0.9402367031167245,0.9407098045297759
2001,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.059526746176749766,68,20560,0.05929019547022405,0.05976329688327548
2001,66 and older,Lower Secondary Level,Germany,0.930916999569382,701,20560,0.9306384165660312,0.9311955825727328
2001,66 and older,Lower Secondary Level,Eastern Europe,0.06908300043061802,48,20560,0.06880441742726719,0.06936158343396885
2001,66 and older,Upper Secondary Level,Germany,0.971261849815366,1665,20560,0.9711372779827931,0.9713864216479389
2001,66 and older,Upper Secondary Level,Eastern Europe,0.028738150184633975,54,20560,0.028613578352061075,0.028862722017206875
2001,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,82,20560,1.0,1.0
2001,66 and older,First Stage of Tertiary Education,Germany,1.0,207,20560,1.0,1.0
2001,66 and older,Second Stage of Tertiary Education,Germany,1.0,390,20560,1.0,1.0
2002,17-29 y.,Pre-primary Level,Germany,1.0,560,21542,1.0,1.0
2002,17-29 y.,Primary Level,Germany,1.0,32,21542,1.0,1.0
2002,17-29 y.,Lower Secondary Level,Germany,0.9378896392358075,751,21542,0.9375664973215324,0.9382127811500826
2002,17-29 y.,Lower Secondary Level,Eastern Europe,0.062110360764192483,42,21542,0.06178721884991742,0.06243350267846755
2002,17-29 y.,Upper Secondary Level,Germany,0.9367093931606616,1667,21542,0.9364896903399814,0.9369290959813418
2002,17-29 y.,Upper Secondary Level,Western Asia,0.023719023537351946,35,21542,0.023581714418041032,0.02385633265666286
2002,17-29 y.,Upper Secondary Level,Eastern Europe,0.039571583301986374,61,21542,0.039395674415538984,0.039747492188433764
2002,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,245,21542,1.0,1.0
2002,17-29 y.,First Stage of Tertiary Education,Germany,1.0,103,21542,1.0,1.0
2002,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,208,21542,1.0,1.0
2002,30-45 y.,Primary Level,Germany,1.0,39,21542,1.0,1.0
2002,30-45 y.,Lower Secondary Level,Germany,0.6803889761387937,265,21542,0.6795731826352108,0.6812047696423765
