,Unnamed: 0,year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
282,282,1991,30-45 y.,Lower Secondary Level,Southern Europe,0.11334,145,12455,0.0993,0.13111
283,283,1991,30-45 y.,Lower Secondary Level,Western Asia,0.08287,72,12455,0.07382,0.09059
284,284,1991,30-45 y.,Upper Secondary Level,Germany,0.96881,2021,12455,0.93758,0.99214
285,285,1991,30-45 y.,Upper Secondary Level,Southern Europe,0.02007,133,12455,0.01686,0.02342
286,286,1991,30-45 y.,Upper Secondary Level,Western Asia,0.01112,50,12455,0.00983,0.01283
287,287,1991,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,84,12455,0.87807,1.13909
288,288,1991,30-45 y.,First Stage of Tertiary Education,Germany,1.0,276,12455,0.94699,1.07417
289,289,1991,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,775,12455,0.94305,1.05588
290,290,1991,46-65 y.,Primary Level,Southern Europe,0.54049,159,12455,0.50108,0.58332
291,291,1991,46-65 y.,Primary Level,Western Asia,0.45951,101,12455,0.41233,0.51069
292,292,1991,46-65 y.,Lower Secondary Level,Germany,0.92069,621,12455,0.89056,0.95292
293,293,1991,46-65 y.,Lower Secondary Level,Southern Europe,0.0429,128,12455,0.03585,0.05117
294,294,1991,46-65 y.,Lower Secondary Level,Western Asia,0.03641,87,12455,0.03161,0.04118
295,295,1991,46-65 y.,Upper Secondary Level,Germany,0.94793,1730,12455,0.92607,0.9713
296,296,1991,46-65 y.,Upper Secondary Level,Southern Europe,0.01847,114,12455,0.01532,0.02142
297,297,1991,46-65 y.,Upper Secondary Level,Western Asia,0.00635,36,12455,0.0053,0.00735
298,298,1991,46-65 y.,Upper Secondary Level,Eastern Europe,0.02725,49,12455,0.0239,0.03089
299,299,1991,46-65 y.,First Stage of Tertiary Education,Germany,1.0,239,12455,0.93973,1.07339
300,300,1991,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,493,12455,0.95608,1.05441
301,301,1991,66 and older,Lower Secondary Level,Germany,1.0,457,12455,0.95148,1.03595
302,302,1991,66 and older,Upper Secondary Level,Germany,1.0,652,12455,0.96867,1.03325
303,303,1991,66 and older,First Stage of Tertiary Education,Germany,1.0,86,12455,0.90673,1.08793
304,304,1991,66 and older,Second Stage of Tertiary Education,Germany,1.0,99,12455,0.91031,1.09591
305,305,1992,17-29 y.,Pre-primary Level,Germany,1.0,173,12207,0.92109,1.07689
306,306,1992,17-29 y.,Primary Level,Germany,0.80197,71,12207,0.67246,0.9495
307,307,1992,17-29 y.,Primary Level,Western Asia,0.19803,44,12207,0.15316,0.25631
308,308,1992,17-29 y.,Lower Secondary Level,Germany,0.8862,680,12207,0.84141,0.93719
309,309,1992,17-29 y.,Lower Secondary Level,Southern Europe,0.03619,79,12207,0.02791,0.04494
310,310,1992,17-29 y.,Lower Secondary Level,Western Asia,0.07761,142,12207,0.07028,0.08699
311,311,1992,17-29 y.,Upper Secondary Level,Germany,0.9669,1537,12207,0.93908,0.99552
312,312,1992,17-29 y.,Upper Secondary Level,Southern Europe,0.01146,74,12207,0.00977,0.01354
313,313,1992,17-29 y.,Upper Secondary Level,Western Asia,0.02164,108,12207,0.01901,0.02454
314,314,1992,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,144,12207,0.90133,1.10372
315,315,1992,17-29 y.,First Stage of Tertiary Education,Germany,1.0,101,12207,0.86545,1.13937
316,316,1992,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,156,12207,0.90284,1.1215
317,317,1992,30-45 y.,Primary Level,Southern Europe,0.52062,91,12207,0.44733,0.60352
318,318,1992,30-45 y.,Primary Level,Western Asia,0.47938,59,12207,0.41416,0.56679
319,319,1992,30-45 y.,Lower Secondary Level,Germany,0.79148,253,12207,0.75296,0.85114
320,320,1992,30-45 y.,Lower Secondary Level,Southern Europe,0.12213,131,12207,0.10828,0.14366
321,321,1992,30-45 y.,Lower Secondary Level,Western Asia,0.08638,70,12207,0.07825,0.09549
322,322,1992,30-45 y.,Upper Secondary Level,Germany,0.96455,1996,12207,0.93655,0.99219
323,323,1992,30-45 y.,Upper Secondary Level,Southern Europe,0.02136,123,12207,0.01768,0.02578
324,324,1992,30-45 y.,Upper Secondary Level,Western Asia,0.01409,56,12207,0.01193,0.01692
325,325,1992,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,98,12207,0.88035,1.13112
326,326,1992,30-45 y.,First Stage of Tertiary Education,Germany,1.0,283,12207,0.92969,1.07074
327,327,1992,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,781,12207,0.95187,1.05883
328,328,1992,46-65 y.,Primary Level,Southern Europe,0.54352,152,12207,0.49655,0.59408
329,329,1992,46-65 y.,Primary Level,Western Asia,0.45648,100,12207,0.40705,0.50559
330,330,1992,46-65 y.,Lower Secondary Level,Germany,0.90479,588,12207,0.8679,0.93848
331,331,1992,46-65 y.,Lower Secondary Level,Southern Europe,0.05377,135,12207,0.04507,0.06373
332,332,1992,46-65 y.,Lower Secondary Level,Western Asia,0.04143,89,12207,0.03626,0.04739
333,333,1992,46-65 y.,Upper Secondary Level,Germany,0.94204,1679,12207,0.91837,0.96932
334,334,1992,46-65 y.,Upper Secondary Level,Southern Europe,0.02166,115,12207,0.01831,0.02601
335,335,1992,46-65 y.,Upper Secondary Level,Western Asia,0.00842,39,12207,0.00702,0.00982
336,336,1992,46-65 y.,Upper Secondary Level,Eastern Europe,0.02789,51,12207,0.02451,0.03161
337,337,1992,46-65 y.,First Stage of Tertiary Education,Germany,1.0,234,12207,0.93176,1.07037
338,338,1992,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,493,12207,0.95498,1.0572
339,339,1992,66 and older,Lower Secondary Level,Germany,1.0,442,12207,0.95628,1.04177
340,340,1992,66 and older,Upper Secondary Level,Germany,1.0,661,12207,0.96963,1.03151
341,341,1992,66 and older,First Stage of Tertiary Education,Germany,1.0,85,12207,0.89977,1.09117
342,342,1992,66 and older,Second Stage of Tertiary Education,Germany,1.0,94,12207,0.89193,1.07341
343,343,1993,17-29 y.,Pre-primary Level,Germany,1.0,175,12030,0.90003,1.09305
344,344,1993,17-29 y.,Primary Level,Germany,0.80089,63,12030,0.68505,0.91425
345,345,1993,17-29 y.,Primary Level,Western Asia,0.19911,42,12030,0.15954,0.23917
346,346,1993,17-29 y.,Lower Secondary Level,Germany,0.87878,658,12030,0.83805,0.92982
347,347,1993,17-29 y.,Lower Secondary Level,Southern Europe,0.03877,72,12030,0.03026,0.04731
348,348,1993,17-29 y.,Lower Secondary Level,Western Asia,0.08245,130,12030,0.07371,0.09418
349,349,1993,17-29 y.,Upper Secondary Level,Germany,0.96218,1518,12030,0.92869,0.99085
350,350,1993,17-29 y.,Upper Secondary Level,Southern Europe,0.01426,74,12030,0.01205,0.01698
351,351,1993,17-29 y.,Upper Secondary Level,Western Asia,0.02356,97,12030,0.02082,0.02606
352,352,1993,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,146,12030,0.87668,1.12006
353,353,1993,17-29 y.,First Stage of Tertiary Education,Germany,1.0,95,12030,0.89164,1.12309
354,354,1993,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,150,12030,0.88387,1.1228
355,355,1993,30-45 y.,Primary Level,Germany,0.4072,32,12030,0.33544,0.47488
356,356,1993,30-45 y.,Primary Level,Southern Europe,0.30958,82,12030,0.26329,0.36609
357,357,1993,30-45 y.,Primary Level,Western Asia,0.28322,55,12030,0.21781,0.35866
358,358,1993,30-45 y.,Lower Secondary Level,Germany,0.78957,244,12030,0.73605,0.84123
359,359,1993,30-45 y.,Lower Secondary Level,Southern Europe,0.11488,117,12030,0.0985,0.13584
360,360,1993,30-45 y.,Lower Secondary Level,Western Asia,0.09555,75,12030,0.08634,0.10556
361,361,1993,30-45 y.,Upper Secondary Level,Germany,0.96379,1986,12030,0.93852,0.9897
362,362,1993,30-45 y.,Upper Secondary Level,Southern Europe,0.02381,124,12030,0.01981,0.02974
363,363,1993,30-45 y.,Upper Secondary Level,Western Asia,0.01241,52,12030,0.01084,0.0146
364,364,1993,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,101,12030,0.87752,1.11485
365,365,1993,30-45 y.,First Stage of Tertiary Education,Germany,1.0,291,12030,0.92412,1.08537
366,366,1993,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,760,12030,0.9346,1.06489
367,367,1993,46-65 y.,Primary Level,Southern Europe,0.54279,151,12030,0.49552,0.58825
368,368,1993,46-65 y.,Primary Level,Western Asia,0.45721,98,12030,0.40374,0.51528
369,369,1993,46-65 y.,Lower Secondary Level,Germany,0.89146,549,12030,0.86196,0.92392
370,370,1993,46-65 y.,Lower Secondary Level,Southern Europe,0.06118,139,12030,0.05444,0.071
371,371,1993,46-65 y.,Lower Secondary Level,Western Asia,0.04736,88,12030,0.04158,0.05482
372,372,1993,46-65 y.,Upper Secondary Level,Germany,0.93907,1657,12030,0.91334,0.96332
373,373,1993,46-65 y.,Upper Secondary Level,Southern Europe,0.0244,118,12030,0.02015,0.02928
374,374,1993,46-65 y.,Upper Secondary Level,Western Asia,0.00941,39,12030,0.00802,0.01087
375,375,1993,46-65 y.,Upper Secondary Level,Eastern Europe,0.02712,49,12030,0.02342,0.0311
376,376,1993,46-65 y.,First Stage of Tertiary Education,Germany,1.0,220,12030,0.9368,1.07187
377,377,1993,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,495,12030,0.94296,1.04692
378,378,1993,66 and older,Lower Secondary Level,Germany,1.0,444,12030,0.9501,1.03624
379,379,1993,66 and older,Upper Secondary Level,Germany,1.0,664,12030,0.96571,1.02904
380,380,1993,66 and older,First Stage of Tertiary Education,Germany,1.0,80,12030,0.89733,1.09608
381,381,1993,66 and older,Second Stage of Tertiary Education,Germany,1.0,100,12030,0.91166,1.08886
382,382,1994,17-29 y.,Pre-primary Level,Germany,1.0,226,11817,0.9105,1.07386
383,383,1994,17-29 y.,Primary Level,Germany,0.77617,47,11817,0.62115,0.94269
384,384,1994,17-29 y.,Primary Level,Western Asia,0.22383,34,11817,0.17932,0.27949
385,385,1994,17-29 y.,Lower Secondary Level,Germany,0.88491,598,11817,0.84072,0.9434
386,386,1994,17-29 y.,Lower Secondary Level,Southern Europe,0.03931,55,11817,0.03043,0.05042
387,387,1994,17-29 y.,Lower Secondary Level,Western Asia,0.07578,102,11817,0.06442,0.08594
388,388,1994,17-29 y.,Upper Secondary Level,Germany,0.95429,1451,11817,0.9192,0.99205
389,389,1994,17-29 y.,Upper Secondary Level,Southern Europe,0.01885,71,11817,0.01491,0.02391
390,390,1994,17-29 y.,Upper Secondary Level,Western Asia,0.02686,91,11817,0.02327,0.03021
391,391,1994,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,151,11817,0.86863,1.13357
392,392,1994,17-29 y.,First Stage of Tertiary Education,Germany,1.0,101,11817,0.86125,1.13511
393,393,1994,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,154,11817,0.90076,1.11535
394,394,1994,30-45 y.,Primary Level,Germany,0.43534,31,11817,0.35222,0.52945
395,395,1994,30-45 y.,Primary Level,Southern Europe,0.29806,72,11817,0.24472,0.35116
396,396,1994,30-45 y.,Primary Level,Western Asia,0.2666,47,11817,0.20861,0.37171
397,397,1994,30-45 y.,Lower Secondary Level,Germany,0.78653,231,11817,0.72396,0.84634
398,398,1994,30-45 y.,Lower Secondary Level,Southern Europe,0.10862,107,11817,0.09482,0.11898
399,399,1994,30-45 y.,Lower Secondary Level,Western Asia,0.10485,74,11817,0.09119,0.11742
400,400,1994,30-45 y.,Upper Secondary Level,Germany,0.9639,1975,11817,0.93236,0.99589
401,401,1994,30-45 y.,Upper Secondary Level,Southern Europe,0.02281,111,11817,0.01811,0.02903
402,402,1994,30-45 y.,Upper Secondary Level,Western Asia,0.01329,57,11817,0.01155,0.01529
403,403,1994,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,117,11817,0.89321,1.11017
404,404,1994,30-45 y.,First Stage of Tertiary Education,Germany,1.0,284,11817,0.92609,1.08728
405,405,1994,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,768,11817,0.94342,1.05089
406,406,1994,46-65 y.,Primary Level,Southern Europe,0.56088,146,11817,0.50389,0.6089
407,407,1994,46-65 y.,Primary Level,Western Asia,0.43912,96,11817,0.38936,0.49864
408,408,1994,46-65 y.,Lower Secondary Level,Germany,0.88194,526,11817,0.84745,0.92714
409,409,1994,46-65 y.,Lower Secondary Level,Southern Europe,0.07018,142,11817,0.0604,0.08215
410,410,1994,46-65 y.,Lower Secondary Level,Western Asia,0.04788,78,11817,0.04155,0.05305
411,411,1994,46-65 y.,Upper Secondary Level,Germany,0.93693,1654,11817,0.91249,0.96688
412,412,1994,46-65 y.,Upper Secondary Level,Southern Europe,0.02579,117,11817,0.02202,0.03012
413,413,1994,46-65 y.,Upper Secondary Level,Western Asia,0.01052,40,11817,0.00885,0.01223
414,414,1994,46-65 y.,Upper Secondary Level,Eastern Europe,0.02677,50,11817,0.02233,0.03128
415,415,1994,46-65 y.,First Stage of Tertiary Education,Germany,1.0,226,11817,0.92336,1.08797
416,416,1994,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,495,11817,0.94826,1.06358
417,417,1994,66 and older,Lower Secondary Level,Germany,1.0,429,11817,0.95805,1.04017
418,418,1994,66 and older,Upper Secondary Level,Germany,1.0,670,11817,0.96181,1.03701
419,419,1994,66 and older,First Stage of Tertiary Education,Germany,1.0,81,11817,0.91676,1.11797
420,420,1994,66 and older,Second Stage of Tertiary Education,Germany,1.0,112,11817,0.89841,1.10692
421,421,1995,17-29 y.,Pre-primary Level,Germany,1.0,249,11966,0.91731,1.09035
422,422,1995,17-29 y.,Primary Level,Germany,1.0,32,11966,0.73136,1.25534
423,423,1995,17-29 y.,Lower Secondary Level,Germany,0.89547,581,11966,0.83587,0.94991
424,424,1995,17-29 y.,Lower Secondary Level,Southern Europe,0.03169,44,11966,0.02325,0.04126
425,425,1995,17-29 y.,Lower Secondary Level,Western Asia,0.07284,90,11966,0.0608,0.08823
426,426,1995,17-29 y.,Upper Secondary Level,Germany,0.92545,1383,11966,0.88767,0.96083
427,427,1995,17-29 y.,Upper Secondary Level,Southern Europe,0.02314,68,11966,0.01745,0.029
428,428,1995,17-29 y.,Upper Secondary Level,Western Asia,0.02627,79,11966,0.02128,0.0326
429,429,1995,17-29 y.,Upper Secondary Level,Eastern Europe,0.02515,39,11966,0.02037,0.03162
430,430,1995,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,143,11966,0.87262,1.13891
431,431,1995,17-29 y.,First Stage of Tertiary Education,Germany,1.0,102,11966,0.83805,1.18251
432,432,1995,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,157,11966,0.87206,1.11089
433,433,1995,30-45 y.,Primary Level,Germany,0.49369,34,11966,0.39221,0.60159
434,434,1995,30-45 y.,Primary Level,Southern Europe,0.23543,59,11966,0.1823,0.27414
435,435,1995,30-45 y.,Primary Level,Western Asia,0.27088,48,11966,0.22333,0.32907
436,436,1995,30-45 y.,Lower Secondary Level,Germany,0.79957,235,11966,0.73025,0.86309
437,437,1995,30-45 y.,Lower Secondary Level,Southern Europe,0.09048,93,11966,0.07259,0.10637
438,438,1995,30-45 y.,Lower Secondary Level,Western Asia,0.10995,80,11966,0.09162,0.12917
439,439,1995,30-45 y.,Upper Secondary Level,Germany,0.93698,2028,11966,0.90751,0.96396
440,440,1995,30-45 y.,Upper Secondary Level,Southern Europe,0.02391,118,11966,0.01841,0.02937
441,441,1995,30-45 y.,Upper Secondary Level,Western Asia,0.01235,66,11966,0.01011,0.01515
442,442,1995,30-45 y.,Upper Secondary Level,Eastern Europe,0.02676,79,11966,0.02275,0.03208
443,443,1995,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.86993,136,11966,0.78039,0.99203
444,444,1995,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.13007,35,11966,0.11115,0.14821
445,445,1995,30-45 y.,First Stage of Tertiary Education,Germany,1.0,302,11966,0.91769,1.08205
446,446,1995,30-45 y.,Second Stage of Tertiary Education,Germany,0.9618,753,11966,0.90974,1.01976
447,447,1995,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.0382,35,11966,0.03147,0.04606
448,448,1995,46-65 y.,Primary Level,Southern Europe,0.58212,148,11966,0.5282,0.64902
449,449,1995,46-65 y.,Primary Level,Western Asia,0.41788,87,11966,0.35108,0.51618
450,450,1995,46-65 y.,Lower Secondary Level,Germany,0.82959,475,11966,0.79097,0.86992
451,451,1995,46-65 y.,Lower Secondary Level,Southern Europe,0.06767,145,11966,0.05858,0.07831
452,452,1995,46-65 y.,Lower Secondary Level,Western Asia,0.041,77,11966,0.03613,0.04617
453,453,1995,46-65 y.,Lower Secondary Level,Eastern Europe,0.06174,42,11966,0.05004,0.07465
454,454,1995,46-65 y.,Upper Secondary Level,Germany,0.93444,1668,11966,0.90234,0.96562
455,455,1995,46-65 y.,Upper Secondary Level,Southern Europe,0.02094,114,11966,0.01774,0.02476
456,456,1995,46-65 y.,Upper Secondary Level,Western Asia,0.00862,39,11966,0.0067,0.01085
457,457,1995,46-65 y.,Upper Secondary Level,Eastern Europe,0.036,75,11966,0.03174,0.04077
458,458,1995,46-65 y.,First Stage of Tertiary Education,Germany,1.0,220,11966,0.91552,1.09851
459,459,1995,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,521,11966,0.9417,1.06399
460,460,1995,66 and older,Lower Secondary Level,Germany,1.0,421,11966,0.95174,1.05493
461,461,1995,66 and older,Upper Secondary Level,Germany,1.0,661,11966,0.95721,1.03972
462,462,1995,66 and older,First Stage of Tertiary Education,Germany,1.0,75,11966,0.87389,1.11646
463,463,1995,66 and older,Second Stage of Tertiary Education,Germany,1.0,130,11966,0.92301,1.08248
464,464,1996,17-29 y.,Pre-primary Level,Germany,1.0,264,11733,0.90125,1.09325
465,465,1996,17-29 y.,Lower Secondary Level,Germany,0.8959,559,11733,0.84438,0.95244
466,466,1996,17-29 y.,Lower Secondary Level,Southern Europe,0.02882,37,11733,0.0202,0.03996
467,467,1996,17-29 y.,Lower Secondary Level,Western Asia,0.07527,76,11733,0.05947,0.08921
468,468,1996,17-29 y.,Upper Secondary Level,Germany,0.92099,1286,11733,0.88399,0.95848
469,469,1996,17-29 y.,Upper Secondary Level,Southern Europe,0.02829,64,11733,0.02187,0.03526
470,470,1996,17-29 y.,Upper Secondary Level,Western Asia,0.025,61,11733,0.01906,0.03261
471,471,1996,17-29 y.,Upper Secondary Level,Eastern Europe,0.02573,42,11733,0.02108,0.03042
472,472,1996,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,137,11733,0.84805,1.15239
473,473,1996,17-29 y.,First Stage of Tertiary Education,Germany,1.0,104,11733,0.83453,1.24515
474,474,1996,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,142,11733,0.86416,1.15815
475,475,1996,30-45 y.,Primary Level,Germany,0.51667,32,11733,0.39498,0.66101
476,476,1996,30-45 y.,Primary Level,Southern Europe,0.24625,50,11733,0.20016,0.31251
477,477,1996,30-45 y.,Primary Level,Western Asia,0.23708,44,11733,0.19073,0.28538
478,478,1996,30-45 y.,Lower Secondary Level,Germany,0.8026,232,11733,0.73489,0.86003
479,479,1996,30-45 y.,Lower Secondary Level,Southern Europe,0.09453,85,11733,0.07568,0.11601
480,480,1996,30-45 y.,Lower Secondary Level,Western Asia,0.10287,77,11733,0.08511,0.11768
481,481,1996,30-45 y.,Upper Secondary Level,Germany,0.93579,2055,11733,0.90725,0.96602
482,482,1996,30-45 y.,Upper Secondary Level,Southern Europe,0.02313,105,11733,0.01825,0.02791
483,483,1996,30-45 y.,Upper Secondary Level,Western Asia,0.01467,81,11733,0.01237,0.01746
484,484,1996,30-45 y.,Upper Secondary Level,Eastern Europe,0.0264,74,11733,0.022,0.03145
485,485,1996,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.89913,152,11733,0.79462,0.99044
486,486,1996,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10087,32,11733,0.08845,0.11807
487,487,1996,30-45 y.,First Stage of Tertiary Education,Germany,1.0,308,11733,0.91953,1.08677
488,488,1996,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,769,11733,0.93769,1.05319
489,489,1996,46-65 y.,Primary Level,Southern Europe,0.59665,140,11733,0.53448,0.67722
490,490,1996,46-65 y.,Primary Level,Western Asia,0.40335,82,11733,0.35197,0.45666
491,491,1996,46-65 y.,Lower Secondary Level,Germany,0.82831,463,11733,0.78627,0.87384
492,492,1996,46-65 y.,Lower Secondary Level,Southern Europe,0.07271,141,11733,0.06352,0.08404
493,493,1996,46-65 y.,Lower Secondary Level,Western Asia,0.04706,77,11733,0.04168,0.05382
494,494,1996,46-65 y.,Lower Secondary Level,Eastern Europe,0.05192,36,11733,0.04181,0.0613
495,495,1996,46-65 y.,Upper Secondary Level,Germany,0.9356,1663,11733,0.9075,0.97205
496,496,1996,46-65 y.,Upper Secondary Level,Southern Europe,0.02267,115,11733,0.01948,0.0261
497,497,1996,46-65 y.,Upper Secondary Level,Western Asia,0.00885,35,11733,0.00659,0.01166
498,498,1996,46-65 y.,Upper Secondary Level,Eastern Europe,0.03289,66,11733,0.02876,0.03845
499,499,1996,46-65 y.,First Stage of Tertiary Education,Germany,1.0,220,11733,0.9117,1.07592
500,500,1996,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,533,11733,0.94127,1.05986
501,501,1996,66 and older,Lower Secondary Level,Germany,1.0,406,11733,0.95401,1.05149
502,502,1996,66 and older,Upper Secondary Level,Germany,1.0,682,11733,0.95586,1.04274
503,503,1996,66 and older,First Stage of Tertiary Education,Germany,1.0,71,11733,0.88876,1.11942
504,504,1996,66 and older,Second Stage of Tertiary Education,Germany,1.0,135,11733,0.91554,1.09433
505,505,1997,17-29 y.,Pre-primary Level,Germany,1.0,287,11553,0.91358,1.07737
506,506,1997,17-29 y.,Lower Secondary Level,Germany,0.91409,572,11553,0.84388,0.96829
507,507,1997,17-29 y.,Lower Secondary Level,Southern Europe,0.02947,33,11553,0.02,0.04035
508,508,1997,17-29 y.,Lower Secondary Level,Western Asia,0.05644,59,11553,0.04223,0.07146
509,509,1997,17-29 y.,Upper Secondary Level,Germany,0.9073,1188,11553,0.86297,0.94406
510,510,1997,17-29 y.,Upper Secondary Level,Southern Europe,0.02834,56,11553,0.01993,0.0369
511,511,1997,17-29 y.,Upper Secondary Level,Western Asia,0.02677,51,11553,0.0205,0.03443
512,512,1997,17-29 y.,Upper Secondary Level,Eastern Europe,0.03758,47,11553,0.02852,0.05195
513,513,1997,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,130,11553,0.8514,1.15112
514,514,1997,17-29 y.,First Stage of Tertiary Education,Germany,1.0,98,11553,0.82812,1.18606
515,515,1997,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,133,11553,0.82089,1.16909
516,516,1997,30-45 y.,Primary Level,Germany,0.51694,35,11553,0.417,0.65402
517,517,1997,30-45 y.,Primary Level,Southern Europe,0.2658,46,11553,0.19076,0.33185
518,518,1997,30-45 y.,Primary Level,Western Asia,0.21726,39,11553,0.16892,0.26624
519,519,1997,30-45 y.,Lower Secondary Level,Germany,0.80027,235,11553,0.7419,0.86099
520,520,1997,30-45 y.,Lower Secondary Level,Southern Europe,0.09763,83,11553,0.07995,0.11658
521,521,1997,30-45 y.,Lower Secondary Level,Western Asia,0.1021,78,11553,0.0865,0.12133
522,522,1997,30-45 y.,Upper Secondary Level,Germany,0.93747,2022,11553,0.90307,0.96672
523,523,1997,30-45 y.,Upper Secondary Level,Southern Europe,0.02076,90,11553,0.01554,0.0272
524,524,1997,30-45 y.,Upper Secondary Level,Western Asia,0.01572,87,11553,0.01309,0.01937
525,525,1997,30-45 y.,Upper Secondary Level,Eastern Europe,0.02605,69,11553,0.02173,0.03071
526,526,1997,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,151,11553,0.88424,1.10043
527,527,1997,30-45 y.,First Stage of Tertiary Education,Germany,1.0,312,11553,0.9107,1.08898
528,528,1997,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,755,11553,0.94776,1.05809
529,529,1997,46-65 y.,Primary Level,Southern Europe,0.55578,130,11553,0.4896,0.62965
530,530,1997,46-65 y.,Primary Level,Western Asia,0.44422,82,11553,0.365,0.52408
531,531,1997,46-65 y.,Lower Secondary Level,Germany,0.80834,424,11553,0.75842,0.85755
532,532,1997,46-65 y.,Lower Secondary Level,Southern Europe,0.07747,137,11553,0.06805,0.08837
533,533,1997,46-65 y.,Lower Secondary Level,Western Asia,0.04996,73,11553,0.04452,0.0552
534,534,1997,46-65 y.,Lower Secondary Level,Eastern Europe,0.06423,36,11553,0.05213,0.08064
535,535,1997,46-65 y.,Upper Secondary Level,Germany,0.93309,1674,11553,0.9025,0.9624
536,536,1997,46-65 y.,Upper Secondary Level,Southern Europe,0.02643,117,11553,0.02245,0.03
537,537,1997,46-65 y.,Upper Secondary Level,Western Asia,0.00915,34,11553,0.00689,0.01167
538,538,1997,46-65 y.,Upper Secondary Level,Eastern Europe,0.03134,63,11553,0.02667,0.03568
539,539,1997,46-65 y.,First Stage of Tertiary Education,Germany,1.0,219,11553,0.91898,1.0781
540,540,1997,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,553,11553,0.93718,1.05021
541,541,1997,66 and older,Lower Secondary Level,Germany,1.0,407,11553,0.95137,1.05604
542,542,1997,66 and older,Upper Secondary Level,Germany,0.96444,700,11553,0.9188,1.00392
543,543,1997,66 and older,Upper Secondary Level,Eastern Europe,0.03556,32,11553,0.0288,0.04117
544,544,1997,66 and older,First Stage of Tertiary Education,Germany,1.0,71,11553,0.8611,1.13989
545,545,1997,66 and older,Second Stage of Tertiary Education,Germany,1.0,145,11553,0.91067,1.11114
546,546,1998,17-29 y.,Pre-primary Level,Germany,1.0,303,12623,0.93798,1.07736
547,547,1998,17-29 y.,Lower Secondary Level,Germany,0.90657,612,12623,0.85458,0.96726
548,548,1998,17-29 y.,Lower Secondary Level,Southern Europe,0.03851,32,12623,0.02589,0.05171
549,549,1998,17-29 y.,Lower Secondary Level,Western Asia,0.05492,52,12623,0.04262,0.07615
550,550,1998,17-29 y.,Upper Secondary Level,Germany,0.92028,1254,12623,0.88619,0.95777
551,551,1998,17-29 y.,Upper Secondary Level,Southern Europe,0.02302,43,12623,0.01756,0.02843
552,552,1998,17-29 y.,Upper Secondary Level,Western Asia,0.02276,40,12623,0.01802,0.02923
553,553,1998,17-29 y.,Upper Secondary Level,Eastern Europe,0.03394,46,12623,0.02779,0.04549
554,554,1998,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,134,12623,0.8723,1.15371
555,555,1998,17-29 y.,First Stage of Tertiary Education,Germany,1.0,106,12623,0.85372,1.15698
556,556,1998,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,133,12623,0.83947,1.15222
557,557,1998,30-45 y.,Primary Level,Germany,0.54885,41,12623,0.42488,0.66192
558,558,1998,30-45 y.,Primary Level,Southern Europe,0.27546,37,12623,0.19788,0.36783
559,559,1998,30-45 y.,Primary Level,Western Asia,0.17569,32,12623,0.13609,0.21923
560,560,1998,30-45 y.,Lower Secondary Level,Germany,0.78767,281,12623,0.7202,0.8521
561,561,1998,30-45 y.,Lower Secondary Level,Southern Europe,0.09518,78,12623,0.07857,0.11244
562,562,1998,30-45 y.,Lower Secondary Level,Western Asia,0.11715,79,12623,0.10317,0.13507
563,563,1998,30-45 y.,Upper Secondary Level,Germany,0.93515,2228,12623,0.90838,0.96198
