year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1992,17-29 y.,Pre-primary Level,Germany,1.00000,173,12207,1.00000,1.00000
1992,17-29 y.,Primary Level,Germany,0.80197,71,12207,0.80065,0.80329
1992,17-29 y.,Primary Level,Western Asia,0.19803,44,12207,0.19671,0.19935
1992,17-29 y.,Lower Secondary Level,Germany,0.88620,680,12207,0.88585,0.88655
1992,17-29 y.,Lower Secondary Level,Southern Europe,0.03619,79,12207,0.03598,0.03640
1992,17-29 y.,Lower Secondary Level,Western Asia,0.07761,142,12207,0.07731,0.07791
1992,17-29 y.,Upper Secondary Level,Germany,0.96690,1537,12207,0.96677,0.96702
1992,17-29 y.,Upper Secondary Level,Southern Europe,0.01146,74,12207,0.01139,0.01154
1992,17-29 y.,Upper Secondary Level,Western Asia,0.02164,108,12207,0.02154,0.02175
1992,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,144,12207,1.00000,1.00000
1992,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,101,12207,1.00000,1.00000
1992,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,156,12207,1.00000,1.00000
1992,30-45 y.,Primary Level,Southern Europe,0.52062,91,12207,0.51874,0.52249
1992,30-45 y.,Primary Level,Western Asia,0.47938,59,12207,0.47751,0.48126
1992,30-45 y.,Lower Secondary Level,Germany,0.79148,253,12207,0.79087,0.79209
1992,30-45 y.,Lower Secondary Level,Southern Europe,0.12213,131,12207,0.12164,0.12263
1992,30-45 y.,Lower Secondary Level,Western Asia,0.08638,70,12207,0.08596,0.08680
1992,30-45 y.,Upper Secondary Level,Germany,0.96455,1996,12207,0.96444,0.96467
1992,30-45 y.,Upper Secondary Level,Southern Europe,0.02136,123,12207,0.02127,0.02145
1992,30-45 y.,Upper Secondary Level,Western Asia,0.01409,56,12207,0.01401,0.01416
1992,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.00000,98,12207,1.00000,1.00000
1992,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,283,12207,1.00000,1.00000
1992,30-45 y.,Second Stage of Tertiary Education,Germany,1.00000,781,12207,1.00000,1.00000
1992,46-65 y.,Primary Level,Southern Europe,0.54352,152,12207,0.54195,0.54510
1992,46-65 y.,Primary Level,Western Asia,0.45648,100,12207,0.45490,0.45805
1992,46-65 y.,Lower Secondary Level,Germany,0.90479,588,12207,0.90451,0.90507
1992,46-65 y.,Lower Secondary Level,Southern Europe,0.05377,135,12207,0.05356,0.05399
1992,46-65 y.,Lower Secondary Level,Western Asia,0.04143,89,12207,0.04124,0.04162
1992,46-65 y.,Upper Secondary Level,Germany,0.94204,1679,12207,0.94190,0.94218
1992,46-65 y.,Upper Secondary Level,Southern Europe,0.02166,115,12207,0.02157,0.02174
1992,46-65 y.,Upper Secondary Level,Western Asia,0.00842,39,12207,0.00836,0.00847
1992,46-65 y.,Upper Secondary Level,Eastern Europe,0.02789,51,12207,0.02779,0.02799
1992,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,234,12207,1.00000,1.00000
1992,46-65 y.,Second Stage of Tertiary Education,Germany,1.00000,493,12207,1.00000,1.00000
1992,66 and older,Lower Secondary Level,Germany,1.00000,442,12207,1.00000,1.00000
1992,66 and older,Upper Secondary Level,Germany,1.00000,661,12207,1.00000,1.00000
1992,66 and older,First Stage of Tertiary Education,Germany,1.00000,85,12207,1.00000,1.00000
1992,66 and older,Second Stage of Tertiary Education,Germany,1.00000,94,12207,1.00000,1.00000
1993,17-29 y.,Pre-primary Level,Germany,1.00000,175,12030,1.00000,1.00000
1993,17-29 y.,Primary Level,Germany,0.80089,63,12030,0.79959,0.80218
1993,17-29 y.,Primary Level,Western Asia,0.19911,42,12030,0.19782,0.20041
1993,17-29 y.,Lower Secondary Level,Germany,0.87878,658,12030,0.87841,0.87915
1993,17-29 y.,Lower Secondary Level,Southern Europe,0.03877,72,12030,0.03855,0.03899
1993,17-29 y.,Lower Secondary Level,Western Asia,0.08245,130,12030,0.08214,0.08276
1993,17-29 y.,Upper Secondary Level,Germany,0.96218,1518,12030,0.96204,0.96232
1993,17-29 y.,Upper Secondary Level,Southern Europe,0.01426,74,12030,0.01417,0.01434
1993,17-29 y.,Upper Secondary Level,Western Asia,0.02356,97,12030,0.02345,0.02368
1993,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,146,12030,1.00000,1.00000
1993,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,95,12030,1.00000,1.00000
1993,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,150,12030,1.00000,1.00000
1993,30-45 y.,Primary Level,Germany,0.40720,32,12030,0.40577,0.40862
1993,30-45 y.,Primary Level,Southern Europe,0.30958,82,12030,0.30824,0.31093
1993,30-45 y.,Primary Level,Western Asia,0.28322,55,12030,0.28191,0.28453
1993,30-45 y.,Lower Secondary Level,Germany,0.78957,244,12030,0.78896,0.79018
1993,30-45 y.,Lower Secondary Level,Southern Europe,0.11488,117,12030,0.11440,0.11536
1993,30-45 y.,Lower Secondary Level,Western Asia,0.09555,75,12030,0.09511,0.09600
1993,30-45 y.,Upper Secondary Level,Germany,0.96379,1986,12030,0.96367,0.96390
1993,30-45 y.,Upper Secondary Level,Southern Europe,0.02381,124,12030,0.02371,0.02390
1993,30-45 y.,Upper Secondary Level,Western Asia,0.01241,52,12030,0.01234,0.01248
1993,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.00000,101,12030,1.00000,1.00000
1993,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,291,12030,1.00000,1.00000
1993,30-45 y.,Second Stage of Tertiary Education,Germany,1.00000,760,12030,1.00000,1.00000
1993,46-65 y.,Primary Level,Southern Europe,0.54279,151,12030,0.54131,0.54428
1993,46-65 y.,Primary Level,Western Asia,0.45721,98,12030,0.45572,0.45869
1993,46-65 y.,Lower Secondary Level,Germany,0.89146,549,12030,0.89116,0.89176
1993,46-65 y.,Lower Secondary Level,Southern Europe,0.06118,139,12030,0.06094,0.06141
1993,46-65 y.,Lower Secondary Level,Western Asia,0.04736,88,12030,0.04715,0.04757
1993,46-65 y.,Upper Secondary Level,Germany,0.93907,1657,12030,0.93892,0.93921
1993,46-65 y.,Upper Secondary Level,Southern Europe,0.02440,118,12030,0.02431,0.02450
1993,46-65 y.,Upper Secondary Level,Western Asia,0.00941,39,12030,0.00935,0.00946
1993,46-65 y.,Upper Secondary Level,Eastern Europe,0.02712,49,12030,0.02702,0.02722
1993,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,220,12030,1.00000,1.00000
1993,46-65 y.,Second Stage of Tertiary Education,Germany,1.00000,495,12030,1.00000,1.00000
1993,66 and older,Lower Secondary Level,Germany,1.00000,444,12030,1.00000,1.00000
1993,66 and older,Upper Secondary Level,Germany,1.00000,664,12030,1.00000,1.00000
1993,66 and older,First Stage of Tertiary Education,Germany,1.00000,80,12030,1.00000,1.00000
1993,66 and older,Second Stage of Tertiary Education,Germany,1.00000,100,12030,1.00000,1.00000
1994,17-29 y.,Pre-primary Level,Germany,1.00000,226,11817,1.00000,1.00000
1994,17-29 y.,Primary Level,Germany,0.77617,47,11817,0.77467,0.77768
1994,17-29 y.,Primary Level,Western Asia,0.22383,34,11817,0.22232,0.22533
1994,17-29 y.,Lower Secondary Level,Germany,0.88491,598,11817,0.88452,0.88529
1994,17-29 y.,Lower Secondary Level,Southern Europe,0.03931,55,11817,0.03908,0.03955
1994,17-29 y.,Lower Secondary Level,Western Asia,0.07578,102,11817,0.07546,0.07610
1994,17-29 y.,Upper Secondary Level,Germany,0.95429,1451,11817,0.95413,0.95445
1994,17-29 y.,Upper Secondary Level,Southern Europe,0.01885,71,11817,0.01874,0.01895
1994,17-29 y.,Upper Secondary Level,Western Asia,0.02686,91,11817,0.02674,0.02699
1994,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,151,11817,1.00000,1.00000
1994,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,101,11817,1.00000,1.00000
1994,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,154,11817,1.00000,1.00000
1994,30-45 y.,Primary Level,Germany,0.43534,31,11817,0.43392,0.43677
1994,30-45 y.,Primary Level,Southern Europe,0.29806,72,11817,0.29675,0.29938
1994,30-45 y.,Primary Level,Western Asia,0.26660,47,11817,0.26532,0.26787
1994,30-45 y.,Lower Secondary Level,Germany,0.78653,231,11817,0.78591,0.78715
1994,30-45 y.,Lower Secondary Level,Southern Europe,0.10862,107,11817,0.10815,0.10909
1994,30-45 y.,Lower Secondary Level,Western Asia,0.10485,74,11817,0.10438,0.10531
1994,30-45 y.,Upper Secondary Level,Germany,0.96390,1975,11817,0.96379,0.96401
1994,30-45 y.,Upper Secondary Level,Southern Europe,0.02281,111,11817,0.02272,0.02290
1994,30-45 y.,Upper Secondary Level,Western Asia,0.01329,57,11817,0.01322,0.01336
1994,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.00000,117,11817,1.00000,1.00000
1994,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,284,11817,1.00000,1.00000
1994,30-45 y.,Second Stage of Tertiary Education,Germany,1.00000,768,11817,1.00000,1.00000
1994,46-65 y.,Primary Level,Southern Europe,0.56088,146,11817,0.55946,0.56231
1994,46-65 y.,Primary Level,Western Asia,0.43912,96,11817,0.43769,0.44054
1994,46-65 y.,Lower Secondary Level,Germany,0.88194,526,11817,0.88162,0.88226
1994,46-65 y.,Lower Secondary Level,Southern Europe,0.07018,142,11817,0.06993,0.07043
1994,46-65 y.,Lower Secondary Level,Western Asia,0.04788,78,11817,0.04767,0.04809
1994,46-65 y.,Upper Secondary Level,Germany,0.93693,1654,11817,0.93678,0.93707
1994,46-65 y.,Upper Secondary Level,Southern Europe,0.02579,117,11817,0.02570,0.02589
1994,46-65 y.,Upper Secondary Level,Western Asia,0.01052,40,11817,0.01046,0.01058
1994,46-65 y.,Upper Secondary Level,Eastern Europe,0.02677,50,11817,0.02667,0.02686
1994,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,226,11817,1.00000,1.00000
1994,46-65 y.,Second Stage of Tertiary Education,Germany,1.00000,495,11817,1.00000,1.00000
1994,66 and older,Lower Secondary Level,Germany,1.00000,429,11817,1.00000,1.00000
1994,66 and older,Upper Secondary Level,Germany,1.00000,670,11817,1.00000,1.00000
1994,66 and older,First Stage of Tertiary Education,Germany,1.00000,81,11817,1.00000,1.00000
1994,66 and older,Second Stage of Tertiary Education,Germany,1.00000,112,11817,1.00000,1.00000
1995,17-29 y.,Pre-primary Level,Germany,1.00000,249,11966,1.00000,1.00000
1995,17-29 y.,Primary Level,Germany,1.00000,32,11966,1.00000,1.00000
1995,17-29 y.,Lower Secondary Level,Germany,0.89547,581,11966,0.89508,0.89585
1995,17-29 y.,Lower Secondary Level,Southern Europe,0.03169,44,11966,0.03147,0.03191
1995,17-29 y.,Lower Secondary Level,Western Asia,0.07284,90,11966,0.07252,0.07317
1995,17-29 y.,Upper Secondary Level,Germany,0.92545,1383,11966,0.92524,0.92566
1995,17-29 y.,Upper Secondary Level,Southern Europe,0.02314,68,11966,0.02302,0.02325
1995,17-29 y.,Upper Secondary Level,Western Asia,0.02627,79,11966,0.02614,0.02639
1995,17-29 y.,Upper Secondary Level,Eastern Europe,0.02515,39,11966,0.02503,0.02527
1995,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,143,11966,1.00000,1.00000
1995,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,102,11966,1.00000,1.00000
1995,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,157,11966,1.00000,1.00000
1995,30-45 y.,Primary Level,Germany,0.49369,34,11966,0.49213,0.49525
1995,30-45 y.,Primary Level,Southern Europe,0.23543,59,11966,0.23411,0.23675
1995,30-45 y.,Primary Level,Western Asia,0.27088,48,11966,0.26949,0.27226
1995,30-45 y.,Lower Secondary Level,Germany,0.79957,235,11966,0.79895,0.80019
1995,30-45 y.,Lower Secondary Level,Southern Europe,0.09048,93,11966,0.09003,0.09092
1995,30-45 y.,Lower Secondary Level,Western Asia,0.10995,80,11966,0.10946,0.11043
1995,30-45 y.,Upper Secondary Level,Germany,0.93698,2028,11966,0.93683,0.93713
1995,30-45 y.,Upper Secondary Level,Southern Europe,0.02391,118,11966,0.02382,0.02401
1995,30-45 y.,Upper Secondary Level,Western Asia,0.01235,66,11966,0.01228,0.01242
1995,30-45 y.,Upper Secondary Level,Eastern Europe,0.02676,79,11966,0.02666,0.02685
1995,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.86993,136,11966,0.86922,0.87063
1995,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.13007,35,11966,0.12937,0.13078
1995,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,302,11966,1.00000,1.00000
1995,30-45 y.,Second Stage of Tertiary Education,Germany,0.96180,753,11966,0.96160,0.96199
1995,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03820,35,11966,0.03801,0.03840
1995,46-65 y.,Primary Level,Southern Europe,0.58212,148,11966,0.58055,0.58368
1995,46-65 y.,Primary Level,Western Asia,0.41788,87,11966,0.41632,0.41945
1995,46-65 y.,Lower Secondary Level,Germany,0.82959,475,11966,0.82921,0.82997
1995,46-65 y.,Lower Secondary Level,Southern Europe,0.06767,145,11966,0.06742,0.06792
1995,46-65 y.,Lower Secondary Level,Western Asia,0.04100,77,11966,0.04080,0.04120
1995,46-65 y.,Lower Secondary Level,Eastern Europe,0.06174,42,11966,0.06150,0.06198
1995,46-65 y.,Upper Secondary Level,Germany,0.93444,1668,11966,0.93429,0.93459
1995,46-65 y.,Upper Secondary Level,Southern Europe,0.02094,114,11966,0.02085,0.02102
1995,46-65 y.,Upper Secondary Level,Western Asia,0.00862,39,11966,0.00856,0.00867
1995,46-65 y.,Upper Secondary Level,Eastern Europe,0.03600,75,11966,0.03589,0.03612
1995,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,220,11966,1.00000,1.00000
1995,46-65 y.,Second Stage of Tertiary Education,Germany,1.00000,521,11966,1.00000,1.00000
1995,66 and older,Lower Secondary Level,Germany,1.00000,421,11966,1.00000,1.00000
1995,66 and older,Upper Secondary Level,Germany,1.00000,661,11966,1.00000,1.00000
1995,66 and older,First Stage of Tertiary Education,Germany,1.00000,75,11966,1.00000,1.00000
1995,66 and older,Second Stage of Tertiary Education,Germany,1.00000,130,11966,1.00000,1.00000
1996,17-29 y.,Pre-primary Level,Germany,1.00000,264,11733,1.00000,1.00000
1996,17-29 y.,Lower Secondary Level,Germany,0.89590,559,11733,0.89551,0.89630
1996,17-29 y.,Lower Secondary Level,Southern Europe,0.02882,37,11733,0.02861,0.02904
1996,17-29 y.,Lower Secondary Level,Western Asia,0.07527,76,11733,0.07493,0.07562
1996,17-29 y.,Upper Secondary Level,Germany,0.92099,1286,11733,0.92077,0.92120
1996,17-29 y.,Upper Secondary Level,Southern Europe,0.02829,64,11733,0.02815,0.02842
1996,17-29 y.,Upper Secondary Level,Western Asia,0.02500,61,11733,0.02487,0.02512
1996,17-29 y.,Upper Secondary Level,Eastern Europe,0.02573,42,11733,0.02560,0.02586
1996,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,137,11733,1.00000,1.00000
1996,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,104,11733,1.00000,1.00000
1996,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,142,11733,1.00000,1.00000
1996,30-45 y.,Primary Level,Germany,0.51667,32,11733,0.51510,0.51824
1996,30-45 y.,Primary Level,Southern Europe,0.24625,50,11733,0.24490,0.24761
1996,30-45 y.,Primary Level,Western Asia,0.23708,44,11733,0.23574,0.23841
1996,30-45 y.,Lower Secondary Level,Germany,0.80260,232,11733,0.80197,0.80322
1996,30-45 y.,Lower Secondary Level,Southern Europe,0.09453,85,11733,0.09407,0.09499
1996,30-45 y.,Lower Secondary Level,Western Asia,0.10287,77,11733,0.10239,0.10335
1996,30-45 y.,Upper Secondary Level,Germany,0.93579,2055,11733,0.93564,0.93594
1996,30-45 y.,Upper Secondary Level,Southern Europe,0.02313,105,11733,0.02304,0.02322
1996,30-45 y.,Upper Secondary Level,Western Asia,0.01467,81,11733,0.01460,0.01474
1996,30-45 y.,Upper Secondary Level,Eastern Europe,0.02640,74,11733,0.02631,0.02650
1996,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.89913,152,11733,0.89855,0.89971
1996,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10087,32,11733,0.10029,0.10145
1996,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,308,11733,1.00000,1.00000
1996,30-45 y.,Second Stage of Tertiary Education,Germany,1.00000,769,11733,1.00000,1.00000
1996,46-65 y.,Primary Level,Southern Europe,0.59665,140,11733,0.59512,0.59818
1996,46-65 y.,Primary Level,Western Asia,0.40335,82,11733,0.40182,0.40488
1996,46-65 y.,Lower Secondary Level,Germany,0.82831,463,11733,0.82793,0.82870
1996,46-65 y.,Lower Secondary Level,Southern Europe,0.07271,141,11733,0.07244,0.07297
1996,46-65 y.,Lower Secondary Level,Western Asia,0.04706,77,11733,0.04684,0.04727
1996,46-65 y.,Lower Secondary Level,Eastern Europe,0.05192,36,11733,0.05170,0.05215
1996,46-65 y.,Upper Secondary Level,Germany,0.93560,1663,11733,0.93546,0.93575
1996,46-65 y.,Upper Secondary Level,Southern Europe,0.02267,115,11733,0.02258,0.02275
1996,46-65 y.,Upper Secondary Level,Western Asia,0.00885,35,11733,0.00879,0.00890
1996,46-65 y.,Upper Secondary Level,Eastern Europe,0.03289,66,11733,0.03278,0.03299
1996,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,220,11733,1.00000,1.00000
1996,46-65 y.,Second Stage of Tertiary Education,Germany,1.00000,533,11733,1.00000,1.00000
1996,66 and older,Lower Secondary Level,Germany,1.00000,406,11733,1.00000,1.00000
1996,66 and older,Upper Secondary Level,Germany,1.00000,682,11733,1.00000,1.00000
1996,66 and older,First Stage of Tertiary Education,Germany,1.00000,71,11733,1.00000,1.00000
1996,66 and older,Second Stage of Tertiary Education,Germany,1.00000,135,11733,1.00000,1.00000
1997,17-29 y.,Pre-primary Level,Germany,1.00000,287,11553,1.00000,1.00000
1997,17-29 y.,Lower Secondary Level,Germany,0.91409,572,11553,0.91374,0.91445
1997,17-29 y.,Lower Secondary Level,Southern Europe,0.02947,33,11553,0.02925,0.02968
1997,17-29 y.,Lower Secondary Level,Western Asia,0.05644,59,11553,0.05615,0.05673
1997,17-29 y.,Upper Secondary Level,Germany,0.90730,1188,11553,0.90706,0.90755
1997,17-29 y.,Upper Secondary Level,Southern Europe,0.02834,56,11553,0.02820,0.02848
1997,17-29 y.,Upper Secondary Level,Western Asia,0.02677,51,11553,0.02664,0.02691
1997,17-29 y.,Upper Secondary Level,Eastern Europe,0.03758,47,11553,0.03742,0.03774
1997,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,130,11553,1.00000,1.00000
1997,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,98,11553,1.00000,1.00000
1997,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,133,11553,1.00000,1.00000
1997,30-45 y.,Primary Level,Germany,0.51694,35,11553,0.51538,0.51850
1997,30-45 y.,Primary Level,Southern Europe,0.26580,46,11553,0.26443,0.26718
1997,30-45 y.,Primary Level,Western Asia,0.21726,39,11553,0.21597,0.21854
1997,30-45 y.,Lower Secondary Level,Germany,0.80027,235,11553,0.79964,0.80090
1997,30-45 y.,Lower Secondary Level,Southern Europe,0.09763,83,11553,0.09716,0.09809
1997,30-45 y.,Lower Secondary Level,Western Asia,0.10210,78,11553,0.10163,0.10258
1997,30-45 y.,Upper Secondary Level,Germany,0.93747,2022,11553,0.93733,0.93762
1997,30-45 y.,Upper Secondary Level,Southern Europe,0.02076,90,11553,0.02067,0.02084
1997,30-45 y.,Upper Secondary Level,Western Asia,0.01572,87,11553,0.01565,0.01580
1997,30-45 y.,Upper Secondary Level,Eastern Europe,0.02605,69,11553,0.02595,0.02615
1997,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.00000,151,11553,1.00000,1.00000
1997,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,312,11553,1.00000,1.00000
1997,30-45 y.,Second Stage of Tertiary Education,Germany,1.00000,755,11553,1.00000,1.00000
1997,46-65 y.,Primary Level,Southern Europe,0.55578,130,11553,0.55433,0.55723
1997,46-65 y.,Primary Level,Western Asia,0.44422,82,11553,0.44277,0.44567
1997,46-65 y.,Lower Secondary Level,Germany,0.80834,424,11553,0.80793,0.80875
1997,46-65 y.,Lower Secondary Level,Southern Europe,0.07747,137,11553,0.07719,0.07775
1997,46-65 y.,Lower Secondary Level,Western Asia,0.04996,73,11553,0.04973,0.05019
1997,46-65 y.,Lower Secondary Level,Eastern Europe,0.06423,36,11553,0.06398,0.06449
1997,46-65 y.,Upper Secondary Level,Germany,0.93309,1674,11553,0.93294,0.93323
1997,46-65 y.,Upper Secondary Level,Southern Europe,0.02643,117,11553,0.02633,0.02652
1997,46-65 y.,Upper Secondary Level,Western Asia,0.00915,34,11553,0.00909,0.00920
1997,46-65 y.,Upper Secondary Level,Eastern Europe,0.03134,63,11553,0.03124,0.03144
1997,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,219,11553,1.00000,1.00000
1997,46-65 y.,Second Stage of Tertiary Education,Germany,1.00000,553,11553,1.00000,1.00000
1997,66 and older,Lower Secondary Level,Germany,1.00000,407,11553,1.00000,1.00000
1997,66 and older,Upper Secondary Level,Germany,0.96444,700,11553,0.96429,0.96458
1997,66 and older,Upper Secondary Level,Eastern Europe,0.03556,32,11553,0.03542,0.03571
1997,66 and older,First Stage of Tertiary Education,Germany,1.00000,71,11553,1.00000,1.00000
1997,66 and older,Second Stage of Tertiary Education,Germany,1.00000,145,11553,1.00000,1.00000
1998,17-29 y.,Pre-primary Level,Germany,1.00000,303,12623,1.00000,1.00000
1998,17-29 y.,Lower Secondary Level,Germany,0.90657,612,12623,0.90620,0.90694
1998,17-29 y.,Lower Secondary Level,Southern Europe,0.03851,32,12623,0.03827,0.03875
1998,17-29 y.,Lower Secondary Level,Western Asia,0.05492,52,12623,0.05463,0.05521
1998,17-29 y.,Upper Secondary Level,Germany,0.92028,1254,12623,0.92005,0.92051
1998,17-29 y.,Upper Secondary Level,Southern Europe,0.02302,43,12623,0.02290,0.02315
1998,17-29 y.,Upper Secondary Level,Western Asia,0.02276,40,12623,0.02264,0.02289
1998,17-29 y.,Upper Secondary Level,Eastern Europe,0.03394,46,12623,0.03378,0.03409
1998,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,134,12623,1.00000,1.00000
1998,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,106,12623,1.00000,1.00000
1998,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,133,12623,1.00000,1.00000
1998,30-45 y.,Primary Level,Germany,0.54885,41,12623,0.54724,0.55046
1998,30-45 y.,Primary Level,Southern Europe,0.27546,37,12623,0.27401,0.27691
1998,30-45 y.,Primary Level,Western Asia,0.17569,32,12623,0.17445,0.17692
1998,30-45 y.,Lower Secondary Level,Germany,0.78767,281,12623,0.78704,0.78831
1998,30-45 y.,Lower Secondary Level,Southern Europe,0.09518,78,12623,0.09472,0.09563
1998,30-45 y.,Lower Secondary Level,Western Asia,0.11715,79,12623,0.11665,0.11765
1998,30-45 y.,Upper Secondary Level,Germany,0.93515,2228,12623,0.93500,0.93531
1998,30-45 y.,Upper Secondary Level,Southern Europe,0.02167,85,12623,0.02158,0.02176
1998,30-45 y.,Upper Secondary Level,Western Asia,0.01911,86,12623,0.01903,0.01919
1998,30-45 y.,Upper Secondary Level,Eastern Europe,0.02406,69,12623,0.02397,0.02416
1998,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.00000,185,12623,1.00000,1.00000
1998,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,343,12623,1.00000,1.00000
1998,30-45 y.,Second Stage of Tertiary Education,Germany,1.00000,852,12623,1.00000,1.00000
1998,46-65 y.,Primary Level,Southern Europe,0.55386,121,12623,0.55244,0.55528
1998,46-65 y.,Primary Level,Western Asia,0.44614,78,12623,0.44472,0.44756
1998,46-65 y.,Lower Secondary Level,Germany,0.81169,496,12623,0.81127,0.81211
1998,46-65 y.,Lower Secondary Level,Southern Europe,0.08616,131,12623,0.08586,0.08646
1998,46-65 y.,Lower Secondary Level,Western Asia,0.04948,65,12623,0.04924,0.04971
1998,46-65 y.,Lower Secondary Level,Eastern Europe,0.05267,36,12623,0.05243,0.05291
1998,46-65 y.,Upper Secondary Level,Germany,0.94287,1917,12623,0.94274,0.94301
1998,46-65 y.,Upper Secondary Level,Southern Europe,0.02671,107,12623,0.02662,0.02681
1998,46-65 y.,Upper Secondary Level,Eastern Europe,0.03042,67,12623,0.03031,0.03052
1998,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,248,12623,1.00000,1.00000
1998,46-65 y.,Second Stage of Tertiary Education,Germany,0.94231,630,12623,0.94205,0.94258
1998,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05769,34,12623,0.05742,0.05795
1998,66 and older,Lower Secondary Level,Germany,1.00000,492,12623,1.00000,1.00000
1998,66 and older,Upper Secondary Level,Germany,0.96589,780,12623,0.96574,0.96603
1998,66 and older,Upper Secondary Level,Eastern Europe,0.03411,36,12623,0.03397,0.03426
1998,66 and older,First Stage of Tertiary Education,Germany,1.00000,70,12623,1.00000,1.00000
1998,66 and older,Second Stage of Tertiary Education,Germany,1.00000,164,12623,1.00000,1.00000
1999,17-29 y.,Pre-primary Level,Germany,1.00000,294,12393,1.00000,1.00000
1999,17-29 y.,Lower Secondary Level,Germany,0.95694,601,12393,0.95668,0.95720
1999,17-29 y.,Lower Secondary Level,Western Asia,0.04306,40,12393,0.04280,0.04332
1999,17-29 y.,Upper Secondary Level,Germany,0.94140,1211,12393,0.94120,0.94160
1999,17-29 y.,Upper Secondary Level,Southern Europe,0.02176,34,12393,0.02164,0.02189
1999,17-29 y.,Upper Secondary Level,Eastern Europe,0.03684,44,12393,0.03668,0.03700
1999,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,128,12393,1.00000,1.00000
1999,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,94,12393,1.00000,1.00000
1999,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,127,12393,1.00000,1.00000
1999,30-45 y.,Primary Level,Germany,0.74247,42,12393,0.74084,0.74409
1999,30-45 y.,Primary Level,Western Asia,0.25753,35,12393,0.25591,0.25916
1999,30-45 y.,Lower Secondary Level,Germany,0.77228,273,12393,0.77162,0.77295
1999,30-45 y.,Lower Secondary Level,Southern Europe,0.08919,66,12393,0.08874,0.08964
1999,30-45 y.,Lower Secondary Level,Western Asia,0.13853,84,12393,0.13798,0.13907
1999,30-45 y.,Upper Secondary Level,Germany,0.93191,2235,12393,0.93176,0.93206
1999,30-45 y.,Upper Secondary Level,Southern Europe,0.02171,82,12393,0.02162,0.02180
1999,30-45 y.,Upper Secondary Level,Western Asia,0.02215,92,12393,0.02206,0.02224
1999,30-45 y.,Upper Secondary Level,Eastern Europe,0.02423,63,12393,0.02414,0.02433
1999,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.00000,199,12393,1.00000,1.00000
1999,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,348,12393,1.00000,1.00000
1999,30-45 y.,Second Stage of Tertiary Education,Germany,1.00000,826,12393,1.00000,1.00000
1999,46-65 y.,Primary Level,Southern Europe,0.57076,114,12393,0.56939,0.57213
1999,46-65 y.,Primary Level,Western Asia,0.42924,72,12393,0.42787,0.43061
