year,age_gr,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.91241,144,144,0.86608,0.95875
1992,17-29 y.,First Stage of Tertiary Education,Germany,0.94146,101,101,0.89545,0.98747
1992,17-29 y.,Second Stage of Tertiary Education,Germany,0.95470,156,156,0.92197,0.98744
1992,30-45 y.,Primary Level,Southern Europe,0.31285,91,150,0.23841,0.38730
1992,30-45 y.,Primary Level,Western Asia,0.28813,59,150,0.21541,0.36085
1992,30-45 y.,Lower Secondary Level,Germany,0.73595,253,454,0.69535,0.77654
1992,30-45 y.,Lower Secondary Level,Southern Europe,0.11338,131,454,0.08419,0.14258
1992,30-45 y.,Lower Secondary Level,Western Asia,0.08022,70,454,0.05521,0.10524
1992,30-45 y.,Upper Secondary Level,Germany,0.92323,1996,2175,0.91204,0.93442
1992,30-45 y.,Upper Secondary Level,Southern Europe,0.02046,123,2175,0.01451,0.02641
1992,30-45 y.,Upper Secondary Level,Western Asia,0.01348,56,2175,0.00863,0.01833
1992,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.81726,98,98,0.74035,0.89417
1992,30-45 y.,First Stage of Tertiary Education,Germany,0.90810,283,283,0.87438,0.94182
1992,30-45 y.,Second Stage of Tertiary Education,Germany,0.93559,781,781,0.91836,0.95282
1992,46-65 y.,Primary Level,Southern Europe,0.42890,152,252,0.36767,0.49013
1992,46-65 y.,Primary Level,Western Asia,0.36039,100,252,0.30100,0.41979
1992,46-65 y.,Lower Secondary Level,Germany,0.81685,588,812,0.79023,0.84347
1992,46-65 y.,Lower Secondary Level,Southern Europe,0.04854,135,812,0.03375,0.06333
1992,46-65 y.,Lower Secondary Level,Western Asia,0.03741,89,812,0.02435,0.05048
1992,46-65 y.,Upper Secondary Level,Germany,0.90054,1679,1884,0.88703,0.91406
1992,46-65 y.,Upper Secondary Level,Southern Europe,0.02070,115,1884,0.01427,0.02713
1992,46-65 y.,Upper Secondary Level,Western Asia,0.00804,39,1884,0.00401,0.01208
1992,46-65 y.,Upper Secondary Level,Eastern Europe,0.02666,51,1884,0.01938,0.03393
1992,46-65 y.,First Stage of Tertiary Education,Germany,0.91200,234,234,0.87562,0.94838
1992,46-65 y.,Second Stage of Tertiary Education,Germany,0.89713,493,493,0.87028,0.92397
1992,66 and older,Lower Secondary Level,Germany,0.92913,442,442,0.90518,0.95308
1992,66 and older,Upper Secondary Level,Germany,0.93664,661,661,0.91805,0.95523
1992,66 and older,First Stage of Tertiary Education,Germany,0.93307,85,85,0.87963,0.98651
1992,66 and older,Second Stage of Tertiary Education,Germany,0.88945,94,94,0.82571,0.95318
1993,17-29 y.,Pre-primary Level,Germany,0.94192,175,175,0.90716,0.97667
1993,17-29 y.,Primary Level,Germany,0.69100,63,105,0.60219,0.77981
1993,17-29 y.,Primary Level,Western Asia,0.17192,42,105,0.09940,0.24443
1993,17-29 y.,Lower Secondary Level,Germany,0.84879,658,860,0.82483,0.87275
1993,17-29 y.,Lower Secondary Level,Southern Europe,0.03744,72,860,0.02474,0.05013
1993,17-29 y.,Lower Secondary Level,Western Asia,0.07966,130,860,0.06156,0.09777
1993,17-29 y.,Upper Secondary Level,Germany,0.92595,1518,1689,0.91346,0.93844
1993,17-29 y.,Upper Secondary Level,Southern Europe,0.01372,74,1689,0.00817,0.01927
1993,17-29 y.,Upper Secondary Level,Western Asia,0.02270,97,1689,0.01559,0.02980
1993,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.90932,146,146,0.86258,0.95606
1993,17-29 y.,First Stage of Tertiary Education,Germany,0.98482,95,95,0.96010,1.00954
1993,17-29 y.,Second Stage of Tertiary Education,Germany,0.94693,150,150,0.91094,0.98293
1993,30-45 y.,Primary Level,Germany,0.38745,32,169,0.31378,0.46111
1993,30-45 y.,Primary Level,Southern Europe,0.29394,82,169,0.22505,0.36283
1993,30-45 y.,Primary Level,Western Asia,0.26893,55,169,0.20188,0.33598
1993,30-45 y.,Lower Secondary Level,Germany,0.74164,244,436,0.70051,0.78278
1993,30-45 y.,Lower Secondary Level,Southern Europe,0.10784,117,436,0.07869,0.13699
1993,30-45 y.,Lower Secondary Level,Western Asia,0.08971,75,436,0.06285,0.11656
1993,30-45 y.,Upper Secondary Level,Germany,0.92247,1986,2162,0.91120,0.93375
1993,30-45 y.,Upper Secondary Level,Southern Europe,0.02277,124,2162,0.01648,0.02906
1993,30-45 y.,Upper Secondary Level,Western Asia,0.01187,52,2162,0.00731,0.01644
1993,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.80297,101,101,0.72501,0.88093
1993,30-45 y.,First Stage of Tertiary Education,Germany,0.88889,291,291,0.85272,0.92506
1993,30-45 y.,Second Stage of Tertiary Education,Germany,0.93915,760,760,0.92215,0.95616
1993,46-65 y.,Primary Level,Southern Europe,0.42784,151,249,0.36626,0.48942
1993,46-65 y.,Primary Level,Western Asia,0.36042,98,249,0.30067,0.42018
1993,46-65 y.,Lower Secondary Level,Germany,0.80389,549,776,0.77593,0.83184
1993,46-65 y.,Lower Secondary Level,Southern Europe,0.05516,139,776,0.03909,0.07123
1993,46-65 y.,Lower Secondary Level,Western Asia,0.04271,88,776,0.02847,0.05694
1993,46-65 y.,Upper Secondary Level,Germany,0.89672,1657,1863,0.88290,0.91055
1993,46-65 y.,Upper Secondary Level,Southern Europe,0.02330,118,1863,0.01645,0.03015
1993,46-65 y.,Upper Secondary Level,Western Asia,0.00899,39,1863,0.00470,0.01328
1993,46-65 y.,Upper Secondary Level,Eastern Europe,0.02589,49,1863,0.01868,0.03311
1993,46-65 y.,First Stage of Tertiary Education,Germany,0.91372,220,220,0.87654,0.95091
1993,46-65 y.,Second Stage of Tertiary Education,Germany,0.87415,495,495,0.84490,0.90340
1993,66 and older,Lower Secondary Level,Germany,0.92431,444,444,0.89968,0.94894
1993,66 and older,Upper Secondary Level,Germany,0.92814,664,664,0.90849,0.94780
1993,66 and older,First Stage of Tertiary Education,Germany,0.92643,80,80,0.86886,0.98400
1993,66 and older,Second Stage of Tertiary Education,Germany,0.87750,100,100,0.81291,0.94208
1994,17-29 y.,Pre-primary Level,Germany,0.94772,226,226,0.91864,0.97681
1994,17-29 y.,Primary Level,Germany,0.65427,47,81,0.55005,0.75849
1994,17-29 y.,Primary Level,Western Asia,0.18867,34,81,0.10294,0.27441
1994,17-29 y.,Lower Secondary Level,Germany,0.86041,598,755,0.83567,0.88515
1994,17-29 y.,Lower Secondary Level,Southern Europe,0.03822,55,755,0.02454,0.05191
1994,17-29 y.,Lower Secondary Level,Western Asia,0.07360,102,755,0.05496,0.09223
1994,17-29 y.,Upper Secondary Level,Germany,0.91957,1451,1613,0.90629,0.93285
1994,17-29 y.,Upper Secondary Level,Southern Europe,0.01816,71,1613,0.01164,0.02468
1994,17-29 y.,Upper Secondary Level,Western Asia,0.02587,91,1613,0.01812,0.03362
1994,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.91541,151,151,0.87088,0.95994
1994,17-29 y.,First Stage of Tertiary Education,Germany,0.99359,101,101,0.97795,1.00923
1994,17-29 y.,Second Stage of Tertiary Education,Germany,0.93833,154,154,0.90021,0.97645
1994,30-45 y.,Primary Level,Germany,0.42023,31,150,0.34097,0.49948
1994,30-45 y.,Primary Level,Southern Europe,0.28713,72,150,0.21449,0.35978
1994,30-45 y.,Primary Level,Western Asia,0.25695,47,150,0.18679,0.32711
1994,30-45 y.,Lower Secondary Level,Germany,0.73247,231,412,0.68968,0.77527
1994,30-45 y.,Lower Secondary Level,Southern Europe,0.10111,107,412,0.07197,0.13026
1994,30-45 y.,Lower Secondary Level,Western Asia,0.09762,74,412,0.06892,0.12631
1994,30-45 y.,Upper Secondary Level,Germany,0.91949,1975,2143,0.90796,0.93101
1994,30-45 y.,Upper Secondary Level,Southern Europe,0.02174,111,2143,0.01556,0.02791
1994,30-45 y.,Upper Secondary Level,Western Asia,0.01268,57,2143,0.00795,0.01742
1994,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.84581,117,117,0.78009,0.91153
1994,30-45 y.,First Stage of Tertiary Education,Germany,0.88495,284,284,0.84778,0.92213
1994,30-45 y.,Second Stage of Tertiary Education,Germany,0.93394,768,768,0.91636,0.95152
1994,46-65 y.,Primary Level,Southern Europe,0.46962,146,242,0.40661,0.53263
1994,46-65 y.,Primary Level,Western Asia,0.36778,96,242,0.30690,0.42866
1994,46-65 y.,Lower Secondary Level,Germany,0.79696,526,746,0.76808,0.82585
1994,46-65 y.,Lower Secondary Level,Southern Europe,0.06342,142,746,0.04592,0.08092
1994,46-65 y.,Lower Secondary Level,Western Asia,0.04328,78,746,0.02867,0.05789
1994,46-65 y.,Upper Secondary Level,Germany,0.89611,1654,1861,0.88224,0.90997
1994,46-65 y.,Upper Secondary Level,Southern Europe,0.02466,117,1861,0.01761,0.03171
1994,46-65 y.,Upper Secondary Level,Western Asia,0.01006,40,1861,0.00552,0.01459
1994,46-65 y.,Upper Secondary Level,Eastern Europe,0.02559,50,1861,0.01841,0.03276
1994,46-65 y.,First Stage of Tertiary Education,Germany,0.90524,226,226,0.86697,0.94351
1994,46-65 y.,Second Stage of Tertiary Education,Germany,0.87982,495,495,0.85114,0.90849
1994,66 and older,Lower Secondary Level,Germany,0.92100,429,429,0.89545,0.94656
1994,66 and older,Upper Secondary Level,Germany,0.91866,670,670,0.89795,0.93938
1994,66 and older,First Stage of Tertiary Education,Germany,0.91126,81,81,0.84895,0.97357
1994,66 and older,Second Stage of Tertiary Education,Germany,0.86230,112,112,0.79820,0.92641
1995,17-29 y.,Pre-primary Level,Germany,0.86938,249,249,0.82744,0.91132
1995,17-29 y.,Primary Level,Germany,0.53538,32,32,0.35981,0.71095
1995,17-29 y.,Lower Secondary Level,Germany,0.83853,581,715,0.81154,0.86552
1995,17-29 y.,Lower Secondary Level,Southern Europe,0.02968,44,715,0.01723,0.04213
1995,17-29 y.,Lower Secondary Level,Western Asia,0.06824,90,715,0.04974,0.08673
1995,17-29 y.,Upper Secondary Level,Germany,0.88879,1383,1569,0.87323,0.90435
1995,17-29 y.,Upper Secondary Level,Southern Europe,0.02222,68,1569,0.01493,0.02952
1995,17-29 y.,Upper Secondary Level,Western Asia,0.02520,79,1569,0.01745,0.03296
1995,17-29 y.,Upper Secondary Level,Eastern Europe,0.02414,39,1569,0.01654,0.03174
1995,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.87643,143,143,0.82230,0.93056
1995,17-29 y.,First Stage of Tertiary Education,Germany,0.96943,102,102,0.93585,1.00300
1995,17-29 y.,Second Stage of Tertiary Education,Germany,0.89431,157,157,0.84607,0.94256
1995,30-45 y.,Primary Level,Germany,0.47614,34,141,0.39341,0.55887
1995,30-45 y.,Primary Level,Southern Europe,0.22678,59,141,0.15742,0.29615
1995,30-45 y.,Primary Level,Western Asia,0.26079,48,141,0.18806,0.33352
1995,30-45 y.,Lower Secondary Level,Germany,0.71318,235,408,0.66924,0.75712
1995,30-45 y.,Lower Secondary Level,Southern Europe,0.08069,93,408,0.05423,0.10715
1995,30-45 y.,Lower Secondary Level,Western Asia,0.09804,80,408,0.06915,0.12694
1995,30-45 y.,Upper Secondary Level,Germany,0.89375,2028,2291,0.88113,0.90638
1995,30-45 y.,Upper Secondary Level,Southern Europe,0.02281,118,2291,0.01670,0.02893
1995,30-45 y.,Upper Secondary Level,Western Asia,0.01178,66,2291,0.00736,0.01620
1995,30-45 y.,Upper Secondary Level,Eastern Europe,0.02551,79,2291,0.01905,0.03197
1995,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.72623,136,171,0.65920,0.79326
1995,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10850,35,171,0.06175,0.15525
1995,30-45 y.,First Stage of Tertiary Education,Germany,0.90614,302,302,0.87319,0.93909
1995,30-45 y.,Second Stage of Tertiary Education,Germany,0.87550,753,788,0.85243,0.89857
1995,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03477,35,788,0.02197,0.04757
1995,46-65 y.,Primary Level,Southern Europe,0.43816,148,235,0.37459,0.50173
1995,46-65 y.,Primary Level,Western Asia,0.31465,87,235,0.25515,0.37415
1995,46-65 y.,Lower Secondary Level,Germany,0.77587,475,739,0.74579,0.80596
1995,46-65 y.,Lower Secondary Level,Southern Europe,0.06327,145,739,0.04571,0.08083
1995,46-65 y.,Lower Secondary Level,Western Asia,0.03835,77,739,0.02450,0.05221
1995,46-65 y.,Lower Secondary Level,Eastern Europe,0.05774,42,739,0.04091,0.07457
1995,46-65 y.,Upper Secondary Level,Germany,0.89395,1668,1896,0.88009,0.90782
1995,46-65 y.,Upper Secondary Level,Southern Europe,0.02002,114,1896,0.01372,0.02633
1995,46-65 y.,Upper Secondary Level,Western Asia,0.00824,39,1896,0.00417,0.01231
1995,46-65 y.,Upper Secondary Level,Eastern Europe,0.03443,75,1896,0.02622,0.04264
1995,46-65 y.,First Stage of Tertiary Education,Germany,0.89366,220,220,0.85283,0.93449
1995,46-65 y.,Second Stage of Tertiary Education,Germany,0.86881,521,521,0.83979,0.89782
1995,66 and older,Lower Secondary Level,Germany,0.89914,421,421,0.87034,0.92794
1995,66 and older,Upper Secondary Level,Germany,0.91501,661,661,0.89373,0.93629
1995,66 and older,First Stage of Tertiary Education,Germany,0.90886,75,75,0.84328,0.97443
1995,66 and older,Second Stage of Tertiary Education,Germany,0.84391,130,130,0.78128,0.90654
1996,17-29 y.,Pre-primary Level,Germany,0.88692,264,264,0.84865,0.92520
1996,17-29 y.,Lower Secondary Level,Germany,0.83584,559,672,0.80781,0.86387
1996,17-29 y.,Lower Secondary Level,Southern Europe,0.02688,37,672,0.01464,0.03912
1996,17-29 y.,Lower Secondary Level,Western Asia,0.07022,76,672,0.05089,0.08956
1996,17-29 y.,Upper Secondary Level,Germany,0.88794,1286,1453,0.87172,0.90417
1996,17-29 y.,Upper Secondary Level,Southern Europe,0.02727,64,1453,0.01889,0.03565
1996,17-29 y.,Upper Secondary Level,Western Asia,0.02407,61,1453,0.01618,0.03195
1996,17-29 y.,Upper Secondary Level,Eastern Europe,0.02479,42,1453,0.01680,0.03279
1996,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.86275,137,137,0.80492,0.92059
1996,17-29 y.,First Stage of Tertiary Education,Germany,0.92326,104,104,0.87185,0.97466
1996,17-29 y.,Second Stage of Tertiary Education,Germany,0.88671,142,142,0.83440,0.93903
1996,30-45 y.,Primary Level,Germany,0.50134,32,125,0.41333,0.58934
1996,30-45 y.,Primary Level,Southern Europe,0.23843,50,125,0.16343,0.31344
1996,30-45 y.,Primary Level,Western Asia,0.22389,43,125,0.15052,0.29726
1996,30-45 y.,Lower Secondary Level,Germany,0.71584,232,394,0.67125,0.76043
1996,30-45 y.,Lower Secondary Level,Southern Europe,0.08429,85,394,0.05682,0.11176
1996,30-45 y.,Lower Secondary Level,Western Asia,0.09175,77,394,0.06321,0.12029
1996,30-45 y.,Upper Secondary Level,Germany,0.89910,2055,2315,0.88683,0.91137
1996,30-45 y.,Upper Secondary Level,Southern Europe,0.02221,105,2315,0.01621,0.02822
1996,30-45 y.,Upper Secondary Level,Western Asia,0.01410,81,2315,0.00930,0.01890
1996,30-45 y.,Upper Secondary Level,Eastern Europe,0.02536,74,2315,0.01895,0.03176
1996,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.77429,152,184,0.71372,0.83486
1996,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08684,32,184,0.04604,0.12764
1996,30-45 y.,First Stage of Tertiary Education,Germany,0.92140,308,308,0.89129,0.95150
1996,30-45 y.,Second Stage of Tertiary Education,Germany,0.88716,769,769,0.86479,0.90954
1996,46-65 y.,Primary Level,Southern Europe,0.46474,140,223,0.39913,0.53035
1996,46-65 y.,Primary Level,Western Asia,0.31975,83,223,0.25840,0.38111
1996,46-65 y.,Lower Secondary Level,Germany,0.77630,463,717,0.74578,0.80683
1996,46-65 y.,Lower Secondary Level,Southern Europe,0.06813,141,717,0.04968,0.08659
1996,46-65 y.,Lower Secondary Level,Western Asia,0.04412,77,717,0.02907,0.05916
1996,46-65 y.,Lower Secondary Level,Eastern Europe,0.04866,36,717,0.03290,0.06442
1996,46-65 y.,Upper Secondary Level,Germany,0.89377,1663,1879,0.87983,0.90770
1996,46-65 y.,Upper Secondary Level,Southern Europe,0.02165,115,1879,0.01507,0.02823
1996,46-65 y.,Upper Secondary Level,Western Asia,0.00845,35,1879,0.00431,0.01259
1996,46-65 y.,Upper Secondary Level,Eastern Europe,0.03140,66,1879,0.02352,0.03929
1996,46-65 y.,First Stage of Tertiary Education,Germany,0.89191,220,220,0.85079,0.93303
1996,46-65 y.,Second Stage of Tertiary Education,Germany,0.85811,533,533,0.82846,0.88776
1996,66 and older,Lower Secondary Level,Germany,0.88817,406,406,0.85748,0.91886
1996,66 and older,Upper Secondary Level,Germany,0.91269,682,682,0.89148,0.93389
1996,66 and older,First Stage of Tertiary Education,Germany,0.89924,71,71,0.82872,0.96975
1996,66 and older,Second Stage of Tertiary Education,Germany,0.84585,135,135,0.78472,0.90699
1997,17-29 y.,Pre-primary Level,Germany,0.89949,287,287,0.86464,0.93434
1997,17-29 y.,Lower Secondary Level,Germany,0.85276,572,664,0.82579,0.87973
1997,17-29 y.,Lower Secondary Level,Southern Europe,0.02748,33,664,0.01504,0.03993
1997,17-29 y.,Lower Secondary Level,Western Asia,0.05266,59,664,0.03566,0.06967
1997,17-29 y.,Upper Secondary Level,Germany,0.87525,1188,1342,0.85756,0.89293
1997,17-29 y.,Upper Secondary Level,Southern Europe,0.02734,56,1342,0.01861,0.03606
1997,17-29 y.,Upper Secondary Level,Western Asia,0.02579,51,1342,0.01730,0.03427
1997,17-29 y.,Upper Secondary Level,Eastern Europe,0.03625,47,1342,0.02624,0.04625
1997,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.88352,130,130,0.82816,0.93888
1997,17-29 y.,First Stage of Tertiary Education,Germany,0.94942,98,98,0.90581,0.99303
1997,17-29 y.,Second Stage of Tertiary Education,Germany,0.86530,133,133,0.80705,0.92354
1997,30-45 y.,Primary Level,Germany,0.50151,35,119,0.41129,0.59172
1997,30-45 y.,Primary Level,Southern Europe,0.25756,46,119,0.17866,0.33647
1997,30-45 y.,Primary Level,Western Asia,0.20510,38,119,0.13224,0.27795
1997,30-45 y.,Lower Secondary Level,Germany,0.70943,235,396,0.66465,0.75420
1997,30-45 y.,Lower Secondary Level,Southern Europe,0.08648,83,396,0.05876,0.11420
1997,30-45 y.,Lower Secondary Level,Western Asia,0.09047,78,396,0.06218,0.11876
1997,30-45 y.,Upper Secondary Level,Germany,0.89930,2022,2268,0.88692,0.91169
1997,30-45 y.,Upper Secondary Level,Southern Europe,0.01991,90,2268,0.01416,0.02566
1997,30-45 y.,Upper Secondary Level,Western Asia,0.01509,87,2268,0.01007,0.02011
1997,30-45 y.,Upper Secondary Level,Eastern Europe,0.02497,69,2268,0.01854,0.03139
1997,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.77262,151,151,0.70555,0.83970
1997,30-45 y.,First Stage of Tertiary Education,Germany,0.94503,312,312,0.91970,0.97036
1997,30-45 y.,Second Stage of Tertiary Education,Germany,0.89334,755,755,0.87130,0.91537
1997,46-65 y.,Primary Level,Southern Europe,0.44897,130,213,0.38202,0.51593
1997,46-65 y.,Primary Level,Western Asia,0.36439,83,213,0.29961,0.42917
1997,46-65 y.,Lower Secondary Level,Germany,0.75317,424,670,0.72050,0.78584
1997,46-65 y.,Lower Secondary Level,Southern Europe,0.07217,137,670,0.05256,0.09178
1997,46-65 y.,Lower Secondary Level,Western Asia,0.04656,73,670,0.03059,0.06253
1997,46-65 y.,Lower Secondary Level,Eastern Europe,0.05985,36,670,0.04187,0.07782
1997,46-65 y.,Upper Secondary Level,Germany,0.89439,1674,1888,0.88053,0.90826
1997,46-65 y.,Upper Secondary Level,Southern Europe,0.02534,117,1888,0.01825,0.03243
1997,46-65 y.,Upper Secondary Level,Western Asia,0.00877,34,1888,0.00456,0.01297
1997,46-65 y.,Upper Secondary Level,Eastern Europe,0.03003,63,1888,0.02233,0.03773
1997,46-65 y.,First Stage of Tertiary Education,Germany,0.88494,219,219,0.84259,0.92730
1997,46-65 y.,Second Stage of Tertiary Education,Germany,0.85542,553,553,0.82608,0.88476
1997,66 and older,Lower Secondary Level,Germany,0.88701,407,407,0.85622,0.91781
1997,66 and older,Upper Secondary Level,Germany,0.91332,700,732,0.89292,0.93371
1997,66 and older,Upper Secondary Level,Eastern Europe,0.03367,32,732,0.02060,0.04675
1997,66 and older,First Stage of Tertiary Education,Germany,0.90392,71,71,0.83488,0.97296
1997,66 and older,Second Stage of Tertiary Education,Germany,0.87374,145,145,0.81950,0.92799
1998,17-29 y.,Pre-primary Level,Germany,0.90416,303,303,0.87096,0.93736
1998,17-29 y.,Lower Secondary Level,Germany,0.84581,612,696,0.81896,0.87266
1998,17-29 y.,Lower Secondary Level,Southern Europe,0.03592,32,696,0.02208,0.04975
1998,17-29 y.,Lower Secondary Level,Western Asia,0.05126,52,696,0.03487,0.06766
1998,17-29 y.,Upper Secondary Level,Germany,0.89208,1254,1383,0.87572,0.90844
1998,17-29 y.,Upper Secondary Level,Southern Europe,0.02231,43,1383,0.01452,0.03010
1998,17-29 y.,Upper Secondary Level,Western Asia,0.02201,40,1383,0.01428,0.02975
1998,17-29 y.,Upper Secondary Level,Eastern Europe,0.03288,46,1383,0.02348,0.04229
1998,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.89537,134,134,0.84335,0.94739
1998,17-29 y.,First Stage of Tertiary Education,Germany,0.90621,106,106,0.85044,0.96197
1998,17-29 y.,Second Stage of Tertiary Education,Germany,0.83641,133,133,0.77331,0.89952
1998,30-45 y.,Primary Level,Germany,0.52262,41,109,0.42841,0.61682
1998,30-45 y.,Primary Level,Southern Europe,0.26184,37,109,0.17893,0.34476
1998,30-45 y.,Primary Level,Western Asia,0.16142,31,109,0.09203,0.23081
1998,30-45 y.,Lower Secondary Level,Germany,0.70365,281,438,0.66083,0.74646
1998,30-45 y.,Lower Secondary Level,Southern Europe,0.08499,78,438,0.05884,0.11113
1998,30-45 y.,Lower Secondary Level,Western Asia,0.10465,79,438,0.07595,0.13335
1998,30-45 y.,Upper Secondary Level,Germany,0.90143,2228,2468,0.88967,0.91320
1998,30-45 y.,Upper Secondary Level,Southern Europe,0.02089,85,2468,0.01525,0.02654
1998,30-45 y.,Upper Secondary Level,Western Asia,0.01844,86,2468,0.01313,0.02374
1998,30-45 y.,Upper Secondary Level,Eastern Europe,0.02318,69,2468,0.01724,0.02912
1998,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.77005,185,185,0.70924,0.83085
1998,30-45 y.,First Stage of Tertiary Education,Germany,0.95359,343,343,0.93129,0.97588
1998,30-45 y.,Second Stage of Tertiary Education,Germany,0.90690,852,852,0.88738,0.92643
1998,46-65 y.,Primary Level,Southern Europe,0.42861,121,200,0.35985,0.49737
1998,46-65 y.,Primary Level,Western Asia,0.34992,79,200,0.28365,0.41619
1998,46-65 y.,Lower Secondary Level,Germany,0.76484,496,728,0.73401,0.79567
1998,46-65 y.,Lower Secondary Level,Southern Europe,0.08119,131,728,0.06133,0.10104
1998,46-65 y.,Lower Secondary Level,Western Asia,0.04663,65,728,0.03131,0.06196
1998,46-65 y.,Lower Secondary Level,Eastern Europe,0.04963,36,728,0.03384,0.06541
1998,46-65 y.,Upper Secondary Level,Germany,0.90267,1917,2091,0.88997,0.91538
1998,46-65 y.,Upper Secondary Level,Southern Europe,0.02559,107,2091,0.01882,0.03236
1998,46-65 y.,Upper Secondary Level,Eastern Europe,0.02911,67,2091,0.02191,0.03632
1998,46-65 y.,First Stage of Tertiary Education,Germany,0.91571,248,248,0.88107,0.95036
1998,46-65 y.,Second Stage of Tertiary Education,Germany,0.86235,630,664,0.83613,0.88858
1998,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05278,34,664,0.03576,0.06980
1998,66 and older,Lower Secondary Level,Germany,0.89287,492,492,0.86552,0.92023
1998,66 and older,Upper Secondary Level,Germany,0.91705,780,816,0.89812,0.93599
1998,66 and older,Upper Secondary Level,Eastern Europe,0.03238,36,816,0.02023,0.04453
1998,66 and older,First Stage of Tertiary Education,Germany,0.89231,70,70,0.81916,0.96545
1998,66 and older,Second Stage of Tertiary Education,Germany,0.88954,164,164,0.84142,0.93766
1999,17-29 y.,Pre-primary Level,Germany,0.93817,294,294,0.91060,0.96575
1999,17-29 y.,Lower Secondary Level,Germany,0.86699,601,641,0.84068,0.89330
1999,17-29 y.,Lower Secondary Level,Western Asia,0.03901,40,641,0.02401,0.05401
1999,17-29 y.,Upper Secondary Level,Germany,0.89108,1211,1289,0.87406,0.90809
1999,17-29 y.,Upper Secondary Level,Southern Europe,0.02061,34,1289,0.01285,0.02837
1999,17-29 y.,Upper Secondary Level,Eastern Europe,0.03488,44,1289,0.02486,0.04490
1999,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.88617,128,128,0.83093,0.94141
1999,17-29 y.,First Stage of Tertiary Education,Germany,0.91484,94,94,0.85811,0.97157
1999,17-29 y.,Second Stage of Tertiary Education,Germany,0.87264,127,127,0.81442,0.93085
1999,30-45 y.,Primary Level,Germany,0.52864,42,76,0.41566,0.64161
1999,30-45 y.,Primary Level,Western Asia,0.17717,34,76,0.09076,0.26358
1999,30-45 y.,Lower Secondary Level,Germany,0.70404,273,423,0.66048,0.74759
1999,30-45 y.,Lower Secondary Level,Southern Europe,0.08133,66,423,0.05525,0.10741
1999,30-45 y.,Lower Secondary Level,Western Asia,0.12627,84,423,0.09458,0.15796
1999,30-45 y.,Upper Secondary Level,Germany,0.90176,2235,2472,0.89003,0.91350
1999,30-45 y.,Upper Secondary Level,Southern Europe,0.02097,82,2472,0.01532,0.02662
1999,30-45 y.,Upper Secondary Level,Western Asia,0.02141,92,2472,0.01570,0.02711
1999,30-45 y.,Upper Secondary Level,Eastern Europe,0.02345,63,2472,0.01748,0.02942
1999,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.79649,199,199,0.74041,0.85257
1999,30-45 y.,First Stage of Tertiary Education,Germany,0.96671,348,348,0.94784,0.98559
1999,30-45 y.,Second Stage of Tertiary Education,Germany,0.89716,826,826,0.87643,0.91788
1999,46-65 y.,Primary Level,Southern Europe,0.45962,114,187,0.38800,0.53124
1999,46-65 y.,Primary Level,Western Asia,0.35074,73,187,0.28216,0.41932
1999,46-65 y.,Lower Secondary Level,Germany,0.74834,466,690,0.71594,0.78075
1999,46-65 y.,Lower Secondary Level,Southern Europe,0.09039,127,690,0.06898,0.11180
1999,46-65 y.,Lower Secondary Level,Western Asia,0.04906,58,690,0.03293,0.06519
1999,46-65 y.,Lower Secondary Level,Eastern Europe,0.06146,39,690,0.04352,0.07939
1999,46-65 y.,Upper Secondary Level,Germany,0.91117,1922,2084,0.89895,0.92338
1999,46-65 y.,Upper Secondary Level,Southern Europe,0.02472,99,2084,0.01805,0.03139
1999,46-65 y.,Upper Secondary Level,Eastern Europe,0.02777,63,2084,0.02071,0.03483
1999,46-65 y.,First Stage of Tertiary Education,Germany,0.90855,247,247,0.87253,0.94457
1999,46-65 y.,Second Stage of Tertiary Education,Germany,0.87475,650,681,0.84988,0.89963
1999,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04919,31,681,0.03293,0.06544
1999,66 and older,Lower Secondary Level,Germany,0.89146,488,520,0.86470,0.91823
1999,66 and older,Lower Secondary Level,Eastern Europe,0.05975,32,520,0.03935,0.08014
1999,66 and older,Upper Secondary Level,Germany,0.91142,774,817,0.89193,0.93092
