,Unnamed: 0,year,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2000,Second Stage of Tertiary Education,Western Asia,0.00884,36,23435,0.00654,0.01065
320,320,2000,Second Stage of Tertiary Education,Eastern Europe,0.04948,163,23435,0.04518,0.05487
321,321,2000,Second Stage of Tertiary Education,Western Europe,0.01387,34,23435,0.0105,0.01804
322,322,2001,Pre-primary Level,Germany,1.0,494,21209,0.95216,1.05796
323,323,2001,Primary Level,Germany,0.44928,104,21209,0.39648,0.50414
324,324,2001,Primary Level,Southern Europe,0.24557,79,21209,0.2054,0.28365
325,325,2001,Primary Level,Western Asia,0.30515,93,21209,0.26722,0.34761
326,326,2001,Lower Secondary Level,Germany,0.80952,2310,21209,0.79155,0.82908
327,327,2001,Lower Secondary Level,Southern Europe,0.05613,258,21209,0.04997,0.06369
328,328,2001,Lower Secondary Level,Central Asia,0.01773,46,21209,0.0147,0.02151
329,329,2001,Lower Secondary Level,Western Asia,0.05806,237,21209,0.05303,0.06369
330,330,2001,Lower Secondary Level,Eastern Europe,0.05858,163,21209,0.0533,0.06466
331,331,2001,Upper Secondary Level,Germany,0.9257,10488,21209,0.91597,0.93555
332,332,2001,Upper Secondary Level,Southern Europe,0.01815,282,21209,0.01614,0.02
333,333,2001,Upper Secondary Level,Central Asia,0.00756,86,21209,0.00664,0.00844
334,334,2001,Upper Secondary Level,Western Asia,0.01576,224,21209,0.0144,0.01759
335,335,2001,Upper Secondary Level,Eastern Europe,0.02681,317,21209,0.02529,0.02855
336,336,2001,Upper Secondary Level,Western Europe,0.00602,43,21209,0.00496,0.0072
337,337,2001,Post-secondary Non-tertiary Level,Germany,0.84657,815,21209,0.81024,0.88942
338,338,2001,Post-secondary Non-tertiary Level,Southern Europe,0.03601,50,21209,0.02885,0.04442
339,339,2001,Post-secondary Non-tertiary Level,Western Asia,0.03072,38,21209,0.02387,0.03756
340,340,2001,Post-secondary Non-tertiary Level,Eastern Europe,0.08671,96,21209,0.07591,0.0961
341,341,2001,First Stage of Tertiary Education,Germany,0.95737,1512,21209,0.92368,0.98588
342,342,2001,First Stage of Tertiary Education,Eastern Europe,0.04263,66,21209,0.03727,0.04875
343,343,2001,Second Stage of Tertiary Education,Germany,0.92997,3189,21209,0.90969,0.95168
344,344,2001,Second Stage of Tertiary Education,Southern Europe,0.01078,38,21209,0.00824,0.01312
345,345,2001,Second Stage of Tertiary Education,Western Asia,0.00972,35,21209,0.00743,0.0126
346,346,2001,Second Stage of Tertiary Education,Eastern Europe,0.04954,146,21209,0.04531,0.05406
347,347,2002,Pre-primary Level,Germany,1.0,560,22277,0.93511,1.06801
348,348,2002,Primary Level,Germany,0.45142,98,22277,0.38703,0.52688
349,349,2002,Primary Level,Southern Europe,0.22429,67,22277,0.18186,0.27418
350,350,2002,Primary Level,Western Asia,0.32429,87,22277,0.28231,0.36177
351,351,2002,Lower Secondary Level,Germany,0.80392,2182,22277,0.78264,0.82459
352,352,2002,Lower Secondary Level,Southern Europe,0.05701,235,22277,0.05066,0.06443
353,353,2002,Lower Secondary Level,Central Asia,0.01928,42,22277,0.01566,0.023
354,354,2002,Lower Secondary Level,Western Asia,0.06131,221,22277,0.05522,0.06778
355,355,2002,Lower Secondary Level,Eastern Europe,0.05848,147,22277,0.05183,0.06426
356,356,2002,Upper Secondary Level,Germany,0.92544,10562,22277,0.91248,0.93793
357,357,2002,Upper Secondary Level,Southern Europe,0.01809,252,22277,0.01639,0.02001
358,358,2002,Upper Secondary Level,Central Asia,0.00828,81,22277,0.00722,0.00916
359,359,2002,Upper Secondary Level,Western Asia,0.01527,205,22277,0.01364,0.01748
360,360,2002,Upper Secondary Level,Eastern Europe,0.02638,304,22277,0.02425,0.02823
361,361,2002,Upper Secondary Level,Western Europe,0.00655,53,22277,0.00538,0.00808
362,362,2002,Post-secondary Non-tertiary Level,Germany,0.83427,923,22277,0.78991,0.87267
363,363,2002,Post-secondary Non-tertiary Level,Southern Europe,0.03606,46,22277,0.02789,0.04574
364,364,2002,Post-secondary Non-tertiary Level,Western Asia,0.03138,34,22277,0.02434,0.03862
365,365,2002,Post-secondary Non-tertiary Level,Eastern Europe,0.09829,92,22277,0.08552,0.11376
366,366,2002,First Stage of Tertiary Education,Germany,0.96092,1584,22277,0.92079,1.00197
367,367,2002,First Stage of Tertiary Education,Eastern Europe,0.03908,58,22277,0.03145,0.046
368,368,2002,Second Stage of Tertiary Education,Germany,0.91193,4166,22277,0.89092,0.93496
369,369,2002,Second Stage of Tertiary Education,Southern Europe,0.01433,44,22277,0.01093,0.0185
370,370,2002,Second Stage of Tertiary Education,Western Asia,0.00938,35,22277,0.00677,0.01217
371,371,2002,Second Stage of Tertiary Education,Eastern Europe,0.05185,154,22277,0.04572,0.05795
372,372,2002,Second Stage of Tertiary Education,Western Europe,0.01251,45,22277,0.00952,0.01615
373,373,2003,Pre-primary Level,Germany,1.0,567,21381,0.92841,1.06322
374,374,2003,Primary Level,Germany,0.49296,104,21381,0.42863,0.55279
375,375,2003,Primary Level,Southern Europe,0.19118,55,21381,0.15003,0.23764
376,376,2003,Primary Level,Western Asia,0.31586,81,21381,0.27105,0.3596
377,377,2003,Lower Secondary Level,Germany,0.80883,2075,21381,0.78823,0.83082
378,378,2003,Lower Secondary Level,Southern Europe,0.05769,221,21381,0.05009,0.06537
379,379,2003,Lower Secondary Level,Central Asia,0.01492,35,21381,0.01131,0.01911
380,380,2003,Lower Secondary Level,Western Asia,0.05976,202,21381,0.05275,0.06683
381,381,2003,Lower Secondary Level,Eastern Europe,0.05881,136,21381,0.05283,0.06497
382,382,2003,Upper Secondary Level,Germany,0.92307,10136,21381,0.90904,0.9371
383,383,2003,Upper Secondary Level,Southern Europe,0.01823,234,21381,0.01638,0.01994
384,384,2003,Upper Secondary Level,Central Asia,0.00845,81,21381,0.00744,0.00974
385,385,2003,Upper Secondary Level,Western Asia,0.0152,185,21381,0.01351,0.01709
386,386,2003,Upper Secondary Level,Eastern Europe,0.02839,300,21381,0.02625,0.03042
387,387,2003,Upper Secondary Level,Western Europe,0.00667,47,21381,0.00527,0.00799
388,388,2003,Post-secondary Non-tertiary Level,Germany,0.85192,927,21381,0.80176,0.8986
389,389,2003,Post-secondary Non-tertiary Level,Southern Europe,0.028,39,21381,0.02093,0.03487
390,390,2003,Post-secondary Non-tertiary Level,Western Asia,0.03155,32,21381,0.02385,0.04118
391,391,2003,Post-secondary Non-tertiary Level,Eastern Europe,0.08853,86,21381,0.07559,0.10208
392,392,2003,First Stage of Tertiary Education,Germany,0.96527,1545,21381,0.9253,1.01296
393,393,2003,First Stage of Tertiary Education,Eastern Europe,0.03473,52,21381,0.02758,0.04265
394,394,2003,Second Stage of Tertiary Education,Germany,0.91275,3984,21381,0.88596,0.93369
395,395,2003,Second Stage of Tertiary Education,Southern Europe,0.01353,39,21381,0.01018,0.01798
396,396,2003,Second Stage of Tertiary Education,Western Asia,0.01008,34,21381,0.00749,0.01284
397,397,2003,Second Stage of Tertiary Education,Eastern Europe,0.05054,141,21381,0.04469,0.05732
398,398,2003,Second Stage of Tertiary Education,Western Europe,0.01309,43,21381,0.00975,0.01713
399,399,2004,Pre-primary Level,Germany,1.0,577,20820,0.92478,1.07449
400,400,2004,Primary Level,Germany,0.49422,100,20820,0.42207,0.5602
401,401,2004,Primary Level,Southern Europe,0.21785,55,20820,0.17555,0.26885
402,402,2004,Primary Level,Western Asia,0.28792,74,20820,0.22915,0.3516
403,403,2004,Lower Secondary Level,Germany,0.80556,1957,20820,0.78003,0.82807
404,404,2004,Lower Secondary Level,Southern Europe,0.06067,204,20820,0.05312,0.06761
405,405,2004,Lower Secondary Level,Central Asia,0.01712,34,20820,0.01299,0.02122
406,406,2004,Lower Secondary Level,Western Asia,0.06276,196,20820,0.05345,0.06956
407,407,2004,Lower Secondary Level,Eastern Europe,0.0539,124,20820,0.04717,0.06097
408,408,2004,Upper Secondary Level,Germany,0.91975,9833,20820,0.90595,0.93344
409,409,2004,Upper Secondary Level,Southern Europe,0.01927,228,20820,0.017,0.02116
410,410,2004,Upper Secondary Level,Central Asia,0.00961,83,20820,0.00819,0.01104
411,411,2004,Upper Secondary Level,Western Asia,0.01555,180,20820,0.01344,0.01741
412,412,2004,Upper Secondary Level,Eastern Europe,0.02803,295,20820,0.02584,0.03063
413,413,2004,Upper Secondary Level,Western Europe,0.00779,48,20820,0.00648,0.00926
414,414,2004,Post-secondary Non-tertiary Level,Germany,0.84679,936,20820,0.80203,0.89607
415,415,2004,Post-secondary Non-tertiary Level,Southern Europe,0.03284,41,20820,0.02456,0.04244
416,416,2004,Post-secondary Non-tertiary Level,Western Asia,0.03164,31,20820,0.02337,0.03936
417,417,2004,Post-secondary Non-tertiary Level,Eastern Europe,0.08873,84,20820,0.07445,0.10559
418,418,2004,First Stage of Tertiary Education,Germany,0.96585,1502,20820,0.92555,1.01341
419,419,2004,First Stage of Tertiary Education,Eastern Europe,0.03415,51,20820,0.02713,0.04058
420,420,2004,Second Stage of Tertiary Education,Germany,0.91472,3937,20820,0.89017,0.94543
421,421,2004,Second Stage of Tertiary Education,Southern Europe,0.01351,38,20820,0.01011,0.01776
422,422,2004,Second Stage of Tertiary Education,Western Asia,0.01057,32,20820,0.0069,0.01447
423,423,2004,Second Stage of Tertiary Education,Eastern Europe,0.04939,138,20820,0.04356,0.0563
424,424,2004,Second Stage of Tertiary Education,Western Europe,0.0118,42,20820,0.00905,0.01462
425,425,2005,Pre-primary Level,Germany,1.0,595,19842,0.92313,1.08257
426,426,2005,Primary Level,Germany,0.4996,97,19842,0.41269,0.6019
427,427,2005,Primary Level,Southern Europe,0.19968,52,19842,0.15306,0.25698
428,428,2005,Primary Level,Western Asia,0.30071,75,19842,0.25246,0.3734
429,429,2005,Lower Secondary Level,Germany,0.79698,1824,19842,0.77388,0.81817
430,430,2005,Lower Secondary Level,Southern Europe,0.06562,181,19842,0.0558,0.07482
431,431,2005,Lower Secondary Level,Central Asia,0.01997,34,19842,0.01573,0.02515
432,432,2005,Lower Secondary Level,Western Asia,0.06533,187,19842,0.05713,0.07352
433,433,2005,Lower Secondary Level,Eastern Europe,0.0521,113,19842,0.04529,0.05895
434,434,2005,Upper Secondary Level,Germany,0.92148,9372,19842,0.90684,0.93591
435,435,2005,Upper Secondary Level,Southern Europe,0.01955,211,19842,0.01749,0.02165
436,436,2005,Upper Secondary Level,Central Asia,0.00965,71,19842,0.00789,0.0114
437,437,2005,Upper Secondary Level,Western Asia,0.01519,166,19842,0.01324,0.01722
438,438,2005,Upper Secondary Level,Eastern Europe,0.02617,263,19842,0.02346,0.02901
439,439,2005,Upper Secondary Level,Western Europe,0.00796,46,19842,0.00624,0.0098
440,440,2005,Post-secondary Non-tertiary Level,Germany,0.87128,916,19842,0.82334,0.9162
441,441,2005,Post-secondary Non-tertiary Level,Southern Europe,0.0397,42,19842,0.02822,0.05116
442,442,2005,Post-secondary Non-tertiary Level,Eastern Europe,0.08902,81,19842,0.07484,0.10982
443,443,2005,First Stage of Tertiary Education,Germany,0.96577,1428,19842,0.92034,1.00914
444,444,2005,First Stage of Tertiary Education,Eastern Europe,0.03423,49,19842,0.02647,0.04177
445,445,2005,Second Stage of Tertiary Education,Germany,0.92017,3827,19842,0.89245,0.94807
446,446,2005,Second Stage of Tertiary Education,Southern Europe,0.0147,37,19842,0.01065,0.01904
447,447,2005,Second Stage of Tertiary Education,Eastern Europe,0.05213,135,19842,0.04679,0.05949
448,448,2005,Second Stage of Tertiary Education,Western Europe,0.01299,40,19842,0.01033,0.01653
449,449,2006,Pre-primary Level,Germany,1.0,599,21376,0.9306,1.07873
450,450,2006,Primary Level,Germany,0.54611,107,21376,0.46003,0.64132
451,451,2006,Primary Level,Southern Europe,0.17071,44,21376,0.13042,0.20661
452,452,2006,Primary Level,Western Asia,0.28318,64,21376,0.22533,0.33658
453,453,2006,Lower Secondary Level,Germany,0.80199,1990,21376,0.77694,0.82713
454,454,2006,Lower Secondary Level,Southern Europe,0.06041,159,21376,0.05263,0.07
455,455,2006,Lower Secondary Level,Central Asia,0.02211,44,21376,0.01825,0.02684
456,456,2006,Lower Secondary Level,Western Asia,0.06159,170,21376,0.05319,0.06891
457,457,2006,Lower Secondary Level,Eastern Europe,0.0539,123,21376,0.04782,0.06072
458,458,2006,Upper Secondary Level,Germany,0.91941,10189,21376,0.90468,0.93118
459,459,2006,Upper Secondary Level,Southern Europe,0.02056,197,21376,0.01807,0.02306
460,460,2006,Upper Secondary Level,Central Asia,0.00936,73,21376,0.00797,0.01127
461,461,2006,Upper Secondary Level,Western Asia,0.01623,166,21376,0.01417,0.0184
462,462,2006,Upper Secondary Level,Eastern Europe,0.02647,284,21376,0.02431,0.02865
463,463,2006,Upper Secondary Level,Western Europe,0.00798,48,21376,0.00651,0.00999
464,464,2006,Post-secondary Non-tertiary Level,Germany,0.8855,995,21376,0.84341,0.92733
465,465,2006,Post-secondary Non-tertiary Level,Southern Europe,0.02902,35,21376,0.02211,0.03647
466,466,2006,Post-secondary Non-tertiary Level,Eastern Europe,0.08548,87,21376,0.07189,0.09674
467,467,2006,First Stage of Tertiary Education,Germany,0.96257,1508,21376,0.93258,1.0113
468,468,2006,First Stage of Tertiary Education,Eastern Europe,0.03743,53,21376,0.02907,0.04532
469,469,2006,Second Stage of Tertiary Education,Germany,0.92206,4211,21376,0.8948,0.94731
470,470,2006,Second Stage of Tertiary Education,Southern Europe,0.01712,41,21376,0.0133,0.02086
471,471,2006,Second Stage of Tertiary Education,Eastern Europe,0.04693,144,21376,0.04055,0.05325
472,472,2006,Second Stage of Tertiary Education,Western Europe,0.01389,45,21376,0.01101,0.01704
473,473,2007,Pre-primary Level,Germany,1.0,600,20032,0.93353,1.07922
474,474,2007,Primary Level,Germany,0.53439,100,20032,0.45582,0.61707
475,475,2007,Primary Level,Southern Europe,0.1723,37,20032,0.12306,0.21762
476,476,2007,Primary Level,Western Asia,0.29331,59,20032,0.22599,0.36841
477,477,2007,Lower Secondary Level,Germany,0.79259,1779,20032,0.7697,0.81752
478,478,2007,Lower Secondary Level,Southern Europe,0.06899,143,20032,0.05976,0.07961
479,479,2007,Lower Secondary Level,Central Asia,0.02212,36,20032,0.01776,0.02621
480,480,2007,Lower Secondary Level,Western Asia,0.06258,153,20032,0.05454,0.072
481,481,2007,Lower Secondary Level,Eastern Europe,0.05372,108,20032,0.04665,0.06118
482,482,2007,Upper Secondary Level,Germany,0.91981,9524,20032,0.90591,0.9329
483,483,2007,Upper Secondary Level,Southern Europe,0.02282,182,20032,0.02005,0.02594
484,484,2007,Upper Secondary Level,Central Asia,0.00902,72,20032,0.00743,0.01075
485,485,2007,Upper Secondary Level,Western Asia,0.01442,136,20032,0.01252,0.01612
486,486,2007,Upper Secondary Level,Eastern Europe,0.02534,258,20032,0.02286,0.02776
487,487,2007,Upper Secondary Level,Western Europe,0.00859,46,20032,0.00685,0.0101
488,488,2007,Post-secondary Non-tertiary Level,Germany,0.88207,963,20032,0.83093,0.93327
489,489,2007,Post-secondary Non-tertiary Level,Southern Europe,0.03483,35,20032,0.02583,0.04527
490,490,2007,Post-secondary Non-tertiary Level,Eastern Europe,0.0831,81,20032,0.06696,0.09633
491,491,2007,First Stage of Tertiary Education,Germany,0.96251,1408,20032,0.91844,1.00759
492,492,2007,First Stage of Tertiary Education,Eastern Europe,0.03749,49,20032,0.02957,0.04503
493,493,2007,Second Stage of Tertiary Education,Germany,0.92449,4045,20032,0.90248,0.955
494,494,2007,Second Stage of Tertiary Education,Southern Europe,0.01528,36,20032,0.01126,0.01936
495,495,2007,Second Stage of Tertiary Education,Eastern Europe,0.04622,139,20032,0.04048,0.05085
496,496,2007,Second Stage of Tertiary Education,Western Europe,0.01401,43,20032,0.01075,0.01723
497,497,2008,Pre-primary Level,Germany,1.0,540,18810,0.9296,1.06907
498,498,2008,Primary Level,Germany,0.50613,84,18810,0.41859,0.61512
499,499,2008,Primary Level,Southern Europe,0.20508,33,18810,0.14445,0.26437
500,500,2008,Primary Level,Western Asia,0.28879,49,18810,0.22768,0.36255
501,501,2008,Lower Secondary Level,Germany,0.7865,1636,18810,0.75961,0.8182
502,502,2008,Lower Secondary Level,Southern Europe,0.07521,137,18810,0.06634,0.08619
503,503,2008,Lower Secondary Level,Central Asia,0.02308,33,18810,0.01913,0.02857
504,504,2008,Lower Secondary Level,Western Asia,0.05982,128,18810,0.05136,0.06879
505,505,2008,Lower Secondary Level,Eastern Europe,0.0554,97,18810,0.04691,0.06315
506,506,2008,Upper Secondary Level,Germany,0.92075,9019,18810,0.90665,0.93839
507,507,2008,Upper Secondary Level,Southern Europe,0.02243,162,18810,0.01942,0.02549
508,508,2008,Upper Secondary Level,Central Asia,0.0083,68,18810,0.00669,0.00983
509,509,2008,Upper Secondary Level,Western Asia,0.01469,122,18810,0.0126,0.01732
510,510,2008,Upper Secondary Level,Eastern Europe,0.02518,232,18810,0.02247,0.02796
511,511,2008,Upper Secondary Level,Western Europe,0.00866,42,18810,0.00704,0.01044
512,512,2008,Post-secondary Non-tertiary Level,Germany,0.88203,901,18810,0.83678,0.92835
513,513,2008,Post-secondary Non-tertiary Level,Southern Europe,0.04015,34,18810,0.02852,0.0514
514,514,2008,Post-secondary Non-tertiary Level,Eastern Europe,0.07782,73,18810,0.06168,0.09225
515,515,2008,First Stage of Tertiary Education,Germany,0.96438,1302,18810,0.9127,1.01185
516,516,2008,First Stage of Tertiary Education,Eastern Europe,0.03562,45,18810,0.02815,0.04411
517,517,2008,Second Stage of Tertiary Education,Germany,0.92888,3879,18810,0.89889,0.95546
518,518,2008,Second Stage of Tertiary Education,Southern Europe,0.01554,35,18810,0.0104,0.02012
519,519,2008,Second Stage of Tertiary Education,Eastern Europe,0.04151,119,18810,0.03661,0.04886
520,520,2008,Second Stage of Tertiary Education,Western Europe,0.01407,40,18810,0.01087,0.01739
521,521,2009,Pre-primary Level,Germany,1.0,486,17511,0.89831,1.10609
522,522,2009,Primary Level,Germany,0.48611,74,17511,0.39899,0.58876
523,523,2009,Primary Level,Southern Europe,0.24794,33,17511,0.15479,0.33209
524,524,2009,Primary Level,Western Asia,0.26595,41,17511,0.21157,0.32821
525,525,2009,Lower Secondary Level,Germany,0.81141,1468,17511,0.77538,0.84918
526,526,2009,Lower Secondary Level,Southern Europe,0.07393,121,17511,0.06048,0.08565
527,527,2009,Lower Secondary Level,Western Asia,0.06179,105,17511,0.05151,0.07393
528,528,2009,Lower Secondary Level,Eastern Europe,0.05287,85,17511,0.04208,0.06381
529,529,2009,Upper Secondary Level,Germany,0.92315,8448,17511,0.90481,0.94104
530,530,2009,Upper Secondary Level,Southern Europe,0.02235,139,17511,0.01923,0.02551
531,531,2009,Upper Secondary Level,Central Asia,0.00758,60,17511,0.00628,0.00921
532,532,2009,Upper Secondary Level,Western Asia,0.01518,107,17511,0.01268,0.01744
533,533,2009,Upper Secondary Level,Eastern Europe,0.02334,204,17511,0.02081,0.02632
534,534,2009,Upper Secondary Level,Western Europe,0.0084,36,17511,0.00657,0.01015
535,535,2009,Post-secondary Non-tertiary Level,Germany,0.93003,828,17511,0.86685,1.01661
536,536,2009,Post-secondary Non-tertiary Level,Eastern Europe,0.06997,67,17511,0.05509,0.0845
537,537,2009,First Stage of Tertiary Education,Germany,0.96784,1236,17511,0.91856,1.02005
538,538,2009,First Stage of Tertiary Education,Eastern Europe,0.03216,41,17511,0.02328,0.04087
539,539,2009,Second Stage of Tertiary Education,Germany,0.92386,3743,17511,0.89458,0.95748
540,540,2009,Second Stage of Tertiary Education,Southern Europe,0.01533,33,17511,0.00966,0.02136
541,541,2009,Second Stage of Tertiary Education,Eastern Europe,0.04798,120,17511,0.04074,0.05793
542,542,2009,Second Stage of Tertiary Education,Western Europe,0.01283,36,17511,0.00939,0.01752
543,543,2010,Pre-primary Level,Germany,1.0,671,23411,0.8994,1.09097
544,544,2010,Primary Level,Germany,0.50836,165,23411,0.40485,0.63267
545,545,2010,Primary Level,Southern Europe,0.28801,68,23411,0.19681,0.3833
546,546,2010,Primary Level,Western Asia,0.20364,62,23411,0.14946,0.2787
547,547,2010,Lower Secondary Level,Germany,0.76051,1876,23411,0.72054,0.80116
548,548,2010,Lower Secondary Level,Southern Europe,0.08407,179,23411,0.07304,0.09616
549,549,2010,Lower Secondary Level,Central Asia,0.02434,69,23411,0.01726,0.03351
550,550,2010,Lower Secondary Level,Western Asia,0.07019,187,23411,0.05879,0.08383
551,551,2010,Lower Secondary Level,Eastern Europe,0.06089,140,23411,0.04861,0.07483
552,552,2010,Upper Secondary Level,Germany,0.91445,10682,23411,0.89595,0.93243
553,553,2010,Upper Secondary Level,Southern Europe,0.02499,196,23411,0.0211,0.02912
554,554,2010,Upper Secondary Level,Central Asia,0.00991,165,23411,0.00755,0.01247
555,555,2010,Upper Secondary Level,Western Asia,0.01521,187,23411,0.01185,0.01811
556,556,2010,Upper Secondary Level,Eastern Europe,0.02481,350,23411,0.02195,0.02748
557,557,2010,Upper Secondary Level,Western Europe,0.01064,47,23411,0.00806,0.01395
558,558,2010,Post-secondary Non-tertiary Level,Germany,0.85941,1378,23411,0.7959,0.92567
559,559,2010,Post-secondary Non-tertiary Level,Southern Europe,0.03434,52,23411,0.02526,0.04751
560,560,2010,Post-secondary Non-tertiary Level,Central Asia,0.0283,41,23411,0.0175,0.04272
561,561,2010,Post-secondary Non-tertiary Level,Eastern Europe,0.07795,127,23411,0.0613,0.09544
562,562,2010,First Stage of Tertiary Education,Germany,0.96322,1496,23411,0.90788,1.01554
563,563,2010,First Stage of Tertiary Education,Eastern Europe,0.03678,54,23411,0.02499,0.04675
564,564,2010,Second Stage of Tertiary Education,Germany,0.90404,4824,23411,0.875,0.94929
565,565,2010,Second Stage of Tertiary Education,Southern Europe,0.01593,59,23411,0.01074,0.02118
566,566,2010,Second Stage of Tertiary Education,Central Asia,0.00929,35,23411,0.00614,0.01452
567,567,2010,Second Stage of Tertiary Education,Western Asia,0.00765,46,23411,0.00483,0.01098
568,568,2010,Second Stage of Tertiary Education,Eastern Europe,0.04753,195,23411,0.04068,0.05758
569,569,2010,Second Stage of Tertiary Education,Western Europe,0.01557,60,23411,0.01176,0.02092
570,570,2011,Pre-primary Level,Germany,1.0,853,27762,0.92825,1.07615
571,571,2011,Primary Level,Germany,0.61554,227,27762,0.5247,0.71623
572,572,2011,Primary Level,Southern Europe,0.21373,65,27762,0.15547,0.28125
573,573,2011,Primary Level,Western Asia,0.17074,55,27762,0.12714,0.23189
574,574,2011,Lower Secondary Level,Germany,0.79295,2382,27762,0.76433,0.82287
575,575,2011,Lower Secondary Level,Southern Europe,0.07003,180,27762,0.06058,0.08036
576,576,2011,Lower Secondary Level,Central Asia,0.02145,89,27762,0.01729,0.02746
577,577,2011,Lower Secondary Level,Western Asia,0.05101,160,27762,0.04153,0.06239
578,578,2011,Lower Secondary Level,Eastern Europe,0.06456,173,27762,0.05213,0.07676
579,579,2011,Upper Secondary Level,Germany,0.915,12692,27762,0.89896,0.93386
580,580,2011,Upper Secondary Level,Southern Europe,0.01994,194,27762,0.01723,0.02311
581,581,2011,Upper Secondary Level,Central Asia,0.01236,191,27762,0.01049,0.01452
582,582,2011,Upper Secondary Level,Western Asia,0.0135,175,27762,0.01112,0.01599
583,583,2011,Upper Secondary Level,Eastern Europe,0.02946,448,27762,0.02701,0.03206
584,584,2011,Upper Secondary Level,Western Europe,0.00974,65,27762,0.00786,0.01155
585,585,2011,Post-secondary Non-tertiary Level,Germany,0.8346,1634,27762,0.78104,0.89028
586,586,2011,Post-secondary Non-tertiary Level,Southern Europe,0.03159,56,27762,0.0241,0.04292
587,587,2011,Post-secondary Non-tertiary Level,Central Asia,0.0321,50,27762,0.02293,0.04532
588,588,2011,Post-secondary Non-tertiary Level,Eastern Europe,0.08155,145,27762,0.067,0.09871
589,589,2011,Post-secondary Non-tertiary Level,Western Europe,0.02015,33,27762,0.01213,0.0304
590,590,2011,First Stage of Tertiary Education,Germany,0.96493,1729,27762,0.90165,1.01531
591,591,2011,First Stage of Tertiary Education,Eastern Europe,0.03507,59,27762,0.02504,0.04595
592,592,2011,Second Stage of Tertiary Education,Germany,0.88928,5580,27762,0.86542,0.91684
593,593,2011,Second Stage of Tertiary Education,Southern Asia,0.0063,31,27762,0.0034,0.00964
594,594,2011,Second Stage of Tertiary Education,Southern Europe,0.01259,59,27762,0.00927,0.01627
595,595,2011,Second Stage of Tertiary Education,Central Asia,0.01031,44,27762,0.00728,0.01374
596,596,2011,Second Stage of Tertiary Education,Western Asia,0.0079,52,27762,0.00588,0.01064
597,597,2011,Second Stage of Tertiary Education,Eastern Europe,0.05093,228,27762,0.04349,0.05808
598,598,2011,Second Stage of Tertiary Education,Northern Europe,0.00628,39,27762,0.00449,0.00847
599,599,2011,Second Stage of Tertiary Education,Western Europe,0.01641,74,27762,0.01341,0.02
600,600,2012,Pre-primary Level,Germany,1.0,870,27154,0.92638,1.0873
601,601,2012,Primary Level,Germany,0.64313,235,27154,0.55218,0.73652
602,602,2012,Primary Level,Southern Europe,0.21002,57,27154,0.14304,0.27596
603,603,2012,Primary Level,Western Asia,0.14685,42,27154,0.10154,0.20774
604,604,2012,Lower Secondary Level,Germany,0.77813,2346,27154,0.74672,0.81028
605,605,2012,Lower Secondary Level,Southern Europe,0.06828,161,27154,0.05777,0.07801
606,606,2012,Lower Secondary Level,Central Asia,0.03051,99,27154,0.02351,0.03816
607,607,2012,Lower Secondary Level,Western Asia,0.05242,139,27154,0.04255,0.0624
608,608,2012,Lower Secondary Level,Eastern Europe,0.07066,174,27154,0.06127,0.08114
609,609,2012,Upper Secondary Level,Germany,0.90917,12393,27154,0.89108,0.9239
610,610,2012,Upper Secondary Level,Southern Europe,0.02091,186,27154,0.01767,0.02446
611,611,2012,Upper Secondary Level,Central Asia,0.01264,185,27154,0.0106,0.01506
612,612,2012,Upper Secondary Level,Western Asia,0.01299,152,27154,0.01094,0.01576
613,613,2012,Upper Secondary Level,Eastern Europe,0.03284,431,27154,0.02944,0.03604
614,614,2012,Upper Secondary Level,Western Europe,0.01145,71,27154,0.00953,0.01343
615,615,2012,Post-secondary Non-tertiary Level,Germany,0.82368,1591,27154,0.77204,0.87044
616,616,2012,Post-secondary Non-tertiary Level,Southern Europe,0.03133,55,27154,0.02249,0.04308
617,617,2012,Post-secondary Non-tertiary Level,Central Asia,0.03204,53,27154,0.02363,0.04159
618,618,2012,Post-secondary Non-tertiary Level,Eastern Europe,0.09195,153,27154,0.07847,0.10853
619,619,2012,Post-secondary Non-tertiary Level,Western Europe,0.021,32,27154,0.01151,0.03082
620,620,2012,First Stage of Tertiary Education,Germany,0.96686,1696,27154,0.91604,1.02405
621,621,2012,First Stage of Tertiary Education,Eastern Europe,0.03314,51,27154,0.02358,0.04225
622,622,2012,Second Stage of Tertiary Education,Germany,0.89004,5515,27154,0.86515,0.91458
623,623,2012,Second Stage of Tertiary Education,Southern Europe,0.01591,62,27154,0.01049,0.02103
624,624,2012,Second Stage of Tertiary Education,Central Asia,0.01243,46,27154,0.00844,0.0176
625,625,2012,Second Stage of Tertiary Education,Western Asia,0.00785,51,27154,0.00555,0.01008
626,626,2012,Second Stage of Tertiary Education,Eastern Europe,0.05544,237,27154,0.04839,0.06326
627,627,2012,Second Stage of Tertiary Education,Western Europe,0.01834,71,27154,0.01508,0.02237
628,628,2013,Pre-primary Level,Germany,0.98026,946,29933,0.90193,1.06191
629,629,2013,Pre-primary Level,Eastern Europe,0.01974,48,29933,0.01444,0.02594
630,630,2013,Primary Level,Germany,0.54378,245,29933,0.47483,0.60624
631,631,2013,Primary Level,Southern Europe,0.18012,128,29933,0.12882,0.22895
