year,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1998,Upper Secondary Level,Southern Europe,0.011065585699349793,251,13067,0.01103928708287732,0.011091884315822266
1998,Upper Secondary Level,Central Asia,0.0024727564825175025,43,13067,0.002460270721712415,0.00248524224332259
1998,Upper Secondary Level,Western Asia,0.0071164021148352845,160,13067,0.007095270077874727,0.007137534151795842
1998,Upper Secondary Level,Eastern Europe,0.01583058609063791,218,13067,0.01579920663666253,0.01586196554461329
1998,Post-secondary Non-tertiary Level,Germany,0.032179895784957,372,13067,0.032135529650637186,0.03222426191927682
1998,Post-secondary Non-tertiary Level,Eastern Europe,0.0029593857081889824,50,13067,0.0029457298447767037,0.002973041571601261
1998,First Stage of Tertiary Education,Germany,0.062110689709733186,767,13067,0.062050013153724146,0.062171366265742226
1998,Second Stage of Tertiary Education,Germany,0.13155405475569842,1779,13067,0.1314690808718924,0.13163902863950444
1998,Second Stage of Tertiary Education,Southern Europe,0.002052308318243142,31,13067,0.002040931072334225,0.002063685564152059
1998,Second Stage of Tertiary Education,Eastern Europe,0.0062995595422458105,78,13067,0.006279669084072499,0.006319450000419122
1999,Pre-primary Level,Germany,0.019080348751434925,295,12855,0.01904655210046044,0.01911414540240941
1999,Primary Level,Germany,0.006690231659924636,87,12855,0.006670093178155272,0.0067103701416940005
1999,Primary Level,Southern Europe,0.0068668257220299315,168,12855,0.006846424999355728,0.006887226444704135
1999,Primary Level,Western Asia,0.0054435601665898834,128,12855,0.005425383257901211,0.005461737075278556
1999,Lower Secondary Level,Germany,0.15714985124554265,1828,12855,0.15705994373638094,0.15723975875470436
1999,Lower Secondary Level,Southern Europe,0.008901457613508868,226,12855,0.008878254152019871,0.008924661074997866
1999,Lower Secondary Level,Western Asia,0.00786811281982223,187,12855,0.007846286335478026,0.007889939304166432
1999,Lower Secondary Level,Eastern Europe,0.009886973217080737,111,12855,0.009862531153977151,0.009911415280184323
1999,Upper Secondary Level,Germany,0.5053965872336277,6142,12855,0.5052730754191896,0.5055200990480657
1999,Upper Secondary Level,Southern Europe,0.010808460643182423,230,12855,0.010782916819121621,0.010834004467243225
1999,Upper Secondary Level,Central Asia,0.002527685411760136,42,12855,0.0025152810126514934,0.0025400898108687785
1999,Upper Secondary Level,Western Asia,0.00725931303119644,154,12855,0.0072383415324995355,0.007280284529893345
1999,Upper Secondary Level,Eastern Europe,0.016884431214223315,213,12855,0.01685260321789117,0.016916259210555458
1999,Post-secondary Non-tertiary Level,Germany,0.032800754421583894,378,12855,0.03275675330617602,0.03284475553699177
1999,Post-secondary Non-tertiary Level,Eastern Europe,0.0031436132631753435,48,12855,0.0031297841398698944,0.0031574423864807926
1999,First Stage of Tertiary Education,Germany,0.06142009268900116,762,12855,0.061360779038330655,0.06147940633967166
1999,Second Stage of Tertiary Education,Germany,0.13153705885213698,1780,12855,0.13145356326867497,0.131620554435599
1999,Second Stage of Tertiary Education,Eastern Europe,0.006334642044178774,76,12855,0.0063150425479347955,0.006354241540422753
2000,Pre-primary Level,Germany,0.015603394488361585,437,23435,0.015573316077435255,0.015633472899287914
2000,Primary Level,Germany,0.005118928433559897,119,23435,0.00510160893144069,0.0051362479356791045
2000,Primary Level,Southern Europe,0.003940911182912783,115,23435,0.003925705666818842,0.003956116699006724
2000,Primary Level,Western Asia,0.0038394848414755765,111,23435,0.0038244755071730986,0.0038544941757780544
2000,Primary Level,Eastern Europe,0.0014486226235017887,31,23435,0.0014393921680737314,0.001457853078929846
2000,Lower Secondary Level,Germany,0.1228798904795017,2702,23435,0.12280021398246822,0.12295956697653516
2000,Lower Secondary Level,Southern Europe,0.0077324298723439894,275,23435,0.007711171369080108,0.007753688375607871
2000,Lower Secondary Level,Central Asia,0.002154585494135644,50,23435,0.002143332352397051,0.0021658386358742367
2000,Lower Secondary Level,Western Asia,0.007836119573793978,256,23435,0.0078147201281132,0.007857519019474757
2000,Lower Secondary Level,Eastern Europe,0.008779203980193252,182,23435,0.008756564155342188,0.008801843805044316
2000,Upper Secondary Level,Germany,0.5026998256554266,11571,23435,0.5025784800750044,0.5028211712358488
2000,Upper Secondary Level,Southern Europe,0.010304631353815843,308,23435,0.01028012225803322,0.010329140449598465
2000,Upper Secondary Level,Central Asia,0.003928904274230962,100,23435,0.0039137218478830435,0.003944086700578881
2000,Upper Secondary Level,Western Asia,0.007952419358176586,242,23435,0.007930862960926478,0.007973975755426695
2000,Upper Secondary Level,Eastern Europe,0.015825545987440372,368,23435,0.015795257632542675,0.01585583434233807
2000,Upper Secondary Level,Western Europe,0.00372094760873458,54,23435,0.003706170904954183,0.003735724312514977
2000,Post-secondary Non-tertiary Level,Germany,0.039337229373401436,846,23435,0.0392900504903799,0.03938440825642297
2000,Post-secondary Non-tertiary Level,Southern Europe,0.0018062923817065955,57,23435,0.0017959870558378543,0.0018165977075753367
2000,Post-secondary Non-tertiary Level,Western Asia,0.0017444618080041914,44,23435,0.0017343340833084419,0.001754589532699941
2000,Post-secondary Non-tertiary Level,Eastern Europe,0.004196536399736505,104,23435,0.004180847495802307,0.004212225303670703
2000,First Stage of Tertiary Education,Germany,0.0724563870653066,1690,23435,0.07239347038535589,0.07251930374525732
2000,First Stage of Tertiary Education,Eastern Europe,0.003510264239914303,82,23435,0.0034959104491896456,0.0035246180306389607
2000,Second Stage of Tertiary Education,Germany,0.14050046049877876,3418,23435,0.1404161227530975,0.14058479824446002
2000,Second Stage of Tertiary Education,Southern Europe,0.0016256488997921895,40,23435,0.0016158715675058464,0.0016354262320785325
2000,Second Stage of Tertiary Education,Western Asia,0.0013538422381080785,36,23435,0.0013449184317511596,0.0013627660444649973
2000,Second Stage of Tertiary Education,Eastern Europe,0.007578908533056679,163,23435,0.007557860495211842,0.007599956570901517
2000,Second Stage of Tertiary Education,Western Europe,0.002124123354589535,34,23435,0.0021129498755355185,0.002135296833643552
2001,Pre-primary Level,Germany,0.01804694254859828,494,21209,0.018014582236167687,0.018079302861028875
2001,Primary Level,Germany,0.004953372442268959,104,21209,0.004936306206833484,0.004970438677704433
2001,Primary Level,Southern Europe,0.0027074721458678072,79,21209,0.0026948405330302462,0.0027201037587053683
2001,Primary Level,Western Asia,0.003364347377766251,93,21209,0.003350271219214386,0.0033784235363181164
2001,Lower Secondary Level,Germany,0.11719230877876545,2310,21209,0.11711411933313745,0.11727049822439345
2001,Lower Secondary Level,Southern Europe,0.008125543642124942,258,21209,0.008103720358782181,0.008147366925467704
2001,Lower Secondary Level,Central Asia,0.002566141883087319,46,21209,0.0025538435030165703,0.002578440263158068
2001,Lower Secondary Level,Western Asia,0.008404579502297572,237,21209,0.008382387791922784,0.00842677121267236
2001,Lower Secondary Level,Eastern Europe,0.008479900522839678,163,21209,0.008457610440913763,0.008502190604765593
2001,Upper Secondary Level,Germany,0.5052120388643133,10488,21209,0.5050905009071803,0.5053335768214463
2001,Upper Secondary Level,Southern Europe,0.009903205436626449,282,21209,0.00987913454120011,0.009927276332052787
2001,Upper Secondary Level,Central Asia,0.0041252410001007414,86,21209,0.004109660099750319,0.0041408219004511635
2001,Upper Secondary Level,Western Asia,0.008602660759124546,224,21209,0.008580211304354511,0.008625110213894581
2001,Upper Secondary Level,Eastern Europe,0.014633294091659439,317,21209,0.014604103996071078,0.014662484187247799
2001,Upper Secondary Level,Western Europe,0.0032854321486235623,43,21209,0.003271521506462828,0.0032993427907842964
2001,Post-secondary Non-tertiary Level,Germany,0.04190175825312959,815,21209,0.04185305178150021,0.041950464724758975
2001,Post-secondary Non-tertiary Level,Southern Europe,0.0017821170995561697,50,21209,0.0017718642091233234,0.001792369989989016
2001,Post-secondary Non-tertiary Level,Western Asia,0.0015203200889028097,38,21209,0.0015108489401583864,0.001529791237647233
2001,Post-secondary Non-tertiary Level,Eastern Europe,0.00429180440390015,96,21209,0.004275913392978402,0.0043076954148218985
2001,First Stage of Tertiary Education,Germany,0.07099827757943504,1512,21209,0.0709358469532827,0.07106070820558738
2001,First Stage of Tertiary Education,Eastern Europe,0.0031617985101117796,66,21209,0.0031481512661108374,0.0031754457541127218
2001,Second Stage of Tertiary Education,Germany,0.14576423516265435,3189,21209,0.14567845637794338,0.14585001394736533
2001,Second Stage of Tertiary Education,Southern Europe,0.001689373258190921,38,21209,0.0016793902557019577,0.0016993562606798843
2001,Second Stage of Tertiary Education,Western Asia,0.001523273782027366,35,21209,0.0015137934514481595,0.0015327541126065724
2001,Second Stage of Tertiary Education,Eastern Europe,0.00776456071802757,146,21209,0.007743223817271812,0.0077858976187833275
2002,Pre-primary Level,Germany,0.018320102663400097,560,22277,0.01828757126920604,0.018352634057594155
2002,Primary Level,Germany,0.0052454720473451046,98,22277,0.005227949226259829,0.00526299486843038
2002,Primary Level,Southern Europe,0.002606258473849953,67,22277,0.002593890577487907,0.002618626370211999
2002,Primary Level,Western Asia,0.0037682976899773794,87,22277,0.0037534346872741503,0.0037831606926806084
2002,Lower Secondary Level,Germany,0.11598008969609999,2182,22277,0.11590241554434644,0.11605776384785355
2002,Lower Secondary Level,Southern Europe,0.008224336692150856,235,22277,0.008202428278102974,0.008246245106198738
2002,Lower Secondary Level,Central Asia,0.0027808183477932005,42,22277,0.002768044098192282,0.002793592597394119
2002,Lower Secondary Level,Western Asia,0.008844903783069912,221,22277,0.008822190958765037,0.008867616607374788
2002,Lower Secondary Level,Eastern Europe,0.008437244591343242,147,22277,0.00841505679360359,0.008459432389082894
2002,Upper Secondary Level,Germany,0.5074769261743401,10562,22277,0.5073556500759338,0.5075982022727465
2002,Upper Secondary Level,Southern Europe,0.009920628923912189,252,22277,0.009896587599745179,0.009944670248079199
2002,Upper Secondary Level,Central Asia,0.004539334864998037,81,22277,0.004523028320550081,0.004555641409445992
2002,Upper Secondary Level,Western Asia,0.008374014541434846,205,22277,0.008351909334715756,0.008396119748153935
2002,Upper Secondary Level,Eastern Europe,0.014464290598054274,304,22277,0.014435327932617812,0.014493253263490736
2002,Upper Secondary Level,Western Europe,0.0035899504985814254,53,22277,0.0035754421809371414,0.0036044588162257095
2002,Post-secondary Non-tertiary Level,Germany,0.041432339534264166,923,22277,0.04138399639032635,0.041480682678201986
2002,Post-secondary Non-tertiary Level,Southern Europe,0.001790703277746182,46,22277,0.0017804473159304351,0.0018009592395619289
2002,Post-secondary Non-tertiary Level,Western Asia,0.001558455780887107,34,22277,0.0015488868737573503,0.0015680246880168636
2002,Post-secondary Non-tertiary Level,Eastern Europe,0.0048813869960081776,92,22277,0.0048644801413002285,0.004898293850716127
2002,First Stage of Tertiary Education,Germany,0.07073151292155629,1584,22277,0.07066932144693189,0.07079370439618068
2002,First Stage of Tertiary Education,Eastern Europe,0.002876519302787928,58,22277,0.0028635277251258468,0.0028895108804500094
2002,Second Stage of Tertiary Education,Germany,0.14057924547385944,4166,22277,0.14049492805593738,0.1406635628917815
2002,Second Stage of Tertiary Education,Southern Europe,0.002209480256653231,44,22277,0.0021980903930047184,0.0022208701203017436
2002,Second Stage of Tertiary Education,Western Asia,0.001445801123337657,35,22277,0.001436584032325981,0.001455018214349333
2002,Second Stage of Tertiary Education,Eastern Europe,0.007993440681717878,154,22277,0.007971839479330889,0.008015041884104866
2002,Second Stage of Tertiary Education,Western Europe,0.0019284450648312963,45,22277,0.0019178026973546778,0.0019390874323079149
2003,Pre-primary Level,Germany,0.018654073198295876,567,21381,0.0186212240870525,0.018686922309539254
2003,Primary Level,Germany,0.006069477714687659,104,21381,0.006050620419573194,0.006088335009802124
2003,Primary Level,Southern Europe,0.002353872747985591,55,21381,0.002342107381103155,0.0023656381148680268
2003,Primary Level,Western Asia,0.0038889016153086696,81,21381,0.003873790619294625,0.0039040126113227143
2003,Lower Secondary Level,Germany,0.11525340817035075,2075,21381,0.11517587954902468,0.11533093679167682
2003,Lower Secondary Level,Southern Europe,0.008219914159044548,221,21381,0.008197992821141867,0.00824183549694723
2003,Lower Secondary Level,Central Asia,0.0021261661858704073,35,21381,0.002114983087520395,0.0021373492842204195
2003,Lower Secondary Level,Western Asia,0.008515750034517804,202,21381,0.008493441035425032,0.008538059033610577
2003,Lower Secondary Level,Eastern Europe,0.00837940977758737,136,21381,0.008357278565196044,0.008401540989978697
2003,Upper Secondary Level,Germany,0.5010459145096515,10136,21381,0.5009245211928678,0.5011673078264353
2003,Upper Secondary Level,Southern Europe,0.009893811671777457,234,21381,0.009869781967253608,0.009917841376301306
2003,Upper Secondary Level,Central Asia,0.004586330832714522,81,21381,0.004569926437899324,0.00460273522752972
2003,Upper Secondary Level,Western Asia,0.008250546203836669,185,21381,0.008228584397434138,0.0082725080102392
2003,Upper Secondary Level,Eastern Europe,0.015409143290531255,300,21381,0.01537923835506447,0.01543904822599804
2003,Upper Secondary Level,Western Europe,0.0036183330530821286,47,21381,0.0036037552238919845,0.0036329108822722726
2003,Post-secondary Non-tertiary Level,Germany,0.04359830817336203,927,21381,0.043548731120104295,0.04364788522661976
2003,Post-secondary Non-tertiary Level,Southern Europe,0.0014330960525955907,39,21381,0.0014239116279072285,0.0014422804772839528
2003,Post-secondary Non-tertiary Level,Western Asia,0.0016145505056624208,32,21381,0.0016048028391545566,0.001624298172170285
2003,Post-secondary Non-tertiary Level,Eastern Europe,0.004530422575141047,86,21381,0.004514118015418832,0.004546727134863262
2003,First Stage of Tertiary Education,Germany,0.07241265002065801,1545,21381,0.07234972688557714,0.07247557315573888
2003,First Stage of Tertiary Education,Eastern Europe,0.002605126251237342,52,21381,0.0025927504399905453,0.0026175020624841384
2003,Second Stage of Tertiary Education,Germany,0.143796026970961,3984,21381,0.14371083713415628,0.14388121680776572
2003,Second Stage of Tertiary Education,Southern Europe,0.0021317819456687735,39,21381,0.002120584119826513,0.002142979771511034
2003,Second Stage of Tertiary Education,Western Asia,0.0015883553392093143,34,21381,0.0015786869444135549,0.0015980237340050738
2003,Second Stage of Tertiary Education,Eastern Europe,0.007962282758260653,141,21381,0.00794070488619775,0.007983860630323556
2003,Second Stage of Tertiary Education,Western Europe,0.002062346242001586,43,21381,0.0020513319086064275,0.0020733605753967444
2004,Pre-primary Level,Germany,0.02010730086850705,577,20820,0.020073267928140126,0.020141333808873972
2004,Primary Level,Germany,0.006217238564837514,100,20820,0.006198180543044305,0.006236296586630724
2004,Primary Level,Southern Europe,0.002740568014776463,55,20820,0.0027278927309685704,0.002753243298584356
2004,Primary Level,Western Asia,0.0036220027935005435,74,20820,0.0036074374819576763,0.0036365681050434108
2004,Lower Secondary Level,Germany,0.11394473486362819,1957,20820,0.1138676958240382,0.11402177390321817
2004,Lower Secondary Level,Southern Europe,0.008581227307017722,204,20820,0.008558863970669493,0.008603590643365952
2004,Lower Secondary Level,Central Asia,0.00242153718648056,34,20820,0.002409620584686992,0.0024334537882741277
2004,Lower Secondary Level,Western Asia,0.00887672959145136,196,20820,0.0088539878532731,0.00889947132962962
2004,Lower Secondary Level,Eastern Europe,0.007624373689818856,124,20820,0.007603283841553312,0.0076454635380844
2004,Upper Secondary Level,Germany,0.49663660009482885,9833,20820,0.49651537472942875,0.49675782546022895
2004,Upper Secondary Level,Southern Europe,0.010404637811343454,228,20820,0.0103800355157214,0.010429240106965507
2004,Upper Secondary Level,Central Asia,0.00518853076182986,83,20820,0.005171111653767223,0.005205949869892497
2004,Upper Secondary Level,Western Asia,0.00839456896411929,180,20820,0.00837244810587778,0.008416689822360799
2004,Upper Secondary Level,Eastern Europe,0.015137824631214008,295,20820,0.015108220468157327,0.015167428794270688
2004,Upper Secondary Level,Western Europe,0.004205845157258045,48,20820,0.004190154369433826,0.0042215359450822635
2004,Post-secondary Non-tertiary Level,Germany,0.04507537619041635,936,20820,0.045025073924385824,0.045125678456446876
2004,Post-secondary Non-tertiary Level,Southern Europe,0.0017479716199398348,41,20820,0.001737843691762836,0.0017580995481168336
2004,Post-secondary Non-tertiary Level,Western Asia,0.0016841136103517749,31,20820,0.00167417208538466,0.0016940551353188896
2004,Post-secondary Non-tertiary Level,Eastern Europe,0.004723148715116876,84,20820,0.004706525268034099,0.004739772162199654
2004,First Stage of Tertiary Education,Germany,0.07243930713227768,1502,20820,0.07237645910711842,0.07250215515743695
2004,First Stage of Tertiary Education,Eastern Europe,0.00256154532774327,51,20820,0.0025492899302961753,0.002573800725190365
2004,Second Stage of Tertiary Education,Germany,0.1442199249063674,3937,20820,0.14413474698423268,0.14430510282850212
2004,Second Stage of Tertiary Education,Southern Europe,0.002130375683423889,38,20820,0.002119196802680507,0.002141554564167271
2004,Second Stage of Tertiary Education,Western Asia,0.0016669933311105316,32,20820,0.001657102381946021,0.0016768842802750423
2004,Second Stage of Tertiary Education,Eastern Europe,0.007786630191032961,138,20820,0.007765318857029657,0.007807941525036266
2004,Second Stage of Tertiary Education,Western Europe,0.0018608929916076099,42,20820,0.001850443634787752,0.0018713423484274677
2005,Pre-primary Level,Germany,0.023621269164522403,595,19842,0.023584441528833145,0.02365809680021166
2005,Primary Level,Germany,0.006824346713378762,97,19842,0.0068043822958983825,0.006844311130859141
2005,Primary Level,Southern Europe,0.0027275734828270163,52,19842,0.002714925880421847,0.0027402210852321856
2005,Primary Level,Western Asia,0.004107628174997179,75,19842,0.004092118066567657,0.0041231382834267015
2005,Lower Secondary Level,Germany,0.11032433494953114,1824,19842,0.11024836102100753,0.11040030887805476
2005,Lower Secondary Level,Southern Europe,0.009083794880881341,181,19842,0.00906078760533608,0.009106802156426601
2005,Lower Secondary Level,Central Asia,0.0027649060968982894,34,19842,0.002752172472401404,0.002777639721395175
2005,Lower Secondary Level,Western Asia,0.009043140005675698,187,19842,0.009020183801937049,0.009066096209414346
2005,Lower Secondary Level,Eastern Europe,0.007211893840101855,113,19842,0.007191374375997409,0.007232413304206301
2005,Upper Secondary Level,Germany,0.49594750294449835,9372,19842,0.495826256556879,0.4960687493321177
2005,Upper Secondary Level,Southern Europe,0.010521052073302724,211,19842,0.010496309439168561,0.010545794707436888
2005,Upper Secondary Level,Central Asia,0.00519582644382371,71,19842,0.005178391956294148,0.005213260931353272
2005,Upper Secondary Level,Western Asia,0.008175672870709994,166,19842,0.008153835909629205,0.008197509831790782
2005,Upper Secondary Level,Eastern Europe,0.014085968387145183,263,19842,0.014057390774359451,0.014114545999930915
2005,Upper Secondary Level,Western Europe,0.004283795575979869,46,19842,0.004267957762448723,0.004299633389511014
2005,Post-secondary Non-tertiary Level,Germany,0.04586913229226095,916,19842,0.04581840083887986,0.045919863745642046
2005,Post-secondary Non-tertiary Level,Southern Europe,0.0020902133823911206,42,19842,0.0020791381200593296,0.0021012886447229115
2005,Post-secondary Non-tertiary Level,Eastern Europe,0.004686543390655913,81,19842,0.0046699811409551175,0.004703105640356708
2005,First Stage of Tertiary Education,Germany,0.07164526292111094,1428,19842,0.07158272206985021,0.07170780377237167
2005,First Stage of Tertiary Education,Eastern Europe,0.002539035507878025,49,19842,0.002526831698637938,0.002551239317118112
2005,Second Stage of Tertiary Education,Germany,0.14653871722353556,3827,19842,0.14645295793414279,0.14662447651292834
2005,Second Stage of Tertiary Education,Southern Europe,0.002341243482689158,37,19842,0.0023295234892370042,0.0023529634761413117
2005,Second Stage of Tertiary Education,Eastern Europe,0.008302268424946786,135,19842,0.008280264451398274,0.008324272398495298
2005,Second Stage of Tertiary Education,Western Europe,0.0020688777702580056,40,19842,0.002057859059851475,0.0020798964806645363
2006,Pre-primary Level,Germany,0.021643942287511445,599,21376,0.02160866809776702,0.021679216477255868
2006,Primary Level,Germany,0.007320899905732404,107,21376,0.007300235302667195,0.007341564508797613
2006,Primary Level,Southern Europe,0.0022884116222236022,44,21376,0.0022768289177804673,0.002299994326666737
2006,Primary Level,Western Asia,0.0037962173461547673,64,21376,0.0037813103540394214,0.0038111243382701132
2006,Lower Secondary Level,Germany,0.10980280935652165,1990,21376,0.10972702313943919,0.1098785955736041
2006,Lower Secondary Level,Southern Europe,0.008271040311669127,159,21376,0.008249086144827576,0.008292994478510677
2006,Lower Secondary Level,Central Asia,0.0030269640507482186,44,21376,0.0030136476844863642,0.003040280417010073
2006,Lower Secondary Level,Western Asia,0.008432524246730275,170,21376,0.00841035860395718,0.00845468988950337
2006,Lower Secondary Level,Eastern Europe,0.0073798951709603605,123,21376,0.007359148088935324,0.007400642252985397
2006,Upper Secondary Level,Germany,0.4923409001027499,10189,21376,0.49221971215269866,0.4924620880528011
2006,Upper Secondary Level,Southern Europe,0.011007147773361788,197,21376,0.010981856286094216,0.01103243926062936
2006,Upper Secondary Level,Central Asia,0.005009789196006994,73,21376,0.004992674880904743,0.005026903511109245
2006,Upper Secondary Level,Western Asia,0.008690271817843749,166,21376,0.008667772893345242,0.008712770742342255
2006,Upper Secondary Level,Eastern Europe,0.014174160400331632,284,21376,0.014145506142517316,0.014202814658145949
2006,Upper Secondary Level,Western Europe,0.004272134470643711,48,21376,0.004256324422896792,0.00428794451839063
2006,Post-secondary Non-tertiary Level,Germany,0.04688902776624129,995,21376,0.046837783209322116,0.04694027232316047
2006,Post-secondary Non-tertiary Level,Southern Europe,0.001536511881846163,35,21376,0.0015270173304561536,0.0015460064332361726
2006,Post-secondary Non-tertiary Level,Eastern Europe,0.004526402275711807,87,21376,0.004510130616455906,0.004542673934967709
2006,First Stage of Tertiary Education,Germany,0.06851693467998864,1508,21376,0.06845569585652368,0.06857817350345359
2006,First Stage of Tertiary Education,Eastern Europe,0.002664276066067867,53,21376,0.0026517806508156595,0.0026767714813200746
2006,Second Stage of Tertiary Education,Germany,0.1552841345552037,4211,21376,0.15519634168199803,0.15537192742840938
2006,Second Stage of Tertiary Education,Southern Europe,0.0028835628155398415,41,21376,0.002870564770428,0.002896560860651683
2006,Second Stage of Tertiary Education,Eastern Europe,0.007902846495842867,144,21376,0.00788138256458092,0.007924310427104814
2006,Second Stage of Tertiary Education,Western Europe,0.0023391954043682148,45,21376,0.002327485183132597,0.0023509056256038325
2007,Pre-primary Level,Germany,0.02454537036752377,600,20032,0.024507975870973895,0.024582764864073643
2007,Primary Level,Germany,0.006878393560282577,100,20032,0.006858419604481782,0.006898367516083373
2007,Primary Level,Southern Europe,0.0022177603696802053,37,20032,0.002206392095153797,0.0022291286442066138
2007,Primary Level,Western Asia,0.003775272724687902,59,20032,0.0037604519064054743,0.0037900935429703293
2007,Lower Secondary Level,Germany,0.1044098126578308,1779,20032,0.1043359126166892,0.10448371269897239
2007,Lower Secondary Level,Southern Europe,0.009088217861653255,143,20032,0.009065284051162522,0.009111151672143988
2007,Lower Secondary Level,Central Asia,0.002914050670793221,36,20032,0.002901023976948053,0.002927077364638389
2007,Lower Secondary Level,Western Asia,0.00824352394971767,153,20032,0.00822167259670514,0.0082653753027302
2007,Lower Secondary Level,Eastern Europe,0.007076481936153797,108,20032,0.007056224430977804,0.00709673944132979
2007,Upper Secondary Level,Germany,0.4885870661411271,9524,20032,0.48846626356509876,0.4887078687171555
2007,Upper Secondary Level,Southern Europe,0.012120099709929217,182,20032,0.012093655869390036,0.012146543550468398
2007,Upper Secondary Level,Central Asia,0.004790158746478349,72,20032,0.0047734727693966306,0.004806844723560067
2007,Upper Secondary Level,Western Asia,0.007660290809937211,136,20032,0.007639220439430849,0.0076813611804435735
2007,Upper Secondary Level,Eastern Europe,0.013461818842278803,258,20032,0.013433968651236238,0.013489669033321368
2007,Upper Secondary Level,Western Europe,0.004562081272722628,46,20032,0.004545795515450473,0.004578367029994783
2007,Post-secondary Non-tertiary Level,Germany,0.048341787723903074,963,20032,0.04828995294958866,0.048393622498217485
2007,Post-secondary Non-tertiary Level,Southern Europe,0.00190870173521172,35,20032,0.001898153652479599,0.0019192498179438407
2007,Post-secondary Non-tertiary Level,Eastern Europe,0.004554402285532456,81,20032,0.004538130177527718,0.004570674393537194
2007,First Stage of Tertiary Education,Germany,0.06841173839274847,1408,20032,0.06835072900374893,0.06847274778174801
2007,First Stage of Tertiary Education,Eastern Europe,0.002664874149735706,49,20032,0.002652415290811688,0.0026773330086597236
2007,Second Stage of Tertiary Education,Germany,0.1606657877585669,4045,20032,0.160577041812106,0.16075453370502782
2007,Second Stage of Tertiary Education,Southern Europe,0.002655020387020778,36,20032,0.002642584522224419,0.002667456251817137
2007,Second Stage of Tertiary Education,Eastern Europe,0.008032720472428173,139,20032,0.008011148027977652,0.008054292916878694
2007,Second Stage of Tertiary Education,Western Europe,0.002434567474056218,43,20032,0.002422657770208846,0.0024464771779035897
2008,Pre-primary Level,Germany,0.024603452622597496,540,18810,0.02456603412090684,0.02464087112428815
2008,Primary Level,Germany,0.006082005543435807,84,18810,0.006063225506550951,0.006100785580320664
2008,Primary Level,Southern Europe,0.002464345926639765,33,18810,0.002452369898509963,0.0024763219547695673
2008,Primary Level,Western Asia,0.003470290978454909,49,18810,0.003456086482438548,0.00348449547447127
2008,Lower Secondary Level,Germany,0.10109588341031739,1636,18810,0.10102306835582518,0.1011686984648096
2008,Lower Secondary Level,Southern Europe,0.009667353211626194,137,18810,0.009643718946686997,0.009690987476565391
2008,Lower Secondary Level,Central Asia,0.0029662886710262416,33,18810,0.002953152784555772,0.002979424557496711
2008,Lower Secondary Level,Western Asia,0.007688647572616411,128,18810,0.007667549308944292,0.007709745836288529
2008,Lower Secondary Level,Eastern Europe,0.007120564317454779,97,18810,0.007100254630796358,0.0071408740041131995
2008,Upper Secondary Level,Germany,0.4918250113172731,9019,18810,0.49170425504254595,0.4919457675920002
2008,Upper Secondary Level,Southern Europe,0.01198110196285891,162,18810,0.011954821756794694,0.012007382168923126
2008,Upper Secondary Level,Central Asia,0.004433229115995859,68,18810,0.004417182145904307,0.004449276086087411
2008,Upper Secondary Level,Western Asia,0.007844876690822188,122,18810,0.007823566830218306,0.00786618655142607
2008,Upper Secondary Level,Eastern Europe,0.013447920149274662,232,18810,0.013420098342665563,0.013475741955883762
2008,Upper Secondary Level,Western Europe,0.0046248826881525205,42,18810,0.004608494101228491,0.00464127127507655
2008,Post-secondary Non-tertiary Level,Germany,0.04849091070596184,901,18810,0.048439026592625535,0.04854279481929815
2008,Post-secondary Non-tertiary Level,Southern Europe,0.002207449874551432,34,18810,0.0021961137838465154,0.0022187859652563484
2008,Post-secondary Non-tertiary Level,Eastern Europe,0.004278249313149204,73,18810,0.004262484101700069,0.004294014524598339
2008,First Stage of Tertiary Education,Germany,0.06700747579603783,1302,18810,0.0669470811459499,0.06706787044612576
2008,First Stage of Tertiary Education,Eastern Europe,0.002475207801812277,45,18810,0.0024632054752170645,0.002487210128407489
2008,Second Stage of Tertiary Education,Germany,0.1636924546541691,3879,18810,0.16360308396713932,0.16378182534119887
2008,Second Stage of Tertiary Education,Southern Europe,0.002737873546399159,35,18810,0.0027252521003813157,0.0027504949924170023
2008,Second Stage of Tertiary Education,Eastern Europe,0.007314667465034159,119,18810,0.00729408483563014,0.007335250094438178
2008,Second Stage of Tertiary Education,Western Europe,0.0024798566643387467,40,18810,0.0024678430998164957,0.0024918702288609976
2009,Pre-primary Level,Germany,0.024146183272642004,486,17511,0.024109018637041298,0.02418334790824271
2009,Primary Level,Germany,0.005771236960214077,74,17511,0.0057528973177493475,0.005789576602678807
2009,Primary Level,Southern Europe,0.002943634074480792,33,17511,0.0029305176634986064,0.0029567504854629773
2009,Primary Level,Western Asia,0.0031574357363386945,41,17511,0.0031438527958809496,0.0031710186767964395
2009,Lower Secondary Level,Germany,0.0963447568462126,1468,17511,0.09627331894630181,0.0964161947461234
2009,Lower Secondary Level,Southern Europe,0.008778367208840952,121,17511,0.008755782967412147,0.008800951450269757
2009,Lower Secondary Level,Western Asia,0.007336990902821677,105,17511,0.00731632886464777,0.007357652940995584
2009,Lower Secondary Level,Eastern Europe,0.006277793865856924,85,17511,0.006258671163156165,0.006296916568557682
2009,Upper Secondary Level,Germany,0.4916171813301755,8448,17511,0.4914961431992665,0.49173821946108454
