year,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,Lower Secondary Level,Southern Europe,0.05536,235,2827,0.04692,0.06379
2002,Lower Secondary Level,Central Asia,0.01871,42,2827,0.01371,0.02370
2002,Lower Secondary Level,Western Asia,0.05955,221,2827,0.05082,0.06827
2002,Lower Secondary Level,Eastern Europe,0.05677,147,2827,0.04824,0.06530
2002,Upper Secondary Level,Germany,0.91318,10563,11460,0.90803,0.91834
2002,Upper Secondary Level,Southern Europe,0.01785,252,11460,0.01542,0.02027
2002,Upper Secondary Level,Central Asia,0.00816,81,11460,0.00652,0.00981
2002,Upper Secondary Level,Western Asia,0.01506,205,11460,0.01283,0.01729
2002,Upper Secondary Level,Eastern Europe,0.02602,304,11460,0.02310,0.02893
2002,Upper Secondary Level,Western Europe,0.00686,55,11460,0.00535,0.00838
2002,Post-secondary Non-tertiary Level,Germany,0.76240,922,1094,0.73716,0.78763
2002,Post-secondary Non-tertiary Level,Southern Europe,0.03302,46,1094,0.02243,0.04362
2002,Post-secondary Non-tertiary Level,Western Asia,0.02876,34,1094,0.01885,0.03867
2002,Post-secondary Non-tertiary Level,Eastern Europe,0.09005,92,1094,0.07308,0.10703
2002,First Stage of Tertiary Education,Germany,0.90185,1584,1642,0.88746,0.91625
2002,First Stage of Tertiary Education,Eastern Europe,0.03667,58,1642,0.02758,0.04576
2002,Second Stage of Tertiary Education,Germany,0.87771,4166,4444,0.86807,0.88734
2002,Second Stage of Tertiary Education,Southern Europe,0.01377,44,4444,0.01035,0.01720
2002,Second Stage of Tertiary Education,Western Asia,0.00903,35,4444,0.00624,0.01181
2002,Second Stage of Tertiary Education,Eastern Europe,0.04990,154,4444,0.04350,0.05630
2002,Second Stage of Tertiary Education,Western Europe,0.01204,45,4444,0.00883,0.01525
2003,Pre-primary Level,Germany,0.86714,567,567,0.83918,0.89510
2003,Primary Level,Germany,0.42352,104,240,0.36088,0.48617
2003,Primary Level,Southern Europe,0.16429,55,240,0.11732,0.21127
2003,Primary Level,Western Asia,0.27116,81,240,0.21479,0.32752
2003,Lower Secondary Level,Germany,0.78273,2075,2669,0.76708,0.79838
2003,Lower Secondary Level,Southern Europe,0.05584,221,2669,0.04713,0.06456
2003,Lower Secondary Level,Central Asia,0.01443,35,2669,0.00991,0.01896
2003,Lower Secondary Level,Western Asia,0.05784,202,2669,0.04899,0.06670
2003,Lower Secondary Level,Eastern Europe,0.05691,136,2669,0.04812,0.06570
2003,Upper Secondary Level,Germany,0.91036,10137,10986,0.90502,0.91570
2003,Upper Secondary Level,Southern Europe,0.01798,234,10986,0.01549,0.02046
2003,Upper Secondary Level,Central Asia,0.00833,81,10986,0.00663,0.01003
2003,Upper Secondary Level,Western Asia,0.01499,185,10986,0.01271,0.01726
2003,Upper Secondary Level,Eastern Europe,0.02798,300,10986,0.02490,0.03107
2003,Upper Secondary Level,Western Europe,0.00699,49,10986,0.00543,0.00855
2003,Post-secondary Non-tertiary Level,Germany,0.77656,926,1083,0.75173,0.80138
2003,Post-secondary Non-tertiary Level,Southern Europe,0.02558,39,1083,0.01617,0.03499
2003,Post-secondary Non-tertiary Level,Western Asia,0.02883,32,1083,0.01886,0.03880
2003,Post-secondary Non-tertiary Level,Eastern Europe,0.08087,86,1083,0.06463,0.09712
2003,First Stage of Tertiary Education,Germany,0.90876,1545,1597,0.89463,0.92289
2003,First Stage of Tertiary Education,Eastern Europe,0.03270,52,1597,0.02397,0.04142
2003,Second Stage of Tertiary Education,Germany,0.87524,3984,4241,0.86529,0.88518
2003,Second Stage of Tertiary Education,Southern Europe,0.01295,39,4241,0.00955,0.01636
2003,Second Stage of Tertiary Education,Western Asia,0.00966,34,4241,0.00672,0.01261
2003,Second Stage of Tertiary Education,Eastern Europe,0.04846,141,4241,0.04199,0.05492
2003,Second Stage of Tertiary Education,Western Europe,0.01255,43,4241,0.00920,0.01590
2004,Pre-primary Level,Germany,0.85580,577,577,0.82712,0.88449
2004,Primary Level,Germany,0.43407,100,229,0.36973,0.49841
2004,Primary Level,Southern Europe,0.19139,55,229,0.14033,0.24246
2004,Primary Level,Western Asia,0.25281,74,229,0.19639,0.30923
2004,Lower Secondary Level,Germany,0.77975,1957,2515,0.76355,0.79595
2004,Lower Secondary Level,Southern Europe,0.05874,204,2515,0.04955,0.06793
2004,Lower Secondary Level,Central Asia,0.01655,34,2515,0.01157,0.02154
2004,Lower Secondary Level,Western Asia,0.06078,196,2515,0.05144,0.07012
2004,Lower Secondary Level,Eastern Europe,0.05218,124,2515,0.04348,0.06087
2004,Upper Secondary Level,Germany,0.90773,9834,10670,0.90224,0.91322
2004,Upper Secondary Level,Southern Europe,0.01901,228,10670,0.01642,0.02160
2004,Upper Secondary Level,Central Asia,0.00948,83,10670,0.00764,0.01131
2004,Upper Secondary Level,Western Asia,0.01534,180,10670,0.01301,0.01767
2004,Upper Secondary Level,Eastern Europe,0.02765,295,10670,0.02454,0.03076
2004,Upper Secondary Level,Western Europe,0.00810,50,10670,0.00640,0.00981
2004,Post-secondary Non-tertiary Level,Germany,0.77724,935,1091,0.75253,0.80194
2004,Post-secondary Non-tertiary Level,Southern Europe,0.03025,41,1091,0.02008,0.04042
2004,Post-secondary Non-tertiary Level,Western Asia,0.02912,31,1091,0.01914,0.03910
2004,Post-secondary Non-tertiary Level,Eastern Europe,0.08164,84,1091,0.06539,0.09790
2004,First Stage of Tertiary Education,Germany,0.90459,1502,1553,0.88997,0.91921
2004,First Stage of Tertiary Education,Eastern Europe,0.03201,51,1553,0.02325,0.04077
2004,Second Stage of Tertiary Education,Germany,0.87868,3937,4187,0.86879,0.88857
2004,Second Stage of Tertiary Education,Southern Europe,0.01296,38,4187,0.00953,0.01638
2004,Second Stage of Tertiary Education,Western Asia,0.01015,32,4187,0.00711,0.01319
2004,Second Stage of Tertiary Education,Eastern Europe,0.04745,138,4187,0.04101,0.05389
2004,Second Stage of Tertiary Education,Western Europe,0.01134,42,4187,0.00813,0.01454
2005,Pre-primary Level,Germany,0.89452,595,595,0.86982,0.91922
2005,Primary Level,Germany,0.44753,97,224,0.38227,0.51279
2005,Primary Level,Southern Europe,0.17904,52,224,0.12872,0.22936
2005,Primary Level,Western Asia,0.26946,75,224,0.21123,0.32769
2005,Lower Secondary Level,Germany,0.77100,1824,2339,0.75396,0.78803
2005,Lower Secondary Level,Southern Europe,0.06352,181,2339,0.05363,0.07340
2005,Lower Secondary Level,Central Asia,0.01931,34,2339,0.01373,0.02489
2005,Lower Secondary Level,Western Asia,0.06318,187,2339,0.05332,0.07304
2005,Lower Secondary Level,Eastern Europe,0.05040,113,2339,0.04153,0.05927
2005,Upper Secondary Level,Germany,0.90814,9373,10132,0.90251,0.91376
2005,Upper Secondary Level,Southern Europe,0.01926,211,10132,0.01659,0.02194
2005,Upper Secondary Level,Central Asia,0.00951,71,10132,0.00762,0.01140
2005,Upper Secondary Level,Western Asia,0.01496,166,10132,0.01260,0.01733
2005,Upper Secondary Level,Eastern Europe,0.02578,263,10132,0.02269,0.02886
2005,Upper Secondary Level,Western Europe,0.00827,48,10132,0.00651,0.01004
2005,Post-secondary Non-tertiary Level,Germany,0.77601,915,1038,0.75063,0.80138
2005,Post-secondary Non-tertiary Level,Southern Europe,0.03550,42,1038,0.02424,0.04676
2005,Post-secondary Non-tertiary Level,Eastern Europe,0.07945,81,1038,0.06299,0.09591
2005,First Stage of Tertiary Education,Germany,0.90410,1428,1477,0.88908,0.91912
2005,First Stage of Tertiary Education,Eastern Europe,0.03205,49,1477,0.02306,0.04103
2005,Second Stage of Tertiary Education,Germany,0.87921,3827,4039,0.86916,0.88926
2005,Second Stage of Tertiary Education,Southern Europe,0.01403,37,4039,0.01040,0.01766
2005,Second Stage of Tertiary Education,Eastern Europe,0.04980,135,4039,0.04309,0.05651
2005,Second Stage of Tertiary Education,Western Europe,0.01241,40,4039,0.00900,0.01583
2006,Pre-primary Level,Germany,0.91205,599,599,0.88935,0.93475
2006,Primary Level,Germany,0.48234,107,215,0.41539,0.54928
2006,Primary Level,Southern Europe,0.15097,44,215,0.10300,0.19894
2006,Primary Level,Western Asia,0.25025,64,215,0.19222,0.30829
2006,Lower Secondary Level,Germany,0.77972,1990,2486,0.76342,0.79601
2006,Lower Secondary Level,Southern Europe,0.05875,159,2486,0.04950,0.06800
2006,Lower Secondary Level,Central Asia,0.02191,45,2486,0.01615,0.02766
2006,Lower Secondary Level,Western Asia,0.05984,170,2486,0.05051,0.06916
2006,Lower Secondary Level,Eastern Europe,0.05197,122,2486,0.04325,0.06070
2006,Upper Secondary Level,Germany,0.90544,10190,10961,0.89997,0.91092
2006,Upper Secondary Level,Southern Europe,0.02024,197,10961,0.01761,0.02288
2006,Upper Secondary Level,Central Asia,0.00920,73,10961,0.00742,0.01099
2006,Upper Secondary Level,Western Asia,0.01597,166,10961,0.01363,0.01832
2006,Upper Secondary Level,Eastern Europe,0.02628,285,10961,0.02329,0.02928
2006,Upper Secondary Level,Western Europe,0.00822,50,10961,0.00653,0.00992
2006,Post-secondary Non-tertiary Level,Germany,0.78689,994,1116,0.76286,0.81093
2006,Post-secondary Non-tertiary Level,Southern Europe,0.02591,35,1116,0.01659,0.03524
2006,Post-secondary Non-tertiary Level,Eastern Europe,0.07611,87,1116,0.06055,0.09168
2006,First Stage of Tertiary Education,Germany,0.89971,1508,1561,0.88481,0.91462
2006,First Stage of Tertiary Education,Eastern Europe,0.03499,53,1561,0.02587,0.04410
2006,Second Stage of Tertiary Education,Germany,0.88054,4211,4441,0.87100,0.89008
2006,Second Stage of Tertiary Education,Southern Europe,0.01634,41,4441,0.01261,0.02007
2006,Second Stage of Tertiary Education,Eastern Europe,0.04481,144,4441,0.03872,0.05089
2006,Second Stage of Tertiary Education,Western Europe,0.01327,45,4441,0.00990,0.01663
2007,Pre-primary Level,Germany,0.92055,600,600,0.89889,0.94220
2007,Primary Level,Germany,0.47848,100,196,0.40837,0.54860
2007,Primary Level,Southern Europe,0.15423,37,196,0.10354,0.20493
2007,Primary Level,Western Asia,0.26278,59,196,0.20100,0.32456
2007,Lower Secondary Level,Germany,0.77183,1779,2219,0.75436,0.78929
2007,Lower Secondary Level,Southern Europe,0.06722,143,2219,0.05680,0.07764
2007,Lower Secondary Level,Central Asia,0.02211,37,2219,0.01599,0.02823
2007,Lower Secondary Level,Western Asia,0.06088,153,2219,0.05093,0.07083
2007,Lower Secondary Level,Eastern Europe,0.05172,107,2219,0.04250,0.06093
2007,Upper Secondary Level,Germany,0.90735,9525,10222,0.90173,0.91297
2007,Upper Secondary Level,Southern Europe,0.02250,182,10222,0.01963,0.02538
2007,Upper Secondary Level,Central Asia,0.00889,72,10222,0.00707,0.01071
2007,Upper Secondary Level,Western Asia,0.01423,136,10222,0.01193,0.01652
2007,Upper Secondary Level,Eastern Europe,0.02528,259,10222,0.02223,0.02832
2007,Upper Secondary Level,Western Europe,0.00891,48,10222,0.00709,0.01073
2007,Post-secondary Non-tertiary Level,Germany,0.79359,962,1078,0.76941,0.81776
2007,Post-secondary Non-tertiary Level,Southern Europe,0.03146,35,1078,0.02103,0.04188
2007,Post-secondary Non-tertiary Level,Eastern Europe,0.07496,81,1078,0.05923,0.09069
2007,First Stage of Tertiary Education,Germany,0.90345,1408,1457,0.88828,0.91862
2007,First Stage of Tertiary Education,Eastern Europe,0.03518,49,1457,0.02572,0.04464
2007,Second Stage of Tertiary Education,Germany,0.88525,4045,4263,0.87569,0.89482
2007,Second Stage of Tertiary Education,Southern Europe,0.01460,36,4263,0.01100,0.01820
2007,Second Stage of Tertiary Education,Eastern Europe,0.04426,139,4263,0.03809,0.05044
2007,Second Stage of Tertiary Education,Western Europe,0.01342,43,4263,0.00997,0.01688
2008,Pre-primary Level,Germany,0.96027,540,540,0.94378,0.97676
2008,Primary Level,Germany,0.45510,84,166,0.37911,0.53108
2008,Primary Level,Southern Europe,0.18462,33,166,0.12542,0.24382
2008,Primary Level,Western Asia,0.25984,49,166,0.19293,0.32676
2008,Lower Secondary Level,Germany,0.76637,1636,2031,0.74797,0.78478
2008,Lower Secondary Level,Southern Europe,0.07334,137,2031,0.06200,0.08468
2008,Lower Secondary Level,Central Asia,0.02314,34,2031,0.01660,0.02968
2008,Lower Secondary Level,Western Asia,0.05818,128,2031,0.04799,0.06836
2008,Lower Secondary Level,Eastern Europe,0.05330,96,2031,0.04353,0.06307
2008,Upper Secondary Level,Germany,0.90827,9020,9649,0.90251,0.91403
2008,Upper Secondary Level,Southern Europe,0.02213,162,9649,0.01919,0.02507
2008,Upper Secondary Level,Central Asia,0.00818,68,9649,0.00638,0.00998
2008,Upper Secondary Level,Western Asia,0.01448,122,9649,0.01210,0.01687
2008,Upper Secondary Level,Eastern Europe,0.02511,233,9649,0.02199,0.02824
2008,Upper Secondary Level,Western Europe,0.00901,44,9649,0.00712,0.01089
2008,Post-secondary Non-tertiary Level,Germany,0.78776,900,1007,0.76250,0.81303
2008,Post-secondary Non-tertiary Level,Southern Europe,0.03606,34,1007,0.02454,0.04758
2008,Post-secondary Non-tertiary Level,Eastern Europe,0.06963,73,1007,0.05390,0.08536
2008,First Stage of Tertiary Education,Germany,0.90384,1302,1347,0.88809,0.91959
2008,First Stage of Tertiary Education,Eastern Europe,0.03336,45,1347,0.02377,0.04295
2008,Second Stage of Tertiary Education,Germany,0.88869,3879,4073,0.87903,0.89835
2008,Second Stage of Tertiary Education,Southern Europe,0.01483,35,4073,0.01112,0.01854
2008,Second Stage of Tertiary Education,Eastern Europe,0.03971,119,4073,0.03371,0.04571
2008,Second Stage of Tertiary Education,Western Europe,0.01346,40,4073,0.00992,0.01700
2009,Pre-primary Level,Germany,0.93179,486,486,0.90935,0.95423
2009,Primary Level,Germany,0.43867,74,148,0.35845,0.51889
2009,Primary Level,Southern Europe,0.22376,33,148,0.15639,0.29113
2009,Primary Level,Western Asia,0.24010,41,148,0.17105,0.30916
2009,Lower Secondary Level,Germany,0.77711,1468,1778,0.75776,0.79646
2009,Lower Secondary Level,Southern Europe,0.07088,121,1778,0.05895,0.08281
2009,Lower Secondary Level,Western Asia,0.05915,105,1778,0.04819,0.07012
2009,Lower Secondary Level,Eastern Europe,0.04994,84,1778,0.03981,0.06007
2009,Upper Secondary Level,Germany,0.91121,8449,8998,0.90533,0.91709
2009,Upper Secondary Level,Southern Europe,0.02206,139,8998,0.01902,0.02509
2009,Upper Secondary Level,Central Asia,0.00748,60,8998,0.00570,0.00926
2009,Upper Secondary Level,Western Asia,0.01499,107,8998,0.01248,0.01750
2009,Upper Secondary Level,Eastern Europe,0.02336,205,8998,0.02024,0.02648
2009,Upper Secondary Level,Western Europe,0.00875,38,8998,0.00682,0.01067
2009,Post-secondary Non-tertiary Level,Germany,0.80769,827,894,0.78184,0.83354
2009,Post-secondary Non-tertiary Level,Eastern Europe,0.06089,67,894,0.04521,0.07658
2009,First Stage of Tertiary Education,Germany,0.91165,1236,1277,0.89607,0.92722
2009,First Stage of Tertiary Education,Eastern Europe,0.03028,41,1277,0.02087,0.03968
2009,Second Stage of Tertiary Education,Germany,0.88808,3743,3932,0.87822,0.89793
2009,Second Stage of Tertiary Education,Southern Europe,0.01471,33,3932,0.01095,0.01847
2009,Second Stage of Tertiary Education,Eastern Europe,0.04612,120,3932,0.03956,0.05267
2009,Second Stage of Tertiary Education,Western Europe,0.01234,36,3932,0.00889,0.01579
2010,Pre-primary Level,Germany,0.93101,671,671,0.91182,0.95020
2010,Primary Level,Germany,0.44122,165,295,0.38447,0.49798
2010,Primary Level,Southern Europe,0.24876,68,295,0.19934,0.29818
2010,Primary Level,Western Asia,0.17775,62,295,0.13405,0.22145
2010,Lower Secondary Level,Germany,0.74270,1873,2450,0.72539,0.76002
2010,Lower Secondary Level,Southern Europe,0.08221,180,2450,0.07133,0.09309
2010,Lower Secondary Level,Central Asia,0.02426,70,2450,0.01816,0.03035
2010,Lower Secondary Level,Western Asia,0.06830,188,2450,0.05831,0.07829
2010,Lower Secondary Level,Eastern Europe,0.05925,139,2450,0.04990,0.06860
2010,Upper Secondary Level,Germany,0.90216,10664,11629,0.89676,0.90756
2010,Upper Secondary Level,Southern Europe,0.02467,198,11629,0.02185,0.02749
2010,Upper Secondary Level,Central Asia,0.00974,165,11629,0.00795,0.01152
2010,Upper Secondary Level,Western Asia,0.01506,188,11629,0.01284,0.01727
2010,Upper Secondary Level,Eastern Europe,0.02518,365,11629,0.02233,0.02802
2010,Upper Secondary Level,Western Europe,0.01105,49,11629,0.00915,0.01295
2010,Post-secondary Non-tertiary Level,Germany,0.80654,1375,1596,0.78715,0.82592
2010,Post-secondary Non-tertiary Level,Southern Europe,0.03317,53,1596,0.02438,0.04196
2010,Post-secondary Non-tertiary Level,Central Asia,0.02660,41,1596,0.01870,0.03450
2010,Post-secondary Non-tertiary Level,Eastern Europe,0.07434,127,1596,0.06147,0.08721
2010,First Stage of Tertiary Education,Germany,0.90953,1492,1547,0.89523,0.92383
2010,First Stage of Tertiary Education,Eastern Europe,0.03515,55,1547,0.02597,0.04433
2010,Second Stage of Tertiary Education,Germany,0.87238,4816,5248,0.86335,0.88141
2010,Second Stage of Tertiary Education,Southern Europe,0.01540,59,5248,0.01207,0.01873
2010,Second Stage of Tertiary Education,Central Asia,0.00899,35,5248,0.00644,0.01155
2010,Second Stage of Tertiary Education,Western Asia,0.00738,46,5248,0.00506,0.00969
2010,Second Stage of Tertiary Education,Eastern Europe,0.04588,198,5248,0.04022,0.05154
2010,Second Stage of Tertiary Education,Northern Europe,0.00663,32,5248,0.00443,0.00882
2010,Second Stage of Tertiary Education,Western Europe,0.01524,62,5248,0.01193,0.01856
2011,Pre-primary Level,Germany,0.93259,853,853,0.91575,0.94942
2011,Primary Level,Germany,0.52608,226,346,0.47339,0.57877
2011,Primary Level,Southern Europe,0.18230,65,346,0.14155,0.22304
2011,Primary Level,Western Asia,0.14650,55,346,0.10918,0.18381
2011,Lower Secondary Level,Germany,0.77385,2381,2986,0.75884,0.78885
2011,Lower Secondary Level,Southern Europe,0.06817,181,2986,0.05913,0.07721
2011,Lower Secondary Level,Central Asia,0.02159,91,2986,0.01637,0.02680
2011,Lower Secondary Level,Western Asia,0.05006,161,2986,0.04224,0.05789
2011,Lower Secondary Level,Eastern Europe,0.06295,172,2986,0.05424,0.07166
2011,Upper Secondary Level,Germany,0.90263,12668,13765,0.89767,0.90758
2011,Upper Secondary Level,Southern Europe,0.01970,197,13765,0.01737,0.02202
2011,Upper Secondary Level,Central Asia,0.01220,190,13765,0.01037,0.01404
2011,Upper Secondary Level,Western Asia,0.01342,176,13765,0.01150,0.01534
2011,Upper Secondary Level,Eastern Europe,0.03002,465,13765,0.02716,0.03287
2011,Upper Secondary Level,Western Europe,0.00990,69,13765,0.00824,0.01155
2011,Post-secondary Non-tertiary Level,Germany,0.80041,1632,1916,0.78251,0.81831
2011,Post-secondary Non-tertiary Level,Southern Europe,0.03071,56,1916,0.02298,0.03844
2011,Post-secondary Non-tertiary Level,Central Asia,0.03115,51,1916,0.02337,0.03893
2011,Post-secondary Non-tertiary Level,Eastern Europe,0.07964,144,1916,0.06752,0.09177
2011,Post-secondary Non-tertiary Level,Western Europe,0.01666,33,1916,0.01093,0.02239
2011,First Stage of Tertiary Education,Germany,0.91586,1722,1782,0.90296,0.92875
2011,First Stage of Tertiary Education,Eastern Europe,0.03372,60,1782,0.02534,0.04211
2011,Second Stage of Tertiary Education,Germany,0.87068,5569,6106,0.86226,0.87909
2011,Second Stage of Tertiary Education,Southern Asia,0.00621,31,6106,0.00424,0.00818
2011,Second Stage of Tertiary Education,Southern Europe,0.01293,61,6106,0.01009,0.01576
2011,Second Stage of Tertiary Education,Central Asia,0.01018,44,6106,0.00766,0.01270
2011,Second Stage of Tertiary Education,Western Asia,0.00778,52,6106,0.00558,0.00998
2011,Second Stage of Tertiary Education,Eastern Europe,0.05014,231,6106,0.04467,0.05562
2011,Second Stage of Tertiary Education,Northern Europe,0.00642,42,6106,0.00441,0.00842
2011,Second Stage of Tertiary Education,Western Europe,0.01630,76,6106,0.01312,0.01947
2012,Pre-primary Level,Germany,0.94898,869,869,0.93434,0.96362
2012,Primary Level,Germany,0.55165,233,332,0.49808,0.60523
2012,Primary Level,Southern Europe,0.17938,57,332,0.13804,0.22071
2012,Primary Level,Western Asia,0.12723,42,332,0.09133,0.16312
2012,Lower Secondary Level,Germany,0.75588,2343,2923,0.74031,0.77146
2012,Lower Secondary Level,Southern Europe,0.06667,163,2923,0.05763,0.07572
2012,Lower Secondary Level,Central Asia,0.03029,101,2923,0.02408,0.03651
2012,Lower Secondary Level,Western Asia,0.05116,140,2923,0.04317,0.05915
2012,Lower Secondary Level,Eastern Europe,0.06943,176,2923,0.06022,0.07865
2012,Upper Secondary Level,Germany,0.89512,12363,13418,0.88994,0.90031
2012,Upper Secondary Level,Southern Europe,0.02061,189,13418,0.01821,0.02302
2012,Upper Secondary Level,Central Asia,0.01240,184,13418,0.01053,0.01427
2012,Upper Secondary Level,Western Asia,0.01276,153,13418,0.01086,0.01466
2012,Upper Secondary Level,Eastern Europe,0.03371,451,13418,0.03066,0.03677
2012,Upper Secondary Level,Western Europe,0.01183,78,13418,0.01000,0.01366
2012,Post-secondary Non-tertiary Level,Germany,0.79249,1589,1882,0.77416,0.81082
2012,Post-secondary Non-tertiary Level,Southern Europe,0.03043,55,1882,0.02267,0.03820
2012,Post-secondary Non-tertiary Level,Central Asia,0.03124,54,1882,0.02338,0.03910
2012,Post-secondary Non-tertiary Level,Eastern Europe,0.08895,152,1882,0.07608,0.10181
2012,Post-secondary Non-tertiary Level,Western Europe,0.01712,32,1882,0.01126,0.02299
2012,First Stage of Tertiary Education,Germany,0.91761,1689,1741,0.90469,0.93053
2012,First Stage of Tertiary Education,Eastern Europe,0.03171,52,1741,0.02347,0.03994
2012,Second Stage of Tertiary Education,Germany,0.86206,5499,6011,0.85334,0.87078
2012,Second Stage of Tertiary Education,Southern Europe,0.01596,64,6011,0.01279,0.01913
2012,Second Stage of Tertiary Education,Central Asia,0.01213,46,6011,0.00936,0.01490
2012,Second Stage of Tertiary Education,Western Asia,0.00758,52,6011,0.00539,0.00977
2012,Second Stage of Tertiary Education,Eastern Europe,0.05463,244,6011,0.04888,0.06038
2012,Second Stage of Tertiary Education,Northern Europe,0.00523,33,6011,0.00340,0.00705
2012,Second Stage of Tertiary Education,Western Europe,0.01799,73,6011,0.01463,0.02135
2013,Pre-primary Level,Germany,0.94433,946,994,0.93007,0.95859
2013,Pre-primary Level,Eastern Europe,0.01884,48,994,0.01039,0.02730
2013,Primary Level,Germany,0.47951,243,552,0.43780,0.52123
2013,Primary Level,Southern Europe,0.15634,127,552,0.12602,0.18667
2013,Primary Level,Western Asia,0.16669,126,552,0.13557,0.19781
2013,Primary Level,Eastern Europe,0.07397,56,552,0.05212,0.09583
2013,Lower Secondary Level,Germany,0.75160,2441,3691,0.73765,0.76554
2013,Lower Secondary Level,Southern Europe,0.06164,336,3691,0.05388,0.06940
2013,Lower Secondary Level,Central Asia,0.02716,203,3691,0.02191,0.03240
2013,Lower Secondary Level,Western Asia,0.05954,321,3691,0.05191,0.06718
2013,Lower Secondary Level,Eastern Europe,0.07034,390,3691,0.06208,0.07859
2013,Upper Secondary Level,Germany,0.89709,11923,14034,0.89207,0.90212
2013,Upper Secondary Level,Northern Africa,0.00129,33,14034,0.00070,0.00189
2013,Upper Secondary Level,Southern Asia,0.00315,49,14034,0.00222,0.00408
2013,Upper Secondary Level,Southern Europe,0.01734,386,14034,0.01518,0.01950
2013,Upper Secondary Level,Central Asia,0.01481,386,14034,0.01282,0.01681
2013,Upper Secondary Level,Western Asia,0.01344,273,14034,0.01153,0.01534
2013,Upper Secondary Level,Eastern Europe,0.03407,907,14034,0.03107,0.03707
2013,Upper Secondary Level,Western Europe,0.00883,77,14034,0.00728,0.01038
2013,Post-secondary Non-tertiary Level,Germany,0.76620,1557,2245,0.74869,0.78372
2013,Post-secondary Non-tertiary Level,Southern Europe,0.03633,151,2245,0.02859,0.04408
2013,Post-secondary Non-tertiary Level,Central Asia,0.03169,122,2245,0.02444,0.03894
2013,Post-secondary Non-tertiary Level,Western Asia,0.01360,46,2245,0.00881,0.01839
2013,Post-secondary Non-tertiary Level,Eastern Europe,0.10854,369,2245,0.09567,0.12141
2013,First Stage of Tertiary Education,Germany,0.94046,1597,1655,0.92906,0.95186
2013,First Stage of Tertiary Education,Eastern Europe,0.02204,58,1655,0.01497,0.02912
2013,Second Stage of Tertiary Education,Germany,0.86091,5481,6757,0.85266,0.86916
2013,Second Stage of Tertiary Education,Southern Asia,0.00591,46,6757,0.00408,0.00773
2013,Second Stage of Tertiary Education,Southern Europe,0.01662,195,6757,0.01357,0.01967
2013,Second Stage of Tertiary Education,Central Asia,0.01118,114,6757,0.00867,0.01368
2013,Second Stage of Tertiary Education,Western Asia,0.00889,107,6757,0.00666,0.01113
2013,Second Stage of Tertiary Education,Eastern Europe,0.04867,605,6757,0.04354,0.05380
2013,Second Stage of Tertiary Education,Northern Europe,0.00610,48,6757,0.00424,0.00795
2013,Second Stage of Tertiary Education,Western Europe,0.01618,91,6757,0.01317,0.01919
2013,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00526,31,6757,0.00353,0.00698
2013,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00486,39,6757,0.00320,0.00652
2014,Pre-primary Level,Germany,0.92456,776,820,0.90647,0.94265
2014,Pre-primary Level,Eastern Europe,0.02079,44,820,0.01102,0.03056
2014,Primary Level,Germany,0.50641,219,459,0.46063,0.55220
2014,Primary Level,Southern Europe,0.14782,94,459,0.11532,0.18033
2014,Primary Level,Western Asia,0.19352,102,459,0.15734,0.22971
2014,Primary Level,Eastern Europe,0.06862,44,459,0.04546,0.09177
2014,Lower Secondary Level,Germany,0.75359,2179,3145,0.73853,0.76866
2014,Lower Secondary Level,Southern Europe,0.06610,272,3145,0.05742,0.07479
2014,Lower Secondary Level,Central Asia,0.02235,150,3145,0.01718,0.02752
2014,Lower Secondary Level,Western Asia,0.06612,249,3145,0.05744,0.07481
2014,Lower Secondary Level,Eastern Europe,0.05944,295,3145,0.05117,0.06770
2014,Upper Secondary Level,Germany,0.89493,10703,12415,0.88953,0.90032
2014,Upper Secondary Level,Southern Asia,0.00434,44,12415,0.00318,0.00550
2014,Upper Secondary Level,Southern Europe,0.01798,316,12415,0.01564,0.02032
2014,Upper Secondary Level,Central Asia,0.01514,320,12415,0.01300,0.01729
2014,Upper Secondary Level,Western Asia,0.01427,230,12415,0.01219,0.01636
2014,Upper Secondary Level,Eastern Europe,0.03136,736,12415,0.02829,0.03443
2014,Upper Secondary Level,Western Europe,0.00851,66,12415,0.00689,0.01012
2014,Post-secondary Non-tertiary Level,Germany,0.77991,1415,1947,0.76150,0.79831
2014,Post-secondary Non-tertiary Level,Southern Europe,0.03763,119,1947,0.02917,0.04608
2014,Post-secondary Non-tertiary Level,Central Asia,0.03071,97,1947,0.02305,0.03838
2014,Post-secondary Non-tertiary Level,Western Asia,0.01128,34,1947,0.00659,0.01598
2014,Post-secondary Non-tertiary Level,Eastern Europe,0.09168,282,1947,0.07886,0.10451
2014,First Stage of Tertiary Education,Germany,0.93262,1476,1529,0.92005,0.94519
2014,First Stage of Tertiary Education,Eastern Europe,0.02372,53,1529,0.01609,0.03135
2014,Second Stage of Tertiary Education,Germany,0.86059,5074,6115,0.85190,0.86927
2014,Second Stage of Tertiary Education,Southern Asia,0.00457,34,6115,0.00288,0.00626
2014,Second Stage of Tertiary Education,Southern Europe,0.01540,162,6115,0.01231,0.01849
2014,Second Stage of Tertiary Education,Central Asia,0.01121,90,6115,0.00857,0.01385
