year,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2002,Primary Level,Western Asia,0.32429,87,22277,0.32324,0.32535
2002,Lower Secondary Level,Germany,0.80392,2182,22277,0.80367,0.80418
2002,Lower Secondary Level,Southern Europe,0.05701,235,22277,0.05686,0.05716
2002,Lower Secondary Level,Central Asia,0.01928,42,22277,0.01919,0.01936
2002,Lower Secondary Level,Western Asia,0.06131,221,22277,0.06116,0.06146
2002,Lower Secondary Level,Eastern Europe,0.05848,147,22277,0.05833,0.05863
2002,Upper Secondary Level,Germany,0.92544,10562,22277,0.92535,0.92552
2002,Upper Secondary Level,Southern Europe,0.01809,252,22277,0.01805,0.01813
2002,Upper Secondary Level,Central Asia,0.00828,81,22277,0.00825,0.00831
2002,Upper Secondary Level,Western Asia,0.01527,205,22277,0.01523,0.01531
2002,Upper Secondary Level,Eastern Europe,0.02638,304,22277,0.02632,0.02643
2002,Upper Secondary Level,Western Europe,0.00655,53,22277,0.00652,0.00657
2002,Post-secondary Non-tertiary Level,Germany,0.83427,923,22277,0.83387,0.83468
2002,Post-secondary Non-tertiary Level,Southern Europe,0.03606,46,22277,0.03585,0.03626
2002,Post-secondary Non-tertiary Level,Western Asia,0.03138,34,22277,0.03119,0.03157
2002,Post-secondary Non-tertiary Level,Eastern Europe,0.09829,92,22277,0.09797,0.09861
2002,First Stage of Tertiary Education,Germany,0.96092,1584,22277,0.96075,0.96109
2002,First Stage of Tertiary Education,Eastern Europe,0.03908,58,22277,0.03891,0.03925
2002,Second Stage of Tertiary Education,Germany,0.91193,4166,22277,0.91175,0.91210
2002,Second Stage of Tertiary Education,Southern Europe,0.01433,44,22277,0.01426,0.01441
2002,Second Stage of Tertiary Education,Western Asia,0.00938,35,22277,0.00932,0.00944
2002,Second Stage of Tertiary Education,Eastern Europe,0.05185,154,22277,0.05172,0.05199
2002,Second Stage of Tertiary Education,Western Europe,0.01251,45,22277,0.01244,0.01258
2003,Pre-primary Level,Germany,1.00000,567,21381,1.00000,1.00000
2003,Primary Level,Germany,0.49296,104,21381,0.49187,0.49406
2003,Primary Level,Southern Europe,0.19118,55,21381,0.19032,0.19204
2003,Primary Level,Western Asia,0.31586,81,21381,0.31484,0.31687
2003,Lower Secondary Level,Germany,0.80883,2075,21381,0.80857,0.80908
2003,Lower Secondary Level,Southern Europe,0.05769,221,21381,0.05754,0.05784
2003,Lower Secondary Level,Central Asia,0.01492,35,21381,0.01484,0.01500
2003,Lower Secondary Level,Western Asia,0.05976,202,21381,0.05961,0.05991
2003,Lower Secondary Level,Eastern Europe,0.05881,136,21381,0.05865,0.05896
2003,Upper Secondary Level,Germany,0.92307,10136,21381,0.92298,0.92316
2003,Upper Secondary Level,Southern Europe,0.01823,234,21381,0.01818,0.01827
2003,Upper Secondary Level,Central Asia,0.00845,81,21381,0.00842,0.00848
2003,Upper Secondary Level,Western Asia,0.01520,185,21381,0.01516,0.01524
2003,Upper Secondary Level,Eastern Europe,0.02839,300,21381,0.02833,0.02844
2003,Upper Secondary Level,Western Europe,0.00667,47,21381,0.00664,0.00669
2003,Post-secondary Non-tertiary Level,Germany,0.85192,927,21381,0.85154,0.85230
2003,Post-secondary Non-tertiary Level,Southern Europe,0.02800,39,21381,0.02783,0.02818
2003,Post-secondary Non-tertiary Level,Western Asia,0.03155,32,21381,0.03136,0.03174
2003,Post-secondary Non-tertiary Level,Eastern Europe,0.08853,86,21381,0.08822,0.08883
2003,First Stage of Tertiary Education,Germany,0.96527,1545,21381,0.96511,0.96544
2003,First Stage of Tertiary Education,Eastern Europe,0.03473,52,21381,0.03456,0.03489
2003,Second Stage of Tertiary Education,Germany,0.91275,3984,21381,0.91258,0.91293
2003,Second Stage of Tertiary Education,Southern Europe,0.01353,39,21381,0.01346,0.01360
2003,Second Stage of Tertiary Education,Western Asia,0.01008,34,21381,0.01002,0.01014
2003,Second Stage of Tertiary Education,Eastern Europe,0.05054,141,21381,0.05041,0.05068
2003,Second Stage of Tertiary Education,Western Europe,0.01309,43,21381,0.01302,0.01316
2004,Pre-primary Level,Germany,1.00000,577,20820,1.00000,1.00000
2004,Primary Level,Germany,0.49422,100,20820,0.49314,0.49530
2004,Primary Level,Southern Europe,0.21785,55,20820,0.21696,0.21875
2004,Primary Level,Western Asia,0.28792,74,20820,0.28694,0.28890
2004,Lower Secondary Level,Germany,0.80556,1957,20820,0.80530,0.80581
2004,Lower Secondary Level,Southern Europe,0.06067,204,20820,0.06051,0.06082
2004,Lower Secondary Level,Central Asia,0.01712,34,20820,0.01704,0.01720
2004,Lower Secondary Level,Western Asia,0.06276,196,20820,0.06260,0.06291
2004,Lower Secondary Level,Eastern Europe,0.05390,124,20820,0.05376,0.05405
2004,Upper Secondary Level,Germany,0.91975,9833,20820,0.91966,0.91984
2004,Upper Secondary Level,Southern Europe,0.01927,228,20820,0.01922,0.01931
2004,Upper Secondary Level,Central Asia,0.00961,83,20820,0.00958,0.00964
2004,Upper Secondary Level,Western Asia,0.01555,180,20820,0.01551,0.01559
2004,Upper Secondary Level,Eastern Europe,0.02803,295,20820,0.02798,0.02809
2004,Upper Secondary Level,Western Europe,0.00779,48,20820,0.00776,0.00782
2004,Post-secondary Non-tertiary Level,Germany,0.84679,936,20820,0.84642,0.84717
2004,Post-secondary Non-tertiary Level,Southern Europe,0.03284,41,20820,0.03265,0.03302
2004,Post-secondary Non-tertiary Level,Western Asia,0.03164,31,20820,0.03145,0.03182
2004,Post-secondary Non-tertiary Level,Eastern Europe,0.08873,84,20820,0.08843,0.08903
2004,First Stage of Tertiary Education,Germany,0.96585,1502,20820,0.96569,0.96601
2004,First Stage of Tertiary Education,Eastern Europe,0.03415,51,20820,0.03399,0.03431
2004,Second Stage of Tertiary Education,Germany,0.91472,3937,20820,0.91455,0.91490
2004,Second Stage of Tertiary Education,Southern Europe,0.01351,38,20820,0.01344,0.01358
2004,Second Stage of Tertiary Education,Western Asia,0.01057,32,20820,0.01051,0.01064
2004,Second Stage of Tertiary Education,Eastern Europe,0.04939,138,20820,0.04925,0.04952
2004,Second Stage of Tertiary Education,Western Europe,0.01180,42,20820,0.01174,0.01187
2005,Pre-primary Level,Germany,1.00000,595,19842,1.00000,1.00000
2005,Primary Level,Germany,0.49960,97,19842,0.49857,0.50064
2005,Primary Level,Southern Europe,0.19968,52,19842,0.19885,0.20051
2005,Primary Level,Western Asia,0.30071,75,19842,0.29976,0.30167
2005,Lower Secondary Level,Germany,0.79698,1824,19842,0.79672,0.79724
2005,Lower Secondary Level,Southern Europe,0.06562,181,19842,0.06546,0.06578
2005,Lower Secondary Level,Central Asia,0.01997,34,19842,0.01988,0.02006
2005,Lower Secondary Level,Western Asia,0.06533,187,19842,0.06517,0.06549
2005,Lower Secondary Level,Eastern Europe,0.05210,113,19842,0.05195,0.05224
2005,Upper Secondary Level,Germany,0.92148,9372,19842,0.92139,0.92157
2005,Upper Secondary Level,Southern Europe,0.01955,211,19842,0.01950,0.01959
2005,Upper Secondary Level,Central Asia,0.00965,71,19842,0.00962,0.00969
2005,Upper Secondary Level,Western Asia,0.01519,166,19842,0.01515,0.01523
2005,Upper Secondary Level,Eastern Europe,0.02617,263,19842,0.02612,0.02622
2005,Upper Secondary Level,Western Europe,0.00796,46,19842,0.00793,0.00799
2005,Post-secondary Non-tertiary Level,Germany,0.87128,916,19842,0.87092,0.87163
2005,Post-secondary Non-tertiary Level,Southern Europe,0.03970,42,19842,0.03950,0.03991
2005,Post-secondary Non-tertiary Level,Eastern Europe,0.08902,81,19842,0.08872,0.08932
2005,First Stage of Tertiary Education,Germany,0.96577,1428,19842,0.96561,0.96594
2005,First Stage of Tertiary Education,Eastern Europe,0.03423,49,19842,0.03406,0.03439
2005,Second Stage of Tertiary Education,Germany,0.92017,3827,19842,0.92001,0.92034
2005,Second Stage of Tertiary Education,Southern Europe,0.01470,37,19842,0.01463,0.01477
2005,Second Stage of Tertiary Education,Eastern Europe,0.05213,135,19842,0.05200,0.05227
2005,Second Stage of Tertiary Education,Western Europe,0.01299,40,19842,0.01292,0.01306
2006,Pre-primary Level,Germany,1.00000,599,21376,1.00000,1.00000
2006,Primary Level,Germany,0.54611,107,21376,0.54507,0.54715
2006,Primary Level,Southern Europe,0.17071,44,21376,0.16992,0.17149
2006,Primary Level,Western Asia,0.28318,64,21376,0.28224,0.28413
2006,Lower Secondary Level,Germany,0.80199,1990,21376,0.80173,0.80225
2006,Lower Secondary Level,Southern Europe,0.06041,159,21376,0.06025,0.06057
2006,Lower Secondary Level,Central Asia,0.02211,44,21376,0.02201,0.02220
2006,Lower Secondary Level,Western Asia,0.06159,170,21376,0.06143,0.06175
2006,Lower Secondary Level,Eastern Europe,0.05390,123,21376,0.05375,0.05405
2006,Upper Secondary Level,Germany,0.91941,10189,21376,0.91932,0.91950
2006,Upper Secondary Level,Southern Europe,0.02056,197,21376,0.02051,0.02060
2006,Upper Secondary Level,Central Asia,0.00936,73,21376,0.00932,0.00939
2006,Upper Secondary Level,Western Asia,0.01623,166,21376,0.01619,0.01627
2006,Upper Secondary Level,Eastern Europe,0.02647,284,21376,0.02642,0.02652
2006,Upper Secondary Level,Western Europe,0.00798,48,21376,0.00795,0.00801
2006,Post-secondary Non-tertiary Level,Germany,0.88550,995,21376,0.88517,0.88584
2006,Post-secondary Non-tertiary Level,Southern Europe,0.02902,35,21376,0.02884,0.02919
2006,Post-secondary Non-tertiary Level,Eastern Europe,0.08548,87,21376,0.08519,0.08578
2006,First Stage of Tertiary Education,Germany,0.96257,1508,21376,0.96240,0.96274
2006,First Stage of Tertiary Education,Eastern Europe,0.03743,53,21376,0.03726,0.03760
2006,Second Stage of Tertiary Education,Germany,0.92206,4211,21376,0.92190,0.92222
2006,Second Stage of Tertiary Education,Southern Europe,0.01712,41,21376,0.01705,0.01720
2006,Second Stage of Tertiary Education,Eastern Europe,0.04693,144,21376,0.04680,0.04705
2006,Second Stage of Tertiary Education,Western Europe,0.01389,45,21376,0.01382,0.01396
2007,Pre-primary Level,Germany,1.00000,600,20032,1.00000,1.00000
2007,Primary Level,Germany,0.53439,100,20032,0.53333,0.53546
2007,Primary Level,Southern Europe,0.17230,37,20032,0.17150,0.17311
2007,Primary Level,Western Asia,0.29331,59,20032,0.29234,0.29428
2007,Lower Secondary Level,Germany,0.79259,1779,20032,0.79232,0.79286
2007,Lower Secondary Level,Southern Europe,0.06899,143,20032,0.06882,0.06916
2007,Lower Secondary Level,Central Asia,0.02212,36,20032,0.02202,0.02222
2007,Lower Secondary Level,Western Asia,0.06258,153,20032,0.06242,0.06274
2007,Lower Secondary Level,Eastern Europe,0.05372,108,20032,0.05357,0.05387
2007,Upper Secondary Level,Germany,0.91981,9524,20032,0.91972,0.91990
2007,Upper Secondary Level,Southern Europe,0.02282,182,20032,0.02277,0.02287
2007,Upper Secondary Level,Central Asia,0.00902,72,20032,0.00899,0.00905
2007,Upper Secondary Level,Western Asia,0.01442,136,20032,0.01438,0.01446
2007,Upper Secondary Level,Eastern Europe,0.02534,258,20032,0.02529,0.02540
2007,Upper Secondary Level,Western Europe,0.00859,46,20032,0.00856,0.00862
2007,Post-secondary Non-tertiary Level,Germany,0.88207,963,20032,0.88174,0.88240
2007,Post-secondary Non-tertiary Level,Southern Europe,0.03483,35,20032,0.03464,0.03502
2007,Post-secondary Non-tertiary Level,Eastern Europe,0.08310,81,20032,0.08282,0.08339
2007,First Stage of Tertiary Education,Germany,0.96251,1408,20032,0.96233,0.96268
2007,First Stage of Tertiary Education,Eastern Europe,0.03749,49,20032,0.03732,0.03767
2007,Second Stage of Tertiary Education,Germany,0.92449,4045,20032,0.92434,0.92465
2007,Second Stage of Tertiary Education,Southern Europe,0.01528,36,20032,0.01521,0.01535
2007,Second Stage of Tertiary Education,Eastern Europe,0.04622,139,20032,0.04610,0.04634
2007,Second Stage of Tertiary Education,Western Europe,0.01401,43,20032,0.01394,0.01408
2008,Pre-primary Level,Germany,1.00000,540,18810,1.00000,1.00000
2008,Primary Level,Germany,0.50613,84,18810,0.50503,0.50723
2008,Primary Level,Southern Europe,0.20508,33,18810,0.20419,0.20597
2008,Primary Level,Western Asia,0.28879,49,18810,0.28779,0.28979
2008,Lower Secondary Level,Germany,0.78650,1636,18810,0.78623,0.78678
2008,Lower Secondary Level,Southern Europe,0.07521,137,18810,0.07503,0.07539
2008,Lower Secondary Level,Central Asia,0.02308,33,18810,0.02298,0.02318
2008,Lower Secondary Level,Western Asia,0.05982,128,18810,0.05966,0.05998
2008,Lower Secondary Level,Eastern Europe,0.05540,97,18810,0.05524,0.05555
2008,Upper Secondary Level,Germany,0.92075,9019,18810,0.92066,0.92084
2008,Upper Secondary Level,Southern Europe,0.02243,162,18810,0.02238,0.02248
2008,Upper Secondary Level,Central Asia,0.00830,68,18810,0.00827,0.00833
2008,Upper Secondary Level,Western Asia,0.01469,122,18810,0.01465,0.01473
2008,Upper Secondary Level,Eastern Europe,0.02518,232,18810,0.02512,0.02523
2008,Upper Secondary Level,Western Europe,0.00866,42,18810,0.00863,0.00869
2008,Post-secondary Non-tertiary Level,Germany,0.88203,901,18810,0.88170,0.88236
2008,Post-secondary Non-tertiary Level,Southern Europe,0.04015,34,18810,0.03995,0.04035
2008,Post-secondary Non-tertiary Level,Eastern Europe,0.07782,73,18810,0.07754,0.07810
2008,First Stage of Tertiary Education,Germany,0.96438,1302,18810,0.96421,0.96455
2008,First Stage of Tertiary Education,Eastern Europe,0.03562,45,18810,0.03545,0.03579
2008,Second Stage of Tertiary Education,Germany,0.92888,3879,18810,0.92874,0.92903
2008,Second Stage of Tertiary Education,Southern Europe,0.01554,35,18810,0.01547,0.01561
2008,Second Stage of Tertiary Education,Eastern Europe,0.04151,119,18810,0.04139,0.04162
2008,Second Stage of Tertiary Education,Western Europe,0.01407,40,18810,0.01400,0.01414
2009,Pre-primary Level,Germany,1.00000,486,17511,1.00000,1.00000
2009,Primary Level,Germany,0.48611,74,17511,0.48500,0.48722
2009,Primary Level,Southern Europe,0.24794,33,17511,0.24698,0.24890
2009,Primary Level,Western Asia,0.26595,41,17511,0.26497,0.26693
2009,Lower Secondary Level,Germany,0.81141,1468,17511,0.81113,0.81168
2009,Lower Secondary Level,Southern Europe,0.07393,121,17511,0.07375,0.07411
2009,Lower Secondary Level,Western Asia,0.06179,105,17511,0.06162,0.06196
2009,Lower Secondary Level,Eastern Europe,0.05287,85,17511,0.05271,0.05303
2009,Upper Secondary Level,Germany,0.92315,8448,17511,0.92306,0.92324
2009,Upper Secondary Level,Southern Europe,0.02235,139,17511,0.02230,0.02240
2009,Upper Secondary Level,Central Asia,0.00758,60,17511,0.00755,0.00761
2009,Upper Secondary Level,Western Asia,0.01518,107,17511,0.01514,0.01523
2009,Upper Secondary Level,Eastern Europe,0.02334,204,17511,0.02329,0.02339
2009,Upper Secondary Level,Western Europe,0.00840,36,17511,0.00837,0.00843
2009,Post-secondary Non-tertiary Level,Germany,0.93003,828,17511,0.92976,0.93030
2009,Post-secondary Non-tertiary Level,Eastern Europe,0.06997,67,17511,0.06970,0.07024
2009,First Stage of Tertiary Education,Germany,0.96784,1236,17511,0.96768,0.96800
2009,First Stage of Tertiary Education,Eastern Europe,0.03216,41,17511,0.03200,0.03232
2009,Second Stage of Tertiary Education,Germany,0.92386,3743,17511,0.92371,0.92401
2009,Second Stage of Tertiary Education,Southern Europe,0.01533,33,17511,0.01526,0.01540
2009,Second Stage of Tertiary Education,Eastern Europe,0.04798,120,17511,0.04786,0.04810
2009,Second Stage of Tertiary Education,Western Europe,0.01283,36,17511,0.01277,0.01290
2010,Pre-primary Level,Germany,1.00000,671,23411,1.00000,1.00000
2010,Primary Level,Germany,0.50836,165,23411,0.50723,0.50949
2010,Primary Level,Southern Europe,0.28801,68,23411,0.28698,0.28903
2010,Primary Level,Western Asia,0.20364,62,23411,0.20273,0.20455
2010,Lower Secondary Level,Germany,0.76051,1876,23411,0.76022,0.76081
2010,Lower Secondary Level,Southern Europe,0.08407,179,23411,0.08388,0.08426
2010,Lower Secondary Level,Central Asia,0.02434,69,23411,0.02424,0.02445
2010,Lower Secondary Level,Western Asia,0.07019,187,23411,0.07001,0.07036
2010,Lower Secondary Level,Eastern Europe,0.06089,140,23411,0.06072,0.06105
2010,Upper Secondary Level,Germany,0.91445,10682,23411,0.91436,0.91454
2010,Upper Secondary Level,Southern Europe,0.02499,196,23411,0.02494,0.02504
2010,Upper Secondary Level,Central Asia,0.00991,165,23411,0.00987,0.00994
2010,Upper Secondary Level,Western Asia,0.01521,187,23411,0.01517,0.01525
2010,Upper Secondary Level,Eastern Europe,0.02481,350,23411,0.02476,0.02486
2010,Upper Secondary Level,Western Europe,0.01064,47,23411,0.01060,0.01067
2010,Post-secondary Non-tertiary Level,Germany,0.85941,1378,23411,0.85906,0.85975
2010,Post-secondary Non-tertiary Level,Southern Europe,0.03434,52,23411,0.03416,0.03452
2010,Post-secondary Non-tertiary Level,Central Asia,0.02830,41,23411,0.02814,0.02847
2010,Post-secondary Non-tertiary Level,Eastern Europe,0.07795,127,23411,0.07768,0.07822
2010,First Stage of Tertiary Education,Germany,0.96322,1496,23411,0.96305,0.96340
2010,First Stage of Tertiary Education,Eastern Europe,0.03678,54,23411,0.03660,0.03695
2010,Second Stage of Tertiary Education,Germany,0.90404,4824,23411,0.90388,0.90420
2010,Second Stage of Tertiary Education,Southern Europe,0.01593,59,23411,0.01586,0.01600
2010,Second Stage of Tertiary Education,Central Asia,0.00929,35,23411,0.00924,0.00934
2010,Second Stage of Tertiary Education,Western Asia,0.00765,46,23411,0.00760,0.00770
2010,Second Stage of Tertiary Education,Eastern Europe,0.04753,195,23411,0.04741,0.04764
2010,Second Stage of Tertiary Education,Western Europe,0.01557,60,23411,0.01550,0.01564
2011,Pre-primary Level,Germany,1.00000,853,27762,1.00000,1.00000
2011,Primary Level,Germany,0.61554,227,27762,0.61449,0.61658
2011,Primary Level,Southern Europe,0.21373,65,27762,0.21285,0.21461
2011,Primary Level,Western Asia,0.17074,55,27762,0.16993,0.17154
2011,Lower Secondary Level,Germany,0.79295,2382,27762,0.79266,0.79324
2011,Lower Secondary Level,Southern Europe,0.07003,180,27762,0.06985,0.07021
2011,Lower Secondary Level,Central Asia,0.02145,89,27762,0.02135,0.02155
2011,Lower Secondary Level,Western Asia,0.05101,160,27762,0.05086,0.05117
2011,Lower Secondary Level,Eastern Europe,0.06456,173,27762,0.06438,0.06473
2011,Upper Secondary Level,Germany,0.91500,12692,27762,0.91491,0.91510
2011,Upper Secondary Level,Southern Europe,0.01994,194,27762,0.01989,0.01998
2011,Upper Secondary Level,Central Asia,0.01236,191,27762,0.01232,0.01240
2011,Upper Secondary Level,Western Asia,0.01350,175,27762,0.01346,0.01354
2011,Upper Secondary Level,Eastern Europe,0.02946,448,27762,0.02941,0.02952
2011,Upper Secondary Level,Western Europe,0.00974,65,27762,0.00971,0.00978
2011,Post-secondary Non-tertiary Level,Germany,0.83460,1634,27762,0.83424,0.83495
2011,Post-secondary Non-tertiary Level,Southern Europe,0.03159,56,27762,0.03143,0.03176
2011,Post-secondary Non-tertiary Level,Central Asia,0.03210,50,27762,0.03194,0.03227
2011,Post-secondary Non-tertiary Level,Eastern Europe,0.08155,145,27762,0.08129,0.08181
2011,Post-secondary Non-tertiary Level,Western Europe,0.02015,33,27762,0.02002,0.02029
2011,First Stage of Tertiary Education,Germany,0.96493,1729,27762,0.96475,0.96510
2011,First Stage of Tertiary Education,Eastern Europe,0.03507,59,27762,0.03490,0.03525
2011,Second Stage of Tertiary Education,Germany,0.88928,5580,27762,0.88911,0.88946
2011,Second Stage of Tertiary Education,Southern Asia,0.00630,31,27762,0.00625,0.00634
2011,Second Stage of Tertiary Education,Southern Europe,0.01259,59,27762,0.01253,0.01266
2011,Second Stage of Tertiary Education,Central Asia,0.01031,44,27762,0.01025,0.01036
2011,Second Stage of Tertiary Education,Western Asia,0.00790,52,27762,0.00785,0.00795
2011,Second Stage of Tertiary Education,Eastern Europe,0.05093,228,27762,0.05081,0.05105
2011,Second Stage of Tertiary Education,Northern Europe,0.00628,39,27762,0.00623,0.00632
2011,Second Stage of Tertiary Education,Western Europe,0.01641,74,27762,0.01634,0.01648
2012,Pre-primary Level,Germany,1.00000,870,27154,1.00000,1.00000
2012,Primary Level,Germany,0.64313,235,27154,0.64209,0.64417
2012,Primary Level,Southern Europe,0.21002,57,27154,0.20914,0.21091
2012,Primary Level,Western Asia,0.14685,42,27154,0.14608,0.14761
2012,Lower Secondary Level,Germany,0.77813,2346,27154,0.77784,0.77842
2012,Lower Secondary Level,Southern Europe,0.06828,161,27154,0.06810,0.06846
2012,Lower Secondary Level,Central Asia,0.03051,99,27154,0.03039,0.03063
2012,Lower Secondary Level,Western Asia,0.05242,139,27154,0.05226,0.05258
2012,Lower Secondary Level,Eastern Europe,0.07066,174,27154,0.07048,0.07084
2012,Upper Secondary Level,Germany,0.90917,12393,27154,0.90907,0.90927
2012,Upper Secondary Level,Southern Europe,0.02091,186,27154,0.02086,0.02096
2012,Upper Secondary Level,Central Asia,0.01264,185,27154,0.01261,0.01268
2012,Upper Secondary Level,Western Asia,0.01299,152,27154,0.01295,0.01303
2012,Upper Secondary Level,Eastern Europe,0.03284,431,27154,0.03278,0.03290
2012,Upper Secondary Level,Western Europe,0.01145,71,27154,0.01141,0.01149
2012,Post-secondary Non-tertiary Level,Germany,0.82368,1591,27154,0.82332,0.82405
2012,Post-secondary Non-tertiary Level,Southern Europe,0.03133,55,27154,0.03116,0.03150
2012,Post-secondary Non-tertiary Level,Central Asia,0.03204,53,27154,0.03187,0.03220
2012,Post-secondary Non-tertiary Level,Eastern Europe,0.09195,153,27154,0.09167,0.09222
2012,Post-secondary Non-tertiary Level,Western Europe,0.02100,32,27154,0.02087,0.02114
2012,First Stage of Tertiary Education,Germany,0.96686,1696,27154,0.96669,0.96703
2012,First Stage of Tertiary Education,Eastern Europe,0.03314,51,27154,0.03297,0.03331
2012,Second Stage of Tertiary Education,Germany,0.89004,5515,27154,0.88987,0.89021
2012,Second Stage of Tertiary Education,Southern Europe,0.01591,62,27154,0.01584,0.01598
2012,Second Stage of Tertiary Education,Central Asia,0.01243,46,27154,0.01237,0.01249
2012,Second Stage of Tertiary Education,Western Asia,0.00785,51,27154,0.00780,0.00789
2012,Second Stage of Tertiary Education,Eastern Europe,0.05544,237,27154,0.05531,0.05556
2012,Second Stage of Tertiary Education,Western Europe,0.01834,71,27154,0.01827,0.01842
2013,Pre-primary Level,Germany,0.98026,946,29933,0.98004,0.98049
2013,Pre-primary Level,Eastern Europe,0.01974,48,29933,0.01951,0.01996
2013,Primary Level,Germany,0.54378,245,29933,0.54277,0.54479
2013,Primary Level,Southern Europe,0.18012,128,29933,0.17934,0.18089
2013,Primary Level,Western Asia,0.19443,125,29933,0.19363,0.19523
2013,Primary Level,Eastern Europe,0.08167,54,29933,0.08112,0.08222
2013,Lower Secondary Level,Germany,0.77496,2446,29933,0.77467,0.77526
2013,Lower Secondary Level,Southern Europe,0.06237,333,29933,0.06220,0.06254
2013,Lower Secondary Level,Central Asia,0.02767,202,29933,0.02755,0.02778
2013,Lower Secondary Level,Western Asia,0.06226,320,29933,0.06209,0.06243
2013,Lower Secondary Level,Eastern Europe,0.07273,388,29933,0.07255,0.07292
2013,Upper Secondary Level,Germany,0.90666,11952,29933,0.90656,0.90676
2013,Upper Secondary Level,Northern Africa,0.00134,34,29933,0.00133,0.00135
2013,Upper Secondary Level,Southern Asia,0.00318,48,29933,0.00316,0.00320
2013,Upper Secondary Level,Southern Europe,0.01739,383,29933,0.01734,0.01743
2013,Upper Secondary Level,Central Asia,0.01516,385,29933,0.01512,0.01521
2013,Upper Secondary Level,Western Asia,0.01387,272,29933,0.01383,0.01391
2013,Upper Secondary Level,Eastern Europe,0.03402,887,29933,0.03396,0.03408
2013,Upper Secondary Level,Western Europe,0.00839,70,29933,0.00835,0.00842
2013,Post-secondary Non-tertiary Level,Germany,0.79952,1560,29933,0.79915,0.79990
2013,Post-secondary Non-tertiary Level,Southern Europe,0.03699,150,29933,0.03681,0.03716
2013,Post-secondary Non-tertiary Level,Central Asia,0.03424,122,29933,0.03407,0.03441
2013,Post-secondary Non-tertiary Level,Western Asia,0.01422,46,29933,0.01411,0.01433
2013,Post-secondary Non-tertiary Level,Eastern Europe,0.11503,371,29933,0.11473,0.11533
2013,First Stage of Tertiary Education,Germany,0.97705,1603,29933,0.97690,0.97719
2013,First Stage of Tertiary Education,Eastern Europe,0.02295,57,29933,0.02281,0.02310
2013,Second Stage of Tertiary Education,Germany,0.87479,5495,29933,0.87462,0.87497
2013,Second Stage of Tertiary Education,Southern Asia,0.00603,46,29933,0.00599,0.00607
2013,Second Stage of Tertiary Education,Southern Europe,0.01656,195,29933,0.01649,0.01663
2013,Second Stage of Tertiary Education,Central Asia,0.01222,113,29933,0.01216,0.01227
2013,Second Stage of Tertiary Education,Western Asia,0.00925,106,29933,0.00920,0.00930
2013,Second Stage of Tertiary Education,Eastern Europe,0.04898,598,29933,0.04886,0.04909
2013,Second Stage of Tertiary Education,Northern Europe,0.00616,47,29933,0.00612,0.00620
2013,Second Stage of Tertiary Education,Western Europe,0.01618,89,29933,0.01612,0.01625
2013,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00502,31,29933,0.00499,0.00506
2013,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00480,38,29933,0.00477,0.00484
2014,Pre-primary Level,Germany,0.97807,776,26404,0.97782,0.97832
2014,Pre-primary Level,Eastern Europe,0.02193,44,26404,0.02168,0.02218
2014,Primary Level,Germany,0.55449,221,26404,0.55351,0.55547
2014,Primary Level,Southern Europe,0.16393,95,26404,0.16320,0.16466
2014,Primary Level,Western Asia,0.21079,101,26404,0.20999,0.21159
2014,Primary Level,Eastern Europe,0.07079,42,26404,0.07029,0.07129
2014,Lower Secondary Level,Germany,0.77914,2181,26404,0.77885,0.77943
2014,Lower Secondary Level,Southern Europe,0.06706,269,26404,0.06688,0.06724
2014,Lower Secondary Level,Central Asia,0.02283,149,26404,0.02272,0.02293
2014,Lower Secondary Level,Western Asia,0.06931,248,26404,0.06913,0.06949
2014,Lower Secondary Level,Eastern Europe,0.06166,294,26404,0.06149,0.06183
2014,Upper Secondary Level,Germany,0.90749,10732,26404,0.90739,0.90759
2014,Upper Secondary Level,Southern Asia,0.00442,43,26404,0.00439,0.00444
2014,Upper Secondary Level,Southern Europe,0.01828,313,26404,0.01824,0.01833
2014,Upper Secondary Level,Central Asia,0.01558,319,26404,0.01554,0.01562
2014,Upper Secondary Level,Western Asia,0.01475,229,26404,0.01471,0.01479
2014,Upper Secondary Level,Eastern Europe,0.03130,717,26404,0.03124,0.03136
2014,Upper Secondary Level,Western Europe,0.00818,59,26404,0.00815,0.00821
2014,Post-secondary Non-tertiary Level,Germany,0.81799,1419,26404,0.81763,0.81834
2014,Post-secondary Non-tertiary Level,Southern Europe,0.03848,118,26404,0.03830,0.03865
2014,Post-secondary Non-tertiary Level,Central Asia,0.03343,97,26404,0.03326,0.03359
2014,Post-secondary Non-tertiary Level,Western Asia,0.01206,34,26404,0.01196,0.01216
2014,Post-secondary Non-tertiary Level,Eastern Europe,0.09805,284,26404,0.09778,0.09832
2014,First Stage of Tertiary Education,Germany,0.97507,1482,26404,0.97492,0.97522
2014,First Stage of Tertiary Education,Eastern Europe,0.02493,52,26404,0.02478,0.02508
2014,Second Stage of Tertiary Education,Germany,0.88524,5090,26404,0.88507,0.88540
2014,Second Stage of Tertiary Education,Southern Asia,0.00478,34,26404,0.00474,0.00482
2014,Second Stage of Tertiary Education,Southern Europe,0.01541,161,26404,0.01534,0.01547
