year,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1999,Primary Level,Southern Europe,0.361400133679127,168,12855,0.3605391627199921,0.3622611046382619
1999,Primary Level,Western Asia,0.2864938548803583,128,12855,0.28568357239567815,0.2873041373650384
1999,Lower Secondary Level,Germany,0.8549748844946279,1828,12855,0.8547719846217207,0.8551777843675351
1999,Lower Secondary Level,Southern Europe,0.048428443518233576,226,12855,0.04830474785659245,0.0485521391798747
1999,Lower Secondary Level,Western Asia,0.04280652381151404,187,12855,0.042689886276680133,0.04292316134634795
1999,Lower Secondary Level,Eastern Europe,0.05379014817562447,111,12855,0.053660152594596444,0.053920143756652494
1999,Upper Secondary Level,Germany,0.930960555759177,6142,12855,0.9308755540680154,0.9310455574503387
1999,Upper Secondary Level,Southern Europe,0.01990961312650666,230,12855,0.019862777346433113,0.019956448906580205
1999,Upper Secondary Level,Central Asia,0.004656096766693811,42,12855,0.004633271762719651,0.004678921770667971
1999,Upper Secondary Level,Western Asia,0.013371942479754852,154,12855,0.013333431260946733,0.01341045369856297
1999,Upper Secondary Level,Eastern Europe,0.03110179186786771,213,12855,0.031043588908866448,0.03115999482686897
1999,Post-secondary Non-tertiary Level,Germany,0.9125422572252324,378,12855,0.9121741502937966,0.9129103641566683
1999,Post-secondary Non-tertiary Level,Eastern Europe,0.08745774277476764,48,12855,0.08708963584333182,0.08782584970620347
1999,First Stage of Tertiary Education,Germany,1.0,762,12855,1.0,1.0
1999,Second Stage of Tertiary Education,Germany,0.9540540806924357,1780,12855,0.9539147854775425,0.9541933759073289
1999,Second Stage of Tertiary Education,Eastern Europe,0.04594591930756438,76,12855,0.045806624092671125,0.04608521452245763
2000,Pre-primary Level,Germany,1.0,437,23435,1.0,1.0
2000,Primary Level,Germany,0.35677079128469735,119,23435,0.3558001853742069,0.3577413971951878
2000,Primary Level,Southern Europe,0.27466725103885054,115,23435,0.2737628990649052,0.2755716030127959
2000,Primary Level,Western Asia,0.2675982020061609,111,23435,0.26670122418731623,0.2684951798250056
2000,Primary Level,Eastern Europe,0.1009637556702911,31,23435,0.10035332442376467,0.10157418691681754
2000,Lower Secondary Level,Germany,0.8225870705844985,2702,23435,0.822347190388534,0.8228269507804631
2000,Lower Secondary Level,Southern Europe,0.051762715708576885,275,23435,0.05162359945855229,0.05190183195860148
2000,Lower Secondary Level,Central Asia,0.01442330525384499,50,23435,0.01434843859838218,0.014498171909307798
2000,Lower Secondary Level,Western Asia,0.052456839111785454,256,23435,0.05231684448034109,0.05259683374322982
2000,Lower Secondary Level,Eastern Europe,0.05877006934129408,182,23435,0.058622384205017315,0.05891775447757084
2000,Upper Secondary Level,Germany,0.9233468503666109,11571,23435,0.9232593447766168,0.9234343559566051
2000,Upper Secondary Level,Southern Europe,0.01892729700538374,308,23435,0.018882475828712587,0.018972118182054895
2000,Upper Secondary Level,Central Asia,0.0072165161033688,100,23435,0.007188675449987063,0.007244356756750537
2000,Upper Secondary Level,Western Asia,0.014606811047911391,242,23435,0.014567349797491701,0.01464627229833108
2000,Upper Secondary Level,Eastern Europe,0.0290679791340351,368,23435,0.029012721766533075,0.029123236501537125
2000,Upper Secondary Level,Western Europe,0.0068345463426901,54,23435,0.006807447296346101,0.006861645389034099
2000,Post-secondary Non-tertiary Level,Germany,0.8354599219539636,846,23435,0.8350452354735105,0.8358746084344166
2000,Post-secondary Non-tertiary Level,Southern Europe,0.03836276515363905,57,23435,0.03814794164581307,0.03857758866146504
2000,Post-secondary Non-tertiary Level,Western Asia,0.037049582524800735,44,23435,0.03683832370999173,0.03726084133960974
2000,Post-secondary Non-tertiary Level,Eastern Europe,0.08912773036759668,104,23435,0.08880904921384355,0.0894464115213498
2000,First Stage of Tertiary Education,Germany,0.9537920366423596,1690,23435,0.9536071804264401,0.953976892858279
2000,First Stage of Tertiary Education,Eastern Europe,0.04620796335764054,82,23435,0.04602310714172104,0.04639281957356004
2000,Second Stage of Tertiary Education,Germany,0.9172067109952032,3418,23435,0.9170358329733171,0.9173775890170893
2000,Second Stage of Tertiary Education,Southern Europe,0.010612464011278633,40,23435,0.010548924135560956,0.01067600388699631
2000,Second Stage of Tertiary Education,Western Asia,0.008838072003559651,36,23435,0.008780034850312566,0.008896109156806737
2000,Second Stage of Tertiary Education,Eastern Europe,0.04947617782789274,163,23435,0.049341704980154,0.049610650675631474
2000,Second Stage of Tertiary Education,Western Europe,0.013866575162065747,34,23435,0.01379406356458836,0.013939086759543135
2001,Pre-primary Level,Germany,1.0,494,21209,1.0,1.0
2001,Primary Level,Germany,0.44927765952628956,104,21209,0.4481260739842376,0.45042924506834153
2001,Primary Level,Southern Europe,0.24557142898201245,79,21209,0.24457494475900204,0.24656791320502286
2001,Primary Level,Western Asia,0.30515091149169793,93,21209,0.3040848677459688,0.30621695523742704
2001,Lower Secondary Level,Germany,0.8095153956816719,2310,21209,0.8092645128040477,0.8097662785592961
2001,Lower Secondary Level,Southern Europe,0.056127852971997384,258,21209,0.05598079982396087,0.0562749061200339
2001,Lower Secondary Level,Central Asia,0.01772583357653879,46,21209,0.017641529568841418,0.01781013758423616
2001,Lower Secondary Level,Western Asia,0.05805531584998747,237,21209,0.057905911851092735,0.05820471984888221
2001,Lower Secondary Level,Eastern Europe,0.05857560191980453,163,21209,0.05842557139422577,0.058725632445383286
2001,Upper Secondary Level,Germany,0.9257005014564088,10488,21209,0.9256142051675256,0.925786797745292
2001,Upper Secondary Level,Southern Europe,0.01814565278238166,282,21209,0.018101731626542154,0.018189573938221168
2001,Upper Secondary Level,Central Asia,0.00755868302546014,86,21209,0.007530183382866031,0.0075871826680542495
2001,Upper Secondary Level,Western Asia,0.015762663527342718,224,21209,0.01572167817724825,0.015803648877437185
2001,Upper Secondary Level,Eastern Europe,0.026812598743804598,317,21209,0.026759445273743132,0.026865752213866063
2001,Upper Secondary Level,Western Europe,0.006019900464602069,43,21209,0.0059944469692901235,0.006045353959914015
2001,Post-secondary Non-tertiary Level,Germany,0.8465685789545415,815,21209,0.8461747853123031,0.84696237259678
2001,Post-secondary Non-tertiary Level,Southern Europe,0.036005275277181815,50,21209,0.03580171132673976,0.03620883922762387
2001,Post-secondary Non-tertiary Level,Western Asia,0.0307160193480035,38,21209,0.030527485879371725,0.03090455281663528
2001,Post-secondary Non-tertiary Level,Eastern Europe,0.0867101264202732,96,21209,0.08640264441497551,0.0870176084255709
2001,First Stage of Tertiary Education,Germany,0.9573652202528221,1512,21209,0.9571848764279544,0.9575455640776899
2001,First Stage of Tertiary Education,Eastern Europe,0.04263477974717786,66,21209,0.04245443592231009,0.04281512357204563
2001,Second Stage of Tertiary Education,Germany,0.9299661432631731,3189,21209,0.929809446078009,0.9301228404483372
2001,Second Stage of Tertiary Education,Southern Europe,0.010778089232236207,38,21209,0.010714688926017294,0.01084148953845512
2001,Second Stage of Tertiary Education,Western Asia,0.009718385601414222,35,21209,0.009658150447293528,0.009778620755534916
2001,Second Stage of Tertiary Education,Eastern Europe,0.04953738190317647,146,21209,0.04940415017851269,0.04967061362784025
2002,Pre-primary Level,Germany,1.0,560,22277,1.0,1.0
2002,Primary Level,Germany,0.4514164640582957,98,22277,0.4502966129951907,0.45253631512140075
2002,Primary Level,Southern Europe,0.2242902019243021,67,22277,0.22335154913701782,0.22522885471158638
2002,Primary Level,Western Asia,0.3242933340174022,87,22277,0.32323992193066114,0.3253467461041432
2002,Lower Secondary Level,Germany,0.8039244849132385,2182,22277,0.8036709200959534,0.8041780497305236
2002,Lower Secondary Level,Southern Europe,0.05700759204717838,235,22277,0.05685951418684844,0.057155669907508325
2002,Lower Secondary Level,Central Asia,0.019275446016163118,42,22277,0.01918763572321084,0.019363256309115395
2002,Lower Secondary Level,Western Asia,0.06130909828181259,221,22277,0.061155886045281514,0.06146231051834367
2002,Lower Secondary Level,Eastern Europe,0.058483378741607486,147,22277,0.05833351384897799,0.058633243634236984
2002,Upper Secondary Level,Germany,0.9254361445927712,10562,22277,0.9253500935255399,0.9255221956600026
2002,Upper Secondary Level,Southern Europe,0.01809128279484926,252,22277,0.018047622255804467,0.018134943333894052
2002,Upper Secondary Level,Central Asia,0.008277941990679105,81,22277,0.008248261229795658,0.008307622751562552
2002,Upper Secondary Level,Western Asia,0.015270873082664926,205,22277,0.01523070240296911,0.015311043762360742
2002,Upper Secondary Level,Eastern Europe,0.026377115165102553,304,22277,0.026324618962547907,0.0264296113676572
2002,Upper Secondary Level,Western Europe,0.006546642373932778,53,22277,0.006520224254218121,0.006573060493647435
2002,Post-secondary Non-tertiary Level,Germany,0.8342716908805613,923,22277,0.8338669380412035,0.8346764437199191
2002,Post-secondary Non-tertiary Level,Southern Europe,0.03605717341052397,46,22277,0.03585423732543828,0.036260109495609656
2002,Post-secondary Non-tertiary Level,Western Asia,0.03138069329655013,34,22277,0.03119091540006541,0.031570471193034855
2002,Post-secondary Non-tertiary Level,Eastern Europe,0.09829044241236454,92,22277,0.09796638140161965,0.09861450342310943
2002,First Stage of Tertiary Education,Germany,0.9609211221131302,1584,22277,0.960747859011635,0.9610943852146254
2002,First Stage of Tertiary Education,Eastern Europe,0.039078877886869846,58,22277,0.03890561478537456,0.03925214098836513
2002,Second Stage of Tertiary Education,Germany,0.91192603085715,4166,22277,0.9117509347184427,0.9121011269958572
2002,Second Stage of Tertiary Education,Southern Europe,0.014332717136980812,44,22277,0.014259282252871784,0.01440615202108984
2002,Second Stage of Tertiary Education,Western Asia,0.009378793259061026,35,22277,0.009319240721737997,0.009438345796384055
2002,Second Stage of Tertiary Education,Eastern Europe,0.051852793840229526,154,22277,0.051715801292157006,0.051989786388302046
2002,Second Stage of Tertiary Education,Western Europe,0.01250966490657878,45,22277,0.012440995666187936,0.012578334146969622
2003,Pre-primary Level,Germany,1.0,567,21381,1.0,1.0
2003,Primary Level,Germany,0.49296243093834513,104,21381,0.4918685149866168,0.49405634689007344
2003,Primary Level,Southern Europe,0.19118133165865217,55,21381,0.1903209219569537,0.19204174136035065
2003,Primary Level,Western Asia,0.3158562374030026,81,21381,0.31483910992066055,0.3168733648853447
2003,Lower Secondary Level,Germany,0.8088262227614653,2075,21381,0.8085733114703894,0.8090791340525413
2003,Lower Secondary Level,Southern Europe,0.05768577455737079,221,21381,0.0575358203400299,0.05783572877471168
2003,Lower Secondary Level,Central Asia,0.014921024830249752,35,21381,0.014843048768305729,0.014999000892193776
2003,Lower Secondary Level,Western Asia,0.059761893758658924,202,21381,0.059609433186124515,0.05991435433119333
2003,Lower Secondary Level,Eastern Europe,0.058805084092255155,136,21381,0.05865377198813734,0.05895639619637297
2003,Upper Secondary Level,Germany,0.9230695445663031,10136,21381,0.9229817291964386,0.9231573599361675
2003,Upper Secondary Level,Southern Europe,0.01822722423119662,234,21381,0.0181831413539578,0.01827130710843544
2003,Upper Secondary Level,Central Asia,0.008449330072129823,81,21381,0.008419167194916926,0.008479492949342719
2003,Upper Secondary Level,Western Asia,0.01519986034463924,185,21381,0.01515954243366285,0.01524017825561563
2003,Upper Secondary Level,Eastern Europe,0.028388038835258485,300,21381,0.028333309736867315,0.028442767933649655
2003,Upper Secondary Level,Western Europe,0.006666001950472713,47,21381,0.006639186534386161,0.006692817366559265
2003,Post-secondary Non-tertiary Level,Germany,0.8519225171415583,927,21381,0.8515413323947302,0.8523037018883864
2003,Post-secondary Non-tertiary Level,Southern Europe,0.028003077357456083,39,21381,0.02782601498512834,0.028180139729783827
2003,Post-secondary Non-tertiary Level,Western Asia,0.03154874554688569,32,21381,0.031361150708654854,0.03173634038511653
2003,Post-secondary Non-tertiary Level,Eastern Europe,0.0885256599540999,86,21381,0.08822080183652291,0.0888305180716769
2003,First Stage of Tertiary Education,Germany,0.9652732141539987,1545,21381,0.9651109206816898,0.9654355076263076
2003,First Stage of Tertiary Education,Eastern Europe,0.03472678584600122,52,21381,0.03456449237369237,0.03488907931831006
2003,Second Stage of Tertiary Education,Germany,0.912754239704782,3984,21381,0.912581624795323,0.912926854614241
2003,Second Stage of Tertiary Education,Southern Europe,0.013531618710357185,39,21381,0.013460946988887506,0.013602290431826864
2003,Second Stage of Tertiary Education,Western Asia,0.010082184470324797,34,21381,0.010021075340527501,0.010143293600122094
2003,Second Stage of Tertiary Education,Eastern Europe,0.05054108585905757,141,21381,0.0504070905539726,0.05067508116414254
2003,Second Stage of Tertiary Education,Western Europe,0.013090871255478552,43,21381,0.013021344483140096,0.013160398027817008
2004,Pre-primary Level,Germany,1.0,577,20820,1.0,1.0
2004,Primary Level,Germany,0.49422359118771325,100,20820,0.4931428111517991,0.4953043712236274
2004,Primary Level,Southern Europe,0.2178544947297521,55,20820,0.21696216917053954,0.21874682028896467
2004,Primary Level,Western Asia,0.28792191408253465,74,20820,0.28694310618620306,0.28890072197886624
2004,Lower Secondary Level,Germany,0.8055557477292287,1957,20820,0.8053006072609592,0.8058108881974981
2004,Lower Secondary Level,Southern Europe,0.06066675207075053,204,20820,0.06051285894793238,0.060820645193568675
2004,Lower Secondary Level,Central Asia,0.017119555381335562,34,20820,0.017035931450009704,0.01720317931266142
2004,Lower Secondary Level,Western Asia,0.06275586627139816,196,20820,0.06259952000206997,0.06291221254072635
2004,Lower Secondary Level,Eastern Europe,0.05390207854728707,124,20820,0.05375649751540248,0.05404765957917166
2004,Upper Secondary Level,Germany,0.9197518987601558,9833,20820,0.9196622587208549,0.9198415387994567
2004,Upper Secondary Level,Southern Europe,0.019268989400031324,228,20820,0.019223631417238037,0.01931434738282461
2004,Upper Secondary Level,Central Asia,0.009608959587467545,83,20820,0.009576771820835736,0.009641147354099355
2004,Upper Secondary Level,Western Asia,0.0155464191373482,180,20820,0.01550560016030624,0.015587238114390159
2004,Upper Secondary Level,Eastern Europe,0.028034669504822727,295,20820,0.027980203889241394,0.02808913512040406
2004,Upper Secondary Level,Western Europe,0.007789063610174249,48,20820,0.007760057202990781,0.007818070017357718
2004,Post-secondary Non-tertiary Level,Germany,0.8467942801219196,936,20820,0.8464157686476181,0.847172791596221
2004,Post-secondary Non-tertiary Level,Southern Europe,0.032837715282234364,41,20820,0.03265043642773689,0.033024994136731836
2004,Post-secondary Non-tertiary Level,Western Asia,0.03163806700795913,31,20820,0.03145412690440506,0.03182200711151321
2004,Post-secondary Non-tertiary Level,Eastern Europe,0.08872993758788687,84,20820,0.08843111650106002,0.08902875867471373
2004,First Stage of Tertiary Education,Germany,0.9658464504905634,1502,20820,0.9656856556198914,0.9660072453612354
2004,First Stage of Tertiary Education,Eastern Europe,0.03415354950943653,51,20820,0.03399275463876458,0.03431434438010848
2004,Second Stage of Tertiary Education,Germany,0.9147248419516106,3937,20820,0.9145543034545334,0.9148953804486879
2004,Second Stage of Tertiary Education,Southern Europe,0.013512055020016409,38,20820,0.013441557713920898,0.01358255232611192
2004,Second Stage of Tertiary Education,Western Asia,0.010573020422278331,32,20820,0.010510566842363006,0.010635474002193656
2004,Second Stage of Tertiary Education,Eastern Europe,0.049387240185102856,138,20820,0.049254935529499215,0.049519544840706496
2004,Second Stage of Tertiary Education,Western Europe,0.01180284242099184,42,20820,0.01173689754854221,0.01186878729344147
2005,Pre-primary Level,Germany,1.0,595,19842,1.0,1.0
2005,Primary Level,Germany,0.4996026609317363,97,19842,0.4985652166865387,0.5006401051769339
2005,Primary Level,Southern Europe,0.1996825523585599,52,19842,0.1988530911104646,0.2005120136066552
2005,Primary Level,Western Asia,0.3007147867097038,75,19842,0.2997633071496409,0.3016662662697667
2005,Lower Secondary Level,Germany,0.7969795080605767,1824,19842,0.7967173311130612,0.7972416850080922
2005,Lower Secondary Level,Southern Europe,0.06562104705910818,181,19842,0.06545965428412301,0.06578243983409335
2005,Lower Secondary Level,Central Asia,0.019973594238730127,34,19842,0.019882404076657048,0.020064784400803205
2005,Lower Secondary Level,Western Asia,0.06532735752581999,187,19842,0.06516630101034764,0.06548841404129234
2005,Lower Secondary Level,Eastern Europe,0.05209849311576482,113,19842,0.051953650894901324,0.05224333533662831
2005,Upper Secondary Level,Germany,0.9214761345588072,9372,19842,0.9213872185127959,0.9215650506048184
2005,Upper Secondary Level,Southern Europe,0.019548235122546585,211,19842,0.019502473211328555,0.019593997033764615
2005,Upper Secondary Level,Central Asia,0.009653904977577663,71,19842,0.00962158416524633,0.009686225789908996
2005,Upper Secondary Level,Western Asia,0.015190493730870237,166,19842,0.01515006414229154,0.015230923319448935
2005,Upper Secondary Level,Eastern Europe,0.02617189041953233,263,19842,0.026119119342174965,0.026224661496889692
2005,Upper Secondary Level,Western Europe,0.007959341190665908,46,19842,0.007929968714648312,0.007988713666683505
2005,Post-secondary Non-tertiary Level,Germany,0.8712766202002901,916,19842,0.8709226737313236,0.8716305666692565
2005,Post-secondary Non-tertiary Level,Southern Europe,0.039703259257302705,42,19842,0.03949688921933852,0.03990962929526689
2005,Post-secondary Non-tertiary Level,Eastern Europe,0.08902012054240717,81,19842,0.08871914630807733,0.08932109477673701
2005,First Stage of Tertiary Education,Germany,0.9657739499914736,1428,19842,0.9656120774424057,0.9659358225405414
2005,First Stage of Tertiary Education,Eastern Europe,0.03422605000852644,49,19842,0.03406417745945862,0.03438792255759426
2005,Second Stage of Tertiary Education,Germany,0.9201739320671571,3827,19842,0.9200092375388526,0.9203386265954617
2005,Second Stage of Tertiary Education,Southern Europe,0.014701583733030507,37,19842,0.014628446623516856,0.014774720842544158
2005,Second Stage of Tertiary Education,Eastern Europe,0.05213319132585735,135,19842,0.05199810771762987,0.052268274934084834
2005,Second Stage of Tertiary Education,Western Europe,0.012991292873955118,40,19842,0.012922481771194571,0.013060103976715665
2006,Pre-primary Level,Germany,1.0,599,21376,1.0,1.0
2006,Primary Level,Germany,0.546110487283406,107,21376,0.5450681368527598,0.5471528377140523
2006,Primary Level,Southern Europe,0.17070655277488253,44,21376,0.16991882233007422,0.17149428321969085
2006,Primary Level,Western Asia,0.28318295994171144,64,21376,0.28223968969356644,0.28412623018985644
2006,Lower Secondary Level,Germany,0.801988287333382,1990,21376,0.8017272232457785,0.8022493514209855
2006,Lower Secondary Level,Southern Europe,0.06041081729050411,159,21376,0.0602547384462412,0.060566896134767026
2006,Lower Secondary Level,Central Asia,0.022108630271900194,44,21376,0.0220123041877021,0.022204956356098288
2006,Lower Secondary Level,Western Asia,0.06159027913916267,170,21376,0.06143278296231246,0.06174777531601289
2006,Lower Secondary Level,Eastern Europe,0.053901985965050955,123,21376,0.053754045108274265,0.054049926821827646
2006,Upper Secondary Level,Germany,0.9194137168285833,10189,21376,0.9193235495467378,0.9195038841104288
2006,Upper Secondary Level,Southern Europe,0.02055511261379258,197,21376,0.0205081109904732,0.02060211423711196
2006,Upper Secondary Level,Central Asia,0.00935544640769678,73,21376,0.009323556437647857,0.009387336377745704
2006,Upper Secondary Level,Western Asia,0.01622850165531024,166,21376,0.01618664647128452,0.016270356839335958
2006,Upper Secondary Level,Eastern Europe,0.026469296972633616,284,21376,0.026416121794274928,0.026522472150992304
2006,Upper Secondary Level,Western Europe,0.00797792552198348,48,21376,0.007948456305949113,0.008007394738017846
2006,Post-secondary Non-tertiary Level,Germany,0.8855015710985098,995,21376,0.8851661472945911,0.8858369949024285
2006,Post-secondary Non-tertiary Level,Southern Europe,0.029017101659034292,35,21376,0.028840281305700374,0.02919392201236821
2006,Post-secondary Non-tertiary Level,Eastern Europe,0.08548132724245595,87,21376,0.0851867960029684,0.08577585848194351
2006,First Stage of Tertiary Education,Germany,0.9625705149133688,1508,21376,0.9623980578796135,0.962742971947124
2006,First Stage of Tertiary Education,Eastern Europe,0.0374294850866311,53,21376,0.037257028052875854,0.03760194212038634
2006,Second Stage of Tertiary Education,Germany,0.922061486630336,4211,21376,0.9219031385538531,0.922219834706819
2006,Second Stage of Tertiary Education,Southern Europe,0.017122304375167246,41,21376,0.017045676349057057,0.017198932401277435
2006,Second Stage of Tertiary Education,Eastern Europe,0.04692630325332888,144,21376,0.04680138433773413,0.047051222168923636
2006,Second Stage of Tertiary Education,Western Europe,0.013889905741167859,45,21376,0.013820775329409524,0.013959036152926194
2007,Pre-primary Level,Germany,1.0,600,20032,1.0,1.0
2007,Primary Level,Germany,0.5343924760506084,100,20032,0.5333299338744787,0.535455018226738
2007,Primary Level,Southern Europe,0.17230105326971562,37,20032,0.17149662711437866,0.17310547942505258
2007,Primary Level,Western Asia,0.2933064706796761,59,20032,0.2923366701991211,0.2942762711602311
2007,Lower Secondary Level,Germany,0.792592108538263,1779,20032,0.7923221412883154,0.7928620757882107
2007,Lower Secondary Level,Southern Europe,0.06899016073737405,143,20032,0.06882141054127848,0.06915891093346961
2007,Lower Secondary Level,Central Asia,0.02212103926592108,36,20032,0.02202310855959896,0.022218969972243197
2007,Lower Secondary Level,Western Asia,0.06257794993373512,153,20032,0.06241668058930824,0.062739219278162
2007,Lower Secondary Level,Eastern Europe,0.05371874152470676,108,20032,0.05356861874175568,0.05386886430765783
2007,Upper Secondary Level,Germany,0.9198118757211459,9524,20032,0.9197218218440152,0.9199019295982765
2007,Upper Secondary Level,Southern Europe,0.02281724675228545,182,20032,0.022767733962416284,0.022866759542154613
2007,Upper Secondary Level,Central Asia,0.00901793192439447,72,20032,0.008986585770888933,0.009049278077900009
2007,Upper Secondary Level,Western Asia,0.014421230005344789,136,20032,0.014381698377016434,0.014460761633673144
2007,Upper Secondary Level,Eastern Europe,0.02534316132788935,258,20032,0.025291047359754272,0.02539527529602443
2007,Upper Secondary Level,Western Europe,0.008588554268940136,46,20032,0.008557956843994777,0.008619151693885494
2007,Post-secondary Non-tertiary Level,Germany,0.8820706726170037,963,20032,0.8817377277692454,0.8824036174647619
2007,Post-secondary Non-tertiary Level,Southern Europe,0.034827214769530886,35,20032,0.0346379492058907,0.03501648033317107
2007,Post-secondary Non-tertiary Level,Eastern Europe,0.0831021126134654,81,20032,0.08281715765738888,0.08338706756954191
2007,First Stage of Tertiary Education,Germany,0.9625070180695113,1408,20032,0.9623348181509974,0.9626792179880252
2007,First Stage of Tertiary Education,Eastern Europe,0.0374929819304887,49,20032,0.037320782011974814,0.03766518184900259
2007,Second Stage of Tertiary Education,Germany,0.924492478894797,4045,20032,0.9243393150909817,0.9246456426986124
2007,Second Stage of Tertiary Education,Southern Europe,0.015277343193944429,36,20032,0.015206239816800091,0.015348446571088767
2007,Second Stage of Tertiary Education,Eastern Europe,0.04622135032869269,139,20032,0.0460996324264938,0.046343068230891585
2007,Second Stage of Tertiary Education,Western Europe,0.014008827582565817,43,20032,0.013940696270223974,0.014076958894907659
2008,Pre-primary Level,Germany,1.0,540,18810,1.0,1.0
2008,Primary Level,Germany,0.5061318558396133,84,18810,0.5050302061102697,0.5072335055689569
2008,Primary Level,Southern Europe,0.20507774423638034,33,18810,0.20418807661960459,0.2059674118531561
2008,Primary Level,Western Asia,0.2887903999240064,49,18810,0.2877917888678721,0.2897890109801407
2008,Lower Secondary Level,Germany,0.7865012962306873,1636,18810,0.7862252205913401,0.7867773718700345
2008,Lower Secondary Level,Southern Europe,0.07520964826237357,137,18810,0.07503196800779235,0.07538732851695479
2008,Lower Secondary Level,Central Asia,0.023077001813097044,33,18810,0.022975843727252778,0.02317815989894131
2008,Lower Secondary Level,Western Asia,0.05981580137719625,128,18810,0.05965603139726793,0.059975571357124564
2008,Lower Secondary Level,Eastern Europe,0.055396252316645946,97,18810,0.05524213701223977,0.05555036762105212
2008,Upper Secondary Level,Germany,0.9207498752808735,9019,18810,0.9206605994092617,0.9208391511524853
2008,Upper Secondary Level,Southern Europe,0.022429925042818447,162,18810,0.022380986487142804,0.02247886359849409
2008,Upper Secondary Level,Central Asia,0.008299486731494264,68,18810,0.00826950344918421,0.008329470013804319
2008,Upper Secondary Level,Western Asia,0.014686461787134982,122,18810,0.01464670519940313,0.014726218374866833
2008,Upper Secondary Level,Eastern Europe,0.02517596810920243,232,18810,0.025124193182722236,0.02522774303568262
2008,Upper Secondary Level,Western Europe,0.008658283048476491,42,18810,0.008627664057965587,0.008688902038987395
2008,Post-secondary Non-tertiary Level,Germany,0.8820280260960892,901,18810,0.881695719167815,0.8823603330243635
2008,Post-secondary Non-tertiary Level,Southern Europe,0.04015252811734212,34,18810,0.0399502884507552,0.040354767783929046
2008,Post-secondary Non-tertiary Level,Eastern Europe,0.07781944578656871,73,18810,0.07754347645140149,0.07809541512173594
2008,First Stage of Tertiary Education,Germany,0.96437662344566,1302,18810,0.9642067793927659,0.9645464674985541
2008,First Stage of Tertiary Education,Eastern Europe,0.03562337655433998,45,18810,0.035453532501445874,0.03579322060723409
2008,Second Stage of Tertiary Education,Germany,0.928884050631474,3879,18810,0.9287361641624571,0.9290319371004908
2008,Second Stage of Tertiary Education,Southern Europe,0.015536251046322969,35,18810,0.015465090846292714,0.015607411246353224
2008,Second Stage of Tertiary Education,Eastern Europe,0.04150758175322002,119,18810,0.041392813376860856,0.04162235012957919
2008,Second Stage of Tertiary Education,Western Europe,0.014072116568982995,40,18810,0.014004342046344102,0.014139891091621889
2009,Pre-primary Level,Germany,1.0,486,17511,1.0,1.0
2009,Primary Level,Germany,0.4861091506071025,74,17511,0.48499857524239465,0.4872197259718104
2009,Primary Level,Southern Europe,0.2479412073197742,33,17511,0.2469817051802325,0.24890070945931592
2009,Primary Level,Western Asia,0.2659496420731233,41,17511,0.26496787530500393,0.2669314088412427
2009,Lower Secondary Level,Germany,0.8114068859780708,1468,17511,0.8111320327687676,0.811681739187374
2009,Lower Secondary Level,Southern Europe,0.07393061993261599,121,17511,0.07374677465092144,0.07411446521431053
2009,Lower Secondary Level,Western Asia,0.06179147818506327,105,17511,0.06162230460848795,0.061960651761638584
2009,Lower Secondary Level,Eastern Europe,0.05287101590424995,85,17511,0.0527137871609211,0.053028244647578805
2009,Upper Secondary Level,Germany,0.9231477054472457,8448,17511,0.9230593365698999,0.9232360743245914
2009,Upper Secondary Level,Southern Europe,0.022351004275294486,139,17511,0.02230196146809467,0.022400047082494302
2009,Upper Secondary Level,Central Asia,0.007583278071052023,60,17511,0.00755449674175062,0.007612059400353427
2009,Upper Secondary Level,Western Asia,0.01518458899903696,107,17511,0.015144018134733418,0.015225159863340502
2009,Upper Secondary Level,Eastern Europe,0.023337965454155382,204,17511,0.02328787684524933,0.023388054063061433
2009,Upper Secondary Level,Western Europe,0.008395457753215476,36,17511,0.008365186753422666,0.008425728753008286
2009,Post-secondary Non-tertiary Level,Germany,0.9300301155893965,828,17511,0.9297616482676346,0.9302985829111584
2009,Post-secondary Non-tertiary Level,Eastern Europe,0.06996988441060345,67,17511,0.06970141708884159,0.07023835173236531
2009,First Stage of Tertiary Education,Germany,0.9678378119591922,1236,17511,0.967679497810171,0.9679961261082133
2009,First Stage of Tertiary Education,Eastern Europe,0.032162188040807914,41,17511,0.03200387389178682,0.03232050218982901
2009,Second Stage of Tertiary Education,Germany,0.9238585585590438,3743,17511,0.923710055564297,0.9240070615537905
2009,Second Stage of Tertiary Education,Southern Europe,0.015331863282965486,33,17511,0.015263067101595671,0.0154006594643353
2009,Second Stage of Tertiary Education,Eastern Europe,0.047976603825555214,120,17511,0.04785694066119289,0.048096266989917535
2009,Second Stage of Tertiary Education,Western Europe,0.012832974332435498,36,17511,0.012769953968854287,0.012895994696016709
2010,Pre-primary Level,Germany,1.0,671,23411,1.0,1.0
2010,Primary Level,Germany,0.5083581103859325,165,23411,0.5072284955966704,0.5094877251751946
2010,Primary Level,Southern Europe,0.2880052706617946,68,23411,0.28698207271759596,0.28902846860599324
2010,Primary Level,Western Asia,0.20363661895227297,62,23411,0.20272669597603446,0.2045465419285115
2010,Lower Secondary Level,Germany,0.7605127085793302,1876,23411,0.7602202819801835,0.7608051351784768
2010,Lower Secondary Level,Southern Europe,0.08406969048021061,179,23411,0.08387955054605807,0.08425983041436315
