year,quintil_oecd,sampreg,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,5th Quintile,West,Western Europe,0.01628,46,3871,0.01229,0.02027
2001,5th Quintile,East,Germany,0.98831,583,583,0.97957,0.99704
2002,1st Quintile,West,Germany,0.69799,1588,2306,0.67924,0.71673
2002,1st Quintile,West,Southern Europe,0.04840,162,2306,0.03964,0.05716
2002,1st Quintile,West,Central Asia,0.02659,61,2306,0.02003,0.03316
2002,1st Quintile,West,Western Asia,0.09439,290,2306,0.08245,0.10632
2002,1st Quintile,West,Eastern Europe,0.08108,205,2306,0.06994,0.09222
2002,1st Quintile,East,Germany,0.95926,1031,1031,0.94719,0.97133
2002,2nd Quintile,West,Germany,0.79101,2035,2636,0.77549,0.80654
2002,2nd Quintile,West,Southern Europe,0.04865,171,2636,0.04044,0.05686
2002,2nd Quintile,West,Central Asia,0.02775,73,2636,0.02148,0.03402
2002,2nd Quintile,West,Western Asia,0.04474,170,2636,0.03685,0.05263
2002,2nd Quintile,West,Eastern Europe,0.06292,187,2636,0.05365,0.07219
2002,2nd Quintile,East,Germany,0.96203,1186,1186,0.95115,0.97291
2002,3rd Quintile,West,Germany,0.86970,2447,2812,0.85725,0.88214
2002,3rd Quintile,West,Southern Europe,0.03521,134,2812,0.02840,0.04203
2002,3rd Quintile,West,Central Asia,0.01322,36,2812,0.00900,0.01744
2002,3rd Quintile,West,Western Asia,0.02187,91,2812,0.01646,0.02728
2002,3rd Quintile,West,Eastern Europe,0.03416,104,2812,0.02744,0.04087
2002,3rd Quintile,East,Germany,0.98729,1160,1160,0.98084,0.99374
2002,4th Quintile,West,Germany,0.90322,2979,3251,0.89306,0.91339
2002,4th Quintile,West,Southern Europe,0.02294,112,3251,0.01780,0.02809
2002,4th Quintile,West,Western Asia,0.00709,42,3251,0.00420,0.00997
2002,4th Quintile,West,Eastern Europe,0.03590,118,3251,0.02950,0.04230
2002,4th Quintile,East,Germany,0.97772,1015,1015,0.96864,0.98681
2002,5th Quintile,West,Germany,0.92576,3981,4210,0.91784,0.93368
2002,5th Quintile,West,Southern Europe,0.01228,87,4210,0.00896,0.01561
2002,5th Quintile,West,Eastern Europe,0.02596,98,4210,0.02116,0.03077
2002,5th Quintile,West,Western Europe,0.01360,44,4210,0.01010,0.01710
2002,5th Quintile,East,Germany,0.98042,685,685,0.97004,0.99080
2003,1st Quintile,West,Germany,0.70404,1612,2285,0.68532,0.72276
2003,1st Quintile,West,Southern Europe,0.04712,155,2285,0.03843,0.05581
2003,1st Quintile,West,Central Asia,0.02522,61,2285,0.01879,0.03165
2003,1st Quintile,West,Western Asia,0.09635,269,2285,0.08425,0.10846
2003,1st Quintile,West,Eastern Europe,0.07692,188,2285,0.06599,0.08785
2003,1st Quintile,East,Germany,0.97415,1007,1007,0.96435,0.98396
2003,2nd Quintile,West,Germany,0.79265,1985,2496,0.77674,0.80856
2003,2nd Quintile,West,Southern Europe,0.03953,131,2496,0.03188,0.04718
2003,2nd Quintile,West,Central Asia,0.02598,61,2496,0.01974,0.03222
2003,2nd Quintile,West,Western Asia,0.04011,145,2496,0.03241,0.04780
2003,2nd Quintile,West,Eastern Europe,0.07343,174,2496,0.06320,0.08367
2003,2nd Quintile,East,Germany,0.96527,1266,1266,0.95518,0.97536
2003,3rd Quintile,West,Germany,0.87296,2434,2805,0.86063,0.88528
2003,3rd Quintile,West,Southern Europe,0.03200,129,2805,0.02549,0.03852
2003,3rd Quintile,West,Central Asia,0.01054,33,2805,0.00676,0.01432
2003,3rd Quintile,West,Western Asia,0.01906,83,2805,0.01400,0.02412
2003,3rd Quintile,West,Eastern Europe,0.03780,126,2805,0.03074,0.04486
2003,3rd Quintile,East,Germany,0.97645,1177,1177,0.96778,0.98512
2003,4th Quintile,West,Germany,0.88907,3078,3364,0.87846,0.89969
2003,4th Quintile,West,Southern Europe,0.02629,121,3364,0.02089,0.03170
2003,4th Quintile,West,Western Asia,0.00801,47,3364,0.00500,0.01102
2003,4th Quintile,West,Eastern Europe,0.03133,118,3364,0.02544,0.03722
2003,4th Quintile,East,Germany,0.98012,978,978,0.97136,0.98887
2003,5th Quintile,West,Germany,0.93312,5194,5434,0.92648,0.93976
2003,5th Quintile,West,Southern Europe,0.01134,79,5434,0.00853,0.01416
2003,5th Quintile,West,Eastern Europe,0.02268,101,5434,0.01872,0.02664
2003,5th Quintile,West,Western Europe,0.01264,60,5434,0.00967,0.01561
2003,5th Quintile,East,Germany,0.99330,812,812,0.98769,0.99891
2004,1st Quintile,West,Germany,0.69222,1519,2173,0.67280,0.71163
2004,1st Quintile,West,Southern Europe,0.05844,157,2173,0.04858,0.06831
2004,1st Quintile,West,Central Asia,0.02915,57,2173,0.02208,0.03623
2004,1st Quintile,West,Western Asia,0.09705,262,2173,0.08460,0.10950
2004,1st Quintile,West,Eastern Europe,0.07841,178,2173,0.06710,0.08971
2004,1st Quintile,East,Germany,0.97349,988,988,0.96347,0.98351
2004,2nd Quintile,West,Germany,0.78931,1945,2465,0.77321,0.80541
2004,2nd Quintile,West,Southern Europe,0.04164,138,2465,0.03375,0.04953
2004,2nd Quintile,West,Central Asia,0.03201,72,2465,0.02506,0.03896
2004,2nd Quintile,West,Western Asia,0.04154,148,2465,0.03366,0.04941
2004,2nd Quintile,West,Eastern Europe,0.05730,162,2465,0.04812,0.06648
2004,2nd Quintile,East,Germany,0.96273,1216,1216,0.95208,0.97338
2004,3rd Quintile,West,Germany,0.86981,2418,2783,0.85730,0.88231
2004,3rd Quintile,West,Southern Europe,0.03521,127,2783,0.02836,0.04206
2004,3rd Quintile,West,Central Asia,0.00942,38,2783,0.00583,0.01301
2004,3rd Quintile,West,Western Asia,0.01527,68,2783,0.01071,0.01982
2004,3rd Quintile,West,Eastern Europe,0.04430,132,2783,0.03665,0.05194
2004,3rd Quintile,East,Germany,0.97525,1144,1144,0.96625,0.98426
2004,4th Quintile,West,Germany,0.89403,3005,3265,0.88348,0.90459
2004,4th Quintile,West,Southern Europe,0.02269,99,3265,0.01758,0.02780
2004,4th Quintile,West,Western Asia,0.01210,39,3265,0.00835,0.01585
2004,4th Quintile,West,Eastern Europe,0.03726,122,3265,0.03076,0.04375
2004,4th Quintile,East,Germany,0.98946,988,988,0.98309,0.99583
2004,5th Quintile,West,Germany,0.93340,5065,5299,0.92669,0.94011
2004,5th Quintile,West,Southern Europe,0.01121,74,5299,0.00837,0.01404
2004,5th Quintile,West,Eastern Europe,0.01918,96,5299,0.01548,0.02287
2004,5th Quintile,West,Western Europe,0.01554,64,5299,0.01221,0.01887
2004,5th Quintile,East,Germany,0.99352,786,786,0.98791,0.99913
2005,1st Quintile,West,Germany,0.68474,1459,2055,0.66465,0.70484
2005,1st Quintile,West,Southern Europe,0.05493,144,2055,0.04507,0.06478
2005,1st Quintile,West,Central Asia,0.03129,50,2055,0.02376,0.03882
2005,1st Quintile,West,Western Asia,0.10132,245,2055,0.08827,0.11437
2005,1st Quintile,West,Eastern Europe,0.07718,157,2055,0.06564,0.08873
2005,1st Quintile,East,Germany,0.96176,992,992,0.94982,0.97370
2005,2nd Quintile,West,Germany,0.80502,1903,2360,0.78904,0.82101
2005,2nd Quintile,West,Southern Europe,0.05060,137,2360,0.04176,0.05945
2005,2nd Quintile,West,Central Asia,0.02581,60,2360,0.01941,0.03221
2005,2nd Quintile,West,Western Asia,0.03743,132,2360,0.02977,0.04509
2005,2nd Quintile,West,Eastern Europe,0.04869,128,2360,0.04000,0.05737
2005,2nd Quintile,East,Germany,0.96602,1182,1182,0.95569,0.97636
2005,3rd Quintile,West,Germany,0.86486,2277,2626,0.85178,0.87794
2005,3rd Quintile,West,Southern Europe,0.03082,94,2626,0.02421,0.03743
2005,3rd Quintile,West,Central Asia,0.00849,36,2626,0.00498,0.01200
2005,3rd Quintile,West,Western Asia,0.02132,76,2626,0.01580,0.02685
2005,3rd Quintile,West,Eastern Europe,0.04934,143,2626,0.04106,0.05763
2005,3rd Quintile,East,Germany,0.97734,1059,1059,0.96837,0.98631
2005,4th Quintile,West,Germany,0.89885,2968,3228,0.88845,0.90926
2005,4th Quintile,West,Southern Europe,0.02633,104,3228,0.02081,0.03186
2005,4th Quintile,West,Western Asia,0.00752,40,3228,0.00454,0.01050
2005,4th Quintile,West,Eastern Europe,0.03396,116,3228,0.02771,0.04021
2005,4th Quintile,East,Germany,0.98681,972,972,0.97964,0.99399
2005,5th Quintile,West,Germany,0.92687,4785,5009,0.91966,0.93408
2005,5th Quintile,West,Southern Europe,0.01192,69,5009,0.00892,0.01493
2005,5th Quintile,West,Eastern Europe,0.01921,94,5009,0.01540,0.02301
2005,5th Quintile,West,Western Europe,0.01828,61,5009,0.01457,0.02199
2005,5th Quintile,East,Germany,0.98753,732,732,0.97949,0.99558
2006,1st Quintile,West,Germany,0.68903,1447,1984,0.66865,0.70940
2006,1st Quintile,West,Southern Europe,0.05955,116,1984,0.04913,0.06996
2006,1st Quintile,West,Central Asia,0.02544,44,1984,0.01851,0.03237
2006,1st Quintile,West,Western Asia,0.11377,229,1984,0.09979,0.12775
2006,1st Quintile,West,Eastern Europe,0.07179,148,1984,0.06043,0.08315
2006,1st Quintile,East,Germany,0.96533,953,953,0.95371,0.97695
2006,2nd Quintile,West,Germany,0.81700,1781,2199,0.80084,0.83317
2006,2nd Quintile,West,Southern Europe,0.04642,118,2199,0.03762,0.05522
2006,2nd Quintile,West,Central Asia,0.02524,55,2199,0.01869,0.03180
2006,2nd Quintile,West,Western Asia,0.03975,127,2199,0.03159,0.04792
2006,2nd Quintile,West,Eastern Europe,0.04646,118,2199,0.03766,0.05526
2006,2nd Quintile,East,Germany,0.96550,1105,1105,0.95474,0.97627
2006,3rd Quintile,West,Germany,0.84238,2171,2482,0.82805,0.85672
2006,3rd Quintile,West,Southern Europe,0.03733,94,2482,0.02987,0.04479
2006,3rd Quintile,West,Central Asia,0.01553,39,2482,0.01067,0.02040
2006,3rd Quintile,West,Western Asia,0.02172,59,2482,0.01599,0.02746
2006,3rd Quintile,West,Eastern Europe,0.04591,119,2482,0.03768,0.05415
2006,3rd Quintile,East,Germany,0.97013,1070,1070,0.95993,0.98034
2006,4th Quintile,West,Germany,0.89389,2833,3065,0.88298,0.90479
2006,4th Quintile,West,Southern Europe,0.02434,83,3065,0.01888,0.02979
2006,4th Quintile,West,Western Asia,0.00884,33,3065,0.00553,0.01215
2006,4th Quintile,West,Eastern Europe,0.03764,116,3065,0.03090,0.04438
2006,4th Quintile,East,Germany,0.99249,876,876,0.98677,0.99821
2006,5th Quintile,West,Germany,0.92068,4529,4757,0.91299,0.92836
2006,5th Quintile,West,Southern Europe,0.01624,68,4757,0.01265,0.01983
2006,5th Quintile,West,Eastern Europe,0.02236,99,4757,0.01816,0.02656
2006,5th Quintile,West,Western Europe,0.01895,61,4757,0.01507,0.02282
2006,5th Quintile,East,Germany,0.98928,721,721,0.98176,0.99680
2007,1st Quintile,West,Germany,0.72093,1644,2174,0.70207,0.73979
2007,1st Quintile,West,Southern Europe,0.05848,128,2174,0.04861,0.06834
2007,1st Quintile,West,Central Asia,0.02867,52,2174,0.02165,0.03568
2007,1st Quintile,West,Western Asia,0.07900,196,2174,0.06766,0.09034
2007,1st Quintile,West,Eastern Europe,0.07085,154,2174,0.06006,0.08164
2007,1st Quintile,East,Germany,0.95533,1009,1009,0.94257,0.96808
2007,2nd Quintile,West,Germany,0.79646,2015,2436,0.78047,0.81246
2007,2nd Quintile,West,Southern Europe,0.04851,106,2436,0.03998,0.05705
2007,2nd Quintile,West,Central Asia,0.02300,66,2436,0.01705,0.02896
2007,2nd Quintile,West,Western Asia,0.04155,111,2436,0.03362,0.04948
2007,2nd Quintile,West,Eastern Europe,0.06073,138,2436,0.05124,0.07021
2007,2nd Quintile,East,Germany,0.96733,1075,1075,0.95670,0.97796
2007,3rd Quintile,West,Germany,0.85943,2393,2702,0.84632,0.87254
2007,3rd Quintile,West,Southern Europe,0.03539,83,2702,0.02842,0.04236
2007,3rd Quintile,West,Central Asia,0.01342,33,2702,0.00908,0.01776
2007,3rd Quintile,West,Western Asia,0.02591,71,2702,0.01992,0.03190
2007,3rd Quintile,West,Eastern Europe,0.04103,122,2702,0.03355,0.04851
2007,3rd Quintile,East,Germany,0.97977,1151,1151,0.97164,0.98791
2007,4th Quintile,West,Germany,0.90099,3041,3243,0.89071,0.91127
2007,4th Quintile,West,Southern Europe,0.02712,82,3243,0.02153,0.03272
2007,4th Quintile,West,Eastern Europe,0.03181,120,3243,0.02577,0.03785
2007,4th Quintile,East,Germany,0.99577,1027,1027,0.99179,0.99974
2007,5th Quintile,West,Germany,0.92834,4623,4829,0.92106,0.93561
2007,5th Quintile,West,Southern Europe,0.01300,56,4829,0.00980,0.01619
2007,5th Quintile,West,Eastern Europe,0.01976,88,4829,0.01583,0.02368
2007,5th Quintile,West,Western Europe,0.01956,62,4829,0.01566,0.02347
2007,5th Quintile,East,Germany,0.99480,736,736,0.98961,1.00000
2008,1st Quintile,West,Germany,0.70093,1519,2016,0.68094,0.72092
2008,1st Quintile,West,Southern Europe,0.07359,129,2016,0.06219,0.08499
2008,1st Quintile,West,Central Asia,0.02425,42,2016,0.01753,0.03096
2008,1st Quintile,West,Western Asia,0.08342,192,2016,0.07135,0.09550
2008,1st Quintile,West,Eastern Europe,0.06710,134,2016,0.05617,0.07802
2008,1st Quintile,East,Germany,0.96082,923,923,0.94829,0.97334
2008,2nd Quintile,West,Germany,0.82117,1935,2276,0.80542,0.83691
2008,2nd Quintile,West,Southern Europe,0.04154,91,2276,0.03334,0.04973
2008,2nd Quintile,West,Central Asia,0.02293,59,2276,0.01678,0.02908
2008,2nd Quintile,West,Western Asia,0.03686,79,2276,0.02912,0.04460
2008,2nd Quintile,West,Eastern Europe,0.04511,112,2276,0.03658,0.05364
2008,2nd Quintile,East,Germany,0.97776,1080,1080,0.96896,0.98656
2008,3rd Quintile,West,Germany,0.84508,2301,2603,0.83118,0.85898
2008,3rd Quintile,West,Southern Europe,0.03561,84,2603,0.02849,0.04273
2008,3rd Quintile,West,Central Asia,0.01979,35,2603,0.01444,0.02515
2008,3rd Quintile,West,Western Asia,0.01782,54,2603,0.01273,0.02290
2008,3rd Quintile,West,Eastern Europe,0.05710,129,2603,0.04819,0.06602
2008,3rd Quintile,East,Germany,0.98581,1197,1197,0.97911,0.99252
2008,4th Quintile,West,Germany,0.90441,2831,3017,0.89392,0.91491
2008,4th Quintile,West,Southern Europe,0.03026,77,3017,0.02414,0.03637
2008,4th Quintile,West,Eastern Europe,0.02836,109,3017,0.02243,0.03428
2008,4th Quintile,East,Germany,0.99193,811,811,0.98577,0.99809
2008,5th Quintile,West,Germany,0.93943,4344,4506,0.93247,0.94640
2008,5th Quintile,West,Southern Europe,0.00902,42,4506,0.00626,0.01178
2008,5th Quintile,West,Eastern Europe,0.01521,64,4506,0.01163,0.01878
2008,5th Quintile,West,Western Europe,0.01816,56,4506,0.01426,0.02206
2008,5th Quintile,East,Germany,0.99339,718,718,0.98746,0.99932
2009,1st Quintile,West,Germany,0.72529,1489,1926,0.70535,0.74523
2009,1st Quintile,West,Southern Europe,0.06921,118,1926,0.05788,0.08055
2009,1st Quintile,West,Central Asia,0.02328,40,1926,0.01654,0.03002
2009,1st Quintile,West,Western Asia,0.08075,156,1926,0.06858,0.09292
2009,1st Quintile,West,Eastern Europe,0.06364,123,1926,0.05273,0.07454
2009,1st Quintile,East,Germany,0.95777,909,909,0.94468,0.97085
2009,2nd Quintile,West,Germany,0.80069,1786,2097,0.78358,0.81779
2009,2nd Quintile,West,Southern Europe,0.05193,92,2097,0.04243,0.06143
2009,2nd Quintile,West,Central Asia,0.02416,48,2097,0.01759,0.03073
2009,2nd Quintile,West,Western Asia,0.04135,86,2097,0.03283,0.04987
2009,2nd Quintile,West,Eastern Europe,0.04062,85,2097,0.03217,0.04907
2009,2nd Quintile,East,Germany,0.97836,1056,1056,0.96958,0.98714
2009,3rd Quintile,West,Germany,0.87065,2101,2316,0.85697,0.88432
2009,3rd Quintile,West,Southern Europe,0.03140,77,2316,0.02430,0.03851
2009,3rd Quintile,West,Central Asia,0.01267,31,2316,0.00811,0.01722
2009,3rd Quintile,West,Eastern Europe,0.05432,107,2316,0.04509,0.06355
2009,3rd Quintile,East,Germany,0.98855,1064,1064,0.98216,0.99495
2009,4th Quintile,West,Germany,0.91709,2752,2919,0.90708,0.92709
2009,4th Quintile,West,Southern Europe,0.02331,55,2919,0.01784,0.02879
2009,4th Quintile,West,Eastern Europe,0.02811,112,2919,0.02211,0.03410
2009,4th Quintile,East,Germany,0.99080,799,799,0.98417,0.99742
2009,5th Quintile,West,Germany,0.93097,3960,4109,0.92322,0.93872
2009,5th Quintile,West,Southern Europe,0.01012,32,4109,0.00706,0.01318
2009,5th Quintile,West,Eastern Europe,0.01687,62,4109,0.01293,0.02080
2009,5th Quintile,West,Western Europe,0.02107,55,4109,0.01668,0.02546
2009,5th Quintile,East,Germany,0.99880,667,667,0.99616,1.00143
2010,1st Quintile,West,Germany,0.70729,1359,1755,0.68600,0.72859
2010,1st Quintile,West,Southern Europe,0.09466,117,1755,0.08096,0.10837
2010,1st Quintile,West,Central Asia,0.03029,42,1755,0.02227,0.03832
2010,1st Quintile,West,Western Asia,0.06055,122,1755,0.04939,0.07171
2010,1st Quintile,West,Eastern Europe,0.07122,115,1755,0.05918,0.08326
2010,1st Quintile,East,Germany,0.97403,810,810,0.96307,0.98499
2010,2nd Quintile,West,Germany,0.81846,1662,1931,0.80126,0.83566
2010,2nd Quintile,West,Southern Europe,0.04421,82,1931,0.03504,0.05338
2010,2nd Quintile,West,Central Asia,0.01602,35,1931,0.01042,0.02162
2010,2nd Quintile,West,Western Asia,0.03679,61,1931,0.02839,0.04519
2010,2nd Quintile,West,Eastern Europe,0.04655,91,1931,0.03715,0.05595
2010,2nd Quintile,East,Germany,0.97101,1051,1051,0.96087,0.98116
2010,3rd Quintile,West,Germany,0.85351,2081,2270,0.83896,0.86806
2010,3rd Quintile,West,Southern Europe,0.04071,78,2270,0.03258,0.04885
2010,3rd Quintile,West,Western Asia,0.01951,36,2270,0.01382,0.02520
2010,3rd Quintile,West,Eastern Europe,0.04110,75,2270,0.03293,0.04927
2010,3rd Quintile,East,Germany,0.98905,900,900,0.98225,0.99586
2010,4th Quintile,West,Germany,0.90216,2531,2662,0.89087,0.91344
2010,4th Quintile,West,Southern Europe,0.02487,47,2662,0.01895,0.03079
2010,4th Quintile,West,Eastern Europe,0.02931,84,2662,0.02290,0.03572
2010,4th Quintile,East,Germany,0.99041,753,753,0.98344,0.99737
2010,5th Quintile,West,Germany,0.93343,3634,3740,0.92543,0.94142
2010,5th Quintile,West,Eastern Europe,0.01942,62,3740,0.01499,0.02384
2010,5th Quintile,West,Western Europe,0.01718,44,3740,0.01302,0.02135
2010,5th Quintile,East,Germany,0.99919,574,574,0.99687,1.00152
2011,1st Quintile,West,Germany,0.72108,2372,3215,0.70558,0.73659
2011,1st Quintile,West,Southern Asia,0.00569,41,3215,0.00309,0.00829
2011,1st Quintile,West,Southern Europe,0.07207,193,3215,0.06313,0.08101
2011,1st Quintile,West,Central Asia,0.02628,135,3215,0.02075,0.03181
2011,1st Quintile,West,Western Asia,0.07259,238,3215,0.06362,0.08156
2011,1st Quintile,West,Eastern Europe,0.07110,236,3215,0.06221,0.07998
2011,1st Quintile,East,Germany,0.96177,1356,1356,0.95157,0.97198
2011,2nd Quintile,West,Germany,0.78673,2534,3031,0.77214,0.80131
2011,2nd Quintile,West,Southern Europe,0.05618,114,3031,0.04798,0.06438
2011,2nd Quintile,West,Central Asia,0.02569,86,3031,0.02005,0.03132
2011,2nd Quintile,West,Western Asia,0.03965,108,3031,0.03270,0.04660
2011,2nd Quintile,West,Eastern Europe,0.05370,189,3031,0.04567,0.06172
2011,2nd Quintile,East,Germany,0.97520,1262,1293,0.96673,0.98368
2011,2nd Quintile,East,Eastern Europe,0.01974,31,1293,0.01215,0.02732
2011,3rd Quintile,West,Germany,0.86480,2802,3078,0.85272,0.87688
2011,3rd Quintile,West,Southern Europe,0.03008,75,3078,0.02404,0.03611
2011,3rd Quintile,West,Central Asia,0.01129,44,3078,0.00756,0.01503
2011,3rd Quintile,West,Western Asia,0.01667,42,3078,0.01215,0.02119
2011,3rd Quintile,West,Eastern Europe,0.04034,115,3078,0.03339,0.04729
2011,3rd Quintile,East,Germany,0.99230,1025,1025,0.98694,0.99765
2011,4th Quintile,West,Germany,0.90807,3088,3249,0.89813,0.91800
2011,4th Quintile,West,Southern Europe,0.02277,55,3249,0.01764,0.02790
2011,4th Quintile,West,Eastern Europe,0.03488,106,3249,0.02857,0.04119
2011,4th Quintile,East,Germany,0.98265,810,810,0.97366,0.99165
2011,5th Quintile,West,Germany,0.92248,3931,4108,0.91430,0.93066
2011,5th Quintile,West,Southern Europe,0.01264,43,4108,0.00922,0.01605
2011,5th Quintile,West,Eastern Europe,0.02188,77,4108,0.01740,0.02635
2011,5th Quintile,West,Western Europe,0.01943,57,4108,0.01521,0.02366
2011,5th Quintile,East,Germany,0.99619,565,565,0.99111,1.00127
2012,1st Quintile,West,Germany,0.72337,2957,3834,0.70921,0.73753
2012,1st Quintile,West,Southern Asia,0.00635,34,3834,0.00383,0.00886
2012,1st Quintile,West,Southern Europe,0.05702,201,3834,0.04968,0.06436
2012,1st Quintile,West,Central Asia,0.02965,144,3834,0.02428,0.03502
2012,1st Quintile,West,Western Asia,0.05786,212,3834,0.05047,0.06525
2012,1st Quintile,West,Eastern Europe,0.08941,286,3834,0.08038,0.09845
2012,1st Quintile,East,Germany,0.95965,1466,1506,0.94971,0.96959
2012,1st Quintile,East,Eastern Europe,0.02691,40,1506,0.01874,0.03509
2012,2nd Quintile,West,Germany,0.78052,3123,3690,0.76716,0.79387
2012,2nd Quintile,West,Southern Europe,0.05803,120,3690,0.05049,0.06558
2012,2nd Quintile,West,Central Asia,0.02882,121,3690,0.02342,0.03422
2012,2nd Quintile,West,Western Asia,0.03639,105,3690,0.03035,0.04243
2012,2nd Quintile,West,Eastern Europe,0.06011,221,3690,0.05244,0.06778
2012,2nd Quintile,East,Germany,0.96637,1246,1246,0.95636,0.97639
2012,3rd Quintile,West,Germany,0.85045,3261,3599,0.83879,0.86210
2012,3rd Quintile,West,Southern Europe,0.03493,91,3599,0.02893,0.04093
2012,3rd Quintile,West,Central Asia,0.01915,51,3599,0.01467,0.02362
2012,3rd Quintile,West,Western Asia,0.00932,35,3599,0.00618,0.01245
2012,3rd Quintile,West,Eastern Europe,0.04745,161,3599,0.04050,0.05439
2012,3rd Quintile,East,Germany,0.98319,1211,1211,0.97594,0.99043
2012,4th Quintile,West,Germany,0.90041,3567,3821,0.89091,0.90990
2012,4th Quintile,West,Southern Europe,0.01637,64,3821,0.01234,0.02039
2012,4th Quintile,West,Western Asia,0.01110,33,3821,0.00778,0.01442
2012,4th Quintile,West,Eastern Europe,0.03598,123,3821,0.03008,0.04189
2012,4th Quintile,West,Western Europe,0.01340,34,3821,0.00975,0.01704
2012,4th Quintile,East,Germany,0.98971,974,974,0.98337,0.99605
2012,5th Quintile,West,Germany,0.91411,4255,4444,0.90588,0.92235
2012,5th Quintile,West,Southern Europe,0.01405,41,4444,0.01059,0.01751
2012,5th Quintile,West,Eastern Europe,0.02621,83,4444,0.02151,0.03091
2012,5th Quintile,West,Western Europe,0.02192,65,4444,0.01761,0.02622
2012,5th Quintile,East,Germany,0.99412,762,762,0.98869,0.99955
2013,1st Quintile,West,Germany,0.79891,2830,3702,0.78599,0.81182
2013,1st Quintile,West,Southern Asia,0.00711,36,3702,0.00440,0.00982
2013,1st Quintile,West,Southern Europe,0.04593,180,3702,0.03919,0.05268
2013,1st Quintile,West,Central Asia,0.01555,134,3702,0.01156,0.01953
2013,1st Quintile,West,Western Asia,0.04116,175,3702,0.03476,0.04756
2013,1st Quintile,West,Eastern Europe,0.05964,285,3702,0.05201,0.06727
2013,1st Quintile,West,Western Europe,0.00986,31,3702,0.00667,0.01304
2013,1st Quintile,West,Sub-Saharan Africa,0.00779,31,3702,0.00496,0.01062
2013,1st Quintile,East,Germany,0.96892,1518,1557,0.96029,0.97754
2013,1st Quintile,East,Eastern Europe,0.01606,39,1557,0.00981,0.02230
2013,2nd Quintile,West,Germany,0.85908,3182,3771,0.84798,0.87019
2013,2nd Quintile,West,Southern Europe,0.03815,128,3771,0.03204,0.04427
2013,2nd Quintile,West,Central Asia,0.01211,105,3771,0.00862,0.01561
2013,2nd Quintile,West,Western Asia,0.02414,99,3771,0.01924,0.02904
2013,2nd Quintile,West,Eastern Europe,0.03745,257,3771,0.03139,0.04351
2013,2nd Quintile,East,Germany,0.98397,1478,1478,0.97757,0.99038
2013,3rd Quintile,West,Germany,0.90373,3384,3757,0.89430,0.91317
2013,3rd Quintile,West,Southern Europe,0.01954,74,3757,0.01512,0.02397
2013,3rd Quintile,West,Central Asia,0.01383,68,3757,0.01009,0.01756
2013,3rd Quintile,West,Western Asia,0.01022,45,3757,0.00701,0.01344
2013,3rd Quintile,West,Eastern Europe,0.02992,155,3757,0.02447,0.03537
2013,3rd Quintile,West,Western Europe,0.00945,31,3757,0.00636,0.01254
2013,3rd Quintile,East,Germany,0.98820,1137,1137,0.98192,0.99448
2013,4th Quintile,West,Germany,0.93390,3711,3967,0.92616,0.94163
2013,4th Quintile,West,Southern Europe,0.01141,52,3967,0.00811,0.01472
2013,4th Quintile,West,Central Asia,0.00711,34,3967,0.00450,0.00973
2013,4th Quintile,West,Eastern Europe,0.02294,125,3967,0.01828,0.02760
2013,4th Quintile,West,Western Europe,0.01549,45,3967,0.01164,0.01933
2013,4th Quintile,East,Germany,0.99115,887,887,0.98499,0.99732
2013,5th Quintile,West,Germany,0.93557,4583,4803,0.92862,0.94251
2013,5th Quintile,West,Southern Europe,0.01191,59,4803,0.00884,0.01497
2013,5th Quintile,West,Eastern Europe,0.02016,97,4803,0.01618,0.02413
2013,5th Quintile,West,Western Europe,0.01431,64,4803,0.01095,0.01767
2013,5th Quintile,East,Germany,0.99077,650,650,0.98341,0.99812
2014,1st Quintile,West,Germany,0.69896,2739,4482,0.68553,0.71239
2014,1st Quintile,West,Northern Africa,0.00545,38,4482,0.00329,0.00760
2014,1st Quintile,West,Southern Asia,0.02388,85,4482,0.01941,0.02834
2014,1st Quintile,West,Southern Europe,0.05065,338,4482,0.04423,0.05708
2014,1st Quintile,West,Central Asia,0.02819,239,4482,0.02335,0.03304
2014,1st Quintile,West,Western Asia,0.08082,422,4482,0.07284,0.08880
2014,1st Quintile,West,Eastern Europe,0.07765,568,4482,0.06982,0.08549
2014,1st Quintile,West,Sub-Saharan Africa,0.01450,53,4482,0.01100,0.01800
2014,1st Quintile,East,Germany,0.92991,1302,1390,0.91648,0.94334
2014,1st Quintile,East,Eastern Europe,0.02945,88,1390,0.02056,0.03834
2014,2nd Quintile,West,Germany,0.77738,2998,4140,0.76471,0.79006
2014,2nd Quintile,West,Southern Europe,0.04094,242,4140,0.03490,0.04698
2014,2nd Quintile,West,Central Asia,0.02394,182,4140,0.01929,0.02860
2014,2nd Quintile,West,Western Asia,0.03759,179,4140,0.03179,0.04338
2014,2nd Quintile,West,Eastern Europe,0.07551,502,4140,0.06746,0.08356
2014,2nd Quintile,West,Western Europe,0.01460,37,4140,0.01094,0.01825
2014,2nd Quintile,East,Germany,0.96131,1318,1369,0.95109,0.97153
2014,2nd Quintile,East,Eastern Europe,0.02246,51,1369,0.01461,0.03032
2014,3rd Quintile,West,Germany,0.84759,3237,3991,0.83644,0.85874
2014,3rd Quintile,West,Southern Europe,0.03189,173,3991,0.02644,0.03735
2014,3rd Quintile,West,Central Asia,0.02294,139,3991,0.01830,0.02759
