,Unnamed: 0,year,quintil_oecd,sampreg,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
328,328,2000,4th Quintile,East,Germany,1.0,651,12854,0.95086,1.04982
329,329,2000,5th Quintile,West,Germany,0.95318,1988,12854,0.9249,0.9817
330,330,2000,5th Quintile,West,Southern Europe,0.02146,76,12854,0.01719,0.02619
331,331,2000,5th Quintile,West,Eastern Europe,0.02536,54,12854,0.02108,0.03055
332,332,2000,5th Quintile,East,Germany,1.0,341,12854,0.91968,1.08038
333,333,2001,1st Quintile,West,Germany,0.73632,1758,21399,0.71578,0.75595
334,334,2001,1st Quintile,West,Southern Europe,0.0551,203,21399,0.04934,0.06037
335,335,2001,1st Quintile,West,Central Asia,0.03567,91,21399,0.03254,0.0394
336,336,2001,1st Quintile,West,Western Asia,0.08867,304,21399,0.08108,0.09676
337,337,2001,1st Quintile,West,Eastern Europe,0.08423,227,21399,0.07705,0.09393
338,338,2001,1st Quintile,East,Germany,1.0,1153,21399,0.96757,1.03494
339,339,2001,2nd Quintile,West,Germany,0.83553,2270,21399,0.81369,0.85815
340,340,2001,2nd Quintile,West,Southern Europe,0.03478,168,21399,0.03077,0.03891
341,341,2001,2nd Quintile,West,Central Asia,0.01829,56,21399,0.01524,0.0215
342,342,2001,2nd Quintile,West,Western Asia,0.05102,203,21399,0.04498,0.05618
343,343,2001,2nd Quintile,West,Eastern Europe,0.06038,192,21399,0.05554,0.06512
344,344,2001,2nd Quintile,East,Germany,1.0,1384,21399,0.9715,1.03048
345,345,2001,3rd Quintile,West,Germany,0.88382,2724,21399,0.86526,0.90185
346,346,2001,3rd Quintile,West,Southern Europe,0.04322,175,21399,0.03714,0.04781
347,347,2001,3rd Quintile,West,Central Asia,0.00878,32,21399,0.00715,0.01036
348,348,2001,3rd Quintile,West,Western Asia,0.01735,81,21399,0.01465,0.02045
349,349,2001,3rd Quintile,West,Eastern Europe,0.04683,136,21399,0.04234,0.05077
350,350,2001,3rd Quintile,East,Germany,1.0,1274,21399,0.96742,1.02707
351,351,2001,4th Quintile,West,Germany,0.92465,3270,21399,0.90753,0.94435
352,352,2001,4th Quintile,West,Southern Europe,0.02192,116,21399,0.01872,0.02568
353,353,2001,4th Quintile,West,Central Asia,0.0081,33,21399,0.00652,0.00934
354,354,2001,4th Quintile,West,Western Asia,0.01223,53,21399,0.00998,0.0148
355,355,2001,4th Quintile,West,Eastern Europe,0.0331,116,21399,0.02986,0.0367
356,356,2001,4th Quintile,East,Germany,1.0,930,21399,0.9642,1.03419
357,357,2001,5th Quintile,West,Germany,0.9533,3668,21399,0.93545,0.9709
358,358,2001,5th Quintile,West,Southern Europe,0.01185,78,21399,0.00993,0.01419
359,359,2001,5th Quintile,West,Eastern Europe,0.01857,86,21399,0.01618,0.02072
360,360,2001,5th Quintile,West,Western Europe,0.01628,46,21399,0.01326,0.01916
361,361,2001,5th Quintile,East,Germany,1.0,572,21399,0.95638,1.05479
362,362,2002,1st Quintile,West,Germany,0.74444,1600,20286,0.72289,0.76768
363,363,2002,1st Quintile,West,Southern Europe,0.04887,158,20286,0.04415,0.05378
364,364,2002,1st Quintile,West,Central Asia,0.02783,61,20286,0.02418,0.03194
365,365,2002,1st Quintile,West,Western Asia,0.09466,275,20286,0.0862,0.10219
366,366,2002,1st Quintile,West,Eastern Europe,0.08421,201,20286,0.07682,0.09139
367,367,2002,1st Quintile,East,Germany,1.0,1038,20286,0.95928,1.03349
368,368,2002,2nd Quintile,West,Germany,0.80469,2015,20286,0.78084,0.82391
369,369,2002,2nd Quintile,West,Southern Europe,0.05151,173,20286,0.04372,0.05947
370,370,2002,2nd Quintile,West,Central Asia,0.02874,72,20286,0.02511,0.03282
371,371,2002,2nd Quintile,West,Western Asia,0.04893,178,20286,0.04259,0.05564
372,372,2002,2nd Quintile,West,Eastern Europe,0.06613,192,20286,0.06099,0.07245
373,373,2002,2nd Quintile,East,Germany,1.0,1213,20286,0.9711,1.02795
374,374,2002,3rd Quintile,West,Germany,0.89849,2486,20286,0.87661,0.91895
375,375,2002,3rd Quintile,West,Southern Europe,0.03451,129,20286,0.02849,0.04029
376,376,2002,3rd Quintile,West,Central Asia,0.01242,32,20286,0.00989,0.01529
377,377,2002,3rd Quintile,West,Western Asia,0.01929,90,20286,0.01624,0.02219
378,378,2002,3rd Quintile,West,Eastern Europe,0.0353,106,20286,0.0307,0.04026
379,379,2002,3rd Quintile,East,Germany,1.0,1150,20286,0.96581,1.04726
380,380,2002,4th Quintile,West,Germany,0.92938,2978,20286,0.90145,0.94999
381,381,2002,4th Quintile,West,Southern Europe,0.02518,119,20286,0.02122,0.02922
382,382,2002,4th Quintile,West,Western Asia,0.01016,46,20286,0.00731,0.01263
383,383,2002,4th Quintile,West,Eastern Europe,0.03527,116,20286,0.03086,0.03927
384,384,2002,4th Quintile,East,Germany,1.0,989,20286,0.95243,1.0434
385,385,2002,5th Quintile,West,Germany,0.94545,3951,20286,0.92301,0.96733
386,386,2002,5th Quintile,West,Southern Europe,0.01275,87,20286,0.01025,0.01553
387,387,2002,5th Quintile,West,Eastern Europe,0.02743,97,20286,0.02354,0.03227
388,388,2002,5th Quintile,West,Western Europe,0.01437,47,20286,0.01146,0.0178
389,389,2002,5th Quintile,East,Germany,1.0,687,20286,0.94259,1.07742
390,390,2003,1st Quintile,West,Germany,0.74116,1601,21625,0.7192,0.75865
391,391,2003,1st Quintile,West,Southern Europe,0.04927,159,21625,0.04318,0.05459
392,392,2003,1st Quintile,West,Central Asia,0.02626,52,21625,0.02291,0.0292
393,393,2003,1st Quintile,West,Western Asia,0.09457,238,21625,0.08566,0.10329
394,394,2003,1st Quintile,West,Eastern Europe,0.08873,195,21625,0.08088,0.09755
395,395,2003,1st Quintile,East,Germany,1.0,1041,21625,0.96642,1.03274
396,396,2003,2nd Quintile,West,Germany,0.81939,1997,21625,0.79587,0.84371
397,397,2003,2nd Quintile,West,Southern Europe,0.03846,113,21625,0.03435,0.04378
398,398,2003,2nd Quintile,West,Central Asia,0.02867,73,21625,0.02401,0.03334
399,399,2003,2nd Quintile,West,Western Asia,0.04423,166,21625,0.03891,0.05048
400,400,2003,2nd Quintile,West,Eastern Europe,0.06924,174,21625,0.0621,0.0763
401,401,2003,2nd Quintile,East,Germany,1.0,1249,21625,0.96961,1.031
402,402,2003,3rd Quintile,West,Germany,0.89453,2465,21625,0.87341,0.92092
403,403,2003,3rd Quintile,West,Southern Europe,0.03485,140,21625,0.03004,0.04016
404,404,2003,3rd Quintile,West,Central Asia,0.00953,32,21625,0.00752,0.01177
405,405,2003,3rd Quintile,West,Western Asia,0.02226,91,21625,0.01888,0.02624
406,406,2003,3rd Quintile,West,Eastern Europe,0.03883,120,21625,0.03331,0.04477
407,407,2003,3rd Quintile,East,Germany,1.0,1195,21625,0.96022,1.03246
408,408,2003,4th Quintile,West,Germany,0.93358,3070,21625,0.91327,0.95829
409,409,2003,4th Quintile,West,Southern Europe,0.02747,123,21625,0.02283,0.0323
410,410,2003,4th Quintile,West,Western Asia,0.00835,47,21625,0.00643,0.0108
411,411,2003,4th Quintile,West,Eastern Europe,0.0306,114,21625,0.02713,0.03421
412,412,2003,4th Quintile,East,Germany,1.0,951,21625,0.95341,1.05388
413,413,2003,5th Quintile,West,Germany,0.9497,5170,21625,0.92664,0.9769
414,414,2003,5th Quintile,West,Southern Europe,0.01181,80,21625,0.00896,0.01445
415,415,2003,5th Quintile,West,Eastern Europe,0.02392,104,21625,0.02003,0.02721
416,416,2003,5th Quintile,West,Western Europe,0.01458,61,21625,0.01113,0.01873
417,417,2003,5th Quintile,East,Germany,1.0,804,21625,0.92686,1.07329
418,418,2004,1st Quintile,West,Germany,0.72777,1524,21107,0.70264,0.75296
419,419,2004,1st Quintile,West,Southern Europe,0.0645,159,21107,0.05733,0.07162
420,420,2004,1st Quintile,West,Central Asia,0.02953,54,21107,0.02338,0.03433
421,421,2004,1st Quintile,West,Western Asia,0.09742,250,21107,0.08897,0.1072
422,422,2004,1st Quintile,West,Eastern Europe,0.08079,179,21107,0.07401,0.08808
423,423,2004,1st Quintile,East,Germany,1.0,1033,21107,0.96408,1.04057
424,424,2004,2nd Quintile,West,Germany,0.82434,1972,21107,0.79926,0.85055
425,425,2004,2nd Quintile,West,Southern Europe,0.03463,128,21107,0.02841,0.04011
426,426,2004,2nd Quintile,West,Central Asia,0.03378,74,21107,0.02861,0.03917
427,427,2004,2nd Quintile,West,Western Asia,0.04643,158,21107,0.03999,0.05255
428,428,2004,2nd Quintile,West,Eastern Europe,0.06082,167,21107,0.05512,0.06684
429,429,2004,2nd Quintile,East,Germany,1.0,1212,21107,0.96136,1.04031
430,430,2004,3rd Quintile,West,Germany,0.88938,2393,21107,0.86834,0.91386
431,431,2004,3rd Quintile,West,Southern Europe,0.04096,133,21107,0.03468,0.04656
432,432,2004,3rd Quintile,West,Central Asia,0.00953,37,21107,0.00783,0.01121
433,433,2004,3rd Quintile,West,Western Asia,0.01537,67,21107,0.01343,0.01808
434,434,2004,3rd Quintile,West,Eastern Europe,0.04476,117,21107,0.03921,0.05001
435,435,2004,3rd Quintile,East,Germany,1.0,1104,21107,0.96751,1.04087
436,436,2004,4th Quintile,West,Germany,0.92158,2985,21107,0.89935,0.9511
437,437,2004,4th Quintile,West,Southern Europe,0.02353,98,21107,0.01886,0.02805
438,438,2004,4th Quintile,West,Western Asia,0.0138,44,21107,0.00964,0.01844
439,439,2004,4th Quintile,West,Eastern Europe,0.04109,136,21107,0.03487,0.04685
440,440,2004,4th Quintile,East,Germany,1.0,995,21107,0.95928,1.04953
441,441,2004,5th Quintile,West,Germany,0.95504,5078,21107,0.93134,0.9861
442,442,2004,5th Quintile,West,Southern Europe,0.01133,77,21107,0.00902,0.01382
443,443,2004,5th Quintile,West,Eastern Europe,0.01778,91,21107,0.01418,0.0216
444,444,2004,5th Quintile,West,Western Europe,0.01585,64,21107,0.01204,0.02052
445,445,2004,5th Quintile,East,Germany,1.0,778,21107,0.92692,1.08727
446,446,2005,1st Quintile,West,Germany,0.74004,1489,20180,0.71362,0.76227
447,447,2005,1st Quintile,West,Southern Europe,0.05295,130,20180,0.04524,0.05989
448,448,2005,1st Quintile,West,Central Asia,0.03388,49,20180,0.02883,0.04029
449,449,2005,1st Quintile,West,Western Asia,0.09823,213,20180,0.08816,0.1091
450,450,2005,1st Quintile,West,Eastern Europe,0.0749,149,20180,0.06662,0.08353
451,451,2005,1st Quintile,East,Germany,1.0,1025,20180,0.96376,1.05421
452,452,2005,2nd Quintile,West,Germany,0.81425,1901,20180,0.79135,0.841
453,453,2005,2nd Quintile,West,Southern Europe,0.05891,153,20180,0.05167,0.06813
454,454,2005,2nd Quintile,West,Central Asia,0.0256,64,20180,0.02114,0.03043
455,455,2005,2nd Quintile,West,Western Asia,0.04556,155,20180,0.03965,0.05199
456,456,2005,2nd Quintile,West,Eastern Europe,0.05567,138,20180,0.04853,0.06235
457,457,2005,2nd Quintile,East,Germany,1.0,1185,20180,0.96422,1.03869
458,458,2005,3rd Quintile,West,Germany,0.89655,2277,20180,0.86815,0.92204
459,459,2005,3rd Quintile,West,Southern Europe,0.03078,97,20180,0.02556,0.03667
460,460,2005,3rd Quintile,West,Western Asia,0.02163,81,20180,0.01805,0.02534
461,461,2005,3rd Quintile,West,Eastern Europe,0.05104,136,20180,0.04519,0.05725
462,462,2005,3rd Quintile,East,Germany,1.0,1046,20180,0.94864,1.05079
463,463,2005,4th Quintile,West,Germany,0.93018,2883,20180,0.90192,0.95719
464,464,2005,4th Quintile,West,Southern Europe,0.0254,93,20180,0.021,0.03067
465,465,2005,4th Quintile,West,Western Asia,0.00997,44,20180,0.00747,0.01263
466,466,2005,4th Quintile,West,Eastern Europe,0.03445,121,20180,0.02928,0.0402
467,467,2005,4th Quintile,East,Germany,1.0,949,20180,0.94812,1.04988
468,468,2005,5th Quintile,West,Germany,0.94866,4842,20180,0.9225,0.97217
469,469,2005,5th Quintile,West,Southern Europe,0.01316,75,20180,0.01007,0.01644
470,470,2005,5th Quintile,West,Eastern Europe,0.02073,94,20180,0.01737,0.02449
471,471,2005,5th Quintile,West,Western Europe,0.01745,59,20180,0.0133,0.02146
472,472,2005,5th Quintile,East,Germany,1.0,732,20180,0.91914,1.09629
473,473,2006,1st Quintile,West,Germany,0.72379,1448,19217,0.6976,0.74939
474,474,2006,1st Quintile,West,Southern Europe,0.06423,126,19217,0.0558,0.07334
475,475,2006,1st Quintile,West,Central Asia,0.02687,47,19217,0.0226,0.03132
476,476,2006,1st Quintile,West,Western Asia,0.11504,220,19217,0.10376,0.12582
477,477,2006,1st Quintile,West,Eastern Europe,0.07007,141,19217,0.06252,0.07809
478,478,2006,1st Quintile,East,Germany,1.0,962,19217,0.95383,1.04513
479,479,2006,2nd Quintile,West,Germany,0.83055,1766,19217,0.80591,0.85628
480,480,2006,2nd Quintile,West,Southern Europe,0.04576,108,19217,0.03836,0.05402
481,481,2006,2nd Quintile,West,Central Asia,0.02249,47,19217,0.01777,0.02833
482,482,2006,2nd Quintile,West,Western Asia,0.04462,132,19217,0.03758,0.05157
483,483,2006,2nd Quintile,West,Eastern Europe,0.05658,130,19217,0.05056,0.06459
484,484,2006,2nd Quintile,East,Germany,1.0,1088,19217,0.94686,1.0438
485,485,2006,3rd Quintile,West,Germany,0.87634,2212,19217,0.84441,0.90787
486,486,2006,3rd Quintile,West,Southern Europe,0.03738,97,19217,0.03092,0.04368
487,487,2006,3rd Quintile,West,Central Asia,0.01898,44,19217,0.01355,0.02557
488,488,2006,3rd Quintile,West,Western Asia,0.02223,63,19217,0.01807,0.02619
489,489,2006,3rd Quintile,West,Eastern Europe,0.04508,118,19217,0.03926,0.0508
490,490,2006,3rd Quintile,East,Germany,1.0,1086,19217,0.95211,1.05674
491,491,2006,4th Quintile,West,Germany,0.92663,2813,19217,0.89758,0.95125
492,492,2006,4th Quintile,West,Southern Europe,0.02619,79,19217,0.0218,0.03104
493,493,2006,4th Quintile,West,Western Asia,0.01014,37,19217,0.00731,0.0135
494,494,2006,4th Quintile,West,Eastern Europe,0.03704,114,19217,0.03166,0.04241
495,495,2006,4th Quintile,East,Germany,1.0,866,19217,0.94106,1.07379
496,496,2006,5th Quintile,West,Germany,0.94132,4522,19217,0.91694,0.96905
497,497,2006,5th Quintile,West,Southern Europe,0.01656,69,19217,0.01264,0.02032
498,498,2006,5th Quintile,West,Eastern Europe,0.02342,97,19217,0.01921,0.02717
499,499,2006,5th Quintile,West,Western Europe,0.01871,62,19217,0.01518,0.0227
500,500,2006,5th Quintile,East,Germany,1.0,723,19217,0.9345,1.07891
501,501,2007,1st Quintile,West,Germany,0.75721,1628,20381,0.73517,0.78536
502,502,2007,1st Quintile,West,Southern Europe,0.06116,127,20381,0.05158,0.0707
503,503,2007,1st Quintile,West,Central Asia,0.02943,51,20381,0.02518,0.03302
504,504,2007,1st Quintile,West,Western Asia,0.07909,179,20381,0.07045,0.08893
505,505,2007,1st Quintile,West,Eastern Europe,0.07311,155,20381,0.06518,0.08194
506,506,2007,1st Quintile,East,Germany,1.0,1019,20381,0.95904,1.0496
507,507,2007,2nd Quintile,West,Germany,0.81556,2017,20381,0.79292,0.8437
508,508,2007,2nd Quintile,West,Southern Europe,0.05144,110,20381,0.04561,0.05805
509,509,2007,2nd Quintile,West,Central Asia,0.02356,65,20381,0.01977,0.02755
510,510,2007,2nd Quintile,West,Western Asia,0.04632,123,20381,0.03927,0.05275
511,511,2007,2nd Quintile,West,Eastern Europe,0.06312,140,20381,0.05645,0.07053
512,512,2007,2nd Quintile,East,Germany,1.0,1098,20381,0.9518,1.05259
513,513,2007,3rd Quintile,West,Germany,0.87861,2364,20381,0.85525,0.90583
514,514,2007,3rd Quintile,West,Southern Europe,0.03501,78,20381,0.02837,0.04174
515,515,2007,3rd Quintile,West,Central Asia,0.01421,34,20381,0.01119,0.01692
516,516,2007,3rd Quintile,West,Western Asia,0.02824,76,20381,0.02255,0.03365
517,517,2007,3rd Quintile,West,Eastern Europe,0.04393,122,20381,0.03899,0.04864
518,518,2007,3rd Quintile,East,Germany,1.0,1151,20381,0.95898,1.03994
519,519,2007,4th Quintile,West,Germany,0.94054,3074,20381,0.91671,0.96635
520,520,2007,4th Quintile,West,Southern Europe,0.02914,85,20381,0.02416,0.03512
521,521,2007,4th Quintile,West,Eastern Europe,0.03032,114,20381,0.0261,0.03531
522,522,2007,4th Quintile,East,Germany,1.0,991,20381,0.94786,1.06076
523,523,2007,5th Quintile,West,Germany,0.94624,4632,20381,0.92139,0.97207
524,524,2007,5th Quintile,West,Southern Europe,0.0126,55,20381,0.00918,0.01641
525,525,2007,5th Quintile,West,Eastern Europe,0.0213,91,20381,0.01818,0.02478
526,526,2007,5th Quintile,West,Western Europe,0.01987,63,20381,0.0151,0.0246
527,527,2007,5th Quintile,East,Germany,1.0,739,20381,0.91633,1.08322
528,528,2008,1st Quintile,West,Germany,0.74454,1548,19144,0.719,0.77324
529,529,2008,1st Quintile,West,Southern Europe,0.07549,122,19144,0.06622,0.08583
530,530,2008,1st Quintile,West,Central Asia,0.02506,40,19144,0.02108,0.02944
531,531,2008,1st Quintile,West,Western Asia,0.08469,181,19144,0.07615,0.0942
532,532,2008,1st Quintile,West,Eastern Europe,0.07022,131,19144,0.06217,0.07748
533,533,2008,1st Quintile,East,Germany,1.0,957,19144,0.95784,1.05415
534,534,2008,2nd Quintile,West,Germany,0.83924,1866,19144,0.80953,0.8652
535,535,2008,2nd Quintile,West,Southern Europe,0.04587,93,19144,0.03797,0.0544
536,536,2008,2nd Quintile,West,Central Asia,0.02343,58,19144,0.01858,0.02794
537,537,2008,2nd Quintile,West,Western Asia,0.04213,92,19144,0.03531,0.05006
538,538,2008,2nd Quintile,West,Eastern Europe,0.04933,115,19144,0.04309,0.05785
539,539,2008,2nd Quintile,East,Germany,1.0,1117,19144,0.95277,1.04282
540,540,2008,3rd Quintile,West,Germany,0.87149,2297,19144,0.84318,0.8966
541,541,2008,3rd Quintile,West,Southern Europe,0.03499,87,19144,0.02956,0.04009
542,542,2008,3rd Quintile,West,Central Asia,0.02065,37,19144,0.01635,0.02533
543,543,2008,3rd Quintile,West,Western Asia,0.01808,50,19144,0.01438,0.02225
544,544,2008,3rd Quintile,West,Eastern Europe,0.05478,126,19144,0.04732,0.06213
545,545,2008,3rd Quintile,East,Germany,1.0,1152,19144,0.94779,1.05361
546,546,2008,4th Quintile,West,Germany,0.93925,2872,19144,0.91377,0.96439
547,547,2008,4th Quintile,West,Southern Europe,0.02979,75,19144,0.02518,0.03571
548,548,2008,4th Quintile,West,Eastern Europe,0.03096,112,19144,0.02642,0.03628
549,549,2008,4th Quintile,East,Germany,1.0,815,19144,0.94004,1.06779
550,550,2008,5th Quintile,West,Germany,0.95538,4347,19144,0.927,0.98057
551,551,2008,5th Quintile,West,Southern Europe,0.01099,46,19144,0.00708,0.01526
552,552,2008,5th Quintile,West,Eastern Europe,0.01522,64,19144,0.01202,0.01876
553,553,2008,5th Quintile,West,Western Europe,0.01841,56,19144,0.01476,0.02266
554,554,2008,5th Quintile,East,Germany,1.0,688,19144,0.91051,1.09516
555,555,2009,1st Quintile,West,Germany,0.75596,1502,17830,0.72593,0.78803
556,556,2009,1st Quintile,West,Southern Europe,0.06885,113,17830,0.06184,0.07808
557,557,2009,1st Quintile,West,Central Asia,0.0222,36,17830,0.01789,0.02744
558,558,2009,1st Quintile,West,Western Asia,0.09032,159,17830,0.08105,0.10017
559,559,2009,1st Quintile,West,Eastern Europe,0.06267,119,17830,0.05328,0.07312
560,560,2009,1st Quintile,East,Germany,1.0,915,17830,0.94966,1.05527
561,561,2009,2nd Quintile,West,Germany,0.83247,1763,17830,0.79613,0.86242
562,562,2009,2nd Quintile,West,Southern Europe,0.05593,96,17830,0.04641,0.06481
563,563,2009,2nd Quintile,West,Central Asia,0.02831,53,17830,0.02287,0.03517
564,564,2009,2nd Quintile,West,Western Asia,0.03656,80,17830,0.02889,0.04399
565,565,2009,2nd Quintile,West,Eastern Europe,0.04674,91,17830,0.04027,0.05462
566,566,2009,2nd Quintile,East,Germany,1.0,1075,17830,0.94926,1.05288
567,567,2009,3rd Quintile,West,Germany,0.90949,2123,17830,0.87424,0.94249
568,568,2009,3rd Quintile,West,Southern Europe,0.03444,78,17830,0.02847,0.04076
569,569,2009,3rd Quintile,West,Eastern Europe,0.05607,108,17830,0.04579,0.0679
570,570,2009,3rd Quintile,East,Germany,1.0,1071,17830,0.93767,1.06187
571,571,2009,4th Quintile,West,Germany,0.95017,2752,17830,0.9199,0.98066
572,572,2009,4th Quintile,West,Southern Europe,0.02241,54,17830,0.01696,0.0277
573,573,2009,4th Quintile,West,Eastern Europe,0.02742,105,17830,0.02321,0.03434
574,574,2009,4th Quintile,East,Germany,1.0,762,17830,0.93138,1.07283
575,575,2009,5th Quintile,West,Germany,0.94892,3948,17830,0.92201,0.98455
576,576,2009,5th Quintile,West,Southern Europe,0.01142,33,17830,0.00665,0.01604
577,577,2009,5th Quintile,West,Eastern Europe,0.01812,66,17830,0.01464,0.02177
578,578,2009,5th Quintile,West,Western Europe,0.02154,56,17830,0.01601,0.02863
579,579,2009,5th Quintile,East,Germany,1.0,672,17830,0.91682,1.08894
580,580,2010,1st Quintile,West,Germany,0.74905,1418,16473,0.71117,0.78972
581,581,2010,1st Quintile,West,Southern Europe,0.08956,116,16473,0.0744,0.10302
582,582,2010,1st Quintile,West,Central Asia,0.02998,41,16473,0.02011,0.04026
583,583,2010,1st Quintile,West,Western Asia,0.06061,121,16473,0.04827,0.07275
584,584,2010,1st Quintile,West,Eastern Europe,0.07081,115,16473,0.06084,0.08089
585,585,2010,1st Quintile,East,Germany,1.0,825,16473,0.9405,1.07035
586,586,2010,2nd Quintile,West,Germany,0.84774,1680,16473,0.81098,0.88123
587,587,2010,2nd Quintile,West,Southern Europe,0.0507,85,16473,0.04253,0.06049
588,588,2010,2nd Quintile,West,Central Asia,0.01661,34,16473,0.0128,0.0213
589,589,2010,2nd Quintile,West,Western Asia,0.03916,64,16473,0.03034,0.04809
590,590,2010,2nd Quintile,West,Eastern Europe,0.04579,90,16473,0.03733,0.05549
591,591,2010,2nd Quintile,East,Germany,1.0,1016,16473,0.93908,1.06219
592,592,2010,3rd Quintile,West,Germany,0.89791,2037,16473,0.85998,0.93115
593,593,2010,3rd Quintile,West,Southern Europe,0.03898,74,16473,0.02968,0.04867
594,594,2010,3rd Quintile,West,Western Asia,0.01982,33,16473,0.01165,0.02864
595,595,2010,3rd Quintile,West,Eastern Europe,0.04329,73,16473,0.03399,0.05482
596,596,2010,3rd Quintile,East,Germany,1.0,924,16473,0.93449,1.08456
597,597,2010,4th Quintile,West,Germany,0.9366,2495,16473,0.90157,0.97337
598,598,2010,4th Quintile,West,Southern Europe,0.03032,48,16473,0.02253,0.03797
599,599,2010,4th Quintile,West,Eastern Europe,0.03308,89,16473,0.02702,0.04103
600,600,2010,4th Quintile,East,Germany,1.0,735,16473,0.92824,1.0929
601,601,2010,5th Quintile,West,Germany,0.95298,3637,16473,0.91269,0.99246
602,602,2010,5th Quintile,West,Southern Europe,0.01027,31,16473,0.00696,0.01432
603,603,2010,5th Quintile,West,Eastern Europe,0.01922,60,16473,0.01517,0.02387
604,604,2010,5th Quintile,West,Western Europe,0.01753,44,16473,0.01207,0.02272
605,605,2010,5th Quintile,East,Germany,1.0,588,16473,0.89745,1.11017
606,606,2011,1st Quintile,West,Germany,0.74076,2341,21715,0.70595,0.77573
607,607,2011,1st Quintile,West,Southern Asia,0.00578,40,21715,0.00475,0.00693
608,608,2011,1st Quintile,West,Southern Europe,0.07345,190,21715,0.05871,0.08772
609,609,2011,1st Quintile,West,Central Asia,0.02661,129,21715,0.02082,0.03324
610,610,2011,1st Quintile,West,Western Asia,0.07813,240,21715,0.06598,0.09085
611,611,2011,1st Quintile,West,Eastern Europe,0.07527,235,21715,0.06398,0.08656
612,612,2011,1st Quintile,East,Germany,1.0,1329,21715,0.93543,1.06564
613,613,2011,2nd Quintile,West,Germany,0.82324,2629,21715,0.78481,0.85863
614,614,2011,2nd Quintile,West,Southern Europe,0.05746,114,21715,0.04872,0.06896
615,615,2011,2nd Quintile,West,Central Asia,0.03029,100,21715,0.02418,0.03878
616,616,2011,2nd Quintile,West,Western Asia,0.03777,110,21715,0.02901,0.04607
617,617,2011,2nd Quintile,West,Eastern Europe,0.05124,180,21715,0.04154,0.0609
618,618,2011,2nd Quintile,East,Germany,1.0,1284,21715,0.93273,1.0675
619,619,2011,3rd Quintile,West,Germany,0.89695,2746,21715,0.85996,0.93478
620,620,2011,3rd Quintile,West,Southern Europe,0.03289,75,21715,0.02655,0.04092
621,621,2011,3rd Quintile,West,Central Asia,0.00856,36,21715,0.00545,0.01336
622,622,2011,3rd Quintile,West,Western Asia,0.01451,35,21715,0.0083,0.02124
623,623,2011,3rd Quintile,West,Eastern Europe,0.04709,122,21715,0.03709,0.05727
624,624,2011,3rd Quintile,East,Germany,1.0,1069,21715,0.93652,1.05338
625,625,2011,4th Quintile,West,Germany,0.94453,3036,21715,0.90283,0.98028
626,626,2011,4th Quintile,West,Southern Europe,0.02343,55,21715,0.01795,0.0307
627,627,2011,4th Quintile,West,Eastern Europe,0.03204,96,21715,0.0246,0.04031
628,628,2011,4th Quintile,East,Germany,1.0,770,21715,0.92515,1.08657
629,629,2011,5th Quintile,West,Germany,0.94626,4005,21715,0.90974,0.98223
630,630,2011,5th Quintile,West,Southern Europe,0.01278,43,21715,0.00872,0.01651
631,631,2011,5th Quintile,West,Eastern Europe,0.02203,77,21715,0.01624,0.02736
632,632,2011,5th Quintile,West,Western Europe,0.01893,56,21715,0.01346,0.02522
633,633,2011,5th Quintile,East,Germany,1.0,573,21715,0.89577,1.12097
634,634,2012,1st Quintile,West,Germany,0.74717,2985,25129,0.70954,0.78256
635,635,2012,1st Quintile,West,Southern Asia,0.00701,37,25129,0.00488,0.01015
636,636,2012,1st Quintile,West,Southern Europe,0.06055,198,25129,0.04903,0.07082
637,637,2012,1st Quintile,West,Central Asia,0.03067,143,25129,0.02503,0.03642
638,638,2012,1st Quintile,West,Western Asia,0.06166,213,25129,0.05248,0.07196
639,639,2012,1st Quintile,West,Eastern Europe,0.09294,284,25129,0.08063,0.10539
640,640,2012,1st Quintile,East,Germany,0.97491,1512,25129,0.91413,1.03359
641,641,2012,1st Quintile,East,Eastern Europe,0.02509,35,25129,0.01741,0.03411
642,642,2012,2nd Quintile,West,Germany,0.81202,3082,25129,0.78013,0.84919
643,643,2012,2nd Quintile,West,Southern Europe,0.0605,123,25129,0.05128,0.0709
644,644,2012,2nd Quintile,West,Central Asia,0.02954,121,25129,0.02265,0.03714
645,645,2012,2nd Quintile,West,Western Asia,0.03403,98,25129,0.027,0.04095
646,646,2012,2nd Quintile,West,Eastern Europe,0.06391,226,25129,0.05603,0.0725
647,647,2012,2nd Quintile,East,Germany,1.0,1280,25129,0.94041,1.05129
648,648,2012,3rd Quintile,West,Germany,0.89155,3301,25129,0.85948,0.92547
649,649,2012,3rd Quintile,West,Southern Europe,0.0305,88,25129,0.02498,0.03654
650,650,2012,3rd Quintile,West,Central Asia,0.02057,48,25129,0.01468,0.02696
651,651,2012,3rd Quintile,West,Western Asia,0.00964,31,25129,0.00546,0.01406
652,652,2012,3rd Quintile,West,Eastern Europe,0.04774,151,25129,0.04194,0.05453
653,653,2012,3rd Quintile,East,Germany,1.0,1187,25129,0.93383,1.06878
654,654,2012,4th Quintile,West,Germany,0.90816,3546,25129,0.87817,0.9423
655,655,2012,4th Quintile,West,Southern Europe,0.02033,61,25129,0.01547,0.02549
656,656,2012,4th Quintile,West,Central Asia,0.01126,34,25129,0.00871,0.01397
