year,quintil_oecd,sampreg,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,5th Quintile,West,Western Europe,0.01463,46,3871,0.01084,0.01841
2001,5th Quintile,East,Germany,0.89782,583,583,0.87321,0.92243
2002,1st Quintile,West,Germany,0.53563,1588,2306,0.51526,0.55599
2002,1st Quintile,West,Southern Europe,0.03714,162,2306,0.02942,0.04486
2002,1st Quintile,West,Central Asia,0.02041,61,2306,0.01464,0.02618
2002,1st Quintile,West,Western Asia,0.07243,290,2306,0.06185,0.08301
2002,1st Quintile,West,Eastern Europe,0.06222,205,2306,0.05236,0.07208
2002,1st Quintile,East,Germany,0.77282,1031,1031,0.74723,0.79841
2002,2nd Quintile,West,Germany,0.61660,2035,2636,0.59804,0.63517
2002,2nd Quintile,West,Southern Europe,0.03792,171,2636,0.03063,0.04522
2002,2nd Quintile,West,Central Asia,0.02163,73,2636,0.01608,0.02718
2002,2nd Quintile,West,Western Asia,0.03487,170,2636,0.02787,0.04188
2002,2nd Quintile,West,Eastern Europe,0.04904,187,2636,0.04080,0.05729
2002,2nd Quintile,East,Germany,0.84430,1186,1186,0.82366,0.86495
2002,3rd Quintile,West,Germany,0.69611,2447,2812,0.67911,0.71312
2002,3rd Quintile,West,Southern Europe,0.02818,134,2812,0.02207,0.03430
2002,3rd Quintile,West,Central Asia,0.01058,36,2812,0.00680,0.01436
2002,3rd Quintile,West,Western Asia,0.01751,91,2812,0.01266,0.02235
2002,3rd Quintile,West,Eastern Europe,0.02734,104,2812,0.02131,0.03337
2002,3rd Quintile,East,Germany,0.86070,1160,1160,0.84076,0.88063
2002,4th Quintile,West,Germany,0.77040,2979,3251,0.75594,0.78486
2002,4th Quintile,West,Southern Europe,0.01957,112,3251,0.01481,0.02433
2002,4th Quintile,West,Western Asia,0.00605,42,3251,0.00338,0.00871
2002,4th Quintile,West,Eastern Europe,0.03062,118,3251,0.02470,0.03654
2002,4th Quintile,East,Germany,0.87421,1015,1015,0.85380,0.89462
2002,5th Quintile,West,Germany,0.84730,3981,4210,0.83643,0.85816
2002,5th Quintile,West,Southern Europe,0.01124,87,4210,0.00806,0.01443
2002,5th Quintile,West,Eastern Europe,0.02376,98,4210,0.01916,0.02837
2002,5th Quintile,West,Western Europe,0.01245,44,4210,0.00910,0.01580
2002,5th Quintile,East,Germany,0.91199,685,685,0.89076,0.93322
2003,1st Quintile,West,Germany,0.54658,1612,2285,0.52616,0.56700
2003,1st Quintile,West,Southern Europe,0.03658,155,2285,0.02888,0.04428
2003,1st Quintile,West,Central Asia,0.01958,61,2285,0.01390,0.02526
2003,1st Quintile,West,Western Asia,0.07480,269,2285,0.06401,0.08559
2003,1st Quintile,West,Eastern Europe,0.05972,188,2285,0.05000,0.06943
2003,1st Quintile,East,Germany,0.79145,1007,1007,0.76634,0.81655
2003,2nd Quintile,West,Germany,0.61800,1985,2496,0.59893,0.63706
2003,2nd Quintile,West,Southern Europe,0.03082,131,2496,0.02404,0.03760
2003,2nd Quintile,West,Central Asia,0.02025,61,2496,0.01473,0.02578
2003,2nd Quintile,West,Western Asia,0.03127,145,2496,0.02444,0.03810
2003,2nd Quintile,West,Eastern Europe,0.05725,174,2496,0.04814,0.06637
2003,2nd Quintile,East,Germany,0.83031,1266,1266,0.80962,0.85099
2003,3rd Quintile,West,Germany,0.69765,2434,2805,0.68065,0.71465
2003,3rd Quintile,West,Southern Europe,0.02558,129,2805,0.01973,0.03142
2003,3rd Quintile,West,Central Asia,0.00842,33,2805,0.00504,0.01181
2003,3rd Quintile,West,Western Asia,0.01523,83,2805,0.01070,0.01977
2003,3rd Quintile,West,Eastern Europe,0.03021,126,2805,0.02388,0.03655
2003,3rd Quintile,East,Germany,0.87916,1177,1177,0.86054,0.89779
2003,4th Quintile,West,Germany,0.75947,3078,3364,0.74503,0.77392
2003,4th Quintile,West,Southern Europe,0.02246,121,3364,0.01745,0.02747
2003,4th Quintile,West,Western Asia,0.00684,47,3364,0.00406,0.00963
2003,4th Quintile,West,Eastern Europe,0.02676,118,3364,0.02131,0.03222
2003,4th Quintile,East,Germany,0.88178,978,978,0.86154,0.90203
2003,5th Quintile,West,Germany,0.84077,5194,5434,0.83105,0.85050
2003,5th Quintile,West,Southern Europe,0.01022,79,5434,0.00755,0.01289
2003,5th Quintile,West,Eastern Europe,0.02044,101,5434,0.01668,0.02420
2003,5th Quintile,West,Western Europe,0.01139,60,5434,0.00857,0.01421
2003,5th Quintile,East,Germany,0.89158,812,812,0.87019,0.91298
2004,1st Quintile,West,Germany,0.54025,1519,2173,0.51929,0.56121
2004,1st Quintile,West,Southern Europe,0.04561,157,2173,0.03684,0.05439
2004,1st Quintile,West,Central Asia,0.02275,57,2173,0.01648,0.02903
2004,1st Quintile,West,Western Asia,0.07574,262,2173,0.06461,0.08687
2004,1st Quintile,West,Eastern Europe,0.06119,178,2173,0.05111,0.07127
2004,1st Quintile,East,Germany,0.78600,988,988,0.76041,0.81158
2004,2nd Quintile,West,Germany,0.61757,1945,2465,0.59838,0.63675
2004,2nd Quintile,West,Southern Europe,0.03258,138,2465,0.02557,0.03959
2004,2nd Quintile,West,Central Asia,0.02505,72,2465,0.01888,0.03122
2004,2nd Quintile,West,Western Asia,0.03250,148,2465,0.02550,0.03950
2004,2nd Quintile,West,Eastern Europe,0.04483,162,2465,0.03666,0.05300
2004,2nd Quintile,East,Germany,0.85197,1216,1216,0.83200,0.87194
2004,3rd Quintile,West,Germany,0.70623,2418,2783,0.68931,0.72316
2004,3rd Quintile,West,Southern Europe,0.02859,127,2783,0.02240,0.03478
2004,3rd Quintile,West,Central Asia,0.00765,38,2783,0.00441,0.01089
2004,3rd Quintile,West,Western Asia,0.01240,68,2783,0.00829,0.01651
2004,3rd Quintile,West,Eastern Europe,0.03597,132,2783,0.02905,0.04289
2004,3rd Quintile,East,Germany,0.88245,1144,1144,0.86378,0.90112
2004,4th Quintile,West,Germany,0.76046,3005,3265,0.74581,0.77510
2004,4th Quintile,West,Southern Europe,0.01930,99,3265,0.01458,0.02402
2004,4th Quintile,West,Western Asia,0.01029,39,3265,0.00683,0.01375
2004,4th Quintile,West,Eastern Europe,0.03169,122,3265,0.02568,0.03770
2004,4th Quintile,East,Germany,0.88491,988,988,0.86500,0.90482
2004,5th Quintile,West,Germany,0.84480,5065,5299,0.83505,0.85455
2004,5th Quintile,West,Southern Europe,0.01014,74,5299,0.00745,0.01284
2004,5th Quintile,West,Eastern Europe,0.01736,96,5299,0.01384,0.02087
2004,5th Quintile,West,Western Europe,0.01406,64,5299,0.01089,0.01723
2004,5th Quintile,East,Germany,0.90511,786,786,0.88461,0.92561
2005,1st Quintile,West,Germany,0.53312,1459,2055,0.51154,0.55469
2005,1st Quintile,West,Southern Europe,0.04277,144,2055,0.03402,0.05152
2005,1st Quintile,West,Central Asia,0.02436,50,2055,0.01769,0.03103
2005,1st Quintile,West,Western Asia,0.07888,245,2055,0.06723,0.09054
2005,1st Quintile,West,Eastern Europe,0.06009,157,2055,0.04981,0.07037
2005,1st Quintile,East,Germany,0.78754,992,992,0.76207,0.81301
2005,2nd Quintile,West,Germany,0.64878,1903,2360,0.62952,0.66804
2005,2nd Quintile,West,Southern Europe,0.04078,137,2360,0.03280,0.04876
2005,2nd Quintile,West,Central Asia,0.02080,60,2360,0.01504,0.02656
2005,2nd Quintile,West,Western Asia,0.03017,132,2360,0.02327,0.03707
2005,2nd Quintile,West,Eastern Europe,0.03924,128,2360,0.03140,0.04707
2005,2nd Quintile,East,Germany,0.83883,1182,1182,0.81786,0.85980
2005,3rd Quintile,West,Germany,0.69829,2277,2626,0.68073,0.71584
2005,3rd Quintile,West,Southern Europe,0.02489,94,2626,0.01893,0.03084
2005,3rd Quintile,West,Central Asia,0.00685,36,2626,0.00370,0.01001
2005,3rd Quintile,West,Western Asia,0.01722,76,2626,0.01224,0.02219
2005,3rd Quintile,West,Eastern Europe,0.03984,143,2626,0.03236,0.04732
2005,3rd Quintile,East,Germany,0.88931,1059,1059,0.87041,0.90822
2005,4th Quintile,West,Germany,0.77769,2968,3228,0.76334,0.79204
2005,4th Quintile,West,Southern Europe,0.02278,104,3228,0.01763,0.02793
2005,4th Quintile,West,Western Asia,0.00651,40,3228,0.00373,0.00928
2005,4th Quintile,West,Eastern Europe,0.02938,116,3228,0.02356,0.03521
2005,4th Quintile,East,Germany,0.89311,972,972,0.87368,0.91255
2005,5th Quintile,West,Germany,0.83586,4785,5009,0.82560,0.84611
2005,5th Quintile,West,Southern Europe,0.01075,69,5009,0.00789,0.01361
2005,5th Quintile,West,Eastern Europe,0.01732,94,5009,0.01371,0.02093
2005,5th Quintile,West,Western Europe,0.01649,61,5009,0.01296,0.02001
2005,5th Quintile,East,Germany,0.89680,732,732,0.87474,0.91885
2006,1st Quintile,West,Germany,0.54791,1447,1984,0.52601,0.56982
2006,1st Quintile,West,Southern Europe,0.04735,116,1984,0.03800,0.05670
2006,1st Quintile,West,Central Asia,0.02023,44,1984,0.01403,0.02642
2006,1st Quintile,West,Western Asia,0.09047,229,1984,0.07784,0.10310
2006,1st Quintile,West,Eastern Europe,0.05709,148,1984,0.04687,0.06730
2006,1st Quintile,East,Germany,0.81810,953,953,0.79360,0.84261
2006,2nd Quintile,West,Germany,0.65231,1781,2199,0.63240,0.67222
2006,2nd Quintile,West,Southern Europe,0.03706,118,2199,0.02917,0.04496
2006,2nd Quintile,West,Central Asia,0.02016,55,2199,0.01428,0.02603
2006,2nd Quintile,West,Western Asia,0.03174,127,2199,0.02441,0.03907
2006,2nd Quintile,West,Eastern Europe,0.03709,118,2199,0.02919,0.04500
2006,2nd Quintile,East,Germany,0.83476,1105,1105,0.81285,0.85667
2006,3rd Quintile,West,Germany,0.68354,2171,2482,0.66524,0.70184
2006,3rd Quintile,West,Southern Europe,0.03029,94,2482,0.02354,0.03703
2006,3rd Quintile,West,Central Asia,0.01260,39,2482,0.00821,0.01699
2006,3rd Quintile,West,Western Asia,0.01763,59,2482,0.01245,0.02281
2006,3rd Quintile,West,Eastern Europe,0.03726,119,2482,0.02980,0.04471
2006,3rd Quintile,East,Germany,0.88529,1070,1070,0.86619,0.90440
2006,4th Quintile,West,Germany,0.76234,2833,3065,0.74726,0.77741
2006,4th Quintile,West,Southern Europe,0.02075,83,3065,0.01571,0.02580
2006,4th Quintile,West,Western Asia,0.00754,33,3065,0.00448,0.01060
2006,4th Quintile,West,Eastern Europe,0.03210,116,3065,0.02586,0.03834
2006,4th Quintile,East,Germany,0.88715,876,876,0.86618,0.90811
2006,5th Quintile,West,Germany,0.83582,4529,4757,0.82529,0.84635
2006,5th Quintile,West,Southern Europe,0.01474,68,4757,0.01132,0.01817
2006,5th Quintile,West,Eastern Europe,0.02030,99,4757,0.01629,0.02431
2006,5th Quintile,West,Western Europe,0.01720,61,4757,0.01351,0.02090
2006,5th Quintile,East,Germany,0.91254,721,721,0.89190,0.93317
2007,1st Quintile,West,Germany,0.58068,1644,2174,0.55993,0.60142
2007,1st Quintile,West,Southern Europe,0.04710,128,2174,0.03819,0.05601
2007,1st Quintile,West,Central Asia,0.02309,52,2174,0.01677,0.02940
2007,1st Quintile,West,Western Asia,0.06363,196,2174,0.05337,0.07389
2007,1st Quintile,West,Eastern Europe,0.05706,154,2174,0.04731,0.06682
2007,1st Quintile,East,Germany,0.83229,1009,1009,0.80923,0.85536
2007,2nd Quintile,West,Germany,0.63531,2015,2436,0.61619,0.65443
2007,2nd Quintile,West,Southern Europe,0.03870,106,2436,0.03104,0.04636
2007,2nd Quintile,West,Central Asia,0.01835,66,2436,0.01302,0.02368
2007,2nd Quintile,West,Western Asia,0.03314,111,2436,0.02603,0.04025
2007,2nd Quintile,West,Eastern Europe,0.04844,138,2436,0.03991,0.05697
2007,2nd Quintile,East,Germany,0.84050,1075,1075,0.81861,0.86240
2007,3rd Quintile,West,Germany,0.70763,2393,2702,0.69047,0.72478
2007,3rd Quintile,West,Southern Europe,0.02914,83,2702,0.02279,0.03548
2007,3rd Quintile,West,Central Asia,0.01105,33,2702,0.00710,0.01499
2007,3rd Quintile,West,Western Asia,0.02133,71,2702,0.01588,0.02678
2007,3rd Quintile,West,Eastern Europe,0.03378,122,2702,0.02697,0.04060
2007,3rd Quintile,East,Germany,0.89089,1151,1151,0.87287,0.90891
2007,4th Quintile,West,Germany,0.76885,3041,3243,0.75434,0.78336
2007,4th Quintile,West,Southern Europe,0.02315,82,3243,0.01797,0.02832
2007,4th Quintile,West,Eastern Europe,0.02715,120,3243,0.02155,0.03274
2007,4th Quintile,East,Germany,0.90326,1027,1027,0.88517,0.92135
2007,5th Quintile,West,Germany,0.83772,4623,4829,0.82732,0.84812
2007,5th Quintile,West,Southern Europe,0.01173,56,4829,0.00869,0.01476
2007,5th Quintile,West,Eastern Europe,0.01783,88,4829,0.01410,0.02156
2007,5th Quintile,West,Western Europe,0.01765,62,4829,0.01394,0.02137
2007,5th Quintile,East,Germany,0.89884,736,736,0.87704,0.92064
2008,1st Quintile,West,Germany,0.56715,1519,2016,0.54552,0.58879
2008,1st Quintile,West,Southern Europe,0.05955,129,2016,0.04921,0.06988
2008,1st Quintile,West,Central Asia,0.01962,42,2016,0.01356,0.02568
2008,1st Quintile,West,Western Asia,0.06750,192,2016,0.05655,0.07846
2008,1st Quintile,West,Eastern Europe,0.05429,134,2016,0.04440,0.06418
2008,1st Quintile,East,Germany,0.80399,923,923,0.77837,0.82962
2008,2nd Quintile,West,Germany,0.65929,1935,2276,0.63981,0.67876
2008,2nd Quintile,West,Southern Europe,0.03335,91,2276,0.02597,0.04073
2008,2nd Quintile,West,Central Asia,0.01841,59,2276,0.01289,0.02394
2008,2nd Quintile,West,Western Asia,0.02959,79,2276,0.02263,0.03656
2008,2nd Quintile,West,Eastern Europe,0.03622,112,2276,0.02854,0.04389
2008,2nd Quintile,East,Germany,0.87729,1080,1080,0.85771,0.89687
2008,3rd Quintile,West,Germany,0.70760,2301,2603,0.69012,0.72507
2008,3rd Quintile,West,Southern Europe,0.02982,84,2603,0.02328,0.03635
2008,3rd Quintile,West,Central Asia,0.01657,35,2603,0.01167,0.02148
2008,3rd Quintile,West,Western Asia,0.01492,54,2603,0.01026,0.01958
2008,3rd Quintile,West,Eastern Europe,0.04781,129,2603,0.03961,0.05601
2008,3rd Quintile,East,Germany,0.87885,1197,1197,0.86036,0.89735
2008,4th Quintile,West,Germany,0.77413,2831,3017,0.75921,0.78906
2008,4th Quintile,West,Southern Europe,0.02590,77,3017,0.02023,0.03157
2008,4th Quintile,West,Eastern Europe,0.02427,109,3017,0.01878,0.02977
2008,4th Quintile,East,Germany,0.90227,811,811,0.88182,0.92272
2008,5th Quintile,West,Germany,0.85014,4344,4506,0.83972,0.86056
2008,5th Quintile,West,Southern Europe,0.00816,42,4506,0.00553,0.01079
2008,5th Quintile,West,Eastern Europe,0.01376,64,4506,0.01036,0.01716
2008,5th Quintile,West,Western Europe,0.01644,56,4506,0.01272,0.02015
2008,5th Quintile,East,Germany,0.90353,718,718,0.88192,0.92514
2009,1st Quintile,West,Germany,0.59589,1489,1926,0.57397,0.61781
2009,1st Quintile,West,Southern Europe,0.05687,118,1926,0.04652,0.06721
2009,1st Quintile,West,Central Asia,0.01913,40,1926,0.01301,0.02525
2009,1st Quintile,West,Western Asia,0.06634,156,1926,0.05522,0.07746
2009,1st Quintile,West,Eastern Europe,0.05228,123,1926,0.04234,0.06223
2009,1st Quintile,East,Germany,0.80227,909,909,0.77637,0.82818
2009,2nd Quintile,West,Germany,0.64371,1786,2097,0.62320,0.66421
2009,2nd Quintile,West,Southern Europe,0.04175,92,2097,0.03319,0.05032
2009,2nd Quintile,West,Central Asia,0.01942,48,2097,0.01351,0.02533
2009,2nd Quintile,West,Western Asia,0.03324,86,2097,0.02557,0.04092
2009,2nd Quintile,West,Eastern Europe,0.03265,85,2097,0.02504,0.04026
2009,2nd Quintile,East,Germany,0.87650,1056,1056,0.85664,0.89635
2009,3rd Quintile,West,Germany,0.73857,2101,2316,0.72067,0.75647
2009,3rd Quintile,West,Southern Europe,0.02664,77,2316,0.02008,0.03320
2009,3rd Quintile,West,Central Asia,0.01075,31,2316,0.00655,0.01495
2009,3rd Quintile,West,Eastern Europe,0.04608,107,2316,0.03754,0.05462
2009,3rd Quintile,East,Germany,0.85225,1064,1064,0.83092,0.87358
2009,4th Quintile,West,Germany,0.78357,2752,2919,0.76863,0.79851
2009,4th Quintile,West,Southern Europe,0.01992,55,2919,0.01485,0.02499
2009,4th Quintile,West,Eastern Europe,0.02401,112,2919,0.01846,0.02957
2009,4th Quintile,East,Germany,0.91999,799,799,0.90117,0.93881
2009,5th Quintile,West,Germany,0.84469,3960,4109,0.83362,0.85577
2009,5th Quintile,West,Southern Europe,0.00918,32,4109,0.00627,0.01210
2009,5th Quintile,West,Eastern Europe,0.01530,62,4109,0.01155,0.01906
2009,5th Quintile,West,Western Europe,0.01912,55,4109,0.01493,0.02330
2009,5th Quintile,East,Germany,0.86685,667,667,0.84105,0.89265
2010,1st Quintile,West,Germany,0.65101,1359,1755,0.62871,0.67332
2010,1st Quintile,West,Southern Europe,0.08713,117,1755,0.07393,0.10033
2010,1st Quintile,West,Central Asia,0.02788,42,1755,0.02018,0.03559
2010,1st Quintile,West,Western Asia,0.05573,122,1755,0.04499,0.06647
2010,1st Quintile,West,Eastern Europe,0.06555,115,1755,0.05397,0.07714
2010,1st Quintile,East,Germany,0.92138,810,810,0.90283,0.93993
2010,2nd Quintile,West,Germany,0.73053,1662,1931,0.71073,0.75032
2010,2nd Quintile,West,Southern Europe,0.03946,82,1931,0.03077,0.04814
2010,2nd Quintile,West,Central Asia,0.01430,35,1931,0.00900,0.01959
2010,2nd Quintile,West,Western Asia,0.03284,61,1931,0.02489,0.04079
2010,2nd Quintile,West,Eastern Europe,0.04155,91,1931,0.03264,0.05045
2010,2nd Quintile,East,Germany,0.91876,1051,1051,0.90223,0.93528
2010,3rd Quintile,West,Germany,0.76026,2081,2270,0.74269,0.77783
2010,3rd Quintile,West,Southern Europe,0.03627,78,2270,0.02857,0.04396
2010,3rd Quintile,West,Western Asia,0.01738,36,2270,0.01200,0.02275
2010,3rd Quintile,West,Eastern Europe,0.03661,75,2270,0.02888,0.04434
2010,3rd Quintile,East,Germany,0.91921,900,900,0.90140,0.93703
2010,4th Quintile,West,Germany,0.80446,2531,2662,0.78939,0.81953
2010,4th Quintile,West,Southern Europe,0.02218,47,2662,0.01658,0.02777
2010,4th Quintile,West,Eastern Europe,0.02614,84,2662,0.02008,0.03220
2010,4th Quintile,East,Germany,0.91493,753,753,0.89499,0.93487
2010,5th Quintile,West,Germany,0.86714,3634,3740,0.85626,0.87802
2010,5th Quintile,West,Eastern Europe,0.01804,62,3740,0.01377,0.02230
2010,5th Quintile,West,Western Europe,0.01596,44,3740,0.01194,0.01998
2010,5th Quintile,East,Germany,0.92494,574,574,0.90337,0.94652
2011,1st Quintile,West,Germany,0.58848,2372,3215,0.57147,0.60550
2011,1st Quintile,West,Southern Asia,0.00464,41,3215,0.00229,0.00699
2011,1st Quintile,West,Southern Europe,0.05882,193,3215,0.05068,0.06695
2011,1st Quintile,West,Central Asia,0.02144,135,3215,0.01644,0.02645
2011,1st Quintile,West,Western Asia,0.05924,238,3215,0.05108,0.06740
2011,1st Quintile,West,Eastern Europe,0.05802,236,3215,0.04994,0.06610
2011,1st Quintile,East,Germany,0.81663,1356,1356,0.79603,0.83724
2011,2nd Quintile,West,Germany,0.64888,2534,3031,0.63189,0.66588
2011,2nd Quintile,West,Southern Europe,0.04634,114,3031,0.03885,0.05382
2011,2nd Quintile,West,Central Asia,0.02119,86,3031,0.01606,0.02632
2011,2nd Quintile,West,Western Asia,0.03270,108,3031,0.02637,0.03904
2011,2nd Quintile,West,Eastern Europe,0.04429,189,3031,0.03696,0.05162
2011,2nd Quintile,East,Germany,0.87536,1262,1293,0.85735,0.89337
2011,2nd Quintile,East,Eastern Europe,0.01772,31,1293,0.01052,0.02491
2011,3rd Quintile,West,Germany,0.73375,2802,3078,0.71814,0.74937
2011,3rd Quintile,West,Southern Europe,0.02552,75,3078,0.01995,0.03109
2011,3rd Quintile,West,Central Asia,0.00958,44,3078,0.00614,0.01302
2011,3rd Quintile,West,Western Asia,0.01414,42,3078,0.00997,0.01832
2011,3rd Quintile,West,Eastern Europe,0.03422,115,3078,0.02780,0.04065
2011,3rd Quintile,East,Germany,0.87863,1025,1025,0.85863,0.89864
2011,4th Quintile,West,Germany,0.77326,3088,3249,0.75886,0.78766
2011,4th Quintile,West,Southern Europe,0.01939,55,3249,0.01465,0.02413
2011,4th Quintile,West,Eastern Europe,0.02970,106,3249,0.02387,0.03554
2011,4th Quintile,East,Germany,0.86972,810,810,0.84653,0.89292
2011,5th Quintile,West,Germany,0.82586,3931,4108,0.81426,0.83746
2011,5th Quintile,West,Southern Europe,0.01131,43,4108,0.00808,0.01455
2011,5th Quintile,West,Eastern Europe,0.01959,77,4108,0.01535,0.02382
2011,5th Quintile,West,Western Europe,0.01740,57,4108,0.01340,0.02140
2011,5th Quintile,East,Germany,0.88922,565,565,0.86331,0.91512
2012,1st Quintile,West,Germany,0.58202,2957,3834,0.56640,0.59763
2012,1st Quintile,West,Southern Asia,0.00511,34,3834,0.00285,0.00736
2012,1st Quintile,West,Southern Europe,0.04588,201,3834,0.03925,0.05250
2012,1st Quintile,West,Central Asia,0.02385,144,3834,0.01902,0.02868
2012,1st Quintile,West,Western Asia,0.04655,212,3834,0.03988,0.05322
2012,1st Quintile,West,Eastern Europe,0.07194,286,3834,0.06376,0.08012
2012,1st Quintile,East,Germany,0.79895,1466,1506,0.77870,0.81920
2012,1st Quintile,East,Eastern Europe,0.02241,40,1506,0.01493,0.02989
2012,2nd Quintile,West,Germany,0.63967,3123,3690,0.62418,0.65516
2012,2nd Quintile,West,Southern Europe,0.04756,120,3690,0.04069,0.05443
2012,2nd Quintile,West,Central Asia,0.02362,121,3690,0.01872,0.02852
2012,2nd Quintile,West,Western Asia,0.02982,105,3690,0.02433,0.03531
2012,2nd Quintile,West,Eastern Europe,0.04926,221,3690,0.04228,0.05624
2012,2nd Quintile,East,Germany,0.86271,1246,1246,0.84359,0.88183
2012,3rd Quintile,West,Germany,0.71302,3261,3599,0.69824,0.72780
2012,3rd Quintile,West,Southern Europe,0.02928,91,3599,0.02377,0.03479
2012,3rd Quintile,West,Central Asia,0.01605,51,3599,0.01195,0.02016
2012,3rd Quintile,West,Western Asia,0.00781,35,3599,0.00493,0.01069
2012,3rd Quintile,West,Eastern Europe,0.03978,161,3599,0.03339,0.04617
2012,3rd Quintile,East,Germany,0.85704,1211,1211,0.83732,0.87676
2012,4th Quintile,West,Germany,0.77719,3567,3821,0.76399,0.79038
2012,4th Quintile,West,Southern Europe,0.01413,64,3821,0.01038,0.01787
2012,4th Quintile,West,Western Asia,0.00958,33,3821,0.00649,0.01267
2012,4th Quintile,West,Eastern Europe,0.03106,123,3821,0.02556,0.03656
2012,4th Quintile,West,Western Europe,0.01156,34,3821,0.00817,0.01495
2012,4th Quintile,East,Germany,0.86975,974,974,0.84860,0.89090
2012,5th Quintile,West,Germany,0.82019,4255,4444,0.80889,0.83148
2012,5th Quintile,West,Southern Europe,0.01260,41,4444,0.00932,0.01588
2012,5th Quintile,West,Eastern Europe,0.02352,83,4444,0.01906,0.02797
2012,5th Quintile,West,Western Europe,0.01967,65,4444,0.01558,0.02375
2012,5th Quintile,East,Germany,0.88393,762,762,0.86117,0.90669
2013,1st Quintile,West,Germany,0.65913,2830,3702,0.64386,0.67440
2013,1st Quintile,West,Southern Asia,0.00587,36,3702,0.00341,0.00833
2013,1st Quintile,West,Southern Europe,0.03790,180,3702,0.03174,0.04405
2013,1st Quintile,West,Central Asia,0.01283,134,3702,0.00920,0.01645
2013,1st Quintile,West,Western Asia,0.03396,175,3702,0.02812,0.03979
2013,1st Quintile,West,Eastern Europe,0.04921,285,3702,0.04224,0.05618
2013,1st Quintile,West,Western Europe,0.00813,31,3702,0.00524,0.01102
2013,1st Quintile,West,Sub-Saharan Africa,0.00643,31,3702,0.00385,0.00900
2013,1st Quintile,East,Germany,0.81607,1518,1557,0.79681,0.83532
2013,1st Quintile,East,Eastern Europe,0.01352,39,1557,0.00778,0.01926
2013,2nd Quintile,West,Germany,0.71398,3182,3771,0.69955,0.72840
2013,2nd Quintile,West,Southern Europe,0.03171,128,3771,0.02612,0.03730
2013,2nd Quintile,West,Central Asia,0.01007,105,3771,0.00688,0.01325
2013,2nd Quintile,West,Western Asia,0.02007,99,3771,0.01559,0.02454
2013,2nd Quintile,West,Eastern Europe,0.03112,257,3771,0.02558,0.03667
2013,2nd Quintile,East,Germany,0.87116,1478,1478,0.85408,0.88825
2013,3rd Quintile,West,Germany,0.76661,3384,3757,0.75308,0.78014
2013,3rd Quintile,West,Southern Europe,0.01658,74,3757,0.01249,0.02066
2013,3rd Quintile,West,Central Asia,0.01173,68,3757,0.00829,0.01517
2013,3rd Quintile,West,Western Asia,0.00867,45,3757,0.00571,0.01164
2013,3rd Quintile,West,Eastern Europe,0.02538,155,3757,0.02035,0.03041
2013,3rd Quintile,West,Western Europe,0.00802,31,3757,0.00516,0.01087
2013,3rd Quintile,East,Germany,0.87923,1137,1137,0.86029,0.89818
2013,4th Quintile,West,Germany,0.81521,3711,3967,0.80313,0.82729
2013,4th Quintile,West,Southern Europe,0.00996,52,3967,0.00687,0.01306
2013,4th Quintile,West,Central Asia,0.00621,34,3967,0.00376,0.00865
2013,4th Quintile,West,Eastern Europe,0.02003,125,3967,0.01567,0.02439
2013,4th Quintile,West,Western Europe,0.01352,45,3967,0.00992,0.01711
2013,4th Quintile,East,Germany,0.88205,887,887,0.86081,0.90329
2013,5th Quintile,West,Germany,0.84615,4583,4803,0.83594,0.85635
2013,5th Quintile,West,Southern Europe,0.01077,59,4803,0.00785,0.01369
2013,5th Quintile,West,Eastern Europe,0.01823,97,4803,0.01445,0.02202
2013,5th Quintile,West,Western Europe,0.01294,64,4803,0.00975,0.01614
2013,5th Quintile,East,Germany,0.89857,650,650,0.87534,0.92180
2014,1st Quintile,West,Germany,0.56125,2739,4482,0.54672,0.57578
2014,1st Quintile,West,Northern Africa,0.00438,38,4482,0.00244,0.00631
2014,1st Quintile,West,Southern Asia,0.01917,85,4482,0.01516,0.02319
2014,1st Quintile,West,Southern Europe,0.04067,338,4482,0.03489,0.04646
2014,1st Quintile,West,Central Asia,0.02264,239,4482,0.01828,0.02699
2014,1st Quintile,West,Western Asia,0.06490,422,4482,0.05769,0.07211
2014,1st Quintile,West,Eastern Europe,0.06235,568,4482,0.05527,0.06943
2014,1st Quintile,West,Sub-Saharan Africa,0.01164,53,4482,0.00850,0.01478
2014,1st Quintile,East,Germany,0.76778,1302,1390,0.74558,0.78999
2014,1st Quintile,East,Eastern Europe,0.02432,88,1390,0.01622,0.03242
2014,2nd Quintile,West,Germany,0.63677,2998,4140,0.62212,0.65142
2014,2nd Quintile,West,Southern Europe,0.03354,242,4140,0.02805,0.03902
2014,2nd Quintile,West,Central Asia,0.01961,182,4140,0.01539,0.02384
2014,2nd Quintile,West,Western Asia,0.03079,179,4140,0.02553,0.03605
2014,2nd Quintile,West,Eastern Europe,0.06185,502,4140,0.05451,0.06919
2014,2nd Quintile,West,Western Europe,0.01196,37,4140,0.00864,0.01527
2014,2nd Quintile,East,Germany,0.84467,1318,1369,0.82547,0.86386
2014,2nd Quintile,East,Eastern Europe,0.01974,51,1369,0.01237,0.02711
2014,3rd Quintile,West,Germany,0.71567,3237,3991,0.70167,0.72967
2014,3rd Quintile,West,Southern Europe,0.02693,173,3991,0.02191,0.03195
2014,3rd Quintile,West,Central Asia,0.01937,139,3991,0.01510,0.02365
