,Unnamed: 0,year,migback,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
334,334,2010,Direct migration background,female,Central Asia,0.09643,192,24154,0.0766,0.11803
335,335,2010,Direct migration background,female,Western Asia,0.14402,257,24154,0.11931,0.16657
336,336,2010,Direct migration background,female,Eastern Europe,0.33756,555,24154,0.30362,0.38119
337,337,2010,Direct migration background,female,Northern Europe,0.02126,41,24154,0.016,0.02779
338,338,2010,Direct migration background,female,Western Europe,0.09589,87,24154,0.07674,0.11973
339,339,2010,Direct migration background,female,Sub-Saharan Africa,0.01139,39,24154,0.00747,0.01471
340,340,2010,Direct migration background,female,Latin America and the Caribbean,0.02943,43,24154,0.01714,0.04663
341,341,2010,Indirect migration background,male,Germany,1.0,530,24154,0.85884,1.12983
342,342,2010,Indirect migration background,female,Germany,1.0,649,24154,0.90433,1.10548
343,343,2011,No migration background,male,Germany,1.0,11053,28741,0.97939,1.01921
344,344,2011,No migration background,female,Germany,1.0,13163,28741,0.98032,1.01976
345,345,2011,Direct migration background,male,Southern Asia,0.0306,46,28741,0.01894,0.04305
346,346,2011,Direct migration background,male,Southern Europe,0.2424,296,28741,0.20871,0.27578
347,347,2011,Direct migration background,male,Central Asia,0.1155,181,28741,0.09189,0.13395
348,348,2011,Direct migration background,male,Western Asia,0.17776,258,28741,0.15578,0.20479
349,349,2011,Direct migration background,male,Eastern Europe,0.29637,434,28741,0.27055,0.32602
350,350,2011,Direct migration background,male,Northern Europe,0.02796,34,28741,0.02059,0.03614
351,351,2011,Direct migration background,male,Western Europe,0.08883,87,28741,0.06924,0.10802
352,352,2011,Direct migration background,male,Sub-Saharan Africa,0.02059,36,28741,0.01148,0.03006
353,353,2011,Direct migration background,female,Southern Asia,0.0145,38,28741,0.0099,0.02094
354,354,2011,Direct migration background,female,South-Eastern Asia,0.03133,44,28741,0.02246,0.04224
355,355,2011,Direct migration background,female,Southern Europe,0.19189,301,28741,0.17078,0.21791
356,356,2011,Direct migration background,female,Central Asia,0.11203,236,28741,0.09639,0.13054
357,357,2011,Direct migration background,female,Western Asia,0.12402,241,28741,0.10416,0.14239
358,358,2011,Direct migration background,female,Eastern Europe,0.37175,687,28741,0.33794,0.40071
359,359,2011,Direct migration background,female,Northern Europe,0.02532,48,28741,0.02002,0.0329
360,360,2011,Direct migration background,female,Western Europe,0.08968,110,28741,0.07316,0.10653
361,361,2011,Direct migration background,female,Sub-Saharan Africa,0.01385,41,28741,0.00957,0.0196
362,362,2011,Direct migration background,female,Latin America and the Caribbean,0.02563,48,28741,0.01511,0.03565
363,363,2011,Indirect migration background,male,Germany,1.0,612,28741,0.89854,1.10988
364,364,2011,Indirect migration background,female,Germany,1.0,747,28741,0.91247,1.09576
365,365,2012,No migration background,male,Germany,1.0,10829,28019,0.98018,1.02218
366,366,2012,No migration background,female,Germany,1.0,12871,28019,0.9791,1.01844
367,367,2012,Direct migration background,male,Southern Asia,0.02538,37,28019,0.01831,0.03271
368,368,2012,Direct migration background,male,Southern Europe,0.22201,269,28019,0.19777,0.2548
369,369,2012,Direct migration background,male,Central Asia,0.11741,184,28019,0.09969,0.13976
370,370,2012,Direct migration background,male,Western Asia,0.15492,217,28019,0.13139,0.17935
371,371,2012,Direct migration background,male,Eastern Europe,0.3251,434,28019,0.29573,0.358
372,372,2012,Direct migration background,male,Northern Europe,0.03038,37,28019,0.0226,0.0411
373,373,2012,Direct migration background,male,Western Europe,0.09679,88,28019,0.07705,0.1124
374,374,2012,Direct migration background,male,Sub-Saharan Africa,0.028,38,28019,0.01856,0.03935
375,375,2012,Direct migration background,female,Southern Asia,0.0161,35,28019,0.01137,0.02132
376,376,2012,Direct migration background,female,South-Eastern Asia,0.03204,42,28019,0.02409,0.04193
377,377,2012,Direct migration background,female,Southern Europe,0.19844,285,28019,0.17723,0.22417
378,378,2012,Direct migration background,female,Central Asia,0.11752,232,28019,0.10266,0.1365
379,379,2012,Direct migration background,female,Western Asia,0.1172,212,28019,0.09905,0.13546
380,380,2012,Direct migration background,female,Eastern Europe,0.36491,665,28019,0.33714,0.3954
381,381,2012,Direct migration background,female,Northern Europe,0.02416,40,28019,0.01824,0.03105
382,382,2012,Direct migration background,female,Western Europe,0.09541,113,28019,0.08192,0.10933
383,383,2012,Direct migration background,female,Sub-Saharan Africa,0.012,31,28019,0.00757,0.0176
384,384,2012,Direct migration background,female,Latin America and the Caribbean,0.02222,46,28019,0.013,0.03271
385,385,2012,Indirect migration background,male,Germany,1.0,593,28019,0.89733,1.1023
386,386,2012,Indirect migration background,female,Germany,1.0,721,28019,0.91903,1.09498
387,387,2013,No migration background,male,Germany,1.0,10296,31029,0.97838,1.02285
388,388,2013,No migration background,female,Germany,1.0,12206,31029,0.98414,1.01991
389,389,2013,Direct migration background,male,Northern Africa,0.02319,58,31029,0.01696,0.03057
390,390,2013,Direct migration background,male,Southern Asia,0.0384,81,31029,0.03126,0.04556
391,391,2013,Direct migration background,male,Southern Europe,0.1961,612,31029,0.17161,0.21814
392,392,2013,Direct migration background,male,Central Asia,0.10898,391,31029,0.09244,0.12387
393,393,2013,Direct migration background,male,Western Asia,0.17858,486,31029,0.15927,0.19687
394,394,2013,Direct migration background,male,Eastern Europe,0.31733,985,31029,0.28945,0.34634
395,395,2013,Direct migration background,male,Northern Europe,0.02564,51,31029,0.01914,0.03452
396,396,2013,Direct migration background,male,Western Europe,0.07343,96,31029,0.05763,0.09188
397,397,2013,Direct migration background,male,Sub-Saharan Africa,0.03836,66,31029,0.02928,0.05663
398,398,2013,Direct migration background,female,Northern Africa,0.0078,37,31029,0.00566,0.01051
399,399,2013,Direct migration background,female,Southern Asia,0.02629,79,31029,0.02024,0.03264
400,400,2013,Direct migration background,female,South-Eastern Asia,0.03545,69,31029,0.02792,0.04387
401,401,2013,Direct migration background,female,Southern Europe,0.17669,646,31029,0.15529,0.1974
402,402,2013,Direct migration background,female,Central Asia,0.12647,493,31029,0.11009,0.14393
403,403,2013,Direct migration background,female,Western Asia,0.13775,465,31029,0.12278,0.15662
404,404,2013,Direct migration background,female,Eastern Europe,0.35511,1439,31029,0.3312,0.38042
405,405,2013,Direct migration background,female,Northern Europe,0.0189,53,31029,0.01501,0.02288
406,406,2013,Direct migration background,female,Western Europe,0.07259,130,31029,0.05826,0.08788
407,407,2013,Direct migration background,female,Sub-Saharan Africa,0.02252,63,31029,0.0177,0.02714
408,408,2013,Direct migration background,female,Latin America and the Caribbean,0.02043,63,31029,0.01523,0.0257
409,409,2013,Indirect migration background,male,Germany,1.0,1036,31029,0.94421,1.08221
410,410,2013,Indirect migration background,female,Germany,1.0,1128,31029,0.93501,1.07209
411,411,2014,No migration background,male,Germany,1.0,9465,27506,0.97875,1.0185
412,412,2014,No migration background,female,Germany,1.0,11062,27506,0.98243,1.01677
413,413,2014,Direct migration background,male,Northern Africa,0.02028,42,27506,0.01433,0.02822
414,414,2014,Direct migration background,male,Southern Asia,0.04246,61,27506,0.03491,0.05254
415,415,2014,Direct migration background,male,Southern Europe,0.19466,508,27506,0.17609,0.21657
416,416,2014,Direct migration background,male,Central Asia,0.10666,314,27506,0.08874,0.12419
417,417,2014,Direct migration background,male,Western Asia,0.19472,397,27506,0.17187,0.21555
418,418,2014,Direct migration background,male,Eastern Europe,0.29404,803,27506,0.26593,0.32828
419,419,2014,Direct migration background,male,Northern Europe,0.02677,40,27506,0.01903,0.03758
420,420,2014,Direct migration background,male,Western Europe,0.07627,87,27506,0.06011,0.09467
421,421,2014,Direct migration background,male,Sub-Saharan Africa,0.04414,57,27506,0.03231,0.05734
422,422,2014,Direct migration background,female,Southern Asia,0.03133,65,27506,0.02491,0.04032
423,423,2014,Direct migration background,female,South-Eastern Asia,0.03789,54,27506,0.03092,0.04407
424,424,2014,Direct migration background,female,Southern Europe,0.18169,509,27506,0.15717,0.21137
425,425,2014,Direct migration background,female,Central Asia,0.1221,393,27506,0.10479,0.14555
426,426,2014,Direct migration background,female,Western Asia,0.14755,374,27506,0.13198,0.16442
427,427,2014,Direct migration background,female,Eastern Europe,0.33309,1165,27506,0.30613,0.3588
428,428,2014,Direct migration background,female,Northern Europe,0.01723,40,27506,0.01179,0.02366
429,429,2014,Direct migration background,female,Western Europe,0.07724,111,27506,0.06437,0.09623
430,430,2014,Direct migration background,female,Sub-Saharan Africa,0.02625,49,27506,0.02057,0.03361
431,431,2014,Direct migration background,female,Latin America and the Caribbean,0.02564,55,27506,0.01971,0.03285
432,432,2014,Indirect migration background,male,Germany,1.0,871,27506,0.93581,1.0805
433,433,2014,Indirect migration background,female,Germany,1.0,984,27506,0.92135,1.07375
434,434,2015,No migration background,male,Germany,1.0,9016,27223,0.97465,1.02182
435,435,2015,No migration background,female,Germany,1.0,10543,27223,0.97972,1.02079
436,436,2015,Direct migration background,male,Northern Africa,0.02316,69,27223,0.01746,0.02986
437,437,2015,Direct migration background,male,Southern Asia,0.04687,100,27223,0.03598,0.0596
438,438,2015,Direct migration background,male,Southern Europe,0.1962,586,27223,0.1753,0.21484
439,439,2015,Direct migration background,male,Central Asia,0.1055,287,27223,0.08871,0.12358
440,440,2015,Direct migration background,male,Western Asia,0.18275,398,27223,0.15822,0.20975
441,441,2015,Direct migration background,male,Eastern Europe,0.30007,993,27223,0.27011,0.33394
442,442,2015,Direct migration background,male,Northern Europe,0.0265,63,27223,0.02094,0.03271
443,443,2015,Direct migration background,male,Western Europe,0.06789,97,27223,0.05299,0.08378
444,444,2015,Direct migration background,male,Sub-Saharan Africa,0.03116,62,27223,0.01992,0.04376
445,445,2015,Direct migration background,male,Latin America and the Caribbean,0.01991,49,27223,0.01341,0.0314
446,446,2015,Direct migration background,female,Northern Africa,0.00989,44,27223,0.00677,0.0142
447,447,2015,Direct migration background,female,Southern Asia,0.03481,97,27223,0.02774,0.04184
448,448,2015,Direct migration background,female,South-Eastern Asia,0.03222,50,27223,0.02526,0.04014
449,449,2015,Direct migration background,female,Southern Europe,0.18457,575,27223,0.1648,0.20934
450,450,2015,Direct migration background,female,Central Asia,0.12723,370,27223,0.10955,0.14769
451,451,2015,Direct migration background,female,Western Asia,0.1377,380,27223,0.11994,0.15579
452,452,2015,Direct migration background,female,Eastern Europe,0.33815,1391,27223,0.31448,0.36083
453,453,2015,Direct migration background,female,Northern Europe,0.0174,65,27223,0.01337,0.02077
454,454,2015,Direct migration background,female,Western Europe,0.0739,124,27223,0.05665,0.09471
455,455,2015,Direct migration background,female,Sub-Saharan Africa,0.01829,59,27223,0.01362,0.02334
456,456,2015,Direct migration background,female,Latin America and the Caribbean,0.02583,73,27223,0.01896,0.03352
457,457,2015,Indirect migration background,male,Germany,1.0,803,27223,0.92011,1.07978
458,458,2015,Indirect migration background,female,Germany,1.0,929,27223,0.90487,1.0776
459,459,2016,No migration background,male,Germany,1.0,8384,27873,0.97297,1.02535
460,460,2016,No migration background,female,Germany,1.0,9809,27873,0.97762,1.02187
461,461,2016,Direct migration background,male,Northern Africa,0.02267,73,27873,0.01695,0.03099
462,462,2016,Direct migration background,male,Southern Asia,0.0569,323,27873,0.04166,0.07145
463,463,2016,Direct migration background,male,Southern Europe,0.20335,544,27873,0.18036,0.2278
464,464,2016,Direct migration background,male,Central Asia,0.09224,253,27873,0.07392,0.11237
465,465,2016,Direct migration background,male,Western Asia,0.20988,1677,27873,0.18411,0.2333
466,466,2016,Direct migration background,male,Eastern Europe,0.26838,850,27873,0.24119,0.29781
467,467,2016,Direct migration background,male,Northern Europe,0.02649,53,27873,0.0185,0.0342
468,468,2016,Direct migration background,male,Western Europe,0.06712,81,27873,0.05145,0.08296
469,469,2016,Direct migration background,male,Sub-Saharan Africa,0.02925,151,27873,0.01829,0.04448
470,470,2016,Direct migration background,male,Latin America and the Caribbean,0.02374,46,27873,0.01377,0.03646
471,471,2016,Direct migration background,female,Northern Africa,0.01245,52,27873,0.00836,0.01776
472,472,2016,Direct migration background,female,Southern Asia,0.0351,255,27873,0.02542,0.04514
473,473,2016,Direct migration background,female,South-Eastern Asia,0.03512,47,27873,0.02595,0.04384
474,474,2016,Direct migration background,female,Southern Europe,0.19329,535,27873,0.16227,0.22236
475,475,2016,Direct migration background,female,Central Asia,0.11453,334,27873,0.09808,0.13348
476,476,2016,Direct migration background,female,Western Asia,0.14476,1221,27873,0.12391,0.16546
477,477,2016,Direct migration background,female,Eastern Europe,0.32465,1210,27873,0.29889,0.34814
478,478,2016,Direct migration background,female,Northern Europe,0.02001,56,27873,0.01583,0.02422
479,479,2016,Direct migration background,female,Western Europe,0.07335,110,27873,0.0569,0.09313
480,480,2016,Direct migration background,female,Sub-Saharan Africa,0.01987,133,27873,0.01342,0.02709
481,481,2016,Direct migration background,female,Latin America and the Caribbean,0.02688,61,27873,0.01911,0.03572
482,482,2016,Indirect migration background,male,Germany,1.0,744,27873,0.91206,1.10427
483,483,2016,Indirect migration background,female,Germany,1.0,871,27873,0.90343,1.08158
484,484,2017,No migration background,male,Germany,1.0,9560,31169,0.98094,1.02153
485,485,2017,No migration background,female,Germany,1.0,10956,31169,0.98231,1.01786
486,486,2017,Direct migration background,male,Northern Africa,0.01801,65,31169,0.01286,0.02239
487,487,2017,Direct migration background,male,Southern Asia,0.06204,408,31169,0.04774,0.0798
488,488,2017,Direct migration background,male,Southern Europe,0.21123,458,31169,0.18226,0.24735
489,489,2017,Direct migration background,male,Central Asia,0.08081,235,31169,0.06497,0.09973
490,490,2017,Direct migration background,male,Western Asia,0.22389,2171,31169,0.19163,0.25451
491,491,2017,Direct migration background,male,Eastern Europe,0.25707,770,31169,0.23543,0.27739
492,492,2017,Direct migration background,male,Northern Europe,0.02029,51,31169,0.01617,0.02517
493,493,2017,Direct migration background,male,Western Europe,0.07093,97,31169,0.05491,0.0905
494,494,2017,Direct migration background,male,Sub-Saharan Africa,0.03105,160,31169,0.02169,0.04272
495,495,2017,Direct migration background,male,Latin America and the Caribbean,0.02469,39,31169,0.01451,0.03959
496,496,2017,Direct migration background,female,Northern Africa,0.01196,51,31169,0.00834,0.01574
497,497,2017,Direct migration background,female,Southern Asia,0.04284,329,31169,0.03305,0.05529
498,498,2017,Direct migration background,female,South-Eastern Asia,0.03826,48,31169,0.02862,0.04929
499,499,2017,Direct migration background,female,Southern Europe,0.20233,474,31169,0.17101,0.23353
500,500,2017,Direct migration background,female,Central Asia,0.09967,315,31169,0.08579,0.11661
501,501,2017,Direct migration background,female,Western Asia,0.15085,1700,31169,0.12629,0.17601
502,502,2017,Direct migration background,female,Eastern Europe,0.31002,1160,31169,0.28766,0.33525
503,503,2017,Direct migration background,female,Northern Europe,0.01695,53,31169,0.01299,0.02062
504,504,2017,Direct migration background,female,Western Europe,0.071,109,31169,0.05485,0.08893
505,505,2017,Direct migration background,female,Sub-Saharan Africa,0.01867,127,31169,0.01399,0.02675
506,506,2017,Direct migration background,female,Latin America and the Caribbean,0.03745,73,31169,0.02823,0.04668
507,507,2017,Indirect migration background,male,Germany,1.0,822,31169,0.92211,1.07689
508,508,2017,Indirect migration background,female,Germany,1.0,938,31169,0.91934,1.07645
509,509,2018,No migration background,male,Germany,1.0,9206,29810,0.97874,1.02319
510,510,2018,No migration background,female,Germany,1.0,10582,29810,0.98003,1.01961
511,511,2018,Direct migration background,male,Northern Africa,0.01679,62,29810,0.01059,0.023
512,512,2018,Direct migration background,male,Southern Asia,0.06967,363,29810,0.05234,0.08898
513,513,2018,Direct migration background,male,Southern Europe,0.19776,408,29810,0.17458,0.22457
514,514,2018,Direct migration background,male,Central Asia,0.07053,200,29810,0.05529,0.0875
515,515,2018,Direct migration background,male,Western Asia,0.22456,2108,29810,0.19221,0.25569
516,516,2018,Direct migration background,male,Eastern Europe,0.25861,717,29810,0.23313,0.28581
517,517,2018,Direct migration background,male,Northern Europe,0.01902,42,29810,0.01481,0.02407
518,518,2018,Direct migration background,male,Western Europe,0.08584,98,29810,0.06358,0.10479
519,519,2018,Direct migration background,male,Sub-Saharan Africa,0.03209,164,29810,0.02021,0.04484
520,520,2018,Direct migration background,male,Latin America and the Caribbean,0.02514,38,29810,0.01653,0.03827
521,521,2018,Direct migration background,female,Northern Africa,0.01471,56,29810,0.00898,0.01982
522,522,2018,Direct migration background,female,Southern Asia,0.0447,291,29810,0.0326,0.0575
523,523,2018,Direct migration background,female,South-Eastern Asia,0.0352,44,29810,0.02227,0.04617
524,524,2018,Direct migration background,female,Southern Europe,0.17999,410,29810,0.15414,0.20509
525,525,2018,Direct migration background,female,Central Asia,0.1008,297,29810,0.08467,0.1161
526,526,2018,Direct migration background,female,Western Asia,0.15683,1534,29810,0.13356,0.18128
527,527,2018,Direct migration background,female,Eastern Europe,0.30902,1085,29810,0.28334,0.33625
528,528,2018,Direct migration background,female,Northern Europe,0.01979,53,29810,0.01543,0.02469
529,529,2018,Direct migration background,female,Western Europe,0.08201,106,29810,0.06169,0.10423
530,530,2018,Direct migration background,female,Sub-Saharan Africa,0.02269,140,29810,0.01436,0.03212
531,531,2018,Direct migration background,female,Latin America and the Caribbean,0.03426,69,29810,0.02576,0.04382
532,532,2018,Indirect migration background,male,Germany,1.0,806,29810,0.91991,1.08868
533,533,2018,Indirect migration background,female,Germany,1.0,931,29810,0.91522,1.08504
534,534,2019,No migration background,male,Germany,1.0,9964,29742,0.97778,1.02682
535,535,2019,No migration background,female,Germany,1.0,10633,29742,0.98113,1.02312
536,536,2019,Direct migration background,male,Northern Africa,0.01952,57,29742,0.01353,0.02796
537,537,2019,Direct migration background,male,Southern Asia,0.06558,311,29742,0.04895,0.08454
538,538,2019,Direct migration background,male,Southern Europe,0.19533,337,29742,0.16975,0.22819
539,539,2019,Direct migration background,male,Central Asia,0.07428,171,29742,0.05451,0.09283
540,540,2019,Direct migration background,male,Western Asia,0.22269,1985,29742,0.19832,0.25444
541,541,2019,Direct migration background,male,Eastern Europe,0.25495,622,29742,0.228,0.28281
542,542,2019,Direct migration background,male,Northern Europe,0.02111,44,29742,0.01503,0.02773
543,543,2019,Direct migration background,male,Western Europe,0.08434,109,29742,0.06094,0.10606
544,544,2019,Direct migration background,male,Sub-Saharan Africa,0.03755,140,29742,0.02059,0.06491
545,545,2019,Direct migration background,male,Latin America and the Caribbean,0.02464,39,29742,0.0149,0.03597
546,546,2019,Direct migration background,female,Northern Africa,0.01553,47,29742,0.00929,0.02358
547,547,2019,Direct migration background,female,Southern Asia,0.03986,239,29742,0.02699,0.05264
548,548,2019,Direct migration background,female,South-Eastern Asia,0.02722,34,29742,0.01972,0.03816
549,549,2019,Direct migration background,female,Southern Europe,0.18565,337,29742,0.15352,0.21441
550,550,2019,Direct migration background,female,Central Asia,0.09425,248,29742,0.07872,0.11214
551,551,2019,Direct migration background,female,Western Asia,0.16257,1424,29742,0.13682,0.19139
552,552,2019,Direct migration background,female,Eastern Europe,0.30783,963,29742,0.28193,0.33295
553,553,2019,Direct migration background,female,Northern Europe,0.01863,49,29742,0.01297,0.02398
554,554,2019,Direct migration background,female,Western Europe,0.08201,111,29742,0.06029,0.10712
555,555,2019,Direct migration background,female,Sub-Saharan Africa,0.02342,117,29742,0.01427,0.03312
556,556,2019,Direct migration background,female,Latin America and the Caribbean,0.04303,70,29742,0.03173,0.05677
557,557,2019,Indirect migration background,male,Germany,1.0,805,29742,0.90337,1.0998
558,558,2019,Indirect migration background,female,Germany,1.0,886,29742,0.91856,1.08267
559,559,2020,No migration background,male,Germany,1.0,8980,29933,0.97492,1.02614
560,560,2020,No migration background,female,Germany,1.0,9916,29933,0.98019,1.02615
561,561,2020,Direct migration background,male,Northern Africa,0.01411,92,29933,0.0078,0.02348
562,562,2020,Direct migration background,male,Northern America,0.02158,40,29933,0.00944,0.03611
563,563,2020,Direct migration background,male,Southern Asia,0.06846,483,29933,0.05053,0.08593
564,564,2020,Direct migration background,male,Southern Europe,0.19989,596,29933,0.1713,0.22856
565,565,2020,Direct migration background,male,Central Asia,0.07002,156,29933,0.05299,0.09324
566,566,2020,Direct migration background,male,Western Asia,0.2156,2201,29933,0.18612,0.25086
567,567,2020,Direct migration background,male,Eastern Europe,0.22667,976,29933,0.1996,0.26017
568,568,2020,Direct migration background,male,Northern Europe,0.01977,44,29933,0.01471,0.02477
569,569,2020,Direct migration background,male,Western Europe,0.08365,103,29933,0.05971,0.10748
570,570,2020,Direct migration background,male,Sub-Saharan Africa,0.05098,314,29933,0.03081,0.07324
571,571,2020,Direct migration background,male,Latin America and the Caribbean,0.02927,102,29933,0.01538,0.04565
572,572,2020,Direct migration background,female,Northern Africa,0.01572,58,29933,0.00863,0.02642
573,573,2020,Direct migration background,female,Northern America,0.01805,36,29933,0.00721,0.03285
574,574,2020,Direct migration background,female,Eastern Asia,0.00484,33,29933,0.00215,0.00796
575,575,2020,Direct migration background,female,Southern Asia,0.04463,280,29933,0.03505,0.05524
576,576,2020,Direct migration background,female,South-Eastern Asia,0.02964,63,29933,0.01602,0.04379
577,577,2020,Direct migration background,female,Southern Europe,0.18779,438,29933,0.15859,0.22579
578,578,2020,Direct migration background,female,Central Asia,0.10207,231,29933,0.08219,0.12159
579,579,2020,Direct migration background,female,Western Asia,0.1555,1358,29933,0.12831,0.18441
580,580,2020,Direct migration background,female,Eastern Europe,0.27504,1332,29933,0.2476,0.30409
581,581,2020,Direct migration background,female,Northern Europe,0.01837,47,29933,0.01258,0.02295
582,582,2020,Direct migration background,female,Western Europe,0.08382,113,29933,0.06311,0.10502
583,583,2020,Direct migration background,female,Sub-Saharan Africa,0.026,210,29933,0.01595,0.03775
584,584,2020,Direct migration background,female,Latin America and the Caribbean,0.03854,104,29933,0.02578,0.05313
585,585,2020,Indirect migration background,male,Germany,1.0,772,29933,0.89227,1.10857
586,586,2020,Indirect migration background,female,Germany,1.0,855,29933,0.8998,1.07817
587,587,2021,No migration background,male,Germany,1.0,6360,19735,0.97345,1.03078
588,588,2021,No migration background,female,Germany,1.0,7081,19735,0.97513,1.02905
589,589,2021,Direct migration background,male,Northern Africa,0.01911,42,19735,0.00742,0.03379
590,590,2021,Direct migration background,male,Southern Asia,0.06784,241,19735,0.04721,0.09058
591,591,2021,Direct migration background,male,Southern Europe,0.19365,252,19735,0.15321,0.23485
592,592,2021,Direct migration background,male,Central Asia,0.08311,85,19735,0.05289,0.11441
593,593,2021,Direct migration background,male,Western Asia,0.22565,1402,19735,0.1864,0.2656
594,594,2021,Direct migration background,male,Eastern Europe,0.24014,464,19735,0.20499,0.27972
595,595,2021,Direct migration background,male,Western Europe,0.08379,75,19735,0.06477,0.11361
596,596,2021,Direct migration background,male,Sub-Saharan Africa,0.05068,158,19735,0.03136,0.07404
597,597,2021,Direct migration background,male,Latin America and the Caribbean,0.03603,53,19735,0.01864,0.05564
598,598,2021,Direct migration background,female,Southern Asia,0.04397,158,19735,0.02943,0.05927
599,599,2021,Direct migration background,female,Southern Europe,0.22031,247,19735,0.18389,0.26836
600,600,2021,Direct migration background,female,Central Asia,0.10348,132,19735,0.07966,0.13318
601,601,2021,Direct migration background,female,Western Asia,0.1546,1017,19735,0.1173,0.20059
602,602,2021,Direct migration background,female,Eastern Europe,0.32628,703,19735,0.28301,0.36868
603,603,2021,Direct migration background,female,Northern Europe,0.02148,36,19735,0.01526,0.02881
604,604,2021,Direct migration background,female,Western Europe,0.07694,79,19735,0.05092,0.09687
605,605,2021,Direct migration background,female,Sub-Saharan Africa,0.02251,106,19735,0.01453,0.0353
606,606,2021,Direct migration background,female,Latin America and the Caribbean,0.03045,61,19735,0.01809,0.04431
607,607,2021,Indirect migration background,male,Germany,1.0,464,19735,0.87679,1.14771
608,608,2021,Indirect migration background,female,Germany,1.0,519,19735,0.87504,1.13056
