year,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2004,2nd Quintile,Eastern Europe,0.04845,184,3705,0.04154,0.05537
2004,3rd Quintile,Germany,0.89195,3562,3946,0.88226,0.90164
2004,3rd Quintile,Southern Europe,0.02790,128,3946,0.02276,0.03304
2004,3rd Quintile,Central Asia,0.00744,38,3946,0.00476,0.01013
2004,3rd Quintile,Western Asia,0.01206,68,3946,0.00866,0.01547
2004,3rd Quintile,Eastern Europe,0.03781,150,3946,0.03186,0.04377
2004,4th Quintile,Germany,0.91002,3993,4257,0.90142,0.91862
2004,4th Quintile,Southern Europe,0.01889,99,4257,0.01480,0.02298
2004,4th Quintile,Western Asia,0.01007,39,4257,0.00707,0.01307
2004,4th Quintile,Eastern Europe,0.03203,126,4257,0.02674,0.03732
2004,5th Quintile,Germany,0.93846,5851,6087,0.93242,0.94449
2004,5th Quintile,Southern Europe,0.01026,74,6087,0.00773,0.01280
2004,5th Quintile,Eastern Europe,0.01772,98,6087,0.01441,0.02104
2004,5th Quintile,Western Europe,0.01423,64,6087,0.01125,0.01721
2005,1st Quintile,Germany,0.75442,2451,3062,0.73918,0.76967
2005,1st Quintile,Southern Europe,0.04111,144,3062,0.03408,0.04814
2005,1st Quintile,Central Asia,0.02522,54,3062,0.01966,0.03077
2005,1st Quintile,Western Asia,0.07583,245,3062,0.06645,0.08521
2005,1st Quintile,Eastern Europe,0.06103,168,3062,0.05255,0.06951
2005,2nd Quintile,Germany,0.84499,3085,3572,0.83312,0.85686
2005,2nd Quintile,Southern Europe,0.03838,139,3572,0.03207,0.04468
2005,2nd Quintile,Central Asia,0.01988,62,3572,0.01530,0.02445
2005,2nd Quintile,Western Asia,0.02814,132,3572,0.02272,0.03357
2005,2nd Quintile,Eastern Europe,0.04222,154,3572,0.03562,0.04881
2005,3rd Quintile,Germany,0.88755,3336,3694,0.87736,0.89774
2005,3rd Quintile,Southern Europe,0.02460,94,3694,0.01961,0.02960
2005,3rd Quintile,Central Asia,0.00678,36,3694,0.00413,0.00942
2005,3rd Quintile,Western Asia,0.01702,76,3694,0.01285,0.02119
2005,3rd Quintile,Eastern Europe,0.04113,152,3694,0.03472,0.04753
2005,4th Quintile,Germany,0.91337,3940,4207,0.90487,0.92187
2005,4th Quintile,Southern Europe,0.02198,104,4207,0.01755,0.02642
2005,4th Quintile,Western Asia,0.00628,40,4207,0.00389,0.00867
2005,4th Quintile,Eastern Europe,0.02976,123,4207,0.02462,0.03489
2005,5th Quintile,Germany,0.93182,5517,5742,0.92530,0.93834
2005,5th Quintile,Southern Europe,0.01095,69,5742,0.00826,0.01364
2005,5th Quintile,Eastern Europe,0.01765,95,5742,0.01425,0.02106
2005,5th Quintile,Western Europe,0.01679,61,5742,0.01347,0.02011
2006,1st Quintile,Germany,0.75975,2400,2954,0.74434,0.77516
2006,1st Quintile,Southern Europe,0.04436,117,2954,0.03694,0.05179
2006,1st Quintile,Central Asia,0.02214,47,2954,0.01683,0.02745
2006,1st Quintile,Western Asia,0.08465,229,2954,0.07461,0.09469
2006,1st Quintile,Eastern Europe,0.05730,161,2954,0.04892,0.06569
2006,2nd Quintile,Germany,0.85482,2886,3328,0.84285,0.86679
2006,2nd Quintile,Southern Europe,0.03478,119,3328,0.02855,0.04100
2006,2nd Quintile,Central Asia,0.01957,58,3328,0.01486,0.02427
2006,2nd Quintile,Western Asia,0.02963,127,3328,0.02387,0.03539
2006,2nd Quintile,Eastern Europe,0.03882,138,3328,0.03225,0.04538
2006,3rd Quintile,Germany,0.86955,3241,3564,0.85849,0.88061
2006,3rd Quintile,Southern Europe,0.02939,94,3564,0.02384,0.03493
2006,3rd Quintile,Central Asia,0.01223,39,3564,0.00862,0.01584
2006,3rd Quintile,Western Asia,0.01710,59,3564,0.01285,0.02136
2006,3rd Quintile,Eastern Europe,0.03862,131,3564,0.03230,0.04495
2006,4th Quintile,Germany,0.91037,3709,3947,0.90146,0.91928
2006,4th Quintile,Southern Europe,0.02027,83,3947,0.01587,0.02466
2006,4th Quintile,Western Asia,0.00736,33,3947,0.00469,0.01003
2006,4th Quintile,Eastern Europe,0.03218,122,3947,0.02667,0.03769
2006,5th Quintile,Germany,0.92636,5250,5479,0.91944,0.93327
2006,5th Quintile,Southern Europe,0.01490,68,5479,0.01169,0.01810
2006,5th Quintile,Eastern Europe,0.02052,100,5479,0.01677,0.02428
2006,5th Quintile,Western Europe,0.01738,61,5479,0.01392,0.02084
2007,1st Quintile,Germany,0.77936,2653,3204,0.76500,0.79372
2007,1st Quintile,Southern Europe,0.04390,128,3204,0.03680,0.05099
2007,1st Quintile,Central Asia,0.02420,56,3204,0.01887,0.02952
2007,1st Quintile,Western Asia,0.05931,196,3204,0.05113,0.06749
2007,1st Quintile,Eastern Europe,0.05820,171,3204,0.05009,0.06631
2007,2nd Quintile,Germany,0.83512,3090,3529,0.82287,0.84736
2007,2nd Quintile,Southern Europe,0.03771,107,3529,0.03142,0.04400
2007,2nd Quintile,Central Asia,0.01822,67,3529,0.01381,0.02264
2007,2nd Quintile,Western Asia,0.03215,111,3529,0.02633,0.03797
2007,2nd Quintile,Eastern Europe,0.05001,154,3529,0.04282,0.05720
2007,3rd Quintile,Germany,0.88655,3544,3871,0.87656,0.89654
2007,3rd Quintile,Southern Europe,0.02748,84,3871,0.02233,0.03263
2007,3rd Quintile,Central Asia,0.01039,33,3871,0.00720,0.01359
2007,3rd Quintile,Western Asia,0.02007,71,3871,0.01565,0.02449
2007,3rd Quintile,Eastern Europe,0.03463,139,3871,0.02887,0.04039
2007,4th Quintile,Germany,0.91700,4068,4272,0.90873,0.92528
2007,4th Quintile,Southern Europe,0.02254,82,4272,0.01809,0.02699
2007,4th Quintile,Eastern Europe,0.02667,122,4272,0.02184,0.03150
2007,5th Quintile,Germany,0.93427,5359,5568,0.92776,0.94078
2007,5th Quintile,Southern Europe,0.01184,56,5568,0.00900,0.01468
2007,5th Quintile,Eastern Europe,0.01826,91,5568,0.01475,0.02178
2007,5th Quintile,Western Europe,0.01782,62,5568,0.01434,0.02129
2008,1st Quintile,Germany,0.76293,2442,2964,0.74762,0.77824
2008,1st Quintile,Southern Europe,0.05623,130,2964,0.04794,0.06453
2008,1st Quintile,Central Asia,0.01949,45,2964,0.01451,0.02447
2008,1st Quintile,Western Asia,0.06352,192,2964,0.05474,0.07231
2008,1st Quintile,Eastern Europe,0.05745,155,2964,0.04907,0.06583
2008,2nd Quintile,Germany,0.85774,3015,3369,0.84595,0.86954
2008,2nd Quintile,Southern Europe,0.03183,91,3369,0.02590,0.03776
2008,2nd Quintile,Central Asia,0.01758,59,3369,0.01314,0.02201
2008,2nd Quintile,Western Asia,0.02825,79,3369,0.02265,0.03385
2008,2nd Quintile,Eastern Europe,0.03656,125,3369,0.03022,0.04290
2008,3rd Quintile,Germany,0.87732,3498,3810,0.86690,0.88774
2008,3rd Quintile,Southern Europe,0.02745,84,3810,0.02227,0.03264
2008,3rd Quintile,Central Asia,0.01526,35,3810,0.01137,0.01915
2008,3rd Quintile,Western Asia,0.01373,54,3810,0.01004,0.01743
2008,3rd Quintile,Eastern Europe,0.04572,139,3810,0.03909,0.05236
2008,4th Quintile,Germany,0.91664,3642,3834,0.90789,0.92539
2008,4th Quintile,Southern Europe,0.02603,77,3834,0.02099,0.03107
2008,4th Quintile,Eastern Europe,0.02521,115,3834,0.02025,0.03018
2008,5th Quintile,Germany,0.94459,5062,5226,0.93839,0.95079
2008,5th Quintile,Southern Europe,0.00816,42,5226,0.00572,0.01059
2008,5th Quintile,Eastern Europe,0.01406,66,5226,0.01087,0.01725
2008,5th Quintile,Western Europe,0.01643,56,5226,0.01298,0.01987
2009,1st Quintile,Germany,0.78134,2398,2858,0.76618,0.79649
2009,1st Quintile,Southern Europe,0.05274,119,2858,0.04454,0.06093
2009,1st Quintile,Central Asia,0.01869,42,2858,0.01372,0.02365
2009,1st Quintile,Western Asia,0.06128,156,2858,0.05249,0.07008
2009,1st Quintile,Eastern Europe,0.05375,143,2858,0.04548,0.06202
2009,2nd Quintile,Germany,0.84203,2842,3167,0.82932,0.85473
2009,2nd Quintile,Southern Europe,0.03985,92,3167,0.03304,0.04666
2009,2nd Quintile,Central Asia,0.01854,48,3167,0.01384,0.02324
2009,2nd Quintile,Western Asia,0.03173,86,3167,0.02562,0.03783
2009,2nd Quintile,Eastern Europe,0.03355,99,3167,0.02728,0.03982
2009,3rd Quintile,Germany,0.89662,3165,3390,0.88637,0.90687
2009,3rd Quintile,Southern Europe,0.02448,77,3390,0.01928,0.02969
2009,3rd Quintile,Central Asia,0.00988,31,3390,0.00655,0.01321
2009,3rd Quintile,Eastern Europe,0.04415,117,3390,0.03723,0.05106
2009,4th Quintile,Germany,0.92844,3551,3724,0.92016,0.93672
2009,4th Quintile,Southern Europe,0.01972,55,3724,0.01525,0.02419
2009,4th Quintile,Eastern Europe,0.02497,118,3724,0.01995,0.02998
2009,5th Quintile,Germany,0.93747,4627,4777,0.93061,0.94434
2009,5th Quintile,Southern Europe,0.00915,32,4777,0.00645,0.01185
2009,5th Quintile,Eastern Europe,0.01526,63,4777,0.01178,0.01874
2009,5th Quintile,Western Europe,0.01905,55,4777,0.01517,0.02293
2010,1st Quintile,Germany,0.77291,2169,2576,0.75673,0.78909
2010,1st Quintile,Southern Europe,0.07138,117,2576,0.06143,0.08132
2010,1st Quintile,Central Asia,0.02288,43,2576,0.01711,0.02866
2010,1st Quintile,Western Asia,0.04565,122,2576,0.03759,0.05372
2010,1st Quintile,Eastern Europe,0.05662,125,2576,0.04770,0.06555
2010,2nd Quintile,Germany,0.85731,2713,3004,0.84480,0.86982
2010,2nd Quintile,Southern Europe,0.03299,83,3004,0.02660,0.03938
2010,2nd Quintile,Central Asia,0.01280,36,3004,0.00878,0.01682
2010,2nd Quintile,Western Asia,0.02742,61,3004,0.02158,0.03326
2010,2nd Quintile,Eastern Europe,0.03927,111,3004,0.03232,0.04622
2010,3rd Quintile,Germany,0.87954,2981,3177,0.86822,0.89086
2010,3rd Quintile,Southern Europe,0.03289,78,3177,0.02669,0.03910
2010,3rd Quintile,Western Asia,0.01576,36,3177,0.01143,0.02009
2010,3rd Quintile,Eastern Europe,0.03516,82,3177,0.02875,0.04157
2010,4th Quintile,Germany,0.91704,3284,3423,0.90780,0.92628
2010,4th Quintile,Southern Europe,0.02068,47,3423,0.01591,0.02545
2010,4th Quintile,Eastern Europe,0.02556,92,3423,0.02027,0.03084
2010,5th Quintile,Germany,0.93920,4208,4315,0.93207,0.94633
2010,5th Quintile,Eastern Europe,0.01772,63,4315,0.01379,0.02166
2010,5th Quintile,Western Europe,0.01567,44,4315,0.01197,0.01938
2011,1st Quintile,Germany,0.78345,3728,4614,0.77156,0.79534
2011,1st Quintile,Southern Asia,0.00453,43,4614,0.00259,0.00647
2011,1st Quintile,Southern Europe,0.05368,199,4614,0.04717,0.06018
2011,1st Quintile,Central Asia,0.02058,145,4614,0.01648,0.02467
2011,1st Quintile,Western Asia,0.05393,241,4614,0.04741,0.06045
2011,1st Quintile,Eastern Europe,0.05671,258,4614,0.05003,0.06338
2011,2nd Quintile,Germany,0.83244,3796,4325,0.82131,0.84357
2011,2nd Quintile,Southern Europe,0.04256,114,4325,0.03654,0.04857
2011,2nd Quintile,Central Asia,0.02026,87,4325,0.01606,0.02446
2011,2nd Quintile,Western Asia,0.03003,108,4325,0.02495,0.03512
2011,2nd Quintile,Eastern Europe,0.04546,220,4325,0.03925,0.05167
2011,3rd Quintile,Germany,0.89122,3827,4114,0.88170,0.90073
2011,3rd Quintile,Southern Europe,0.02389,76,4114,0.01922,0.02856
2011,3rd Quintile,Central Asia,0.00895,44,4114,0.00607,0.01183
2011,3rd Quintile,Western Asia,0.01322,42,4114,0.00973,0.01671
2011,3rd Quintile,Eastern Europe,0.03328,125,4114,0.02780,0.03876
2011,4th Quintile,Germany,0.92028,3898,4068,0.91195,0.92860
2011,4th Quintile,Southern Europe,0.01904,55,4068,0.01484,0.02324
2011,4th Quintile,Eastern Europe,0.03150,115,4068,0.02613,0.03687
2011,5th Quintile,Germany,0.92867,4496,4674,0.92129,0.93605
2011,5th Quintile,Southern Europe,0.01158,43,4674,0.00851,0.01464
2011,5th Quintile,Eastern Europe,0.02004,77,4674,0.01602,0.02406
2011,5th Quintile,Western Europe,0.01806,58,4674,0.01424,0.02187
2012,1st Quintile,Germany,0.78015,4423,5356,0.76906,0.79124
2012,1st Quintile,Southern Asia,0.00499,35,5356,0.00310,0.00688
2012,1st Quintile,Southern Europe,0.04399,207,5356,0.03850,0.04949
2012,1st Quintile,Central Asia,0.02329,153,5356,0.01925,0.02733
2012,1st Quintile,Western Asia,0.04395,212,5356,0.03846,0.04944
2012,1st Quintile,Eastern Europe,0.07439,326,5356,0.06737,0.08142
2012,2nd Quintile,Germany,0.81809,4369,4962,0.80735,0.82882
2012,2nd Quintile,Southern Europe,0.04633,122,4962,0.04048,0.05218
2012,2nd Quintile,Central Asia,0.02369,123,4962,0.01946,0.02792
2012,2nd Quintile,Western Asia,0.02903,105,4962,0.02436,0.03371
2012,2nd Quintile,Eastern Europe,0.05139,243,4962,0.04525,0.05754
2012,3rd Quintile,Germany,0.87796,4472,4835,0.86873,0.88719
2012,3rd Quintile,Southern Europe,0.02769,91,4835,0.02306,0.03231
2012,3rd Quintile,Central Asia,0.01518,51,4835,0.01173,0.01862
2012,3rd Quintile,Western Asia,0.00750,36,4835,0.00506,0.00993
2012,3rd Quintile,Eastern Europe,0.04075,185,4835,0.03518,0.04633
2012,4th Quintile,Germany,0.91492,4541,4805,0.90703,0.92281
2012,4th Quintile,Southern Europe,0.01374,65,4805,0.01045,0.01704
2012,4th Quintile,Western Asia,0.00930,33,4805,0.00658,0.01201
2012,4th Quintile,Eastern Europe,0.03132,132,4805,0.02640,0.03625
2012,4th Quintile,Western Europe,0.01122,34,4805,0.00824,0.01420
2012,5th Quintile,Germany,0.92247,5017,5210,0.91521,0.92973
2012,5th Quintile,Southern Europe,0.01258,41,5210,0.00955,0.01561
2012,5th Quintile,Eastern Europe,0.02387,86,5210,0.01972,0.02801
2012,5th Quintile,Western Europe,0.01967,66,5210,0.01590,0.02344
2013,1st Quintile,Germany,0.84772,4348,5276,0.83802,0.85741
2013,1st Quintile,Southern Asia,0.00507,36,5276,0.00315,0.00699
2013,1st Quintile,Southern Europe,0.03279,184,5276,0.02798,0.03759
2013,1st Quintile,Central Asia,0.01160,143,5276,0.00871,0.01449
2013,1st Quintile,Western Asia,0.02934,175,5276,0.02479,0.03389
2013,1st Quintile,Eastern Europe,0.04713,324,5276,0.04141,0.05285
2013,1st Quintile,Western Europe,0.00722,33,5276,0.00494,0.00951
2013,1st Quintile,Sub-Saharan Africa,0.00568,33,5276,0.00365,0.00770
2013,2nd Quintile,Germany,0.88886,4660,5281,0.88038,0.89734
2013,2nd Quintile,Southern Europe,0.02912,132,5281,0.02459,0.03366
2013,2nd Quintile,Central Asia,0.00932,108,5281,0.00673,0.01191
2013,2nd Quintile,Western Asia,0.01839,99,5281,0.01476,0.02201
2013,2nd Quintile,Eastern Europe,0.03182,282,5281,0.02709,0.03656
2013,3rd Quintile,Germany,0.92148,4521,4922,0.91396,0.92900
2013,3rd Quintile,Southern Europe,0.01544,74,4922,0.01199,0.01888
2013,3rd Quintile,Central Asia,0.01092,68,4922,0.00802,0.01383
2013,3rd Quintile,Western Asia,0.00808,45,4922,0.00557,0.01058
2013,3rd Quintile,Eastern Europe,0.02547,182,4922,0.02107,0.02987
2013,3rd Quintile,Western Europe,0.00765,32,4922,0.00521,0.01008
2013,4th Quintile,Germany,0.94258,4598,4862,0.93604,0.94912
2013,4th Quintile,Southern Europe,0.00983,53,4862,0.00706,0.01261
2013,4th Quintile,Central Asia,0.00603,34,4862,0.00386,0.00821
2013,4th Quintile,Eastern Europe,0.02056,132,4862,0.01657,0.02455
2013,4th Quintile,Western Europe,0.01314,45,4862,0.00994,0.01634
2013,5th Quintile,Germany,0.94070,5233,5457,0.93443,0.94697
2013,5th Quintile,Southern Europe,0.01080,59,5457,0.00806,0.01354
2013,5th Quintile,Eastern Europe,0.01898,101,5457,0.01536,0.02260
2013,5th Quintile,Western Europe,0.01298,64,5457,0.00998,0.01598
2014,1st Quintile,Germany,0.75261,4041,5938,0.74163,0.76359
2014,1st Quintile,Northern Africa,0.00476,41,5938,0.00301,0.00651
2014,1st Quintile,Southern Asia,0.01833,85,5938,0.01492,0.02174
2014,1st Quintile,Southern Europe,0.03998,353,5938,0.03500,0.04496
2014,1st Quintile,Central Asia,0.02443,267,5938,0.02051,0.02836
2014,1st Quintile,Western Asia,0.06324,440,5938,0.05705,0.06943
2014,1st Quintile,Eastern Europe,0.06646,656,5938,0.06012,0.07279
2014,1st Quintile,Sub-Saharan Africa,0.01158,55,5938,0.00886,0.01431
2014,2nd Quintile,Germany,0.81824,4316,5543,0.80809,0.82840
2014,2nd Quintile,Southern Europe,0.03213,251,5543,0.02749,0.03678
2014,2nd Quintile,Central Asia,0.01963,205,5543,0.01597,0.02328
2014,2nd Quintile,Western Asia,0.02929,181,5543,0.02485,0.03373
2014,2nd Quintile,Eastern Europe,0.06372,553,5543,0.05729,0.07015
2014,2nd Quintile,Western Europe,0.01135,37,5543,0.00856,0.01414
2014,3rd Quintile,Germany,0.87244,4366,5174,0.86335,0.88153
2014,3rd Quintile,Southern Europe,0.02585,180,5174,0.02152,0.03017
2014,3rd Quintile,Central Asia,0.01889,142,5174,0.01518,0.02260
2014,3rd Quintile,Western Asia,0.01372,90,5174,0.01055,0.01689
2014,3rd Quintile,Eastern Europe,0.03477,355,5174,0.02978,0.03976
2014,3rd Quintile,Western Europe,0.01041,41,5174,0.00765,0.01318
2014,4th Quintile,Germany,0.92004,4640,5141,0.91263,0.92746
2014,4th Quintile,Southern Europe,0.01745,128,5141,0.01387,0.02102
2014,4th Quintile,Central Asia,0.00881,73,5141,0.00626,0.01137
2014,4th Quintile,Western Asia,0.00407,34,5141,0.00233,0.00582
2014,4th Quintile,Eastern Europe,0.02895,266,5141,0.02437,0.03353
2014,5th Quintile,Germany,0.91876,4954,5342,0.91144,0.92609
2014,5th Quintile,Southern Europe,0.01411,113,5342,0.01095,0.01728
2014,5th Quintile,Western Asia,0.00651,31,5342,0.00436,0.00867
2014,5th Quintile,Eastern Europe,0.02263,165,5342,0.01865,0.02662
2014,5th Quintile,Western Europe,0.01519,79,5342,0.01191,0.01847
2015,1st Quintile,Germany,0.76431,3686,5230,0.75280,0.77581
2015,1st Quintile,Northern Africa,0.00535,35,5230,0.00338,0.00733
2015,1st Quintile,Southern Asia,0.01842,75,5230,0.01478,0.02206
2015,1st Quintile,Southern Europe,0.03884,308,5230,0.03360,0.04408
2015,1st Quintile,Central Asia,0.02320,222,5230,0.01912,0.02728
2015,1st Quintile,Western Asia,0.06347,344,5230,0.05686,0.07008
2015,1st Quintile,Eastern Europe,0.05954,525,5230,0.05313,0.06596
2015,1st Quintile,Sub-Saharan Africa,0.00695,35,5230,0.00470,0.00920
2015,2nd Quintile,Germany,0.83144,4238,5289,0.82135,0.84153
2015,2nd Quintile,Southern Europe,0.03787,240,5289,0.03273,0.04302
2015,2nd Quintile,Central Asia,0.02275,187,5289,0.01873,0.02677
2015,2nd Quintile,Western Asia,0.02299,145,5289,0.01895,0.02703
2015,2nd Quintile,Eastern Europe,0.05856,446,5289,0.05223,0.06489
2015,2nd Quintile,Western Europe,0.00874,33,5289,0.00623,0.01125
2015,3rd Quintile,Germany,0.88496,4128,4838,0.87597,0.89395
2015,3rd Quintile,Southern Europe,0.02184,149,4838,0.01772,0.02596
2015,3rd Quintile,Central Asia,0.02002,134,4838,0.01607,0.02396
2015,3rd Quintile,Western Asia,0.01361,73,4838,0.01035,0.01688
2015,3rd Quintile,Eastern Europe,0.03703,354,4838,0.03171,0.04235
2015,4th Quintile,Germany,0.91753,4332,4787,0.90973,0.92532
2015,4th Quintile,Southern Europe,0.02194,107,4787,0.01779,0.02609
2015,4th Quintile,Central Asia,0.00770,61,4787,0.00523,0.01018
2015,4th Quintile,Western Asia,0.00745,46,4787,0.00501,0.00988
2015,4th Quintile,Eastern Europe,0.02280,209,4787,0.01857,0.02703
2015,4th Quintile,Western Europe,0.01150,32,4787,0.00848,0.01452
2015,5th Quintile,Germany,0.92306,4714,5029,0.91570,0.93043
2015,5th Quintile,Southern Europe,0.00803,85,5029,0.00557,0.01050
2015,5th Quintile,Eastern Europe,0.02555,171,5029,0.02119,0.02991
2015,5th Quintile,Western Europe,0.01402,59,5029,0.01077,0.01727
2016,1st Quintile,Germany,0.74268,3369,5159,0.73075,0.75461
2016,1st Quintile,Northern Africa,0.00769,44,5159,0.00531,0.01007
2016,1st Quintile,Southern Asia,0.01329,83,5159,0.01016,0.01641
2016,1st Quintile,Southern Europe,0.05077,355,5159,0.04478,0.05676
2016,1st Quintile,Central Asia,0.02045,207,5159,0.01659,0.02432
2016,1st Quintile,Western Asia,0.06215,377,5159,0.05556,0.06874
2016,1st Quintile,Eastern Europe,0.06992,649,5159,0.06296,0.07688
2016,1st Quintile,Western Europe,0.01246,35,5159,0.00943,0.01548
2016,1st Quintile,Sub-Saharan Africa,0.00782,40,5159,0.00541,0.01022
2016,2nd Quintile,Germany,0.81525,3957,5093,0.80459,0.82591
2016,2nd Quintile,Southern Europe,0.03927,239,5093,0.03394,0.04461
2016,2nd Quintile,Central Asia,0.02307,186,5093,0.01895,0.02720
2016,2nd Quintile,Western Asia,0.03068,154,5093,0.02594,0.03542
2016,2nd Quintile,Eastern Europe,0.05856,557,5093,0.05211,0.06501
2016,3rd Quintile,Germany,0.87083,3897,4570,0.86111,0.88056
2016,3rd Quintile,Southern Europe,0.02766,131,4570,0.02291,0.03242
2016,3rd Quintile,Central Asia,0.01466,99,4570,0.01118,0.01815
2016,3rd Quintile,Western Asia,0.01433,80,4570,0.01088,0.01777
2016,3rd Quintile,Eastern Europe,0.04318,363,4570,0.03729,0.04908
2016,4th Quintile,Germany,0.90209,4091,4613,0.89351,0.91067
2016,4th Quintile,Southern Europe,0.01824,112,4613,0.01438,0.02211
2016,4th Quintile,Central Asia,0.01312,70,4613,0.00984,0.01641
2016,4th Quintile,Western Asia,0.00848,51,4613,0.00583,0.01112
2016,4th Quintile,Eastern Europe,0.02546,252,4613,0.02092,0.03001
2016,4th Quintile,Western Europe,0.01267,37,4613,0.00944,0.01590
2016,5th Quintile,Germany,0.91200,4429,4813,0.90400,0.92001
2016,5th Quintile,Southern Europe,0.01462,108,4813,0.01123,0.01801
2016,5th Quintile,Eastern Europe,0.02705,171,4813,0.02246,0.03163
2016,5th Quintile,Northern Europe,0.00556,31,4813,0.00346,0.00766
2016,5th Quintile,Western Europe,0.01449,74,4813,0.01111,0.01787
2017,1st Quintile,Germany,0.72221,3217,6413,0.71125,0.73318
2017,1st Quintile,Northern Africa,0.00773,68,6413,0.00558,0.00987
2017,1st Quintile,Southern Asia,0.01712,292,6413,0.01394,0.02029
2017,1st Quintile,Southern Europe,0.05538,341,6413,0.04978,0.06098
2017,1st Quintile,Central Asia,0.01685,175,6413,0.01370,0.02000
2017,1st Quintile,Western Asia,0.08089,1538,6413,0.07421,0.08756
2017,1st Quintile,Eastern Europe,0.06364,584,6413,0.05767,0.06962
2017,1st Quintile,Western Europe,0.01136,32,6413,0.00877,0.01396
2017,1st Quintile,Sub-Saharan Africa,0.01093,166,6413,0.00839,0.01348
2017,2nd Quintile,Germany,0.80520,3732,4914,0.79412,0.81627
2017,2nd Quintile,Southern Asia,0.01257,42,4914,0.00945,0.01568
2017,2nd Quintile,Southern Europe,0.04523,220,4914,0.03942,0.05104
2017,2nd Quintile,Central Asia,0.01955,169,4914,0.01567,0.02342
2017,2nd Quintile,Western Asia,0.03403,217,4914,0.02896,0.03910
2017,2nd Quintile,Eastern Europe,0.05750,534,4914,0.05099,0.06401
2017,3rd Quintile,Germany,0.86994,3778,4405,0.86000,0.87987
2017,3rd Quintile,Southern Europe,0.03369,126,4405,0.02836,0.03902
2017,3rd Quintile,Central Asia,0.01453,87,4405,0.01099,0.01806
2017,3rd Quintile,Western Asia,0.01160,89,4405,0.00844,0.01476
2017,3rd Quintile,Eastern Europe,0.04288,325,4405,0.03689,0.04886
2017,4th Quintile,Germany,0.90227,3908,4294,0.89339,0.91116
2017,4th Quintile,Southern Europe,0.02210,93,4294,0.01770,0.02650
2017,4th Quintile,Central Asia,0.00791,46,4294,0.00526,0.01056
2017,4th Quintile,Western Asia,0.00911,49,4294,0.00627,0.01195
2017,4th Quintile,Eastern Europe,0.02619,198,4294,0.02141,0.03097
2017,5th Quintile,Germany,0.91465,4154,4469,0.90645,0.92284
2017,5th Quintile,Southern Europe,0.01218,85,4469,0.00897,0.01540
2017,5th Quintile,Eastern Europe,0.02504,159,4469,0.02046,0.02962
2017,5th Quintile,Western Europe,0.01885,71,4469,0.01486,0.02283
2018,1st Quintile,Germany,0.73181,3406,7368,0.72169,0.74192
2018,1st Quintile,Northern Africa,0.00787,67,7368,0.00585,0.00988
2018,1st Quintile,Southern Asia,0.02280,413,7368,0.01940,0.02621
2018,1st Quintile,Southern Europe,0.04583,291,7368,0.04106,0.05061
2018,1st Quintile,Central Asia,0.01722,147,7368,0.01425,0.02019
2018,1st Quintile,Western Asia,0.08184,2274,7368,0.07558,0.08810
2018,1st Quintile,Eastern Europe,0.05713,568,7368,0.05183,0.06243
2018,1st Quintile,Sub-Saharan Africa,0.01087,202,7368,0.00850,0.01324
2018,2nd Quintile,Germany,0.81699,4166,5367,0.80664,0.82734
2018,2nd Quintile,Southern Asia,0.00583,51,5367,0.00379,0.00787
2018,2nd Quintile,Southern Europe,0.04555,213,5367,0.03997,0.05113
2018,2nd Quintile,Central Asia,0.01349,153,5367,0.01040,0.01658
2018,2nd Quintile,Western Asia,0.03748,307,5367,0.03240,0.04257
2018,2nd Quintile,Eastern Europe,0.05429,446,5367,0.04822,0.06035
2018,2nd Quintile,Western Europe,0.00883,31,5367,0.00632,0.01133
2018,3rd Quintile,Germany,0.86290,4058,4779,0.85315,0.87265
2018,3rd Quintile,Southern Europe,0.02585,121,4779,0.02135,0.03035
2018,3rd Quintile,Central Asia,0.01503,92,4779,0.01158,0.01848
2018,3rd Quintile,Western Asia,0.01121,118,4779,0.00822,0.01419
2018,3rd Quintile,Eastern Europe,0.04728,351,4779,0.04126,0.05330
2018,3rd Quintile,Western Europe,0.01095,39,4779,0.00800,0.01390
2018,4th Quintile,Germany,0.90126,4258,4728,0.89276,0.90977
2018,4th Quintile,Southern Europe,0.01774,85,4728,0.01398,0.02150
2018,4th Quintile,Central Asia,0.01427,64,4728,0.01089,0.01765
2018,4th Quintile,Western Asia,0.00826,81,4728,0.00568,0.01084
2018,4th Quintile,Eastern Europe,0.02817,203,4728,0.02345,0.03289
2018,4th Quintile,Western Europe,0.01467,37,4728,0.01124,0.01809
2018,5th Quintile,Germany,0.91136,4695,4998,0.90348,0.91924
2018,5th Quintile,Southern Europe,0.00934,65,4998,0.00667,0.01201
2018,5th Quintile,Eastern Europe,0.02776,170,4998,0.02320,0.03231
2018,5th Quintile,Western Europe,0.01953,68,4998,0.01570,0.02337
2019,1st Quintile,Germany,0.72160,3265,7299,0.71132,0.73189
2019,1st Quintile,Northern Africa,0.00698,65,7299,0.00507,0.00889
2019,1st Quintile,Southern Asia,0.02482,402,7299,0.02125,0.02839
2019,1st Quintile,Southern Europe,0.05517,238,7299,0.04993,0.06041
2019,1st Quintile,Central Asia,0.01706,128,7299,0.01409,0.02004
2019,1st Quintile,Western Asia,0.08766,2535,7299,0.08117,0.09414
2019,1st Quintile,Eastern Europe,0.05627,475,7299,0.05098,0.06155
