year,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2004,3rd Quintile,Central Asia,0.00751,37,21172,0.00746,0.00756
2004,3rd Quintile,Western Asia,0.01211,67,21172,0.01205,0.01217
2004,3rd Quintile,Eastern Europe,0.03810,134,21172,0.03799,0.03820
2004,4th Quintile,Germany,0.93380,3980,21172,0.93367,0.93393
2004,4th Quintile,Southern Europe,0.01955,98,21172,0.01948,0.01962
2004,4th Quintile,Western Asia,0.01147,44,21172,0.01141,0.01153
2004,4th Quintile,Eastern Europe,0.03518,140,21172,0.03508,0.03528
2004,5th Quintile,Germany,0.95876,5856,21172,0.95866,0.95886
2004,5th Quintile,Southern Europe,0.01035,77,21172,0.01030,0.01040
2004,5th Quintile,Eastern Europe,0.01641,93,21172,0.01634,0.01647
2004,5th Quintile,Western Europe,0.01448,64,21172,0.01442,0.01455
2005,1st Quintile,Germany,0.80290,2514,20242,0.80268,0.80312
2005,1st Quintile,Southern Europe,0.03905,130,20242,0.03894,0.03916
2005,1st Quintile,Central Asia,0.02684,53,20242,0.02675,0.02693
2005,1st Quintile,Western Asia,0.07244,213,20242,0.07229,0.07258
2005,1st Quintile,Eastern Europe,0.05877,161,20242,0.05864,0.05890
2005,2nd Quintile,Germany,0.85484,3086,20242,0.85465,0.85503
2005,2nd Quintile,Southern Europe,0.04429,154,20242,0.04418,0.04440
2005,2nd Quintile,Central Asia,0.01962,66,20242,0.01954,0.01969
2005,2nd Quintile,Western Asia,0.03404,155,20242,0.03395,0.03414
2005,2nd Quintile,Eastern Europe,0.04721,163,20242,0.04710,0.04733
2005,3rd Quintile,Germany,0.91560,3323,20242,0.91545,0.91575
2005,3rd Quintile,Southern Europe,0.02463,98,20242,0.02455,0.02472
2005,3rd Quintile,Western Asia,0.01726,81,20242,0.01719,0.01733
2005,3rd Quintile,Eastern Europe,0.04250,145,20242,0.04240,0.04261
2005,4th Quintile,Germany,0.94076,3832,20242,0.94063,0.94088
2005,4th Quintile,Southern Europe,0.02101,93,20242,0.02094,0.02109
2005,4th Quintile,Western Asia,0.00825,44,20242,0.00820,0.00830
2005,4th Quintile,Eastern Europe,0.02998,128,20242,0.02989,0.03007
2005,5th Quintile,Germany,0.95262,5574,20242,0.95251,0.95273
2005,5th Quintile,Southern Europe,0.01214,75,20242,0.01209,0.01220
2005,5th Quintile,Eastern Europe,0.01914,95,20242,0.01907,0.01921
2005,5th Quintile,Western Europe,0.01610,59,20242,0.01603,0.01616
2006,1st Quintile,Germany,0.78853,2410,19277,0.78829,0.78877
2006,1st Quintile,Southern Europe,0.04743,126,19277,0.04730,0.04755
2006,1st Quintile,Central Asia,0.02316,50,19277,0.02307,0.02325
2006,1st Quintile,Western Asia,0.08495,220,19277,0.08478,0.08511
2006,1st Quintile,Eastern Europe,0.05593,155,19277,0.05580,0.05607
2006,2nd Quintile,Germany,0.86843,2854,19277,0.86823,0.86863
2006,2nd Quintile,Southern Europe,0.03426,110,19277,0.03415,0.03436
2006,2nd Quintile,Central Asia,0.01749,50,19277,0.01741,0.01757
2006,2nd Quintile,Western Asia,0.03317,132,19277,0.03306,0.03327
2006,2nd Quintile,Eastern Europe,0.04666,150,19277,0.04654,0.04678
2006,3rd Quintile,Germany,0.90131,3298,19277,0.90114,0.90149
2006,3rd Quintile,Southern Europe,0.02920,97,19277,0.02911,0.02930
2006,3rd Quintile,Central Asia,0.01483,44,19277,0.01476,0.01490
2006,3rd Quintile,Western Asia,0.01737,63,19277,0.01729,0.01744
2006,3rd Quintile,Eastern Europe,0.03728,129,19277,0.03717,0.03739
2006,4th Quintile,Germany,0.93827,3679,19277,0.93814,0.93841
2006,4th Quintile,Southern Europe,0.02172,79,19277,0.02164,0.02181
2006,4th Quintile,Western Asia,0.00841,37,19277,0.00836,0.00847
2006,4th Quintile,Eastern Europe,0.03159,120,19277,0.03149,0.03169
2006,5th Quintile,Germany,0.94621,5245,19277,0.94609,0.94633
2006,5th Quintile,Southern Europe,0.01517,69,19277,0.01511,0.01524
2006,5th Quintile,Eastern Europe,0.02147,98,19277,0.02139,0.02155
2006,5th Quintile,Western Europe,0.01714,62,19277,0.01707,0.01721
2007,1st Quintile,Germany,0.81286,2647,20443,0.81265,0.81307
2007,1st Quintile,Southern Europe,0.04532,127,20443,0.04521,0.04543
2007,1st Quintile,Central Asia,0.02386,54,20443,0.02378,0.02394
2007,1st Quintile,Western Asia,0.05861,179,20443,0.05848,0.05874
2007,1st Quintile,Eastern Europe,0.05935,172,20443,0.05922,0.05948
2007,2nd Quintile,Germany,0.85367,3115,20443,0.85348,0.85386
2007,2nd Quintile,Southern Europe,0.03973,111,20443,0.03962,0.03984
2007,2nd Quintile,Central Asia,0.01927,67,20443,0.01919,0.01934
2007,2nd Quintile,Western Asia,0.03561,123,20443,0.03551,0.03571
2007,2nd Quintile,Eastern Europe,0.05172,157,20443,0.05160,0.05184
2007,3rd Quintile,Germany,0.90386,3515,20443,0.90370,0.90402
2007,3rd Quintile,Southern Europe,0.02696,79,20443,0.02687,0.02705
2007,3rd Quintile,Central Asia,0.01091,34,20443,0.01086,0.01097
2007,3rd Quintile,Western Asia,0.02169,76,20443,0.02161,0.02176
2007,3rd Quintile,Eastern Europe,0.03658,138,20443,0.03648,0.03668
2007,4th Quintile,Germany,0.95020,4065,20443,0.95009,0.95032
2007,4th Quintile,Southern Europe,0.02429,85,20443,0.02421,0.02437
2007,4th Quintile,Eastern Europe,0.02551,116,20443,0.02543,0.02559
2007,5th Quintile,Germany,0.95076,5371,20443,0.95065,0.95087
2007,5th Quintile,Southern Europe,0.01147,55,20443,0.01142,0.01153
2007,5th Quintile,Eastern Europe,0.01967,94,20443,0.01960,0.01974
2007,5th Quintile,Western Europe,0.01810,63,20443,0.01803,0.01816
2008,1st Quintile,Germany,0.80002,2505,19200,0.79980,0.80024
2008,1st Quintile,Southern Europe,0.05698,123,19200,0.05685,0.05711
2008,1st Quintile,Central Asia,0.01991,43,19200,0.01983,0.01998
2008,1st Quintile,Western Asia,0.06369,181,19200,0.06356,0.06383
2008,1st Quintile,Eastern Europe,0.05940,152,19200,0.05927,0.05952
2008,2nd Quintile,Germany,0.87612,2983,19200,0.87595,0.87630
2008,2nd Quintile,Southern Europe,0.03470,93,19200,0.03460,0.03480
2008,2nd Quintile,Central Asia,0.01772,58,19200,0.01765,0.01780
2008,2nd Quintile,Western Asia,0.03186,92,19200,0.03177,0.03196
2008,2nd Quintile,Eastern Europe,0.03959,129,19200,0.03949,0.03970
2008,3rd Quintile,Germany,0.89906,3449,19200,0.89890,0.89922
2008,3rd Quintile,Southern Europe,0.02698,87,19200,0.02690,0.02707
2008,3rd Quintile,Central Asia,0.01592,37,19200,0.01586,0.01599
2008,3rd Quintile,Western Asia,0.01394,50,19200,0.01388,0.01401
2008,3rd Quintile,Eastern Europe,0.04409,137,19200,0.04398,0.04420
2008,4th Quintile,Germany,0.94742,3687,19200,0.94730,0.94754
2008,4th Quintile,Southern Europe,0.02553,75,19200,0.02545,0.02562
2008,4th Quintile,Eastern Europe,0.02704,116,19200,0.02696,0.02713
2008,5th Quintile,Germany,0.95927,5035,19200,0.95916,0.95937
2008,5th Quintile,Southern Europe,0.00995,46,19200,0.00990,0.01000
2008,5th Quintile,Eastern Europe,0.01410,66,19200,0.01404,0.01416
2008,5th Quintile,Western Europe,0.01668,56,19200,0.01661,0.01674
2009,1st Quintile,Germany,0.80962,2417,17884,0.80940,0.80983
2009,1st Quintile,Southern Europe,0.05200,114,17884,0.05188,0.05212
2009,1st Quintile,Central Asia,0.01773,38,17884,0.01766,0.01781
2009,1st Quintile,Western Asia,0.06793,159,17884,0.06780,0.06807
2009,1st Quintile,Eastern Europe,0.05271,139,17884,0.05259,0.05284
2009,2nd Quintile,Germany,0.86972,2838,17884,0.86953,0.86990
2009,2nd Quintile,Southern Europe,0.04261,96,17884,0.04250,0.04272
2009,2nd Quintile,Central Asia,0.02156,53,17884,0.02148,0.02164
2009,2nd Quintile,Western Asia,0.02785,80,17884,0.02776,0.02794
2009,2nd Quintile,Eastern Europe,0.03826,107,17884,0.03816,0.03837
2009,3rd Quintile,Germany,0.92894,3194,17884,0.92880,0.92908
2009,3rd Quintile,Southern Europe,0.02640,78,17884,0.02631,0.02648
2009,3rd Quintile,Eastern Europe,0.04466,116,17884,0.04455,0.04477
2009,4th Quintile,Germany,0.95642,3514,17884,0.95632,0.95653
2009,4th Quintile,Southern Europe,0.01904,54,17884,0.01897,0.01912
2009,4th Quintile,Eastern Europe,0.02453,111,17884,0.02445,0.02461
2009,5th Quintile,Germany,0.95385,4620,17884,0.95374,0.95396
2009,5th Quintile,Southern Europe,0.01031,33,17884,0.01026,0.01037
2009,5th Quintile,Eastern Europe,0.01638,67,17884,0.01632,0.01645
2009,5th Quintile,Western Europe,0.01946,56,17884,0.01938,0.01953
2010,1st Quintile,Germany,0.80680,2243,16522,0.80657,0.80704
2010,1st Quintile,Southern Europe,0.06787,116,16522,0.06772,0.06802
2010,1st Quintile,Central Asia,0.02278,42,16522,0.02269,0.02287
2010,1st Quintile,Western Asia,0.04593,121,16522,0.04581,0.04606
2010,1st Quintile,Eastern Europe,0.05661,125,16522,0.05647,0.05675
2010,2nd Quintile,Germany,0.88066,2696,16522,0.88047,0.88084
2010,2nd Quintile,Southern Europe,0.03789,86,16522,0.03778,0.03800
2010,2nd Quintile,Central Asia,0.01329,35,16522,0.01323,0.01336
2010,2nd Quintile,Western Asia,0.02923,64,16522,0.02914,0.02933
2010,2nd Quintile,Eastern Europe,0.03892,110,16522,0.03881,0.03904
2010,3rd Quintile,Germany,0.91762,2961,16522,0.91746,0.91777
2010,3rd Quintile,Southern Europe,0.03067,74,16522,0.03057,0.03077
2010,3rd Quintile,Western Asia,0.01560,33,16522,0.01553,0.01567
2010,3rd Quintile,Eastern Europe,0.03612,80,16522,0.03601,0.03622
2010,4th Quintile,Germany,0.94619,3230,16522,0.94607,0.94632
2010,4th Quintile,Southern Europe,0.02514,48,16522,0.02506,0.02523
2010,4th Quintile,Eastern Europe,0.02867,97,16522,0.02857,0.02876
2010,5th Quintile,Germany,0.95730,4225,16522,0.95719,0.95740
2010,5th Quintile,Southern Europe,0.00933,31,16522,0.00928,0.00938
2010,5th Quintile,Eastern Europe,0.01746,61,16522,0.01739,0.01753
2010,5th Quintile,Western Europe,0.01592,44,16522,0.01585,0.01598
2011,1st Quintile,Germany,0.80153,3670,21806,0.80128,0.80178
2011,1st Quintile,Southern Asia,0.00461,42,21806,0.00457,0.00465
2011,1st Quintile,Southern Europe,0.05485,196,21806,0.05471,0.05499
2011,1st Quintile,Central Asia,0.02100,139,21806,0.02091,0.02109
2011,1st Quintile,Western Asia,0.05820,243,21806,0.05805,0.05835
2011,1st Quintile,Eastern Europe,0.05981,254,21806,0.05967,0.05996
2011,2nd Quintile,Germany,0.86199,3913,21806,0.86178,0.86220
2011,2nd Quintile,Southern Europe,0.04300,114,21806,0.04287,0.04313
2011,2nd Quintile,Central Asia,0.02349,101,21806,0.02340,0.02359
2011,2nd Quintile,Western Asia,0.02827,110,21806,0.02816,0.02837
2011,2nd Quintile,Eastern Europe,0.04325,210,21806,0.04312,0.04338
2011,3rd Quintile,Germany,0.91827,3815,21806,0.91810,0.91844
2011,3rd Quintile,Southern Europe,0.02570,76,21806,0.02560,0.02580
2011,3rd Quintile,Central Asia,0.00668,36,21806,0.00663,0.00673
2011,3rd Quintile,Western Asia,0.01132,35,21806,0.01125,0.01138
2011,3rd Quintile,Eastern Europe,0.03804,132,21806,0.03792,0.03815
2011,4th Quintile,Germany,0.95128,3806,21806,0.95114,0.95141
2011,4th Quintile,Southern Europe,0.01961,55,21806,0.01952,0.01969
2011,4th Quintile,Eastern Europe,0.02912,104,21806,0.02902,0.02922
2011,5th Quintile,Germany,0.95069,4578,21806,0.95056,0.95082
2011,5th Quintile,Southern Europe,0.01167,43,21806,0.01160,0.01173
2011,5th Quintile,Eastern Europe,0.02010,77,21806,0.02002,0.02019
2011,5th Quintile,Western Europe,0.01754,57,21806,0.01746,0.01761
2012,1st Quintile,Germany,0.80241,4497,25208,0.80218,0.80264
2012,1st Quintile,Southern Asia,0.00544,38,25208,0.00539,0.00548
2012,1st Quintile,Southern Europe,0.04596,203,25208,0.04584,0.04608
2012,1st Quintile,Central Asia,0.02388,152,25208,0.02379,0.02397
2012,1st Quintile,Western Asia,0.04631,213,25208,0.04619,0.04643
2012,1st Quintile,Eastern Europe,0.07601,319,25208,0.07586,0.07616
2012,2nd Quintile,Germany,0.84795,4362,25208,0.84774,0.84815
2012,2nd Quintile,Southern Europe,0.04757,125,25208,0.04745,0.04769
2012,2nd Quintile,Central Asia,0.02393,123,25208,0.02384,0.02401
2012,2nd Quintile,Western Asia,0.02674,98,25208,0.02665,0.02683
2012,2nd Quintile,Eastern Europe,0.05382,250,25208,0.05369,0.05395
2012,3rd Quintile,Germany,0.91028,4488,25208,0.91011,0.91044
2012,3rd Quintile,Southern Europe,0.02412,88,25208,0.02403,0.02421
2012,3rd Quintile,Central Asia,0.01626,48,25208,0.01619,0.01633
2012,3rd Quintile,Western Asia,0.00778,32,25208,0.00773,0.00783
2012,3rd Quintile,Eastern Europe,0.04157,175,25208,0.04145,0.04168
2012,4th Quintile,Germany,0.92211,4512,25208,0.92196,0.92226
2012,4th Quintile,Southern Europe,0.01706,62,25208,0.01699,0.01714
2012,4th Quintile,Central Asia,0.00943,34,25208,0.00937,0.00948
2012,4th Quintile,Western Asia,0.01003,34,25208,0.00998,0.01009
2012,4th Quintile,Eastern Europe,0.02978,127,25208,0.02968,0.02988
2012,4th Quintile,Western Europe,0.01159,31,25208,0.01153,0.01165
2012,5th Quintile,Germany,0.94394,5009,25208,0.94381,0.94407
2012,5th Quintile,Southern Europe,0.01272,41,25208,0.01266,0.01279
2012,5th Quintile,Eastern Europe,0.02301,81,25208,0.02292,0.02309
2012,5th Quintile,Western Europe,0.02033,66,25208,0.02025,0.02041
2013,1st Quintile,Germany,0.86210,4383,25778,0.86190,0.86231
2013,1st Quintile,Southern Asia,0.00430,33,25778,0.00426,0.00433
2013,1st Quintile,Southern Europe,0.03216,181,25778,0.03206,0.03227
2013,1st Quintile,Central Asia,0.01287,147,25778,0.01280,0.01294
2013,1st Quintile,Western Asia,0.02861,171,25778,0.02851,0.02870
2013,1st Quintile,Eastern Europe,0.04719,324,25778,0.04706,0.04731
2013,1st Quintile,Western Europe,0.00823,33,25778,0.00818,0.00829
2013,1st Quintile,Sub-Saharan Africa,0.00454,31,25778,0.00450,0.00458
2013,2nd Quintile,Germany,0.90637,4640,25778,0.90620,0.90654
2013,2nd Quintile,Southern Europe,0.02935,124,25778,0.02925,0.02945
2013,2nd Quintile,Central Asia,0.01035,103,25778,0.01029,0.01040
2013,2nd Quintile,Western Asia,0.02242,102,25778,0.02233,0.02250
2013,2nd Quintile,Eastern Europe,0.03152,264,25778,0.03142,0.03162
2013,3rd Quintile,Germany,0.93988,4561,25778,0.93975,0.94001
2013,3rd Quintile,Southern Europe,0.01512,77,25778,0.01506,0.01519
2013,3rd Quintile,Central Asia,0.00992,71,25778,0.00986,0.00997
2013,3rd Quintile,Western Asia,0.00809,43,25778,0.00804,0.00814
2013,3rd Quintile,Eastern Europe,0.02699,176,25778,0.02690,0.02708
2013,4th Quintile,Germany,0.94972,4635,25778,0.94960,0.94984
2013,4th Quintile,Southern Europe,0.01010,56,25778,0.01005,0.01016
2013,4th Quintile,Central Asia,0.00811,35,25778,0.00806,0.00816
2013,4th Quintile,Eastern Europe,0.01842,122,25778,0.01835,0.01849
2013,4th Quintile,Western Europe,0.01365,44,25778,0.01359,0.01371
2013,5th Quintile,Germany,0.95709,5201,25778,0.95698,0.95719
2013,5th Quintile,Southern Europe,0.01072,57,25778,0.01067,0.01078
2013,5th Quintile,Eastern Europe,0.02021,104,25778,0.02014,0.02029
2013,5th Quintile,Western Europe,0.01198,60,25778,0.01192,0.01203
2014,1st Quintile,Germany,0.76600,4028,27087,0.76577,0.76624
2014,1st Quintile,Northern Africa,0.00515,42,27087,0.00511,0.00519
2014,1st Quintile,Southern Asia,0.01865,89,27087,0.01858,0.01873
2014,1st Quintile,Southern Europe,0.04003,345,27087,0.03992,0.04014
2014,1st Quintile,Central Asia,0.02406,261,27087,0.02398,0.02415
2014,1st Quintile,Western Asia,0.06529,442,27087,0.06515,0.06542
2014,1st Quintile,Eastern Europe,0.06912,655,27087,0.06898,0.06926
2014,1st Quintile,Sub-Saharan Africa,0.01169,54,27087,0.01163,0.01175
2014,2nd Quintile,Germany,0.84455,4360,27087,0.84436,0.84475
2014,2nd Quintile,Southern Europe,0.03502,251,27087,0.03492,0.03512
2014,2nd Quintile,Central Asia,0.02037,210,27087,0.02030,0.02045
2014,2nd Quintile,Western Asia,0.03186,179,27087,0.03176,0.03195
2014,2nd Quintile,Eastern Europe,0.05729,524,27087,0.05716,0.05742
2014,2nd Quintile,Western Europe,0.01091,35,27087,0.01085,0.01097
2014,3rd Quintile,Germany,0.88966,4384,27087,0.88949,0.88983
2014,3rd Quintile,Southern Europe,0.02413,182,27087,0.02405,0.02422
2014,3rd Quintile,Central Asia,0.02092,139,27087,0.02084,0.02100
2014,3rd Quintile,Western Asia,0.01401,90,27087,0.01395,0.01407
2014,3rd Quintile,Eastern Europe,0.04004,362,27087,0.03994,0.04015
2014,3rd Quintile,Western Europe,0.01124,40,27087,0.01118,0.01129
2014,4th Quintile,Germany,0.94080,4636,27087,0.94067,0.94092
2014,4th Quintile,Southern Europe,0.01786,130,27087,0.01779,0.01793
2014,4th Quintile,Central Asia,0.00915,71,27087,0.00910,0.00920
2014,4th Quintile,Eastern Europe,0.03220,265,27087,0.03211,0.03229
2014,5th Quintile,Germany,0.94858,4969,27087,0.94847,0.94870
2014,5th Quintile,Southern Europe,0.01469,109,27087,0.01463,0.01475
2014,5th Quintile,Eastern Europe,0.02184,161,27087,0.02177,0.02192
2014,5th Quintile,Western Europe,0.01489,74,27087,0.01482,0.01495
2015,1st Quintile,Germany,0.77691,3637,25156,0.77667,0.77714
2015,1st Quintile,Northern Africa,0.00583,37,25156,0.00579,0.00587
2015,1st Quintile,Southern Asia,0.01882,75,25156,0.01874,0.01889
2015,1st Quintile,Southern Europe,0.04179,311,25156,0.04168,0.04191
2015,1st Quintile,Central Asia,0.02501,216,25156,0.02492,0.02510
2015,1st Quintile,Western Asia,0.06629,340,25156,0.06615,0.06643
2015,1st Quintile,Eastern Europe,0.05846,500,25156,0.05833,0.05859
2015,1st Quintile,Sub-Saharan Africa,0.00689,35,25156,0.00685,0.00694
2015,2nd Quintile,Germany,0.84782,4273,25156,0.84762,0.84801
2015,2nd Quintile,Southern Europe,0.03561,222,25156,0.03551,0.03571
2015,2nd Quintile,Central Asia,0.02184,196,25156,0.02176,0.02192
2015,2nd Quintile,Western Asia,0.02527,147,25156,0.02519,0.02536
2015,2nd Quintile,Eastern Europe,0.06050,457,25156,0.06037,0.06063
2015,2nd Quintile,Western Europe,0.00895,32,25156,0.00890,0.00900
2015,3rd Quintile,Germany,0.90204,4183,25156,0.90188,0.90221
2015,3rd Quintile,Southern Europe,0.02525,156,25156,0.02516,0.02533
2015,3rd Quintile,Central Asia,0.02289,135,25156,0.02281,0.02297
2015,3rd Quintile,Western Asia,0.01237,75,25156,0.01231,0.01243
2015,3rd Quintile,Eastern Europe,0.03745,342,25156,0.03735,0.03755
2015,4th Quintile,Germany,0.94279,4350,25156,0.94266,0.94291
2015,4th Quintile,Southern Europe,0.01760,107,25156,0.01753,0.01767
2015,4th Quintile,Central Asia,0.00700,53,25156,0.00696,0.00705
2015,4th Quintile,Western Asia,0.00731,40,25156,0.00726,0.00736
2015,4th Quintile,Eastern Europe,0.02530,216,25156,0.02522,0.02539
2015,5th Quintile,Germany,0.94943,4714,25156,0.94932,0.94955
2015,5th Quintile,Southern Europe,0.00978,84,25156,0.00973,0.00983
2015,5th Quintile,Eastern Europe,0.02561,163,25156,0.02552,0.02569
2015,5th Quintile,Western Europe,0.01518,60,25156,0.01511,0.01524
2016,1st Quintile,Germany,0.76041,3386,24230,0.76018,0.76065
2016,1st Quintile,Northern Africa,0.00809,45,24230,0.00804,0.00814
2016,1st Quintile,Southern Asia,0.01401,83,24230,0.01394,0.01407
2016,1st Quintile,Southern Europe,0.05167,345,24230,0.05155,0.05179
2016,1st Quintile,Central Asia,0.01929,202,24230,0.01922,0.01937
2016,1st Quintile,Western Asia,0.05886,361,24230,0.05873,0.05899
2016,1st Quintile,Eastern Europe,0.06811,636,24230,0.06797,0.06824
2016,1st Quintile,Western Europe,0.01196,32,24230,0.01190,0.01202
2016,1st Quintile,Sub-Saharan Africa,0.00759,39,24230,0.00754,0.00764
2016,2nd Quintile,Germany,0.83192,4006,24230,0.83171,0.83212
2016,2nd Quintile,Southern Europe,0.04075,240,24230,0.04064,0.04085
2016,2nd Quintile,Central Asia,0.02689,193,24230,0.02680,0.02697
2016,2nd Quintile,Western Asia,0.03718,175,24230,0.03707,0.03728
2016,2nd Quintile,Eastern Europe,0.06327,551,24230,0.06314,0.06340
2016,3rd Quintile,Germany,0.90029,3947,24230,0.90013,0.90045
2016,3rd Quintile,Southern Europe,0.02821,136,24230,0.02812,0.02830
2016,3rd Quintile,Central Asia,0.01520,101,24230,0.01513,0.01526
2016,3rd Quintile,Western Asia,0.01488,74,24230,0.01482,0.01495
2016,3rd Quintile,Eastern Europe,0.04142,355,24230,0.04131,0.04153
2016,4th Quintile,Germany,0.92105,4060,24230,0.92091,0.92120
2016,4th Quintile,Southern Europe,0.01683,106,24230,0.01676,0.01689
2016,4th Quintile,Central Asia,0.01241,67,24230,0.01235,0.01247
2016,4th Quintile,Western Asia,0.00822,47,24230,0.00818,0.00827
2016,4th Quintile,Eastern Europe,0.02920,255,24230,0.02911,0.02929
2016,4th Quintile,Western Europe,0.01229,36,24230,0.01223,0.01234
2016,5th Quintile,Germany,0.94108,4405,24230,0.94096,0.94120
2016,5th Quintile,Southern Europe,0.01562,108,24230,0.01556,0.01569
2016,5th Quintile,Eastern Europe,0.02776,165,24230,0.02767,0.02785
2016,5th Quintile,Western Europe,0.01554,74,24230,0.01548,0.01560
2017,1st Quintile,Germany,0.74399,3214,24501,0.74373,0.74425
2017,1st Quintile,Northern Africa,0.00841,63,24501,0.00836,0.00847
2017,1st Quintile,Southern Asia,0.01601,290,24501,0.01594,0.01609
2017,1st Quintile,Southern Europe,0.05648,339,24501,0.05634,0.05662
2017,1st Quintile,Central Asia,0.01774,174,24501,0.01766,0.01782
2017,1st Quintile,Western Asia,0.08318,1538,24501,0.08302,0.08335
2017,1st Quintile,Eastern Europe,0.06326,567,24501,0.06311,0.06340
2017,1st Quintile,Sub-Saharan Africa,0.01092,165,24501,0.01086,0.01098
2017,2nd Quintile,Germany,0.82631,3800,24501,0.82609,0.82653
2017,2nd Quintile,Southern Asia,0.01551,46,24501,0.01544,0.01559
2017,2nd Quintile,Southern Europe,0.04384,213,24501,0.04372,0.04396
2017,2nd Quintile,Central Asia,0.01944,169,24501,0.01936,0.01952
2017,2nd Quintile,Western Asia,0.03256,215,24501,0.03245,0.03266
2017,2nd Quintile,Eastern Europe,0.06234,518,24501,0.06220,0.06248
2017,3rd Quintile,Germany,0.89052,3773,24501,0.89034,0.89070
2017,3rd Quintile,Southern Europe,0.03542,131,24501,0.03532,0.03553
2017,3rd Quintile,Central Asia,0.01731,90,24501,0.01723,0.01739
2017,3rd Quintile,Western Asia,0.01508,94,24501,0.01501,0.01515
2017,3rd Quintile,Eastern Europe,0.04166,317,24501,0.04155,0.04178
2017,4th Quintile,Germany,0.91763,3892,24501,0.91747,0.91778
2017,4th Quintile,Southern Europe,0.02259,90,24501,0.02250,0.02267
2017,4th Quintile,Central Asia,0.00944,48,24501,0.00938,0.00949
2017,4th Quintile,Western Asia,0.00935,43,24501,0.00930,0.00940
2017,4th Quintile,Eastern Europe,0.02735,203,24501,0.02726,0.02744
2017,4th Quintile,Western Europe,0.01365,34,24501,0.01358,0.01371
2017,5th Quintile,Germany,0.94271,4170,24501,0.94258,0.94284
2017,5th Quintile,Southern Europe,0.01342,84,24501,0.01335,0.01348
2017,5th Quintile,Eastern Europe,0.02705,154,24501,0.02696,0.02714
2017,5th Quintile,Western Europe,0.01682,67,24501,0.01675,0.01689
2018,1st Quintile,Germany,0.74842,3368,27237,0.74817,0.74866
2018,1st Quintile,Northern Africa,0.00866,70,27237,0.00861,0.00871
2018,1st Quintile,Southern Asia,0.02272,408,27237,0.02263,0.02280
2018,1st Quintile,Southern Europe,0.04470,289,27237,0.04458,0.04482
2018,1st Quintile,Central Asia,0.01896,143,27237,0.01888,0.01904
2018,1st Quintile,Western Asia,0.08576,2269,27237,0.08561,0.08592
2018,1st Quintile,Eastern Europe,0.05978,545,27237,0.05965,0.05991
2018,1st Quintile,Sub-Saharan Africa,0.01100,201,27237,0.01094,0.01106
2018,2nd Quintile,Germany,0.83477,4254,27237,0.83456,0.83497
2018,2nd Quintile,Southern Asia,0.00730,51,27237,0.00726,0.00735
2018,2nd Quintile,Southern Europe,0.04374,214,27237,0.04363,0.04385
2018,2nd Quintile,Central Asia,0.01497,166,27237,0.01491,0.01504
2018,2nd Quintile,Western Asia,0.03590,312,27237,0.03580,0.03600
2018,2nd Quintile,Eastern Europe,0.05413,460,27237,0.05401,0.05426
2018,2nd Quintile,Western Europe,0.00919,32,27237,0.00914,0.00924
2018,3rd Quintile,Germany,0.88534,4126,27237,0.88517,0.88551
2018,3rd Quintile,Southern Europe,0.02868,110,27237,0.02859,0.02877
2018,3rd Quintile,Central Asia,0.01740,88,27237,0.01733,0.01747
2018,3rd Quintile,Western Asia,0.01110,113,27237,0.01104,0.01116
2018,3rd Quintile,Eastern Europe,0.04708,326,27237,0.04697,0.04719
2018,3rd Quintile,Western Europe,0.01040,34,27237,0.01034,0.01045
2018,4th Quintile,Germany,0.90842,4159,27237,0.90827,0.90857
2018,4th Quintile,Southern Europe,0.02051,91,27237,0.02044,0.02058
2018,4th Quintile,Central Asia,0.01297,59,27237,0.01291,0.01303
2018,4th Quintile,Western Asia,0.00951,80,27237,0.00946,0.00956
2018,4th Quintile,Eastern Europe,0.03369,209,27237,0.03359,0.03378
2018,4th Quintile,Western Europe,0.01490,33,27237,0.01483,0.01496
2018,5th Quintile,Germany,0.94562,4738,27237,0.94550,0.94573
2018,5th Quintile,Southern Europe,0.00815,62,27237,0.00811,0.00820
2018,5th Quintile,Eastern Europe,0.02573,157,27237,0.02565,0.02581
2018,5th Quintile,Western Europe,0.02050,70,27237,0.02043,0.02057
2019,1st Quintile,Germany,0.73554,3245,25675,0.73529,0.73579
2019,1st Quintile,Northern Africa,0.00738,65,25675,0.00733,0.00742
2019,1st Quintile,Southern Asia,0.02502,400,25675,0.02494,0.02511
2019,1st Quintile,Southern Europe,0.05622,235,25675,0.05609,0.05635
2019,1st Quintile,Central Asia,0.01742,127,25675,0.01735,0.01749
2019,1st Quintile,Western Asia,0.09048,2531,25675,0.09032,0.09064
2019,1st Quintile,Eastern Europe,0.05864,460,25675,0.05851,0.05877
2019,1st Quintile,Sub-Saharan Africa,0.00930,191,25675,0.00925,0.00935
2019,2nd Quintile,Germany,0.84661,3916,25675,0.84641,0.84681
2019,2nd Quintile,Southern Asia,0.00469,45,25675,0.00465,0.00473
2019,2nd Quintile,Southern Europe,0.03444,157,25675,0.03434,0.03454
2019,2nd Quintile,Central Asia,0.01630,118,25675,0.01624,0.01637
2019,2nd Quintile,Western Asia,0.03153,233,25675,0.03143,0.03162
2019,2nd Quintile,Eastern Europe,0.06644,451,25675,0.06630,0.06657
2019,3rd Quintile,Germany,0.86853,3928,25675,0.86835,0.86871
