year,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2004,2nd Quintile,Eastern Europe,0.03903,184,3705,0.03279,0.04526
2004,3rd Quintile,Germany,0.74017,3562,3946,0.72648,0.75385
2004,3rd Quintile,Southern Europe,0.02315,128,3946,0.01846,0.02784
2004,3rd Quintile,Central Asia,0.00618,38,3946,0.00373,0.00862
2004,3rd Quintile,Western Asia,0.01001,68,3946,0.00690,0.01312
2004,3rd Quintile,Eastern Europe,0.03138,150,3946,0.02594,0.03682
2004,4th Quintile,Germany,0.78045,3993,4257,0.76801,0.79289
2004,4th Quintile,Southern Europe,0.01620,99,4257,0.01241,0.01999
2004,4th Quintile,Western Asia,0.00864,39,4257,0.00586,0.01142
2004,4th Quintile,Eastern Europe,0.02747,126,4257,0.02256,0.03238
2004,5th Quintile,Germany,0.84984,5851,6087,0.84086,0.85881
2004,5th Quintile,Southern Europe,0.00930,74,6087,0.00688,0.01171
2004,5th Quintile,Eastern Europe,0.01605,98,6087,0.01289,0.01920
2004,5th Quintile,Western Europe,0.01289,64,6087,0.01005,0.01572
2005,1st Quintile,Germany,0.59473,2451,3062,0.57734,0.61212
2005,1st Quintile,Southern Europe,0.03241,144,3062,0.02614,0.03868
2005,1st Quintile,Central Asia,0.01988,54,3062,0.01493,0.02482
2005,1st Quintile,Western Asia,0.05978,245,3062,0.05138,0.06818
2005,1st Quintile,Eastern Europe,0.04811,168,3062,0.04053,0.05569
2005,2nd Quintile,Germany,0.69336,3085,3572,0.67824,0.70848
2005,2nd Quintile,Southern Europe,0.03149,139,3572,0.02576,0.03722
2005,2nd Quintile,Central Asia,0.01631,62,3572,0.01216,0.02046
2005,2nd Quintile,Western Asia,0.02309,132,3572,0.01816,0.02802
2005,2nd Quintile,Eastern Europe,0.03464,154,3572,0.02864,0.04064
2005,3rd Quintile,Germany,0.73327,3336,3694,0.71901,0.74753
2005,3rd Quintile,Southern Europe,0.02033,94,3694,0.01578,0.02488
2005,3rd Quintile,Central Asia,0.00560,36,3694,0.00319,0.00801
2005,3rd Quintile,Western Asia,0.01406,76,3694,0.01027,0.01786
2005,3rd Quintile,Eastern Europe,0.03398,152,3694,0.02813,0.03982
2005,4th Quintile,Germany,0.79604,3940,4207,0.78386,0.80822
2005,4th Quintile,Southern Europe,0.01916,104,4207,0.01502,0.02330
2005,4th Quintile,Western Asia,0.00547,40,4207,0.00324,0.00770
2005,4th Quintile,Eastern Europe,0.02594,123,4207,0.02113,0.03074
2005,5th Quintile,Germany,0.84080,5517,5742,0.83133,0.85026
2005,5th Quintile,Southern Europe,0.00988,69,5742,0.00732,0.01244
2005,5th Quintile,Eastern Europe,0.01593,95,5742,0.01269,0.01917
2005,5th Quintile,Western Europe,0.01515,61,5742,0.01199,0.01831
2006,1st Quintile,Germany,0.61385,2400,2954,0.59629,0.63141
2006,1st Quintile,Southern Europe,0.03584,117,2954,0.02914,0.04255
2006,1st Quintile,Central Asia,0.01789,47,2954,0.01311,0.02267
2006,1st Quintile,Western Asia,0.06839,229,2954,0.05929,0.07750
2006,1st Quintile,Eastern Europe,0.04630,161,2954,0.03872,0.05388
2006,2nd Quintile,Germany,0.69608,2886,3328,0.68045,0.71171
2006,2nd Quintile,Southern Europe,0.02832,119,3328,0.02268,0.03395
2006,2nd Quintile,Central Asia,0.01593,58,3328,0.01168,0.02019
2006,2nd Quintile,Western Asia,0.02413,127,3328,0.01891,0.02934
2006,2nd Quintile,Eastern Europe,0.03161,138,3328,0.02566,0.03755
2006,3rd Quintile,Germany,0.72261,3241,3564,0.70791,0.73732
2006,3rd Quintile,Southern Europe,0.02442,94,3564,0.01935,0.02949
2006,3rd Quintile,Central Asia,0.01016,39,3564,0.00687,0.01346
2006,3rd Quintile,Western Asia,0.01421,59,3564,0.01033,0.01810
2006,3rd Quintile,Eastern Europe,0.03210,131,3564,0.02631,0.03788
2006,4th Quintile,Germany,0.78239,3709,3947,0.76952,0.79527
2006,4th Quintile,Southern Europe,0.01742,83,3947,0.01334,0.02150
2006,4th Quintile,Western Asia,0.00633,33,3947,0.00385,0.00880
2006,4th Quintile,Eastern Europe,0.02766,122,3947,0.02254,0.03277
2006,5th Quintile,Germany,0.84208,5250,5479,0.83243,0.85174
2006,5th Quintile,Southern Europe,0.01354,68,5479,0.01048,0.01660
2006,5th Quintile,Eastern Europe,0.01865,100,5479,0.01507,0.02224
2006,5th Quintile,Western Europe,0.01580,61,5479,0.01250,0.01910
2007,1st Quintile,Germany,0.63978,2653,3204,0.62315,0.65640
2007,1st Quintile,Southern Europe,0.03604,128,3204,0.02958,0.04249
2007,1st Quintile,Central Asia,0.01986,56,3204,0.01503,0.02469
2007,1st Quintile,Western Asia,0.04868,196,3204,0.04123,0.05614
2007,1st Quintile,Eastern Europe,0.04778,171,3204,0.04039,0.05516
2007,2nd Quintile,Germany,0.67873,3090,3529,0.66332,0.69414
2007,2nd Quintile,Southern Europe,0.03065,107,3529,0.02496,0.03634
2007,2nd Quintile,Central Asia,0.01481,67,3529,0.01083,0.01880
2007,2nd Quintile,Western Asia,0.02613,111,3529,0.02087,0.03139
2007,2nd Quintile,Eastern Europe,0.04064,154,3529,0.03413,0.04716
2007,3rd Quintile,Germany,0.74583,3544,3871,0.73211,0.75955
2007,3rd Quintile,Southern Europe,0.02312,84,3871,0.01838,0.02785
2007,3rd Quintile,Central Asia,0.00874,33,3871,0.00581,0.01168
2007,3rd Quintile,Western Asia,0.01688,71,3871,0.01282,0.02094
2007,3rd Quintile,Eastern Europe,0.02913,139,3871,0.02383,0.03443
2007,4th Quintile,Germany,0.79043,4068,4272,0.77823,0.80264
2007,4th Quintile,Southern Europe,0.01943,82,4272,0.01529,0.02357
2007,4th Quintile,Eastern Europe,0.02299,122,4272,0.01849,0.02748
2007,5th Quintile,Germany,0.84317,5359,5568,0.83362,0.85272
2007,5th Quintile,Southern Europe,0.01068,56,5568,0.00798,0.01338
2007,5th Quintile,Eastern Europe,0.01648,91,5568,0.01314,0.01983
2007,5th Quintile,Western Europe,0.01608,62,5568,0.01278,0.01939
2008,1st Quintile,Germany,0.62222,2442,2964,0.60476,0.63968
2008,1st Quintile,Southern Europe,0.04586,130,2964,0.03833,0.05339
2008,1st Quintile,Central Asia,0.01590,45,2964,0.01139,0.02040
2008,1st Quintile,Western Asia,0.05181,192,2964,0.04383,0.05979
2008,1st Quintile,Eastern Europe,0.04685,155,2964,0.03925,0.05446
2008,2nd Quintile,Germany,0.70600,3015,3369,0.69062,0.72139
2008,2nd Quintile,Southern Europe,0.02620,91,3369,0.02081,0.03160
2008,2nd Quintile,Central Asia,0.01447,59,3369,0.01043,0.01850
2008,2nd Quintile,Western Asia,0.02325,79,3369,0.01816,0.02834
2008,2nd Quintile,Eastern Europe,0.03009,125,3369,0.02432,0.03586
2008,3rd Quintile,Germany,0.74496,3498,3810,0.73112,0.75881
2008,3rd Quintile,Southern Europe,0.02331,84,3810,0.01852,0.02810
2008,3rd Quintile,Central Asia,0.01296,35,3810,0.00937,0.01655
2008,3rd Quintile,Western Asia,0.01166,54,3810,0.00825,0.01507
2008,3rd Quintile,Eastern Europe,0.03883,139,3810,0.03269,0.04496
2008,4th Quintile,Germany,0.79112,3642,3834,0.77825,0.80399
2008,4th Quintile,Southern Europe,0.02247,77,3834,0.01777,0.02716
2008,4th Quintile,Eastern Europe,0.02176,115,3834,0.01714,0.02638
2008,5th Quintile,Germany,0.85522,5062,5226,0.84568,0.86476
2008,5th Quintile,Southern Europe,0.00738,42,5226,0.00506,0.00971
2008,5th Quintile,Eastern Europe,0.01273,66,5226,0.00969,0.01577
2008,5th Quintile,Western Europe,0.01487,56,5226,0.01159,0.01815
2009,1st Quintile,Germany,0.64492,2398,2858,0.62737,0.66247
2009,1st Quintile,Southern Europe,0.04353,119,2858,0.03605,0.05101
2009,1st Quintile,Central Asia,0.01543,42,2858,0.01091,0.01994
2009,1st Quintile,Western Asia,0.05058,156,2858,0.04255,0.05862
2009,1st Quintile,Eastern Europe,0.04436,143,2858,0.03681,0.05191
2009,2nd Quintile,Germany,0.69350,2842,3167,0.67744,0.70956
2009,2nd Quintile,Southern Europe,0.03282,92,3167,0.02661,0.03903
2009,2nd Quintile,Central Asia,0.01527,48,3167,0.01100,0.01954
2009,2nd Quintile,Western Asia,0.02613,86,3167,0.02057,0.03169
2009,2nd Quintile,Eastern Europe,0.02763,99,3167,0.02192,0.03334
2009,3rd Quintile,Germany,0.76331,3165,3390,0.74900,0.77762
2009,3rd Quintile,Southern Europe,0.02084,77,3390,0.01603,0.02565
2009,3rd Quintile,Central Asia,0.00841,31,3390,0.00533,0.01148
2009,3rd Quintile,Eastern Europe,0.03758,117,3390,0.03118,0.04398
2009,4th Quintile,Germany,0.80315,3551,3724,0.79037,0.81592
2009,4th Quintile,Southern Europe,0.01706,55,3724,0.01290,0.02122
2009,4th Quintile,Eastern Europe,0.02160,118,3724,0.01693,0.02627
2009,5th Quintile,Germany,0.84690,4627,4777,0.83669,0.85712
2009,5th Quintile,Southern Europe,0.00827,32,4777,0.00570,0.01084
2009,5th Quintile,Eastern Europe,0.01379,63,4777,0.01048,0.01709
2009,5th Quintile,Western Europe,0.01721,55,4777,0.01352,0.02090
2010,1st Quintile,Germany,0.71616,2169,2576,0.69874,0.73357
2010,1st Quintile,Southern Europe,0.06614,117,2576,0.05654,0.07574
2010,1st Quintile,Central Asia,0.02120,43,2576,0.01564,0.02677
2010,1st Quintile,Western Asia,0.04230,122,2576,0.03453,0.05008
2010,1st Quintile,Eastern Europe,0.05247,125,2576,0.04385,0.06108
2010,2nd Quintile,Germany,0.77641,2713,3004,0.76151,0.79131
2010,2nd Quintile,Southern Europe,0.02988,83,3004,0.02379,0.03597
2010,2nd Quintile,Central Asia,0.01159,36,3004,0.00776,0.01542
2010,2nd Quintile,Western Asia,0.02484,61,3004,0.01927,0.03040
2010,2nd Quintile,Eastern Europe,0.03556,111,3004,0.02894,0.04219
2010,3rd Quintile,Germany,0.78976,2981,3177,0.77559,0.80393
2010,3rd Quintile,Southern Europe,0.02954,78,3177,0.02365,0.03542
2010,3rd Quintile,Western Asia,0.01415,36,3177,0.01004,0.01826
2010,3rd Quintile,Eastern Europe,0.03157,82,3177,0.02549,0.03765
2010,4th Quintile,Germany,0.82255,3284,3423,0.80974,0.83535
2010,4th Quintile,Southern Europe,0.01855,47,3423,0.01403,0.02307
2010,4th Quintile,Eastern Europe,0.02292,92,3423,0.01791,0.02794
2010,5th Quintile,Germany,0.87223,4208,4315,0.86227,0.88219
2010,5th Quintile,Eastern Europe,0.01646,63,4315,0.01266,0.02026
2010,5th Quintile,Western Europe,0.01456,44,4315,0.01098,0.01813
2011,1st Quintile,Germany,0.64588,3728,4614,0.63208,0.65968
2011,1st Quintile,Southern Asia,0.00373,43,4614,0.00197,0.00549
2011,1st Quintile,Southern Europe,0.04425,199,4614,0.03832,0.05019
2011,1st Quintile,Central Asia,0.01696,145,4614,0.01324,0.02069
2011,1st Quintile,Western Asia,0.04446,241,4614,0.03851,0.05041
2011,1st Quintile,Eastern Europe,0.04675,258,4614,0.04066,0.05284
2011,2nd Quintile,Germany,0.70037,3796,4325,0.68672,0.71402
2011,2nd Quintile,Southern Europe,0.03580,114,4325,0.03027,0.04134
2011,2nd Quintile,Central Asia,0.01705,87,4325,0.01319,0.02090
2011,2nd Quintile,Western Asia,0.02527,108,4325,0.02059,0.02995
2011,2nd Quintile,Eastern Europe,0.03825,220,4325,0.03253,0.04397
2011,3rd Quintile,Germany,0.76277,3827,4114,0.74977,0.77577
2011,3rd Quintile,Southern Europe,0.02045,76,4114,0.01612,0.02477
2011,3rd Quintile,Central Asia,0.00766,44,4114,0.00500,0.01033
2011,3rd Quintile,Western Asia,0.01131,42,4114,0.00808,0.01454
2011,3rd Quintile,Eastern Europe,0.02848,125,4114,0.02340,0.03356
2011,4th Quintile,Germany,0.78855,3898,4068,0.77600,0.80110
2011,4th Quintile,Southern Europe,0.01632,55,4068,0.01242,0.02021
2011,4th Quintile,Eastern Europe,0.02699,115,4068,0.02201,0.03197
2011,5th Quintile,Germany,0.83119,4496,4674,0.82045,0.84193
2011,5th Quintile,Southern Europe,0.01036,43,4674,0.00746,0.01326
2011,5th Quintile,Eastern Europe,0.01794,77,4674,0.01413,0.02174
2011,5th Quintile,Western Europe,0.01616,58,4674,0.01254,0.01978
2012,1st Quintile,Germany,0.63281,4423,5356,0.61990,0.64572
2012,1st Quintile,Southern Asia,0.00405,35,5356,0.00235,0.00575
2012,1st Quintile,Southern Europe,0.03569,207,5356,0.03072,0.04065
2012,1st Quintile,Central Asia,0.01889,153,5356,0.01524,0.02254
2012,1st Quintile,Western Asia,0.03565,212,5356,0.03069,0.04062
2012,1st Quintile,Eastern Europe,0.06034,326,5356,0.05397,0.06672
2012,2nd Quintile,Germany,0.68176,4369,4962,0.66880,0.69472
2012,2nd Quintile,Southern Europe,0.03861,122,4962,0.03325,0.04397
2012,2nd Quintile,Central Asia,0.01974,123,4962,0.01587,0.02362
2012,2nd Quintile,Western Asia,0.02420,105,4962,0.01992,0.02847
2012,2nd Quintile,Eastern Europe,0.04283,243,4962,0.03719,0.04846
2012,3rd Quintile,Germany,0.74196,4472,4835,0.72963,0.75430
2012,3rd Quintile,Southern Europe,0.02340,91,4835,0.01914,0.02766
2012,3rd Quintile,Central Asia,0.01283,51,4835,0.00965,0.01600
2012,3rd Quintile,Western Asia,0.00633,36,4835,0.00410,0.00857
2012,3rd Quintile,Eastern Europe,0.03444,185,4835,0.02930,0.03958
2012,4th Quintile,Germany,0.79201,4541,4805,0.78053,0.80349
2012,4th Quintile,Southern Europe,0.01190,65,4805,0.00883,0.01496
2012,4th Quintile,Western Asia,0.00805,33,4805,0.00552,0.01057
2012,4th Quintile,Eastern Europe,0.02712,132,4805,0.02252,0.03171
2012,4th Quintile,Western Europe,0.00971,34,4805,0.00694,0.01249
2012,5th Quintile,Germany,0.82690,5017,5210,0.81663,0.83717
2012,5th Quintile,Southern Europe,0.01128,41,5210,0.00841,0.01414
2012,5th Quintile,Eastern Europe,0.02139,86,5210,0.01746,0.02532
2012,5th Quintile,Western Europe,0.01763,66,5210,0.01406,0.02120
2013,1st Quintile,Germany,0.70353,4348,5276,0.69120,0.71585
2013,1st Quintile,Southern Asia,0.00421,36,5276,0.00246,0.00595
2013,1st Quintile,Southern Europe,0.02721,184,5276,0.02282,0.03160
2013,1st Quintile,Central Asia,0.00963,143,5276,0.00699,0.01226
2013,1st Quintile,Western Asia,0.02435,175,5276,0.02019,0.02851
2013,1st Quintile,Eastern Europe,0.03911,324,5276,0.03388,0.04434
2013,1st Quintile,Western Europe,0.00599,33,5276,0.00391,0.00808
2013,1st Quintile,Sub-Saharan Africa,0.00471,33,5276,0.00286,0.00656
2013,2nd Quintile,Germany,0.74968,4660,5281,0.73800,0.76136
2013,2nd Quintile,Southern Europe,0.02456,132,5281,0.02039,0.02874
2013,2nd Quintile,Central Asia,0.00786,108,5281,0.00548,0.01024
2013,2nd Quintile,Western Asia,0.01551,99,5281,0.01217,0.01884
2013,2nd Quintile,Eastern Europe,0.02684,282,5281,0.02248,0.03120
2013,3rd Quintile,Germany,0.78939,4521,4922,0.77800,0.80078
2013,3rd Quintile,Southern Europe,0.01322,74,4922,0.01003,0.01642
2013,3rd Quintile,Central Asia,0.00936,68,4922,0.00667,0.01205
2013,3rd Quintile,Western Asia,0.00692,45,4922,0.00460,0.00923
2013,3rd Quintile,Eastern Europe,0.02182,182,4922,0.01773,0.02590
2013,3rd Quintile,Western Europe,0.00655,32,4922,0.00430,0.00880
2013,4th Quintile,Germany,0.82518,4598,4862,0.81450,0.83585
2013,4th Quintile,Southern Europe,0.00861,53,4862,0.00601,0.01121
2013,4th Quintile,Central Asia,0.00528,34,4862,0.00324,0.00732
2013,4th Quintile,Eastern Europe,0.01800,132,4862,0.01426,0.02174
2013,4th Quintile,Western Europe,0.01150,45,4862,0.00850,0.01450
2013,5th Quintile,Germany,0.85101,5233,5457,0.84156,0.86046
2013,5th Quintile,Southern Europe,0.00977,59,5457,0.00716,0.01238
2013,5th Quintile,Eastern Europe,0.01717,101,5457,0.01372,0.02061
2013,5th Quintile,Western Europe,0.01174,64,5457,0.00888,0.01460
2014,1st Quintile,Germany,0.60821,4041,5938,0.59580,0.62063
2014,1st Quintile,Northern Africa,0.00384,41,5938,0.00227,0.00542
2014,1st Quintile,Southern Asia,0.01481,85,5938,0.01174,0.01789
2014,1st Quintile,Southern Europe,0.03231,353,5938,0.02781,0.03681
2014,1st Quintile,Central Asia,0.01975,267,5938,0.01621,0.02329
2014,1st Quintile,Western Asia,0.05111,440,5938,0.04551,0.05671
2014,1st Quintile,Eastern Europe,0.05371,656,5938,0.04797,0.05944
2014,1st Quintile,Sub-Saharan Africa,0.00936,55,5938,0.00691,0.01181
2014,2nd Quintile,Germany,0.68049,4316,5543,0.66821,0.69276
2014,2nd Quintile,Southern Europe,0.02672,251,5543,0.02248,0.03097
2014,2nd Quintile,Central Asia,0.01632,205,5543,0.01299,0.01966
2014,2nd Quintile,Western Asia,0.02436,181,5543,0.02030,0.02842
2014,2nd Quintile,Eastern Europe,0.05300,553,5543,0.04710,0.05889
2014,2nd Quintile,Western Europe,0.00944,37,5543,0.00690,0.01199
2014,3rd Quintile,Germany,0.74141,4366,5174,0.72948,0.75335
2014,3rd Quintile,Southern Europe,0.02197,180,5174,0.01797,0.02596
2014,3rd Quintile,Central Asia,0.01606,142,5174,0.01263,0.01948
2014,3rd Quintile,Western Asia,0.01166,90,5174,0.00874,0.01459
2014,3rd Quintile,Eastern Europe,0.02955,355,5174,0.02493,0.03416
2014,3rd Quintile,Western Europe,0.00885,41,5174,0.00630,0.01140
2014,4th Quintile,Germany,0.79989,4640,5141,0.78895,0.81082
2014,4th Quintile,Southern Europe,0.01517,128,5141,0.01183,0.01851
2014,4th Quintile,Central Asia,0.00766,73,5141,0.00528,0.01005
2014,4th Quintile,Western Asia,0.00354,34,5141,0.00192,0.00517
2014,4th Quintile,Eastern Europe,0.02517,266,5141,0.02089,0.02945
2014,5th Quintile,Germany,0.83135,4954,5342,0.82131,0.84139
2014,5th Quintile,Southern Europe,0.01277,113,5342,0.00976,0.01578
2014,5th Quintile,Western Asia,0.00589,31,5342,0.00384,0.00795
2014,5th Quintile,Eastern Europe,0.02048,165,5342,0.01668,0.02428
2014,5th Quintile,Western Europe,0.01374,79,5342,0.01062,0.01686
2015,1st Quintile,Germany,0.62108,3686,5230,0.60793,0.63423
2015,1st Quintile,Northern Africa,0.00435,35,5230,0.00257,0.00614
2015,1st Quintile,Southern Asia,0.01497,75,5230,0.01168,0.01826
2015,1st Quintile,Southern Europe,0.03156,308,5230,0.02682,0.03630
2015,1st Quintile,Central Asia,0.01886,222,5230,0.01517,0.02254
2015,1st Quintile,Western Asia,0.05157,344,5230,0.04558,0.05757
2015,1st Quintile,Eastern Europe,0.04838,525,5230,0.04257,0.05420
2015,1st Quintile,Sub-Saharan Africa,0.00565,35,5230,0.00362,0.00768
2015,2nd Quintile,Germany,0.70178,4238,5289,0.68945,0.71411
2015,2nd Quintile,Southern Europe,0.03196,240,5289,0.02722,0.03671
2015,2nd Quintile,Central Asia,0.01920,187,5289,0.01550,0.02290
2015,2nd Quintile,Western Asia,0.01941,145,5289,0.01569,0.02312
2015,2nd Quintile,Eastern Europe,0.04943,446,5289,0.04358,0.05527
2015,2nd Quintile,Western Europe,0.00738,33,5289,0.00507,0.00969
2015,3rd Quintile,Germany,0.75236,4128,4838,0.74020,0.76452
2015,3rd Quintile,Southern Europe,0.01857,149,4838,0.01477,0.02237
2015,3rd Quintile,Central Asia,0.01702,134,4838,0.01337,0.02066
2015,3rd Quintile,Western Asia,0.01157,73,4838,0.00856,0.01459
2015,3rd Quintile,Eastern Europe,0.03148,354,4838,0.02656,0.03640
2015,4th Quintile,Germany,0.80195,4332,4787,0.79066,0.81324
2015,4th Quintile,Southern Europe,0.01918,107,4787,0.01529,0.02306
2015,4th Quintile,Central Asia,0.00673,61,4787,0.00442,0.00905
2015,4th Quintile,Western Asia,0.00651,46,4787,0.00423,0.00879
2015,4th Quintile,Eastern Europe,0.01993,209,4787,0.01597,0.02389
2015,4th Quintile,Western Europe,0.01005,32,4787,0.00723,0.01288
2015,5th Quintile,Germany,0.83191,4714,5029,0.82158,0.84225
2015,5th Quintile,Southern Europe,0.00724,85,5029,0.00490,0.00958
2015,5th Quintile,Eastern Europe,0.02303,171,5029,0.01888,0.02717
2015,5th Quintile,Western Europe,0.01264,59,5029,0.00955,0.01573
2016,1st Quintile,Germany,0.59473,3369,5159,0.58133,0.60813
2016,1st Quintile,Northern Africa,0.00616,44,5159,0.00402,0.00829
2016,1st Quintile,Southern Asia,0.01064,83,5159,0.00784,0.01344
2016,1st Quintile,Southern Europe,0.04066,355,5159,0.03527,0.04605
2016,1st Quintile,Central Asia,0.01638,207,5159,0.01291,0.01984
2016,1st Quintile,Western Asia,0.04977,377,5159,0.04383,0.05570
2016,1st Quintile,Eastern Europe,0.05599,649,5159,0.04972,0.06227
2016,1st Quintile,Western Europe,0.00998,35,5159,0.00726,0.01269
2016,1st Quintile,Sub-Saharan Africa,0.00626,40,5159,0.00411,0.00841
2016,2nd Quintile,Germany,0.68725,3957,5093,0.67451,0.69998
2016,2nd Quintile,Southern Europe,0.03311,239,5093,0.02819,0.03802
2016,2nd Quintile,Central Asia,0.01945,186,5093,0.01566,0.02324
2016,2nd Quintile,Western Asia,0.02586,154,5093,0.02150,0.03022
2016,2nd Quintile,Eastern Europe,0.04937,557,5093,0.04342,0.05532
2016,3rd Quintile,Germany,0.73594,3897,4570,0.72316,0.74872
2016,3rd Quintile,Southern Europe,0.02338,131,4570,0.01899,0.02776
2016,3rd Quintile,Central Asia,0.01239,99,4570,0.00918,0.01560
2016,3rd Quintile,Western Asia,0.01211,80,4570,0.00894,0.01528
2016,3rd Quintile,Eastern Europe,0.03649,363,4570,0.03106,0.04193
2016,4th Quintile,Germany,0.78753,4091,4613,0.77573,0.79934
2016,4th Quintile,Southern Europe,0.01593,112,4613,0.01231,0.01954
2016,4th Quintile,Central Asia,0.01146,70,4613,0.00839,0.01453
2016,4th Quintile,Western Asia,0.00740,51,4613,0.00493,0.00987
2016,4th Quintile,Eastern Europe,0.02223,252,4613,0.01797,0.02648
2016,4th Quintile,Western Europe,0.01106,37,4613,0.00804,0.01408
2016,5th Quintile,Germany,0.82267,4429,4813,0.81188,0.83346
2016,5th Quintile,Southern Europe,0.01319,108,4813,0.00996,0.01641
2016,5th Quintile,Eastern Europe,0.02440,171,4813,0.02004,0.02876
2016,5th Quintile,Northern Europe,0.00501,31,4813,0.00302,0.00701
2016,5th Quintile,Western Europe,0.01307,74,4813,0.00986,0.01628
2017,1st Quintile,Germany,0.57778,3217,6413,0.56569,0.58987
2017,1st Quintile,Northern Africa,0.00618,68,6413,0.00426,0.00810
2017,1st Quintile,Southern Asia,0.01369,292,6413,0.01085,0.01654
2017,1st Quintile,Southern Europe,0.04430,341,6413,0.03927,0.04934
2017,1st Quintile,Central Asia,0.01348,175,6413,0.01066,0.01630
2017,1st Quintile,Western Asia,0.06471,1538,6413,0.05869,0.07073
2017,1st Quintile,Eastern Europe,0.05092,584,6413,0.04553,0.05630
2017,1st Quintile,Western Europe,0.00909,32,6413,0.00677,0.01141
2017,1st Quintile,Sub-Saharan Africa,0.00875,166,6413,0.00647,0.01103
2017,2nd Quintile,Germany,0.67377,3732,4914,0.66066,0.68688
2017,2nd Quintile,Southern Asia,0.01052,42,4914,0.00766,0.01337
2017,2nd Quintile,Southern Europe,0.03785,220,4914,0.03251,0.04319
2017,2nd Quintile,Central Asia,0.01635,169,4914,0.01281,0.01990
2017,2nd Quintile,Western Asia,0.02847,217,4914,0.02382,0.03312
2017,2nd Quintile,Eastern Europe,0.04812,534,4914,0.04213,0.05410
2017,3rd Quintile,Germany,0.73737,3778,4405,0.72437,0.75037
2017,3rd Quintile,Southern Europe,0.02856,126,4405,0.02364,0.03348
2017,3rd Quintile,Central Asia,0.01231,87,4405,0.00906,0.01557
2017,3rd Quintile,Western Asia,0.00983,89,4405,0.00692,0.01274
2017,3rd Quintile,Eastern Europe,0.03634,325,4405,0.03082,0.04187
2017,4th Quintile,Germany,0.79948,3908,4294,0.78751,0.81146
2017,4th Quintile,Southern Europe,0.01958,93,4294,0.01544,0.02373
2017,4th Quintile,Central Asia,0.00701,46,4294,0.00452,0.00951
2017,4th Quintile,Western Asia,0.00807,49,4294,0.00540,0.01075
2017,4th Quintile,Eastern Europe,0.02321,198,4294,0.01870,0.02771
2017,5th Quintile,Germany,0.82139,4154,4469,0.81016,0.83262
2017,5th Quintile,Southern Europe,0.01094,85,4469,0.00789,0.01399
2017,5th Quintile,Eastern Europe,0.02249,159,4469,0.01814,0.02684
2017,5th Quintile,Western Europe,0.01692,71,4469,0.01314,0.02071
2018,1st Quintile,Germany,0.58921,3406,7368,0.57798,0.60045
2018,1st Quintile,Northern Africa,0.00633,67,7368,0.00452,0.00815
2018,1st Quintile,Southern Asia,0.01836,413,7368,0.01529,0.02143
2018,1st Quintile,Southern Europe,0.03690,291,7368,0.03260,0.04121
2018,1st Quintile,Central Asia,0.01386,147,7368,0.01119,0.01653
2018,1st Quintile,Western Asia,0.06589,2274,7368,0.06023,0.07156
2018,1st Quintile,Eastern Europe,0.04600,568,7368,0.04122,0.05078
2018,1st Quintile,Sub-Saharan Africa,0.00875,202,7368,0.00663,0.01088
2018,2nd Quintile,Germany,0.68042,4166,5367,0.66795,0.69290
2018,2nd Quintile,Southern Asia,0.00486,51,5367,0.00300,0.00672
2018,2nd Quintile,Southern Europe,0.03793,213,5367,0.03282,0.04304
2018,2nd Quintile,Central Asia,0.01123,153,5367,0.00841,0.01405
2018,2nd Quintile,Western Asia,0.03122,307,5367,0.02657,0.03587
2018,2nd Quintile,Eastern Europe,0.04521,446,5367,0.03965,0.05077
2018,2nd Quintile,Western Europe,0.00735,31,5367,0.00506,0.00964
2018,3rd Quintile,Germany,0.73347,4058,4779,0.72094,0.74601
2018,3rd Quintile,Southern Europe,0.02197,121,4779,0.01782,0.02613
2018,3rd Quintile,Central Asia,0.01278,92,4779,0.00959,0.01596
2018,3rd Quintile,Western Asia,0.00953,118,4779,0.00677,0.01228
2018,3rd Quintile,Eastern Europe,0.04019,351,4779,0.03462,0.04576
2018,3rd Quintile,Western Europe,0.00931,39,4779,0.00659,0.01203
2018,4th Quintile,Germany,0.78805,4258,4728,0.77640,0.79970
2018,4th Quintile,Southern Europe,0.01551,85,4728,0.01199,0.01903
2018,4th Quintile,Central Asia,0.01248,64,4728,0.00932,0.01565
2018,4th Quintile,Western Asia,0.00722,81,4728,0.00481,0.00964
2018,4th Quintile,Eastern Europe,0.02463,203,4728,0.02021,0.02905
2018,4th Quintile,Western Europe,0.01282,37,4728,0.00962,0.01603
2018,5th Quintile,Germany,0.82301,4695,4998,0.81242,0.83359
2018,5th Quintile,Southern Europe,0.00843,65,4998,0.00590,0.01097
2018,5th Quintile,Eastern Europe,0.02507,170,4998,0.02073,0.02940
2018,5th Quintile,Western Europe,0.01764,68,4998,0.01399,0.02129
2019,1st Quintile,Germany,0.57673,3265,7299,0.56539,0.58806
2019,1st Quintile,Northern Africa,0.00558,65,7299,0.00387,0.00729
2019,1st Quintile,Southern Asia,0.01984,402,7299,0.01664,0.02304
2019,1st Quintile,Southern Europe,0.04409,238,7299,0.03938,0.04880
2019,1st Quintile,Central Asia,0.01364,128,7299,0.01098,0.01630
2019,1st Quintile,Western Asia,0.07006,2535,7299,0.06420,0.07591
2019,1st Quintile,Eastern Europe,0.04497,475,7299,0.04021,0.04972
