year,regtyp,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,Rural regions,Southern Asia,0.00434,185,9556,0.00302,0.00565
2016,Rural regions,Southern Europe,0.01398,190,9556,0.01163,0.01634
2016,Rural regions,Central Asia,0.01496,230,9556,0.01252,0.01739
2016,Rural regions,Western Asia,0.01097,749,9556,0.00888,0.01306
2016,Rural regions,Eastern Europe,0.03559,664,9556,0.03188,0.03931
2016,Rural regions,Northern Europe,0.00316,34,9556,0.00203,0.00428
2016,Rural regions,Western Europe,0.00761,40,9556,0.00587,0.00935
2016,Rural regions,Sub-Saharan Africa,0.00165,82,9556,0.00084,0.00247
2017,Urban regions,Germany,0.82342,13942,20403,0.81818,0.82865
2017,Urban regions,Northern Africa,0.00244,91,20403,0.00176,0.00311
2017,Urban regions,Northern America,0.00281,37,20403,0.00209,0.00354
2017,Urban regions,Southern Asia,0.00939,506,20403,0.00807,0.01071
2017,Urban regions,South-Eastern Asia,0.00412,40,20403,0.00324,0.00500
2017,Urban regions,Southern Europe,0.03844,778,20403,0.03580,0.04108
2017,Urban regions,Central Asia,0.01386,344,20403,0.01225,0.01546
2017,Urban regions,Western Asia,0.03337,2789,20403,0.03091,0.03584
2017,Urban regions,Eastern Europe,0.04552,1340,20403,0.04266,0.04839
2017,Urban regions,Northern Europe,0.00261,71,20403,0.00191,0.00331
2017,Urban regions,Western Europe,0.01201,167,20403,0.01052,0.01350
2017,Urban regions,Sub-Saharan Africa,0.00449,210,20403,0.00358,0.00541
2017,Urban regions,Latin America and the Caribbean,0.00601,88,20403,0.00495,0.00707
2017,Rural regions,Germany,0.89430,8271,10754,0.88849,0.90011
2017,Rural regions,Southern Asia,0.00405,232,10754,0.00285,0.00525
2017,Rural regions,Southern Europe,0.01508,162,10754,0.01277,0.01738
2017,Rural regions,Central Asia,0.01209,208,10754,0.01002,0.01415
2017,Rural regions,Western Asia,0.01523,1087,10754,0.01292,0.01755
2017,Rural regions,Eastern Europe,0.03690,635,10754,0.03334,0.04046
2017,Rural regions,Northern Europe,0.00323,36,10754,0.00215,0.00430
2017,Rural regions,Western Europe,0.00794,47,10754,0.00626,0.00962
2017,Rural regions,Sub-Saharan Africa,0.00206,76,10754,0.00120,0.00291
2018,Urban regions,Germany,0.81773,13538,19632,0.81233,0.82313
2018,Urban regions,Northern Africa,0.00286,92,19632,0.00211,0.00360
2018,Urban regions,Southern Asia,0.00981,452,19632,0.00843,0.01119
2018,Urban regions,South-Eastern Asia,0.00412,38,19632,0.00322,0.00501
2018,Urban regions,Southern Europe,0.03660,679,19632,0.03398,0.03923
2018,Urban regions,Central Asia,0.01286,308,19632,0.01129,0.01444
2018,Urban regions,Western Asia,0.03551,2700,19632,0.03292,0.03810
2018,Urban regions,Eastern Europe,0.04697,1270,19632,0.04401,0.04993
2018,Urban regions,Northern Europe,0.00282,66,19632,0.00208,0.00356
2018,Urban regions,Western Europe,0.01544,171,19632,0.01372,0.01717
2018,Urban regions,Sub-Saharan Africa,0.00535,233,19632,0.00433,0.00637
2018,Urban regions,Latin America and the Caribbean,0.00587,85,19632,0.00480,0.00694
2018,Rural regions,Germany,0.89659,7925,10132,0.89066,0.90252
2018,Rural regions,Southern Asia,0.00610,203,10132,0.00458,0.00761
2018,Rural regions,Southern Europe,0.01280,148,10132,0.01061,0.01499
2018,Rural regions,Central Asia,0.01281,192,10132,0.01062,0.01500
2018,Rural regions,Western Asia,0.01429,946,10132,0.01198,0.01660
2018,Rural regions,Eastern Europe,0.03591,575,10132,0.03229,0.03954
2018,Rural regions,Northern Europe,0.00346,32,10132,0.00232,0.00460
2018,Rural regions,Western Europe,0.00765,41,10132,0.00595,0.00934
2018,Rural regions,Sub-Saharan Africa,0.00181,70,10132,0.00098,0.00263
2019,No answer / don't know,Germany,0.93305,525,525,0.91165,0.95445
2019,Urban regions,Germany,0.81487,13769,19295,0.80939,0.82036
2019,Urban regions,Northern Africa,0.00320,81,19295,0.00240,0.00400
2019,Urban regions,Northern America,0.00337,31,19295,0.00255,0.00419
2019,Urban regions,Southern Asia,0.00870,391,19295,0.00739,0.01001
2019,Urban regions,South-Eastern Asia,0.00313,32,19295,0.00234,0.00392
2019,Urban regions,Southern Europe,0.03778,561,19295,0.03509,0.04048
2019,Urban regions,Central Asia,0.01243,254,19295,0.01086,0.01399
2019,Urban regions,Western Asia,0.03725,2539,19295,0.03458,0.03992
2019,Urban regions,Eastern Europe,0.04764,1115,19295,0.04463,0.05064
2019,Urban regions,Northern Europe,0.00289,65,19295,0.00213,0.00364
2019,Urban regions,Western Europe,0.01570,178,19295,0.01395,0.01746
2019,Urban regions,Sub-Saharan Africa,0.00584,195,19295,0.00476,0.00691
2019,Urban regions,Latin America and the Caribbean,0.00641,84,19295,0.00528,0.00753
2019,Rural regions,Germany,0.89536,7936,9861,0.88932,0.90141
2019,Rural regions,Southern Asia,0.00639,159,9861,0.00482,0.00796
2019,Rural regions,Southern Europe,0.01281,117,9861,0.01059,0.01503
2019,Rural regions,Central Asia,0.01254,165,9861,0.01034,0.01473
2019,Rural regions,Western Asia,0.01342,873,9861,0.01115,0.01569
2019,Rural regions,Eastern Europe,0.03574,506,9861,0.03207,0.03940
2019,Rural regions,Western Europe,0.00704,45,9861,0.00539,0.00869
2019,Rural regions,Sub-Saharan Africa,0.00224,60,9861,0.00130,0.00317
2020,Urban regions,Germany,0.83083,13094,20338,0.82568,0.83598
2020,Urban regions,Northern Africa,0.00242,120,20338,0.00174,0.00309
2020,Urban regions,Northern America,0.00338,71,20338,0.00258,0.00417
2020,Urban regions,Eastern Asia,0.00064,43,20338,0.00029,0.00099
2020,Urban regions,Southern Asia,0.00940,595,20338,0.00807,0.01073
2020,Urban regions,South-Eastern Asia,0.00317,70,20338,0.00240,0.00394
2020,Urban regions,Southern Europe,0.03496,818,20338,0.03244,0.03748
2020,Urban regions,Central Asia,0.01176,246,20338,0.01028,0.01325
2020,Urban regions,Western Asia,0.03194,2789,20338,0.02952,0.03436
2020,Urban regions,Eastern Europe,0.03958,1634,20338,0.03690,0.04226
2020,Urban regions,Northern Europe,0.00260,66,20338,0.00190,0.00330
2020,Urban regions,Western Europe,0.01559,178,20338,0.01389,0.01729
2020,Urban regions,Sub-Saharan Africa,0.00693,440,20338,0.00579,0.00807
2020,Urban regions,Latin America and the Caribbean,0.00646,174,20338,0.00536,0.00756
2020,Rural regions,Germany,0.90040,7374,9527,0.89438,0.90641
2020,Rural regions,Southern Asia,0.00519,170,9527,0.00375,0.00664
2020,Rural regions,Southern Europe,0.01467,223,9527,0.01226,0.01709
2020,Rural regions,Central Asia,0.01311,145,9527,0.01083,0.01539
2020,Rural regions,Western Asia,0.01497,773,9527,0.01253,0.01741
2020,Rural regions,Eastern Europe,0.03089,712,9527,0.02741,0.03436
2020,Rural regions,Western Europe,0.00555,47,9527,0.00406,0.00705
2020,Rural regions,Sub-Saharan Africa,0.00264,83,9527,0.00161,0.00367
2021,Urban regions,Germany,0.82248,9214,13526,0.81605,0.82892
2021,Urban regions,Northern Africa,0.00173,53,13526,0.00103,0.00242
2021,Urban regions,Northern America,0.00350,48,13526,0.00250,0.00449
2021,Urban regions,Southern Asia,0.00938,343,13526,0.00776,0.01101
2021,Urban regions,South-Eastern Asia,0.00256,32,13526,0.00171,0.00341
2021,Urban regions,Southern Europe,0.03693,414,13526,0.03375,0.04011
2021,Urban regions,Central Asia,0.01231,137,13526,0.01045,0.01417
2021,Urban regions,Western Asia,0.03391,1947,13526,0.03086,0.03696
2021,Urban regions,Eastern Europe,0.04529,845,13526,0.04178,0.04879
2021,Urban regions,Northern Europe,0.00292,45,13526,0.00201,0.00383
2021,Urban regions,Western Europe,0.01498,126,13526,0.01293,0.01702
2021,Urban regions,Sub-Saharan Africa,0.00659,227,13526,0.00522,0.00795
2021,Urban regions,Latin America and the Caribbean,0.00590,95,13526,0.00461,0.00719
2021,Rural regions,Germany,0.89389,5148,6289,0.88627,0.90150
2021,Rural regions,Southern Asia,0.00520,57,6289,0.00342,0.00698
2021,Rural regions,Southern Europe,0.01618,91,6289,0.01306,0.01930
2021,Rural regions,Central Asia,0.01418,83,6289,0.01125,0.01710
2021,Rural regions,Western Asia,0.01413,476,6289,0.01122,0.01705
2021,Rural regions,Eastern Europe,0.03679,358,6289,0.03214,0.04144
2021,Rural regions,Western Europe,0.00535,39,6289,0.00355,0.00716
2021,Rural regions,Sub-Saharan Africa,0.00233,37,6289,0.00114,0.00352
2022,Urban regions,Germany,0.79888,12595,19329,0.79323,0.80453
2022,Urban regions,Northern Africa,0.00274,206,19329,0.00200,0.00347
2022,Urban regions,Northern America,0.00355,143,19329,0.00271,0.00439
2022,Urban regions,Eastern Asia,0.00204,249,19329,0.00140,0.00267
2022,Urban regions,Southern Asia,0.01186,823,19329,0.01034,0.01339
2022,Urban regions,South-Eastern Asia,0.00340,208,19329,0.00258,0.00422
2022,Urban regions,Southern Europe,0.03611,777,19329,0.03348,0.03874
2022,Urban regions,Central Asia,0.01633,233,19329,0.01454,0.01812
2022,Urban regions,Western Asia,0.03636,1904,19329,0.03372,0.03900
2022,Urban regions,Eastern Europe,0.05194,1166,19329,0.04882,0.05507
2022,Urban regions,Northern Europe,0.00351,100,19329,0.00268,0.00435
2022,Urban regions,Western Europe,0.01719,185,19329,0.01535,0.01902
2022,Urban regions,Sub-Saharan Africa,0.00683,302,19329,0.00567,0.00799
2022,Urban regions,Latin America and the Caribbean,0.00603,438,19329,0.00494,0.00712
2022,Rural regions,Germany,0.88701,7448,8807,0.88040,0.89363
2022,Rural regions,Southern Asia,0.00391,94,8807,0.00260,0.00521
2022,Rural regions,South-Eastern Asia,0.00207,36,8807,0.00112,0.00302
2022,Rural regions,Southern Europe,0.01505,140,8807,0.01250,0.01759
2022,Rural regions,Central Asia,0.01633,102,8807,0.01368,0.01897
2022,Rural regions,Western Asia,0.01658,463,8807,0.01391,0.01924
2022,Rural regions,Eastern Europe,0.03840,378,8807,0.03439,0.04241
2022,Rural regions,Western Europe,0.00768,51,8807,0.00586,0.00951
2022,Rural regions,Sub-Saharan Africa,0.00273,54,8807,0.00164,0.00382
2022,Rural regions,Latin America and the Caribbean,0.00238,41,8807,0.00136,0.00340
