year,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2017,Urban regions,Germany,0.82440,13957,31151,0.82429,0.82451
2017,Urban regions,Northern Africa,0.00258,92,31151,0.00257,0.00260
2017,Urban regions,Northern America,0.00282,37,31151,0.00281,0.00284
2017,Urban regions,Southern Asia,0.00953,505,31151,0.00950,0.00956
2017,Urban regions,South-Eastern Asia,0.00406,40,31151,0.00405,0.00408
2017,Urban regions,Southern Europe,0.03836,771,31151,0.03831,0.03842
2017,Urban regions,Central Asia,0.01406,339,31151,0.01402,0.01409
2017,Urban regions,Western Asia,0.03351,2785,31151,0.03346,0.03356
2017,Urban regions,Eastern Europe,0.04583,1318,31151,0.04577,0.04589
2017,Urban regions,Northern Europe,0.00263,69,31151,0.00262,0.00265
2017,Urban regions,Western Europe,0.01188,159,31151,0.01184,0.01191
2017,Urban regions,Sub-Saharan Africa,0.00441,210,31151,0.00439,0.00443
2017,Urban regions,Latin America and the Caribbean,0.00592,89,31151,0.00590,0.00594
2017,Rural regions,Germany,0.90267,8319,31151,0.90255,0.90279
2017,Rural regions,Southern Asia,0.00404,232,31151,0.00402,0.00407
2017,Rural regions,Southern Europe,0.01512,161,31151,0.01506,0.01517
2017,Rural regions,Central Asia,0.01280,211,31151,0.01275,0.01285
2017,Rural regions,Western Asia,0.01559,1086,31151,0.01554,0.01564
2017,Rural regions,Eastern Europe,0.03648,612,31151,0.03640,0.03656
2017,Rural regions,Northern Europe,0.00313,35,31151,0.00311,0.00315
2017,Rural regions,Western Europe,0.00806,47,31151,0.00803,0.00810
2017,Rural regions,Sub-Saharan Africa,0.00211,77,31151,0.00209,0.00213
2018,Urban regions,Germany,0.82049,13556,29758,0.82038,0.82060
2018,Urban regions,Northern Africa,0.00296,93,29758,0.00294,0.00298
2018,Urban regions,Southern Asia,0.00996,451,29758,0.00993,0.00998
2018,Urban regions,South-Eastern Asia,0.00414,38,29758,0.00412,0.00416
2018,Urban regions,Southern Europe,0.03651,671,29758,0.03646,0.03657
2018,Urban regions,Central Asia,0.01315,302,29758,0.01312,0.01318
2018,Urban regions,Western Asia,0.03568,2697,29758,0.03562,0.03573
2018,Urban regions,Eastern Europe,0.04792,1249,29758,0.04786,0.04798
2018,Urban regions,Northern Europe,0.00283,64,29758,0.00282,0.00285
2018,Urban regions,Western Europe,0.01529,163,29758,0.01525,0.01532
2018,Urban regions,Sub-Saharan Africa,0.00526,233,29758,0.00524,0.00528
2018,Urban regions,Latin America and the Caribbean,0.00582,86,29758,0.00580,0.00584
2018,Rural regions,Germany,0.90463,7969,29758,0.90451,0.90476
2018,Rural regions,Southern Asia,0.00604,203,29758,0.00601,0.00608
2018,Rural regions,Southern Europe,0.01265,147,29758,0.01261,0.01270
2018,Rural regions,Central Asia,0.01368,195,29758,0.01363,0.01373
2018,Rural regions,Western Asia,0.01486,945,29758,0.01481,0.01491
2018,Rural regions,Eastern Europe,0.03519,553,29758,0.03511,0.03527
2018,Rural regions,Northern Europe,0.00336,31,29758,0.00334,0.00338
2018,Rural regions,Western Europe,0.00774,41,29758,0.00770,0.00778
2018,Rural regions,Sub-Saharan Africa,0.00184,71,29758,0.00182,0.00186
2019,Urban regions,Germany,0.81754,13791,29121,0.81743,0.81765
2019,Urban regions,Northern Africa,0.00337,82,29121,0.00335,0.00338
2019,Urban regions,Southern Asia,0.00889,390,29121,0.00886,0.00892
2019,Urban regions,South-Eastern Asia,0.00322,32,29121,0.00321,0.00324
2019,Urban regions,Southern Europe,0.03763,556,29121,0.03758,0.03769
2019,Urban regions,Central Asia,0.01306,249,29121,0.01303,0.01309
2019,Urban regions,Western Asia,0.03729,2535,29121,0.03724,0.03735
2019,Urban regions,Eastern Europe,0.04840,1091,29121,0.04834,0.04846
2019,Urban regions,Northern Europe,0.00289,63,29121,0.00288,0.00291
2019,Urban regions,Western Europe,0.01543,170,29121,0.01540,0.01547
2019,Urban regions,Sub-Saharan Africa,0.00585,195,29121,0.00583,0.00587
2019,Urban regions,Latin America and the Caribbean,0.00642,85,29121,0.00640,0.00644
2019,Rural regions,Germany,0.90865,7979,29121,0.90853,0.90877
2019,Rural regions,Southern Asia,0.00641,159,29121,0.00638,0.00645
2019,Rural regions,Southern Europe,0.01294,116,29121,0.01289,0.01298
2019,Rural regions,Central Asia,0.01364,168,29121,0.01359,0.01369
2019,Rural regions,Western Asia,0.01396,871,29121,0.01391,0.01401
2019,Rural regions,Eastern Europe,0.03500,484,29121,0.03492,0.03508
2019,Rural regions,Western Europe,0.00708,44,29121,0.00705,0.00712
2019,Rural regions,Sub-Saharan Africa,0.00232,61,29121,0.00230,0.00234
2020,Urban regions,Germany,0.83117,13112,29894,0.83106,0.83128
2020,Urban regions,Northern Africa,0.00253,120,29894,0.00252,0.00254
2020,Urban regions,Northern America,0.00325,70,29894,0.00323,0.00327
2020,Urban regions,Eastern Asia,0.00064,43,29894,0.00063,0.00065
2020,Urban regions,Southern Asia,0.00955,593,29894,0.00952,0.00958
2020,Urban regions,South-Eastern Asia,0.00325,70,29894,0.00323,0.00327
2020,Urban regions,Southern Europe,0.03440,810,29894,0.03435,0.03446
2020,Urban regions,Central Asia,0.01203,240,29894,0.01200,0.01206
2020,Urban regions,Western Asia,0.03229,2787,29894,0.03224,0.03234
2020,Urban regions,Eastern Europe,0.03982,1609,29894,0.03977,0.03988
2020,Urban regions,Northern Europe,0.00258,63,29894,0.00257,0.00260
2020,Urban regions,Western Europe,0.01521,171,29894,0.01517,0.01524
2020,Urban regions,Sub-Saharan Africa,0.00687,440,29894,0.00685,0.00689
2020,Urban regions,Latin America and the Caribbean,0.00640,175,29894,0.00638,0.00643
2020,Rural regions,Germany,0.91022,7419,29894,0.91010,0.91034
2020,Rural regions,Southern Asia,0.00528,170,29894,0.00525,0.00531
2020,Rural regions,Southern Europe,0.01494,224,29894,0.01489,0.01499
2020,Rural regions,Central Asia,0.01390,147,29894,0.01385,0.01395
2020,Rural regions,Western Asia,0.01539,772,29894,0.01533,0.01544
2020,Rural regions,Eastern Europe,0.02994,699,29894,0.02986,0.03001
2020,Rural regions,Western Europe,0.00575,45,29894,0.00571,0.00578
2020,Rural regions,Sub-Saharan Africa,0.00274,84,29894,0.00272,0.00276
2020,Rural regions,Latin America and the Caribbean,0.00185,31,29894,0.00183,0.00187
2021,Urban regions,Germany,0.82506,9249,19816,0.82495,0.82517
2021,Urban regions,Northern Africa,0.00169,52,19816,0.00167,0.00170
2021,Urban regions,Northern America,0.00360,48,19816,0.00358,0.00362
2021,Urban regions,Southern Asia,0.00947,342,19816,0.00944,0.00950
2021,Urban regions,South-Eastern Asia,0.00280,32,19816,0.00278,0.00281
2021,Urban regions,Southern Europe,0.03663,409,19816,0.03657,0.03668
2021,Urban regions,Central Asia,0.01278,132,19816,0.01275,0.01281
2021,Urban regions,Western Asia,0.03357,1943,19816,0.03352,0.03362
2021,Urban regions,Eastern Europe,0.04402,825,19816,0.04396,0.04408
2021,Urban regions,Northern Europe,0.00318,43,19816,0.00316,0.00319
2021,Urban regions,Western Europe,0.01454,117,19816,0.01451,0.01458
2021,Urban regions,Sub-Saharan Africa,0.00665,226,19816,0.00662,0.00667
2021,Urban regions,Latin America and the Caribbean,0.00602,92,19816,0.00600,0.00605
2021,Rural regions,Germany,0.90354,5181,19816,0.90341,0.90366
2021,Rural regions,Southern Asia,0.00529,57,19816,0.00526,0.00532
2021,Rural regions,Southern Europe,0.01657,90,19816,0.01652,0.01663
2021,Rural regions,Central Asia,0.01549,85,19816,0.01543,0.01554
2021,Rural regions,Western Asia,0.01508,476,19816,0.01503,0.01514
2021,Rural regions,Eastern Europe,0.03588,342,19816,0.03581,0.03596
2021,Rural regions,Western Europe,0.00569,37,19816,0.00566,0.00572
2021,Rural regions,Sub-Saharan Africa,0.00246,38,19816,0.00244,0.00248
