,Unnamed: 0,year,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
351,351,2015,Urban regions,Southern Europe,0.03365,954,27200,0.03128,0.03719
352,352,2015,Urban regions,Central Asia,0.01617,404,27200,0.01342,0.0189
353,353,2015,Urban regions,Western Asia,0.02978,630,27200,0.02708,0.03259
354,354,2015,Urban regions,Eastern Europe,0.0508,1663,27200,0.04724,0.0539
355,355,2015,Urban regions,Northern Europe,0.00338,93,27200,0.00271,0.00416
356,356,2015,Urban regions,Western Europe,0.01233,174,27200,0.01004,0.01447
357,357,2015,Urban regions,Sub-Saharan Africa,0.00413,102,27200,0.00328,0.00519
358,358,2015,Urban regions,Latin America and the Caribbean,0.00407,104,27200,0.0033,0.00487
359,359,2015,Rural regions,Germany,0.91065,7960,27200,0.89133,0.9291
360,360,2015,Rural regions,Southern Asia,0.00253,38,27200,0.0017,0.0035
361,361,2015,Rural regions,Southern Europe,0.0145,207,27200,0.01164,0.01773
362,362,2015,Rural regions,Central Asia,0.01836,253,27200,0.01507,0.02254
363,363,2015,Rural regions,Western Asia,0.00886,148,27200,0.00678,0.01139
364,364,2015,Rural regions,Eastern Europe,0.03654,721,27200,0.03274,0.04116
365,365,2015,Rural regions,Northern Europe,0.00267,35,27200,0.00198,0.00372
366,366,2015,Rural regions,Western Europe,0.0059,47,27200,0.0038,0.00767
367,367,2016,Urban regions,Germany,0.82502,12383,27852,0.80873,0.84102
368,368,2016,Urban regions,Northern Africa,0.00298,101,27852,0.00233,0.00373
369,369,2016,Urban regions,Northern America,0.00241,38,27852,0.00179,0.00312
370,370,2016,Urban regions,Southern Asia,0.00799,393,27852,0.00616,0.00988
371,371,2016,Urban regions,South-Eastern Asia,0.00322,37,27852,0.00231,0.00411
372,372,2016,Urban regions,Southern Europe,0.03683,890,27852,0.03379,0.04098
373,373,2016,Urban regions,Central Asia,0.01528,354,27852,0.01261,0.01783
374,374,2016,Urban regions,Western Asia,0.03333,2149,27852,0.02983,0.03731
375,375,2016,Urban regions,Eastern Europe,0.04845,1419,27852,0.04547,0.05141
376,376,2016,Urban regions,Northern Europe,0.00363,76,27852,0.00285,0.00459
377,377,2016,Urban regions,Western Europe,0.01181,152,27852,0.00973,0.01395
378,378,2016,Urban regions,Sub-Saharan Africa,0.00456,201,27852,0.00331,0.006
379,379,2016,Urban regions,Latin America and the Caribbean,0.0045,82,27852,0.00338,0.00571
380,380,2016,Rural regions,Germany,0.90663,7425,27852,0.87866,0.93368
381,381,2016,Rural regions,Southern Asia,0.00433,185,27852,0.00269,0.00613
382,382,2016,Rural regions,Southern Europe,0.014,189,27852,0.01004,0.01786
383,383,2016,Rural regions,Central Asia,0.01582,233,27852,0.01286,0.01912
384,384,2016,Rural regions,Western Asia,0.01138,749,27852,0.00855,0.01463
385,385,2016,Rural regions,Eastern Europe,0.03543,641,27852,0.03117,0.03992
386,386,2016,Rural regions,Northern Europe,0.00307,33,27852,0.00207,0.00408
387,387,2016,Rural regions,Western Europe,0.00765,39,27852,0.00464,0.01074
388,388,2016,Rural regions,Sub-Saharan Africa,0.0017,83,27852,0.00073,0.00309
389,389,2017,Urban regions,Germany,0.8244,13957,31151,0.81061,0.83666
390,390,2017,Urban regions,Northern Africa,0.00258,92,31151,0.00202,0.00315
391,391,2017,Urban regions,Northern America,0.00282,37,31151,0.00209,0.00359
392,392,2017,Urban regions,Southern Asia,0.00953,505,31151,0.0078,0.01132
393,393,2017,Urban regions,South-Eastern Asia,0.00406,40,31151,0.00291,0.00544
394,394,2017,Urban regions,Southern Europe,0.03836,771,31151,0.03393,0.0425
395,395,2017,Urban regions,Central Asia,0.01406,339,31151,0.01219,0.01618
396,396,2017,Urban regions,Western Asia,0.03351,2785,31151,0.03013,0.03685
397,397,2017,Urban regions,Eastern Europe,0.04583,1318,31151,0.043,0.04951
398,398,2017,Urban regions,Northern Europe,0.00263,69,31151,0.00208,0.00323
399,399,2017,Urban regions,Western Europe,0.01188,159,31151,0.00945,0.0143
400,400,2017,Urban regions,Sub-Saharan Africa,0.00441,210,31151,0.00326,0.0061
401,401,2017,Urban regions,Latin America and the Caribbean,0.00592,89,31151,0.00479,0.0072
402,402,2017,Rural regions,Germany,0.90267,8319,31151,0.87971,0.92293
403,403,2017,Rural regions,Southern Asia,0.00404,232,31151,0.00266,0.0056
404,404,2017,Rural regions,Southern Europe,0.01512,161,31151,0.01179,0.01944
405,405,2017,Rural regions,Central Asia,0.0128,211,31151,0.00996,0.01531
406,406,2017,Rural regions,Western Asia,0.01559,1086,31151,0.01187,0.0201
407,407,2017,Rural regions,Eastern Europe,0.03648,612,31151,0.03235,0.0405
408,408,2017,Rural regions,Northern Europe,0.00313,35,31151,0.00238,0.00389
409,409,2017,Rural regions,Western Europe,0.00806,47,31151,0.00493,0.01108
410,410,2017,Rural regions,Sub-Saharan Africa,0.00211,77,31151,0.00078,0.00379
411,411,2018,Urban regions,Germany,0.82049,13556,29758,0.80399,0.8353
412,412,2018,Urban regions,Northern Africa,0.00296,93,29758,0.00212,0.00364
413,413,2018,Urban regions,Southern Asia,0.00996,451,29758,0.00791,0.0124
414,414,2018,Urban regions,South-Eastern Asia,0.00414,38,29758,0.0027,0.00591
415,415,2018,Urban regions,Southern Europe,0.03651,671,29758,0.0331,0.03995
416,416,2018,Urban regions,Central Asia,0.01315,302,29758,0.01124,0.01541
417,417,2018,Urban regions,Western Asia,0.03568,2697,29758,0.0318,0.03928
418,418,2018,Urban regions,Eastern Europe,0.04792,1249,29758,0.04517,0.05123
419,419,2018,Urban regions,Northern Europe,0.00283,64,29758,0.00223,0.00351
420,420,2018,Urban regions,Western Europe,0.01529,163,29758,0.01252,0.01867
421,421,2018,Urban regions,Sub-Saharan Africa,0.00526,233,29758,0.00391,0.0069
422,422,2018,Urban regions,Latin America and the Caribbean,0.00582,86,29758,0.00463,0.00724
423,423,2018,Rural regions,Germany,0.90463,7969,29758,0.88324,0.9292
424,424,2018,Rural regions,Southern Asia,0.00604,203,29758,0.00381,0.0087
425,425,2018,Rural regions,Southern Europe,0.01265,147,29758,0.00988,0.01623
426,426,2018,Rural regions,Central Asia,0.01368,195,29758,0.01058,0.01708
427,427,2018,Rural regions,Western Asia,0.01486,945,29758,0.01072,0.01887
428,428,2018,Rural regions,Eastern Europe,0.03519,553,29758,0.03095,0.04008
429,429,2018,Rural regions,Northern Europe,0.00336,31,29758,0.00257,0.00418
430,430,2018,Rural regions,Western Europe,0.00774,41,29758,0.00498,0.0109
431,431,2018,Rural regions,Sub-Saharan Africa,0.00184,71,29758,0.00085,0.00307
432,432,2019,Urban regions,Germany,0.81754,13791,29121,0.80028,0.83235
433,433,2019,Urban regions,Northern Africa,0.00337,82,29121,0.00246,0.00457
434,434,2019,Urban regions,Southern Asia,0.00889,390,29121,0.00726,0.01063
435,435,2019,Urban regions,South-Eastern Asia,0.00322,32,29121,0.00209,0.00458
436,436,2019,Urban regions,Southern Europe,0.03763,556,29121,0.03319,0.04193
437,437,2019,Urban regions,Central Asia,0.01306,249,29121,0.01076,0.01508
438,438,2019,Urban regions,Western Asia,0.03729,2535,29121,0.03262,0.04251
439,439,2019,Urban regions,Eastern Europe,0.0484,1091,29121,0.04372,0.0519
440,440,2019,Urban regions,Northern Europe,0.00289,63,29121,0.00215,0.00363
441,441,2019,Urban regions,Western Europe,0.01543,170,29121,0.01224,0.01875
442,442,2019,Urban regions,Sub-Saharan Africa,0.00585,195,29121,0.00371,0.00801
443,443,2019,Urban regions,Latin America and the Caribbean,0.00642,85,29121,0.00507,0.00784
444,444,2019,Rural regions,Germany,0.90865,7979,29121,0.88496,0.93224
445,445,2019,Rural regions,Southern Asia,0.00641,159,29121,0.00378,0.00983
446,446,2019,Rural regions,Southern Europe,0.01294,116,29121,0.00972,0.01718
447,447,2019,Rural regions,Central Asia,0.01364,168,29121,0.01022,0.01698
448,448,2019,Rural regions,Western Asia,0.01396,871,29121,0.01183,0.01692
449,449,2019,Rural regions,Eastern Europe,0.035,484,29121,0.03069,0.04007
450,450,2019,Rural regions,Western Europe,0.00708,44,29121,0.00419,0.01
451,451,2019,Rural regions,Sub-Saharan Africa,0.00232,61,29121,0.00072,0.00458
452,452,2020,Urban regions,Germany,0.83117,13112,29894,0.81408,0.84668
453,453,2020,Urban regions,Northern Africa,0.00253,120,29894,0.00167,0.00363
454,454,2020,Urban regions,Northern America,0.00325,70,29894,0.00185,0.00548
455,455,2020,Urban regions,Eastern Asia,0.00064,43,29894,0.00028,0.00103
456,456,2020,Urban regions,Southern Asia,0.00955,593,29894,0.00809,0.01146
457,457,2020,Urban regions,South-Eastern Asia,0.00325,70,29894,0.00186,0.00515
458,458,2020,Urban regions,Southern Europe,0.0344,810,29894,0.02961,0.03853
459,459,2020,Urban regions,Central Asia,0.01203,240,29894,0.00984,0.01479
460,460,2020,Urban regions,Western Asia,0.03229,2787,29894,0.02941,0.03643
461,461,2020,Urban regions,Eastern Europe,0.03982,1609,29894,0.03639,0.04384
462,462,2020,Urban regions,Northern Europe,0.00258,63,29894,0.00201,0.00332
463,463,2020,Urban regions,Western Europe,0.01521,171,29894,0.01224,0.01846
464,464,2020,Urban regions,Sub-Saharan Africa,0.00687,440,29894,0.00445,0.01013
465,465,2020,Urban regions,Latin America and the Caribbean,0.0064,175,29894,0.00444,0.00866
466,466,2020,Rural regions,Germany,0.91022,7419,29894,0.88339,0.93183
467,467,2020,Rural regions,Southern Asia,0.00528,170,29894,0.00275,0.00852
468,468,2020,Rural regions,Southern Europe,0.01494,224,29894,0.01121,0.0195
469,469,2020,Rural regions,Central Asia,0.0139,147,29894,0.01046,0.01848
470,470,2020,Rural regions,Western Asia,0.01539,772,29894,0.01103,0.02035
471,471,2020,Rural regions,Eastern Europe,0.02994,699,29894,0.02578,0.03467
472,472,2020,Rural regions,Western Europe,0.00575,45,29894,0.00398,0.00837
473,473,2020,Rural regions,Sub-Saharan Africa,0.00274,84,29894,0.0012,0.00508
474,474,2020,Rural regions,Latin America and the Caribbean,0.00185,31,29894,0.00057,0.0036
475,475,2021,Urban regions,Germany,0.82506,9249,19816,0.80513,0.84398
476,476,2021,Urban regions,Northern Africa,0.00169,52,19816,0.00071,0.00306
477,477,2021,Urban regions,Northern America,0.0036,48,19816,0.00179,0.00561
478,478,2021,Urban regions,Southern Asia,0.00947,342,19816,0.00749,0.01218
479,479,2021,Urban regions,South-Eastern Asia,0.0028,32,19816,0.00148,0.00424
480,480,2021,Urban regions,Southern Europe,0.03663,409,19816,0.0306,0.04332
481,481,2021,Urban regions,Central Asia,0.01278,132,19816,0.00939,0.01614
482,482,2021,Urban regions,Western Asia,0.03357,1943,19816,0.02834,0.03902
483,483,2021,Urban regions,Eastern Europe,0.04402,825,19816,0.03978,0.04822
484,484,2021,Urban regions,Northern Europe,0.00318,43,19816,0.00231,0.00408
485,485,2021,Urban regions,Western Europe,0.01454,117,19816,0.01122,0.01779
486,486,2021,Urban regions,Sub-Saharan Africa,0.00665,226,19816,0.00483,0.0089
487,487,2021,Urban regions,Latin America and the Caribbean,0.00602,92,19816,0.00411,0.00838
488,488,2021,Rural regions,Germany,0.90354,5181,19816,0.87046,0.93801
489,489,2021,Rural regions,Southern Asia,0.00529,57,19816,0.0019,0.0104
490,490,2021,Rural regions,Southern Europe,0.01657,90,19816,0.01135,0.02384
491,491,2021,Rural regions,Central Asia,0.01549,85,19816,0.01069,0.02081
492,492,2021,Rural regions,Western Asia,0.01508,476,19816,0.00987,0.02077
493,493,2021,Rural regions,Eastern Europe,0.03588,342,19816,0.03003,0.04277
494,494,2021,Rural regions,Western Europe,0.00569,37,19816,0.00419,0.00737
495,495,2021,Rural regions,Sub-Saharan Africa,0.00246,38,19816,0.00103,0.00437
