year,pgisced97,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1995,Upper Secondary Level,2nd Quintile,Southern Europe,0.02480,85,1457,0.01682,0.03279
1995,Upper Secondary Level,2nd Quintile,Western Asia,0.01394,58,1457,0.00791,0.01996
1995,Upper Secondary Level,2nd Quintile,Eastern Europe,0.04056,60,1457,0.03043,0.05069
1995,Upper Secondary Level,3rd Quintile,Germany,0.90513,1241,1348,0.88949,0.92078
1995,Upper Secondary Level,3rd Quintile,Southern Europe,0.01824,65,1348,0.01109,0.02539
1995,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02509,42,1348,0.01674,0.03344
1995,Upper Secondary Level,4th Quintile,Germany,0.91797,1265,1330,0.90322,0.93272
1995,Upper Secondary Level,4th Quintile,Southern Europe,0.01860,65,1330,0.01134,0.02586
1995,Upper Secondary Level,5th Quintile,Germany,0.92578,1066,1103,0.91030,0.94126
1995,Upper Secondary Level,5th Quintile,Southern Europe,0.00623,37,1103,0.00158,0.01087
1995,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.60834,46,46,0.46572,0.75096
1995,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.63153,49,49,0.49506,0.76800
1995,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.79703,64,64,0.69771,0.89635
1995,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.87099,84,84,0.79887,0.94311
1995,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.88737,74,74,0.81485,0.95990
1995,First Stage of Tertiary Education,1st Quintile,Germany,0.88325,60,60,0.80131,0.96519
1995,First Stage of Tertiary Education,2nd Quintile,Germany,0.93573,126,126,0.89274,0.97872
1995,First Stage of Tertiary Education,3rd Quintile,Germany,0.90389,161,161,0.85822,0.94956
1995,First Stage of Tertiary Education,4th Quintile,Germany,0.90622,164,164,0.86147,0.95097
1995,First Stage of Tertiary Education,5th Quintile,Germany,0.90673,188,188,0.86505,0.94841
1995,Second Stage of Tertiary Education,1st Quintile,Germany,0.69677,105,105,0.60843,0.78511
1995,Second Stage of Tertiary Education,2nd Quintile,Germany,0.89275,232,232,0.85284,0.93265
1995,Second Stage of Tertiary Education,3rd Quintile,Germany,0.83514,276,276,0.79129,0.87900
1995,Second Stage of Tertiary Education,4th Quintile,Germany,0.91359,371,371,0.88496,0.94222
1995,Second Stage of Tertiary Education,5th Quintile,Germany,0.89051,577,577,0.86501,0.91601
1996,No answer / don't know,1st Quintile,Germany,0.48961,45,45,0.34190,0.63732
1996,No answer / don't know,3rd Quintile,Germany,0.75253,32,32,0.60061,0.90444
1996,No answer / don't know,5th Quintile,Germany,0.77424,31,31,0.62463,0.92385
1996,Pre-primary Level,1st Quintile,Germany,0.86520,57,57,0.77576,0.95465
1996,Pre-primary Level,2nd Quintile,Germany,0.86238,52,52,0.76782,0.95693
1996,Pre-primary Level,3rd Quintile,Germany,0.89631,57,57,0.81646,0.97615
1996,Pre-primary Level,4th Quintile,Germany,0.92867,55,55,0.86002,0.99732
1996,Pre-primary Level,5th Quintile,Germany,0.87641,43,43,0.77687,0.97594
1996,Primary Level,1st Quintile,Southern Europe,0.25814,62,147,0.18715,0.32912
1996,Primary Level,1st Quintile,Western Asia,0.31037,85,147,0.23532,0.38541
1996,Primary Level,2nd Quintile,Southern Europe,0.29660,60,99,0.20617,0.38703
1996,Primary Level,2nd Quintile,Western Asia,0.27392,39,99,0.18563,0.36222
1996,Primary Level,3rd Quintile,Southern Europe,0.44138,47,47,0.29788,0.58488
1996,Primary Level,4th Quintile,Southern Europe,0.44723,40,40,0.29118,0.60327
1996,Lower Secondary Level,1st Quintile,Germany,0.77561,474,719,0.74510,0.80613
1996,Lower Secondary Level,1st Quintile,Southern Europe,0.04194,84,719,0.02727,0.05660
1996,Lower Secondary Level,1st Quintile,Western Asia,0.07023,115,719,0.05154,0.08892
1996,Lower Secondary Level,1st Quintile,Eastern Europe,0.05248,46,719,0.03617,0.06879
1996,Lower Secondary Level,2nd Quintile,Germany,0.82070,353,472,0.78605,0.85534
1996,Lower Secondary Level,2nd Quintile,Southern Europe,0.02595,51,472,0.01159,0.04031
1996,Lower Secondary Level,2nd Quintile,Western Asia,0.06228,68,472,0.04045,0.08410
1996,Lower Secondary Level,3rd Quintile,Germany,0.83558,353,413,0.79979,0.87137
1996,Lower Secondary Level,3rd Quintile,Southern Europe,0.04242,60,413,0.02296,0.06188
1996,Lower Secondary Level,4th Quintile,Germany,0.82192,296,347,0.78161,0.86223
1996,Lower Secondary Level,4th Quintile,Southern Europe,0.06202,51,347,0.03660,0.08743
1996,Lower Secondary Level,5th Quintile,Germany,0.88019,183,183,0.83301,0.92737
1996,Upper Secondary Level,1st Quintile,Germany,0.83653,921,1135,0.81501,0.85805
1996,Upper Secondary Level,1st Quintile,Southern Europe,0.03045,61,1135,0.02045,0.04045
1996,Upper Secondary Level,1st Quintile,Western Asia,0.03281,92,1135,0.02244,0.04317
1996,Upper Secondary Level,1st Quintile,Eastern Europe,0.04322,61,1135,0.03139,0.05506
1996,Upper Secondary Level,2nd Quintile,Germany,0.88827,1193,1376,0.87162,0.90492
1996,Upper Secondary Level,2nd Quintile,Southern Europe,0.02241,84,1376,0.01459,0.03024
1996,Upper Secondary Level,2nd Quintile,Western Asia,0.01182,44,1376,0.00611,0.01753
1996,Upper Secondary Level,2nd Quintile,Eastern Europe,0.03627,55,1376,0.02639,0.04616
1996,Upper Secondary Level,3rd Quintile,Germany,0.90148,1254,1353,0.88559,0.91736
1996,Upper Secondary Level,3rd Quintile,Southern Europe,0.02088,60,1353,0.01326,0.02850
1996,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02400,39,1353,0.01585,0.03216
1996,Upper Secondary Level,4th Quintile,Germany,0.92582,1278,1333,0.91175,0.93989
1996,Upper Secondary Level,4th Quintile,Southern Europe,0.01585,55,1333,0.00914,0.02255
1996,Upper Secondary Level,5th Quintile,Germany,0.92364,1037,1073,0.90774,0.93954
1996,Upper Secondary Level,5th Quintile,Southern Europe,0.00997,36,1073,0.00402,0.01591
1996,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.56684,41,41,0.41328,0.72041
1996,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.76746,55,55,0.65478,0.88013
1996,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.77715,59,59,0.67005,0.88426
1996,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.90592,93,93,0.84626,0.96557
1996,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.88458,81,81,0.81456,0.95460
1996,First Stage of Tertiary Education,1st Quintile,Germany,0.91384,60,60,0.84224,0.98544
1996,First Stage of Tertiary Education,2nd Quintile,Germany,0.92503,114,114,0.87647,0.97358
1996,First Stage of Tertiary Education,3rd Quintile,Germany,0.92640,168,168,0.88680,0.96600
1996,First Stage of Tertiary Education,4th Quintile,Germany,0.89993,180,180,0.85596,0.94389
1996,First Stage of Tertiary Education,5th Quintile,Germany,0.88630,180,180,0.83980,0.93281
1996,Second Stage of Tertiary Education,1st Quintile,Germany,0.70873,97,97,0.61784,0.79962
1996,Second Stage of Tertiary Education,2nd Quintile,Germany,0.82668,188,188,0.77243,0.88094
1996,Second Stage of Tertiary Education,3rd Quintile,Germany,0.88265,287,287,0.84535,0.91995
1996,Second Stage of Tertiary Education,4th Quintile,Germany,0.87838,389,389,0.84586,0.91091
1996,Second Stage of Tertiary Education,5th Quintile,Germany,0.90221,618,618,0.87877,0.92565
1997,No answer / don't know,1st Quintile,Germany,0.59910,42,42,0.44909,0.74911
1997,No answer / don't know,2nd Quintile,Germany,0.68370,42,42,0.54136,0.82605
1997,No answer / don't know,3rd Quintile,Germany,0.70522,38,38,0.55830,0.85213
1997,Pre-primary Level,1st Quintile,Germany,0.74991,54,54,0.63332,0.86651
1997,Pre-primary Level,2nd Quintile,Germany,0.90477,71,71,0.83601,0.97354
1997,Pre-primary Level,3rd Quintile,Germany,0.94535,69,69,0.89132,0.99937
1997,Pre-primary Level,4th Quintile,Germany,0.92848,45,45,0.85234,1.00462
1997,Pre-primary Level,5th Quintile,Germany,0.96157,48,48,0.90660,1.01653
1997,Primary Level,1st Quintile,Southern Europe,0.25269,59,138,0.17993,0.32546
1997,Primary Level,1st Quintile,Western Asia,0.33163,79,138,0.25279,0.41046
1997,Primary Level,2nd Quintile,Southern Europe,0.30920,54,99,0.21770,0.40070
1997,Primary Level,2nd Quintile,Western Asia,0.26058,45,99,0.17367,0.34748
1997,Primary Level,3rd Quintile,Southern Europe,0.55415,49,49,0.41353,0.69477
1997,Primary Level,4th Quintile,Southern Europe,0.45819,40,40,0.30181,0.61457
1997,Lower Secondary Level,1st Quintile,Germany,0.75151,433,675,0.71889,0.78414
1997,Lower Secondary Level,1st Quintile,Southern Europe,0.04030,78,675,0.02545,0.05515
1997,Lower Secondary Level,1st Quintile,Western Asia,0.06705,109,675,0.04817,0.08593
1997,Lower Secondary Level,1st Quintile,Eastern Europe,0.07278,55,675,0.05317,0.09239
1997,Lower Secondary Level,2nd Quintile,Germany,0.83757,419,528,0.80608,0.86906
1997,Lower Secondary Level,2nd Quintile,Southern Europe,0.03512,54,528,0.01940,0.05083
1997,Lower Secondary Level,2nd Quintile,Western Asia,0.04282,55,528,0.02554,0.06011
1997,Lower Secondary Level,3rd Quintile,Germany,0.80665,313,376,0.76667,0.84662
1997,Lower Secondary Level,3rd Quintile,Southern Europe,0.06176,63,376,0.03739,0.08612
1997,Lower Secondary Level,4th Quintile,Germany,0.86639,292,330,0.82963,0.90316
1997,Lower Secondary Level,4th Quintile,Southern Europe,0.03073,38,330,0.01208,0.04937
1997,Lower Secondary Level,5th Quintile,Germany,0.86709,181,181,0.81750,0.91669
1997,Upper Secondary Level,1st Quintile,Germany,0.83617,840,1042,0.81369,0.85866
1997,Upper Secondary Level,1st Quintile,Southern Europe,0.02484,53,1042,0.01538,0.03429
1997,Upper Secondary Level,1st Quintile,Western Asia,0.03355,80,1042,0.02262,0.04449
1997,Upper Secondary Level,1st Quintile,Eastern Europe,0.05288,69,1042,0.03929,0.06648
1997,Upper Secondary Level,2nd Quintile,Germany,0.89116,1216,1387,0.87477,0.90756
1997,Upper Secondary Level,2nd Quintile,Southern Europe,0.02551,77,1387,0.01721,0.03381
1997,Upper Secondary Level,2nd Quintile,Western Asia,0.01547,47,1387,0.00897,0.02196
1997,Upper Secondary Level,2nd Quintile,Eastern Europe,0.03071,47,1387,0.02163,0.03979
1997,Upper Secondary Level,3rd Quintile,Germany,0.90232,1261,1361,0.88654,0.91810
1997,Upper Secondary Level,3rd Quintile,Southern Europe,0.02308,63,1361,0.01510,0.03106
1997,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02736,37,1361,0.01869,0.03603
1997,Upper Secondary Level,4th Quintile,Germany,0.90503,1234,1321,0.88922,0.92085
1997,Upper Secondary Level,4th Quintile,Southern Europe,0.01754,53,1321,0.01046,0.02463
1997,Upper Secondary Level,4th Quintile,Eastern Europe,0.02357,34,1321,0.01538,0.03175
1997,Upper Secondary Level,5th Quintile,Germany,0.93544,1033,1067,0.92069,0.95019
1997,Upper Secondary Level,5th Quintile,Southern Europe,0.01039,34,1067,0.00430,0.01647
1997,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.57891,33,33,0.40784,0.74998
1997,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.71193,51,51,0.58641,0.83746
1997,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.79852,58,58,0.69438,0.90265
1997,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.89146,101,101,0.83049,0.95243
1997,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.92209,80,80,0.86299,0.98120
1997,First Stage of Tertiary Education,1st Quintile,Germany,0.91539,56,56,0.84184,0.98894
1997,First Stage of Tertiary Education,2nd Quintile,Germany,0.85897,115,115,0.79507,0.92286
1997,First Stage of Tertiary Education,3rd Quintile,Germany,0.96385,170,170,0.93570,0.99199
1997,First Stage of Tertiary Education,4th Quintile,Germany,0.94952,179,179,0.91736,0.98169
1997,First Stage of Tertiary Education,5th Quintile,Germany,0.89037,180,180,0.84460,0.93614
1997,Second Stage of Tertiary Education,1st Quintile,Germany,0.74416,88,88,0.65247,0.83585
1997,Second Stage of Tertiary Education,2nd Quintile,Germany,0.88655,205,205,0.84303,0.93007
1997,Second Stage of Tertiary Education,3rd Quintile,Germany,0.87438,273,273,0.83500,0.91377
1997,Second Stage of Tertiary Education,4th Quintile,Germany,0.87109,400,400,0.83821,0.90397
1997,Second Stage of Tertiary Education,5th Quintile,Germany,0.89828,620,620,0.87447,0.92209
1998,No answer / don't know,1st Quintile,Germany,0.58101,49,49,0.44143,0.72060
1998,No answer / don't know,2nd Quintile,Germany,0.70117,38,38,0.55367,0.84866
1998,Pre-primary Level,1st Quintile,Germany,0.79141,60,60,0.68773,0.89509
1998,Pre-primary Level,2nd Quintile,Germany,0.92177,70,70,0.85841,0.98513
1998,Pre-primary Level,3rd Quintile,Germany,0.93808,67,67,0.87994,0.99623
1998,Pre-primary Level,4th Quintile,Germany,0.90743,46,46,0.82275,0.99211
1998,Pre-primary Level,5th Quintile,Germany,0.98705,39,39,0.95109,1.02300
1998,Primary Level,1st Quintile,Germany,0.32153,35,169,0.25091,0.39216
1998,Primary Level,1st Quintile,Southern Europe,0.27146,61,169,0.20421,0.33871
1998,Primary Level,1st Quintile,Western Asia,0.31337,73,169,0.24323,0.38352
1998,Primary Level,2nd Quintile,Southern Europe,0.30572,35,73,0.19931,0.41214
1998,Primary Level,2nd Quintile,Western Asia,0.29009,38,73,0.18527,0.39492
1998,Primary Level,3rd Quintile,Southern Europe,0.48757,42,42,0.33456,0.64057
1998,Primary Level,4th Quintile,Southern Europe,0.42824,31,31,0.25117,0.60531
1998,Lower Secondary Level,1st Quintile,Germany,0.73118,407,624,0.69637,0.76599
1998,Lower Secondary Level,1st Quintile,Southern Europe,0.05737,75,624,0.03911,0.07563
1998,Lower Secondary Level,1st Quintile,Western Asia,0.08620,102,624,0.06416,0.10824
1998,Lower Secondary Level,1st Quintile,Eastern Europe,0.06554,40,624,0.04611,0.08498
1998,Lower Secondary Level,2nd Quintile,Germany,0.81846,395,498,0.78457,0.85235
1998,Lower Secondary Level,2nd Quintile,Southern Europe,0.04014,47,498,0.02288,0.05740
1998,Lower Secondary Level,2nd Quintile,Western Asia,0.05330,56,498,0.03355,0.07305
1998,Lower Secondary Level,3rd Quintile,Germany,0.83318,351,406,0.79687,0.86949
1998,Lower Secondary Level,3rd Quintile,Southern Europe,0.04870,55,406,0.02774,0.06966
1998,Lower Secondary Level,4th Quintile,Germany,0.83739,284,320,0.79689,0.87788
1998,Lower Secondary Level,4th Quintile,Southern Europe,0.04890,36,320,0.02524,0.07257
1998,Lower Secondary Level,5th Quintile,Germany,0.86715,161,161,0.81455,0.91974
1998,Upper Secondary Level,1st Quintile,Germany,0.82780,848,1042,0.80486,0.85074
1998,Upper Secondary Level,1st Quintile,Southern Europe,0.03872,61,1042,0.02700,0.05044
1998,Upper Secondary Level,1st Quintile,Western Asia,0.03369,70,1042,0.02273,0.04465
1998,Upper Secondary Level,1st Quintile,Eastern Europe,0.05205,63,1042,0.03856,0.06555
1998,Upper Secondary Level,2nd Quintile,Germany,0.88108,1127,1283,0.86336,0.89880
1998,Upper Secondary Level,2nd Quintile,Southern Europe,0.01824,53,1283,0.01091,0.02556
1998,Upper Secondary Level,2nd Quintile,Western Asia,0.01735,41,1283,0.01020,0.02450
1998,Upper Secondary Level,2nd Quintile,Eastern Europe,0.04058,62,1283,0.02978,0.05138
1998,Upper Secondary Level,3rd Quintile,Germany,0.89994,1243,1330,0.88380,0.91607
1998,Upper Secondary Level,3rd Quintile,Southern Europe,0.02447,53,1330,0.01616,0.03278
1998,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02426,34,1330,0.01599,0.03254
1998,Upper Secondary Level,4th Quintile,Germany,0.92147,1221,1274,0.90669,0.93624
1998,Upper Secondary Level,4th Quintile,Southern Europe,0.02289,53,1274,0.01468,0.03111
1998,Upper Secondary Level,5th Quintile,Germany,0.93697,984,984,0.92178,0.95216
1998,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.53119,39,39,0.37252,0.68985
1998,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.77653,47,47,0.65615,0.89692
1998,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.77146,57,57,0.66149,0.88144
1998,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.85193,102,102,0.78266,0.92119
1998,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.89651,74,74,0.82664,0.96639
1998,First Stage of Tertiary Education,1st Quintile,Germany,0.88510,56,56,0.80082,0.96938
1998,First Stage of Tertiary Education,2nd Quintile,Germany,0.89195,115,115,0.83496,0.94894
1998,First Stage of Tertiary Education,3rd Quintile,Germany,0.96435,154,154,0.93498,0.99373
1998,First Stage of Tertiary Education,4th Quintile,Germany,0.90960,186,186,0.86828,0.95092
1998,First Stage of Tertiary Education,5th Quintile,Germany,0.92319,170,170,0.88304,0.96334
1998,Second Stage of Tertiary Education,1st Quintile,Germany,0.79681,89,89,0.71273,0.88088
1998,Second Stage of Tertiary Education,2nd Quintile,Germany,0.86854,180,180,0.81904,0.91804
1998,Second Stage of Tertiary Education,3rd Quintile,Germany,0.86509,271,271,0.82434,0.90584
1998,Second Stage of Tertiary Education,4th Quintile,Germany,0.89665,393,393,0.86652,0.92679
1998,Second Stage of Tertiary Education,5th Quintile,Germany,0.89028,629,629,0.86584,0.91473
1999,No answer / don't know,1st Quintile,Germany,0.55989,59,59,0.43213,0.68764
1999,No answer / don't know,2nd Quintile,Germany,0.73933,39,39,0.59974,0.87891
1999,No answer / don't know,3rd Quintile,Germany,0.87998,34,34,0.76910,0.99086
1999,No answer / don't know,4th Quintile,Germany,0.71655,38,38,0.57133,0.86176
1999,Pre-primary Level,1st Quintile,Germany,0.81532,60,60,0.71630,0.91433
1999,Pre-primary Level,2nd Quintile,Germany,0.90970,81,81,0.84690,0.97251
1999,Pre-primary Level,3rd Quintile,Germany,0.95573,51,51,0.89871,1.01274
1999,Primary Level,1st Quintile,Germany,0.33871,44,166,0.26650,0.41092
1999,Primary Level,1st Quintile,Southern Europe,0.23907,55,166,0.17399,0.30415
1999,Primary Level,1st Quintile,Western Asia,0.28347,67,166,0.21470,0.35224
1999,Primary Level,2nd Quintile,Southern Europe,0.29100,38,75,0.18751,0.39449
1999,Primary Level,2nd Quintile,Western Asia,0.29795,37,75,0.19375,0.40216
1999,Primary Level,3rd Quintile,Southern Europe,0.39214,39,39,0.23690,0.54737
1999,Lower Secondary Level,1st Quintile,Germany,0.75252,490,702,0.72057,0.78447
1999,Lower Secondary Level,1st Quintile,Southern Europe,0.05539,73,702,0.03845,0.07232
1999,Lower Secondary Level,1st Quintile,Western Asia,0.08064,100,702,0.06048,0.10079
1999,Lower Secondary Level,1st Quintile,Eastern Europe,0.06155,39,702,0.04376,0.07934
1999,Lower Secondary Level,2nd Quintile,Germany,0.81882,449,581,0.78747,0.85016
1999,Lower Secondary Level,2nd Quintile,Southern Europe,0.03574,46,581,0.02063,0.05085
1999,Lower Secondary Level,2nd Quintile,Western Asia,0.04028,49,581,0.02428,0.05628
1999,Lower Secondary Level,2nd Quintile,Eastern Europe,0.05592,37,581,0.03722,0.07462
1999,Lower Secondary Level,3rd Quintile,Germany,0.81585,376,427,0.77904,0.85266
1999,Lower Secondary Level,3rd Quintile,Southern Europe,0.04932,51,427,0.02875,0.06988
1999,Lower Secondary Level,4th Quintile,Germany,0.87579,302,345,0.84094,0.91065
1999,Lower Secondary Level,4th Quintile,Southern Europe,0.05531,43,345,0.03115,0.07946
1999,Lower Secondary Level,5th Quintile,Germany,0.91415,211,211,0.87626,0.95204
1999,Upper Secondary Level,1st Quintile,Germany,0.85191,1004,1186,0.83169,0.87214
1999,Upper Secondary Level,1st Quintile,Southern Europe,0.02484,46,1186,0.01598,0.03370
1999,Upper Secondary Level,1st Quintile,Western Asia,0.03669,77,1186,0.02599,0.04740
1999,Upper Secondary Level,1st Quintile,Eastern Europe,0.04320,59,1186,0.03163,0.05478
1999,Upper Secondary Level,2nd Quintile,Germany,0.87758,1316,1501,0.86099,0.89417
1999,Upper Secondary Level,2nd Quintile,Southern Europe,0.02930,76,1501,0.02076,0.03783
1999,Upper Secondary Level,2nd Quintile,Western Asia,0.01890,46,1501,0.01200,0.02579
1999,Upper Secondary Level,2nd Quintile,Eastern Europe,0.03663,63,1501,0.02713,0.04614
1999,Upper Secondary Level,3rd Quintile,Germany,0.92475,1396,1474,0.91128,0.93822
1999,Upper Secondary Level,3rd Quintile,Southern Europe,0.01279,41,1474,0.00705,0.01852
1999,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02536,37,1474,0.01734,0.03339
1999,Upper Secondary Level,4th Quintile,Germany,0.92044,1307,1383,0.90618,0.93471
1999,Upper Secondary Level,4th Quintile,Southern Europe,0.01992,44,1383,0.01256,0.02729
1999,Upper Secondary Level,4th Quintile,Eastern Europe,0.02329,32,1383,0.01534,0.03124
1999,Upper Secondary Level,5th Quintile,Germany,0.94176,1119,1119,0.92804,0.95549
1999,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.62967,41,41,0.48002,0.77932
1999,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.68755,49,49,0.55643,0.81867
1999,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.79498,70,70,0.69972,0.89024
1999,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.82069,115,115,0.75027,0.89111
1999,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.87810,103,103,0.81460,0.94159
1999,First Stage of Tertiary Education,1st Quintile,Germany,0.91713,71,71,0.85255,0.98171
1999,First Stage of Tertiary Education,2nd Quintile,Germany,0.94983,127,127,0.91172,0.98795
1999,First Stage of Tertiary Education,3rd Quintile,Germany,0.92261,183,183,0.88378,0.96143
1999,First Stage of Tertiary Education,4th Quintile,Germany,0.92944,199,199,0.89377,0.96511
1999,First Stage of Tertiary Education,5th Quintile,Germany,0.92835,182,182,0.89077,0.96592
1999,Second Stage of Tertiary Education,1st Quintile,Germany,0.79795,110,110,0.72257,0.87333
1999,Second Stage of Tertiary Education,2nd Quintile,Germany,0.89375,214,214,0.85237,0.93513
1999,Second Stage of Tertiary Education,3rd Quintile,Germany,0.84370,313,313,0.80341,0.88400
1999,Second Stage of Tertiary Education,4th Quintile,Germany,0.91728,434,434,0.89133,0.94323
1999,Second Stage of Tertiary Education,5th Quintile,Germany,0.89944,709,709,0.87728,0.92159
2000,Pre-primary Level,1st Quintile,Germany,0.78923,53,53,0.67837,0.90009
2000,Pre-primary Level,2nd Quintile,Germany,0.93647,67,67,0.87762,0.99532
2000,Pre-primary Level,3rd Quintile,Germany,0.98648,69,69,0.95903,1.01393
2000,Pre-primary Level,4th Quintile,Germany,0.93928,43,43,0.86705,1.01151
2000,Primary Level,1st Quintile,Southern Europe,0.26998,34,76,0.16951,0.37046
2000,Primary Level,1st Quintile,Western Asia,0.40154,42,76,0.29059,0.51248
2000,Lower Secondary Level,1st Quintile,Germany,0.70936,455,694,0.67555,0.74317
2000,Lower Secondary Level,1st Quintile,Southern Europe,0.06428,75,694,0.04602,0.08254
2000,Lower Secondary Level,1st Quintile,Western Asia,0.11909,121,694,0.09498,0.14321
2000,Lower Secondary Level,1st Quintile,Eastern Europe,0.06390,43,694,0.04569,0.08211
2000,Lower Secondary Level,2nd Quintile,Germany,0.77569,356,460,0.73753,0.81385
2000,Lower Secondary Level,2nd Quintile,Southern Europe,0.08427,65,460,0.05886,0.10969
2000,Lower Secondary Level,2nd Quintile,Western Asia,0.04909,39,460,0.02933,0.06886
2000,Lower Secondary Level,3rd Quintile,Germany,0.80045,274,313,0.75610,0.84480
2000,Lower Secondary Level,3rd Quintile,Southern Europe,0.07212,39,313,0.04341,0.10082
2000,Lower Secondary Level,4th Quintile,Germany,0.75052,199,241,0.69577,0.80526
2000,Lower Secondary Level,4th Quintile,Southern Europe,0.12081,42,241,0.07957,0.16204
2000,Lower Secondary Level,5th Quintile,Germany,0.84527,119,119,0.78002,0.91053
2000,Upper Secondary Level,1st Quintile,Germany,0.84277,1060,1263,0.82268,0.86285
2000,Upper Secondary Level,1st Quintile,Southern Europe,0.03166,49,1263,0.02200,0.04131
2000,Upper Secondary Level,1st Quintile,Western Asia,0.04605,91,1263,0.03449,0.05761
2000,Upper Secondary Level,1st Quintile,Eastern Europe,0.04011,63,1263,0.02929,0.05094
2000,Upper Secondary Level,2nd Quintile,Germany,0.87702,1327,1507,0.86043,0.89361
2000,Upper Secondary Level,2nd Quintile,Southern Europe,0.03772,75,1507,0.02810,0.04735
2000,Upper Secondary Level,2nd Quintile,Western Asia,0.02516,49,1507,0.01725,0.03307
2000,Upper Secondary Level,2nd Quintile,Eastern Europe,0.03395,56,1507,0.02480,0.04309
2000,Upper Secondary Level,3rd Quintile,Germany,0.92104,1365,1436,0.90709,0.93500
2000,Upper Secondary Level,3rd Quintile,Southern Europe,0.01373,37,1436,0.00771,0.01975
2000,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02193,34,1436,0.01435,0.02951
2000,Upper Secondary Level,4th Quintile,Germany,0.91494,1313,1364,0.90013,0.92975
2000,Upper Secondary Level,4th Quintile,Southern Europe,0.02482,51,1364,0.01656,0.03307
2000,Upper Secondary Level,5th Quintile,Germany,0.93445,1029,1060,0.91955,0.94936
2000,Upper Secondary Level,5th Quintile,Southern Europe,0.01874,31,1060,0.01057,0.02690
2000,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.52161,52,52,0.38451,0.65871
2000,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.55859,48,48,0.41662,0.70055
2000,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.84114,99,99,0.76877,0.91352
2000,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.82242,116,116,0.75257,0.89227
2000,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.89340,127,127,0.83951,0.94728
2000,First Stage of Tertiary Education,1st Quintile,Germany,0.84575,103,103,0.77565,0.91584
2000,First Stage of Tertiary Education,2nd Quintile,Germany,0.90123,201,201,0.85988,0.94258
2000,First Stage of Tertiary Education,3rd Quintile,Germany,0.89558,251,251,0.85768,0.93349
2000,First Stage of Tertiary Education,4th Quintile,Germany,0.88913,253,253,0.85037,0.92790
2000,First Stage of Tertiary Education,5th Quintile,Germany,0.89651,226,226,0.85671,0.93631
2000,Second Stage of Tertiary Education,1st Quintile,Germany,0.80168,111,111,0.72717,0.87620
2000,Second Stage of Tertiary Education,2nd Quintile,Germany,0.84528,210,210,0.79626,0.89431
2000,Second Stage of Tertiary Education,3rd Quintile,Germany,0.85145,328,328,0.81291,0.89000
2000,Second Stage of Tertiary Education,4th Quintile,Germany,0.88470,455,455,0.85533,0.91408
2000,Second Stage of Tertiary Education,5th Quintile,Germany,0.91009,779,779,0.88999,0.93019
2001,Pre-primary Level,1st Quintile,Germany,0.70614,91,91,0.61203,0.80025
2001,Pre-primary Level,2nd Quintile,Germany,0.90693,112,112,0.85289,0.96098
2001,Pre-primary Level,3rd Quintile,Germany,0.92450,94,94,0.87081,0.97820
2001,Pre-primary Level,4th Quintile,Germany,0.97488,104,104,0.94466,1.00510
2001,Pre-primary Level,5th Quintile,Germany,0.97587,93,93,0.94451,1.00723
2001,Primary Level,1st Quintile,Germany,0.31790,48,100,0.22617,0.40962
2001,Primary Level,1st Quintile,Western Asia,0.31929,52,100,0.22746,0.41113
2001,Lower Secondary Level,1st Quintile,Germany,0.73172,678,954,0.70359,0.75986
