,Unnamed: 0,year,pgisced97,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
512,512,1994,Primary Level,2nd Quintile,Western Asia,0.46345,55,11638,0.39409,0.56146
513,513,1994,Primary Level,3rd Quintile,Southern Europe,1.0,52,11638,0.87187,1.11793
514,514,1994,Primary Level,4th Quintile,Southern Europe,1.0,41,11638,0.81204,1.17594
515,515,1994,Lower Secondary Level,1st Quintile,Germany,0.8966,511,11638,0.85421,0.94425
516,516,1994,Lower Secondary Level,1st Quintile,Southern Europe,0.03803,78,11638,0.03336,0.04382
517,517,1994,Lower Secondary Level,1st Quintile,Western Asia,0.06537,100,11638,0.05771,0.07216
518,518,1994,Lower Secondary Level,2nd Quintile,Germany,0.89465,394,11638,0.84157,0.95834
519,519,1994,Lower Secondary Level,2nd Quintile,Southern Europe,0.03997,62,11638,0.03246,0.04894
520,520,1994,Lower Secondary Level,2nd Quintile,Western Asia,0.06538,80,11638,0.0557,0.07571
521,521,1994,Lower Secondary Level,3rd Quintile,Germany,0.90166,375,11638,0.84158,0.95076
522,522,1994,Lower Secondary Level,3rd Quintile,Southern Europe,0.05418,73,11638,0.04453,0.06621
523,523,1994,Lower Secondary Level,3rd Quintile,Western Asia,0.04416,51,11638,0.03786,0.05124
524,524,1994,Lower Secondary Level,4th Quintile,Germany,0.93384,302,11638,0.86368,0.99591
525,525,1994,Lower Secondary Level,4th Quintile,Southern Europe,0.06616,69,11638,0.0546,0.08083
526,526,1994,Lower Secondary Level,5th Quintile,Germany,1.0,202,11638,0.92486,1.06572
527,527,1994,Upper Secondary Level,1st Quintile,Germany,0.94913,995,11638,0.9034,0.9956
528,528,1994,Upper Secondary Level,1st Quintile,Southern Europe,0.02055,50,11638,0.01508,0.02894
529,529,1994,Upper Secondary Level,1st Quintile,Western Asia,0.03032,76,11638,0.0257,0.03452
530,530,1994,Upper Secondary Level,2nd Quintile,Germany,0.95759,1253,11638,0.92114,0.99518
531,531,1994,Upper Secondary Level,2nd Quintile,Southern Europe,0.02507,71,11638,0.01958,0.03141
532,532,1994,Upper Secondary Level,2nd Quintile,Western Asia,0.01734,49,11638,0.0151,0.02021
533,533,1994,Upper Secondary Level,3rd Quintile,Germany,0.96929,1201,11638,0.93495,1.00661
534,534,1994,Upper Secondary Level,3rd Quintile,Southern Europe,0.01971,71,11638,0.01619,0.02274
535,535,1994,Upper Secondary Level,3rd Quintile,Western Asia,0.011,36,11638,0.00879,0.01292
536,536,1994,Upper Secondary Level,4th Quintile,Germany,0.9772,1223,11638,0.94389,1.01383
537,537,1994,Upper Secondary Level,4th Quintile,Southern Europe,0.0228,73,11638,0.01827,0.02959
538,538,1994,Upper Secondary Level,5th Quintile,Germany,0.98963,1075,11638,0.95288,1.02761
539,539,1994,Upper Secondary Level,5th Quintile,Southern Europe,0.01037,41,11638,0.00811,0.01346
540,540,1994,Post-secondary Non-tertiary Level,1st Quintile,Germany,1.0,41,11638,0.73677,1.2981
541,541,1994,Post-secondary Non-tertiary Level,2nd Quintile,Germany,1.0,41,11638,0.79203,1.25392
542,542,1994,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,61,11638,0.84589,1.1514
543,543,1994,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,79,11638,0.86319,1.15594
544,544,1994,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,82,11638,0.8778,1.17158
545,545,1994,First Stage of Tertiary Education,1st Quintile,Germany,1.0,76,11638,0.83179,1.18083
546,546,1994,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,128,11638,0.85882,1.13492
547,547,1994,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,150,11638,0.88791,1.09985
548,548,1994,First Stage of Tertiary Education,4th Quintile,Germany,1.0,153,11638,0.90307,1.10106
549,549,1994,First Stage of Tertiary Education,5th Quintile,Germany,1.0,185,11638,0.91986,1.08158
550,550,1994,Second Stage of Tertiary Education,1st Quintile,Germany,1.0,114,11638,0.88105,1.13841
551,551,1994,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,233,11638,0.9219,1.08691
552,552,1994,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,323,11638,0.92166,1.07589
553,553,1994,Second Stage of Tertiary Education,4th Quintile,Germany,1.0,327,11638,0.9325,1.07146
554,554,1994,Second Stage of Tertiary Education,5th Quintile,Germany,1.0,532,11638,0.9491,1.05175
555,555,1995,Pre-primary Level,1st Quintile,Germany,1.0,56,11861,0.78644,1.26085
556,556,1995,Pre-primary Level,2nd Quintile,Germany,1.0,52,11861,0.8308,1.19907
557,557,1995,Pre-primary Level,3rd Quintile,Germany,1.0,63,11861,0.84379,1.1521
558,558,1995,Pre-primary Level,4th Quintile,Germany,1.0,35,11861,0.82679,1.23812
559,559,1995,Pre-primary Level,5th Quintile,Germany,1.0,43,11861,0.86262,1.15282
560,560,1995,Primary Level,1st Quintile,Germany,0.37656,31,11861,0.30861,0.46072
561,561,1995,Primary Level,1st Quintile,Southern Europe,0.27021,56,11861,0.21942,0.32674
562,562,1995,Primary Level,1st Quintile,Western Asia,0.35323,80,11861,0.30969,0.39559
563,563,1995,Primary Level,2nd Quintile,Southern Europe,0.59142,79,11861,0.50613,0.71805
564,564,1995,Primary Level,2nd Quintile,Western Asia,0.40858,53,11861,0.35495,0.46439
565,565,1995,Primary Level,3rd Quintile,Southern Europe,1.0,44,11861,0.79846,1.20963
566,566,1995,Primary Level,4th Quintile,Southern Europe,1.0,36,11861,0.77043,1.2949
567,567,1995,Lower Secondary Level,1st Quintile,Germany,0.82827,449,11861,0.77499,0.88341
568,568,1995,Lower Secondary Level,1st Quintile,Southern Europe,0.03746,72,11861,0.03123,0.04356
569,569,1995,Lower Secondary Level,1st Quintile,Western Asia,0.07708,115,11861,0.06599,0.08906
570,570,1995,Lower Secondary Level,1st Quintile,Eastern Europe,0.05719,44,11861,0.04311,0.07534
571,571,1995,Lower Secondary Level,2nd Quintile,Germany,0.85831,405,11861,0.79874,0.91872
572,572,1995,Lower Secondary Level,2nd Quintile,Southern Europe,0.02631,57,11861,0.02135,0.03176
573,573,1995,Lower Secondary Level,2nd Quintile,Western Asia,0.05487,78,11861,0.04593,0.06443
574,574,1995,Lower Secondary Level,2nd Quintile,Eastern Europe,0.06051,34,11861,0.04485,0.07734
575,575,1995,Lower Secondary Level,3rd Quintile,Germany,0.91209,339,11861,0.83268,0.97508
576,576,1995,Lower Secondary Level,3rd Quintile,Southern Europe,0.06025,67,11861,0.04706,0.07735
577,577,1995,Lower Secondary Level,3rd Quintile,Western Asia,0.02765,35,11861,0.02073,0.03603
578,578,1995,Lower Secondary Level,4th Quintile,Germany,0.94558,322,11861,0.8656,1.01213
579,579,1995,Lower Secondary Level,4th Quintile,Southern Europe,0.05442,58,11861,0.04187,0.06934
580,580,1995,Lower Secondary Level,5th Quintile,Germany,0.9556,197,11861,0.87655,1.041
581,581,1995,Lower Secondary Level,5th Quintile,Southern Europe,0.0444,37,11861,0.03207,0.06072
582,582,1995,Upper Secondary Level,1st Quintile,Germany,0.8995,925,11861,0.84956,0.94017
583,583,1995,Upper Secondary Level,1st Quintile,Southern Europe,0.02461,54,11861,0.01829,0.03259
584,584,1995,Upper Secondary Level,1st Quintile,Western Asia,0.03124,79,11861,0.02625,0.03669
585,585,1995,Upper Secondary Level,1st Quintile,Eastern Europe,0.04464,64,11861,0.03859,0.05157
586,586,1995,Upper Secondary Level,2nd Quintile,Germany,0.91368,1220,11861,0.88087,0.94862
587,587,1995,Upper Secondary Level,2nd Quintile,Southern Europe,0.02588,83,11861,0.02069,0.03348
588,588,1995,Upper Secondary Level,2nd Quintile,Western Asia,0.01513,59,11861,0.01264,0.01798
589,589,1995,Upper Secondary Level,2nd Quintile,Eastern Europe,0.04531,62,11861,0.03781,0.05323
590,590,1995,Upper Secondary Level,3rd Quintile,Germany,0.95566,1257,11861,0.91946,0.99812
591,591,1995,Upper Secondary Level,3rd Quintile,Southern Europe,0.01995,69,11861,0.01477,0.02554
592,592,1995,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02439,39,11861,0.02042,0.0288
593,593,1995,Upper Secondary Level,4th Quintile,Germany,0.98094,1268,11861,0.94242,1.01648
594,594,1995,Upper Secondary Level,4th Quintile,Southern Europe,0.01906,62,11861,0.0149,0.02367
595,595,1995,Upper Secondary Level,5th Quintile,Germany,0.99301,1067,11861,0.95682,1.02716
596,596,1995,Upper Secondary Level,5th Quintile,Southern Europe,0.00699,39,11861,0.00565,0.00845
597,597,1995,Post-secondary Non-tertiary Level,1st Quintile,Germany,1.0,45,11861,0.78197,1.33802
598,598,1995,Post-secondary Non-tertiary Level,2nd Quintile,Germany,1.0,50,11861,0.83941,1.18036
599,599,1995,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,66,11861,0.80459,1.23916
600,600,1995,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,83,11861,0.85392,1.14104
601,601,1995,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,73,11861,0.86491,1.15783
602,602,1995,First Stage of Tertiary Education,1st Quintile,Germany,1.0,63,11861,0.78668,1.24509
603,603,1995,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,118,11861,0.87417,1.14587
604,604,1995,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,159,11861,0.87247,1.12183
605,605,1995,First Stage of Tertiary Education,4th Quintile,Germany,1.0,167,11861,0.90973,1.10341
606,606,1995,First Stage of Tertiary Education,5th Quintile,Germany,1.0,192,11861,0.9153,1.08141
607,607,1995,Second Stage of Tertiary Education,1st Quintile,Germany,1.0,109,11861,0.84577,1.15106
608,608,1995,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,232,11861,0.89901,1.11083
609,609,1995,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,278,11861,0.91464,1.08019
610,610,1995,Second Stage of Tertiary Education,4th Quintile,Germany,1.0,353,11861,0.92871,1.07747
611,611,1995,Second Stage of Tertiary Education,5th Quintile,Germany,1.0,589,11861,0.95136,1.05162
612,612,1996,Pre-primary Level,1st Quintile,Germany,1.0,58,11612,0.81375,1.22782
613,613,1996,Pre-primary Level,2nd Quintile,Germany,1.0,59,11612,0.82308,1.21207
614,614,1996,Pre-primary Level,3rd Quintile,Germany,1.0,53,11612,0.8336,1.16516
615,615,1996,Pre-primary Level,4th Quintile,Germany,1.0,48,11612,0.8275,1.15926
616,616,1996,Pre-primary Level,5th Quintile,Germany,1.0,46,11612,0.86596,1.14317
617,617,1996,Primary Level,1st Quintile,Southern Europe,0.45718,61,11612,0.35666,0.56905
618,618,1996,Primary Level,1st Quintile,Western Asia,0.54282,82,11612,0.47718,0.61101
619,619,1996,Primary Level,2nd Quintile,Southern Europe,0.51446,60,11612,0.45693,0.5777
620,620,1996,Primary Level,2nd Quintile,Western Asia,0.48554,42,11612,0.39032,0.61659
621,621,1996,Primary Level,3rd Quintile,Southern Europe,1.0,52,11612,0.81158,1.24995
622,622,1996,Primary Level,4th Quintile,Southern Europe,1.0,38,11612,0.79014,1.26786
623,623,1996,Lower Secondary Level,1st Quintile,Germany,0.83194,464,11612,0.77841,0.8906
624,624,1996,Lower Secondary Level,1st Quintile,Southern Europe,0.04429,83,11612,0.03643,0.05345
625,625,1996,Lower Secondary Level,1st Quintile,Western Asia,0.07189,106,11612,0.06237,0.08089
626,626,1996,Lower Secondary Level,1st Quintile,Eastern Europe,0.05188,42,11612,0.04245,0.06273
627,627,1996,Lower Secondary Level,2nd Quintile,Germany,0.89341,368,11612,0.82046,0.9556
628,628,1996,Lower Secondary Level,2nd Quintile,Southern Europe,0.03373,55,11612,0.02813,0.04172
629,629,1996,Lower Secondary Level,2nd Quintile,Western Asia,0.07286,79,11612,0.06,0.08758
630,630,1996,Lower Secondary Level,3rd Quintile,Germany,0.95381,351,11612,0.88623,1.02089
631,631,1996,Lower Secondary Level,3rd Quintile,Southern Europe,0.04619,58,11612,0.03379,0.05737
632,632,1996,Lower Secondary Level,4th Quintile,Germany,0.93306,302,11612,0.87615,0.99817
633,633,1996,Lower Secondary Level,4th Quintile,Southern Europe,0.06694,51,11612,0.04995,0.08453
634,634,1996,Lower Secondary Level,5th Quintile,Germany,1.0,174,11612,0.91194,1.10291
635,635,1996,Upper Secondary Level,1st Quintile,Germany,0.89488,923,11612,0.85705,0.93872
636,636,1996,Upper Secondary Level,1st Quintile,Southern Europe,0.02928,55,11612,0.02094,0.03614
637,637,1996,Upper Secondary Level,1st Quintile,Western Asia,0.03176,82,11612,0.02741,0.03769
638,638,1996,Upper Secondary Level,1st Quintile,Eastern Europe,0.04409,62,11612,0.03883,0.05235
639,639,1996,Upper Secondary Level,2nd Quintile,Germany,0.92357,1221,11612,0.88586,0.96387
640,640,1996,Upper Secondary Level,2nd Quintile,Southern Europe,0.023,87,11612,0.01854,0.02849
641,641,1996,Upper Secondary Level,2nd Quintile,Western Asia,0.01438,52,11612,0.01217,0.01727
642,642,1996,Upper Secondary Level,2nd Quintile,Eastern Europe,0.03905,55,11612,0.03284,0.0467
643,643,1996,Upper Secondary Level,3rd Quintile,Germany,0.95018,1253,11612,0.92031,0.98489
644,644,1996,Upper Secondary Level,3rd Quintile,Southern Europe,0.02437,64,11612,0.01892,0.03127
645,645,1996,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02545,40,11612,0.0209,0.03066
646,646,1996,Upper Secondary Level,4th Quintile,Germany,0.98233,1272,11612,0.94256,1.02426
647,647,1996,Upper Secondary Level,4th Quintile,Southern Europe,0.01767,57,11612,0.01355,0.02274
648,648,1996,Upper Secondary Level,5th Quintile,Germany,0.99017,1014,11612,0.94885,1.03485
649,649,1996,Upper Secondary Level,5th Quintile,Southern Europe,0.00983,33,11612,0.00756,0.01252
650,650,1996,Post-secondary Non-tertiary Level,1st Quintile,Germany,1.0,42,11612,0.76273,1.24869
651,651,1996,Post-secondary Non-tertiary Level,2nd Quintile,Germany,1.0,53,11612,0.81866,1.21933
652,652,1996,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,62,11612,0.81675,1.18536
653,653,1996,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,94,11612,0.85162,1.15952
654,654,1996,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,78,11612,0.83599,1.18233
655,655,1996,First Stage of Tertiary Education,1st Quintile,Germany,1.0,64,11612,0.83463,1.16727
656,656,1996,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,111,11612,0.86391,1.15927
657,657,1996,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,171,11612,0.88772,1.12537
658,658,1996,First Stage of Tertiary Education,4th Quintile,Germany,1.0,182,11612,0.89329,1.10119
659,659,1996,First Stage of Tertiary Education,5th Quintile,Germany,1.0,174,11612,0.89753,1.08554
660,660,1996,Second Stage of Tertiary Education,1st Quintile,Germany,1.0,102,11612,0.86849,1.13905
661,661,1996,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,201,11612,0.89104,1.11872
662,662,1996,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,265,11612,0.91739,1.07837
663,663,1996,Second Stage of Tertiary Education,4th Quintile,Germany,1.0,387,11612,0.92688,1.0802
664,664,1996,Second Stage of Tertiary Education,5th Quintile,Germany,1.0,624,11612,0.94581,1.06067
665,665,1997,Pre-primary Level,1st Quintile,Germany,1.0,55,11489,0.75516,1.19067
666,666,1997,Pre-primary Level,2nd Quintile,Germany,1.0,75,11489,0.84119,1.14919
667,667,1997,Pre-primary Level,3rd Quintile,Germany,1.0,56,11489,0.85687,1.1966
668,668,1997,Pre-primary Level,4th Quintile,Germany,1.0,52,11489,0.86,1.14054
669,669,1997,Pre-primary Level,5th Quintile,Germany,1.0,49,11489,0.84746,1.26239
670,670,1997,Primary Level,1st Quintile,Southern Europe,0.41521,53,11489,0.32933,0.51808
671,671,1997,Primary Level,1st Quintile,Western Asia,0.58479,74,11489,0.49316,0.67259
672,672,1997,Primary Level,2nd Quintile,Southern Europe,0.57628,61,11489,0.46506,0.68086
673,673,1997,Primary Level,2nd Quintile,Western Asia,0.42372,49,11489,0.3424,0.51849
674,674,1997,Primary Level,3rd Quintile,Southern Europe,1.0,47,11489,0.81907,1.20917
675,675,1997,Primary Level,4th Quintile,Southern Europe,1.0,39,11489,0.73136,1.40178
676,676,1997,Lower Secondary Level,1st Quintile,Germany,0.81736,446,11489,0.76041,0.87481
677,677,1997,Lower Secondary Level,1st Quintile,Southern Europe,0.03939,74,11489,0.03163,0.04726
678,678,1997,Lower Secondary Level,1st Quintile,Western Asia,0.06885,96,11489,0.06032,0.08038
679,679,1997,Lower Secondary Level,1st Quintile,Eastern Europe,0.07439,54,11489,0.06147,0.09571
680,680,1997,Lower Secondary Level,2nd Quintile,Germany,0.90257,412,11489,0.83439,0.96262
681,681,1997,Lower Secondary Level,2nd Quintile,Southern Europe,0.04737,61,11489,0.03726,0.05907
682,682,1997,Lower Secondary Level,2nd Quintile,Western Asia,0.05006,71,11489,0.04284,0.05701
683,683,1997,Lower Secondary Level,3rd Quintile,Germany,0.93457,308,11489,0.86297,1.0159
684,684,1997,Lower Secondary Level,3rd Quintile,Southern Europe,0.06543,60,11489,0.05186,0.08337
685,685,1997,Lower Secondary Level,4th Quintile,Germany,0.96476,287,11489,0.89354,1.02786
686,686,1997,Lower Secondary Level,4th Quintile,Southern Europe,0.03524,37,11489,0.0281,0.04408
687,687,1997,Lower Secondary Level,5th Quintile,Germany,1.0,185,11489,0.895,1.09237
688,688,1997,Upper Secondary Level,1st Quintile,Germany,0.88547,860,11489,0.84227,0.93333
689,689,1997,Upper Secondary Level,1st Quintile,Southern Europe,0.02595,53,11489,0.01883,0.03496
690,690,1997,Upper Secondary Level,1st Quintile,Western Asia,0.03331,72,11489,0.02719,0.04064
691,691,1997,Upper Secondary Level,1st Quintile,Eastern Europe,0.05527,70,11489,0.04774,0.064
692,692,1997,Upper Secondary Level,2nd Quintile,Germany,0.92065,1206,11489,0.88188,0.96474
693,693,1997,Upper Secondary Level,2nd Quintile,Southern Europe,0.02626,80,11489,0.02127,0.03037
694,694,1997,Upper Secondary Level,2nd Quintile,Western Asia,0.01812,59,11489,0.01545,0.02096
695,695,1997,Upper Secondary Level,2nd Quintile,Eastern Europe,0.03497,51,11489,0.02732,0.04559
696,696,1997,Upper Secondary Level,3rd Quintile,Germany,0.95054,1250,11489,0.90897,0.98924
697,697,1997,Upper Secondary Level,3rd Quintile,Southern Europe,0.02346,56,11489,0.01786,0.02992
698,698,1997,Upper Secondary Level,3rd Quintile,Eastern Europe,0.026,32,11489,0.02033,0.03285
699,699,1997,Upper Secondary Level,4th Quintile,Germany,0.95734,1232,11489,0.91178,0.99677
700,700,1997,Upper Secondary Level,4th Quintile,Southern Europe,0.01994,59,11489,0.01468,0.02699
701,701,1997,Upper Secondary Level,4th Quintile,Eastern Europe,0.02272,31,11489,0.01854,0.02773
702,702,1997,Upper Secondary Level,5th Quintile,Germany,0.98951,1036,11489,0.94768,1.03454
703,703,1997,Upper Secondary Level,5th Quintile,Southern Europe,0.01049,32,11489,0.00788,0.01343
704,704,1997,Post-secondary Non-tertiary Level,1st Quintile,Germany,1.0,31,11489,0.75257,1.25364
705,705,1997,Post-secondary Non-tertiary Level,2nd Quintile,Germany,1.0,49,11489,0.7905,1.21469
706,706,1997,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,62,11489,0.83918,1.19059
707,707,1997,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,101,11489,0.85768,1.1711
708,708,1997,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,80,11489,0.8508,1.16171
709,709,1997,First Stage of Tertiary Education,1st Quintile,Germany,1.0,60,11489,0.80806,1.18305
710,710,1997,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,108,11489,0.88171,1.13423
711,711,1997,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,167,11489,0.88056,1.12471
712,712,1997,First Stage of Tertiary Education,4th Quintile,Germany,1.0,182,11489,0.90051,1.10689
713,713,1997,First Stage of Tertiary Education,5th Quintile,Germany,1.0,183,11489,0.90456,1.08906
714,714,1997,Second Stage of Tertiary Education,1st Quintile,Germany,1.0,93,11489,0.85844,1.18692
715,715,1997,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,201,11489,0.9187,1.07345
716,716,1997,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,260,11489,0.90931,1.09096
717,717,1997,Second Stage of Tertiary Education,4th Quintile,Germany,1.0,410,11489,0.92427,1.06915
718,718,1997,Second Stage of Tertiary Education,5th Quintile,Germany,1.0,622,11489,0.94319,1.07475
719,719,1998,Pre-primary Level,1st Quintile,Germany,1.0,63,11052,0.85085,1.15849
720,720,1998,Pre-primary Level,2nd Quintile,Germany,1.0,70,11052,0.84839,1.15556
721,721,1998,Pre-primary Level,3rd Quintile,Germany,1.0,65,11052,0.83974,1.17306
722,722,1998,Pre-primary Level,4th Quintile,Germany,1.0,45,11052,0.8762,1.1256
723,723,1998,Pre-primary Level,5th Quintile,Germany,1.0,39,11052,0.79946,1.28372
724,724,1998,Primary Level,1st Quintile,Germany,0.33639,34,11052,0.26412,0.43604
725,725,1998,Primary Level,1st Quintile,Southern Europe,0.31136,62,11052,0.26083,0.36336
726,726,1998,Primary Level,1st Quintile,Western Asia,0.35226,73,11052,0.30281,0.4
727,727,1998,Primary Level,2nd Quintile,Southern Europe,0.52888,37,11052,0.39335,0.65153
728,728,1998,Primary Level,2nd Quintile,Western Asia,0.47112,37,11052,0.39026,0.5647
729,729,1998,Primary Level,3rd Quintile,Southern Europe,1.0,43,11052,0.81112,1.19014
730,730,1998,Primary Level,4th Quintile,Southern Europe,1.0,31,11052,0.68421,1.41205
731,731,1998,Lower Secondary Level,1st Quintile,Germany,0.79137,425,11052,0.74085,0.84654
732,732,1998,Lower Secondary Level,1st Quintile,Southern Europe,0.05617,73,11052,0.04378,0.07039
733,733,1998,Lower Secondary Level,1st Quintile,Western Asia,0.08376,91,11052,0.07253,0.09743
734,734,1998,Lower Secondary Level,1st Quintile,Eastern Europe,0.0687,41,11052,0.05483,0.08471
735,735,1998,Lower Secondary Level,2nd Quintile,Germany,0.88324,405,11052,0.83041,0.93688
736,736,1998,Lower Secondary Level,2nd Quintile,Southern Europe,0.05321,56,11052,0.04369,0.06463
737,737,1998,Lower Secondary Level,2nd Quintile,Western Asia,0.06355,66,11052,0.05471,0.0729
738,738,1998,Lower Secondary Level,3rd Quintile,Germany,0.93357,322,11052,0.86152,1.00844
739,739,1998,Lower Secondary Level,3rd Quintile,Southern Europe,0.06643,53,11052,0.05255,0.07857
740,740,1998,Lower Secondary Level,4th Quintile,Germany,1.0,285,11052,0.91161,1.07227
741,741,1998,Lower Secondary Level,5th Quintile,Germany,1.0,161,11052,0.89736,1.0889
742,742,1998,Upper Secondary Level,1st Quintile,Germany,0.87212,859,11052,0.82979,0.91816
743,743,1998,Upper Secondary Level,1st Quintile,Southern Europe,0.03849,58,11052,0.03075,0.04721
744,744,1998,Upper Secondary Level,1st Quintile,Western Asia,0.03393,65,11052,0.0272,0.04058
745,745,1998,Upper Secondary Level,1st Quintile,Eastern Europe,0.05547,63,11052,0.0482,0.06389
746,746,1998,Upper Secondary Level,2nd Quintile,Germany,0.91154,1127,11052,0.87873,0.95262
747,747,1998,Upper Secondary Level,2nd Quintile,Southern Europe,0.02452,65,11052,0.02031,0.02846
748,748,1998,Upper Secondary Level,2nd Quintile,Western Asia,0.01936,45,11052,0.01613,0.02327
749,749,1998,Upper Secondary Level,2nd Quintile,Eastern Europe,0.04458,65,11052,0.03799,0.0518
750,750,1998,Upper Secondary Level,3rd Quintile,Germany,0.95436,1228,11052,0.91253,1.00629
751,751,1998,Upper Secondary Level,3rd Quintile,Southern Europe,0.02099,44,11052,0.01466,0.02989
752,752,1998,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02465,33,11052,0.0176,0.03429
753,753,1998,Upper Secondary Level,4th Quintile,Germany,0.97487,1241,11052,0.94357,1.01063
754,754,1998,Upper Secondary Level,4th Quintile,Southern Europe,0.02513,52,11052,0.0187,0.03143
755,755,1998,Upper Secondary Level,5th Quintile,Germany,1.0,968,11052,0.95513,1.04121
756,756,1998,Post-secondary Non-tertiary Level,1st Quintile,Germany,1.0,41,11052,0.8134,1.23553
757,757,1998,Post-secondary Non-tertiary Level,2nd Quintile,Germany,1.0,41,11052,0.75022,1.28517
758,758,1998,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,65,11052,0.82111,1.22604
759,759,1998,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,95,11052,0.84146,1.15517
760,760,1998,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,77,11052,0.84309,1.17444
761,761,1998,First Stage of Tertiary Education,1st Quintile,Germany,1.0,50,11052,0.81799,1.20308
762,762,1998,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,119,11052,0.87517,1.1483
763,763,1998,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,164,11052,0.88497,1.10548
764,764,1998,First Stage of Tertiary Education,4th Quintile,Germany,1.0,177,11052,0.91651,1.10255
765,765,1998,First Stage of Tertiary Education,5th Quintile,Germany,1.0,171,11052,0.87827,1.15141
766,766,1998,Second Stage of Tertiary Education,1st Quintile,Germany,1.0,89,11052,0.84495,1.16039
767,767,1998,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,183,11052,0.88438,1.1116
768,768,1998,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,272,11052,0.92311,1.08584
769,769,1998,Second Stage of Tertiary Education,4th Quintile,Germany,1.0,393,11052,0.93403,1.07802
770,770,1998,Second Stage of Tertiary Education,5th Quintile,Germany,1.0,625,11052,0.94717,1.04707
771,771,1999,Pre-primary Level,1st Quintile,Germany,1.0,62,12390,0.87645,1.13181
772,772,1999,Pre-primary Level,2nd Quintile,Germany,1.0,76,12390,0.82958,1.21477
773,773,1999,Pre-primary Level,3rd Quintile,Germany,1.0,56,12390,0.82239,1.20535
774,774,1999,Pre-primary Level,4th Quintile,Germany,1.0,47,12390,0.80985,1.15152
775,775,1999,Pre-primary Level,5th Quintile,Germany,1.0,54,12390,0.85094,1.19179
776,776,1999,Primary Level,1st Quintile,Germany,0.39097,42,12390,0.31379,0.48686
777,777,1999,Primary Level,1st Quintile,Southern Europe,0.2798,55,12390,0.2294,0.34147
778,778,1999,Primary Level,1st Quintile,Western Asia,0.32923,64,12390,0.28363,0.37648
779,779,1999,Primary Level,2nd Quintile,Southern Europe,0.4556,38,12390,0.33915,0.56252
780,780,1999,Primary Level,2nd Quintile,Western Asia,0.5444,41,12390,0.44432,0.66324
781,781,1999,Primary Level,3rd Quintile,Southern Europe,1.0,39,12390,0.81212,1.20356
782,782,1999,Lower Secondary Level,1st Quintile,Germany,0.80531,492,12390,0.7502,0.85211
783,783,1999,Lower Secondary Level,1st Quintile,Southern Europe,0.05467,71,12390,0.04451,0.06555
784,784,1999,Lower Secondary Level,1st Quintile,Western Asia,0.07587,91,12390,0.06623,0.08505
785,785,1999,Lower Secondary Level,1st Quintile,Eastern Europe,0.06415,39,12390,0.05164,0.07879
786,786,1999,Lower Secondary Level,2nd Quintile,Germany,0.84312,457,12390,0.79869,0.90486
787,787,1999,Lower Secondary Level,2nd Quintile,Southern Europe,0.04201,51,12390,0.03401,0.0521
788,788,1999,Lower Secondary Level,2nd Quintile,Western Asia,0.05251,60,12390,0.04554,0.06024
789,789,1999,Lower Secondary Level,2nd Quintile,Eastern Europe,0.06236,37,12390,0.04998,0.07654
790,790,1999,Lower Secondary Level,3rd Quintile,Germany,0.94267,370,12390,0.87832,1.01123
