year,age_gr,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2000,46-65 y.,Urban regions,Western Asia,0.03165,203,23490,0.03156,0.03174
2000,46-65 y.,Urban regions,Eastern Europe,0.05087,256,23490,0.05075,0.05098
2000,46-65 y.,Urban regions,Western Europe,0.01467,50,23490,0.01461,0.01473
2000,46-65 y.,Rural regions,Germany,0.96138,2495,23490,0.96123,0.96152
2000,46-65 y.,Rural regions,Southern Europe,0.01310,58,23490,0.01302,0.01319
2000,46-65 y.,Rural regions,Eastern Europe,0.02552,61,23490,0.02540,0.02564
2000,66 and older,Urban regions,Germany,0.93555,2082,23490,0.93539,0.93572
2000,66 and older,Urban regions,Southern Europe,0.01484,62,23490,0.01476,0.01493
2000,66 and older,Urban regions,Eastern Europe,0.04960,112,23490,0.04946,0.04975
2000,66 and older,Rural regions,Germany,0.94230,1160,23490,0.94208,0.94252
2000,66 and older,Rural regions,Eastern Europe,0.05770,67,23490,0.05748,0.05792
2001,17-29 y.,Urban regions,Germany,0.85277,2214,21320,0.85251,0.85303
2001,17-29 y.,Urban regions,Southern Europe,0.02475,63,21320,0.02464,0.02486
2001,17-29 y.,Urban regions,Central Asia,0.02442,52,21320,0.02431,0.02453
2001,17-29 y.,Urban regions,Western Asia,0.03823,89,21320,0.03809,0.03837
2001,17-29 y.,Urban regions,Eastern Europe,0.05983,137,21320,0.05966,0.06000
2001,17-29 y.,Rural regions,Germany,1.00000,1388,21320,1.00000,1.00000
2001,30-45 y.,Urban regions,Germany,0.86474,3976,21320,0.86456,0.86492
2001,30-45 y.,Urban regions,Southern Europe,0.03591,219,21320,0.03581,0.03601
2001,30-45 y.,Urban regions,Central Asia,0.01343,63,21320,0.01337,0.01350
2001,30-45 y.,Urban regions,Western Asia,0.04891,297,21320,0.04879,0.04902
2001,30-45 y.,Urban regions,Eastern Europe,0.03701,191,21320,0.03691,0.03711
2001,30-45 y.,Rural regions,Germany,0.95695,2313,21320,0.95679,0.95711
2001,30-45 y.,Rural regions,Central Asia,0.01509,31,21320,0.01499,0.01519
2001,30-45 y.,Rural regions,Western Asia,0.01055,32,21320,0.01047,0.01063
2001,30-45 y.,Rural regions,Eastern Europe,0.01741,40,21320,0.01730,0.01751
2001,46-65 y.,Urban regions,Germany,0.86251,3754,21320,0.86234,0.86269
2001,46-65 y.,Urban regions,Southern Europe,0.04577,300,21320,0.04566,0.04588
2001,46-65 y.,Urban regions,Western Asia,0.02971,177,21320,0.02962,0.02979
2001,46-65 y.,Urban regions,Eastern Europe,0.04781,218,21320,0.04771,0.04792
2001,46-65 y.,Urban regions,Western Europe,0.01420,44,21320,0.01414,0.01426
2001,46-65 y.,Rural regions,Germany,0.96325,2296,21320,0.96311,0.96339
2001,46-65 y.,Rural regions,Southern Europe,0.01206,51,21320,0.01198,0.01214
2001,46-65 y.,Rural regions,Eastern Europe,0.02469,56,21320,0.02457,0.02481
2001,66 and older,Urban regions,Germany,0.93186,1963,21320,0.93170,0.93203
2001,66 and older,Urban regions,Southern Europe,0.01711,67,21320,0.01702,0.01720
2001,66 and older,Urban regions,Western Asia,0.00796,32,21320,0.00790,0.00801
2001,66 and older,Urban regions,Eastern Europe,0.04307,97,21320,0.04294,0.04321
2001,66 and older,Rural regions,Germany,0.94467,1101,21320,0.94446,0.94489
2001,66 and older,Rural regions,Eastern Europe,0.05533,59,21320,0.05511,0.05554
2002,17-29 y.,Urban regions,Germany,0.84776,2303,22439,0.84749,0.84802
2002,17-29 y.,Urban regions,Southern Europe,0.02499,52,22439,0.02488,0.02511
2002,17-29 y.,Urban regions,Central Asia,0.02783,44,22439,0.02771,0.02796
2002,17-29 y.,Urban regions,Western Asia,0.03891,76,22439,0.03877,0.03906
2002,17-29 y.,Urban regions,Eastern Europe,0.06051,131,22439,0.06033,0.06068
2002,17-29 y.,Rural regions,Germany,0.96204,1398,22439,0.96185,0.96224
2002,17-29 y.,Rural regions,Central Asia,0.03796,33,22439,0.03776,0.03815
2002,30-45 y.,Urban regions,Germany,0.85017,4178,22439,0.84999,0.85036
2002,30-45 y.,Urban regions,Southern Europe,0.03529,193,22439,0.03520,0.03539
2002,30-45 y.,Urban regions,Central Asia,0.01291,55,22439,0.01285,0.01297
2002,30-45 y.,Urban regions,Western Asia,0.05314,285,22439,0.05302,0.05326
2002,30-45 y.,Urban regions,Eastern Europe,0.03755,182,22439,0.03745,0.03765
2002,30-45 y.,Urban regions,Western Europe,0.01093,36,22439,0.01088,0.01099
2002,30-45 y.,Rural regions,Germany,0.98355,2292,22439,0.98345,0.98365
2002,30-45 y.,Rural regions,Eastern Europe,0.01645,34,22439,0.01635,0.01655
2002,46-65 y.,Urban regions,Germany,0.85760,4385,22439,0.85742,0.85778
2002,46-65 y.,Urban regions,Southern Europe,0.04768,288,22439,0.04757,0.04779
2002,46-65 y.,Urban regions,Western Asia,0.02927,160,22439,0.02918,0.02935
2002,46-65 y.,Urban regions,Eastern Europe,0.05131,219,22439,0.05120,0.05143
2002,46-65 y.,Urban regions,Western Europe,0.01414,57,22439,0.01408,0.01420
2002,46-65 y.,Rural regions,Germany,0.96180,2431,22439,0.96165,0.96194
2002,46-65 y.,Rural regions,Southern Europe,0.01439,49,22439,0.01430,0.01448
2002,46-65 y.,Rural regions,Eastern Europe,0.02381,54,22439,0.02369,0.02392
2002,66 and older,Urban regions,Germany,0.92842,2101,22439,0.92825,0.92858
2002,66 and older,Urban regions,Southern Europe,0.01726,63,22439,0.01717,0.01734
2002,66 and older,Urban regions,Western Asia,0.01014,39,22439,0.01008,0.01020
2002,66 and older,Urban regions,Eastern Europe,0.04419,99,22439,0.04405,0.04432
2002,66 and older,Rural regions,Germany,0.94689,1142,22439,0.94668,0.94710
2002,66 and older,Rural regions,Eastern Europe,0.05311,60,22439,0.05290,0.05332
2003,17-29 y.,Urban regions,Germany,0.86891,2301,21535,0.86866,0.86915
2003,17-29 y.,Urban regions,Southern Europe,0.01450,33,21535,0.01442,0.01459
2003,17-29 y.,Urban regions,Central Asia,0.02603,44,21535,0.02592,0.02614
2003,17-29 y.,Urban regions,Western Asia,0.03675,63,21535,0.03661,0.03688
2003,17-29 y.,Urban regions,Eastern Europe,0.05381,116,21535,0.05365,0.05397
2003,17-29 y.,Rural regions,Germany,1.00000,1326,21535,1.00000,1.00000
2003,30-45 y.,Urban regions,Germany,0.84954,3909,21535,0.84935,0.84973
2003,30-45 y.,Urban regions,Southern Europe,0.03441,172,21535,0.03431,0.03451
2003,30-45 y.,Urban regions,Central Asia,0.01230,51,21535,0.01224,0.01236
2003,30-45 y.,Urban regions,Western Asia,0.05276,270,21535,0.05264,0.05288
2003,30-45 y.,Urban regions,Eastern Europe,0.03970,164,21535,0.03959,0.03980
2003,30-45 y.,Urban regions,Western Europe,0.01129,31,21535,0.01124,0.01135
2003,30-45 y.,Rural regions,Germany,1.00000,2134,21535,1.00000,1.00000
2003,46-65 y.,Urban regions,Germany,0.85950,4235,21535,0.85933,0.85968
2003,46-65 y.,Urban regions,Southern Europe,0.04653,262,21535,0.04642,0.04664
2003,46-65 y.,Urban regions,Western Asia,0.02982,144,21535,0.02974,0.02991
2003,46-65 y.,Urban regions,Eastern Europe,0.05100,217,21535,0.05089,0.05111
2003,46-65 y.,Urban regions,Western Europe,0.01314,52,21535,0.01308,0.01320
2003,46-65 y.,Rural regions,Germany,0.95582,2349,21535,0.95566,0.95597
2003,46-65 y.,Rural regions,Southern Europe,0.01605,48,21535,0.01595,0.01614
2003,46-65 y.,Rural regions,Eastern Europe,0.02814,57,21535,0.02801,0.02826
2003,66 and older,Urban regions,Germany,0.92478,2137,21535,0.92461,0.92495
2003,66 and older,Urban regions,Southern Europe,0.01738,63,21535,0.01730,0.01746
2003,66 and older,Urban regions,Western Asia,0.01320,45,21535,0.01313,0.01327
2003,66 and older,Urban regions,Eastern Europe,0.04464,99,21535,0.04451,0.04477
2003,66 and older,Rural regions,Germany,0.95029,1156,21535,0.95009,0.95049
2003,66 and older,Rural regions,Eastern Europe,0.04971,57,21535,0.04951,0.04991
2004,17-29 y.,Urban regions,Germany,0.87019,2282,20986,0.86995,0.87043
2004,17-29 y.,Urban regions,Southern Europe,0.02185,39,20986,0.02174,0.02195
2004,17-29 y.,Urban regions,Central Asia,0.02885,44,20986,0.02873,0.02897
2004,17-29 y.,Urban regions,Western Asia,0.02894,51,20986,0.02882,0.02906
2004,17-29 y.,Urban regions,Eastern Europe,0.05017,119,20986,0.05001,0.05032
2004,17-29 y.,Rural regions,Germany,1.00000,1304,20986,1.00000,1.00000
2004,30-45 y.,Urban regions,Germany,0.84984,3699,20986,0.84965,0.85003
2004,30-45 y.,Urban regions,Southern Europe,0.03611,165,20986,0.03601,0.03621
2004,30-45 y.,Urban regions,Central Asia,0.01530,51,20986,0.01523,0.01537
2004,30-45 y.,Urban regions,Western Asia,0.05912,266,20986,0.05900,0.05925
2004,30-45 y.,Urban regions,Eastern Europe,0.03962,158,20986,0.03952,0.03973
2004,30-45 y.,Rural regions,Germany,1.00000,1982,20986,1.00000,1.00000
2004,46-65 y.,Urban regions,Germany,0.85130,4086,20986,0.85112,0.85149
2004,46-65 y.,Urban regions,Southern Europe,0.04726,240,20986,0.04715,0.04737
2004,46-65 y.,Urban regions,Western Asia,0.03040,139,20986,0.03031,0.03049
2004,46-65 y.,Urban regions,Eastern Europe,0.05482,216,20986,0.05470,0.05493
2004,46-65 y.,Urban regions,Western Europe,0.01623,55,20986,0.01616,0.01629
2004,46-65 y.,Rural regions,Germany,0.95788,2326,20986,0.95773,0.95803
2004,46-65 y.,Rural regions,Southern Europe,0.01899,48,20986,0.01889,0.01909
2004,46-65 y.,Rural regions,Eastern Europe,0.02313,51,20986,0.02302,0.02324
2004,66 and older,Urban regions,Germany,0.92384,2196,20986,0.92367,0.92400
2004,66 and older,Urban regions,Southern Europe,0.02051,68,20986,0.02043,0.02060
2004,66 and older,Urban regions,Western Asia,0.01270,45,20986,0.01263,0.01277
2004,66 and older,Urban regions,Eastern Europe,0.04295,98,20986,0.04282,0.04307
2004,66 and older,Rural regions,Germany,0.95235,1201,20986,0.95216,0.95254
2004,66 and older,Rural regions,Eastern Europe,0.04765,57,20986,0.04746,0.04784
2005,17-29 y.,Urban regions,Germany,0.90276,2261,20082,0.90255,0.90296
2005,17-29 y.,Urban regions,Central Asia,0.03015,42,20082,0.03003,0.03026
2005,17-29 y.,Urban regions,Western Asia,0.02392,42,20082,0.02381,0.02402
2005,17-29 y.,Urban regions,Eastern Europe,0.04318,105,20082,0.04304,0.04332
2005,17-29 y.,Rural regions,Germany,1.00000,1252,20082,1.00000,1.00000
2005,30-45 y.,Urban regions,Germany,0.84858,3450,20082,0.84839,0.84877
2005,30-45 y.,Urban regions,Southern Europe,0.03646,148,20082,0.03636,0.03656
2005,30-45 y.,Urban regions,Central Asia,0.01460,49,20082,0.01453,0.01466
2005,30-45 y.,Urban regions,Western Asia,0.06010,255,20082,0.05997,0.06022
2005,30-45 y.,Urban regions,Eastern Europe,0.04027,148,20082,0.04016,0.04037
2005,30-45 y.,Rural regions,Germany,1.00000,1842,20082,1.00000,1.00000
2005,46-65 y.,Urban regions,Germany,0.84595,3877,20082,0.84576,0.84614
2005,46-65 y.,Urban regions,Southern Europe,0.05636,237,20082,0.05624,0.05648
2005,46-65 y.,Urban regions,Western Asia,0.03007,128,20082,0.02998,0.03016
2005,46-65 y.,Urban regions,Eastern Europe,0.05254,194,20082,0.05243,0.05266
2005,46-65 y.,Urban regions,Western Europe,0.01508,48,20082,0.01502,0.01515
2005,46-65 y.,Rural regions,Germany,0.96222,2249,20082,0.96207,0.96236
2005,46-65 y.,Rural regions,Southern Europe,0.01896,38,20082,0.01886,0.01907
2005,46-65 y.,Rural regions,Eastern Europe,0.01882,46,20082,0.01872,0.01892
2005,66 and older,Urban regions,Germany,0.92113,2211,20082,0.92096,0.92130
2005,66 and older,Urban regions,Southern Europe,0.01953,67,20082,0.01944,0.01962
2005,66 and older,Urban regions,Western Asia,0.01487,47,20082,0.01480,0.01495
2005,66 and older,Urban regions,Eastern Europe,0.04447,99,20082,0.04434,0.04460
2005,66 and older,Rural regions,Germany,0.94735,1189,20082,0.94715,0.94755
2005,66 and older,Rural regions,Eastern Europe,0.05265,58,20082,0.05245,0.05285
2006,17-29 y.,Urban regions,Germany,0.89950,2323,21648,0.89930,0.89971
2006,17-29 y.,Urban regions,Central Asia,0.02935,46,21648,0.02923,0.02947
2006,17-29 y.,Urban regions,Western Asia,0.02265,35,21648,0.02255,0.02275
2006,17-29 y.,Urban regions,Eastern Europe,0.04849,109,21648,0.04834,0.04864
2006,17-29 y.,Rural regions,Germany,1.00000,1331,21648,1.00000,1.00000
2006,30-45 y.,Urban regions,Germany,0.84759,3553,21648,0.84740,0.84779
2006,30-45 y.,Urban regions,Southern Europe,0.03203,126,21648,0.03193,0.03212
2006,30-45 y.,Urban regions,Central Asia,0.01981,57,21648,0.01974,0.01989
2006,30-45 y.,Urban regions,Western Asia,0.05965,236,21648,0.05953,0.05978
2006,30-45 y.,Urban regions,Eastern Europe,0.04091,159,21648,0.04081,0.04102
2006,30-45 y.,Rural regions,Germany,1.00000,1943,21648,1.00000,1.00000
2006,46-65 y.,Urban regions,Germany,0.83910,4218,21648,0.83891,0.83929
2006,46-65 y.,Urban regions,Southern Europe,0.05296,209,21648,0.05284,0.05308
2006,46-65 y.,Urban regions,Central Asia,0.00794,32,21648,0.00789,0.00798
2006,46-65 y.,Urban regions,Western Asia,0.03446,120,21648,0.03437,0.03456
2006,46-65 y.,Urban regions,Eastern Europe,0.04845,204,21648,0.04834,0.04857
2006,46-65 y.,Urban regions,Western Europe,0.01709,53,21648,0.01702,0.01716
2006,46-65 y.,Rural regions,Germany,0.95623,2478,21648,0.95608,0.95638
2006,46-65 y.,Rural regions,Southern Europe,0.02108,38,21648,0.02098,0.02119
2006,46-65 y.,Rural regions,Eastern Europe,0.02269,55,21648,0.02257,0.02280
2006,66 and older,Urban regions,Germany,0.91982,2582,21648,0.91965,0.91999
2006,66 and older,Urban regions,Southern Europe,0.02316,70,21648,0.02307,0.02326
2006,66 and older,Urban regions,Western Asia,0.01557,52,21648,0.01549,0.01564
2006,66 and older,Urban regions,Eastern Europe,0.04145,104,21648,0.04133,0.04157
2006,66 and older,Rural regions,Germany,0.95733,1458,21648,0.95715,0.95751
2006,66 and older,Rural regions,Eastern Europe,0.04267,57,21648,0.04249,0.04285
2007,17-29 y.,Urban regions,Germany,0.92960,2208,20283,0.92943,0.92978
2007,17-29 y.,Urban regions,Central Asia,0.02614,46,20283,0.02603,0.02625
2007,17-29 y.,Urban regions,Eastern Europe,0.04426,96,20283,0.04412,0.04440
2007,17-29 y.,Rural regions,Germany,1.00000,1249,20283,1.00000,1.00000
2007,30-45 y.,Urban regions,Germany,0.85130,3235,20283,0.85110,0.85149
2007,30-45 y.,Urban regions,Southern Europe,0.03176,105,20283,0.03166,0.03185
2007,30-45 y.,Urban regions,Central Asia,0.01684,52,20283,0.01677,0.01691
2007,30-45 y.,Urban regions,Western Asia,0.05591,202,20283,0.05578,0.05603
2007,30-45 y.,Urban regions,Eastern Europe,0.04420,149,20283,0.04409,0.04431
2007,30-45 y.,Rural regions,Germany,1.00000,1788,20283,1.00000,1.00000
2007,46-65 y.,Urban regions,Germany,0.83887,3940,20283,0.83868,0.83906
2007,46-65 y.,Urban regions,Southern Europe,0.05652,186,20283,0.05640,0.05664
2007,46-65 y.,Urban regions,Central Asia,0.00878,31,20283,0.00873,0.00883
2007,46-65 y.,Urban regions,Western Asia,0.03289,102,20283,0.03280,0.03298
2007,46-65 y.,Urban regions,Eastern Europe,0.04540,178,20283,0.04529,0.04551
2007,46-65 y.,Urban regions,Western Europe,0.01754,48,20283,0.01747,0.01761
2007,46-65 y.,Rural regions,Germany,0.94686,2331,20283,0.94669,0.94703
2007,46-65 y.,Rural regions,Southern Europe,0.02645,39,20283,0.02633,0.02657
2007,46-65 y.,Rural regions,Eastern Europe,0.02669,55,20283,0.02657,0.02681
2007,66 and older,Urban regions,Germany,0.91869,2543,20283,0.91852,0.91885
2007,66 and older,Urban regions,Southern Europe,0.02643,72,20283,0.02633,0.02653
2007,66 and older,Urban regions,Western Asia,0.01705,52,20283,0.01697,0.01713
2007,66 and older,Urban regions,Eastern Europe,0.03783,100,20283,0.03771,0.03795
2007,66 and older,Rural regions,Germany,0.95872,1423,20283,0.95854,0.95889
2007,66 and older,Rural regions,Eastern Europe,0.04128,53,20283,0.04111,0.04146
2008,17-29 y.,Urban regions,Germany,0.93351,2069,19035,0.93333,0.93368
2008,17-29 y.,Urban regions,Central Asia,0.02124,34,19035,0.02114,0.02134
2008,17-29 y.,Urban regions,Eastern Europe,0.04525,81,19035,0.04511,0.04540
2008,17-29 y.,Rural regions,Germany,1.00000,1114,19035,1.00000,1.00000
2008,30-45 y.,Urban regions,Germany,0.85486,2931,19035,0.85467,0.85505
2008,30-45 y.,Urban regions,Southern Europe,0.03240,92,19035,0.03230,0.03249
2008,30-45 y.,Urban regions,Central Asia,0.01772,51,19035,0.01764,0.01779
2008,30-45 y.,Urban regions,Western Asia,0.05466,173,19035,0.05453,0.05478
2008,30-45 y.,Urban regions,Eastern Europe,0.04037,128,19035,0.04026,0.04048
2008,30-45 y.,Rural regions,Germany,1.00000,1634,19035,1.00000,1.00000
2008,46-65 y.,Urban regions,Germany,0.85019,3761,19035,0.85001,0.85038
2008,46-65 y.,Urban regions,Southern Europe,0.05989,178,19035,0.05976,0.06001
2008,46-65 y.,Urban regions,Western Asia,0.02823,83,19035,0.02815,0.02832
2008,46-65 y.,Urban regions,Eastern Europe,0.04256,157,19035,0.04246,0.04267
2008,46-65 y.,Urban regions,Western Europe,0.01913,45,19035,0.01905,0.01920
2008,46-65 y.,Rural regions,Germany,0.94530,2225,19035,0.94513,0.94547
2008,46-65 y.,Rural regions,Southern Europe,0.02949,36,19035,0.02936,0.02962
2008,46-65 y.,Rural regions,Eastern Europe,0.02521,46,19035,0.02509,0.02532
2008,66 and older,Urban regions,Germany,0.91424,2515,19035,0.91407,0.91441
2008,66 and older,Urban regions,Southern Europe,0.02825,69,19035,0.02815,0.02835
2008,66 and older,Urban regions,Western Asia,0.01647,46,19035,0.01639,0.01655
2008,66 and older,Urban regions,Eastern Europe,0.04104,102,19035,0.04092,0.04116
2008,66 and older,Rural regions,Germany,0.96195,1412,19035,0.96179,0.96212
2008,66 and older,Rural regions,Eastern Europe,0.03805,53,19035,0.03788,0.03821
2009,17-29 y.,Urban regions,Germany,0.96423,1893,17762,0.96410,0.96435
2009,17-29 y.,Urban regions,Eastern Europe,0.03577,59,17762,0.03565,0.03590
2009,17-29 y.,Rural regions,Germany,1.00000,1016,17762,1.00000,1.00000
2009,30-45 y.,Urban regions,Germany,0.85712,2627,17762,0.85693,0.85732
2009,30-45 y.,Urban regions,Southern Europe,0.03115,81,17762,0.03105,0.03125
2009,30-45 y.,Urban regions,Central Asia,0.01760,49,17762,0.01753,0.01768
2009,30-45 y.,Urban regions,Western Asia,0.04878,140,17762,0.04866,0.04890
2009,30-45 y.,Urban regions,Eastern Europe,0.04534,116,17762,0.04523,0.04546
2009,30-45 y.,Rural regions,Germany,1.00000,1518,17762,1.00000,1.00000
2009,46-65 y.,Urban regions,Germany,0.85703,3541,17762,0.85685,0.85722
2009,46-65 y.,Urban regions,Southern Europe,0.05857,157,17762,0.05845,0.05869
2009,46-65 y.,Urban regions,Western Asia,0.02722,70,17762,0.02713,0.02730
2009,46-65 y.,Urban regions,Eastern Europe,0.04077,144,17762,0.04067,0.04087
2009,46-65 y.,Urban regions,Western Europe,0.01641,36,17762,0.01634,0.01648
2009,46-65 y.,Rural regions,Germany,0.94976,2165,17762,0.94960,0.94992
2009,46-65 y.,Rural regions,Southern Europe,0.02988,36,17762,0.02976,0.03001
2009,46-65 y.,Rural regions,Eastern Europe,0.02036,39,17762,0.02025,0.02046
2009,66 and older,Urban regions,Germany,0.91741,2441,17762,0.91724,0.91757
2009,66 and older,Urban regions,Southern Europe,0.02648,61,17762,0.02638,0.02658
2009,66 and older,Urban regions,Western Asia,0.01749,38,17762,0.01741,0.01757
2009,66 and older,Urban regions,Eastern Europe,0.03863,101,17762,0.03851,0.03874
2009,66 and older,Rural regions,Germany,0.96399,1386,17762,0.96383,0.96415
2009,66 and older,Rural regions,Eastern Europe,0.03601,48,17762,0.03585,0.03617
2010,17-29 y.,Urban regions,Germany,0.90585,2441,23796,0.90564,0.90605
2010,17-29 y.,Urban regions,Southern Europe,0.02236,60,23796,0.02226,0.02246
2010,17-29 y.,Urban regions,Central Asia,0.02058,69,23796,0.02048,0.02067
2010,17-29 y.,Urban regions,Western Asia,0.01513,51,23796,0.01505,0.01522
2010,17-29 y.,Urban regions,Eastern Europe,0.03608,127,23796,0.03596,0.03621
2010,17-29 y.,Rural regions,Germany,0.94022,1344,23796,0.93998,0.94046
2010,17-29 y.,Rural regions,Central Asia,0.03035,44,23796,0.03018,0.03053
2010,17-29 y.,Rural regions,Eastern Europe,0.02943,44,23796,0.02926,0.02960
2010,30-45 y.,Urban regions,Germany,0.81486,4800,23796,0.81464,0.81507
2010,30-45 y.,Urban regions,Southern Asia,0.00686,41,23796,0.00682,0.00691
2010,30-45 y.,Urban regions,Southern Europe,0.02958,191,23796,0.02949,0.02968
2010,30-45 y.,Urban regions,Central Asia,0.02513,123,23796,0.02505,0.02522
2010,30-45 y.,Urban regions,Western Asia,0.05201,291,23796,0.05188,0.05213
2010,30-45 y.,Urban regions,Eastern Europe,0.05226,304,23796,0.05213,0.05238
2010,30-45 y.,Urban regions,Western Europe,0.01602,58,23796,0.01596,0.01609
2010,30-45 y.,Urban regions,Sub-Saharan Africa,0.00327,35,23796,0.00324,0.00331
2010,30-45 y.,Rural regions,Germany,0.92888,2818,23796,0.92865,0.92910
2010,30-45 y.,Rural regions,Southern Europe,0.00811,34,23796,0.00803,0.00819
2010,30-45 y.,Rural regions,Central Asia,0.01687,60,23796,0.01675,0.01698
2010,30-45 y.,Rural regions,Western Asia,0.01383,51,23796,0.01373,0.01393
2010,30-45 y.,Rural regions,Eastern Europe,0.03232,87,23796,0.03217,0.03247
2010,46-65 y.,Urban regions,Germany,0.85307,3907,23796,0.85289,0.85325
2010,46-65 y.,Urban regions,Southern Europe,0.06477,169,23796,0.06464,0.06489
2010,46-65 y.,Urban regions,Western Asia,0.02273,82,23796,0.02266,0.02281
2010,46-65 y.,Urban regions,Eastern Europe,0.04033,155,23796,0.04023,0.04044
2010,46-65 y.,Urban regions,Western Europe,0.01909,39,23796,0.01902,0.01917
2010,46-65 y.,Rural regions,Germany,0.94523,2350,23796,0.94507,0.94540
2010,46-65 y.,Rural regions,Southern Europe,0.03189,35,23796,0.03176,0.03201
2010,46-65 y.,Rural regions,Eastern Europe,0.02288,49,23796,0.02277,0.02299
2010,66 and older,Urban regions,Germany,0.91455,2378,23796,0.91438,0.91472
2010,66 and older,Urban regions,Southern Europe,0.03064,58,23796,0.03053,0.03074
2010,66 and older,Urban regions,Western Asia,0.01597,31,23796,0.01589,0.01604
2010,66 and older,Urban regions,Eastern Europe,0.03884,95,23796,0.03873,0.03896
2010,66 and older,Rural regions,Germany,0.96160,1330,23796,0.96143,0.96177
2010,66 and older,Rural regions,Eastern Europe,0.03840,45,23796,0.03823,0.03857
2011,17-29 y.,Urban regions,Germany,0.90208,2685,28309,0.90187,0.90229
2011,17-29 y.,Urban regions,Southern Europe,0.01817,46,28309,0.01808,0.01827
2011,17-29 y.,Urban regions,Central Asia,0.02289,66,28309,0.02279,0.02300
2011,17-29 y.,Urban regions,Western Asia,0.01601,42,28309,0.01592,0.01610
2011,17-29 y.,Urban regions,Eastern Europe,0.04084,120,28309,0.04070,0.04098
2011,17-29 y.,Rural regions,Germany,0.93853,1555,28309,0.93828,0.93878
2011,17-29 y.,Rural regions,Central Asia,0.03437,50,28309,0.03418,0.03456
2011,17-29 y.,Rural regions,Eastern Europe,0.02710,46,28309,0.02693,0.02727
2011,30-45 y.,Urban regions,Germany,0.83255,5282,28309,0.83234,0.83277
2011,30-45 y.,Urban regions,Southern Asia,0.00441,37,28309,0.00438,0.00445
2011,30-45 y.,Urban regions,Southern Europe,0.02552,183,28309,0.02543,0.02561
2011,30-45 y.,Urban regions,Central Asia,0.02669,154,28309,0.02660,0.02679
2011,30-45 y.,Urban regions,Western Asia,0.03870,255,28309,0.03859,0.03881
2011,30-45 y.,Urban regions,Eastern Europe,0.05368,309,28309,0.05355,0.05381
2011,30-45 y.,Urban regions,Western Europe,0.01475,63,28309,0.01468,0.01482
2011,30-45 y.,Urban regions,Sub-Saharan Africa,0.00369,34,28309,0.00365,0.00372
2011,30-45 y.,Rural regions,Germany,0.92194,3155,28309,0.92171,0.92218
2011,30-45 y.,Rural regions,Southern Europe,0.01033,43,28309,0.01025,0.01042
2011,30-45 y.,Rural regions,Central Asia,0.02031,71,28309,0.02019,0.02044
2011,30-45 y.,Rural regions,Western Asia,0.00834,45,28309,0.00826,0.00842
2011,30-45 y.,Rural regions,Eastern Europe,0.03907,105,28309,0.03890,0.03924
2011,46-65 y.,Urban regions,Germany,0.85209,4978,28309,0.85191,0.85228
2011,46-65 y.,Urban regions,Southern Europe,0.05266,192,28309,0.05254,0.05277
2011,46-65 y.,Urban regions,Central Asia,0.00861,44,28309,0.00857,0.00866
2011,46-65 y.,Urban regions,Western Asia,0.02076,91,28309,0.02069,0.02084
2011,46-65 y.,Urban regions,Eastern Europe,0.04663,235,28309,0.04652,0.04674
2011,46-65 y.,Urban regions,Western Europe,0.01925,59,28309,0.01918,0.01932
2011,46-65 y.,Rural regions,Germany,0.95001,3198,28309,0.94985,0.95016
2011,46-65 y.,Rural regions,Southern Europe,0.02159,38,28309,0.02148,0.02169
2011,46-65 y.,Rural regions,Eastern Europe,0.02840,89,28309,0.02828,0.02852
2011,66 and older,Urban regions,Germany,0.91246,3021,28309,0.91229,0.91263
2011,66 and older,Urban regions,Southern Europe,0.02803,64,28309,0.02793,0.02813
2011,66 and older,Urban regions,Western Asia,0.01641,36,28309,0.01634,0.01649
2011,66 and older,Urban regions,Eastern Europe,0.04309,137,28309,0.04297,0.04322
2011,66 and older,Rural regions,Germany,0.95375,1701,28309,0.95357,0.95394
2011,66 and older,Rural regions,Eastern Europe,0.04625,80,28309,0.04606,0.04643
2012,17-29 y.,Urban regions,Germany,0.91618,2641,27567,0.91598,0.91637
2012,17-29 y.,Urban regions,Southern Europe,0.01680,41,27567,0.01671,0.01689
2012,17-29 y.,Urban regions,Central Asia,0.02288,60,27567,0.02278,0.02299
2012,17-29 y.,Urban regions,Eastern Europe,0.04414,96,27567,0.04399,0.04428
2012,17-29 y.,Rural regions,Germany,0.90682,1464,27567,0.90653,0.90712
2012,17-29 y.,Rural regions,Central Asia,0.04220,40,27567,0.04199,0.04241
2012,17-29 y.,Rural regions,Eastern Europe,0.05097,55,27567,0.05075,0.05120
2012,30-45 y.,Urban regions,Germany,0.81788,4753,27567,0.81766,0.81811
2012,30-45 y.,Urban regions,Southern Asia,0.00538,34,27567,0.00534,0.00542
2012,30-45 y.,Urban regions,Southern Europe,0.02928,175,27567,0.02919,0.02938
2012,30-45 y.,Urban regions,Central Asia,0.02951,147,27567,0.02941,0.02961
2012,30-45 y.,Urban regions,Western Asia,0.04571,230,27567,0.04559,0.04583
2012,30-45 y.,Urban regions,Eastern Europe,0.05915,310,27567,0.05901,0.05929
2012,30-45 y.,Urban regions,Western Europe,0.01308,50,27567,0.01301,0.01315
2012,30-45 y.,Rural regions,Germany,0.91985,2924,27567,0.91961,0.92010
2012,30-45 y.,Rural regions,Southern Europe,0.00917,32,27567,0.00909,0.00926
