,Unnamed: 0,year,age_gr,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
304,304,1999,46-65 y.,Rural regions,Germany,0.94111,1365,13146,0.90381,0.97408
305,305,1999,46-65 y.,Rural regions,Southern Europe,0.01998,59,13146,0.01749,0.02306
306,306,1999,46-65 y.,Rural regions,Eastern Europe,0.03891,47,13146,0.02987,0.0473
307,307,1999,66 and older,Urban regions,Germany,0.92803,995,13146,0.89682,0.95552
308,308,1999,66 and older,Urban regions,Southern Europe,0.01697,52,13146,0.01336,0.02109
309,309,1999,66 and older,Urban regions,Eastern Europe,0.05501,67,13146,0.04692,0.06229
310,310,1999,66 and older,Rural regions,Germany,0.94289,556,13146,0.90318,0.9895
311,311,1999,66 and older,Rural regions,Eastern Europe,0.05711,37,13146,0.04722,0.067
312,312,2000,17-29 y.,Urban regions,Germany,0.84995,2425,23490,0.83299,0.87216
313,313,2000,17-29 y.,Urban regions,Southern Europe,0.03215,90,23490,0.02797,0.03665
314,314,2000,17-29 y.,Urban regions,Central Asia,0.01873,53,23490,0.01629,0.02128
315,315,2000,17-29 y.,Urban regions,Western Asia,0.04219,119,23490,0.0369,0.04668
316,316,2000,17-29 y.,Urban regions,Eastern Europe,0.05697,153,23490,0.05103,0.06402
317,317,2000,17-29 y.,Rural regions,Germany,0.95734,1566,23490,0.92361,0.98864
318,318,2000,17-29 y.,Rural regions,Central Asia,0.0225,31,23490,0.01904,0.02705
319,319,2000,17-29 y.,Rural regions,Eastern Europe,0.02017,33,23490,0.01654,0.02366
320,320,2000,30-45 y.,Urban regions,Germany,0.85813,4398,23490,0.84351,0.87188
321,321,2000,30-45 y.,Urban regions,Southern Europe,0.03524,234,23490,0.0311,0.0394
322,322,2000,30-45 y.,Urban regions,Central Asia,0.01182,66,23490,0.01054,0.01306
323,323,2000,30-45 y.,Urban regions,Western Asia,0.04304,304,23490,0.03928,0.04602
324,324,2000,30-45 y.,Urban regions,Eastern Europe,0.03949,223,23490,0.03686,0.04277
325,325,2000,30-45 y.,Urban regions,Western Europe,0.01229,39,23490,0.00976,0.01573
326,326,2000,30-45 y.,Rural regions,Germany,0.95441,2592,23490,0.93247,0.97388
327,327,2000,30-45 y.,Rural regions,Central Asia,0.01476,36,23490,0.01261,0.01669
328,328,2000,30-45 y.,Rural regions,Western Asia,0.01102,38,23490,0.00917,0.01286
329,329,2000,30-45 y.,Rural regions,Eastern Europe,0.0198,51,23490,0.01663,0.02401
330,330,2000,46-65 y.,Urban regions,Germany,0.85356,4089,23490,0.84076,0.86626
331,331,2000,46-65 y.,Urban regions,Southern Europe,0.04926,344,23490,0.04571,0.05367
332,332,2000,46-65 y.,Urban regions,Western Asia,0.03165,203,23490,0.02946,0.03426
333,333,2000,46-65 y.,Urban regions,Eastern Europe,0.05087,256,23490,0.04843,0.05355
334,334,2000,46-65 y.,Urban regions,Western Europe,0.01467,50,23490,0.01212,0.01785
335,335,2000,46-65 y.,Rural regions,Germany,0.96138,2495,23490,0.94136,0.98288
336,336,2000,46-65 y.,Rural regions,Southern Europe,0.0131,58,23490,0.01119,0.01522
337,337,2000,46-65 y.,Rural regions,Eastern Europe,0.02552,61,23490,0.0216,0.02965
338,338,2000,66 and older,Urban regions,Germany,0.93555,2082,23490,0.91758,0.95475
339,339,2000,66 and older,Urban regions,Southern Europe,0.01484,62,23490,0.01236,0.01727
340,340,2000,66 and older,Urban regions,Eastern Europe,0.0496,112,23490,0.04539,0.05427
341,341,2000,66 and older,Rural regions,Germany,0.9423,1160,23490,0.91873,0.9649
342,342,2000,66 and older,Rural regions,Eastern Europe,0.0577,67,23490,0.05182,0.06319
343,343,2001,17-29 y.,Urban regions,Germany,0.85277,2214,21320,0.83101,0.87469
344,344,2001,17-29 y.,Urban regions,Southern Europe,0.02475,63,21320,0.02068,0.02945
345,345,2001,17-29 y.,Urban regions,Central Asia,0.02442,52,21320,0.02035,0.02832
346,346,2001,17-29 y.,Urban regions,Western Asia,0.03823,89,21320,0.03289,0.04397
347,347,2001,17-29 y.,Urban regions,Eastern Europe,0.05983,137,21320,0.0541,0.0669
348,348,2001,17-29 y.,Rural regions,Germany,1.0,1388,21320,0.95759,1.0365
349,349,2001,30-45 y.,Urban regions,Germany,0.86474,3976,21320,0.84632,0.88095
350,350,2001,30-45 y.,Urban regions,Southern Europe,0.03591,219,21320,0.03207,0.04027
351,351,2001,30-45 y.,Urban regions,Central Asia,0.01343,63,21320,0.01187,0.01496
352,352,2001,30-45 y.,Urban regions,Western Asia,0.04891,297,21320,0.04321,0.05287
353,353,2001,30-45 y.,Urban regions,Eastern Europe,0.03701,191,21320,0.03407,0.04064
354,354,2001,30-45 y.,Rural regions,Germany,0.95695,2313,21320,0.92827,0.98395
355,355,2001,30-45 y.,Rural regions,Central Asia,0.01509,31,21320,0.01208,0.01785
356,356,2001,30-45 y.,Rural regions,Western Asia,0.01055,32,21320,0.00791,0.0126
357,357,2001,30-45 y.,Rural regions,Eastern Europe,0.01741,40,21320,0.01427,0.02064
358,358,2001,46-65 y.,Urban regions,Germany,0.86251,3754,21320,0.84717,0.87826
359,359,2001,46-65 y.,Urban regions,Southern Europe,0.04577,300,21320,0.04201,0.05043
360,360,2001,46-65 y.,Urban regions,Western Asia,0.02971,177,21320,0.0271,0.03286
361,361,2001,46-65 y.,Urban regions,Eastern Europe,0.04781,218,21320,0.04485,0.05096
362,362,2001,46-65 y.,Urban regions,Western Europe,0.0142,44,21320,0.01155,0.01699
363,363,2001,46-65 y.,Rural regions,Germany,0.96325,2296,21320,0.93865,0.98379
364,364,2001,46-65 y.,Rural regions,Southern Europe,0.01206,51,21320,0.01013,0.01423
365,365,2001,46-65 y.,Rural regions,Eastern Europe,0.02469,56,21320,0.02086,0.0292
366,366,2001,66 and older,Urban regions,Germany,0.93186,1963,21320,0.91189,0.95179
367,367,2001,66 and older,Urban regions,Southern Europe,0.01711,67,21320,0.01382,0.02063
368,368,2001,66 and older,Urban regions,Western Asia,0.00796,32,21320,0.00636,0.00978
369,369,2001,66 and older,Urban regions,Eastern Europe,0.04307,97,21320,0.0393,0.04756
370,370,2001,66 and older,Rural regions,Germany,0.94467,1101,21320,0.91809,0.96756
371,371,2001,66 and older,Rural regions,Eastern Europe,0.05533,59,21320,0.048,0.0628
372,372,2002,17-29 y.,Urban regions,Germany,0.84776,2303,22439,0.81678,0.87818
373,373,2002,17-29 y.,Urban regions,Southern Europe,0.02499,52,22439,0.01927,0.03118
374,374,2002,17-29 y.,Urban regions,Central Asia,0.02783,44,22439,0.02393,0.03191
375,375,2002,17-29 y.,Urban regions,Western Asia,0.03891,76,22439,0.03122,0.04613
376,376,2002,17-29 y.,Urban regions,Eastern Europe,0.06051,131,22439,0.05261,0.06907
377,377,2002,17-29 y.,Rural regions,Germany,0.96204,1398,22439,0.92373,1.00416
378,378,2002,17-29 y.,Rural regions,Central Asia,0.03796,33,22439,0.03038,0.04744
379,379,2002,30-45 y.,Urban regions,Germany,0.85017,4178,22439,0.8313,0.87024
380,380,2002,30-45 y.,Urban regions,Southern Europe,0.03529,193,22439,0.03048,0.03987
381,381,2002,30-45 y.,Urban regions,Central Asia,0.01291,55,22439,0.01102,0.01483
382,382,2002,30-45 y.,Urban regions,Western Asia,0.05314,285,22439,0.04812,0.05832
383,383,2002,30-45 y.,Urban regions,Eastern Europe,0.03755,182,22439,0.0337,0.04163
384,384,2002,30-45 y.,Urban regions,Western Europe,0.01093,36,22439,0.00829,0.01413
385,385,2002,30-45 y.,Rural regions,Germany,0.98355,2292,22439,0.95204,1.01432
386,386,2002,30-45 y.,Rural regions,Eastern Europe,0.01645,34,22439,0.01333,0.02086
387,387,2002,46-65 y.,Urban regions,Germany,0.8576,4385,22439,0.83499,0.87806
388,388,2002,46-65 y.,Urban regions,Southern Europe,0.04768,288,22439,0.04201,0.05248
389,389,2002,46-65 y.,Urban regions,Western Asia,0.02927,160,22439,0.02639,0.03254
390,390,2002,46-65 y.,Urban regions,Eastern Europe,0.05131,219,22439,0.04658,0.05649
391,391,2002,46-65 y.,Urban regions,Western Europe,0.01414,57,22439,0.0113,0.01679
392,392,2002,46-65 y.,Rural regions,Germany,0.9618,2431,22439,0.93825,0.98949
393,393,2002,46-65 y.,Rural regions,Southern Europe,0.01439,49,22439,0.01204,0.01722
394,394,2002,46-65 y.,Rural regions,Eastern Europe,0.02381,54,22439,0.01924,0.02898
395,395,2002,66 and older,Urban regions,Germany,0.92842,2101,22439,0.90904,0.95116
396,396,2002,66 and older,Urban regions,Southern Europe,0.01726,63,22439,0.01402,0.02096
397,397,2002,66 and older,Urban regions,Western Asia,0.01014,39,22439,0.00789,0.01246
398,398,2002,66 and older,Urban regions,Eastern Europe,0.04419,99,22439,0.03878,0.04951
399,399,2002,66 and older,Rural regions,Germany,0.94689,1142,22439,0.92143,0.97219
400,400,2002,66 and older,Rural regions,Eastern Europe,0.05311,60,22439,0.04608,0.05901
401,401,2003,17-29 y.,Urban regions,Germany,0.86891,2301,21535,0.83794,0.90413
402,402,2003,17-29 y.,Urban regions,Southern Europe,0.0145,33,21535,0.01072,0.01858
403,403,2003,17-29 y.,Urban regions,Central Asia,0.02603,44,21535,0.02221,0.03122
404,404,2003,17-29 y.,Urban regions,Western Asia,0.03675,63,21535,0.0306,0.04343
405,405,2003,17-29 y.,Urban regions,Eastern Europe,0.05381,116,21535,0.04646,0.06119
406,406,2003,17-29 y.,Rural regions,Germany,1.0,1326,21535,0.95358,1.04915
407,407,2003,30-45 y.,Urban regions,Germany,0.84954,3909,21535,0.83099,0.8727
408,408,2003,30-45 y.,Urban regions,Southern Europe,0.03441,172,21535,0.03011,0.03929
409,409,2003,30-45 y.,Urban regions,Central Asia,0.0123,51,21535,0.01029,0.01435
410,410,2003,30-45 y.,Urban regions,Western Asia,0.05276,270,21535,0.04812,0.05735
411,411,2003,30-45 y.,Urban regions,Eastern Europe,0.0397,164,21535,0.0358,0.04444
412,412,2003,30-45 y.,Urban regions,Western Europe,0.01129,31,21535,0.00803,0.01429
413,413,2003,30-45 y.,Rural regions,Germany,1.0,2134,21535,0.96533,1.03035
414,414,2003,46-65 y.,Urban regions,Germany,0.8595,4235,21535,0.83565,0.88028
415,415,2003,46-65 y.,Urban regions,Southern Europe,0.04653,262,21535,0.04131,0.05257
416,416,2003,46-65 y.,Urban regions,Western Asia,0.02982,144,21535,0.0263,0.03398
417,417,2003,46-65 y.,Urban regions,Eastern Europe,0.051,217,21535,0.04598,0.0554
418,418,2003,46-65 y.,Urban regions,Western Europe,0.01314,52,21535,0.01078,0.01605
419,419,2003,46-65 y.,Rural regions,Germany,0.95582,2349,21535,0.9319,0.98953
420,420,2003,46-65 y.,Rural regions,Southern Europe,0.01605,48,21535,0.01304,0.01989
421,421,2003,46-65 y.,Rural regions,Eastern Europe,0.02814,57,21535,0.0222,0.0357
422,422,2003,66 and older,Urban regions,Germany,0.92478,2137,21535,0.90273,0.94739
423,423,2003,66 and older,Urban regions,Southern Europe,0.01738,63,21535,0.01388,0.02033
424,424,2003,66 and older,Urban regions,Western Asia,0.0132,45,21535,0.01043,0.01628
425,425,2003,66 and older,Urban regions,Eastern Europe,0.04464,99,21535,0.0394,0.04941
426,426,2003,66 and older,Rural regions,Germany,0.95029,1156,21535,0.91735,0.97808
427,427,2003,66 and older,Rural regions,Eastern Europe,0.04971,57,21535,0.04324,0.05824
428,428,2004,17-29 y.,Urban regions,Germany,0.87019,2282,20986,0.84403,0.90397
429,429,2004,17-29 y.,Urban regions,Southern Europe,0.02185,39,20986,0.01733,0.02693
430,430,2004,17-29 y.,Urban regions,Central Asia,0.02885,44,20986,0.02312,0.03412
431,431,2004,17-29 y.,Urban regions,Western Asia,0.02894,51,20986,0.02245,0.03388
432,432,2004,17-29 y.,Urban regions,Eastern Europe,0.05017,119,20986,0.04299,0.05861
433,433,2004,17-29 y.,Rural regions,Germany,1.0,1304,20986,0.94742,1.05787
434,434,2004,30-45 y.,Urban regions,Germany,0.84984,3699,20986,0.82582,0.86978
435,435,2004,30-45 y.,Urban regions,Southern Europe,0.03611,165,20986,0.03147,0.04073
436,436,2004,30-45 y.,Urban regions,Central Asia,0.0153,51,20986,0.01278,0.01836
437,437,2004,30-45 y.,Urban regions,Western Asia,0.05912,266,20986,0.05422,0.06489
438,438,2004,30-45 y.,Urban regions,Eastern Europe,0.03962,158,20986,0.03487,0.04385
439,439,2004,30-45 y.,Rural regions,Germany,1.0,1982,20986,0.96654,1.03588
440,440,2004,46-65 y.,Urban regions,Germany,0.8513,4086,20986,0.8297,0.88093
441,441,2004,46-65 y.,Urban regions,Southern Europe,0.04726,240,20986,0.04254,0.05248
442,442,2004,46-65 y.,Urban regions,Western Asia,0.0304,139,20986,0.02687,0.0341
443,443,2004,46-65 y.,Urban regions,Eastern Europe,0.05482,216,20986,0.04975,0.06072
444,444,2004,46-65 y.,Urban regions,Western Europe,0.01623,55,20986,0.01337,0.01963
445,445,2004,46-65 y.,Rural regions,Germany,0.95788,2326,20986,0.92557,0.99433
446,446,2004,46-65 y.,Rural regions,Southern Europe,0.01899,48,20986,0.01546,0.02317
447,447,2004,46-65 y.,Rural regions,Eastern Europe,0.02313,51,20986,0.01834,0.02937
448,448,2004,66 and older,Urban regions,Germany,0.92384,2196,20986,0.89957,0.95005
449,449,2004,66 and older,Urban regions,Southern Europe,0.02051,68,20986,0.01678,0.02495
450,450,2004,66 and older,Urban regions,Western Asia,0.0127,45,20986,0.00982,0.01529
451,451,2004,66 and older,Urban regions,Eastern Europe,0.04295,98,20986,0.03779,0.0485
452,452,2004,66 and older,Rural regions,Germany,0.95235,1201,20986,0.91853,0.98645
453,453,2004,66 and older,Rural regions,Eastern Europe,0.04765,57,20986,0.04028,0.05535
454,454,2005,17-29 y.,Urban regions,Germany,0.90276,2261,20082,0.865,0.93313
455,455,2005,17-29 y.,Urban regions,Central Asia,0.03015,42,20082,0.02307,0.03757
456,456,2005,17-29 y.,Urban regions,Western Asia,0.02392,42,20082,0.01925,0.02875
457,457,2005,17-29 y.,Urban regions,Eastern Europe,0.04318,105,20082,0.03571,0.04999
458,458,2005,17-29 y.,Rural regions,Germany,1.0,1252,20082,0.95221,1.05628
459,459,2005,30-45 y.,Urban regions,Germany,0.84858,3450,20082,0.82629,0.87133
460,460,2005,30-45 y.,Urban regions,Southern Europe,0.03646,148,20082,0.03132,0.04292
461,461,2005,30-45 y.,Urban regions,Central Asia,0.0146,49,20082,0.01182,0.01791
462,462,2005,30-45 y.,Urban regions,Western Asia,0.0601,255,20082,0.0543,0.06558
463,463,2005,30-45 y.,Urban regions,Eastern Europe,0.04027,148,20082,0.03501,0.04519
464,464,2005,30-45 y.,Rural regions,Germany,1.0,1842,20082,0.95928,1.03569
465,465,2005,46-65 y.,Urban regions,Germany,0.84595,3877,20082,0.82374,0.86787
466,466,2005,46-65 y.,Urban regions,Southern Europe,0.05636,237,20082,0.04999,0.06282
467,467,2005,46-65 y.,Urban regions,Western Asia,0.03007,128,20082,0.02565,0.0339
468,468,2005,46-65 y.,Urban regions,Eastern Europe,0.05254,194,20082,0.04661,0.05895
469,469,2005,46-65 y.,Urban regions,Western Europe,0.01508,48,20082,0.01196,0.01835
470,470,2005,46-65 y.,Rural regions,Germany,0.96222,2249,20082,0.92756,0.99606
471,471,2005,46-65 y.,Rural regions,Southern Europe,0.01896,38,20082,0.01478,0.02375
472,472,2005,46-65 y.,Rural regions,Eastern Europe,0.01882,46,20082,0.01442,0.02376
473,473,2005,66 and older,Urban regions,Germany,0.92113,2211,20082,0.89796,0.95067
474,474,2005,66 and older,Urban regions,Southern Europe,0.01953,67,20082,0.01514,0.02405
475,475,2005,66 and older,Urban regions,Western Asia,0.01487,47,20082,0.01171,0.01761
476,476,2005,66 and older,Urban regions,Eastern Europe,0.04447,99,20082,0.03888,0.05025
477,477,2005,66 and older,Rural regions,Germany,0.94735,1189,20082,0.91602,0.97644
478,478,2005,66 and older,Rural regions,Eastern Europe,0.05265,58,20082,0.0446,0.06227
479,479,2006,17-29 y.,Urban regions,Germany,0.8995,2323,21648,0.861,0.9334
480,480,2006,17-29 y.,Urban regions,Central Asia,0.02935,46,21648,0.02287,0.03553
481,481,2006,17-29 y.,Urban regions,Western Asia,0.02265,35,21648,0.01791,0.02759
482,482,2006,17-29 y.,Urban regions,Eastern Europe,0.04849,109,21648,0.04234,0.05711
483,483,2006,17-29 y.,Rural regions,Germany,1.0,1331,21648,0.94958,1.04468
484,484,2006,30-45 y.,Urban regions,Germany,0.84759,3553,21648,0.82585,0.86894
485,485,2006,30-45 y.,Urban regions,Southern Europe,0.03203,126,21648,0.02688,0.03715
486,486,2006,30-45 y.,Urban regions,Central Asia,0.01981,57,21648,0.01595,0.02381
487,487,2006,30-45 y.,Urban regions,Western Asia,0.05965,236,21648,0.05361,0.06446
488,488,2006,30-45 y.,Urban regions,Eastern Europe,0.04091,159,21648,0.03639,0.04506
489,489,2006,30-45 y.,Rural regions,Germany,1.0,1943,21648,0.9677,1.04323
490,490,2006,46-65 y.,Urban regions,Germany,0.8391,4218,21648,0.81458,0.85889
491,491,2006,46-65 y.,Urban regions,Southern Europe,0.05296,209,21648,0.04689,0.05936
492,492,2006,46-65 y.,Urban regions,Central Asia,0.00794,32,21648,0.00582,0.01028
493,493,2006,46-65 y.,Urban regions,Western Asia,0.03446,120,21648,0.03036,0.03888
494,494,2006,46-65 y.,Urban regions,Eastern Europe,0.04845,204,21648,0.04318,0.05302
495,495,2006,46-65 y.,Urban regions,Western Europe,0.01709,53,21648,0.0141,0.02034
496,496,2006,46-65 y.,Rural regions,Germany,0.95623,2478,21648,0.91728,0.98389
497,497,2006,46-65 y.,Rural regions,Southern Europe,0.02108,38,21648,0.01706,0.02638
498,498,2006,46-65 y.,Rural regions,Eastern Europe,0.02269,55,21648,0.01858,0.02858
499,499,2006,66 and older,Urban regions,Germany,0.91982,2582,21648,0.89904,0.9413
500,500,2006,66 and older,Urban regions,Southern Europe,0.02316,70,21648,0.01905,0.02712
501,501,2006,66 and older,Urban regions,Western Asia,0.01557,52,21648,0.01248,0.01851
502,502,2006,66 and older,Urban regions,Eastern Europe,0.04145,104,21648,0.0359,0.0469
503,503,2006,66 and older,Rural regions,Germany,0.95733,1458,21648,0.92722,0.98784
504,504,2006,66 and older,Rural regions,Eastern Europe,0.04267,57,21648,0.03671,0.04999
505,505,2007,17-29 y.,Urban regions,Germany,0.9296,2208,20283,0.89286,0.96884
506,506,2007,17-29 y.,Urban regions,Central Asia,0.02614,46,20283,0.02012,0.03171
507,507,2007,17-29 y.,Urban regions,Eastern Europe,0.04426,96,20283,0.03642,0.05319
508,508,2007,17-29 y.,Rural regions,Germany,1.0,1249,20283,0.94833,1.0511
509,509,2007,30-45 y.,Urban regions,Germany,0.8513,3235,20283,0.82623,0.87722
510,510,2007,30-45 y.,Urban regions,Southern Europe,0.03176,105,20283,0.02737,0.03694
511,511,2007,30-45 y.,Urban regions,Central Asia,0.01684,52,20283,0.0134,0.02027
512,512,2007,30-45 y.,Urban regions,Western Asia,0.05591,202,20283,0.04978,0.0625
513,513,2007,30-45 y.,Urban regions,Eastern Europe,0.0442,149,20283,0.03889,0.04901
514,514,2007,30-45 y.,Rural regions,Germany,1.0,1788,20283,0.96559,1.03704
515,515,2007,46-65 y.,Urban regions,Germany,0.83887,3940,20283,0.81679,0.85899
516,516,2007,46-65 y.,Urban regions,Southern Europe,0.05652,186,20283,0.04946,0.06321
517,517,2007,46-65 y.,Urban regions,Central Asia,0.00878,31,20283,0.00643,0.01083
518,518,2007,46-65 y.,Urban regions,Western Asia,0.03289,102,20283,0.02848,0.03687
519,519,2007,46-65 y.,Urban regions,Eastern Europe,0.0454,178,20283,0.04035,0.05053
520,520,2007,46-65 y.,Urban regions,Western Europe,0.01754,48,20283,0.0135,0.02111
521,521,2007,46-65 y.,Rural regions,Germany,0.94686,2331,20283,0.9177,0.97995
522,522,2007,46-65 y.,Rural regions,Southern Europe,0.02645,39,20283,0.02058,0.03305
523,523,2007,46-65 y.,Rural regions,Eastern Europe,0.02669,55,20283,0.02107,0.03278
524,524,2007,66 and older,Urban regions,Germany,0.91869,2543,20283,0.89662,0.94076
525,525,2007,66 and older,Urban regions,Southern Europe,0.02643,72,20283,0.02041,0.03238
526,526,2007,66 and older,Urban regions,Western Asia,0.01705,52,20283,0.01392,0.02046
527,527,2007,66 and older,Urban regions,Eastern Europe,0.03783,100,20283,0.03262,0.04158
528,528,2007,66 and older,Rural regions,Germany,0.95872,1423,20283,0.92932,0.99121
529,529,2007,66 and older,Rural regions,Eastern Europe,0.04128,53,20283,0.03501,0.04869
530,530,2008,17-29 y.,Urban regions,Germany,0.93351,2069,19035,0.89764,0.97672
531,531,2008,17-29 y.,Urban regions,Central Asia,0.02124,34,19035,0.01658,0.02682
532,532,2008,17-29 y.,Urban regions,Eastern Europe,0.04525,81,19035,0.03599,0.05526
533,533,2008,17-29 y.,Rural regions,Germany,1.0,1114,19035,0.9453,1.04952
534,534,2008,30-45 y.,Urban regions,Germany,0.85486,2931,19035,0.82807,0.8835
535,535,2008,30-45 y.,Urban regions,Southern Europe,0.0324,92,19035,0.02568,0.03747
536,536,2008,30-45 y.,Urban regions,Central Asia,0.01772,51,19035,0.01361,0.02095
537,537,2008,30-45 y.,Urban regions,Western Asia,0.05466,173,19035,0.04665,0.06232
538,538,2008,30-45 y.,Urban regions,Eastern Europe,0.04037,128,19035,0.03331,0.04588
539,539,2008,30-45 y.,Rural regions,Germany,1.0,1634,19035,0.95196,1.04831
540,540,2008,46-65 y.,Urban regions,Germany,0.85019,3761,19035,0.82578,0.87317
541,541,2008,46-65 y.,Urban regions,Southern Europe,0.05989,178,19035,0.0533,0.06836
542,542,2008,46-65 y.,Urban regions,Western Asia,0.02823,83,19035,0.02456,0.03305
543,543,2008,46-65 y.,Urban regions,Eastern Europe,0.04256,157,19035,0.03792,0.04809
544,544,2008,46-65 y.,Urban regions,Western Europe,0.01913,45,19035,0.01462,0.0233
545,545,2008,46-65 y.,Rural regions,Germany,0.9453,2225,19035,0.91244,0.97844
546,546,2008,46-65 y.,Rural regions,Southern Europe,0.02949,36,19035,0.02293,0.03695
547,547,2008,46-65 y.,Rural regions,Eastern Europe,0.02521,46,19035,0.01997,0.03073
548,548,2008,66 and older,Urban regions,Germany,0.91424,2515,19035,0.89051,0.94051
549,549,2008,66 and older,Urban regions,Southern Europe,0.02825,69,19035,0.02241,0.03324
550,550,2008,66 and older,Urban regions,Western Asia,0.01647,46,19035,0.01285,0.02079
551,551,2008,66 and older,Urban regions,Eastern Europe,0.04104,102,19035,0.03473,0.04716
552,552,2008,66 and older,Rural regions,Germany,0.96195,1412,19035,0.93314,1.00277
553,553,2008,66 and older,Rural regions,Eastern Europe,0.03805,53,19035,0.03163,0.04521
554,554,2009,17-29 y.,Urban regions,Germany,0.96423,1893,17762,0.91634,1.00938
555,555,2009,17-29 y.,Urban regions,Eastern Europe,0.03577,59,17762,0.02488,0.04552
556,556,2009,17-29 y.,Rural regions,Germany,1.0,1016,17762,0.94033,1.06472
557,557,2009,30-45 y.,Urban regions,Germany,0.85712,2627,17762,0.82032,0.88697
558,558,2009,30-45 y.,Urban regions,Southern Europe,0.03115,81,17762,0.02404,0.03873
559,559,2009,30-45 y.,Urban regions,Central Asia,0.0176,49,17762,0.01415,0.02275
560,560,2009,30-45 y.,Urban regions,Western Asia,0.04878,140,17762,0.04116,0.0562
561,561,2009,30-45 y.,Urban regions,Eastern Europe,0.04534,116,17762,0.03792,0.05278
562,562,2009,30-45 y.,Rural regions,Germany,1.0,1518,17762,0.94455,1.05166
563,563,2009,46-65 y.,Urban regions,Germany,0.85703,3541,17762,0.82749,0.88353
564,564,2009,46-65 y.,Urban regions,Southern Europe,0.05857,157,17762,0.05067,0.06622
565,565,2009,46-65 y.,Urban regions,Western Asia,0.02722,70,17762,0.02281,0.03162
566,566,2009,46-65 y.,Urban regions,Eastern Europe,0.04077,144,17762,0.03539,0.04758
567,567,2009,46-65 y.,Urban regions,Western Europe,0.01641,36,17762,0.01198,0.02158
568,568,2009,46-65 y.,Rural regions,Germany,0.94976,2165,17762,0.90656,0.99209
569,569,2009,46-65 y.,Rural regions,Southern Europe,0.02988,36,17762,0.02283,0.03743
570,570,2009,46-65 y.,Rural regions,Eastern Europe,0.02036,39,17762,0.01435,0.02649
571,571,2009,66 and older,Urban regions,Germany,0.91741,2441,17762,0.89057,0.94377
572,572,2009,66 and older,Urban regions,Southern Europe,0.02648,61,17762,0.02197,0.03376
573,573,2009,66 and older,Urban regions,Western Asia,0.01749,38,17762,0.01355,0.02185
574,574,2009,66 and older,Urban regions,Eastern Europe,0.03863,101,17762,0.0333,0.04483
575,575,2009,66 and older,Rural regions,Germany,0.96399,1386,17762,0.92929,1.00531
576,576,2009,66 and older,Rural regions,Eastern Europe,0.03601,48,17762,0.0293,0.04185
577,577,2010,17-29 y.,Urban regions,Germany,0.90585,2441,23796,0.85881,0.95672
578,578,2010,17-29 y.,Urban regions,Southern Europe,0.02236,60,23796,0.01286,0.03321
579,579,2010,17-29 y.,Urban regions,Central Asia,0.02058,69,23796,0.01384,0.03089
580,580,2010,17-29 y.,Urban regions,Western Asia,0.01513,51,23796,0.01047,0.0217
581,581,2010,17-29 y.,Urban regions,Eastern Europe,0.03608,127,23796,0.02913,0.04522
582,582,2010,17-29 y.,Rural regions,Germany,0.94022,1344,23796,0.86258,1.01085
583,583,2010,17-29 y.,Rural regions,Central Asia,0.03035,44,23796,0.01975,0.04511
584,584,2010,17-29 y.,Rural regions,Eastern Europe,0.02943,44,23796,0.01264,0.05218
585,585,2010,30-45 y.,Urban regions,Germany,0.81486,4800,23796,0.78406,0.85205
586,586,2010,30-45 y.,Urban regions,Southern Asia,0.00686,41,23796,0.0036,0.01058
587,587,2010,30-45 y.,Urban regions,Southern Europe,0.02958,191,23796,0.02541,0.03538
588,588,2010,30-45 y.,Urban regions,Central Asia,0.02513,123,23796,0.0189,0.03187
589,589,2010,30-45 y.,Urban regions,Western Asia,0.05201,291,23796,0.04344,0.06276
590,590,2010,30-45 y.,Urban regions,Eastern Europe,0.05226,304,23796,0.04556,0.06247
591,591,2010,30-45 y.,Urban regions,Western Europe,0.01602,58,23796,0.01054,0.02283
592,592,2010,30-45 y.,Urban regions,Sub-Saharan Africa,0.00327,35,23796,0.00243,0.00435
593,593,2010,30-45 y.,Rural regions,Germany,0.92888,2818,23796,0.87567,0.98404
594,594,2010,30-45 y.,Rural regions,Southern Europe,0.00811,34,23796,0.00512,0.01385
595,595,2010,30-45 y.,Rural regions,Central Asia,0.01687,60,23796,0.01216,0.02574
596,596,2010,30-45 y.,Rural regions,Western Asia,0.01383,51,23796,0.00927,0.01911
597,597,2010,30-45 y.,Rural regions,Eastern Europe,0.03232,87,23796,0.02203,0.04495
598,598,2010,46-65 y.,Urban regions,Germany,0.85307,3907,23796,0.8298,0.8767
599,599,2010,46-65 y.,Urban regions,Southern Europe,0.06477,169,23796,0.05641,0.07331
600,600,2010,46-65 y.,Urban regions,Western Asia,0.02273,82,23796,0.01845,0.02793
601,601,2010,46-65 y.,Urban regions,Eastern Europe,0.04033,155,23796,0.03398,0.04622
602,602,2010,46-65 y.,Urban regions,Western Europe,0.01909,39,23796,0.01268,0.02563
603,603,2010,46-65 y.,Rural regions,Germany,0.94523,2350,23796,0.9003,0.98308
604,604,2010,46-65 y.,Rural regions,Southern Europe,0.03189,35,23796,0.02231,0.0407
605,605,2010,46-65 y.,Rural regions,Eastern Europe,0.02288,49,23796,0.01631,0.03045
606,606,2010,66 and older,Urban regions,Germany,0.91455,2378,23796,0.88525,0.94452
