year,age_gr,regtyp,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2000,46-65 y.,Rural regions,Germany,0.93335,2493,2612,0.92379,0.94292
2000,46-65 y.,Rural regions,Southern Europe,0.01273,58,2612,0.00843,0.01703
2000,46-65 y.,Rural regions,Eastern Europe,0.02480,61,2612,0.01884,0.03077
2000,66 and older,Urban regions,Germany,0.90498,2089,2264,0.89290,0.91706
2000,66 and older,Urban regions,Southern Europe,0.01431,62,2264,0.00941,0.01920
2000,66 and older,Urban regions,Eastern Europe,0.04824,113,2264,0.03941,0.05706
2000,66 and older,Rural regions,Germany,0.91786,1153,1219,0.90244,0.93328
2000,66 and older,Rural regions,Eastern Europe,0.05571,66,1219,0.04283,0.06859
2001,17-29 y.,Urban regions,Germany,0.82560,2219,2562,0.81090,0.84030
2001,17-29 y.,Urban regions,Southern Europe,0.02382,63,2562,0.01791,0.02972
2001,17-29 y.,Urban regions,Central Asia,0.02511,54,2562,0.01905,0.03117
2001,17-29 y.,Urban regions,Western Asia,0.03679,89,2562,0.02950,0.04408
2001,17-29 y.,Urban regions,Eastern Europe,0.05759,137,2562,0.04857,0.06661
2001,17-29 y.,Rural regions,Germany,0.92548,1383,1383,0.91163,0.93933
2001,30-45 y.,Urban regions,Germany,0.83821,3989,4762,0.82775,0.84867
2001,30-45 y.,Urban regions,Southern Europe,0.03473,219,4762,0.02953,0.03993
2001,30-45 y.,Urban regions,Central Asia,0.01300,63,4762,0.00978,0.01621
2001,30-45 y.,Urban regions,Western Asia,0.04780,298,4762,0.04174,0.05386
2001,30-45 y.,Urban regions,Eastern Europe,0.03656,193,4762,0.03123,0.04190
2001,30-45 y.,Rural regions,Germany,0.92612,2300,2369,0.91558,0.93665
2001,30-45 y.,Rural regions,Central Asia,0.01465,31,2369,0.00981,0.01949
2001,30-45 y.,Rural regions,Eastern Europe,0.01517,38,2369,0.01025,0.02009
2001,46-65 y.,Urban regions,Germany,0.83487,3756,4498,0.82402,0.84572
2001,46-65 y.,Urban regions,Southern Europe,0.04427,300,4498,0.03826,0.05029
2001,46-65 y.,Urban regions,Western Asia,0.02962,180,4498,0.02467,0.03458
2001,46-65 y.,Urban regions,Eastern Europe,0.04623,218,4498,0.04009,0.05236
2001,46-65 y.,Urban regions,Western Europe,0.01373,44,4498,0.01033,0.01713
2001,46-65 y.,Rural regions,Germany,0.93420,2294,2401,0.92428,0.94412
2001,46-65 y.,Rural regions,Southern Europe,0.01171,51,2401,0.00741,0.01602
2001,46-65 y.,Rural regions,Eastern Europe,0.02399,56,2401,0.01786,0.03011
2001,66 and older,Urban regions,Germany,0.90888,1968,2165,0.89675,0.92100
2001,66 and older,Urban regions,Southern Europe,0.01665,67,2165,0.01126,0.02204
2001,66 and older,Urban regions,Western Asia,0.00773,32,2165,0.00404,0.01142
2001,66 and older,Urban regions,Eastern Europe,0.04229,98,2165,0.03381,0.05077
2001,66 and older,Rural regions,Germany,0.91994,1096,1154,0.90427,0.93560
2001,66 and older,Rural regions,Eastern Europe,0.05334,58,1154,0.04037,0.06631
2002,17-29 y.,Urban regions,Germany,0.82108,2307,2612,0.80638,0.83579
2002,17-29 y.,Urban regions,Southern Europe,0.02407,52,2612,0.01820,0.02995
2002,17-29 y.,Urban regions,Central Asia,0.02893,46,2612,0.02250,0.03536
2002,17-29 y.,Urban regions,Western Asia,0.03749,76,2612,0.03020,0.04477
2002,17-29 y.,Urban regions,Eastern Europe,0.05829,131,2612,0.04930,0.06727
2002,17-29 y.,Rural regions,Germany,0.92982,1394,1425,0.91656,0.94309
2002,17-29 y.,Rural regions,Central Asia,0.03275,31,1425,0.02351,0.04200
2002,30-45 y.,Urban regions,Germany,0.83269,4192,4943,0.82229,0.84310
2002,30-45 y.,Urban regions,Southern Europe,0.03448,193,4943,0.02939,0.03957
2002,30-45 y.,Urban regions,Central Asia,0.01261,55,4943,0.00950,0.01572
2002,30-45 y.,Urban regions,Western Asia,0.05180,284,4943,0.04562,0.05798
2002,30-45 y.,Urban regions,Eastern Europe,0.03718,183,4943,0.03191,0.04246
2002,30-45 y.,Urban regions,Western Europe,0.01068,36,4943,0.00782,0.01355
2002,30-45 y.,Rural regions,Germany,0.93080,2279,2312,0.92045,0.94115
2002,30-45 y.,Rural regions,Eastern Europe,0.01453,33,2312,0.00965,0.01941
2002,46-65 y.,Urban regions,Germany,0.83050,4386,5114,0.82021,0.84078
2002,46-65 y.,Urban regions,Southern Europe,0.04619,288,5114,0.04044,0.05194
2002,46-65 y.,Urban regions,Western Asia,0.02947,163,5114,0.02483,0.03410
2002,46-65 y.,Urban regions,Eastern Europe,0.05017,220,5114,0.04418,0.05615
2002,46-65 y.,Urban regions,Western Europe,0.01370,57,5114,0.01051,0.01689
2002,46-65 y.,Rural regions,Germany,0.93081,2429,2531,0.92092,0.94070
2002,46-65 y.,Rural regions,Southern Europe,0.01394,49,2531,0.00937,0.01851
2002,46-65 y.,Rural regions,Eastern Europe,0.02205,53,2531,0.01633,0.02777
2002,66 and older,Urban regions,Germany,0.90229,2105,2307,0.89017,0.91441
2002,66 and older,Urban regions,Southern Europe,0.01674,63,2307,0.01150,0.02198
2002,66 and older,Urban regions,Western Asia,0.00983,39,2307,0.00580,0.01386
2002,66 and older,Urban regions,Eastern Europe,0.04325,100,2307,0.03494,0.05155
2002,66 and older,Rural regions,Germany,0.92205,1138,1197,0.90686,0.93725
2002,66 and older,Rural regions,Eastern Europe,0.05107,59,1197,0.03860,0.06355
2003,17-29 y.,Urban regions,Germany,0.83613,2304,2562,0.82179,0.85047
2003,17-29 y.,Urban regions,Southern Europe,0.01393,33,2562,0.00939,0.01847
2003,17-29 y.,Urban regions,Central Asia,0.02718,46,2562,0.02088,0.03347
2003,17-29 y.,Urban regions,Western Asia,0.03527,63,2562,0.02812,0.04241
2003,17-29 y.,Urban regions,Eastern Europe,0.05165,116,2562,0.04308,0.06022
2003,17-29 y.,Rural regions,Germany,0.94113,1323,1323,0.92844,0.95382
2003,30-45 y.,Urban regions,Germany,0.83045,3920,4607,0.81961,0.84128
2003,30-45 y.,Urban regions,Southern Europe,0.03354,172,4607,0.02834,0.03874
2003,30-45 y.,Urban regions,Central Asia,0.01199,51,4607,0.00885,0.01514
2003,30-45 y.,Urban regions,Western Asia,0.05126,269,4607,0.04490,0.05763
2003,30-45 y.,Urban regions,Eastern Europe,0.03870,164,4607,0.03313,0.04427
2003,30-45 y.,Urban regions,Western Europe,0.01101,31,4607,0.00800,0.01403
2003,30-45 y.,Rural regions,Germany,0.92529,2123,2123,0.91410,0.93647
2003,46-65 y.,Urban regions,Germany,0.82949,4238,4918,0.81898,0.84001
2003,46-65 y.,Urban regions,Southern Europe,0.04491,262,4918,0.03912,0.05070
2003,46-65 y.,Urban regions,Western Asia,0.03001,147,4918,0.02524,0.03478
2003,46-65 y.,Urban regions,Eastern Europe,0.05015,219,4918,0.04405,0.05625
2003,46-65 y.,Urban regions,Western Europe,0.01267,52,4918,0.00955,0.01580
2003,46-65 y.,Rural regions,Germany,0.92283,2346,2449,0.91226,0.93340
2003,46-65 y.,Rural regions,Southern Europe,0.01550,48,2449,0.01061,0.02040
2003,46-65 y.,Rural regions,Eastern Europe,0.02515,55,2449,0.01894,0.03135
2003,66 and older,Urban regions,Germany,0.89913,2141,2349,0.88695,0.91131
2003,66 and older,Urban regions,Southern Europe,0.01687,63,2349,0.01166,0.02208
2003,66 and older,Urban regions,Western Asia,0.01281,45,2349,0.00826,0.01735
2003,66 and older,Urban regions,Eastern Europe,0.04370,100,2349,0.03543,0.05197
2003,66 and older,Rural regions,Germany,0.92199,1152,1208,0.90686,0.93712
2003,66 and older,Rural regions,Eastern Europe,0.04759,56,1208,0.03558,0.05960
2004,17-29 y.,Urban regions,Germany,0.84323,2283,2538,0.82908,0.85738
2004,17-29 y.,Urban regions,Southern Europe,0.02117,39,2538,0.01557,0.02677
2004,17-29 y.,Urban regions,Central Asia,0.03012,46,2538,0.02347,0.03677
2004,17-29 y.,Urban regions,Western Asia,0.02800,51,2538,0.02158,0.03442
2004,17-29 y.,Urban regions,Eastern Europe,0.04856,119,2538,0.04020,0.05692
2004,17-29 y.,Rural regions,Germany,0.92721,1303,1303,0.91310,0.94133
2004,30-45 y.,Urban regions,Germany,0.82528,3710,4349,0.81399,0.83656
2004,30-45 y.,Urban regions,Southern Europe,0.03497,165,4349,0.02951,0.04043
2004,30-45 y.,Urban regions,Central Asia,0.01482,51,4349,0.01122,0.01841
2004,30-45 y.,Urban regions,Western Asia,0.05709,265,4349,0.05019,0.06399
2004,30-45 y.,Urban regions,Eastern Europe,0.03838,158,4349,0.03267,0.04409
2004,30-45 y.,Rural regions,Germany,0.92946,1971,1971,0.91815,0.94076
2004,46-65 y.,Urban regions,Germany,0.82177,4089,4741,0.81088,0.83267
2004,46-65 y.,Urban regions,Southern Europe,0.04563,240,4741,0.03969,0.05157
2004,46-65 y.,Urban regions,Western Asia,0.02935,139,4741,0.02455,0.03416
2004,46-65 y.,Urban regions,Eastern Europe,0.05383,218,4741,0.04740,0.06025
2004,46-65 y.,Urban regions,Western Europe,0.01566,55,4741,0.01213,0.01920
2004,46-65 y.,Rural regions,Germany,0.92151,2323,2420,0.91079,0.93223
2004,46-65 y.,Rural regions,Southern Europe,0.01826,48,2420,0.01292,0.02360
2004,46-65 y.,Rural regions,Eastern Europe,0.02036,49,2420,0.01473,0.02599
2004,66 and older,Urban regions,Germany,0.89706,2199,2412,0.88493,0.90919
2004,66 and older,Urban regions,Southern Europe,0.01990,68,2412,0.01433,0.02548
2004,66 and older,Urban regions,Western Asia,0.01259,46,2412,0.00814,0.01704
2004,66 and older,Urban regions,Eastern Europe,0.04204,99,2412,0.03403,0.05005
2004,66 and older,Rural regions,Germany,0.92861,1198,1254,0.91436,0.94287
2004,66 and older,Rural regions,Eastern Europe,0.04573,56,1254,0.03416,0.05730
2005,17-29 y.,Urban regions,Germany,0.86235,2264,2455,0.84871,0.87598
2005,17-29 y.,Urban regions,Central Asia,0.03097,44,2455,0.02412,0.03782
2005,17-29 y.,Urban regions,Western Asia,0.02278,42,2455,0.01688,0.02869
2005,17-29 y.,Urban regions,Eastern Europe,0.04114,105,2455,0.03328,0.04900
2005,17-29 y.,Rural regions,Germany,0.94154,1249,1249,0.92852,0.95455
2005,30-45 y.,Urban regions,Germany,0.82149,3459,4058,0.80971,0.83328
2005,30-45 y.,Urban regions,Southern Europe,0.03521,148,4058,0.02954,0.04088
2005,30-45 y.,Urban regions,Central Asia,0.01409,49,4058,0.01047,0.01772
2005,30-45 y.,Urban regions,Western Asia,0.05781,254,4058,0.05063,0.06499
2005,30-45 y.,Urban regions,Eastern Europe,0.03886,148,4058,0.03292,0.04481
2005,30-45 y.,Rural regions,Germany,0.92610,1833,1833,0.91412,0.93808
2005,46-65 y.,Urban regions,Germany,0.81620,3884,4493,0.80487,0.82752
2005,46-65 y.,Urban regions,Southern Europe,0.05432,237,4493,0.04769,0.06094
2005,46-65 y.,Urban regions,Western Asia,0.02897,128,4493,0.02407,0.03388
2005,46-65 y.,Urban regions,Eastern Europe,0.05155,196,4493,0.04508,0.05801
2005,46-65 y.,Urban regions,Western Europe,0.01452,48,4493,0.01102,0.01802
2005,46-65 y.,Rural regions,Germany,0.92222,2242,2324,0.91133,0.93311
2005,46-65 y.,Rural regions,Southern Europe,0.01823,38,2324,0.01279,0.02367
2005,46-65 y.,Rural regions,Eastern Europe,0.01612,44,2324,0.01100,0.02124
2005,66 and older,Urban regions,Germany,0.89137,2215,2430,0.87900,0.90375
2005,66 and older,Urban regions,Southern Europe,0.01886,67,2430,0.01345,0.02427
2005,66 and older,Urban regions,Western Asia,0.01465,48,2430,0.00987,0.01942
2005,66 and older,Urban regions,Eastern Europe,0.04333,100,2430,0.03524,0.05143
2005,66 and older,Rural regions,Germany,0.92492,1185,1242,0.91026,0.93958
2005,66 and older,Rural regions,Eastern Europe,0.05075,57,1242,0.03853,0.06296
2006,17-29 y.,Urban regions,Germany,0.85873,2333,2525,0.84514,0.87232
2006,17-29 y.,Urban regions,Central Asia,0.02876,47,2525,0.02224,0.03528
2006,17-29 y.,Urban regions,Western Asia,0.02150,35,2525,0.01584,0.02716
2006,17-29 y.,Urban regions,Eastern Europe,0.04700,110,2525,0.03874,0.05526
2006,17-29 y.,Rural regions,Germany,0.93552,1321,1321,0.92227,0.94877
2006,30-45 y.,Urban regions,Germany,0.82206,3566,4143,0.81041,0.83370
2006,30-45 y.,Urban regions,Southern Europe,0.03096,126,4143,0.02568,0.03623
2006,30-45 y.,Urban regions,Central Asia,0.01942,58,4143,0.01521,0.02362
2006,30-45 y.,Urban regions,Western Asia,0.05737,235,4143,0.05029,0.06445
2006,30-45 y.,Urban regions,Eastern Europe,0.03924,158,4143,0.03332,0.04515
2006,30-45 y.,Rural regions,Germany,0.92712,1930,1930,0.91552,0.93872
2006,46-65 y.,Urban regions,Germany,0.81709,4232,4852,0.80621,0.82797
2006,46-65 y.,Urban regions,Southern Europe,0.05142,209,4852,0.04521,0.05764
2006,46-65 y.,Urban regions,Central Asia,0.00770,32,4852,0.00524,0.01017
2006,46-65 y.,Urban regions,Western Asia,0.03348,120,4852,0.02842,0.03854
2006,46-65 y.,Urban regions,Eastern Europe,0.04792,206,4852,0.04190,0.05393
2006,46-65 y.,Urban regions,Western Europe,0.01659,53,4852,0.01300,0.02019
2006,46-65 y.,Rural regions,Germany,0.91898,2464,2555,0.90840,0.92956
2006,46-65 y.,Rural regions,Southern Europe,0.02038,38,2555,0.01490,0.02586
2006,46-65 y.,Rural regions,Eastern Europe,0.02012,53,2555,0.01468,0.02557
2006,66 and older,Urban regions,Germany,0.89176,2590,2818,0.88029,0.90323
2006,66 and older,Urban regions,Southern Europe,0.02241,70,2818,0.01694,0.02787
2006,66 and older,Urban regions,Western Asia,0.01535,53,2818,0.01081,0.01989
2006,66 and older,Urban regions,Eastern Europe,0.04039,105,2818,0.03312,0.04766
2006,66 and older,Rural regions,Germany,0.93433,1450,1506,0.92182,0.94685
2006,66 and older,Rural regions,Eastern Europe,0.04118,56,1506,0.03114,0.05122
2007,17-29 y.,Urban regions,Germany,0.88126,2216,2361,0.86821,0.89431
2007,17-29 y.,Urban regions,Central Asia,0.02550,47,2361,0.01914,0.03187
2007,17-29 y.,Urban regions,Eastern Europe,0.04358,98,2361,0.03534,0.05182
2007,17-29 y.,Rural regions,Germany,0.92839,1241,1241,0.91403,0.94274
2007,30-45 y.,Urban regions,Germany,0.82700,3248,3755,0.81490,0.83910
2007,30-45 y.,Urban regions,Southern Europe,0.03076,105,3755,0.02524,0.03629
2007,30-45 y.,Urban regions,Central Asia,0.01668,53,3755,0.01258,0.02077
2007,30-45 y.,Urban regions,Western Asia,0.05378,201,3755,0.04657,0.06100
2007,30-45 y.,Urban regions,Eastern Europe,0.04237,148,3755,0.03593,0.04882
2007,30-45 y.,Rural regions,Germany,0.93110,1775,1775,0.91931,0.94288
2007,46-65 y.,Urban regions,Germany,0.81897,3957,4504,0.80772,0.83022
2007,46-65 y.,Urban regions,Southern Europe,0.05492,186,4504,0.04827,0.06158
2007,46-65 y.,Urban regions,Central Asia,0.00853,31,4504,0.00584,0.01122
2007,46-65 y.,Urban regions,Western Asia,0.03199,102,4504,0.02685,0.03713
2007,46-65 y.,Urban regions,Eastern Europe,0.04500,180,4504,0.03895,0.05106
2007,46-65 y.,Urban regions,Western Europe,0.01705,48,4504,0.01327,0.02083
2007,46-65 y.,Rural regions,Germany,0.90544,2314,2406,0.89374,0.91713
2007,46-65 y.,Rural regions,Southern Europe,0.02550,39,2406,0.01920,0.03180
2007,46-65 y.,Rural regions,Eastern Europe,0.02399,53,2406,0.01788,0.03011
2007,66 and older,Urban regions,Germany,0.89133,2548,2774,0.87975,0.90292
2007,66 and older,Urban regions,Southern Europe,0.02560,72,2774,0.01972,0.03148
2007,66 and older,Urban regions,Western Asia,0.01687,53,2774,0.01208,0.02166
2007,66 and older,Urban regions,Eastern Europe,0.03694,101,2774,0.02992,0.04396
2007,66 and older,Rural regions,Germany,0.92794,1418,1470,0.91471,0.94116
2007,66 and older,Rural regions,Eastern Europe,0.03944,52,1470,0.02948,0.04939
2008,17-29 y.,Urban regions,Germany,0.88713,2075,2191,0.87388,0.90039
2008,17-29 y.,Urban regions,Central Asia,0.02009,34,2191,0.01421,0.02596
2008,17-29 y.,Urban regions,Eastern Europe,0.04403,82,2191,0.03544,0.05262
2008,17-29 y.,Rural regions,Germany,0.93067,1108,1108,0.91571,0.94564
2008,30-45 y.,Urban regions,Germany,0.83005,2942,3385,0.81740,0.84271
2008,30-45 y.,Urban regions,Southern Europe,0.03136,92,3385,0.02549,0.03724
2008,30-45 y.,Urban regions,Central Asia,0.01756,52,3385,0.01314,0.02199
2008,30-45 y.,Urban regions,Western Asia,0.05247,172,3385,0.04496,0.05998
2008,30-45 y.,Urban regions,Eastern Europe,0.03858,127,3385,0.03209,0.04507
2008,30-45 y.,Rural regions,Germany,0.93310,1623,1623,0.92094,0.94526
2008,46-65 y.,Urban regions,Germany,0.82269,3776,4241,0.81119,0.83419
2008,46-65 y.,Urban regions,Southern Europe,0.05775,178,4241,0.05073,0.06477
2008,46-65 y.,Urban regions,Western Asia,0.02724,83,4241,0.02234,0.03214
2008,46-65 y.,Urban regions,Eastern Europe,0.04194,159,4241,0.03591,0.04798
2008,46-65 y.,Urban regions,Western Europe,0.01843,45,4241,0.01438,0.02248
2008,46-65 y.,Rural regions,Germany,0.90475,2210,2290,0.89273,0.91678
2008,46-65 y.,Rural regions,Southern Europe,0.02845,36,2290,0.02164,0.03526
2008,46-65 y.,Rural regions,Eastern Europe,0.02240,44,2290,0.01633,0.02846
2008,66 and older,Urban regions,Germany,0.88494,2519,2738,0.87298,0.89689
2008,66 and older,Urban regions,Southern Europe,0.02734,69,2738,0.02123,0.03345
2008,66 and older,Urban regions,Western Asia,0.01630,47,2738,0.01156,0.02105
2008,66 and older,Urban regions,Eastern Europe,0.03997,103,2738,0.03263,0.04731
2008,66 and older,Rural regions,Germany,0.93421,1408,1460,0.92149,0.94694
2008,66 and older,Rural regions,Eastern Europe,0.03638,52,1460,0.02677,0.04599
2009,17-29 y.,Urban regions,Germany,0.89738,1902,1962,0.88394,0.91081
2009,17-29 y.,Urban regions,Eastern Europe,0.03446,60,1962,0.02639,0.04254
2009,17-29 y.,Rural regions,Germany,0.93644,1007,1007,0.92137,0.95152
2009,30-45 y.,Urban regions,Germany,0.82933,2638,3023,0.81591,0.84274
2009,30-45 y.,Urban regions,Southern Europe,0.03006,81,3023,0.02398,0.03615
2009,30-45 y.,Urban regions,Central Asia,0.01740,50,3023,0.01274,0.02206
2009,30-45 y.,Urban regions,Western Asia,0.04659,139,3023,0.03908,0.05411
2009,30-45 y.,Urban regions,Eastern Europe,0.04327,115,3023,0.03601,0.05052
2009,30-45 y.,Rural regions,Germany,0.92855,1507,1507,0.91554,0.94156
2009,46-65 y.,Urban regions,Germany,0.83278,3555,3962,0.82116,0.84440
2009,46-65 y.,Urban regions,Southern Europe,0.05669,157,3962,0.04949,0.06389
2009,46-65 y.,Urban regions,Western Asia,0.02636,70,3962,0.02137,0.03135
2009,46-65 y.,Urban regions,Eastern Europe,0.03946,144,3962,0.03339,0.04552
2009,46-65 y.,Urban regions,Western Europe,0.01589,36,3962,0.01199,0.01978
2009,46-65 y.,Rural regions,Germany,0.90645,2151,2226,0.89435,0.91855
2009,46-65 y.,Rural regions,Southern Europe,0.02874,36,2226,0.02180,0.03569
2009,46-65 y.,Rural regions,Eastern Europe,0.01956,39,2226,0.01381,0.02531
2009,66 and older,Urban regions,Germany,0.89045,2445,2647,0.87855,0.90235
2009,66 and older,Urban regions,Southern Europe,0.02571,61,2647,0.01968,0.03174
2009,66 and older,Urban regions,Western Asia,0.01745,39,2647,0.01246,0.02244
2009,66 and older,Urban regions,Eastern Europe,0.03778,102,2647,0.03052,0.04505
2009,66 and older,Rural regions,Germany,0.93614,1382,1429,0.92346,0.94882
2009,66 and older,Rural regions,Eastern Europe,0.03431,47,1429,0.02487,0.04375
2010,17-29 y.,Urban regions,Germany,0.89010,2448,2757,0.87843,0.90178
2010,17-29 y.,Urban regions,Southern Europe,0.02165,60,2757,0.01621,0.02708
2010,17-29 y.,Urban regions,Central Asia,0.02027,69,2757,0.01500,0.02553
2010,17-29 y.,Urban regions,Western Asia,0.01480,52,2757,0.01029,0.01930
2010,17-29 y.,Urban regions,Eastern Europe,0.03540,128,2757,0.02850,0.04230
2010,17-29 y.,Rural regions,Germany,0.91357,1332,1420,0.89895,0.92819
2010,17-29 y.,Rural regions,Central Asia,0.02978,44,1420,0.02093,0.03862
2010,17-29 y.,Rural regions,Eastern Europe,0.02851,44,1420,0.01985,0.03717
2010,30-45 y.,Urban regions,Germany,0.79517,4800,5861,0.78484,0.80551
2010,30-45 y.,Urban regions,Southern Asia,0.00661,41,5861,0.00454,0.00869
2010,30-45 y.,Urban regions,Southern Europe,0.02969,195,5861,0.02535,0.03404
2010,30-45 y.,Urban regions,Central Asia,0.02461,124,5861,0.02064,0.02858
2010,30-45 y.,Urban regions,Western Asia,0.05085,293,5861,0.04522,0.05647
2010,30-45 y.,Urban regions,Eastern Europe,0.05251,313,5861,0.04680,0.05822
2010,30-45 y.,Urban regions,Western Europe,0.01557,60,5861,0.01240,0.01874
2010,30-45 y.,Urban regions,Sub-Saharan Africa,0.00318,35,5861,0.00174,0.00463
2010,30-45 y.,Rural regions,Germany,0.90234,2793,3025,0.89176,0.91292
2010,30-45 y.,Rural regions,Southern Europe,0.00790,34,3025,0.00474,0.01105
2010,30-45 y.,Rural regions,Central Asia,0.01667,60,3025,0.01211,0.02123
2010,30-45 y.,Rural regions,Western Asia,0.01365,50,3025,0.00952,0.01779
2010,30-45 y.,Rural regions,Eastern Europe,0.03208,88,3025,0.02580,0.03836
2010,46-65 y.,Urban regions,Germany,0.82959,3912,4363,0.81843,0.84075
2010,46-65 y.,Urban regions,Southern Europe,0.06258,169,4363,0.05539,0.06977
2010,46-65 y.,Urban regions,Western Asia,0.02206,82,4363,0.01770,0.02642
2010,46-65 y.,Urban regions,Eastern Europe,0.03962,161,4363,0.03383,0.04540
2010,46-65 y.,Urban regions,Western Europe,0.01856,39,4363,0.01456,0.02257
2010,46-65 y.,Rural regions,Germany,0.89934,2338,2423,0.88736,0.91132
2010,46-65 y.,Rural regions,Southern Europe,0.03080,35,2423,0.02392,0.03768
2010,46-65 y.,Rural regions,Eastern Europe,0.02207,50,2423,0.01622,0.02792
2010,66 and older,Urban regions,Germany,0.88627,2382,2568,0.87398,0.89855
2010,66 and older,Urban regions,Southern Europe,0.02953,58,2568,0.02298,0.03608
2010,66 and older,Urban regions,Western Asia,0.01590,32,2568,0.01106,0.02074
2010,66 and older,Urban regions,Eastern Europe,0.03785,96,2568,0.03047,0.04524
2010,66 and older,Rural regions,Germany,0.92878,1326,1370,0.91516,0.94240
2010,66 and older,Rural regions,Eastern Europe,0.03640,44,1370,0.02648,0.04632
2011,17-29 y.,Urban regions,Germany,0.88525,2691,2966,0.87378,0.89672
2011,17-29 y.,Urban regions,Southern Europe,0.01754,46,2966,0.01282,0.02227
2011,17-29 y.,Urban regions,Central Asia,0.02241,66,2966,0.01709,0.02774
2011,17-29 y.,Urban regions,Western Asia,0.01560,42,2966,0.01114,0.02006
2011,17-29 y.,Urban regions,Eastern Europe,0.04024,121,2966,0.03317,0.04731
2011,17-29 y.,Rural regions,Germany,0.91609,1545,1641,0.90267,0.92951
2011,17-29 y.,Rural regions,Central Asia,0.03392,50,1641,0.02515,0.04268
2011,17-29 y.,Rural regions,Eastern Europe,0.02650,46,1641,0.01872,0.03427
2011,30-45 y.,Urban regions,Germany,0.80901,5273,6332,0.79933,0.81869
2011,30-45 y.,Urban regions,Southern Asia,0.00429,37,6332,0.00268,0.00590
2011,30-45 y.,Urban regions,Southern Europe,0.02589,189,6332,0.02198,0.02980
2011,30-45 y.,Urban regions,Central Asia,0.02655,155,6332,0.02259,0.03051
2011,30-45 y.,Urban regions,Western Asia,0.03839,259,6332,0.03366,0.04312
2011,30-45 y.,Urban regions,Eastern Europe,0.05386,319,6332,0.04830,0.05942
2011,30-45 y.,Urban regions,Western Europe,0.01431,66,6332,0.01138,0.01723
2011,30-45 y.,Urban regions,Sub-Saharan Africa,0.00358,34,6332,0.00211,0.00506
2011,30-45 y.,Rural regions,Germany,0.89475,3132,3397,0.88443,0.90508
2011,30-45 y.,Rural regions,Southern Europe,0.01017,43,3397,0.00679,0.01354
2011,30-45 y.,Rural regions,Central Asia,0.01999,71,3397,0.01528,0.02469
2011,30-45 y.,Rural regions,Western Asia,0.00819,45,3397,0.00516,0.01122
2011,30-45 y.,Rural regions,Eastern Europe,0.03857,106,3397,0.03210,0.04505
2011,46-65 y.,Urban regions,Germany,0.83452,4985,5613,0.82480,0.84424
2011,46-65 y.,Urban regions,Southern Europe,0.05135,193,5613,0.04557,0.05712
2011,46-65 y.,Urban regions,Central Asia,0.00849,44,5613,0.00609,0.01089
2011,46-65 y.,Urban regions,Western Asia,0.01991,90,5613,0.01625,0.02356
2011,46-65 y.,Urban regions,Eastern Europe,0.04695,242,5613,0.04141,0.05248
2011,46-65 y.,Urban regions,Western Europe,0.01884,59,5613,0.01529,0.02240
2011,46-65 y.,Rural regions,Germany,0.90298,3180,3309,0.89290,0.91307
2011,46-65 y.,Rural regions,Southern Europe,0.02084,38,3309,0.01597,0.02571
2011,46-65 y.,Rural regions,Eastern Europe,0.02729,91,3309,0.02174,0.03284
2011,66 and older,Urban regions,Germany,0.89116,3024,3263,0.88047,0.90184
2011,66 and older,Urban regions,Southern Europe,0.02709,64,3263,0.02152,0.03267
2011,66 and older,Urban regions,Western Asia,0.01629,37,3263,0.01195,0.02064
2011,66 and older,Urban regions,Eastern Europe,0.04226,138,3263,0.03535,0.04916
2011,66 and older,Rural regions,Germany,0.92177,1697,1775,0.90927,0.93426
2011,66 and older,Rural regions,Eastern Europe,0.04379,78,1775,0.03427,0.05332
2012,17-29 y.,Urban regions,Germany,0.88792,2642,2873,0.87638,0.89945
2012,17-29 y.,Urban regions,Southern Europe,0.01624,42,2873,0.01162,0.02086
2012,17-29 y.,Urban regions,Central Asia,0.02194,60,2873,0.01659,0.02730
2012,17-29 y.,Urban regions,Western Asia,0.01134,31,2873,0.00747,0.01521
2012,17-29 y.,Urban regions,Eastern Europe,0.04293,98,2873,0.03552,0.05035
2012,17-29 y.,Rural regions,Germany,0.88565,1457,1552,0.86982,0.90149
2012,17-29 y.,Rural regions,Central Asia,0.04171,40,1552,0.03176,0.05166
2012,17-29 y.,Rural regions,Eastern Europe,0.05001,55,1552,0.03916,0.06086
2012,30-45 y.,Urban regions,Germany,0.79195,4739,5709,0.78142,0.80248
2012,30-45 y.,Urban regions,Southern Asia,0.00525,34,5709,0.00338,0.00713
2012,30-45 y.,Urban regions,Southern Europe,0.02925,181,5709,0.02488,0.03362
2012,30-45 y.,Urban regions,Central Asia,0.02904,148,5709,0.02468,0.03339
2012,30-45 y.,Urban regions,Western Asia,0.04471,233,5709,0.03935,0.05007
2012,30-45 y.,Urban regions,Eastern Europe,0.05932,320,5709,0.05319,0.06545
2012,30-45 y.,Urban regions,Western Europe,0.01298,54,5709,0.01004,0.01592
2012,30-45 y.,Rural regions,Germany,0.88390,2904,3150,0.87271,0.89508
2012,30-45 y.,Rural regions,Southern Europe,0.00886,32,3150,0.00559,0.01213
2012,30-45 y.,Rural regions,Central Asia,0.02279,81,3150,0.01758,0.02800
2012,30-45 y.,Rural regions,Western Asia,0.01198,36,3150,0.00818,0.01578
2012,30-45 y.,Rural regions,Eastern Europe,0.03587,97,3150,0.02937,0.04236
