year,sampreg,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2013,East,male,Germany,0.97953,2642,30916,0.97942,0.97964
2013,East,male,Central Asia,0.00268,33,30916,0.00264,0.00272
2013,East,male,Eastern Europe,0.01779,92,30916,0.01768,0.01789
2013,East,female,Germany,0.97131,3112,30916,0.97118,0.97145
2013,East,female,Central Asia,0.00440,40,30916,0.00435,0.00445
2013,East,female,Eastern Europe,0.02429,154,30916,0.02416,0.02441
2014,West,male,Germany,0.84372,7895,27390,0.84359,0.84386
2014,West,male,Northern Africa,0.00295,38,27390,0.00293,0.00297
2014,West,male,Southern Asia,0.00690,60,27390,0.00687,0.00694
2014,West,male,Southern Europe,0.03094,490,27390,0.03088,0.03101
2014,West,male,Central Asia,0.01658,287,27390,0.01653,0.01663
2014,West,male,Western Asia,0.03141,387,27390,0.03134,0.03148
2014,West,male,Eastern Europe,0.04436,730,27390,0.04428,0.04444
2014,West,male,Northern Europe,0.00434,38,27390,0.00431,0.00436
2014,West,male,Western Europe,0.01189,84,27390,0.01185,0.01193
2014,West,male,Sub-Saharan Africa,0.00690,53,27390,0.00687,0.00693
2014,West,female,Germany,0.84160,9181,27390,0.84147,0.84174
2014,West,female,Southern Asia,0.00520,63,27390,0.00518,0.00523
2014,West,female,South-Eastern Asia,0.00562,47,27390,0.00559,0.00565
2014,West,female,Southern Europe,0.02985,489,27390,0.02979,0.02992
2014,West,female,Central Asia,0.01911,362,27390,0.01906,0.01916
2014,West,female,Western Asia,0.02442,364,27390,0.02437,0.02448
2014,West,female,Eastern Europe,0.05061,1034,27390,0.05053,0.05069
2014,West,female,Northern Europe,0.00255,39,27390,0.00253,0.00257
2014,West,female,Western Europe,0.01291,110,27390,0.01286,0.01295
2014,West,female,Sub-Saharan Africa,0.00405,46,27390,0.00402,0.00407
2014,West,female,Latin America and the Caribbean,0.00407,52,27390,0.00405,0.00410
2014,East,male,Germany,0.98367,2441,27390,0.98357,0.98377
2014,East,male,Eastern Europe,0.01633,73,27390,0.01623,0.01643
2014,East,female,Germany,0.96954,2865,27390,0.96940,0.96967
2014,East,female,Central Asia,0.00625,31,27390,0.00619,0.00631
2014,East,female,Eastern Europe,0.02421,131,27390,0.02409,0.02433
2015,West,male,Germany,0.83407,7499,27034,0.83394,0.83421
2015,West,male,Northern Africa,0.00365,64,27034,0.00363,0.00368
2015,West,male,Southern Asia,0.00806,95,27034,0.00802,0.00809
2015,West,male,Southern Europe,0.03311,557,27034,0.03304,0.03318
2015,West,male,Central Asia,0.01785,264,27034,0.01780,0.01790
2015,West,male,Western Asia,0.03151,387,27034,0.03144,0.03157
2015,West,male,Eastern Europe,0.04836,902,27034,0.04828,0.04844
2015,West,male,Northern Europe,0.00452,59,27034,0.00450,0.00455
2015,West,male,Western Europe,0.01077,92,27034,0.01073,0.01081
2015,West,male,Sub-Saharan Africa,0.00472,54,27034,0.00470,0.00475
2015,West,male,Latin America and the Caribbean,0.00337,46,27034,0.00335,0.00340
2015,West,female,Germany,0.83324,8734,27034,0.83310,0.83338
2015,West,female,Northern Africa,0.00175,44,27034,0.00173,0.00176
2015,West,female,Southern Asia,0.00590,89,27034,0.00588,0.00593
2015,West,female,South-Eastern Asia,0.00532,46,27034,0.00529,0.00534
2015,West,female,Southern Europe,0.03188,546,27034,0.03182,0.03195
2015,West,female,Central Asia,0.02115,343,27034,0.02110,0.02120
2015,West,female,Western Asia,0.02379,367,27034,0.02374,0.02385
2015,West,female,Eastern Europe,0.05377,1240,27034,0.05369,0.05385
2015,West,female,Northern Europe,0.00306,64,27034,0.00304,0.00308
2015,West,female,Western Europe,0.01279,119,27034,0.01275,0.01283
2015,West,female,Sub-Saharan Africa,0.00295,55,27034,0.00293,0.00297
2015,West,female,Latin America and the Caribbean,0.00438,68,27034,0.00436,0.00441
2015,East,male,Germany,0.98084,2320,27034,0.98073,0.98095
2015,East,male,Eastern Europe,0.01916,91,27034,0.01905,0.01927
2015,East,female,Germany,0.97187,2738,27034,0.97174,0.97200
2015,East,female,Eastern Europe,0.02813,151,27034,0.02800,0.02826
2016,West,male,Germany,0.82987,6950,27674,0.82973,0.83001
2016,West,male,Northern Africa,0.00346,60,27674,0.00343,0.00348
2016,West,male,Southern Asia,0.00971,261,27674,0.00967,0.00975
2016,West,male,Southern Europe,0.03548,517,27674,0.03541,0.03555
2016,West,male,Central Asia,0.01614,233,27674,0.01610,0.01619
2016,West,male,Western Asia,0.03635,1463,27674,0.03629,0.03642
2016,West,male,Eastern Europe,0.04486,762,27674,0.04478,0.04494
2016,West,male,Northern Europe,0.00459,49,27674,0.00457,0.00462
2016,West,male,Western Europe,0.01064,76,27674,0.01061,0.01068
2016,West,male,Sub-Saharan Africa,0.00483,121,27674,0.00480,0.00485
2016,West,male,Latin America and the Caribbean,0.00406,37,27674,0.00404,0.00408
2016,West,female,Germany,0.82878,8097,27674,0.82864,0.82891
2016,West,female,Northern Africa,0.00224,47,27674,0.00222,0.00225
2016,West,female,Southern Asia,0.00582,198,27674,0.00579,0.00585
2016,West,female,South-Eastern Asia,0.00571,42,27674,0.00568,0.00574
2016,West,female,Southern Europe,0.03451,506,27674,0.03445,0.03458
2016,West,female,Central Asia,0.01941,308,27674,0.01936,0.01946
2016,West,female,Western Asia,0.02531,1085,27674,0.02525,0.02537
2016,West,female,Eastern Europe,0.05358,1064,27674,0.05350,0.05366
2016,West,female,Northern Europe,0.00353,54,27674,0.00351,0.00356
2016,West,female,Western Europe,0.01320,107,27674,0.01316,0.01324
2016,West,female,Sub-Saharan Africa,0.00328,119,27674,0.00326,0.00330
2016,West,female,Latin America and the Caribbean,0.00463,54,27674,0.00460,0.00465
2016,East,male,Germany,0.97330,2178,27674,0.97317,0.97344
2016,East,male,Southern Asia,0.00264,62,27674,0.00259,0.00268
2016,East,male,Western Asia,0.00714,214,27674,0.00707,0.00720
2016,East,male,Eastern Europe,0.01692,88,27674,0.01682,0.01703
2016,East,female,Germany,0.96739,2583,27674,0.96725,0.96753
2016,East,female,Southern Asia,0.00263,57,27674,0.00259,0.00267
2016,East,female,Western Asia,0.00461,136,27674,0.00455,0.00466
2016,East,female,Eastern Europe,0.02537,146,27674,0.02525,0.02550
2017,West,male,Germany,0.83455,7938,30973,0.83441,0.83468
2017,West,male,Northern Africa,0.00263,50,30973,0.00261,0.00265
2017,West,male,Southern Asia,0.01033,339,30973,0.01029,0.01037
2017,West,male,Southern Europe,0.03559,432,30973,0.03552,0.03566
2017,West,male,Central Asia,0.01368,214,30973,0.01363,0.01372
2017,West,male,Western Asia,0.03741,1931,30973,0.03734,0.03749
2017,West,male,Eastern Europe,0.04104,682,30973,0.04096,0.04111
2017,West,male,Northern Europe,0.00337,47,30973,0.00335,0.00339
2017,West,male,Western Europe,0.01207,94,30973,0.01203,0.01211
2017,West,male,Sub-Saharan Africa,0.00511,137,30973,0.00509,0.00514
2017,West,male,Latin America and the Caribbean,0.00423,31,30973,0.00421,0.00426
2017,West,female,Germany,0.82207,9044,30973,0.82193,0.82221
2017,West,female,Northern Africa,0.00222,46,30973,0.00221,0.00224
2017,West,female,Southern Asia,0.00765,265,30973,0.00762,0.00769
2017,West,female,South-Eastern Asia,0.00634,41,30973,0.00631,0.00637
2017,West,female,Southern Europe,0.03754,445,30973,0.03747,0.03761
2017,West,female,Central Asia,0.01750,289,30973,0.01745,0.01754
2017,West,female,Western Asia,0.02765,1521,30973,0.02759,0.02771
2017,West,female,Eastern Europe,0.05288,1018,30973,0.05280,0.05296
2017,West,female,Northern Europe,0.00312,51,30973,0.00310,0.00314
2017,West,female,Western Europe,0.01303,105,30973,0.01299,0.01307
2017,West,female,Sub-Saharan Africa,0.00337,113,30973,0.00335,0.00340
2017,West,female,Latin America and the Caribbean,0.00662,64,30973,0.00659,0.00665
2017,East,male,Germany,0.96909,2444,30973,0.96895,0.96923
2017,East,male,Southern Asia,0.00264,69,30973,0.00259,0.00268
2017,East,male,Western Asia,0.00883,240,30973,0.00875,0.00890
2017,East,male,Eastern Europe,0.01945,88,30973,0.01933,0.01956
2017,East,female,Germany,0.96641,2850,30973,0.96627,0.96656
2017,East,female,Southern Asia,0.00210,64,30973,0.00206,0.00213
2017,East,female,Western Asia,0.00399,179,30973,0.00394,0.00404
2017,East,female,Eastern Europe,0.02750,142,30973,0.02737,0.02763
2018,West,male,Germany,0.83154,7601,29604,0.83140,0.83168
2018,West,male,Northern Africa,0.00260,53,29604,0.00258,0.00262
2018,West,male,Southern Asia,0.01201,299,29604,0.01197,0.01205
2018,West,male,Southern Europe,0.03467,387,29604,0.03461,0.03474
2018,West,male,Central Asia,0.01223,180,29604,0.01219,0.01227
2018,West,male,Western Asia,0.03899,1861,29604,0.03892,0.03906
2018,West,male,Eastern Europe,0.04415,649,29604,0.04408,0.04423
2018,West,male,Northern Europe,0.00328,38,29604,0.00326,0.00330
2018,West,male,Western Europe,0.01524,95,29604,0.01520,0.01529
2018,West,male,Sub-Saharan Africa,0.00528,135,29604,0.00526,0.00531
2018,West,female,Germany,0.81900,8702,29604,0.81886,0.81914
2018,West,female,Northern Africa,0.00278,52,29604,0.00276,0.00280
2018,West,female,Southern Asia,0.00774,230,29604,0.00771,0.00777
2018,West,female,South-Eastern Asia,0.00604,38,29604,0.00601,0.00607
2018,West,female,Southern Europe,0.03353,386,29604,0.03347,0.03360
2018,West,female,Central Asia,0.01864,279,29604,0.01859,0.01868
2018,West,female,Western Asia,0.02893,1368,29604,0.02887,0.02899
2018,West,female,Eastern Europe,0.05442,962,29604,0.05434,0.05450
2018,West,female,Northern Europe,0.00369,51,29604,0.00367,0.00371
2018,West,female,Western Europe,0.01514,102,29604,0.01509,0.01518
2018,West,female,Sub-Saharan Africa,0.00400,124,29604,0.00398,0.00402
2018,West,female,Latin America and the Caribbean,0.00609,61,29604,0.00606,0.00611
2018,East,male,Germany,0.97297,2411,29604,0.97284,0.97311
2018,East,male,Southern Asia,0.00333,64,29604,0.00328,0.00338
2018,East,male,Western Asia,0.00931,247,29604,0.00923,0.00939
2018,East,male,Eastern Europe,0.01438,68,29604,0.01429,0.01448
2018,East,female,Germany,0.96869,2811,29604,0.96855,0.96883
2018,East,female,Southern Asia,0.00387,61,29604,0.00382,0.00392
2018,East,female,Western Asia,0.00502,166,29604,0.00496,0.00507
2018,East,female,Eastern Europe,0.02242,123,29604,0.02231,0.02254
2019,West,male,Germany,0.82655,8180,29480,0.82641,0.82669
2019,West,male,Northern Africa,0.00305,48,29480,0.00302,0.00307
2019,West,male,Southern Asia,0.01104,253,29480,0.01100,0.01108
2019,West,male,Southern Europe,0.03531,323,29480,0.03524,0.03538
2019,West,male,Central Asia,0.01285,151,29480,0.01280,0.01289
2019,West,male,Western Asia,0.03807,1781,29480,0.03800,0.03814
2019,West,male,Eastern Europe,0.04319,561,29480,0.04312,0.04327
2019,West,male,Northern Europe,0.00365,38,29480,0.00363,0.00368
2019,West,male,Western Europe,0.01521,103,29480,0.01516,0.01525
2019,West,male,Sub-Saharan Africa,0.00667,116,29480,0.00664,0.00670
2019,West,male,Latin America and the Caribbean,0.00441,34,29480,0.00439,0.00444
2019,West,female,Germany,0.82265,8684,29480,0.82251,0.82279
2019,West,female,Northern Africa,0.00289,40,29480,0.00287,0.00291
2019,West,female,Southern Asia,0.00658,186,29480,0.00655,0.00661
2019,West,female,Southern Europe,0.03509,319,29480,0.03503,0.03516
2019,West,female,Central Asia,0.01736,228,29480,0.01731,0.01741
2019,West,female,Western Asia,0.03028,1286,29480,0.03022,0.03034
2019,West,female,Eastern Europe,0.05432,860,29480,0.05424,0.05440
2019,West,female,Northern Europe,0.00348,47,29480,0.00346,0.00350
2019,West,female,Western Europe,0.01510,106,29480,0.01506,0.01515
2019,West,female,Sub-Saharan Africa,0.00429,102,29480,0.00426,0.00431
2019,West,female,Latin America and the Caribbean,0.00795,63,29480,0.00792,0.00798
2019,East,male,Germany,0.96393,2555,29480,0.96378,0.96409
2019,East,male,Southern Asia,0.00486,58,29480,0.00480,0.00491
2019,East,male,Western Asia,0.01364,204,29480,0.01354,0.01374
2019,East,male,Eastern Europe,0.01757,61,29480,0.01746,0.01768
2019,East,female,Germany,0.96853,2799,29480,0.96839,0.96866
2019,East,female,Southern Asia,0.00504,53,29480,0.00499,0.00510
2019,East,female,Western Asia,0.00415,138,29480,0.00410,0.00420
2019,East,female,Eastern Europe,0.02228,103,29480,0.02216,0.02240
2020,West,male,Germany,0.83444,7420,29798,0.83431,0.83458
2020,West,male,Northern Africa,0.00181,79,29798,0.00180,0.00183
2020,West,male,Northern America,0.00356,35,29798,0.00354,0.00358
2020,West,male,Southern Asia,0.01141,413,29798,0.01137,0.01145
2020,West,male,Southern Europe,0.03442,562,29798,0.03435,0.03449
2020,West,male,Central Asia,0.01138,136,29798,0.01134,0.01141
2020,West,male,Western Asia,0.03531,1960,29798,0.03524,0.03538
2020,West,male,Eastern Europe,0.03645,854,29798,0.03638,0.03652
2020,West,male,Northern Europe,0.00318,37,29798,0.00316,0.00320
2020,West,male,Western Europe,0.01434,97,29798,0.01429,0.01438
2020,West,male,Sub-Saharan Africa,0.00867,278,29798,0.00864,0.00871
2020,West,male,Latin America and the Caribbean,0.00503,89,29798,0.00500,0.00505
2020,West,female,Germany,0.83186,8186,29798,0.83172,0.83200
2020,West,female,Northern Africa,0.00270,51,29798,0.00268,0.00272
2020,West,female,Northern America,0.00322,36,29798,0.00319,0.00324
2020,West,female,Eastern Asia,0.00086,31,29798,0.00085,0.00087
2020,West,female,Southern Asia,0.00755,221,29798,0.00752,0.00758
2020,West,female,South-Eastern Asia,0.00401,50,29798,0.00399,0.00403
2020,West,female,Southern Europe,0.03265,406,29798,0.03259,0.03272
2020,West,female,Central Asia,0.01745,215,29798,0.01740,0.01750
2020,West,female,Western Asia,0.02678,1225,29798,0.02672,0.02684
2020,West,female,Eastern Europe,0.04448,1177,29798,0.04440,0.04455
2020,West,female,Northern Europe,0.00320,45,29798,0.00318,0.00322
2020,West,female,Western Europe,0.01423,109,29798,0.01419,0.01427
2020,West,female,Sub-Saharan Africa,0.00445,194,29798,0.00442,0.00447
2020,West,female,Latin America and the Caribbean,0.00658,93,29798,0.00655,0.00660
2020,East,male,Germany,0.96754,2332,29798,0.96740,0.96768
2020,East,male,Southern Asia,0.00262,70,29798,0.00258,0.00266
2020,East,male,Southern Europe,0.00233,34,29798,0.00229,0.00237
2020,East,male,Western Asia,0.01127,241,29798,0.01119,0.01136
2020,East,male,Eastern Europe,0.01514,122,29798,0.01504,0.01524
2020,East,male,Sub-Saharan Africa,0.00110,36,29798,0.00107,0.00113
2020,East,female,Germany,0.96834,2585,29798,0.96820,0.96847
2020,East,female,Southern Asia,0.00192,59,29798,0.00188,0.00195
2020,East,female,Southern Europe,0.00382,32,29798,0.00377,0.00387
2020,East,female,Western Asia,0.00439,133,29798,0.00434,0.00444
2020,East,female,Eastern Europe,0.02154,155,29798,0.02142,0.02165
2021,West,male,Germany,0.83548,5235,19597,0.83535,0.83562
2021,West,male,Northern Africa,0.00215,32,19597,0.00213,0.00216
2021,West,male,Southern Asia,0.01152,221,19597,0.01148,0.01156
2021,West,male,Southern Europe,0.03390,242,19597,0.03383,0.03396
2021,West,male,Central Asia,0.01367,78,19597,0.01363,0.01372
2021,West,male,Western Asia,0.03655,1228,19597,0.03648,0.03661
2021,West,male,Eastern Europe,0.03879,412,19597,0.03872,0.03886
2021,West,male,Western Europe,0.01449,71,19597,0.01445,0.01454
2021,West,male,Sub-Saharan Africa,0.00786,140,19597,0.00783,0.00790
2021,West,male,Latin America and the Caribbean,0.00559,45,19597,0.00557,0.00562
2021,West,female,Germany,0.83321,5771,19597,0.83307,0.83334
2021,West,female,Southern Asia,0.00761,146,19597,0.00757,0.00764
2021,West,female,Southern Europe,0.03847,228,19597,0.03840,0.03854
2021,West,female,Central Asia,0.01725,123,19597,0.01721,0.01730
2021,West,female,Western Asia,0.02606,922,19597,0.02600,0.02612
2021,West,female,Eastern Europe,0.05258,626,19597,0.05250,0.05266
2021,West,female,Northern Europe,0.00369,33,19597,0.00367,0.00371
2021,West,female,Western Europe,0.01272,76,19597,0.01268,0.01276
2021,West,female,Sub-Saharan Africa,0.00376,99,19597,0.00374,0.00378
2021,West,female,Latin America and the Caribbean,0.00466,53,19597,0.00463,0.00468
2021,East,male,Germany,0.96464,1589,19597,0.96449,0.96479
2021,East,male,Western Asia,0.01688,174,19597,0.01677,0.01699
2021,East,male,Eastern Europe,0.01848,52,19597,0.01837,0.01859
2021,East,female,Germany,0.96865,1829,19597,0.96851,0.96879
2021,East,female,Western Asia,0.00629,95,19597,0.00622,0.00635
2021,East,female,Eastern Europe,0.02506,77,19597,0.02494,0.02519
