year,sampreg,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,West,female,Sub-Saharan Africa,0.00352,59,13502,0.00252,0.00452
2013,West,female,Latin America and the Caribbean,0.00337,62,13502,0.00240,0.00435
2013,East,male,Germany,0.96833,2637,2766,0.96180,0.97486
2013,East,male,Central Asia,0.00267,33,2766,0.00074,0.00459
2013,East,male,Eastern Europe,0.01816,96,2766,0.01318,0.02313
2013,East,female,Germany,0.95816,3106,3304,0.95133,0.96499
2013,East,female,Central Asia,0.00374,39,3304,0.00166,0.00582
2013,East,female,Eastern Europe,0.02437,159,3304,0.01911,0.02963
2014,West,male,Germany,0.83587,7878,10063,0.82864,0.84311
2014,West,male,Northern Africa,0.00285,38,10063,0.00180,0.00389
2014,West,male,Southern Asia,0.00678,60,10063,0.00518,0.00839
2014,West,male,Southern Europe,0.03066,493,10063,0.02729,0.03403
2014,West,male,Central Asia,0.01633,289,10063,0.01385,0.01880
2014,West,male,Western Asia,0.03075,390,10063,0.02738,0.03412
2014,West,male,Eastern Europe,0.04396,736,10063,0.03995,0.04796
2014,West,male,Northern Europe,0.00431,38,10063,0.00303,0.00558
2014,West,male,Western Europe,0.01212,88,10063,0.00998,0.01426
2014,West,male,Sub-Saharan Africa,0.00698,53,10063,0.00535,0.00860
2014,West,female,Germany,0.83693,9150,11785,0.83026,0.84360
2014,West,female,Southern Asia,0.00514,64,11785,0.00385,0.00643
2014,West,female,South-Eastern Asia,0.00549,47,11785,0.00416,0.00683
2014,West,female,Southern Europe,0.03015,493,11785,0.02706,0.03324
2014,West,female,Central Asia,0.01849,364,11785,0.01606,0.02093
2014,West,female,Western Asia,0.02390,366,11785,0.02114,0.02666
2014,West,female,Eastern Europe,0.05073,1046,11785,0.04676,0.05469
2014,West,female,Northern Europe,0.00250,41,11785,0.00160,0.00340
2014,West,female,Western Europe,0.01285,114,11785,0.01082,0.01488
2014,West,female,Sub-Saharan Africa,0.00403,46,11785,0.00289,0.00518
2014,West,female,Latin America and the Caribbean,0.00410,54,11785,0.00294,0.00525
2014,East,male,Germany,0.96690,2435,2512,0.95990,0.97390
2014,East,male,Eastern Europe,0.01676,77,2512,0.01174,0.02178
2014,East,female,Germany,0.95694,2859,2996,0.94967,0.96421
2014,East,female,Eastern Europe,0.02427,137,2996,0.01876,0.02978
2015,West,male,Germany,0.82975,7482,10021,0.82239,0.83711
2015,West,male,Northern Africa,0.00356,63,10021,0.00239,0.00472
2015,West,male,Southern Asia,0.00801,95,10021,0.00626,0.00975
2015,West,male,Southern Europe,0.03317,561,10021,0.02966,0.03667
2015,West,male,Central Asia,0.01759,267,10021,0.01502,0.02016
2015,West,male,Western Asia,0.03099,390,10021,0.02760,0.03438
2015,West,male,Eastern Europe,0.04763,907,10021,0.04346,0.05180
2015,West,male,Northern Europe,0.00452,59,10021,0.00321,0.00583
2015,West,male,Western Europe,0.01131,96,10021,0.00924,0.01338
2015,West,male,Sub-Saharan Africa,0.00493,53,10021,0.00356,0.00630
2015,West,male,Latin America and the Caribbean,0.00340,48,10021,0.00226,0.00455
2015,West,female,Germany,0.83074,8703,11712,0.82394,0.83753
2015,West,female,Northern Africa,0.00164,44,11712,0.00091,0.00237
2015,West,female,Southern Asia,0.00583,89,11712,0.00445,0.00721
2015,West,female,South-Eastern Asia,0.00524,46,11712,0.00393,0.00655
2015,West,female,Southern Europe,0.03214,550,11712,0.02894,0.03533
2015,West,female,Central Asia,0.02039,344,11712,0.01783,0.02295
2015,West,female,Western Asia,0.02336,369,11712,0.02063,0.02610
2015,West,female,Eastern Europe,0.05391,1253,11712,0.04982,0.05800
2015,West,female,Northern Europe,0.00302,66,11712,0.00203,0.00401
2015,West,female,Western Europe,0.01282,123,11712,0.01079,0.01486
2015,West,female,Sub-Saharan Africa,0.00294,55,11712,0.00196,0.00392
2015,West,female,Latin America and the Caribbean,0.00444,70,11712,0.00324,0.00565
2015,East,male,Germany,0.95679,2316,2410,0.94867,0.96491
2015,East,male,Eastern Europe,0.01971,94,2410,0.01416,0.02526
2015,East,female,Germany,0.95356,2731,2888,0.94589,0.96124
2015,East,female,Eastern Europe,0.02791,157,2888,0.02190,0.03392
2016,West,male,Germany,0.82520,6933,10531,0.81795,0.83246
2016,West,male,Northern Africa,0.00330,59,10531,0.00221,0.00440
2016,West,male,Southern Asia,0.00961,261,10531,0.00774,0.01147
2016,West,male,Southern Europe,0.03553,522,10531,0.03200,0.03907
2016,West,male,Central Asia,0.01587,235,10531,0.01348,0.01825
2016,West,male,Western Asia,0.03577,1466,10531,0.03222,0.03932
2016,West,male,Eastern Europe,0.04417,769,10531,0.04025,0.04810
2016,West,male,Northern Europe,0.00462,49,10531,0.00332,0.00591
2016,West,male,Western Europe,0.01113,80,10531,0.00913,0.01314
2016,West,male,Sub-Saharan Africa,0.00504,120,10531,0.00369,0.00640
2016,West,male,Latin America and the Caribbean,0.00408,37,10531,0.00286,0.00530
2016,West,female,Germany,0.82593,8065,11678,0.81905,0.83280
2016,West,female,Northern Africa,0.00212,47,11678,0.00128,0.00295
2016,West,female,Southern Asia,0.00586,199,11678,0.00447,0.00724
2016,West,female,South-Eastern Asia,0.00565,42,11678,0.00429,0.00700
2016,West,female,Southern Europe,0.03468,510,11678,0.03137,0.03800
2016,West,female,Central Asia,0.01881,309,11678,0.01635,0.02127
2016,West,female,Western Asia,0.02496,1087,11678,0.02213,0.02779
2016,West,female,Eastern Europe,0.05340,1081,11678,0.04932,0.05747
2016,West,female,Northern Europe,0.00349,55,11678,0.00242,0.00456
2016,West,female,Western Europe,0.01312,111,11678,0.01105,0.01518
2016,West,female,Sub-Saharan Africa,0.00329,119,11678,0.00226,0.00433
2016,West,female,Latin America and the Caribbean,0.00469,53,11678,0.00345,0.00593
2016,East,male,Germany,0.94897,2172,2546,0.94042,0.95752
2016,East,male,Southern Asia,0.00264,62,2546,0.00064,0.00463
2016,East,male,Western Asia,0.00706,214,2546,0.00381,0.01031
2016,East,male,Eastern Europe,0.01779,98,2546,0.01265,0.02292
2016,East,female,Germany,0.95000,2577,2925,0.94210,0.95790
2016,East,female,Southern Asia,0.00265,57,2925,0.00079,0.00451
2016,East,female,Western Asia,0.00451,136,2925,0.00208,0.00694
2016,East,female,Eastern Europe,0.02501,155,2925,0.01935,0.03067
2017,West,male,Germany,0.82938,7919,11896,0.82262,0.83614
2017,West,male,Northern Africa,0.00245,49,11896,0.00156,0.00333
2017,West,male,Southern Asia,0.01008,339,11896,0.00828,0.01187
2017,West,male,Southern Europe,0.03576,436,11896,0.03242,0.03910
2017,West,male,Central Asia,0.01335,216,11896,0.01129,0.01541
2017,West,male,Western Asia,0.03705,1934,11896,0.03366,0.04045
2017,West,male,Eastern Europe,0.04037,690,11896,0.03683,0.04391
2017,West,male,Northern Europe,0.00342,47,11896,0.00237,0.00447
2017,West,male,Western Europe,0.01229,98,11896,0.01031,0.01427
2017,West,male,Sub-Saharan Africa,0.00522,136,11896,0.00392,0.00651
2017,West,male,Latin America and the Caribbean,0.00428,32,11896,0.00311,0.00545
2017,West,female,Germany,0.81900,9012,13000,0.81238,0.82562
2017,West,female,Northern Africa,0.00213,46,13000,0.00134,0.00292
2017,West,female,Southern Asia,0.00763,266,13000,0.00613,0.00912
2017,West,female,South-Eastern Asia,0.00633,41,13000,0.00496,0.00769
2017,West,female,Southern Europe,0.03738,448,13000,0.03412,0.04064
2017,West,female,Central Asia,0.01701,290,13000,0.01479,0.01923
2017,West,female,Western Asia,0.02739,1523,13000,0.02458,0.03019
2017,West,female,Eastern Europe,0.05301,1036,13000,0.04916,0.05686
2017,West,female,Northern Europe,0.00309,53,13000,0.00214,0.00404
2017,West,female,Western Europe,0.01292,109,13000,0.01098,0.01486
2017,West,female,Sub-Saharan Africa,0.00335,113,13000,0.00236,0.00435
2017,West,female,Latin America and the Caribbean,0.00692,63,13000,0.00550,0.00835
2017,East,male,Germany,0.95000,2438,2844,0.94199,0.95801
2017,East,male,Southern Asia,0.00262,69,2844,0.00074,0.00450
2017,East,male,Western Asia,0.00875,240,2844,0.00533,0.01218
2017,East,male,Eastern Europe,0.02042,97,2844,0.01522,0.02562
2017,East,female,Germany,0.94827,2844,3239,0.94064,0.95590
2017,East,female,Southern Asia,0.00209,64,3239,0.00052,0.00366
2017,East,female,Western Asia,0.00395,179,3239,0.00179,0.00612
2017,East,female,Eastern Europe,0.02690,152,3239,0.02133,0.03247
2018,West,male,Germany,0.82429,7583,11298,0.81728,0.83131
2018,West,male,Northern Africa,0.00247,52,11298,0.00156,0.00339
2018,West,male,Southern Asia,0.01177,299,11298,0.00978,0.01376
2018,West,male,Southern Europe,0.03470,391,11298,0.03133,0.03808
2018,West,male,Central Asia,0.01183,183,11298,0.00984,0.01383
2018,West,male,Western Asia,0.03849,1863,11298,0.03494,0.04204
2018,West,male,Eastern Europe,0.04250,656,11298,0.03878,0.04622
2018,West,male,Northern Europe,0.00332,38,11298,0.00226,0.00438
2018,West,male,Western Europe,0.01554,99,11298,0.01326,0.01782
2018,West,male,Sub-Saharan Africa,0.00539,134,11298,0.00404,0.00674
2018,West,female,Germany,0.81579,8670,12354,0.80896,0.82263
2018,West,female,Northern Africa,0.00271,52,12354,0.00179,0.00363
2018,West,female,Southern Asia,0.00769,231,12354,0.00615,0.00923
2018,West,female,South-Eastern Asia,0.00598,38,12354,0.00462,0.00734
2018,West,female,Southern Europe,0.03368,390,12354,0.03049,0.03686
2018,West,female,Central Asia,0.01798,280,12354,0.01564,0.02033
2018,West,female,Western Asia,0.02865,1370,12354,0.02571,0.03159
2018,West,female,Eastern Europe,0.05443,981,12354,0.05043,0.05843
2018,West,female,Northern Europe,0.00370,53,12354,0.00263,0.00477
2018,West,female,Western Europe,0.01501,106,12354,0.01287,0.01716
2018,West,female,Sub-Saharan Africa,0.00399,124,12354,0.00288,0.00510
2018,West,female,Latin America and the Caribbean,0.00619,59,12354,0.00480,0.00757
2018,East,male,Germany,0.94827,2406,2793,0.94006,0.95649
2018,East,male,Southern Asia,0.00338,64,2793,0.00123,0.00553
2018,East,male,Western Asia,0.00910,247,2793,0.00558,0.01262
2018,East,male,Eastern Europe,0.01543,76,2793,0.01086,0.02000
2018,East,female,Germany,0.95037,2804,3163,0.94280,0.95794
2018,East,female,Southern Asia,0.00396,61,3163,0.00177,0.00614
2018,East,female,Western Asia,0.00487,166,3163,0.00244,0.00730
2018,East,female,Eastern Europe,0.02311,132,3163,0.01788,0.02835
2019,Does not apply,male,Germany,0.95734,34,34,0.88839,1.02629
2019,Does not apply,female,Germany,0.95341,36,36,0.88359,1.02324
2019,West,male,Germany,0.82206,8161,11589,0.81510,0.82902
2019,West,male,Northern Africa,0.00288,47,11589,0.00190,0.00386
2019,West,male,Southern Asia,0.01079,253,11589,0.00891,0.01267
2019,West,male,Southern Europe,0.03535,325,11589,0.03198,0.03871
2019,West,male,Central Asia,0.01202,153,11589,0.01004,0.01401
2019,West,male,Western Asia,0.03795,1785,11589,0.03447,0.04143
2019,West,male,Eastern Europe,0.04188,569,11589,0.03823,0.04552
2019,West,male,Northern Europe,0.00376,38,11589,0.00264,0.00487
2019,West,male,Western Europe,0.01576,108,11589,0.01350,0.01803
2019,West,male,Sub-Saharan Africa,0.00661,115,11589,0.00514,0.00809
2019,West,male,Latin America and the Caribbean,0.00455,35,11589,0.00332,0.00577
2019,West,female,Germany,0.81583,8649,11920,0.80887,0.82279
2019,West,female,Northern Africa,0.00280,40,11920,0.00185,0.00375
2019,West,female,Southern Asia,0.00633,187,11920,0.00490,0.00775
2019,West,female,Southern Europe,0.03512,323,11920,0.03181,0.03842
2019,West,female,Central Asia,0.01635,229,11920,0.01408,0.01863
2019,West,female,Western Asia,0.02987,1288,11920,0.02681,0.03292
2019,West,female,Eastern Europe,0.05436,880,11920,0.05029,0.05843
2019,West,female,Northern Europe,0.00343,49,11920,0.00238,0.00448
2019,West,female,Western Europe,0.01494,110,11920,0.01276,0.01712
2019,West,female,Sub-Saharan Africa,0.00426,102,11920,0.00309,0.00543
2019,West,female,Latin America and the Caribbean,0.00828,63,11920,0.00665,0.00990
2019,East,male,Germany,0.94809,2550,2881,0.93999,0.95620
2019,East,male,Southern Asia,0.00488,58,2881,0.00234,0.00743
2019,East,male,Western Asia,0.01355,204,2881,0.00933,0.01778
2019,East,male,Eastern Europe,0.01875,69,2881,0.01380,0.02371
2019,East,female,Germany,0.95137,2794,3098,0.94379,0.95894
2019,East,female,Southern Asia,0.00503,53,3098,0.00254,0.00752
2019,East,female,Western Asia,0.00411,138,3098,0.00186,0.00636
2019,East,female,Eastern Europe,0.02345,113,3098,0.01812,0.02878
2020,West,male,Germany,0.83205,7399,11960,0.82535,0.83875
2020,West,male,Northern Africa,0.00173,79,11960,0.00099,0.00248
2020,West,male,Northern America,0.00365,35,11960,0.00257,0.00473
2020,West,male,Southern Asia,0.01116,414,11960,0.00928,0.01304
2020,West,male,Southern Europe,0.03455,563,11960,0.03128,0.03783
2020,West,male,Central Asia,0.01102,139,11960,0.00915,0.01289
2020,West,male,Western Asia,0.03493,1963,11960,0.03164,0.03822
2020,West,male,Eastern Europe,0.03579,860,11960,0.03246,0.03912
2020,West,male,Northern Europe,0.00330,38,11960,0.00228,0.00433
2020,West,male,Western Europe,0.01498,103,11960,0.01280,0.01715
2020,West,male,Sub-Saharan Africa,0.00866,277,11960,0.00700,0.01032
2020,West,male,Latin America and the Caribbean,0.00526,90,11960,0.00396,0.00655
2020,West,female,Germany,0.83150,8155,12040,0.82482,0.83819
2020,West,female,Northern Africa,0.00257,51,12040,0.00167,0.00348
2020,West,female,Northern America,0.00337,38,12040,0.00234,0.00441
2020,West,female,Eastern Asia,0.00086,31,12040,0.00034,0.00138
2020,West,female,Southern Asia,0.00750,222,12040,0.00596,0.00904
2020,West,female,South-Eastern Asia,0.00390,50,12040,0.00279,0.00502
2020,West,female,Southern Europe,0.03327,411,12040,0.03006,0.03647
2020,West,female,Central Asia,0.01701,217,12040,0.01470,0.01932
2020,West,female,Western Asia,0.02640,1226,12040,0.02354,0.02927
2020,West,female,Eastern Europe,0.04495,1193,12040,0.04125,0.04865
2020,West,female,Northern Europe,0.00319,47,12040,0.00218,0.00420
2020,West,female,Western Europe,0.01412,112,12040,0.01201,0.01623
2020,West,female,Sub-Saharan Africa,0.00450,194,12040,0.00330,0.00569
2020,West,female,Latin America and the Caribbean,0.00651,93,12040,0.00507,0.00795
2020,East,male,Germany,0.95280,2329,2840,0.94500,0.96060
2020,East,male,Southern Asia,0.00259,70,2840,0.00072,0.00445
2020,East,male,Southern Europe,0.00238,34,2840,0.00059,0.00418
2020,East,male,Western Asia,0.01089,240,2840,0.00707,0.01470
2020,East,male,Eastern Europe,0.01661,131,2840,0.01191,0.02132
2020,East,male,Sub-Saharan Africa,0.00107,36,2840,-0.00013,0.00228
2020,East,female,Germany,0.95246,2578,2965,0.94480,0.96012
2020,East,female,Southern Asia,0.00188,59,2965,0.00032,0.00344
2020,East,female,Southern Europe,0.00389,33,2965,0.00165,0.00613
2020,East,female,Western Asia,0.00427,133,2965,0.00193,0.00662
2020,East,female,Eastern Europe,0.02271,162,2965,0.01735,0.02807
2021,West,male,Germany,0.82827,5212,7704,0.81985,0.83669
2021,West,male,Northern Africa,0.00215,32,7704,0.00111,0.00318
2021,West,male,Southern Asia,0.01124,221,7704,0.00889,0.01360
2021,West,male,Southern Europe,0.03342,245,7704,0.02941,0.03743
2021,West,male,Central Asia,0.01308,81,7704,0.01054,0.01562
2021,West,male,Western Asia,0.03672,1231,7704,0.03252,0.04092
2021,West,male,Eastern Europe,0.03854,419,7704,0.03424,0.04284
2021,West,male,Western Europe,0.01533,77,7704,0.01259,0.01808
2021,West,male,Sub-Saharan Africa,0.00765,139,7704,0.00570,0.00959
2021,West,male,Latin America and the Caribbean,0.00532,47,7704,0.00369,0.00694
2021,West,female,Germany,0.82256,5736,8077,0.81422,0.83089
2021,West,female,Southern Asia,0.00758,147,8077,0.00569,0.00947
2021,West,female,Southern Europe,0.03878,231,8077,0.03457,0.04299
2021,West,female,Central Asia,0.01625,124,8077,0.01349,0.01900
2021,West,female,Western Asia,0.02598,925,8077,0.02251,0.02945
2021,West,female,Eastern Europe,0.05432,643,8077,0.04938,0.05926
2021,West,female,Northern Europe,0.00358,35,8077,0.00228,0.00489
2021,West,female,Western Europe,0.01220,81,8077,0.00980,0.01459
2021,West,female,Sub-Saharan Africa,0.00374,100,8077,0.00241,0.00507
2021,West,female,Latin America and the Caribbean,0.00464,55,8077,0.00315,0.00612
2021,East,male,Germany,0.93577,1583,1814,0.92449,0.94706
2021,East,male,Western Asia,0.01502,173,1814,0.00942,0.02062
2021,East,male,Eastern Europe,0.02125,58,1814,0.01461,0.02789
2021,East,female,Germany,0.94833,1825,2002,0.93863,0.95802
2021,East,female,Western Asia,0.00466,94,2002,0.00167,0.00764
2021,East,female,Eastern Europe,0.02508,83,2002,0.01823,0.03194
2022,West,male,Germany,0.80803,7320,10945,0.80065,0.81541
2022,West,male,Northern Africa,0.00297,119,10945,0.00195,0.00399
2022,West,male,Northern America,0.00346,70,10945,0.00236,0.00457
2022,West,male,Eastern Asia,0.00163,104,10945,0.00088,0.00239
2022,West,male,Southern Asia,0.01271,476,10945,0.01061,0.01481
2022,West,male,South-Eastern Asia,0.00198,79,10945,0.00115,0.00281
2022,West,male,Southern Europe,0.03575,443,10945,0.03227,0.03922
2022,West,male,Central Asia,0.01611,119,10945,0.01375,0.01847
2022,West,male,Western Asia,0.03488,1153,10945,0.03144,0.03832
2022,West,male,Eastern Europe,0.04655,533,10945,0.04260,0.05049
2022,West,male,Northern Europe,0.00487,55,10945,0.00356,0.00617
2022,West,male,Western Europe,0.01613,101,10945,0.01377,0.01849
2022,West,male,Sub-Saharan Africa,0.00743,184,10945,0.00582,0.00903
2022,West,male,Latin America and the Caribbean,0.00567,189,10945,0.00427,0.00708
2022,West,female,Germany,0.80814,7814,11340,0.80089,0.81538
2022,West,female,Northern Africa,0.00174,70,11340,0.00097,0.00251
2022,West,female,Northern America,0.00318,67,11340,0.00214,0.00421
2022,West,female,Eastern Asia,0.00175,132,11340,0.00098,0.00252
2022,West,female,Southern Asia,0.00778,304,11340,0.00617,0.00940
2022,West,female,South-Eastern Asia,0.00392,125,11340,0.00277,0.00507
2022,West,female,Southern Europe,0.03345,405,11340,0.03014,0.03676
2022,West,female,Central Asia,0.02117,191,11340,0.01852,0.02382
2022,West,female,Western Asia,0.03141,905,11340,0.02820,0.03462
2022,West,female,Eastern Europe,0.05621,788,11340,0.05197,0.06044
2022,West,female,Northern Europe,0.00313,52,11340,0.00210,0.00416
2022,West,female,Western Europe,0.01626,120,11340,0.01393,0.01859
2022,West,female,Sub-Saharan Africa,0.00512,140,11340,0.00381,0.00643
2022,West,female,Latin America and the Caribbean,0.00469,227,11340,0.00343,0.00595
2022,East,male,Germany,0.91257,2279,2704,0.90192,0.92321
2022,East,male,Southern Asia,0.00650,79,2704,0.00347,0.00952
2022,East,male,Southern Europe,0.00548,41,2704,0.00270,0.00826
2022,East,male,Western Asia,0.01938,184,2704,0.01418,0.02457
2022,East,male,Eastern Europe,0.02339,89,2704,0.01769,0.02909
2022,East,male,Latin America and the Caribbean,0.00310,32,2704,0.00101,0.00520
2022,East,female,Germany,0.92428,2614,2931,0.91470,0.93386
2022,East,female,Southern Asia,0.00386,58,2931,0.00162,0.00611
2022,East,female,Western Asia,0.01171,125,2931,0.00781,0.01560
2022,East,female,Eastern Europe,0.03453,134,2931,0.02792,0.04114
