,Unnamed: 0,year,sampreg,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
372,372,2012,West,male,Southern Asia,0.0038,35,27907,0.00266,0.00487
373,373,2012,West,male,Southern Europe,0.03382,264,27907,0.03014,0.03819
374,374,2012,West,male,Central Asia,0.01768,177,27907,0.01459,0.02078
375,375,2012,West,male,Western Asia,0.02373,216,27907,0.02005,0.02673
376,376,2012,West,male,Eastern Europe,0.04723,404,27907,0.04249,0.05286
377,377,2012,West,male,Northern Europe,0.00463,35,27907,0.00323,0.00619
378,378,2012,West,male,Western Europe,0.01455,84,27907,0.01149,0.01791
379,379,2012,West,male,Sub-Saharan Africa,0.00418,33,27907,0.00268,0.0058
380,380,2012,West,female,Germany,0.84138,10306,27907,0.82363,0.85922
381,381,2012,West,female,Southern Asia,0.00267,34,27907,0.00192,0.00356
382,382,2012,West,female,South-Eastern Asia,0.00456,38,27907,0.00339,0.00595
383,383,2012,West,female,Southern Europe,0.033,281,27907,0.02875,0.03802
384,384,2012,West,female,Central Asia,0.01893,224,27907,0.01593,0.02172
385,385,2012,West,female,Western Asia,0.01947,210,27907,0.01637,0.02284
386,386,2012,West,female,Eastern Europe,0.05689,596,27907,0.05188,0.06158
387,387,2012,West,female,Northern Europe,0.00363,38,27907,0.00278,0.005
388,388,2012,West,female,Western Europe,0.01585,112,27907,0.01327,0.01835
389,389,2012,West,female,Latin America and the Caribbean,0.00361,43,27907,0.00213,0.00553
390,390,2012,East,male,Germany,1.0,2793,27907,0.96493,1.04423
391,391,2012,East,female,Germany,0.98099,3286,27907,0.94697,1.01398
392,392,2012,East,female,Eastern Europe,0.01901,69,27907,0.016,0.02233
393,393,2013,West,male,Germany,0.84371,8690,30916,0.82462,0.86564
394,394,2013,West,male,Northern Africa,0.00343,53,30916,0.00255,0.00447
395,395,2013,West,male,Southern Asia,0.00624,80,30916,0.00521,0.00762
396,396,2013,West,male,Southern Europe,0.0313,587,30916,0.0276,0.03494
397,397,2013,West,male,Central Asia,0.01713,358,30916,0.01448,0.01989
398,398,2013,West,male,Western Asia,0.02888,477,30916,0.02564,0.03223
399,399,2013,West,male,Eastern Europe,0.04768,893,30916,0.0442,0.05254
400,400,2013,West,male,Northern Europe,0.00394,47,30916,0.00276,0.00536
401,401,2013,West,male,Western Europe,0.01161,93,30916,0.00859,0.01475
402,402,2013,West,male,Sub-Saharan Africa,0.00608,61,30916,0.00434,0.008
403,403,2013,West,female,Germany,0.83978,10222,30916,0.82092,0.85871
404,404,2013,West,female,Northern Africa,0.00132,37,30916,0.001,0.00185
405,405,2013,West,female,Southern Asia,0.00442,77,30916,0.00339,0.00567
406,406,2013,West,female,South-Eastern Asia,0.00467,60,30916,0.0039,0.00574
407,407,2013,West,female,Southern Europe,0.02937,621,30916,0.02585,0.03302
408,408,2013,West,female,Central Asia,0.02045,453,30916,0.01769,0.02291
409,409,2013,West,female,Western Asia,0.02303,451,30916,0.02049,0.02606
410,410,2013,West,female,Eastern Europe,0.05487,1285,30916,0.04994,0.05918
411,411,2013,West,female,Northern Europe,0.00307,52,30916,0.00244,0.00379
412,412,2013,West,female,Western Europe,0.01218,127,30916,0.01013,0.01494
413,413,2013,West,female,Sub-Saharan Africa,0.00351,59,30916,0.00278,0.00433
414,414,2013,West,female,Latin America and the Caribbean,0.00333,60,30916,0.00235,0.00426
415,415,2013,East,male,Germany,0.97953,2642,30916,0.94408,1.03084
416,416,2013,East,male,Central Asia,0.00268,33,30916,0.00193,0.00368
417,417,2013,East,male,Eastern Europe,0.01779,92,30916,0.01387,0.02236
418,418,2013,East,female,Germany,0.97131,3112,30916,0.93495,1.00388
419,419,2013,East,female,Central Asia,0.0044,40,30916,0.0031,0.00608
420,420,2013,East,female,Eastern Europe,0.02429,154,30916,0.02041,0.02873
421,421,2014,West,male,Germany,0.84372,7895,27390,0.82233,0.8603
422,422,2014,West,male,Northern Africa,0.00295,38,27390,0.00202,0.00439
423,423,2014,West,male,Southern Asia,0.0069,60,27390,0.00542,0.00847
424,424,2014,West,male,Southern Europe,0.03094,490,27390,0.02796,0.03414
425,425,2014,West,male,Central Asia,0.01658,287,27390,0.01384,0.01952
426,426,2014,West,male,Western Asia,0.03141,387,27390,0.02783,0.03481
427,427,2014,West,male,Eastern Europe,0.04436,730,27390,0.03936,0.0495
428,428,2014,West,male,Northern Europe,0.00434,38,27390,0.00305,0.00606
429,429,2014,West,male,Western Europe,0.01189,84,27390,0.00912,0.01532
430,430,2014,West,male,Sub-Saharan Africa,0.0069,53,27390,0.00501,0.00952
431,431,2014,West,female,Germany,0.8416,9181,27390,0.82221,0.86216
432,432,2014,West,female,Southern Asia,0.0052,63,27390,0.00397,0.00634
433,433,2014,West,female,South-Eastern Asia,0.00562,47,27390,0.00462,0.00684
434,434,2014,West,female,Southern Europe,0.02985,489,27390,0.02665,0.0337
435,435,2014,West,female,Central Asia,0.01911,362,27390,0.01637,0.02202
436,436,2014,West,female,Western Asia,0.02442,364,27390,0.02184,0.02758
437,437,2014,West,female,Eastern Europe,0.05061,1034,27390,0.04605,0.05465
438,438,2014,West,female,Northern Europe,0.00255,39,27390,0.00197,0.00316
439,439,2014,West,female,Western Europe,0.01291,110,27390,0.01038,0.0161
440,440,2014,West,female,Sub-Saharan Africa,0.00405,46,27390,0.00313,0.00523
441,441,2014,West,female,Latin America and the Caribbean,0.00407,52,27390,0.00287,0.00502
442,442,2014,East,male,Germany,0.98367,2441,27390,0.94441,1.02758
443,443,2014,East,male,Eastern Europe,0.01633,73,27390,0.01182,0.02135
444,444,2014,East,female,Germany,0.96954,2865,27390,0.93374,1.00545
445,445,2014,East,female,Central Asia,0.00625,31,27390,0.00264,0.01255
446,446,2014,East,female,Eastern Europe,0.02421,131,27390,0.01953,0.02874
447,447,2015,West,male,Germany,0.83407,7499,27034,0.8148,0.85445
448,448,2015,West,male,Northern Africa,0.00365,64,27034,0.00262,0.00463
449,449,2015,West,male,Southern Asia,0.00806,95,27034,0.00588,0.01028
450,450,2015,West,male,Southern Europe,0.03311,557,27034,0.02927,0.03652
451,451,2015,West,male,Central Asia,0.01785,264,27034,0.01472,0.02112
452,452,2015,West,male,Western Asia,0.03151,387,27034,0.02793,0.0356
453,453,2015,West,male,Eastern Europe,0.04836,902,27034,0.044,0.05304
454,454,2015,West,male,Northern Europe,0.00452,59,27034,0.0033,0.00574
455,455,2015,West,male,Western Europe,0.01077,92,27034,0.00828,0.01367
456,456,2015,West,male,Sub-Saharan Africa,0.00472,54,27034,0.00291,0.00722
457,457,2015,West,male,Latin America and the Caribbean,0.00337,46,27034,0.00213,0.00487
458,458,2015,West,female,Germany,0.83324,8734,27034,0.81331,0.85232
459,459,2015,West,female,Northern Africa,0.00175,44,27034,0.00116,0.00243
460,460,2015,West,female,Southern Asia,0.0059,89,27034,0.00482,0.00697
461,461,2015,West,female,South-Eastern Asia,0.00532,46,27034,0.0042,0.00678
462,462,2015,West,female,Southern Europe,0.03188,546,27034,0.02812,0.03581
463,463,2015,West,female,Central Asia,0.02115,343,27034,0.01772,0.02489
464,464,2015,West,female,Western Asia,0.02379,367,27034,0.02086,0.02667
465,465,2015,West,female,Eastern Europe,0.05377,1240,27034,0.05046,0.05887
466,466,2015,West,female,Northern Europe,0.00306,64,27034,0.00246,0.00366
467,467,2015,West,female,Western Europe,0.01279,119,27034,0.0094,0.017
468,468,2015,West,female,Sub-Saharan Africa,0.00295,55,27034,0.00219,0.00392
469,469,2015,West,female,Latin America and the Caribbean,0.00438,68,27034,0.00325,0.00569
470,470,2015,East,male,Germany,0.98084,2320,27034,0.93622,1.02262
471,471,2015,East,male,Eastern Europe,0.01916,91,27034,0.01494,0.02327
472,472,2015,East,female,Germany,0.97187,2738,27034,0.93436,1.01171
473,473,2015,East,female,Eastern Europe,0.02813,151,27034,0.0234,0.03326
474,474,2016,West,male,Germany,0.82987,6950,27674,0.81002,0.84933
475,475,2016,West,male,Northern Africa,0.00346,60,27674,0.00255,0.0044
476,476,2016,West,male,Southern Asia,0.00971,261,27674,0.00713,0.0132
477,477,2016,West,male,Southern Europe,0.03548,517,27674,0.03014,0.03933
478,478,2016,West,male,Central Asia,0.01614,233,27674,0.01326,0.02007
479,479,2016,West,male,Western Asia,0.03635,1463,27674,0.0309,0.04192
480,480,2016,West,male,Eastern Europe,0.04486,762,27674,0.03995,0.04982
481,481,2016,West,male,Northern Europe,0.00459,49,27674,0.00328,0.00606
482,482,2016,West,male,Western Europe,0.01064,76,27674,0.00845,0.01354
483,483,2016,West,male,Sub-Saharan Africa,0.00483,121,27674,0.00307,0.00697
484,484,2016,West,male,Latin America and the Caribbean,0.00406,37,27674,0.00244,0.00616
485,485,2016,West,female,Germany,0.82878,8097,27674,0.81094,0.84972
486,486,2016,West,female,Northern Africa,0.00224,47,27674,0.0015,0.00311
487,487,2016,West,female,Southern Asia,0.00582,198,27674,0.00405,0.00788
488,488,2016,West,female,South-Eastern Asia,0.00571,42,27674,0.00421,0.00736
489,489,2016,West,female,Southern Europe,0.03451,506,27674,0.02955,0.03959
490,490,2016,West,female,Central Asia,0.01941,308,27674,0.01671,0.02287
491,491,2016,West,female,Western Asia,0.02531,1085,27674,0.02123,0.02863
492,492,2016,West,female,Eastern Europe,0.05358,1064,27674,0.04917,0.05818
493,493,2016,West,female,Northern Europe,0.00353,54,27674,0.00269,0.0044
494,494,2016,West,female,Western Europe,0.0132,107,27674,0.0106,0.01675
495,495,2016,West,female,Sub-Saharan Africa,0.00328,119,27674,0.0022,0.00431
496,496,2016,West,female,Latin America and the Caribbean,0.00463,54,27674,0.00294,0.00626
497,497,2016,East,male,Germany,0.9733,2178,27674,0.92774,1.02382
498,498,2016,East,male,Southern Asia,0.00264,62,27674,0.00134,0.00466
499,499,2016,East,male,Western Asia,0.00714,214,27674,0.00512,0.01022
500,500,2016,East,male,Eastern Europe,0.01692,88,27674,0.01222,0.0223
501,501,2016,East,female,Germany,0.96739,2583,27674,0.92625,1.00657
502,502,2016,East,female,Southern Asia,0.00263,57,27674,0.00096,0.00508
503,503,2016,East,female,Western Asia,0.00461,136,27674,0.00248,0.00768
504,504,2016,East,female,Eastern Europe,0.02537,146,27674,0.01992,0.03066
505,505,2017,West,male,Germany,0.83455,7938,30973,0.81489,0.85366
506,506,2017,West,male,Northern Africa,0.00263,50,30973,0.00189,0.00354
507,507,2017,West,male,Southern Asia,0.01033,339,30973,0.00741,0.01311
508,508,2017,West,male,Southern Europe,0.03559,432,30973,0.03138,0.04014
509,509,2017,West,male,Central Asia,0.01368,214,30973,0.01136,0.01631
510,510,2017,West,male,Western Asia,0.03741,1931,30973,0.03233,0.04224
511,511,2017,West,male,Eastern Europe,0.04104,682,30973,0.03767,0.04518
512,512,2017,West,male,Northern Europe,0.00337,47,30973,0.00263,0.00425
513,513,2017,West,male,Western Europe,0.01207,94,30973,0.00917,0.01532
514,514,2017,West,male,Sub-Saharan Africa,0.00511,137,30973,0.00336,0.00745
515,515,2017,West,male,Latin America and the Caribbean,0.00423,31,30973,0.00219,0.00632
516,516,2017,West,female,Germany,0.82207,9044,30973,0.8045,0.84144
517,517,2017,West,female,Northern Africa,0.00222,46,30973,0.00154,0.00291
518,518,2017,West,female,Southern Asia,0.00765,265,30973,0.00568,0.00998
519,519,2017,West,female,South-Eastern Asia,0.00634,41,30973,0.00466,0.00877
520,520,2017,West,female,Southern Europe,0.03754,445,30973,0.0319,0.04225
521,521,2017,West,female,Central Asia,0.0175,289,30973,0.01525,0.02043
522,522,2017,West,female,Western Asia,0.02765,1521,30973,0.02343,0.03146
523,523,2017,West,female,Eastern Europe,0.05288,1018,30973,0.04867,0.05761
524,524,2017,West,female,Northern Europe,0.00312,51,30973,0.00244,0.00377
525,525,2017,West,female,Western Europe,0.01303,105,30973,0.01012,0.01608
526,526,2017,West,female,Sub-Saharan Africa,0.00337,113,30973,0.00204,0.00477
527,527,2017,West,female,Latin America and the Caribbean,0.00662,64,30973,0.00517,0.00815
528,528,2017,East,male,Germany,0.96909,2444,30973,0.92799,1.00846
529,529,2017,East,male,Southern Asia,0.00264,69,30973,0.00182,0.00349
530,530,2017,East,male,Western Asia,0.00883,240,30973,0.00685,0.01132
531,531,2017,East,male,Eastern Europe,0.01945,88,30973,0.01493,0.02426
532,532,2017,East,female,Germany,0.96641,2850,30973,0.93389,1.00018
533,533,2017,East,female,Southern Asia,0.0021,64,30973,0.00137,0.00307
534,534,2017,East,female,Western Asia,0.00399,179,30973,0.00319,0.00516
535,535,2017,East,female,Eastern Europe,0.0275,142,30973,0.02147,0.0338
536,536,2018,West,male,Germany,0.83154,7601,29604,0.80863,0.85438
537,537,2018,West,male,Northern Africa,0.0026,53,29604,0.00182,0.00364
538,538,2018,West,male,Southern Asia,0.01201,299,29604,0.00923,0.01539
539,539,2018,West,male,Southern Europe,0.03467,387,29604,0.02982,0.03887
540,540,2018,West,male,Central Asia,0.01223,180,29604,0.00941,0.01545
541,541,2018,West,male,Western Asia,0.03899,1861,29604,0.03274,0.04511
542,542,2018,West,male,Eastern Europe,0.04415,649,29604,0.03985,0.04885
543,543,2018,West,male,Northern Europe,0.00328,38,29604,0.00248,0.00425
544,544,2018,West,male,Western Europe,0.01524,95,29604,0.01149,0.01933
545,545,2018,West,male,Sub-Saharan Africa,0.00528,135,29604,0.00303,0.00749
546,546,2018,West,female,Germany,0.819,8702,29604,0.80122,0.83703
547,547,2018,West,female,Northern Africa,0.00278,52,29604,0.00174,0.00416
548,548,2018,West,female,Southern Asia,0.00774,230,29604,0.00597,0.00965
549,549,2018,West,female,South-Eastern Asia,0.00604,38,29604,0.00393,0.00889
550,550,2018,West,female,Southern Europe,0.03353,386,29604,0.02913,0.03906
551,551,2018,West,female,Central Asia,0.01864,279,29604,0.01598,0.02216
552,552,2018,West,female,Western Asia,0.02893,1368,29604,0.02487,0.03356
553,553,2018,West,female,Eastern Europe,0.05442,962,29604,0.04989,0.06006
554,554,2018,West,female,Northern Europe,0.00369,51,29604,0.00287,0.00475
555,555,2018,West,female,Western Europe,0.01514,102,29604,0.01137,0.01921
556,556,2018,West,female,Sub-Saharan Africa,0.004,124,29604,0.00255,0.0058
557,557,2018,West,female,Latin America and the Caribbean,0.00609,61,29604,0.00466,0.00778
558,558,2018,East,male,Germany,0.97297,2411,29604,0.92028,1.01016
559,559,2018,East,male,Southern Asia,0.00333,64,29604,0.0017,0.00617
560,560,2018,East,male,Western Asia,0.00931,247,29604,0.00729,0.01161
561,561,2018,East,male,Eastern Europe,0.01438,68,29604,0.01032,0.01926
562,562,2018,East,female,Germany,0.96869,2811,29604,0.91972,1.01815
563,563,2018,East,female,Southern Asia,0.00387,61,29604,0.00156,0.00827
564,564,2018,East,female,Western Asia,0.00502,166,29604,0.00377,0.00669
565,565,2018,East,female,Eastern Europe,0.02242,123,29604,0.01866,0.02725
566,566,2019,West,male,Germany,0.82655,8180,29480,0.80431,0.84748
567,567,2019,West,male,Northern Africa,0.00305,48,29480,0.0019,0.00442
568,568,2019,West,male,Southern Asia,0.01104,253,29480,0.00811,0.01405
569,569,2019,West,male,Southern Europe,0.03531,323,29480,0.02966,0.04224
570,570,2019,West,male,Central Asia,0.01285,151,29480,0.00974,0.01601
571,571,2019,West,male,Western Asia,0.03807,1781,29480,0.03309,0.04363
572,572,2019,West,male,Eastern Europe,0.04319,561,29480,0.03894,0.04896
573,573,2019,West,male,Northern Europe,0.00365,38,29480,0.00284,0.00486
574,574,2019,West,male,Western Europe,0.01521,103,29480,0.01177,0.02048
575,575,2019,West,male,Sub-Saharan Africa,0.00667,116,29480,0.00355,0.01095
576,576,2019,West,male,Latin America and the Caribbean,0.00441,34,29480,0.00236,0.00648
577,577,2019,West,female,Germany,0.82265,8684,29480,0.79831,0.84603
578,578,2019,West,female,Northern Africa,0.00289,40,29480,0.00171,0.00408
579,579,2019,West,female,Southern Asia,0.00658,186,29480,0.00471,0.00845
580,580,2019,West,female,Southern Europe,0.03509,319,29480,0.02975,0.04149
581,581,2019,West,female,Central Asia,0.01736,228,29480,0.01468,0.02022
582,582,2019,West,female,Western Asia,0.03028,1286,29480,0.02519,0.03525
583,583,2019,West,female,Eastern Europe,0.05432,860,29480,0.04914,0.05917
584,584,2019,West,female,Northern Europe,0.00348,47,29480,0.00258,0.00455
585,585,2019,West,female,Western Europe,0.0151,106,29480,0.01146,0.01965
586,586,2019,West,female,Sub-Saharan Africa,0.00429,102,29480,0.00268,0.00615
587,587,2019,West,female,Latin America and the Caribbean,0.00795,63,29480,0.00602,0.01009
588,588,2019,East,male,Germany,0.96393,2555,29480,0.916,1.02161
589,589,2019,East,male,Southern Asia,0.00486,58,29480,0.00238,0.00935
590,590,2019,East,male,Western Asia,0.01364,204,29480,0.00898,0.01853
591,591,2019,East,male,Eastern Europe,0.01757,61,29480,0.01206,0.02433
592,592,2019,East,female,Germany,0.96853,2799,29480,0.92158,1.01312
593,593,2019,East,female,Southern Asia,0.00504,53,29480,0.00143,0.01199
594,594,2019,East,female,Western Asia,0.00415,138,29480,0.0031,0.00583
595,595,2019,East,female,Eastern Europe,0.02228,103,29480,0.01658,0.02836
596,596,2020,West,male,Germany,0.83444,7420,29798,0.81323,0.86021
597,597,2020,West,male,Northern Africa,0.00181,79,29798,0.00098,0.00271
598,598,2020,West,male,Northern America,0.00356,35,29798,0.00158,0.00654
599,599,2020,West,male,Southern Asia,0.01141,413,29798,0.00842,0.01416
600,600,2020,West,male,Southern Europe,0.03442,562,29798,0.02853,0.04147
601,601,2020,West,male,Central Asia,0.01138,136,29798,0.00809,0.015
602,602,2020,West,male,Western Asia,0.03531,1960,29798,0.03053,0.04204
603,603,2020,West,male,Eastern Europe,0.03645,854,29798,0.03264,0.04044
604,604,2020,West,male,Northern Europe,0.00318,37,29798,0.00242,0.00405
605,605,2020,West,male,Western Europe,0.01434,97,29798,0.01073,0.01839
606,606,2020,West,male,Sub-Saharan Africa,0.00867,278,29798,0.00509,0.01308
607,607,2020,West,male,Latin America and the Caribbean,0.00503,89,29798,0.00288,0.00744
608,608,2020,West,female,Germany,0.83186,8186,29798,0.81219,0.8571
609,609,2020,West,female,Northern Africa,0.0027,51,29798,0.00145,0.00422
610,610,2020,West,female,Northern America,0.00322,36,29798,0.00096,0.00552
611,611,2020,West,female,Eastern Asia,0.00086,31,29798,0.0004,0.00142
612,612,2020,West,female,Southern Asia,0.00755,221,29798,0.00592,0.01
613,613,2020,West,female,South-Eastern Asia,0.00401,50,29798,0.00172,0.00691
614,614,2020,West,female,Southern Europe,0.03265,406,29798,0.02691,0.03867
615,615,2020,West,female,Central Asia,0.01745,215,29798,0.0137,0.02101
616,616,2020,West,female,Western Asia,0.02678,1225,29798,0.02194,0.03139
617,617,2020,West,female,Eastern Europe,0.04448,1177,29798,0.04026,0.04877
618,618,2020,West,female,Northern Europe,0.0032,45,29798,0.00229,0.00421
619,619,2020,West,female,Western Europe,0.01423,109,29798,0.01071,0.01762
620,620,2020,West,female,Sub-Saharan Africa,0.00445,194,29798,0.00248,0.00658
621,621,2020,West,female,Latin America and the Caribbean,0.00658,93,29798,0.00397,0.00957
622,622,2020,East,male,Germany,0.96754,2332,29798,0.9207,1.01415
623,623,2020,East,male,Southern Asia,0.00262,70,29798,0.00209,0.0033
624,624,2020,East,male,Southern Europe,0.00233,34,29798,0.00112,0.00408
625,625,2020,East,male,Western Asia,0.01127,241,29798,0.00779,0.01509
626,626,2020,East,male,Eastern Europe,0.01514,122,29798,0.01085,0.01967
627,627,2020,East,male,Sub-Saharan Africa,0.0011,36,29798,0.00085,0.00138
628,628,2020,East,female,Germany,0.96834,2585,29798,0.92405,1.01602
629,629,2020,East,female,Southern Asia,0.00192,59,29798,0.00133,0.00262
630,630,2020,East,female,Southern Europe,0.00382,32,29798,0.00194,0.0065
631,631,2020,East,female,Western Asia,0.00439,133,29798,0.00277,0.00714
632,632,2020,East,female,Eastern Europe,0.02154,155,29798,0.01635,0.02784
633,633,2021,West,male,Germany,0.83548,5235,19597,0.80946,0.86275
634,634,2021,West,male,Northern Africa,0.00215,32,19597,0.00045,0.00419
635,635,2021,West,male,Southern Asia,0.01152,221,19597,0.00773,0.0151
636,636,2021,West,male,Southern Europe,0.0339,242,19597,0.02692,0.04228
637,637,2021,West,male,Central Asia,0.01367,78,19597,0.00858,0.01918
638,638,2021,West,male,Western Asia,0.03655,1228,19597,0.02869,0.04226
639,639,2021,West,male,Eastern Europe,0.03879,412,19597,0.03249,0.04486
640,640,2021,West,male,Western Europe,0.01449,71,19597,0.01001,0.01886
641,641,2021,West,male,Sub-Saharan Africa,0.00786,140,19597,0.00471,0.01158
642,642,2021,West,male,Latin America and the Caribbean,0.00559,45,19597,0.00322,0.00898
643,643,2021,West,female,Germany,0.83321,5771,19597,0.80849,0.85801
644,644,2021,West,female,Southern Asia,0.00761,146,19597,0.0052,0.0106
645,645,2021,West,female,Southern Europe,0.03847,228,19597,0.03087,0.04835
646,646,2021,West,female,Central Asia,0.01725,123,19597,0.01342,0.02196
647,647,2021,West,female,Western Asia,0.02606,922,19597,0.02049,0.03283
648,648,2021,West,female,Eastern Europe,0.05258,626,19597,0.04542,0.05918
649,649,2021,West,female,Northern Europe,0.00369,33,19597,0.00268,0.00496
650,650,2021,West,female,Western Europe,0.01272,76,19597,0.00897,0.01751
651,651,2021,West,female,Sub-Saharan Africa,0.00376,99,19597,0.00235,0.00527
652,652,2021,West,female,Latin America and the Caribbean,0.00466,53,19597,0.00272,0.00702
653,653,2021,East,male,Germany,0.96464,1589,19597,0.89925,1.03223
654,654,2021,East,male,Western Asia,0.01688,174,19597,0.01203,0.02409
655,655,2021,East,male,Eastern Europe,0.01848,52,19597,0.0107,0.02845
656,656,2021,East,female,Germany,0.96865,1829,19597,0.91559,1.0212
657,657,2021,East,female,Western Asia,0.00629,95,19597,0.00347,0.01011
658,658,2021,East,female,Eastern Europe,0.02506,77,19597,0.01574,0.03454
