year,age_gr,bula_h,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1995,30-45 y.,Bavaria,Southern Europe,0.02328,38,11650,0.02309,0.02346
1995,30-45 y.,Berlin,Germany,1.00000,162,11650,1.00000,1.00000
1995,30-45 y.,Brandenburg,Germany,1.00000,206,11650,1.00000,1.00000
1995,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,128,11650,1.00000,1.00000
1995,30-45 y.,Saxony,Germany,1.00000,374,11650,1.00000,1.00000
1995,30-45 y.,Saxony-Anhalt,Germany,1.00000,220,11650,1.00000,1.00000
1995,30-45 y.,Thuringa,Germany,1.00000,237,11650,1.00000,1.00000
1995,46-65 y.,Schleswig-Holstein,Germany,1.00000,72,11650,1.00000,1.00000
1995,46-65 y.,Lower Saxony,Germany,1.00000,245,11650,1.00000,1.00000
1995,46-65 y.,North Rhine-Westphalia,Germany,0.87064,490,11650,0.87031,0.87097
1995,46-65 y.,North Rhine-Westphalia,Southern Europe,0.04076,98,11650,0.04057,0.04096
1995,46-65 y.,North Rhine-Westphalia,Western Asia,0.03984,78,11650,0.03965,0.04003
1995,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.04876,39,11650,0.04855,0.04897
1995,46-65 y.,Hesse,Germany,0.92788,175,11650,0.92745,0.92832
1995,46-65 y.,Hesse,Southern Europe,0.07212,61,11650,0.07168,0.07255
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,144,11650,1.00000,1.00000
1995,46-65 y.,Baden-Wuerttemberg,Germany,0.80143,252,11650,0.80092,0.80194
1995,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.09753,136,11650,0.09715,0.09791
1995,46-65 y.,Baden-Wuerttemberg,Western Asia,0.03230,53,11650,0.03208,0.03253
1995,46-65 y.,Baden-Wuerttemberg,Eastern Europe,0.06874,31,11650,0.06841,0.06906
1995,46-65 y.,Bavaria,Germany,0.93817,336,11650,0.93787,0.93846
1995,46-65 y.,Bavaria,Southern Europe,0.06183,81,11650,0.06154,0.06213
1995,46-65 y.,Berlin,Germany,1.00000,150,11650,1.00000,1.00000
1995,46-65 y.,Brandenburg,Germany,1.00000,169,11650,1.00000,1.00000
1995,46-65 y.,Mecklenburg-Western Pomerania,Germany,1.00000,139,11650,1.00000,1.00000
1995,46-65 y.,Saxony,Germany,1.00000,326,11650,1.00000,1.00000
1995,46-65 y.,Saxony-Anhalt,Germany,1.00000,212,11650,1.00000,1.00000
1995,46-65 y.,Thuringa,Germany,1.00000,176,11650,1.00000,1.00000
1995,66 and older,Schleswig-Holstein,Germany,1.00000,33,11650,1.00000,1.00000
1995,66 and older,Lower Saxony,Germany,1.00000,108,11650,1.00000,1.00000
1995,66 and older,North Rhine-Westphalia,Germany,1.00000,226,11650,1.00000,1.00000
1995,66 and older,Hesse,Germany,1.00000,87,11650,1.00000,1.00000
1995,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,93,11650,1.00000,1.00000
1995,66 and older,Baden-Wuerttemberg,Germany,1.00000,147,11650,1.00000,1.00000
1995,66 and older,Bavaria,Germany,1.00000,161,11650,1.00000,1.00000
1995,66 and older,Berlin,Germany,1.00000,58,11650,1.00000,1.00000
1995,66 and older,Brandenburg,Germany,1.00000,61,11650,1.00000,1.00000
1995,66 and older,Mecklenburg-Western Pomerania,Germany,1.00000,31,11650,1.00000,1.00000
1995,66 and older,Saxony,Germany,1.00000,122,11650,1.00000,1.00000
1995,66 and older,Saxony-Anhalt,Germany,1.00000,67,11650,1.00000,1.00000
1995,66 and older,Thuringa,Germany,1.00000,67,11650,1.00000,1.00000
1996,17-29 y.,Schleswig-Holstein,Germany,1.00000,67,11470,1.00000,1.00000
1996,17-29 y.,Lower Saxony,Germany,1.00000,201,11470,1.00000,1.00000
1996,17-29 y.,North Rhine-Westphalia,Germany,0.94119,506,11470,0.94089,0.94148
1996,17-29 y.,North Rhine-Westphalia,Western Asia,0.05881,63,11470,0.05852,0.05911
1996,17-29 y.,Hesse,Germany,1.00000,165,11470,1.00000,1.00000
1996,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,111,11470,1.00000,1.00000
1996,17-29 y.,Baden-Wuerttemberg,Germany,0.88570,333,11470,0.88521,0.88619
1996,17-29 y.,Baden-Wuerttemberg,Southern Europe,0.08224,59,11470,0.08181,0.08266
1996,17-29 y.,Baden-Wuerttemberg,Western Asia,0.03206,47,11470,0.03179,0.03233
1996,17-29 y.,Bavaria,Germany,1.00000,334,11470,1.00000,1.00000
1996,17-29 y.,Berlin,Germany,1.00000,101,11470,1.00000,1.00000
1996,17-29 y.,Brandenburg,Germany,1.00000,136,11470,1.00000,1.00000
1996,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,95,11470,1.00000,1.00000
1996,17-29 y.,Saxony,Germany,1.00000,246,11470,1.00000,1.00000
1996,17-29 y.,Saxony-Anhalt,Germany,1.00000,153,11470,1.00000,1.00000
1996,17-29 y.,Thuringa,Germany,1.00000,146,11470,1.00000,1.00000
1996,30-45 y.,Schleswig-Holstein,Germany,1.00000,80,11470,1.00000,1.00000
1996,30-45 y.,Hamburg,Germany,1.00000,34,11470,1.00000,1.00000
1996,30-45 y.,Lower Saxony,Germany,1.00000,289,11470,1.00000,1.00000
1996,30-45 y.,North Rhine-Westphalia,Germany,0.89308,664,11470,0.89279,0.89337
1996,30-45 y.,North Rhine-Westphalia,Southern Europe,0.03310,64,11470,0.03293,0.03327
1996,30-45 y.,North Rhine-Westphalia,Western Asia,0.02629,61,11470,0.02614,0.02644
1996,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.04753,53,11470,0.04733,0.04773
1996,30-45 y.,Hesse,Germany,0.87482,194,11470,0.87425,0.87539
1996,30-45 y.,Hesse,Southern Europe,0.05688,36,11470,0.05648,0.05728
1996,30-45 y.,Hesse,Western Asia,0.06830,42,11470,0.06786,0.06874
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,180,11470,1.00000,1.00000
1996,30-45 y.,Baden-Wuerttemberg,Germany,0.86012,359,11470,0.85968,0.86056
1996,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.09774,107,11470,0.09736,0.09811
1996,30-45 y.,Baden-Wuerttemberg,Western Asia,0.04215,60,11470,0.04189,0.04240
1996,30-45 y.,Bavaria,Germany,0.97600,458,11470,0.97581,0.97619
1996,30-45 y.,Bavaria,Southern Europe,0.02400,37,11470,0.02381,0.02419
1996,30-45 y.,Berlin,Germany,1.00000,157,11470,1.00000,1.00000
1996,30-45 y.,Brandenburg,Germany,1.00000,209,11470,1.00000,1.00000
1996,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,126,11470,1.00000,1.00000
1996,30-45 y.,Saxony,Germany,1.00000,366,11470,1.00000,1.00000
1996,30-45 y.,Saxony-Anhalt,Germany,1.00000,213,11470,1.00000,1.00000
1996,30-45 y.,Thuringa,Germany,1.00000,236,11470,1.00000,1.00000
1996,46-65 y.,Schleswig-Holstein,Germany,1.00000,74,11470,1.00000,1.00000
1996,46-65 y.,Lower Saxony,Germany,1.00000,250,11470,1.00000,1.00000
1996,46-65 y.,North Rhine-Westphalia,Germany,0.86572,500,11470,0.86539,0.86604
1996,46-65 y.,North Rhine-Westphalia,Southern Europe,0.04384,98,11470,0.04365,0.04403
1996,46-65 y.,North Rhine-Westphalia,Western Asia,0.04652,82,11470,0.04632,0.04672
1996,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.04393,38,11470,0.04373,0.04412
1996,46-65 y.,Hesse,Germany,0.91973,169,11470,0.91928,0.92019
1996,46-65 y.,Hesse,Southern Europe,0.08027,58,11470,0.07981,0.08072
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,146,11470,1.00000,1.00000
1996,46-65 y.,Baden-Wuerttemberg,Germany,0.86498,240,11470,0.86452,0.86544
1996,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.10326,128,11470,0.10285,0.10367
1996,46-65 y.,Baden-Wuerttemberg,Western Asia,0.03175,45,11470,0.03152,0.03199
1996,46-65 y.,Bavaria,Germany,0.92911,326,11470,0.92880,0.92943
1996,46-65 y.,Bavaria,Southern Europe,0.07089,83,11470,0.07057,0.07120
1996,46-65 y.,Berlin,Germany,1.00000,141,11470,1.00000,1.00000
1996,46-65 y.,Brandenburg,Germany,1.00000,178,11470,1.00000,1.00000
1996,46-65 y.,Mecklenburg-Western Pomerania,Germany,1.00000,136,11470,1.00000,1.00000
1996,46-65 y.,Saxony,Germany,1.00000,327,11470,1.00000,1.00000
1996,46-65 y.,Saxony-Anhalt,Germany,1.00000,210,11470,1.00000,1.00000
1996,46-65 y.,Thuringa,Germany,1.00000,179,11470,1.00000,1.00000
1996,66 and older,Schleswig-Holstein,Germany,1.00000,33,11470,1.00000,1.00000
1996,66 and older,Lower Saxony,Germany,1.00000,108,11470,1.00000,1.00000
1996,66 and older,North Rhine-Westphalia,Germany,1.00000,227,11470,1.00000,1.00000
1996,66 and older,Hesse,Germany,1.00000,89,11470,1.00000,1.00000
1996,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,87,11470,1.00000,1.00000
1996,66 and older,Baden-Wuerttemberg,Germany,1.00000,151,11470,1.00000,1.00000
1996,66 and older,Bavaria,Germany,1.00000,162,11470,1.00000,1.00000
1996,66 and older,Berlin,Germany,1.00000,62,11470,1.00000,1.00000
1996,66 and older,Brandenburg,Germany,1.00000,58,11470,1.00000,1.00000
1996,66 and older,Mecklenburg-Western Pomerania,Germany,1.00000,31,11470,1.00000,1.00000
1996,66 and older,Saxony,Germany,1.00000,129,11470,1.00000,1.00000
1996,66 and older,Saxony-Anhalt,Germany,1.00000,64,11470,1.00000,1.00000
1996,66 and older,Thuringa,Germany,1.00000,73,11470,1.00000,1.00000
1997,17-29 y.,Schleswig-Holstein,Germany,1.00000,58,11287,1.00000,1.00000
1997,17-29 y.,Lower Saxony,Germany,1.00000,191,11287,1.00000,1.00000
1997,17-29 y.,North Rhine-Westphalia,Germany,0.94869,484,11287,0.94840,0.94897
1997,17-29 y.,North Rhine-Westphalia,Western Asia,0.05131,50,11287,0.05103,0.05160
1997,17-29 y.,Hesse,Germany,1.00000,142,11287,1.00000,1.00000
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,116,11287,1.00000,1.00000
1997,17-29 y.,Baden-Wuerttemberg,Germany,0.87572,329,11287,0.87521,0.87622
1997,17-29 y.,Baden-Wuerttemberg,Southern Europe,0.08916,54,11287,0.08872,0.08960
1997,17-29 y.,Baden-Wuerttemberg,Western Asia,0.03512,39,11287,0.03484,0.03541
1997,17-29 y.,Bavaria,Germany,1.00000,324,11287,1.00000,1.00000
1997,17-29 y.,Berlin,Germany,1.00000,87,11287,1.00000,1.00000
1997,17-29 y.,Brandenburg,Germany,1.00000,138,11287,1.00000,1.00000
1997,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,97,11287,1.00000,1.00000
1997,17-29 y.,Saxony,Germany,1.00000,234,11287,1.00000,1.00000
1997,17-29 y.,Saxony-Anhalt,Germany,1.00000,160,11287,1.00000,1.00000
1997,17-29 y.,Thuringa,Germany,1.00000,155,11287,1.00000,1.00000
1997,30-45 y.,Schleswig-Holstein,Germany,1.00000,84,11287,1.00000,1.00000
1997,30-45 y.,Lower Saxony,Germany,1.00000,298,11287,1.00000,1.00000
1997,30-45 y.,North Rhine-Westphalia,Germany,0.89514,670,11287,0.89485,0.89542
1997,30-45 y.,North Rhine-Westphalia,Southern Europe,0.02821,52,11287,0.02806,0.02837
1997,30-45 y.,North Rhine-Westphalia,Western Asia,0.02649,66,11287,0.02634,0.02664
1997,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.05016,54,11287,0.04996,0.05036
1997,30-45 y.,Hesse,Germany,0.92908,182,11287,0.92861,0.92954
1997,30-45 y.,Hesse,Western Asia,0.07092,38,11287,0.07046,0.07139
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,187,11287,1.00000,1.00000
1997,30-45 y.,Baden-Wuerttemberg,Germany,0.85637,373,11287,0.85593,0.85680
1997,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.09572,107,11287,0.09536,0.09609
1997,30-45 y.,Baden-Wuerttemberg,Western Asia,0.04791,67,11287,0.04765,0.04818
1997,30-45 y.,Bavaria,Germany,0.97093,465,11287,0.97073,0.97114
1997,30-45 y.,Bavaria,Southern Europe,0.02907,36,11287,0.02886,0.02927
1997,30-45 y.,Berlin,Germany,1.00000,153,11287,1.00000,1.00000
1997,30-45 y.,Brandenburg,Germany,1.00000,195,11287,1.00000,1.00000
1997,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,120,11287,1.00000,1.00000
1997,30-45 y.,Saxony,Germany,1.00000,342,11287,1.00000,1.00000
1997,30-45 y.,Saxony-Anhalt,Germany,1.00000,199,11287,1.00000,1.00000
1997,30-45 y.,Thuringa,Germany,1.00000,226,11287,1.00000,1.00000
1997,46-65 y.,Schleswig-Holstein,Germany,1.00000,73,11287,1.00000,1.00000
1997,46-65 y.,Lower Saxony,Germany,1.00000,238,11287,1.00000,1.00000
1997,46-65 y.,North Rhine-Westphalia,Germany,0.87493,508,11287,0.87462,0.87525
1997,46-65 y.,North Rhine-Westphalia,Southern Europe,0.04410,88,11287,0.04391,0.04430
1997,46-65 y.,North Rhine-Westphalia,Western Asia,0.04334,77,11287,0.04314,0.04353
1997,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.03763,31,11287,0.03745,0.03781
1997,46-65 y.,Hesse,Germany,0.91812,169,11287,0.91767,0.91857
1997,46-65 y.,Hesse,Southern Europe,0.08188,55,11287,0.08143,0.08233
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,144,11287,1.00000,1.00000
1997,46-65 y.,Baden-Wuerttemberg,Germany,0.78871,238,11287,0.78819,0.78923
1997,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.10078,127,11287,0.10040,0.10117
1997,46-65 y.,Baden-Wuerttemberg,Western Asia,0.03367,48,11287,0.03344,0.03390
1997,46-65 y.,Baden-Wuerttemberg,Eastern Europe,0.07683,33,11287,0.07649,0.07717
1997,46-65 y.,Bavaria,Germany,0.92174,318,11287,0.92140,0.92207
1997,46-65 y.,Bavaria,Southern Europe,0.07826,81,11287,0.07793,0.07860
1997,46-65 y.,Berlin,Germany,1.00000,140,11287,1.00000,1.00000
1997,46-65 y.,Brandenburg,Germany,1.00000,187,11287,1.00000,1.00000
1997,46-65 y.,Mecklenburg-Western Pomerania,Germany,1.00000,128,11287,1.00000,1.00000
1997,46-65 y.,Saxony,Germany,1.00000,343,11287,1.00000,1.00000
1997,46-65 y.,Saxony-Anhalt,Germany,1.00000,204,11287,1.00000,1.00000
1997,46-65 y.,Thuringa,Germany,1.00000,182,11287,1.00000,1.00000
1997,66 and older,Schleswig-Holstein,Germany,1.00000,32,11287,1.00000,1.00000
1997,66 and older,Lower Saxony,Germany,1.00000,120,11287,1.00000,1.00000
1997,66 and older,North Rhine-Westphalia,Germany,1.00000,236,11287,1.00000,1.00000
1997,66 and older,Hesse,Germany,1.00000,81,11287,1.00000,1.00000
1997,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,92,11287,1.00000,1.00000
1997,66 and older,Baden-Wuerttemberg,Germany,1.00000,148,11287,1.00000,1.00000
1997,66 and older,Bavaria,Germany,1.00000,167,11287,1.00000,1.00000
1997,66 and older,Berlin,Germany,1.00000,60,11287,1.00000,1.00000
1997,66 and older,Brandenburg,Germany,1.00000,61,11287,1.00000,1.00000
1997,66 and older,Mecklenburg-Western Pomerania,Germany,1.00000,33,11287,1.00000,1.00000
1997,66 and older,Saxony,Germany,1.00000,130,11287,1.00000,1.00000
1997,66 and older,Saxony-Anhalt,Germany,1.00000,71,11287,1.00000,1.00000
1997,66 and older,Thuringa,Germany,1.00000,72,11287,1.00000,1.00000
1998,17-29 y.,Schleswig-Holstein,Germany,1.00000,62,12785,1.00000,1.00000
1998,17-29 y.,Hamburg,Germany,1.00000,34,12785,1.00000,1.00000
1998,17-29 y.,Lower Saxony,Germany,1.00000,228,12785,1.00000,1.00000
1998,17-29 y.,North Rhine-Westphalia,Germany,0.95222,521,12785,0.95194,0.95249
1998,17-29 y.,North Rhine-Westphalia,Western Asia,0.04778,43,12785,0.04751,0.04806
1998,17-29 y.,Hesse,Germany,1.00000,157,12785,1.00000,1.00000
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,117,12785,1.00000,1.00000
1998,17-29 y.,Baden-Wuerttemberg,Germany,0.87727,331,12785,0.87675,0.87779
1998,17-29 y.,Baden-Wuerttemberg,Southern Europe,0.07475,41,12785,0.07433,0.07516
1998,17-29 y.,Baden-Wuerttemberg,Western Asia,0.04798,40,12785,0.04765,0.04832
1998,17-29 y.,Bavaria,Germany,1.00000,352,12785,1.00000,1.00000
1998,17-29 y.,Berlin,Germany,1.00000,95,12785,1.00000,1.00000
1998,17-29 y.,Brandenburg,Germany,1.00000,146,12785,1.00000,1.00000
1998,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,97,12785,1.00000,1.00000
1998,17-29 y.,Saxony,Germany,1.00000,256,12785,1.00000,1.00000
1998,17-29 y.,Saxony-Anhalt,Germany,1.00000,149,12785,1.00000,1.00000
1998,17-29 y.,Thuringa,Germany,1.00000,169,12785,1.00000,1.00000
1998,30-45 y.,Schleswig-Holstein,Germany,1.00000,118,12785,1.00000,1.00000
1998,30-45 y.,Hamburg,Germany,1.00000,36,12785,1.00000,1.00000
1998,30-45 y.,Lower Saxony,Germany,1.00000,357,12785,1.00000,1.00000
1998,30-45 y.,North Rhine-Westphalia,Germany,0.87868,769,12785,0.87838,0.87899
1998,30-45 y.,North Rhine-Westphalia,Southern Europe,0.03845,54,12785,0.03827,0.03863
1998,30-45 y.,North Rhine-Westphalia,Western Asia,0.03415,70,12785,0.03398,0.03432
1998,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.04872,50,12785,0.04852,0.04892
1998,30-45 y.,Hesse,Germany,0.94681,216,12785,0.94641,0.94721
1998,30-45 y.,Hesse,Western Asia,0.05319,31,12785,0.05279,0.05359
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,224,12785,1.00000,1.00000
1998,30-45 y.,Baden-Wuerttemberg,Germany,0.85902,448,12785,0.85859,0.85945
1998,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.09413,98,12785,0.09377,0.09449
1998,30-45 y.,Baden-Wuerttemberg,Western Asia,0.04685,63,12785,0.04659,0.04711
1998,30-45 y.,Bavaria,Germany,0.96558,532,12785,0.96536,0.96581
1998,30-45 y.,Bavaria,Southern Europe,0.03442,33,12785,0.03419,0.03464
1998,30-45 y.,Berlin,Germany,1.00000,166,12785,1.00000,1.00000
1998,30-45 y.,Brandenburg,Germany,1.00000,189,12785,1.00000,1.00000
1998,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,131,12785,1.00000,1.00000
1998,30-45 y.,Saxony,Germany,1.00000,381,12785,1.00000,1.00000
1998,30-45 y.,Saxony-Anhalt,Germany,1.00000,204,12785,1.00000,1.00000
1998,30-45 y.,Thuringa,Germany,1.00000,243,12785,1.00000,1.00000
1998,46-65 y.,Schleswig-Holstein,Germany,1.00000,92,12785,1.00000,1.00000
1998,46-65 y.,Hamburg,Germany,1.00000,39,12785,1.00000,1.00000
1998,46-65 y.,Lower Saxony,Germany,1.00000,296,12785,1.00000,1.00000
1998,46-65 y.,North Rhine-Westphalia,Germany,0.87037,641,12785,0.87006,0.87068
1998,46-65 y.,North Rhine-Westphalia,Southern Europe,0.04773,85,12785,0.04753,0.04792
1998,46-65 y.,North Rhine-Westphalia,Western Asia,0.04231,71,12785,0.04212,0.04249
1998,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.03960,40,12785,0.03942,0.03978
1998,46-65 y.,Hesse,Germany,0.92652,213,12785,0.92610,0.92694
1998,46-65 y.,Hesse,Southern Europe,0.07348,52,12785,0.07306,0.07390
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,177,12785,1.00000,1.00000
1998,46-65 y.,Baden-Wuerttemberg,Germany,0.78943,288,12785,0.78891,0.78994
1998,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.10364,121,12785,0.10326,0.10403
1998,46-65 y.,Baden-Wuerttemberg,Western Asia,0.03383,45,12785,0.03360,0.03406
1998,46-65 y.,Baden-Wuerttemberg,Eastern Europe,0.07310,37,12785,0.07277,0.07343
1998,46-65 y.,Bavaria,Germany,0.91154,402,12785,0.91119,0.91189
1998,46-65 y.,Bavaria,Southern Europe,0.08846,78,12785,0.08811,0.08881
1998,46-65 y.,Berlin,Germany,1.00000,147,12785,1.00000,1.00000
1998,46-65 y.,Brandenburg,Germany,1.00000,206,12785,1.00000,1.00000
1998,46-65 y.,Mecklenburg-Western Pomerania,Germany,1.00000,134,12785,1.00000,1.00000
1998,46-65 y.,Saxony,Germany,1.00000,372,12785,1.00000,1.00000
1998,46-65 y.,Saxony-Anhalt,Germany,1.00000,228,12785,1.00000,1.00000
1998,46-65 y.,Thuringa,Germany,1.00000,208,12785,1.00000,1.00000
1998,66 and older,Schleswig-Holstein,Germany,1.00000,49,12785,1.00000,1.00000
1998,66 and older,Lower Saxony,Germany,1.00000,132,12785,1.00000,1.00000
1998,66 and older,North Rhine-Westphalia,Germany,1.00000,304,12785,1.00000,1.00000
1998,66 and older,Hesse,Germany,1.00000,93,12785,1.00000,1.00000
1998,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,116,12785,1.00000,1.00000
1998,66 and older,Baden-Wuerttemberg,Germany,1.00000,161,12785,1.00000,1.00000
1998,66 and older,Bavaria,Germany,1.00000,237,12785,1.00000,1.00000
1998,66 and older,Berlin,Germany,1.00000,66,12785,1.00000,1.00000
1998,66 and older,Brandenburg,Germany,1.00000,63,12785,1.00000,1.00000
1998,66 and older,Mecklenburg-Western Pomerania,Germany,1.00000,37,12785,1.00000,1.00000
1998,66 and older,Saxony,Germany,1.00000,137,12785,1.00000,1.00000
1998,66 and older,Saxony-Anhalt,Germany,1.00000,79,12785,1.00000,1.00000
1998,66 and older,Thuringa,Germany,1.00000,88,12785,1.00000,1.00000
1999,17-29 y.,Schleswig-Holstein,Germany,1.00000,55,12235,1.00000,1.00000
1999,17-29 y.,Lower Saxony,Germany,1.00000,220,12235,1.00000,1.00000
1999,17-29 y.,North Rhine-Westphalia,Germany,0.96100,496,12235,0.96075,0.96125
1999,17-29 y.,North Rhine-Westphalia,Western Asia,0.03900,31,12235,0.03875,0.03925
1999,17-29 y.,Hesse,Germany,1.00000,147,12235,1.00000,1.00000
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,107,12235,1.00000,1.00000
1999,17-29 y.,Baden-Wuerttemberg,Germany,0.85547,321,12235,0.85492,0.85602
1999,17-29 y.,Baden-Wuerttemberg,Southern Europe,0.08804,38,12235,0.08760,0.08848
1999,17-29 y.,Baden-Wuerttemberg,Western Asia,0.05649,36,12235,0.05613,0.05685
1999,17-29 y.,Bavaria,Germany,1.00000,329,12235,1.00000,1.00000
1999,17-29 y.,Berlin,Germany,1.00000,96,12235,1.00000,1.00000
1999,17-29 y.,Brandenburg,Germany,1.00000,136,12235,1.00000,1.00000
1999,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,96,12235,1.00000,1.00000
1999,17-29 y.,Saxony,Germany,1.00000,245,12235,1.00000,1.00000
1999,17-29 y.,Saxony-Anhalt,Germany,1.00000,156,12235,1.00000,1.00000
1999,17-29 y.,Thuringa,Germany,1.00000,154,12235,1.00000,1.00000
1999,30-45 y.,Schleswig-Holstein,Germany,1.00000,115,12235,1.00000,1.00000
1999,30-45 y.,Hamburg,Germany,1.00000,35,12235,1.00000,1.00000
1999,30-45 y.,Lower Saxony,Germany,1.00000,350,12235,1.00000,1.00000
1999,30-45 y.,North Rhine-Westphalia,Germany,0.88582,741,12235,0.88552,0.88612
1999,30-45 y.,North Rhine-Westphalia,Southern Europe,0.02614,42,12235,0.02599,0.02629
1999,30-45 y.,North Rhine-Westphalia,Western Asia,0.04292,81,12235,0.04273,0.04312
1999,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.04512,45,12235,0.04492,0.04531
1999,30-45 y.,Hesse,Germany,1.00000,214,12235,1.00000,1.00000
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,231,12235,1.00000,1.00000
1999,30-45 y.,Baden-Wuerttemberg,Germany,0.85094,434,12235,0.85050,0.85138
1999,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.08897,85,12235,0.08862,0.08932
1999,30-45 y.,Baden-Wuerttemberg,Western Asia,0.06010,70,12235,0.05980,0.06039
1999,30-45 y.,Bavaria,Germany,1.00000,544,12235,1.00000,1.00000
1999,30-45 y.,Berlin,Germany,1.00000,160,12235,1.00000,1.00000
1999,30-45 y.,Brandenburg,Germany,1.00000,178,12235,1.00000,1.00000
1999,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,130,12235,1.00000,1.00000
1999,30-45 y.,Saxony,Germany,1.00000,378,12235,1.00000,1.00000
1999,30-45 y.,Saxony-Anhalt,Germany,1.00000,203,12235,1.00000,1.00000
1999,30-45 y.,Thuringa,Germany,1.00000,240,12235,1.00000,1.00000
1999,46-65 y.,Schleswig-Holstein,Germany,1.00000,93,12235,1.00000,1.00000
1999,46-65 y.,Hamburg,Germany,1.00000,36,12235,1.00000,1.00000
1999,46-65 y.,Lower Saxony,Germany,1.00000,287,12235,1.00000,1.00000
1999,46-65 y.,North Rhine-Westphalia,Germany,0.86214,614,12235,0.86183,0.86246
1999,46-65 y.,North Rhine-Westphalia,Southern Europe,0.05155,83,12235,0.05134,0.05175
1999,46-65 y.,North Rhine-Westphalia,Western Asia,0.04494,67,12235,0.04475,0.04513
1999,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.04137,39,12235,0.04118,0.04155
1999,46-65 y.,Hesse,Germany,0.92068,211,12235,0.92025,0.92110
1999,46-65 y.,Hesse,Southern Europe,0.07932,46,12235,0.07890,0.07975
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,168,12235,1.00000,1.00000
1999,46-65 y.,Baden-Wuerttemberg,Germany,0.84168,273,12235,0.84120,0.84216
1999,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.12034,113,12235,0.11991,0.12077
1999,46-65 y.,Baden-Wuerttemberg,Western Asia,0.03798,38,12235,0.03773,0.03823
1999,46-65 y.,Bavaria,Germany,0.91651,371,12235,0.91617,0.91686
1999,46-65 y.,Bavaria,Southern Europe,0.08349,72,12235,0.08314,0.08383
1999,46-65 y.,Berlin,Germany,1.00000,145,12235,1.00000,1.00000
1999,46-65 y.,Brandenburg,Germany,1.00000,199,12235,1.00000,1.00000
1999,46-65 y.,Mecklenburg-Western Pomerania,Germany,1.00000,126,12235,1.00000,1.00000
1999,46-65 y.,Saxony,Germany,1.00000,356,12235,1.00000,1.00000
1999,46-65 y.,Saxony-Anhalt,Germany,1.00000,227,12235,1.00000,1.00000
1999,46-65 y.,Thuringa,Germany,1.00000,216,12235,1.00000,1.00000
1999,66 and older,Schleswig-Holstein,Germany,1.00000,37,12235,1.00000,1.00000
1999,66 and older,Lower Saxony,Germany,1.00000,132,12235,1.00000,1.00000
1999,66 and older,North Rhine-Westphalia,Germany,1.00000,282,12235,1.00000,1.00000
1999,66 and older,Hesse,Germany,1.00000,93,12235,1.00000,1.00000
1999,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,114,12235,1.00000,1.00000
