year,age_gr,bula_h,region_origin,proportion,n,lower_confidence,upper_confidence
1998,18-29 J.,Berlin,Osteuropa,0.00036368926389292985,18147,8.626789925815352e-05,0.0006411106285277062
1998,46-65 J.,Berlin,Osteuropa,0.00036368926389292985,18147,8.626789925815352e-05,0.0006411106285277062
1998,18-29 J.,Berlin,Westasien,0.00036368926389292985,18147,8.626789925815352e-05,0.0006411106285277062
1998,66 und älter,Nordrhein-Westfalen,Westasien,0.0002909514111143439,18147,4.28091717631465e-05,0.0005390936504655413
1998,66 und älter,"Rheinland-Pfalz,Saarland",Osteuropa,0.0002909514111143439,18147,4.28091717631465e-05,0.0005390936504655413
1998,46-65 J.,Nordrhein-Westfalen,Nordeuropa,0.0002909514111143439,18147,4.28091717631465e-05,0.0005390936504655413
1998,30-45 J.,Hessen,Zentralasien,0.0002909514111143439,18147,4.28091717631465e-05,0.0005390936504655413
1998,66 und älter,Baden-Württemberg,Westasien,0.0002909514111143439,18147,4.28091717631465e-05,0.0005390936504655413
1998,30-45 J.,Bayern,Zentralasien,0.0002909514111143439,18147,4.28091717631465e-05,0.0005390936504655413
1998,46-65 J.,Mecklenburg-Vorpommern,Osteuropa,0.0002909514111143439,18147,4.28091717631465e-05,0.0005390936504655413
1998,46-65 J.,Brandenburg,Osteuropa,0.0002909514111143439,18147,4.28091717631465e-05,0.0005390936504655413
1998,46-65 J.,Hessen,Südasien,0.00021821355833575792,18147,3.308257582501677e-06,0.00043311885908901414
1998,46-65 J.,Nordrhein-Westfalen,Lateinamerika und Karibik,0.00021821355833575792,18147,3.308257582501677e-06,0.00043311885908901414
1998,30-45 J.,Sachsen,Osteuropa,0.00021821355833575792,18147,3.308257582501677e-06,0.00043311885908901414
1998,66 und älter,Thüringen,Osteuropa,0.00021821355833575792,18147,3.308257582501677e-06,0.00043311885908901414
1998,66 und älter,Hessen,Westeuropa,0.00021821355833575792,18147,3.308257582501677e-06,0.00043311885908901414
1998,46-65 J.,Baden-Württemberg,Westeuropa,0.00021821355833575792,18147,3.308257582501677e-06,0.00043311885908901414
1998,30-45 J.,Nordrhein-Westfalen,Westeuropa,0.00021821355833575792,18147,3.308257582501677e-06,0.00043311885908901414
1998,30-45 J.,Baden-Württemberg,Lateinamerika und Karibik,0.00021821355833575792,18147,3.308257582501677e-06,0.00043311885908901414
1998,30-45 J.,Hamburg,Südeuropa,0.00021821355833575792,18147,3.308257582501677e-06,0.00043311885908901414
1998,46-65 J.,"Rheinland-Pfalz,Saarland",Zentralasien,0.00021821355833575792,18147,3.308257582501677e-06,0.00043311885908901414
1998,66 und älter,Bayern,Westeuropa,0.00021821355833575792,18147,3.308257582501677e-06,0.00043311885908901414
1998,30-45 J.,"Rheinland-Pfalz,Saarland",Westeuropa,0.00021821355833575792,18147,3.308257582501677e-06,0.00043311885908901414
1998,18-29 J.,Hamburg,Westasien,0.00021821355833575792,18147,3.308257582501677e-06,0.00043311885908901414
1998,30-45 J.,"Rheinland-Pfalz,Saarland",Zentralasien,0.00021821355833575792,18147,3.308257582501677e-06,0.00043311885908901414
1998,18-29 J.,Niedersachsen,Lateinamerika und Karibik,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,46-65 J.,Hessen,Nordafrica,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,30-45 J.,Bayern,Nordamerica,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,66 und älter,Niedersachsen,Südeuropa,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,18-29 J.,Hessen,Südostasien,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,30-45 J.,Hessen,Sub-Sahara Afrika,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,66 und älter,Nordrhein-Westfalen,Westeuropa,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,30-45 J.,Nordrhein-Westfalen,Nordamerica,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,46-65 J.,Berlin,Westasien,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,30-45 J.,Schleswig-Holstein,Zentralasien,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,46-65 J.,Hessen,Zentralasien,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,30-45 J.,Berlin,Osteuropa,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,18-29 J.,Bremen,Zentralasien,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,30-45 J.,"Rheinland-Pfalz,Saarland",Südostasien,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,30-45 J.,Nordrhein-Westfalen,Südasien,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,30-45 J.,Bayern,Südostasien,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,30-45 J.,Berlin,Südeuropa,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,46-65 J.,Schleswig-Holstein,Westasien,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,66 und älter,Schleswig-Holstein,Osteuropa,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,18-29 J.,Bayern,Westeuropa,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,30-45 J.,Schleswig-Holstein,Westasien,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,66 und älter,Brandenburg,Osteuropa,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,46-65 J.,Schleswig-Holstein,Osteuropa,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,18-29 J.,Bayern,Sub-Sahara Afrika,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,46-65 J.,Bayern,Nordafrica,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,66 und älter,"Rheinland-Pfalz,Saarland",Zentralasien,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,30-45 J.,Bremen,Westasien,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,18-29 J.,Baden-Württemberg,Westeuropa,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,18-29 J.,Schleswig-Holstein,Westasien,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,18-29 J.,Nordrhein-Westfalen,Südasien,0.00014547570555717196,18147,-3.0000120643143178e-05,0.0003209515317574871
1998,46-65 J.,Berlin,Lateinamerika und Karibik,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,66 und älter,Baden-Württemberg,Westeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,18-29 J.,Hessen,Zentralasien,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,30-45 J.,Bayern,Lateinamerika und Karibik,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,46-65 J.,Nordrhein-Westfalen,Südostasien,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,18-29 J.,Bayern,Nordafrica,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,46-65 J.,Schleswig-Holstein,Westeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,46-65 J.,Berlin,Westeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,66 und älter,Niedersachsen,Zentralasien,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,30-45 J.,"Rheinland-Pfalz,Saarland",Nordafrica,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,46-65 J.,Mecklenburg-Vorpommern,Westeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,18-29 J.,Bayern,Australien und Neuseeland,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,30-45 J.,Hessen,Nordeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,30-45 J.,Niedersachsen,Nordafrica,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,46-65 J.,Schleswig-Holstein,Sub-Sahara Afrika,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,66 und älter,Niedersachsen,Westeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,18-29 J.,Bayern,Nordamerica,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,18-29 J.,Niedersachsen,Nordamerica,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,30-45 J.,Nordrhein-Westfalen,Nordafrica,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,18-29 J.,Nordrhein-Westfalen,Westeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,30-45 J.,Niedersachsen,Nordamerica,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,18-29 J.,Hessen,Sub-Sahara Afrika,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,66 und älter,"Rheinland-Pfalz,Saarland",Westeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,30-45 J.,Hessen,Lateinamerika und Karibik,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,46-65 J.,Hessen,Südostasien,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,66 und älter,Sachsen-Anhalt,Westeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,66 und älter,Hamburg,Westasien,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,66 und älter,Schleswig-Holstein,Südeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,30-45 J.,Niedersachsen,Südasien,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,46-65 J.,Bayern,Sub-Sahara Afrika,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,18-29 J.,Hessen,Südasien,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,66 und älter,Mecklenburg-Vorpommern,Osteuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,30-45 J.,Berlin,Nordeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,30-45 J.,Sachsen,Nordafrica,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,30-45 J.,Niedersachsen,Lateinamerika und Karibik,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,18-29 J.,Berlin,Nordamerica,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,18-29 J.,Nordrhein-Westfalen,Nordeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,18-29 J.,Bremen,Westasien,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,46-65 J.,Nordrhein-Westfalen,Sub-Sahara Afrika,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,18-29 J.,Berlin,Südeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,30-45 J.,"Rheinland-Pfalz,Saarland",Sub-Sahara Afrika,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,46-65 J.,Baden-Württemberg,Sub-Sahara Afrika,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,46-65 J.,Nordrhein-Westfalen,Nordamerica,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,66 und älter,Niedersachsen,Nordeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,30-45 J.,Bremen,Osteuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,46-65 J.,Baden-Württemberg,Südostasien,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,30-45 J.,Nordrhein-Westfalen,Nordeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,18-29 J.,"Rheinland-Pfalz,Saarland",Sub-Sahara Afrika,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,30-45 J.,Baden-Württemberg,Südostasien,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,46-65 J.,Thüringen,Nordeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,18-29 J.,Nordrhein-Westfalen,Ostasien,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,46-65 J.,Berlin,Nordeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,30-45 J.,"Rheinland-Pfalz,Saarland",Nordeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,18-29 J.,Baden-Württemberg,Zentralasien,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,66 und älter,Bayern,Nordeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,30-45 J.,Thüringen,Osteuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,66 und älter,Hamburg,Südeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,18-29 J.,Baden-Württemberg,Nordafrica,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,18-29 J.,Niedersachsen,Nordafrica,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,30-45 J.,Hamburg,Westasien,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,66 und älter,Berlin,Südeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,66 und älter,Berlin,Osteuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,46-65 J.,Hessen,Sub-Sahara Afrika,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,46-65 J.,Baden-Württemberg,Nordamerica,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,30-45 J.,"Rheinland-Pfalz,Saarland",Australien und Neuseeland,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,46-65 J.,Niedersachsen,Westeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,30-45 J.,Bremen,Südeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,18-29 J.,"Rheinland-Pfalz,Saarland",Nordamerica,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,46-65 J.,Niedersachsen,Lateinamerika und Karibik,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,30-45 J.,Nordrhein-Westfalen,Lateinamerika und Karibik,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,30-45 J.,Berlin,Westeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,30-45 J.,Schleswig-Holstein,Westeuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,18-29 J.,Schleswig-Holstein,Osteuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,18-29 J.,"Rheinland-Pfalz,Saarland",Südasien,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1998,18-29 J.,Thüringen,Osteuropa,7.273785277858598e-05,18147,-5.134680709818538e-05,0.00019682251265535733
1999,30-45 J.,Nordrhein-Westfalen,Deutschland,0.05584865842628881,17396,0.052436269281741804,0.05926104757083582
1999,46-65 J.,Nordrhein-Westfalen,Deutschland,0.04627675610491408,17396,0.04315482000494215,0.04939869220488601
1999,30-45 J.,Bayern,Deutschland,0.041000904431715404,17396,0.03805419584199374,0.04394761302143707
1999,18-29 J.,Nordrhein-Westfalen,Deutschland,0.034217666566174254,17396,0.031516221159919956,0.03691911197242855
1999,30-45 J.,Baden-Württemberg,Deutschland,0.03271028037383177,17396,0.03006694790083552,0.035353612846828024
1999,30-45 J.,Sachsen,Deutschland,0.028489599035272838,17396,0.026017315551121255,0.03096188251942442
1999,46-65 J.,Bayern,Deutschland,0.02796201386795297,17396,0.025512063909602985,0.030411963826302957
1999,46-65 J.,Sachsen,Deutschland,0.02683147422369611,17396,0.02443016733529879,0.02923278111209343
1999,30-45 J.,Niedersachsen,Deutschland,0.026379258365993367,17396,0.023997720060262757,0.028760796671723977
1999,18-29 J.,Bayern,Deutschland,0.023665963219776907,17396,0.02140708572058283,0.025924840718970985
1999,18-29 J.,Baden-Württemberg,Deutschland,0.022233946337051554,17396,0.020042871930214843,0.024425020743888266
1999,46-65 J.,Niedersachsen,Deutschland,0.02163099186011456,17396,0.019469164881492466,0.023792818838736657
1999,66 und älter,Nordrhein-Westfalen,Deutschland,0.021254145312028943,17396,0.01911081965670047,0.023397470967357416
1999,46-65 J.,Baden-Württemberg,Deutschland,0.020575821525474828,17396,0.01846624456139588,0.022685398489553775
1999,30-45 J.,Thüringen,Deutschland,0.01808863430810974,17396,0.016108154564385708,0.02006911405183377
1999,30-45 J.,"Rheinland-Pfalz,Saarland",Deutschland,0.017410310521555623,17396,0.015466648576400907,0.019353972466710338
1999,66 und älter,Bayern,Deutschland,0.017334941211938498,17396,0.015395416509136154,0.019274465914740843
1999,46-65 J.,Sachsen-Anhalt,Deutschland,0.017108833283087127,17396,0.015181777506352172,0.01903588905982208
1999,18-29 J.,Sachsen,Deutschland,0.01658124811576726,17396,0.014683628227289003,0.01847886800424552
1999,46-65 J.,Thüringen,Deutschland,0.016279770877298764,17396,0.014399193024737465,0.018160348729860065
1999,30-45 J.,Hessen,Deutschland,0.016129032258064516,17396,0.014257037622549956,0.018001026893579075
1999,46-65 J.,Hessen,Deutschland,0.015902924329213145,17396,0.014043883882507172,0.01776196477591912
1999,30-45 J.,Sachsen-Anhalt,Deutschland,0.015299969852276152,17396,0.013475953888293875,0.01712398581625843
1999,18-29 J.,Niedersachsen,Deutschland,0.015224600542659028,17396,0.013405013143370703,0.017044187941947356
1999,46-65 J.,Brandenburg,Deutschland,0.014998492613807658,17396,0.013192260222706743,0.016804725004908573
1999,30-45 J.,Brandenburg,Deutschland,0.013415737111848056,17396,0.01170609292688037,0.01512538129681574
1999,46-65 J.,"Rheinland-Pfalz,Saarland",Deutschland,0.012662044015676817,17396,0.011000483368519708,0.014323604662833925
1999,30-45 J.,Berlin,Deutschland,0.012059089538739826,17396,0.010437077337795996,0.013681101739683656
1999,66 und älter,Baden-Württemberg,Deutschland,0.01138076575218571,17396,0.009804492006877347,0.012957039497494074
1999,46-65 J.,Berlin,Deutschland,0.010928549894482966,17396,0.009383557042242726,0.012473542746723206
1999,18-29 J.,Sachsen-Anhalt,Deutschland,0.010702441965631596,17396,0.00917334058243104,0.012231543348832152
1999,18-29 J.,Thüringen,Deutschland,0.010627072656014471,17396,0.009103306904813051,0.012150838407215892
1999,66 und älter,Sachsen,Deutschland,0.010476334036780223,17396,0.008963298483094113,0.011989369590466334
1999,66 und älter,Niedersachsen,Deutschland,0.009948748869460356,17396,0.008473910442956836,0.011423587295963877
1999,18-29 J.,Hessen,Deutschland,0.009798010250226108,17396,0.008334276071341467,0.01126174442911075
1999,30-45 J.,Mecklenburg-Vorpommern,Deutschland,0.009798010250226108,17396,0.008334276071341467,0.01126174442911075
1999,18-29 J.,Brandenburg,Deutschland,0.009571902321374736,17396,0.008124990792300727,0.011018813850448745
1999,46-65 J.,Mecklenburg-Vorpommern,Deutschland,0.009496533011757612,17396,0.00805527440761014,0.010937791615905084
1999,30-45 J.,Schleswig-Holstein,Deutschland,0.008667470605969249,17396,0.00728998446124923,0.010044956750689268
1999,66 und älter,"Rheinland-Pfalz,Saarland",Deutschland,0.008592101296352125,17396,0.007220565163665836,0.009963637429038413
1999,46-65 J.,Baden-Württemberg,Südeuropa,0.008516731986735002,17396,0.007151172709829973,0.009882291263640031
1999,18-29 J.,"Rheinland-Pfalz,Saarland",Deutschland,0.007536930961712391,17396,0.006251686272614232,0.00882217565081055
1999,66 und älter,Hessen,Deutschland,0.007009345794392523,17396,0.00576957130636921,0.008249120282415838
1999,46-65 J.,Schleswig-Holstein,Deutschland,0.007009345794392523,17396,0.00576957130636921,0.008249120282415838
1999,18-29 J.,Berlin,Deutschland,0.00655712993668978,17396,0.005357741892573099,0.0077565179808064605
1999,66 und älter,Thüringen,Deutschland,0.00655712993668978,17396,0.005357741892573099,0.0077565179808064605
1999,18-29 J.,Mecklenburg-Vorpommern,Deutschland,0.00655712993668978,17396,0.005357741892573099,0.0077565179808064605
1999,30-45 J.,Baden-Württemberg,Südeuropa,0.006406391317455532,17396,0.005220779558778478,0.007592003076132586
1999,46-65 J.,Nordrhein-Westfalen,Südeuropa,0.006255652698221284,17396,0.005083983474979462,0.007427321921463106
1999,30-45 J.,Nordrhein-Westfalen,Westasien,0.006104914078987037,17396,0.0049473596485145755,0.007262468509459498
1999,66 und älter,Sachsen-Anhalt,Deutschland,0.005878806150135665,17396,0.0047427609577931455,0.007014851342478184
1999,46-65 J.,Bayern,Südeuropa,0.005426590292432921,17396,0.004334865153920177,0.006518315430945665
1999,30-45 J.,Baden-Württemberg,Westasien,0.005275851673198674,17396,0.004199314598467643,0.006352388747929705
1999,66 und älter,Brandenburg,Deutschland,0.0051251130539644255,17396,0.0040639861374668,0.006186239970462051
1999,46-65 J.,Nordrhein-Westfalen,Westasien,0.0050497437443473014,17396,0.003996408233030163,0.00610307925566444
1999,66 und älter,Berlin,Deutschland,0.004974374434730178,17396,0.003928889591704415,0.006019859277755941
1999,18-29 J.,Schleswig-Holstein,Deutschland,0.003994573409707567,17396,0.003057232811718611,0.004931914007696522
1999,46-65 J.,Hessen,Südeuropa,0.0034669882423876996,17396,0.0025935073658027944,0.004340469118972605
1999,30-45 J.,Nordrhein-Westfalen,Osteuropa,0.003391618932770576,17396,0.0025276519121957383,0.004255585953345414
1999,30-45 J.,Nordrhein-Westfalen,Südeuropa,0.003165511003919204,17396,0.002330744885812733,0.004000277122025675
1999,66 und älter,Mecklenburg-Vorpommern,Deutschland,0.0029394030750678323,17396,0.002134911091754085,0.0037438950583815796
1999,46-65 J.,Nordrhein-Westfalen,Osteuropa,0.0029394030750678323,17396,0.002134911091754085,0.0037438950583815796
1999,46-65 J.,Baden-Württemberg,Westasien,0.0028640337654507087,17396,0.002069892745316563,0.0036581747855848543
1999,18-29 J.,Baden-Württemberg,Südeuropa,0.0027886644558335846,17396,0.0020050127094486236,0.0035723162022185456
1999,66 und älter,Schleswig-Holstein,Deutschland,0.0027886644558335846,17396,0.0020050127094486236,0.0035723162022185456
1999,18-29 J.,Baden-Württemberg,Westasien,0.0027132951462164605,17396,0.0019402766144375764,0.0034863136779953443
1999,46-65 J.,Hamburg,Deutschland,0.0027132951462164605,17396,0.0019402766144375764,0.0034863136779953443
1999,30-45 J.,Hamburg,Deutschland,0.002637925836599337,17396,0.0018756904842022917,0.003400161188996382
1999,18-29 J.,Nordrhein-Westfalen,Westasien,0.002336448598130841,17396,0.0016189822425337647,0.0030539149537279174
1999,30-45 J.,Bayern,Südeuropa,0.0022610792885137173,17396,0.001555253170458827,0.0029669054065686075
1999,30-45 J.,Bayern,Westasien,0.002185709978896593,17396,0.0014917211190782205,0.002879698838714966
1999,46-65 J.,Baden-Württemberg,Osteuropa,0.002185709978896593,17396,0.0014917211190782205,0.002879698838714966
1999,18-29 J.,Hamburg,Deutschland,0.0021103406692794696,17396,0.0014283963480299572,0.0027922849905289817
1999,46-65 J.,Bayern,Osteuropa,0.0021103406692794696,17396,0.0014283963480299572,0.0027922849905289817
1999,30-45 J.,Hessen,Westasien,0.0021103406692794696,17396,0.0014283963480299572,0.0027922849905289817
1999,66 und älter,Bayern,Osteuropa,0.0018088634308109737,17396,0.0011774103072118348,0.0024403165544101125
1999,30-45 J.,"Rheinland-Pfalz,Saarland",Südeuropa,0.0017334941211938498,17396,0.001115312899722361,0.0023516753426653385
1999,18-29 J.,Nordrhein-Westfalen,Osteuropa,0.0017334941211938498,17396,0.001115312899722361,0.0023516753426653385
1999,46-65 J.,Niedersachsen,Südeuropa,0.001658124811576726,17396,0.0010535088268676396,0.0022627407962858125
1999,30-45 J.,Niedersachsen,Westasien,0.001582755501959602,17396,0.0009920182960377315,0.0021734927078814726
1999,30-45 J.,Hessen,Südeuropa,0.001582755501959602,17396,0.0009920182960377315,0.0021734927078814726
1999,30-45 J.,Bremen,Deutschland,0.0015073861923424782,17396,0.0009308639507386501,0.002083908433946306
1999,30-45 J.,Niedersachsen,Osteuropa,0.0015073861923424782,17396,0.0009308639507386501,0.002083908433946306
1999,46-65 J.,"Rheinland-Pfalz,Saarland",Osteuropa,0.0015073861923424782,17396,0.0009308639507386501,0.002083908433946306
1999,46-65 J.,Bayern,Westasien,0.0014320168827253543,17396,0.0008700713028189805,0.0019939624626317282
1999,46-65 J.,Bremen,Deutschland,0.0014320168827253543,17396,0.0008700713028189805,0.0019939624626317282
1999,66 und älter,Bremen,Deutschland,0.0014320168827253543,17396,0.0008700713028189805,0.0019939624626317282
1999,30-45 J.,Hessen,Osteuropa,0.0014320168827253543,17396,0.0008700713028189805,0.0019939624626317282
1999,66 und älter,Baden-Württemberg,Südeuropa,0.0013566475731082302,17396,0.0008096692686046581,0.0019036258776118024
1999,18-29 J.,"Rheinland-Pfalz,Saarland",Osteuropa,0.0013566475731082302,17396,0.0008096692686046581,0.0019036258776118024
1999,46-65 J.,Niedersachsen,Westasien,0.0013566475731082302,17396,0.0008096692686046581,0.0019036258776118024
1999,30-45 J.,"Rheinland-Pfalz,Saarland",Osteuropa,0.0012812782634911064,17396,0.0007496908412097112,0.0018128656857725016
1999,66 und älter,Baden-Württemberg,Osteuropa,0.0012812782634911064,17396,0.0007496908412097112,0.0018128656857725016
1999,46-65 J.,Hessen,Westasien,0.0012812782634911064,17396,0.0007496908412097112,0.0018128656857725016
1999,18-29 J.,Nordrhein-Westfalen,Zentralasien,0.0012812782634911064,17396,0.0007496908412097112,0.0018128656857725016
1999,66 und älter,Nordrhein-Westfalen,Osteuropa,0.0012059089538739825,17396,0.0006901739438476725,0.0017216439639002926
1999,18-29 J.,Bayern,Westasien,0.0012059089538739825,17396,0.0006901739438476725,0.0017216439639002926
1999,66 und älter,Hamburg,Deutschland,0.0012059089538739825,17396,0.0006901739438476725,0.0017216439639002926
1999,18-29 J.,Bayern,Osteuropa,0.0011305396442568586,17396,0.0006311625275256436,0.0016299167609880737
1999,18-29 J.,Bremen,Deutschland,0.0011305396442568586,17396,0.0006311625275256436,0.0016299167609880737
1999,30-45 J.,Baden-Württemberg,Osteuropa,0.0011305396442568586,17396,0.0006311625275256436,0.0016299167609880737
1999,30-45 J.,Nordrhein-Westfalen,Zentralasien,0.0011305396442568586,17396,0.0006311625275256436,0.0016299167609880737
1999,30-45 J.,Bayern,Osteuropa,0.0010551703346397348,17396,0.0005727080045334258,0.0015376326647460437
1999,18-29 J.,Nordrhein-Westfalen,Südeuropa,0.0010551703346397348,17396,0.0005727080045334258,0.0015376326647460437
