,Unnamed: 0,year,migback,sampreg,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
332,332,2015,Direct migration background,West,Northern Africa,0.01574,108,27235,0.01274,0.019
333,333,2015,Direct migration background,West,Northern America,0.01206,49,27235,0.00814,0.01807
334,334,2015,Direct migration background,West,Eastern Asia,0.00735,34,27235,0.00555,0.0097
335,335,2015,Direct migration background,West,Southern Asia,0.04088,184,27235,0.03498,0.04881
336,336,2015,Direct migration background,West,South-Eastern Asia,0.01883,56,27235,0.01511,0.02337
337,337,2015,Direct migration background,West,Southern Europe,0.19093,1103,27235,0.17679,0.20761
338,338,2015,Direct migration background,West,Central Asia,0.11485,607,27235,0.10345,0.131
339,339,2015,Direct migration background,West,Western Asia,0.16198,754,27235,0.15019,0.17742
340,340,2015,Direct migration background,West,Eastern Europe,0.30052,2142,27235,0.28323,0.32025
341,341,2015,Direct migration background,West,Northern Europe,0.02218,123,27235,0.01887,0.02631
342,342,2015,Direct migration background,West,Western Europe,0.06939,211,27235,0.05858,0.08198
343,343,2015,Direct migration background,West,Sub-Saharan Africa,0.02243,109,27235,0.01673,0.02998
344,344,2015,Direct migration background,West,Latin America and the Caribbean,0.02287,114,27235,0.01815,0.02908
345,345,2015,Direct migration background,East,Southern Europe,0.13433,58,27235,0.10347,0.17868
346,346,2015,Direct migration background,East,Central Asia,0.13838,50,27235,0.07575,0.25202
347,347,2015,Direct migration background,East,Eastern Europe,0.72729,242,27235,0.61895,0.85289
348,348,2015,Indirect migration background,West,Germany,1.0,1623,27235,0.94099,1.07283
349,349,2015,Indirect migration background,East,Germany,1.0,109,27235,0.82447,1.26349
350,350,2016,No migration background,West,Germany,1.0,13539,27872,0.98284,1.02194
351,351,2016,No migration background,East,Germany,1.0,4654,27872,0.9679,1.03569
352,352,2016,Direct migration background,West,Northern Africa,0.0163,107,27872,0.01258,0.0195
353,353,2016,Direct migration background,West,Northern America,0.01501,44,27872,0.01006,0.01933
354,354,2016,Direct migration background,West,Southern Asia,0.04444,459,27872,0.03494,0.05343
355,355,2016,Direct migration background,West,South-Eastern Asia,0.02007,50,27872,0.01508,0.02533
356,356,2016,Direct migration background,West,Southern Europe,0.20122,1023,27872,0.18052,0.22367
357,357,2016,Direct migration background,West,Central Asia,0.10243,541,27872,0.08928,0.11566
358,358,2016,Direct migration background,West,Western Asia,0.17672,2548,27872,0.16104,0.19343
359,359,2016,Direct migration background,West,Eastern Europe,0.28355,1826,27872,0.26308,0.30291
360,360,2016,Direct migration background,West,Northern Europe,0.02332,103,27872,0.01908,0.02834
361,361,2016,Direct migration background,West,Western Europe,0.06871,183,27872,0.05662,0.0829
362,362,2016,Direct migration background,West,Sub-Saharan Africa,0.02322,240,27872,0.01703,0.03031
363,363,2016,Direct migration background,West,Latin America and the Caribbean,0.02502,91,27872,0.01757,0.03145
364,364,2016,Direct migration background,East,Southern Asia,0.06534,119,27872,0.03755,0.10329
365,365,2016,Direct migration background,East,Southern Europe,0.10407,56,27872,0.06645,0.1664
366,366,2016,Direct migration background,East,Central Asia,0.11171,46,27872,0.05696,0.17846
367,367,2016,Direct migration background,East,Western Asia,0.14499,350,27872,0.10605,0.20135
368,368,2016,Direct migration background,East,Eastern Europe,0.52806,234,27872,0.43483,0.60916
369,369,2016,Direct migration background,East,Sub-Saharan Africa,0.04584,44,27872,0.02105,0.08021
370,370,2016,Indirect migration background,West,Germany,1.0,1508,27872,0.92179,1.06511
371,371,2016,Indirect migration background,East,Germany,1.0,107,27872,0.77606,1.31668
372,372,2017,No migration background,West,Germany,1.0,15330,31162,0.9834,1.01503
373,373,2017,No migration background,East,Germany,1.0,5186,31162,0.97476,1.02598
374,374,2017,Direct migration background,West,Northern Africa,0.0138,96,31162,0.0113,0.01646
375,375,2017,Direct migration background,West,Northern America,0.01715,41,31162,0.01291,0.02194
376,376,2017,Direct migration background,West,Southern Asia,0.0511,604,31162,0.03995,0.06075
377,377,2017,Direct migration background,West,South-Eastern Asia,0.02217,50,31162,0.01581,0.02854
378,378,2017,Direct migration background,West,Southern Europe,0.20849,877,31162,0.18652,0.2281
379,379,2017,Direct migration background,West,Central Asia,0.08903,503,31162,0.07542,0.10051
380,380,2017,Direct migration background,West,Western Asia,0.18486,3452,31162,0.16515,0.2031
381,381,2017,Direct migration background,West,Eastern Europe,0.26823,1700,31162,0.25319,0.28731
382,382,2017,Direct migration background,West,Northern Europe,0.01846,98,31162,0.01545,0.02125
383,383,2017,Direct migration background,West,Western Europe,0.07156,199,31162,0.06002,0.08479
384,384,2017,Direct migration background,West,Sub-Saharan Africa,0.02409,250,31162,0.01816,0.03105
385,385,2017,Direct migration background,West,Latin America and the Caribbean,0.03106,95,31162,0.02387,0.03827
386,386,2017,Direct migration background,East,Southern Asia,0.05521,133,31162,0.04219,0.07325
387,387,2017,Direct migration background,East,Southern Europe,0.11626,55,31162,0.07406,0.17625
388,388,2017,Direct migration background,East,Central Asia,0.10286,47,31162,0.05368,0.18172
389,389,2017,Direct migration background,East,Western Asia,0.14907,419,31162,0.12034,0.19407
390,390,2017,Direct migration background,East,Eastern Europe,0.54967,230,31162,0.46037,0.65021
391,391,2017,Direct migration background,East,Sub-Saharan Africa,0.02693,37,31162,0.01176,0.05677
392,392,2017,Indirect migration background,West,Germany,1.0,1652,31162,0.93744,1.05714
393,393,2017,Indirect migration background,East,Germany,1.0,108,31162,0.75062,1.26716
394,394,2018,No migration background,West,Germany,1.0,14686,29801,0.98217,1.02007
395,395,2018,No migration background,East,Germany,1.0,5102,29801,0.96416,1.02802
396,396,2018,Direct migration background,West,Northern Africa,0.01495,105,29801,0.0102,0.01937
397,397,2018,Direct migration background,West,Northern America,0.01584,32,29801,0.01103,0.02062
398,398,2018,Direct migration background,West,Southern Asia,0.0546,529,29801,0.04348,0.06563
399,399,2018,Direct migration background,West,South-Eastern Asia,0.02032,45,29801,0.01259,0.02881
400,400,2018,Direct migration background,West,Southern Europe,0.18934,773,29801,0.1714,0.21004
401,401,2018,Direct migration background,West,Central Asia,0.08607,459,29801,0.07441,0.09768
402,402,2018,Direct migration background,West,Western Asia,0.18805,3229,29801,0.16695,0.20712
403,403,2018,Direct migration background,West,Eastern Europe,0.27431,1611,29801,0.2556,0.29175
404,404,2018,Direct migration background,West,Northern Europe,0.01938,89,29801,0.01645,0.02292
405,405,2018,Direct migration background,West,Western Europe,0.08435,197,29801,0.06887,0.09991
406,406,2018,Direct migration background,West,Sub-Saharan Africa,0.0257,259,29801,0.01889,0.03392
407,407,2018,Direct migration background,West,Latin America and the Caribbean,0.02709,91,29801,0.02107,0.03489
408,408,2018,Direct migration background,East,Southern Asia,0.09076,125,29801,0.04685,0.15342
409,409,2018,Direct migration background,East,Southern Europe,0.13438,45,29801,0.07946,0.20404
410,410,2018,Direct migration background,East,Central Asia,0.07579,38,29801,0.04887,0.11191
411,411,2018,Direct migration background,East,Western Asia,0.17909,413,29801,0.14758,0.21707
412,412,2018,Direct migration background,East,Eastern Europe,0.4653,191,29801,0.37662,0.55017
413,413,2018,Direct migration background,East,Sub-Saharan Africa,0.05468,45,29801,0.01982,0.10255
414,414,2018,Indirect migration background,West,Germany,1.0,1617,29801,0.9353,1.06716
415,415,2018,Indirect migration background,East,Germany,1.0,120,29801,0.78897,1.27821
416,416,2019,No migration background,West,Germany,1.0,15305,29666,0.98169,1.01738
417,417,2019,No migration background,East,Germany,1.0,5232,29666,0.9563,1.0339
418,418,2019,Direct migration background,West,Northern Africa,0.01632,88,29666,0.01187,0.02152
419,419,2019,Direct migration background,West,Northern America,0.0201,34,29666,0.01247,0.02663
420,420,2019,Direct migration background,West,Southern Asia,0.0483,439,29666,0.03876,0.05749
421,421,2019,Direct migration background,West,South-Eastern Asia,0.01516,37,29666,0.00958,0.02208
422,422,2019,Direct migration background,West,Southern Europe,0.19358,642,29666,0.16989,0.21991
423,423,2019,Direct migration background,West,Central Asia,0.08323,379,29666,0.07088,0.09723
424,424,2019,Direct migration background,West,Western Asia,0.18765,3067,29666,0.16777,0.21195
425,425,2019,Direct migration background,West,Eastern Europe,0.26855,1421,29666,0.24785,0.28914
426,426,2019,Direct migration background,West,Northern Europe,0.0196,85,29666,0.01563,0.02419
427,427,2019,Direct migration background,West,Western Europe,0.08334,209,29666,0.0682,0.1011
428,428,2019,Direct migration background,West,Sub-Saharan Africa,0.03003,218,29666,0.01954,0.04196
429,429,2019,Direct migration background,West,Latin America and the Caribbean,0.03413,97,29666,0.02695,0.04248
430,430,2019,Direct migration background,East,Southern Asia,0.12188,111,29666,0.05097,0.21168
431,431,2019,Direct migration background,East,Southern Europe,0.05805,32,29666,0.039,0.07783
432,432,2019,Direct migration background,East,Central Asia,0.08783,40,29666,0.05597,0.12164
433,433,2019,Direct migration background,East,Western Asia,0.2151,342,29666,0.16244,0.28465
434,434,2019,Direct migration background,East,Eastern Europe,0.4923,164,29666,0.39125,0.60401
435,435,2019,Direct migration background,East,Sub-Saharan Africa,0.02484,39,29666,0.01515,0.03764
436,436,2019,Indirect migration background,West,Germany,1.0,1561,29666,0.93504,1.06522
437,437,2019,Indirect migration background,East,Germany,1.0,124,29666,0.76096,1.28848
438,438,2020,No migration background,West,Germany,1.0,14105,29898,0.98448,1.02088
439,439,2020,No migration background,East,Germany,1.0,4799,29898,0.96717,1.03597
440,440,2020,Direct migration background,West,Northern Africa,0.01349,130,29898,0.00768,0.01906
441,441,2020,Direct migration background,West,Northern America,0.02018,71,29898,0.01182,0.02949
442,442,2020,Direct migration background,West,Eastern Asia,0.00348,47,29898,0.00172,0.00596
443,443,2020,Direct migration background,West,Southern Asia,0.0563,634,29898,0.04681,0.0687
444,444,2020,Direct migration background,West,South-Eastern Asia,0.01668,74,29898,0.00931,0.02641
445,445,2020,Direct migration background,West,Southern Europe,0.19979,968,29898,0.1701,0.22313
446,446,2020,Direct migration background,West,Central Asia,0.08622,351,29898,0.06977,0.10184
447,447,2020,Direct migration background,West,Western Asia,0.1846,3185,29898,0.16279,0.20562
448,448,2020,Direct migration background,West,Eastern Europe,0.24159,2031,29898,0.22518,0.26053
449,449,2020,Direct migration background,West,Northern Europe,0.01899,82,29898,0.01508,0.02316
450,450,2020,Direct migration background,West,Western Europe,0.08513,206,29898,0.06889,0.10161
451,451,2020,Direct migration background,West,Sub-Saharan Africa,0.03888,472,29898,0.02695,0.05438
452,452,2020,Direct migration background,West,Latin America and the Caribbean,0.03466,182,29898,0.02374,0.0481
453,453,2020,Direct migration background,East,Southern Asia,0.06222,129,29898,0.04925,0.07465
454,454,2020,Direct migration background,East,Southern Europe,0.08518,66,29898,0.04796,0.12315
455,455,2020,Direct migration background,East,Central Asia,0.10459,36,29898,0.05867,0.16045
456,456,2020,Direct migration background,East,Western Asia,0.21334,374,29898,0.15869,0.27874
457,457,2020,Direct migration background,East,Eastern Europe,0.50746,277,29898,0.41469,0.63916
458,458,2020,Direct migration background,East,Sub-Saharan Africa,0.02721,52,29898,0.01592,0.04639
459,459,2020,Indirect migration background,West,Germany,1.0,1506,29898,0.91408,1.07319
460,460,2020,Indirect migration background,East,Germany,1.0,121,29898,0.81451,1.25637
461,461,2021,No migration background,West,Germany,1.0,10110,19765,0.97632,1.02521
462,462,2021,No migration background,East,Germany,1.0,3338,19765,0.95407,1.03699
463,463,2021,Direct migration background,West,Northern Africa,0.00911,55,19765,0.00391,0.01481
464,464,2021,Direct migration background,West,Northern America,0.02105,50,19765,0.01086,0.03342
465,465,2021,Direct migration background,West,Southern Asia,0.05482,367,19765,0.04189,0.07014
466,466,2021,Direct migration background,West,South-Eastern Asia,0.01271,31,19765,0.00765,0.01913
467,467,2021,Direct migration background,West,Southern Europe,0.20821,470,19765,0.1731,0.24547
468,468,2021,Direct migration background,West,Central Asia,0.08905,201,19765,0.06932,0.10607
469,469,2021,Direct migration background,West,Western Asia,0.17954,2150,19765,0.15287,0.20869
470,470,2021,Direct migration background,West,Eastern Europe,0.2632,1038,19765,0.23624,0.29051
471,471,2021,Direct migration background,West,Northern Europe,0.02148,58,19765,0.01723,0.02639
472,472,2021,Direct migration background,West,Western Europe,0.07814,147,19765,0.06547,0.09269
473,473,2021,Direct migration background,West,Sub-Saharan Africa,0.03325,239,19765,0.02387,0.04408
474,474,2021,Direct migration background,West,Latin America and the Caribbean,0.02943,98,19765,0.01938,0.04161
475,475,2021,Direct migration background,East,Southern Asia,0.04605,32,19765,0.0311,0.06803
476,476,2021,Direct migration background,East,Western Asia,0.32796,269,19765,0.24241,0.42524
477,477,2021,Direct migration background,East,Eastern Europe,0.62599,129,19765,0.45277,0.84036
478,478,2021,Indirect migration background,West,Germany,1.0,901,19765,0.92378,1.09153
479,479,2021,Indirect migration background,East,Germany,1.0,82,19765,0.73914,1.349
