"ple0017","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2012","17-29","Berlin","","","",""
"Nein","2012","17-29","Brandenburg","","","",""
"Nein","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2012","17-29","Sachsen","","","",""
"Nein","2012","17-29","Sachsen-Anhalt","","","",""
"Nein","2012","17-29","Thüringen","","","",""
"Nein","2012","30-45","Schleswig-Holstein","","","",""
"Nein","2012","30-45","Hamburg","","","",""
"Nein","2012","30-45","Niedersachsen","","","",""
"Nein","2012","30-45","Bremen","","","",""
"Nein","2012","30-45","Nordrhein-Westfalen","","","",""
"Nein","2012","30-45","Hessen","","","",""
"Nein","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","30-45","Baden-Württemberg","","","",""
"Nein","2012","30-45","Bayern","","","",""
"Nein","2012","30-45","Saarland","","","",""
"Nein","2012","30-45","Berlin","","","",""
"Nein","2012","30-45","Brandenburg","","","",""
"Nein","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2012","30-45","Sachsen","","","",""
"Nein","2012","30-45","Sachsen-Anhalt","","","",""
"Nein","2012","30-45","Thüringen","","","",""
"Nein","2012","46-65","Schleswig-Holstein","","","",""
"Nein","2012","46-65","Hamburg","","","",""
"Nein","2012","46-65","Niedersachsen","","","",""
"Nein","2012","46-65","Bremen","","","",""
"Nein","2012","46-65","Nordrhein-Westfalen","","","",""
"Nein","2012","46-65","Hessen","","","",""
"Nein","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","46-65","Baden-Württemberg","","","",""
"Nein","2012","46-65","Bayern","","","",""
"Nein","2012","46-65","Saarland","","","",""
"Nein","2012","46-65","Berlin","","","",""
"Nein","2012","46-65","Brandenburg","","","",""
"Nein","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2012","46-65","Sachsen","","","",""
"Nein","2012","46-65","Sachsen-Anhalt","","","",""
"Nein","2012","46-65","Thüringen","","","",""
"Nein","2012","66","Schleswig-Holstein","","","",""
"Nein","2012","66","Hamburg","","","",""
"Nein","2012","66","Niedersachsen","","","",""
"Nein","2012","66","Bremen","","","",""
"Nein","2012","66","Nordrhein-Westfalen","","","",""
"Nein","2012","66","Hessen","","","",""
"Nein","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","66","Baden-Württemberg","","","",""
"Nein","2012","66","Bayern","","","",""
"Nein","2012","66","Saarland","","","",""
"Nein","2012","66","Berlin","","","",""
"Nein","2012","66","Brandenburg","","","",""
"Nein","2012","66","Mecklenburg-Vorpommern","","","",""
"Nein","2012","66","Sachsen","","","",""
"Nein","2012","66","Sachsen-Anhalt","","","",""
"Nein","2012","66","Thüringen","","","",""
"Ja","2013","17-29","Schleswig-Holstein","5","","",""
"Ja","2013","17-29","Hamburg","3","","",""
"Ja","2013","17-29","Niedersachsen","13","","",""
"Ja","2013","17-29","Bremen","3","","",""
"Ja","2013","17-29","Nordrhein-Westfalen","31","0.0645899198271589","0.0437420897762813","0.0854377498780365"
"Ja","2013","17-29","Hessen","15","","",""
"Ja","2013","17-29","Rheinland-Pfalz,Saarland","9","","",""
"Ja","2013","17-29","Baden-Württemberg","21","","",""
"Ja","2013","17-29","Bayern","28","","",""
"Ja","2013","17-29","Saarland","","","",""
"Ja","2013","17-29","Berlin","10","","",""
"Ja","2013","17-29","Brandenburg","3","","",""
"Ja","2013","17-29","Mecklenburg-Vorpommern","1","","",""
"Ja","2013","17-29","Sachsen","11","","",""
"Ja","2013","17-29","Sachsen-Anhalt","10","","",""
"Ja","2013","17-29","Thüringen","11","","",""
"Ja","2013","30-45","Schleswig-Holstein","14","","",""
"Ja","2013","30-45","Hamburg","7","","",""
"Ja","2013","30-45","Niedersachsen","35","0.0759349491213648","0.0492663249123914","0.102603573330338"
"Ja","2013","30-45","Bremen","4","","",""
"Ja","2013","30-45","Nordrhein-Westfalen","76","0.0807742105926193","0.0620090172737918","0.0995394039114468"
"Ja","2013","30-45","Hessen","22","","",""
"Ja","2013","30-45","Rheinland-Pfalz,Saarland","15","","",""
"Ja","2013","30-45","Baden-Württemberg","41","0.0858957135514847","0.0609320092980068","0.110859417804963"
"Ja","2013","30-45","Bayern","47","0.0586589263903049","0.0406769786699288","0.0766408741106809"
"Ja","2013","30-45","Saarland","","","",""
"Ja","2013","30-45","Berlin","15","","",""
"Ja","2013","30-45","Brandenburg","7","","",""
"Ja","2013","30-45","Mecklenburg-Vorpommern","6","","",""
"Ja","2013","30-45","Sachsen","22","","",""
"Ja","2013","30-45","Sachsen-Anhalt","16","","",""
"Ja","2013","30-45","Thüringen","16","","",""
"Ja","2013","46-65","Schleswig-Holstein","15","","",""
"Ja","2013","46-65","Hamburg","5","","",""
"Ja","2013","46-65","Niedersachsen","53","0.0777453009197933","0.057332158101331","0.0981584437382555"
"Ja","2013","46-65","Bremen","1","","",""
"Ja","2013","46-65","Nordrhein-Westfalen","104","0.0696661788926084","0.0564941540676131","0.0828382037176037"
"Ja","2013","46-65","Hessen","41","0.0728604353876248","0.051256685856751","0.0944641849184985"
"Ja","2013","46-65","Rheinland-Pfalz,Saarland","33","0.0728954036630978","0.0486599364744226","0.097130870851773"
"Ja","2013","46-65","Baden-Württemberg","56","0.0690009002059603","0.0512931766358743","0.0867086237760463"
"Ja","2013","46-65","Bayern","77","0.0688645903668692","0.0540012965557801","0.0837278841779583"
"Ja","2013","46-65","Saarland","","","",""
"Ja","2013","46-65","Berlin","23","","",""
"Ja","2013","46-65","Brandenburg","23","","",""
"Ja","2013","46-65","Mecklenburg-Vorpommern","19","","",""
"Ja","2013","46-65","Sachsen","26","","",""
"Ja","2013","46-65","Sachsen-Anhalt","14","","",""
"Ja","2013","46-65","Thüringen","20","","",""
"Ja","2013","66","Schleswig-Holstein","","","",""
"Ja","2013","66","Hamburg","","","",""
"Ja","2013","66","Niedersachsen","","","",""
"Ja","2013","66","Bremen","","","",""
"Ja","2013","66","Nordrhein-Westfalen","","","",""
"Ja","2013","66","Hessen","","","",""
"Ja","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","66","Baden-Württemberg","","","",""
"Ja","2013","66","Bayern","","","",""
"Ja","2013","66","Saarland","","","",""
"Ja","2013","66","Berlin","","","",""
"Ja","2013","66","Brandenburg","","","",""
"Ja","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja","2013","66","Sachsen","","","",""
"Ja","2013","66","Sachsen-Anhalt","","","",""
"Ja","2013","66","Thüringen","","","",""
"Nein","2013","17-29","Schleswig-Holstein","88","0.912442041793699","0.854996401648945","0.969887681938454"
"Nein","2013","17-29","Hamburg","35","0.904637079542741","0.811250760700959","0.998023398384523"
"Nein","2013","17-29","Niedersachsen","233","0.930221375887701","0.89838417366881","0.962058578106592"
"Nein","2013","17-29","Bremen","15","","",""
"Nein","2013","17-29","Nordrhein-Westfalen","503","0.935410080172841","0.914562250121964","0.956257910223719"
"Nein","2013","17-29","Hessen","137","0.901665666200631","0.854328565650184","0.949002766751078"
"Nein","2013","17-29","Rheinland-Pfalz,Saarland","154","0.931136149999253","0.892262391492219","0.970009908506288"
"Nein","2013","17-29","Baden-Württemberg","289","0.944159404637213","0.918599164726695","0.969719644547732"
"Nein","2013","17-29","Bayern","385","0.922824698239472","0.897086873573432","0.948562522905512"
"Nein","2013","17-29","Saarland","","","",""
"Nein","2013","17-29","Berlin","88","0.920483683736601","0.866919902613629","0.974047464859574"
"Nein","2013","17-29","Brandenburg","69","0.990869254405631","0.968898592527436","1.01283991628383"
"Nein","2013","17-29","Mecklenburg-Vorpommern","49","0.986913706170565","0.955413672879892","1.01841373946124"
"Nein","2013","17-29","Sachsen","157","0.942010621897672","0.906668259507363","0.977352984287982"
"Nein","2013","17-29","Sachsen-Anhalt","75","0.907882666687887","0.846404038385368","0.969361294990407"
"Nein","2013","17-29","Thüringen","85","0.881801381591126","0.817220486197007","0.946382276985245"
"Nein","2013","30-45","Schleswig-Holstein","106","0.861853097172327","0.800116218600424","0.923589975744231"
"Nein","2013","30-45","Hamburg","83","0.881544792420573","0.814783289096046","0.948306295745099"
"Nein","2013","30-45","Niedersachsen","344","0.924065050878635","0.897396426669662","0.950733675087609"
"Nein","2013","30-45","Bremen","25","","",""
"Nein","2013","30-45","Nordrhein-Westfalen","734","0.919225789407381","0.900460596088553","0.937990982726208"
"Nein","2013","30-45","Hessen","265","0.899253914555392","0.864431217766235","0.93407661134455"
"Nein","2013","30-45","Rheinland-Pfalz,Saarland","194","0.950415133685431","0.920984054118156","0.979846213252706"
"Nein","2013","30-45","Baden-Württemberg","443","0.914104286448515","0.889140582195037","0.939067990701993"
"Nein","2013","30-45","Bayern","609","0.941341073609695","0.923359125889319","0.959323021330071"
"Nein","2013","30-45","Saarland","","","",""
"Nein","2013","30-45","Berlin","160","0.919522430268766","0.879218476034251","0.959826384503281"
"Nein","2013","30-45","Brandenburg","122","0.960719129648079","0.927196196882146","0.994242062414011"
"Nein","2013","30-45","Mecklenburg-Vorpommern","82","0.923853741071148","0.868438063024311","0.979269419117984"
"Nein","2013","30-45","Sachsen","280","0.901968357924277","0.868431419819915","0.935505296028639"
"Nein","2013","30-45","Sachsen-Anhalt","148","0.931081787612183","0.892312565700015","0.969851009524352"
"Nein","2013","30-45","Thüringen","135","0.879119605192461","0.82712461089232","0.931114599492603"
"Nein","2013","46-65","Schleswig-Holstein","192","0.91894648209511","0.881767802427849","0.956125161762372"
"Nein","2013","46-65","Hamburg","76","0.956593668302761","0.912217901057146","1.00096943554838"
"Nein","2013","46-65","Niedersachsen","608","0.922254699080207","0.901841556261744","0.942667841898669"
"Nein","2013","46-65","Bremen","39","0.91034645600886","0.82181345634278","0.99887945567494"
"Nein","2013","46-65","Nordrhein-Westfalen","1331","0.930333821107392","0.917161796282396","0.943505845932387"
"Nein","2013","46-65","Hessen","515","0.927139564612375","0.905535815081501","0.948743314143249"
"Nein","2013","46-65","Rheinland-Pfalz,Saarland","409","0.927104596336902","0.902869129148227","0.951340063525577"
"Nein","2013","46-65","Baden-Württemberg","731","0.93099909979404","0.913291376223954","0.948706823364126"
"Nein","2013","46-65","Bayern","1038","0.931135409633131","0.916272115822042","0.94599870344422"
"Nein","2013","46-65","Saarland","","","",""
"Nein","2013","46-65","Berlin","266","0.924880994145966","0.894491951891875","0.955270036400056"
"Nein","2013","46-65","Brandenburg","314","0.948550873804695","0.924964973613902","0.972136773995487"
"Nein","2013","46-65","Mecklenburg-Vorpommern","180","0.904513138727456","0.863681124723735","0.945345152731177"
"Nein","2013","46-65","Sachsen","493","0.932565202575488","0.910990439069281","0.954139966081696"
"Nein","2013","46-65","Sachsen-Anhalt","296","0.956385128852932","0.933649815294476","0.979120442411389"
"Nein","2013","46-65","Thüringen","321","0.948511373142948","0.925055703958112","0.971967042327784"
"Nein","2013","66","Schleswig-Holstein","","","",""
"Nein","2013","66","Hamburg","","","",""
"Nein","2013","66","Niedersachsen","","","",""
"Nein","2013","66","Bremen","","","",""
"Nein","2013","66","Nordrhein-Westfalen","","","",""
"Nein","2013","66","Hessen","","","",""
"Nein","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","66","Baden-Württemberg","","","",""
"Nein","2013","66","Bayern","","","",""
"Nein","2013","66","Saarland","","","",""
"Nein","2013","66","Berlin","","","",""
"Nein","2013","66","Brandenburg","","","",""
"Nein","2013","66","Mecklenburg-Vorpommern","","","",""
"Nein","2013","66","Sachsen","","","",""
"Nein","2013","66","Sachsen-Anhalt","","","",""
"Nein","2013","66","Thüringen","","","",""
"Ja","2014","17-29","Schleswig-Holstein","","","",""
"Ja","2014","17-29","Hamburg","","","",""
"Ja","2014","17-29","Niedersachsen","","","",""
"Ja","2014","17-29","Bremen","","","",""
"Ja","2014","17-29","Nordrhein-Westfalen","","","",""
"Ja","2014","17-29","Hessen","","","",""
"Ja","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","17-29","Baden-Württemberg","","","",""
"Ja","2014","17-29","Bayern","","","",""
"Ja","2014","17-29","Saarland","","","",""
"Ja","2014","17-29","Berlin","","","",""
"Ja","2014","17-29","Brandenburg","","","",""
"Ja","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2014","17-29","Sachsen","","","",""
"Ja","2014","17-29","Sachsen-Anhalt","","","",""
"Ja","2014","17-29","Thüringen","","","",""
"Ja","2014","30-45","Schleswig-Holstein","","","",""
"Ja","2014","30-45","Hamburg","","","",""
"Ja","2014","30-45","Niedersachsen","","","",""
"Ja","2014","30-45","Bremen","","","",""
"Ja","2014","30-45","Nordrhein-Westfalen","","","",""
"Ja","2014","30-45","Hessen","","","",""
"Ja","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","30-45","Baden-Württemberg","","","",""
"Ja","2014","30-45","Bayern","","","",""
"Ja","2014","30-45","Saarland","","","",""
"Ja","2014","30-45","Berlin","","","",""
"Ja","2014","30-45","Brandenburg","","","",""
"Ja","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2014","30-45","Sachsen","","","",""
"Ja","2014","30-45","Sachsen-Anhalt","","","",""
"Ja","2014","30-45","Thüringen","","","",""
"Ja","2014","46-65","Schleswig-Holstein","","","",""
"Ja","2014","46-65","Hamburg","","","",""
"Ja","2014","46-65","Niedersachsen","","","",""
"Ja","2014","46-65","Bremen","","","",""
"Ja","2014","46-65","Nordrhein-Westfalen","","","",""
"Ja","2014","46-65","Hessen","","","",""
"Ja","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","46-65","Baden-Württemberg","","","",""
"Ja","2014","46-65","Bayern","","","",""
"Ja","2014","46-65","Saarland","","","",""
"Ja","2014","46-65","Berlin","","","",""
"Ja","2014","46-65","Brandenburg","","","",""
"Ja","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2014","46-65","Sachsen","","","",""
"Ja","2014","46-65","Sachsen-Anhalt","","","",""
"Ja","2014","46-65","Thüringen","","","",""
"Ja","2014","66","Schleswig-Holstein","","","",""
"Ja","2014","66","Hamburg","","","",""
"Ja","2014","66","Niedersachsen","","","",""
"Ja","2014","66","Bremen","","","",""
"Ja","2014","66","Nordrhein-Westfalen","","","",""
"Ja","2014","66","Hessen","","","",""
"Ja","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","66","Baden-Württemberg","","","",""
"Ja","2014","66","Bayern","","","",""
"Ja","2014","66","Saarland","","","",""
"Ja","2014","66","Berlin","","","",""
"Ja","2014","66","Brandenburg","","","",""
"Ja","2014","66","Mecklenburg-Vorpommern","","","",""
"Ja","2014","66","Sachsen","","","",""
"Ja","2014","66","Sachsen-Anhalt","","","",""
"Ja","2014","66","Thüringen","","","",""
"Nein","2014","17-29","Schleswig-Holstein","","","",""
"Nein","2014","17-29","Hamburg","","","",""
"Nein","2014","17-29","Niedersachsen","","","",""
"Nein","2014","17-29","Bremen","","","",""
"Nein","2014","17-29","Nordrhein-Westfalen","","","",""
"Nein","2014","17-29","Hessen","","","",""
"Nein","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","17-29","Baden-Württemberg","","","",""
"Nein","2014","17-29","Bayern","","","",""
"Nein","2014","17-29","Saarland","","","",""
"Nein","2014","17-29","Berlin","","","",""
"Nein","2014","17-29","Brandenburg","","","",""
"Nein","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2014","17-29","Sachsen","","","",""
"Nein","2014","17-29","Sachsen-Anhalt","","","",""
"Nein","2014","17-29","Thüringen","","","",""
"Nein","2014","30-45","Schleswig-Holstein","","","",""
"Nein","2014","30-45","Hamburg","","","",""
"Nein","2014","30-45","Niedersachsen","","","",""
"Nein","2014","30-45","Bremen","","","",""
"Nein","2014","30-45","Nordrhein-Westfalen","","","",""
"Nein","2014","30-45","Hessen","","","",""
"Nein","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","30-45","Baden-Württemberg","","","",""
"Nein","2014","30-45","Bayern","","","",""
"Nein","2014","30-45","Saarland","","","",""
"Nein","2014","30-45","Berlin","","","",""
"Nein","2014","30-45","Brandenburg","","","",""
"Nein","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2014","30-45","Sachsen","","","",""
"Nein","2014","30-45","Sachsen-Anhalt","","","",""
"Nein","2014","30-45","Thüringen","","","",""
"Nein","2014","46-65","Schleswig-Holstein","","","",""
"Nein","2014","46-65","Hamburg","","","",""
"Nein","2014","46-65","Niedersachsen","","","",""
"Nein","2014","46-65","Bremen","","","",""
"Nein","2014","46-65","Nordrhein-Westfalen","","","",""
"Nein","2014","46-65","Hessen","","","",""
"Nein","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","46-65","Baden-Württemberg","","","",""
"Nein","2014","46-65","Bayern","","","",""
"Nein","2014","46-65","Saarland","","","",""
"Nein","2014","46-65","Berlin","","","",""
"Nein","2014","46-65","Brandenburg","","","",""
"Nein","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2014","46-65","Sachsen","","","",""
"Nein","2014","46-65","Sachsen-Anhalt","","","",""
"Nein","2014","46-65","Thüringen","","","",""
"Nein","2014","66","Schleswig-Holstein","","","",""
"Nein","2014","66","Hamburg","","","",""
"Nein","2014","66","Niedersachsen","","","",""
"Nein","2014","66","Bremen","","","",""
"Nein","2014","66","Nordrhein-Westfalen","","","",""
"Nein","2014","66","Hessen","","","",""
"Nein","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","66","Baden-Württemberg","","","",""
"Nein","2014","66","Bayern","","","",""
"Nein","2014","66","Saarland","","","",""
"Nein","2014","66","Berlin","","","",""
"Nein","2014","66","Brandenburg","","","",""
"Nein","2014","66","Mecklenburg-Vorpommern","","","",""
"Nein","2014","66","Sachsen","","","",""
"Nein","2014","66","Sachsen-Anhalt","","","",""
"Nein","2014","66","Thüringen","","","",""
"Ja","2015","17-29","Schleswig-Holstein","9","","",""
"Ja","2015","17-29","Hamburg","4","","",""
"Ja","2015","17-29","Niedersachsen","13","","",""
"Ja","2015","17-29","Bremen","2","","",""
"Ja","2015","17-29","Nordrhein-Westfalen","51","0.0712286703476289","0.0542445931256648","0.0882127475695929"
"Ja","2015","17-29","Hessen","23","","",""
"Ja","2015","17-29","Rheinland-Pfalz,Saarland","13","","",""
"Ja","2015","17-29","Baden-Württemberg","29","","",""
"Ja","2015","17-29","Bayern","64","0.0963188921420006","0.0734796117026667","0.119158172581334"
"Ja","2015","17-29","Saarland","","","",""
"Ja","2015","17-29","Berlin","15","","",""
"Ja","2015","17-29","Brandenburg","3","","",""
"Ja","2015","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja","2015","17-29","Sachsen","12","","",""
"Ja","2015","17-29","Sachsen-Anhalt","5","","",""
"Ja","2015","17-29","Thüringen","11","","",""
"Ja","2015","30-45","Schleswig-Holstein","30","0.179233506950162","0.133568570661989","0.224898443238334"
"Ja","2015","30-45","Hamburg","7","","",""
"Ja","2015","30-45","Niedersachsen","70","0.108767431878665","0.0857358113516947","0.131799052405635"
"Ja","2015","30-45","Bremen","8","","",""
"Ja","2015","30-45","Nordrhein-Westfalen","137","0.075739201989407","0.0625547961417321","0.0889236078370818"
"Ja","2015","30-45","Hessen","48","0.102499324096034","0.0759140598242253","0.129084588367843"
"Ja","2015","30-45","Rheinland-Pfalz,Saarland","30","0.0864451609867328","0.0586615000250469","0.114228821948419"
"Ja","2015","30-45","Baden-Württemberg","81","0.0746645845507685","0.0580287073453581","0.091300461756179"
"Ja","2015","30-45","Bayern","90","0.0711782095028243","0.05653862863027","0.0858177903753787"
"Ja","2015","30-45","Saarland","","","",""
"Ja","2015","30-45","Berlin","24","","",""
"Ja","2015","30-45","Brandenburg","21","","",""
"Ja","2015","30-45","Mecklenburg-Vorpommern","13","","",""
"Ja","2015","30-45","Sachsen","36","0.0627693360274308","0.0400804672745979","0.0854582047802636"
"Ja","2015","30-45","Sachsen-Anhalt","17","","",""
"Ja","2015","30-45","Thüringen","21","","",""
"Ja","2015","46-65","Schleswig-Holstein","24","","",""
"Ja","2015","46-65","Hamburg","11","","",""
"Ja","2015","46-65","Niedersachsen","61","0.0639532391346788","0.0472475448156577","0.0806589334536999"
"Ja","2015","46-65","Bremen","7","","",""
"Ja","2015","46-65","Nordrhein-Westfalen","129","0.0650926092347425","0.0537839756612823","0.0764012428082026"
"Ja","2015","46-65","Hessen","63","0.0956083865302776","0.0732254231272637","0.117991349933291"
"Ja","2015","46-65","Rheinland-Pfalz,Saarland","38","0.0878871864059873","0.0644581881805502","0.111316184631424"
"Ja","2015","46-65","Baden-Württemberg","71","0.0667290233322215","0.0512619068820555","0.0821961397823875"
"Ja","2015","46-65","Bayern","107","0.0781774158268898","0.0643647116077324","0.0919901200460473"
"Ja","2015","46-65","Saarland","","","",""
"Ja","2015","46-65","Berlin","28","","",""
"Ja","2015","46-65","Brandenburg","16","","",""
"Ja","2015","46-65","Mecklenburg-Vorpommern","17","","",""
"Ja","2015","46-65","Sachsen","30","0.0525472905297621","0.0334972142820404","0.0715973667774839"
"Ja","2015","46-65","Sachsen-Anhalt","15","","",""
"Ja","2015","46-65","Thüringen","24","","",""
"Ja","2015","66","Schleswig-Holstein","","","",""
"Ja","2015","66","Hamburg","","","",""
"Ja","2015","66","Niedersachsen","","","",""
"Ja","2015","66","Bremen","","","",""
"Ja","2015","66","Nordrhein-Westfalen","","","",""
"Ja","2015","66","Hessen","","","",""
"Ja","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","66","Baden-Württemberg","","","",""
"Ja","2015","66","Bayern","","","",""
"Ja","2015","66","Saarland","","","",""
"Ja","2015","66","Berlin","","","",""
"Ja","2015","66","Brandenburg","","","",""
"Ja","2015","66","Mecklenburg-Vorpommern","","","",""
"Ja","2015","66","Sachsen","","","",""
"Ja","2015","66","Sachsen-Anhalt","","","",""
"Ja","2015","66","Thüringen","","","",""
"Nein","2015","17-29","Schleswig-Holstein","147","0.94553465493439","0.909923615768981","0.981145694099799"
"Nein","2015","17-29","Hamburg","50","0.877786837740447","0.790428425083526","0.965145250397369"
"Nein","2015","17-29","Niedersachsen","395","0.983097977800479","0.970590039083035","0.995605916517922"
"Nein","2015","17-29","Bremen","33","0.984373353573009","0.943284229207021","1.025462477939"
"Nein","2015","17-29","Nordrhein-Westfalen","830","0.928771329652371","0.911787252430407","0.945755406874335"
"Nein","2015","17-29","Hessen","245","0.951009782322189","0.925167678277375","0.976851886367002"
"Nein","2015","17-29","Rheinland-Pfalz,Saarland","237","0.951090024317698","0.924354566620841","0.977825482014554"
"Nein","2015","17-29","Baden-Württemberg","460","0.916937603241522","0.892477077777431","0.941398128705612"
"Nein","2015","17-29","Bayern","577","0.903681107857999","0.880841827418665","0.926520388297333"
"Nein","2015","17-29","Saarland","","","",""
"Nein","2015","17-29","Berlin","121","0.877361547659334","0.822232401557506","0.932490693761162"
"Nein","2015","17-29","Brandenburg","100","0.986486947829431","0.964189668364685","1.00878422729418"
"Nein","2015","17-29","Mecklenburg-Vorpommern","67","0.990130832253152","0.966973654534762","1.01328800997154"
"Nein","2015","17-29","Sachsen","187","0.952307748608217","0.922698040639762","0.981917456576673"
"Nein","2015","17-29","Sachsen-Anhalt","112","0.954998430963795","0.917434561965413","0.992562299962176"
"Nein","2015","17-29","Thüringen","105","0.904229797195649","0.850678042321067","0.957781552070231"
"Nein","2015","30-45","Schleswig-Holstein","241","0.820766493049838","0.775101556761666","0.866431429338011"
"Nein","2015","30-45","Hamburg","134","0.951239626354784","0.915691475543581","0.986787777165988"
"Nein","2015","30-45","Niedersachsen","632","0.891232568121335","0.868200947594365","0.914264188648305"
"Nein","2015","30-45","Bremen","49","0.870980116818386","0.783955302411064","0.958004931225708"
"Nein","2015","30-45","Nordrhein-Westfalen","1410","0.924260798010593","0.911076392162918","0.937445203858268"
"Nein","2015","30-45","Hessen","452","0.897500675903966","0.870915411632157","0.924085940175775"
"Nein","2015","30-45","Rheinland-Pfalz,Saarland","363","0.913554839013267","0.885771178051581","0.941338499974953"
"Nein","2015","30-45","Baden-Württemberg","878","0.925335415449231","0.908699538243821","0.941971292654642"
"Nein","2015","30-45","Bayern","1095","0.928821790497176","0.914182209624621","0.94346137136973"
"Nein","2015","30-45","Saarland","","","",""
"Nein","2015","30-45","Berlin","246","0.953572179866809","0.928474582852268","0.97866977688135"
"Nein","2015","30-45","Brandenburg","224","0.942175898432724","0.912948814219077","0.971402982646371"
"Nein","2015","30-45","Mecklenburg-Vorpommern","141","0.902094014833014","0.855156698796322","0.949031330869705"
"Nein","2015","30-45","Sachsen","403","0.937230663972569","0.914541795219736","0.959919532725402"
"Nein","2015","30-45","Sachsen-Anhalt","229","0.926140224592875","0.893457150207704","0.958823298978046"
"Nein","2015","30-45","Thüringen","226","0.905618134803687","0.869158153002628","0.942078116604747"
"Nein","2015","46-65","Schleswig-Holstein","246","0.911408944236214","0.877515337136243","0.945302551336185"
"Nein","2015","46-65","Hamburg","119","0.849400811094098","0.787919365981632","0.910882256206563"
"Nein","2015","46-65","Niedersachsen","763","0.936046760865321","0.9193410665463","0.952752455184342"
"Nein","2015","46-65","Bremen","40","0.938654684579706","0.870051734784918","1.00725763437449"
"Nein","2015","46-65","Nordrhein-Westfalen","1699","0.934907390765258","0.923598757191797","0.946216024338718"
"Nein","2015","46-65","Hessen","600","0.904391613469722","0.882008650066709","0.926774576872736"
"Nein","2015","46-65","Rheinland-Pfalz,Saarland","523","0.912112813594013","0.888683815368576","0.93554181181945"
"Nein","2015","46-65","Baden-Württemberg","929","0.933270976667778","0.917803860217613","0.948738093117944"
"Nein","2015","46-65","Bayern","1344","0.92182258417311","0.908009879953953","0.935635288392268"
"Nein","2015","46-65","Saarland","","","",""
"Nein","2015","46-65","Berlin","285","0.895975908462068","0.862154549468514","0.929797267455622"
"Nein","2015","46-65","Brandenburg","379","0.975068118070967","0.959692076226802","0.990444159915132"
"Nein","2015","46-65","Mecklenburg-Vorpommern","187","0.930252675784315","0.895298646418598","0.965206705150032"
"Nein","2015","46-65","Sachsen","497","0.947452709470238","0.928402633222516","0.96650278571796"
"Nein","2015","46-65","Sachsen-Anhalt","301","0.963992709127629","0.943450996567529","0.984534421687729"
"Nein","2015","46-65","Thüringen","324","0.956606216088296","0.935200053026212","0.97801237915038"
"Nein","2015","66","Schleswig-Holstein","","","",""
"Nein","2015","66","Hamburg","","","",""
"Nein","2015","66","Niedersachsen","","","",""
"Nein","2015","66","Bremen","","","",""
"Nein","2015","66","Nordrhein-Westfalen","","","",""
"Nein","2015","66","Hessen","","","",""
"Nein","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","66","Baden-Württemberg","","","",""
"Nein","2015","66","Bayern","","","",""
"Nein","2015","66","Saarland","","","",""
"Nein","2015","66","Berlin","","","",""
"Nein","2015","66","Brandenburg","","","",""
"Nein","2015","66","Mecklenburg-Vorpommern","","","",""
"Nein","2015","66","Sachsen","","","",""
"Nein","2015","66","Sachsen-Anhalt","","","",""
"Nein","2015","66","Thüringen","","","",""
"Ja","2016","17-29","Schleswig-Holstein","","","",""
"Ja","2016","17-29","Hamburg","","","",""
"Ja","2016","17-29","Niedersachsen","","","",""
"Ja","2016","17-29","Bremen","","","",""
"Ja","2016","17-29","Nordrhein-Westfalen","","","",""
"Ja","2016","17-29","Hessen","","","",""
"Ja","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","17-29","Baden-Württemberg","","","",""
"Ja","2016","17-29","Bayern","","","",""
"Ja","2016","17-29","Saarland","","","",""
"Ja","2016","17-29","Berlin","","","",""
"Ja","2016","17-29","Brandenburg","","","",""
