year,age_gr,bula_h,ple0017,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,66 and older,Hesse,No,0.96267,269,269,0.93998,0.98537
2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.93428,287,287,0.90556,0.96300
2017,66 and older,Baden-Wuerttemberg,No,0.95336,516,516,0.93515,0.97158
2017,66 and older,Bavaria,No,0.94199,754,754,0.92529,0.95868
2017,66 and older,Berlin,No,0.95408,202,202,0.92515,0.98302
2017,66 and older,Brandenburg,No,0.93407,232,232,0.90207,0.96608
2017,66 and older,Mecklenburg-Western Pomerania,No,0.98143,127,127,0.95786,1.00500
2017,66 and older,Saxony,No,0.98323,345,345,0.96966,0.99680
2017,66 and older,Saxony-Anhalt,No,0.98813,191,191,0.97273,1.00353
2017,66 and older,Thuringa,No,0.96390,204,204,0.93825,0.98956
2019,17-29 y.,Schleswig-Holstein,No,0.96203,133,133,0.92942,0.99463
2019,17-29 y.,Hamburg,No,0.93557,67,67,0.87634,0.99480
2019,17-29 y.,Lower Saxony,No,0.91961,419,419,0.89354,0.94567
2019,17-29 y.,Bremen,No,0.94883,46,46,0.88445,1.01321
2019,17-29 y.,North Rhine-Westphalia,Yes,0.06205,71,936,0.04659,0.07752
2019,17-29 y.,North Rhine-Westphalia,No,0.93795,865,936,0.92248,0.95341
2019,17-29 y.,Hesse,No,0.92214,257,257,0.88932,0.95497
2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.90158,217,217,0.86186,0.94131
2019,17-29 y.,Baden-Wuerttemberg,No,0.92003,380,380,0.89272,0.94734
2019,17-29 y.,Bavaria,Yes,0.06343,48,554,0.04312,0.08375
2019,17-29 y.,Bavaria,No,0.93657,506,554,0.91625,0.95688
2019,17-29 y.,Berlin,No,0.89266,108,108,0.83400,0.95131
2019,17-29 y.,Brandenburg,No,0.97655,121,121,0.94948,1.00363
2019,17-29 y.,Mecklenburg-Western Pomerania,No,0.83997,62,62,0.74796,0.93198
2019,17-29 y.,Saxony,No,0.89109,171,171,0.84425,0.93792
2019,17-29 y.,Saxony-Anhalt,No,0.82388,93,93,0.74604,0.90172
2019,17-29 y.,Thuringa,No,0.91133,92,92,0.85292,0.96973
2019,30-45 y.,Schleswig-Holstein,Yes,0.09308,32,262,0.05783,0.12833
2019,30-45 y.,Schleswig-Holstein,No,0.90692,230,262,0.87167,0.94217
2019,30-45 y.,Hamburg,No,0.97003,131,131,0.94072,0.99934
2019,30-45 y.,Lower Saxony,Yes,0.08403,60,564,0.06111,0.10695
2019,30-45 y.,Lower Saxony,No,0.91597,504,564,0.89305,0.93889
2019,30-45 y.,Bremen,No,0.92966,40,40,0.84941,1.00992
2019,30-45 y.,North Rhine-Westphalia,Yes,0.07036,116,1303,0.05647,0.08426
2019,30-45 y.,North Rhine-Westphalia,No,0.92964,1187,1303,0.91574,0.94353
2019,30-45 y.,Hesse,Yes,0.10656,42,400,0.07629,0.13684
2019,30-45 y.,Hesse,No,0.89344,358,400,0.86316,0.92371
2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.93702,293,293,0.90915,0.96488
2019,30-45 y.,Baden-Wuerttemberg,Yes,0.06634,69,720,0.04815,0.08453
2019,30-45 y.,Baden-Wuerttemberg,No,0.93366,651,720,0.91547,0.95185
2019,30-45 y.,Bavaria,Yes,0.08824,99,996,0.07061,0.10586
2019,30-45 y.,Bavaria,No,0.91176,897,996,0.89414,0.92939
2019,30-45 y.,Berlin,Yes,0.10544,31,317,0.07158,0.13931
2019,30-45 y.,Berlin,No,0.89456,286,317,0.86069,0.92842
2019,30-45 y.,Brandenburg,No,0.94172,205,205,0.90957,0.97387
2019,30-45 y.,Mecklenburg-Western Pomerania,No,0.84497,124,124,0.78101,0.90894
2019,30-45 y.,Saxony,Yes,0.13604,42,428,0.10353,0.16856
2019,30-45 y.,Saxony,No,0.86396,386,428,0.83144,0.89647
2019,30-45 y.,Saxony-Anhalt,No,0.94901,198,198,0.91829,0.97973
2019,30-45 y.,Thuringa,No,0.92358,214,214,0.88791,0.95926
2019,46-65 y.,Schleswig-Holstein,No,0.93323,325,325,0.90604,0.96041
2019,46-65 y.,Hamburg,No,0.87065,187,187,0.82242,0.91888
2019,46-65 y.,Lower Saxony,Yes,0.07614,93,1017,0.05983,0.09245
2019,46-65 y.,Lower Saxony,No,0.92386,924,1017,0.90755,0.94017
2019,46-65 y.,Bremen,No,0.89186,70,70,0.81858,0.96513
2019,46-65 y.,North Rhine-Westphalia,Yes,0.06586,163,2178,0.05544,0.07628
2019,46-65 y.,North Rhine-Westphalia,No,0.93414,2015,2178,0.92372,0.94456
2019,46-65 y.,Hesse,Yes,0.08290,58,737,0.06298,0.10283
2019,46-65 y.,Hesse,No,0.91710,679,737,0.89717,0.93702
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.05489,33,615,0.03687,0.07290
2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.94511,582,615,0.92710,0.96313
2019,46-65 y.,Baden-Wuerttemberg,Yes,0.12292,110,1124,0.10372,0.14213
2019,46-65 y.,Baden-Wuerttemberg,No,0.87708,1014,1124,0.85787,0.89628
2019,46-65 y.,Bavaria,Yes,0.07632,119,1601,0.06331,0.08933
2019,46-65 y.,Bavaria,No,0.92368,1482,1601,0.91067,0.93669
2019,46-65 y.,Berlin,Yes,0.10711,34,379,0.07593,0.13829
2019,46-65 y.,Berlin,No,0.89289,345,379,0.86171,0.92407
2019,46-65 y.,Brandenburg,Yes,0.05218,32,485,0.03237,0.07199
2019,46-65 y.,Brandenburg,No,0.94782,453,485,0.92801,0.96763
2019,46-65 y.,Mecklenburg-Western Pomerania,No,0.92534,237,237,0.89181,0.95888
2019,46-65 y.,Saxony,Yes,0.05952,39,639,0.04116,0.07788
2019,46-65 y.,Saxony,No,0.94048,600,639,0.92212,0.95884
2019,46-65 y.,Saxony-Anhalt,No,0.94119,354,354,0.91665,0.96573
2019,46-65 y.,Thuringa,Yes,0.05661,33,379,0.03331,0.07991
2019,46-65 y.,Thuringa,No,0.94339,346,379,0.92009,0.96669
2019,66 and older,Schleswig-Holstein,No,0.90390,185,185,0.86131,0.94648
2019,66 and older,Hamburg,No,0.95581,111,111,0.91740,0.99422
2019,66 and older,Lower Saxony,No,0.96584,449,449,0.94902,0.98266
2019,66 and older,Bremen,No,0.97196,45,45,0.92318,1.02074
2019,66 and older,North Rhine-Westphalia,Yes,0.05741,53,989,0.04290,0.07191
2019,66 and older,North Rhine-Westphalia,No,0.94259,936,989,0.92809,0.95710
2019,66 and older,Hesse,No,0.94027,282,282,0.91256,0.96798
2019,66 and older,"Rhineland-Palatinate, Saarland",No,0.93124,285,285,0.90181,0.96067
2019,66 and older,Baden-Wuerttemberg,Yes,0.05566,32,545,0.03639,0.07492
2019,66 and older,Baden-Wuerttemberg,No,0.94434,513,545,0.92508,0.96361
2019,66 and older,Bavaria,No,0.96274,770,770,0.94935,0.97612
2019,66 and older,Berlin,No,0.95190,198,198,0.92202,0.98178
2019,66 and older,Brandenburg,No,0.95782,268,268,0.93371,0.98193
2019,66 and older,Mecklenburg-Western Pomerania,No,0.96647,152,152,0.93776,0.99519
2019,66 and older,Saxony,No,0.98017,370,370,0.96594,0.99439
2019,66 and older,Saxony-Anhalt,No,0.98784,187,187,0.97209,1.00359
2019,66 and older,Thuringa,No,0.96573,207,207,0.94089,0.99057
2021,17-29 y.,Schleswig-Holstein,No,0.96239,137,137,0.93042,0.99437
2021,17-29 y.,Hamburg,No,0.74854,63,63,0.64055,0.85654
2021,17-29 y.,Lower Saxony,No,0.92906,307,307,0.90029,0.95782
2021,17-29 y.,North Rhine-Westphalia,Yes,0.10189,65,783,0.08069,0.12309
2021,17-29 y.,North Rhine-Westphalia,No,0.89811,718,783,0.87691,0.91931
2021,17-29 y.,Hesse,No,0.92504,231,231,0.89100,0.95907
2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.95595,161,161,0.92415,0.98775
2021,17-29 y.,Baden-Wuerttemberg,No,0.96206,347,347,0.94193,0.98219
2021,17-29 y.,Bavaria,Yes,0.10771,42,468,0.07959,0.13582
2021,17-29 y.,Bavaria,No,0.89229,426,468,0.86418,0.92041
2021,17-29 y.,Berlin,No,0.95438,135,135,0.91905,0.98971
2021,17-29 y.,Brandenburg,No,0.93724,65,65,0.87782,0.99666
2021,17-29 y.,Mecklenburg-Western Pomerania,No,0.88703,44,44,0.79241,0.98165
2021,17-29 y.,Saxony,No,0.89138,117,117,0.83476,0.94801
2021,17-29 y.,Saxony-Anhalt,No,0.84317,81,81,0.76348,0.92285
2021,17-29 y.,Thuringa,No,0.89406,76,76,0.82440,0.96371
2021,30-45 y.,Schleswig-Holstein,No,0.91564,222,222,0.87899,0.95228
2021,30-45 y.,Hamburg,No,0.89436,113,113,0.83743,0.95129
2021,30-45 y.,Lower Saxony,Yes,0.11294,46,485,0.08474,0.14114
2021,30-45 y.,Lower Saxony,No,0.88706,439,485,0.85886,0.91526
2021,30-45 y.,Bremen,No,0.93278,34,34,0.84735,1.01822
2021,30-45 y.,North Rhine-Westphalia,Yes,0.10172,107,1150,0.08424,0.11920
2021,30-45 y.,North Rhine-Westphalia,No,0.89828,1043,1150,0.88080,0.91576
2021,30-45 y.,Hesse,Yes,0.10686,32,386,0.07600,0.13772
2021,30-45 y.,Hesse,No,0.89314,354,386,0.86228,0.92400
2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.91368,220,220,0.87648,0.95087
2021,30-45 y.,Baden-Wuerttemberg,Yes,0.08175,51,577,0.05938,0.10413
2021,30-45 y.,Baden-Wuerttemberg,No,0.91825,526,577,0.89587,0.94062
2021,30-45 y.,Bavaria,Yes,0.07872,65,703,0.05880,0.09864
2021,30-45 y.,Bavaria,No,0.92128,638,703,0.90136,0.94120
2021,30-45 y.,Berlin,Yes,0.08147,32,339,0.05230,0.11063
2021,30-45 y.,Berlin,No,0.91853,307,339,0.88937,0.94770
2021,30-45 y.,Brandenburg,No,0.92905,149,149,0.88769,0.97041
2021,30-45 y.,Mecklenburg-Western Pomerania,No,0.75673,84,84,0.66443,0.84904
2021,30-45 y.,Saxony,Yes,0.14971,37,349,0.11222,0.18719
2021,30-45 y.,Saxony,No,0.85029,312,349,0.81281,0.88778
2021,30-45 y.,Saxony-Anhalt,No,0.92702,141,141,0.88394,0.97011
2021,30-45 y.,Thuringa,No,0.91897,146,146,0.87455,0.96339
2021,46-65 y.,Schleswig-Holstein,No,0.96693,274,274,0.94571,0.98814
2021,46-65 y.,Hamburg,No,0.88504,150,150,0.83383,0.93626
2021,46-65 y.,Lower Saxony,Yes,0.10207,84,732,0.08012,0.12401
2021,46-65 y.,Lower Saxony,No,0.89793,648,732,0.87599,0.91988
2021,46-65 y.,Bremen,No,0.97784,46,46,0.93483,1.02085
2021,46-65 y.,North Rhine-Westphalia,Yes,0.10025,149,1497,0.08503,0.11547
2021,46-65 y.,North Rhine-Westphalia,No,0.89975,1348,1497,0.88453,0.91497
2021,46-65 y.,Hesse,Yes,0.10676,47,504,0.07977,0.13375
2021,46-65 y.,Hesse,No,0.89324,457,504,0.86625,0.92023
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.09033,36,378,0.06139,0.11927
2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.90967,342,378,0.88073,0.93861
2021,46-65 y.,Baden-Wuerttemberg,Yes,0.13457,99,843,0.11151,0.15762
2021,46-65 y.,Baden-Wuerttemberg,No,0.86543,744,843,0.84238,0.88849
2021,46-65 y.,Bavaria,Yes,0.09134,106,1117,0.07444,0.10825
2021,46-65 y.,Bavaria,No,0.90866,1011,1117,0.89175,0.92556
2021,46-65 y.,Berlin,No,0.92537,259,259,0.89330,0.95744
2021,46-65 y.,Brandenburg,No,0.92442,254,254,0.89185,0.95699
2021,46-65 y.,Mecklenburg-Western Pomerania,No,0.91736,149,149,0.87300,0.96172
2021,46-65 y.,Saxony,No,0.93685,392,392,0.91274,0.96096
2021,46-65 y.,Saxony-Anhalt,No,0.91941,232,232,0.88430,0.95451
2021,46-65 y.,Thuringa,No,0.92413,230,230,0.88983,0.95843
2021,66 and older,Schleswig-Holstein,No,0.97716,140,140,0.95232,1.00199
2021,66 and older,Hamburg,No,0.98064,97,97,0.95308,1.00820
2021,66 and older,Lower Saxony,No,0.93251,316,316,0.90480,0.96021
2021,66 and older,North Rhine-Westphalia,Yes,0.06480,45,682,0.04631,0.08329
2021,66 and older,North Rhine-Westphalia,No,0.93520,637,682,0.91671,0.95369
2021,66 and older,Hesse,No,0.93212,169,169,0.89408,0.97015
2021,66 and older,"Rhineland-Palatinate, Saarland",No,0.93212,187,187,0.89597,0.96827
2021,66 and older,Baden-Wuerttemberg,No,0.92985,354,354,0.90321,0.95650
2021,66 and older,Bavaria,No,0.95664,541,541,0.93946,0.97382
2021,66 and older,Berlin,No,0.94176,135,135,0.90211,0.98142
2021,66 and older,Brandenburg,No,0.90299,172,172,0.85863,0.94735
2021,66 and older,Mecklenburg-Western Pomerania,No,0.94640,93,93,0.90037,0.99242
2021,66 and older,Saxony,No,0.97849,261,261,0.96086,0.99613
2021,66 and older,Saxony-Anhalt,No,0.99952,113,113,0.99548,1.00357
2021,66 and older,Thuringa,No,0.96603,134,134,0.93524,0.99681
