,Unnamed: 0,year,age_gr,bula_h,ple0017,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
311,311,2017,30-45 y.,Baden-Wuerttemberg,No,0.92772,806,25955,0.86235,1.00991
312,312,2017,30-45 y.,Bavaria,Yes,0.08587,103,25955,0.06186,0.10857
313,313,2017,30-45 y.,Bavaria,No,0.91413,1080,25955,0.83814,0.99128
314,314,2017,30-45 y.,Berlin,No,1.0,265,25955,0.87842,1.14951
315,315,2017,30-45 y.,Brandenburg,No,1.0,217,25955,0.81529,1.19558
316,316,2017,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,145,25955,0.77852,1.22685
317,317,2017,30-45 y.,Saxony,Yes,0.08941,37,25955,0.04862,0.13227
318,318,2017,30-45 y.,Saxony,No,0.91059,410,25955,0.79976,1.02061
319,319,2017,30-45 y.,Saxony-Anhalt,No,1.0,200,25955,0.8052,1.19542
320,320,2017,30-45 y.,Thuringa,No,1.0,242,25955,0.84234,1.17893
321,321,2017,46-65 y.,Schleswig-Holstein,No,1.0,286,25955,0.87567,1.10782
322,322,2017,46-65 y.,Hamburg,No,1.0,147,25955,0.81055,1.23081
323,323,2017,46-65 y.,Lower Saxony,Yes,0.09847,92,25955,0.07367,0.12989
324,324,2017,46-65 y.,Lower Saxony,No,0.90153,921,25955,0.84384,0.96525
325,325,2017,46-65 y.,Bremen,No,1.0,72,25955,0.77986,1.24469
326,326,2017,46-65 y.,North Rhine-Westphalia,Yes,0.08192,164,25955,0.06924,0.0939
327,327,2017,46-65 y.,North Rhine-Westphalia,No,0.91808,1910,25955,0.8702,0.96642
328,328,2017,46-65 y.,Hesse,Yes,0.08594,57,25955,0.06699,0.10987
329,329,2017,46-65 y.,Hesse,No,0.91406,652,25955,0.84512,0.99785
330,330,2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,560,25955,0.91276,1.09513
331,331,2017,46-65 y.,Baden-Wuerttemberg,Yes,0.09324,108,25955,0.07457,0.1121
332,332,2017,46-65 y.,Baden-Wuerttemberg,No,0.90676,992,25955,0.84022,0.9802
333,333,2017,46-65 y.,Bavaria,Yes,0.06774,110,25955,0.05502,0.08235
334,334,2017,46-65 y.,Bavaria,No,0.93226,1478,25955,0.88077,0.9866
335,335,2017,46-65 y.,Berlin,No,1.0,302,25955,0.89698,1.11674
336,336,2017,46-65 y.,Brandenburg,No,1.0,419,25955,0.90587,1.10256
337,337,2017,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,200,25955,0.86448,1.1433
338,338,2017,46-65 y.,Saxony,Yes,0.07027,40,25955,0.05078,0.0945
339,339,2017,46-65 y.,Saxony,No,0.92973,571,25955,0.86534,1.01622
340,340,2017,46-65 y.,Saxony-Anhalt,No,1.0,353,25955,0.89708,1.10554
341,341,2017,46-65 y.,Thuringa,No,1.0,359,25955,0.88652,1.12497
342,342,2017,66 and older,Schleswig-Holstein,No,1.0,169,25955,0.86533,1.10764
343,343,2017,66 and older,Hamburg,No,1.0,91,25955,0.84847,1.13986
344,344,2017,66 and older,Lower Saxony,No,1.0,482,25955,0.92961,1.09198
345,345,2017,66 and older,Bremen,No,1.0,34,25955,0.75169,1.28482
346,346,2017,66 and older,North Rhine-Westphalia,Yes,0.04565,42,25955,0.03371,0.05748
347,347,2017,66 and older,North Rhine-Westphalia,No,0.95435,869,25955,0.90817,1.00911
348,348,2017,66 and older,Hesse,No,1.0,268,25955,0.9068,1.09021
349,349,2017,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,287,25955,0.91031,1.09038
350,350,2017,66 and older,Baden-Wuerttemberg,No,1.0,516,25955,0.93651,1.07226
351,351,2017,66 and older,Bavaria,No,1.0,754,25955,0.93856,1.05865
352,352,2017,66 and older,Berlin,No,1.0,202,25955,0.87868,1.13017
353,353,2017,66 and older,Brandenburg,No,1.0,232,25955,0.87686,1.14967
354,354,2017,66 and older,Mecklenburg-Western Pomerania,No,1.0,127,25955,0.87102,1.14231
355,355,2017,66 and older,Saxony,No,1.0,345,25955,0.93039,1.08452
356,356,2017,66 and older,Saxony-Anhalt,No,1.0,191,25955,0.87154,1.12022
357,357,2017,66 and older,Thuringa,No,1.0,204,25955,0.88446,1.11438
358,358,2019,17-29 y.,Schleswig-Holstein,No,1.0,133,25220,0.79724,1.19353
359,359,2019,17-29 y.,Hamburg,No,1.0,67,25220,0.77362,1.20272
360,360,2019,17-29 y.,Lower Saxony,No,1.0,418,25220,0.87891,1.10711
361,361,2019,17-29 y.,Bremen,No,1.0,46,25220,0.77422,1.28389
362,362,2019,17-29 y.,North Rhine-Westphalia,Yes,0.06235,71,25220,0.0453,0.07905
363,363,2019,17-29 y.,North Rhine-Westphalia,No,0.93765,866,25220,0.84361,1.01812
364,364,2019,17-29 y.,Hesse,No,1.0,257,25220,0.83487,1.14608
365,365,2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,217,25220,0.86599,1.15838
366,366,2019,17-29 y.,Baden-Wuerttemberg,No,1.0,380,25220,0.86302,1.13227
367,367,2019,17-29 y.,Bavaria,Yes,0.06382,48,25220,0.04544,0.08763
368,368,2019,17-29 y.,Bavaria,No,0.93618,506,25220,0.852,1.03744
369,369,2019,17-29 y.,Berlin,No,1.0,108,25220,0.78359,1.25251
370,370,2019,17-29 y.,Brandenburg,No,1.0,121,25220,0.79132,1.22409
371,371,2019,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,62,25220,0.7171,1.25233
372,372,2019,17-29 y.,Saxony,No,1.0,171,25220,0.81654,1.17678
373,373,2019,17-29 y.,Saxony-Anhalt,No,1.0,93,25220,0.8337,1.18272
374,374,2019,17-29 y.,Thuringa,No,1.0,92,25220,0.7536,1.29574
375,375,2019,30-45 y.,Schleswig-Holstein,Yes,0.09492,32,25220,0.05785,0.13636
376,376,2019,30-45 y.,Schleswig-Holstein,No,0.90508,230,25220,0.75147,1.09955
377,377,2019,30-45 y.,Hamburg,No,1.0,131,25220,0.79889,1.23128
378,378,2019,30-45 y.,Lower Saxony,Yes,0.08428,60,25220,0.05834,0.12092
379,379,2019,30-45 y.,Lower Saxony,No,0.91572,504,25220,0.78319,1.04013
380,380,2019,30-45 y.,Bremen,No,1.0,40,25220,0.65533,1.45478
381,381,2019,30-45 y.,North Rhine-Westphalia,Yes,0.06973,116,25220,0.05571,0.08629
382,382,2019,30-45 y.,North Rhine-Westphalia,No,0.93027,1187,25220,0.86566,1.00472
383,383,2019,30-45 y.,Hesse,Yes,0.10473,42,25220,0.06504,0.14558
384,384,2019,30-45 y.,Hesse,No,0.89527,357,25220,0.76096,1.04489
385,385,2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,293,25220,0.82281,1.1469
386,386,2019,30-45 y.,Baden-Wuerttemberg,Yes,0.06518,69,25220,0.04282,0.10234
387,387,2019,30-45 y.,Baden-Wuerttemberg,No,0.93482,651,25220,0.84082,1.00929
388,388,2019,30-45 y.,Bavaria,Yes,0.08855,99,25220,0.06142,0.12024
389,389,2019,30-45 y.,Bavaria,No,0.91145,897,25220,0.83475,0.99544
390,390,2019,30-45 y.,Berlin,Yes,0.10546,31,25220,0.05985,0.15463
391,391,2019,30-45 y.,Berlin,No,0.89454,286,25220,0.79275,0.99211
392,392,2019,30-45 y.,Brandenburg,No,1.0,205,25220,0.80905,1.17333
393,393,2019,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,124,25220,0.79678,1.24028
394,394,2019,30-45 y.,Saxony,Yes,0.1358,42,25220,0.08135,0.19605
395,395,2019,30-45 y.,Saxony,No,0.8642,386,25220,0.74661,0.99781
396,396,2019,30-45 y.,Saxony-Anhalt,No,1.0,198,25220,0.79806,1.22773
397,397,2019,30-45 y.,Thuringa,No,1.0,214,25220,0.77666,1.25119
398,398,2019,46-65 y.,Schleswig-Holstein,No,1.0,325,25220,0.87331,1.10972
399,399,2019,46-65 y.,Hamburg,No,1.0,187,25220,0.83054,1.22262
400,400,2019,46-65 y.,Lower Saxony,Yes,0.07652,93,25220,0.06001,0.09474
401,401,2019,46-65 y.,Lower Saxony,No,0.92348,924,25220,0.84125,0.99971
402,402,2019,46-65 y.,Bremen,No,1.0,70,25220,0.71652,1.33737
403,403,2019,46-65 y.,North Rhine-Westphalia,Yes,0.06486,163,25220,0.05227,0.0783
404,404,2019,46-65 y.,North Rhine-Westphalia,No,0.93514,2014,25220,0.88646,0.98298
405,405,2019,46-65 y.,Hesse,Yes,0.08298,58,25220,0.05686,0.10881
406,406,2019,46-65 y.,Hesse,No,0.91702,681,25220,0.84474,0.99014
407,407,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.05499,33,25220,0.04115,0.07154
408,408,2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.94501,582,25220,0.83774,1.04048
409,409,2019,46-65 y.,Baden-Wuerttemberg,Yes,0.12619,110,25220,0.10302,0.15706
410,410,2019,46-65 y.,Baden-Wuerttemberg,No,0.87381,1014,25220,0.79611,0.94089
411,411,2019,46-65 y.,Bavaria,Yes,0.07756,119,25220,0.06123,0.09626
412,412,2019,46-65 y.,Bavaria,No,0.92244,1482,25220,0.86177,0.98341
413,413,2019,46-65 y.,Berlin,Yes,0.10666,34,25220,0.07199,0.13864
414,414,2019,46-65 y.,Berlin,No,0.89334,345,25220,0.78312,1.00976
415,415,2019,46-65 y.,Brandenburg,Yes,0.05188,32,25220,0.03822,0.06546
416,416,2019,46-65 y.,Brandenburg,No,0.94812,453,25220,0.8496,1.06448
417,417,2019,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,237,25220,0.83185,1.19586
418,418,2019,46-65 y.,Saxony,Yes,0.05781,39,25220,0.03738,0.0833
419,419,2019,46-65 y.,Saxony,No,0.94219,600,25220,0.85442,1.04045
420,420,2019,46-65 y.,Saxony-Anhalt,No,1.0,354,25220,0.8847,1.13193
421,421,2019,46-65 y.,Thuringa,Yes,0.05602,33,25220,0.04378,0.07046
422,422,2019,46-65 y.,Thuringa,No,0.94398,346,25220,0.81034,1.08982
423,423,2019,66 and older,Schleswig-Holstein,No,1.0,185,25220,0.86719,1.13002
424,424,2019,66 and older,Hamburg,No,1.0,111,25220,0.79466,1.21112
425,425,2019,66 and older,Lower Saxony,No,1.0,449,25220,0.91937,1.09063
426,426,2019,66 and older,Bremen,No,1.0,45,25220,0.69933,1.33393
427,427,2019,66 and older,North Rhine-Westphalia,Yes,0.05771,53,25220,0.04157,0.07103
428,428,2019,66 and older,North Rhine-Westphalia,No,0.94229,936,25220,0.88049,0.99987
429,429,2019,66 and older,Hesse,No,1.0,281,25220,0.8994,1.1168
430,430,2019,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,285,25220,0.89974,1.10298
431,431,2019,66 and older,Baden-Wuerttemberg,Yes,0.05595,32,25220,0.03575,0.07561
432,432,2019,66 and older,Baden-Wuerttemberg,No,0.94405,513,25220,0.86916,1.0312
433,433,2019,66 and older,Bavaria,No,1.0,770,25220,0.93168,1.07831
434,434,2019,66 and older,Berlin,No,1.0,198,25220,0.84125,1.15245
435,435,2019,66 and older,Brandenburg,No,1.0,268,25220,0.8802,1.1134
436,436,2019,66 and older,Mecklenburg-Western Pomerania,No,1.0,152,25220,0.81823,1.18441
437,437,2019,66 and older,Saxony,No,1.0,370,25220,0.90658,1.10924
438,438,2019,66 and older,Saxony-Anhalt,No,1.0,187,25220,0.85177,1.17582
439,439,2019,66 and older,Thuringa,No,1.0,207,25220,0.86054,1.18493
440,440,2021,17-29 y.,Schleswig-Holstein,No,1.0,137,18564,0.71203,1.27914
441,441,2021,17-29 y.,Hamburg,No,1.0,63,18564,0.66645,1.41743
442,442,2021,17-29 y.,Lower Saxony,No,1.0,307,18564,0.82271,1.20083
443,443,2021,17-29 y.,North Rhine-Westphalia,Yes,0.09999,65,18564,0.06626,0.13482
444,444,2021,17-29 y.,North Rhine-Westphalia,No,0.90001,718,18564,0.79894,1.00972
445,445,2021,17-29 y.,Hesse,No,1.0,232,18564,0.74425,1.34766
446,446,2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,160,18564,0.79333,1.21536
447,447,2021,17-29 y.,Baden-Wuerttemberg,No,1.0,347,18564,0.86529,1.16647
448,448,2021,17-29 y.,Bavaria,Yes,0.10406,42,18564,0.06502,0.15429
449,449,2021,17-29 y.,Bavaria,No,0.89594,426,18564,0.7654,1.04294
450,450,2021,17-29 y.,Berlin,No,1.0,134,18564,0.7464,1.31116
451,451,2021,17-29 y.,Brandenburg,No,1.0,65,18564,0.59916,1.41592
452,452,2021,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,44,18564,0.7307,1.24989
453,453,2021,17-29 y.,Saxony,No,1.0,117,18564,0.72796,1.31122
454,454,2021,17-29 y.,Saxony-Anhalt,No,1.0,81,18564,0.68741,1.4105
455,455,2021,17-29 y.,Thuringa,No,1.0,76,18564,0.77648,1.34636
456,456,2021,30-45 y.,Schleswig-Holstein,No,1.0,222,18564,0.80875,1.20343
457,457,2021,30-45 y.,Hamburg,No,1.0,113,18564,0.64945,1.37869
458,458,2021,30-45 y.,Lower Saxony,Yes,0.11394,46,18564,0.07541,0.15146
459,459,2021,30-45 y.,Lower Saxony,No,0.88606,439,18564,0.7369,1.02173
460,460,2021,30-45 y.,Bremen,No,1.0,34,18564,0.51309,1.66984
461,461,2021,30-45 y.,North Rhine-Westphalia,Yes,0.10048,107,18564,0.06402,0.13593
462,462,2021,30-45 y.,North Rhine-Westphalia,No,0.89952,1043,18564,0.79277,0.98154
463,463,2021,30-45 y.,Hesse,Yes,0.1106,32,18564,0.06215,0.1705
464,464,2021,30-45 y.,Hesse,No,0.8894,352,18564,0.73103,1.06438
465,465,2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,221,18564,0.8087,1.25
466,466,2021,30-45 y.,Baden-Wuerttemberg,Yes,0.0814,51,18564,0.05294,0.11031
467,467,2021,30-45 y.,Baden-Wuerttemberg,No,0.9186,526,18564,0.79863,1.05009
468,468,2021,30-45 y.,Bavaria,Yes,0.07873,65,18564,0.05982,0.10198
469,469,2021,30-45 y.,Bavaria,No,0.92127,638,18564,0.81897,1.02362
470,470,2021,30-45 y.,Berlin,Yes,0.08247,32,18564,0.04642,0.13082
471,471,2021,30-45 y.,Berlin,No,0.91753,308,18564,0.78813,1.07941
472,472,2021,30-45 y.,Brandenburg,No,1.0,150,18564,0.76384,1.2148
473,473,2021,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,84,18564,0.74186,1.36277
474,474,2021,30-45 y.,Saxony,Yes,0.15535,37,18564,0.09294,0.21484
475,475,2021,30-45 y.,Saxony,No,0.84465,312,18564,0.73437,0.98496
476,476,2021,30-45 y.,Saxony-Anhalt,No,1.0,141,18564,0.71804,1.32892
477,477,2021,30-45 y.,Thuringa,No,1.0,146,18564,0.78784,1.20561
478,478,2021,46-65 y.,Schleswig-Holstein,No,1.0,274,18564,0.82092,1.20907
479,479,2021,46-65 y.,Hamburg,No,1.0,150,18564,0.76115,1.32245
480,480,2021,46-65 y.,Lower Saxony,Yes,0.10081,84,18564,0.07446,0.12699
481,481,2021,46-65 y.,Lower Saxony,No,0.89919,649,18564,0.81156,0.99911
482,482,2021,46-65 y.,Bremen,No,1.0,46,18564,0.67318,1.40134
483,483,2021,46-65 y.,North Rhine-Westphalia,Yes,0.10003,149,18564,0.07961,0.12033
484,484,2021,46-65 y.,North Rhine-Westphalia,No,0.89997,1348,18564,0.83591,0.96542
485,485,2021,46-65 y.,Hesse,Yes,0.10788,47,18564,0.07861,0.15105
486,486,2021,46-65 y.,Hesse,No,0.89212,458,18564,0.75688,1.01298
487,487,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.08958,36,18564,0.06044,0.11549
488,488,2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.91042,342,18564,0.78879,1.03697
489,489,2021,46-65 y.,Baden-Wuerttemberg,Yes,0.13868,99,18564,0.1053,0.17653
490,490,2021,46-65 y.,Baden-Wuerttemberg,No,0.86132,744,18564,0.77058,0.94438
491,491,2021,46-65 y.,Bavaria,Yes,0.09236,106,18564,0.06663,0.1174
492,492,2021,46-65 y.,Bavaria,No,0.90764,1011,18564,0.82944,0.97405
493,493,2021,46-65 y.,Berlin,No,1.0,259,18564,0.86507,1.18771
494,494,2021,46-65 y.,Brandenburg,No,1.0,253,18564,0.84262,1.17841
495,495,2021,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,149,18564,0.82959,1.19277
496,496,2021,46-65 y.,Saxony,No,1.0,392,18564,0.86144,1.12992
497,497,2021,46-65 y.,Saxony-Anhalt,No,1.0,232,18564,0.82166,1.17252
498,498,2021,46-65 y.,Thuringa,No,1.0,230,18564,0.77187,1.20408
499,499,2021,66 and older,Schleswig-Holstein,No,1.0,140,18564,0.86728,1.18537
500,500,2021,66 and older,Hamburg,No,1.0,97,18564,0.80152,1.23842
501,501,2021,66 and older,Lower Saxony,No,1.0,315,18564,0.88805,1.10579
502,502,2021,66 and older,North Rhine-Westphalia,Yes,0.06334,45,18564,0.04744,0.08454
503,503,2021,66 and older,North Rhine-Westphalia,No,0.93666,637,18564,0.87111,1.00835
504,504,2021,66 and older,Hesse,No,1.0,169,18564,0.84216,1.17133
505,505,2021,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,187,18564,0.89154,1.14864
506,506,2021,66 and older,Baden-Wuerttemberg,No,1.0,354,18564,0.90637,1.13543
507,507,2021,66 and older,Bavaria,No,1.0,541,18564,0.91222,1.10319
508,508,2021,66 and older,Berlin,No,1.0,135,18564,0.83221,1.2115
509,509,2021,66 and older,Brandenburg,No,1.0,172,18564,0.88772,1.12806
510,510,2021,66 and older,Mecklenburg-Western Pomerania,No,1.0,93,18564,0.76616,1.29704
511,511,2021,66 and older,Saxony,No,1.0,261,18564,0.87074,1.13138
512,512,2021,66 and older,Saxony-Anhalt,No,1.0,113,18564,0.84191,1.26393
513,513,2021,66 and older,Thuringa,No,1.0,134,18564,0.86577,1.16677
