year,bula_h,quintil_oecd,ple0017,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Lower Saxony,3rd Quintile,No,0.88485,368,405,0.85372,0.91597
2017,Lower Saxony,4th Quintile,Yes,0.05803,38,434,0.03601,0.08005
2017,Lower Saxony,4th Quintile,No,0.94197,396,434,0.91995,0.96399
2017,Lower Saxony,5th Quintile,No,0.93943,401,401,0.91605,0.96280
2017,Bremen,1st Quintile,No,0.92030,57,57,0.84937,0.99124
2017,Bremen,2nd Quintile,No,0.98795,37,37,0.95231,1.02359
2017,Bremen,5th Quintile,No,0.99594,37,37,0.97516,1.01672
2017,North Rhine-Westphalia,1st Quintile,Yes,0.07483,96,1094,0.05923,0.09043
2017,North Rhine-Westphalia,1st Quintile,No,0.92517,998,1094,0.90957,0.94077
2017,North Rhine-Westphalia,2nd Quintile,Yes,0.05068,61,926,0.03655,0.06482
2017,North Rhine-Westphalia,2nd Quintile,No,0.94932,865,926,0.93518,0.96345
2017,North Rhine-Westphalia,3rd Quintile,Yes,0.05612,63,844,0.04058,0.07165
2017,North Rhine-Westphalia,3rd Quintile,No,0.94388,781,844,0.92835,0.95942
2017,North Rhine-Westphalia,4th Quintile,Yes,0.07924,60,884,0.06143,0.09706
2017,North Rhine-Westphalia,4th Quintile,No,0.92076,824,884,0.90294,0.93857
2017,North Rhine-Westphalia,5th Quintile,Yes,0.07638,64,994,0.05986,0.09290
2017,North Rhine-Westphalia,5th Quintile,No,0.92362,930,994,0.90710,0.94014
2017,Hesse,1st Quintile,No,0.95571,298,298,0.93231,0.97911
2017,Hesse,2nd Quintile,No,0.95535,235,235,0.92889,0.98181
2017,Hesse,3rd Quintile,No,0.92871,265,265,0.89767,0.95975
2017,Hesse,4th Quintile,No,0.93003,285,285,0.90037,0.95970
2017,Hesse,5th Quintile,No,0.91789,367,367,0.88976,0.94602
2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.93484,259,259,0.90472,0.96496
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.92576,321,321,0.89703,0.95448
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.89812,241,241,0.85985,0.93639
2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.95283,253,253,0.92665,0.97900
2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.92477,227,227,0.89038,0.95916
2017,Baden-Wuerttemberg,1st Quintile,Yes,0.10600,36,329,0.07269,0.13932
2017,Baden-Wuerttemberg,1st Quintile,No,0.89400,293,329,0.86068,0.92731
2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.07074,32,444,0.04686,0.09461
2017,Baden-Wuerttemberg,2nd Quintile,No,0.92926,412,444,0.90539,0.95314
2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.06958,43,522,0.04773,0.09142
2017,Baden-Wuerttemberg,3rd Quintile,No,0.93042,479,522,0.90858,0.95227
2017,Baden-Wuerttemberg,4th Quintile,Yes,0.08566,60,639,0.06394,0.10737
2017,Baden-Wuerttemberg,4th Quintile,No,0.91434,579,639,0.89263,0.93606
2017,Baden-Wuerttemberg,5th Quintile,Yes,0.04107,44,712,0.02649,0.05566
2017,Baden-Wuerttemberg,5th Quintile,No,0.95893,668,712,0.94434,0.97351
2017,Bavaria,1st Quintile,Yes,0.13118,53,523,0.10222,0.16014
2017,Bavaria,1st Quintile,No,0.86882,470,523,0.83986,0.89778
2017,Bavaria,2nd Quintile,Yes,0.08211,56,759,0.06257,0.10165
2017,Bavaria,2nd Quintile,No,0.91789,703,759,0.89835,0.93743
2017,Bavaria,3rd Quintile,Yes,0.06321,53,738,0.04564,0.08078
2017,Bavaria,3rd Quintile,No,0.93679,685,738,0.91922,0.95436
2017,Bavaria,4th Quintile,Yes,0.06017,50,789,0.04357,0.07678
2017,Bavaria,4th Quintile,No,0.93983,739,789,0.92322,0.95643
2017,Bavaria,5th Quintile,Yes,0.05735,50,829,0.04151,0.07319
2017,Bavaria,5th Quintile,No,0.94265,779,829,0.92681,0.95849
2017,Berlin,1st Quintile,No,0.93070,190,190,0.89450,0.96691
2017,Berlin,2nd Quintile,No,0.94545,171,171,0.91131,0.97959
2017,Berlin,3rd Quintile,No,0.90377,131,131,0.85308,0.95447
2017,Berlin,4th Quintile,No,0.98371,152,152,0.96352,1.00390
2017,Berlin,5th Quintile,No,0.90261,157,157,0.85609,0.94914
2017,Brandenburg,1st Quintile,No,0.95306,219,219,0.92498,0.98114
2017,Brandenburg,2nd Quintile,No,0.90485,201,201,0.86418,0.94551
2017,Brandenburg,3rd Quintile,No,0.93837,199,199,0.90487,0.97187
2017,Brandenburg,4th Quintile,No,0.98800,113,113,0.96784,1.00817
2017,Brandenburg,5th Quintile,No,0.97288,99,99,0.94073,1.00504
2017,Mecklenburg-Western Pomerania,1st Quintile,No,0.94266,127,127,0.90206,0.98326
2017,Mecklenburg-Western Pomerania,2nd Quintile,No,0.98400,123,123,0.96174,1.00627
2017,Mecklenburg-Western Pomerania,3rd Quintile,No,0.97078,100,100,0.93760,1.00396
2017,Mecklenburg-Western Pomerania,4th Quintile,No,0.87637,54,54,0.78775,0.96499
2017,Mecklenburg-Western Pomerania,5th Quintile,No,0.91823,56,56,0.84581,0.99065
2017,Saxony,1st Quintile,No,0.92431,307,307,0.89467,0.95395
2017,Saxony,2nd Quintile,No,0.94020,349,349,0.91529,0.96511
2017,Saxony,3rd Quintile,No,0.96172,302,302,0.94005,0.98340
2017,Saxony,4th Quintile,No,0.92733,213,213,0.89238,0.96227
2017,Saxony,5th Quintile,No,0.94792,137,137,0.91057,0.98526
2017,Saxony-Anhalt,1st Quintile,No,0.89970,226,226,0.86045,0.93896
2017,Saxony-Anhalt,2nd Quintile,No,0.97766,181,181,0.95606,0.99925
2017,Saxony-Anhalt,3rd Quintile,No,0.96907,136,136,0.93986,0.99827
2017,Saxony-Anhalt,4th Quintile,No,0.96631,111,111,0.93260,1.00003
2017,Saxony-Anhalt,5th Quintile,No,0.84311,85,85,0.76533,0.92089
2017,Thuringa,1st Quintile,No,0.89881,163,163,0.85237,0.94525
2017,Thuringa,2nd Quintile,No,0.96870,253,253,0.94720,0.99020
2017,Thuringa,3rd Quintile,No,0.94679,150,150,0.91074,0.98283
2017,Thuringa,4th Quintile,No,0.94180,123,123,0.90025,0.98334
2017,Thuringa,5th Quintile,No,0.93034,95,95,0.87888,0.98180
2019,Schleswig-Holstein,1st Quintile,No,0.95340,156,156,0.92022,0.98658
2019,Schleswig-Holstein,2nd Quintile,No,0.87159,179,179,0.82244,0.92074
2019,Schleswig-Holstein,3rd Quintile,No,0.93636,154,154,0.89768,0.97504
2019,Schleswig-Holstein,4th Quintile,No,0.96577,133,133,0.93476,0.99679
2019,Schleswig-Holstein,5th Quintile,No,0.91481,138,138,0.86807,0.96156
2019,Hamburg,1st Quintile,No,0.92363,98,98,0.87078,0.97649
2019,Hamburg,2nd Quintile,No,0.99204,61,61,0.96956,1.01453
2019,Hamburg,3rd Quintile,No,0.87214,66,66,0.79095,0.95332
2019,Hamburg,4th Quintile,No,0.92188,92,92,0.86674,0.97702
2019,Hamburg,5th Quintile,No,0.96427,95,95,0.92674,1.00179
2019,Lower Saxony,1st Quintile,Yes,0.07845,41,478,0.05432,0.10258
2019,Lower Saxony,1st Quintile,No,0.92155,437,478,0.89742,0.94568
2019,Lower Saxony,2nd Quintile,Yes,0.09843,42,459,0.07115,0.12572
2019,Lower Saxony,2nd Quintile,No,0.90157,417,459,0.87428,0.92885
2019,Lower Saxony,3rd Quintile,Yes,0.07747,43,433,0.05226,0.10268
2019,Lower Saxony,3rd Quintile,No,0.92253,390,433,0.89732,0.94774
2019,Lower Saxony,4th Quintile,Yes,0.06128,32,458,0.03929,0.08326
2019,Lower Saxony,4th Quintile,No,0.93872,426,458,0.91674,0.96071
2019,Lower Saxony,5th Quintile,No,0.96732,459,459,0.95103,0.98360
2019,Bremen,1st Quintile,No,0.88485,58,58,0.80199,0.96772
2019,Bremen,2nd Quintile,No,0.94174,32,32,0.85929,1.02420
2019,Bremen,4th Quintile,No,0.94026,39,39,0.86490,1.01561
2019,North Rhine-Westphalia,1st Quintile,Yes,0.05709,88,992,0.04264,0.07153
2019,North Rhine-Westphalia,1st Quintile,No,0.94291,904,992,0.92847,0.95736
2019,North Rhine-Westphalia,2nd Quintile,Yes,0.07565,84,1005,0.05929,0.09200
2019,North Rhine-Westphalia,2nd Quintile,No,0.92435,921,1005,0.90800,0.94071
2019,North Rhine-Westphalia,3rd Quintile,Yes,0.05926,53,850,0.04338,0.07514
2019,North Rhine-Westphalia,3rd Quintile,No,0.94074,797,850,0.92486,0.95662
2019,North Rhine-Westphalia,4th Quintile,Yes,0.05220,64,914,0.03777,0.06663
2019,North Rhine-Westphalia,4th Quintile,No,0.94780,850,914,0.93337,0.96223
2019,North Rhine-Westphalia,5th Quintile,Yes,0.06965,74,1043,0.05420,0.08511
2019,North Rhine-Westphalia,5th Quintile,No,0.93035,969,1043,0.91489,0.94580
2019,Hesse,1st Quintile,No,0.90949,218,218,0.87131,0.94766
2019,Hesse,2nd Quintile,No,0.90541,223,223,0.86691,0.94390
2019,Hesse,3rd Quintile,No,0.92164,251,251,0.88833,0.95496
2019,Hesse,4th Quintile,No,0.90924,253,253,0.87377,0.94471
2019,Hesse,5th Quintile,No,0.93477,383,383,0.91001,0.95954
2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.91020,271,271,0.87609,0.94430
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.93501,275,275,0.90582,0.96420
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.94265,221,221,0.91193,0.97338
2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.94813,222,222,0.91889,0.97737
2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.94907,245,245,0.92148,0.97666
2019,Baden-Wuerttemberg,1st Quintile,No,0.86212,279,279,0.82159,0.90265
2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.09891,41,406,0.06983,0.12798
2019,Baden-Wuerttemberg,2nd Quintile,No,0.90109,365,406,0.87202,0.93017
2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.07119,46,494,0.04849,0.09389
2019,Baden-Wuerttemberg,3rd Quintile,No,0.92881,448,494,0.90611,0.95151
2019,Baden-Wuerttemberg,4th Quintile,Yes,0.07540,53,539,0.05309,0.09771
2019,Baden-Wuerttemberg,4th Quintile,No,0.92460,486,539,0.90229,0.94691
2019,Baden-Wuerttemberg,5th Quintile,Yes,0.07058,52,702,0.05162,0.08955
2019,Baden-Wuerttemberg,5th Quintile,No,0.92942,650,702,0.91045,0.94838
2019,Bavaria,1st Quintile,Yes,0.06370,48,462,0.04141,0.08600
2019,Bavaria,1st Quintile,No,0.93630,414,462,0.91400,0.95859
2019,Bavaria,2nd Quintile,Yes,0.07060,55,687,0.05143,0.08976
2019,Bavaria,2nd Quintile,No,0.92940,632,687,0.91024,0.94857
2019,Bavaria,3rd Quintile,Yes,0.07881,55,712,0.05901,0.09862
2019,Bavaria,3rd Quintile,No,0.92119,657,712,0.90138,0.94099
2019,Bavaria,4th Quintile,Yes,0.06243,48,735,0.04492,0.07993
2019,Bavaria,4th Quintile,No,0.93757,687,735,0.92007,0.95508
2019,Bavaria,5th Quintile,Yes,0.06128,57,885,0.04547,0.07709
2019,Bavaria,5th Quintile,No,0.93872,828,885,0.92291,0.95453
2019,Berlin,1st Quintile,No,0.93785,183,183,0.90278,0.97293
2019,Berlin,2nd Quintile,No,0.87056,154,154,0.81737,0.92375
2019,Berlin,3rd Quintile,No,0.88210,142,142,0.82887,0.93533
2019,Berlin,4th Quintile,No,0.92549,138,138,0.88152,0.96946
2019,Berlin,5th Quintile,No,0.89747,161,161,0.85047,0.94447
2019,Brandenburg,1st Quintile,No,0.95922,248,248,0.93456,0.98389
2019,Brandenburg,2nd Quintile,No,0.94934,212,212,0.91975,0.97893
2019,Brandenburg,3rd Quintile,No,0.94503,188,188,0.91236,0.97770
2019,Brandenburg,4th Quintile,No,0.95008,156,156,0.91580,0.98437
2019,Brandenburg,5th Quintile,No,0.96339,121,121,0.92979,0.99699
2019,Mecklenburg-Western Pomerania,1st Quintile,No,0.90175,146,146,0.85330,0.95020
2019,Mecklenburg-Western Pomerania,2nd Quintile,No,0.99024,138,138,0.97379,1.00670
2019,Mecklenburg-Western Pomerania,3rd Quintile,No,0.81649,109,109,0.74349,0.88950
2019,Mecklenburg-Western Pomerania,4th Quintile,No,0.88068,60,60,0.79796,0.96340
2019,Mecklenburg-Western Pomerania,5th Quintile,No,0.94554,50,50,0.88200,1.00908
2019,Saxony,1st Quintile,No,0.90479,277,277,0.87016,0.93941
2019,Saxony,2nd Quintile,No,0.93603,369,369,0.91103,0.96103
2019,Saxony,3rd Quintile,No,0.93686,332,332,0.91066,0.96306
2019,Saxony,4th Quintile,No,0.91124,210,210,0.87268,0.94980
2019,Saxony,5th Quintile,No,0.94657,167,167,0.91236,0.98078
2019,Saxony-Anhalt,1st Quintile,No,0.92780,206,206,0.89236,0.96323
2019,Saxony-Anhalt,2nd Quintile,No,0.96034,201,201,0.93329,0.98739
2019,Saxony-Anhalt,3rd Quintile,No,0.89993,131,131,0.84835,0.95152
2019,Saxony-Anhalt,4th Quintile,No,0.95823,105,105,0.91977,0.99668
2019,Saxony-Anhalt,5th Quintile,No,0.97903,97,97,0.95037,1.00769
2019,Thuringa,1st Quintile,No,0.92044,166,166,0.87915,0.96173
2019,Thuringa,2nd Quintile,No,0.96543,220,220,0.94123,0.98963
2019,Thuringa,3rd Quintile,No,0.95584,179,179,0.92566,0.98602
2019,Thuringa,4th Quintile,No,0.94166,104,104,0.89640,0.98693
2019,Thuringa,5th Quintile,No,0.88725,85,85,0.81961,0.95489
2021,Schleswig-Holstein,1st Quintile,No,0.95745,231,231,0.93136,0.98353
2021,Schleswig-Holstein,2nd Quintile,No,0.93713,126,126,0.89457,0.97968
2021,Schleswig-Holstein,3rd Quintile,No,0.98335,118,118,0.96017,1.00654
2021,Schleswig-Holstein,4th Quintile,No,0.92081,126,126,0.87347,0.96815
2021,Schleswig-Holstein,5th Quintile,No,0.97035,153,153,0.94339,0.99732
2021,Hamburg,1st Quintile,No,0.96560,109,109,0.93123,0.99997
2021,Hamburg,2nd Quintile,No,0.98056,76,76,0.94930,1.01181
2021,Hamburg,3rd Quintile,No,0.89438,54,54,0.81164,0.97713
2021,Hamburg,4th Quintile,No,0.78159,68,68,0.68266,0.88053
2021,Hamburg,5th Quintile,No,0.91866,113,113,0.86803,0.96929
2021,Lower Saxony,1st Quintile,Yes,0.11208,35,465,0.08338,0.14079
2021,Lower Saxony,1st Quintile,No,0.88792,430,465,0.85921,0.91662
2021,Lower Saxony,2nd Quintile,Yes,0.06931,38,346,0.04251,0.09611
2021,Lower Saxony,2nd Quintile,No,0.93069,308,346,0.90389,0.95749
2021,Lower Saxony,3rd Quintile,Yes,0.10589,32,325,0.07238,0.13939
2021,Lower Saxony,3rd Quintile,No,0.89411,293,325,0.86061,0.92762
2021,Lower Saxony,4th Quintile,No,0.94823,291,291,0.92273,0.97373
2021,Lower Saxony,5th Quintile,Yes,0.11862,43,406,0.08713,0.15011
2021,Lower Saxony,5th Quintile,No,0.88138,363,406,0.84989,0.91287
2021,Bremen,1st Quintile,No,0.91273,56,56,0.83814,0.98732
2021,North Rhine-Westphalia,1st Quintile,Yes,0.09343,109,1136,0.07650,0.11036
2021,North Rhine-Westphalia,1st Quintile,No,0.90657,1027,1136,0.88964,0.92350
2021,North Rhine-Westphalia,2nd Quintile,Yes,0.10521,69,730,0.08294,0.12748
2021,North Rhine-Westphalia,2nd Quintile,No,0.89479,661,730,0.87252,0.91706
2021,North Rhine-Westphalia,3rd Quintile,Yes,0.09912,62,618,0.07554,0.12270
2021,North Rhine-Westphalia,3rd Quintile,No,0.90088,556,618,0.87730,0.92446
2021,North Rhine-Westphalia,4th Quintile,Yes,0.09289,57,640,0.07038,0.11540
2021,North Rhine-Westphalia,4th Quintile,No,0.90711,583,640,0.88460,0.92962
2021,North Rhine-Westphalia,5th Quintile,Yes,0.07420,67,879,0.05687,0.09154
2021,North Rhine-Westphalia,5th Quintile,No,0.92580,812,879,0.90846,0.94313
2021,Hesse,1st Quintile,Yes,0.12732,36,376,0.09358,0.16106
2021,Hesse,1st Quintile,No,0.87268,340,376,0.83894,0.90642
2021,Hesse,2nd Quintile,No,0.88257,158,158,0.83221,0.93293
2021,Hesse,3rd Quintile,No,0.92713,172,172,0.88817,0.96609
2021,Hesse,4th Quintile,No,0.90352,192,192,0.86165,0.94539
2021,Hesse,5th Quintile,No,0.92543,322,322,0.89669,0.95417
2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.85013,233,233,0.80420,0.89606
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.90985,164,164,0.86588,0.95381
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.92673,170,170,0.88744,0.96601
2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.98320,148,148,0.96242,1.00398
2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.94395,166,166,0.90885,0.97905
2021,Baden-Wuerttemberg,1st Quintile,Yes,0.08802,34,419,0.06086,0.11518
2021,Baden-Wuerttemberg,1st Quintile,No,0.91198,385,419,0.88482,0.93914
2021,Baden-Wuerttemberg,2nd Quintile,No,0.89710,321,321,0.86382,0.93039
2021,Baden-Wuerttemberg,3rd Quintile,Yes,0.09741,36,346,0.06612,0.12870
2021,Baden-Wuerttemberg,3rd Quintile,No,0.90259,310,346,0.87130,0.93388
2021,Baden-Wuerttemberg,4th Quintile,Yes,0.09998,42,403,0.07066,0.12930
2021,Baden-Wuerttemberg,4th Quintile,No,0.90002,361,403,0.87070,0.92934
2021,Baden-Wuerttemberg,5th Quintile,Yes,0.07554,54,631,0.05490,0.09617
2021,Baden-Wuerttemberg,5th Quintile,No,0.92446,577,631,0.90383,0.94510
2021,Bavaria,1st Quintile,Yes,0.10990,48,529,0.08322,0.13658
2021,Bavaria,1st Quintile,No,0.89010,481,529,0.86342,0.91678
2021,Bavaria,2nd Quintile,Yes,0.08265,47,520,0.05896,0.10634
2021,Bavaria,2nd Quintile,No,0.91735,473,520,0.89366,0.94104
2021,Bavaria,3rd Quintile,Yes,0.09188,42,506,0.06668,0.11707
2021,Bavaria,3rd Quintile,No,0.90812,464,506,0.88293,0.93332
2021,Bavaria,4th Quintile,Yes,0.07220,45,545,0.05045,0.09395
2021,Bavaria,4th Quintile,No,0.92780,500,545,0.90605,0.94955
2021,Bavaria,5th Quintile,Yes,0.04684,52,731,0.03151,0.06217
2021,Bavaria,5th Quintile,No,0.95316,679,731,0.93783,0.96849
2021,Berlin,1st Quintile,No,0.94744,226,226,0.91828,0.97660
2021,Berlin,2nd Quintile,No,0.93342,150,150,0.89339,0.97345
2021,Berlin,3rd Quintile,No,0.89345,111,111,0.83579,0.95111
2021,Berlin,4th Quintile,No,0.91736,133,133,0.87039,0.96433
2021,Berlin,5th Quintile,No,0.94805,193,193,0.91666,0.97944
2021,Brandenburg,1st Quintile,No,0.83602,156,156,0.77773,0.89431
2021,Brandenburg,2nd Quintile,No,0.92734,141,141,0.88434,0.97034
2021,Brandenburg,3rd Quintile,No,0.92973,117,117,0.88321,0.97624
2021,Brandenburg,4th Quintile,No,0.96136,101,101,0.92359,0.99914
2021,Brandenburg,5th Quintile,No,0.95512,122,122,0.91822,0.99201
2021,Mecklenburg-Western Pomerania,1st Quintile,No,0.87482,94,94,0.80756,0.94207
2021,Mecklenburg-Western Pomerania,2nd Quintile,No,0.83048,98,98,0.75581,0.90515
2021,Mecklenburg-Western Pomerania,3rd Quintile,No,0.95644,62,62,0.90522,1.00766
2021,Mecklenburg-Western Pomerania,4th Quintile,No,0.86835,55,55,0.77816,0.95853
2021,Mecklenburg-Western Pomerania,5th Quintile,No,0.91245,59,59,0.83970,0.98519
2021,Saxony,1st Quintile,No,0.90331,258,258,0.86718,0.93944
2021,Saxony,2nd Quintile,No,0.91699,248,248,0.88258,0.95140
2021,Saxony,3rd Quintile,No,0.91130,243,243,0.87548,0.94712
2021,Saxony,4th Quintile,No,0.89418,163,163,0.84681,0.94155
2021,Saxony,5th Quintile,No,0.96023,164,164,0.93024,0.99023
2021,Saxony-Anhalt,1st Quintile,No,0.93946,176,176,0.90413,0.97480
2021,Saxony-Anhalt,2nd Quintile,No,0.95644,127,127,0.92080,0.99208
2021,Saxony-Anhalt,3rd Quintile,No,0.97468,89,89,0.94185,1.00750
2021,Saxony-Anhalt,4th Quintile,No,0.88223,87,87,0.81410,0.95035
2021,Saxony-Anhalt,5th Quintile,No,0.83320,78,78,0.74994,0.91647
2021,Thuringa,1st Quintile,No,0.92749,167,167,0.88804,0.96694
2021,Thuringa,2nd Quintile,No,0.95571,144,144,0.92198,0.98943
2021,Thuringa,3rd Quintile,No,0.91611,82,82,0.85574,0.97649
2021,Thuringa,4th Quintile,No,0.87363,86,86,0.80300,0.94427
2021,Thuringa,5th Quintile,No,0.96279,105,105,0.92641,0.99917
