"ple0017","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2011","Schleswig-Holstein","2","131","0.948168676233591","0.91077310608047","0.985564246386713"
"Nein","2011","Schleswig-Holstein","3","96","0.944651514959793","0.899609358429962","0.989693671489624"
"Nein","2011","Schleswig-Holstein","4","125","0.937028903535384","0.8959004089741","0.978157398096668"
"Nein","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","150","0.91539700877474","0.872934688420297","0.957859329129183"
"Nein","2011","Hamburg","1 Einkommensschwächstes Quintil","16","","",""
"Nein","2011","Hamburg","2","64","0.96112158546978","0.915176710588869","1.00706646035069"
"Nein","2011","Hamburg","3","41","0.939612585303088","0.86922932444219","1.00999584616399"
"Nein","2011","Hamburg","4","56","0.922217706969743","0.854448942920367","0.98998647101912"
"Nein","2011","Hamburg","5 Einkommensstärkstes Quintil","114","0.9584033270634","0.922679257854017","0.994127396272784"
"Nein","2011","Niedersachsen","1 Einkommensschwächstes Quintil","270","0.954558546294669","0.930378726808446","0.978738365780892"
"Nein","2011","Niedersachsen","2","353","0.95805344030904","0.937763746265221","0.978343134352859"
"Nein","2011","Niedersachsen","3","303","0.955159738778614","0.932449336845435","0.977870140711793"
"Nein","2011","Niedersachsen","4","420","0.955209441845941","0.935926224476005","0.974492659215878"
"Nein","2011","Niedersachsen","5 Einkommensstärkstes Quintil","468","0.95986858204054","0.942437202813521","0.977299961267559"
"Nein","2011","Bremen","1 Einkommensschwächstes Quintil","20","","",""
"Nein","2011","Bremen","2","22","","",""
"Nein","2011","Bremen","3","26","","",""
"Nein","2011","Bremen","4","17","","",""
"Nein","2011","Bremen","5 Einkommensstärkstes Quintil","36","1","1","1"
"Nein","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","593","0.938471294369441","0.919736931067407","0.957205657671475"
"Nein","2011","Nordrhein-Westfalen","2","704","0.96109912039135","0.947214508160553","0.974983732622147"
"Nein","2011","Nordrhein-Westfalen","3","637","0.940431030690072","0.922562384030425","0.958299677349718"
"Nein","2011","Nordrhein-Westfalen","4","878","0.938239515986858","0.922701526042306","0.95377750593141"
"Nein","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1086","0.936433152850266","0.922380848821307","0.950485456879225"
"Nein","2011","Hessen","1 Einkommensschwächstes Quintil","194","0.946790125205295","0.91613963256968","0.977440617840909"
"Nein","2011","Hessen","2","222","0.935942181952767","0.904768758478116","0.967115605427419"
"Nein","2011","Hessen","3","180","0.904889156441109","0.863392778982801","0.946385533899416"
"Nein","2011","Hessen","4","307","0.93390103707634","0.907295413692884","0.960506660459796"
"Nein","2011","Hessen","5 Einkommensstärkstes Quintil","418","0.947751462376035","0.926935325626431","0.96856759912564"
"Nein","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","219","0.911250754048232","0.8746571331283","0.947844374968163"
"Nein","2011","Rheinland-Pfalz,Saarland","2","213","0.919236083681965","0.883868704021936","0.954603463341993"
"Nein","2011","Rheinland-Pfalz,Saarland","3","230","0.958229068447166","0.933177391659363","0.983280745234969"
"Nein","2011","Rheinland-Pfalz,Saarland","4","217","0.948249012467499","0.91962011037268","0.976877914562318"
"Nein","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","256","0.945196695266394","0.918099276885973","0.972294113646816"
"Nein","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","285","0.948595970206254","0.923691125356662","0.973500815055845"
"Nein","2011","Baden-Württemberg","2","359","0.933013777792872","0.907910965735651","0.958116589850094"
"Nein","2011","Baden-Württemberg","3","395","0.955828252366954","0.936200558944047","0.975455945789862"
"Nein","2011","Baden-Württemberg","4","597","0.955783133957867","0.939843757713473","0.97172251020226"
"Nein","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","706","0.94842120620182","0.932517809109751","0.964324603293889"
"Nein","2011","Bayern","1 Einkommensschwächstes Quintil","356","0.928958558928918","0.903095342297056","0.95482177556078"
"Nein","2011","Bayern","2","534","0.926407146903423","0.905065253950995","0.947749039855851"
"Nein","2011","Bayern","3","533","0.964245983765923","0.948853860847537","0.97963810668431"
"Nein","2011","Bayern","4","758","0.942804737453355","0.926753409296077","0.958856065610633"
"Nein","2011","Bayern","5 Einkommensstärkstes Quintil","818","0.941314341968063","0.925669475185667","0.956959208750459"
"Nein","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Saarland","2","","","",""
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Berlin","1 Einkommensschwächstes Quintil","112","0.946480221287016","0.906042419764873","0.986918022809159"
"Nein","2011","Berlin","2","122","0.947823945108428","0.909596447294808","0.986051442922049"
"Nein","2011","Berlin","3","124","0.927002115133943","0.883121095790195","0.97088313447769"
"Nein","2011","Berlin","4","189","0.960454441601939","0.933239825103009","0.987669058100869"
"Nein","2011","Berlin","5 Einkommensstärkstes Quintil","184","0.917815809517","0.879752635440814","0.955878983593186"
"Nein","2011","Brandenburg","1 Einkommensschwächstes Quintil","202","0.969396511039425","0.945989141027877","0.992803881050974"
"Nein","2011","Brandenburg","2","189","0.936142555627609","0.90259122349569","0.969693887759527"
"Nein","2011","Brandenburg","3","180","0.969520971958592","0.945205839635779","0.993836104281405"
"Nein","2011","Brandenburg","4","144","0.893020242228586","0.84420345573637","0.941837028720802"
"Nein","2011","Brandenburg","5 Einkommensstärkstes Quintil","120","0.979692697508095","0.954866608799299","1.00451878621689"
"Nein","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","117","0.888467591714427","0.833933957401398","0.943001226027456"
"Nein","2011","Mecklenburg-Vorpommern","2","111","0.98310104009447","0.9594404958075","1.00676158438144"
"Nein","2011","Mecklenburg-Vorpommern","3","100","0.952666052177715","0.912616937326273","0.992715167029157"
"Nein","2011","Mecklenburg-Vorpommern","4","99","0.938971306279357","0.893400327551686","0.984542285007028"
"Nein","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","56","0.954708061999513","0.901647990330666","1.00776813366836"
"Nein","2011","Sachsen","1 Einkommensschwächstes Quintil","255","0.962000960095075","0.939195424641248","0.984806495548901"
"Nein","2011","Sachsen","2","347","0.977070218950858","0.96154360249774","0.992596835403975"
"Nein","2011","Sachsen","3","314","0.959819092379991","0.938468448633122","0.98116973612686"
"Nein","2011","Sachsen","4","283","0.944428489647954","0.918241530795885","0.970615448500024"
"Nein","2011","Sachsen","5 Einkommensstärkstes Quintil","154","0.995817589100371","0.985754697535649","1.00588048066509"
"Nein","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","166","0.968535737271032","0.942370984181886","0.994700490360179"
"Nein","2011","Sachsen-Anhalt","2","217","0.955636248703795","0.928851005080615","0.982421492326974"
"Nein","2011","Sachsen-Anhalt","3","170","0.906716398321521","0.864347498048659","0.949085298594382"
"Nein","2011","Sachsen-Anhalt","4","151","0.955712489963511","0.92393354932592","0.987491430601102"
"Nein","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","120","0.968252696612764","0.937760128031644","0.998745265193884"
"Nein","2011","Thüringen","1 Einkommensschwächstes Quintil","194","0.927272627062313","0.892560475687744","0.961984778436882"
"Nein","2011","Thüringen","2","232","0.946210048506765","0.918018113098256","0.974401983915273"
"Nein","2011","Thüringen","3","153","0.9686927241106","0.941624161913212","0.995761286307988"
"Nein","2011","Thüringen","4","157","0.956313754070653","0.925588449650954","0.987039058490352"
"Nein","2011","Thüringen","5 Einkommensstärkstes Quintil","92","0.933489204080736","0.883117703763956","0.983860704397516"
"Ja","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","2","","","",""
"Ja","2012","Baden-Württemberg","3","","","",""
"Ja","2012","Baden-Württemberg","4","","","",""
"Ja","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Thüringen","2","","","",""
"Ja","2012","Thüringen","3","","","",""
"Ja","2012","Thüringen","4","","","",""
"Ja","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","2","","","",""
"Nein","2012","Schleswig-Holstein","3","","","",""
"Nein","2012","Schleswig-Holstein","4","","","",""
"Nein","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hamburg","2","","","",""
"Nein","2012","Hamburg","3","","","",""
"Nein","2012","Hamburg","4","","","",""
"Nein","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Niedersachsen","2","","","",""
"Nein","2012","Niedersachsen","3","","","",""
"Nein","2012","Niedersachsen","4","","","",""
"Nein","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","","","",""
"Nein","2012","Bremen","4","","","",""
"Nein","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","2","","","",""
"Nein","2012","Nordrhein-Westfalen","3","","","",""
"Nein","2012","Nordrhein-Westfalen","4","","","",""
"Nein","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hessen","2","","","",""
"Nein","2012","Hessen","3","","","",""
"Nein","2012","Hessen","4","","","",""
"Nein","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","2","","","",""
"Nein","2012","Baden-Württemberg","3","","","",""
"Nein","2012","Baden-Württemberg","4","","","",""
"Nein","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bayern","2","","","",""
"Nein","2012","Bayern","3","","","",""
"Nein","2012","Bayern","4","","","",""
"Nein","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Berlin","2","","","",""
"Nein","2012","Berlin","3","","","",""
"Nein","2012","Berlin","4","","","",""
"Nein","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Brandenburg","2","","","",""
"Nein","2012","Brandenburg","3","","","",""
"Nein","2012","Brandenburg","4","","","",""
"Nein","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","","","",""
"Nein","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen","2","","","",""
"Nein","2012","Sachsen","3","","","",""
"Nein","2012","Sachsen","4","","","",""
"Nein","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","2","","","",""
"Nein","2012","Sachsen-Anhalt","3","","","",""
"Nein","2012","Sachsen-Anhalt","4","","","",""
"Nein","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Thüringen","2","","","",""
"Nein","2012","Thüringen","3","","","",""
"Nein","2012","Thüringen","4","","","",""
"Nein","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2013","Schleswig-Holstein","2","5","","",""
"Ja","2013","Schleswig-Holstein","3","9","","",""
"Ja","2013","Schleswig-Holstein","4","13","","",""
"Ja","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2013","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2013","Hamburg","2","","","",""
"Ja","2013","Hamburg","3","5","","",""
"Ja","2013","Hamburg","4","4","","",""
"Ja","2013","Hamburg","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2013","Niedersachsen","1 Einkommensschwächstes Quintil","28","","",""
"Ja","2013","Niedersachsen","2","19","","",""
"Ja","2013","Niedersachsen","3","29","","",""
"Ja","2013","Niedersachsen","4","20","","",""
"Ja","2013","Niedersachsen","5 Einkommensstärkstes Quintil","27","","",""
"Ja","2013","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2013","Bremen","2","3","","",""
"Ja","2013","Bremen","3","","","",""
"Ja","2013","Bremen","4","1","","",""
"Ja","2013","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","32","0.0447086539321063","0.025550306338972","0.0638670015252406"
"Ja","2013","Nordrhein-Westfalen","2","33","0.0458817890696178","0.0291123412069001","0.0626512369323356"
"Ja","2013","Nordrhein-Westfalen","3","40","0.0718294516632882","0.0507063683368009","0.0929525349897755"
"Ja","2013","Nordrhein-Westfalen","4","56","0.0627423348802131","0.046783685992922","0.0787009837675042"
"Ja","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","83","0.0701276793436146","0.0557511791333994","0.0845041795538298"
"Ja","2013","Hessen","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2013","Hessen","2","13","","",""
"Ja","2013","Hessen","3","19","","",""
"Ja","2013","Hessen","4","20","","",""
"Ja","2013","Hessen","5 Einkommensstärkstes Quintil","32","0.0759941723212412","0.0520374906655385","0.0999508539769439"
"Ja","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","8","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","3","8","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","4","14","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2013","Baden-Württemberg","2","29","","",""
"Ja","2013","Baden-Württemberg","3","21","","",""
"Ja","2013","Baden-Württemberg","4","38","0.0672472771792521","0.0466868904982868","0.0878076638602174"
"Ja","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","41","0.0554916346730217","0.0390078986622108","0.0719753706838327"
"Ja","2013","Bayern","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2013","Bayern","2","45","0.0828751097324024","0.0589480517919211","0.106802167672884"
"Ja","2013","Bayern","3","31","0.0415723688580814","0.0247053239172503","0.0584394137989125"
"Ja","2013","Bayern","4","39","0.066354823027071","0.0478500882283249","0.0848595578258172"
"Ja","2013","Bayern","5 Einkommensstärkstes Quintil","49","0.0478341171183523","0.0339528102173345","0.0617154240193701"
"Ja","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Berlin","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2013","Berlin","2","10","","",""
"Ja","2013","Berlin","3","7","","",""
"Ja","2013","Berlin","4","14","","",""
"Ja","2013","Berlin","5 Einkommensstärkstes Quintil","18","","",""
"Ja","2013","Brandenburg","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2013","Brandenburg","2","9","","",""
"Ja","2013","Brandenburg","3","7","","",""
"Ja","2013","Brandenburg","4","6","","",""
"Ja","2013","Brandenburg","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","3","","",""
"Ja","2013","Mecklenburg-Vorpommern","3","5","","",""
"Ja","2013","Mecklenburg-Vorpommern","4","6","","",""
"Ja","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2013","Sachsen","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2013","Sachsen","2","15","","",""
"Ja","2013","Sachsen","3","18","","",""
"Ja","2013","Sachsen","4","16","","",""
"Ja","2013","Sachsen","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2013","Sachsen-Anhalt","2","7","","",""
"Ja","2013","Sachsen-Anhalt","3","13","","",""
"Ja","2013","Sachsen-Anhalt","4","9","","",""
"Ja","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","11","","",""
"Ja","2013","Thüringen","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2013","Thüringen","2","6","","",""
"Ja","2013","Thüringen","3","18","","",""
"Ja","2013","Thüringen","4","12","","",""
"Ja","2013","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Nein","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","71","0.886028688640754","0.815050584796273","0.957006792485235"
"Nein","2013","Schleswig-Holstein","2","108","0.935811265272115","0.890622298521318","0.981000232022913"
"Nein","2013","Schleswig-Holstein","3","101","0.921232486907608","0.870892866341187","0.971572107474028"
"Nein","2013","Schleswig-Holstein","4","138","0.899748326521935","0.851844968706569","0.947651684337301"
"Nein","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","132","0.930972489620218","0.889277540553706","0.97266743868673"
"Nein","2013","Hamburg","1 Einkommensschwächstes Quintil","21","","",""
"Nein","2013","Hamburg","2","40","1","1","1"
"Nein","2013","Hamburg","3","58","0.867800979258613","0.784163294300023","0.951438664217204"
"Nein","2013","Hamburg","4","62","0.958244873816113","0.909986878625542","1.00650286900668"
"Nein","2013","Hamburg","5 Einkommensstärkstes Quintil","108","0.892267131109","0.836326334386783","0.948207927831217"
"Nein","2013","Niedersachsen","1 Einkommensschwächstes Quintil","207","0.870065562361037","0.827077062992177","0.913054061729896"
"Nein","2013","Niedersachsen","2","228","0.952474400542759","0.92594117356724","0.979007627518277"
"Nein","2013","Niedersachsen","3","286","0.91832990421556","0.888086984958061","0.94857282347306"
"Nein","2013","Niedersachsen","4","419","0.948852420314857","0.928244806383185","0.96946003424653"
"Nein","2013","Niedersachsen","5 Einkommensstärkstes Quintil","512","0.942139094313073","0.922428313218653","0.961849875407493"
"Nein","2013","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Nein","2013","Bremen","2","24","","",""
"Nein","2013","Bremen","3","17","","",""
"Nein","2013","Bremen","4","16","","",""
"Nein","2013","Bremen","5 Einkommensstärkstes Quintil","42","0.990500089621796","0.961837939492763","1.01916223975083"
"Nein","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","415","0.955291346067894","0.936132998474759","0.974449693661028"
"Nein","2013","Nordrhein-Westfalen","2","565","0.954118210930382","0.937348763067664","0.9708876587931"
"Nein","2013","Nordrhein-Westfalen","3","534","0.928170548336712","0.907047465010225","0.949293631663199"
"Nein","2013","Nordrhein-Westfalen","4","831","0.937257665119787","0.921299016232496","0.953216314007078"
"Nein","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1129","0.929872320656385","0.91549582044617","0.944248820866601"
"Nein","2013","Hessen","1 Einkommensschwächstes Quintil","128","0.94925068270395","0.912893549244217","0.985607816163682"
"Nein","2013","Hessen","2","158","0.94189927329196","0.906836759537518","0.976961787046402"
"Nein","2013","Hessen","3","197","0.88989292027635","0.84814856927619","0.93163727127651"
"Nein","2013","Hessen","4","273","0.903639818624924","0.869851952472217","0.937427684777631"
"Nein","2013","Hessen","5 Einkommensstärkstes Quintil","438","0.924005827678759","0.900049146023056","0.947962509334462"
"Nein","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","141","0.890551578779485","0.841716425585592","0.939386731973377"
"Nein","2013","Rheinland-Pfalz,Saarland","2","179","0.94851238827825","0.916838588638943","0.980186187917558"
"Nein","2013","Rheinland-Pfalz,Saarland","3","201","0.968350486858508","0.944616278401057","0.992084695315959"
"Nein","2013","Rheinland-Pfalz,Saarland","4","248","0.943797904850255","0.915910172431654","0.971685637268855"
"Nein","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","266","0.956778359791563","0.933085844633653","0.980470874949474"
"Nein","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","190","0.941602055783204","0.909344418775204","0.973859692791204"
"Nein","2013","Baden-Württemberg","2","250","0.934641366020288","0.905639898666853","0.963642833373723"
"Nein","2013","Baden-Württemberg","3","309","0.928071681415656","0.900195592844304","0.955947769987008"
"Nein","2013","Baden-Württemberg","4","532","0.932752722820748","0.912192336139783","0.953313109501713"
"Nein","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","700","0.944508365326978","0.928024629316167","0.960992101337789"
"Nein","2013","Bayern","1 Einkommensschwächstes Quintil","278","0.930702786915638","0.901771641566578","0.959633932264698"
"Nein","2013","Bayern","2","465","0.917124890267598","0.893197832327116","0.941051948208079"
"Nein","2013","Bayern","3","507","0.958427631141919","0.941560586201087","0.97529467608275"
"Nein","2013","Bayern","4","656","0.933645176972929","0.915140442174183","0.952149911771675"
"Nein","2013","Bayern","5 Einkommensstärkstes Quintil","859","0.952165882881648","0.93828457598063","0.966047189782665"
"Nein","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Saarland","2","","","",""
"Nein","2013","Saarland","3","","","",""
"Nein","2013","Saarland","4","","","",""
"Nein","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Berlin","1 Einkommensschwächstes Quintil","98","0.964749419808066","0.929969657386019","0.999529182230113"
"Nein","2013","Berlin","2","111","0.925282991487663","0.878433764100377","0.97213221887495"
"Nein","2013","Berlin","3","129","0.940769529154632","0.901096729365846","0.980442328943418"
"Nein","2013","Berlin","4","180","0.914700083522837","0.87539389902074","0.954006268024935"
"Nein","2013","Berlin","5 Einkommensstärkstes Quintil","191","0.933252152933527","0.899415057261843","0.967089248605212"
"Nein","2013","Brandenburg","1 Einkommensschwächstes Quintil","142","0.945989692925254","0.90969555524921","0.982283830601297"
"Nein","2013","Brandenburg","2","167","0.958562666876298","0.929118592184059","0.988006741568537"
