,Unnamed: 0,year,bula_h,quintil_oecd,ple0017,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
306,306,2015,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,54,24228,0.73299,1.33937
307,307,2015,Saxony,1st Quintile,No,1.0,298,24228,0.89125,1.1176
308,308,2015,Saxony,2nd Quintile,No,1.0,448,24228,0.90547,1.08705
309,309,2015,Saxony,3rd Quintile,No,1.0,286,24228,0.88536,1.14485
310,310,2015,Saxony,4th Quintile,No,1.0,248,24228,0.8605,1.14318
311,311,2015,Saxony,5th Quintile,No,1.0,145,24228,0.83742,1.15552
312,312,2015,Saxony-Anhalt,1st Quintile,No,1.0,249,24228,0.82255,1.21002
313,313,2015,Saxony-Anhalt,2nd Quintile,No,1.0,227,24228,0.88688,1.12517
314,314,2015,Saxony-Anhalt,3rd Quintile,No,1.0,159,24228,0.86065,1.12974
315,315,2015,Saxony-Anhalt,4th Quintile,No,1.0,125,24228,0.84388,1.24783
316,316,2015,Saxony-Anhalt,5th Quintile,No,1.0,80,24228,0.79998,1.25645
317,317,2015,Thuringa,1st Quintile,No,1.0,199,24228,0.83262,1.18258
318,318,2015,Thuringa,2nd Quintile,No,1.0,248,24228,0.85386,1.11557
319,319,2015,Thuringa,3rd Quintile,No,1.0,170,24228,0.83313,1.16489
320,320,2015,Thuringa,4th Quintile,No,1.0,143,24228,0.83202,1.2064
321,321,2015,Thuringa,5th Quintile,No,1.0,102,24228,0.71922,1.35272
322,322,2017,Schleswig-Holstein,1st Quintile,No,1.0,160,22137,0.82331,1.17166
323,323,2017,Schleswig-Holstein,2nd Quintile,No,1.0,154,22137,0.82242,1.2145
324,324,2017,Schleswig-Holstein,3rd Quintile,No,1.0,180,22137,0.86917,1.22087
325,325,2017,Schleswig-Holstein,4th Quintile,No,1.0,122,22137,0.83701,1.15923
326,326,2017,Schleswig-Holstein,5th Quintile,No,1.0,117,22137,0.79078,1.21282
327,327,2017,Hamburg,1st Quintile,No,1.0,76,22137,0.78578,1.29304
328,328,2017,Hamburg,2nd Quintile,No,1.0,47,22137,0.72812,1.23645
329,329,2017,Hamburg,3rd Quintile,No,1.0,70,22137,0.8095,1.21734
330,330,2017,Hamburg,4th Quintile,No,1.0,73,22137,0.81176,1.25174
331,331,2017,Hamburg,5th Quintile,No,1.0,106,22137,0.7737,1.1792
332,332,2017,Lower Saxony,1st Quintile,Yes,0.11284,45,22137,0.06166,0.1688
333,333,2017,Lower Saxony,1st Quintile,No,0.88716,450,22137,0.7794,0.9999
334,334,2017,Lower Saxony,2nd Quintile,Yes,0.10939,40,22137,0.07277,0.15583
335,335,2017,Lower Saxony,2nd Quintile,No,0.89061,439,22137,0.80058,0.9835
336,336,2017,Lower Saxony,3rd Quintile,Yes,0.09232,31,22137,0.04977,0.15452
337,337,2017,Lower Saxony,3rd Quintile,No,0.90768,363,22137,0.80929,1.00821
338,338,2017,Lower Saxony,4th Quintile,Yes,0.0628,40,22137,0.04893,0.08271
339,339,2017,Lower Saxony,4th Quintile,No,0.9372,384,22137,0.8294,1.03415
340,340,2017,Lower Saxony,5th Quintile,No,1.0,414,22137,0.90129,1.1175
341,341,2017,Bremen,1st Quintile,No,1.0,58,22137,0.64115,1.40723
342,342,2017,Bremen,2nd Quintile,No,1.0,36,22137,0.72244,1.3331
343,343,2017,Bremen,5th Quintile,No,1.0,32,22137,0.5688,1.51009
344,344,2017,North Rhine-Westphalia,1st Quintile,Yes,0.07418,97,22137,0.05818,0.09178
345,345,2017,North Rhine-Westphalia,1st Quintile,No,0.92582,1001,22137,0.83266,1.00524
346,346,2017,North Rhine-Westphalia,2nd Quintile,Yes,0.05727,62,22137,0.03931,0.07475
347,347,2017,North Rhine-Westphalia,2nd Quintile,No,0.94273,861,22137,0.86525,1.02114
348,348,2017,North Rhine-Westphalia,3rd Quintile,Yes,0.04849,62,22137,0.03516,0.06417
349,349,2017,North Rhine-Westphalia,3rd Quintile,No,0.95151,784,22137,0.88304,1.02094
350,350,2017,North Rhine-Westphalia,4th Quintile,Yes,0.07534,59,22137,0.05821,0.09591
351,351,2017,North Rhine-Westphalia,4th Quintile,No,0.92466,838,22137,0.86212,0.99004
352,352,2017,North Rhine-Westphalia,5th Quintile,Yes,0.08002,64,22137,0.06024,0.10644
353,353,2017,North Rhine-Westphalia,5th Quintile,No,0.91998,914,22137,0.85066,0.99045
354,354,2017,Hesse,1st Quintile,No,1.0,293,22137,0.8702,1.14289
355,355,2017,Hesse,2nd Quintile,No,1.0,244,22137,0.86375,1.17434
356,356,2017,Hesse,3rd Quintile,No,1.0,278,22137,0.89265,1.13245
357,357,2017,Hesse,4th Quintile,No,1.0,261,22137,0.87083,1.13205
358,358,2017,Hesse,5th Quintile,No,1.0,374,22137,0.88457,1.12372
359,359,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,252,22137,0.83941,1.16981
360,360,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,326,22137,0.88368,1.12339
361,361,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,239,22137,0.883,1.12365
362,362,2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,258,22137,0.87575,1.11678
363,363,2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,226,22137,0.89255,1.15824
364,364,2017,Baden-Wuerttemberg,1st Quintile,Yes,0.12851,38,22137,0.0954,0.16965
365,365,2017,Baden-Wuerttemberg,1st Quintile,No,0.87149,297,22137,0.76804,0.99684
366,366,2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.05974,34,22137,0.03149,0.08798
367,367,2017,Baden-Wuerttemberg,2nd Quintile,No,0.94026,424,22137,0.84516,1.05382
368,368,2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.07585,46,22137,0.05386,0.09858
369,369,2017,Baden-Wuerttemberg,3rd Quintile,No,0.92415,467,22137,0.84303,1.01734
370,370,2017,Baden-Wuerttemberg,4th Quintile,Yes,0.07895,52,22137,0.05725,0.10629
371,371,2017,Baden-Wuerttemberg,4th Quintile,No,0.92105,574,22137,0.8311,1.00016
372,372,2017,Baden-Wuerttemberg,5th Quintile,Yes,0.04119,45,22137,0.02937,0.05373
373,373,2017,Baden-Wuerttemberg,5th Quintile,No,0.95881,669,22137,0.87467,1.04014
374,374,2017,Bavaria,1st Quintile,Yes,0.12755,54,22137,0.08505,0.18242
375,375,2017,Bavaria,1st Quintile,No,0.87245,484,22137,0.78229,0.95436
376,376,2017,Bavaria,2nd Quintile,Yes,0.08489,59,22137,0.05606,0.11691
377,377,2017,Bavaria,2nd Quintile,No,0.91511,691,22137,0.81918,1.0089
378,378,2017,Bavaria,3rd Quintile,Yes,0.06825,50,22137,0.04539,0.09817
379,379,2017,Bavaria,3rd Quintile,No,0.93175,668,22137,0.84521,1.00108
380,380,2017,Bavaria,4th Quintile,Yes,0.04934,47,22137,0.03255,0.06884
381,381,2017,Bavaria,4th Quintile,No,0.95066,760,22137,0.87212,1.02828
382,382,2017,Bavaria,5th Quintile,Yes,0.06415,52,22137,0.04956,0.08243
383,383,2017,Bavaria,5th Quintile,No,0.93585,773,22137,0.86589,1.00871
384,384,2017,Berlin,1st Quintile,No,1.0,178,22137,0.84892,1.16801
385,385,2017,Berlin,2nd Quintile,No,1.0,173,22137,0.83075,1.14921
386,386,2017,Berlin,3rd Quintile,No,1.0,146,22137,0.86899,1.13736
387,387,2017,Berlin,4th Quintile,No,1.0,150,22137,0.84911,1.13992
388,388,2017,Berlin,5th Quintile,No,1.0,154,22137,0.84397,1.18651
389,389,2017,Brandenburg,1st Quintile,No,1.0,221,22137,0.84358,1.20024
390,390,2017,Brandenburg,2nd Quintile,No,1.0,207,22137,0.85784,1.15158
391,391,2017,Brandenburg,3rd Quintile,No,1.0,184,22137,0.86154,1.18784
392,392,2017,Brandenburg,4th Quintile,No,1.0,121,22137,0.81751,1.21327
393,393,2017,Brandenburg,5th Quintile,No,1.0,98,22137,0.78749,1.23469
394,394,2017,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,118,22137,0.78847,1.2758
395,395,2017,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,125,22137,0.78581,1.21848
396,396,2017,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,100,22137,0.78243,1.24515
397,397,2017,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,61,22137,0.72044,1.24015
398,398,2017,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,56,22137,0.79953,1.22165
399,399,2017,Saxony,1st Quintile,No,1.0,297,22137,0.87156,1.12708
400,400,2017,Saxony,2nd Quintile,No,1.0,364,22137,0.88918,1.10146
401,401,2017,Saxony,3rd Quintile,No,1.0,299,22137,0.89357,1.11617
402,402,2017,Saxony,4th Quintile,No,1.0,212,22137,0.82717,1.13297
403,403,2017,Saxony,5th Quintile,No,1.0,136,22137,0.86074,1.16115
404,404,2017,Saxony-Anhalt,1st Quintile,No,1.0,225,22137,0.83922,1.16968
405,405,2017,Saxony-Anhalt,2nd Quintile,No,1.0,182,22137,0.88387,1.14932
406,406,2017,Saxony-Anhalt,3rd Quintile,No,1.0,137,22137,0.8034,1.22143
407,407,2017,Saxony-Anhalt,4th Quintile,No,1.0,108,22137,0.84131,1.18301
408,408,2017,Saxony-Anhalt,5th Quintile,No,1.0,87,22137,0.80933,1.18489
409,409,2017,Thuringa,1st Quintile,No,1.0,159,22137,0.80763,1.19139
410,410,2017,Thuringa,2nd Quintile,No,1.0,235,22137,0.9032,1.12268
411,411,2017,Thuringa,3rd Quintile,No,1.0,175,22137,0.84939,1.14582
412,412,2017,Thuringa,4th Quintile,No,1.0,121,22137,0.81542,1.26328
413,413,2017,Thuringa,5th Quintile,No,1.0,94,22137,0.71023,1.33725
414,414,2019,Schleswig-Holstein,1st Quintile,No,1.0,160,21916,0.84906,1.2115
415,415,2019,Schleswig-Holstein,2nd Quintile,No,1.0,160,21916,0.83842,1.2019
416,416,2019,Schleswig-Holstein,3rd Quintile,No,1.0,172,21916,0.81538,1.17899
417,417,2019,Schleswig-Holstein,4th Quintile,No,1.0,131,21916,0.84265,1.19954
418,418,2019,Schleswig-Holstein,5th Quintile,No,1.0,137,21916,0.84255,1.17541
419,419,2019,Hamburg,1st Quintile,No,1.0,98,21916,0.79934,1.21951
420,420,2019,Hamburg,2nd Quintile,No,1.0,65,21916,0.73763,1.3922
421,421,2019,Hamburg,3rd Quintile,No,1.0,71,21916,0.81626,1.2234
422,422,2019,Hamburg,4th Quintile,No,1.0,79,21916,0.78013,1.22038
423,423,2019,Hamburg,5th Quintile,No,1.0,99,21916,0.75743,1.20073
424,424,2019,Lower Saxony,1st Quintile,Yes,0.08115,40,21916,0.05437,0.12045
425,425,2019,Lower Saxony,1st Quintile,No,0.91885,421,21916,0.83206,1.03161
426,426,2019,Lower Saxony,2nd Quintile,Yes,0.08575,41,21916,0.0544,0.12437
427,427,2019,Lower Saxony,2nd Quintile,No,0.91425,443,21916,0.81183,1.01168
428,428,2019,Lower Saxony,3rd Quintile,Yes,0.08256,43,21916,0.05878,0.11642
429,429,2019,Lower Saxony,3rd Quintile,No,0.91744,398,21916,0.82402,1.02284
430,430,2019,Lower Saxony,4th Quintile,Yes,0.06549,35,21916,0.04163,0.0975
431,431,2019,Lower Saxony,4th Quintile,No,0.93451,420,21916,0.82864,1.04052
432,432,2019,Lower Saxony,5th Quintile,No,1.0,446,21916,0.8909,1.10746
433,433,2019,Bremen,1st Quintile,No,1.0,59,21916,0.80747,1.27622
434,434,2019,Bremen,4th Quintile,No,1.0,33,21916,0.64901,1.43676
435,435,2019,Bremen,5th Quintile,No,1.0,43,21916,0.63528,1.43578
436,436,2019,North Rhine-Westphalia,1st Quintile,Yes,0.05473,83,21916,0.04197,0.06718
437,437,2019,North Rhine-Westphalia,1st Quintile,No,0.94527,926,21916,0.87672,1.02697
438,438,2019,North Rhine-Westphalia,2nd Quintile,Yes,0.07951,90,21916,0.05945,0.10517
439,439,2019,North Rhine-Westphalia,2nd Quintile,No,0.92049,893,21916,0.84456,1.00572
440,440,2019,North Rhine-Westphalia,3rd Quintile,Yes,0.05921,58,21916,0.04515,0.07678
441,441,2019,North Rhine-Westphalia,3rd Quintile,No,0.94079,829,21916,0.87507,1.01263
442,442,2019,North Rhine-Westphalia,4th Quintile,Yes,0.04687,61,21916,0.03604,0.06211
443,443,2019,North Rhine-Westphalia,4th Quintile,No,0.95313,821,21916,0.89081,1.031
444,444,2019,North Rhine-Westphalia,5th Quintile,Yes,0.07012,71,21916,0.05264,0.09245
445,445,2019,North Rhine-Westphalia,5th Quintile,No,0.92988,972,21916,0.85901,0.9931
446,446,2019,Hesse,1st Quintile,No,1.0,214,21916,0.87083,1.14386
447,447,2019,Hesse,2nd Quintile,No,1.0,218,21916,0.85472,1.18932
448,448,2019,Hesse,3rd Quintile,No,1.0,245,21916,0.87407,1.169
449,449,2019,Hesse,4th Quintile,No,1.0,270,21916,0.85993,1.14612
450,450,2019,Hesse,5th Quintile,No,1.0,381,21916,0.88667,1.11477
451,451,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,268,21916,0.84697,1.16522
452,452,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,269,21916,0.86983,1.13708
453,453,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,218,21916,0.8344,1.16337
454,454,2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,236,21916,0.89906,1.11847
455,455,2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,243,21916,0.8833,1.13498
456,456,2019,Baden-Wuerttemberg,1st Quintile,No,1.0,282,21916,0.87695,1.12622
457,457,2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.08436,39,21916,0.06211,0.11167
458,458,2019,Baden-Wuerttemberg,2nd Quintile,No,0.91564,369,21916,0.83386,1.01807
459,459,2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.0902,48,21916,0.0646,0.11691
460,460,2019,Baden-Wuerttemberg,3rd Quintile,No,0.9098,433,21916,0.81775,1.00359
461,461,2019,Baden-Wuerttemberg,4th Quintile,Yes,0.06656,49,21916,0.04529,0.09517
462,462,2019,Baden-Wuerttemberg,4th Quintile,No,0.93344,502,21916,0.85062,1.03165
463,463,2019,Baden-Wuerttemberg,5th Quintile,Yes,0.07832,56,21916,0.06042,0.10391
464,464,2019,Baden-Wuerttemberg,5th Quintile,No,0.92168,642,21916,0.85039,1.01762
465,465,2019,Bavaria,1st Quintile,Yes,0.05737,44,21916,0.0421,0.0791
466,466,2019,Bavaria,1st Quintile,No,0.94263,419,21916,0.83868,1.05494
467,467,2019,Bavaria,2nd Quintile,Yes,0.07284,59,21916,0.04804,0.10761
468,468,2019,Bavaria,2nd Quintile,No,0.92716,626,21916,0.82997,1.00964
469,469,2019,Bavaria,3rd Quintile,Yes,0.08321,53,21916,0.05543,0.11219
470,470,2019,Bavaria,3rd Quintile,No,0.91679,653,21916,0.84301,0.99667
471,471,2019,Bavaria,4th Quintile,Yes,0.05465,49,21916,0.037,0.07164
472,472,2019,Bavaria,4th Quintile,No,0.94535,695,21916,0.85696,1.03664
473,473,2019,Bavaria,5th Quintile,Yes,0.07072,58,21916,0.0505,0.09692
474,474,2019,Bavaria,5th Quintile,No,0.92928,825,21916,0.85078,1.01669
475,475,2019,Berlin,1st Quintile,No,1.0,179,21916,0.86361,1.17742
476,476,2019,Berlin,2nd Quintile,No,1.0,141,21916,0.86241,1.17236
477,477,2019,Berlin,3rd Quintile,No,1.0,163,21916,0.85298,1.15157
478,478,2019,Berlin,4th Quintile,No,1.0,139,21916,0.82081,1.19815
479,479,2019,Berlin,5th Quintile,No,1.0,156,21916,0.82662,1.18474
480,480,2019,Brandenburg,1st Quintile,No,1.0,241,21916,0.84569,1.12804
481,481,2019,Brandenburg,2nd Quintile,No,1.0,223,21916,0.84589,1.19245
482,482,2019,Brandenburg,3rd Quintile,No,1.0,194,21916,0.85703,1.12269
483,483,2019,Brandenburg,4th Quintile,No,1.0,150,21916,0.78756,1.18417
484,484,2019,Brandenburg,5th Quintile,No,1.0,117,21916,0.79188,1.20502
485,485,2019,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,141,21916,0.81336,1.19055
486,486,2019,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,137,21916,0.8109,1.19835
487,487,2019,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,116,21916,0.79446,1.2329
488,488,2019,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,61,21916,0.77078,1.21543
489,489,2019,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,48,21916,0.74116,1.38483
490,490,2019,Saxony,1st Quintile,No,1.0,255,21916,0.85906,1.14049
491,491,2019,Saxony,2nd Quintile,No,1.0,409,21916,0.90849,1.10016
492,492,2019,Saxony,3rd Quintile,No,1.0,323,21916,0.87258,1.14306
493,493,2019,Saxony,4th Quintile,No,1.0,205,21916,0.84791,1.14632
494,494,2019,Saxony,5th Quintile,No,1.0,163,21916,0.79913,1.24302
495,495,2019,Saxony-Anhalt,1st Quintile,No,1.0,198,21916,0.84418,1.18955
496,496,2019,Saxony-Anhalt,2nd Quintile,No,1.0,196,21916,0.84803,1.16304
497,497,2019,Saxony-Anhalt,3rd Quintile,No,1.0,140,21916,0.80586,1.19426
498,498,2019,Saxony-Anhalt,4th Quintile,No,1.0,112,21916,0.81629,1.18381
499,499,2019,Saxony-Anhalt,5th Quintile,No,1.0,94,21916,0.80742,1.20054
500,500,2019,Thuringa,1st Quintile,No,1.0,167,21916,0.8126,1.1665
501,501,2019,Thuringa,2nd Quintile,No,1.0,214,21916,0.88251,1.14841
502,502,2019,Thuringa,3rd Quintile,No,1.0,179,21916,0.85453,1.15086
503,503,2019,Thuringa,4th Quintile,No,1.0,107,21916,0.71924,1.31431
504,504,2019,Thuringa,5th Quintile,No,1.0,87,21916,0.72753,1.36295
505,505,2021,Schleswig-Holstein,1st Quintile,No,1.0,234,18122,0.78211,1.30667
506,506,2021,Schleswig-Holstein,2nd Quintile,No,1.0,123,18122,0.74879,1.23057
507,507,2021,Schleswig-Holstein,3rd Quintile,No,1.0,102,18122,0.80013,1.25832
508,508,2021,Schleswig-Holstein,4th Quintile,No,1.0,135,18122,0.79494,1.22585
509,509,2021,Schleswig-Holstein,5th Quintile,No,1.0,160,18122,0.79383,1.21396
510,510,2021,Hamburg,1st Quintile,No,1.0,108,18122,0.68394,1.35579
511,511,2021,Hamburg,2nd Quintile,No,1.0,68,18122,0.6743,1.3189
512,512,2021,Hamburg,3rd Quintile,No,1.0,62,18122,0.69702,1.37491
513,513,2021,Hamburg,4th Quintile,No,1.0,67,18122,0.71488,1.28516
514,514,2021,Hamburg,5th Quintile,No,1.0,114,18122,0.72262,1.37669
515,515,2021,Lower Saxony,1st Quintile,Yes,0.10181,34,18122,0.0646,0.14059
516,516,2021,Lower Saxony,1st Quintile,No,0.89819,431,18122,0.75886,1.07934
517,517,2021,Lower Saxony,2nd Quintile,Yes,0.09223,45,18122,0.0665,0.12466
518,518,2021,Lower Saxony,2nd Quintile,No,0.90777,314,18122,0.77935,1.06633
519,519,2021,Lower Saxony,3rd Quintile,No,1.0,266,18122,0.85209,1.16053
520,520,2021,Lower Saxony,4th Quintile,No,1.0,297,18122,0.85775,1.13665
521,521,2021,Lower Saxony,5th Quintile,Yes,0.10503,39,18122,0.07193,0.14418
522,522,2021,Lower Saxony,5th Quintile,No,0.89497,376,18122,0.79192,1.00184
523,523,2021,Bremen,1st Quintile,No,1.0,52,18122,0.7166,1.35568
524,524,2021,North Rhine-Westphalia,1st Quintile,Yes,0.09151,101,18122,0.0591,0.12727
525,525,2021,North Rhine-Westphalia,1st Quintile,No,0.90849,1019,18122,0.82765,0.9969
526,526,2021,North Rhine-Westphalia,2nd Quintile,Yes,0.09385,70,18122,0.06201,0.13301
527,527,2021,North Rhine-Westphalia,2nd Quintile,No,0.90615,685,18122,0.81997,1.00398
528,528,2021,North Rhine-Westphalia,3rd Quintile,Yes,0.1021,61,18122,0.07282,0.13825
529,529,2021,North Rhine-Westphalia,3rd Quintile,No,0.8979,538,18122,0.80535,0.97921
530,530,2021,North Rhine-Westphalia,4th Quintile,Yes,0.0984,64,18122,0.07534,0.12968
531,531,2021,North Rhine-Westphalia,4th Quintile,No,0.9016,599,18122,0.81178,0.98672
532,532,2021,North Rhine-Westphalia,5th Quintile,Yes,0.07503,68,18122,0.05308,0.09822
533,533,2021,North Rhine-Westphalia,5th Quintile,No,0.92497,799,18122,0.83329,1.00599
534,534,2021,Hesse,1st Quintile,Yes,0.13671,35,18122,0.08891,0.20367
535,535,2021,Hesse,1st Quintile,No,0.86329,328,18122,0.65727,1.09594
536,536,2021,Hesse,2nd Quintile,No,1.0,170,18122,0.84484,1.20079
537,537,2021,Hesse,3rd Quintile,No,1.0,164,18122,0.81268,1.23999
538,538,2021,Hesse,4th Quintile,No,1.0,196,18122,0.84208,1.16927
539,539,2021,Hesse,5th Quintile,No,1.0,325,18122,0.84922,1.12825
540,540,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,237,18122,0.79594,1.26566
541,541,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,181,18122,0.84581,1.19237
542,542,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,147,18122,0.83592,1.193
543,543,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,136,18122,0.82611,1.15725
544,544,2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,180,18122,0.84027,1.18841
545,545,2021,Baden-Wuerttemberg,1st Quintile,Yes,0.10573,37,18122,0.06959,0.14366
546,546,2021,Baden-Wuerttemberg,1st Quintile,No,0.89427,365,18122,0.73018,1.08357
547,547,2021,Baden-Wuerttemberg,2nd Quintile,No,1.0,318,18122,0.83909,1.17152
548,548,2021,Baden-Wuerttemberg,3rd Quintile,Yes,0.10368,33,18122,0.06698,0.15049
549,549,2021,Baden-Wuerttemberg,3rd Quintile,No,0.89632,328,18122,0.78666,1.02187
550,550,2021,Baden-Wuerttemberg,4th Quintile,Yes,0.11565,48,18122,0.08343,0.15425
551,551,2021,Baden-Wuerttemberg,4th Quintile,No,0.88435,367,18122,0.77902,0.99375
552,552,2021,Baden-Wuerttemberg,5th Quintile,Yes,0.07146,53,18122,0.04887,0.09207
553,553,2021,Baden-Wuerttemberg,5th Quintile,No,0.92854,576,18122,0.83899,1.03811
554,554,2021,Bavaria,1st Quintile,Yes,0.11423,48,18122,0.08214,0.14707
555,555,2021,Bavaria,1st Quintile,No,0.88577,466,18122,0.77623,1.02585
556,556,2021,Bavaria,2nd Quintile,Yes,0.09149,48,18122,0.06511,0.12163
557,557,2021,Bavaria,2nd Quintile,No,0.90851,468,18122,0.78869,1.00908
558,558,2021,Bavaria,3rd Quintile,Yes,0.10038,45,18122,0.06554,0.15778
559,559,2021,Bavaria,3rd Quintile,No,0.89962,439,18122,0.81016,0.99452
560,560,2021,Bavaria,4th Quintile,Yes,0.05103,34,18122,0.03161,0.07699
561,561,2021,Bavaria,4th Quintile,No,0.94897,548,18122,0.85021,1.06243
562,562,2021,Bavaria,5th Quintile,Yes,0.05018,59,18122,0.03907,0.06206
563,563,2021,Bavaria,5th Quintile,No,0.94982,676,18122,0.85811,1.05917
564,564,2021,Berlin,1st Quintile,No,1.0,228,18122,0.78631,1.21801
565,565,2021,Berlin,2nd Quintile,No,1.0,153,18122,0.80468,1.22639
566,566,2021,Berlin,3rd Quintile,No,1.0,112,18122,0.78761,1.21241
567,567,2021,Berlin,4th Quintile,No,1.0,133,18122,0.77796,1.16584
568,568,2021,Berlin,5th Quintile,No,1.0,188,18122,0.81237,1.26335
569,569,2021,Brandenburg,1st Quintile,No,1.0,155,18122,0.80705,1.20912
570,570,2021,Brandenburg,2nd Quintile,No,1.0,128,18122,0.84921,1.25057
571,571,2021,Brandenburg,3rd Quintile,No,1.0,130,18122,0.81242,1.20913
572,572,2021,Brandenburg,4th Quintile,No,1.0,93,18122,0.75676,1.31393
573,573,2021,Brandenburg,5th Quintile,No,1.0,131,18122,0.79604,1.21669
574,574,2021,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,97,18122,0.76785,1.28184
575,575,2021,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,98,18122,0.75362,1.29175
576,576,2021,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,56,18122,0.75289,1.27856
577,577,2021,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,61,18122,0.77876,1.27265
578,578,2021,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,56,18122,0.67547,1.31738
579,579,2021,Saxony,1st Quintile,No,1.0,255,18122,0.83306,1.18009
580,580,2021,Saxony,2nd Quintile,No,1.0,264,18122,0.8672,1.13657
581,581,2021,Saxony,3rd Quintile,No,1.0,240,18122,0.84806,1.16112
582,582,2021,Saxony,4th Quintile,No,1.0,151,18122,0.7715,1.26535
583,583,2021,Saxony,5th Quintile,No,1.0,166,18122,0.79082,1.26111
584,584,2021,Saxony-Anhalt,1st Quintile,No,1.0,179,18122,0.80933,1.29223
585,585,2021,Saxony-Anhalt,2nd Quintile,No,1.0,133,18122,0.78715,1.27685
586,586,2021,Saxony-Anhalt,3rd Quintile,No,1.0,84,18122,0.77985,1.30161
587,587,2021,Saxony-Anhalt,4th Quintile,No,1.0,80,18122,0.71177,1.30095
588,588,2021,Saxony-Anhalt,5th Quintile,No,1.0,81,18122,0.63948,1.36958
589,589,2021,Thuringa,1st Quintile,No,1.0,168,18122,0.82559,1.20127
590,590,2021,Thuringa,2nd Quintile,No,1.0,140,18122,0.82645,1.20424
591,591,2021,Thuringa,3rd Quintile,No,1.0,86,18122,0.7226,1.32583
592,592,2021,Thuringa,4th Quintile,No,1.0,92,18122,0.78068,1.30902
593,593,2021,Thuringa,5th Quintile,No,1.0,98,18122,0.67455,1.49955
