,Unnamed: 0,year,bula_h,pgisced97,ple0017,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.04953,47,23375,0.0339,0.06896
279,279,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.95047,714,23375,0.86338,1.05048
280,280,2015,Bavaria,Pre-primary Level,No,1.0,35,23375,0.54292,1.56286
281,281,2015,Bavaria,Primary Level,No,1.0,37,23375,0.6073,1.45696
282,282,2015,Bavaria,Lower Secondary Level,Yes,0.08641,32,23375,0.05789,0.11887
283,283,2015,Bavaria,Lower Secondary Level,No,0.91359,374,23375,0.82025,1.012
284,284,2015,Bavaria,Upper Secondary Level,Yes,0.07024,137,23375,0.0573,0.08266
285,285,2015,Bavaria,Upper Secondary Level,No,0.92976,1873,23375,0.88946,0.9747
286,286,2015,Bavaria,Post-secondary Non-tertiary Level,No,1.0,254,23375,0.83857,1.16403
287,287,2015,Bavaria,First Stage of Tertiary Education,No,1.0,251,23375,0.85652,1.15259
288,288,2015,Bavaria,Second Stage of Tertiary Education,Yes,0.03675,52,23375,0.02483,0.0506
289,289,2015,Bavaria,Second Stage of Tertiary Education,No,0.96325,845,23375,0.86881,1.04528
290,290,2015,Berlin,Lower Secondary Level,No,1.0,52,23375,0.76551,1.21452
291,291,2015,Berlin,Upper Secondary Level,No,1.0,317,23375,0.90344,1.10621
292,292,2015,Berlin,Post-secondary Non-tertiary Level,No,1.0,52,23375,0.73828,1.30522
293,293,2015,Berlin,First Stage of Tertiary Education,No,1.0,53,23375,0.76027,1.23981
294,294,2015,Berlin,Second Stage of Tertiary Education,No,1.0,327,23375,0.87528,1.13638
295,295,2015,Brandenburg,Lower Secondary Level,No,1.0,77,23375,0.77834,1.32712
296,296,2015,Brandenburg,Upper Secondary Level,No,1.0,457,23375,0.91103,1.09982
297,297,2015,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,72,23375,0.69311,1.35802
298,298,2015,Brandenburg,First Stage of Tertiary Education,No,1.0,62,23375,0.77432,1.29131
299,299,2015,Brandenburg,Second Stage of Tertiary Education,No,1.0,237,23375,0.87703,1.15125
300,300,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,272,23375,0.85591,1.14497
301,301,2015,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,42,23375,0.81201,1.1993
302,302,2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,129,23375,0.84361,1.17181
303,303,2015,Saxony,Lower Secondary Level,No,1.0,82,23375,0.76946,1.28838
304,304,2015,Saxony,Upper Secondary Level,Yes,0.0499,45,23375,0.03415,0.06682
305,305,2015,Saxony,Upper Secondary Level,No,0.9501,733,23375,0.86847,1.02045
306,306,2015,Saxony,Post-secondary Non-tertiary Level,No,1.0,75,23375,0.75681,1.27488
307,307,2015,Saxony,First Stage of Tertiary Education,No,1.0,119,23375,0.78639,1.22898
308,308,2015,Saxony,Second Stage of Tertiary Education,No,1.0,380,23375,0.88545,1.13099
309,309,2015,Saxony-Anhalt,Lower Secondary Level,No,1.0,64,23375,0.6993,1.44055
310,310,2015,Saxony-Anhalt,Upper Secondary Level,No,1.0,440,23375,0.89557,1.08082
311,311,2015,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,32,23375,0.69818,1.33042
312,312,2015,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,64,23375,0.71211,1.32182
313,313,2015,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,201,23375,0.84446,1.17947
314,314,2015,Thuringa,Lower Secondary Level,No,1.0,51,23375,0.808,1.20929
315,315,2015,Thuringa,Upper Secondary Level,Yes,0.06066,41,23375,0.0422,0.07874
316,316,2015,Thuringa,Upper Secondary Level,No,0.93934,483,23375,0.84247,1.04466
317,317,2015,Thuringa,Post-secondary Non-tertiary Level,No,1.0,34,23375,0.75574,1.32734
318,318,2015,Thuringa,First Stage of Tertiary Education,No,1.0,66,23375,0.68999,1.37551
319,319,2015,Thuringa,Second Stage of Tertiary Education,No,1.0,200,23375,0.84668,1.16222
320,320,2017,Schleswig-Holstein,Lower Secondary Level,No,1.0,106,24857,0.79173,1.2184
321,321,2017,Schleswig-Holstein,Upper Secondary Level,Yes,0.08288,34,24857,0.06011,0.12061
322,322,2017,Schleswig-Holstein,Upper Secondary Level,No,0.91712,401,24857,0.8365,1.01244
323,323,2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,73,24857,0.77394,1.26529
324,324,2017,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,55,24857,0.78504,1.28155
325,325,2017,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,182,24857,0.84521,1.15461
326,326,2017,Hamburg,Lower Secondary Level,No,1.0,33,24857,0.733,1.36905
327,327,2017,Hamburg,Upper Secondary Level,No,1.0,147,24857,0.8327,1.16227
328,328,2017,Hamburg,Post-secondary Non-tertiary Level,No,1.0,40,24857,0.67654,1.37343
329,329,2017,Hamburg,Second Stage of Tertiary Education,No,1.0,163,24857,0.86356,1.16221
330,330,2017,Lower Saxony,Primary Level,No,1.0,57,24857,0.76453,1.29976
331,331,2017,Lower Saxony,Lower Secondary Level,Yes,0.06936,31,24857,0.04366,0.10517
332,332,2017,Lower Saxony,Lower Secondary Level,No,0.93064,310,24857,0.82585,1.03855
333,333,2017,Lower Saxony,Upper Secondary Level,Yes,0.0817,92,24857,0.06544,0.09928
334,334,2017,Lower Saxony,Upper Secondary Level,No,0.9183,1161,24857,0.86734,0.97731
335,335,2017,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,204,24857,0.8603,1.15267
336,336,2017,Lower Saxony,First Stage of Tertiary Education,No,1.0,124,24857,0.7846,1.18434
337,337,2017,Lower Saxony,Second Stage of Tertiary Education,Yes,0.07834,42,24857,0.03821,0.13023
338,338,2017,Lower Saxony,Second Stage of Tertiary Education,No,0.92166,521,24857,0.83137,1.02682
339,339,2017,Bremen,Upper Secondary Level,No,1.0,85,24857,0.76973,1.31198
340,340,2017,Bremen,Second Stage of Tertiary Education,No,1.0,53,24857,0.69847,1.26679
341,341,2017,North Rhine-Westphalia,Pre-primary Level,No,1.0,111,24857,0.75008,1.25182
342,342,2017,North Rhine-Westphalia,Primary Level,No,1.0,133,24857,0.83158,1.15849
343,343,2017,North Rhine-Westphalia,Lower Secondary Level,Yes,0.05974,47,24857,0.0422,0.07608
344,344,2017,North Rhine-Westphalia,Lower Secondary Level,No,0.94026,598,24857,0.84494,1.038
345,345,2017,North Rhine-Westphalia,Upper Secondary Level,Yes,0.06947,176,24857,0.05931,0.08181
346,346,2017,North Rhine-Westphalia,Upper Secondary Level,No,0.93053,2209,24857,0.88731,0.97041
347,347,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.09031,58,24857,0.06414,0.11721
348,348,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.90969,571,24857,0.81915,0.99905
349,349,2017,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,245,24857,0.86131,1.12536
350,350,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.0826,80,24857,0.06103,0.10563
351,351,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.9174,1107,24857,0.85956,0.97772
352,352,2017,Hesse,Pre-primary Level,No,1.0,37,24857,0.70034,1.40148
353,353,2017,Hesse,Primary Level,No,1.0,32,24857,0.71861,1.28357
354,354,2017,Hesse,Lower Secondary Level,No,1.0,190,24857,0.8748,1.17662
355,355,2017,Hesse,Upper Secondary Level,Yes,0.06438,53,24857,0.04978,0.07797
356,356,2017,Hesse,Upper Secondary Level,No,0.93562,676,24857,0.86301,1.02251
357,357,2017,Hesse,Post-secondary Non-tertiary Level,No,1.0,145,24857,0.83988,1.16421
358,358,2017,Hesse,First Stage of Tertiary Education,No,1.0,77,24857,0.77673,1.21144
359,359,2017,Hesse,Second Stage of Tertiary Education,Yes,0.06359,33,24857,0.03976,0.09203
360,360,2017,Hesse,Second Stage of Tertiary Education,No,0.93641,471,24857,0.85316,1.04327
361,361,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,217,24857,0.86882,1.11309
362,362,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.05145,31,24857,0.03227,0.07479
363,363,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.94855,688,24857,0.87848,1.02445
364,364,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,121,24857,0.84068,1.19924
365,365,2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,75,24857,0.82307,1.18524
366,366,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,259,24857,0.87659,1.14299
367,367,2017,Baden-Wuerttemberg,Pre-primary Level,No,1.0,34,24857,0.63178,1.49574
368,368,2017,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,283,24857,0.87024,1.12961
369,369,2017,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.08575,112,24857,0.06944,0.10174
370,370,2017,Baden-Wuerttemberg,Upper Secondary Level,No,0.91425,1155,24857,0.85601,0.96542
371,371,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,225,24857,0.86245,1.1399
372,372,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,178,24857,0.87382,1.17422
373,373,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.05134,60,24857,0.03765,0.06463
374,374,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.94866,797,24857,0.87595,1.01651
375,375,2017,Bavaria,Pre-primary Level,No,1.0,51,24857,0.68768,1.47821
376,376,2017,Bavaria,Primary Level,No,1.0,46,24857,0.73131,1.36532
377,377,2017,Bavaria,Lower Secondary Level,Yes,0.07457,32,24857,0.04837,0.10642
378,378,2017,Bavaria,Lower Secondary Level,No,0.92543,395,24857,0.83091,1.03425
379,379,2017,Bavaria,Upper Secondary Level,Yes,0.07481,142,24857,0.06252,0.08997
380,380,2017,Bavaria,Upper Secondary Level,No,0.92519,1847,24857,0.87778,0.97283
381,381,2017,Bavaria,Post-secondary Non-tertiary Level,No,1.0,284,24857,0.86399,1.1757
382,382,2017,Bavaria,First Stage of Tertiary Education,No,1.0,245,24857,0.83526,1.19042
383,383,2017,Bavaria,Second Stage of Tertiary Education,Yes,0.05386,64,24857,0.03688,0.07204
384,384,2017,Bavaria,Second Stage of Tertiary Education,No,0.94614,974,24857,0.87972,1.00968
385,385,2017,Berlin,Lower Secondary Level,No,1.0,58,24857,0.80798,1.28753
386,386,2017,Berlin,Upper Secondary Level,No,1.0,329,24857,0.90433,1.10879
387,387,2017,Berlin,Post-secondary Non-tertiary Level,No,1.0,65,24857,0.77052,1.26918
388,388,2017,Berlin,First Stage of Tertiary Education,No,1.0,56,24857,0.74665,1.2836
389,389,2017,Berlin,Second Stage of Tertiary Education,No,1.0,369,24857,0.89573,1.12507
390,390,2017,Brandenburg,Lower Secondary Level,No,1.0,80,24857,0.73474,1.29206
391,391,2017,Brandenburg,Upper Secondary Level,Yes,0.08101,31,24857,0.05423,0.10922
392,392,2017,Brandenburg,Upper Secondary Level,No,0.91899,480,24857,0.83999,1.00353
393,393,2017,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,73,24857,0.76773,1.30412
394,394,2017,Brandenburg,First Stage of Tertiary Education,No,1.0,65,24857,0.77826,1.3102
395,395,2017,Brandenburg,Second Stage of Tertiary Education,No,1.0,237,24857,0.85553,1.14168
396,396,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,285,24857,0.89007,1.13805
397,397,2017,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,41,24857,0.78724,1.23554
398,398,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,133,24857,0.85756,1.16419
399,399,2017,Saxony,Lower Secondary Level,No,1.0,101,24857,0.80282,1.22029
400,400,2017,Saxony,Upper Secondary Level,Yes,0.07962,50,24857,0.05774,0.10553
401,401,2017,Saxony,Upper Secondary Level,No,0.92038,802,24857,0.85349,0.98061
402,402,2017,Saxony,Post-secondary Non-tertiary Level,No,1.0,82,24857,0.79884,1.2418
403,403,2017,Saxony,First Stage of Tertiary Education,No,1.0,113,24857,0.79291,1.19211
404,404,2017,Saxony,Second Stage of Tertiary Education,No,1.0,402,24857,0.90449,1.1082
405,405,2017,Saxony-Anhalt,Lower Secondary Level,No,1.0,74,24857,0.7257,1.35091
406,406,2017,Saxony-Anhalt,Upper Secondary Level,No,1.0,453,24857,0.91021,1.08835
407,407,2017,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,45,24857,0.73441,1.32676
408,408,2017,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,69,24857,0.68879,1.2889
409,409,2017,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,197,24857,0.86149,1.14449
410,410,2017,Thuringa,Lower Secondary Level,No,1.0,44,24857,0.77421,1.22736
411,411,2017,Thuringa,Upper Secondary Level,No,1.0,524,24857,0.89093,1.09967
412,412,2017,Thuringa,Post-secondary Non-tertiary Level,No,1.0,48,24857,0.75538,1.24759
413,413,2017,Thuringa,First Stage of Tertiary Education,No,1.0,60,24857,0.69533,1.40969
414,414,2017,Thuringa,Second Stage of Tertiary Education,No,1.0,213,24857,0.89595,1.16239
415,415,2019,Schleswig-Holstein,Lower Secondary Level,No,1.0,99,24099,0.78782,1.22737
416,416,2019,Schleswig-Holstein,Upper Secondary Level,Yes,0.07834,32,24099,0.04709,0.11599
417,417,2019,Schleswig-Holstein,Upper Secondary Level,No,0.92166,380,24099,0.82156,1.03798
418,418,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,83,24099,0.78168,1.26124
419,419,2019,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,64,24099,0.7311,1.35626
420,420,2019,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,201,24099,0.81999,1.16948
421,421,2019,Hamburg,Lower Secondary Level,No,1.0,41,24099,0.69697,1.31733
422,422,2019,Hamburg,Upper Secondary Level,No,1.0,172,24099,0.86305,1.19099
423,423,2019,Hamburg,Post-secondary Non-tertiary Level,No,1.0,54,24099,0.66093,1.39033
424,424,2019,Hamburg,Second Stage of Tertiary Education,No,1.0,179,24099,0.77173,1.23972
425,425,2019,Lower Saxony,Pre-primary Level,No,1.0,35,24099,0.53971,1.39346
426,426,2019,Lower Saxony,Primary Level,No,1.0,48,24099,0.75044,1.29814
427,427,2019,Lower Saxony,Lower Secondary Level,No,1.0,296,24099,0.86414,1.13707
428,428,2019,Lower Saxony,Upper Secondary Level,Yes,0.05785,83,24099,0.04574,0.07314
429,429,2019,Lower Saxony,Upper Secondary Level,No,0.94215,1014,24099,0.87304,1.01553
430,430,2019,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,197,24099,0.84696,1.19066
431,431,2019,Lower Saxony,First Stage of Tertiary Education,No,1.0,122,24099,0.76354,1.21336
432,432,2019,Lower Saxony,Second Stage of Tertiary Education,Yes,0.07124,48,24099,0.04446,0.10274
433,433,2019,Lower Saxony,Second Stage of Tertiary Education,No,0.92876,527,24099,0.82662,1.05131
434,434,2019,Bremen,Upper Secondary Level,No,1.0,69,24099,0.68491,1.34811
435,435,2019,Bremen,Second Stage of Tertiary Education,No,1.0,57,24099,0.70969,1.31744
436,436,2019,North Rhine-Westphalia,Pre-primary Level,No,1.0,87,24099,0.7029,1.41981
437,437,2019,North Rhine-Westphalia,Primary Level,No,1.0,117,24099,0.81373,1.2021
438,438,2019,North Rhine-Westphalia,Lower Secondary Level,Yes,0.05794,46,24099,0.03951,0.0826
439,439,2019,North Rhine-Westphalia,Lower Secondary Level,No,0.94206,509,24099,0.84037,1.04951
440,440,2019,North Rhine-Westphalia,Upper Secondary Level,Yes,0.06369,169,24099,0.05387,0.07475
441,441,2019,North Rhine-Westphalia,Upper Secondary Level,No,0.93631,2075,24099,0.89838,0.97948
442,442,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.07983,55,24099,0.05868,0.10592
443,443,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.92017,563,24099,0.82437,1.04974
444,444,2019,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,274,24099,0.86126,1.14471
445,445,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.06667,87,24099,0.04599,0.08948
446,446,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.93333,1231,24099,0.85728,1.01226
447,447,2019,Hesse,Lower Secondary Level,No,1.0,147,24099,0.77491,1.23643
448,448,2019,Hesse,Upper Secondary Level,Yes,0.09885,63,24099,0.07209,0.12592
449,449,2019,Hesse,Upper Secondary Level,No,0.90115,637,24099,0.81901,0.98402
450,450,2019,Hesse,Post-secondary Non-tertiary Level,No,1.0,144,24099,0.82498,1.22442
451,451,2019,Hesse,First Stage of Tertiary Education,No,1.0,85,24099,0.77049,1.27198
452,452,2019,Hesse,Second Stage of Tertiary Education,Yes,0.09082,40,24099,0.05682,0.12817
453,453,2019,Hesse,Second Stage of Tertiary Education,No,0.90918,489,24099,0.79571,1.01035
454,454,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,192,24099,0.83123,1.16345
455,455,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.06066,37,24099,0.04317,0.08459
456,456,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.93934,618,24099,0.87293,1.02523
457,457,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,116,24099,0.77458,1.23943
458,458,2019,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,84,24099,0.7806,1.21807
459,459,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,282,24099,0.88292,1.14869
460,460,2019,Baden-Wuerttemberg,Pre-primary Level,No,1.0,33,24099,0.62417,1.45025
461,461,2019,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,220,24099,0.8736,1.15896
462,462,2019,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.0908,109,24099,0.07206,0.11084
463,463,2019,Baden-Wuerttemberg,Upper Secondary Level,No,0.9092,1036,24099,0.84342,0.95949
464,464,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,199,24099,0.8806,1.13765
465,465,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,183,24099,0.82235,1.22125
466,466,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.07157,64,24099,0.04671,0.09694
467,467,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.92843,808,24099,0.84959,1.01521
468,468,2019,Bavaria,Primary Level,No,1.0,40,24099,0.62202,1.47076
469,469,2019,Bavaria,Lower Secondary Level,No,1.0,332,24099,0.87475,1.1131
470,470,2019,Bavaria,Upper Secondary Level,Yes,0.07054,135,24099,0.05474,0.08679
471,471,2019,Bavaria,Upper Secondary Level,No,0.92946,1664,24099,0.87692,0.97498
472,472,2019,Bavaria,Post-secondary Non-tertiary Level,No,1.0,271,24099,0.86032,1.18569
473,473,2019,Bavaria,First Stage of Tertiary Education,No,1.0,266,24099,0.83233,1.15618
474,474,2019,Bavaria,Second Stage of Tertiary Education,Yes,0.05631,75,24099,0.03766,0.08006
475,475,2019,Bavaria,Second Stage of Tertiary Education,No,0.94369,1002,24099,0.86925,1.01347
476,476,2019,Berlin,Lower Secondary Level,No,1.0,50,24099,0.7135,1.3101
477,477,2019,Berlin,Upper Secondary Level,No,1.0,310,24099,0.89583,1.11819
478,478,2019,Berlin,Post-secondary Non-tertiary Level,No,1.0,72,24099,0.80221,1.23938
479,479,2019,Berlin,First Stage of Tertiary Education,No,1.0,41,24099,0.62774,1.33804
480,480,2019,Berlin,Second Stage of Tertiary Education,Yes,0.09886,36,24099,0.06259,0.14876
481,481,2019,Berlin,Second Stage of Tertiary Education,No,0.90114,430,24099,0.81961,1.01459
482,482,2019,Brandenburg,Lower Secondary Level,No,1.0,82,24099,0.81502,1.19407
483,483,2019,Brandenburg,Upper Secondary Level,No,1.0,502,24099,0.88969,1.10308
484,484,2019,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,71,24099,0.66042,1.39928
485,485,2019,Brandenburg,First Stage of Tertiary Education,No,1.0,81,24099,0.74467,1.24528
486,486,2019,Brandenburg,Second Stage of Tertiary Education,No,1.0,264,24099,0.82693,1.16595
487,487,2019,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,39,24099,0.69254,1.45951
488,488,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,270,24099,0.86763,1.13738
489,489,2019,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,No,1.0,34,24099,0.55382,1.55134
490,490,2019,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,48,24099,0.69503,1.41428
491,491,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,160,24099,0.84299,1.19138
492,492,2019,Saxony,Lower Secondary Level,No,1.0,97,24099,0.78751,1.30507
493,493,2019,Saxony,Upper Secondary Level,Yes,0.09245,47,24099,0.06239,0.12253
494,494,2019,Saxony,Upper Secondary Level,No,0.90755,710,24099,0.83663,0.98113
495,495,2019,Saxony,Post-secondary Non-tertiary Level,No,1.0,82,24099,0.81473,1.26422
496,496,2019,Saxony,First Stage of Tertiary Education,No,1.0,133,24099,0.74454,1.29522
497,497,2019,Saxony,Second Stage of Tertiary Education,Yes,0.06086,36,24099,0.04132,0.08278
498,498,2019,Saxony,Second Stage of Tertiary Education,No,0.93914,455,24099,0.83649,1.08305
499,499,2019,Saxony-Anhalt,Lower Secondary Level,No,1.0,61,24099,0.68271,1.35861
500,500,2019,Saxony-Anhalt,Upper Secondary Level,No,1.0,404,24099,0.9019,1.13085
501,501,2019,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,48,24099,0.75477,1.2698
502,502,2019,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,63,24099,0.67021,1.39377
503,503,2019,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,219,24099,0.84386,1.19491
504,504,2019,Thuringa,Lower Secondary Level,No,1.0,50,24099,0.71172,1.31384
505,505,2019,Thuringa,Upper Secondary Level,Yes,0.04927,32,24099,0.03535,0.06595
506,506,2019,Thuringa,Upper Secondary Level,No,0.95073,456,24099,0.85485,1.05546
507,507,2019,Thuringa,Post-secondary Non-tertiary Level,No,1.0,41,24099,0.70416,1.32075
508,508,2019,Thuringa,First Stage of Tertiary Education,No,1.0,71,24099,0.60768,1.50317
509,509,2019,Thuringa,Second Stage of Tertiary Education,No,1.0,219,24099,0.80169,1.21495
510,510,2021,Schleswig-Holstein,Primary Level,No,1.0,52,17229,0.53338,1.50605
511,511,2021,Schleswig-Holstein,Lower Secondary Level,No,1.0,86,17229,0.70474,1.33655
512,512,2021,Schleswig-Holstein,Upper Secondary Level,No,1.0,287,17229,0.85974,1.16428
513,513,2021,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,70,17229,0.70228,1.28917
514,514,2021,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,42,17229,0.66375,1.44141
515,515,2021,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,189,17229,0.77038,1.21336
516,516,2021,Hamburg,Lower Secondary Level,No,1.0,42,17229,0.64171,1.4964
517,517,2021,Hamburg,Upper Secondary Level,No,1.0,127,17229,0.76424,1.21744
518,518,2021,Hamburg,Post-secondary Non-tertiary Level,No,1.0,36,17229,0.60578,1.58003
519,519,2021,Hamburg,Second Stage of Tertiary Education,No,1.0,160,17229,0.74721,1.27302
520,520,2021,Lower Saxony,Primary Level,No,1.0,121,17229,0.64661,1.46794
521,521,2021,Lower Saxony,Lower Secondary Level,No,1.0,194,17229,0.81512,1.21426
522,522,2021,Lower Saxony,Upper Secondary Level,Yes,0.08139,68,17229,0.06261,0.1044
523,523,2021,Lower Saxony,Upper Secondary Level,No,0.91861,657,17229,0.83121,1.01818
524,524,2021,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,136,17229,0.75787,1.28047
525,525,2021,Lower Saxony,First Stage of Tertiary Education,No,1.0,76,17229,0.72397,1.35208
526,526,2021,Lower Saxony,Second Stage of Tertiary Education,Yes,0.10091,37,17229,0.06762,0.13616
527,527,2021,Lower Saxony,Second Stage of Tertiary Education,No,0.89909,435,17229,0.79808,1.02242
528,528,2021,Bremen,Upper Secondary Level,No,1.0,40,17229,0.65771,1.38203
529,529,2021,Bremen,Second Stage of Tertiary Education,No,1.0,42,17229,0.62217,1.46402
530,530,2021,North Rhine-Westphalia,Pre-primary Level,No,1.0,37,17229,0.56968,1.56592
531,531,2021,North Rhine-Westphalia,Primary Level,No,1.0,223,17229,0.68822,1.29643
532,532,2021,North Rhine-Westphalia,Lower Secondary Level,Yes,0.08413,32,17229,0.05086,0.12819
533,533,2021,North Rhine-Westphalia,Lower Secondary Level,No,0.91587,371,17229,0.77727,1.04285
534,534,2021,North Rhine-Westphalia,Upper Secondary Level,Yes,0.08998,133,17229,0.07224,0.1153
535,535,2021,North Rhine-Westphalia,Upper Secondary Level,No,0.91002,1357,17229,0.8544,0.97366
536,536,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.12254,60,17229,0.08433,0.16173
537,537,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.87746,396,17229,0.77776,0.98305
538,538,2021,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,164,17229,0.83588,1.19657
539,539,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.09239,90,17229,0.06355,0.12531
540,540,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.90761,1000,17229,0.83593,0.99458
541,541,2021,Hesse,Primary Level,No,1.0,101,17229,0.30734,1.97735
542,542,2021,Hesse,Lower Secondary Level,No,1.0,124,17229,0.69727,1.34902
543,543,2021,Hesse,Upper Secondary Level,Yes,0.12573,38,17229,0.08852,0.1615
544,544,2021,Hesse,Upper Secondary Level,No,0.87427,393,17229,0.74674,0.99486
545,545,2021,Hesse,Post-secondary Non-tertiary Level,No,1.0,100,17229,0.75795,1.2827
546,546,2021,Hesse,First Stage of Tertiary Education,No,1.0,52,17229,0.71114,1.25817
547,547,2021,Hesse,Second Stage of Tertiary Education,Yes,0.08903,39,17229,0.05755,0.12608
548,548,2021,Hesse,Second Stage of Tertiary Education,No,0.91097,384,17229,0.79245,1.07365
549,549,2021,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,47,17229,0.61483,1.56188
550,550,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,103,17229,0.73659,1.26645
551,551,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.08436,36,17229,0.05723,0.12465
552,552,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.91564,347,17229,0.81946,1.03673
553,553,2021,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,77,17229,0.72497,1.33603
554,554,2021,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,47,17229,0.77965,1.29944
555,555,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,219,17229,0.84014,1.19047
556,556,2021,Baden-Wuerttemberg,Primary Level,No,1.0,80,17229,0.53812,1.43696
557,557,2021,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,159,17229,0.78314,1.24705
