,Unnamed: 0,year,bula_h,migback,ple0017,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
312,312,2021,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.07274,53,18827,0.04979,0.09204
313,313,2021,"Rhineland-Palatinate, Saarland",No migration background,No,0.92726,568,18827,0.84296,1.01861
314,314,2021,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,293,18827,0.76421,1.2691
315,315,2021,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,49,18827,0.70322,1.35049
316,316,2021,Baden-Wuerttemberg,No migration background,Yes,0.08994,131,18827,0.07295,0.1088
317,317,2021,Baden-Wuerttemberg,No migration background,No,0.91006,1245,18827,0.8507,0.97631
318,318,2021,Baden-Wuerttemberg,Direct migration background,Yes,0.09862,52,18827,0.05849,0.13931
319,319,2021,Baden-Wuerttemberg,Direct migration background,No,0.90138,593,18827,0.78118,1.04228
320,320,2021,Baden-Wuerttemberg,Indirect migration background,No,1.0,133,18827,0.80011,1.17508
321,321,2021,Bavaria,No migration background,Yes,0.07726,176,18827,0.06526,0.09203
322,322,2021,Bavaria,No migration background,No,0.92274,1808,18827,0.87483,0.98324
323,323,2021,Bavaria,Direct migration background,Yes,0.08574,47,18827,0.03785,0.14009
324,324,2021,Bavaria,Direct migration background,No,0.91426,661,18827,0.78864,1.1048
325,325,2021,Bavaria,Indirect migration background,No,1.0,147,18827,0.7952,1.23497
326,326,2021,Berlin,No migration background,Yes,0.07235,47,18827,0.05073,0.10131
327,327,2021,Berlin,No migration background,No,0.92765,517,18827,0.82334,1.01577
328,328,2021,Berlin,Direct migration background,No,1.0,278,18827,0.75606,1.29489
329,329,2021,Berlin,Indirect migration background,No,1.0,41,18827,0.71246,1.33964
330,330,2021,Brandenburg,No migration background,Yes,0.08023,54,18827,0.05572,0.11764
331,331,2021,Brandenburg,No migration background,No,0.91977,537,18827,0.82139,1.00453
332,332,2021,Brandenburg,Direct migration background,No,1.0,90,18827,0.53301,1.62298
333,333,2021,Mecklenburg-Western Pomerania,No migration background,Yes,0.12147,37,18827,0.08252,0.17195
334,334,2021,Mecklenburg-Western Pomerania,No migration background,No,0.87853,332,18827,0.76932,0.99788
335,335,2021,Mecklenburg-Western Pomerania,Direct migration background,No,1.0,32,18827,0.48248,1.66674
336,336,2021,Saxony,No migration background,Yes,0.08655,69,18827,0.06608,0.11214
337,337,2021,Saxony,No migration background,No,0.91345,946,18827,0.83881,0.98673
338,338,2021,Saxony,Direct migration background,No,1.0,114,18827,0.68089,1.33578
339,339,2021,Saxony-Anhalt,No migration background,No,1.0,476,18827,0.88232,1.12779
340,340,2021,Saxony-Anhalt,Direct migration background,No,1.0,79,18827,0.61601,1.55869
341,341,2021,Thuringa,No migration background,Yes,0.07572,43,18827,0.05546,0.09987
342,342,2021,Thuringa,No migration background,No,0.92428,495,18827,0.82046,1.03796
343,343,2021,Thuringa,Direct migration background,No,1.0,84,18827,0.5638,1.5808
