,Unnamed: 0,year,hhtyp,sampreg,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
345,345,2017,Single-person household,West,"Yes, Regularly",0.09229,219,15540,0.08506,0.10088
346,346,2017,Single-person household,West,"Yes, Occasionally",0.03097,75,15540,0.02669,0.03519
347,347,2017,Single-person household,West,No,0.87674,2561,15540,0.85037,0.90073
348,348,2017,Single-person household,East,"Yes, Regularly",0.0302,32,15540,0.02377,0.03846
349,349,2017,Single-person household,East,No,0.9698,923,15540,0.92169,1.03286
350,350,2017,Couple without children,West,"Yes, Regularly",0.06449,248,15540,0.05647,0.07235
351,351,2017,Couple without children,West,"Yes, Occasionally",0.02549,83,15540,0.01957,0.03116
352,352,2017,Couple without children,West,No,0.91002,3145,15540,0.88188,0.94236
353,353,2017,Couple without children,East,No,1.0,1097,15540,0.94852,1.05692
354,354,2017,Single parent,West,"Yes, Regularly",0.03971,53,15540,0.02985,0.05072
355,355,2017,Single parent,West,No,0.96029,1129,15540,0.89403,1.02919
356,356,2017,Single parent,East,No,1.0,333,15540,0.89198,1.13254
357,357,2017,Couple with children,West,"Yes, Regularly",0.06247,287,15540,0.05558,0.07206
358,358,2017,Couple with children,West,"Yes, Occasionally",0.01543,51,15540,0.01026,0.02229
359,359,2017,Couple with children,West,No,0.9221,4063,15540,0.88654,0.9611
360,360,2017,Couple with children,East,"Yes, Regularly",0.05534,41,15540,0.03618,0.07656
361,361,2017,Couple with children,East,No,0.94466,865,15540,0.86655,1.02544
362,362,2017,Multi-generational household,West,No,1.0,84,15540,0.74252,1.22938
363,363,2017,Other Combinations,West,No,1.0,218,15540,0.88325,1.11662
364,364,2017,Other Combinations,East,No,1.0,33,15540,0.74154,1.29001
365,365,2018,Single-person household,West,"Yes, Regularly",0.0997,249,15274,0.0912,0.10807
366,366,2018,Single-person household,West,"Yes, Occasionally",0.02935,75,15274,0.02422,0.03419
367,367,2018,Single-person household,West,No,0.87095,2673,15274,0.84253,0.89265
368,368,2018,Single-person household,East,"Yes, Regularly",0.04406,34,15274,0.03276,0.05606
369,369,2018,Single-person household,East,No,0.95594,969,15274,0.90253,1.00663
370,370,2018,Couple without children,West,"Yes, Regularly",0.07779,260,15274,0.06999,0.08815
371,371,2018,Couple without children,West,"Yes, Occasionally",0.02039,72,15274,0.01565,0.0254
372,372,2018,Couple without children,West,No,0.90183,3080,15274,0.87504,0.93398
373,373,2018,Couple without children,East,No,1.0,1093,15274,0.9466,1.06036
374,374,2018,Single parent,West,"Yes, Regularly",0.0478,49,15274,0.03661,0.0653
375,375,2018,Single parent,West,No,0.9522,1110,15274,0.88381,1.01517
376,376,2018,Single parent,East,No,1.0,330,15274,0.88332,1.15746
377,377,2018,Couple with children,West,"Yes, Regularly",0.07052,288,15274,0.06118,0.08154
378,378,2018,Couple with children,West,"Yes, Occasionally",0.01325,58,15274,0.00995,0.01688
379,379,2018,Couple with children,West,No,0.91623,3786,15274,0.87842,0.95644
380,380,2018,Couple with children,East,"Yes, Regularly",0.0682,38,15274,0.04965,0.09056
381,381,2018,Couple with children,East,No,0.9318,832,15274,0.83172,1.01716
382,382,2018,Multi-generational household,West,No,1.0,87,15274,0.80738,1.26107
383,383,2018,Other Combinations,West,No,1.0,191,15274,0.85983,1.13101
384,384,2019,Single-person household,West,"Yes, Regularly",0.10583,290,15883,0.09531,0.11619
385,385,2019,Single-person household,West,"Yes, Occasionally",0.02976,92,15883,0.0242,0.03473
386,386,2019,Single-person household,West,No,0.86441,2705,15883,0.83484,0.89392
387,387,2019,Single-person household,East,"Yes, Regularly",0.03835,38,15883,0.02707,0.04903
388,388,2019,Single-person household,East,No,0.96165,949,15883,0.90818,1.01356
389,389,2019,Couple without children,West,"Yes, Regularly",0.0731,378,15883,0.06278,0.08502
390,390,2019,Couple without children,West,"Yes, Occasionally",0.02559,123,15883,0.01974,0.03192
391,391,2019,Couple without children,West,No,0.90131,3309,15883,0.86378,0.93251
392,392,2019,Couple without children,East,"Yes, Regularly",0.02356,57,15883,0.01713,0.0301
393,393,2019,Couple without children,East,No,0.97644,1183,15883,0.91428,1.04572
394,394,2019,Single parent,West,"Yes, Regularly",0.05097,61,15883,0.0333,0.0753
395,395,2019,Single parent,West,No,0.94903,1007,15883,0.88411,1.02613
396,396,2019,Single parent,East,No,1.0,308,15883,0.86278,1.138
397,397,2019,Couple with children,West,"Yes, Regularly",0.08083,432,15883,0.06939,0.09083
398,398,2019,Couple with children,West,"Yes, Occasionally",0.01466,88,15883,0.01039,0.01976
399,399,2019,Couple with children,West,No,0.90451,3682,15883,0.87005,0.94341
400,400,2019,Couple with children,East,"Yes, Regularly",0.07125,89,15883,0.04698,0.0957
401,401,2019,Couple with children,East,No,0.92875,841,15883,0.84607,1.02271
402,402,2019,Multi-generational household,West,No,1.0,76,15883,0.75549,1.27507
403,403,2019,Other Combinations,West,No,1.0,175,15883,0.84302,1.15494
404,404,2020,Single-person household,West,"Yes, Regularly",0.09171,260,16126,0.08111,0.1017
405,405,2020,Single-person household,West,"Yes, Occasionally",0.03053,78,16126,0.02436,0.03804
406,406,2020,Single-person household,West,No,0.87776,3217,16126,0.84876,0.90954
407,407,2020,Single-person household,East,"Yes, Regularly",0.04869,43,16126,0.03627,0.06206
408,408,2020,Single-person household,East,No,0.95131,978,16126,0.89812,1.01244
409,409,2020,Couple without children,West,"Yes, Regularly",0.07632,318,16126,0.06591,0.08758
410,410,2020,Couple without children,West,"Yes, Occasionally",0.02318,91,16126,0.01694,0.02941
411,411,2020,Couple without children,West,No,0.9005,3428,16126,0.86668,0.93406
412,412,2020,Couple without children,East,"Yes, Regularly",0.02318,41,16126,0.01676,0.02988
413,413,2020,Couple without children,East,No,0.97682,1118,16126,0.90756,1.05494
414,414,2020,Single parent,West,"Yes, Regularly",0.05711,57,16126,0.03901,0.08153
415,415,2020,Single parent,West,No,0.94289,966,16126,0.87162,1.02464
416,416,2020,Single parent,East,No,1.0,294,16126,0.85259,1.15619
417,417,2020,Couple with children,West,"Yes, Regularly",0.0709,321,16126,0.05981,0.08131
418,418,2020,Couple with children,West,"Yes, Occasionally",0.01575,87,16126,0.01243,0.01985
419,419,2020,Couple with children,West,No,0.91335,3623,16126,0.87898,0.95216
420,420,2020,Couple with children,East,"Yes, Regularly",0.09859,76,16126,0.0664,0.12773
421,421,2020,Couple with children,East,No,0.90141,757,16126,0.81789,1.00684
422,422,2020,Multi-generational household,West,No,1.0,88,16126,0.73739,1.30012
423,423,2020,Other Combinations,West,No,1.0,245,16126,0.84702,1.18969
424,424,2020,Other Combinations,East,No,1.0,40,16126,0.71322,1.32921
425,425,2021,Single-person household,West,"Yes, Regularly",0.10358,196,10885,0.09175,0.11864
426,426,2021,Single-person household,West,"Yes, Occasionally",0.03728,76,10885,0.02977,0.0455
427,427,2021,Single-person household,West,No,0.85914,2217,10885,0.82072,0.89817
428,428,2021,Single-person household,East,"Yes, Regularly",0.06709,41,10885,0.05166,0.08803
429,429,2021,Single-person household,East,No,0.93291,661,10885,0.86681,1.00586
430,430,2021,Couple without children,West,"Yes, Regularly",0.07987,242,10885,0.06285,0.09281
431,431,2021,Couple without children,West,"Yes, Occasionally",0.02813,80,10885,0.02239,0.03514
432,432,2021,Couple without children,West,No,0.892,2267,10885,0.85237,0.93454
433,433,2021,Couple without children,East,"Yes, Regularly",0.04165,37,10885,0.02744,0.05831
434,434,2021,Couple without children,East,No,0.95835,769,10885,0.87543,1.05254
435,435,2021,Single parent,West,"Yes, Regularly",0.04065,35,10885,0.02668,0.05668
436,436,2021,Single parent,West,No,0.95935,606,10885,0.85796,1.07678
437,437,2021,Single parent,East,No,1.0,232,10885,0.83719,1.15865
438,438,2021,Couple with children,West,"Yes, Regularly",0.07506,219,10885,0.05893,0.09065
439,439,2021,Couple with children,West,"Yes, Occasionally",0.01264,47,10885,0.00798,0.01858
440,440,2021,Couple with children,West,No,0.91231,2335,10885,0.86995,0.9639
441,441,2021,Couple with children,East,"Yes, Regularly",0.09633,50,10885,0.05749,0.1483
442,442,2021,Couple with children,East,No,0.90367,486,10885,0.79318,1.05512
443,443,2021,Multi-generational household,West,No,1.0,56,10885,0.66622,1.40258
444,444,2021,Other Combinations,West,No,1.0,196,10885,0.82852,1.14357
445,445,2021,Other Combinations,East,No,1.0,37,10885,0.68376,1.38168
