,Unnamed: 0,year,quintil_oecd_hh,rentown,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
310,310,2013,4th Quintile,Tenant,"Yes, Regularly",0.05653,64,17619,0.0469,0.06903
311,311,2013,4th Quintile,Tenant,No,0.94347,1203,17619,0.89724,0.99424
312,312,2013,5th Quintile,Owner,"Yes, Regularly",0.19245,467,17619,0.17218,0.21208
313,313,2013,5th Quintile,Owner,"Yes, Occasionally",0.0589,133,17619,0.04902,0.06838
314,314,2013,5th Quintile,Owner,No,0.74865,1714,17619,0.7152,0.78656
315,315,2013,5th Quintile,Tenant,"Yes, Regularly",0.16798,153,17619,0.13999,0.20104
316,316,2013,5th Quintile,Tenant,"Yes, Occasionally",0.03277,33,17619,0.02302,0.04495
317,317,2013,5th Quintile,Tenant,No,0.79925,729,17619,0.74229,0.86405
318,318,2014,1st Quintile,Owner,No,1.0,478,15620,0.88466,1.10901
319,319,2014,1st Quintile,Tenant,No,1.0,2918,15620,0.95641,1.04822
320,320,2014,2nd Quintile,Owner,No,1.0,1087,15620,0.94695,1.06544
321,321,2014,2nd Quintile,Tenant,"Yes, Regularly",0.041,51,15620,0.03435,0.04922
322,322,2014,2nd Quintile,Tenant,No,0.959,2128,15620,0.91411,1.01263
323,323,2014,3rd Quintile,Owner,"Yes, Regularly",0.05167,70,15620,0.04151,0.06328
324,324,2014,3rd Quintile,Owner,No,0.94833,1453,15620,0.89199,1.00165
325,325,2014,3rd Quintile,Tenant,"Yes, Regularly",0.0324,39,15620,0.02672,0.04017
326,326,2014,3rd Quintile,Tenant,No,0.9676,1476,15620,0.91489,1.03449
327,327,2014,4th Quintile,Owner,"Yes, Regularly",0.0785,138,15620,0.06792,0.09193
328,328,2014,4th Quintile,Owner,"Yes, Occasionally",0.04229,53,15620,0.02944,0.05517
329,329,2014,4th Quintile,Owner,No,0.87921,1541,15620,0.83837,0.93058
330,330,2014,4th Quintile,Tenant,"Yes, Regularly",0.05542,72,15620,0.04156,0.06956
331,331,2014,4th Quintile,Tenant,No,0.94458,1131,15620,0.89655,0.99433
332,332,2014,5th Quintile,Owner,"Yes, Regularly",0.19527,435,15620,0.17237,0.21531
333,333,2014,5th Quintile,Owner,"Yes, Occasionally",0.04922,104,15620,0.03851,0.05827
334,334,2014,5th Quintile,Owner,No,0.75551,1595,15620,0.72306,0.79192
335,335,2014,5th Quintile,Tenant,"Yes, Regularly",0.14569,134,15620,0.1223,0.16943
336,336,2014,5th Quintile,Tenant,"Yes, Occasionally",0.04073,36,15620,0.02706,0.05399
337,337,2014,5th Quintile,Tenant,No,0.81358,681,15620,0.75712,0.88332
338,338,2015,1st Quintile,Owner,No,1.0,452,15573,0.90042,1.11334
339,339,2015,1st Quintile,Tenant,No,1.0,3027,15573,0.95754,1.04066
340,340,2015,2nd Quintile,Owner,"Yes, Regularly",0.05032,36,15573,0.04055,0.06265
341,341,2015,2nd Quintile,Owner,No,0.94968,1049,15573,0.89435,1.01034
342,342,2015,2nd Quintile,Tenant,"Yes, Regularly",0.04106,54,15573,0.03368,0.04854
343,343,2015,2nd Quintile,Tenant,No,0.95894,2207,15573,0.91092,1.00864
344,344,2015,3rd Quintile,Owner,"Yes, Regularly",0.05806,63,15573,0.04418,0.07578
345,345,2015,3rd Quintile,Owner,No,0.94194,1356,15573,0.89657,0.98287
346,346,2015,3rd Quintile,Tenant,"Yes, Regularly",0.03281,42,15573,0.02557,0.04184
347,347,2015,3rd Quintile,Tenant,No,0.96719,1539,15573,0.9048,1.02407
348,348,2015,4th Quintile,Owner,"Yes, Regularly",0.0864,128,15573,0.07073,0.10187
349,349,2015,4th Quintile,Owner,"Yes, Occasionally",0.03092,37,15573,0.02057,0.04017
350,350,2015,4th Quintile,Owner,No,0.88267,1478,15573,0.84129,0.9346
351,351,2015,4th Quintile,Tenant,"Yes, Regularly",0.04708,59,15573,0.03632,0.05758
352,352,2015,4th Quintile,Tenant,No,0.95292,1094,15573,0.88627,1.0078
353,353,2015,5th Quintile,Owner,"Yes, Regularly",0.19664,412,15573,0.17242,0.21902
354,354,2015,5th Quintile,Owner,"Yes, Occasionally",0.05275,106,15573,0.0434,0.06661
355,355,2015,5th Quintile,Owner,No,0.75061,1556,15573,0.71402,0.78681
356,356,2015,5th Quintile,Tenant,"Yes, Regularly",0.15501,135,15573,0.12706,0.18411
357,357,2015,5th Quintile,Tenant,No,0.84499,743,15573,0.77505,0.91685
358,358,2016,1st Quintile,Owner,No,1.0,371,14109,0.8787,1.1268
359,359,2016,1st Quintile,Tenant,No,1.0,2652,14109,0.9561,1.04476
360,360,2016,2nd Quintile,Owner,"Yes, Regularly",0.03881,32,14109,0.02833,0.05268
361,361,2016,2nd Quintile,Owner,No,0.96119,994,14109,0.9078,1.02085
362,362,2016,2nd Quintile,Tenant,"Yes, Regularly",0.02966,41,14109,0.02259,0.03653
363,363,2016,2nd Quintile,Tenant,No,0.97034,2016,14109,0.92346,1.01553
364,364,2016,3rd Quintile,Owner,"Yes, Regularly",0.05059,47,14109,0.03843,0.06169
365,365,2016,3rd Quintile,Owner,No,0.94941,1308,14109,0.89251,1.0069
366,366,2016,3rd Quintile,Tenant,"Yes, Regularly",0.0556,53,14109,0.04548,0.06682
367,367,2016,3rd Quintile,Tenant,No,0.9444,1296,14109,0.88202,1.00769
368,368,2016,4th Quintile,Owner,"Yes, Regularly",0.07003,111,14109,0.05498,0.0856
369,369,2016,4th Quintile,Owner,No,0.92997,1420,14109,0.88183,0.98531
370,370,2016,4th Quintile,Tenant,"Yes, Regularly",0.04742,56,14109,0.03653,0.06044
371,371,2016,4th Quintile,Tenant,No,0.95258,1022,14109,0.8941,1.01839
372,372,2016,5th Quintile,Owner,"Yes, Regularly",0.19758,405,14109,0.17635,0.21911
373,373,2016,5th Quintile,Owner,"Yes, Occasionally",0.03868,87,14109,0.02956,0.05145
374,374,2016,5th Quintile,Owner,No,0.76374,1447,14109,0.7211,0.8051
375,375,2016,5th Quintile,Tenant,"Yes, Regularly",0.13781,107,14109,0.11504,0.16007
376,376,2016,5th Quintile,Tenant,No,0.86219,644,14109,0.79307,0.93135
377,377,2017,1st Quintile,Owner,No,1.0,364,15488,0.88279,1.11115
378,378,2017,1st Quintile,Tenant,No,1.0,2771,15488,0.95781,1.04091
379,379,2017,2nd Quintile,Owner,No,1.0,1075,15488,0.94327,1.06026
380,380,2017,2nd Quintile,Tenant,"Yes, Regularly",0.03866,44,15488,0.031,0.04862
381,381,2017,2nd Quintile,Tenant,No,0.96134,2086,15488,0.91995,1.01292
382,382,2017,3rd Quintile,Owner,"Yes, Regularly",0.04599,58,15488,0.03482,0.05769
383,383,2017,3rd Quintile,Owner,No,0.95401,1433,15488,0.90202,1.00669
384,384,2017,3rd Quintile,Tenant,"Yes, Regularly",0.04606,55,15488,0.03633,0.05925
385,385,2017,3rd Quintile,Tenant,No,0.95394,1492,15488,0.90662,0.9986
386,386,2017,4th Quintile,Owner,"Yes, Regularly",0.06868,130,15488,0.05331,0.08415
387,387,2017,4th Quintile,Owner,"Yes, Occasionally",0.03092,44,15488,0.02318,0.04092
388,388,2017,4th Quintile,Owner,No,0.9004,1624,15488,0.85469,0.9503
389,389,2017,4th Quintile,Tenant,"Yes, Regularly",0.06923,63,15488,0.05508,0.08515
390,390,2017,4th Quintile,Tenant,No,0.93077,1162,15488,0.88055,0.97456
391,391,2017,5th Quintile,Owner,"Yes, Regularly",0.17664,413,15488,0.15675,0.19812
392,392,2017,5th Quintile,Owner,"Yes, Occasionally",0.04543,97,15488,0.03646,0.05649
393,393,2017,5th Quintile,Owner,No,0.77793,1757,15488,0.73779,0.81196
394,394,2017,5th Quintile,Tenant,"Yes, Regularly",0.12984,111,15488,0.11059,0.15677
395,395,2017,5th Quintile,Tenant,No,0.87016,709,15488,0.8191,0.93754
396,396,2018,1st Quintile,Owner,No,1.0,362,15287,0.89478,1.11212
397,397,2018,1st Quintile,Tenant,"Yes, Regularly",0.02113,41,15287,0.01531,0.02754
398,398,2018,1st Quintile,Tenant,No,0.97887,2835,15287,0.93538,1.02345
399,399,2018,2nd Quintile,Owner,"Yes, Regularly",0.04641,31,15287,0.03477,0.06102
400,400,2018,2nd Quintile,Owner,No,0.95359,1070,15287,0.88962,1.02015
401,401,2018,2nd Quintile,Tenant,"Yes, Regularly",0.02693,50,15287,0.02102,0.03284
402,402,2018,2nd Quintile,Tenant,No,0.97307,2187,15287,0.91529,1.02048
403,403,2018,3rd Quintile,Owner,"Yes, Regularly",0.07319,69,15287,0.05858,0.09041
404,404,2018,3rd Quintile,Owner,No,0.92681,1307,15287,0.8765,0.99279
405,405,2018,3rd Quintile,Tenant,"Yes, Regularly",0.07635,64,15287,0.06422,0.09309
406,406,2018,3rd Quintile,Tenant,No,0.92365,1440,15287,0.87227,0.9844
407,407,2018,4th Quintile,Owner,"Yes, Regularly",0.07706,122,15287,0.061,0.09592
408,408,2018,4th Quintile,Owner,"Yes, Occasionally",0.03253,35,15287,0.02365,0.04062
409,409,2018,4th Quintile,Owner,No,0.89041,1544,15287,0.83909,0.93963
410,410,2018,4th Quintile,Tenant,"Yes, Regularly",0.07537,77,15287,0.05957,0.09278
411,411,2018,4th Quintile,Tenant,No,0.92463,1073,15287,0.86167,0.97924
412,412,2018,5th Quintile,Owner,"Yes, Regularly",0.17996,391,15287,0.16043,0.19906
413,413,2018,5th Quintile,Owner,"Yes, Occasionally",0.04404,94,15287,0.03421,0.05549
414,414,2018,5th Quintile,Owner,No,0.776,1685,15287,0.74216,0.82271
415,415,2018,5th Quintile,Tenant,"Yes, Regularly",0.14649,113,15287,0.12468,0.16992
416,416,2018,5th Quintile,Tenant,No,0.85351,697,15287,0.78837,0.92248
417,417,2019,1st Quintile,Owner,No,1.0,351,15922,0.89512,1.13365
418,418,2019,1st Quintile,Tenant,"Yes, Regularly",0.01929,34,15922,0.01362,0.0253
419,419,2019,1st Quintile,Tenant,No,0.98071,2500,15922,0.94367,1.02344
420,420,2019,2nd Quintile,Owner,No,1.0,971,15922,0.92881,1.08078
421,421,2019,2nd Quintile,Tenant,"Yes, Regularly",0.03712,52,15922,0.0301,0.04411
422,422,2019,2nd Quintile,Tenant,No,0.96288,1906,15922,0.91221,1.01366
423,423,2019,3rd Quintile,Owner,"Yes, Regularly",0.06468,75,15922,0.05011,0.0808
424,424,2019,3rd Quintile,Owner,No,0.93532,1329,15922,0.8779,0.9922
425,425,2019,3rd Quintile,Tenant,"Yes, Regularly",0.06807,73,15922,0.05706,0.08136
426,426,2019,3rd Quintile,Tenant,No,0.93193,1384,15922,0.88494,0.99393
427,427,2019,4th Quintile,Owner,"Yes, Regularly",0.0856,147,15922,0.07013,0.10328
428,428,2019,4th Quintile,Owner,"Yes, Occasionally",0.02676,45,15922,0.01702,0.03676
429,429,2019,4th Quintile,Owner,No,0.88764,1602,15922,0.84256,0.9376
430,430,2019,4th Quintile,Tenant,"Yes, Regularly",0.09335,79,15922,0.07484,0.11273
431,431,2019,4th Quintile,Tenant,No,0.90665,1062,15922,0.85896,0.96271
432,432,2019,5th Quintile,Owner,"Yes, Regularly",0.16819,710,15922,0.14738,0.19275
433,433,2019,5th Quintile,Owner,"Yes, Occasionally",0.04622,158,15922,0.03543,0.05884
434,434,2019,5th Quintile,Owner,No,0.78559,2376,15922,0.73833,0.83025
435,435,2019,5th Quintile,Tenant,"Yes, Regularly",0.14172,159,15922,0.11575,0.17382
436,436,2019,5th Quintile,Tenant,"Yes, Occasionally",0.03796,45,15922,0.02492,0.05225
437,437,2019,5th Quintile,Tenant,No,0.82032,864,15922,0.7593,0.89169
438,438,2020,1st Quintile,Owner,No,1.0,289,16048,0.86255,1.1178
439,439,2020,1st Quintile,Tenant,"Yes, Regularly",0.02601,48,16048,0.01879,0.03341
440,440,2020,1st Quintile,Tenant,No,0.97399,3060,16048,0.92816,1.02161
441,441,2020,2nd Quintile,Owner,No,1.0,929,16048,0.93556,1.07033
442,442,2020,2nd Quintile,Tenant,"Yes, Regularly",0.0322,38,16048,0.02198,0.04321
443,443,2020,2nd Quintile,Tenant,No,0.9678,2265,16048,0.91469,1.01864
444,444,2020,3rd Quintile,Owner,"Yes, Regularly",0.06219,68,16048,0.04837,0.07517
445,445,2020,3rd Quintile,Owner,No,0.93781,1227,16048,0.88068,0.98885
446,446,2020,3rd Quintile,Tenant,"Yes, Regularly",0.04437,56,16048,0.03573,0.05616
447,447,2020,3rd Quintile,Tenant,No,0.95563,1540,16048,0.90708,1.017
448,448,2020,4th Quintile,Owner,"Yes, Regularly",0.06798,106,16048,0.05397,0.0833
449,449,2020,4th Quintile,Owner,"Yes, Occasionally",0.01889,40,16048,0.0124,0.0261
450,450,2020,4th Quintile,Owner,No,0.91314,1456,16048,0.86123,0.96582
451,451,2020,4th Quintile,Tenant,"Yes, Regularly",0.0678,59,16048,0.05271,0.08426
452,452,2020,4th Quintile,Tenant,No,0.9322,1150,16048,0.86591,0.99331
453,453,2020,5th Quintile,Owner,"Yes, Regularly",0.19203,572,16048,0.16766,0.21782
454,454,2020,5th Quintile,Owner,"Yes, Occasionally",0.04294,123,16048,0.03279,0.05453
455,455,2020,5th Quintile,Owner,No,0.76503,2033,16048,0.72635,0.80535
456,456,2020,5th Quintile,Tenant,"Yes, Regularly",0.15174,153,16048,0.12062,0.18448
457,457,2020,5th Quintile,Tenant,"Yes, Occasionally",0.03311,35,16048,0.0208,0.05056
458,458,2020,5th Quintile,Tenant,No,0.81515,801,16048,0.75031,0.87055
459,459,2021,1st Quintile,Owner,No,1.0,241,10937,0.85013,1.14032
460,460,2021,1st Quintile,Tenant,"Yes, Regularly",0.03085,31,10937,0.02153,0.04102
461,461,2021,1st Quintile,Tenant,No,0.96915,1761,10937,0.9171,1.02187
462,462,2021,2nd Quintile,Owner,"Yes, Regularly",0.04758,35,10937,0.03453,0.06487
463,463,2021,2nd Quintile,Owner,No,0.95242,655,10937,0.86636,1.03721
464,464,2021,2nd Quintile,Tenant,"Yes, Regularly",0.04028,32,10937,0.03079,0.04967
465,465,2021,2nd Quintile,Tenant,No,0.95972,1457,10937,0.89953,1.0171
466,466,2021,3rd Quintile,Owner,"Yes, Regularly",0.08225,54,10937,0.05949,0.10826
467,467,2021,3rd Quintile,Owner,No,0.91775,849,10937,0.84475,0.99652
468,468,2021,3rd Quintile,Tenant,"Yes, Regularly",0.06208,46,10937,0.04534,0.08287
469,469,2021,3rd Quintile,Tenant,No,0.93792,1034,10937,0.8703,1.01721
470,470,2021,4th Quintile,Owner,"Yes, Regularly",0.09047,107,10937,0.06691,0.11414
471,471,2021,4th Quintile,Owner,"Yes, Occasionally",0.02912,39,10937,0.01953,0.038
472,472,2021,4th Quintile,Owner,No,0.8804,1062,10937,0.82602,0.93756
473,473,2021,4th Quintile,Tenant,"Yes, Regularly",0.08699,53,10937,0.06702,0.11154
474,474,2021,4th Quintile,Tenant,No,0.91301,804,10937,0.83746,0.98221
475,475,2021,5th Quintile,Owner,"Yes, Regularly",0.16536,368,10937,0.13708,0.19495
476,476,2021,5th Quintile,Owner,"Yes, Occasionally",0.038,79,10937,0.02772,0.04968
477,477,2021,5th Quintile,Owner,No,0.79664,1533,10937,0.75354,0.85073
478,478,2021,5th Quintile,Tenant,"Yes, Regularly",0.16281,109,10937,0.12075,0.21446
479,479,2021,5th Quintile,Tenant,"Yes, Occasionally",0.05153,37,10937,0.02987,0.07717
480,480,2021,5th Quintile,Tenant,No,0.78565,551,10937,0.70855,0.88305
