year,bula_h,regtyp,hlf0261,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,Saxony,Urban regions,No,0.96421,442,442,0.94687,0.98155
2006,Saxony,Rural regions,No,0.93148,398,398,0.90663,0.95633
2006,Saxony-Anhalt,Urban regions,No,0.91011,90,90,0.85068,0.96953
2006,Saxony-Anhalt,Rural regions,No,0.98299,387,387,0.97010,0.99589
2006,Thuringa,Urban regions,No,0.94770,141,141,0.91083,0.98458
2006,Thuringa,Rural regions,No,0.95907,356,356,0.93846,0.97968
2007,Schleswig-Holstein,Urban regions,No,0.80634,113,113,0.73315,0.87952
2007,Schleswig-Holstein,Rural regions,No,0.93265,198,198,0.89765,0.96765
2007,Hamburg,Urban regions,No,0.86935,164,164,0.81761,0.92109
2007,Lower Saxony,Urban regions,"Yes, Regularly",0.07474,39,464,0.05079,0.09870
2007,Lower Saxony,Urban regions,No,0.87671,425,464,0.84676,0.90666
2007,Lower Saxony,Rural regions,No,0.90188,475,475,0.87510,0.92866
2007,Bremen,Urban regions,No,0.89021,78,78,0.82038,0.96004
2007,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.10615,240,2276,0.09349,0.11881
2007,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.04059,94,2276,0.03248,0.04870
2007,North Rhine-Westphalia,Urban regions,No,0.84914,1942,2276,0.83444,0.86385
2007,North Rhine-Westphalia,Rural regions,No,0.73575,48,48,0.60969,0.86181
2007,Hesse,Urban regions,"Yes, Regularly",0.10314,77,637,0.07950,0.12678
2007,Hesse,Urban regions,"Yes, Occasionally",0.04410,34,637,0.02814,0.06006
2007,Hesse,Urban regions,No,0.83617,526,637,0.80741,0.86494
2007,Hesse,Rural regions,No,0.93102,130,130,0.88729,0.97475
2007,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.10514,52,478,0.07761,0.13266
2007,"Rhineland-Palatinate, Saarland",Urban regions,No,0.84221,426,478,0.80950,0.87493
2007,"Rhineland-Palatinate, Saarland",Rural regions,No,0.93364,145,145,0.89299,0.97430
2007,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.07360,79,1230,0.05900,0.08820
2007,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.04266,57,1230,0.03136,0.05396
2007,Baden-Wuerttemberg,Urban regions,No,0.88127,1094,1230,0.86319,0.89936
2007,Baden-Wuerttemberg,Rural regions,No,0.94014,111,111,0.89581,0.98447
2007,Bavaria,Urban regions,"Yes, Regularly",0.07135,71,818,0.05370,0.08900
2007,Bavaria,Urban regions,"Yes, Occasionally",0.06267,43,818,0.04605,0.07929
2007,Bavaria,Urban regions,No,0.85849,704,818,0.83459,0.88239
2007,Bavaria,Rural regions,"Yes, Regularly",0.05700,60,795,0.04088,0.07313
2007,Bavaria,Rural regions,No,0.91564,735,795,0.89631,0.93498
2007,Berlin,Urban regions,No,0.93276,427,427,0.90898,0.95654
2007,Brandenburg,Urban regions,No,0.97185,42,42,0.92123,1.02248
2007,Brandenburg,Rural regions,No,0.96898,431,431,0.95259,0.98536
2007,Mecklenburg-Western Pomerania,Urban regions,No,0.91386,38,38,0.82345,1.00426
2007,Mecklenburg-Western Pomerania,Rural regions,No,0.98241,236,236,0.96560,0.99922
2007,Saxony,Urban regions,No,0.96907,408,408,0.95225,0.98589
2007,Saxony,Rural regions,No,0.95354,391,391,0.93266,0.97443
2007,Saxony-Anhalt,Urban regions,No,0.89597,85,85,0.83069,0.96126
2007,Saxony-Anhalt,Rural regions,No,0.95949,359,359,0.93907,0.97991
2007,Thuringa,Urban regions,No,0.98241,138,138,0.96039,1.00442
2007,Thuringa,Rural regions,No,0.93916,333,333,0.91345,0.96488
2008,Schleswig-Holstein,Urban regions,No,0.86971,111,111,0.80680,0.93261
2008,Schleswig-Holstein,Rural regions,No,0.91164,182,182,0.87030,0.95299
2008,Hamburg,Urban regions,No,0.86732,160,160,0.81459,0.92005
2008,Lower Saxony,Urban regions,"Yes, Regularly",0.07516,43,452,0.05083,0.09950
2008,Lower Saxony,Urban regions,No,0.88155,409,452,0.85173,0.91138
2008,Lower Saxony,Rural regions,No,0.91412,450,450,0.88820,0.94004
2008,Bremen,Urban regions,No,0.85705,70,70,0.77446,0.93964
2008,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.08671,191,2113,0.07471,0.09872
2008,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.04566,95,2113,0.03676,0.05457
2008,North Rhine-Westphalia,Urban regions,No,0.86262,1827,2113,0.84794,0.87730
2008,North Rhine-Westphalia,Rural regions,No,0.76605,45,45,0.64096,0.89114
2008,Hesse,Urban regions,"Yes, Regularly",0.08967,69,577,0.06633,0.11300
2008,Hesse,Urban regions,No,0.85549,508,577,0.82678,0.88421
2008,Hesse,Rural regions,No,0.95897,122,122,0.92362,0.99431
2008,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.08687,45,452,0.06088,0.11287
2008,"Rhineland-Palatinate, Saarland",Urban regions,No,0.85803,407,452,0.82582,0.89024
2008,"Rhineland-Palatinate, Saarland",Rural regions,No,0.87235,132,132,0.81520,0.92949
2008,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.06938,82,1164,0.05477,0.08398
2008,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.04247,50,1164,0.03088,0.05406
2008,Baden-Wuerttemberg,Urban regions,No,0.88061,1032,1164,0.86197,0.89924
2008,Baden-Wuerttemberg,Rural regions,No,0.91365,104,104,0.85940,0.96789
2008,Bavaria,Urban regions,"Yes, Regularly",0.05454,55,760,0.03839,0.07070
2008,Bavaria,Urban regions,"Yes, Occasionally",0.07409,50,760,0.05545,0.09272
2008,Bavaria,Urban regions,No,0.86405,655,760,0.83967,0.88844
2008,Bavaria,Rural regions,"Yes, Regularly",0.04304,40,742,0.02843,0.05765
2008,Bavaria,Rural regions,No,0.91638,702,742,0.89645,0.93631
2008,Berlin,Urban regions,No,0.91286,407,407,0.88542,0.94029
2008,Brandenburg,Urban regions,No,0.97847,41,41,0.93349,1.02345
2008,Brandenburg,Rural regions,No,0.95325,411,411,0.93282,0.97369
2008,Mecklenburg-Western Pomerania,Rural regions,No,0.96970,226,226,0.94730,0.99209
2008,Saxony,Urban regions,No,0.95774,396,396,0.93790,0.97758
2008,Saxony,Rural regions,No,0.95407,368,368,0.93265,0.97549
2008,Saxony-Anhalt,Urban regions,No,0.91057,87,87,0.85026,0.97088
2008,Saxony-Anhalt,Rural regions,No,0.97304,332,332,0.95559,0.99049
2008,Thuringa,Urban regions,No,0.99261,141,141,0.97843,1.00680
2008,Thuringa,Rural regions,No,0.94555,316,316,0.92050,0.97061
2009,Schleswig-Holstein,Urban regions,No,0.76029,87,87,0.67006,0.85052
2009,Schleswig-Holstein,Rural regions,No,0.90873,172,172,0.86557,0.95190
2009,Hamburg,Urban regions,No,0.87887,157,157,0.82767,0.93007
2009,Lower Saxony,Urban regions,"Yes, Regularly",0.09533,48,420,0.06721,0.12346
2009,Lower Saxony,Urban regions,No,0.85921,372,420,0.82591,0.89252
2009,Lower Saxony,Rural regions,"Yes, Regularly",0.05824,31,460,0.03681,0.07966
2009,Lower Saxony,Rural regions,No,0.90557,429,460,0.87882,0.93232
2009,Bremen,Urban regions,No,0.87043,63,63,0.78684,0.95403
2009,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.09651,197,1942,0.08337,0.10965
2009,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.03671,74,1942,0.02834,0.04507
2009,North Rhine-Westphalia,Urban regions,No,0.84904,1671,1942,0.83311,0.86496
2009,North Rhine-Westphalia,Rural regions,No,0.69806,41,41,0.55578,0.84034
2009,Hesse,Urban regions,"Yes, Regularly",0.10150,70,540,0.07601,0.12700
2009,Hesse,Urban regions,No,0.83901,470,540,0.80798,0.87003
2009,Hesse,Rural regions,No,0.92196,118,118,0.87335,0.97056
2009,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.10123,42,418,0.07228,0.13018
2009,"Rhineland-Palatinate, Saarland",Urban regions,No,0.82781,376,418,0.79157,0.86405
2009,"Rhineland-Palatinate, Saarland",Rural regions,No,0.93516,126,126,0.89199,0.97833
2009,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.09085,78,1026,0.07326,0.10845
2009,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03391,40,1026,0.02283,0.04499
2009,Baden-Wuerttemberg,Urban regions,No,0.85287,908,1026,0.83118,0.87456
2009,Baden-Wuerttemberg,Rural regions,No,0.90667,97,97,0.84847,0.96486
2009,Bavaria,Urban regions,"Yes, Regularly",0.06150,50,709,0.04380,0.07920
2009,Bavaria,Urban regions,"Yes, Occasionally",0.04804,38,709,0.03229,0.06380
2009,Bavaria,Urban regions,No,0.86629,621,709,0.84122,0.89136
2009,Bavaria,Rural regions,"Yes, Regularly",0.04354,46,705,0.02846,0.05861
2009,Bavaria,Rural regions,No,0.90636,659,705,0.88484,0.92788
2009,Berlin,Urban regions,"Yes, Regularly",0.06209,31,414,0.03881,0.08536
2009,Berlin,Urban regions,No,0.87905,383,414,0.84760,0.91050
2009,Brandenburg,Urban regions,No,0.95225,42,42,0.88698,1.01752
2009,Brandenburg,Rural regions,No,0.93485,386,386,0.91020,0.95951
2009,Mecklenburg-Western Pomerania,Urban regions,No,0.97171,35,35,0.91599,1.02744
2009,Mecklenburg-Western Pomerania,Rural regions,No,0.97345,226,226,0.95244,0.99446
2009,Saxony,Urban regions,No,0.95414,368,368,0.93274,0.97554
2009,Saxony,Rural regions,No,0.94425,352,352,0.92024,0.96825
2009,Saxony-Anhalt,Urban regions,No,0.94749,86,86,0.90007,0.99491
2009,Saxony-Anhalt,Rural regions,No,0.98169,325,325,0.96710,0.99629
2009,Thuringa,Urban regions,No,0.92262,128,128,0.87615,0.96909
2009,Thuringa,Rural regions,No,0.95206,298,298,0.92776,0.97635
2010,Schleswig-Holstein,Urban regions,No,0.87682,141,141,0.82238,0.93126
2010,Schleswig-Holstein,Rural regions,No,0.89754,276,276,0.86169,0.93338
2010,Hamburg,Urban regions,No,0.88261,217,217,0.83969,0.92554
2010,Lower Saxony,Urban regions,"Yes, Regularly",0.07411,38,561,0.05242,0.09581
2010,Lower Saxony,Urban regions,No,0.87342,523,561,0.84588,0.90096
2010,Lower Saxony,Rural regions,"Yes, Regularly",0.06210,37,663,0.04372,0.08049
2010,Lower Saxony,Rural regions,No,0.90393,626,663,0.88148,0.92637
2010,Bremen,Urban regions,No,0.85323,90,90,0.77970,0.92675
2010,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.08793,211,2736,0.07732,0.09854
2010,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.03034,65,2736,0.02391,0.03677
2010,North Rhine-Westphalia,Urban regions,No,0.87894,2460,2736,0.86672,0.89117
2010,North Rhine-Westphalia,Rural regions,No,0.81972,63,63,0.72402,0.91541
2010,Hesse,Urban regions,"Yes, Regularly",0.07273,66,740,0.05400,0.09145
2010,Hesse,Urban regions,No,0.88225,674,740,0.85902,0.90549
2010,Hesse,Rural regions,No,0.88617,181,181,0.83977,0.93257
2010,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.09064,42,571,0.06707,0.11421
2010,"Rhineland-Palatinate, Saarland",Urban regions,No,0.85497,529,571,0.82607,0.88388
2010,"Rhineland-Palatinate, Saarland",Rural regions,No,0.91813,175,175,0.87739,0.95886
2010,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.07314,100,1461,0.05979,0.08650
2010,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.02596,38,1461,0.01780,0.03412
2010,Baden-Wuerttemberg,Urban regions,No,0.89304,1323,1461,0.87719,0.90890
2010,Baden-Wuerttemberg,Rural regions,No,0.91031,148,148,0.86412,0.95650
2010,Bavaria,Urban regions,"Yes, Regularly",0.04937,59,944,0.03554,0.06320
2010,Bavaria,Urban regions,"Yes, Occasionally",0.04740,31,944,0.03384,0.06096
2010,Bavaria,Urban regions,No,0.90323,854,944,0.88436,0.92210
2010,Bavaria,Rural regions,"Yes, Regularly",0.02933,32,1073,0.01923,0.03943
2010,Bavaria,Rural regions,No,0.94828,1041,1073,0.93502,0.96154
2010,Berlin,Urban regions,No,0.92238,543,543,0.89985,0.94491
2010,Brandenburg,Rural regions,No,0.97012,500,500,0.95518,0.98506
2010,Mecklenburg-Western Pomerania,Urban regions,No,0.99805,51,51,0.98582,1.01028
2010,Mecklenburg-Western Pomerania,Rural regions,No,0.96594,292,292,0.94510,0.98678
2010,Saxony,Urban regions,No,0.95872,476,476,0.94083,0.97661
2010,Saxony,Rural regions,No,0.98395,430,430,0.97206,0.99584
2010,Saxony-Anhalt,Urban regions,No,0.91837,98,98,0.86388,0.97286
2010,Saxony-Anhalt,Rural regions,No,0.96817,417,417,0.95131,0.98504
2010,Thuringa,Urban regions,No,0.98014,181,181,0.95975,1.00052
2010,Thuringa,Rural regions,No,0.93902,337,337,0.91343,0.96461
2011,Schleswig-Holstein,Urban regions,No,0.86762,158,158,0.81461,0.92064
2011,Schleswig-Holstein,Rural regions,No,0.91040,402,402,0.88244,0.93835
2011,Hamburg,Urban regions,"Yes, Regularly",0.10222,31,256,0.06504,0.13941
2011,Hamburg,Urban regions,No,0.85829,225,256,0.81548,0.90109
2011,Lower Saxony,Urban regions,"Yes, Regularly",0.08497,59,664,0.06375,0.10620
2011,Lower Saxony,Urban regions,No,0.88473,605,664,0.86043,0.90904
2011,Lower Saxony,Rural regions,"Yes, Regularly",0.06028,46,805,0.04383,0.07673
2011,Lower Saxony,Rural regions,No,0.89755,759,805,0.87659,0.91851
2011,Bremen,Urban regions,No,0.91994,110,110,0.86899,0.97089
2011,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.08137,262,3198,0.07190,0.09085
2011,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.02408,79,3198,0.01876,0.02939
2011,North Rhine-Westphalia,Urban regions,No,0.88909,2857,3198,0.87820,0.89997
2011,North Rhine-Westphalia,Rural regions,No,0.85582,79,79,0.77786,0.93377
2011,Hesse,Urban regions,"Yes, Regularly",0.09505,102,892,0.07579,0.11430
2011,Hesse,Urban regions,No,0.86207,790,892,0.83942,0.88471
2011,Hesse,Rural regions,No,0.88598,215,215,0.84340,0.92856
2011,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.07316,43,680,0.05357,0.09274
2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88211,637,680,0.85785,0.90636
2011,"Rhineland-Palatinate, Saarland",Rural regions,No,0.91435,226,226,0.87778,0.95091
2011,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.08328,147,1770,0.07041,0.09616
2011,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.02680,35,1770,0.01927,0.03432
2011,Baden-Wuerttemberg,Urban regions,No,0.88992,1588,1770,0.87534,0.90451
2011,Baden-Wuerttemberg,Rural regions,No,0.92192,214,214,0.88589,0.95795
2011,Bavaria,Urban regions,"Yes, Regularly",0.05814,73,1190,0.04484,0.07144
2011,Bavaria,Urban regions,"Yes, Occasionally",0.04680,44,1190,0.03480,0.05881
2011,Bavaria,Urban regions,No,0.89278,1073,1190,0.87519,0.91036
2011,Bavaria,Rural regions,"Yes, Regularly",0.04149,53,1362,0.03090,0.05209
2011,Bavaria,Rural regions,No,0.93848,1309,1362,0.92571,0.95124
2011,Berlin,Urban regions,"Yes, Regularly",0.04720,37,658,0.03099,0.06342
2011,Berlin,Urban regions,No,0.92083,621,658,0.90018,0.94148
2011,Brandenburg,Urban regions,No,0.98978,58,58,0.96368,1.01589
2011,Brandenburg,Rural regions,No,0.96121,598,598,0.94572,0.97670
2011,Mecklenburg-Western Pomerania,Rural regions,No,0.95912,346,346,0.93822,0.98001
2011,Saxony,Urban regions,No,0.94266,532,532,0.92289,0.96244
2011,Saxony,Rural regions,No,0.96701,473,473,0.95090,0.98312
2011,Saxony-Anhalt,Urban regions,No,0.96882,137,137,0.93960,0.99803
2011,Saxony-Anhalt,Rural regions,No,0.97487,495,495,0.96107,0.98867
2011,Thuringa,Urban regions,No,0.98578,218,218,0.97003,1.00153
2011,Thuringa,Rural regions,No,0.94361,410,410,0.92126,0.96597
2012,Schleswig-Holstein,Urban regions,No,0.90747,162,162,0.86271,0.95223
2012,Schleswig-Holstein,Rural regions,No,0.90141,399,399,0.87213,0.93070
2012,Hamburg,Urban regions,No,0.90798,242,242,0.87149,0.94448
2012,Lower Saxony,Urban regions,"Yes, Regularly",0.07570,45,608,0.05466,0.09675
2012,Lower Saxony,Urban regions,No,0.89484,563,608,0.87043,0.91924
2012,Lower Saxony,Rural regions,"Yes, Regularly",0.05556,46,830,0.03997,0.07115
2012,Lower Saxony,Rural regions,No,0.90917,784,830,0.88960,0.92873
2012,Bremen,Urban regions,No,0.86092,108,108,0.79535,0.92648
2012,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.08241,249,3124,0.07277,0.09206
2012,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.02323,70,3124,0.01795,0.02852
2012,North Rhine-Westphalia,Urban regions,No,0.89253,2805,3124,0.88166,0.90339
2012,North Rhine-Westphalia,Rural regions,No,0.84871,71,71,0.76477,0.93266
2012,Hesse,Urban regions,"Yes, Regularly",0.08789,86,900,0.06938,0.10640
2012,Hesse,Urban regions,"Yes, Occasionally",0.03684,34,900,0.02452,0.04915
2012,Hesse,Urban regions,No,0.87133,780,900,0.84944,0.89321
2012,Hesse,Rural regions,No,0.83997,210,210,0.79027,0.88968
2012,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.06991,39,682,0.05076,0.08906
2012,"Rhineland-Palatinate, Saarland",Urban regions,No,0.89247,643,682,0.86920,0.91573
2012,"Rhineland-Palatinate, Saarland",Rural regions,No,0.93429,217,217,0.90124,0.96733
2012,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.06968,127,1686,0.05752,0.08184
2012,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.02888,45,1686,0.02088,0.03687
2012,Baden-Wuerttemberg,Urban regions,No,0.89945,1514,1686,0.88509,0.91381
2012,Baden-Wuerttemberg,Rural regions,No,0.88853,200,200,0.84480,0.93225
2012,Bavaria,Urban regions,"Yes, Regularly",0.05535,77,1132,0.04202,0.06867
2012,Bavaria,Urban regions,"Yes, Occasionally",0.03533,34,1132,0.02457,0.04609
2012,Bavaria,Urban regions,No,0.90515,1021,1132,0.88808,0.92223
2012,Bavaria,Rural regions,"Yes, Regularly",0.04616,59,1374,0.03506,0.05726
2012,Bavaria,Rural regions,No,0.93806,1315,1374,0.92531,0.95081
2012,Berlin,Urban regions,"Yes, Regularly",0.05401,40,689,0.03712,0.07090
2012,Berlin,Urban regions,No,0.93008,649,689,0.91102,0.94913
2012,Brandenburg,Urban regions,No,0.97953,55,55,0.94176,1.01730
2012,Brandenburg,Rural regions,No,0.97462,591,591,0.96193,0.98731
2012,Mecklenburg-Western Pomerania,Rural regions,No,0.95717,347,347,0.93583,0.97850
2012,Saxony,Urban regions,No,0.94462,524,524,0.92502,0.96422
2012,Saxony,Rural regions,No,0.96224,504,504,0.94558,0.97890
2012,Saxony-Anhalt,Urban regions,No,0.95081,125,125,0.91274,0.98887
2012,Saxony-Anhalt,Rural regions,No,0.97146,475,475,0.95647,0.98645
2012,Thuringa,Urban regions,No,0.99121,208,208,0.97849,1.00393
2012,Thuringa,Rural regions,No,0.95908,416,416,0.94002,0.97814
2013,Schleswig-Holstein,Urban regions,No,0.85414,174,174,0.80154,0.90674
2013,Schleswig-Holstein,Rural regions,No,0.89407,425,425,0.86478,0.92336
2013,Hamburg,Urban regions,"Yes, Regularly",0.11176,34,333,0.07787,0.14566
2013,Hamburg,Urban regions,No,0.86526,299,333,0.82853,0.90199
2013,Lower Saxony,Urban regions,"Yes, Regularly",0.08516,50,701,0.06449,0.10584
2013,Lower Saxony,Urban regions,No,0.87901,651,701,0.85485,0.90317
2013,Lower Saxony,Rural regions,"Yes, Regularly",0.06327,55,886,0.04723,0.07931
2013,Lower Saxony,Rural regions,No,0.89057,831,886,0.87000,0.91114
2013,Bremen,Urban regions,No,0.89373,131,131,0.84076,0.94671
2013,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.09760,285,3583,0.08788,0.10732
2013,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.02240,73,3583,0.01755,0.02724
2013,North Rhine-Westphalia,Urban regions,No,0.87850,3225,3583,0.86780,0.88920
2013,North Rhine-Westphalia,Rural regions,No,0.83852,67,67,0.74974,0.92729
2013,Hesse,Urban regions,"Yes, Regularly",0.09539,95,1069,0.07777,0.11300
2013,Hesse,Urban regions,"Yes, Occasionally",0.03539,38,1069,0.02431,0.04648
2013,Hesse,Urban regions,No,0.86844,936,1069,0.84817,0.88871
2013,Hesse,Rural regions,No,0.80983,210,210,0.75662,0.86303
2013,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.08109,46,773,0.06183,0.10034
2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88750,727,773,0.86521,0.90979
2013,"Rhineland-Palatinate, Saarland",Rural regions,No,0.91382,223,223,0.87691,0.95074
2013,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.07588,120,1898,0.06396,0.08780
2013,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03266,44,1898,0.02466,0.04065
2013,Baden-Wuerttemberg,Urban regions,No,0.88510,1734,1898,0.87074,0.89945
2013,Baden-Wuerttemberg,Rural regions,No,0.89558,211,211,0.85422,0.93694
2013,Bavaria,Urban regions,"Yes, Regularly",0.07194,89,1288,0.05782,0.08606
2013,Bavaria,Urban regions,No,0.89706,1199,1288,0.88045,0.91366
2013,Bavaria,Rural regions,"Yes, Regularly",0.03569,54,1502,0.02631,0.04508
2013,Bavaria,Rural regions,No,0.94070,1448,1502,0.92875,0.95265
2013,Berlin,Urban regions,"Yes, Regularly",0.03744,40,751,0.02386,0.05103
2013,Berlin,Urban regions,No,0.93095,711,751,0.91281,0.94910
2013,Brandenburg,Urban regions,No,0.99415,58,58,0.97436,1.01395
2013,Brandenburg,Rural regions,No,0.96968,593,593,0.95587,0.98349
2013,Mecklenburg-Western Pomerania,Rural regions,No,0.94539,314,314,0.92021,0.97056
2013,Saxony,Urban regions,No,0.93137,515,515,0.90951,0.95323
2013,Saxony,Rural regions,No,0.96017,480,480,0.94266,0.97769
2013,Saxony-Anhalt,Urban regions,No,0.95205,142,142,0.91678,0.98732
2013,Saxony-Anhalt,Rural regions,No,0.97026,469,469,0.95486,0.98565
2013,Thuringa,Urban regions,No,0.97953,195,195,0.95960,0.99946
2013,Thuringa,Rural regions,No,0.94376,393,393,0.92096,0.96657
2014,Schleswig-Holstein,Urban regions,No,0.92144,156,156,0.87908,0.96379
2014,Schleswig-Holstein,Rural regions,No,0.91048,366,366,0.88119,0.93977
2014,Hamburg,Urban regions,No,0.90590,243,243,0.86912,0.94269
2014,Lower Saxony,Urban regions,"Yes, Regularly",0.07595,46,618,0.05504,0.09685
2014,Lower Saxony,Urban regions,No,0.88679,572,618,0.86179,0.91179
2014,Lower Saxony,Rural regions,"Yes, Regularly",0.07634,54,817,0.05812,0.09456
2014,Lower Saxony,Rural regions,No,0.89774,763,817,0.87695,0.91853
2014,Bremen,Urban regions,No,0.90499,115,115,0.85116,0.95882
2014,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.09213,260,3161,0.08204,0.10221
2014,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.02875,76,3161,0.02292,0.03457
2014,North Rhine-Westphalia,Urban regions,No,0.87596,2825,3161,0.86447,0.88745
2014,North Rhine-Westphalia,Rural regions,No,0.85893,56,56,0.76693,0.95092
2014,Hesse,Urban regions,"Yes, Regularly",0.11480,98,892,0.09387,0.13574
2014,Hesse,Urban regions,No,0.86638,794,892,0.84404,0.88872
2014,Hesse,Rural regions,No,0.85588,181,181,0.80457,0.90719
2014,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.06878,35,691,0.04989,0.08766
2014,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90809,656,691,0.88653,0.92965
2014,"Rhineland-Palatinate, Saarland",Rural regions,No,0.91804,201,201,0.88003,0.95606
2014,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.07812,131,1623,0.06506,0.09118
2014,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03191,35,1623,0.02335,0.04046
2014,Baden-Wuerttemberg,Urban regions,No,0.88736,1457,1623,0.87197,0.90274
2014,Baden-Wuerttemberg,Rural regions,No,0.91828,184,184,0.87859,0.95797
2014,Bavaria,Urban regions,"Yes, Regularly",0.07531,92,1197,0.06035,0.09027
2014,Bavaria,Urban regions,"Yes, Occasionally",0.04341,38,1197,0.03186,0.05496
2014,Bavaria,Urban regions,No,0.87853,1067,1197,0.86002,0.89705
2014,Bavaria,Rural regions,"Yes, Regularly",0.03291,46,1326,0.02331,0.04252
2014,Bavaria,Rural regions,No,0.94713,1280,1326,0.93508,0.95918
2014,Berlin,Urban regions,"Yes, Regularly",0.04661,34,639,0.03025,0.06296
2014,Berlin,Urban regions,No,0.92940,605,639,0.90952,0.94928
2014,Brandenburg,Urban regions,No,0.98654,53,53,0.95522,1.01786
2014,Brandenburg,Rural regions,No,0.96344,549,549,0.94773,0.97915
2014,Mecklenburg-Western Pomerania,Urban regions,No,0.93030,43,43,0.85330,1.00731
2014,Mecklenburg-Western Pomerania,Rural regions,No,0.95505,297,297,0.93145,0.97866
2014,Saxony,Urban regions,No,0.94281,470,470,0.92179,0.96382
2014,Saxony,Rural regions,No,0.95477,429,429,0.93508,0.97445
2014,Saxony-Anhalt,Urban regions,No,0.98670,135,135,0.96730,1.00610
2014,Saxony-Anhalt,Rural regions,No,0.97456,431,431,0.95968,0.98944
2014,Thuringa,Urban regions,No,0.94996,187,187,0.91862,0.98129
2014,Thuringa,Rural regions,No,0.94196,378,378,0.91836,0.96556
2015,Schleswig-Holstein,Urban regions,No,0.94282,144,144,0.90476,0.98088
2015,Schleswig-Holstein,Rural regions,No,0.89713,362,362,0.86579,0.92846
2015,Hamburg,Urban regions,No,0.86019,254,254,0.81746,0.90292
2015,Lower Saxony,Urban regions,"Yes, Regularly",0.07536,41,612,0.05442,0.09629
2015,Lower Saxony,Urban regions,No,0.89639,571,612,0.87223,0.92056
2015,Lower Saxony,Rural regions,"Yes, Regularly",0.09758,62,857,0.07770,0.11746
2015,Lower Saxony,Rural regions,No,0.88482,795,857,0.86343,0.90620
2015,Bremen,Urban regions,No,0.85531,108,108,0.78866,0.92197
2015,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.09071,241,3148,0.08067,0.10074
2015,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.02774,61,3148,0.02200,0.03348
2015,North Rhine-Westphalia,Urban regions,No,0.87912,2846,3148,0.86774,0.89051
2015,North Rhine-Westphalia,Rural regions,No,0.88787,51,51,0.80041,0.97533
2015,Hesse,Urban regions,"Yes, Regularly",0.10468,94,890,0.08455,0.12480
2015,Hesse,Urban regions,No,0.87135,796,890,0.84934,0.89336
2015,Hesse,Rural regions,No,0.87256,200,200,0.82623,0.91889
2015,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.05944,36,675,0.04159,0.07729
2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92624,639,675,0.90651,0.94597
2015,"Rhineland-Palatinate, Saarland",Rural regions,No,0.88166,225,225,0.83936,0.92396
2015,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.08314,120,1635,0.06976,0.09653
