,Unnamed: 0,year,bula_h,regtyp,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
303,303,2006,Schleswig-Holstein,Rural regions,No,1.0,208,11891,0.9242,1.09852
304,304,2006,Hamburg,Urban regions,No,1.0,176,11891,0.90138,1.10322
305,305,2006,Lower Saxony,Urban regions,"Yes, Regularly",0.06821,42,11891,0.05251,0.0877
306,306,2006,Lower Saxony,Urban regions,No,0.93179,462,11891,0.86284,0.99393
307,307,2006,Lower Saxony,Rural regions,"Yes, Regularly",0.05451,31,11891,0.04198,0.07053
308,308,2006,Lower Saxony,Rural regions,No,0.94549,495,11891,0.88841,1.01523
309,309,2006,Bremen,Urban regions,No,1.0,81,11891,0.82573,1.18582
310,310,2006,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.08933,239,11891,0.07895,0.09996
311,311,2006,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.05756,126,11891,0.04984,0.06548
312,312,2006,North Rhine-Westphalia,Urban regions,No,0.85311,2101,11891,0.82754,0.87952
313,313,2006,North Rhine-Westphalia,Rural regions,No,1.0,56,11891,0.83227,1.1717
314,314,2006,Hesse,Urban regions,"Yes, Regularly",0.0971,84,11891,0.07743,0.11368
315,315,2006,Hesse,Urban regions,"Yes, Occasionally",0.04537,34,11891,0.03518,0.0562
316,316,2006,Hesse,Urban regions,No,0.85753,572,11891,0.81347,0.9121
317,317,2006,Hesse,Rural regions,No,1.0,140,11891,0.88251,1.13049
318,318,2006,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.11591,54,11891,0.09507,0.13587
319,319,2006,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88409,466,11891,0.8319,0.94007
320,320,2006,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,162,11891,0.91237,1.10308
321,321,2006,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.06668,88,11891,0.05597,0.07836
322,322,2006,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03239,46,11891,0.02241,0.04234
323,323,2006,Baden-Wuerttemberg,Urban regions,No,0.90093,1210,11891,0.86095,0.94085
324,324,2006,Baden-Wuerttemberg,Rural regions,No,1.0,118,11891,0.86014,1.1212
325,325,2006,Bavaria,Urban regions,"Yes, Regularly",0.05204,52,11891,0.03949,0.06404
326,326,2006,Bavaria,Urban regions,"Yes, Occasionally",0.05004,43,11891,0.03921,0.06348
327,327,2006,Bavaria,Urban regions,No,0.89792,748,11891,0.84976,0.94339
328,328,2006,Bavaria,Rural regions,"Yes, Regularly",0.05153,50,11891,0.0403,0.06332
329,329,2006,Bavaria,Rural regions,No,0.94847,807,11891,0.89483,0.99388
330,330,2006,Berlin,Urban regions,No,1.0,443,11891,0.93815,1.06198
331,331,2006,Brandenburg,Urban regions,No,1.0,45,11891,0.80014,1.23291
332,332,2006,Brandenburg,Rural regions,No,1.0,471,11891,0.91582,1.06011
333,333,2006,Mecklenburg-Western Pomerania,Urban regions,No,1.0,39,11891,0.80374,1.23799
334,334,2006,Mecklenburg-Western Pomerania,Rural regions,No,1.0,257,11891,0.92144,1.07585
335,335,2006,Saxony,Urban regions,No,1.0,442,11891,0.92855,1.07103
336,336,2006,Saxony,Rural regions,No,1.0,398,11891,0.93866,1.0729
337,337,2006,Saxony-Anhalt,Urban regions,No,1.0,90,11891,0.85104,1.13345
338,338,2006,Saxony-Anhalt,Rural regions,No,1.0,387,11891,0.91871,1.08433
339,339,2006,Thuringa,Urban regions,No,1.0,141,11891,0.8861,1.12799
340,340,2006,Thuringa,Rural regions,No,1.0,356,11891,0.91903,1.1
341,341,2007,Schleswig-Holstein,Urban regions,No,1.0,113,11048,0.88061,1.12855
342,342,2007,Schleswig-Holstein,Rural regions,No,1.0,198,11048,0.92684,1.09648
343,343,2007,Hamburg,Urban regions,No,1.0,164,11048,0.89501,1.08367
344,344,2007,Lower Saxony,Urban regions,"Yes, Regularly",0.07856,39,11048,0.05718,0.09787
345,345,2007,Lower Saxony,Urban regions,No,0.92144,425,11048,0.86246,0.98758
346,346,2007,Lower Saxony,Rural regions,No,1.0,475,11048,0.94169,1.06967
347,347,2007,Bremen,Urban regions,No,1.0,78,11048,0.84101,1.17534
348,348,2007,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.10657,240,11048,0.09696,0.11701
349,349,2007,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.04075,94,11048,0.03402,0.04698
350,350,2007,North Rhine-Westphalia,Urban regions,No,0.85268,1942,11048,0.82529,0.88748
351,351,2007,North Rhine-Westphalia,Rural regions,No,1.0,48,11048,0.82561,1.17915
352,352,2007,Hesse,Urban regions,"Yes, Regularly",0.10495,77,11048,0.08447,0.12762
353,353,2007,Hesse,Urban regions,"Yes, Occasionally",0.04487,34,11048,0.03405,0.05693
354,354,2007,Hesse,Urban regions,No,0.85018,526,11048,0.80063,0.90101
355,355,2007,Hesse,Rural regions,No,1.0,130,11048,0.86786,1.1259
356,356,2007,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.11096,52,11048,0.08876,0.13377
357,357,2007,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88904,426,11048,0.81972,0.95259
358,358,2007,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,145,11048,0.89364,1.09646
359,359,2007,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.0738,79,11048,0.05888,0.08858
360,360,2007,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.04278,57,11048,0.03364,0.05402
361,361,2007,Baden-Wuerttemberg,Urban regions,No,0.88342,1094,11048,0.83905,0.92395
362,362,2007,Baden-Wuerttemberg,Rural regions,No,1.0,111,11048,0.86396,1.11602
363,363,2007,Bavaria,Urban regions,"Yes, Regularly",0.06815,69,11048,0.0505,0.08499
364,364,2007,Bavaria,Urban regions,"Yes, Occasionally",0.06466,43,11048,0.05403,0.07978
365,365,2007,Bavaria,Urban regions,No,0.8672,685,11048,0.81037,0.92299
366,366,2007,Bavaria,Rural regions,"Yes, Regularly",0.06281,62,11048,0.04897,0.07666
367,367,2007,Bavaria,Rural regions,No,0.93719,754,11048,0.88842,0.98783
368,368,2007,Berlin,Urban regions,No,1.0,427,11048,0.93529,1.06458
369,369,2007,Brandenburg,Urban regions,No,1.0,42,11048,0.79749,1.21974
370,370,2007,Brandenburg,Rural regions,No,1.0,431,11048,0.93573,1.07598
371,371,2007,Mecklenburg-Western Pomerania,Urban regions,No,1.0,38,11048,0.81557,1.21668
372,372,2007,Mecklenburg-Western Pomerania,Rural regions,No,1.0,236,11048,0.89314,1.08534
373,373,2007,Saxony,Urban regions,No,1.0,408,11048,0.92544,1.07991
374,374,2007,Saxony,Rural regions,No,1.0,391,11048,0.92991,1.07319
375,375,2007,Saxony-Anhalt,Urban regions,No,1.0,85,11048,0.84266,1.1636
376,376,2007,Saxony-Anhalt,Rural regions,No,1.0,359,11048,0.90946,1.09086
377,377,2007,Thuringa,Urban regions,No,1.0,138,11048,0.85719,1.20194
378,378,2007,Thuringa,Rural regions,No,1.0,333,11048,0.91132,1.10028
379,379,2008,Schleswig-Holstein,Urban regions,No,1.0,111,10400,0.84487,1.14845
380,380,2008,Schleswig-Holstein,Rural regions,No,1.0,182,10400,0.90568,1.08894
381,381,2008,Hamburg,Urban regions,No,1.0,160,10400,0.90101,1.11555
382,382,2008,Lower Saxony,Urban regions,"Yes, Regularly",0.07855,43,10400,0.0618,0.10363
383,383,2008,Lower Saxony,Urban regions,No,0.92145,409,10400,0.86053,0.98413
384,384,2008,Lower Saxony,Rural regions,No,1.0,450,10400,0.9353,1.0697
385,385,2008,Bremen,Urban regions,No,1.0,70,10400,0.82155,1.19022
386,386,2008,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.08714,191,10400,0.07656,0.09932
387,387,2008,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.04588,95,10400,0.03698,0.05123
388,388,2008,North Rhine-Westphalia,Urban regions,No,0.86698,1827,10400,0.83859,0.89299
389,389,2008,North Rhine-Westphalia,Rural regions,No,1.0,45,10400,0.79789,1.1848
390,390,2008,Hesse,Urban regions,"Yes, Regularly",0.09494,69,10400,0.0773,0.11453
391,391,2008,Hesse,Urban regions,No,0.90506,508,10400,0.84386,0.97556
392,392,2008,Hesse,Rural regions,No,1.0,122,10400,0.88861,1.12533
393,393,2008,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.09192,45,10400,0.07079,0.12173
394,394,2008,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90808,407,10400,0.84762,0.97605
395,395,2008,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,132,10400,0.86419,1.14008
396,396,2008,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.06993,82,10400,0.0571,0.08348
397,397,2008,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.0428,50,10400,0.03335,0.05493
398,398,2008,Baden-Wuerttemberg,Urban regions,No,0.88727,1032,10400,0.8401,0.93312
399,399,2008,Baden-Wuerttemberg,Rural regions,No,1.0,104,10400,0.84606,1.1383
400,400,2008,Bavaria,Urban regions,"Yes, Regularly",0.05219,54,10400,0.03747,0.06637
401,401,2008,Bavaria,Urban regions,"Yes, Occasionally",0.0752,49,10400,0.05648,0.08813
402,402,2008,Bavaria,Urban regions,No,0.87261,639,10400,0.8165,0.91806
403,403,2008,Bavaria,Rural regions,"Yes, Regularly",0.04797,41,10400,0.03324,0.06243
404,404,2008,Bavaria,Rural regions,No,0.95203,718,10400,0.90461,1.00559
405,405,2008,Berlin,Urban regions,No,1.0,407,10400,0.92354,1.06059
406,406,2008,Brandenburg,Urban regions,No,1.0,41,10400,0.79832,1.19168
407,407,2008,Brandenburg,Rural regions,No,1.0,411,10400,0.91949,1.06949
408,408,2008,Mecklenburg-Western Pomerania,Urban regions,No,1.0,40,10400,0.78351,1.23591
409,409,2008,Mecklenburg-Western Pomerania,Rural regions,No,1.0,226,10400,0.91618,1.11007
410,410,2008,Saxony,Urban regions,No,1.0,396,10400,0.9303,1.08311
411,411,2008,Saxony,Rural regions,No,1.0,368,10400,0.918,1.08457
412,412,2008,Saxony-Anhalt,Urban regions,No,1.0,87,10400,0.83571,1.16651
413,413,2008,Saxony-Anhalt,Rural regions,No,1.0,332,10400,0.90623,1.10603
414,414,2008,Thuringa,Urban regions,No,1.0,141,10400,0.83088,1.13825
415,415,2008,Thuringa,Rural regions,No,1.0,316,10400,0.90746,1.08651
416,416,2009,Schleswig-Holstein,Urban regions,No,1.0,87,9740,0.84521,1.21227
417,417,2009,Schleswig-Holstein,Rural regions,No,1.0,172,9740,0.89971,1.12786
418,418,2009,Hamburg,Urban regions,No,1.0,157,9740,0.88681,1.13537
419,419,2009,Lower Saxony,Urban regions,"Yes, Regularly",0.09986,48,9740,0.07668,0.12279
420,420,2009,Lower Saxony,Urban regions,No,0.90014,372,9740,0.81156,0.97182
421,421,2009,Lower Saxony,Rural regions,"Yes, Regularly",0.0604,31,9740,0.04493,0.07368
422,422,2009,Lower Saxony,Rural regions,No,0.9396,429,9740,0.87432,1.01528
423,423,2009,Bremen,Urban regions,No,1.0,63,9740,0.83177,1.20639
424,424,2009,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.09824,197,9740,0.08533,0.11079
425,425,2009,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.03736,74,9740,0.03024,0.04329
426,426,2009,North Rhine-Westphalia,Urban regions,No,0.8644,1671,9740,0.83225,0.89741
427,427,2009,North Rhine-Westphalia,Rural regions,No,1.0,41,9740,0.794,1.19984
428,428,2009,Hesse,Urban regions,"Yes, Regularly",0.10799,70,9740,0.08692,0.13228
429,429,2009,Hesse,Urban regions,No,0.89201,470,9740,0.82466,0.95159
430,430,2009,Hesse,Rural regions,No,1.0,118,9740,0.8378,1.14795
431,431,2009,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.10893,42,9740,0.08147,0.13171
432,432,2009,"Rhineland-Palatinate, Saarland",Urban regions,No,0.89107,376,9740,0.8173,0.96763
433,433,2009,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,126,9740,0.85246,1.12517
434,434,2009,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.09295,78,9740,0.07422,0.1139
435,435,2009,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03469,40,9740,0.02341,0.04629
436,436,2009,Baden-Wuerttemberg,Urban regions,No,0.87235,908,9740,0.83007,0.92481
437,437,2009,Baden-Wuerttemberg,Rural regions,No,1.0,97,9740,0.80866,1.14689
438,438,2009,Bavaria,Urban regions,"Yes, Regularly",0.06403,50,9740,0.04727,0.08388
439,439,2009,Bavaria,Urban regions,"Yes, Occasionally",0.04979,37,9740,0.03881,0.06335
440,440,2009,Bavaria,Urban regions,No,0.88617,606,9740,0.8314,0.9373
441,441,2009,Bavaria,Rural regions,"Yes, Regularly",0.04507,46,9740,0.03285,0.06057
442,442,2009,Bavaria,Rural regions,No,0.95493,674,9740,0.89377,1.02205
443,443,2009,Berlin,Urban regions,"Yes, Regularly",0.06598,31,9740,0.04616,0.08975
444,444,2009,Berlin,Urban regions,No,0.93402,383,9740,0.86748,1.00412
445,445,2009,Brandenburg,Urban regions,No,1.0,42,9740,0.77964,1.23208
446,446,2009,Brandenburg,Rural regions,No,1.0,386,9740,0.91052,1.0977
447,447,2009,Mecklenburg-Western Pomerania,Urban regions,No,1.0,35,9740,0.72112,1.38127
448,448,2009,Mecklenburg-Western Pomerania,Rural regions,No,1.0,226,9740,0.8941,1.09631
449,449,2009,Saxony,Urban regions,No,1.0,368,9740,0.89266,1.08643
450,450,2009,Saxony,Rural regions,No,1.0,352,9740,0.90426,1.10164
451,451,2009,Saxony-Anhalt,Urban regions,No,1.0,86,9740,0.84076,1.22339
452,452,2009,Saxony-Anhalt,Rural regions,No,1.0,325,9740,0.89169,1.09405
453,453,2009,Thuringa,Urban regions,No,1.0,128,9740,0.83269,1.19261
454,454,2009,Thuringa,Rural regions,No,1.0,298,9740,0.88362,1.12225
455,455,2010,Schleswig-Holstein,Urban regions,No,1.0,141,13411,0.84074,1.2335
456,456,2010,Schleswig-Holstein,Rural regions,No,1.0,276,13411,0.89303,1.12442
457,457,2010,Hamburg,Urban regions,No,1.0,217,13411,0.8858,1.15459
458,458,2010,Lower Saxony,Urban regions,"Yes, Regularly",0.07819,38,13411,0.05436,0.10552
459,459,2010,Lower Saxony,Urban regions,No,0.92181,523,13411,0.84423,1.01546
460,460,2010,Lower Saxony,Rural regions,"Yes, Regularly",0.0641,37,13411,0.04802,0.08182
461,461,2010,Lower Saxony,Rural regions,No,0.9359,626,13411,0.8308,1.02554
462,462,2010,Bremen,Urban regions,No,1.0,90,13411,0.78313,1.24088
463,463,2010,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.08804,211,13411,0.07394,0.10336
464,464,2010,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.03045,65,13411,0.0248,0.03721
465,465,2010,North Rhine-Westphalia,Urban regions,No,0.88151,2460,13411,0.8414,0.92138
466,466,2010,North Rhine-Westphalia,Rural regions,No,1.0,63,13411,0.78774,1.23769
467,467,2010,Hesse,Urban regions,"Yes, Regularly",0.07641,66,13411,0.0613,0.09614
468,468,2010,Hesse,Urban regions,No,0.92359,674,13411,0.84534,1.00154
469,469,2010,Hesse,Rural regions,No,1.0,181,13411,0.83311,1.1912
470,470,2010,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.09604,42,13411,0.07272,0.12003
471,471,2010,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90396,529,13411,0.83024,0.99118
472,472,2010,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,175,13411,0.85148,1.17783
473,473,2010,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.07377,100,13411,0.05631,0.09117
474,474,2010,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.02628,38,13411,0.01825,0.03709
475,475,2010,Baden-Wuerttemberg,Urban regions,No,0.89995,1323,13411,0.8445,0.96168
476,476,2010,Baden-Wuerttemberg,Rural regions,No,1.0,148,13411,0.81231,1.18549
477,477,2010,Bavaria,Urban regions,"Yes, Regularly",0.04954,58,13411,0.03601,0.06355
478,478,2010,Bavaria,Urban regions,"Yes, Occasionally",0.04798,31,13411,0.0331,0.06168
479,479,2010,Bavaria,Urban regions,No,0.90248,831,13411,0.82662,0.96873
480,480,2010,Bavaria,Rural regions,"Yes, Regularly",0.03004,33,13411,0.01689,0.04756
481,481,2010,Bavaria,Rural regions,No,0.96996,1064,13411,0.89625,1.04788
482,482,2010,Berlin,Urban regions,No,1.0,543,13411,0.89473,1.08174
483,483,2010,Brandenburg,Urban regions,No,1.0,46,13411,0.6953,1.36447
484,484,2010,Brandenburg,Rural regions,No,1.0,500,13411,0.905,1.09668
485,485,2010,Mecklenburg-Western Pomerania,Urban regions,No,1.0,51,13411,0.74842,1.27665
486,486,2010,Mecklenburg-Western Pomerania,Rural regions,No,1.0,292,13411,0.8659,1.14308
487,487,2010,Saxony,Urban regions,No,1.0,476,13411,0.88949,1.1092
488,488,2010,Saxony,Rural regions,No,1.0,430,13411,0.89473,1.10065
489,489,2010,Saxony-Anhalt,Urban regions,No,1.0,98,13411,0.82088,1.18645
490,490,2010,Saxony-Anhalt,Rural regions,No,1.0,417,13411,0.90126,1.09786
491,491,2010,Thuringa,Urban regions,No,1.0,181,13411,0.83667,1.21157
492,492,2010,Thuringa,Rural regions,No,1.0,337,13411,0.88265,1.10764
493,493,2011,Schleswig-Holstein,Urban regions,No,1.0,158,16193,0.81168,1.16557
494,494,2011,Schleswig-Holstein,Rural regions,No,1.0,402,16193,0.89934,1.11591
495,495,2011,Hamburg,Urban regions,"Yes, Regularly",0.10655,31,16193,0.07007,0.1421
496,496,2011,Hamburg,Urban regions,No,0.89345,225,16193,0.79492,1.02893
497,497,2011,Lower Saxony,Urban regions,"Yes, Regularly",0.08771,59,16193,0.0669,0.10793
498,498,2011,Lower Saxony,Urban regions,No,0.91229,605,16193,0.84337,0.98021
499,499,2011,Lower Saxony,Rural regions,"Yes, Regularly",0.06278,46,16193,0.04654,0.08284
500,500,2011,Lower Saxony,Rural regions,No,0.93722,759,16193,0.87126,1.01323
501,501,2011,Bremen,Urban regions,No,1.0,110,16193,0.82823,1.1721
502,502,2011,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.08179,262,16193,0.07248,0.09163
503,503,2011,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.02413,79,16193,0.02033,0.02856
504,504,2011,North Rhine-Westphalia,Urban regions,No,0.89408,2857,16193,0.86259,0.9266
505,505,2011,North Rhine-Westphalia,Rural regions,No,1.0,79,16193,0.80727,1.24227
506,506,2011,Hesse,Urban regions,"Yes, Regularly",0.09983,102,16193,0.07919,0.12254
507,507,2011,Hesse,Urban regions,No,0.90017,790,16193,0.84022,0.9689
508,508,2011,Hesse,Rural regions,No,1.0,215,16193,0.881,1.14408
509,509,2011,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.07689,43,16193,0.05629,0.09548
510,510,2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92311,637,16193,0.8603,0.99577
511,511,2011,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,226,16193,0.88348,1.12385
512,512,2011,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.08322,147,16193,0.06847,0.09732
513,513,2011,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.02688,35,16193,0.01789,0.03759
514,514,2011,Baden-Wuerttemberg,Urban regions,No,0.8899,1588,16193,0.8431,0.93338
515,515,2011,Baden-Wuerttemberg,Rural regions,No,1.0,214,16193,0.85052,1.17199
516,516,2011,Bavaria,Urban regions,"Yes, Regularly",0.05892,72,16193,0.04561,0.07288
517,517,2011,Bavaria,Urban regions,"Yes, Occasionally",0.04747,44,16193,0.03483,0.05917
518,518,2011,Bavaria,Urban regions,No,0.89361,1050,16193,0.83414,0.9398
519,519,2011,Bavaria,Rural regions,"Yes, Regularly",0.04198,54,16193,0.02781,0.05487
520,520,2011,Bavaria,Rural regions,No,0.95802,1332,16193,0.90058,1.01439
521,521,2011,Berlin,Urban regions,"Yes, Regularly",0.04884,37,16193,0.03512,0.06368
522,522,2011,Berlin,Urban regions,No,0.95116,621,16193,0.87819,1.03424
523,523,2011,Brandenburg,Urban regions,No,1.0,58,16193,0.79667,1.25017
524,524,2011,Brandenburg,Rural regions,No,1.0,598,16193,0.91288,1.08543
525,525,2011,Mecklenburg-Western Pomerania,Urban regions,No,1.0,47,16193,0.77774,1.22965
526,526,2011,Mecklenburg-Western Pomerania,Rural regions,No,1.0,346,16193,0.90388,1.10544
527,527,2011,Saxony,Urban regions,No,1.0,532,16193,0.92113,1.07817
528,528,2011,Saxony,Rural regions,No,1.0,473,16193,0.90427,1.09591
529,529,2011,Saxony-Anhalt,Urban regions,No,1.0,137,16193,0.83719,1.20635
530,530,2011,Saxony-Anhalt,Rural regions,No,1.0,495,16193,0.89673,1.09156
531,531,2011,Thuringa,Urban regions,No,1.0,218,16193,0.86051,1.16013
532,532,2011,Thuringa,Rural regions,No,1.0,410,16193,0.90828,1.10905
533,533,2012,Schleswig-Holstein,Urban regions,No,1.0,162,15920,0.82061,1.1919
534,534,2012,Schleswig-Holstein,Rural regions,No,1.0,399,15920,0.89425,1.10477
535,535,2012,Hamburg,Urban regions,No,1.0,242,15920,0.90082,1.11423
536,536,2012,Lower Saxony,Urban regions,"Yes, Regularly",0.07801,45,15920,0.05686,0.09898
537,537,2012,Lower Saxony,Urban regions,No,0.92199,563,15920,0.8469,0.98763
538,538,2012,Lower Saxony,Rural regions,"Yes, Regularly",0.05754,46,15920,0.04329,0.07188
539,539,2012,Lower Saxony,Rural regions,No,0.94246,784,15920,0.8828,1.01243
540,540,2012,Bremen,Urban regions,No,1.0,108,15920,0.82082,1.21692
541,541,2012,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.08239,249,15920,0.07216,0.09229
542,542,2012,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.0233,70,15920,0.01811,0.02785
543,543,2012,North Rhine-Westphalia,Urban regions,No,0.8943,2805,15920,0.85591,0.92311
544,544,2012,North Rhine-Westphalia,Rural regions,No,1.0,71,15920,0.79694,1.21577
545,545,2012,Hesse,Urban regions,"Yes, Regularly",0.08828,86,15920,0.07017,0.10825
546,546,2012,Hesse,Urban regions,"Yes, Occasionally",0.03693,34,15920,0.02342,0.0538
547,547,2012,Hesse,Urban regions,No,0.87479,780,15920,0.81889,0.94112
548,548,2012,Hesse,Rural regions,No,1.0,210,15920,0.83821,1.15636
549,549,2012,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.07297,39,15920,0.05426,0.09287
550,550,2012,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92703,643,15920,0.86642,0.99949
551,551,2012,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,217,15920,0.86803,1.14261
552,552,2012,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.0698,127,15920,0.05902,0.08168
553,553,2012,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.02909,45,15920,0.02036,0.03954
554,554,2012,Baden-Wuerttemberg,Urban regions,No,0.9011,1514,15920,0.85564,0.94879
555,555,2012,Baden-Wuerttemberg,Rural regions,No,1.0,200,15920,0.84825,1.14963
556,556,2012,Bavaria,Urban regions,"Yes, Regularly",0.05574,76,15920,0.04493,0.0664
557,557,2012,Bavaria,Urban regions,"Yes, Occasionally",0.03586,34,15920,0.02776,0.04814
558,558,2012,Bavaria,Urban regions,No,0.9084,1003,15920,0.84915,0.96161
559,559,2012,Bavaria,Rural regions,"Yes, Regularly",0.04675,60,15920,0.03644,0.0572
560,560,2012,Bavaria,Rural regions,No,0.95325,1333,15920,0.90895,1.01506
561,561,2012,Berlin,Urban regions,"Yes, Regularly",0.05477,40,15920,0.04078,0.06952
562,562,2012,Berlin,Urban regions,No,0.94523,649,15920,0.87155,1.01408
563,563,2012,Brandenburg,Urban regions,No,1.0,55,15920,0.77016,1.22896
564,564,2012,Brandenburg,Rural regions,No,1.0,591,15920,0.90951,1.09247
565,565,2012,Mecklenburg-Western Pomerania,Urban regions,No,1.0,41,15920,0.80445,1.28024
566,566,2012,Mecklenburg-Western Pomerania,Rural regions,No,1.0,347,15920,0.90801,1.1106
567,567,2012,Saxony,Urban regions,No,1.0,524,15920,0.93075,1.08041
568,568,2012,Saxony,Rural regions,No,1.0,504,15920,0.91876,1.0682
569,569,2012,Saxony-Anhalt,Urban regions,No,1.0,125,15920,0.84654,1.15169
570,570,2012,Saxony-Anhalt,Rural regions,No,1.0,475,15920,0.89972,1.09762
571,571,2012,Thuringa,Urban regions,No,1.0,208,15920,0.8649,1.20067
572,572,2012,Thuringa,Rural regions,No,1.0,416,15920,0.91727,1.09369
573,573,2013,Schleswig-Holstein,Urban regions,No,1.0,174,17437,0.83518,1.18615
574,574,2013,Schleswig-Holstein,Rural regions,No,1.0,425,17437,0.88323,1.09125
575,575,2013,Hamburg,Urban regions,"Yes, Regularly",0.11472,34,17437,0.07408,0.15605
576,576,2013,Hamburg,Urban regions,No,0.88528,299,17437,0.77529,0.98815
577,577,2013,Lower Saxony,Urban regions,"Yes, Regularly",0.08861,50,17437,0.06553,0.11515
578,578,2013,Lower Saxony,Urban regions,No,0.91139,651,17437,0.82601,0.99755
579,579,2013,Lower Saxony,Rural regions,"Yes, Regularly",0.0661,55,17437,0.05275,0.08295
580,580,2013,Lower Saxony,Rural regions,No,0.9339,831,17437,0.86389,1.00793
581,581,2013,Bremen,Urban regions,No,1.0,131,17437,0.77355,1.18112
582,582,2013,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.09742,285,17437,0.08468,0.1088
583,583,2013,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.0226,73,17437,0.01826,0.02799
584,584,2013,North Rhine-Westphalia,Urban regions,No,0.87998,3225,17437,0.84303,0.91777
585,585,2013,North Rhine-Westphalia,Rural regions,No,1.0,67,17437,0.76638,1.25754
586,586,2013,Hesse,Urban regions,"Yes, Regularly",0.09407,95,17437,0.0768,0.1125
587,587,2013,Hesse,Urban regions,"Yes, Occasionally",0.03499,38,17437,0.02661,0.04225
588,588,2013,Hesse,Urban regions,No,0.87094,936,17437,0.80705,0.93443
589,589,2013,Hesse,Rural regions,No,1.0,210,17437,0.86428,1.15194
590,590,2013,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.08395,46,17437,0.06727,0.10314
591,591,2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91605,727,17437,0.84362,0.99124
592,592,2013,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,223,17437,0.86608,1.12986
593,593,2013,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.07625,120,17437,0.06125,0.09051
594,594,2013,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03311,44,17437,0.02384,0.04306
595,595,2013,Baden-Wuerttemberg,Urban regions,No,0.89064,1734,17437,0.842,0.94009
596,596,2013,Baden-Wuerttemberg,Rural regions,No,1.0,211,17437,0.84835,1.18873
597,597,2013,Bavaria,Urban regions,"Yes, Regularly",0.07489,87,17437,0.06047,0.08893
598,598,2013,Bavaria,Urban regions,No,0.92511,1181,17437,0.87384,0.98533
599,599,2013,Bavaria,Rural regions,"Yes, Regularly",0.03599,56,17437,0.02654,0.04599
600,600,2013,Bavaria,Rural regions,No,0.96401,1466,17437,0.90477,1.02457
601,601,2013,Berlin,Urban regions,"Yes, Regularly",0.03825,40,17437,0.02663,0.04896
