,Unnamed: 0,year,hhtyp,regtyp,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
310,310,2012,Single-person household,Rural regions,"Yes, Regularly",0.06401,70,16142,0.05509,0.07315
311,311,2012,Single-person household,Rural regions,No,0.93599,1117,16142,0.90696,0.97548
312,312,2012,Couple without children,Urban regions,"Yes, Regularly",0.07098,235,16142,0.06348,0.07874
313,313,2012,Couple without children,Urban regions,"Yes, Occasionally",0.02947,89,16142,0.02468,0.03451
314,314,2012,Couple without children,Urban regions,No,0.89955,2441,16142,0.86819,0.92875
315,315,2012,Couple without children,Rural regions,"Yes, Regularly",0.03816,67,16142,0.02976,0.0455
316,316,2012,Couple without children,Rural regions,No,0.96184,1576,16142,0.92037,0.9992
317,317,2012,Single parent,Urban regions,"Yes, Regularly",0.0409,43,16142,0.03048,0.05192
318,318,2012,Single parent,Urban regions,No,0.9591,1340,16142,0.90507,1.01042
319,319,2012,Single parent,Rural regions,No,1.0,757,16142,0.91013,1.10856
320,320,2012,Couple with children,Urban regions,"Yes, Regularly",0.06558,266,16142,0.05649,0.07664
321,321,2012,Couple with children,Urban regions,"Yes, Occasionally",0.01271,64,16142,0.00968,0.01602
322,322,2012,Couple with children,Urban regions,No,0.92171,3340,16142,0.87966,0.96587
323,323,2012,Couple with children,Rural regions,"Yes, Regularly",0.03066,70,16142,0.02394,0.03782
324,324,2012,Couple with children,Rural regions,No,0.96934,2001,16142,0.91776,1.0286
325,325,2012,Multi-generational household,Urban regions,No,1.0,55,16142,0.75332,1.32268
326,326,2012,Multi-generational household,Rural regions,No,1.0,59,16142,0.79031,1.2735
327,327,2012,Other Combinations,Urban regions,No,1.0,53,16142,0.77259,1.27048
328,328,2012,Other Combinations,Rural regions,No,1.0,37,16142,0.64544,1.40437
329,329,2013,Single-person household,Urban regions,"Yes, Regularly",0.09211,206,17710,0.08408,0.09932
330,330,2013,Single-person household,Urban regions,"Yes, Occasionally",0.0375,82,17710,0.03318,0.0418
331,331,2013,Single-person household,Urban regions,No,0.87039,2331,17710,0.84307,0.89546
332,332,2013,Single-person household,Rural regions,"Yes, Regularly",0.07068,78,17710,0.0625,0.08099
333,333,2013,Single-person household,Rural regions,"Yes, Occasionally",0.03059,33,17710,0.02492,0.03846
334,334,2013,Single-person household,Rural regions,No,0.89873,1101,17710,0.85889,0.93695
335,335,2013,Couple without children,Urban regions,"Yes, Regularly",0.08067,241,17710,0.07149,0.08952
336,336,2013,Couple without children,Urban regions,"Yes, Occasionally",0.02202,79,17710,0.01865,0.02643
337,337,2013,Couple without children,Urban regions,No,0.89731,2636,17710,0.86837,0.92989
338,338,2013,Couple without children,Rural regions,"Yes, Regularly",0.03714,71,17710,0.03079,0.04477
339,339,2013,Couple without children,Rural regions,No,0.96286,1573,17710,0.92498,1.0148
340,340,2013,Single parent,Urban regions,"Yes, Regularly",0.03958,46,17710,0.02856,0.05191
341,341,2013,Single parent,Urban regions,No,0.96042,1407,17710,0.90887,1.00114
342,342,2013,Single parent,Rural regions,No,1.0,744,17710,0.9209,1.08356
343,343,2013,Couple with children,Urban regions,"Yes, Regularly",0.07217,307,17710,0.06424,0.08291
344,344,2013,Couple with children,Urban regions,"Yes, Occasionally",0.01656,72,17710,0.01221,0.02314
345,345,2013,Couple with children,Urban regions,No,0.91127,4031,17710,0.87205,0.94714
346,346,2013,Couple with children,Rural regions,"Yes, Regularly",0.03189,81,17710,0.02443,0.03834
347,347,2013,Couple with children,Rural regions,No,0.96811,2107,17710,0.91789,1.02449
348,348,2013,Multi-generational household,Urban regions,No,1.0,75,17710,0.76362,1.33415
349,349,2013,Multi-generational household,Rural regions,No,1.0,67,17710,0.72912,1.3299
350,350,2013,Other Combinations,Urban regions,No,1.0,252,17710,0.85982,1.17859
351,351,2013,Other Combinations,Rural regions,No,1.0,90,17710,0.76584,1.26813
352,352,2014,Single-person household,Urban regions,"Yes, Regularly",0.09104,197,15691,0.08401,0.10051
353,353,2014,Single-person household,Urban regions,"Yes, Occasionally",0.03344,68,15691,0.02883,0.03879
354,354,2014,Single-person household,Urban regions,No,0.87552,2150,15691,0.84638,0.89877
355,355,2014,Single-person household,Rural regions,"Yes, Regularly",0.0572,61,15691,0.04721,0.06567
356,356,2014,Single-person household,Rural regions,No,0.9428,1049,15691,0.89412,0.98643
357,357,2014,Couple without children,Urban regions,"Yes, Regularly",0.07654,226,15691,0.06773,0.08694
358,358,2014,Couple without children,Urban regions,"Yes, Occasionally",0.02605,75,15691,0.02119,0.03124
359,359,2014,Couple without children,Urban regions,No,0.89741,2442,15691,0.86482,0.93072
360,360,2014,Couple without children,Rural regions,"Yes, Regularly",0.0382,56,15691,0.02847,0.04886
361,361,2014,Couple without children,Rural regions,"Yes, Occasionally",0.0158,31,15691,0.01208,0.02052
362,362,2014,Couple without children,Rural regions,No,0.946,1526,15691,0.90014,0.99042
363,363,2014,Single parent,Urban regions,"Yes, Regularly",0.03945,44,15691,0.02875,0.0491
364,364,2014,Single parent,Urban regions,No,0.96055,1123,15691,0.89753,1.02756
365,365,2014,Single parent,Rural regions,No,1.0,609,15691,0.89476,1.11688
366,366,2014,Couple with children,Urban regions,"Yes, Regularly",0.07601,299,15691,0.06562,0.08729
367,367,2014,Couple with children,Urban regions,"Yes, Occasionally",0.0179,63,15691,0.01242,0.02486
368,368,2014,Couple with children,Urban regions,No,0.9061,3403,15691,0.86929,0.94445
369,369,2014,Couple with children,Rural regions,"Yes, Regularly",0.03899,78,15691,0.03023,0.0482
370,370,2014,Couple with children,Rural regions,No,0.96101,1825,15691,0.90012,1.00432
371,371,2014,Multi-generational household,Urban regions,No,1.0,67,15691,0.73469,1.33571
372,372,2014,Multi-generational household,Rural regions,No,1.0,51,15691,0.68287,1.4294
373,373,2014,Other Combinations,Urban regions,No,1.0,179,15691,0.84357,1.1556
374,374,2014,Other Combinations,Rural regions,No,1.0,69,15691,0.81888,1.22464
375,375,2015,Single-person household,Urban regions,"Yes, Regularly",0.09331,191,15635,0.08597,0.09992
376,376,2015,Single-person household,Urban regions,"Yes, Occasionally",0.03226,66,15635,0.02772,0.03704
377,377,2015,Single-person household,Urban regions,No,0.87443,2193,15635,0.84542,0.89863
378,378,2015,Single-person household,Rural regions,"Yes, Regularly",0.07681,75,15635,0.06608,0.08612
379,379,2015,Single-person household,Rural regions,No,0.92319,1070,15635,0.88299,0.96699
380,380,2015,Couple without children,Urban regions,"Yes, Regularly",0.07199,210,15635,0.06209,0.08281
381,381,2015,Couple without children,Urban regions,"Yes, Occasionally",0.03253,76,15635,0.02571,0.03957
382,382,2015,Couple without children,Urban regions,No,0.89548,2489,15635,0.86397,0.93374
383,383,2015,Couple without children,Rural regions,"Yes, Regularly",0.04715,71,15635,0.03664,0.05767
384,384,2015,Couple without children,Rural regions,No,0.95285,1505,15635,0.91028,0.99894
385,385,2015,Single parent,Urban regions,"Yes, Regularly",0.03874,47,15635,0.02898,0.0499
386,386,2015,Single parent,Urban regions,No,0.96126,1066,15635,0.90068,1.02642
387,387,2015,Single parent,Rural regions,No,1.0,563,15635,0.89446,1.0943
388,388,2015,Couple with children,Urban regions,"Yes, Regularly",0.07528,269,15635,0.06448,0.08645
389,389,2015,Couple with children,Urban regions,"Yes, Occasionally",0.01707,53,15635,0.01052,0.02483
390,390,2015,Couple with children,Urban regions,No,0.90766,3412,15635,0.86574,0.94791
391,391,2015,Couple with children,Rural regions,"Yes, Regularly",0.03543,70,15635,0.02621,0.04445
392,392,2015,Couple with children,Rural regions,No,0.96457,1829,15635,0.90504,1.03097
393,393,2015,Multi-generational household,Urban regions,No,1.0,80,15635,0.73618,1.4234
394,394,2015,Multi-generational household,Rural regions,No,1.0,58,15635,0.67883,1.31229
395,395,2015,Other Combinations,Urban regions,No,1.0,179,15635,0.84066,1.21064
396,396,2015,Other Combinations,Rural regions,No,1.0,63,15635,0.78162,1.25263
397,397,2016,Single-person household,Urban regions,"Yes, Regularly",0.08816,181,14190,0.0797,0.0963
398,398,2016,Single-person household,Urban regions,"Yes, Occasionally",0.02359,49,14190,0.01924,0.02768
399,399,2016,Single-person household,Urban regions,No,0.88825,2085,14190,0.86037,0.91355
400,400,2016,Single-person household,Rural regions,"Yes, Regularly",0.07662,74,14190,0.06587,0.08945
401,401,2016,Single-person household,Rural regions,No,0.92338,971,14190,0.88067,0.97513
402,402,2016,Couple without children,Urban regions,"Yes, Regularly",0.0655,192,14190,0.05801,0.07483
403,403,2016,Couple without children,Urban regions,"Yes, Occasionally",0.02048,57,14190,0.01489,0.02665
404,404,2016,Couple without children,Urban regions,No,0.91402,2313,14190,0.87926,0.95056
405,405,2016,Couple without children,Rural regions,"Yes, Regularly",0.04037,63,14190,0.03245,0.05066
406,406,2016,Couple without children,Rural regions,No,0.95963,1443,14190,0.91401,1.01518
407,407,2016,Single parent,Urban regions,"Yes, Regularly",0.04819,48,14190,0.0336,0.0666
408,408,2016,Single parent,Urban regions,No,0.95181,935,14190,0.8882,1.03286
409,409,2016,Single parent,Rural regions,No,1.0,516,14190,0.86577,1.10567
410,410,2016,Couple with children,Urban regions,"Yes, Regularly",0.06369,227,14190,0.05208,0.07432
411,411,2016,Couple with children,Urban regions,"Yes, Occasionally",0.02071,56,14190,0.01338,0.0286
412,412,2016,Couple with children,Urban regions,No,0.9156,3002,14190,0.87277,0.9595
413,413,2016,Couple with children,Rural regions,"Yes, Regularly",0.04361,68,14190,0.03104,0.05772
414,414,2016,Couple with children,Rural regions,No,0.95639,1616,14190,0.89206,1.03062
415,415,2016,Multi-generational household,Urban regions,No,1.0,62,14190,0.72024,1.2966
416,416,2016,Multi-generational household,Rural regions,No,1.0,43,14190,0.58789,1.61436
417,417,2016,Other Combinations,Urban regions,No,1.0,132,14190,0.8232,1.17163
418,418,2016,Other Combinations,Rural regions,No,1.0,57,14190,0.73163,1.3742
419,419,2017,Single-person household,Urban regions,"Yes, Regularly",0.08309,179,15552,0.07489,0.09045
420,420,2017,Single-person household,Urban regions,"Yes, Occasionally",0.03294,70,15552,0.02818,0.03819
421,421,2017,Single-person household,Urban regions,No,0.88397,2335,15552,0.85963,0.91216
422,422,2017,Single-person household,Rural regions,"Yes, Regularly",0.07383,72,15552,0.06233,0.08628
423,423,2017,Single-person household,Rural regions,No,0.92617,1149,15552,0.89227,0.97319
424,424,2017,Couple without children,Urban regions,"Yes, Regularly",0.06581,206,15552,0.05769,0.07515
425,425,2017,Couple without children,Urban regions,"Yes, Occasionally",0.02722,71,15552,0.02116,0.03362
426,426,2017,Couple without children,Urban regions,No,0.90698,2610,15552,0.87592,0.94216
427,427,2017,Couple without children,Rural regions,"Yes, Regularly",0.0377,65,15552,0.03056,0.04634
428,428,2017,Couple without children,Rural regions,No,0.9623,1632,15552,0.91555,1.00548
429,429,2017,Single parent,Urban regions,"Yes, Regularly",0.04174,44,15552,0.03219,0.05443
430,430,2017,Single parent,Urban regions,No,0.95826,935,15552,0.89465,1.03018
431,431,2017,Single parent,Rural regions,No,1.0,527,15552,0.86993,1.10511
432,432,2017,Couple with children,Urban regions,"Yes, Regularly",0.06902,261,15552,0.06061,0.07839
433,433,2017,Couple with children,Urban regions,"Yes, Occasionally",0.01637,41,15552,0.01045,0.02382
434,434,2017,Couple with children,Urban regions,No,0.91461,3190,15552,0.88257,0.95345
435,435,2017,Couple with children,Rural regions,"Yes, Regularly",0.04436,67,15552,0.03459,0.05758
436,436,2017,Couple with children,Rural regions,No,0.95564,1738,15552,0.89817,1.01089
437,437,2017,Multi-generational household,Urban regions,No,1.0,66,15552,0.75921,1.28814
438,438,2017,Multi-generational household,Rural regions,No,1.0,43,15552,0.60581,1.42028
439,439,2017,Other Combinations,Urban regions,No,1.0,179,15552,0.86736,1.12734
440,440,2017,Other Combinations,Rural regions,No,1.0,72,15552,0.79413,1.24862
441,441,2018,Single-person household,Urban regions,"Yes, Regularly",0.09593,212,15323,0.08685,0.10615
442,442,2018,Single-person household,Urban regions,"Yes, Occasionally",0.02837,67,15323,0.02315,0.03357
443,443,2018,Single-person household,Urban regions,No,0.8757,2473,15323,0.84791,0.90249
444,444,2018,Single-person household,Rural regions,"Yes, Regularly",0.07386,71,15323,0.06007,0.08933
445,445,2018,Single-person household,Rural regions,No,0.92614,1169,15323,0.87685,0.97983
446,446,2018,Couple without children,Urban regions,"Yes, Regularly",0.07705,220,15323,0.0671,0.08627
447,447,2018,Couple without children,Urban regions,"Yes, Occasionally",0.02134,62,15323,0.01609,0.0282
448,448,2018,Couple without children,Urban regions,No,0.90161,2578,15323,0.86486,0.93584
449,449,2018,Couple without children,Rural regions,"Yes, Regularly",0.05021,67,15323,0.03982,0.06237
450,450,2018,Couple without children,Rural regions,No,0.94979,1595,15323,0.9007,0.9942
451,451,2018,Single parent,Urban regions,"Yes, Regularly",0.05126,42,15323,0.03578,0.06803
452,452,2018,Single parent,Urban regions,No,0.94874,951,15323,0.87544,1.02924
453,453,2018,Single parent,Rural regions,No,1.0,489,15323,0.89437,1.11451
454,454,2018,Couple with children,Urban regions,"Yes, Regularly",0.07914,256,15323,0.06858,0.09047
455,455,2018,Couple with children,Urban regions,"Yes, Occasionally",0.01382,51,15323,0.00999,0.01773
456,456,2018,Couple with children,Urban regions,No,0.90703,2980,15323,0.87513,0.9478
457,457,2018,Couple with children,Rural regions,"Yes, Regularly",0.05024,70,15323,0.03999,0.06368
458,458,2018,Couple with children,Rural regions,No,0.94976,1638,15323,0.88933,1.00559
459,459,2018,Multi-generational household,Urban regions,No,1.0,74,15323,0.77317,1.25278
460,460,2018,Multi-generational household,Rural regions,No,1.0,39,15323,0.65319,1.42133
461,461,2018,Other Combinations,Urban regions,No,1.0,157,15323,0.86262,1.12093
462,462,2018,Other Combinations,Rural regions,No,1.0,62,15323,0.76434,1.29792
463,463,2019,Single-person household,Urban regions,"Yes, Regularly",0.09992,231,15519,0.08995,0.11133
464,464,2019,Single-person household,Urban regions,"Yes, Occasionally",0.02591,75,15519,0.02156,0.03056
465,465,2019,Single-person household,Urban regions,No,0.87417,2350,15519,0.83788,0.90794
466,466,2019,Single-person household,Rural regions,"Yes, Regularly",0.07719,78,15519,0.06475,0.09261
467,467,2019,Single-person household,Rural regions,No,0.92281,1127,15519,0.8749,0.97253
468,468,2019,Couple without children,Urban regions,"Yes, Regularly",0.07327,320,15519,0.06348,0.08729
469,469,2019,Couple without children,Urban regions,"Yes, Occasionally",0.02558,98,15519,0.01823,0.03328
470,470,2019,Couple without children,Urban regions,No,0.90115,2726,15519,0.86283,0.93373
471,471,2019,Couple without children,Rural regions,"Yes, Regularly",0.04489,104,15519,0.03338,0.05697
472,472,2019,Couple without children,Rural regions,"Yes, Occasionally",0.01652,37,15519,0.01097,0.02233
473,473,2019,Couple without children,Rural regions,No,0.93859,1659,15519,0.89823,0.99062
474,474,2019,Single parent,Urban regions,"Yes, Regularly",0.05338,53,15519,0.03492,0.08207
475,475,2019,Single parent,Urban regions,No,0.94662,862,15519,0.88163,1.02356
476,476,2019,Single parent,Rural regions,No,1.0,443,15519,0.89135,1.1039
477,477,2019,Couple with children,Urban regions,"Yes, Regularly",0.08998,394,15519,0.07675,0.10307
478,478,2019,Couple with children,Urban regions,"Yes, Occasionally",0.0149,75,15519,0.00881,0.02141
479,479,2019,Couple with children,Urban regions,No,0.89511,2888,15519,0.84984,0.94205
480,480,2019,Couple with children,Rural regions,"Yes, Regularly",0.05479,123,15519,0.04036,0.0749
481,481,2019,Couple with children,Rural regions,No,0.94521,1605,15519,0.87659,1.00964
482,482,2019,Multi-generational household,Urban regions,No,1.0,61,15519,0.7329,1.32034
483,483,2019,Multi-generational household,Rural regions,No,1.0,39,15519,0.60916,1.52663
484,484,2019,Other Combinations,Urban regions,No,1.0,115,15519,0.81643,1.21891
485,485,2019,Other Combinations,Rural regions,No,1.0,56,15519,0.72692,1.23688
486,486,2020,Single-person household,Urban regions,"Yes, Regularly",0.09335,233,16119,0.08171,0.10408
487,487,2020,Single-person household,Urban regions,"Yes, Occasionally",0.02562,64,16119,0.01928,0.0323
488,488,2020,Single-person household,Urban regions,No,0.88103,2954,16119,0.84275,0.91346
489,489,2020,Single-person household,Rural regions,"Yes, Regularly",0.06059,70,16119,0.04951,0.07463
490,490,2020,Single-person household,Rural regions,No,0.93941,1241,16119,0.89158,0.98411
491,491,2020,Couple without children,Urban regions,"Yes, Regularly",0.07735,273,16119,0.06542,0.08972
492,492,2020,Couple without children,Urban regions,"Yes, Occasionally",0.02408,85,16119,0.01756,0.02959
493,493,2020,Couple without children,Urban regions,No,0.89856,2926,16119,0.86186,0.94178
494,494,2020,Couple without children,Rural regions,"Yes, Regularly",0.04597,86,16119,0.03554,0.05966
495,495,2020,Couple without children,Rural regions,No,0.95403,1620,16119,0.89701,1.0105
496,496,2020,Single parent,Urban regions,"Yes, Regularly",0.05781,46,16119,0.03356,0.09226
497,497,2020,Single parent,Urban regions,No,0.94219,837,16119,0.86859,1.01391
498,498,2020,Single parent,Rural regions,No,1.0,423,16119,0.87171,1.11625
499,499,2020,Couple with children,Urban regions,"Yes, Regularly",0.08126,301,16119,0.06882,0.0931
500,500,2020,Couple with children,Urban regions,"Yes, Occasionally",0.01865,85,16119,0.01325,0.0253
501,501,2020,Couple with children,Urban regions,No,0.90009,2852,16119,0.8602,0.94574
502,502,2020,Couple with children,Rural regions,"Yes, Regularly",0.06087,96,16119,0.04436,0.08151
503,503,2020,Couple with children,Rural regions,No,0.93913,1528,16119,0.88097,1.00338
504,504,2020,Multi-generational household,Urban regions,No,1.0,66,16119,0.69394,1.40603
505,505,2020,Multi-generational household,Rural regions,No,1.0,48,16119,0.57781,1.46641
506,506,2020,Other Combinations,Urban regions,No,1.0,197,16119,0.82823,1.18323
507,507,2020,Other Combinations,Rural regions,No,1.0,88,16119,0.71381,1.3112
508,508,2021,Single-person household,Urban regions,"Yes, Regularly",0.09707,162,10812,0.08795,0.11114
509,509,2021,Single-person household,Urban regions,"Yes, Occasionally",0.03076,59,10812,0.02335,0.03722
510,510,2021,Single-person household,Urban regions,No,0.87218,2034,10812,0.83047,0.90508
511,511,2021,Single-person household,Rural regions,"Yes, Regularly",0.09992,75,10812,0.08036,0.1186
512,512,2021,Single-person household,Rural regions,No,0.90008,843,10812,0.83796,0.96971
513,513,2021,Couple without children,Urban regions,"Yes, Regularly",0.08237,201,10812,0.06716,0.09781
514,514,2021,Couple without children,Urban regions,"Yes, Occasionally",0.02898,70,10812,0.02216,0.03766
515,515,2021,Couple without children,Urban regions,No,0.88864,1942,10812,0.83568,0.93178
516,516,2021,Couple without children,Rural regions,"Yes, Regularly",0.05391,78,10812,0.04139,0.06872
517,517,2021,Couple without children,Rural regions,No,0.94609,1094,10812,0.88189,1.01263
518,518,2021,Single parent,Urban regions,No,1.0,530,10812,0.89112,1.12617
519,519,2021,Single parent,Rural regions,No,1.0,308,10812,0.85073,1.12766
520,520,2021,Couple with children,Urban regions,"Yes, Regularly",0.08939,207,10812,0.07169,0.10978
521,521,2021,Couple with children,Urban regions,"Yes, Occasionally",0.01692,46,10812,0.01064,0.02541
522,522,2021,Couple with children,Urban regions,No,0.89369,1829,10812,0.84376,0.94776
523,523,2021,Couple with children,Rural regions,"Yes, Regularly",0.05375,62,10812,0.03404,0.08012
524,524,2021,Couple with children,Rural regions,No,0.94625,992,10812,0.8671,1.03835
525,525,2021,Multi-generational household,Urban regions,No,1.0,47,10812,0.67004,1.46087
526,526,2021,Other Combinations,Urban regions,No,1.0,160,10812,0.81467,1.17737
527,527,2021,Other Combinations,Rural regions,No,1.0,73,10812,0.70867,1.23533
