,Unnamed: 0,year,bula_h,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
336,336,2010,Berlin,No,1.0,543,13462,0.91045,1.07569
337,337,2010,Brandenburg,No,1.0,546,13462,0.90559,1.10476
338,338,2010,Mecklenburg-Western Pomerania,No,1.0,343,13462,0.8819,1.10074
339,339,2010,Saxony,No,1.0,906,13462,0.93493,1.07285
340,340,2010,Saxony-Anhalt,No,1.0,515,13462,0.90722,1.09182
341,341,2010,Thuringa,No,1.0,518,13462,0.91586,1.09068
342,342,2011,Schleswig-Holstein,"Yes, Regularly",0.07462,31,16406,0.04524,0.10614
343,343,2011,Schleswig-Holstein,No,0.92538,560,16406,0.83659,1.00355
344,344,2011,Hamburg,"Yes, Regularly",0.10655,31,16406,0.07359,0.13782
345,345,2011,Hamburg,No,0.89345,225,16406,0.77757,1.0155
346,346,2011,Lower Saxony,"Yes, Regularly",0.07232,105,16406,0.05819,0.08473
347,347,2011,Lower Saxony,"Yes, Occasionally",0.03444,44,16406,0.02491,0.04436
348,348,2011,Lower Saxony,No,0.89324,1364,16406,0.85242,0.94665
349,349,2011,Bremen,No,1.0,110,16406,0.82288,1.18095
350,350,2011,North Rhine-Westphalia,"Yes, Regularly",0.08231,268,16406,0.07299,0.09095
351,351,2011,North Rhine-Westphalia,"Yes, Occasionally",0.02463,80,16406,0.02103,0.02976
352,352,2011,North Rhine-Westphalia,No,0.89306,2936,16406,0.86332,0.92594
353,353,2011,Hesse,"Yes, Regularly",0.09442,118,16406,0.07709,0.11313
354,354,2011,Hesse,"Yes, Occasionally",0.03856,34,16406,0.02656,0.05331
355,355,2011,Hesse,No,0.86702,1005,16406,0.80449,0.92153
356,356,2011,"Rhineland-Palatinate, Saarland","Yes, Regularly",0.07036,54,16406,0.05491,0.08462
357,357,2011,"Rhineland-Palatinate, Saarland",No,0.92964,863,16406,0.86223,0.99972
358,358,2011,Baden-Wuerttemberg,"Yes, Regularly",0.07963,153,16406,0.0678,0.09489
359,359,2011,Baden-Wuerttemberg,"Yes, Occasionally",0.02687,45,16406,0.02034,0.03702
360,360,2011,Baden-Wuerttemberg,No,0.8935,1802,16406,0.84599,0.93827
361,361,2011,Bavaria,"Yes, Regularly",0.05015,126,16406,0.04119,0.05841
362,362,2011,Bavaria,"Yes, Occasionally",0.03031,62,16406,0.02442,0.03591
363,363,2011,Bavaria,No,0.91954,2382,16406,0.87784,0.96405
364,364,2011,Berlin,"Yes, Regularly",0.04884,37,16406,0.03674,0.06327
365,365,2011,Berlin,No,0.95116,621,16406,0.89002,1.01921
366,366,2011,Brandenburg,No,1.0,656,16406,0.92193,1.0886
367,367,2011,Mecklenburg-Western Pomerania,No,1.0,393,16406,0.90433,1.10743
368,368,2011,Saxony,"Yes, Regularly",0.03222,36,16406,0.02408,0.04297
369,369,2011,Saxony,No,0.96778,1005,16406,0.91514,1.02577
370,370,2011,Saxony-Anhalt,No,1.0,632,16406,0.91299,1.08991
371,371,2011,Thuringa,No,1.0,628,16406,0.90756,1.0844
372,372,2012,Schleswig-Holstein,No,1.0,561,16063,0.9206,1.09494
373,373,2012,Hamburg,No,1.0,242,16063,0.89387,1.10941
374,374,2012,Lower Saxony,"Yes, Regularly",0.06517,91,16063,0.05418,0.07825
375,375,2012,Lower Saxony,"Yes, Occasionally",0.02778,35,16063,0.01997,0.03577
376,376,2012,Lower Saxony,No,0.90705,1347,16063,0.861,0.95187
377,377,2012,Bremen,No,1.0,108,16063,0.78769,1.18624
378,378,2012,North Rhine-Westphalia,"Yes, Regularly",0.08299,255,16063,0.07288,0.09411
379,379,2012,North Rhine-Westphalia,"Yes, Occasionally",0.02383,71,16063,0.01945,0.02781
380,380,2012,North Rhine-Westphalia,No,0.89318,2876,16063,0.86359,0.92064
381,381,2012,Hesse,"Yes, Regularly",0.0893,103,16063,0.07329,0.10803
382,382,2012,Hesse,"Yes, Occasionally",0.04219,42,16063,0.02995,0.05645
383,383,2012,Hesse,No,0.86851,990,16063,0.80873,0.92161
384,384,2012,"Rhineland-Palatinate, Saarland","Yes, Regularly",0.06183,46,16063,0.04865,0.07883
385,385,2012,"Rhineland-Palatinate, Saarland",No,0.93817,860,16063,0.87218,0.99819
386,386,2012,Baden-Wuerttemberg,"Yes, Regularly",0.06925,138,16063,0.05882,0.08228
387,387,2012,Baden-Wuerttemberg,"Yes, Occasionally",0.03103,53,16063,0.02326,0.03895
388,388,2012,Baden-Wuerttemberg,No,0.89972,1714,16063,0.85954,0.94401
389,389,2012,Bavaria,"Yes, Regularly",0.05084,136,16063,0.04316,0.05886
390,390,2012,Bavaria,"Yes, Occasionally",0.02325,53,16063,0.01898,0.02907
391,391,2012,Bavaria,No,0.9259,2336,16063,0.88031,0.96268
392,392,2012,Berlin,"Yes, Regularly",0.05477,40,16063,0.04173,0.06872
393,393,2012,Berlin,No,0.94523,649,16063,0.88886,0.99928
394,394,2012,Brandenburg,No,1.0,646,16063,0.91791,1.09221
395,395,2012,Mecklenburg-Western Pomerania,No,1.0,388,16063,0.90504,1.11195
396,396,2012,Saxony,"Yes, Regularly",0.02685,31,16063,0.0184,0.03533
397,397,2012,Saxony,No,0.97315,1028,16063,0.91357,1.03146
398,398,2012,Saxony-Anhalt,No,1.0,600,16063,0.92134,1.06593
399,399,2012,Thuringa,No,1.0,624,16063,0.93332,1.07047
400,400,2013,Schleswig-Holstein,"Yes, Regularly",0.0744,34,17659,0.05288,0.10447
401,401,2013,Schleswig-Holstein,No,0.9256,599,17659,0.84255,1.01415
402,402,2013,Hamburg,"Yes, Regularly",0.11472,34,17659,0.07545,0.15823
403,403,2013,Hamburg,No,0.88528,299,17659,0.77592,0.98388
404,404,2013,Lower Saxony,"Yes, Regularly",0.07407,105,17659,0.06262,0.08876
405,405,2013,Lower Saxony,"Yes, Occasionally",0.02691,33,17659,0.01997,0.03471
406,406,2013,Lower Saxony,No,0.89902,1482,17659,0.85078,0.94531
407,407,2013,Bremen,No,1.0,131,17659,0.81021,1.18502
408,408,2013,North Rhine-Westphalia,"Yes, Regularly",0.09746,290,17659,0.08707,0.11132
409,409,2013,North Rhine-Westphalia,"Yes, Occasionally",0.02347,75,17659,0.01884,0.02918
410,410,2013,North Rhine-Westphalia,No,0.87907,3292,17659,0.84822,0.91583
411,411,2013,Hesse,"Yes, Regularly",0.09543,114,17659,0.08017,0.11556
412,412,2013,Hesse,"Yes, Occasionally",0.04504,46,17659,0.03399,0.05764
413,413,2013,Hesse,No,0.85953,1146,17659,0.81449,0.91315
414,414,2013,"Rhineland-Palatinate, Saarland","Yes, Regularly",0.07395,55,17659,0.05698,0.09291
415,415,2013,"Rhineland-Palatinate, Saarland",No,0.92605,950,17659,0.87121,0.98439
416,416,2013,Baden-Wuerttemberg,"Yes, Regularly",0.07581,132,17659,0.06419,0.0905
417,417,2013,Baden-Wuerttemberg,"Yes, Occasionally",0.03295,50,17659,0.02495,0.04235
418,418,2013,Baden-Wuerttemberg,No,0.89124,1945,17659,0.84922,0.94081
419,419,2013,Bavaria,"Yes, Regularly",0.05355,143,17659,0.0439,0.06299
420,420,2013,Bavaria,"Yes, Occasionally",0.02396,51,17659,0.01813,0.03096
421,421,2013,Bavaria,No,0.92248,2647,17659,0.87959,0.96141
422,422,2013,Berlin,"Yes, Regularly",0.03825,40,17659,0.0255,0.05213
423,423,2013,Berlin,No,0.96175,711,17659,0.88979,1.03808
424,424,2013,Brandenburg,No,1.0,651,17659,0.92213,1.10154
425,425,2013,Mecklenburg-Western Pomerania,No,1.0,367,17659,0.89566,1.10403
426,426,2013,Saxony,"Yes, Regularly",0.03945,43,17659,0.02885,0.04959
427,427,2013,Saxony,No,0.96055,995,17659,0.89288,1.02031
428,428,2013,Saxony-Anhalt,No,1.0,611,17659,0.92374,1.09166
429,429,2013,Thuringa,No,1.0,588,17659,0.9227,1.08247
430,430,2014,Schleswig-Holstein,"Yes, Regularly",0.07194,32,15583,0.05037,0.10336
431,431,2014,Schleswig-Holstein,No,0.92806,522,15583,0.85757,1.01736
432,432,2014,Hamburg,No,1.0,243,15583,0.89176,1.12449
433,433,2014,Lower Saxony,"Yes, Regularly",0.07844,100,15583,0.0635,0.09275
434,434,2014,Lower Saxony,No,0.92156,1335,15583,0.87273,0.97758
435,435,2014,Bremen,No,1.0,115,15583,0.82186,1.22244
436,436,2014,North Rhine-Westphalia,"Yes, Regularly",0.09199,264,15583,0.0814,0.10174
437,437,2014,North Rhine-Westphalia,"Yes, Occasionally",0.02936,78,15583,0.02256,0.03657
438,438,2014,North Rhine-Westphalia,No,0.87865,2881,15583,0.84434,0.91105
439,439,2014,Hesse,"Yes, Regularly",0.10939,113,15583,0.08983,0.1287
440,440,2014,Hesse,No,0.89061,975,15583,0.81812,0.94094
441,441,2014,"Rhineland-Palatinate, Saarland","Yes, Regularly",0.0643,45,15583,0.04947,0.08241
442,442,2014,"Rhineland-Palatinate, Saarland",No,0.9357,857,15583,0.87364,1.00994
443,443,2014,Baden-Wuerttemberg,"Yes, Regularly",0.07338,141,15583,0.0609,0.08646
444,444,2014,Baden-Wuerttemberg,"Yes, Occasionally",0.03346,43,15583,0.02329,0.0435
445,445,2014,Baden-Wuerttemberg,No,0.89317,1641,15583,0.84109,0.94231
446,446,2014,Bavaria,"Yes, Regularly",0.05442,138,15583,0.04404,0.06398
447,447,2014,Bavaria,"Yes, Occasionally",0.03094,61,15583,0.02359,0.03846
448,448,2014,Bavaria,No,0.91465,2347,15583,0.87266,0.95017
449,449,2014,Berlin,"Yes, Regularly",0.04756,34,15583,0.03203,0.06333
450,450,2014,Berlin,No,0.95244,605,15583,0.88257,1.02019
451,451,2014,Brandenburg,No,1.0,602,15583,0.92312,1.09302
452,452,2014,Mecklenburg-Western Pomerania,No,1.0,340,15583,0.88188,1.09849
453,453,2014,Saxony,"Yes, Regularly",0.03972,41,15583,0.02729,0.04978
454,454,2014,Saxony,No,0.96028,899,15583,0.8951,1.01353
455,455,2014,Saxony-Anhalt,No,1.0,566,15583,0.90905,1.09679
456,456,2014,Thuringa,No,1.0,565,15583,0.90777,1.08167
457,457,2015,Schleswig-Holstein,"Yes, Regularly",0.07022,32,15517,0.04544,0.09797
458,458,2015,Schleswig-Holstein,No,0.92978,506,15517,0.85087,1.02943
459,459,2015,Hamburg,No,1.0,254,15517,0.87019,1.11641
460,460,2015,Lower Saxony,"Yes, Regularly",0.08954,103,15517,0.07333,0.10677
461,461,2015,Lower Saxony,No,0.91046,1366,15517,0.84577,0.96273
462,462,2015,Bremen,No,1.0,108,15517,0.79294,1.22557
463,463,2015,North Rhine-Westphalia,"Yes, Regularly",0.09136,245,15517,0.07951,0.10374
464,464,2015,North Rhine-Westphalia,"Yes, Occasionally",0.02721,61,15517,0.02173,0.03326
465,465,2015,North Rhine-Westphalia,No,0.88143,2897,15517,0.84285,0.92097
466,466,2015,Hesse,"Yes, Regularly",0.1033,108,15517,0.08698,0.12429
467,467,2015,Hesse,No,0.8967,996,15517,0.83539,0.96686
468,468,2015,"Rhineland-Palatinate, Saarland","Yes, Regularly",0.06333,44,15517,0.04703,0.08233
469,469,2015,"Rhineland-Palatinate, Saarland",No,0.93667,864,15517,0.87144,1.0166
470,470,2015,Baden-Wuerttemberg,"Yes, Regularly",0.0815,133,15517,0.06994,0.096
471,471,2015,Baden-Wuerttemberg,"Yes, Occasionally",0.03711,49,15517,0.02592,0.04855
472,472,2015,Baden-Wuerttemberg,No,0.88138,1639,15517,0.83433,0.92376
473,473,2015,Bavaria,"Yes, Regularly",0.06473,157,15517,0.05523,0.07631
474,474,2015,Bavaria,"Yes, Occasionally",0.01835,41,15517,0.01292,0.02352
475,475,2015,Bavaria,No,0.91692,2385,15517,0.87684,0.95498
476,476,2015,Berlin,"Yes, Regularly",0.04834,37,15517,0.03425,0.0623
477,477,2015,Berlin,No,0.95166,601,15517,0.87206,1.02701
478,478,2015,Brandenburg,No,1.0,588,15517,0.90422,1.07524
479,479,2015,Mecklenburg-Western Pomerania,No,1.0,338,15517,0.88785,1.12835
480,480,2015,Saxony,No,1.0,874,15517,0.93304,1.06321
481,481,2015,Saxony-Anhalt,No,1.0,529,15517,0.90996,1.09623
482,482,2015,Thuringa,No,1.0,562,15517,0.90723,1.09965
483,483,2016,Schleswig-Holstein,"Yes, Regularly",0.05883,31,14075,0.0417,0.07418
484,484,2016,Schleswig-Holstein,No,0.94117,466,14075,0.84635,1.04081
485,485,2016,Hamburg,No,1.0,235,14075,0.87801,1.13028
486,486,2016,Lower Saxony,"Yes, Regularly",0.09355,102,14075,0.07578,0.11299
487,487,2016,Lower Saxony,No,0.90645,1221,14075,0.85035,0.97308
488,488,2016,Bremen,No,1.0,93,14075,0.76142,1.24448
489,489,2016,North Rhine-Westphalia,"Yes, Regularly",0.08218,214,14075,0.0729,0.09413
490,490,2016,North Rhine-Westphalia,"Yes, Occasionally",0.01479,46,14075,0.01066,0.01978
491,491,2016,North Rhine-Westphalia,No,0.90303,2640,14075,0.86784,0.94013
492,492,2016,Hesse,"Yes, Regularly",0.09492,93,14075,0.07605,0.11674
493,493,2016,Hesse,No,0.90508,858,14075,0.83756,0.97019
494,494,2016,"Rhineland-Palatinate, Saarland","Yes, Regularly",0.06345,40,14075,0.04694,0.07721
495,495,2016,"Rhineland-Palatinate, Saarland",No,0.93655,790,14075,0.87181,0.9961
496,496,2016,Baden-Wuerttemberg,"Yes, Regularly",0.06765,111,14075,0.05447,0.08062
497,497,2016,Baden-Wuerttemberg,"Yes, Occasionally",0.02953,34,14075,0.02104,0.03893
498,498,2016,Baden-Wuerttemberg,No,0.90282,1480,14075,0.84642,0.95409
499,499,2016,Bavaria,"Yes, Regularly",0.05602,123,14075,0.04664,0.06802
500,500,2016,Bavaria,"Yes, Occasionally",0.01588,37,14075,0.00996,0.02271
501,501,2016,Bavaria,No,0.92809,2136,14075,0.88758,0.97072
502,502,2016,Berlin,"Yes, Regularly",0.05008,37,14075,0.03573,0.07013
503,503,2016,Berlin,No,0.94992,560,14075,0.87519,1.0394
504,504,2016,Brandenburg,No,1.0,538,14075,0.91449,1.09506
505,505,2016,Mecklenburg-Western Pomerania,No,1.0,318,14075,0.89716,1.11606
506,506,2016,Saxony,"Yes, Regularly",0.03644,32,14075,0.02587,0.04961
507,507,2016,Saxony,No,0.96356,824,14075,0.89814,1.03469
508,508,2016,Saxony-Anhalt,No,1.0,493,14075,0.88715,1.11203
509,509,2016,Thuringa,No,1.0,523,14075,0.91498,1.09606
510,510,2017,Schleswig-Holstein,"Yes, Regularly",0.05912,31,15422,0.03824,0.0861
511,511,2017,Schleswig-Holstein,No,0.94088,529,15422,0.86959,1.03042
512,512,2017,Hamburg,No,1.0,263,15422,0.88795,1.11954
513,513,2017,Lower Saxony,"Yes, Regularly",0.09782,105,15422,0.08335,0.11644
514,514,2017,Lower Saxony,No,0.90218,1407,15422,0.85126,0.94516
515,515,2017,Bremen,No,1.0,119,15422,0.82533,1.19597
516,516,2017,North Rhine-Westphalia,"Yes, Regularly",0.07751,233,15422,0.06822,0.0887
517,517,2017,North Rhine-Westphalia,"Yes, Occasionally",0.02708,69,15422,0.02114,0.03447
518,518,2017,North Rhine-Westphalia,No,0.89542,2880,15422,0.86047,0.92765
519,519,2017,Hesse,"Yes, Regularly",0.0871,89,15422,0.0674,0.10646
520,520,2017,Hesse,No,0.9129,945,15422,0.8518,0.97537
521,521,2017,"Rhineland-Palatinate, Saarland","Yes, Regularly",0.06661,45,15422,0.05233,0.08384
522,522,2017,"Rhineland-Palatinate, Saarland",No,0.93339,820,15422,0.85404,1.00403
523,523,2017,Baden-Wuerttemberg,"Yes, Regularly",0.07965,128,15422,0.0672,0.09539
524,524,2017,Baden-Wuerttemberg,"Yes, Occasionally",0.03187,41,15422,0.02315,0.0433
525,525,2017,Baden-Wuerttemberg,No,0.88847,1556,15422,0.84673,0.9242
526,526,2017,Bavaria,"Yes, Regularly",0.04678,120,15422,0.03967,0.05526
527,527,2017,Bavaria,"Yes, Occasionally",0.01741,43,15422,0.01354,0.02256
528,528,2017,Bavaria,No,0.93581,2338,15422,0.89665,0.98078
529,529,2017,Berlin,"Yes, Regularly",0.04902,42,15422,0.0354,0.0623
530,530,2017,Berlin,No,0.95098,605,15422,0.88814,1.02272
531,531,2017,Brandenburg,No,1.0,592,15422,0.91705,1.08184
532,532,2017,Mecklenburg-Western Pomerania,No,1.0,350,15422,0.88147,1.11468
533,533,2017,Saxony,No,1.0,950,15422,0.9373,1.0662
534,534,2017,Saxony-Anhalt,No,1.0,547,15422,0.90315,1.09305
535,535,2017,Thuringa,No,1.0,575,15422,0.91977,1.08876
536,536,2018,Schleswig-Holstein,"Yes, Regularly",0.07091,33,15198,0.05353,0.09202
537,537,2018,Schleswig-Holstein,No,0.92909,510,15198,0.85045,1.01216
538,538,2018,Hamburg,"Yes, Regularly",0.15759,45,15198,0.11461,0.20517
539,539,2018,Hamburg,No,0.84241,266,15198,0.72677,0.93566
540,540,2018,Lower Saxony,"Yes, Regularly",0.09576,97,15198,0.07887,0.11543
541,541,2018,Lower Saxony,"Yes, Occasionally",0.02463,32,15198,0.0172,0.03388
542,542,2018,Lower Saxony,No,0.87961,1350,15198,0.82861,0.93111
543,543,2018,Bremen,No,1.0,124,15198,0.84543,1.19835
544,544,2018,North Rhine-Westphalia,"Yes, Regularly",0.09416,261,15198,0.08104,0.10488
545,545,2018,North Rhine-Westphalia,"Yes, Occasionally",0.02267,56,15198,0.0169,0.02849
546,546,2018,North Rhine-Westphalia,No,0.88317,2859,15198,0.84702,0.91445
547,547,2018,Hesse,"Yes, Regularly",0.10421,92,15198,0.08193,0.12189
548,548,2018,Hesse,No,0.89579,893,15198,0.83943,0.96926
549,549,2018,"Rhineland-Palatinate, Saarland","Yes, Regularly",0.06957,45,15198,0.05192,0.08678
550,550,2018,"Rhineland-Palatinate, Saarland",No,0.93043,822,15198,0.85517,0.99326
551,551,2018,Baden-Wuerttemberg,"Yes, Regularly",0.08483,123,15198,0.07111,0.1002
552,552,2018,Baden-Wuerttemberg,No,0.91517,1475,15198,0.86435,0.97054
553,553,2018,Bavaria,"Yes, Regularly",0.0544,131,15198,0.04558,0.0652
554,554,2018,Bavaria,"Yes, Occasionally",0.01752,35,15198,0.01262,0.02446
555,555,2018,Bavaria,No,0.92808,2240,15198,0.88278,0.97423
556,556,2018,Berlin,"Yes, Regularly",0.06115,43,15198,0.04644,0.07491
557,557,2018,Berlin,No,0.93885,633,15198,0.87144,1.00165
558,558,2018,Brandenburg,No,1.0,609,15198,0.90709,1.08713
559,559,2018,Mecklenburg-Western Pomerania,No,1.0,369,15198,0.90761,1.12122
560,560,2018,Saxony,No,1.0,945,15198,0.92365,1.07482
561,561,2018,Saxony-Anhalt,No,1.0,554,15198,0.90448,1.11339
562,562,2018,Thuringa,No,1.0,556,15198,0.92656,1.09271
563,563,2019,Schleswig-Holstein,"Yes, Regularly",0.08785,58,15869,0.05692,0.1259
564,564,2019,Schleswig-Holstein,No,0.91215,513,15869,0.81913,0.98357
565,565,2019,Hamburg,"Yes, Regularly",0.16962,56,15869,0.12435,0.21899
566,566,2019,Hamburg,No,0.83038,293,15869,0.72882,0.93583
567,567,2019,Lower Saxony,"Yes, Regularly",0.08944,118,15869,0.07296,0.10741
568,568,2019,Lower Saxony,"Yes, Occasionally",0.02853,32,15869,0.02091,0.03998
569,569,2019,Lower Saxony,No,0.88203,1337,15869,0.82683,0.93361
570,570,2019,Bremen,No,1.0,119,15869,0.78258,1.24231
571,571,2019,North Rhine-Westphalia,"Yes, Regularly",0.10527,371,15869,0.09145,0.11996
572,572,2019,North Rhine-Westphalia,"Yes, Occasionally",0.02014,79,15869,0.01403,0.0256
573,573,2019,North Rhine-Westphalia,No,0.87458,2827,15869,0.83914,0.91842
574,574,2019,Hesse,"Yes, Regularly",0.10731,117,15869,0.08334,0.13564
575,575,2019,Hesse,No,0.89269,942,15869,0.82686,0.96328
576,576,2019,"Rhineland-Palatinate, Saarland","Yes, Regularly",0.07511,66,15869,0.05318,0.10327
577,577,2019,"Rhineland-Palatinate, Saarland",No,0.92489,810,15869,0.85245,0.99317
578,578,2019,Baden-Wuerttemberg,"Yes, Regularly",0.08047,147,15869,0.05997,0.10261
579,579,2019,Baden-Wuerttemberg,"Yes, Occasionally",0.02607,50,15869,0.01757,0.03454
580,580,2019,Baden-Wuerttemberg,No,0.89346,1492,15869,0.84063,0.94099
581,581,2019,Bavaria,"Yes, Regularly",0.0563,194,15869,0.04547,0.06895
582,582,2019,Bavaria,"Yes, Occasionally",0.02256,61,15869,0.01595,0.03103
583,583,2019,Bavaria,No,0.92115,2272,15869,0.88223,0.97142
584,584,2019,Berlin,"Yes, Regularly",0.06871,76,15869,0.0499,0.09138
585,585,2019,Berlin,No,0.93129,639,15869,0.84544,1.01
586,586,2019,Brandenburg,"Yes, Regularly",0.04032,47,15869,0.02407,0.05752
587,587,2019,Brandenburg,No,0.95968,657,15869,0.86969,1.06764
588,588,2019,Mecklenburg-Western Pomerania,No,1.0,380,15869,0.87994,1.14751
589,589,2019,Saxony,"Yes, Regularly",0.03415,48,15869,0.02273,0.04889
590,590,2019,Saxony,No,0.96585,975,15869,0.89491,1.03612
591,591,2019,Saxony-Anhalt,No,1.0,538,15869,0.89353,1.09589
592,592,2019,Thuringa,No,1.0,555,15869,0.90184,1.10965
593,593,2020,Schleswig-Holstein,"Yes, Regularly",0.05967,40,16011,0.036,0.08848
594,594,2020,Schleswig-Holstein,No,0.94033,495,16011,0.84731,1.02822
595,595,2020,Hamburg,"Yes, Regularly",0.12914,33,16011,0.0747,0.18156
596,596,2020,Hamburg,No,0.87086,320,16011,0.77977,0.99183
597,597,2020,Lower Saxony,"Yes, Regularly",0.08114,106,16011,0.06548,0.09843
598,598,2020,Lower Saxony,No,0.91886,1354,16011,0.85843,0.97065
599,599,2020,Bremen,No,1.0,128,16011,0.79005,1.21042
600,600,2020,North Rhine-Westphalia,"Yes, Regularly",0.09404,298,16011,0.08229,0.1066
601,601,2020,North Rhine-Westphalia,"Yes, Occasionally",0.02077,76,16011,0.01565,0.02694
602,602,2020,North Rhine-Westphalia,No,0.88519,3013,16011,0.85069,0.92143
603,603,2020,Hesse,"Yes, Regularly",0.11315,113,16011,0.08722,0.14125
604,604,2020,Hesse,No,0.88685,979,16011,0.81556,0.95889
605,605,2020,"Rhineland-Palatinate, Saarland","Yes, Regularly",0.04748,45,16011,0.02809,0.06901
606,606,2020,"Rhineland-Palatinate, Saarland",No,0.95252,795,16011,0.889,1.04021
607,607,2020,Baden-Wuerttemberg,"Yes, Regularly",0.08188,129,16011,0.06528,0.09675
608,608,2020,Baden-Wuerttemberg,"Yes, Occasionally",0.02218,37,16011,0.0139,0.03081
609,609,2020,Baden-Wuerttemberg,No,0.89594,1566,16011,0.84143,0.94212
610,610,2020,Bavaria,"Yes, Regularly",0.05456,155,16011,0.04494,0.06552
611,611,2020,Bavaria,"Yes, Occasionally",0.02216,56,16011,0.01552,0.03035
612,612,2020,Bavaria,No,0.92328,2413,16011,0.87628,0.97096
613,613,2020,Berlin,"Yes, Regularly",0.08422,72,16011,0.06193,0.10858
614,614,2020,Berlin,No,0.91578,767,16011,0.8308,1.01901
615,615,2020,Brandenburg,"Yes, Regularly",0.05766,32,16011,0.03432,0.09226
616,616,2020,Brandenburg,No,0.94234,640,16011,0.85748,1.03653
617,617,2020,Mecklenburg-Western Pomerania,No,1.0,312,16011,0.89356,1.13982
618,618,2020,Saxony,"Yes, Regularly",0.03705,39,16011,0.02547,0.05123
619,619,2020,Saxony,No,0.96295,931,16011,0.89066,1.03671
620,620,2020,Saxony-Anhalt,No,1.0,523,16011,0.88668,1.08943
621,621,2020,Thuringa,No,1.0,544,16011,0.90652,1.11642
622,622,2021,Schleswig-Holstein,"Yes, Regularly",0.08274,33,10758,0.0495,0.11509
623,623,2021,Schleswig-Holstein,No,0.91726,383,10758,0.79534,1.04179
624,624,2021,Hamburg,No,1.0,234,10758,0.84679,1.15324
625,625,2021,Lower Saxony,"Yes, Regularly",0.10829,93,10758,0.08433,0.1345
626,626,2021,Lower Saxony,No,0.89171,944,10758,0.83069,0.95352
627,627,2021,Bremen,No,1.0,73,10758,0.74791,1.34232
628,628,2021,North Rhine-Westphalia,"Yes, Regularly",0.10632,228,10758,0.09213,0.1246
629,629,2021,North Rhine-Westphalia,"Yes, Occasionally",0.02091,52,10758,0.01422,0.02804
630,630,2021,North Rhine-Westphalia,No,0.87276,2003,10758,0.82661,0.91001
631,631,2021,Hesse,"Yes, Regularly",0.10232,71,10758,0.07442,0.13129
632,632,2021,Hesse,No,0.89768,609,10758,0.80803,0.97606
633,633,2021,"Rhineland-Palatinate, Saarland",No,1.0,496,10758,0.9082,1.104
634,634,2021,Baden-Wuerttemberg,"Yes, Regularly",0.07592,90,10758,0.05579,0.0972
635,635,2021,Baden-Wuerttemberg,No,0.92408,1101,10758,0.86472,0.97996
636,636,2021,Bavaria,"Yes, Regularly",0.06073,118,10758,0.04588,0.07727
637,637,2021,Bavaria,"Yes, Occasionally",0.03005,49,10758,0.02062,0.03976
638,638,2021,Bavaria,No,0.90922,1586,10758,0.85795,0.96638
639,639,2021,Berlin,"Yes, Regularly",0.09881,55,10758,0.06355,0.13359
640,640,2021,Berlin,No,0.90119,483,10758,0.79794,1.00226
641,641,2021,Brandenburg,No,1.0,413,10758,0.88706,1.11772
642,642,2021,Mecklenburg-Western Pomerania,No,1.0,239,10758,0.85285,1.16218
643,643,2021,Saxony,No,1.0,693,10758,0.90911,1.08962
644,644,2021,Saxony-Anhalt,No,1.0,348,10758,0.85915,1.14306
645,645,2021,Thuringa,No,1.0,364,10758,0.89001,1.12671
