"hlf0261","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2000","Schleswig-Holstein","368","0.916941107833886","0.889963784745615","0.943918430922158"
"Nein","2000","Hamburg","174","0.914196164991991","0.874476602648552","0.95391572733543"
"Nein","2000","Niedersachsen","976","0.900963373976715","0.883056873245039","0.918869874708391"
"Nein","2000","Bremen","99","0.854883206226942","0.7905090720473","0.919257340406584"
"Nein","2000","Nordrhein-Westfalen","2440","0.865941709656915","0.853186584016073","0.878696835297757"
"Nein","2000","Hessen","807","0.893550091558632","0.873276564619712","0.913823618497552"
"Nein","2000","Rheinland-Pfalz,Saarland","698","0.882822374377203","0.860178212425766","0.905466536328639"
"Nein","2000","Baden-Württemberg","1414","0.914067453282937","0.899973359134051","0.928161547431824"
"Nein","2000","Bayern","1647","0.902533059935826","0.888785533633889","0.916280586237762"
"Nein","2000","Saarland","","","",""
"Nein","2000","Berlin","481","0.936775074735683","0.915570251413437","0.957979898057929"
"Nein","2000","Brandenburg","521","0.968922981694949","0.954191420071573","0.983654543318325"
"Nein","2000","Mecklenburg-Vorpommern","303","0.959582362422534","0.937764986573738","0.98139973827133"
"Nein","2000","Sachsen","900","0.968023796555945","0.956648917143792","0.979398675968098"
"Nein","2000","Sachsen-Anhalt","528","0.97848144559433","0.96620864178229","0.990754249406369"
"Nein","2000","Thüringen","520","0.963033065890827","0.946999888742656","0.979066243038998"
"Ja, regelmäßig","2001","Schleswig-Holstein","25","","",""
"Ja, regelmäßig","2001","Hamburg","12","","",""
"Ja, regelmäßig","2001","Niedersachsen","58","0.0676077792809123","0.0517007244431844","0.0835148341186402"
"Ja, regelmäßig","2001","Bremen","12","","",""
"Ja, regelmäßig","2001","Nordrhein-Westfalen","197","0.100214603744824","0.088379528873434","0.112049678616213"
"Ja, regelmäßig","2001","Hessen","54","0.0912392484255946","0.0710056128778685","0.111472883973321"
"Ja, regelmäßig","2001","Rheinland-Pfalz,Saarland","52","0.0864285512216031","0.0659036196185586","0.106953482824648"
"Ja, regelmäßig","2001","Baden-Württemberg","65","0.0594478078379449","0.0468806228167122","0.0720149928591776"
"Ja, regelmäßig","2001","Bayern","94","0.0687594154416699","0.0563951846141726","0.0811236462691672"
"Ja, regelmäßig","2001","Saarland","","","",""
"Ja, regelmäßig","2001","Berlin","19","","",""
"Ja, regelmäßig","2001","Brandenburg","7","","",""
"Ja, regelmäßig","2001","Mecklenburg-Vorpommern","4","","",""
"Ja, regelmäßig","2001","Sachsen","16","","",""
"Ja, regelmäßig","2001","Sachsen-Anhalt","6","","",""
"Ja, regelmäßig","2001","Thüringen","10","","",""
"Ja, gelegentlich","2001","Schleswig-Holstein","18","","",""
"Ja, gelegentlich","2001","Hamburg","6","","",""
"Ja, gelegentlich","2001","Niedersachsen","24","","",""
"Ja, gelegentlich","2001","Bremen","5","","",""
"Ja, gelegentlich","2001","Nordrhein-Westfalen","99","0.0484588960954899","0.0399956578287847","0.056922134362195"
"Ja, gelegentlich","2001","Hessen","27","","",""
"Ja, gelegentlich","2001","Rheinland-Pfalz,Saarland","31","0.0441058765537934","0.02910782067071","0.0591039324368767"
"Ja, gelegentlich","2001","Baden-Württemberg","37","0.0347397537805107","0.0250074822997494","0.044472025261272"
"Ja, gelegentlich","2001","Bayern","60","0.0499017372259702","0.0392624590674835","0.0605410153844569"
"Ja, gelegentlich","2001","Saarland","","","",""
"Ja, gelegentlich","2001","Berlin","17","","",""
"Ja, gelegentlich","2001","Brandenburg","7","","",""
"Ja, gelegentlich","2001","Mecklenburg-Vorpommern","4","","",""
"Ja, gelegentlich","2001","Sachsen","10","","",""
"Ja, gelegentlich","2001","Sachsen-Anhalt","4","","",""
"Ja, gelegentlich","2001","Thüringen","6","","",""
"Nein","2001","Schleswig-Holstein","320","0.883916678868014","0.850964407514592","0.916868950221436"
"Nein","2001","Hamburg","162","0.894157100175842","0.849215387572085","0.939098812779599"
"Nein","2001","Niedersachsen","875","0.903230543176988","0.884499559676252","0.921961526677723"
"Nein","2001","Bremen","82","0.815407971414954","0.738984908173924","0.891831034655984"
"Nein","2001","Nordrhein-Westfalen","2177","0.851326500159687","0.837304793038427","0.865348207280947"
"Nein","2001","Hessen","697","0.870676639806713","0.847097648141175","0.894255631472251"
"Nein","2001","Rheinland-Pfalz,Saarland","637","0.869465572224604","0.844857897768313","0.894073246680894"
"Nein","2001","Baden-Württemberg","1258","0.905812438381545","0.890288762957913","0.921336113805176"
"Nein","2001","Bayern","1455","0.88133884733236","0.865537438603558","0.897140256061162"
"Nein","2001","Saarland","","","",""
"Nein","2001","Berlin","441","0.90660255634129","0.88048906947555","0.93271604320703"
"Nein","2001","Brandenburg","486","0.957432972638414","0.939737835202756","0.975128110074072"
"Nein","2001","Mecklenburg-Vorpommern","275","0.967648929150821","0.947035126506407","0.988262731795235"
"Nein","2001","Sachsen","821","0.950358193525037","0.935730567916661","0.964985819133412"
"Nein","2001","Sachsen-Anhalt","494","0.979687025083376","0.967371206950514","0.992002843216239"
"Nein","2001","Thüringen","477","0.949532577334944","0.930209106802584","0.968856047867304"
"Ja, regelmäßig","2002","Schleswig-Holstein","26","","",""
"Ja, regelmäßig","2002","Hamburg","17","","",""
"Ja, regelmäßig","2002","Niedersachsen","87","0.0743831181320768","0.0583274924671352","0.0904387437970184"
"Ja, regelmäßig","2002","Bremen","12","","",""
"Ja, regelmäßig","2002","Nordrhein-Westfalen","265","0.0953376568477852","0.0840186238963734","0.106656689799197"
"Ja, regelmäßig","2002","Hessen","87","0.083937505132456","0.0654155386075292","0.102459471657383"
"Ja, regelmäßig","2002","Rheinland-Pfalz,Saarland","48","0.0617234479824848","0.0442900087859019","0.0791568871790676"
"Ja, regelmäßig","2002","Baden-Württemberg","79","0.046120443569106","0.0353096530314627","0.0569312341067493"
"Ja, regelmäßig","2002","Bayern","122","0.0466537675789873","0.0366754312696713","0.0566321038883032"
"Ja, regelmäßig","2002","Saarland","","","",""
"Ja, regelmäßig","2002","Berlin","24","","",""
"Ja, regelmäßig","2002","Brandenburg","7","","",""
"Ja, regelmäßig","2002","Mecklenburg-Vorpommern","5","","",""
"Ja, regelmäßig","2002","Sachsen","16","","",""
"Ja, regelmäßig","2002","Sachsen-Anhalt","7","","",""
"Ja, regelmäßig","2002","Thüringen","11","","",""
"Ja, gelegentlich","2002","Schleswig-Holstein","24","","",""
"Ja, gelegentlich","2002","Hamburg","5","","",""
"Ja, gelegentlich","2002","Niedersachsen","25","","",""
"Ja, gelegentlich","2002","Bremen","8","","",""
"Ja, gelegentlich","2002","Nordrhein-Westfalen","95","0.0378044388100378","0.0304535999414692","0.0451552776786065"
"Ja, gelegentlich","2002","Hessen","42","0.044742881297518","0.0309336777676033","0.0585520848274326"
"Ja, gelegentlich","2002","Rheinland-Pfalz,Saarland","27","","",""
"Ja, gelegentlich","2002","Baden-Württemberg","49","0.0346421736615353","0.0252165374753515","0.0440678098477191"
"Ja, gelegentlich","2002","Bayern","68","0.0457136582512794","0.0358315002829358","0.0555958162196231"
"Ja, gelegentlich","2002","Saarland","","","",""
"Ja, gelegentlich","2002","Berlin","13","","",""
"Ja, gelegentlich","2002","Brandenburg","6","","",""
"Ja, gelegentlich","2002","Mecklenburg-Vorpommern","3","","",""
"Ja, gelegentlich","2002","Sachsen","14","","",""
"Ja, gelegentlich","2002","Sachsen-Anhalt","5","","",""
"Ja, gelegentlich","2002","Thüringen","7","","",""
"Nein","2002","Schleswig-Holstein","341","0.906550821883253","0.877700973616172","0.935400670150333"
"Nein","2002","Hamburg","176","0.936639386087661","0.902707234990049","0.970571537185274"
"Nein","2002","Niedersachsen","914","0.904011706011447","0.885986901045805","0.922036510977088"
"Nein","2002","Bremen","84","0.823324332158873","0.750024113956574","0.896624550361171"
"Nein","2002","Nordrhein-Westfalen","2226","0.866857904342177","0.853764111013163","0.879951697671191"
"Nein","2002","Hessen","732","0.871319613570026","0.84895345299146","0.893685774148592"
"Nein","2002","Rheinland-Pfalz,Saarland","657","0.902340843917124","0.880836096697377","0.923845591136872"
"Nein","2002","Baden-Württemberg","1318","0.919237382769359","0.905193636462836","0.933281129075881"
"Nein","2002","Bayern","1526","0.907632574169733","0.89393309972687","0.921332048612597"
"Nein","2002","Saarland","","","",""
"Nein","2002","Berlin","453","0.933959380488535","0.91196966478725","0.955949096189821"
"Nein","2002","Brandenburg","487","0.966837052195222","0.951141872391845","0.982532231998599"
"Nein","2002","Mecklenburg-Vorpommern","270","0.965814147539698","0.944454421336978","0.987173873742418"
"Nein","2002","Sachsen","815","0.959686067773656","0.946423979563203","0.972948155984109"
"Nein","2002","Sachsen-Anhalt","490","0.973555874468613","0.959519941731192","0.987591807206033"
"Nein","2002","Thüringen","474","0.944999042561232","0.924854085376483","0.965143999745981"
"Ja, regelmäßig","2003","Schleswig-Holstein","33","0.072098816949605","0.0457081818714732","0.0984894520277368"
"Ja, regelmäßig","2003","Hamburg","17","","",""
"Ja, regelmäßig","2003","Niedersachsen","80","0.0772592983310764","0.0605511313904157","0.093967465271737"
"Ja, regelmäßig","2003","Bremen","10","","",""
"Ja, regelmäßig","2003","Nordrhein-Westfalen","261","0.100044639367283","0.0882683827164637","0.111820896018102"
"Ja, regelmäßig","2003","Hessen","79","0.08604409350556","0.0666601015745905","0.10542808543653"
"Ja, regelmäßig","2003","Rheinland-Pfalz,Saarland","54","0.0658248064240804","0.0476991974578188","0.083950415390342"
"Ja, regelmäßig","2003","Baden-Württemberg","84","0.0538419584460773","0.0419765427615544","0.0657073741306002"
"Ja, regelmäßig","2003","Bayern","126","0.0600447138087125","0.0485713100154614","0.0715181176019637"
"Ja, regelmäßig","2003","Saarland","","","",""
"Ja, regelmäßig","2003","Berlin","26","","",""
"Ja, regelmäßig","2003","Brandenburg","10","","",""
"Ja, regelmäßig","2003","Mecklenburg-Vorpommern","4","","",""
"Ja, regelmäßig","2003","Sachsen","25","","",""
"Ja, regelmäßig","2003","Sachsen-Anhalt","10","","",""
"Ja, regelmäßig","2003","Thüringen","6","","",""
"Ja, gelegentlich","2003","Schleswig-Holstein","24","","",""
"Ja, gelegentlich","2003","Hamburg","4","","",""
"Ja, gelegentlich","2003","Niedersachsen","29","","",""
"Ja, gelegentlich","2003","Bremen","6","","",""
"Ja, gelegentlich","2003","Nordrhein-Westfalen","96","0.0386132091284618","0.0310515535783139","0.0461748646786098"
"Ja, gelegentlich","2003","Hessen","33","0.0420039145932566","0.028138054391311","0.0558697747952021"
"Ja, gelegentlich","2003","Rheinland-Pfalz,Saarland","30","0.0471044379157193","0.031618510800832","0.0625903650306066"
"Ja, gelegentlich","2003","Baden-Württemberg","48","0.0323886226285273","0.0230821005128226","0.0416951447442321"
"Ja, gelegentlich","2003","Bayern","61","0.0381749896348857","0.0289207916141404","0.0474291876556311"
"Ja, gelegentlich","2003","Saarland","","","",""
"Ja, gelegentlich","2003","Berlin","20","","",""
"Ja, gelegentlich","2003","Brandenburg","8","","",""
"Ja, gelegentlich","2003","Mecklenburg-Vorpommern","3","","",""
"Ja, gelegentlich","2003","Sachsen","17","","",""
"Ja, gelegentlich","2003","Sachsen-Anhalt","8","","",""
"Ja, gelegentlich","2003","Thüringen","6","","",""
"Nein","2003","Schleswig-Holstein","312","0.873126227151465","0.839166878466584","0.907085575836346"
"Nein","2003","Hamburg","159","0.926164779751021","0.88796263405056","0.964366925451482"
"Nein","2003","Niedersachsen","872","0.894958537866894","0.875772052610468","0.91414502312332"
"Nein","2003","Bremen","85","0.845532125160471","0.775051208085215","0.916013042235726"
"Nein","2003","Nordrhein-Westfalen","2137","0.861342151504256","0.84777902084809","0.874905282160421"
"Nein","2003","Hessen","692","0.871951991901183","0.848855141191879","0.895048842610488"
"Nein","2003","Rheinland-Pfalz,Saarland","635","0.8870707556602","0.863935942956875","0.910205568363525"
"Nein","2003","Baden-Württemberg","1258","0.913769418925395","0.899012705039221","0.92852613281157"
"Nein","2003","Bayern","1460","0.901780296556402","0.88740717919756","0.916153413915244"
"Nein","2003","Saarland","","","",""
"Nein","2003","Berlin","439","0.903727006076691","0.877475870745372","0.929978141408009"
"Nein","2003","Brandenburg","479","0.961465473630534","0.944543081438872","0.978387865822196"
"Nein","2003","Mecklenburg-Vorpommern","272","0.967206542001894","0.946308807404949","0.988104276598838"
"Nein","2003","Sachsen","796","0.947397551962849","0.932283003104426","0.962512100821272"
"Nein","2003","Sachsen-Anhalt","470","0.960119782922831","0.94275858668861","0.977480979157051"
"Nein","2003","Thüringen","469","0.971543502604368","0.9566842351281","0.986402770080635"
"Ja, regelmäßig","2004","Schleswig-Holstein","35","0.0699222985785585","0.0436884357765885","0.0961561613805286"
"Ja, regelmäßig","2004","Hamburg","16","","",""
"Ja, regelmäßig","2004","Niedersachsen","60","0.0609394959044619","0.0459699094261824","0.0759090823827413"
"Ja, regelmäßig","2004","Bremen","9","","",""
"Ja, regelmäßig","2004","Nordrhein-Westfalen","196","0.0750785728605964","0.0645860044704196","0.0855711412507732"
"Ja, regelmäßig","2004","Hessen","60","0.0592813636030389","0.0426981639856362","0.0758645632204415"
"Ja, regelmäßig","2004","Rheinland-Pfalz,Saarland","46","0.0659479109346686","0.0476143075942514","0.0842815142750857"
"Ja, regelmäßig","2004","Baden-Württemberg","59","0.0407249509649801","0.0301970784298267","0.0512528235001336"
"Ja, regelmäßig","2004","Bayern","87","0.0411071238657191","0.0313850161829022","0.0508292315485359"
"Ja, regelmäßig","2004","Saarland","","","",""
"Ja, regelmäßig","2004","Berlin","24","","",""
"Ja, regelmäßig","2004","Brandenburg","3","","",""
"Ja, regelmäßig","2004","Mecklenburg-Vorpommern","3","","",""
"Ja, regelmäßig","2004","Sachsen","15","","",""
"Ja, regelmäßig","2004","Sachsen-Anhalt","7","","",""
"Ja, regelmäßig","2004","Thüringen","9","","",""
"Ja, gelegentlich","2004","Schleswig-Holstein","19","","",""
"Ja, gelegentlich","2004","Hamburg","4","","",""
"Ja, gelegentlich","2004","Niedersachsen","38","0.0374408798597868","0.0255613209090548","0.0493204388105187"
"Ja, gelegentlich","2004","Bremen","5","","",""
"Ja, gelegentlich","2004","Nordrhein-Westfalen","109","0.0491585920431007","0.0405501384015911","0.0577670456846102"
"Ja, gelegentlich","2004","Hessen","33","0.0534460113486504","0.0376513722496696","0.0692406504476312"
"Ja, gelegentlich","2004","Rheinland-Pfalz,Saarland","26","","",""
"Ja, gelegentlich","2004","Baden-Württemberg","43","0.0366988414443478","0.0266839562019909","0.0467137266867047"
"Ja, gelegentlich","2004","Bayern","71","0.0402431412792042","0.0306194123003877","0.0498668702580207"
"Ja, gelegentlich","2004","Saarland","","","",""
"Ja, gelegentlich","2004","Berlin","12","","",""
"Ja, gelegentlich","2004","Brandenburg","6","","",""
"Ja, gelegentlich","2004","Mecklenburg-Vorpommern","4","","",""
"Ja, gelegentlich","2004","Sachsen","7","","",""
"Ja, gelegentlich","2004","Sachsen-Anhalt","5","","",""
"Ja, gelegentlich","2004","Thüringen","4","","",""
"Nein","2004","Schleswig-Holstein","309","0.883917905982258","0.850965785924983","0.916870026039532"
"Nein","2004","Hamburg","161","0.907587804193424","0.865397002856022","0.949778605530825"
"Nein","2004","Niedersachsen","883","0.901619624235751","0.882982474102054","0.920256774369449"
"Nein","2004","Bremen","82","0.877766806138762","0.812243375021972","0.943290237255553"
"Nein","2004","Nordrhein-Westfalen","2118","0.875762835096303","0.862629034886039","0.888896635306567"
"Nein","2004","Hessen","686","0.887272625048311","0.865063952522314","0.909481297574307"
"Nein","2004","Rheinland-Pfalz,Saarland","632","0.897375797784825","0.874958986555243","0.919792609014407"
"Nein","2004","Baden-Württemberg","1252","0.922576207590672","0.908340564069205","0.936811851112139"
"Nein","2004","Bayern","1444","0.918649734855077","0.905263103662826","0.932036366047327"
"Nein","2004","Saarland","","","",""
"Nein","2004","Berlin","449","0.941370204662543","0.920462005181517","0.962278404143568"
"Nein","2004","Brandenburg","474","0.978176578351446","0.965146573500682","0.991206583202211"
"Nein","2004","Mecklenburg-Vorpommern","271","0.967461332539565","0.946604786766372","0.988317878312757"
"Nein","2004","Sachsen","796","0.969766054187647","0.958031885065012","0.981500223310282"
"Nein","2004","Sachsen-Anhalt","466","0.978709851274441","0.965769368760818","0.991650333788065"
"Nein","2004","Thüringen","468","0.959571455886783","0.941969607973659","0.977173303799907"
"Ja, regelmäßig","2005","Schleswig-Holstein","37","0.0810699303561964","0.0527569808513999","0.109382879860993"
"Ja, regelmäßig","2005","Hamburg","10","","",""
"Ja, regelmäßig","2005","Niedersachsen","76","0.070051648935458","0.0537699136521102","0.0863333842188059"
"Ja, regelmäßig","2005","Bremen","9","","",""
"Ja, regelmäßig","2005","Nordrhein-Westfalen","244","0.0949563930345737","0.0831264956425182","0.106786290426629"
"Ja, regelmäßig","2005","Hessen","74","0.0818755884487224","0.0624213691756943","0.10132980772175"
"Ja, regelmäßig","2005","Rheinland-Pfalz,Saarland","51","0.0722402120407545","0.0527390255656328","0.0917413985158762"
"Ja, regelmäßig","2005","Baden-Württemberg","71","0.0615634848314283","0.0485524813856122","0.0745744882772445"
"Ja, regelmäßig","2005","Bayern","113","0.0547580449850218","0.0434393151342018","0.0660767748358418"
"Ja, regelmäßig","2005","Saarland","","","",""
"Ja, regelmäßig","2005","Berlin","30","0.0441042935385404","0.025299825919133","0.0629087611579477"
"Ja, regelmäßig","2005","Brandenburg","7","","",""
"Ja, regelmäßig","2005","Mecklenburg-Vorpommern","4","","",""
"Ja, regelmäßig","2005","Sachsen","18","","",""
"Ja, regelmäßig","2005","Sachsen-Anhalt","7","","",""
"Ja, regelmäßig","2005","Thüringen","8","","",""
"Ja, gelegentlich","2005","Schleswig-Holstein","19","","",""
"Ja, gelegentlich","2005","Hamburg","9","","",""
"Ja, gelegentlich","2005","Niedersachsen","28","","",""
"Ja, gelegentlich","2005","Bremen","3","","",""
"Ja, gelegentlich","2005","Nordrhein-Westfalen","103","0.0524504878314949","0.0434542724874388","0.061446703175551"
"Ja, gelegentlich","2005","Hessen","36","0.0475140045813993","0.0324192540779929","0.0626087550848057"
"Ja, gelegentlich","2005","Rheinland-Pfalz,Saarland","29","","",""
"Ja, gelegentlich","2005","Baden-Württemberg","54","0.0377694687547887","0.0274500140358181","0.0480889234737593"
"Ja, gelegentlich","2005","Bayern","70","0.0491620193081549","0.0384055349602451","0.0599185036560648"
"Ja, gelegentlich","2005","Saarland","","","",""
"Ja, gelegentlich","2005","Berlin","10","","",""
"Ja, gelegentlich","2005","Brandenburg","9","","",""
"Ja, gelegentlich","2005","Mecklenburg-Vorpommern","2","","",""
"Ja, gelegentlich","2005","Sachsen","9","","",""
"Ja, gelegentlich","2005","Sachsen-Anhalt","7","","",""
"Ja, gelegentlich","2005","Thüringen","7","","",""
"Nein","2005","Schleswig-Holstein","301","0.880755224590327","0.847138044789111","0.914372404391543"
"Nein","2005","Hamburg","157","0.927015598576336","0.888587375480012","0.96544382167266"
"Nein","2005","Niedersachsen","840","0.898220513107001","0.87893266812405","0.917508358089952"
"Nein","2005","Bremen","74","0.86455683360943","0.792234207336359","0.936879459882501"
"Nein","2005","Nordrhein-Westfalen","2012","0.852593119133931","0.838287261113127","0.866898977154736"
"Nein","2005","Hessen","653","0.870610406969878","0.846795580428757","0.894425233510999"
"Nein","2005","Rheinland-Pfalz,Saarland","597","0.886215040509916","0.862294788847165","0.910135292172667"
"Nein","2005","Baden-Württemberg","1186","0.900667046413783","0.88447597619603","0.916858116631536"
"Nein","2005","Bayern","1369","0.896079935706823","0.880898064163145","0.911261807250501"
"Nein","2005","Saarland","","","",""
"Nein","2005","Berlin","418","0.930309568953852","0.906990260267041","0.953628877640663"
"Nein","2005","Brandenburg","451","0.963833471267793","0.946900075207639","0.980766867327946"
"Nein","2005","Mecklenburg-Vorpommern","268","0.975687356498677","0.957450741096635","0.99392397190072"
"Nein","2005","Sachsen","780","0.964022689822685","0.951173690778666","0.976871688866704"
"Nein","2005","Sachsen-Anhalt","456","0.968423581299314","0.952614258170624","0.984232904428004"
"Nein","2005","Thüringen","448","0.957577518605342","0.939218790067913","0.97593624714277"
"Ja, regelmäßig","2006","Schleswig-Holstein","24","","",""
"Ja, regelmäßig","2006","Hamburg","13","","",""
"Ja, regelmäßig","2006","Niedersachsen","73","0.0590268403786757","0.0449057059171074","0.073147974840244"
"Ja, regelmäßig","2006","Bremen","6","","",""
"Ja, regelmäßig","2006","Nordrhein-Westfalen","242","0.0883330888936738","0.0772731308043348","0.0993930469830127"
"Ja, regelmäßig","2006","Hessen","93","0.0867424892882961","0.0677540428203657","0.105730935756227"
"Ja, regelmäßig","2006","Rheinland-Pfalz,Saarland","61","0.0980501604010723","0.0764182374324921","0.119682083369652"
"Ja, regelmäßig","2006","Baden-Württemberg","91","0.0619304582209524","0.049604892624826","0.0742560238170787"
"Ja, regelmäßig","2006","Bayern","102","0.0509417881000912","0.0405656185539138","0.0613179576462685"
"Ja, regelmäßig","2006","Saarland","","","",""
"Ja, regelmäßig","2006","Berlin","27","","",""
"Ja, regelmäßig","2006","Brandenburg","10","","",""
"Ja, regelmäßig","2006","Mecklenburg-Vorpommern","4","","",""
"Ja, regelmäßig","2006","Sachsen","23","","",""
"Ja, regelmäßig","2006","Sachsen-Anhalt","9","","",""
"Ja, regelmäßig","2006","Thüringen","8","","",""
"Ja, gelegentlich","2006","Schleswig-Holstein","25","","",""
"Ja, gelegentlich","2006","Hamburg","3","","",""
"Ja, gelegentlich","2006","Niedersachsen","40","0.0386815672001373","0.0271273143375613","0.0502358200627134"
"Ja, gelegentlich","2006","Bremen","2","","",""
"Ja, gelegentlich","2006","Nordrhein-Westfalen","130","0.0588083969342242","0.0496391774446301","0.0679776164238182"
"Ja, gelegentlich","2006","Hessen","39","0.0426851765430542","0.0290474241675176","0.0563229289185908"
"Ja, gelegentlich","2006","Rheinland-Pfalz,Saarland","37","0.0460078093699255","0.0307684058760837","0.0612472128637674"
"Ja, gelegentlich","2006","Baden-Württemberg","50","0.0315984566047105","0.0226530957463805","0.0405438174630405"
"Ja, gelegentlich","2006","Bayern","68","0.0390497959516416","0.0299083821719334","0.0481912097313498"
"Ja, gelegentlich","2006","Saarland","","","",""
"Ja, gelegentlich","2006","Berlin","13","","",""
"Ja, gelegentlich","2006","Brandenburg","6","","",""
"Ja, gelegentlich","2006","Mecklenburg-Vorpommern","4","","",""
"Ja, gelegentlich","2006","Sachsen","12","","",""
"Ja, gelegentlich","2006","Sachsen-Anhalt","5","","",""
"Ja, gelegentlich","2006","Thüringen","8","","",""
"Nein","2006","Schleswig-Holstein","339","0.901852024268671","0.872248695807869","0.931455352729474"
"Nein","2006","Hamburg","176","0.927695139360243","0.8910611796093","0.964329099111185"
"Nein","2006","Niedersachsen","957","0.902291592421187","0.884500786371095","0.920082398471279"
"Nein","2006","Bremen","81","0.906352394870728","0.845825280588867","0.966879509152589"
"Nein","2006","Nordrhein-Westfalen","2157","0.852858514172102","0.839052136806228","0.866664891537976"
"Nein","2006","Hessen","712","0.87057233416865","0.847926263511929","0.89321840482537"
"Nein","2006","Rheinland-Pfalz,Saarland","628","0.855942030229002","0.830399106776039","0.881484953681966"
"Nein","2006","Baden-Württemberg","1328","0.906471085174337","0.891581345028313","0.921360825320362"
"Nein","2006","Bayern","1555","0.910008415948267","0.89650395684707","0.923512875049464"
"Nein","2006","Saarland","","","",""
"Nein","2006","Berlin","443","0.931963614177617","0.90950698220142","0.954420246153813"
"Nein","2006","Brandenburg","516","0.971556327909249","0.957430331260191","0.985682324558306"
"Nein","2006","Mecklenburg-Vorpommern","296","0.976247908136342","0.959130331161213","0.993365485111472"
"Nein","2006","Sachsen","840","0.950585558258962","0.936225155611029","0.964945960906894"
"Nein","2006","Sachsen-Anhalt","477","0.968595315391475","0.953168519084782","0.984022111698167"
"Nein","2006","Thüringen","497","0.964287311158107","0.948228850598523","0.980345771717691"
"Ja, regelmäßig","2007","Schleswig-Holstein","32","0.0668682607969301","0.0410647775897499","0.0926717440041104"
"Ja, regelmäßig","2007","Hamburg","12","","",""
"Ja, regelmäßig","2007","Niedersachsen","65","0.0630335739589008","0.0479560231373374","0.0781111247804643"
"Ja, regelmäßig","2007","Bremen","9","","",""
"Ja, regelmäßig","2007","Nordrhein-Westfalen","247","0.108355737683104","0.0957429092623715","0.120968566103837"
"Ja, regelmäßig","2007","Hessen","86","0.0933002715299835","0.072888815472832","0.113711727587135"
"Ja, regelmäßig","2007","Rheinland-Pfalz,Saarland","54","0.0843035828345837","0.063090481954479","0.105516683714689"
"Ja, regelmäßig","2007","Baden-Württemberg","84","0.070469058529449","0.0568114935252629","0.0841266235336351"
"Ja, regelmäßig","2007","Bayern","131","0.0644947005645748","0.0525993763446485","0.0763900247845011"
"Ja, regelmäßig","2007","Saarland","","","",""
"Ja, regelmäßig","2007","Berlin","22","","",""
"Ja, regelmäßig","2007","Brandenburg","9","","",""
"Ja, regelmäßig","2007","Mecklenburg-Vorpommern","5","","",""
"Ja, regelmäßig","2007","Sachsen","23","","",""
"Ja, regelmäßig","2007","Sachsen-Anhalt","12","","",""
"Ja, regelmäßig","2007","Thüringen","11","","",""
"Ja, gelegentlich","2007","Schleswig-Holstein","17","","",""
"Ja, gelegentlich","2007","Hamburg","10","","",""
"Ja, gelegentlich","2007","Niedersachsen","33","0.0339003239503032","0.0226724969389359","0.0451281509616706"
"Ja, gelegentlich","2007","Bremen","2","","",""
"Ja, gelegentlich","2007","Nordrhein-Westfalen","96","0.0413857717940593","0.033303411874616","0.0494681317135026"
"Ja, gelegentlich","2007","Hessen","38","0.04096636240836","0.0270562252899234","0.0548764995267966"
"Ja, gelegentlich","2007","Rheinland-Pfalz,Saarland","34","0.0483281583048263","0.031954372074211","0.0647019445354417"
"Ja, gelegentlich","2007","Baden-Württemberg","60","0.0406526042563883","0.0301142145940898","0.0511909939186867"
"Ja, gelegentlich","2007","Bayern","68","0.0458531090310832","0.0357237222156002","0.0559824958465661"
"Ja, gelegentlich","2007","Saarland","","","",""
"Ja, gelegentlich","2007","Berlin","14","","",""
"Ja, gelegentlich","2007","Brandenburg","8","","",""
"Ja, gelegentlich","2007","Mecklenburg-Vorpommern","3","","",""
"Ja, gelegentlich","2007","Sachsen","9","","",""
"Ja, gelegentlich","2007","Sachsen-Anhalt","9","","",""
"Ja, gelegentlich","2007","Thüringen","6","","",""
"Nein","2007","Schleswig-Holstein","311","0.888849180253113","0.856380307305655","0.921318053200571"
"Nein","2007","Hamburg","164","0.885711982858159","0.839988613296006","0.931435352420313"
"Nein","2007","Niedersachsen","900","0.903066102090796","0.884710001489136","0.921422202692456"
"Nein","2007","Bremen","78","0.890201016209288","0.82524845349854","0.955153578920036"
"Nein","2007","Nordrhein-Westfalen","1990","0.850258490522836","0.835779532343813","0.864737448701859"
"Nein","2007","Hessen","656","0.865733366061657","0.841806990340506","0.889659741782807"
"Nein","2007","Rheinland-Pfalz,Saarland","571","0.86736825886059","0.841472366465419","0.89326415125576"
"Nein","2007","Baden-Württemberg","1205","0.888878337214163","0.872107194948504","0.905649479479821"
"Nein","2007","Bayern","1439","0.889652190404342","0.874478782714602","0.904825598094082"
"Nein","2007","Saarland","","","",""
"Nein","2007","Berlin","427","0.936684609853007","0.914502189466713","0.958867030239302"
"Nein","2007","Brandenburg","473","0.969769239570933","0.95460890488562","0.984929574256245"
"Nein","2007","Mecklenburg-Vorpommern","274","0.975097903932995","0.956910714077707","0.993285093788283"
"Nein","2007","Sachsen","799","0.967642768541344","0.955612071663254","0.979673465419435"
"Nein","2007","Sachsen-Anhalt","444","0.946809939361988","0.926412847046202","0.967207031677774"
"Nein","2007","Thüringen","471","0.958810566193063","0.941178731853065","0.976442400533061"
"Ja, regelmäßig","2008","Schleswig-Holstein","25","","",""
