,Unnamed: 0,year,hhtyp,rentown,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2012,Single-person household,Owner,"Yes, Regularly",0.10874,121,16171,0.09423,0.1205
320,320,2012,Single-person household,Owner,"Yes, Occasionally",0.06101,62,16171,0.05053,0.07006
321,321,2012,Single-person household,Owner,No,0.83025,906,16171,0.8005,0.8602
322,322,2012,Single-person household,Tenant,"Yes, Regularly",0.05455,128,16171,0.04904,0.06025
323,323,2012,Single-person household,Tenant,"Yes, Occasionally",0.0213,52,16171,0.01777,0.0253
324,324,2012,Single-person household,Tenant,No,0.92415,2404,16171,0.89565,0.94932
325,325,2012,Couple without children,Owner,"Yes, Regularly",0.07408,225,16171,0.06627,0.08397
326,326,2012,Couple without children,Owner,"Yes, Occasionally",0.03304,95,16171,0.0281,0.03953
327,327,2012,Couple without children,Owner,No,0.89288,2223,16171,0.85254,0.92331
328,328,2012,Couple without children,Tenant,"Yes, Regularly",0.04097,77,16171,0.0341,0.04999
329,329,2012,Couple without children,Tenant,No,0.95903,1794,16171,0.92212,1.00094
330,330,2012,Single parent,Owner,"Yes, Regularly",0.10481,38,16171,0.07773,0.14261
331,331,2012,Single parent,Owner,No,0.89519,441,16171,0.80381,0.98319
332,332,2012,Single parent,Tenant,No,1.0,1656,16171,0.939,1.05899
333,333,2012,Couple with children,Owner,"Yes, Regularly",0.06975,259,16171,0.05856,0.08111
334,334,2012,Couple with children,Owner,"Yes, Occasionally",0.01778,68,16171,0.01313,0.02322
335,335,2012,Couple with children,Owner,No,0.91247,2996,16171,0.87642,0.95686
336,336,2012,Couple with children,Tenant,"Yes, Regularly",0.02986,77,16171,0.02178,0.03886
337,337,2012,Couple with children,Tenant,No,0.97014,2345,16171,0.92107,1.02652
338,338,2012,Multi-generational household,Owner,No,1.0,71,16171,0.81744,1.23917
339,339,2012,Multi-generational household,Tenant,No,1.0,43,16171,0.73317,1.36396
340,340,2012,Other Combinations,Owner,No,1.0,39,16171,0.70699,1.38005
341,341,2012,Other Combinations,Tenant,No,1.0,51,16171,0.82955,1.18169
342,342,2013,Single-person household,Owner,"Yes, Regularly",0.13748,142,17699,0.12294,0.15196
343,343,2013,Single-person household,Owner,"Yes, Occasionally",0.06021,61,17699,0.05262,0.06867
344,344,2013,Single-person household,Owner,No,0.80232,852,17699,0.76491,0.8365
345,345,2013,Single-person household,Tenant,"Yes, Regularly",0.0619,142,17699,0.05668,0.06809
346,346,2013,Single-person household,Tenant,"Yes, Occasionally",0.02404,54,17699,0.01938,0.02808
347,347,2013,Single-person household,Tenant,No,0.91407,2580,17699,0.88437,0.93665
348,348,2013,Couple without children,Owner,"Yes, Regularly",0.07973,229,17699,0.06992,0.08869
349,349,2013,Couple without children,Owner,"Yes, Occasionally",0.02834,82,17699,0.02316,0.03443
350,350,2013,Couple without children,Owner,No,0.89193,2205,17699,0.86066,0.92628
351,351,2013,Couple without children,Tenant,"Yes, Regularly",0.04626,83,17699,0.03797,0.05685
352,352,2013,Couple without children,Tenant,No,0.95374,2004,17699,0.91956,0.99724
353,353,2013,Single parent,Owner,"Yes, Regularly",0.09981,37,17699,0.07194,0.13077
354,354,2013,Single parent,Owner,No,0.90019,441,17699,0.81909,0.99239
355,355,2013,Single parent,Tenant,No,1.0,1710,17699,0.94876,1.05416
356,356,2013,Couple with children,Owner,"Yes, Regularly",0.08234,301,17699,0.07176,0.09687
357,357,2013,Couple with children,Owner,"Yes, Occasionally",0.02114,67,17699,0.01534,0.02741
358,358,2013,Couple with children,Owner,No,0.89652,3069,17699,0.85603,0.93918
359,359,2013,Couple with children,Tenant,"Yes, Regularly",0.02438,87,17699,0.01839,0.03109
360,360,2013,Couple with children,Tenant,No,0.97562,3069,17699,0.93484,1.01658
361,361,2013,Multi-generational household,Owner,No,1.0,76,17699,0.78091,1.32726
362,362,2013,Multi-generational household,Tenant,No,1.0,66,17699,0.7316,1.36303
363,363,2013,Other Combinations,Owner,No,1.0,94,17699,0.74901,1.30189
364,364,2013,Other Combinations,Tenant,No,1.0,248,17699,0.8735,1.13354
365,365,2014,Single-person household,Owner,"Yes, Regularly",0.13067,129,15688,0.11818,0.14508
366,366,2014,Single-person household,Owner,"Yes, Occasionally",0.05654,50,15688,0.04598,0.06613
367,367,2014,Single-person household,Owner,No,0.81279,829,15688,0.77953,0.85134
368,368,2014,Single-person household,Tenant,"Yes, Regularly",0.05691,129,15688,0.05191,0.06247
369,369,2014,Single-person household,Tenant,"Yes, Occasionally",0.02264,48,15688,0.01793,0.02803
370,370,2014,Single-person household,Tenant,No,0.92045,2370,15688,0.89842,0.94547
371,371,2014,Couple without children,Owner,"Yes, Regularly",0.08516,216,15688,0.07325,0.09539
372,372,2014,Couple without children,Owner,"Yes, Occasionally",0.02889,76,15688,0.0227,0.03729
373,373,2014,Couple without children,Owner,No,0.88595,2107,15688,0.85584,0.92147
374,374,2014,Couple without children,Tenant,"Yes, Regularly",0.03411,66,15688,0.02811,0.04203
375,375,2014,Couple without children,Tenant,No,0.96589,1861,15688,0.92344,1.0071
376,376,2014,Single parent,Owner,"Yes, Regularly",0.09806,41,15688,0.07603,0.12988
377,377,2014,Single parent,Owner,No,0.90194,374,15688,0.79626,1.01167
378,378,2014,Single parent,Tenant,No,1.0,1358,15688,0.94138,1.07483
379,379,2014,Couple with children,Owner,"Yes, Regularly",0.084,283,15688,0.07266,0.09729
380,380,2014,Couple with children,Owner,"Yes, Occasionally",0.02192,63,15688,0.01354,0.03017
381,381,2014,Couple with children,Owner,No,0.89408,2711,15688,0.84766,0.93041
382,382,2014,Couple with children,Tenant,"Yes, Regularly",0.03465,94,15688,0.02526,0.0441
383,383,2014,Couple with children,Tenant,No,0.96535,2517,15688,0.91284,1.01211
384,384,2014,Multi-generational household,Owner,No,1.0,67,15688,0.72975,1.3164
385,385,2014,Multi-generational household,Tenant,No,1.0,51,15688,0.69987,1.41282
386,386,2014,Other Combinations,Owner,No,1.0,68,15688,0.76293,1.29286
387,387,2014,Other Combinations,Tenant,No,1.0,180,15688,0.88324,1.13892
388,388,2015,Single-person household,Owner,"Yes, Regularly",0.15357,144,15654,0.1356,0.16805
389,389,2015,Single-person household,Owner,"Yes, Occasionally",0.0484,42,15654,0.04014,0.05653
390,390,2015,Single-person household,Owner,No,0.79804,797,15654,0.76213,0.835
391,391,2015,Single-person household,Tenant,"Yes, Regularly",0.0565,122,15654,0.05044,0.06188
392,392,2015,Single-person household,Tenant,"Yes, Occasionally",0.02192,48,15654,0.01764,0.02639
393,393,2015,Single-person household,Tenant,No,0.92158,2466,15654,0.89478,0.95186
394,394,2015,Couple without children,Owner,"Yes, Regularly",0.08519,206,15654,0.07517,0.09677
395,395,2015,Couple without children,Owner,"Yes, Occasionally",0.03676,75,15654,0.02944,0.04404
396,396,2015,Couple without children,Owner,No,0.87805,2019,15654,0.84236,0.91645
397,397,2015,Couple without children,Tenant,"Yes, Regularly",0.03374,75,15654,0.02489,0.04282
398,398,2015,Couple without children,Tenant,No,0.96626,1975,15654,0.91997,1.01104
399,399,2015,Single parent,Owner,"Yes, Regularly",0.10058,42,15654,0.07902,0.12596
400,400,2015,Single parent,Owner,No,0.89942,354,15654,0.79386,0.99641
401,401,2015,Single parent,Tenant,No,1.0,1275,15654,0.92135,1.0719
402,402,2015,Couple with children,Owner,"Yes, Regularly",0.08125,255,15654,0.06754,0.09268
403,403,2015,Couple with children,Owner,"Yes, Occasionally",0.01716,54,15654,0.00985,0.02521
404,404,2015,Couple with children,Owner,No,0.90159,2595,15654,0.85581,0.93822
405,405,2015,Couple with children,Tenant,"Yes, Regularly",0.03394,84,15654,0.02499,0.04378
406,406,2015,Couple with children,Tenant,No,0.96606,2646,15654,0.90604,1.01812
407,407,2015,Multi-generational household,Owner,No,1.0,60,15654,0.73174,1.3203
408,408,2015,Multi-generational household,Tenant,No,1.0,78,15654,0.70967,1.33291
409,409,2015,Other Combinations,Owner,No,1.0,66,15654,0.75432,1.32379
410,410,2015,Other Combinations,Tenant,No,1.0,176,15654,0.85928,1.16367
411,411,2016,Single-person household,Owner,"Yes, Regularly",0.1464,134,14195,0.12803,0.16432
412,412,2016,Single-person household,Owner,"Yes, Occasionally",0.04298,38,14195,0.03413,0.05098
413,413,2016,Single-person household,Owner,No,0.81063,759,14195,0.77555,0.85169
414,414,2016,Single-person household,Tenant,"Yes, Regularly",0.05398,121,14195,0.04912,0.06075
415,415,2016,Single-person household,Tenant,"Yes, Occasionally",0.01449,34,14195,0.0106,0.01841
416,416,2016,Single-person household,Tenant,No,0.93154,2296,14195,0.89801,0.95841
417,417,2016,Couple without children,Owner,"Yes, Regularly",0.07468,189,14195,0.06481,0.0872
418,418,2016,Couple without children,Owner,"Yes, Occasionally",0.02257,59,14195,0.01637,0.02839
419,419,2016,Couple without children,Owner,No,0.90276,1967,14195,0.87067,0.94182
420,420,2016,Couple without children,Tenant,"Yes, Regularly",0.03139,66,14195,0.0254,0.03883
421,421,2016,Couple without children,Tenant,No,0.96861,1789,14195,0.92568,1.00959
422,422,2016,Single parent,Owner,"Yes, Regularly",0.09885,37,14195,0.06903,0.13469
423,423,2016,Single parent,Owner,No,0.90115,340,14195,0.80764,1.00108
424,424,2016,Single parent,Tenant,No,1.0,1111,14195,0.93026,1.07754
425,425,2016,Couple with children,Owner,"Yes, Regularly",0.07531,234,14195,0.06371,0.08586
426,426,2016,Couple with children,Owner,"Yes, Occasionally",0.01796,48,14195,0.01076,0.02545
427,427,2016,Couple with children,Owner,No,0.90673,2377,14195,0.85474,0.95428
428,428,2016,Couple with children,Tenant,"Yes, Regularly",0.03112,61,14195,0.0229,0.0384
429,429,2016,Couple with children,Tenant,No,0.96888,2241,14195,0.91355,1.0362
430,430,2016,Multi-generational household,Owner,No,1.0,49,14195,0.7419,1.38381
431,431,2016,Multi-generational household,Tenant,No,1.0,56,14195,0.67281,1.43371
432,432,2016,Other Combinations,Owner,No,1.0,48,14195,0.71396,1.28622
433,433,2016,Other Combinations,Tenant,No,1.0,141,14195,0.82408,1.16075
434,434,2017,Single-person household,Owner,"Yes, Regularly",0.12789,120,15576,0.11354,0.14714
435,435,2017,Single-person household,Owner,"Yes, Occasionally",0.04412,43,15576,0.03468,0.05212
436,436,2017,Single-person household,Owner,No,0.82799,853,15576,0.7974,0.8673
437,437,2017,Single-person household,Tenant,"Yes, Regularly",0.05689,131,15576,0.05118,0.06264
438,438,2017,Single-person household,Tenant,"Yes, Occasionally",0.02109,47,15576,0.01671,0.02573
439,439,2017,Single-person household,Tenant,No,0.92202,2631,15576,0.89948,0.95031
440,440,2017,Couple without children,Owner,"Yes, Regularly",0.07442,207,15576,0.06485,0.0847
441,441,2017,Couple without children,Owner,"Yes, Occasionally",0.0319,76,15576,0.02442,0.03988
442,442,2017,Couple without children,Owner,No,0.89368,2244,15576,0.85776,0.92798
443,443,2017,Couple without children,Tenant,"Yes, Regularly",0.02951,64,15576,0.02248,0.03815
444,444,2017,Couple without children,Tenant,No,0.97049,1998,15576,0.93241,1.01049
445,445,2017,Single parent,Owner,"Yes, Regularly",0.09732,37,15576,0.07202,0.12763
446,446,2017,Single parent,Owner,No,0.90268,363,15576,0.80439,1.01775
447,447,2017,Single parent,Tenant,No,1.0,1099,15576,0.93475,1.07548
448,448,2017,Couple with children,Owner,"Yes, Regularly",0.07347,253,15576,0.06376,0.08249
449,449,2017,Couple with children,Owner,"Yes, Occasionally",0.0206,47,15576,0.01335,0.02957
450,450,2017,Couple with children,Owner,No,0.90593,2655,15576,0.86789,0.94671
451,451,2017,Couple with children,Tenant,"Yes, Regularly",0.04336,75,15576,0.03163,0.0552
452,452,2017,Couple with children,Tenant,No,0.95664,2273,15576,0.91219,1.00569
453,453,2017,Multi-generational household,Owner,No,1.0,53,15576,0.71828,1.33656
454,454,2017,Multi-generational household,Tenant,No,1.0,56,15576,0.77903,1.3102
455,455,2017,Other Combinations,Owner,No,1.0,85,15576,0.80091,1.22316
456,456,2017,Other Combinations,Tenant,No,1.0,166,15576,0.86464,1.17256
457,457,2018,Single-person household,Owner,"Yes, Regularly",0.13796,126,15335,0.12232,0.15437
458,458,2018,Single-person household,Owner,"Yes, Occasionally",0.04473,45,15335,0.0357,0.05468
459,459,2018,Single-person household,Owner,No,0.81731,834,15335,0.772,0.85492
460,460,2018,Single-person household,Tenant,"Yes, Regularly",0.0647,157,15335,0.05786,0.07161
461,461,2018,Single-person household,Tenant,"Yes, Occasionally",0.0175,44,15335,0.01328,0.02207
462,462,2018,Single-person household,Tenant,No,0.91779,2808,15335,0.8914,0.95025
463,463,2018,Couple without children,Owner,"Yes, Regularly",0.08504,206,15335,0.07357,0.09737
464,464,2018,Couple without children,Owner,"Yes, Occasionally",0.02471,57,15335,0.01896,0.03156
465,465,2018,Couple without children,Owner,No,0.89025,2199,15335,0.85772,0.92764
466,466,2018,Couple without children,Tenant,"Yes, Regularly",0.04297,81,15335,0.03443,0.05054
467,467,2018,Couple without children,Tenant,No,0.95703,1974,15335,0.90944,1.00411
468,468,2018,Single parent,Owner,"Yes, Regularly",0.10314,35,15335,0.0788,0.13942
469,469,2018,Single parent,Owner,No,0.89686,343,15335,0.78005,1.0142
470,470,2018,Single parent,Tenant,No,1.0,1097,15335,0.92511,1.07354
471,471,2018,Couple with children,Owner,"Yes, Regularly",0.08319,243,15335,0.07079,0.09536
472,472,2018,Couple with children,Owner,"Yes, Occasionally",0.01853,53,15335,0.01358,0.02377
473,473,2018,Couple with children,Owner,No,0.89828,2462,15335,0.86377,0.93972
474,474,2018,Couple with children,Tenant,"Yes, Regularly",0.04984,83,15335,0.03913,0.06336
475,475,2018,Couple with children,Tenant,No,0.95016,2156,15335,0.90237,1.00226
476,476,2018,Multi-generational household,Owner,No,1.0,51,15335,0.69378,1.36057
477,477,2018,Multi-generational household,Tenant,No,1.0,62,15335,0.70393,1.30166
478,478,2018,Other Combinations,Owner,No,1.0,79,15335,0.83372,1.20118
479,479,2018,Other Combinations,Tenant,No,1.0,140,15335,0.85227,1.22495
480,480,2019,Single-person household,Owner,"Yes, Regularly",0.14811,170,15974,0.12578,0.16997
481,481,2019,Single-person household,Owner,"Yes, Occasionally",0.04793,59,15974,0.03736,0.05628
482,482,2019,Single-person household,Owner,No,0.80396,954,15974,0.76942,0.84508
483,483,2019,Single-person household,Tenant,"Yes, Regularly",0.0647,160,15974,0.05614,0.07346
484,484,2019,Single-person household,Tenant,"Yes, Occasionally",0.01733,50,15974,0.01328,0.02073
485,485,2019,Single-person household,Tenant,No,0.91797,2737,15974,0.88329,0.94729
486,486,2019,Couple without children,Owner,"Yes, Regularly",0.07291,325,15974,0.06195,0.08405
487,487,2019,Couple without children,Owner,"Yes, Occasionally",0.0304,109,15974,0.02179,0.03718
488,488,2019,Couple without children,Owner,No,0.89668,2539,15974,0.85898,0.93707
489,489,2019,Couple without children,Tenant,"Yes, Regularly",0.05154,110,15974,0.03973,0.06637
490,490,2019,Couple without children,Tenant,No,0.94846,1965,15974,0.89829,0.99307
491,491,2019,Single parent,Owner,"Yes, Regularly",0.11321,49,15974,0.07402,0.17091
492,492,2019,Single parent,Owner,No,0.88679,336,15974,0.76602,0.97767
493,493,2019,Single parent,Tenant,No,1.0,984,15974,0.92941,1.07492
494,494,2019,Couple with children,Owner,"Yes, Regularly",0.09289,422,15974,0.07981,0.10652
495,495,2019,Couple with children,Owner,"Yes, Occasionally",0.01426,72,15974,0.0097,0.01929
496,496,2019,Couple with children,Owner,No,0.89285,2662,15974,0.85754,0.93593
497,497,2019,Couple with children,Tenant,"Yes, Regularly",0.05844,99,15974,0.04522,0.07408
498,498,2019,Couple with children,Tenant,No,0.94156,1865,15974,0.88995,1.00181
499,499,2019,Multi-generational household,Owner,No,1.0,51,15974,0.69454,1.39395
500,500,2019,Multi-generational household,Tenant,No,1.0,50,15974,0.67696,1.39353
501,501,2019,Other Combinations,Owner,No,1.0,87,15974,0.86565,1.1781
502,502,2019,Other Combinations,Tenant,No,1.0,119,15974,0.83102,1.22402
503,503,2020,Single-person household,Owner,"Yes, Regularly",0.14238,161,16160,0.12307,0.16079
504,504,2020,Single-person household,Owner,"Yes, Occasionally",0.03443,38,16160,0.02545,0.04396
505,505,2020,Single-person household,Owner,No,0.82318,896,16160,0.78153,0.87146
506,506,2020,Single-person household,Tenant,"Yes, Regularly",0.05429,142,16160,0.04631,0.06135
507,507,2020,Single-person household,Tenant,"Yes, Occasionally",0.0225,53,16160,0.01741,0.02912
508,508,2020,Single-person household,Tenant,No,0.92321,3299,16160,0.88939,0.96178
509,509,2020,Couple without children,Owner,"Yes, Regularly",0.08109,266,16160,0.06955,0.09528
510,510,2020,Couple without children,Owner,"Yes, Occasionally",0.02705,78,16160,0.01941,0.03481
511,511,2020,Couple without children,Owner,No,0.89186,2283,16160,0.85723,0.93142
512,512,2020,Couple without children,Tenant,"Yes, Regularly",0.04685,93,16160,0.03334,0.06114
513,513,2020,Couple without children,Tenant,No,0.95315,2263,16160,0.90312,1.00183
514,514,2020,Single parent,Owner,"Yes, Regularly",0.11473,44,16160,0.06932,0.17939
515,515,2020,Single parent,Owner,No,0.88527,316,16160,0.78713,1.00535
516,516,2020,Single parent,Tenant,No,1.0,944,16160,0.91757,1.07269
517,517,2020,Couple with children,Owner,"Yes, Regularly",0.08358,301,16160,0.07017,0.10119
518,518,2020,Couple with children,Owner,"Yes, Occasionally",0.02018,76,16160,0.01392,0.02648
519,519,2020,Couple with children,Owner,No,0.89624,2304,16160,0.85496,0.9446
520,520,2020,Couple with children,Tenant,"Yes, Regularly",0.06026,96,16160,0.0472,0.07457
521,521,2020,Couple with children,Tenant,"Yes, Occasionally",0.01035,32,16160,0.00597,0.01402
522,522,2020,Couple with children,Tenant,No,0.92939,2076,16160,0.8718,0.98996
523,523,2020,Multi-generational household,Owner,No,1.0,52,16160,0.65807,1.37922
524,524,2020,Multi-generational household,Tenant,No,1.0,62,16160,0.65109,1.40426
525,525,2020,Other Combinations,Owner,No,1.0,85,16160,0.81943,1.21401
526,526,2020,Other Combinations,Tenant,No,1.0,200,16160,0.79616,1.20856
527,527,2021,Single-person household,Owner,"Yes, Regularly",0.14878,118,10846,0.12633,0.17432
528,528,2021,Single-person household,Owner,"Yes, Occasionally",0.0378,32,10846,0.02781,0.04736
529,529,2021,Single-person household,Owner,No,0.81342,713,10846,0.75197,0.86631
530,530,2021,Single-person household,Tenant,"Yes, Regularly",0.06906,119,10846,0.05931,0.07953
531,531,2021,Single-person household,Tenant,"Yes, Occasionally",0.02902,53,10846,0.02032,0.03719
532,532,2021,Single-person household,Tenant,No,0.90192,2164,10846,0.85828,0.93682
533,533,2021,Couple without children,Owner,"Yes, Regularly",0.09051,214,10846,0.07595,0.1096
534,534,2021,Couple without children,Owner,"Yes, Occasionally",0.03039,66,10846,0.02196,0.03895
535,535,2021,Couple without children,Owner,No,0.87909,1636,10846,0.83048,0.92971
536,536,2021,Couple without children,Tenant,"Yes, Regularly",0.04547,65,10846,0.03276,0.06204
537,537,2021,Couple without children,Tenant,No,0.95453,1399,10846,0.88583,1.01796
538,538,2021,Single parent,Owner,No,1.0,211,10846,0.8276,1.19244
539,539,2021,Single parent,Tenant,No,1.0,627,10846,0.8923,1.07696
540,540,2021,Couple with children,Owner,"Yes, Regularly",0.08619,207,10846,0.06931,0.10933
541,541,2021,Couple with children,Owner,"Yes, Occasionally",0.01296,37,10846,0.0077,0.02248
542,542,2021,Couple with children,Owner,No,0.90085,1629,10846,0.84584,0.96508
543,543,2021,Couple with children,Tenant,"Yes, Regularly",0.06434,62,10846,0.04562,0.08416
544,544,2021,Couple with children,Tenant,No,0.93566,1190,10846,0.85851,1.01603
545,545,2021,Multi-generational household,Owner,No,1.0,38,10846,0.68215,1.38585
546,546,2021,Multi-generational household,Tenant,No,1.0,33,10846,0.52768,1.68523
547,547,2021,Other Combinations,Owner,No,1.0,90,10846,0.77414,1.246
548,548,2021,Other Combinations,Tenant,No,1.0,143,10846,0.82048,1.20652
