,Unnamed: 0,year,quintil_oecd_hh,regtyp,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
301,301,2013,5th Quintile,Urban regions,No,0.7504,1809,17651,0.71262,0.78844
302,302,2013,5th Quintile,Rural regions,"Yes, Regularly",0.14487,120,17651,0.11694,0.1705
303,303,2013,5th Quintile,Rural regions,"Yes, Occasionally",0.04342,33,17651,0.03103,0.05798
304,304,2013,5th Quintile,Rural regions,No,0.81171,634,17651,0.74955,0.8792
305,305,2014,1st Quintile,Urban regions,No,1.0,2174,15561,0.94411,1.04705
306,306,2014,1st Quintile,Rural regions,No,1.0,1222,15561,0.92846,1.07892
307,307,2014,2nd Quintile,Urban regions,"Yes, Regularly",0.04035,47,15561,0.03335,0.04854
308,308,2014,2nd Quintile,Urban regions,No,0.95965,1964,15561,0.9173,1.00934
309,309,2014,2nd Quintile,Rural regions,No,1.0,1251,15561,0.9373,1.05836
310,310,2014,3rd Quintile,Urban regions,"Yes, Regularly",0.05195,81,15561,0.04204,0.06224
311,311,2014,3rd Quintile,Urban regions,No,0.94805,1813,15561,0.90352,0.99211
312,312,2014,3rd Quintile,Rural regions,No,1.0,1116,15561,0.94288,1.05386
313,313,2014,4th Quintile,Urban regions,"Yes, Regularly",0.07571,149,15561,0.0642,0.08879
314,314,2014,4th Quintile,Urban regions,"Yes, Occasionally",0.03136,53,15561,0.02181,0.04255
315,315,2014,4th Quintile,Urban regions,No,0.89293,1752,15561,0.85055,0.93585
316,316,2014,4th Quintile,Rural regions,"Yes, Regularly",0.05387,61,15561,0.0413,0.06825
317,317,2014,4th Quintile,Rural regions,No,0.94613,920,15561,0.8808,0.99654
318,318,2014,5th Quintile,Urban regions,"Yes, Regularly",0.19197,470,15561,0.17604,0.21314
319,319,2014,5th Quintile,Urban regions,"Yes, Occasionally",0.05122,113,15561,0.04137,0.06152
320,320,2014,5th Quintile,Urban regions,No,0.75681,1658,15561,0.71701,0.79876
321,321,2014,5th Quintile,Rural regions,"Yes, Regularly",0.1429,99,15561,0.11397,0.17763
322,322,2014,5th Quintile,Rural regions,No,0.8571,618,15561,0.77769,0.93391
323,323,2015,1st Quintile,Urban regions,No,1.0,2262,15573,0.94869,1.05833
324,324,2015,1st Quintile,Rural regions,No,1.0,1217,15573,0.92007,1.07363
325,325,2015,2nd Quintile,Urban regions,"Yes, Regularly",0.04961,59,15573,0.03985,0.05901
326,326,2015,2nd Quintile,Urban regions,No,0.95039,1968,15573,0.90414,1.00468
327,327,2015,2nd Quintile,Rural regions,"Yes, Regularly",0.03545,31,15573,0.02704,0.04608
328,328,2015,2nd Quintile,Rural regions,No,0.96455,1288,15573,0.902,1.03335
329,329,2015,3rd Quintile,Urban regions,"Yes, Regularly",0.04724,72,15573,0.03709,0.06179
330,330,2015,3rd Quintile,Urban regions,No,0.95276,1831,15573,0.90016,0.99647
331,331,2015,3rd Quintile,Rural regions,"Yes, Regularly",0.04203,33,15573,0.029,0.05835
332,332,2015,3rd Quintile,Rural regions,No,0.95797,1064,15573,0.89311,1.0344
333,333,2015,4th Quintile,Urban regions,"Yes, Regularly",0.0773,137,15573,0.06478,0.0908
334,334,2015,4th Quintile,Urban regions,"Yes, Occasionally",0.02088,34,15573,0.01416,0.02847
335,335,2015,4th Quintile,Urban regions,No,0.90182,1687,15573,0.85127,0.94187
336,336,2015,4th Quintile,Rural regions,"Yes, Regularly",0.05474,50,15573,0.04098,0.07034
337,337,2015,4th Quintile,Rural regions,No,0.94526,885,15573,0.88323,1.00466
338,338,2015,5th Quintile,Urban regions,"Yes, Regularly",0.18788,435,15573,0.16749,0.21248
339,339,2015,5th Quintile,Urban regions,"Yes, Occasionally",0.05194,109,15573,0.04204,0.06392
340,340,2015,5th Quintile,Urban regions,No,0.76018,1666,15573,0.71864,0.79894
341,341,2015,5th Quintile,Rural regions,"Yes, Regularly",0.16693,112,15573,0.1336,0.20033
342,342,2015,5th Quintile,Rural regions,No,0.83307,633,15573,0.76948,0.91158
343,343,2016,1st Quintile,Urban regions,No,1.0,1923,14093,0.93593,1.0595
344,344,2016,1st Quintile,Rural regions,No,1.0,1101,14093,0.92708,1.07388
345,345,2016,2nd Quintile,Urban regions,"Yes, Regularly",0.03276,45,14093,0.02579,0.04064
346,346,2016,2nd Quintile,Urban regions,No,0.96724,1855,14093,0.92015,1.01509
347,347,2016,2nd Quintile,Rural regions,No,1.0,1155,14093,0.93548,1.06044
348,348,2016,3rd Quintile,Urban regions,"Yes, Regularly",0.0567,65,14093,0.04607,0.0673
349,349,2016,3rd Quintile,Urban regions,No,0.9433,1616,14093,0.89732,0.99369
350,350,2016,3rd Quintile,Rural regions,"Yes, Regularly",0.04628,35,14093,0.03609,0.05804
351,351,2016,3rd Quintile,Rural regions,No,0.95372,988,14093,0.87502,1.02583
352,352,2016,4th Quintile,Urban regions,"Yes, Regularly",0.06748,125,14093,0.05543,0.08142
353,353,2016,4th Quintile,Urban regions,No,0.93252,1615,14093,0.88687,0.97473
354,354,2016,4th Quintile,Rural regions,"Yes, Regularly",0.0452,42,14093,0.03175,0.06239
355,355,2016,4th Quintile,Rural regions,No,0.9548,827,14093,0.88746,1.02369
356,356,2016,5th Quintile,Urban regions,"Yes, Regularly",0.18346,404,14093,0.16722,0.20478
357,357,2016,5th Quintile,Urban regions,"Yes, Occasionally",0.0491,98,14093,0.03673,0.06159
358,358,2016,5th Quintile,Urban regions,No,0.76744,1516,14093,0.72638,0.80709
359,359,2016,5th Quintile,Rural regions,"Yes, Regularly",0.1647,108,14093,0.13449,0.19949
360,360,2016,5th Quintile,Rural regions,No,0.8353,575,14093,0.76363,0.90387
361,361,2017,1st Quintile,Urban regions,No,1.0,1981,15484,0.95318,1.05065
362,362,2017,1st Quintile,Rural regions,No,1.0,1154,15484,0.94295,1.07478
363,363,2017,2nd Quintile,Urban regions,"Yes, Regularly",0.03222,37,15484,0.02502,0.03997
364,364,2017,2nd Quintile,Urban regions,No,0.96778,1922,15484,0.92911,1.00972
365,365,2017,2nd Quintile,Rural regions,No,1.0,1239,15484,0.93425,1.06206
366,366,2017,3rd Quintile,Urban regions,"Yes, Regularly",0.04704,69,15484,0.03664,0.05661
367,367,2017,3rd Quintile,Urban regions,No,0.95296,1804,15484,0.90605,0.99613
368,368,2017,3rd Quintile,Rural regions,"Yes, Regularly",0.04416,44,15484,0.03034,0.05847
369,369,2017,3rd Quintile,Rural regions,No,0.95584,1121,15484,0.91022,1.01381
370,370,2017,4th Quintile,Urban regions,"Yes, Regularly",0.07523,146,15484,0.0646,0.08756
371,371,2017,4th Quintile,Urban regions,"Yes, Occasionally",0.02756,43,15484,0.0203,0.03525
372,372,2017,4th Quintile,Urban regions,No,0.89722,1815,15484,0.85854,0.93568
373,373,2017,4th Quintile,Rural regions,"Yes, Regularly",0.05416,47,15484,0.03811,0.07557
374,374,2017,4th Quintile,Rural regions,No,0.94584,971,15484,0.88236,1.0103
375,375,2017,5th Quintile,Urban regions,"Yes, Regularly",0.16885,423,15484,0.15388,0.18586
376,376,2017,5th Quintile,Urban regions,"Yes, Occasionally",0.04957,101,15484,0.04084,0.06048
377,377,2017,5th Quintile,Urban regions,No,0.78158,1790,15484,0.73704,0.81642
378,378,2017,5th Quintile,Rural regions,"Yes, Regularly",0.14617,101,15484,0.11951,0.17272
379,379,2017,5th Quintile,Rural regions,No,0.85383,676,15484,0.77529,0.91271
380,380,2018,1st Quintile,Urban regions,"Yes, Regularly",0.02385,36,15267,0.01733,0.02931
381,381,2018,1st Quintile,Urban regions,No,0.97615,2039,15267,0.93099,1.02758
382,382,2018,1st Quintile,Rural regions,No,1.0,1158,15267,0.93532,1.07513
383,383,2018,2nd Quintile,Urban regions,"Yes, Regularly",0.03859,57,15267,0.03124,0.04796
384,384,2018,2nd Quintile,Urban regions,No,0.96141,2001,15267,0.91034,1.00605
385,385,2018,2nd Quintile,Rural regions,No,1.0,1256,15267,0.94485,1.0603
386,386,2018,3rd Quintile,Urban regions,"Yes, Regularly",0.08077,97,15267,0.06717,0.09598
387,387,2018,3rd Quintile,Urban regions,No,0.91923,1705,15267,0.87417,0.96558
388,388,2018,3rd Quintile,Rural regions,"Yes, Regularly",0.06388,36,15267,0.05013,0.08451
389,389,2018,3rd Quintile,Rural regions,No,0.93612,1042,15267,0.87049,0.99379
390,390,2018,4th Quintile,Urban regions,"Yes, Regularly",0.08742,151,15267,0.07423,0.10168
391,391,2018,4th Quintile,Urban regions,"Yes, Occasionally",0.02258,35,15267,0.01643,0.03009
392,392,2018,4th Quintile,Urban regions,No,0.89001,1729,15267,0.8484,0.935
393,393,2018,4th Quintile,Rural regions,"Yes, Regularly",0.05091,48,15267,0.03736,0.06303
394,394,2018,4th Quintile,Rural regions,No,0.94909,888,15267,0.89543,1.00867
395,395,2018,5th Quintile,Urban regions,"Yes, Regularly",0.17253,397,15267,0.15376,0.18867
396,396,2018,5th Quintile,Urban regions,"Yes, Occasionally",0.04524,103,15267,0.03631,0.05594
397,397,2018,5th Quintile,Urban regions,No,0.78223,1736,15267,0.74998,0.82561
398,398,2018,5th Quintile,Rural regions,"Yes, Regularly",0.16422,107,15267,0.12905,0.20117
399,399,2018,5th Quintile,Rural regions,No,0.83578,646,15267,0.77098,0.8911
400,400,2019,1st Quintile,Urban regions,"Yes, Regularly",0.03928,42,15483,0.03074,0.05043
401,401,2019,1st Quintile,Urban regions,No,0.96072,1749,15483,0.91092,1.01024
402,402,2019,1st Quintile,Rural regions,No,1.0,994,15483,0.92082,1.07787
403,403,2019,2nd Quintile,Urban regions,"Yes, Regularly",0.04766,58,15483,0.03677,0.05932
404,404,2019,2nd Quintile,Urban regions,No,0.95234,1680,15483,0.90845,1.01715
405,405,2019,2nd Quintile,Rural regions,No,1.0,1108,15483,0.95178,1.06513
406,406,2019,3rd Quintile,Urban regions,"Yes, Regularly",0.07639,102,15483,0.06442,0.0891
407,407,2019,3rd Quintile,Urban regions,No,0.92361,1620,15483,0.87377,0.96152
408,408,2019,3rd Quintile,Rural regions,"Yes, Regularly",0.04958,43,15483,0.03496,0.06592
409,409,2019,3rd Quintile,Rural regions,No,0.95042,1022,15483,0.88046,1.02627
410,410,2019,4th Quintile,Urban regions,"Yes, Regularly",0.09259,159,15483,0.07723,0.1075
411,411,2019,4th Quintile,Urban regions,"Yes, Occasionally",0.0211,45,15483,0.01433,0.02835
412,412,2019,4th Quintile,Urban regions,No,0.88631,1682,15483,0.83609,0.93149
413,413,2019,4th Quintile,Rural regions,"Yes, Regularly",0.07821,60,15483,0.05883,0.10351
414,414,2019,4th Quintile,Rural regions,No,0.92179,915,15483,0.85264,0.98512
415,415,2019,5th Quintile,Urban regions,"Yes, Regularly",0.16517,648,15483,0.1461,0.18879
416,416,2019,5th Quintile,Urban regions,"Yes, Occasionally",0.04559,162,15483,0.03464,0.05691
417,417,2019,5th Quintile,Urban regions,No,0.78924,2269,15483,0.74722,0.83016
418,418,2019,5th Quintile,Rural regions,"Yes, Regularly",0.13869,197,15483,0.1061,0.17456
419,419,2019,5th Quintile,Rural regions,"Yes, Occasionally",0.041,39,15483,0.02238,0.05826
420,420,2019,5th Quintile,Rural regions,No,0.8203,889,15483,0.74671,0.89437
421,421,2020,1st Quintile,Urban regions,"Yes, Regularly",0.03635,43,16060,0.02655,0.04885
422,422,2020,1st Quintile,Urban regions,No,0.96365,2261,16060,0.91271,1.01763
423,423,2020,1st Quintile,Rural regions,No,1.0,1088,16060,0.92916,1.07355
424,424,2020,2nd Quintile,Urban regions,"Yes, Regularly",0.03115,43,16060,0.02304,0.041
425,425,2020,2nd Quintile,Urban regions,No,0.96885,1975,16060,0.92594,1.01961
426,426,2020,2nd Quintile,Rural regions,No,1.0,1219,16060,0.93897,1.07361
427,427,2020,3rd Quintile,Urban regions,"Yes, Regularly",0.06544,93,16060,0.05338,0.07809
428,428,2020,3rd Quintile,Urban regions,"Yes, Occasionally",0.01947,33,16060,0.01266,0.02944
429,429,2020,3rd Quintile,Urban regions,No,0.9151,1786,16060,0.86881,0.96298
430,430,2020,3rd Quintile,Rural regions,"Yes, Regularly",0.02823,31,16060,0.02012,0.03772
431,431,2020,3rd Quintile,Rural regions,No,0.97177,981,16060,0.909,1.02883
432,432,2020,4th Quintile,Urban regions,"Yes, Regularly",0.07257,123,16060,0.06006,0.08525
433,433,2020,4th Quintile,Urban regions,"Yes, Occasionally",0.01843,44,16060,0.01222,0.02697
434,434,2020,4th Quintile,Urban regions,No,0.90899,1735,16060,0.86603,0.95696
435,435,2020,4th Quintile,Rural regions,"Yes, Regularly",0.05676,42,16060,0.03956,0.07506
436,436,2020,4th Quintile,Rural regions,No,0.94324,871,16060,0.86693,1.00532
437,437,2020,5th Quintile,Urban regions,"Yes, Regularly",0.19074,560,16060,0.17081,0.21375
438,438,2020,5th Quintile,Urban regions,"Yes, Occasionally",0.04318,133,16060,0.0324,0.05351
439,439,2020,5th Quintile,Urban regions,No,0.76607,2051,16060,0.7257,0.80584
440,440,2020,5th Quintile,Rural regions,"Yes, Regularly",0.15312,165,16060,0.12333,0.18851
441,441,2020,5th Quintile,Rural regions,No,0.84688,783,16060,0.77203,0.9314
442,442,2021,1st Quintile,Urban regions,No,1.0,1310,10876,0.9266,1.05723
443,443,2021,1st Quintile,Rural regions,No,1.0,692,10876,0.91153,1.07561
444,444,2021,2nd Quintile,Urban regions,No,1.0,1305,10876,0.93573,1.07266
445,445,2021,2nd Quintile,Rural regions,"Yes, Regularly",0.06222,39,10876,0.04358,0.08541
446,446,2021,2nd Quintile,Rural regions,No,0.93778,808,10876,0.86384,1.01271
447,447,2021,3rd Quintile,Urban regions,"Yes, Regularly",0.0755,60,10876,0.05931,0.09073
448,448,2021,3rd Quintile,Urban regions,No,0.9245,1233,10876,0.86947,0.98359
449,449,2021,3rd Quintile,Rural regions,"Yes, Regularly",0.06506,40,10876,0.04613,0.08576
450,450,2021,3rd Quintile,Rural regions,No,0.93494,651,10876,0.86184,1.02272
451,451,2021,4th Quintile,Urban regions,"Yes, Regularly",0.10628,125,10876,0.0855,0.12711
452,452,2021,4th Quintile,Urban regions,"Yes, Occasionally",0.03894,51,10876,0.02781,0.05135
453,453,2021,4th Quintile,Urban regions,No,0.85478,1244,10876,0.79882,0.90734
454,454,2021,4th Quintile,Rural regions,"Yes, Regularly",0.0467,35,10876,0.02884,0.0697
455,455,2021,4th Quintile,Rural regions,No,0.9533,622,10876,0.86149,1.04807
456,456,2021,5th Quintile,Urban regions,"Yes, Regularly",0.1714,374,10876,0.14767,0.19924
457,457,2021,5th Quintile,Urban regions,"Yes, Occasionally",0.04654,98,10876,0.03656,0.06107
458,458,2021,5th Quintile,Urban regions,No,0.78206,1496,10876,0.72769,0.82954
459,459,2021,5th Quintile,Rural regions,"Yes, Regularly",0.14811,103,10876,0.10668,0.19601
460,460,2021,5th Quintile,Rural regions,No,0.85189,590,10876,0.76164,0.95112
