,Unnamed: 0,year,quintil_oecd_hh,sampreg,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
331,331,2016,3rd Quintile,West,"Yes, Occasionally",0.0179,32,14147,0.01228,0.02364
332,332,2016,3rd Quintile,West,No,0.92629,1964,14147,0.88758,0.9691
333,333,2016,3rd Quintile,East,No,1.0,640,14147,0.92464,1.07345
334,334,2016,4th Quintile,West,"Yes, Regularly",0.06341,151,14147,0.05311,0.07366
335,335,2016,4th Quintile,West,"Yes, Occasionally",0.02411,40,14147,0.01718,0.03115
336,336,2016,4th Quintile,West,No,0.91248,2016,14147,0.86465,0.9514
337,337,2016,4th Quintile,East,No,1.0,426,14147,0.88733,1.12743
338,338,2016,5th Quintile,West,"Yes, Regularly",0.18307,473,14147,0.16602,0.19944
339,339,2016,5th Quintile,West,"Yes, Occasionally",0.04351,106,14147,0.03526,0.05317
340,340,2016,5th Quintile,West,No,0.77342,1812,14147,0.73798,0.81202
341,341,2016,5th Quintile,East,"Yes, Regularly",0.13155,39,14147,0.0912,0.17992
342,342,2016,5th Quintile,East,No,0.86845,279,14147,0.75991,0.97968
343,343,2017,1st Quintile,West,No,1.0,2283,15468,0.95117,1.04339
344,344,2017,1st Quintile,East,No,1.0,852,15468,0.92522,1.07986
345,345,2017,2nd Quintile,West,"Yes, Regularly",0.04171,52,15468,0.03431,0.05065
346,346,2017,2nd Quintile,West,No,0.95829,2279,15468,0.91151,1.00031
347,347,2017,2nd Quintile,East,No,1.0,882,15468,0.92934,1.0615
348,348,2017,3rd Quintile,West,"Yes, Regularly",0.04677,84,15468,0.03751,0.05606
349,349,2017,3rd Quintile,West,No,0.95323,2228,15468,0.91556,0.99118
350,350,2017,3rd Quintile,East,No,1.0,697,15468,0.92875,1.08553
351,351,2017,4th Quintile,West,"Yes, Regularly",0.07303,170,15468,0.06219,0.08459
352,352,2017,4th Quintile,West,"Yes, Occasionally",0.02611,53,15468,0.0201,0.0342
353,353,2017,4th Quintile,West,No,0.90086,2280,15468,0.86832,0.93619
354,354,2017,4th Quintile,East,No,1.0,506,15468,0.91796,1.08282
355,355,2017,5th Quintile,West,"Yes, Regularly",0.16789,485,15468,0.15401,0.18235
356,356,2017,5th Quintile,West,"Yes, Occasionally",0.04539,112,15468,0.03577,0.05326
357,357,2017,5th Quintile,West,No,0.78672,2127,15468,0.75558,0.82372
358,358,2017,5th Quintile,East,"Yes, Regularly",0.1133,39,15468,0.07383,0.15407
359,359,2017,5th Quintile,East,No,0.8867,339,15468,0.78811,0.97265
360,360,2018,1st Quintile,West,"Yes, Regularly",0.02421,39,15249,0.01834,0.03306
361,361,2018,1st Quintile,West,No,0.97579,2283,15249,0.92857,1.02918
362,362,2018,1st Quintile,East,No,1.0,914,15249,0.92533,1.08434
363,363,2018,2nd Quintile,West,"Yes, Regularly",0.03825,64,15249,0.03021,0.04581
364,364,2018,2nd Quintile,West,No,0.96175,2322,15249,0.91935,1.00318
365,365,2018,2nd Quintile,East,No,1.0,935,15249,0.94426,1.05781
366,366,2018,3rd Quintile,West,"Yes, Regularly",0.08145,113,15249,0.06673,0.09323
367,367,2018,3rd Quintile,West,No,0.91855,2083,15249,0.87913,0.96022
368,368,2018,3rd Quintile,East,No,1.0,664,15249,0.9144,1.0736
369,369,2018,4th Quintile,West,"Yes, Regularly",0.07861,176,15249,0.06733,0.08937
370,370,2018,4th Quintile,West,"Yes, Occasionally",0.02369,41,15249,0.01761,0.03001
371,371,2018,4th Quintile,West,No,0.89771,2165,15249,0.86229,0.93487
372,372,2018,4th Quintile,East,No,1.0,452,15249,0.90435,1.09548
373,373,2018,5th Quintile,West,"Yes, Regularly",0.17313,466,15249,0.15811,0.18992
374,374,2018,5th Quintile,West,"Yes, Occasionally",0.04268,112,15249,0.0338,0.05164
375,375,2018,5th Quintile,West,No,0.7842,2069,15249,0.74845,0.81795
376,376,2018,5th Quintile,East,"Yes, Regularly",0.13355,38,15249,0.09786,0.17943
377,377,2018,5th Quintile,East,No,0.86645,313,15249,0.77958,0.96703
378,378,2019,1st Quintile,West,"Yes, Regularly",0.03812,49,15872,0.02723,0.05066
379,379,2019,1st Quintile,West,No,0.96188,2039,15872,0.92175,1.00897
380,380,2019,1st Quintile,East,No,1.0,792,15872,0.91767,1.0798
381,381,2019,2nd Quintile,West,"Yes, Regularly",0.05015,70,15872,0.04239,0.06081
382,382,2019,2nd Quintile,West,No,0.94985,2052,15872,0.90007,0.99627
383,383,2019,2nd Quintile,East,No,1.0,813,15872,0.92332,1.08943
384,384,2019,3rd Quintile,West,"Yes, Regularly",0.07123,118,15872,0.05953,0.08432
385,385,2019,3rd Quintile,West,"Yes, Occasionally",0.01686,38,15872,0.01166,0.02273
386,386,2019,3rd Quintile,West,No,0.91191,2021,15872,0.86977,0.95884
387,387,2019,3rd Quintile,East,No,1.0,686,15872,0.91026,1.08604
388,388,2019,4th Quintile,West,"Yes, Regularly",0.09209,197,15872,0.07713,0.10519
389,389,2019,4th Quintile,West,"Yes, Occasionally",0.02494,60,15872,0.01845,0.03284
390,390,2019,4th Quintile,West,No,0.88298,2150,15872,0.8421,0.92526
391,391,2019,4th Quintile,East,No,1.0,503,15872,0.90968,1.08649
392,392,2019,5th Quintile,West,"Yes, Regularly",0.16522,743,15872,0.14499,0.18399
393,393,2019,5th Quintile,West,"Yes, Occasionally",0.04491,184,15872,0.03573,0.05745
394,394,2019,5th Quintile,West,No,0.78987,2691,15872,0.75321,0.83271
395,395,2019,5th Quintile,East,"Yes, Regularly",0.12284,126,15872,0.08587,0.16573
396,396,2019,5th Quintile,East,No,0.87716,540,15872,0.76249,1.0053
397,397,2020,1st Quintile,West,"Yes, Regularly",0.03705,51,16037,0.02688,0.04824
398,398,2020,1st Quintile,West,No,0.96295,2553,16037,0.91577,1.01657
399,399,2020,1st Quintile,East,No,1.0,796,16037,0.91409,1.10463
400,400,2020,2nd Quintile,West,"Yes, Regularly",0.03624,52,16037,0.02753,0.04583
401,401,2020,2nd Quintile,West,No,0.96376,2359,16037,0.91565,1.01236
402,402,2020,2nd Quintile,East,No,1.0,835,16037,0.92024,1.0859
403,403,2020,3rd Quintile,West,"Yes, Regularly",0.05402,98,16037,0.04539,0.06569
404,404,2020,3rd Quintile,West,"Yes, Occasionally",0.01744,36,16037,0.01166,0.02432
405,405,2020,3rd Quintile,West,No,0.92853,2121,16037,0.88413,0.96833
406,406,2020,3rd Quintile,East,No,1.0,646,16037,0.90388,1.08462
407,407,2020,4th Quintile,West,"Yes, Regularly",0.067,138,16037,0.05582,0.07841
408,408,2020,4th Quintile,West,"Yes, Occasionally",0.01835,48,16037,0.01268,0.02434
409,409,2020,4th Quintile,West,No,0.91466,2137,16037,0.87934,0.9588
410,410,2020,4th Quintile,East,No,1.0,469,16037,0.89062,1.13773
411,411,2020,5th Quintile,West,"Yes, Regularly",0.18456,630,16037,0.16288,0.20833
412,412,2020,5th Quintile,West,"Yes, Occasionally",0.04175,139,16037,0.03234,0.05277
413,413,2020,5th Quintile,West,No,0.77369,2369,16037,0.73388,0.81376
414,414,2020,5th Quintile,East,"Yes, Regularly",0.14775,95,16037,0.10314,0.2004
415,415,2020,5th Quintile,East,No,0.85225,465,16037,0.72472,0.98361
416,416,2021,1st Quintile,West,"Yes, Regularly",0.04302,36,10893,0.03434,0.05529
417,417,2021,1st Quintile,West,No,0.95698,1477,10893,0.90532,1.01941
418,418,2021,1st Quintile,East,No,1.0,526,10893,0.88802,1.09646
419,419,2021,2nd Quintile,West,"Yes, Regularly",0.03833,49,10893,0.02947,0.04887
420,420,2021,2nd Quintile,West,No,0.96167,1544,10893,0.90261,1.02306
421,421,2021,2nd Quintile,East,No,1.0,569,10893,0.90322,1.10093
422,422,2021,3rd Quintile,West,"Yes, Regularly",0.07574,80,10893,0.06066,0.09041
423,423,2021,3rd Quintile,West,No,0.92426,1449,10893,0.87765,0.96832
424,424,2021,3rd Quintile,East,No,1.0,435,10893,0.90926,1.11281
425,425,2021,4th Quintile,West,"Yes, Regularly",0.09265,138,10893,0.07612,0.11492
426,426,2021,4th Quintile,West,"Yes, Occasionally",0.03386,56,10893,0.02466,0.04354
427,427,2021,4th Quintile,West,No,0.87349,1512,10893,0.82398,0.93327
428,428,2021,4th Quintile,East,No,1.0,354,10893,0.87437,1.11637
429,429,2021,5th Quintile,West,"Yes, Regularly",0.16773,411,10893,0.14203,0.19308
430,430,2021,5th Quintile,West,"Yes, Occasionally",0.04324,105,10893,0.03228,0.05555
431,431,2021,5th Quintile,West,No,0.78903,1751,10893,0.74116,0.83151
432,432,2021,5th Quintile,East,"Yes, Regularly",0.14075,66,10893,0.08883,0.18701
433,433,2021,5th Quintile,East,No,0.85925,335,10893,0.74632,1.01354
