,Unnamed: 0,year,bula_h,rentown,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
314,314,2005,Bavaria,Owner,"Yes, Regularly",0.0723,84,10722,0.05619,0.09119
315,315,2005,Bavaria,Owner,"Yes, Occasionally",0.06299,46,10722,0.04923,0.07853
316,316,2005,Bavaria,Owner,No,0.86471,724,10722,0.81678,0.91409
317,317,2005,Bavaria,Tenant,No,1.0,645,10722,0.94283,1.0617
318,318,2005,Berlin,Owner,No,1.0,62,10722,0.83026,1.19391
319,319,2005,Berlin,Tenant,No,1.0,355,10722,0.92328,1.06467
320,320,2005,Brandenburg,Owner,No,1.0,176,10722,0.89,1.12752
321,321,2005,Brandenburg,Tenant,No,1.0,275,10722,0.91761,1.07455
322,322,2005,Mecklenburg-Western Pomerania,Owner,No,1.0,115,10722,0.85002,1.16409
323,323,2005,Mecklenburg-Western Pomerania,Tenant,No,1.0,153,10722,0.90453,1.10192
324,324,2005,Saxony,Owner,No,1.0,309,10722,0.9132,1.09017
325,325,2005,Saxony,Tenant,No,1.0,471,10722,0.94368,1.06648
326,326,2005,Saxony-Anhalt,Owner,No,1.0,214,10722,0.90727,1.0998
327,327,2005,Saxony-Anhalt,Tenant,No,1.0,242,10722,0.92078,1.08688
328,328,2005,Thuringa,Owner,No,1.0,224,10722,0.89181,1.11894
329,329,2005,Thuringa,Tenant,No,1.0,224,10722,0.91373,1.10911
330,330,2006,Schleswig-Holstein,Owner,No,1.0,177,11857,0.89989,1.08992
331,331,2006,Schleswig-Holstein,Tenant,No,1.0,162,11857,0.91738,1.08124
332,332,2006,Hamburg,Owner,No,1.0,39,11857,0.75237,1.27511
333,333,2006,Hamburg,Tenant,No,1.0,137,11857,0.88284,1.1187
334,334,2006,Lower Saxony,Owner,"Yes, Regularly",0.06867,54,11857,0.05671,0.08282
335,335,2006,Lower Saxony,Owner,"Yes, Occasionally",0.0529,33,11857,0.04033,0.06355
336,336,2006,Lower Saxony,Owner,No,0.87842,549,11857,0.82809,0.94627
337,337,2006,Lower Saxony,Tenant,No,1.0,408,11857,0.93384,1.05999
338,338,2006,Bremen,Owner,No,1.0,32,11857,0.74478,1.2313
339,339,2006,Bremen,Tenant,No,1.0,49,11857,0.80478,1.24649
340,340,2006,North Rhine-Westphalia,Owner,"Yes, Regularly",0.11595,162,11857,0.09829,0.13224
341,341,2006,North Rhine-Westphalia,Owner,"Yes, Occasionally",0.08533,86,11857,0.0707,0.10141
342,342,2006,North Rhine-Westphalia,Owner,No,0.79872,949,11857,0.75551,0.84085
343,343,2006,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.07095,80,11857,0.05928,0.08156
344,344,2006,North Rhine-Westphalia,Tenant,"Yes, Occasionally",0.04248,44,11857,0.03586,0.05014
345,345,2006,North Rhine-Westphalia,Tenant,No,0.88656,1208,11857,0.85557,0.91533
346,346,2006,Hesse,Owner,"Yes, Regularly",0.12693,63,11857,0.10092,0.16125
347,347,2006,Hesse,Owner,No,0.87307,331,11857,0.80817,0.95937
348,348,2006,Hesse,Tenant,No,1.0,380,11857,0.93516,1.07162
349,349,2006,"Rhineland-Palatinate, Saarland",Owner,"Yes, Regularly",0.09795,38,11857,0.07263,0.12396
350,350,2006,"Rhineland-Palatinate, Saarland",Owner,"Yes, Occasionally",0.06978,32,11857,0.05279,0.09276
351,351,2006,"Rhineland-Palatinate, Saarland",Owner,No,0.83228,338,11857,0.77745,0.88419
352,352,2006,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,290,11857,0.91156,1.08044
353,353,2006,Baden-Wuerttemberg,Owner,"Yes, Regularly",0.09553,73,11857,0.07757,0.11399
354,354,2006,Baden-Wuerttemberg,Owner,"Yes, Occasionally",0.03828,36,11857,0.0271,0.04879
355,355,2006,Baden-Wuerttemberg,Owner,No,0.8662,675,11857,0.80949,0.91432
356,356,2006,Baden-Wuerttemberg,Tenant,No,1.0,653,11857,0.94676,1.05211
357,357,2006,Bavaria,Owner,"Yes, Regularly",0.06197,71,11857,0.0503,0.07573
358,358,2006,Bavaria,Owner,"Yes, Occasionally",0.05307,54,11857,0.04007,0.06478
359,359,2006,Bavaria,Owner,No,0.88496,843,11857,0.83596,0.93199
360,360,2006,Bavaria,Tenant,"Yes, Regularly",0.04197,31,11857,0.03003,0.0535
361,361,2006,Bavaria,Tenant,No,0.95803,712,11857,0.90116,1.00066
362,362,2006,Berlin,Owner,No,1.0,71,11857,0.87061,1.1827
363,363,2006,Berlin,Tenant,No,1.0,371,11857,0.93763,1.04964
364,364,2006,Brandenburg,Owner,No,1.0,207,11857,0.88411,1.1227
365,365,2006,Brandenburg,Tenant,No,1.0,309,11857,0.92882,1.07505
366,366,2006,Mecklenburg-Western Pomerania,Owner,No,1.0,134,11857,0.88725,1.12324
367,367,2006,Mecklenburg-Western Pomerania,Tenant,No,1.0,162,11857,0.90243,1.10538
368,368,2006,Saxony,Owner,No,1.0,326,11857,0.91133,1.07532
369,369,2006,Saxony,Tenant,No,1.0,514,11857,0.94451,1.06659
370,370,2006,Saxony-Anhalt,Owner,No,1.0,214,11857,0.90515,1.09694
371,371,2006,Saxony-Anhalt,Tenant,No,1.0,263,11857,0.90853,1.09617
372,372,2006,Thuringa,Owner,No,1.0,257,11857,0.90027,1.10684
373,373,2006,Thuringa,Tenant,No,1.0,240,11857,0.91353,1.09491
374,374,2007,Schleswig-Holstein,Owner,No,1.0,156,10952,0.87678,1.1155
375,375,2007,Schleswig-Holstein,Tenant,No,1.0,155,10952,0.90613,1.06632
376,376,2007,Hamburg,Owner,No,1.0,35,10952,0.72779,1.31156
377,377,2007,Hamburg,Tenant,No,1.0,129,10952,0.89225,1.1126
378,378,2007,Lower Saxony,Owner,"Yes, Regularly",0.091,52,10952,0.07244,0.10735
379,379,2007,Lower Saxony,Owner,No,0.909,511,10952,0.85355,0.96467
380,380,2007,Lower Saxony,Tenant,No,1.0,389,10952,0.93258,1.07096
381,381,2007,Bremen,Owner,No,1.0,32,10952,0.72735,1.25852
382,382,2007,Bremen,Tenant,No,1.0,46,10952,0.7968,1.24799
383,383,2007,North Rhine-Westphalia,Owner,"Yes, Regularly",0.13848,161,10952,0.12018,0.15842
384,384,2007,North Rhine-Westphalia,Owner,"Yes, Occasionally",0.05762,67,10952,0.04399,0.07215
385,385,2007,North Rhine-Westphalia,Owner,No,0.80389,880,10952,0.76211,0.8444
386,386,2007,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.09127,86,10952,0.07839,0.10342
387,387,2007,North Rhine-Westphalia,Tenant,No,0.90873,1110,10952,0.867,0.93981
388,388,2007,Hesse,Owner,"Yes, Regularly",0.12073,59,10952,0.09672,0.14781
389,389,2007,Hesse,Owner,No,0.87927,303,10952,0.79952,0.94845
390,390,2007,Hesse,Tenant,No,1.0,353,10952,0.92726,1.07275
391,391,2007,"Rhineland-Palatinate, Saarland",Owner,"Yes, Regularly",0.08764,33,10952,0.06293,0.11714
392,392,2007,"Rhineland-Palatinate, Saarland",Owner,No,0.91236,322,10952,0.8448,0.98036
393,393,2007,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,249,10952,0.91892,1.08541
394,394,2007,Baden-Wuerttemberg,Owner,"Yes, Regularly",0.10108,65,10952,0.07976,0.12046
395,395,2007,Baden-Wuerttemberg,Owner,"Yes, Occasionally",0.04847,44,10952,0.03883,0.05917
396,396,2007,Baden-Wuerttemberg,Owner,No,0.85046,622,10952,0.79368,0.9108
397,397,2007,Baden-Wuerttemberg,Tenant,No,1.0,583,10952,0.94153,1.06844
398,398,2007,Bavaria,Owner,"Yes, Regularly",0.08817,98,10952,0.07279,0.10404
399,399,2007,Bavaria,Owner,"Yes, Occasionally",0.06187,52,10952,0.0465,0.07529
400,400,2007,Bavaria,Owner,No,0.84996,775,10952,0.80494,0.90037
401,401,2007,Bavaria,Tenant,"Yes, Regularly",0.04248,33,10952,0.02956,0.05399
402,402,2007,Bavaria,Tenant,No,0.95752,664,10952,0.90178,1.00769
403,403,2007,Berlin,Owner,No,1.0,73,10952,0.82291,1.17477
404,404,2007,Berlin,Tenant,No,1.0,354,10952,0.93743,1.06449
405,405,2007,Brandenburg,Owner,No,1.0,182,10952,0.87506,1.13
406,406,2007,Brandenburg,Tenant,No,1.0,291,10952,0.91206,1.08511
407,407,2007,Mecklenburg-Western Pomerania,Owner,No,1.0,123,10952,0.85901,1.12256
408,408,2007,Mecklenburg-Western Pomerania,Tenant,No,1.0,151,10952,0.87785,1.12913
409,409,2007,Saxony,Owner,No,1.0,305,10952,0.91373,1.10223
410,410,2007,Saxony,Tenant,No,1.0,494,10952,0.9195,1.07025
411,411,2007,Saxony-Anhalt,Owner,No,1.0,206,10952,0.88809,1.10662
412,412,2007,Saxony-Anhalt,Tenant,No,1.0,238,10952,0.89508,1.09699
413,413,2007,Thuringa,Owner,No,1.0,237,10952,0.89347,1.15975
414,414,2007,Thuringa,Tenant,No,1.0,234,10952,0.90278,1.08181
415,415,2008,Schleswig-Holstein,Owner,No,1.0,146,10323,0.8601,1.09497
416,416,2008,Schleswig-Holstein,Tenant,No,1.0,147,10323,0.91406,1.11873
417,417,2008,Hamburg,Owner,No,1.0,35,10323,0.74051,1.27732
418,418,2008,Hamburg,Tenant,No,1.0,125,10323,0.87662,1.11435
419,419,2008,Lower Saxony,Owner,"Yes, Regularly",0.10292,59,10323,0.08605,0.11978
420,420,2008,Lower Saxony,Owner,No,0.89708,498,10323,0.83653,0.96472
421,421,2008,Lower Saxony,Tenant,No,1.0,361,10323,0.93383,1.0829
422,422,2008,Bremen,Tenant,No,1.0,44,10323,0.78047,1.21447
423,423,2008,North Rhine-Westphalia,Owner,"Yes, Regularly",0.11549,135,10323,0.09818,0.13256
424,424,2008,North Rhine-Westphalia,Owner,"Yes, Occasionally",0.06929,66,10323,0.05574,0.0848
425,425,2008,North Rhine-Westphalia,Owner,No,0.81521,846,10323,0.7707,0.85793
426,426,2008,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.07289,64,10323,0.06016,0.08561
427,427,2008,North Rhine-Westphalia,Tenant,"Yes, Occasionally",0.02944,31,10323,0.02377,0.03617
428,428,2008,North Rhine-Westphalia,Tenant,No,0.89767,1026,10323,0.85178,0.93554
429,429,2008,Hesse,Owner,"Yes, Regularly",0.10773,51,10323,0.081,0.13525
430,430,2008,Hesse,Owner,No,0.89227,304,10323,0.80994,0.97893
431,431,2008,Hesse,Tenant,No,1.0,326,10323,0.92308,1.08009
432,432,2008,"Rhineland-Palatinate, Saarland",Owner,"Yes, Regularly",0.07652,31,10323,0.04913,0.10665
433,433,2008,"Rhineland-Palatinate, Saarland",Owner,No,0.92348,303,10323,0.85291,0.99096
434,434,2008,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,236,10323,0.90154,1.07406
435,435,2008,Baden-Wuerttemberg,Owner,"Yes, Regularly",0.08856,67,10323,0.07203,0.10606
436,436,2008,Baden-Wuerttemberg,Owner,"Yes, Occasionally",0.06036,43,10323,0.04519,0.07607
437,437,2008,Baden-Wuerttemberg,Owner,No,0.85108,596,10323,0.80055,0.90187
438,438,2008,Baden-Wuerttemberg,Tenant,No,1.0,540,10323,0.93835,1.06645
439,439,2008,Bavaria,Owner,"Yes, Regularly",0.06935,71,10323,0.05366,0.08254
440,440,2008,Bavaria,Owner,"Yes, Occasionally",0.05782,50,10323,0.0443,0.07134
441,441,2008,Bavaria,Owner,No,0.87283,750,10323,0.82936,0.91638
442,442,2008,Bavaria,Tenant,No,1.0,607,10323,0.94282,1.0585
443,443,2008,Berlin,Owner,No,1.0,72,10323,0.82616,1.2148
444,444,2008,Berlin,Tenant,No,1.0,335,10323,0.93327,1.0727
445,445,2008,Brandenburg,Owner,No,1.0,184,10323,0.90218,1.15873
446,446,2008,Brandenburg,Tenant,No,1.0,268,10323,0.90581,1.11002
447,447,2008,Mecklenburg-Western Pomerania,Owner,No,1.0,121,10323,0.87071,1.14194
448,448,2008,Mecklenburg-Western Pomerania,Tenant,No,1.0,145,10323,0.89148,1.12122
449,449,2008,Saxony,Owner,No,1.0,290,10323,0.906,1.12666
450,450,2008,Saxony,Tenant,No,1.0,474,10323,0.93209,1.07264
451,451,2008,Saxony-Anhalt,Owner,No,1.0,194,10323,0.87832,1.1289
452,452,2008,Saxony-Anhalt,Tenant,No,1.0,225,10323,0.90726,1.10542
453,453,2008,Thuringa,Owner,No,1.0,230,10323,0.87336,1.14527
454,454,2008,Thuringa,Tenant,No,1.0,227,10323,0.90383,1.10255
455,455,2009,Schleswig-Holstein,Owner,No,1.0,130,9554,0.87259,1.12738
456,456,2009,Schleswig-Holstein,Tenant,No,1.0,129,9554,0.88769,1.13434
457,457,2009,Hamburg,Owner,No,1.0,36,9554,0.71249,1.31356
458,458,2009,Hamburg,Tenant,No,1.0,121,9554,0.87995,1.12268
459,459,2009,Lower Saxony,Owner,"Yes, Regularly",0.12504,65,9554,0.10026,0.14528
460,460,2009,Lower Saxony,Owner,No,0.87496,450,9554,0.8104,0.95256
461,461,2009,Lower Saxony,Tenant,No,1.0,351,9554,0.93723,1.08175
462,462,2009,Bremen,Tenant,No,1.0,36,9554,0.7792,1.22578
463,463,2009,North Rhine-Westphalia,Owner,"Yes, Regularly",0.13721,144,9554,0.11843,0.16134
464,464,2009,North Rhine-Westphalia,Owner,"Yes, Occasionally",0.05822,54,9554,0.0449,0.07385
465,465,2009,North Rhine-Westphalia,Owner,No,0.80457,772,9554,0.75203,0.85081
466,466,2009,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.072,59,9554,0.06016,0.08233
467,467,2009,North Rhine-Westphalia,Tenant,No,0.928,940,9554,0.8873,0.97906
468,468,2009,Hesse,Owner,"Yes, Regularly",0.11711,53,9554,0.0904,0.15235
469,469,2009,Hesse,Owner,No,0.88289,280,9554,0.79139,0.96345
470,470,2009,Hesse,Tenant,No,1.0,308,9554,0.92535,1.07308
471,471,2009,"Rhineland-Palatinate, Saarland",Owner,No,1.0,285,9554,0.9117,1.08621
472,472,2009,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,217,9554,0.8863,1.12009
473,473,2009,Baden-Wuerttemberg,Owner,"Yes, Regularly",0.1161,61,9554,0.0894,0.14388
474,474,2009,Baden-Wuerttemberg,Owner,"Yes, Occasionally",0.03584,32,9554,0.02328,0.0501
475,475,2009,Baden-Wuerttemberg,Owner,No,0.84806,546,9554,0.79407,0.90697
476,476,2009,Baden-Wuerttemberg,Tenant,No,1.0,459,9554,0.91594,1.0714
477,477,2009,Bavaria,Owner,"Yes, Regularly",0.06474,74,9554,0.04879,0.08131
478,478,2009,Bavaria,Owner,"Yes, Occasionally",0.0563,43,9554,0.0444,0.0692
479,479,2009,Bavaria,Owner,No,0.87896,686,9554,0.82125,0.93069
480,480,2009,Bavaria,Tenant,No,1.0,594,9554,0.94037,1.06515
481,481,2009,Berlin,Owner,No,1.0,69,9554,0.81869,1.1983
482,482,2009,Berlin,Tenant,No,1.0,314,9554,0.9091,1.08117
483,483,2009,Brandenburg,Owner,No,1.0,179,9554,0.86847,1.15853
484,484,2009,Brandenburg,Tenant,No,1.0,249,9554,0.89097,1.11886
485,485,2009,Mecklenburg-Western Pomerania,Owner,No,1.0,125,9554,0.84906,1.15961
486,486,2009,Mecklenburg-Western Pomerania,Tenant,No,1.0,136,9554,0.87681,1.14956
487,487,2009,Saxony,Owner,No,1.0,282,9554,0.85522,1.12225
488,488,2009,Saxony,Tenant,No,1.0,438,9554,0.92479,1.09696
489,489,2009,Saxony-Anhalt,Owner,No,1.0,194,9554,0.86537,1.13167
490,490,2009,Saxony-Anhalt,Tenant,No,1.0,217,9554,0.89209,1.11274
491,491,2009,Thuringa,Owner,No,1.0,223,9554,0.86224,1.14493
492,492,2009,Thuringa,Tenant,No,1.0,203,9554,0.88276,1.13085
493,493,2010,Schleswig-Holstein,Owner,No,1.0,186,13275,0.85536,1.15668
494,494,2010,Schleswig-Holstein,Tenant,No,1.0,231,13275,0.81316,1.14814
495,495,2010,Hamburg,Owner,No,1.0,44,13275,0.65221,1.3334
496,496,2010,Hamburg,Tenant,No,1.0,173,13275,0.85754,1.15377
497,497,2010,Lower Saxony,Owner,"Yes, Regularly",0.10295,60,13275,0.07918,0.12508
498,498,2010,Lower Saxony,Owner,No,0.89705,573,13275,0.82646,0.97733
499,499,2010,Lower Saxony,Tenant,No,1.0,576,13275,0.90102,1.10237
500,500,2010,Bremen,Owner,No,1.0,32,13275,0.68873,1.43906
501,501,2010,Bremen,Tenant,No,1.0,58,13275,0.71912,1.29341
502,502,2010,North Rhine-Westphalia,Owner,"Yes, Regularly",0.12458,153,13275,0.09976,0.1464
503,503,2010,North Rhine-Westphalia,Owner,"Yes, Occasionally",0.04064,45,13275,0.0308,0.05594
504,504,2010,North Rhine-Westphalia,Owner,No,0.83478,1032,13275,0.77702,0.89316
505,505,2010,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.0607,62,13275,0.04702,0.07849
506,506,2010,North Rhine-Westphalia,Tenant,No,0.9393,1491,13275,0.88407,1.00941
507,507,2010,Hesse,Owner,"Yes, Regularly",0.08276,50,13275,0.06499,0.10037
508,508,2010,Hesse,Owner,No,0.91724,356,13275,0.82123,1.00982
509,509,2010,Hesse,Tenant,No,1.0,499,13275,0.88779,1.08698
510,510,2010,"Rhineland-Palatinate, Saarland",Owner,"Yes, Regularly",0.08696,33,13275,0.06022,0.11668
511,511,2010,"Rhineland-Palatinate, Saarland",Owner,No,0.91304,389,13275,0.8268,1.02151
512,512,2010,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,315,13275,0.8546,1.12393
513,513,2010,Baden-Wuerttemberg,Owner,"Yes, Regularly",0.10154,79,13275,0.07601,0.12861
514,514,2010,Baden-Wuerttemberg,Owner,No,0.89846,741,13275,0.81289,0.98663
515,515,2010,Baden-Wuerttemberg,Tenant,No,1.0,730,13275,0.89997,1.07715
516,516,2010,Bavaria,Owner,"Yes, Regularly",0.05196,65,13275,0.04064,0.06781
517,517,2010,Bavaria,Owner,"Yes, Occasionally",0.04603,36,13275,0.03351,0.05951
518,518,2010,Bavaria,Owner,No,0.90201,982,13275,0.84576,0.96911
519,519,2010,Bavaria,Tenant,No,1.0,913,13275,0.92401,1.08527
520,520,2010,Berlin,Owner,No,1.0,85,13275,0.80463,1.24387
521,521,2010,Berlin,Tenant,No,1.0,458,13275,0.92274,1.09136
522,522,2010,Brandenburg,Owner,No,1.0,220,13275,0.85961,1.16201
523,523,2010,Brandenburg,Tenant,No,1.0,326,13275,0.88492,1.13276
524,524,2010,Mecklenburg-Western Pomerania,Owner,No,1.0,130,13275,0.84232,1.19073
525,525,2010,Mecklenburg-Western Pomerania,Tenant,No,1.0,213,13275,0.84203,1.14819
526,526,2010,Saxony,Owner,No,1.0,324,13275,0.9058,1.14576
527,527,2010,Saxony,Tenant,No,1.0,582,13275,0.91285,1.10478
528,528,2010,Saxony-Anhalt,Owner,No,1.0,230,13275,0.8642,1.1836
529,529,2010,Saxony-Anhalt,Tenant,No,1.0,285,13275,0.88366,1.12629
530,530,2010,Thuringa,Owner,No,1.0,253,13275,0.86502,1.18786
531,531,2010,Thuringa,Tenant,No,1.0,265,13275,0.87048,1.13564
532,532,2011,Schleswig-Holstein,Owner,No,1.0,248,16116,0.86934,1.11926
533,533,2011,Schleswig-Holstein,Tenant,No,1.0,312,16116,0.87625,1.12304
534,534,2011,Hamburg,Owner,No,1.0,44,16116,0.72821,1.30724
535,535,2011,Hamburg,Tenant,No,1.0,181,16116,0.85956,1.12863
536,536,2011,Lower Saxony,Owner,"Yes, Regularly",0.10066,85,16116,0.08053,0.12293
537,537,2011,Lower Saxony,Owner,"Yes, Occasionally",0.04068,35,16116,0.02849,0.05526
538,538,2011,Lower Saxony,Owner,No,0.85865,729,16116,0.78679,0.91756
539,539,2011,Lower Saxony,Tenant,No,1.0,635,16116,0.90688,1.08681
540,540,2011,Bremen,Tenant,No,1.0,81,16116,0.8103,1.21868
541,541,2011,North Rhine-Westphalia,Owner,"Yes, Regularly",0.10741,182,16116,0.08975,0.12617
542,542,2011,North Rhine-Westphalia,Owner,"Yes, Occasionally",0.03773,55,16116,0.02899,0.04719
543,543,2011,North Rhine-Westphalia,Owner,No,0.85486,1218,16116,0.80952,0.90738
544,544,2011,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.06338,86,16116,0.05246,0.07758
545,545,2011,North Rhine-Westphalia,Tenant,No,0.93662,1718,16116,0.89518,0.98257
546,546,2011,Hesse,Owner,"Yes, Regularly",0.12488,78,16116,0.09512,0.15726
547,547,2011,Hesse,Owner,No,0.87512,453,16116,0.79334,0.95685
548,548,2011,Hesse,Tenant,"Yes, Regularly",0.07498,40,16116,0.05392,0.09926
549,549,2011,Hesse,Tenant,No,0.92502,552,16116,0.84593,1.01586
550,550,2011,"Rhineland-Palatinate, Saarland",Owner,"Yes, Regularly",0.09548,43,16116,0.07075,0.13277
551,551,2011,"Rhineland-Palatinate, Saarland",Owner,No,0.90452,475,16116,0.83959,0.97983
552,552,2011,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,388,16116,0.89913,1.09334
553,553,2011,Baden-Wuerttemberg,Owner,"Yes, Regularly",0.10209,110,16116,0.08123,0.12483
554,554,2011,Baden-Wuerttemberg,Owner,"Yes, Occasionally",0.03172,37,16116,0.02036,0.04289
555,555,2011,Baden-Wuerttemberg,Owner,No,0.86619,936,16116,0.81624,0.91974
556,556,2011,Baden-Wuerttemberg,Tenant,"Yes, Regularly",0.05425,43,16116,0.03898,0.0697
557,557,2011,Baden-Wuerttemberg,Tenant,No,0.94575,866,16116,0.88338,1.01208
558,558,2011,Bavaria,Owner,"Yes, Regularly",0.06611,94,16116,0.05345,0.08214
559,559,2011,Bavaria,Owner,"Yes, Occasionally",0.04207,43,16116,0.03089,0.05147
560,560,2011,Bavaria,Owner,No,0.89182,1223,16116,0.84439,0.94644
561,561,2011,Bavaria,Tenant,"Yes, Regularly",0.03374,32,16116,0.023,0.04582
562,562,2011,Bavaria,Tenant,No,0.96626,1159,16116,0.90348,1.02656
563,563,2011,Berlin,Owner,No,1.0,104,16116,0.8416,1.22704
564,564,2011,Berlin,Tenant,No,1.0,517,16116,0.91635,1.07599
565,565,2011,Brandenburg,Owner,No,1.0,271,16116,0.87688,1.12414
566,566,2011,Brandenburg,Tenant,No,1.0,385,16116,0.88795,1.12027
567,567,2011,Mecklenburg-Western Pomerania,Owner,No,1.0,137,16116,0.81696,1.18921
568,568,2011,Mecklenburg-Western Pomerania,Tenant,No,1.0,256,16116,0.8846,1.12315
569,569,2011,Saxony,Owner,No,1.0,344,16116,0.89916,1.10578
570,570,2011,Saxony,Tenant,No,1.0,661,16116,0.93406,1.07925
571,571,2011,Saxony-Anhalt,Owner,No,1.0,259,16116,0.90471,1.11689
572,572,2011,Saxony-Anhalt,Tenant,No,1.0,373,16116,0.89905,1.12814
573,573,2011,Thuringa,Owner,No,1.0,280,16116,0.8863,1.13954
574,574,2011,Thuringa,Tenant,No,1.0,348,16116,0.88391,1.12157
575,575,2012,Schleswig-Holstein,Owner,No,1.0,254,15865,0.87491,1.15839
576,576,2012,Schleswig-Holstein,Tenant,No,1.0,307,15865,0.85832,1.11949
577,577,2012,Hamburg,Owner,No,1.0,54,15865,0.72076,1.23446
578,578,2012,Hamburg,Tenant,No,1.0,188,15865,0.86937,1.12927
579,579,2012,Lower Saxony,Owner,"Yes, Regularly",0.09643,73,15865,0.07672,0.11703
580,580,2012,Lower Saxony,Owner,No,0.90357,715,15865,0.83209,0.96933
581,581,2012,Lower Saxony,Tenant,No,1.0,632,15865,0.9085,1.08327
582,582,2012,Bremen,Owner,No,1.0,31,15865,0.64246,1.35585
583,583,2012,Bremen,Tenant,No,1.0,77,15865,0.79446,1.21312
584,584,2012,North Rhine-Westphalia,Owner,"Yes, Regularly",0.10729,175,15865,0.09006,0.12234
585,585,2012,North Rhine-Westphalia,Owner,"Yes, Occasionally",0.0298,42,15865,0.02219,0.03917
586,586,2012,North Rhine-Westphalia,Owner,No,0.86291,1223,15865,0.81346,0.90449
587,587,2012,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.06454,80,15865,0.05459,0.07761
588,588,2012,North Rhine-Westphalia,Tenant,No,0.93546,1653,15865,0.88701,0.99244
589,589,2012,Hesse,Owner,"Yes, Regularly",0.09159,64,15865,0.06752,0.1178
590,590,2012,Hesse,Owner,"Yes, Occasionally",0.07784,37,15865,0.05017,0.1039
591,591,2012,Hesse,Owner,No,0.83057,465,15865,0.76162,0.89903
592,592,2012,Hesse,Tenant,"Yes, Regularly",0.08776,39,15865,0.06505,0.11425
593,593,2012,Hesse,Tenant,No,0.91224,525,15865,0.83498,0.99302
594,594,2012,"Rhineland-Palatinate, Saarland",Owner,"Yes, Regularly",0.07461,32,15865,0.05077,0.10699
595,595,2012,"Rhineland-Palatinate, Saarland",Owner,No,0.92539,461,15865,0.85785,1.00846
596,596,2012,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,399,15865,0.89643,1.0919
597,597,2012,Baden-Wuerttemberg,Owner,"Yes, Regularly",0.09157,102,15865,0.07416,0.10919
598,598,2012,Baden-Wuerttemberg,Owner,"Yes, Occasionally",0.03735,40,15865,0.02555,0.05023
599,599,2012,Baden-Wuerttemberg,Owner,No,0.87108,911,15865,0.81444,0.92937
600,600,2012,Baden-Wuerttemberg,Tenant,"Yes, Regularly",0.04447,36,15865,0.03106,0.05817
601,601,2012,Baden-Wuerttemberg,Tenant,No,0.95553,803,15865,0.89891,1.02796
602,602,2012,Bavaria,Owner,"Yes, Regularly",0.07569,101,15865,0.06296,0.09116
603,603,2012,Bavaria,Owner,"Yes, Occasionally",0.02998,40,15865,0.02231,0.03979
604,604,2012,Bavaria,Owner,No,0.89433,1182,15865,0.84229,0.9521
605,605,2012,Bavaria,Tenant,"Yes, Regularly",0.02508,35,15865,0.01781,0.03476
606,606,2012,Bavaria,Tenant,No,0.97492,1154,15865,0.91325,1.03306
607,607,2012,Berlin,Owner,No,1.0,113,15865,0.81676,1.16518
608,608,2012,Berlin,Tenant,No,1.0,536,15865,0.92226,1.0917
609,609,2012,Brandenburg,Owner,No,1.0,276,15865,0.8959,1.11397
610,610,2012,Brandenburg,Tenant,No,1.0,370,15865,0.89345,1.10696
611,611,2012,Mecklenburg-Western Pomerania,Owner,No,1.0,124,15865,0.80895,1.2095
612,612,2012,Mecklenburg-Western Pomerania,Tenant,No,1.0,264,15865,0.89295,1.11139
613,613,2012,Saxony,Owner,No,1.0,351,15865,0.91079,1.10088
614,614,2012,Saxony,Tenant,No,1.0,677,15865,0.90112,1.06865
615,615,2012,Saxony-Anhalt,Owner,No,1.0,245,15865,0.90328,1.13904
616,616,2012,Saxony-Anhalt,Tenant,No,1.0,355,15865,0.88334,1.10222
617,617,2012,Thuringa,Owner,No,1.0,271,15865,0.86473,1.17191
618,618,2012,Thuringa,Tenant,No,1.0,353,15865,0.92182,1.08486
619,619,2013,Schleswig-Holstein,Owner,No,1.0,245,17363,0.82763,1.15072
620,620,2013,Schleswig-Holstein,Tenant,No,1.0,354,17363,0.86912,1.123
621,621,2013,Hamburg,Owner,No,1.0,56,17363,0.75319,1.24594
622,622,2013,Hamburg,Tenant,No,1.0,243,17363,0.88127,1.13289
623,623,2013,Lower Saxony,Owner,"Yes, Regularly",0.10305,81,17363,0.07931,0.12526
624,624,2013,Lower Saxony,Owner,No,0.89695,710,17363,0.82754,0.97268
625,625,2013,Lower Saxony,Tenant,No,1.0,772,17363,0.92241,1.08051
626,626,2013,Bremen,Owner,No,1.0,36,17363,0.62956,1.38417
627,627,2013,Bremen,Tenant,No,1.0,95,17363,0.77225,1.25314
