,Unnamed: 0,year,hhtyp,quintil_oecd_hh,hlf0178_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2018,Couple without children,3rd Quintile,No,0.11329,96,17482,0.09677,0.13499
320,320,2018,Couple without children,4th Quintile,Yes,0.94939,925,17482,0.88962,1.01551
321,321,2018,Couple without children,4th Quintile,No,0.05061,49,17482,0.03832,0.06353
322,322,2018,Couple without children,5th Quintile,Yes,1.0,1381,17482,0.95215,1.05402
323,323,2018,Single parent,1st Quintile,Yes,0.904,738,17482,0.79929,0.98959
324,324,2018,Single parent,1st Quintile,No,0.096,71,17482,0.06993,0.13572
325,325,2018,Single parent,2nd Quintile,Yes,1.0,397,17482,0.85911,1.1282
326,326,2018,Single parent,3rd Quintile,Yes,1.0,226,17482,0.83859,1.16143
327,327,2018,Single parent,4th Quintile,Yes,1.0,164,17482,0.85276,1.14693
328,328,2018,Single parent,5th Quintile,Yes,1.0,86,17482,0.79728,1.22185
329,329,2018,Couple with children,1st Quintile,Yes,0.93627,1931,17482,0.83548,1.02992
330,330,2018,Couple with children,1st Quintile,No,0.06373,98,17482,0.04071,0.09084
331,331,2018,Couple with children,2nd Quintile,Yes,1.0,1254,17482,0.92884,1.05577
332,332,2018,Couple with children,3rd Quintile,Yes,1.0,1101,17482,0.91953,1.06824
333,333,2018,Couple with children,4th Quintile,Yes,1.0,1049,17482,0.93477,1.06673
334,334,2018,Couple with children,5th Quintile,Yes,1.0,908,17482,0.91639,1.07027
335,335,2018,Multi-generational household,1st Quintile,Yes,1.0,78,17482,0.67809,1.34087
336,336,2018,Other Combinations,1st Quintile,Yes,1.0,208,17482,0.711,1.23191
337,337,2018,Other Combinations,2nd Quintile,Yes,1.0,53,17482,0.69377,1.35146
338,338,2018,Other Combinations,3rd Quintile,Yes,1.0,34,17482,0.75335,1.2634
339,339,2018,Other Combinations,4th Quintile,Yes,1.0,33,17482,0.71851,1.27917
340,340,2018,Other Combinations,5th Quintile,Yes,1.0,37,17482,0.76562,1.26862
341,341,2019,Single-person household,1st Quintile,Yes,0.66714,1197,18216,0.63136,0.70862
342,342,2019,Single-person household,1st Quintile,No,0.33286,381,18216,0.29443,0.36755
343,343,2019,Single-person household,2nd Quintile,Yes,0.65281,625,18216,0.60084,0.70711
344,344,2019,Single-person household,2nd Quintile,No,0.34719,239,18216,0.31153,0.38021
345,345,2019,Single-person household,3rd Quintile,Yes,0.70767,563,18216,0.65527,0.75756
346,346,2019,Single-person household,3rd Quintile,No,0.29233,153,18216,0.25751,0.32381
347,347,2019,Single-person household,4th Quintile,Yes,0.78212,553,18216,0.71876,0.84271
348,348,2019,Single-person household,4th Quintile,No,0.21788,92,18216,0.18893,0.24926
349,349,2019,Single-person household,5th Quintile,Yes,0.86768,687,18216,0.8079,0.93689
350,350,2019,Single-person household,5th Quintile,No,0.13232,66,18216,0.09958,0.16567
351,351,2019,Couple without children,1st Quintile,Yes,0.75432,443,18216,0.66972,0.83739
352,352,2019,Couple without children,1st Quintile,No,0.24568,100,18216,0.18988,0.30682
353,353,2019,Couple without children,2nd Quintile,Yes,0.77891,630,18216,0.72161,0.83606
354,354,2019,Couple without children,2nd Quintile,No,0.22109,136,18216,0.18513,0.25241
355,355,2019,Couple without children,3rd Quintile,Yes,0.91336,783,18216,0.85247,0.9767
356,356,2019,Couple without children,3rd Quintile,No,0.08664,75,18216,0.0742,0.1014
357,357,2019,Couple without children,4th Quintile,Yes,0.9617,970,18216,0.90363,1.03107
358,358,2019,Couple without children,4th Quintile,No,0.0383,40,18216,0.02494,0.05183
359,359,2019,Couple without children,5th Quintile,Yes,0.97626,1948,18216,0.91099,1.04376
360,360,2019,Couple without children,5th Quintile,No,0.02374,42,18216,0.01609,0.03273
361,361,2019,Single parent,1st Quintile,Yes,0.9108,661,18216,0.81173,1.02093
362,362,2019,Single parent,1st Quintile,No,0.0892,45,18216,0.05856,0.12275
363,363,2019,Single parent,2nd Quintile,Yes,1.0,372,18216,0.89041,1.1232
364,364,2019,Single parent,3rd Quintile,Yes,1.0,220,18216,0.82295,1.14185
365,365,2019,Single parent,4th Quintile,Yes,1.0,168,18216,0.84785,1.18053
366,366,2019,Single parent,5th Quintile,Yes,1.0,129,18216,0.77041,1.29878
367,367,2019,Couple with children,1st Quintile,Yes,0.9619,1909,18216,0.866,1.07741
368,368,2019,Couple with children,1st Quintile,No,0.0381,48,18216,0.02341,0.06236
369,369,2019,Couple with children,2nd Quintile,Yes,1.0,1004,18216,0.92721,1.09716
370,370,2019,Couple with children,3rd Quintile,Yes,1.0,1053,18216,0.92954,1.07375
371,371,2019,Couple with children,4th Quintile,Yes,1.0,1068,18216,0.91567,1.08641
372,372,2019,Couple with children,5th Quintile,Yes,1.0,1407,18216,0.91714,1.08892
373,373,2019,Multi-generational household,1st Quintile,Yes,1.0,63,18216,0.60919,1.36946
374,374,2019,Other Combinations,1st Quintile,Yes,1.0,166,18216,0.65879,1.3758
375,375,2019,Other Combinations,2nd Quintile,Yes,1.0,48,18216,0.66658,1.42096
376,376,2019,Other Combinations,3rd Quintile,Yes,1.0,49,18216,0.7962,1.22031
377,377,2019,Other Combinations,4th Quintile,Yes,1.0,49,18216,0.78333,1.24448
378,378,2019,Other Combinations,5th Quintile,Yes,1.0,34,18216,0.67253,1.40798
379,379,2020,Single-person household,1st Quintile,Yes,0.81859,446,2711,0.76377,0.87268
380,380,2020,Single-person household,1st Quintile,No,0.18141,88,2711,0.14901,0.20789
381,381,2020,Single-person household,2nd Quintile,Yes,1.0,48,2711,0.81338,1.23744
382,382,2020,Couple without children,1st Quintile,Yes,1.0,115,2711,0.8282,1.20198
383,383,2020,Single parent,1st Quintile,Yes,1.0,231,2711,0.85515,1.16635
384,384,2020,Couple with children,1st Quintile,Yes,0.98026,1515,2711,0.91315,1.04044
385,385,2020,Couple with children,1st Quintile,No,0.01974,34,2711,0.01398,0.02956
386,386,2020,Couple with children,2nd Quintile,Yes,1.0,79,2711,0.79119,1.22482
387,387,2020,Other Combinations,1st Quintile,Yes,1.0,155,2711,0.86382,1.18931
388,388,2021,Single-person household,1st Quintile,Yes,0.77748,1010,12241,0.71558,0.83932
389,389,2021,Single-person household,1st Quintile,No,0.22252,188,12241,0.19084,0.25949
390,390,2021,Single-person household,2nd Quintile,Yes,0.70852,543,12241,0.64759,0.77343
391,391,2021,Single-person household,2nd Quintile,No,0.29148,135,12241,0.25739,0.33316
392,392,2021,Single-person household,3rd Quintile,Yes,0.76608,494,12241,0.68314,0.83212
393,393,2021,Single-person household,3rd Quintile,No,0.23392,79,12241,0.19909,0.26598
394,394,2021,Single-person household,4th Quintile,Yes,0.82588,437,12241,0.74304,0.90112
395,395,2021,Single-person household,4th Quintile,No,0.17412,61,12241,0.14923,0.20181
396,396,2021,Single-person household,5th Quintile,Yes,0.92675,514,12241,0.84679,1.02508
397,397,2021,Single-person household,5th Quintile,No,0.07325,34,12241,0.05107,0.10202
398,398,2021,Couple without children,1st Quintile,Yes,0.88888,344,12241,0.78102,1.01655
399,399,2021,Couple without children,1st Quintile,No,0.11112,40,12241,0.08538,0.13658
400,400,2021,Couple without children,2nd Quintile,Yes,0.84413,501,12241,0.76013,0.92944
401,401,2021,Couple without children,2nd Quintile,No,0.15587,73,12241,0.12162,0.19528
402,402,2021,Couple without children,3rd Quintile,Yes,0.92035,529,12241,0.82461,1.0087
403,403,2021,Couple without children,3rd Quintile,No,0.07965,32,12241,0.05874,0.10646
404,404,2021,Couple without children,4th Quintile,Yes,1.0,698,12241,0.91373,1.07762
405,405,2021,Couple without children,5th Quintile,Yes,1.0,1221,12241,0.92994,1.08568
406,406,2021,Single parent,1st Quintile,Yes,1.0,364,12241,0.85202,1.14813
407,407,2021,Single parent,2nd Quintile,Yes,1.0,276,12241,0.83726,1.17778
408,408,2021,Single parent,3rd Quintile,Yes,1.0,146,12241,0.81403,1.20227
409,409,2021,Single parent,4th Quintile,Yes,1.0,126,12241,0.78258,1.2124
410,410,2021,Single parent,5th Quintile,Yes,1.0,72,12241,0.72525,1.34015
411,411,2021,Couple with children,1st Quintile,Yes,1.0,1115,12241,0.87388,1.12009
412,412,2021,Couple with children,2nd Quintile,Yes,1.0,721,12241,0.89298,1.10407
413,413,2021,Couple with children,3rd Quintile,Yes,1.0,684,12241,0.90464,1.11647
414,414,2021,Couple with children,4th Quintile,Yes,1.0,681,12241,0.9059,1.08649
415,415,2021,Couple with children,5th Quintile,Yes,1.0,754,12241,0.90672,1.1183
416,416,2021,Multi-generational household,1st Quintile,Yes,1.0,38,12241,0.61303,1.82837
417,417,2021,Other Combinations,1st Quintile,Yes,1.0,123,12241,0.64611,1.53959
418,418,2021,Other Combinations,2nd Quintile,Yes,1.0,57,12241,0.65236,1.37129
419,419,2021,Other Combinations,3rd Quintile,Yes,1.0,50,12241,0.72757,1.33498
420,420,2021,Other Combinations,4th Quintile,Yes,1.0,50,12241,0.71325,1.3707
421,421,2021,Other Combinations,5th Quintile,Yes,1.0,51,12241,0.69116,1.33995
