"hlf0178_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Ja","2012","Sachsen","Ost","","","",""
"Ja","2012","Sachsen-Anhalt","West","","","",""
"Ja","2012","Sachsen-Anhalt","Ost","","","",""
"Ja","2012","Thüringen","West","","","",""
"Ja","2012","Thüringen","Ost","","","",""
"Nein","2012","Schleswig-Holstein","West","","","",""
"Nein","2012","Schleswig-Holstein","Ost","","","",""
"Nein","2012","Hamburg","West","","","",""
"Nein","2012","Hamburg","Ost","","","",""
"Nein","2012","Niedersachsen","West","","","",""
"Nein","2012","Niedersachsen","Ost","","","",""
"Nein","2012","Bremen","West","","","",""
"Nein","2012","Bremen","Ost","","","",""
"Nein","2012","Nordrhein-Westfalen","West","","","",""
"Nein","2012","Nordrhein-Westfalen","Ost","","","",""
"Nein","2012","Hessen","West","","","",""
"Nein","2012","Hessen","Ost","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","West","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2012","Baden-Württemberg","West","","","",""
"Nein","2012","Baden-Württemberg","Ost","","","",""
"Nein","2012","Bayern","West","","","",""
"Nein","2012","Bayern","Ost","","","",""
"Nein","2012","Saarland","West","","","",""
"Nein","2012","Saarland","Ost","","","",""
"Nein","2012","Berlin","West","","","",""
"Nein","2012","Berlin","Ost","","","",""
"Nein","2012","Brandenburg","West","","","",""
"Nein","2012","Brandenburg","Ost","","","",""
"Nein","2012","Mecklenburg-Vorpommern","West","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Ost","","","",""
"Nein","2012","Sachsen","West","","","",""
"Nein","2012","Sachsen","Ost","","","",""
"Nein","2012","Sachsen-Anhalt","West","","","",""
"Nein","2012","Sachsen-Anhalt","Ost","","","",""
"Nein","2012","Thüringen","West","","","",""
"Nein","2012","Thüringen","Ost","","","",""
"Ja","2013","Schleswig-Holstein","West","906","0.79195673339217","0.767544169518677","0.816369297265662"
"Ja","2013","Schleswig-Holstein","Ost","","","",""
"Ja","2013","Hamburg","West","587","0.80357341207985","0.773101169558904","0.834045654600796"
"Ja","2013","Hamburg","Ost","","","",""
"Ja","2013","Niedersachsen","West","2637","0.819250880574081","0.805478582560914","0.833023178587247"
"Ja","2013","Niedersachsen","Ost","","","",""
"Ja","2013","Bremen","West","241","0.856267059794404","0.814028614199382","0.898505505389426"
"Ja","2013","Bremen","Ost","","","",""
"Ja","2013","Nordrhein-Westfalen","West","6338","0.837113706055785","0.828494699101808","0.845732713009761"
"Ja","2013","Nordrhein-Westfalen","Ost","","","",""
"Ja","2013","Hessen","West","2198","0.827562593429186","0.812707052764531","0.842418134093841"
"Ja","2013","Hessen","Ost","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","West","1381","0.78182622814995","0.761886195037677","0.801766261262222"
"Ja","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2013","Baden-Württemberg","West","3665","0.842499322161788","0.831317727908329","0.853680916415246"
"Ja","2013","Baden-Württemberg","Ost","","","",""
"Ja","2013","Bayern","West","4673","0.819790819622339","0.809470195437412","0.830111443807266"
"Ja","2013","Bayern","Ost","","","",""
"Ja","2013","Saarland","West","299","0.806406055861908","0.765012108500069","0.847800003223746"
"Ja","2013","Saarland","Ost","","","",""
"Ja","2013","Berlin","West","737","0.85671890807587","0.832954966796333","0.880482849355408"
"Ja","2013","Berlin","Ost","396","0.81357277410676","0.77766969090411","0.84947585730941"
"Ja","2013","Brandenburg","West","","","",""
"Ja","2013","Brandenburg","Ost","815","0.646007136065","0.617900322773422","0.674113949356577"
"Ja","2013","Mecklenburg-Vorpommern","West","","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ost","455","0.68634243277862","0.64949241052859","0.723192455028649"
"Ja","2013","Sachsen","West","","","",""
"Ja","2013","Sachsen","Ost","1432","0.751456487227952","0.731237347865953","0.771675626589951"
"Ja","2013","Sachsen-Anhalt","West","","","",""
"Ja","2013","Sachsen-Anhalt","Ost","834","0.704266491362856","0.677086291660153","0.73144669106556"
"Ja","2013","Thüringen","West","","","",""
"Ja","2013","Thüringen","Ost","793","0.678565566530259","0.650490320751317","0.706640812309202"
"Nein","2013","Schleswig-Holstein","West","156","0.20804326660783","0.183630702734338","0.232455830481323"
"Nein","2013","Schleswig-Holstein","Ost","","","",""
"Nein","2013","Hamburg","West","66","0.19642658792015","0.165954345399204","0.226898830441096"
"Nein","2013","Hamburg","Ost","","","",""
"Nein","2013","Niedersachsen","West","362","0.180749119425919","0.166976821412753","0.194521417439086"
"Nein","2013","Niedersachsen","Ost","","","",""
"Nein","2013","Bremen","West","","","",""
"Nein","2013","Bremen","Ost","","","",""
"Nein","2013","Nordrhein-Westfalen","West","713","0.162886293944215","0.154267286990239","0.171505300898192"
"Nein","2013","Nordrhein-Westfalen","Ost","","","",""
"Nein","2013","Hessen","West","286","0.172437406570814","0.157581865906159","0.187292947235469"
"Nein","2013","Hessen","Ost","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","West","267","0.21817377185005","0.198233738737778","0.238113804962323"
"Nein","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2013","Baden-Württemberg","West","412","0.157500677838212","0.146319083584754","0.168682272091671"
"Nein","2013","Baden-Württemberg","Ost","","","",""
"Nein","2013","Bayern","West","655","0.180209180377661","0.169888556192734","0.190529804562588"
"Nein","2013","Bayern","Ost","","","",""
"Nein","2013","Saarland","West","51","0.193593944138093","0.152199996776254","0.234987891499931"
"Nein","2013","Saarland","Ost","","","",""
"Nein","2013","Berlin","West","98","0.14328109192413","0.119517150644592","0.167045033203667"
"Nein","2013","Berlin","Ost","56","0.18642722589324","0.15052414269059","0.22233030909589"
"Nein","2013","Brandenburg","West","","","",""
"Nein","2013","Brandenburg","Ost","297","0.353992863935","0.325886050643423","0.382099677226578"
"Nein","2013","Mecklenburg-Vorpommern","West","","","",""
"Nein","2013","Mecklenburg-Vorpommern","Ost","154","0.313657567221381","0.276807544971351","0.35050758947141"
"Nein","2013","Sachsen","West","","","",""
"Nein","2013","Sachsen","Ost","323","0.248543512772048","0.228324373410049","0.268762652134047"
"Nein","2013","Sachsen-Anhalt","West","","","",""
"Nein","2013","Sachsen-Anhalt","Ost","249","0.295733508637144","0.26855330893444","0.322913708339847"
"Nein","2013","Thüringen","West","","","",""
"Nein","2013","Thüringen","Ost","270","0.321434433469741","0.293359187690798","0.349509679248683"
"Ja","2014","Schleswig-Holstein","West","1290","0.790574692786803","0.769788247782395","0.811361137791211"
"Ja","2014","Schleswig-Holstein","Ost","","","",""
"Ja","2014","Hamburg","West","615","0.838232537371973","0.810349599326575","0.866115475417372"
"Ja","2014","Hamburg","Ost","","","",""
"Ja","2014","Niedersachsen","West","3560","0.836264042085452","0.824762166985016","0.847765917185889"
"Ja","2014","Niedersachsen","Ost","","","",""
"Ja","2014","Bremen","West","285","0.797624120140455","0.754210234662279","0.841038005618631"
"Ja","2014","Bremen","Ost","","","",""
"Ja","2014","Nordrhein-Westfalen","West","8138","0.852680755901825","0.84530744722022","0.860054064583429"
"Ja","2014","Nordrhein-Westfalen","Ost","","","",""
"Ja","2014","Hessen","West","2742","0.850541662842825","0.837742694290241","0.863340631395409"
"Ja","2014","Hessen","Ost","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","West","1795","0.791048155846043","0.773508631564061","0.808587680128024"
"Ja","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2014","Baden-Württemberg","West","4666","0.842028034989374","0.832013534716257","0.852042535262491"
"Ja","2014","Baden-Württemberg","Ost","","","",""
"Ja","2014","Bayern","West","6102","0.822762929803544","0.813668568742967","0.831857290864122"
"Ja","2014","Bayern","Ost","","","",""
"Ja","2014","Saarland","West","294","0.809299994810151","0.76723161282157","0.851368376798733"
"Ja","2014","Saarland","Ost","","","",""
"Ja","2014","Berlin","West","759","0.887948349375764","0.866515031290449","0.909381667461079"
"Ja","2014","Berlin","Ost","566","0.853050303870435","0.825337147785706","0.880763459955164"
"Ja","2014","Brandenburg","West","","","",""
"Ja","2014","Brandenburg","Ost","1174","0.679630876350212","0.655744900820887","0.703516851879537"
"Ja","2014","Mecklenburg-Vorpommern","West","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ost","657","0.737409089903209","0.70693533848689","0.767882841319527"
"Ja","2014","Sachsen","West","","","",""
"Ja","2014","Sachsen","Ost","1952","0.782206475550901","0.765319964403672","0.799092986698129"
"Ja","2014","Sachsen-Anhalt","West","","","",""
"Ja","2014","Sachsen-Anhalt","Ost","1126","0.701219560655575","0.677139562468386","0.725299558842763"
"Ja","2014","Thüringen","West","","","",""
"Ja","2014","Thüringen","Ost","1151","0.736554974666472","0.713578768090096","0.759531181242848"
"Nein","2014","Schleswig-Holstein","West","182","0.209425307213197","0.188638862208789","0.230211752217605"
"Nein","2014","Schleswig-Holstein","Ost","","","",""
"Nein","2014","Hamburg","West","55","0.161767462628027","0.133884524582628","0.189650400673425"
"Nein","2014","Hamburg","Ost","","","",""
"Nein","2014","Niedersachsen","West","416","0.163735957914548","0.152234082814111","0.175237833014984"
"Nein","2014","Niedersachsen","Ost","","","",""
"Nein","2014","Bremen","West","44","0.202375879859545","0.158961994381369","0.245789765337721"
"Nein","2014","Bremen","Ost","","","",""
"Nein","2014","Nordrhein-Westfalen","West","738","0.147319244098175","0.139945935416571","0.15469255277978"
"Nein","2014","Nordrhein-Westfalen","Ost","","","",""
"Nein","2014","Hessen","West","239","0.149458337157175","0.136659368604591","0.162257305709759"
"Nein","2014","Hessen","Ost","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","West","269","0.208951844153957","0.191412319871976","0.226491368435939"
"Nein","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2014","Baden-Württemberg","West","429","0.157971965010626","0.14795746473751","0.167986465283743"
"Nein","2014","Baden-Württemberg","Ost","","","",""
"Nein","2014","Bayern","West","671","0.177237070196456","0.168142709135879","0.186331431257033"
"Nein","2014","Bayern","Ost","","","",""
"Nein","2014","Saarland","West","41","0.190700005189849","0.148631623201267","0.23276838717843"
"Nein","2014","Saarland","Ost","","","",""
"Nein","2014","Berlin","West","73","0.112051650624236","0.0906183325389209","0.133484968709551"
"Nein","2014","Berlin","Ost","61","0.146949696129565","0.119236540044836","0.174662852214294"
"Nein","2014","Brandenburg","West","","","",""
"Nein","2014","Brandenburg","Ost","292","0.320369123649788","0.296483148120463","0.344255099179113"
"Nein","2014","Mecklenburg-Vorpommern","West","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Ost","144","0.262590910096791","0.232117158680473","0.29306466151311"
"Nein","2014","Sachsen","West","","","",""
"Nein","2014","Sachsen","Ost","343","0.217793524449099","0.200907013301871","0.234680035596328"
"Nein","2014","Sachsen-Anhalt","West","","","",""
"Nein","2014","Sachsen-Anhalt","Ost","262","0.298780439344425","0.274700441157237","0.322860437531614"
"Nein","2014","Thüringen","West","","","",""
"Nein","2014","Thüringen","Ost","261","0.263445025333528","0.240468818757152","0.286421231909904"
"Ja","2015","Schleswig-Holstein","West","1259","0.858461764012278","0.840169883544454","0.876753644480101"
"Ja","2015","Schleswig-Holstein","Ost","","","",""
"Ja","2015","Hamburg","West","667","0.873784168687951","0.849391063072029","0.898177274303873"
"Ja","2015","Hamburg","Ost","","","",""
"Ja","2015","Niedersachsen","West","3649","0.853734993772652","0.842786829444136","0.864683158101168"
"Ja","2015","Niedersachsen","Ost","","","",""
"Ja","2015","Bremen","West","289","0.893527405765032","0.858854985674931","0.928199825855133"
"Ja","2015","Bremen","Ost","","","",""
"Ja","2015","Nordrhein-Westfalen","West","8032","0.853912418959864","0.846522531198191","0.861302306721537"
"Ja","2015","Nordrhein-Westfalen","Ost","","","",""
"Ja","2015","Hessen","West","2807","0.87853890040786","0.866869086099296","0.890208714716425"
"Ja","2015","Hessen","Ost","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","West","1803","0.816434651187445","0.799647771646195","0.833221530728695"
"Ja","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2015","Baden-Württemberg","West","4741","0.864439098949468","0.855053282315337","0.8738249155836"
"Ja","2015","Baden-Württemberg","Ost","","","",""
"Ja","2015","Bayern","West","6239","0.850714542612692","0.842244952684678","0.859184132540707"
"Ja","2015","Bayern","Ost","","","",""
"Ja","2015","Saarland","West","298","0.825287403774289","0.785160690683888","0.86541411686469"
"Ja","2015","Saarland","Ost","","","",""
"Ja","2015","Berlin","West","740","0.880644370986347","0.858206448594436","0.903082293378258"
"Ja","2015","Berlin","Ost","580","0.847820088212476","0.820142613289395","0.875497563135556"
"Ja","2015","Brandenburg","West","","","",""
"Ja","2015","Brandenburg","Ost","1205","0.732372956073817","0.709554035716211","0.755191876431423"
"Ja","2015","Mecklenburg-Vorpommern","West","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ost","663","0.773082206654648","0.744094889548276","0.802069523761021"
"Ja","2015","Sachsen","West","","","",""
"Ja","2015","Sachsen","Ost","1906","0.819289884720613","0.803126626751028","0.835453142690198"
"Ja","2015","Sachsen-Anhalt","West","","","",""
"Ja","2015","Sachsen-Anhalt","Ost","1026","0.714430015433853","0.689607793141752","0.739252237725953"
"Ja","2015","Thüringen","West","","","",""
"Ja","2015","Thüringen","Ost","1096","0.749636093231178","0.726405731835664","0.772866454626691"
"Nein","2015","Schleswig-Holstein","West","136","0.141538235987722","0.123246355519899","0.159830116455545"
"Nein","2015","Schleswig-Holstein","Ost","","","",""
"Nein","2015","Hamburg","West","45","0.126215831312049","0.101822725696127","0.150608936927971"
"Nein","2015","Hamburg","Ost","","","",""
"Nein","2015","Niedersachsen","West","353","0.146265006227348","0.135316841898832","0.157213170555864"
"Nein","2015","Niedersachsen","Ost","","","",""
"Nein","2015","Bremen","West","","","",""
"Nein","2015","Bremen","Ost","","","",""
"Nein","2015","Nordrhein-Westfalen","West","743","0.146087581040136","0.138697693278463","0.153477468801809"
"Nein","2015","Nordrhein-Westfalen","Ost","","","",""
"Nein","2015","Hessen","West","203","0.12146109959214","0.109791285283575","0.133130913900704"
"Nein","2015","Hessen","Ost","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","West","240","0.183565348812555","0.166778469271305","0.200352228353805"
"Nein","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2015","Baden-Württemberg","West","369","0.135560901050532","0.1261750844164","0.144946717684663"
"Nein","2015","Baden-Württemberg","Ost","","","",""
"Nein","2015","Bayern","West","562","0.149285457387308","0.140815867459293","0.157755047315322"
"Nein","2015","Bayern","Ost","","","",""
"Nein","2015","Saarland","West","46","0.174712596225711","0.13458588313531","0.214839309316112"
"Nein","2015","Saarland","Ost","","","",""
"Nein","2015","Berlin","West","62","0.119355629013653","0.096917706621742","0.141793551405564"
"Nein","2015","Berlin","Ost","67","0.152179911787524","0.124502436864444","0.179857386710605"
"Nein","2015","Brandenburg","West","","","",""
"Nein","2015","Brandenburg","Ost","241","0.267627043926183","0.244808123568577","0.290445964283789"
"Nein","2015","Mecklenburg-Vorpommern","West","","","",""
"Nein","2015","Mecklenburg-Vorpommern","Ost","139","0.226917793345352","0.197930476238979","0.255905110451724"
"Nein","2015","Sachsen","West","","","",""
"Nein","2015","Sachsen","Ost","271","0.180710115279387","0.164546857309802","0.196873373248972"
"Nein","2015","Sachsen-Anhalt","West","","","",""
"Nein","2015","Sachsen-Anhalt","Ost","246","0.285569984566147","0.260747762274047","0.310392206858248"
"Nein","2015","Thüringen","West","","","",""
"Nein","2015","Thüringen","Ost","240","0.250363906768822","0.227133545373308","0.273594268164336"
"Ja","2016","Schleswig-Holstein","West","1578","0.869631737473689","0.85395891001389","0.885304564933487"
"Ja","2016","Schleswig-Holstein","Ost","","","",""
"Ja","2016","Hamburg","West","669","0.864771870648114","0.840083146657644","0.889460594638584"
"Ja","2016","Hamburg","Ost","","","",""
"Ja","2016","Niedersachsen","West","4000","0.871623098619852","0.8618332792853","0.881412917954403"
"Ja","2016","Niedersachsen","Ost","","","",""
"Ja","2016","Bremen","West","354","0.897078904429301","0.866283932526445","0.927873876332157"
"Ja","2016","Bremen","Ost","","","",""
"Ja","2016","Nordrhein-Westfalen","West","8810","0.868418660043243","0.86168119414982","0.875156125936665"
"Ja","2016","Nordrhein-Westfalen","Ost","","","",""
"Ja","2016","Hessen","West","2857","0.889672241972979","0.87867011931673","0.900674364629227"
"Ja","2016","Hessen","Ost","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","West","2012","0.835881678310362","0.820614852641705","0.85114850397902"
"Ja","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2016","Baden-Württemberg","West","5008","0.878367358029639","0.869727454618087","0.887007261441191"
"Ja","2016","Baden-Württemberg","Ost","","","",""
"Ja","2016","Bayern","West","6256","0.85914536821464","0.850962139694115","0.867328596735165"
"Ja","2016","Bayern","Ost","","","",""
"Ja","2016","Saarland","West","539","0.80160527271465","0.770489631374124","0.832720914055177"
"Ja","2016","Saarland","Ost","","","",""
"Ja","2016","Berlin","West","830","0.908823357388601","0.890048106285285","0.927598608491918"
"Ja","2016","Berlin","Ost","591","0.862106372217343","0.835762011122167","0.888450733312518"
"Ja","2016","Brandenburg","West","","","",""
"Ja","2016","Brandenburg","Ost","1402","0.765174705647635","0.745077771940503","0.785271639354767"
"Ja","2016","Mecklenburg-Vorpommern","West","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ost","765","0.815191628467237","0.789973197022592","0.840410059911882"
"Ja","2016","Sachsen","West","","","",""
"Ja","2016","Sachsen","Ost","2109","0.852671810571097","0.838716763088345","0.866626858053849"
"Ja","2016","Sachsen-Anhalt","West","","","",""
"Ja","2016","Sachsen-Anhalt","Ost","1110","0.737063815127264","0.71413433605104","0.759993294203489"
"Ja","2016","Thüringen","West","","","",""
"Ja","2016","Thüringen","Ost","1175","0.778431438543302","0.757172314859689","0.799690562226916"
"Nein","2016","Schleswig-Holstein","West","195","0.130368262526311","0.114695435066513","0.14604108998611"
"Nein","2016","Schleswig-Holstein","Ost","","","",""
"Nein","2016","Hamburg","West","68","0.135228129351886","0.110539405361416","0.159916853342356"
"Nein","2016","Hamburg","Ost","","","",""
"Nein","2016","Niedersachsen","West","485","0.128376901380148","0.118587082045597","0.1381667207147"
"Nein","2016","Niedersachsen","Ost","","","",""
"Nein","2016","Bremen","West","","","",""
"Nein","2016","Bremen","Ost","","","",""
"Nein","2016","Nordrhein-Westfalen","West","860","0.131581339956757","0.124843874063335","0.13831880585018"
"Nein","2016","Nordrhein-Westfalen","Ost","","","",""
"Nein","2016","Hessen","West","258","0.110327758027021","0.0993256353707727","0.12132988068327"
"Nein","2016","Hessen","Ost","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","West","249","0.164118321689638","0.14885149602098","0.179385147358295"
"Nein","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2016","Baden-Württemberg","West","490","0.121632641970361","0.112992738558809","0.130272545381913"
"Nein","2016","Baden-Württemberg","Ost","","","",""
"Nein","2016","Bayern","West","686","0.14085463178536","0.132671403264835","0.149037860305885"
"Nein","2016","Bayern","Ost","","","",""
"Nein","2016","Saarland","West","92","0.19839472728535","0.167279085944823","0.229510368625876"
"Nein","2016","Saarland","Ost","","","",""
"Nein","2016","Berlin","West","73","0.0911766426113985","0.0724013915080822","0.109951893714715"
"Nein","2016","Berlin","Ost","67","0.137893627782657","0.111549266687482","0.164237988877833"
"Nein","2016","Brandenburg","West","","","",""
"Nein","2016","Brandenburg","Ost","307","0.234825294352365","0.214728360645233","0.254922228059497"
"Nein","2016","Mecklenburg-Vorpommern","West","","","",""
"Nein","2016","Mecklenburg-Vorpommern","Ost","145","0.184808371532763","0.159589940088118","0.210026802977408"
"Nein","2016","Sachsen","West","","","",""
"Nein","2016","Sachsen","Ost","369","0.147328189428903","0.133373141946151","0.161283236911655"
"Nein","2016","Sachsen-Anhalt","West","","","",""
"Nein","2016","Sachsen-Anhalt","Ost","306","0.262936184872736","0.240006705796511","0.28586566394896"
"Nein","2016","Thüringen","West","","","",""
"Nein","2016","Thüringen","Ost","291","0.221568561456698","0.200309437773084","0.242827685140311"
"Ja","2017","Schleswig-Holstein","West","1902","0.907327329376431","0.894871703246126","0.919782955506737"
"Ja","2017","Schleswig-Holstein","Ost","","","",""
"Ja","2017","Hamburg","West","828","0.904149651066488","0.884787276525367","0.92351202560761"
"Ja","2017","Hamburg","Ost","","","",""
"Ja","2017","Niedersachsen","West","5227","0.890334941335578","0.882125258995256","0.898544623675899"
"Ja","2017","Niedersachsen","Ost","","","",""
"Ja","2017","Bremen","West","521","0.855454583102441","0.826120049079434","0.884789117125448"
"Ja","2017","Bremen","Ost","","","",""
"Ja","2017","Nordrhein-Westfalen","West","10195","0.892097235555465","0.886274090098577","0.897920381012353"
"Ja","2017","Nordrhein-Westfalen","Ost","","","",""
"Ja","2017","Hessen","West","3378","0.901469063245148","0.89170094168925","0.911237184801046"
"Ja","2017","Hessen","Ost","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","West","2248","0.86227056221697","0.848548905469064","0.875992218964875"
"Ja","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2017","Baden-Württemberg","West","5450","0.892108666156822","0.884166712578973","0.90005061973467"
"Ja","2017","Baden-Württemberg","Ost","","","",""
"Ja","2017","Bayern","West","6847","0.875656728791234","0.868142650892625","0.883170806689842"
"Ja","2017","Bayern","Ost","","","",""
"Ja","2017","Saarland","West","529","0.828197960976641","0.797419888367124","0.858976033586158"
"Ja","2017","Saarland","Ost","","","",""
"Ja","2017","Berlin","West","848","0.901047774277548","0.881485323322422","0.920610225232674"
"Ja","2017","Berlin","Ost","679","0.877509813587905","0.853824135489615","0.901195491686195"
"Ja","2017","Brandenburg","West","","","",""
"Ja","2017","Brandenburg","Ost","1597","0.783972121923354","0.765153027448257","0.802791216398452"
"Ja","2017","Mecklenburg-Vorpommern","West","","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ost","822","0.815787262428153","0.791097245377932","0.840477279478374"
"Ja","2017","Sachsen","West","","","",""
"Ja","2017","Sachsen","Ost","2401","0.857061521402826","0.843822480548081","0.870300562257571"
"Ja","2017","Sachsen-Anhalt","West","","","",""
"Ja","2017","Sachsen-Anhalt","Ost","1320","0.784799118183458","0.764586428037157","0.805011808329758"
"Ja","2017","Thüringen","West","","","",""
"Ja","2017","Thüringen","Ost","1357","0.816115184049476","0.796977279210721","0.83525308888823"
"Nein","2017","Schleswig-Holstein","West","180","0.0926726706235688","0.0802170444932633","0.105128296753874"
"Nein","2017","Schleswig-Holstein","Ost","","","",""
"Nein","2017","Hamburg","West","60","0.0958503489335115","0.0764879743923897","0.115212723474633"
"Nein","2017","Hamburg","Ost","","","",""
"Nein","2017","Niedersachsen","West","338","0.109665058664422","0.101455376324101","0.117874741004744"
"Nein","2017","Niedersachsen","Ost","","","",""
"Nein","2017","Bremen","West","31","0.144545416897559","0.115210882874552","0.173879950920566"
"Nein","2017","Bremen","Ost","","","",""
"Nein","2017","Nordrhein-Westfalen","West","710","0.107902764444535","0.102079618987647","0.113725909901423"
"Nein","2017","Nordrhein-Westfalen","Ost","","","",""
"Nein","2017","Hessen","West","198","0.0985309367548521","0.0887628151989539","0.10829905831075"
"Nein","2017","Hessen","Ost","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","West","175","0.13772943778303","0.124007781035125","0.151451094530936"
"Nein","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2017","Baden-Württemberg","West","412","0.107891333843178","0.0999493802653294","0.115833287421027"
"Nein","2017","Baden-Württemberg","Ost","","","",""
"Nein","2017","Bayern","West","561","0.124343271208766","0.116829193310158","0.131857349107375"
"Nein","2017","Bayern","Ost","","","",""
"Nein","2017","Saarland","West","48","0.171802039023359","0.141023966413842","0.202580111632876"
"Nein","2017","Saarland","Ost","","","",""
"Nein","2017","Berlin","West","47","0.098952225722452","0.0793897747673263","0.118514676677578"
"Nein","2017","Berlin","Ost","57","0.122490186412095","0.0988045083138055","0.146175864510385"
"Nein","2017","Brandenburg","West","","","",""
"Nein","2017","Brandenburg","Ost","240","0.216027878076646","0.197208783601548","0.234846972551743"
"Nein","2017","Mecklenburg-Vorpommern","West","","","",""
"Nein","2017","Mecklenburg-Vorpommern","Ost","125","0.184212737571847","0.159522720521626","0.208902754622068"
"Nein","2017","Sachsen","West","","","",""
"Nein","2017","Sachsen","Ost","284","0.142938478597174","0.129699437742429","0.156177519451919"
"Nein","2017","Sachsen-Anhalt","West","","","",""
"Nein","2017","Sachsen-Anhalt","Ost","268","0.215200881816542","0.194988191670241","0.235413571962843"
"Nein","2017","Thüringen","West","","","",""
"Nein","2017","Thüringen","Ost","217","0.183884815950524","0.16474691111177","0.203022720789279"
"Ja","2018","Schleswig-Holstein","West","1828","0.904424647279267","0.891351780362433","0.917497514196101"
"Ja","2018","Schleswig-Holstein","Ost","","","",""
"Ja","2018","Hamburg","West","879","0.927040464910162","0.910170931260785","0.943909998559539"
"Ja","2018","Hamburg","Ost","","","",""
"Ja","2018","Niedersachsen","West","4918","0.900661249866201","0.892509348474374","0.908813151258028"
"Ja","2018","Niedersachsen","Ost","","","",""
"Ja","2018","Bremen","West","510","0.868849781241916","0.840535298814129","0.897164263669702"
"Ja","2018","Bremen","Ost","","","",""
"Ja","2018","Nordrhein-Westfalen","West","9968","0.902696130300678","0.897033283811713","0.908358976789643"
"Ja","2018","Nordrhein-Westfalen","Ost","","","",""
"Ja","2018","Hessen","West","3225","0.902520051197166","0.892539782426408","0.912500319967924"
"Ja","2018","Hessen","Ost","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","West","2227","0.87408531126283","0.860754211478166","0.887416411047495"
"Ja","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2018","Baden-Württemberg","West","5144","0.89472897935476","0.886592188060408","0.902865770649112"
"Ja","2018","Baden-Württemberg","Ost","","","",""
"Ja","2018","Bayern","West","6542","0.87981975309609","0.872191893823569","0.887447612368611"
"Ja","2018","Bayern","Ost","","","",""
"Ja","2018","Saarland","West","498","0.793532885333427","0.759393230954813","0.827672539712041"
"Ja","2018","Saarland","Ost","","","",""
"Ja","2018","Berlin","West","1041","0.90425522684252","0.886843260123071","0.92166719356197"
"Ja","2018","Berlin","Ost","643","0.878700471414934","0.854480681822298","0.902920261007571"
"Ja","2018","Brandenburg","West","","","",""
"Ja","2018","Brandenburg","Ost","1625","0.849437597234643","0.832930365965871","0.865944828503414"
"Ja","2018","Mecklenburg-Vorpommern","West","","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ost","872","0.789095867181457","0.763773287794195","0.814418446568719"
"Ja","2018","Sachsen","West","","","",""
"Ja","2018","Sachsen","Ost","2379","0.869796691375854","0.856828788102495","0.882764594649213"
"Ja","2018","Sachsen-Anhalt","West","","","",""
"Ja","2018","Sachsen-Anhalt","Ost","1323","0.799742710394683","0.779676945198749","0.819808475590617"
"Ja","2018","Thüringen","West","","","",""
"Ja","2018","Thüringen","Ost","1365","0.830261916886778","0.811555089464622","0.848968744308934"
"Nein","2018","Schleswig-Holstein","West","115","0.095575352720733","0.082502485803899","0.108648219637567"
"Nein","2018","Schleswig-Holstein","Ost","","","",""
"Nein","2018","Hamburg","West","34","0.072959535089838","0.0560900014404605","0.0898290687392155"
"Nein","2018","Hamburg","Ost","","","",""
"Nein","2018","Niedersachsen","West","254","0.0993387501337989","0.0911868487419718","0.107490651525626"
"Nein","2018","Niedersachsen","Ost","","","",""
"Nein","2018","Bremen","West","36","0.131150218758084","0.102835736330298","0.15946470118587"
"Nein","2018","Bremen","Ost","","","",""
