"hlf0178_h","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2011","Brandenburg","Ostdeutschland","314","0.497812333446146","0.454671444722888","0.540953222169403"
"Ja","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ostdeutschland","193","0.553635691717727","0.498475271684239","0.608796111751216"
"Ja","2011","Sachsen","Westdeutschland","","","",""
"Ja","2011","Sachsen","Ostdeutschland","552","0.630778302014684","0.597378577297144","0.664178026732225"
"Ja","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2011","Sachsen-Anhalt","Ostdeutschland","326","0.549302351267662","0.505991922167121","0.592612780368203"
"Ja","2011","Thüringen","Westdeutschland","","","",""
"Ja","2011","Thüringen","Ostdeutschland","319","0.547954385647522","0.504970288391283","0.59093848290376"
"Nein","2011","Schleswig-Holstein","Westdeutschland","99","0.297352057546089","0.252780093463029","0.341924021629149"
"Nein","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2011","Hamburg","Westdeutschland","39","0.277387823681171","0.214549134130098","0.340226513232243"
"Nein","2011","Hamburg","Ostdeutschland","","","",""
"Nein","2011","Niedersachsen","Westdeutschland","275","0.326813544053006","0.298916969023552","0.354710119082459"
"Nein","2011","Niedersachsen","Ostdeutschland","","","",""
"Nein","2011","Bremen","Westdeutschland","19","","",""
"Nein","2011","Bremen","Ostdeutschland","","","",""
"Nein","2011","Nordrhein-Westfalen","Westdeutschland","567","0.321850153322612","0.302949307463552","0.340750999181673"
"Nein","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2011","Hessen","Westdeutschland","176","0.273158198309091","0.242697542443376","0.303618854174806"
"Nein","2011","Hessen","Ostdeutschland","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","Westdeutschland","220","0.377418401253338","0.341636516877202","0.413200285629474"
"Nein","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2011","Baden-Württemberg","Westdeutschland","325","0.303772009496301","0.279639048893279","0.327904970099322"
"Nein","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2011","Bayern","Westdeutschland","482","0.321133452671272","0.29972945111747","0.342537454225074"
"Nein","2011","Bayern","Ostdeutschland","","","",""
"Nein","2011","Saarland","Westdeutschland","","","",""
"Nein","2011","Saarland","Ostdeutschland","","","",""
"Nein","2011","Berlin","Westdeutschland","54","0.250587955697549","0.200364625624429","0.300811285770669"
"Nein","2011","Berlin","Ostdeutschland","50","0.27672238227998","0.217872410272504","0.335572354287456"
"Nein","2011","Brandenburg","Westdeutschland","","","",""
"Nein","2011","Brandenburg","Ostdeutschland","202","0.502187666553854","0.459046777830597","0.545328555277112"
"Nein","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2011","Mecklenburg-Vorpommern","Ostdeutschland","119","0.446364308282273","0.391203888248784","0.501524728315761"
"Nein","2011","Sachsen","Westdeutschland","","","",""
"Nein","2011","Sachsen","Ostdeutschland","250","0.369221697985316","0.335821973267775","0.402621422702856"
"Nein","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2011","Sachsen-Anhalt","Ostdeutschland","181","0.450697648732338","0.407387219631797","0.494008077832879"
"Nein","2011","Thüringen","Westdeutschland","","","",""
"Nein","2011","Thüringen","Ostdeutschland","196","0.452045614352478","0.40906151709624","0.495029711608717"
"Ja","2012","Schleswig-Holstein","Westdeutschland","","","",""
"Ja","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2012","Hamburg","Westdeutschland","","","",""
"Ja","2012","Hamburg","Ostdeutschland","","","",""
"Ja","2012","Niedersachsen","Westdeutschland","","","",""
"Ja","2012","Niedersachsen","Ostdeutschland","","","",""
"Ja","2012","Bremen","Westdeutschland","","","",""
"Ja","2012","Bremen","Ostdeutschland","","","",""
"Ja","2012","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ja","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2012","Hessen","Westdeutschland","","","",""
"Ja","2012","Hessen","Ostdeutschland","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2012","Baden-Württemberg","Westdeutschland","","","",""
"Ja","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2012","Bayern","Westdeutschland","","","",""
"Ja","2012","Bayern","Ostdeutschland","","","",""
"Ja","2012","Saarland","Westdeutschland","","","",""
"Ja","2012","Saarland","Ostdeutschland","","","",""
"Ja","2012","Berlin","Westdeutschland","","","",""
"Ja","2012","Berlin","Ostdeutschland","","","",""
"Ja","2012","Brandenburg","Westdeutschland","","","",""
"Ja","2012","Brandenburg","Ostdeutschland","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja","2012","Sachsen","Westdeutschland","","","",""
"Ja","2012","Sachsen","Ostdeutschland","","","",""
"Ja","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2012","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja","2012","Thüringen","Westdeutschland","","","",""
"Ja","2012","Thüringen","Ostdeutschland","","","",""
"Nein","2012","Schleswig-Holstein","Westdeutschland","","","",""
"Nein","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2012","Hamburg","Westdeutschland","","","",""
"Nein","2012","Hamburg","Ostdeutschland","","","",""
"Nein","2012","Niedersachsen","Westdeutschland","","","",""
"Nein","2012","Niedersachsen","Ostdeutschland","","","",""
"Nein","2012","Bremen","Westdeutschland","","","",""
"Nein","2012","Bremen","Ostdeutschland","","","",""
"Nein","2012","Nordrhein-Westfalen","Westdeutschland","","","",""
"Nein","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2012","Hessen","Westdeutschland","","","",""
"Nein","2012","Hessen","Ostdeutschland","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2012","Baden-Württemberg","Westdeutschland","","","",""
"Nein","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2012","Bayern","Westdeutschland","","","",""
"Nein","2012","Bayern","Ostdeutschland","","","",""
"Nein","2012","Saarland","Westdeutschland","","","",""
"Nein","2012","Saarland","Ostdeutschland","","","",""
"Nein","2012","Berlin","Westdeutschland","","","",""
"Nein","2012","Berlin","Ostdeutschland","","","",""
"Nein","2012","Brandenburg","Westdeutschland","","","",""
"Nein","2012","Brandenburg","Ostdeutschland","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein","2012","Sachsen","Westdeutschland","","","",""
"Nein","2012","Sachsen","Ostdeutschland","","","",""
"Nein","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2012","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein","2012","Thüringen","Westdeutschland","","","",""
"Nein","2012","Thüringen","Ostdeutschland","","","",""
"Ja","2013","Schleswig-Holstein","Westdeutschland","366","0.715344725163046","0.674374114209394","0.756315336116698"
"Ja","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2013","Hamburg","Westdeutschland","235","0.739506549310827","0.687913035149675","0.79110006347198"
"Ja","2013","Hamburg","Ostdeutschland","","","",""
"Ja","2013","Niedersachsen","Westdeutschland","1006","0.736300476222374","0.711645304990343","0.760955647454405"
"Ja","2013","Niedersachsen","Ostdeutschland","","","",""
"Ja","2013","Bremen","Westdeutschland","92","0.838392782589061","0.76798712109421","0.908798444083911"
"Ja","2013","Bremen","Ostdeutschland","","","",""
"Ja","2013","Nordrhein-Westfalen","Westdeutschland","2386","0.757638271034567","0.741861753617645","0.77341478845149"
"Ja","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2013","Hessen","Westdeutschland","850","0.746418735481427","0.719888092355167","0.772949378607687"
"Ja","2013","Hessen","Ostdeutschland","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Westdeutschland","637","0.689595996250538","0.658158536184446","0.721033456316631"
"Ja","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2013","Baden-Württemberg","Westdeutschland","1364","0.75731638610538","0.736517172385347","0.778115599825413"
"Ja","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2013","Bayern","Westdeutschland","1778","0.739323041886204","0.720982738612618","0.75766334515979"
"Ja","2013","Bayern","Ostdeutschland","","","",""
"Ja","2013","Saarland","Westdeutschland","","","",""
"Ja","2013","Saarland","Ostdeutschland","","","",""
"Ja","2013","Berlin","Westdeutschland","341","0.823537402132211","0.78594348831089","0.861131315953533"
"Ja","2013","Berlin","Ostdeutschland","192","0.764230665777559","0.709253007367032","0.819208324188086"
"Ja","2013","Brandenburg","Westdeutschland","","","",""
"Ja","2013","Brandenburg","Ostdeutschland","343","0.569727322535916","0.527213061218102","0.61224158385373"
"Ja","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ostdeutschland","203","0.624009644344574","0.569198172126987","0.678821116562161"
"Ja","2013","Sachsen","Westdeutschland","","","",""
"Ja","2013","Sachsen","Ostdeutschland","611","0.675482051148588","0.643456045172393","0.707508057124784"
"Ja","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2013","Sachsen-Anhalt","Ostdeutschland","349","0.611020251472542","0.568458046320442","0.653582456624642"
"Ja","2013","Thüringen","Westdeutschland","","","",""
"Ja","2013","Thüringen","Ostdeutschland","322","0.586759590114071","0.543336961854165","0.630182218373977"
"Nein","2013","Schleswig-Holstein","Westdeutschland","100","0.284655274836954","0.243684663883302","0.325625885790606"
"Nein","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2013","Hamburg","Westdeutschland","43","0.260493450689173","0.20889993652802","0.312086964850325"
"Nein","2013","Hamburg","Ostdeutschland","","","",""
"Nein","2013","Niedersachsen","Westdeutschland","221","0.263699523777626","0.239044352545595","0.288354695009657"
"Nein","2013","Niedersachsen","Ostdeutschland","","","",""
"Nein","2013","Bremen","Westdeutschland","13","","",""
"Nein","2013","Bremen","Ostdeutschland","","","",""
"Nein","2013","Nordrhein-Westfalen","Westdeutschland","448","0.242361728965433","0.22658521154851","0.258138246382355"
"Nein","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2013","Hessen","Westdeutschland","183","0.253581264518573","0.227050621392313","0.280111907644833"
"Nein","2013","Hessen","Ostdeutschland","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","Westdeutschland","195","0.310404003749461","0.278966543683369","0.341841463815554"
"Nein","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2013","Baden-Württemberg","Westdeutschland","268","0.24268361389462","0.221884400174587","0.263482827614654"
"Nein","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2013","Bayern","Westdeutschland","423","0.260676958113796","0.24233665484021","0.279017261387382"
"Nein","2013","Bayern","Ostdeutschland","","","",""
"Nein","2013","Saarland","Westdeutschland","","","",""
"Nein","2013","Saarland","Ostdeutschland","","","",""
"Nein","2013","Berlin","Westdeutschland","54","0.176462597867789","0.138868684046467","0.21405651168911"
"Nein","2013","Berlin","Ostdeutschland","37","0.235769334222441","0.180791675811914","0.290746992632968"
"Nein","2013","Brandenburg","Westdeutschland","","","",""
"Nein","2013","Brandenburg","Ostdeutschland","178","0.430272677464084","0.38775841614627","0.472786938781898"
"Nein","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2013","Mecklenburg-Vorpommern","Ostdeutschland","97","0.375990355655426","0.321178883437839","0.430801827873013"
"Nein","2013","Sachsen","Westdeutschland","","","",""
"Nein","2013","Sachsen","Ostdeutschland","210","0.324517948851412","0.292491942875216","0.356543954827608"
"Nein","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2013","Sachsen-Anhalt","Ostdeutschland","155","0.388979748527458","0.346417543375358","0.431541953679558"
"Nein","2013","Thüringen","Westdeutschland","","","",""
"Nein","2013","Thüringen","Ostdeutschland","172","0.413240409885929","0.369817781626023","0.456663038145835"
"Ja","2014","Schleswig-Holstein","Westdeutschland","466","0.729436945400967","0.692870336535443","0.766003554266491"
"Ja","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2014","Hamburg","Westdeutschland","236","0.785267365062189","0.736195817764008","0.83433891236037"
"Ja","2014","Hamburg","Ostdeutschland","","","",""
"Ja","2014","Niedersachsen","Westdeutschland","1227","0.753286832346326","0.731166237688101","0.775407427004551"
"Ja","2014","Niedersachsen","Ostdeutschland","","","",""
"Ja","2014","Bremen","Westdeutschland","105","0.804044439205963","0.733896590309234","0.874192288102692"
"Ja","2014","Bremen","Ostdeutschland","","","",""
"Ja","2014","Nordrhein-Westfalen","Westdeutschland","2787","0.774011218264141","0.759565563772565","0.788456872755718"
"Ja","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2014","Hessen","Westdeutschland","957","0.77254488939571","0.747895806059278","0.797193972732143"
"Ja","2014","Hessen","Ostdeutschland","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Westdeutschland","732","0.692893826789159","0.663053445392465","0.722734208185854"
"Ja","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2014","Baden-Württemberg","Westdeutschland","1556","0.752918997111464","0.733103443863384","0.772734550359543"
"Ja","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2014","Bayern","Westdeutschland","2132","0.744832172001235","0.727898113203501","0.761766230798969"
"Ja","2014","Bayern","Ostdeutschland","","","",""
"Ja","2014","Saarland","Westdeutschland","","","",""
"Ja","2014","Saarland","Ostdeutschland","","","",""
"Ja","2014","Berlin","Westdeutschland","336","0.849000975196572","0.812953931596688","0.885048018796456"
"Ja","2014","Berlin","Ostdeutschland","234","0.807274583870618","0.760312908582329","0.854236259158907"
"Ja","2014","Brandenburg","Westdeutschland","","","",""
"Ja","2014","Brandenburg","Ostdeutschland","447","0.591089536292072","0.552422308347887","0.629756764236258"
"Ja","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ostdeutschland","261","0.658940775580342","0.609487071048425","0.70839448011226"
"Ja","2014","Sachsen","Westdeutschland","","","",""
"Ja","2014","Sachsen","Ostdeutschland","728","0.685212949460893","0.655586247813089","0.714839651108697"
"Ja","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2014","Sachsen-Anhalt","Ostdeutschland","425","0.608112814653671","0.568520191498245","0.647705437809097"
"Ja","2014","Thüringen","Westdeutschland","","","",""
"Ja","2014","Thüringen","Ostdeutschland","421","0.614191956673879","0.574946259203379","0.65343765414438"
"Nein","2014","Schleswig-Holstein","Westdeutschland","101","0.270563054599033","0.233996445733509","0.307129663464557"
"Nein","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2014","Hamburg","Westdeutschland","33","0.214732634937811","0.16566108763963","0.263804182235992"
"Nein","2014","Hamburg","Ostdeutschland","","","",""
"Nein","2014","Niedersachsen","Westdeutschland","232","0.246713167653674","0.224592572995449","0.268833762311899"
"Nein","2014","Niedersachsen","Ostdeutschland","","","",""
"Nein","2014","Bremen","Westdeutschland","18","","",""
"Nein","2014","Bremen","Ostdeutschland","","","",""
"Nein","2014","Nordrhein-Westfalen","Westdeutschland","433","0.225988781735859","0.211543127244282","0.240434436227435"
"Nein","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2014","Hessen","Westdeutschland","154","0.22745511060429","0.202806027267857","0.252104193940722"
"Nein","2014","Hessen","Ostdeutschland","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","Westdeutschland","186","0.307106173210841","0.277265791814147","0.336946554607535"
"Nein","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2014","Baden-Württemberg","Westdeutschland","264","0.247081002888536","0.227265449640457","0.266896556136616"
"Nein","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2014","Bayern","Westdeutschland","414","0.255167827998765","0.238233769201031","0.272101886796499"
"Nein","2014","Bayern","Ostdeutschland","","","",""
"Nein","2014","Saarland","Westdeutschland","","","",""
"Nein","2014","Saarland","Ostdeutschland","","","",""
"Nein","2014","Berlin","Westdeutschland","43","0.150999024803428","0.114951981203544","0.187046068403312"
"Nein","2014","Berlin","Ostdeutschland","37","0.192725416129382","0.145763740841093","0.239687091417671"
"Nein","2014","Brandenburg","Westdeutschland","","","",""
"Nein","2014","Brandenburg","Ostdeutschland","174","0.408910463707927","0.370243235763742","0.447577691652113"
"Nein","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Ostdeutschland","92","0.341059224419658","0.29160551988774","0.390512928951575"
"Nein","2014","Sachsen","Westdeutschland","","","",""
"Nein","2014","Sachsen","Ostdeutschland","216","0.314787050539107","0.285160348891303","0.344413752186911"
"Nein","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2014","Sachsen-Anhalt","Ostdeutschland","159","0.391887185346329","0.352294562190903","0.431479808501755"
"Nein","2014","Thüringen","Westdeutschland","","","",""
"Nein","2014","Thüringen","Ostdeutschland","170","0.385808043326121","0.34656234585562","0.425053740796621"
"Ja","2015","Schleswig-Holstein","Westdeutschland","467","0.786003926766264","0.751697366270702","0.820310487261825"
"Ja","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2015","Hamburg","Westdeutschland","255","0.82853683433325","0.784623521420243","0.872450147246256"
"Ja","2015","Hamburg","Ostdeutschland","","","",""
"Ja","2015","Niedersachsen","Westdeutschland","1287","0.779671628155673","0.758612630154026","0.800730626157319"
"Ja","2015","Niedersachsen","Ostdeutschland","","","",""
"Ja","2015","Bremen","Westdeutschland","107","0.867913195162936","0.806562000620513","0.929264389705359"
"Ja","2015","Bremen","Ostdeutschland","","","",""
"Ja","2015","Nordrhein-Westfalen","Westdeutschland","2783","0.781655706145655","0.767350948247309","0.795960464044002"
"Ja","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2015","Hessen","Westdeutschland","998","0.806452415633881","0.7833967963299","0.829508034937861"
"Ja","2015","Hessen","Ostdeutschland","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Westdeutschland","749","0.729359922447335","0.700650716564412","0.758069128330257"
"Ja","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2015","Baden-Württemberg","Westdeutschland","1604","0.789260147897934","0.770549015174654","0.807971280621215"
"Ja","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2015","Bayern","Westdeutschland","2223","0.772172949082678","0.755991626172471","0.788354271992885"
"Ja","2015","Bayern","Ostdeutschland","","","",""
"Ja","2015","Saarland","Westdeutschland","","","",""
"Ja","2015","Saarland","Ostdeutschland","","","",""
"Ja","2015","Berlin","Westdeutschland","324","0.83379821125334","0.795712384702711","0.87188403780397"
"Ja","2015","Berlin","Ostdeutschland","240","0.795169947584916","0.747814188062299","0.842525707107533"
"Ja","2015","Brandenburg","Westdeutschland","","","",""
"Ja","2015","Brandenburg","Ostdeutschland","459","0.632087458644213","0.593724276096488","0.670450641191938"
"Ja","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ostdeutschland","265","0.70730562633922","0.659637858845808","0.754973393832632"
"Ja","2015","Sachsen","Westdeutschland","","","",""
"Ja","2015","Sachsen","Ostdeutschland","727","0.730770468370152","0.701839960482597","0.759700976257708"
"Ja","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2015","Sachsen-Anhalt","Ostdeutschland","395","0.613036709610533","0.572108121286765","0.653965297934302"
"Ja","2015","Thüringen","Westdeutschland","","","",""
"Ja","2015","Thüringen","Ostdeutschland","420","0.656789949390908","0.618016887614262","0.695563011167553"
"Nein","2015","Schleswig-Holstein","Westdeutschland","82","0.213996073233736","0.179689512738175","0.248302633729298"
"Nein","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2015","Hamburg","Westdeutschland","28","","",""
"Nein","2015","Hamburg","Ostdeutschland","","","",""
"Nein","2015","Niedersachsen","Westdeutschland","201","0.220328371844328","0.199269373842681","0.241387369845974"
"Nein","2015","Niedersachsen","Ostdeutschland","","","",""
"Nein","2015","Bremen","Westdeutschland","10","","",""
"Nein","2015","Bremen","Ostdeutschland","","","",""
"Nein","2015","Nordrhein-Westfalen","Westdeutschland","421","0.218344293854345","0.204039535955998","0.232649051752691"
"Nein","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2015","Hessen","Westdeutschland","130","0.193547584366119","0.170491965062139","0.2166032036701"
"Nein","2015","Hessen","Ostdeutschland","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","Westdeutschland","171","0.270640077552665","0.241930871669743","0.299349283435588"
"Nein","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2015","Baden-Württemberg","Westdeutschland","221","0.210739852102066","0.192028719378785","0.229450984825346"
"Nein","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2015","Bayern","Westdeutschland","358","0.227827050917322","0.211645728007115","0.244008373827529"
"Nein","2015","Bayern","Ostdeutschland","","","",""
"Nein","2015","Saarland","Westdeutschland","","","",""
"Nein","2015","Saarland","Ostdeutschland","","","",""
"Nein","2015","Berlin","Westdeutschland","43","0.16620178874666","0.12811596219603","0.204287615297289"
"Nein","2015","Berlin","Ostdeutschland","39","0.204830052415084","0.157474292892467","0.252185811937701"
"Nein","2015","Brandenburg","Westdeutschland","","","",""
"Nein","2015","Brandenburg","Ostdeutschland","148","0.367912541355787","0.329549358808062","0.406275723903513"
"Nein","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2015","Mecklenburg-Vorpommern","Ostdeutschland","85","0.29269437366078","0.245026606167368","0.340362141154192"
"Nein","2015","Sachsen","Westdeutschland","","","",""
"Nein","2015","Sachsen","Ostdeutschland","176","0.269229531629847","0.240299023742292","0.298160039517403"
"Nein","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2015","Sachsen-Anhalt","Ostdeutschland","149","0.386963290389467","0.346034702065698","0.427891878713235"
"Nein","2015","Thüringen","Westdeutschland","","","",""
"Nein","2015","Thüringen","Ostdeutschland","156","0.343210050609093","0.304436988832447","0.381983112385738"
"Ja","2016","Schleswig-Holstein","Westdeutschland","536","0.813389661288502","0.782942981281257","0.843836341295747"
"Ja","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2016","Hamburg","Westdeutschland","252","0.824440470702982","0.780578208693175","0.868302732712789"
"Ja","2016","Hamburg","Ostdeutschland","","","",""
"Ja","2016","Niedersachsen","Westdeutschland","1348","0.804070185239657","0.784436785536277","0.823703584943037"
"Ja","2016","Niedersachsen","Ostdeutschland","","","",""
"Ja","2016","Bremen","Westdeutschland","116","0.862451111258749","0.802783466930604","0.922118755586894"
"Ja","2016","Bremen","Ostdeutschland","","","",""
"Ja","2016","Nordrhein-Westfalen","Westdeutschland","2934","0.804966842208902","0.791585327629304","0.8183483567885"
"Ja","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2016","Hessen","Westdeutschland","993","0.822486312021809","0.80016811234907","0.844804511694548"
"Ja","2016","Hessen","Ostdeutschland","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Westdeutschland","846","0.73807278841529","0.711299105230955","0.764846471599624"
"Ja","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2016","Baden-Württemberg","Westdeutschland","1624","0.798927385085938","0.780727368639062","0.817127401532815"
"Ja","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2016","Bayern","Westdeutschland","2176","0.789303849375283","0.773407039972118","0.805200658778449"
"Ja","2016","Bayern","Ostdeutschland","","","",""
"Ja","2016","Saarland","Westdeutschland","","","",""
"Ja","2016","Saarland","Ostdeutschland","","","",""
"Ja","2016","Berlin","Westdeutschland","349","0.879529790735453","0.847098986553702","0.911960594917203"
"Ja","2016","Berlin","Ostdeutschland","244","0.810879858793876","0.76533534508567","0.856424372502081"
"Ja","2016","Brandenburg","Westdeutschland","","","",""
"Ja","2016","Brandenburg","Ostdeutschland","501","0.686539761222519","0.65087695694941","0.722202565495628"
"Ja","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ostdeutschland","293","0.742243264906027","0.698090738422067","0.786395791389988"
"Ja","2016","Sachsen","Westdeutschland","","","",""
"Ja","2016","Sachsen","Ostdeutschland","786","0.780269619122541","0.75421230629666","0.806326931948422"
"Ja","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2016","Sachsen-Anhalt","Ostdeutschland","414","0.651347754386286","0.61222644729576","0.690469061476812"
"Ja","2016","Thüringen","Westdeutschland","","","",""
"Ja","2016","Thüringen","Ostdeutschland","435","0.690295233515095","0.65348206821451","0.727108398815679"
"Nein","2016","Schleswig-Holstein","Westdeutschland","93","0.186610338711498","0.156163658704253","0.217057018718743"
"Nein","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2016","Hamburg","Westdeutschland","37","0.175559529297018","0.131697267287211","0.219421791306825"
"Nein","2016","Hamburg","Ostdeutschland","","","",""
"Nein","2016","Niedersachsen","Westdeutschland","222","0.195929814760343","0.176296415056963","0.215563214463723"
"Nein","2016","Niedersachsen","Ostdeutschland","","","",""
"Nein","2016","Bremen","Westdeutschland","12","","",""
"Nein","2016","Bremen","Ostdeutschland","","","",""
"Nein","2016","Nordrhein-Westfalen","Westdeutschland","434","0.195033157791098","0.1816516432115","0.208414672370696"
"Nein","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2016","Hessen","Westdeutschland","133","0.177513687978191","0.155195488305452","0.19983188765093"
"Nein","2016","Hessen","Ostdeutschland","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","Westdeutschland","190","0.26192721158471","0.235153528400376","0.288700894769045"
"Nein","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2016","Baden-Württemberg","Westdeutschland","239","0.201072614914062","0.182872598467185","0.219272631360938"
"Nein","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2016","Bayern","Westdeutschland","352","0.210696150624717","0.194799341221551","0.226592960027882"
"Nein","2016","Bayern","Ostdeutschland","","","",""
"Nein","2016","Saarland","Westdeutschland","","","",""
"Nein","2016","Saarland","Ostdeutschland","","","",""
"Nein","2016","Berlin","Westdeutschland","38","0.120470209264547","0.0880394050827964","0.152901013446298"
"Nein","2016","Berlin","Ostdeutschland","40","0.189120141206124","0.143575627497919","0.23466465491433"
"Nein","2016","Brandenburg","Westdeutschland","","","",""
"Nein","2016","Brandenburg","Ostdeutschland","149","0.313460238777481","0.277797434504372","0.34912304305059"
"Nein","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2016","Mecklenburg-Vorpommern","Ostdeutschland","84","0.257756735093973","0.213604208610012","0.301909261577934"
"Nein","2016","Sachsen","Westdeutschland","","","",""
"Nein","2016","Sachsen","Ostdeutschland","184","0.219730380877459","0.193673068051578","0.245787693703339"
"Nein","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2016","Sachsen-Anhalt","Ostdeutschland","156","0.348652245613714","0.309530938523188","0.38777355270424"
