"hlf0178_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2007","Bremen","2","","","",""
"Nein","2007","Bremen","3","","","",""
"Nein","2007","Bremen","4","","","",""
"Nein","2007","Bremen","5","","","",""
"Nein","2007","Nordrhein-Westfalen","1","395","0.474038075435024","0.441488326594305","0.506587824275742"
"Nein","2007","Nordrhein-Westfalen","2","357","0.389659520748156","0.359833755010745","0.419485286485567"
"Nein","2007","Nordrhein-Westfalen","3","283","0.31758484826612","0.289935279082951","0.345234417449289"
"Nein","2007","Nordrhein-Westfalen","4","276","0.281927702346222","0.256854130626574","0.30700127406587"
"Nein","2007","Nordrhein-Westfalen","5","178","0.186207803209876","0.164497278935353","0.2079183274844"
"Nein","2007","Hessen","1","133","0.473742059991886","0.417613797034369","0.529870322949403"
"Nein","2007","Hessen","2","84","0.287885529556988","0.237805094808656","0.33796596430532"
"Nein","2007","Hessen","3","95","0.256424210656357","0.210145934635291","0.302702486677423"
"Nein","2007","Hessen","4","69","0.21925651633896","0.176635456531772","0.261877576146149"
"Nein","2007","Hessen","5","55","0.13417045362772","0.1042054357106","0.16413547154484"
"Nein","2007","Rheinland-Pfalz,Saarland","1","143","0.513203682784444","0.454970115186149","0.571437250382739"
"Nein","2007","Rheinland-Pfalz,Saarland","2","141","0.401438025570492","0.34838929635107","0.454486754789914"
"Nein","2007","Rheinland-Pfalz,Saarland","3","116","0.455381416324292","0.400210550170916","0.510552282477668"
"Nein","2007","Rheinland-Pfalz,Saarland","4","93","0.313889075681183","0.268007631068535","0.359770520293832"
"Nein","2007","Rheinland-Pfalz,Saarland","5","47","0.232569046995266","0.179668439261507","0.285469654729025"
"Nein","2007","Baden-Wuerttemberg","1","178","0.459863937498422","0.412200022684489","0.507527852312354"
"Nein","2007","Baden-Wuerttemberg","2","265","0.447598786614314","0.408363460093782","0.486834113134847"
"Nein","2007","Baden-Wuerttemberg","3","228","0.343977270862719","0.309728090047005","0.378226451678432"
"Nein","2007","Baden-Wuerttemberg","4","242","0.309371123204453","0.277752804980083","0.340989441428823"
"Nein","2007","Baden-Wuerttemberg","5","93","0.174299853894754","0.145890425379744","0.202709282409765"
"Nein","2007","Bayern","1","294","0.508156069342299","0.469544507061483","0.546767631623116"
"Nein","2007","Bayern","2","271","0.391488326432264","0.357257574483116","0.425719078381411"
"Nein","2007","Bayern","3","201","0.321698908281769","0.289349385039513","0.354048431524025"
"Nein","2007","Bayern","4","180","0.246675744695778","0.217948482599217","0.275403006792339"
"Nein","2007","Bayern","5","102","0.159180042131816","0.134410276624671","0.183949807638962"
"Nein","2007","Berlin","1","61","0.344686743219369","0.27881944338449","0.410554043054248"
"Nein","2007","Berlin","2","47","0.272338231108429","0.203787882324814","0.340888579892044"
"Nein","2007","Berlin","3","52","0.354868505062366","0.284179868058667","0.425557142066064"
"Nein","2007","Berlin","4","50","0.295512351155763","0.235760881436018","0.355263820875508"
"Nein","2007","Berlin","5","","","",""
"Nein","2007","Brandenburg","1","149","0.571114522918976","0.514828295823989","0.627400750013964"
"Nein","2007","Brandenburg","2","99","0.500063269270322","0.434438821724626","0.565687716816019"
"Nein","2007","Brandenburg","3","105","0.498980704065658","0.435458038421271","0.562503369710045"
"Nein","2007","Brandenburg","4","54","0.364352477907341","0.296632584016411","0.43207237179827"
"Nein","2007","Brandenburg","5","","","",""
"Nein","2007","Mecklenburg-Vorpommern","1","94","0.591318588443059","0.517852473207647","0.664784703678472"
"Nein","2007","Mecklenburg-Vorpommern","2","76","0.526582373189564","0.446945355452974","0.606219390926153"
"Nein","2007","Mecklenburg-Vorpommern","3","44","0.428343965195763","0.344560288544571","0.512127641846954"
"Nein","2007","Mecklenburg-Vorpommern","4","","","",""
"Nein","2007","Mecklenburg-Vorpommern","5","","","",""
"Nein","2007","Sachsen","1","208","0.522200485804165","0.475738465138916","0.568662506469413"
"Nein","2007","Sachsen","2","195","0.490158042144886","0.445154699428205","0.535161384861566"
"Nein","2007","Sachsen","3","169","0.497559944145482","0.450356434660524","0.54476345363044"
"Nein","2007","Sachsen","4","65","0.253077161508475","0.205366317824317","0.300788005192633"
"Nein","2007","Sachsen","5","","","",""
"Nein","2007","Sachsen-Anhalt","1","146","0.592063561041196","0.530898605090322","0.65322851699207"
"Nein","2007","Sachsen-Anhalt","2","136","0.614061305969459","0.554887916780485","0.673234695158433"
"Nein","2007","Sachsen-Anhalt","3","119","0.463588365120602","0.40599569608767","0.521181034153533"
"Nein","2007","Sachsen-Anhalt","4","33","0.28615319691992","0.218213212819812","0.354093181020027"
"Nein","2007","Sachsen-Anhalt","5","","","",""
"Nein","2007","Thueringen","1","169","0.602537328535548","0.547435383504523","0.657639273566574"
"Nein","2007","Thueringen","2","145","0.487885695636061","0.432860581019634","0.542910810252489"
"Nein","2007","Thueringen","3","107","0.588552241842318","0.528153504431278","0.648950979253358"
"Nein","2007","Thueringen","4","38","0.393172545023261","0.317722525647467","0.468622564399056"
"Nein","2007","Thueringen","5","","","",""
"Ja","2008","Schleswig-Holstein","1","","","",""
"Ja","2008","Schleswig-Holstein","2","","","",""
"Ja","2008","Schleswig-Holstein","3","","","",""
"Ja","2008","Schleswig-Holstein","4","","","",""
"Ja","2008","Schleswig-Holstein","5","","","",""
"Ja","2008","Hamburg","1","","","",""
"Ja","2008","Hamburg","2","","","",""
"Ja","2008","Hamburg","3","","","",""
"Ja","2008","Hamburg","4","","","",""
"Ja","2008","Hamburg","5","","","",""
"Ja","2008","Niedersachsen","1","","","",""
"Ja","2008","Niedersachsen","2","","","",""
"Ja","2008","Niedersachsen","3","","","",""
"Ja","2008","Niedersachsen","4","","","",""
"Ja","2008","Niedersachsen","5","","","",""
"Ja","2008","Bremen","1","","","",""
"Ja","2008","Bremen","2","","","",""
"Ja","2008","Bremen","3","","","",""
"Ja","2008","Bremen","4","","","",""
"Ja","2008","Bremen","5","","","",""
"Ja","2008","Nordrhein-Westfalen","1","","","",""
"Ja","2008","Nordrhein-Westfalen","2","","","",""
"Ja","2008","Nordrhein-Westfalen","3","","","",""
"Ja","2008","Nordrhein-Westfalen","4","","","",""
"Ja","2008","Nordrhein-Westfalen","5","","","",""
"Ja","2008","Hessen","1","","","",""
"Ja","2008","Hessen","2","","","",""
"Ja","2008","Hessen","3","","","",""
"Ja","2008","Hessen","4","","","",""
"Ja","2008","Hessen","5","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2008","Baden-Wuerttemberg","1","","","",""
"Ja","2008","Baden-Wuerttemberg","2","","","",""
"Ja","2008","Baden-Wuerttemberg","3","","","",""
"Ja","2008","Baden-Wuerttemberg","4","","","",""
"Ja","2008","Baden-Wuerttemberg","5","","","",""
"Ja","2008","Bayern","1","","","",""
"Ja","2008","Bayern","2","","","",""
"Ja","2008","Bayern","3","","","",""
"Ja","2008","Bayern","4","","","",""
"Ja","2008","Bayern","5","","","",""
"Ja","2008","Berlin","1","","","",""
"Ja","2008","Berlin","2","","","",""
"Ja","2008","Berlin","3","","","",""
"Ja","2008","Berlin","4","","","",""
"Ja","2008","Berlin","5","","","",""
"Ja","2008","Brandenburg","1","","","",""
"Ja","2008","Brandenburg","2","","","",""
"Ja","2008","Brandenburg","3","","","",""
"Ja","2008","Brandenburg","4","","","",""
"Ja","2008","Brandenburg","5","","","",""
"Ja","2008","Mecklenburg-Vorpommern","1","","","",""
"Ja","2008","Mecklenburg-Vorpommern","2","","","",""
"Ja","2008","Mecklenburg-Vorpommern","3","","","",""
"Ja","2008","Mecklenburg-Vorpommern","4","","","",""
"Ja","2008","Mecklenburg-Vorpommern","5","","","",""
"Ja","2008","Sachsen","1","","","",""
"Ja","2008","Sachsen","2","","","",""
"Ja","2008","Sachsen","3","","","",""
"Ja","2008","Sachsen","4","","","",""
"Ja","2008","Sachsen","5","","","",""
"Ja","2008","Sachsen-Anhalt","1","","","",""
"Ja","2008","Sachsen-Anhalt","2","","","",""
"Ja","2008","Sachsen-Anhalt","3","","","",""
"Ja","2008","Sachsen-Anhalt","4","","","",""
"Ja","2008","Sachsen-Anhalt","5","","","",""
"Ja","2008","Thueringen","1","","","",""
"Ja","2008","Thueringen","2","","","",""
"Ja","2008","Thueringen","3","","","",""
"Ja","2008","Thueringen","4","","","",""
"Ja","2008","Thueringen","5","","","",""
"Nein","2008","Schleswig-Holstein","1","","","",""
"Nein","2008","Schleswig-Holstein","2","","","",""
"Nein","2008","Schleswig-Holstein","3","","","",""
"Nein","2008","Schleswig-Holstein","4","","","",""
"Nein","2008","Schleswig-Holstein","5","","","",""
"Nein","2008","Hamburg","1","","","",""
"Nein","2008","Hamburg","2","","","",""
"Nein","2008","Hamburg","3","","","",""
"Nein","2008","Hamburg","4","","","",""
"Nein","2008","Hamburg","5","","","",""
"Nein","2008","Niedersachsen","1","","","",""
"Nein","2008","Niedersachsen","2","","","",""
"Nein","2008","Niedersachsen","3","","","",""
"Nein","2008","Niedersachsen","4","","","",""
"Nein","2008","Niedersachsen","5","","","",""
"Nein","2008","Bremen","1","","","",""
"Nein","2008","Bremen","2","","","",""
"Nein","2008","Bremen","3","","","",""
"Nein","2008","Bremen","4","","","",""
"Nein","2008","Bremen","5","","","",""
"Nein","2008","Nordrhein-Westfalen","1","","","",""
"Nein","2008","Nordrhein-Westfalen","2","","","",""
"Nein","2008","Nordrhein-Westfalen","3","","","",""
"Nein","2008","Nordrhein-Westfalen","4","","","",""
"Nein","2008","Nordrhein-Westfalen","5","","","",""
"Nein","2008","Hessen","1","","","",""
"Nein","2008","Hessen","2","","","",""
"Nein","2008","Hessen","3","","","",""
"Nein","2008","Hessen","4","","","",""
"Nein","2008","Hessen","5","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2008","Baden-Wuerttemberg","1","","","",""
"Nein","2008","Baden-Wuerttemberg","2","","","",""
"Nein","2008","Baden-Wuerttemberg","3","","","",""
"Nein","2008","Baden-Wuerttemberg","4","","","",""
"Nein","2008","Baden-Wuerttemberg","5","","","",""
"Nein","2008","Bayern","1","","","",""
"Nein","2008","Bayern","2","","","",""
"Nein","2008","Bayern","3","","","",""
"Nein","2008","Bayern","4","","","",""
"Nein","2008","Bayern","5","","","",""
"Nein","2008","Berlin","1","","","",""
"Nein","2008","Berlin","2","","","",""
"Nein","2008","Berlin","3","","","",""
"Nein","2008","Berlin","4","","","",""
"Nein","2008","Berlin","5","","","",""
"Nein","2008","Brandenburg","1","","","",""
"Nein","2008","Brandenburg","2","","","",""
"Nein","2008","Brandenburg","3","","","",""
"Nein","2008","Brandenburg","4","","","",""
"Nein","2008","Brandenburg","5","","","",""
"Nein","2008","Mecklenburg-Vorpommern","1","","","",""
"Nein","2008","Mecklenburg-Vorpommern","2","","","",""
"Nein","2008","Mecklenburg-Vorpommern","3","","","",""
"Nein","2008","Mecklenburg-Vorpommern","4","","","",""
"Nein","2008","Mecklenburg-Vorpommern","5","","","",""
"Nein","2008","Sachsen","1","","","",""
"Nein","2008","Sachsen","2","","","",""
"Nein","2008","Sachsen","3","","","",""
"Nein","2008","Sachsen","4","","","",""
"Nein","2008","Sachsen","5","","","",""
"Nein","2008","Sachsen-Anhalt","1","","","",""
"Nein","2008","Sachsen-Anhalt","2","","","",""
"Nein","2008","Sachsen-Anhalt","3","","","",""
"Nein","2008","Sachsen-Anhalt","4","","","",""
"Nein","2008","Sachsen-Anhalt","5","","","",""
"Nein","2008","Thueringen","1","","","",""
"Nein","2008","Thueringen","2","","","",""
"Nein","2008","Thueringen","3","","","",""
"Nein","2008","Thueringen","4","","","",""
"Nein","2008","Thueringen","5","","","",""
"Ja","2009","Schleswig-Holstein","1","","","",""
"Ja","2009","Schleswig-Holstein","2","","","",""
"Ja","2009","Schleswig-Holstein","3","","","",""
"Ja","2009","Schleswig-Holstein","4","","","",""
"Ja","2009","Schleswig-Holstein","5","","","",""
"Ja","2009","Hamburg","1","","","",""
"Ja","2009","Hamburg","2","","","",""
"Ja","2009","Hamburg","3","","","",""
"Ja","2009","Hamburg","4","","","",""
"Ja","2009","Hamburg","5","","","",""
"Ja","2009","Niedersachsen","1","","","",""
"Ja","2009","Niedersachsen","2","","","",""
"Ja","2009","Niedersachsen","3","","","",""
"Ja","2009","Niedersachsen","4","","","",""
"Ja","2009","Niedersachsen","5","","","",""
"Ja","2009","Bremen","1","","","",""
"Ja","2009","Bremen","2","","","",""
"Ja","2009","Bremen","3","","","",""
"Ja","2009","Bremen","4","","","",""
"Ja","2009","Bremen","5","","","",""
"Ja","2009","Nordrhein-Westfalen","1","","","",""
"Ja","2009","Nordrhein-Westfalen","2","","","",""
"Ja","2009","Nordrhein-Westfalen","3","","","",""
"Ja","2009","Nordrhein-Westfalen","4","","","",""
"Ja","2009","Nordrhein-Westfalen","5","","","",""
"Ja","2009","Hessen","1","","","",""
"Ja","2009","Hessen","2","","","",""
"Ja","2009","Hessen","3","","","",""
"Ja","2009","Hessen","4","","","",""
"Ja","2009","Hessen","5","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2009","Baden-Wuerttemberg","1","","","",""
"Ja","2009","Baden-Wuerttemberg","2","","","",""
"Ja","2009","Baden-Wuerttemberg","3","","","",""
"Ja","2009","Baden-Wuerttemberg","4","","","",""
"Ja","2009","Baden-Wuerttemberg","5","","","",""
"Ja","2009","Bayern","1","","","",""
"Ja","2009","Bayern","2","","","",""
"Ja","2009","Bayern","3","","","",""
"Ja","2009","Bayern","4","","","",""
"Ja","2009","Bayern","5","","","",""
"Ja","2009","Berlin","1","","","",""
"Ja","2009","Berlin","2","","","",""
"Ja","2009","Berlin","3","","","",""
"Ja","2009","Berlin","4","","","",""
"Ja","2009","Berlin","5","","","",""
"Ja","2009","Brandenburg","1","","","",""
"Ja","2009","Brandenburg","2","","","",""
"Ja","2009","Brandenburg","3","","","",""
"Ja","2009","Brandenburg","4","","","",""
"Ja","2009","Brandenburg","5","","","",""
"Ja","2009","Mecklenburg-Vorpommern","1","","","",""
"Ja","2009","Mecklenburg-Vorpommern","2","","","",""
"Ja","2009","Mecklenburg-Vorpommern","3","","","",""
"Ja","2009","Mecklenburg-Vorpommern","4","","","",""
"Ja","2009","Mecklenburg-Vorpommern","5","","","",""
"Ja","2009","Sachsen","1","","","",""
"Ja","2009","Sachsen","2","","","",""
"Ja","2009","Sachsen","3","","","",""
"Ja","2009","Sachsen","4","","","",""
"Ja","2009","Sachsen","5","","","",""
"Ja","2009","Sachsen-Anhalt","1","","","",""
"Ja","2009","Sachsen-Anhalt","2","","","",""
"Ja","2009","Sachsen-Anhalt","3","","","",""
"Ja","2009","Sachsen-Anhalt","4","","","",""
"Ja","2009","Sachsen-Anhalt","5","","","",""
"Ja","2009","Thueringen","1","","","",""
"Ja","2009","Thueringen","2","","","",""
"Ja","2009","Thueringen","3","","","",""
"Ja","2009","Thueringen","4","","","",""
"Ja","2009","Thueringen","5","","","",""
"Nein","2009","Schleswig-Holstein","1","","","",""
"Nein","2009","Schleswig-Holstein","2","","","",""
"Nein","2009","Schleswig-Holstein","3","","","",""
"Nein","2009","Schleswig-Holstein","4","","","",""
"Nein","2009","Schleswig-Holstein","5","","","",""
"Nein","2009","Hamburg","1","","","",""
"Nein","2009","Hamburg","2","","","",""
"Nein","2009","Hamburg","3","","","",""
"Nein","2009","Hamburg","4","","","",""
"Nein","2009","Hamburg","5","","","",""
"Nein","2009","Niedersachsen","1","","","",""
"Nein","2009","Niedersachsen","2","","","",""
"Nein","2009","Niedersachsen","3","","","",""
"Nein","2009","Niedersachsen","4","","","",""
"Nein","2009","Niedersachsen","5","","","",""
"Nein","2009","Bremen","1","","","",""
"Nein","2009","Bremen","2","","","",""
"Nein","2009","Bremen","3","","","",""
"Nein","2009","Bremen","4","","","",""
"Nein","2009","Bremen","5","","","",""
"Nein","2009","Nordrhein-Westfalen","1","","","",""
"Nein","2009","Nordrhein-Westfalen","2","","","",""
"Nein","2009","Nordrhein-Westfalen","3","","","",""
"Nein","2009","Nordrhein-Westfalen","4","","","",""
"Nein","2009","Nordrhein-Westfalen","5","","","",""
"Nein","2009","Hessen","1","","","",""
"Nein","2009","Hessen","2","","","",""
"Nein","2009","Hessen","3","","","",""
"Nein","2009","Hessen","4","","","",""
"Nein","2009","Hessen","5","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2009","Baden-Wuerttemberg","1","","","",""
"Nein","2009","Baden-Wuerttemberg","2","","","",""
"Nein","2009","Baden-Wuerttemberg","3","","","",""
"Nein","2009","Baden-Wuerttemberg","4","","","",""
"Nein","2009","Baden-Wuerttemberg","5","","","",""
"Nein","2009","Bayern","1","","","",""
"Nein","2009","Bayern","2","","","",""
"Nein","2009","Bayern","3","","","",""
"Nein","2009","Bayern","4","","","",""
"Nein","2009","Bayern","5","","","",""
"Nein","2009","Berlin","1","","","",""
"Nein","2009","Berlin","2","","","",""
"Nein","2009","Berlin","3","","","",""
"Nein","2009","Berlin","4","","","",""
"Nein","2009","Berlin","5","","","",""
"Nein","2009","Brandenburg","1","","","",""
"Nein","2009","Brandenburg","2","","","",""
"Nein","2009","Brandenburg","3","","","",""
"Nein","2009","Brandenburg","4","","","",""
"Nein","2009","Brandenburg","5","","","",""
"Nein","2009","Mecklenburg-Vorpommern","1","","","",""
"Nein","2009","Mecklenburg-Vorpommern","2","","","",""
"Nein","2009","Mecklenburg-Vorpommern","3","","","",""
"Nein","2009","Mecklenburg-Vorpommern","4","","","",""
"Nein","2009","Mecklenburg-Vorpommern","5","","","",""
"Nein","2009","Sachsen","1","","","",""
"Nein","2009","Sachsen","2","","","",""
"Nein","2009","Sachsen","3","","","",""
"Nein","2009","Sachsen","4","","","",""
"Nein","2009","Sachsen","5","","","",""
"Nein","2009","Sachsen-Anhalt","1","","","",""
"Nein","2009","Sachsen-Anhalt","2","","","",""
"Nein","2009","Sachsen-Anhalt","3","","","",""
"Nein","2009","Sachsen-Anhalt","4","","","",""
"Nein","2009","Sachsen-Anhalt","5","","","",""
"Nein","2009","Thueringen","1","","","",""
"Nein","2009","Thueringen","2","","","",""
"Nein","2009","Thueringen","3","","","",""
"Nein","2009","Thueringen","4","","","",""
"Nein","2009","Thueringen","5","","","",""
"Ja","2010","Schleswig-Holstein","1","","","",""
"Ja","2010","Schleswig-Holstein","2","","","",""
"Ja","2010","Schleswig-Holstein","3","","","",""
"Ja","2010","Schleswig-Holstein","4","","","",""
"Ja","2010","Schleswig-Holstein","5","","","",""
"Ja","2010","Hamburg","1","","","",""
"Ja","2010","Hamburg","2","","","",""
"Ja","2010","Hamburg","3","","","",""
"Ja","2010","Hamburg","4","","","",""
"Ja","2010","Hamburg","5","","","",""
"Ja","2010","Niedersachsen","1","","","",""
"Ja","2010","Niedersachsen","2","","","",""
"Ja","2010","Niedersachsen","3","","","",""
"Ja","2010","Niedersachsen","4","","","",""
"Ja","2010","Niedersachsen","5","","","",""
"Ja","2010","Bremen","1","","","",""
"Ja","2010","Bremen","2","","","",""
"Ja","2010","Bremen","3","","","",""
"Ja","2010","Bremen","4","","","",""
"Ja","2010","Bremen","5","","","",""
"Ja","2010","Nordrhein-Westfalen","1","","","",""
"Ja","2010","Nordrhein-Westfalen","2","","","",""
"Ja","2010","Nordrhein-Westfalen","3","","","",""
"Ja","2010","Nordrhein-Westfalen","4","","","",""
"Ja","2010","Nordrhein-Westfalen","5","","","",""
"Ja","2010","Hessen","1","","","",""
"Ja","2010","Hessen","2","","","",""
"Ja","2010","Hessen","3","","","",""
"Ja","2010","Hessen","4","","","",""
"Ja","2010","Hessen","5","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2010","Baden-Wuerttemberg","1","","","",""
"Ja","2010","Baden-Wuerttemberg","2","","","",""
"Ja","2010","Baden-Wuerttemberg","3","","","",""
"Ja","2010","Baden-Wuerttemberg","4","","","",""
"Ja","2010","Baden-Wuerttemberg","5","","","",""
"Ja","2010","Bayern","1","","","",""
"Ja","2010","Bayern","2","","","",""
"Ja","2010","Bayern","3","","","",""
"Ja","2010","Bayern","4","","","",""
"Ja","2010","Bayern","5","","","",""
"Ja","2010","Berlin","1","","","",""
"Ja","2010","Berlin","2","","","",""
"Ja","2010","Berlin","3","","","",""
"Ja","2010","Berlin","4","","","",""
"Ja","2010","Berlin","5","","","",""
"Ja","2010","Brandenburg","1","","","",""
"Ja","2010","Brandenburg","2","","","",""
"Ja","2010","Brandenburg","3","","","",""
"Ja","2010","Brandenburg","4","","","",""
"Ja","2010","Brandenburg","5","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1","","","",""
"Ja","2010","Mecklenburg-Vorpommern","2","","","",""
"Ja","2010","Mecklenburg-Vorpommern","3","","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","","","",""
"Ja","2010","Mecklenburg-Vorpommern","5","","","",""
"Ja","2010","Sachsen","1","","","",""
"Ja","2010","Sachsen","2","","","",""
"Ja","2010","Sachsen","3","","","",""
"Ja","2010","Sachsen","4","","","",""
"Ja","2010","Sachsen","5","","","",""
"Ja","2010","Sachsen-Anhalt","1","","","",""
"Ja","2010","Sachsen-Anhalt","2","","","",""
"Ja","2010","Sachsen-Anhalt","3","","","",""
"Ja","2010","Sachsen-Anhalt","4","","","",""
"Ja","2010","Sachsen-Anhalt","5","","","",""
"Ja","2010","Thueringen","1","","","",""
"Ja","2010","Thueringen","2","","","",""
"Ja","2010","Thueringen","3","","","",""
"Ja","2010","Thueringen","4","","","",""
"Ja","2010","Thueringen","5","","","",""
"Nein","2010","Schleswig-Holstein","1","","","",""
"Nein","2010","Schleswig-Holstein","2","","","",""
"Nein","2010","Schleswig-Holstein","3","","","",""
"Nein","2010","Schleswig-Holstein","4","","","",""
"Nein","2010","Schleswig-Holstein","5","","","",""
"Nein","2010","Hamburg","1","","","",""
"Nein","2010","Hamburg","2","","","",""
"Nein","2010","Hamburg","3","","","",""
"Nein","2010","Hamburg","4","","","",""
"Nein","2010","Hamburg","5","","","",""
"Nein","2010","Niedersachsen","1","","","",""
"Nein","2010","Niedersachsen","2","","","",""
"Nein","2010","Niedersachsen","3","","","",""
"Nein","2010","Niedersachsen","4","","","",""
"Nein","2010","Niedersachsen","5","","","",""
"Nein","2010","Bremen","1","","","",""
"Nein","2010","Bremen","2","","","",""
"Nein","2010","Bremen","3","","","",""
"Nein","2010","Bremen","4","","","",""
"Nein","2010","Bremen","5","","","",""
"Nein","2010","Nordrhein-Westfalen","1","","","",""
"Nein","2010","Nordrhein-Westfalen","2","","","",""
"Nein","2010","Nordrhein-Westfalen","3","","","",""
"Nein","2010","Nordrhein-Westfalen","4","","","",""
"Nein","2010","Nordrhein-Westfalen","5","","","",""
"Nein","2010","Hessen","1","","","",""
"Nein","2010","Hessen","2","","","",""
"Nein","2010","Hessen","3","","","",""
"Nein","2010","Hessen","4","","","",""
"Nein","2010","Hessen","5","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2010","Baden-Wuerttemberg","1","","","",""
"Nein","2010","Baden-Wuerttemberg","2","","","",""
"Nein","2010","Baden-Wuerttemberg","3","","","",""
"Nein","2010","Baden-Wuerttemberg","4","","","",""
"Nein","2010","Baden-Wuerttemberg","5","","","",""
"Nein","2010","Bayern","1","","","",""
"Nein","2010","Bayern","2","","","",""
"Nein","2010","Bayern","3","","","",""
"Nein","2010","Bayern","4","","","",""
"Nein","2010","Bayern","5","","","",""
"Nein","2010","Berlin","1","","","",""
"Nein","2010","Berlin","2","","","",""
"Nein","2010","Berlin","3","","","",""
"Nein","2010","Berlin","4","","","",""
"Nein","2010","Berlin","5","","","",""
"Nein","2010","Brandenburg","1","","","",""
"Nein","2010","Brandenburg","2","","","",""
"Nein","2010","Brandenburg","3","","","",""
"Nein","2010","Brandenburg","4","","","",""
"Nein","2010","Brandenburg","5","","","",""
"Nein","2010","Mecklenburg-Vorpommern","1","","","",""
"Nein","2010","Mecklenburg-Vorpommern","2","","","",""
"Nein","2010","Mecklenburg-Vorpommern","3","","","",""
"Nein","2010","Mecklenburg-Vorpommern","4","","","",""
"Nein","2010","Mecklenburg-Vorpommern","5","","","",""
"Nein","2010","Sachsen","1","","","",""
"Nein","2010","Sachsen","2","","","",""
"Nein","2010","Sachsen","3","","","",""
"Nein","2010","Sachsen","4","","","",""
"Nein","2010","Sachsen","5","","","",""
"Nein","2010","Sachsen-Anhalt","1","","","",""
"Nein","2010","Sachsen-Anhalt","2","","","",""
"Nein","2010","Sachsen-Anhalt","3","","","",""
"Nein","2010","Sachsen-Anhalt","4","","","",""
"Nein","2010","Sachsen-Anhalt","5","","","",""
"Nein","2010","Thueringen","1","","","",""
"Nein","2010","Thueringen","2","","","",""
"Nein","2010","Thueringen","3","","","",""
"Nein","2010","Thueringen","4","","","",""
"Nein","2010","Thueringen","5","","","",""
"Ja","2011","Schleswig-Holstein","1","112","0.707917975045141","0.635390342282745","0.780445607807536"
"Ja","2011","Schleswig-Holstein","2","140","0.715901462342291","0.651263387712097","0.780539536972484"
"Ja","2011","Schleswig-Holstein","3","111","0.606601796248199","0.526254373428318","0.68694921906808"
"Ja","2011","Schleswig-Holstein","4","149","0.825293960808227","0.769354310095725","0.881233611520729"
"Ja","2011","Schleswig-Holstein","5","199","0.926084734582318","0.890866093580472","0.961303375584164"
"Ja","2011","Hamburg","1","33","0.919083212100994","0.827417827181284","1.0107485970207"
"Ja","2011","Hamburg","2","63","0.743079784575439","0.64284844770131","0.843311121449567"
"Ja","2011","Hamburg","3","44","0.607520200504249","0.488812080035648","0.72622832097285"
"Ja","2011","Hamburg","4","70","0.859075000458154","0.781358669336316","0.936791331579993"
"Ja","2011","Hamburg","5","130","0.820262227522107","0.757979489385084","0.882544965659129"
"Ja","2011","Niedersachsen","1","267","0.602366082881332","0.552632632909445","0.65209953285322"
"Ja","2011","Niedersachsen","2","324","0.642507193091369","0.598028367406822","0.686986018775916"
"Ja","2011","Niedersachsen","3","355","0.700232038409717","0.658678955846751","0.741785120972682"
"Ja","2011","Niedersachsen","4","549","0.843493224204835","0.815031035360046","0.871955413049623"
"Ja","2011","Niedersachsen","5","540","0.898029707733132","0.873465882568835","0.92259353289743"
"Ja","2011","Bremen","1","","","",""
