,Unnamed: 0,year,bula_h,rentown,hlf0178_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
317,317,2015,Saxony-Anhalt,Tenant,Yes,0.55974,222,15625,0.47036,0.64805
318,318,2015,Saxony-Anhalt,Tenant,No,0.44026,108,15625,0.37751,0.50319
319,319,2015,Thuringa,Owner,Yes,0.67159,178,15625,0.56473,0.82971
320,320,2015,Thuringa,Owner,No,0.32841,62,15625,0.26072,0.40627
321,321,2015,Thuringa,Tenant,Yes,0.64762,242,15625,0.55733,0.74957
322,322,2015,Thuringa,Tenant,No,0.35238,94,15625,0.29169,0.4243
323,323,2016,Schleswig-Holstein,Owner,Yes,1.0,218,14176,0.85743,1.13974
324,324,2016,Schleswig-Holstein,Tenant,Yes,0.73767,220,14176,0.6251,0.84528
325,325,2016,Schleswig-Holstein,Tenant,No,0.26233,48,14176,0.19265,0.32499
326,326,2016,Hamburg,Owner,Yes,1.0,68,14176,0.75197,1.23962
327,327,2016,Hamburg,Tenant,Yes,1.0,168,14176,0.81918,1.17631
328,328,2016,Lower Saxony,Owner,Yes,0.84483,623,14176,0.77227,0.91391
329,329,2016,Lower Saxony,Owner,No,0.15517,69,14176,0.12641,0.17992
330,330,2016,Lower Saxony,Tenant,Yes,0.75486,555,14176,0.68197,0.83229
331,331,2016,Lower Saxony,Tenant,No,0.24514,99,14176,0.19987,0.28535
332,332,2016,Bremen,Tenant,Yes,1.0,66,14176,0.76633,1.27524
333,333,2016,North Rhine-Westphalia,Owner,Yes,0.85554,1120,14176,0.80646,0.90798
334,334,2016,North Rhine-Westphalia,Owner,No,0.14446,94,14176,0.12749,0.16791
335,335,2016,North Rhine-Westphalia,Tenant,Yes,0.76801,1457,14176,0.72454,0.82705
336,336,2016,North Rhine-Westphalia,Tenant,No,0.23199,231,14176,0.20453,0.26207
337,337,2016,Hesse,Owner,Yes,0.83847,390,14176,0.75244,0.91927
338,338,2016,Hesse,Owner,No,0.16153,36,14176,0.12932,0.19374
339,339,2016,Hesse,Tenant,Yes,0.80885,487,14176,0.73164,0.8905
340,340,2016,Hesse,Tenant,No,0.19115,64,14176,0.15881,0.22409
341,341,2016,"Rhineland-Palatinate, Saarland",Owner,Yes,0.76641,380,14176,0.69618,0.85461
342,342,2016,"Rhineland-Palatinate, Saarland",Owner,No,0.23359,61,14176,0.19726,0.27202
343,343,2016,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.70829,321,14176,0.61737,0.81391
344,344,2016,"Rhineland-Palatinate, Saarland",Tenant,No,0.29171,85,14176,0.25348,0.34444
345,345,2016,Baden-Wuerttemberg,Owner,Yes,0.81702,768,14176,0.75461,0.88209
346,346,2016,Baden-Wuerttemberg,Owner,No,0.18298,85,14176,0.16096,0.20993
347,347,2016,Baden-Wuerttemberg,Tenant,Yes,0.77678,679,14176,0.72304,0.83321
348,348,2016,Baden-Wuerttemberg,Tenant,No,0.22322,92,14176,0.19134,0.25156
349,349,2016,Bavaria,Owner,Yes,0.79135,965,14176,0.73572,0.85287
350,350,2016,Bavaria,Owner,No,0.20865,134,14176,0.18464,0.23833
351,351,2016,Bavaria,Tenant,Yes,0.78983,1033,14176,0.73383,0.8453
352,352,2016,Bavaria,Tenant,No,0.21017,166,14176,0.1845,0.2379
353,353,2016,Berlin,Owner,Yes,1.0,100,14176,0.80656,1.19904
354,354,2016,Berlin,Tenant,Yes,0.84354,441,14176,0.75679,0.91727
355,355,2016,Berlin,Tenant,No,0.15646,59,14176,0.12899,0.19046
356,356,2016,Brandenburg,Owner,Yes,0.71342,204,14176,0.6209,0.83308
357,357,2016,Brandenburg,Owner,No,0.28658,50,14176,0.22838,0.37264
358,358,2016,Brandenburg,Tenant,Yes,0.66474,231,14176,0.55138,0.76999
359,359,2016,Brandenburg,Tenant,No,0.33526,77,14176,0.26722,0.41121
360,360,2016,Mecklenburg-Western Pomerania,Owner,Yes,1.0,95,14176,0.79207,1.2257
361,361,2016,Mecklenburg-Western Pomerania,Tenant,Yes,0.67916,162,14176,0.55054,0.7999
362,362,2016,Mecklenburg-Western Pomerania,Tenant,No,0.32084,58,14176,0.26008,0.3947
363,363,2016,Saxony,Owner,Yes,0.86327,271,14176,0.75499,0.97254
364,364,2016,Saxony,Owner,No,0.13673,33,14176,0.10338,0.18157
365,365,2016,Saxony,Tenant,Yes,0.73811,440,14176,0.67545,0.81759
366,366,2016,Saxony,Tenant,No,0.26189,120,14176,0.23103,0.2981
367,367,2016,Saxony-Anhalt,Owner,Yes,0.74401,174,14176,0.62631,0.87089
368,368,2016,Saxony-Anhalt,Owner,No,0.25599,37,14176,0.1917,0.32103
369,369,2016,Saxony-Anhalt,Tenant,Yes,0.59109,204,14176,0.48613,0.6925
370,370,2016,Saxony-Anhalt,Tenant,No,0.40891,96,14176,0.34548,0.49046
371,371,2016,Thuringa,Owner,Yes,0.70742,180,14176,0.5922,0.84816
372,372,2016,Thuringa,Owner,No,0.29258,61,14176,0.23036,0.36327
373,373,2016,Thuringa,Tenant,Yes,0.68058,221,14176,0.57323,0.78444
374,374,2016,Thuringa,Tenant,No,0.31942,80,14176,0.26746,0.38012
375,375,2017,Schleswig-Holstein,Owner,Yes,1.0,269,17317,0.86839,1.12036
376,376,2017,Schleswig-Holstein,Tenant,Yes,0.7594,350,17317,0.65335,0.88688
377,377,2017,Schleswig-Holstein,Tenant,No,0.2406,56,17317,0.1734,0.31041
378,378,2017,Hamburg,Owner,Yes,1.0,80,17317,0.80249,1.22206
379,379,2017,Hamburg,Tenant,Yes,1.0,219,17317,0.87115,1.14649
380,380,2017,Lower Saxony,Owner,Yes,0.85687,748,17317,0.7928,0.92744
381,381,2017,Lower Saxony,Owner,No,0.14313,62,17317,0.11536,0.16942
382,382,2017,Lower Saxony,Tenant,Yes,0.7801,834,17317,0.7101,0.85202
383,383,2017,Lower Saxony,Tenant,No,0.2199,101,17317,0.17503,0.25687
384,384,2017,Bremen,Owner,Yes,1.0,41,17317,0.67989,1.38527
385,385,2017,Bremen,Tenant,Yes,1.0,125,17317,0.76242,1.25247
386,386,2017,North Rhine-Westphalia,Owner,Yes,0.882,1324,17317,0.83611,0.92915
387,387,2017,North Rhine-Westphalia,Owner,No,0.118,77,17317,0.10089,0.13097
388,388,2017,North Rhine-Westphalia,Tenant,Yes,0.78813,1906,17317,0.74198,0.83872
389,389,2017,North Rhine-Westphalia,Tenant,No,0.21187,247,17317,0.19061,0.24015
390,390,2017,Hesse,Owner,Yes,1.0,439,17317,0.90036,1.08171
391,391,2017,Hesse,Tenant,Yes,0.8161,665,17317,0.74222,0.89625
392,392,2017,Hesse,Tenant,No,0.1839,75,17317,0.15248,0.22166
393,393,2017,"Rhineland-Palatinate, Saarland",Owner,Yes,0.77479,408,17317,0.69406,0.84049
394,394,2017,"Rhineland-Palatinate, Saarland",Owner,No,0.22521,56,17317,0.19164,0.26254
395,395,2017,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.75341,465,17317,0.66331,0.83804
396,396,2017,"Rhineland-Palatinate, Saarland",Tenant,No,0.24659,82,17317,0.19749,0.29691
397,397,2017,Baden-Wuerttemberg,Owner,Yes,0.84306,846,17317,0.78385,0.90651
398,398,2017,Baden-Wuerttemberg,Owner,No,0.15694,77,17317,0.13771,0.17899
399,399,2017,Baden-Wuerttemberg,Tenant,Yes,0.79538,906,17317,0.73066,0.85672
400,400,2017,Baden-Wuerttemberg,Tenant,No,0.20462,120,17317,0.16761,0.23898
401,401,2017,Bavaria,Owner,Yes,0.80934,1070,17317,0.74842,0.87104
402,402,2017,Bavaria,Owner,No,0.19066,123,17317,0.16674,0.21499
403,403,2017,Bavaria,Tenant,Yes,0.80904,1322,17317,0.76564,0.86504
404,404,2017,Bavaria,Tenant,No,0.19096,167,17317,0.16951,0.22235
405,405,2017,Berlin,Owner,Yes,1.0,104,17317,0.83236,1.21821
406,406,2017,Berlin,Tenant,Yes,0.83922,541,17317,0.75804,0.91229
407,407,2017,Berlin,Tenant,No,0.16078,58,17317,0.13205,0.19778
408,408,2017,Brandenburg,Owner,Yes,0.74,231,17317,0.64724,0.86751
409,409,2017,Brandenburg,Owner,No,0.26,49,17317,0.21046,0.31338
410,410,2017,Brandenburg,Tenant,Yes,0.65284,331,17317,0.55059,0.74418
411,411,2017,Brandenburg,Tenant,No,0.34716,87,17317,0.27772,0.43331
412,412,2017,Mecklenburg-Western Pomerania,Owner,Yes,1.0,107,17317,0.8121,1.20457
413,413,2017,Mecklenburg-Western Pomerania,Tenant,Yes,0.69839,207,17317,0.58264,0.8273
414,414,2017,Mecklenburg-Western Pomerania,Tenant,No,0.30161,61,17317,0.24245,0.37735
415,415,2017,Saxony,Owner,Yes,0.86788,324,17317,0.78119,0.96777
416,416,2017,Saxony,Owner,No,0.13212,35,17317,0.09644,0.16967
417,417,2017,Saxony,Tenant,Yes,0.74733,574,17317,0.67956,0.82588
418,418,2017,Saxony,Tenant,No,0.25267,124,17317,0.21611,0.28718
419,419,2017,Saxony-Anhalt,Owner,Yes,1.0,210,17317,0.88524,1.14919
420,420,2017,Saxony-Anhalt,Tenant,Yes,0.64236,277,17317,0.54349,0.72291
421,421,2017,Saxony-Anhalt,Tenant,No,0.35764,107,17317,0.27706,0.43679
422,422,2017,Thuringa,Owner,Yes,0.76437,218,17317,0.64923,0.91284
423,423,2017,Thuringa,Owner,No,0.23563,50,17317,0.17951,0.29547
424,424,2017,Thuringa,Tenant,Yes,0.73402,280,17317,0.62267,0.83705
425,425,2017,Thuringa,Tenant,No,0.26598,82,17317,0.21855,0.31964
426,426,2018,Schleswig-Holstein,Owner,Yes,1.0,257,17709,0.87075,1.12548
427,427,2018,Schleswig-Holstein,Tenant,Yes,0.778,358,17709,0.66072,0.8937
428,428,2018,Schleswig-Holstein,Tenant,No,0.222,51,17709,0.16571,0.30645
429,429,2018,Hamburg,Owner,Yes,1.0,73,17709,0.75815,1.22487
430,430,2018,Hamburg,Tenant,Yes,1.0,266,17709,0.88479,1.15321
431,431,2018,Lower Saxony,Owner,Yes,0.87219,710,17709,0.8048,0.93836
432,432,2018,Lower Saxony,Owner,No,0.12781,53,17709,0.1029,0.15639
433,433,2018,Lower Saxony,Tenant,Yes,0.79539,938,17709,0.71587,0.88587
434,434,2018,Lower Saxony,Tenant,No,0.20461,98,17709,0.16494,0.23982
435,435,2018,Bremen,Owner,Yes,1.0,48,17709,0.62835,1.42288
436,436,2018,Bremen,Tenant,Yes,1.0,121,17709,0.75101,1.28708
437,437,2018,North Rhine-Westphalia,Owner,Yes,0.89182,1272,17709,0.84538,0.93586
438,438,2018,North Rhine-Westphalia,Owner,No,0.10818,69,17709,0.08986,0.12264
439,439,2018,North Rhine-Westphalia,Tenant,Yes,0.80987,2166,17709,0.76063,0.86178
440,440,2018,North Rhine-Westphalia,Tenant,No,0.19013,256,17709,0.16369,0.21485
441,441,2018,Hesse,Owner,Yes,1.0,423,17709,0.91072,1.10999
442,442,2018,Hesse,Tenant,Yes,0.82499,705,17709,0.73974,0.89918
443,443,2018,Hesse,Tenant,No,0.17501,78,17709,0.13344,0.21398
444,444,2018,"Rhineland-Palatinate, Saarland",Owner,Yes,0.78732,397,17709,0.70658,0.86676
445,445,2018,"Rhineland-Palatinate, Saarland",Owner,No,0.21268,50,17709,0.17944,0.24414
446,446,2018,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.76926,538,17709,0.66144,0.86482
447,447,2018,"Rhineland-Palatinate, Saarland",Tenant,No,0.23074,80,17709,0.17597,0.29137
448,448,2018,Baden-Wuerttemberg,Owner,Yes,0.85283,806,17709,0.78942,0.90969
449,449,2018,Baden-Wuerttemberg,Owner,No,0.14717,69,17709,0.12216,0.1698
450,450,2018,Baden-Wuerttemberg,Tenant,Yes,0.8005,894,17709,0.73198,0.87187
451,451,2018,Baden-Wuerttemberg,Tenant,No,0.1995,113,17709,0.15831,0.2361
452,452,2018,Bavaria,Owner,Yes,0.81149,1046,17709,0.7639,0.86067
453,453,2018,Bavaria,Owner,No,0.18851,105,17709,0.16289,0.21071
454,454,2018,Bavaria,Tenant,Yes,0.80463,1322,17709,0.75476,0.85607
455,455,2018,Bavaria,Tenant,No,0.19537,170,17709,0.16612,0.23132
456,456,2018,Berlin,Owner,Yes,1.0,104,17709,0.82353,1.19433
457,457,2018,Berlin,Tenant,Yes,0.84767,609,17709,0.77132,0.93342
458,458,2018,Berlin,Tenant,No,0.15233,63,17709,0.11797,0.18252
459,459,2018,Brandenburg,Owner,Yes,0.83568,233,17709,0.72587,0.94883
460,460,2018,Brandenburg,Owner,No,0.16432,35,17709,0.13727,0.19235
461,461,2018,Brandenburg,Tenant,Yes,0.7108,377,17709,0.62508,0.81718
462,462,2018,Brandenburg,Tenant,No,0.2892,78,17709,0.22979,0.35629
463,463,2018,Mecklenburg-Western Pomerania,Owner,Yes,1.0,106,17709,0.77854,1.27437
464,464,2018,Mecklenburg-Western Pomerania,Tenant,Yes,0.69555,234,17709,0.59966,0.80679
465,465,2018,Mecklenburg-Western Pomerania,Tenant,No,0.30445,61,17709,0.23392,0.3746
466,466,2018,Saxony,Owner,Yes,1.0,326,17709,0.89476,1.13925
467,467,2018,Saxony,Tenant,Yes,0.77817,600,17709,0.69717,0.84578
468,468,2018,Saxony,Tenant,No,0.22183,109,17709,0.193,0.25901
469,469,2018,Saxony-Anhalt,Owner,Yes,1.0,202,17709,0.89203,1.1405
470,470,2018,Saxony-Anhalt,Tenant,Yes,0.65763,299,17709,0.55924,0.76681
471,471,2018,Saxony-Anhalt,Tenant,No,0.34237,95,17709,0.28194,0.41761
472,472,2018,Thuringa,Owner,Yes,0.77614,209,17709,0.6478,0.9283
473,473,2018,Thuringa,Owner,No,0.22386,39,17709,0.17535,0.27381
474,474,2018,Thuringa,Tenant,Yes,0.75638,318,17709,0.66691,0.87437
475,475,2018,Thuringa,Tenant,No,0.24362,80,17709,0.19567,0.29943
476,476,2019,Schleswig-Holstein,Owner,Yes,1.0,323,18283,0.85799,1.13462
477,477,2019,Schleswig-Holstein,Tenant,Yes,0.85213,344,18283,0.74246,0.97331
478,478,2019,Schleswig-Holstein,Tenant,No,0.14787,35,18283,0.09817,0.21044
479,479,2019,Hamburg,Owner,Yes,1.0,106,18283,0.7351,1.28051
480,480,2019,Hamburg,Tenant,Yes,1.0,265,18283,0.87771,1.13335
481,481,2019,Lower Saxony,Owner,Yes,0.89766,777,18283,0.82847,0.97092
482,482,2019,Lower Saxony,Owner,No,0.10234,48,18283,0.0791,0.12397
483,483,2019,Lower Saxony,Tenant,Yes,0.8221,870,18283,0.74785,0.90129
484,484,2019,Lower Saxony,Tenant,No,0.1779,75,18283,0.13982,0.21669
485,485,2019,Bremen,Owner,Yes,1.0,46,18283,0.58684,1.43551
486,486,2019,Bremen,Tenant,Yes,1.0,120,18283,0.78641,1.30455
487,487,2019,North Rhine-Westphalia,Owner,Yes,0.90102,1511,18283,0.83799,0.96516
488,488,2019,North Rhine-Westphalia,Owner,No,0.09898,59,18283,0.08204,0.11721
489,489,2019,North Rhine-Westphalia,Tenant,Yes,0.84185,2110,18283,0.79666,0.89315
490,490,2019,North Rhine-Westphalia,Tenant,No,0.15815,193,18283,0.13668,0.18439
491,491,2019,Hesse,Owner,Yes,1.0,519,18283,0.88737,1.10514
492,492,2019,Hesse,Tenant,Yes,0.86595,688,18283,0.76964,0.95687
493,493,2019,Hesse,Tenant,No,0.13405,64,18283,0.09925,0.17526
494,494,2019,"Rhineland-Palatinate, Saarland",Owner,Yes,0.80982,454,18283,0.72088,0.89257
495,495,2019,"Rhineland-Palatinate, Saarland",Owner,No,0.19018,41,18283,0.15409,0.22839
496,496,2019,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.8044,493,18283,0.72025,0.9005
497,497,2019,"Rhineland-Palatinate, Saarland",Tenant,No,0.1956,64,18283,0.15259,0.25174
498,498,2019,Baden-Wuerttemberg,Owner,Yes,0.87706,912,18283,0.80315,0.94925
499,499,2019,Baden-Wuerttemberg,Owner,No,0.12294,53,18283,0.09913,0.14706
500,500,2019,Baden-Wuerttemberg,Tenant,Yes,0.85931,904,18283,0.78559,0.93088
501,501,2019,Baden-Wuerttemberg,Tenant,No,0.14069,76,18283,0.11368,0.17513
502,502,2019,Bavaria,Owner,Yes,0.84199,1237,18283,0.77688,0.91296
503,503,2019,Bavaria,Owner,No,0.15801,87,18283,0.13031,0.18623
504,504,2019,Bavaria,Tenant,Yes,0.82904,1322,18283,0.77241,0.89512
505,505,2019,Bavaria,Tenant,No,0.17096,135,18283,0.14871,0.20587
506,506,2019,Berlin,Owner,Yes,1.0,150,18283,0.80047,1.20657
507,507,2019,Berlin,Tenant,Yes,0.856,610,18283,0.78409,0.94662
508,508,2019,Berlin,Tenant,No,0.144,50,18283,0.10973,0.18684
509,509,2019,Brandenburg,Owner,Yes,0.84912,326,18283,0.72342,0.98494
510,510,2019,Brandenburg,Owner,No,0.15088,33,18283,0.11896,0.19019
511,511,2019,Brandenburg,Tenant,Yes,0.77785,382,18283,0.67262,0.89344
512,512,2019,Brandenburg,Tenant,No,0.22215,53,18283,0.16303,0.29289
513,513,2019,Mecklenburg-Western Pomerania,Owner,Yes,1.0,151,18283,0.78309,1.23823
514,514,2019,Mecklenburg-Western Pomerania,Tenant,Yes,0.72736,218,18283,0.60171,0.85856
515,515,2019,Mecklenburg-Western Pomerania,Tenant,No,0.27264,50,18283,0.2017,0.36203
516,516,2019,Saxony,Owner,Yes,1.0,405,18283,0.86075,1.1345
517,517,2019,Saxony,Tenant,Yes,0.78645,586,18283,0.7131,0.86547
518,518,2019,Saxony,Tenant,No,0.21355,93,18283,0.17275,0.25089
519,519,2019,Saxony-Anhalt,Owner,Yes,1.0,242,18283,0.84059,1.17848
520,520,2019,Saxony-Anhalt,Tenant,Yes,0.68836,290,18283,0.58973,0.78863
521,521,2019,Saxony-Anhalt,Tenant,No,0.31164,68,18283,0.2503,0.38667
522,522,2019,Thuringa,Owner,Yes,0.77698,251,18283,0.61081,0.95401
523,523,2019,Thuringa,Owner,No,0.22302,36,18283,0.15621,0.3081
524,524,2019,Thuringa,Tenant,Yes,0.72275,287,18283,0.63754,0.83458
525,525,2019,Thuringa,Tenant,No,0.27725,71,18283,0.20841,0.35354
526,526,2020,Schleswig-Holstein,Tenant,Yes,1.0,134,2852,0.83938,1.16767
527,527,2020,Hamburg,Tenant,Yes,1.0,66,2852,0.72019,1.28843
528,528,2020,Lower Saxony,Tenant,Yes,1.0,309,2852,0.88254,1.11711
529,529,2020,Bremen,Tenant,Yes,1.0,67,2852,0.78347,1.22406
530,530,2020,North Rhine-Westphalia,Tenant,Yes,0.92964,910,2852,0.85638,1.00287
531,531,2020,North Rhine-Westphalia,Tenant,No,0.07036,45,2852,0.04626,0.08972
532,532,2020,Hesse,Tenant,Yes,1.0,209,2852,0.84127,1.14341
533,533,2020,"Rhineland-Palatinate, Saarland",Tenant,Yes,1.0,172,2852,0.8676,1.15767
534,534,2020,Baden-Wuerttemberg,Tenant,Yes,1.0,230,2852,0.87475,1.12634
535,535,2020,Bavaria,Tenant,Yes,1.0,251,2852,0.87678,1.12466
536,536,2020,Berlin,Tenant,Yes,1.0,152,2852,0.85483,1.20196
537,537,2020,Brandenburg,Tenant,Yes,1.0,68,2852,0.65367,1.31431
538,538,2020,Mecklenburg-Western Pomerania,Tenant,Yes,1.0,33,2852,0.7325,1.22715
539,539,2020,Saxony,Tenant,Yes,1.0,92,2852,0.82692,1.21538
540,540,2020,Saxony-Anhalt,Tenant,Yes,1.0,58,2852,0.75322,1.24926
541,541,2020,Thuringa,Tenant,Yes,1.0,56,2852,0.78796,1.26271
542,542,2021,Schleswig-Holstein,Owner,Yes,1.0,235,12241,0.83286,1.14039
543,543,2021,Schleswig-Holstein,Tenant,Yes,1.0,249,12241,0.7852,1.21744
544,544,2021,Hamburg,Owner,Yes,1.0,75,12241,0.70356,1.36759
545,545,2021,Hamburg,Tenant,Yes,1.0,216,12241,0.83365,1.16437
546,546,2021,Lower Saxony,Owner,Yes,1.0,546,12241,0.91376,1.09537
547,547,2021,Lower Saxony,Tenant,Yes,0.83966,603,12241,0.75434,0.93132
548,548,2021,Lower Saxony,Tenant,No,0.16034,40,12241,0.12783,0.21279
549,549,2021,Bremen,Tenant,Yes,1.0,80,12241,0.70587,1.32238
550,550,2021,North Rhine-Westphalia,Owner,Yes,0.934,972,12241,0.8608,1.01143
551,551,2021,North Rhine-Westphalia,Owner,No,0.066,37,12241,0.05209,0.07844
552,552,2021,North Rhine-Westphalia,Tenant,Yes,0.91166,1601,12241,0.84485,0.97301
553,553,2021,North Rhine-Westphalia,Tenant,No,0.08834,76,12241,0.06868,0.11206
554,554,2021,Hesse,Owner,Yes,1.0,317,12241,0.86498,1.12266
555,555,2021,Hesse,Tenant,Yes,1.0,505,12241,0.87636,1.13225
556,556,2021,"Rhineland-Palatinate, Saarland",Owner,Yes,1.0,284,12241,0.8474,1.12799
557,557,2021,"Rhineland-Palatinate, Saarland",Tenant,Yes,1.0,314,12241,0.80252,1.14176
558,558,2021,Baden-Wuerttemberg,Owner,Yes,0.89562,623,12241,0.80803,0.98029
559,559,2021,Baden-Wuerttemberg,Owner,No,0.10438,31,12241,0.08187,0.12848
560,560,2021,Baden-Wuerttemberg,Tenant,Yes,0.87876,660,12241,0.7965,0.96207
561,561,2021,Baden-Wuerttemberg,Tenant,No,0.12124,37,12241,0.08302,0.16119
562,562,2021,Bavaria,Owner,Yes,0.89168,815,12241,0.81757,0.97445
563,563,2021,Bavaria,Owner,No,0.10832,46,12241,0.08588,0.1316
564,564,2021,Bavaria,Tenant,Yes,0.81886,937,12241,0.76,0.88445
565,565,2021,Bavaria,Tenant,No,0.18114,80,12241,0.15084,0.21605
566,566,2021,Berlin,Owner,Yes,1.0,106,12241,0.7415,1.27071
567,567,2021,Berlin,Tenant,Yes,1.0,520,12241,0.90611,1.12467
568,568,2021,Brandenburg,Owner,Yes,1.0,219,12241,0.84955,1.17313
569,569,2021,Brandenburg,Tenant,Yes,1.0,225,12241,0.83215,1.20382
570,570,2021,Mecklenburg-Western Pomerania,Owner,Yes,1.0,98,12241,0.77481,1.29789
571,571,2021,Mecklenburg-Western Pomerania,Tenant,Yes,1.0,145,12241,0.78097,1.18014
572,572,2021,Saxony,Owner,Yes,1.0,254,12241,0.8627,1.16483
573,573,2021,Saxony,Tenant,Yes,0.83734,455,12241,0.73275,0.93263
574,574,2021,Saxony,Tenant,No,0.16266,49,12241,0.12561,0.20833
575,575,2021,Saxony-Anhalt,Owner,Yes,1.0,146,12241,0.76409,1.21108
576,576,2021,Saxony-Anhalt,Tenant,Yes,0.78144,213,12241,0.64623,0.9444
577,577,2021,Saxony-Anhalt,Tenant,No,0.21856,32,12241,0.14572,0.30533
578,578,2021,Thuringa,Owner,Yes,1.0,154,12241,0.77452,1.23246
579,579,2021,Thuringa,Tenant,Yes,0.79697,211,12241,0.66621,0.92368
580,580,2021,Thuringa,Tenant,No,0.20303,35,12241,0.14301,0.28327
