,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0178_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
297,297,2011,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.39636,42,11474,0.28919,0.51448
298,298,2011,Mecklenburg-Western Pomerania,1st Quintile,No,0.60364,46,11474,0.44269,0.77629
299,299,2011,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.46741,38,11474,0.33238,0.63673
300,300,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,0.53259,36,11474,0.42855,0.64983
301,301,2011,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,38,11474,0.72072,1.3037
302,302,2011,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,40,11474,0.75469,1.37746
303,303,2011,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,35,11474,0.78055,1.20639
304,304,2011,Saxony,1st Quintile,Yes,0.4826,109,11474,0.40528,0.57009
305,305,2011,Saxony,1st Quintile,No,0.5174,83,11474,0.43091,0.59002
306,306,2011,Saxony,2nd Quintile,Yes,0.55713,130,11474,0.47864,0.65024
307,307,2011,Saxony,2nd Quintile,No,0.44287,86,11474,0.39518,0.51199
308,308,2011,Saxony,3rd Quintile,Yes,0.69167,139,11474,0.58042,0.80624
309,309,2011,Saxony,3rd Quintile,No,0.30833,51,11474,0.25634,0.36326
310,310,2011,Saxony,4th Quintile,Yes,1.0,99,11474,0.83876,1.15386
311,311,2011,Saxony,5th Quintile,Yes,1.0,75,11474,0.80083,1.20948
312,312,2011,Saxony-Anhalt,1st Quintile,Yes,0.44109,63,11474,0.33007,0.56071
313,313,2011,Saxony-Anhalt,1st Quintile,No,0.55891,62,11474,0.45489,0.66623
314,314,2011,Saxony-Anhalt,2nd Quintile,Yes,0.33052,64,11474,0.24261,0.43633
315,315,2011,Saxony-Anhalt,2nd Quintile,No,0.66948,66,11474,0.54765,0.81134
316,316,2011,Saxony-Anhalt,3rd Quintile,Yes,0.63056,77,11474,0.5356,0.73106
317,317,2011,Saxony-Anhalt,3rd Quintile,No,0.36944,36,11474,0.30132,0.43974
318,318,2011,Saxony-Anhalt,4th Quintile,Yes,1.0,66,11474,0.74123,1.22822
319,319,2011,Saxony-Anhalt,5th Quintile,Yes,1.0,56,11474,0.74006,1.35663
320,320,2011,Thuringa,1st Quintile,Yes,0.43307,68,11474,0.36097,0.5211
321,321,2011,Thuringa,1st Quintile,No,0.56693,64,11474,0.44968,0.69179
322,322,2011,Thuringa,2nd Quintile,Yes,0.41008,73,11474,0.34519,0.51453
323,323,2011,Thuringa,2nd Quintile,No,0.58992,73,11474,0.48866,0.68765
324,324,2011,Thuringa,3rd Quintile,Yes,0.53925,70,11474,0.41193,0.7291
325,325,2011,Thuringa,3rd Quintile,No,0.46075,43,11474,0.3859,0.58343
326,326,2011,Thuringa,4th Quintile,Yes,1.0,71,11474,0.73152,1.25192
327,327,2011,Thuringa,5th Quintile,Yes,1.0,37,11474,0.68371,1.36126
328,328,2013,Schleswig-Holstein,1st Quintile,Yes,1.0,106,13361,0.81519,1.20025
329,329,2013,Schleswig-Holstein,2nd Quintile,Yes,0.43816,55,13361,0.31869,0.54405
330,330,2013,Schleswig-Holstein,2nd Quintile,No,0.56184,35,13361,0.4469,0.69709
331,331,2013,Schleswig-Holstein,3rd Quintile,Yes,1.0,68,13361,0.80173,1.19891
332,332,2013,Schleswig-Holstein,4th Quintile,Yes,1.0,74,13361,0.81737,1.21204
333,333,2013,Schleswig-Holstein,5th Quintile,Yes,1.0,63,13361,0.77831,1.28138
334,334,2013,Hamburg,1st Quintile,Yes,1.0,44,13361,0.71554,1.30916
335,335,2013,Hamburg,2nd Quintile,Yes,1.0,52,13361,0.72844,1.31144
336,336,2013,Hamburg,3rd Quintile,Yes,1.0,45,13361,0.72866,1.29122
337,337,2013,Hamburg,4th Quintile,Yes,1.0,47,13361,0.759,1.31864
338,338,2013,Hamburg,5th Quintile,Yes,1.0,47,13361,0.67621,1.31702
339,339,2013,Lower Saxony,1st Quintile,Yes,0.548,188,13361,0.46861,0.63233
340,340,2013,Lower Saxony,1st Quintile,No,0.452,66,13361,0.37226,0.52944
341,341,2013,Lower Saxony,2nd Quintile,Yes,0.70453,173,13361,0.6001,0.80601
342,342,2013,Lower Saxony,2nd Quintile,No,0.29547,53,13361,0.23563,0.35932
343,343,2013,Lower Saxony,3rd Quintile,Yes,0.67512,170,13361,0.58161,0.77058
344,344,2013,Lower Saxony,3rd Quintile,No,0.32488,46,13361,0.26257,0.38864
345,345,2013,Lower Saxony,4th Quintile,Yes,0.78564,209,13361,0.67716,0.88379
346,346,2013,Lower Saxony,4th Quintile,No,0.21436,39,13361,0.16737,0.26092
347,347,2013,Lower Saxony,5th Quintile,Yes,1.0,266,13361,0.89336,1.11236
348,348,2013,North Rhine-Westphalia,1st Quintile,Yes,0.58603,493,13361,0.52351,0.6472
349,349,2013,North Rhine-Westphalia,1st Quintile,No,0.41397,162,13361,0.37004,0.45935
350,350,2013,North Rhine-Westphalia,2nd Quintile,Yes,0.65913,399,13361,0.58833,0.74499
351,351,2013,North Rhine-Westphalia,2nd Quintile,No,0.34087,107,13361,0.29935,0.3869
352,352,2013,North Rhine-Westphalia,3rd Quintile,Yes,0.76723,417,13361,0.68519,0.8424
353,353,2013,North Rhine-Westphalia,3rd Quintile,No,0.23277,86,13361,0.20338,0.26745
354,354,2013,North Rhine-Westphalia,4th Quintile,Yes,0.83387,467,13361,0.75042,0.90898
355,355,2013,North Rhine-Westphalia,4th Quintile,No,0.16613,51,13361,0.13859,0.19215
356,356,2013,North Rhine-Westphalia,5th Quintile,Yes,0.90075,607,13361,0.83343,0.97712
357,357,2013,North Rhine-Westphalia,5th Quintile,No,0.09925,41,13361,0.07879,0.11734
358,358,2013,Hesse,1st Quintile,Yes,0.57669,151,13361,0.47165,0.69583
359,359,2013,Hesse,1st Quintile,No,0.42331,55,13361,0.35082,0.50822
360,360,2013,Hesse,2nd Quintile,Yes,0.52852,130,13361,0.43286,0.63472
361,361,2013,Hesse,2nd Quintile,No,0.47148,53,13361,0.39537,0.56001
362,362,2013,Hesse,3rd Quintile,Yes,0.75685,154,13361,0.62741,0.87683
363,363,2013,Hesse,3rd Quintile,No,0.24315,35,13361,0.20061,0.2936
364,364,2013,Hesse,4th Quintile,Yes,1.0,139,13361,0.79811,1.19384
365,365,2013,Hesse,5th Quintile,Yes,1.0,276,13361,0.90972,1.10975
366,366,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.54643,125,13361,0.44458,0.65682
367,367,2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.45357,65,13361,0.37801,0.55277
368,368,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.55873,103,13361,0.44433,0.69873
369,369,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.44127,52,13361,0.38021,0.50774
370,370,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.65502,114,13361,0.5536,0.78245
371,371,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.34498,38,13361,0.27605,0.40675
372,372,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,129,13361,0.8571,1.15601
373,373,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,166,13361,0.88572,1.13245
374,374,2013,Baden-Wuerttemberg,1st Quintile,Yes,0.52695,187,13361,0.43621,0.61931
375,375,2013,Baden-Wuerttemberg,1st Quintile,No,0.47305,87,13361,0.40527,0.55636
376,376,2013,Baden-Wuerttemberg,2nd Quintile,Yes,0.64337,213,13361,0.56079,0.72739
377,377,2013,Baden-Wuerttemberg,2nd Quintile,No,0.35663,61,13361,0.30134,0.41781
378,378,2013,Baden-Wuerttemberg,3rd Quintile,Yes,0.75302,261,13361,0.66783,0.87271
379,379,2013,Baden-Wuerttemberg,3rd Quintile,No,0.24698,50,13361,0.21552,0.28996
380,380,2013,Baden-Wuerttemberg,4th Quintile,Yes,0.83857,322,13361,0.75812,0.94039
381,381,2013,Baden-Wuerttemberg,4th Quintile,No,0.16143,44,13361,0.13161,0.19862
382,382,2013,Baden-Wuerttemberg,5th Quintile,Yes,1.0,381,13361,0.89906,1.09337
383,383,2013,Bavaria,1st Quintile,Yes,0.51729,246,13361,0.43981,0.58888
384,384,2013,Bavaria,1st Quintile,No,0.48271,125,13361,0.42696,0.54883
385,385,2013,Bavaria,2nd Quintile,Yes,0.60292,306,13361,0.53044,0.67317
386,386,2013,Bavaria,2nd Quintile,No,0.39708,126,13361,0.34666,0.45822
387,387,2013,Bavaria,3rd Quintile,Yes,0.72072,351,13361,0.64886,0.8
388,388,2013,Bavaria,3rd Quintile,No,0.27928,82,13361,0.24065,0.31711
389,389,2013,Bavaria,4th Quintile,Yes,0.8437,395,13361,0.75809,0.92672
390,390,2013,Bavaria,4th Quintile,No,0.1563,56,13361,0.12352,0.1831
391,391,2013,Bavaria,5th Quintile,Yes,0.92115,479,13361,0.83261,0.99613
392,392,2013,Bavaria,5th Quintile,No,0.07885,33,13361,0.05666,0.10306
393,393,2013,Berlin,1st Quintile,Yes,0.65623,117,13361,0.53812,0.77739
394,394,2013,Berlin,1st Quintile,No,0.34377,36,13361,0.26562,0.43028
395,395,2013,Berlin,2nd Quintile,Yes,0.68659,97,13361,0.55729,0.81881
396,396,2013,Berlin,2nd Quintile,No,0.31341,32,13361,0.25249,0.3942
397,397,2013,Berlin,3rd Quintile,Yes,1.0,105,13361,0.86678,1.21575
398,398,2013,Berlin,4th Quintile,Yes,1.0,113,13361,0.84532,1.15928
399,399,2013,Berlin,5th Quintile,Yes,1.0,101,13361,0.8153,1.20229
400,400,2013,Brandenburg,1st Quintile,Yes,0.39112,72,13361,0.31562,0.45703
401,401,2013,Brandenburg,1st Quintile,No,0.60888,59,13361,0.48357,0.74585
402,402,2013,Brandenburg,2nd Quintile,Yes,0.44177,70,13361,0.35376,0.5521
403,403,2013,Brandenburg,2nd Quintile,No,0.55823,59,13361,0.45156,0.69263
404,404,2013,Brandenburg,3rd Quintile,Yes,0.51695,71,13361,0.41452,0.63432
405,405,2013,Brandenburg,3rd Quintile,No,0.48305,40,13361,0.33348,0.67426
406,406,2013,Brandenburg,4th Quintile,Yes,1.0,66,13361,0.77982,1.26505
407,407,2013,Brandenburg,5th Quintile,Yes,1.0,64,13361,0.73243,1.32613
408,408,2013,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.54871,59,13361,0.42187,0.70815
409,409,2013,Mecklenburg-Western Pomerania,1st Quintile,No,0.45129,37,13361,0.35884,0.578
410,410,2013,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.58525,42,13361,0.41482,0.74955
411,411,2013,Mecklenburg-Western Pomerania,2nd Quintile,No,0.41475,32,13361,0.35104,0.48527
412,412,2013,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,38,13361,0.74016,1.31593
413,413,2013,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,36,13361,0.82772,1.18292
414,414,2013,Saxony,1st Quintile,Yes,0.56102,128,13361,0.47106,0.65125
415,415,2013,Saxony,1st Quintile,No,0.43898,60,13361,0.35462,0.53924
416,416,2013,Saxony,2nd Quintile,Yes,0.63979,156,13361,0.5562,0.74116
417,417,2013,Saxony,2nd Quintile,No,0.36021,82,13361,0.31911,0.39883
418,418,2013,Saxony,3rd Quintile,Yes,0.65958,133,13361,0.55514,0.79469
419,419,2013,Saxony,3rd Quintile,No,0.34042,49,13361,0.26907,0.41169
420,420,2013,Saxony,4th Quintile,Yes,1.0,110,13361,0.80896,1.18836
421,421,2013,Saxony,5th Quintile,Yes,1.0,84,13361,0.81504,1.17562
422,422,2013,Saxony-Anhalt,1st Quintile,Yes,0.42909,82,13361,0.30204,0.59199
423,423,2013,Saxony-Anhalt,1st Quintile,No,0.57091,71,13361,0.46599,0.67966
424,424,2013,Saxony-Anhalt,2nd Quintile,Yes,0.46498,69,13361,0.37389,0.55519
425,425,2013,Saxony-Anhalt,2nd Quintile,No,0.53502,50,13361,0.43397,0.61784
426,426,2013,Saxony-Anhalt,3rd Quintile,Yes,1.0,75,13361,0.83156,1.18738
427,427,2013,Saxony-Anhalt,4th Quintile,Yes,1.0,70,13361,0.78729,1.22788
428,428,2013,Saxony-Anhalt,5th Quintile,Yes,1.0,53,13361,0.75169,1.31999
429,429,2013,Thuringa,1st Quintile,Yes,0.4559,68,13361,0.35088,0.56535
430,430,2013,Thuringa,1st Quintile,No,0.5441,57,13361,0.43707,0.66273
431,431,2013,Thuringa,2nd Quintile,Yes,0.42231,68,13361,0.33693,0.51726
432,432,2013,Thuringa,2nd Quintile,No,0.57769,66,13361,0.48145,0.6982
433,433,2013,Thuringa,3rd Quintile,Yes,0.65491,72,13361,0.52636,0.81045
434,434,2013,Thuringa,3rd Quintile,No,0.34509,32,13361,0.26558,0.41596
435,435,2013,Thuringa,4th Quintile,Yes,1.0,68,13361,0.78189,1.29448
436,436,2013,Thuringa,5th Quintile,Yes,1.0,46,13361,0.63569,1.47093
437,437,2014,Schleswig-Holstein,1st Quintile,Yes,0.65235,119,15302,0.508,0.83017
438,438,2014,Schleswig-Holstein,1st Quintile,No,0.34765,31,15302,0.22779,0.47139
439,439,2014,Schleswig-Holstein,2nd Quintile,Yes,1.0,90,15302,0.76271,1.28115
440,440,2014,Schleswig-Holstein,3rd Quintile,Yes,1.0,78,15302,0.78179,1.29894
441,441,2014,Schleswig-Holstein,4th Quintile,Yes,1.0,100,15302,0.81721,1.15462
442,442,2014,Schleswig-Holstein,5th Quintile,Yes,1.0,79,15302,0.78658,1.25289
443,443,2014,Hamburg,1st Quintile,Yes,1.0,45,15302,0.75343,1.3
444,444,2014,Hamburg,2nd Quintile,Yes,1.0,49,15302,0.70218,1.36531
445,445,2014,Hamburg,3rd Quintile,Yes,1.0,35,15302,0.67918,1.40602
446,446,2014,Hamburg,4th Quintile,Yes,1.0,54,15302,0.71571,1.29093
447,447,2014,Hamburg,5th Quintile,Yes,1.0,53,15302,0.68922,1.31289
448,448,2014,Lower Saxony,1st Quintile,Yes,0.6757,243,15302,0.56555,0.79796
449,449,2014,Lower Saxony,1st Quintile,No,0.3243,70,15302,0.25418,0.38699
450,450,2014,Lower Saxony,2nd Quintile,Yes,0.61074,230,15302,0.51773,0.71715
451,451,2014,Lower Saxony,2nd Quintile,No,0.38926,69,15302,0.32656,0.45356
452,452,2014,Lower Saxony,3rd Quintile,Yes,0.74749,229,15302,0.63729,0.86366
453,453,2014,Lower Saxony,3rd Quintile,No,0.25251,46,15302,0.19223,0.30967
454,454,2014,Lower Saxony,4th Quintile,Yes,0.78928,264,15302,0.68824,0.87952
455,455,2014,Lower Saxony,4th Quintile,No,0.21072,33,15302,0.14544,0.26418
456,456,2014,Lower Saxony,5th Quintile,Yes,1.0,260,15302,0.87913,1.11301
457,457,2014,Bremen,1st Quintile,Yes,1.0,31,15302,0.6614,1.3754
458,458,2014,North Rhine-Westphalia,1st Quintile,Yes,0.61861,598,15302,0.56186,0.67912
459,459,2014,North Rhine-Westphalia,1st Quintile,No,0.38139,161,15302,0.33062,0.42231
460,460,2014,North Rhine-Westphalia,2nd Quintile,Yes,0.72359,536,15302,0.65374,0.79433
461,461,2014,North Rhine-Westphalia,2nd Quintile,No,0.27641,96,15302,0.24014,0.31618
462,462,2014,North Rhine-Westphalia,3rd Quintile,Yes,0.74878,510,15302,0.6787,0.83212
463,463,2014,North Rhine-Westphalia,3rd Quintile,No,0.25122,84,15302,0.21176,0.29691
464,464,2014,North Rhine-Westphalia,4th Quintile,Yes,0.85415,542,15302,0.79521,0.9325
465,465,2014,North Rhine-Westphalia,4th Quintile,No,0.14585,57,15302,0.12087,0.16761
466,466,2014,North Rhine-Westphalia,5th Quintile,Yes,0.91867,601,15302,0.84461,1.0021
467,467,2014,North Rhine-Westphalia,5th Quintile,No,0.08133,34,15302,0.05776,0.10999
468,468,2014,Hesse,1st Quintile,Yes,0.56856,153,15302,0.47387,0.68058
469,469,2014,Hesse,1st Quintile,No,0.43144,45,15302,0.35293,0.52945
470,470,2014,Hesse,2nd Quintile,Yes,0.68026,171,15302,0.54639,0.82157
471,471,2014,Hesse,2nd Quintile,No,0.31974,41,15302,0.25308,0.39544
472,472,2014,Hesse,3rd Quintile,Yes,1.0,173,15302,0.82831,1.16907
473,473,2014,Hesse,4th Quintile,Yes,1.0,197,15302,0.84945,1.16905
474,474,2014,Hesse,5th Quintile,Yes,1.0,262,15302,0.90023,1.11736
475,475,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.54045,143,15302,0.43402,0.65217
476,476,2014,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.45955,63,15302,0.37014,0.56016
477,477,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.54272,143,15302,0.44053,0.65091
478,478,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.45728,52,15302,0.38594,0.53106
479,479,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.72434,155,15302,0.61131,0.84697
480,480,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.27566,39,15302,0.22437,0.33494
481,481,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,144,15302,0.8648,1.15713
482,482,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,147,15302,0.86689,1.18539
483,483,2014,Baden-Wuerttemberg,1st Quintile,Yes,0.49896,186,15302,0.4115,0.60503
484,484,2014,Baden-Wuerttemberg,1st Quintile,No,0.50104,83,15302,0.42917,0.5697
485,485,2014,Baden-Wuerttemberg,2nd Quintile,Yes,0.63671,289,15302,0.53638,0.73825
486,486,2014,Baden-Wuerttemberg,2nd Quintile,No,0.36329,66,15302,0.3083,0.42002
487,487,2014,Baden-Wuerttemberg,3rd Quintile,Yes,0.77246,307,15302,0.66931,0.88431
488,488,2014,Baden-Wuerttemberg,3rd Quintile,No,0.22754,50,15302,0.18996,0.26134
489,489,2014,Baden-Wuerttemberg,4th Quintile,Yes,0.82424,348,15302,0.73129,0.91907
490,490,2014,Baden-Wuerttemberg,4th Quintile,No,0.17576,45,15302,0.13856,0.20967
491,491,2014,Baden-Wuerttemberg,5th Quintile,Yes,1.0,426,15302,0.9101,1.11043
492,492,2014,Bavaria,1st Quintile,Yes,0.56215,328,15302,0.47839,0.64522
493,493,2014,Bavaria,1st Quintile,No,0.43785,124,15302,0.38067,0.50246
494,494,2014,Bavaria,2nd Quintile,Yes,0.65635,398,15302,0.57502,0.73199
495,495,2014,Bavaria,2nd Quintile,No,0.34365,101,15302,0.29365,0.39683
496,496,2014,Bavaria,3rd Quintile,Yes,0.71481,418,15302,0.63839,0.79362
497,497,2014,Bavaria,3rd Quintile,No,0.28519,86,15302,0.24787,0.32878
498,498,2014,Bavaria,4th Quintile,Yes,0.8168,446,15302,0.72147,0.91369
499,499,2014,Bavaria,4th Quintile,No,0.1832,59,15302,0.15134,0.21566
500,500,2014,Bavaria,5th Quintile,Yes,0.9035,541,15302,0.82188,0.98561
501,501,2014,Bavaria,5th Quintile,No,0.0965,43,15302,0.06835,0.12374
502,502,2014,Berlin,1st Quintile,Yes,0.7085,129,15302,0.58317,0.83524
503,503,2014,Berlin,1st Quintile,No,0.2915,31,15302,0.22908,0.35665
504,504,2014,Berlin,2nd Quintile,Yes,1.0,108,15302,0.82829,1.21433
505,505,2014,Berlin,3rd Quintile,Yes,1.0,107,15302,0.79372,1.21037
506,506,2014,Berlin,4th Quintile,Yes,1.0,114,15302,0.83164,1.18702
507,507,2014,Berlin,5th Quintile,Yes,1.0,112,15302,0.80759,1.1815
508,508,2014,Brandenburg,1st Quintile,Yes,0.3999,108,15302,0.31893,0.48088
509,509,2014,Brandenburg,1st Quintile,No,0.6001,61,15302,0.46345,0.75529
510,510,2014,Brandenburg,2nd Quintile,Yes,0.4718,89,15302,0.37464,0.57226
511,511,2014,Brandenburg,2nd Quintile,No,0.5282,55,15302,0.42771,0.61547
512,512,2014,Brandenburg,3rd Quintile,Yes,0.53162,89,15302,0.43538,0.64012
513,513,2014,Brandenburg,3rd Quintile,No,0.46838,42,15302,0.35871,0.6178
514,514,2014,Brandenburg,4th Quintile,Yes,1.0,91,15302,0.81683,1.23951
515,515,2014,Brandenburg,5th Quintile,Yes,1.0,70,15302,0.78066,1.19082
516,516,2014,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.6755,81,15302,0.51574,0.84236
517,517,2014,Mecklenburg-Western Pomerania,1st Quintile,No,0.3245,31,15302,0.23661,0.39856
518,518,2014,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.54694,58,15302,0.37515,0.75736
519,519,2014,Mecklenburg-Western Pomerania,2nd Quintile,No,0.45306,38,15302,0.36776,0.57074
520,520,2014,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,44,15302,0.68577,1.4023
521,521,2014,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,42,15302,0.76875,1.27057
522,522,2014,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,36,15302,0.80234,1.21545
523,523,2014,Saxony,1st Quintile,Yes,0.60279,154,15302,0.50444,0.70781
524,524,2014,Saxony,1st Quintile,No,0.39721,63,15302,0.32312,0.48074
525,525,2014,Saxony,2nd Quintile,Yes,0.59452,177,15302,0.5083,0.69115
526,526,2014,Saxony,2nd Quintile,No,0.40548,80,15302,0.3543,0.45556
527,527,2014,Saxony,3rd Quintile,Yes,0.67237,172,15302,0.58417,0.76338
528,528,2014,Saxony,3rd Quintile,No,0.32763,54,15302,0.25702,0.40356
529,529,2014,Saxony,4th Quintile,Yes,1.0,130,15302,0.81526,1.238
530,530,2014,Saxony,5th Quintile,Yes,1.0,95,15302,0.78716,1.22053
531,531,2014,Saxony-Anhalt,1st Quintile,Yes,0.54141,114,15302,0.42335,0.68441
532,532,2014,Saxony-Anhalt,1st Quintile,No,0.45859,64,15302,0.34671,0.5424
533,533,2014,Saxony-Anhalt,2nd Quintile,Yes,0.44695,92,15302,0.36594,0.53029
534,534,2014,Saxony-Anhalt,2nd Quintile,No,0.55305,47,15302,0.46786,0.6539
535,535,2014,Saxony-Anhalt,3rd Quintile,Yes,0.64554,91,15302,0.53338,0.78147
536,536,2014,Saxony-Anhalt,3rd Quintile,No,0.35446,32,15302,0.2855,0.4319
537,537,2014,Saxony-Anhalt,4th Quintile,Yes,1.0,71,15302,0.79457,1.2492
538,538,2014,Saxony-Anhalt,5th Quintile,Yes,1.0,57,15302,0.73591,1.33157
539,539,2014,Thuringa,1st Quintile,Yes,0.51288,107,15302,0.42296,0.66371
540,540,2014,Thuringa,1st Quintile,No,0.48712,55,15302,0.38843,0.61147
541,541,2014,Thuringa,2nd Quintile,Yes,0.51477,86,15302,0.41337,0.6474
542,542,2014,Thuringa,2nd Quintile,No,0.48523,59,15302,0.38403,0.61097
543,543,2014,Thuringa,3rd Quintile,Yes,0.6446,96,15302,0.504,0.79975
544,544,2014,Thuringa,3rd Quintile,No,0.3554,39,15302,0.27385,0.43412
545,545,2014,Thuringa,4th Quintile,Yes,1.0,74,15302,0.79105,1.30462
546,546,2014,Thuringa,5th Quintile,Yes,1.0,58,15302,0.64429,1.44064
547,547,2015,Schleswig-Holstein,1st Quintile,Yes,1.0,101,15110,0.78647,1.28387
548,548,2015,Schleswig-Holstein,2nd Quintile,Yes,1.0,91,15110,0.77486,1.20823
549,549,2015,Schleswig-Holstein,3rd Quintile,Yes,1.0,95,15110,0.79876,1.246
550,550,2015,Schleswig-Holstein,4th Quintile,Yes,1.0,97,15110,0.82609,1.16426
551,551,2015,Schleswig-Holstein,5th Quintile,Yes,1.0,82,15110,0.78174,1.22622
552,552,2015,Hamburg,1st Quintile,Yes,1.0,45,15110,0.70759,1.46246
553,553,2015,Hamburg,2nd Quintile,Yes,1.0,43,15110,0.71783,1.38768
554,554,2015,Hamburg,3rd Quintile,Yes,1.0,50,15110,0.72289,1.25004
555,555,2015,Hamburg,4th Quintile,Yes,1.0,47,15110,0.69417,1.26935
556,556,2015,Hamburg,5th Quintile,Yes,1.0,70,15110,0.71299,1.23513
557,557,2015,Lower Saxony,1st Quintile,Yes,0.72179,288,15110,0.61571,0.85391
558,558,2015,Lower Saxony,1st Quintile,No,0.27821,59,15110,0.21755,0.33068
559,559,2015,Lower Saxony,2nd Quintile,Yes,0.69945,238,15110,0.6002,0.82187
560,560,2015,Lower Saxony,2nd Quintile,No,0.30055,43,15110,0.23442,0.36246
561,561,2015,Lower Saxony,3rd Quintile,Yes,0.74953,248,15110,0.64475,0.85795
562,562,2015,Lower Saxony,3rd Quintile,No,0.25047,46,15110,0.19533,0.30873
563,563,2015,Lower Saxony,4th Quintile,Yes,0.79389,249,15110,0.68482,0.87476
564,564,2015,Lower Saxony,4th Quintile,No,0.20611,35,15110,0.15215,0.25845
565,565,2015,Lower Saxony,5th Quintile,Yes,1.0,264,15110,0.85794,1.11741
566,566,2015,North Rhine-Westphalia,1st Quintile,Yes,0.67627,673,15110,0.61162,0.74285
567,567,2015,North Rhine-Westphalia,1st Quintile,No,0.32373,152,15110,0.28098,0.36878
568,568,2015,North Rhine-Westphalia,2nd Quintile,Yes,0.65402,518,15110,0.58048,0.72269
569,569,2015,North Rhine-Westphalia,2nd Quintile,No,0.34598,110,15110,0.30529,0.38838
570,570,2015,North Rhine-Westphalia,3rd Quintile,Yes,0.79653,503,15110,0.71418,0.8708
571,571,2015,North Rhine-Westphalia,3rd Quintile,No,0.20347,78,15110,0.16998,0.24046
572,572,2015,North Rhine-Westphalia,4th Quintile,Yes,0.85106,515,15110,0.78413,0.94037
573,573,2015,North Rhine-Westphalia,4th Quintile,No,0.14894,45,15110,0.11683,0.18334
574,574,2015,North Rhine-Westphalia,5th Quintile,Yes,0.93108,574,15110,0.85806,1.0055
575,575,2015,North Rhine-Westphalia,5th Quintile,No,0.06892,36,15110,0.05027,0.08583
576,576,2015,Hesse,1st Quintile,Yes,0.64499,197,15110,0.54315,0.7593
577,577,2015,Hesse,1st Quintile,No,0.35501,45,15110,0.28094,0.42874
578,578,2015,Hesse,2nd Quintile,Yes,0.72326,163,15110,0.57169,0.86878
579,579,2015,Hesse,2nd Quintile,No,0.27674,33,15110,0.21342,0.34216
580,580,2015,Hesse,3rd Quintile,Yes,1.0,194,15110,0.85771,1.16312
581,581,2015,Hesse,4th Quintile,Yes,1.0,179,15110,0.86993,1.15299
582,582,2015,Hesse,5th Quintile,Yes,1.0,265,15110,0.86979,1.11831
583,583,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.58576,147,15110,0.46385,0.73913
584,584,2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.41424,53,15110,0.31894,0.50455
585,585,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.61588,147,15110,0.49156,0.74499
586,586,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.38412,56,15110,0.31189,0.46143
587,587,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.73696,156,15110,0.6315,0.86407
588,588,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.26304,32,15110,0.19096,0.33276
589,589,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,143,15110,0.84342,1.16181
590,590,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,154,15110,0.84488,1.15511
591,591,2015,Baden-Wuerttemberg,1st Quintile,Yes,0.64405,234,15110,0.53846,0.74201
592,592,2015,Baden-Wuerttemberg,1st Quintile,No,0.35595,58,15110,0.28592,0.42791
593,593,2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.66135,256,15110,0.57043,0.77057
