"hlf0178_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2017","Mecklenburg-Vorpommern","80","0.256916240560585","0.214362744767106","0.299469736354065"
"Nein","2017","Sachsen","165","0.211436502585046","0.187128920109072","0.235744085061021"
"Nein","2017","Sachsen-Anhalt","137","0.288926265054941","0.253532346540118","0.324320183569763"
"Nein","2017","Thüringen","137","0.252958744353175","0.219591416016798","0.286326072689552"
"Ja","2018","Schleswig-Holstein","615","0.855620944642979","0.829164831110759","0.882077058175198"
"Ja","2018","Hamburg","339","0.887699240145597","0.855263659962333","0.92013482032886"
"Ja","2018","Niedersachsen","1648","0.836902384830278","0.819830018641568","0.853974751018988"
"Ja","2018","Bremen","169","0.88557161437403","0.839450342487705","0.931692886260354"
"Ja","2018","Nordrhein-Westfalen","3438","0.846177013552458","0.834649856426309","0.857704170678606"
"Ja","2018","Hessen","1128","0.841523379117645","0.82113144443851","0.86191531379678"
"Ja","2018","Rheinland-Pfalz,Saarland","935","0.777512157857744","0.752532871685482","0.802491444030005"
"Ja","2018","Baden-Württemberg","1700","0.829961933519865","0.812989643382595","0.846934223657135"
"Ja","2018","Bayern","2368","0.80809072814066","0.79307738018274","0.823104076098581"
"Ja","2018","Saarland","","","",""
"Ja","2018","Berlin","713","0.855797595769704","0.831223075738483","0.880372115800925"
"Ja","2018","Brandenburg","610","0.76840902196605","0.737659668523089","0.799158375409012"
"Ja","2018","Mecklenburg-Vorpommern","340","0.730209275315991","0.687710319524699","0.772708231107283"
"Ja","2018","Sachsen","926","0.817880438375573","0.794635771872102","0.841125104879043"
"Ja","2018","Sachsen-Anhalt","501","0.725377910746937","0.69027426788496","0.760481553608914"
"Ja","2018","Thüringen","527","0.764581620143416","0.731865338201755","0.797297902085078"
"Nein","2018","Schleswig-Holstein","63","0.144379055357021","0.117922941824802","0.170835168889241"
"Nein","2018","Hamburg","25","","",""
"Nein","2018","Niedersachsen","151","0.163097615169722","0.146025248981012","0.180169981358432"
"Nein","2018","Bremen","14","","",""
"Nein","2018","Nordrhein-Westfalen","325","0.153822986447542","0.142295829321394","0.165350143573691"
"Nein","2018","Hessen","104","0.158476620882355","0.13808468620322","0.17886855556149"
"Nein","2018","Rheinland-Pfalz,Saarland","130","0.222487842142256","0.197508555969995","0.247467128314518"
"Nein","2018","Baden-Württemberg","182","0.170038066480135","0.153065776342865","0.187010356617405"
"Nein","2018","Bayern","275","0.19190927185934","0.176895923901419","0.20692261981726"
"Nein","2018","Saarland","","","",""
"Nein","2018","Berlin","72","0.144202404230296","0.119627884199075","0.168776924261517"
"Nein","2018","Brandenburg","113","0.23159097803395","0.200841624590988","0.262340331476911"
"Nein","2018","Mecklenburg-Vorpommern","79","0.269790724684009","0.227291768892717","0.312289680475301"
"Nein","2018","Sachsen","133","0.182119561624427","0.158874895120957","0.205364228127898"
"Nein","2018","Sachsen-Anhalt","120","0.274622089253063","0.239518446391086","0.30972573211504"
"Nein","2018","Thüringen","119","0.235418379856584","0.202702097914922","0.268134661798245"
"Ja","2019","Schleswig-Holstein","667","0.897685294250016","0.875502329028049","0.919868259471984"
"Ja","2019","Hamburg","373","0.865785409821775","0.832211223651699","0.899359595991851"
"Ja","2019","Niedersachsen","1651","0.863114502968745","0.847133011665156","0.879095994272335"
"Ja","2019","Bremen","167","0.917496048405529","0.876615854879451","0.958376241931606"
"Ja","2019","Nordrhein-Westfalen","3627","0.869923069203844","0.859338509603698","0.88050762880399"
"Ja","2019","Hessen","1209","0.879598274318376","0.861873865976368","0.897322682660384"
"Ja","2019","Rheinland-Pfalz,Saarland","949","0.805680701058162","0.781804715412701","0.829556686703624"
"Ja","2019","Baden-Württemberg","1822","0.870922465812945","0.856044809111474","0.885800122514416"
"Ja","2019","Bayern","2571","0.835143785115323","0.82139275773835","0.848894812492295"
"Ja","2019","Saarland","","","",""
"Ja","2019","Berlin","761","0.869092430684735","0.846006014100045","0.892178847269424"
"Ja","2019","Brandenburg","708","0.811211736591183","0.784008590416887","0.838414882765479"
"Ja","2019","Mecklenburg-Vorpommern","370","0.762409398194469","0.722413798597235","0.802404997791703"
"Ja","2019","Sachsen","995","0.840634137443021","0.819101969343988","0.862166305542054"
"Ja","2019","Sachsen-Anhalt","532","0.745409755134634","0.711229585672108","0.779589924597159"
"Ja","2019","Thüringen","539","0.746215417901294","0.712683323755194","0.779747512047395"
"Nein","2019","Schleswig-Holstein","50","0.102314705749984","0.0801317405280162","0.124497670971951"
"Nein","2019","Hamburg","23","","",""
"Nein","2019","Niedersachsen","126","0.136885497031254","0.120904005727665","0.152866988334844"
"Nein","2019","Bremen","7","","",""
"Nein","2019","Nordrhein-Westfalen","253","0.130076930796156","0.11949237119601","0.140661490396302"
"Nein","2019","Hessen","86","0.120401725681624","0.102677317339616","0.138126134023633"
"Nein","2019","Rheinland-Pfalz,Saarland","106","0.194319298941838","0.170443313296376","0.218195284587299"
"Nein","2019","Baden-Württemberg","129","0.129077534187055","0.114199877485584","0.143955190888526"
"Nein","2019","Bayern","226","0.164856214884677","0.151105187507705","0.17860724226165"
"Nein","2019","Saarland","","","",""
"Nein","2019","Berlin","59","0.130907569315265","0.107821152730576","0.153993985899955"
"Nein","2019","Brandenburg","87","0.188788263408817","0.161585117234521","0.215991409583113"
"Nein","2019","Mecklenburg-Vorpommern","65","0.237590601805531","0.197595002208297","0.277586201402765"
"Nein","2019","Sachsen","115","0.159365862556979","0.137833694457946","0.180898030656012"
"Nein","2019","Sachsen-Anhalt","92","0.254590244865367","0.220410075402841","0.288770414327892"
"Nein","2019","Thüringen","108","0.253784582098706","0.220252487952605","0.287316676244806"
"Ja","2020","Schleswig-Holstein","135","0.955935369878785","0.922058922106274","0.989811817651296"
"Ja","2020","Hamburg","66","0.867725265369442","0.790008228849913","0.945442301888971"
"Ja","2020","Niedersachsen","315","0.935863345674857","0.909430100103751","0.962296591245963"
"Ja","2020","Bremen","68","0.9572722326729","0.910557413333356","1.00398705201244"
"Ja","2020","Nordrhein-Westfalen","914","0.928693651036968","0.912406724937494","0.944980577136442"
"Ja","2020","Hessen","213","0.875093805807465","0.832823688534651","0.917363923080279"
"Ja","2020","Rheinland-Pfalz,Saarland","176","0.962760654648168","0.935327059086333","0.990194250210003"
"Ja","2020","Baden-Württemberg","231","0.891182400089031","0.852267724938921","0.930097075239141"
"Ja","2020","Bayern","254","0.936480685447118","0.90711585701072","0.965845513883515"
"Ja","2020","Saarland","","","",""
"Ja","2020","Berlin","152","0.824933346949078","0.768629222289751","0.881237471608406"
"Ja","2020","Brandenburg","68","0.920817250204535","0.858446085239487","0.983188415169584"
"Ja","2020","Mecklenburg-Vorpommern","33","0.865093605652162","0.751915638957585","0.97827157234674"
"Ja","2020","Sachsen","92","0.928860232315391","0.877966247100842","0.979754217529941"
"Ja","2020","Sachsen-Anhalt","59","0.932346419139524","0.869320785397576","0.995372052881472"
"Ja","2020","Thüringen","56","0.972077689824785","0.929678236635791","1.01447714301378"
"Nein","2020","Schleswig-Holstein","6","","",""
"Nein","2020","Hamburg","7","","",""
"Nein","2020","Niedersachsen","15","","",""
"Nein","2020","Bremen","4","","",""
"Nein","2020","Nordrhein-Westfalen","45","0.0713063489630318","0.0550194228635576","0.0875932750625061"
"Nein","2020","Hessen","22","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","7","","",""
"Nein","2020","Baden-Württemberg","15","","",""
"Nein","2020","Bayern","11","","",""
"Nein","2020","Saarland","","","",""
"Nein","2020","Berlin","23","","",""
"Nein","2020","Brandenburg","4","","",""
"Nein","2020","Mecklenburg-Vorpommern","2","","",""
"Nein","2020","Sachsen","6","","",""
"Nein","2020","Sachsen-Anhalt","2","","",""
"Nein","2020","Thüringen","2","","",""
